t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,263.0,265.0,265.0,1.0,1.0,1.0,10.1,72.1,972.6,199.25,44440.0,0.0
5640,270.0,274.0,275.0,1.0,1.1,1.2,10.1,72.0,972.6,199.25,44440.0,0.0
5700,280.0,285.0,290.0,0.8,0.9,1.0,10.1,71.4,972.6,199.25,44440.0,0.0
5760,265.0,275.0,276.0,1.0,1.0,1.0,10.1,71.3,972.6,199.25,44440.0,0.0
5820,267.0,272.0,275.0,1.2,1.2,1.3,10.1,71.4,972.6,199.25,44440.0,0.0
5880,274.0,274.0,275.0,1.2,1.2,1.2,10.1,71.6,972.5,199.25,44440.0,0.0
5940,275.0,275.0,276.0,1.0,1.1,1.2,10.1,71.7,972.6,199.25,44440.0,0.0
6000,283.0,295.0,301.0,0.7,0.8,0.8,10.1,71.8,972.7,199.25,44440.0,0.0
6060,277.0,288.0,296.0,0.8,0.9,1.0,10.1,71.8,972.6,199.25,44440.0,0.0
6120,278.0,289.0,297.0,0.8,1.0,1.1,10.1,71.8,972.6,199.25,44440.0,0.0
6180,278.0,289.0,298.0,0.7,0.9,1.0,10.1,71.8,972.6,199.25,44440.0,0.0
6240,288.0,295.0,300.0,0.7,0.9,1.0,10.1,71.7,972.7,199.25,44440.0,0.0
6300,293.0,297.0,301.0,0.8,0.9,1.0,10.1,71.6,972.6,199.25,44440.0,0.0
6360,293.0,297.0,299.0,0.7,0.8,0.8,10.1,71.7,972.6,199.25,44440.0,0.0
6420,291.0,292.0,294.0,0.7,0.7,0.7,10.1,71.7,972.6,199.25,44440.0,0.0
6480,276.0,277.0,277.0,0.8,0.8,0.9,10.1,71.5,972.6,199.25,44440.0,0.0
6540,266.0,269.0,274.0,0.9,1.0,1.0,10.1,71.3,972.6,199.25,44440.0,0.0
6600,268.0,275.0,276.0,1.0,1.0,1.1,10.1,70.8,972.6,199.25,44440.0,0.0
6660,265.0,273.0,277.0,0.8,0.9,1.0,10.0,70.2,972.6,199.25,44440.0,0.0
6720,277.0,277.0,278.0,0.7,0.8,0.8,10.0,70.2,972.6,199.25,44440.0,0.0
6780,277.0,288.0,293.0,0.7,0.7,0.8,10.0,70.6,972.7,199.25,44440.0,0.0
6840,285.0,291.0,299.0,0.5,0.6,0.7,9.8,70.7,972.6,199.25,44440.0,0.0
6900,279.0,281.0,283.0,0.4,0.5,0.6,10.1,70.5,972.7,199.25,44440.0,0.0
6960,301.0,307.0,313.0,0.4,0.4,0.5,10.1,70.4,972.6,199.25,44440.0,0.0
7020,330.0,336.0,339.0,0.5,0.6,0.6,10.1,70.4,972.6,199.25,44440.0,0.0
7080,5.0,0.0,352.0,0.6,0.7,0.7,10.1,70.9,972.5,199.25,44440.0,0.0
7140,2.0,0.0,356.0,0.5,0.5,0.5,10.1,71.4,972.5,199.25,44440.0,0.0
7200,341.0,345.0,350.0,0.3,0.4,0.4,10.0,71.6,972.4,199.25,44440.0,0.0
7260,328.0,330.0,330.0,0.1,0.2,0.2,10.0,71.7,972.4,199.25,44440.0,0.0
7320,330.0,335.0,356.0,0.1,0.1,0.2,10.0,71.7,972.4,199.25,44440.0,0.0
7380,7.0,0.0,345.0,0.2,0.2,0.2,10.0,71.6,972.4,199.25,44440.0,0.0
7440,16.0,30.0,44.0,0.2,0.3,0.4,9.9,71.8,972.4,199.25,44440.0,0.0
7500,41.0,46.0,49.0,0.3,0.3,0.4,9.9,72.0,972.5,199.25,44440.0,0.0
7560,32.0,43.0,51.0,0.2,0.3,0.4,9.9,72.1,972.5,199.25,44440.0,0.0
7620,89.0,89.0,89.0,0.1,0.1,0.1,9.9,72.0,972.5,199.25,44440.0,0.0
7680,123.0,130.0,138.0,0.2,0.3,0.4,10.1,72.0,972.5,199.25,44440.0,0.0
7740,122.0,126.0,133.0,0.4,0.5,0.6,9.8,71.9,972.4,199.25,44440.0,0.0
7800,115.0,120.0,125.0,0.9,1.0,1.0,9.8,72.2,972.4,199.25,44440.0,0.0
7860,110.0,115.0,121.0,1.0,1.2,1.3,9.8,72.1,972.4,199.25,44440.0,0.0
7920,111.0,114.0,120.0,0.9,1.0,1.1,9.8,72.5,972.4,199.25,44440.0,0.0
7980,113.0,116.0,119.0,0.8,1.0,1.0,9.8,72.8,972.4,199.25,44440.0,0.0
8040,129.0,133.0,138.0,0.7,0.8,0.9,9.9,73.1,972.4,199.25,44440.0,0.0
8100,143.0,150.0,153.0,0.6,0.7,0.7,9.8,73.1,972.3,199.25,44440.0,0.0
8160,150.0,158.0,168.0,0.5,0.6,0.7,9.8,72.9,972.3,199.25,44440.0,0.0
8220,156.0,164.0,175.0,0.6,0.7,0.9,9.8,72.8,972.3,199.25,44440.0,0.0
8280,142.0,149.0,155.0,0.6,0.7,0.7,9.8,72.6,972.4,199.25,44440.0,0.0
8340,142.0,148.0,162.0,0.6,0.7,0.8,9.8,72.3,972.3,199.25,44440.0,0.0
8400,138.0,144.0,150.0,0.6,0.6,0.7,9.8,72.1,972.3,199.25,44440.0,0.0
8460,140.0,149.0,150.0,0.7,0.7,0.8,9.8,71.8,972.3,199.25,44440.0,0.0
8520,150.0,153.0,164.0,0.7,0.7,0.8,9.8,71.7,972.3,199.25,44440.0,0.0
8580,144.0,150.0,151.0,0.7,0.7,0.8,9.8,71.7,972.3,199.25,44440.0,0.0
8640,150.0,159.0,163.0,0.7,0.8,0.9,9.8,71.6,972.3,199.25,44440.0,0.0
8700,160.0,164.0,169.0,0.7,0.8,0.8,9.8,71.3,972.3,199.25,44440.0,0.0
8760,164.0,174.0,178.0,0.7,0.8,0.9,9.8,71.4,972.2,199.25,44440.0,0.0
8820,173.0,178.0,180.0,0.7,0.7,0.9,9.8,71.3,972.2,199.25,44440.0,0.0
8880,177.0,179.0,181.0,0.7,0.7,0.8,9.8,71.8,972.3,199.25,44440.0,0.0
8940,180.0,180.0,181.0,0.7,0.7,0.7,9.9,71.4,972.2,199.25,44440.0,0.0
9000,188.0,191.0,193.0,0.6,0.7,0.7,9.8,70.7,972.2,199.25,44440.0,0.0
9060,196.0,197.0,202.0,0.8,0.8,0.9,9.9,70.4,972.2,199.25,44440.0,0.0
9120,206.0,210.0,215.0,0.9,0.9,0.9,9.9,69.7,972.1,199.25,44440.0,0.0
9180,214.0,215.0,215.0,0.9,0.9,0.9,9.9,69.4,972.1,199.25,44440.0,0.0
9240,209.0,213.0,215.0,0.9,0.9,0.9,9.9,69.3,972.1,199.25,44440.0,0.0
9300,206.0,211.0,215.0,0.8,0.9,0.9,9.9,69.1,972.1,199.25,44440.0,0.0
9360,204.0,212.0,218.0,0.5,0.6,0.7,9.9,69.1,972.1,199.25,44440.0,0.0
9420,220.0,221.0,222.0,0.3,0.4,0.4,10.0,69.3,972.1,199.25,44440.0,0.0
9480,217.0,219.0,232.0,0.5,0.5,0.5,9.9,69.4,972.1,199.25,44440.0,0.0
9540,218.0,221.0,230.0,0.5,0.5,0.6,10.0,69.3,972.1,199.25,44440.0,0.0
9600,204.0,205.0,212.0,0.5,0.6,0.6,10.0,69.4,972.1,199.25,44440.0,0.0
9660,180.0,183.0,184.0,0.5,0.5,0.5,10.0,69.6,972.1,199.25,44440.0,0.0
9720,140.0,145.0,160.0,0.5,0.5,0.5,10.0,70.3,972.1,199.25,44440.0,0.0
9780,116.0,118.0,119.0,1.2,1.2,1.3,10.0,71.0,972.0,199.25,44440.0,0.0
9840,119.0,122.0,125.0,1.2,1.2,1.3,9.9,71.4,972.0,199.25,44440.0,0.0
9900,124.0,125.0,125.0,1.2,1.2,1.2,9.9,71.7,972.0,199.25,44440.0,0.0
9960,126.0,127.0,128.0,1.4,1.4,1.5,9.8,72.0,972.0,199.25,44440.0,0.0
10020,126.0,127.0,128.0,1.4,1.4,1.5,9.8,72.2,972.0,199.25,44440.0,0.0
10080,122.0,122.0,122.0,1.5,1.5,1.5,9.7,72.2,972.0,199.25,44440.0,0.0
10140,119.0,120.0,121.0,1.3,1.4,1.4,9.7,72.4,972.0,199.25,44440.0,0.0
10200,126.0,128.0,130.0,1.7,1.8,1.8,9.7,72.5,971.9,199.25,44440.0,0.0
10260,139.0,140.0,141.0,1.8,1.8,1.9,9.7,72.6,971.9,199.25,44440.0,0.0
10320,139.0,145.0,149.0,1.7,1.8,1.9,9.7,72.7,971.9,199.25,44440.0,0.0
10380,146.0,147.0,147.0,1.5,1.5,1.5,9.7,72.8,971.9,199.25,44440.0,0.0
10440,141.0,143.0,145.0,1.3,1.3,1.4,9.7,72.8,971.9,199.25,44440.0,0.0
10500,131.0,135.0,137.0,1.1,1.1,1.1,9.7,72.8,971.9,199.25,44440.0,0.0
10560,120.0,122.0,124.0,1.1,1.1,1.2,9.7,72.7,971.9,199.25,44440.0,0.0
10620,113.0,114.0,115.0,1.2,1.3,1.3,9.7,72.7,971.9,199.25,44440.0,0.0
10680,111.0,113.0,115.0,1.4,1.4,1.5,9.6,72.7,971.9,199.25,44440.0,0.0
10740,112.0,115.0,117.0,1.4,1.5,1.6,9.7,72.8,971.9,199.25,44440.0,0.0
10800,119.0,121.0,125.0,1.3,1.3,1.4,9.6,72.7,971.9,199.25,44440.0,0.0
10860,121.0,125.0,131.0,1.2,1.3,1.4,9.7,72.6,971.8,199.25,44440.0,0.0
10920,123.0,125.0,128.0,1.3,1.3,1.4,9.6,72.4,971.8,199.25,44440.0,0.0
10980,127.0,127.0,128.0,1.3,1.4,1.4,9.6,72.3,971.8,199.25,44440.0,0.0
11040,123.0,126.0,131.0,1.1,1.2,1.3,9.6,72.7,971.8,199.25,44440.0,0.0
11100,119.0,122.0,124.0,1.3,1.3,1.4,9.6,72.4,971.7,199.25,44440.0,0.0
11160,116.0,119.0,124.0,1.5,1.6,1.7,9.6,72.2,971.7,199.25,44440.0,0.0
11220,115.0,118.0,120.0,1.6,1.7,1.8,9.5,72.2,971.7,199.25,44440.0,0.0
11280,104.0,110.0,115.0,1.2,1.4,1.6,9.5,72.3,971.8,199.25,44440.0,0.0
11340,100.0,104.0,107.0,1.4,1.6,1.7,9.5,72.3,971.8,199.25,44440.0,0.0
11400,101.0,107.0,114.0,1.6,1.7,1.8,9.5,72.6,971.8,199.25,44440.0,0.0
11460,93.0,98.0,102.0,1.8,1.9,1.9,9.4,73.0,971.8,199.25,44440.0,0.0
11520,100.0,102.0,104.0,1.7,1.8,1.9,9.4,73.2,971.8,199.25,44440.0,0.0
11580,110.0,112.0,116.0,1.6,1.7,1.8,9.4,73.3,971.8,199.25,44440.0,0.0
11640,120.0,123.0,124.0,1.3,1.4,1.4,9.3,73.3,971.8,199.25,44440.0,0.0
11700,122.0,125.0,127.0,1.4,1.5,1.5,9.5,73.2,971.8,199.25,44440.0,0.0
11760,119.0,122.0,125.0,1.3,1.4,1.5,9.4,73.2,971.9,199.25,44440.0,0.0
11820,114.0,115.0,118.0,1.5,1.6,1.7,9.5,73.2,971.8,199.25,44440.0,0.0
11880,100.0,110.0,116.0,1.4,1.6,1.7,9.4,73.1,971.8,199.25,44440.0,0.0
11940,112.0,114.0,115.0,1.3,1.4,1.4,9.5,73.2,971.8,199.25,44440.0,0.0
12000,118.0,121.0,124.0,1.2,1.2,1.4,9.3,73.2,971.8,199.25,44440.0,0.0
12060,126.0,127.0,127.0,1.1,1.1,1.1,9.5,73.1,971.8,199.25,44440.0,0.0
12120,131.0,131.0,134.0,0.8,0.8,0.9,9.3,73.0,971.7,199.25,44440.0,0.0
12180,131.0,137.0,143.0,0.7,0.8,1.0,9.5,73.0,971.8,199.25,44440.0,0.0
12240,124.0,130.0,134.0,0.7,0.8,1.0,9.5,73.0,971.8,199.25,44440.0,0.0
12300,107.0,112.0,116.0,1.0,1.2,1.3,9.5,72.9,971.8,199.25,44440.0,0.0
12360,99.0,103.0,108.0,1.2,1.4,1.5,9.5,72.8,971.8,199.25,44440.0,0.0
12420,87.0,98.0,108.0,1.0,1.1,1.2,9.4,73.0,971.8,199.25,44440.0,0.0
12480,97.0,103.0,108.0,0.7,1.0,1.2,9.4,73.0,971.8,199.25,44440.0,0.0
12540,77.0,97.0,109.0,0.7,1.0,1.2,9.3,73.1,971.8,199.25,44440.0,0.0
12600,102.0,110.0,116.0,1.0,1.2,1.3,9.4,73.3,971.8,199.25,44440.0,0.0
12660,109.0,117.0,128.0,0.3,0.6,0.8,9.1,73.4,971.8,199.25,44440.0,0.0
12720,58.0,75.0,90.0,0.2,0.4,0.5,9.3,73.3,971.8,199.25,44440.0,0.0
12780,101.0,115.0,125.0,0.8,0.9,1.0,9.3,73.4,971.8,199.25,44440.0,0.0
12840,3.0,352.0,95.0,0.0,0.4,0.8,9.3,73.5,971.7,199.25,44440.0,0.0
12900,15.0,346.0,328.0,0.4,0.5,0.6,9.3,73.5,971.7,199.25,44440.0,0.0
12960,105.0,309.0,278.0,0.0,0.1,0.3,9.3,73.5,971.7,199.25,44440.0,0.0
13020,41.0,90.0,116.0,0.4,0.5,0.5,9.3,73.5,971.7,199.25,44440.0,0.0
13080,70.0,93.0,111.0,0.1,0.3,0.4,9.3,73.5,971.7,199.25,44440.0,0.0
13140,106.0,120.0,128.0,0.3,0.4,0.5,9.3,73.5,971.7,199.25,44440.0,0.0
13200,116.0,160.0,272.0,0.0,0.1,0.2,9.3,73.5,971.7,199.25,44440.0,0.0
13260,253.0,278.0,304.0,0.2,0.2,0.3,9.3,73.6,971.7,199.25,44440.0,0.0
13320,29.0,347.0,314.0,0.1,0.2,0.3,9.3,73.5,971.7,199.25,44440.0,0.0
13380,320.0,328.0,335.0,0.3,0.5,0.5,9.3,73.8,971.7,199.25,44440.0,0.0
13440,23.0,13.0,356.0,0.4,0.5,0.6,9.3,73.7,971.7,199.25,44440.0,0.0
13500,11.0,6.0,356.0,0.4,0.5,0.6,9.4,73.7,971.7,199.25,44440.0,0.0
13560,29.0,47.0,63.0,0.3,0.4,0.5,9.4,73.6,971.6,199.25,44440.0,0.0
13620,75.0,83.0,90.0,0.2,0.3,0.3,9.4,73.5,971.6,199.25,44440.0,0.0
13680,28.0,57.0,75.0,0.1,0.2,0.2,9.4,73.4,971.6,199.25,44440.0,0.0
13740,103.0,121.0,134.0,0.3,0.3,0.4,9.7,73.4,971.6,199.25,44440.0,0.0
13800,110.0,119.0,128.0,0.5,0.6,0.7,9.4,73.3,971.6,199.25,44440.0,0.0
13860,115.0,118.0,128.0,0.5,0.6,0.6,9.4,73.2,971.6,199.25,44440.0,0.0
13920,72.0,102.0,119.0,0.2,0.3,0.4,9.4,73.2,971.7,199.25,44440.0,0.0
13980,66.0,77.0,101.0,0.2,0.2,0.3,9.4,73.3,971.6,199.25,44440.0,0.0
14040,62.0,47.0,324.0,0.2,0.2,0.4,9.4,73.6,971.7,199.25,44440.0,0.0
14100,10.0,21.0,38.0,0.4,0.5,0.6,9.4,74.1,971.7,199.25,44440.0,0.0
14160,35.0,16.0,0.0,0.7,0.8,0.9,9.4,74.6,971.7,199.25,44440.0,0.0
14220,15.0,5.0,350.0,0.7,0.9,1.1,9.5,74.9,971.7,199.25,44440.0,0.0
14280,10.0,2.0,0.0,0.7,0.9,0.9,9.5,74.8,971.7,199.25,44440.0,0.0
14340,12.0,17.0,24.0,0.8,0.9,1.1,9.5,74.7,971.7,199.25,44440.0,0.0
14400,14.0,3.0,357.0,0.8,0.9,1.1,9.5,74.7,971.6,199.25,44440.0,0.0
14460,1.0,11.0,15.0,0.9,1.0,1.1,9.6,74.9,971.7,199.25,44440.0,0.0
14520,20.0,26.0,36.0,0.5,0.6,0.9,9.6,74.8,971.7,199.25,44440.0,0.0
14580,12.0,23.0,26.0,0.6,0.8,1.0,9.6,74.7,971.7,199.25,44440.0,0.0
14640,1.0,12.0,23.0,0.5,0.7,0.8,9.6,74.7,971.7,199.25,44440.0,0.0
14700,21.0,12.0,356.0,0.5,0.6,0.8,9.6,74.6,971.7,199.25,44440.0,0.0
14760,11.0,7.0,356.0,0.5,0.7,0.8,9.6,74.4,971.7,199.25,44440.0,0.0
14820,5.0,0.0,350.0,0.4,0.5,0.6,9.6,74.3,971.7,199.25,44440.0,0.0
14880,9.0,15.0,28.0,0.6,0.7,0.8,9.6,74.2,971.7,199.25,44440.0,0.0
14940,2.0,6.0,13.0,0.9,0.9,1.0,9.6,74.1,971.7,199.25,44440.0,0.0
15000,21.0,32.0,37.0,0.6,0.7,0.8,9.6,74.2,971.7,199.25,44440.0,0.0
15060,22.0,33.0,50.0,0.6,0.7,0.7,9.6,73.9,971.7,199.25,44440.0,0.0
15120,10.0,18.0,33.0,0.7,0.7,0.8,9.6,73.8,971.7,199.25,44440.0,0.0
15180,36.0,42.0,54.0,0.3,0.4,0.6,9.6,73.7,971.7,199.25,44440.0,0.0
15240,38.0,52.0,70.0,0.2,0.4,0.6,9.6,73.7,971.7,199.25,44440.0,0.0
15300,73.0,22.0,353.0,0.1,0.3,0.4,9.6,73.6,971.7,199.25,44440.0,0.0
15360,75.0,85.0,102.0,0.2,0.3,0.4,9.6,73.5,971.7,199.25,44440.0,0.0
15420,73.0,119.0,150.0,0.1,0.2,0.3,9.6,73.3,971.7,199.25,44440.0,0.0
15480,116.0,123.0,129.0,0.5,0.5,0.6,9.6,73.2,971.7,199.25,44440.0,0.0
15540,89.0,96.0,101.0,0.4,0.5,0.6,9.6,73.0,971.7,199.25,44440.0,0.0
15600,95.0,103.0,109.0,0.6,0.7,0.8,9.6,73.1,971.7,199.25,44440.0,0.0
15660,94.0,99.0,101.0,0.8,0.9,0.9,9.5,72.7,971.7,199.25,44440.0,0.0
15720,85.0,89.0,91.0,0.8,0.8,0.9,9.5,72.5,971.8,199.25,44440.0,0.0
15780,91.0,94.0,96.0,1.0,1.0,1.1,9.5,72.3,971.8,199.25,44440.0,0.0
15840,87.0,97.0,108.0,0.8,0.9,1.0,9.5,72.6,971.8,199.25,44440.0,0.0
15900,93.0,106.0,114.0,0.7,0.9,1.0,9.5,72.9,971.7,199.25,44440.0,0.0
15960,105.0,114.0,122.0,0.8,0.9,1.1,9.5,72.9,971.7,199.25,44440.0,0.0
