t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,285.0,301.0,314.0,2.6,3.1,3.7,8.3,85.5,974.8,198.91,44050.0,0.0
16080,291.0,294.0,297.0,4.2,4.4,4.5,8.3,85.3,974.8,198.91,44050.0,0.0
16140,283.0,293.0,301.0,3.0,3.4,3.8,8.4,85.9,974.8,198.91,44050.0,0.0
16200,270.0,286.0,297.0,1.7,3.3,4.0,8.3,85.4,974.8,198.91,44050.0,0.0
16260,294.0,300.0,312.0,3.3,3.8,4.2,8.3,85.5,974.8,198.91,44050.0,0.0
16320,282.0,295.0,301.0,3.9,4.2,4.5,8.4,86.1,974.8,198.91,44050.0,0.0
16380,286.0,294.0,304.0,3.0,3.5,4.0,8.3,85.4,974.8,198.91,44050.0,0.0
16440,289.0,293.0,299.0,3.7,4.0,4.4,8.3,85.5,974.8,198.91,44050.0,0.0
16500,289.0,302.0,313.0,2.5,3.5,4.2,8.4,86.2,974.8,198.91,44050.0,0.0
16560,294.0,297.0,302.0,3.7,3.9,4.1,8.4,86.2,974.8,198.91,44050.0,0.0
16620,288.0,295.0,309.0,2.6,3.3,3.7,8.3,85.7,974.8,198.91,44050.0,0.0
16680,277.0,292.0,301.0,3.1,3.4,3.9,8.4,86.2,974.8,198.91,44050.0,0.0
16740,265.0,283.0,297.0,1.6,3.3,4.0,8.4,86.1,974.8,198.91,44050.0,0.0
16800,280.0,291.0,294.0,3.1,3.8,4.3,8.9,85.1,974.9,198.91,44050.0,0.0
16860,269.0,285.0,297.0,2.9,3.6,4.5,8.4,86.1,974.8,198.91,44050.0,0.0
16920,276.0,289.0,298.0,3.1,4.1,4.8,8.3,85.6,974.9,198.91,44050.0,0.0
16980,280.0,293.0,303.0,2.9,3.7,4.3,8.3,85.6,974.9,198.91,44050.0,0.0
17040,287.0,291.0,296.0,3.5,4.2,4.4,8.3,86.2,974.9,198.91,44050.0,0.0
17100,277.0,290.0,302.0,2.5,3.5,4.5,8.3,85.6,974.9,198.91,44050.0,0.0
17160,283.0,290.0,296.0,3.8,4.3,4.6,8.2,85.6,974.9,198.91,44050.0,0.0
17220,283.0,295.0,310.0,3.2,4.1,4.9,8.3,86.2,974.8,198.91,44050.0,0.0
17280,289.0,298.0,306.0,3.2,3.9,4.2,8.3,85.7,974.9,198.91,44050.0,0.0
17340,285.0,294.0,300.0,3.5,3.9,4.2,8.3,85.7,974.9,198.91,44050.0,0.0
17400,287.0,293.0,299.0,3.5,3.9,4.4,8.3,86.4,974.8,198.91,44050.0,0.0
17460,285.0,294.0,302.0,3.7,3.9,4.3,8.2,85.8,974.9,198.91,44050.0,0.0
17520,285.0,292.0,300.0,3.6,4.2,4.6,8.4,85.7,974.9,198.91,44050.0,0.0
17580,289.0,294.0,300.0,4.0,4.3,4.5,8.3,86.4,974.9,198.91,44050.0,0.0
17640,288.0,294.0,298.0,3.9,4.4,4.9,8.3,85.8,974.9,198.91,44050.0,0.0
17700,285.0,290.0,295.0,3.8,4.2,4.5,8.3,85.8,974.9,198.91,44050.0,0.0
17760,270.0,288.0,296.0,3.0,3.8,4.4,8.4,86.5,974.9,198.91,44050.0,0.0
17820,276.0,287.0,293.0,3.3,4.6,5.3,8.3,85.9,974.9,198.91,44050.0,0.0
17880,276.0,290.0,300.0,3.2,3.9,4.8,8.3,85.8,975.0,198.91,44050.0,0.0
17940,281.0,288.0,296.0,3.6,4.2,4.7,8.4,86.4,975.0,198.91,44050.0,0.0
18000,272.0,282.0,294.0,2.8,3.4,4.1,8.3,85.9,975.0,198.91,44050.0,0.0
18060,280.0,288.0,297.0,2.7,3.0,3.4,8.3,85.8,975.1,198.91,44050.0,0.0
18120,271.0,283.0,296.0,3.0,3.6,4.2,8.3,86.4,975.1,198.91,44050.0,0.0
18180,279.0,288.0,300.0,3.1,3.8,4.5,8.1,86.8,975.0,198.91,44050.0,0.0
18240,270.0,287.0,307.0,2.6,3.3,4.1,8.3,85.9,975.1,198.91,44050.0,0.0
18300,276.0,290.0,299.0,3.1,3.8,4.5,8.3,86.5,975.1,198.91,44050.0,0.0
18360,278.0,292.0,308.0,2.6,3.4,4.0,8.3,86.0,975.1,198.91,44050.0,0.0
18420,278.0,290.0,300.0,2.6,3.2,3.7,8.3,86.0,975.1,198.91,44050.0,0.0
18480,278.0,288.0,296.0,3.5,4.0,4.3,8.4,86.5,975.1,198.91,44050.0,0.0
18540,277.0,288.0,301.0,2.4,3.0,3.8,8.3,85.7,975.1,198.91,44050.0,0.0
18600,277.0,290.0,301.0,2.5,3.1,3.7,8.4,86.5,975.1,198.91,44050.0,0.0
18660,267.0,279.0,294.0,2.1,3.5,4.4,8.3,88.2,975.1,198.91,44050.0,0.0
18720,270.0,284.0,306.0,2.0,2.7,3.4,8.3,85.9,975.1,198.91,44050.0,0.0
18780,273.0,289.0,298.0,2.5,3.5,4.5,8.4,86.5,975.1,198.91,44050.0,0.0
18840,271.0,284.0,298.0,2.2,3.1,3.8,8.3,86.5,975.1,198.91,44050.0,0.0
18900,276.0,288.0,302.0,2.6,3.4,4.0,8.4,85.9,975.1,198.91,44050.0,0.0
18960,272.0,284.0,297.0,2.3,2.8,3.4,8.4,86.4,975.2,198.91,44050.0,0.0
19020,272.0,285.0,300.0,3.0,3.7,4.7,8.4,85.8,975.2,198.91,44050.0,0.0
19080,268.0,273.0,280.0,4.5,4.8,5.0,8.4,86.6,975.2,198.91,44050.0,0.0
19140,275.0,285.0,295.0,2.6,3.3,4.2,8.4,85.5,975.2,198.91,44050.0,0.0
19200,271.0,281.0,291.0,2.3,3.9,4.4,8.3,85.7,975.2,198.91,44050.0,0.0
19260,271.0,277.0,290.0,3.3,3.8,4.2,8.1,86.6,975.2,198.91,44050.0,0.0
19320,275.0,286.0,297.0,2.7,3.3,4.0,8.3,85.9,975.3,198.91,44050.0,0.0
19380,269.0,276.0,290.0,2.8,3.3,4.1,8.4,86.6,975.3,198.91,44050.0,0.0
19440,273.0,284.0,298.0,2.3,3.0,3.6,8.4,86.5,975.2,198.91,44050.0,0.0
19500,272.0,280.0,296.0,2.6,3.8,4.5,8.3,85.8,975.3,198.91,44050.0,0.0
19560,263.0,277.0,294.0,4.0,4.6,5.4,8.1,86.8,975.3,198.91,44050.0,0.0
19620,273.0,284.0,293.0,2.5,3.1,3.9,8.2,86.4,975.2,198.91,44050.0,0.0
19680,272.0,281.0,298.0,2.2,3.0,3.7,8.2,85.9,975.3,198.91,44050.0,0.0
19740,278.0,289.0,299.0,2.8,3.3,3.8,8.2,86.6,975.3,198.91,44050.0,0.0
19800,268.0,288.0,302.0,2.6,3.3,4.4,8.2,86.0,975.3,198.91,44050.0,0.0
19860,273.0,276.0,280.0,3.9,4.1,4.4,8.2,86.0,975.3,198.91,44050.0,0.0
19920,270.0,283.0,293.0,2.7,3.3,3.8,8.0,86.8,975.3,198.91,44050.0,0.0
19980,277.0,287.0,296.0,2.6,3.1,3.7,8.2,87.6,975.2,198.91,44050.0,0.0
20040,265.0,284.0,296.0,2.0,2.5,2.9,8.2,86.8,975.3,198.91,44050.0,0.0
20100,272.0,287.0,301.0,1.9,2.9,3.5,8.2,86.7,975.3,198.91,44050.0,0.0
20160,277.0,286.0,296.0,2.2,2.8,3.3,8.2,86.1,975.3,198.91,44050.0,0.0
20220,277.0,289.0,298.0,2.3,2.7,3.0,8.3,86.8,975.3,198.91,44050.0,0.0
20280,270.0,283.0,302.0,1.8,2.6,3.2,8.1,86.9,975.4,198.91,44050.0,0.0
20340,273.0,286.0,304.0,2.9,3.4,4.2,8.2,85.9,975.4,198.91,44050.0,0.0
20400,270.0,285.0,303.0,2.4,3.3,4.0,8.3,86.5,975.4,198.91,44050.0,0.0
20460,278.0,291.0,305.0,2.8,3.5,4.3,8.3,85.9,975.4,198.91,44050.0,0.0
20520,274.0,288.0,295.0,2.4,3.4,3.9,8.3,86.1,975.4,198.91,44050.0,0.0
20580,283.0,291.0,299.0,2.7,3.4,3.9,8.3,86.6,975.3,198.91,44050.0,0.0
20640,286.0,292.0,303.0,2.9,3.2,3.5,8.3,86.1,975.3,198.91,44050.0,0.0
20701,272.0,282.0,308.0,1.3,2.6,3.6,8.1,87.1,975.2,198.91,44050.0,0.0
20760,272.0,292.0,301.0,2.2,3.0,3.7,8.3,86.5,975.3,198.91,44050.0,0.0
20820,272.0,286.0,294.0,2.1,3.0,3.9,8.2,86.0,975.3,198.91,44050.0,0.0
20880,279.0,293.0,301.0,3.2,3.4,3.6,8.1,87.1,975.3,198.91,44050.0,0.0
20940,289.0,306.0,326.0,2.2,2.7,3.2,8.3,86.6,975.3,198.91,44050.0,0.0
21000,283.0,295.0,303.0,2.8,3.2,3.5,8.3,86.1,975.3,198.91,44050.0,0.0
21060,282.0,301.0,315.0,2.6,3.0,3.6,8.3,86.6,975.4,198.91,44050.0,0.0
21120,297.0,300.0,303.0,3.4,3.6,3.8,8.3,86.5,975.3,198.91,44050.0,0.0
21180,289.0,292.0,295.0,3.3,3.5,3.8,8.4,85.8,975.4,198.91,44050.0,0.0
21240,288.0,307.0,317.0,2.2,2.7,3.2,8.3,86.6,975.4,198.91,44050.0,0.0
21300,280.0,296.0,313.0,2.3,2.7,3.0,8.3,86.6,975.4,198.91,44050.0,0.0
21360,298.0,306.0,319.0,2.2,2.8,3.2,8.2,86.0,975.4,198.91,44050.0,0.0
21420,283.0,303.0,318.0,2.4,2.7,3.3,8.3,86.6,975.4,198.91,44050.0,0.0
21480,268.0,297.0,320.0,1.6,2.0,2.5,8.2,86.6,975.4,198.91,44050.0,0.0
21540,291.0,305.0,321.0,2.2,2.6,2.8,8.3,86.7,975.4,198.91,44050.0,0.0
21600,278.0,290.0,309.0,1.7,2.0,2.6,8.3,86.5,975.4,198.91,44050.0,0.0
21660,300.0,307.0,317.0,2.0,2.4,3.3,8.2,86.0,975.5,198.91,44050.0,0.0
21720,294.0,304.0,318.0,2.1,2.6,3.3,8.3,86.5,975.5,198.91,44050.0,0.0
21780,288.0,302.0,321.0,2.3,2.8,3.1,8.2,86.0,975.5,198.91,44050.0,0.0
21840,300.0,308.0,317.0,2.9,3.5,4.0,8.2,86.5,975.5,198.91,44050.0,0.0
21900,290.0,307.0,325.0,1.9,2.5,3.1,8.3,86.5,975.5,198.91,44050.0,0.0
21960,298.0,309.0,314.0,3.0,3.4,3.8,8.3,86.1,975.5,198.91,44050.0,0.0
22020,300.0,308.0,317.0,3.0,3.5,4.4,8.3,86.6,975.5,198.91,44050.0,0.0
22080,287.0,300.0,317.0,3.1,4.1,4.5,8.3,86.5,975.5,198.91,44050.0,0.0
22140,282.0,298.0,309.0,3.3,4.2,4.7,8.3,85.9,975.5,198.91,44050.0,0.0
22200,294.0,298.0,308.0,2.6,3.8,4.2,8.3,86.5,975.5,198.91,44050.0,0.0
22260,294.0,303.0,311.0,3.5,3.9,4.5,8.3,86.0,975.5,198.91,44050.0,0.0
22320,275.0,297.0,319.0,2.6,3.5,4.3,8.3,87.1,975.5,198.91,44050.0,0.0
22380,288.0,297.0,314.0,3.3,3.6,4.0,8.3,86.7,975.5,198.91,44050.0,0.0
22440,286.0,298.0,309.0,2.4,2.8,3.1,8.2,86.0,975.6,198.91,44050.0,0.0
22500,296.0,309.0,318.0,2.9,3.5,4.2,8.1,87.0,975.5,198.91,44050.0,0.0
22560,290.0,303.0,316.0,2.3,3.1,3.8,8.3,86.7,975.6,198.91,44050.0,0.0
22620,283.0,293.0,300.0,2.4,2.8,3.3,8.7,86.0,975.6,198.91,44050.0,0.0
22680,294.0,300.0,310.0,2.3,3.6,4.1,8.3,86.7,975.6,198.91,44050.0,0.0
22740,296.0,301.0,314.0,3.5,3.8,4.0,8.3,86.1,975.6,198.91,44050.0,0.0
22800,291.0,298.0,310.0,3.3,3.8,4.2,8.1,87.2,975.6,198.91,44050.0,0.0
22860,294.0,302.0,316.0,3.1,3.7,4.3,8.3,86.7,975.6,198.91,44050.0,0.0
22920,298.0,306.0,311.0,2.7,3.2,3.6,8.3,86.2,975.6,198.91,44050.0,0.0
22980,284.0,310.0,328.0,2.3,3.2,3.9,8.3,86.9,975.5,198.91,44050.0,0.0
23040,291.0,303.0,312.0,2.3,2.8,3.8,8.3,86.7,975.6,198.91,44050.0,0.0
23100,303.0,312.0,324.0,2.7,3.1,3.5,8.2,86.2,975.6,198.91,44050.0,0.0
23160,308.0,316.0,325.0,2.3,2.9,3.7,8.3,86.7,975.5,198.91,44050.0,0.0
23220,307.0,316.0,325.0,2.3,2.8,3.2,8.3,86.8,975.5,198.91,44050.0,0.0
23280,317.0,325.0,334.0,1.7,2.2,2.6,8.2,86.2,975.6,198.91,44050.0,0.0
23340,312.0,317.0,326.0,2.8,3.0,3.3,8.3,86.7,975.6,198.91,44050.0,0.0
23400,299.0,304.0,311.0,2.3,2.5,3.0,8.1,87.2,975.5,198.91,44050.0,0.0
23460,299.0,308.0,319.0,2.1,2.3,2.5,8.2,86.2,975.6,198.91,44050.0,0.0
23520,305.0,309.0,315.0,2.7,2.9,3.1,8.3,86.7,975.6,198.91,44050.0,0.0
23580,305.0,310.0,315.0,2.7,2.8,3.1,8.7,86.2,975.7,198.91,44050.0,0.0
23640,304.0,310.0,314.0,2.3,2.6,2.7,8.3,86.2,975.7,198.91,44050.0,0.0
23700,288.0,303.0,311.0,1.6,1.8,2.0,8.3,86.7,975.7,198.91,44050.0,0.0
23760,294.0,301.0,305.0,1.8,2.0,2.2,8.2,86.3,975.7,198.91,44050.0,0.0
23820,292.0,300.0,307.0,1.9,2.1,2.3,8.3,86.7,975.7,198.91,44050.0,0.0
23880,294.0,301.0,312.0,1.7,2.0,2.2,8.2,86.2,975.7,198.91,44050.0,0.0
23940,307.0,311.0,318.0,2.1,2.2,2.3,8.3,86.8,975.6,198.91,44050.0,0.0
24000,301.0,308.0,320.0,2.0,2.2,2.4,8.3,86.6,975.7,198.91,44050.0,0.0
24060,307.0,314.0,323.0,1.6,1.9,2.3,8.2,86.2,975.7,198.91,44050.0,0.0
24120,305.0,316.0,331.0,1.8,2.2,2.6,8.3,86.6,975.7,198.91,44050.0,0.0
24180,314.0,323.0,341.0,1.4,1.6,2.0,8.3,86.5,975.7,198.91,44050.0,0.0
24240,312.0,328.0,344.0,1.2,1.6,1.8,8.1,88.6,975.7,198.91,44050.0,0.0
24300,306.0,318.0,330.0,1.4,1.6,1.9,8.3,86.6,975.7,198.91,44050.0,0.0
24360,327.0,332.0,337.0,2.1,2.2,2.5,8.3,86.4,975.7,198.91,44050.0,0.0
24420,322.0,331.0,340.0,1.9,2.2,2.5,8.3,86.7,975.7,198.91,44050.0,0.0
24480,315.0,327.0,337.0,1.7,2.0,2.3,8.3,86.5,975.7,198.91,44050.0,0.0
24540,317.0,325.0,331.0,1.9,2.1,2.4,8.2,86.5,975.8,198.91,44050.0,0.0
24600,313.0,319.0,323.0,1.4,1.6,2.0,8.3,86.5,975.7,198.91,44050.0,0.0
24660,308.0,320.0,331.0,1.6,1.7,1.9,8.3,86.5,975.8,198.91,44050.0,0.0
24720,320.0,327.0,337.0,2.2,2.4,2.6,8.3,86.7,975.8,198.91,44050.0,0.0
24780,304.0,324.0,333.0,1.9,2.1,2.6,8.3,86.5,975.8,198.91,44050.0,0.0
24840,313.0,323.0,332.0,1.7,2.0,2.3,8.3,86.6,975.8,198.91,44050.0,0.0
24900,313.0,323.0,339.0,1.5,1.8,2.1,8.3,86.6,975.8,198.91,44050.0,0.0
24960,310.0,317.0,333.0,1.5,1.8,2.1,8.3,86.7,975.8,198.91,44050.0,0.0
25020,318.0,328.0,334.0,1.7,2.0,2.2,8.3,86.7,975.7,198.91,44050.0,0.0
25080,317.0,323.0,332.0,1.4,1.6,1.9,8.3,86.6,975.7,198.91,44050.0,0.0
25140,321.0,327.0,331.0,1.9,2.3,2.5,8.8,86.6,975.7,198.91,44050.0,0.0
25200,324.0,329.0,333.0,2.1,2.4,2.7,8.3,86.7,975.7,198.91,44050.0,0.0
25260,328.0,333.0,339.0,2.7,2.9,3.1,8.2,86.6,975.8,198.91,44050.0,0.0
25320,321.0,329.0,335.0,2.8,3.0,3.2,8.3,87.1,975.7,198.91,44050.0,0.0
25380,323.0,332.0,345.0,2.5,2.6,2.9,8.3,86.7,975.8,198.91,44050.0,0.0
25440,327.0,332.0,337.0,2.5,2.6,2.8,8.2,86.7,975.8,198.91,44050.0,0.0
25500,327.0,333.0,344.0,2.2,2.6,2.7,8.3,86.7,975.8,198.91,44050.0,0.0
25560,331.0,336.0,344.0,2.2,2.4,2.5,8.3,86.8,975.7,198.91,44050.0,0.0
25620,330.0,333.0,334.0,2.5,2.6,2.6,8.2,87.2,975.8,198.91,44050.0,0.0
25680,323.0,330.0,339.0,2.2,2.4,2.5,8.3,86.8,975.8,198.91,44050.0,0.0
25740,332.0,339.0,353.0,2.0,2.3,2.5,8.1,87.1,975.7,198.91,44050.0,0.0
25800,334.0,337.0,345.0,2.3,2.5,2.8,8.1,87.1,975.8,198.91,44050.0,0.0
25860,334.0,340.0,348.0,1.7,2.2,2.6,8.3,86.8,975.8,198.91,44050.0,0.0
25920,334.0,339.0,349.0,1.9,2.2,2.4,8.3,86.8,975.8,198.91,44050.0,0.0
25980,334.0,337.0,340.0,2.1,2.5,2.6,8.4,86.8,975.8,198.91,44050.0,0.0
26040,332.0,337.0,347.0,1.6,2.1,2.5,8.1,87.1,975.7,198.91,44050.0,0.0
26100,330.0,335.0,343.0,2.0,2.3,2.4,8.4,86.9,975.7,198.91,44050.0,0.0
26160,333.0,336.0,340.0,2.3,2.4,2.6,8.4,86.7,975.8,198.91,44050.0,0.0
26220,333.0,335.0,337.0,2.4,2.5,2.6,8.3,86.6,975.8,198.91,44050.0,0.0
26280,328.0,332.0,335.0,2.4,2.4,2.5,8.3,86.7,975.8,198.91,44050.0,0.0
26340,330.0,332.0,334.0,2.3,2.4,2.5,8.1,87.0,975.8,198.91,44050.0,0.0
26400,330.0,333.0,337.0,2.4,2.5,2.5,8.4,86.6,975.8,198.91,44050.0,0.0
26460,332.0,335.0,338.0,2.3,2.4,2.5,8.3,86.4,975.8,198.91,44050.0,0.0
26520,328.0,330.0,333.0,2.3,2.5,2.5,8.2,86.3,975.9,198.91,44050.0,0.0
26580,317.0,327.0,334.0,1.8,2.3,2.6,8.3,86.5,975.9,198.91,44050.0,0.0
26640,318.0,328.0,332.0,1.8,2.3,2.6,8.3,86.5,975.9,198.91,44050.0,0.0
26700,320.0,328.0,332.0,2.1,2.3,2.5,8.1,86.9,975.9,198.91,44050.0,0.0
26760,324.0,329.0,331.0,2.3,2.4,2.6,8.3,86.4,975.9,198.91,44050.0,0.0
26820,327.0,330.0,332.0,2.2,2.3,2.4,8.2,86.4,975.9,198.91,44050.0,0.0
26880,326.0,331.0,334.0,2.1,2.4,2.6,8.3,86.4,975.9,198.91,44050.0,0.0
26940,327.0,331.0,335.0,2.3,2.4,2.4,8.3,86.9,975.9,198.91,44050.0,0.0
27000,333.0,334.0,336.0,2.2,2.4,2.4,8.3,86.5,975.9,198.91,44050.0,0.0
27060,332.0,335.0,338.0,2.3,2.4,2.5,8.4,86.4,975.9,198.91,44050.0,0.0
27120,333.0,336.0,337.0,2.2,2.3,2.4,8.3,86.3,975.9,198.91,44050.0,0.0
27180,333.0,336.0,342.0,2.2,2.4,2.5,8.4,86.4,975.9,198.91,44050.0,0.0
27240,334.0,338.0,347.0,1.8,2.2,2.4,8.3,86.3,976.0,198.91,44050.0,0.0
27300,331.0,342.0,349.0,1.6,1.8,2.2,8.3,86.4,975.9,198.91,44050.0,0.0
27360,332.0,337.0,343.0,2.0,2.2,2.4,8.3,86.3,976.0,198.91,44050.0,0.0
27420,329.0,336.0,342.0,2.1,2.2,2.3,8.3,86.4,976.0,198.91,44050.0,0.0
27480,331.0,336.0,343.0,2.1,2.2,2.3,8.3,86.3,976.0,198.91,44050.0,0.0
27540,333.0,335.0,336.0,2.1,2.1,2.2,8.3,86.2,976.0,198.91,44050.0,0.0
27600,333.0,338.0,342.0,1.8,2.0,2.1,8.3,86.2,976.0,198.91,44050.0,0.0
27660,332.0,335.0,340.0,1.7,1.8,1.9,8.3,86.2,976.0,198.91,44050.0,0.0
27720,330.0,332.0,333.0,1.7,1.8,1.8,8.3,86.3,976.0,198.91,44050.0,0.0
27780,331.0,332.0,334.0,1.7,1.7,1.7,8.3,86.1,976.0,198.91,44050.0,0.0
27840,330.0,332.0,333.0,1.7,1.7,1.8,8.3,86.1,976.1,198.91,44050.0,0.0
27900,329.0,331.0,332.0,1.7,1.8,1.8,8.3,86.0,976.1,198.91,44050.0,0.0
27960,330.0,332.0,335.0,1.7,1.8,1.8,8.3,86.0,976.0,198.91,44050.0,0.0
28020,329.0,332.0,334.0,1.8,1.8,1.9,8.3,86.0,976.0,198.91,44050.0,0.0
28080,334.0,335.0,338.0,1.7,1.7,1.8,8.3,86.0,976.0,198.91,44050.0,0.0
28140,334.0,341.0,346.0,1.2,1.3,1.4,8.4,86.1,976.0,198.91,44050.0,0.0
28200,337.0,342.0,347.0,1.1,1.2,1.4,8.4,86.1,976.1,198.91,44050.0,0.0
28260,334.0,339.0,345.0,0.9,1.0,1.2,8.4,86.0,976.1,198.91,44050.0,0.0
28320,331.0,337.0,343.0,0.8,1.0,1.2,8.4,86.0,976.1,198.91,44050.0,0.0
28380,326.0,333.0,338.0,0.8,1.1,1.3,8.7,85.9,976.1,198.91,44050.0,0.0
28440,319.0,325.0,327.0,1.1,1.1,1.2,8.4,85.8,976.1,198.91,44050.0,0.0
28500,308.0,320.0,335.0,0.7,0.8,0.9,8.4,85.9,976.2,198.91,44050.0,0.0
28560,309.0,312.0,315.0,1.2,1.3,1.3,8.4,86.0,976.2,198.91,44050.0,0.0
28620,309.0,311.0,317.0,1.2,1.3,1.3,8.4,85.9,976.2,198.91,44050.0,0.0
28680,308.0,312.0,314.0,1.2,1.3,1.3,8.5,85.8,976.2,198.91,44050.0,0.0
28740,309.0,309.0,310.0,1.3,1.3,1.3,8.4,85.7,976.3,198.91,44050.0,0.0
28800,309.0,310.0,311.0,1.2,1.3,1.3,8.4,85.6,976.3,198.91,44050.0,0.0
28860,294.0,299.0,303.0,1.0,1.1,1.3,8.4,86.3,976.3,198.91,44050.0,0.0
28920,290.0,291.0,292.0,1.4,1.5,1.5,8.4,85.6,976.3,198.91,44050.0,0.0
28980,275.0,284.0,294.0,0.9,1.1,1.3,8.4,85.5,976.3,198.91,44050.0,0.0
29040,278.0,278.0,280.0,1.3,1.4,1.4,8.4,85.6,976.4,198.91,44050.0,0.0
29100,271.0,274.0,276.0,1.4,1.4,1.5,8.4,85.5,976.4,198.91,44050.0,0.0
29160,266.0,267.0,268.0,1.4,1.5,1.5,8.4,85.4,976.4,198.91,44050.0,0.0
29220,255.0,259.0,263.0,1.2,1.3,1.5,8.5,85.4,976.4,198.91,44050.0,0.0
29280,249.0,255.0,262.0,1.0,1.1,1.3,8.5,85.5,976.3,198.91,44050.0,0.0
29340,245.0,255.0,270.0,0.7,0.9,1.0,8.5,85.6,976.3,198.91,44050.0,0.0
29400,246.0,255.0,261.0,0.7,0.9,1.0,8.7,85.7,976.3,198.91,44050.0,0.0
29460,259.0,264.0,267.0,0.8,0.8,0.9,8.6,85.6,976.3,198.91,44050.0,0.0
29520,270.0,270.0,270.0,0.9,1.0,1.0,8.6,85.4,976.3,198.91,44050.0,0.0
29580,262.0,265.0,267.0,1.0,1.1,1.1,8.7,85.2,976.3,198.91,44050.0,0.0
29640,261.0,262.0,266.0,1.1,1.2,1.2,8.6,85.1,976.3,198.91,44050.0,0.0
29700,250.0,258.0,267.0,0.9,1.1,1.3,8.6,85.0,976.3,198.91,44050.0,0.0
29760,255.0,260.0,270.0,1.3,1.4,1.5,8.6,85.0,976.4,198.91,44050.0,0.0
29820,253.0,264.0,272.0,1.1,1.3,1.4,8.6,84.9,976.3,198.91,44050.0,0.0
29880,262.0,268.0,272.0,1.2,1.3,1.4,8.6,84.9,976.3,198.91,44050.0,0.0
29940,262.0,269.0,273.0,1.6,1.7,1.8,8.6,84.8,976.4,198.91,44050.0,0.0
30000,265.0,270.0,275.0,1.4,1.5,1.6,8.6,84.6,976.3,198.91,44050.0,0.0
30060,256.0,270.0,275.0,1.0,1.1,1.3,8.6,84.6,976.3,198.91,44050.0,0.0
30120,249.0,256.0,260.0,1.2,1.3,1.4,8.6,84.7,976.4,198.91,44050.0,0.0
30180,235.0,249.0,256.0,1.2,1.6,1.8,8.7,85.0,976.4,198.91,44050.0,0.0
30240,250.0,252.0,255.0,1.6,1.7,1.8,8.7,84.6,976.4,198.91,44050.0,0.0
30300,256.0,262.0,268.0,1.7,1.8,2.0,8.7,84.3,976.4,198.91,44050.0,0.0
30360,262.0,267.0,270.0,1.6,1.7,1.8,8.7,84.0,976.4,198.91,44050.0,0.0
30420,265.0,268.0,272.0,1.6,1.7,1.9,8.6,83.8,976.4,198.91,44050.0,0.0
30480,267.0,272.0,279.0,1.5,1.6,1.7,8.6,83.4,976.4,198.91,44050.0,0.0
30540,279.0,286.0,295.0,1.0,1.1,1.2,8.6,84.8,976.3,198.91,44050.0,0.0
30600,257.0,268.0,294.0,0.7,1.0,1.2,8.7,84.3,976.4,198.91,44050.0,0.0
30660,264.0,275.0,303.0,0.3,0.9,1.4,8.8,84.6,976.4,198.91,44050.0,0.0
30720,246.0,264.0,276.0,0.8,1.0,1.1,9.0,84.6,976.4,198.91,44050.0,0.0
30780,242.0,259.0,284.0,0.7,0.9,1.1,9.1,84.5,976.4,198.91,44050.0,0.0
30840,16.0,190.0,272.0,0.1,0.2,0.5,9.2,84.6,976.4,198.91,44050.0,0.0
30900,241.0,249.0,260.0,1.0,1.1,1.3,9.3,84.5,976.3,198.91,44050.0,0.0
30960,110.0,231.0,340.0,0.2,0.4,0.9,9.3,83.9,976.3,198.91,44050.0,0.0
31020,16.0,290.0,232.0,0.1,0.5,1.0,9.3,83.7,976.3,198.91,44050.0,0.0
31080,93.0,34.0,285.0,0.0,0.2,0.4,9.4,83.9,976.3,198.91,44050.0,0.0
31140,3.0,344.0,271.0,0.0,0.1,0.3,9.4,83.8,976.3,198.91,44050.0,0.0
31200,150.0,281.0,343.0,0.1,0.3,0.6,9.5,83.6,976.3,198.91,44050.0,0.0
31260,304.0,310.0,322.0,0.6,0.7,0.9,9.6,83.3,976.3,198.91,44050.0,0.0
31320,235.0,257.0,289.0,0.3,0.4,0.6,9.6,83.0,976.3,198.91,44050.0,0.0
31380,231.0,270.0,292.0,0.4,0.5,0.7,9.6,82.9,976.3,198.91,44050.0,0.0
31440,88.0,283.0,226.0,0.1,0.4,0.7,9.7,82.7,976.3,198.91,44050.0,0.0
31500,121.0,10.0,150.0,0.0,0.1,0.2,9.7,82.6,976.3,198.91,44050.0,0.0
31560,88.0,349.0,291.0,0.0,0.2,0.4,9.8,82.5,976.3,198.91,44050.0,0.0
31620,116.0,19.0,264.0,0.1,0.2,0.3,9.8,81.8,976.3,198.91,44050.0,0.0
31680,47.0,2.0,304.0,0.1,0.7,1.2,9.8,81.3,976.3,198.91,44050.0,0.0
31740,20.0,4.0,346.0,0.4,0.6,0.8,9.8,80.3,976.3,198.91,44050.0,0.0
31800,10.0,315.0,311.0,0.2,1.0,1.8,9.7,80.0,976.3,198.91,44050.0,0.0
31860,48.0,78.0,103.0,0.2,0.8,1.6,9.7,79.9,976.3,198.91,44050.0,0.0
31920,44.0,47.0,52.0,0.7,0.9,1.1,9.7,79.7,976.3,198.91,44050.0,0.0
31980,19.0,39.0,58.0,0.4,0.6,0.8,9.7,79.3,976.3,198.91,44050.0,0.0
32040,35.0,53.0,63.0,0.8,1.0,1.1,9.8,78.9,976.3,198.91,44050.0,0.0
