t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,352.0,353.0,353.0,3.2,3.2,3.3,14.7,21.8,977.6,56.76,30480.0,0.0
1440,353.0,354.0,354.0,3.0,3.0,3.1,14.8,20.9,977.6,56.76,30480.0,0.0
1500,353.0,354.0,354.0,3.0,3.1,3.1,14.8,20.4,977.6,56.76,30480.0,0.0
1560,355.0,356.0,357.0,3.0,3.1,3.2,14.8,20.2,977.6,56.76,30480.0,0.0
1620,354.0,355.0,357.0,3.1,3.2,3.3,14.8,20.4,977.6,56.76,30480.0,0.0
1680,354.0,356.0,358.0,2.9,2.9,3.1,14.9,22.9,977.6,56.76,30480.0,0.0
1740,1.0,1.0,2.0,3.0,3.1,3.1,14.8,21.0,977.6,56.76,30480.0,0.0
1800,6.0,4.0,355.0,2.6,2.9,3.1,14.8,21.0,977.6,56.76,30480.0,0.0
1860,11.0,9.0,0.0,2.7,3.0,3.3,14.8,20.6,977.6,56.76,30480.0,0.0
1920,12.0,12.0,13.0,2.9,3.0,3.0,14.9,20.7,977.6,56.76,30480.0,0.0
1980,12.0,13.0,14.0,3.1,3.1,3.1,14.9,20.7,977.6,56.76,30480.0,0.0
2040,12.0,12.0,13.0,3.1,3.1,3.2,14.9,21.2,977.6,56.76,30480.0,0.0
2100,11.0,12.0,13.0,3.0,3.1,3.2,14.9,20.8,977.6,56.76,30480.0,0.0
2160,14.0,16.0,17.0,3.1,3.2,3.3,14.9,21.1,977.7,56.76,30480.0,0.0
2220,18.0,18.0,19.0,3.3,3.4,3.5,15.0,21.2,977.7,56.76,30480.0,0.0
2280,18.0,19.0,20.0,3.3,3.4,3.4,15.0,21.1,977.7,56.76,30480.0,0.0
2340,19.0,20.0,22.0,3.5,3.6,3.6,15.0,20.9,977.7,56.76,30480.0,0.0
2400,19.0,20.0,20.0,3.4,3.5,3.6,15.1,20.9,977.7,56.76,30480.0,0.0
2460,18.0,21.0,24.0,3.2,3.3,3.5,15.1,20.4,977.7,56.76,30480.0,0.0
2520,19.0,20.0,22.0,2.9,3.1,3.3,15.2,19.7,977.7,56.76,30480.0,0.0
2580,18.0,24.0,28.0,3.1,3.3,3.6,15.2,18.7,977.6,56.76,30480.0,0.0
2640,21.0,24.0,28.0,3.1,3.4,3.5,15.4,18.6,977.6,56.76,30480.0,0.0
2700,23.0,25.0,27.0,3.5,3.7,3.9,15.6,19.1,977.6,56.76,30480.0,0.0
2760,26.0,27.0,29.0,3.6,3.8,3.9,15.7,18.8,977.5,56.76,30480.0,0.0
2820,22.0,27.0,35.0,3.4,3.7,3.8,15.8,18.6,977.5,56.76,30480.0,0.0
2880,23.0,34.0,39.0,3.0,3.6,4.0,15.8,18.6,977.5,56.76,30480.0,0.0
2940,19.0,26.0,32.0,3.2,3.5,3.8,15.8,18.9,977.5,56.76,30480.0,0.0
3000,15.0,23.0,41.0,3.6,4.1,4.4,15.8,18.8,977.5,56.76,30480.0,0.0
3060,18.0,26.0,33.0,1.9,3.5,4.0,15.8,18.7,977.5,56.76,30480.0,0.0
3120,25.0,29.0,33.0,3.3,3.7,4.0,15.8,18.7,977.5,56.76,30480.0,0.0
3180,24.0,29.0,32.0,4.1,4.5,4.9,15.8,18.9,977.5,56.76,30480.0,0.0
3240,26.0,29.0,34.0,4.0,4.2,4.5,15.9,18.8,977.5,56.76,30480.0,0.0
3300,11.0,25.0,36.0,3.2,3.7,4.1,15.9,19.0,977.5,56.76,30480.0,0.0
3360,16.0,22.0,26.0,3.4,3.8,4.2,15.9,19.1,977.5,56.76,30480.0,0.0
3420,19.0,24.0,28.0,3.9,4.1,4.2,15.9,19.0,977.5,56.76,30480.0,0.0
3480,7.0,15.0,19.0,3.3,4.1,4.9,15.9,19.2,977.5,56.76,30480.0,0.0
3540,31.0,17.0,358.0,3.4,4.1,4.8,15.9,19.2,977.5,56.76,30480.0,0.0
3600,15.0,29.0,41.0,3.0,4.6,5.5,15.9,19.4,977.5,56.76,30480.0,0.0
3660,11.0,23.0,28.0,4.9,5.4,5.9,15.9,19.5,977.4,56.76,30480.0,0.0
3720,6.0,16.0,24.0,3.5,4.5,5.1,15.9,19.6,977.5,56.76,30480.0,0.0
3780,6.0,18.0,25.0,4.1,4.5,5.1,15.8,19.7,977.5,56.76,30480.0,0.0
3840,6.0,20.0,28.0,4.5,4.8,5.2,15.8,19.7,977.5,56.76,30480.0,0.0
3900,30.0,20.0,357.0,2.9,4.8,6.2,15.7,19.8,977.5,56.76,30480.0,0.0
3960,7.0,19.0,29.0,2.8,5.0,5.9,15.7,19.8,977.5,56.76,30480.0,0.0
4020,17.0,22.0,29.0,4.7,5.3,6.0,15.7,19.8,977.5,56.76,30480.0,0.0
4080,12.0,22.0,31.0,3.9,4.5,5.0,15.7,20.0,977.5,56.76,30480.0,0.0
4140,17.0,27.0,37.0,2.4,4.1,5.2,15.6,20.1,977.5,56.76,30480.0,0.0
4200,18.0,24.0,35.0,3.7,4.3,4.7,15.6,20.2,977.5,56.76,30480.0,0.0
4260,22.0,30.0,43.0,3.6,4.6,5.4,15.5,20.3,977.5,56.76,30480.0,0.0
4320,13.0,31.0,38.0,4.1,5.0,5.9,15.4,20.5,977.5,56.76,30480.0,0.0
4380,18.0,31.0,42.0,1.6,4.6,5.9,15.4,20.5,977.5,56.76,30480.0,0.0
4440,22.0,33.0,40.0,3.3,4.7,5.7,15.4,20.4,977.5,56.76,30480.0,0.0
4500,22.0,33.0,49.0,3.1,4.0,5.4,15.4,20.1,977.5,56.76,30480.0,0.0
4560,26.0,45.0,70.0,2.4,3.4,4.3,15.5,20.4,977.5,56.76,30480.0,0.0
4620,29.0,37.0,50.0,4.1,4.7,5.4,15.4,20.4,977.4,56.76,30480.0,0.0
4680,25.0,36.0,52.0,3.6,4.9,6.2,15.4,19.7,977.4,56.76,30480.0,0.0
4740,17.0,37.0,49.0,2.2,3.9,5.6,15.4,20.1,977.4,56.76,30480.0,0.0
4800,39.0,58.0,78.0,3.7,5.4,7.5,15.5,20.1,977.4,56.76,30480.0,0.0
4860,18.0,28.0,36.0,3.5,4.5,5.6,15.4,19.8,977.4,56.76,30480.0,0.0
4920,30.0,44.0,61.0,3.2,3.9,4.7,15.4,20.1,977.4,56.76,30480.0,0.0
4980,24.0,43.0,60.0,3.4,4.2,5.3,15.4,19.7,977.4,56.76,30480.0,0.0
5040,25.0,39.0,60.0,3.5,4.8,5.5,15.5,19.4,977.4,56.76,30480.0,0.0
5100,30.0,46.0,62.0,2.0,3.4,4.3,15.5,19.6,977.5,56.76,30480.0,0.0
5160,36.0,53.0,78.0,1.2,3.1,5.5,15.5,19.4,977.4,56.76,30480.0,0.0
5220,20.0,39.0,66.0,3.4,5.2,6.6,15.5,19.6,977.5,56.76,30480.0,0.0
5280,21.0,37.0,47.0,3.2,4.1,4.8,15.5,19.3,977.5,56.76,30480.0,0.0
5340,25.0,32.0,38.0,2.2,4.9,5.5,15.5,19.4,977.5,56.76,30480.0,0.0
5400,25.0,37.0,53.0,2.8,4.6,5.7,15.5,19.0,977.5,56.76,30480.0,0.0
5460,6.0,22.0,35.0,1.9,3.9,4.7,15.5,19.1,977.5,56.76,30480.0,0.0
5520,14.0,32.0,50.0,2.3,3.2,3.8,15.5,19.1,977.5,56.76,30480.0,0.0
5580,34.0,43.0,58.0,2.5,3.4,4.6,15.5,19.0,977.5,56.76,30480.0,0.0
5640,52.0,22.0,305.0,0.6,2.8,4.4,15.5,19.1,977.5,56.76,30480.0,0.0
5700,5.0,35.0,56.0,2.6,3.2,3.8,15.5,19.1,977.5,56.76,30480.0,0.0
5760,29.0,51.0,68.0,1.6,2.4,3.1,15.5,19.2,977.6,56.76,30480.0,0.0
5820,55.0,30.0,354.0,1.3,2.5,4.0,15.4,19.4,977.6,56.76,30480.0,0.0
5880,8.0,40.0,64.0,2.2,3.0,3.8,15.4,19.4,977.6,56.76,30480.0,0.0
5940,21.0,32.0,44.0,1.9,4.3,5.1,15.4,19.4,977.6,56.76,30480.0,0.0
6000,14.0,28.0,41.0,1.2,2.3,3.8,15.4,19.5,977.6,56.76,30480.0,0.0
6060,5.0,17.0,37.0,0.8,3.7,4.9,15.4,19.6,977.6,56.76,30480.0,0.0
6120,14.0,21.0,25.0,4.4,4.8,5.1,15.3,19.6,977.7,56.76,30480.0,0.0
6180,12.0,15.0,22.0,3.6,3.9,4.4,15.3,19.7,977.6,56.76,30480.0,0.0
6240,14.0,20.0,24.0,3.3,3.5,3.7,15.3,19.6,977.6,56.76,30480.0,0.0
6300,8.0,16.0,28.0,3.0,3.6,4.3,15.3,19.7,977.6,56.76,30480.0,0.0
6360,29.0,18.0,355.0,3.3,4.0,4.8,15.4,19.5,977.6,56.76,30480.0,0.0
6420,14.0,22.0,35.0,2.8,3.7,4.1,15.5,19.5,977.6,56.76,30480.0,0.0
6480,35.0,16.0,0.0,2.8,3.2,3.7,15.5,19.6,977.5,56.76,30480.0,0.0
6540,24.0,38.0,55.0,3.3,3.9,4.4,15.4,19.8,977.5,56.76,30480.0,0.0
6600,4.0,25.0,41.0,0.8,2.9,3.6,15.3,19.6,977.6,56.76,30480.0,0.0
6660,25.0,34.0,46.0,2.9,3.5,3.9,15.3,19.9,977.6,56.76,30480.0,0.0
6720,23.0,35.0,47.0,3.0,3.5,4.5,15.2,19.4,977.6,56.76,30480.0,0.0
6780,26.0,43.0,64.0,2.8,3.9,4.9,15.3,19.5,977.6,56.76,30480.0,0.0
6840,28.0,41.0,49.0,2.1,2.9,3.3,15.4,19.2,977.6,56.76,30480.0,0.0
6900,21.0,39.0,52.0,2.9,3.5,4.4,15.5,19.2,977.5,56.76,30480.0,0.0
6960,32.0,44.0,55.0,2.9,3.5,4.2,15.6,19.0,977.5,56.76,30480.0,0.0
7020,33.0,48.0,67.0,3.9,4.6,5.4,15.7,18.7,977.5,56.76,30480.0,0.0
7080,30.0,49.0,64.0,3.0,4.3,5.0,15.8,18.7,977.5,56.76,30480.0,0.0
7140,44.0,55.0,62.0,3.0,4.2,4.8,15.8,18.5,977.4,56.76,30480.0,0.0
7200,45.0,54.0,68.0,3.5,4.2,4.5,15.8,18.6,977.4,56.76,30480.0,0.0
7260,37.0,53.0,58.0,3.5,3.9,4.2,15.9,18.5,977.4,56.76,30480.0,0.0
7320,32.0,45.0,62.0,2.7,3.1,3.8,15.9,18.5,977.4,56.76,30480.0,0.0
7380,34.0,48.0,60.0,2.9,3.6,4.2,15.9,18.5,977.4,56.76,30480.0,0.0
7440,26.0,39.0,52.0,1.7,2.5,3.1,16.0,18.5,977.4,56.76,30480.0,0.0
7500,28.0,43.0,64.0,2.2,2.9,3.8,16.0,18.5,977.4,56.76,30480.0,0.0
7560,42.0,54.0,68.0,2.7,3.1,3.4,15.9,18.6,977.4,56.76,30480.0,0.0
7620,40.0,48.0,54.0,2.5,2.9,3.4,15.9,18.7,977.4,56.76,30480.0,0.0
7680,44.0,52.0,60.0,2.7,3.1,3.3,15.9,18.7,977.4,56.76,30480.0,0.0
7740,51.0,55.0,61.0,3.4,3.6,3.7,15.9,18.7,977.4,56.76,30480.0,0.0
7800,51.0,54.0,59.0,3.6,3.9,4.1,15.9,18.5,977.4,56.76,30480.0,0.0
7860,53.0,57.0,64.0,3.4,3.5,3.8,15.9,18.5,977.4,56.76,30480.0,0.0
7920,54.0,62.0,67.0,3.0,3.5,3.9,15.9,18.6,977.4,56.76,30480.0,0.0
7980,61.0,64.0,72.0,3.6,3.9,4.3,15.9,18.5,977.4,56.76,30480.0,0.0
8040,57.0,66.0,71.0,3.6,3.8,4.0,16.0,18.5,977.4,56.76,30480.0,0.0
8100,60.0,73.0,80.0,3.9,4.2,4.4,16.0,18.5,977.4,56.76,30480.0,0.0
8160,65.0,68.0,72.0,3.2,3.7,4.0,16.0,18.5,977.5,56.76,30480.0,0.0
8220,64.0,73.0,81.0,2.6,3.2,3.7,16.0,18.6,977.5,56.76,30480.0,0.0
8280,72.0,76.0,88.0,2.5,2.7,2.9,16.0,18.7,977.5,56.76,30480.0,0.0
8340,80.0,96.0,110.0,1.5,1.7,2.0,15.9,18.9,977.5,56.76,30480.0,0.0
8400,61.0,71.0,81.0,1.0,1.2,1.4,15.8,19.2,977.5,56.76,30480.0,0.0
8460,40.0,50.0,63.0,1.4,1.9,2.2,15.6,19.3,977.5,56.76,30480.0,0.0
8520,68.0,75.0,86.0,1.8,2.1,2.3,15.5,19.5,977.5,56.76,30480.0,0.0
8580,59.0,69.0,81.0,1.9,2.4,2.7,15.5,19.4,977.6,56.76,30480.0,0.0
8640,107.0,109.0,114.0,2.4,2.5,2.6,15.5,19.7,977.6,56.76,30480.0,0.0
8700,108.0,111.0,114.0,2.7,2.8,3.0,15.4,19.9,977.6,56.76,30480.0,0.0
8760,105.0,108.0,110.0,2.2,2.3,2.4,15.2,20.0,977.7,56.76,30480.0,0.0
8820,103.0,116.0,118.0,2.4,2.6,2.7,15.2,20.1,977.7,56.76,30480.0,0.0
8880,119.0,119.0,120.0,2.8,2.9,2.9,15.1,20.2,977.7,56.76,30480.0,0.0
8940,114.0,118.0,122.0,2.4,2.5,2.7,15.1,20.3,977.7,56.76,30480.0,0.0
9000,121.0,123.0,125.0,2.5,2.6,2.6,15.1,20.4,977.7,56.76,30480.0,0.0
9060,121.0,126.0,130.0,2.3,2.4,2.4,15.0,20.4,977.7,56.76,30480.0,0.0
9120,128.0,130.0,131.0,2.3,2.4,2.5,15.0,20.5,977.7,56.76,30480.0,0.0
9180,134.0,138.0,143.0,1.8,1.9,2.0,15.0,20.5,977.6,56.76,30480.0,0.0
9240,126.0,128.0,129.0,2.4,2.4,2.5,15.0,20.5,977.6,56.76,30480.0,0.0
9300,136.0,137.0,139.0,2.5,2.7,2.7,15.0,20.6,977.6,56.76,30480.0,0.0
9360,144.0,146.0,148.0,2.7,2.7,2.8,15.0,20.6,977.6,56.76,30480.0,0.0
9420,133.0,134.0,136.0,3.1,3.3,3.4,15.0,20.6,977.6,56.76,30480.0,0.0
9480,129.0,130.0,131.0,3.4,3.6,3.7,15.0,20.7,977.6,56.76,30480.0,0.0
9540,133.0,136.0,137.0,3.1,3.1,3.2,15.0,20.6,977.7,56.76,30480.0,0.0
9600,129.0,130.0,131.0,2.8,2.8,2.9,15.0,20.9,977.7,56.76,30480.0,0.0
9660,126.0,129.0,131.0,3.2,3.3,3.4,15.0,20.8,977.7,56.76,30480.0,0.0
9720,124.0,125.0,126.0,3.0,3.1,3.2,15.1,21.0,977.7,56.76,30480.0,0.0
9780,131.0,132.0,135.0,3.0,3.1,3.2,15.1,20.6,977.7,56.76,30480.0,0.0
9840,129.0,131.0,134.0,2.7,2.9,3.0,15.2,20.7,977.7,56.76,30480.0,0.0
9900,130.0,132.0,134.0,3.0,3.1,3.2,15.2,20.7,977.7,56.76,30480.0,0.0
9960,122.0,125.0,129.0,2.6,2.9,3.2,15.2,20.7,977.7,56.76,30480.0,0.0
10020,124.0,125.0,126.0,3.3,3.4,3.6,15.3,20.4,977.7,56.76,30480.0,0.0
10080,98.0,118.0,132.0,4.2,5.0,6.2,15.3,19.3,977.6,56.76,30480.0,0.0
10140,55.0,85.0,112.0,2.5,3.8,4.9,15.7,18.7,977.6,56.76,30480.0,0.0
10200,51.0,71.0,85.0,3.1,3.8,4.4,16.0,18.4,977.7,56.76,30480.0,0.0
10260,64.0,86.0,109.0,1.6,2.7,3.5,16.2,18.4,977.6,56.76,30480.0,0.0
10320,104.0,109.0,114.0,2.9,3.2,3.6,16.2,19.0,977.7,56.76,30480.0,0.0
10380,81.0,107.0,120.0,2.2,2.8,2.9,16.1,18.6,977.6,56.76,30480.0,0.0
10440,63.0,75.0,98.0,2.1,2.6,3.6,16.0,19.2,977.6,56.76,30480.0,0.0
10500,48.0,76.0,106.0,1.9,2.7,3.5,16.0,18.6,977.6,56.76,30480.0,0.0
10560,55.0,68.0,75.0,3.3,3.6,4.4,16.1,18.4,977.6,56.76,30480.0,0.0
10620,57.0,76.0,87.0,1.7,2.3,2.8,16.3,18.4,977.6,56.76,30480.0,0.0
10680,40.0,60.0,69.0,3.3,4.0,4.3,16.3,17.6,977.5,56.76,30480.0,0.0
10740,33.0,52.0,61.0,2.4,3.1,4.0,16.4,17.4,977.5,56.76,30480.0,0.0
10800,34.0,50.0,64.0,2.2,2.8,4.2,16.5,17.3,977.5,56.76,30480.0,0.0
10860,39.0,53.0,65.0,1.9,2.5,3.0,16.6,17.2,977.4,56.76,30480.0,0.0
10920,42.0,52.0,59.0,2.3,2.6,2.9,16.6,17.3,977.4,56.76,30480.0,0.0
10980,37.0,50.0,65.0,1.4,2.2,2.5,16.5,17.4,977.4,56.76,30480.0,0.0
11040,47.0,60.0,68.0,2.3,2.6,2.8,16.5,17.4,977.3,56.76,30480.0,0.0
11100,55.0,58.0,61.0,3.0,3.2,3.4,16.5,17.2,977.3,56.76,30480.0,0.0
11160,52.0,58.0,66.0,2.7,2.9,3.1,16.6,17.0,977.3,56.76,30480.0,0.0
11220,27.0,36.0,42.0,2.6,3.3,3.7,16.6,16.9,977.3,56.76,30480.0,0.0
11280,42.0,51.0,57.0,2.8,3.6,4.1,16.6,16.6,977.3,56.76,30480.0,0.0
11340,32.0,41.0,47.0,1.9,2.6,3.1,16.7,16.7,977.3,56.76,30480.0,0.0
11400,30.0,38.0,49.0,2.3,2.9,3.2,16.7,17.0,977.3,56.76,30480.0,0.0
11460,22.0,39.0,49.0,2.6,3.1,3.4,16.7,16.7,977.2,56.76,30480.0,0.0
11520,38.0,51.0,57.0,2.5,3.3,3.9,16.7,16.6,977.2,56.76,30480.0,0.0
11580,47.0,53.0,59.0,3.2,3.6,3.8,16.7,16.6,977.2,56.76,30480.0,0.0
11640,28.0,35.0,44.0,2.8,2.9,3.1,16.7,16.6,977.3,56.76,30480.0,0.0
11700,30.0,42.0,50.0,1.8,2.1,3.0,16.7,16.6,977.3,56.76,30480.0,0.0
11760,42.0,53.0,62.0,2.4,3.1,3.4,16.7,16.5,977.3,56.76,30480.0,0.0
11820,49.0,57.0,61.0,2.4,2.7,3.0,16.7,16.5,977.3,56.76,30480.0,0.0
11880,27.0,47.0,56.0,1.9,2.2,2.6,16.7,16.5,977.3,56.76,30480.0,0.0
11940,33.0,46.0,61.0,1.0,1.7,2.3,16.7,16.6,977.3,56.76,30480.0,0.0
12000,36.0,50.0,66.0,1.9,2.2,2.7,16.6,16.7,977.3,56.76,30480.0,0.0
12060,26.0,44.0,61.0,1.3,2.0,2.5,16.6,16.7,977.3,56.76,30480.0,0.0
12120,33.0,47.0,59.0,1.6,1.9,2.4,16.6,16.6,977.3,56.76,30480.0,0.0
12180,23.0,41.0,49.0,1.2,1.6,1.8,16.6,16.7,977.3,56.76,30480.0,0.0
12240,31.0,37.0,49.0,2.5,2.7,2.9,16.6,16.8,977.3,56.76,30480.0,0.0
12300,36.0,44.0,51.0,1.5,1.8,2.3,16.5,16.8,977.3,56.76,30480.0,0.0
12360,23.0,30.0,37.0,1.8,2.2,2.5,16.5,16.9,977.2,56.76,30480.0,0.0
12420,26.0,34.0,38.0,2.5,3.0,3.2,16.5,17.0,977.2,56.76,30480.0,0.0
12480,14.0,24.0,31.0,2.2,2.5,3.0,16.5,17.0,977.2,56.76,30480.0,0.0
12540,14.0,18.0,26.0,2.5,2.7,3.1,16.5,17.1,977.2,56.76,30480.0,0.0
12600,3.0,9.0,13.0,2.4,2.8,3.1,16.4,17.2,977.2,56.76,30480.0,0.0
12660,8.0,14.0,21.0,2.0,2.3,2.6,16.4,17.2,977.2,56.76,30480.0,0.0
12720,13.0,21.0,23.0,2.1,2.3,2.4,16.3,17.3,977.2,56.76,30480.0,0.0
12780,17.0,32.0,41.0,1.9,2.1,2.2,16.3,17.4,977.2,56.76,30480.0,0.0
12840,23.0,27.0,30.0,2.2,2.3,2.5,16.3,17.5,977.2,56.76,30480.0,0.0
12900,33.0,41.0,50.0,2.0,2.3,2.7,16.2,17.5,977.2,56.76,30480.0,0.0
12960,27.0,41.0,55.0,1.7,2.4,2.9,16.2,17.6,977.3,56.76,30480.0,0.0
13020,22.0,33.0,50.0,1.7,3.5,4.3,16.2,17.1,977.1,56.76,30480.0,0.0
13080,53.0,25.0,322.0,1.4,3.0,4.2,16.2,16.9,977.2,56.76,30480.0,0.0
13140,23.0,42.0,61.0,2.9,3.8,4.4,16.2,17.2,977.2,56.76,30480.0,0.0
13200,24.0,54.0,87.0,3.1,3.6,4.3,16.2,16.8,977.2,56.76,30480.0,0.0
13260,38.0,50.0,60.0,3.0,3.7,4.4,16.2,17.1,977.2,56.76,30480.0,0.0
13320,45.0,55.0,72.0,2.4,3.1,3.8,16.1,17.2,977.3,56.76,30480.0,0.0
13380,53.0,59.0,68.0,3.1,3.9,4.5,16.0,17.4,977.3,56.76,30480.0,0.0
13440,23.0,44.0,87.0,2.6,4.2,5.3,16.0,16.3,977.2,56.76,30480.0,0.0
13500,29.0,42.0,54.0,4.3,5.1,6.1,16.2,16.7,977.1,56.76,30480.0,0.0
13560,40.0,56.0,72.0,2.7,4.0,5.4,16.2,16.8,977.1,56.76,30480.0,0.0
13620,41.0,58.0,74.0,2.6,4.1,5.1,16.2,16.8,977.2,56.76,30480.0,0.0
13680,18.0,36.0,56.0,2.6,4.1,5.1,16.1,16.3,977.2,56.76,30480.0,0.0
13740,23.0,46.0,64.0,1.6,2.3,2.9,16.1,17.0,977.2,56.76,30480.0,0.0
13800,43.0,59.0,76.0,1.8,2.3,2.9,16.1,17.1,977.2,56.76,30480.0,0.0
13860,39.0,60.0,84.0,2.9,3.4,4.2,16.0,17.0,977.2,56.76,30480.0,0.0
13920,11.0,24.0,36.0,2.7,3.5,4.1,15.9,17.1,977.2,56.76,30480.0,0.0
13980,8.0,16.0,22.0,3.1,3.6,4.0,16.0,16.5,977.1,56.76,30480.0,0.0
14040,47.0,65.0,88.0,2.0,2.9,4.2,16.1,16.6,977.2,56.76,30480.0,0.0
14100,40.0,55.0,73.0,1.8,2.4,2.9,16.1,16.8,977.3,56.76,30480.0,0.0
14160,57.0,64.0,73.0,2.6,3.1,3.5,16.0,17.1,977.3,56.76,30480.0,0.0
14220,40.0,60.0,80.0,2.3,2.8,3.3,15.9,17.2,977.3,56.76,30480.0,0.0
14280,66.0,85.0,95.0,1.2,1.4,1.6,15.8,17.5,977.3,56.76,30480.0,0.0
14340,77.0,92.0,101.0,0.9,1.6,2.1,15.6,17.9,977.3,56.76,30480.0,0.0
14400,100.0,120.0,141.0,0.6,0.8,1.1,15.4,18.3,977.3,56.76,30480.0,0.0
14460,93.0,114.0,136.0,0.9,1.2,1.4,15.3,18.3,977.3,56.76,30480.0,0.0
14520,111.0,121.0,130.0,0.9,1.1,1.4,15.2,18.3,977.3,56.76,30480.0,0.0
14580,126.0,135.0,140.0,1.5,1.6,1.7,15.2,18.9,977.3,56.76,30480.0,0.0
14640,116.0,124.0,128.0,1.5,1.6,1.8,15.1,19.2,977.3,56.76,30480.0,0.0
14700,99.0,108.0,118.0,1.2,1.3,1.4,15.0,19.4,977.3,56.76,30480.0,0.0
14760,56.0,64.0,79.0,1.2,1.2,1.4,15.0,18.9,977.3,56.76,30480.0,0.0
14820,99.0,111.0,121.0,0.8,1.1,1.2,15.0,19.6,977.3,56.76,30480.0,0.0
14880,82.0,103.0,119.0,0.7,1.2,1.6,14.9,19.4,977.3,56.76,30480.0,0.0
14940,74.0,95.0,116.0,1.2,1.5,1.7,14.9,19.6,977.3,56.76,30480.0,0.0
15000,54.0,80.0,108.0,0.4,0.9,1.6,14.8,19.4,977.3,56.76,30480.0,0.0
15060,63.0,82.0,99.0,0.9,1.1,1.3,14.8,19.4,977.2,56.76,30480.0,0.0
15120,70.0,82.0,100.0,0.8,1.0,1.2,14.8,19.2,977.3,56.76,30480.0,0.0
15180,77.0,91.0,106.0,1.3,1.8,2.3,14.8,19.0,977.3,56.76,30480.0,0.0
15240,81.0,100.0,114.0,0.8,1.2,1.7,14.9,19.2,977.2,56.76,30480.0,0.0
15300,107.0,122.0,133.0,1.2,1.5,1.8,14.9,19.5,977.2,56.76,30480.0,0.0
15360,128.0,138.0,148.0,1.6,1.9,2.2,14.9,19.6,977.2,56.76,30480.0,0.0
15420,151.0,157.0,164.0,2.0,2.2,2.5,14.9,25.3,977.2,56.76,30480.0,0.0
15480,157.0,164.0,173.0,2.0,2.1,2.2,14.5,23.5,977.2,56.76,30480.0,0.0
15540,174.0,176.0,179.0,2.1,2.2,2.3,14.3,27.6,977.2,56.76,30480.0,0.0
15600,175.0,176.0,176.0,2.3,2.3,2.4,14.0,27.3,977.2,56.76,30480.0,0.0
15660,172.0,173.0,174.0,2.5,2.5,2.6,13.8,25.2,977.1,56.76,30480.0,0.0
15720,167.0,169.0,171.0,3.0,3.1,3.1,13.7,24.5,977.1,56.76,30480.0,0.0
15780,171.0,174.0,176.0,3.1,3.1,3.2,13.8,23.1,977.1,56.76,30480.0,0.0
15840,172.0,174.0,176.0,3.3,3.4,3.4,13.9,22.9,977.1,56.76,30480.0,0.0
15900,180.0,182.0,184.0,3.1,3.2,3.4,14.0,22.3,977.1,56.76,30480.0,0.0
15960,182.0,185.0,187.0,3.5,3.7,3.8,14.1,22.2,977.0,56.76,30480.0,0.0
