t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,99.0,108.0,112.0,2.3,2.5,2.6,10.4,89.0,975.0,199.18,44280.0,0.0
3480,101.0,111.0,125.0,2.3,2.6,2.9,10.3,89.1,974.9,199.18,44280.0,0.0
3540,111.0,114.0,118.0,2.4,2.7,3.0,10.4,88.9,974.9,199.18,44280.0,0.0
3600,115.0,129.0,148.0,1.8,2.1,2.4,10.4,89.2,974.8,199.18,44280.0,0.0
3660,115.0,123.0,132.0,2.3,2.5,2.7,10.5,88.8,974.9,199.18,44280.0,0.0
3720,118.0,125.0,132.0,2.4,2.6,2.9,10.4,88.6,974.9,199.18,44280.0,0.0
3780,124.0,137.0,145.0,2.0,2.2,2.5,10.2,88.6,974.9,199.18,44280.0,0.0
3840,127.0,133.0,139.0,2.1,2.3,2.5,10.3,88.6,974.9,199.18,44280.0,0.0
3900,128.0,134.0,140.0,2.4,2.5,2.9,10.1,88.3,975.0,199.18,44280.0,0.0
3960,132.0,143.0,150.0,2.2,2.4,2.6,10.5,88.4,974.9,199.18,44280.0,0.0
4020,128.0,136.0,143.0,2.0,2.3,2.6,10.2,88.5,974.9,199.18,44280.0,0.0
4080,124.0,128.0,133.0,2.1,2.4,2.9,10.1,88.7,974.9,199.18,44280.0,0.0
4140,134.0,141.0,148.0,2.0,2.1,2.3,10.3,88.9,974.9,199.18,44280.0,0.0
4200,124.0,135.0,150.0,1.6,1.8,2.1,10.3,88.9,974.9,199.18,44280.0,0.0
4260,117.0,125.0,130.0,1.7,2.0,2.1,10.4,89.2,974.9,199.18,44280.0,0.0
4320,129.0,140.0,150.0,1.4,1.7,2.2,10.5,89.1,974.9,199.18,44280.0,0.0
4380,120.0,127.0,137.0,1.9,2.1,2.3,10.4,89.1,974.9,199.18,44280.0,0.0
4440,130.0,134.0,137.0,1.9,2.0,2.1,10.7,89.5,974.9,199.18,44280.0,0.0
4500,137.0,142.0,147.0,1.9,2.1,2.2,10.5,89.3,974.8,199.18,44280.0,0.0
4560,125.0,131.0,135.0,2.0,2.1,2.2,10.6,88.8,974.9,199.18,44280.0,0.0
4620,128.0,131.0,137.0,1.9,2.0,2.1,10.3,88.3,974.9,199.18,44280.0,0.0
4680,123.0,132.0,144.0,1.5,1.8,2.1,10.4,88.7,974.9,199.18,44280.0,0.0
4740,117.0,124.0,127.0,2.1,2.3,2.5,10.6,89.4,974.8,199.18,44280.0,0.0
4800,128.0,130.0,137.0,1.8,1.9,2.0,10.9,89.8,974.8,199.18,44280.0,0.0
4860,116.0,120.0,128.0,2.5,2.6,2.8,11.0,89.8,974.7,199.18,44280.0,0.0
4920,121.0,128.0,135.0,2.1,2.4,2.7,11.2,90.0,974.7,199.18,44280.0,0.0
4980,124.0,125.0,126.0,2.6,2.7,2.7,11.1,89.8,974.7,199.18,44280.0,0.0
5040,127.0,129.0,130.0,2.6,2.7,2.7,11.4,90.1,974.7,199.18,44280.0,0.0
5100,132.0,133.0,137.0,2.4,2.6,2.6,11.5,90.1,974.7,199.18,44280.0,0.0
5160,135.0,137.0,139.0,2.5,2.6,2.7,11.5,89.9,974.7,199.18,44280.0,0.0
5220,147.0,151.0,159.0,2.5,2.7,2.9,11.5,89.9,974.7,199.18,44280.0,0.0
5280,171.0,177.0,181.0,2.1,2.4,2.7,11.4,89.3,974.8,199.18,44280.0,0.0
5340,176.0,178.0,181.0,2.6,2.8,3.0,10.9,87.6,974.8,199.18,44280.0,0.0
5400,168.0,175.0,180.0,2.6,2.7,2.8,10.7,87.4,974.8,199.18,44280.0,0.0
5460,159.0,171.0,178.0,2.1,2.5,2.7,10.4,87.5,974.9,199.18,44280.0,0.0
5520,158.0,163.0,170.0,2.3,2.5,2.7,10.5,87.7,974.9,199.18,44280.0,0.0
5580,157.0,161.0,166.0,2.3,2.5,2.6,10.4,88.0,974.8,199.18,44280.0,0.0
5640,155.0,162.0,168.0,2.7,2.9,3.0,10.2,88.0,974.8,199.18,44280.0,0.0
5700,158.0,160.0,162.0,2.5,2.7,3.0,10.4,88.2,974.8,199.18,44280.0,0.0
5760,161.0,167.0,172.0,2.9,3.0,3.1,10.2,88.2,974.8,199.18,44280.0,0.0
5820,164.0,166.0,169.0,2.8,3.0,3.3,10.0,88.2,974.8,199.18,44280.0,0.0
5880,171.0,175.0,180.0,2.4,2.7,3.0,10.2,88.1,974.8,199.18,44280.0,0.0
5940,161.0,166.0,173.0,2.9,3.1,3.5,10.1,88.2,974.8,199.18,44280.0,0.0
6000,169.0,177.0,181.0,2.3,2.5,2.6,10.2,88.3,974.8,199.18,44280.0,0.0
6060,162.0,169.0,176.0,2.1,2.3,2.7,10.3,88.5,974.8,199.18,44280.0,0.0
6120,154.0,161.0,164.0,2.2,2.4,2.7,10.2,88.5,974.8,199.18,44280.0,0.0
6180,148.0,158.0,166.0,2.3,2.4,2.5,10.3,88.6,974.7,199.18,44280.0,0.0
6240,126.0,130.0,136.0,2.7,3.0,3.2,10.5,89.3,974.7,199.18,44280.0,0.0
6300,135.0,145.0,154.0,2.4,2.6,2.7,11.0,90.0,974.6,199.18,44280.0,0.0
6360,160.0,167.0,179.0,1.8,1.9,2.0,11.1,89.9,974.6,199.18,44280.0,0.0
6420,151.0,157.0,163.0,2.1,2.2,2.4,11.2,89.8,974.6,199.18,44280.0,0.0
6480,150.0,154.0,159.0,2.3,2.4,2.5,11.3,89.8,974.6,199.18,44280.0,0.0
6540,145.0,158.0,171.0,2.2,2.4,2.7,11.4,89.9,974.6,199.18,44280.0,0.0
6600,152.0,166.0,179.0,1.9,2.1,2.4,11.5,89.8,974.6,199.18,44280.0,0.0
6660,150.0,164.0,175.0,1.9,2.1,2.2,11.4,89.3,974.5,199.18,44280.0,0.0
6720,164.0,173.0,179.0,1.7,1.9,2.1,11.0,88.5,974.6,199.18,44280.0,0.0
6780,167.0,179.0,185.0,1.8,1.9,2.1,10.8,87.3,974.6,199.18,44280.0,0.0
6840,165.0,178.0,187.0,1.6,1.8,2.0,10.6,87.2,974.6,199.18,44280.0,0.0
6900,169.0,175.0,181.0,1.9,2.2,2.5,10.5,87.5,974.7,199.18,44280.0,0.0
6960,175.0,181.0,190.0,2.3,2.5,2.8,10.4,87.8,974.7,199.18,44280.0,0.0
7020,159.0,169.0,176.0,2.0,2.2,2.5,10.2,87.9,974.7,199.18,44280.0,0.0
7080,165.0,170.0,177.0,1.9,2.1,2.3,10.4,88.1,974.7,199.18,44280.0,0.0
7140,151.0,159.0,165.0,1.8,2.1,2.3,10.4,88.2,974.7,199.18,44280.0,0.0
7200,158.0,168.0,175.0,1.7,2.0,2.1,10.1,88.6,974.6,199.18,44280.0,0.0
7260,161.0,170.0,178.0,1.8,2.0,2.1,10.3,88.3,974.7,199.18,44280.0,0.0
7320,184.0,189.0,194.0,2.2,2.4,2.5,10.2,88.3,974.7,199.18,44280.0,0.0
7380,185.0,189.0,193.0,2.1,2.3,2.6,10.3,88.4,974.7,199.18,44280.0,0.0
7440,188.0,192.0,196.0,2.3,2.4,2.5,10.3,88.5,974.7,199.18,44280.0,0.0
7500,194.0,198.0,203.0,1.9,2.1,2.3,10.1,89.0,974.7,199.18,44280.0,0.0
7560,193.0,198.0,203.0,2.4,2.5,2.7,10.4,88.6,974.8,199.18,44280.0,0.0
7620,192.0,203.0,218.0,1.8,2.1,2.4,10.4,88.5,974.7,199.18,44280.0,0.0
7680,195.0,199.0,204.0,2.4,2.7,3.0,10.2,88.6,974.7,199.18,44280.0,0.0
7740,171.0,181.0,192.0,2.2,2.5,2.8,10.4,88.5,974.7,199.18,44280.0,0.0
7800,176.0,188.0,203.0,2.4,2.7,3.0,10.3,88.5,974.7,199.18,44280.0,0.0
7860,178.0,192.0,205.0,2.3,2.6,2.8,10.2,88.3,974.6,199.18,44280.0,0.0
7920,183.0,190.0,195.0,2.4,2.8,3.3,10.3,88.4,974.6,199.18,44280.0,0.0
7980,181.0,193.0,202.0,2.3,2.5,3.0,10.1,88.3,974.5,199.18,44280.0,0.0
8040,183.0,190.0,196.0,2.3,2.4,2.6,10.1,89.4,974.5,199.18,44280.0,0.0
8100,183.0,186.0,189.0,1.9,2.2,2.4,10.3,88.2,974.5,199.18,44280.0,0.0
8160,152.0,179.0,196.0,1.5,1.7,2.2,10.3,88.3,974.5,199.18,44280.0,0.0
8220,170.0,181.0,189.0,1.7,1.9,2.0,10.3,88.6,974.4,199.18,44280.0,0.0
8280,153.0,175.0,189.0,1.6,1.9,2.2,10.4,88.7,974.5,199.18,44280.0,0.0
8340,158.0,165.0,170.0,1.7,1.8,2.1,10.3,88.8,974.4,199.18,44280.0,0.0
8400,167.0,177.0,183.0,1.8,1.9,2.0,10.6,88.8,974.4,199.18,44280.0,0.0
8460,148.0,169.0,185.0,1.7,1.8,2.0,10.4,88.6,974.4,199.18,44280.0,0.0
8520,167.0,177.0,183.0,1.3,2.0,2.4,10.6,88.6,974.4,199.18,44280.0,0.0
8580,150.0,166.0,174.0,2.0,2.2,2.7,10.8,89.3,974.4,199.18,44280.0,0.0
8640,148.0,166.0,177.0,1.7,2.1,2.3,11.1,89.6,974.4,199.18,44280.0,0.0
8700,181.0,186.0,189.0,2.3,2.4,2.5,11.1,89.4,974.4,199.18,44280.0,0.0
8760,157.0,179.0,190.0,1.5,1.8,2.1,10.7,88.3,974.4,199.18,44280.0,0.0
8820,183.0,191.0,200.0,2.0,2.1,2.3,10.8,88.7,974.4,199.18,44280.0,0.0
8880,134.0,153.0,167.0,1.7,1.9,2.2,10.9,88.9,974.4,199.18,44280.0,0.0
8940,127.0,136.0,147.0,1.7,1.9,2.1,11.1,89.5,974.4,199.18,44280.0,0.0
9000,125.0,133.0,140.0,1.9,2.2,2.4,11.4,89.9,974.3,199.18,44280.0,0.0
9060,127.0,147.0,174.0,1.3,1.8,2.2,11.6,90.1,974.4,199.18,44280.0,0.0
9120,144.0,162.0,188.0,1.2,1.7,2.0,11.6,89.9,974.4,199.18,44280.0,0.0
9180,132.0,142.0,153.0,1.6,1.8,1.9,11.6,89.7,974.3,199.18,44280.0,0.0
9240,132.0,145.0,160.0,1.5,1.7,1.9,11.7,89.7,974.3,199.18,44280.0,0.0
9300,126.0,134.0,161.0,1.7,1.9,2.1,11.7,89.6,974.3,199.18,44280.0,0.0
9360,116.0,125.0,135.0,1.8,2.0,2.2,11.7,89.3,974.3,199.18,44280.0,0.0
9420,113.0,122.0,137.0,1.9,2.1,2.4,11.7,89.3,974.3,199.18,44280.0,0.0
9480,107.0,122.0,135.0,1.8,2.0,2.2,11.7,89.2,974.3,199.18,44280.0,0.0
9540,113.0,119.0,126.0,1.9,2.0,2.1,11.7,89.1,974.3,199.18,44280.0,0.0
9600,126.0,137.0,146.0,1.4,1.5,1.8,11.7,88.7,974.3,199.18,44280.0,0.0
9660,127.0,139.0,152.0,1.4,1.5,1.7,11.6,88.3,974.3,199.18,44280.0,0.0
9720,143.0,148.0,153.0,1.4,1.6,1.8,11.4,87.9,974.3,199.18,44280.0,0.0
9780,149.0,156.0,164.0,1.4,1.6,1.8,11.4,88.1,974.3,199.18,44280.0,0.0
9840,180.0,195.0,207.0,1.4,1.8,2.1,11.2,87.8,974.3,199.18,44280.0,0.0
9900,178.0,189.0,204.0,1.4,1.9,2.3,11.2,87.3,974.4,199.18,44280.0,0.0
9960,192.0,194.0,198.0,1.8,1.8,1.9,10.9,86.6,974.4,199.18,44280.0,0.0
10020,208.0,214.0,217.0,2.1,2.2,2.3,10.6,86.4,974.6,199.18,44280.0,0.0
10080,220.0,223.0,228.0,2.4,2.5,2.7,10.6,86.8,974.5,199.18,44280.0,0.0
10140,223.0,229.0,235.0,2.8,3.0,3.1,10.5,87.0,974.5,199.18,44280.0,0.0
10200,223.0,228.0,232.0,3.1,3.2,3.3,10.3,87.1,974.6,199.18,44280.0,0.0
10260,229.0,231.0,235.0,2.8,3.1,3.4,10.2,87.3,974.6,199.18,44280.0,0.0
10320,222.0,227.0,231.0,3.1,3.4,3.7,10.5,87.6,974.6,199.18,44280.0,0.0
10380,220.0,228.0,235.0,2.9,3.0,3.3,10.3,87.6,974.7,199.18,44280.0,0.0
10440,219.0,233.0,245.0,2.0,2.4,2.8,10.2,87.8,974.6,199.18,44280.0,0.0
10500,225.0,230.0,236.0,2.5,2.7,3.1,10.5,87.9,974.6,199.18,44280.0,0.0
10560,214.0,223.0,233.0,2.5,2.8,3.2,10.5,88.0,974.6,199.18,44280.0,0.0
10620,217.0,226.0,232.0,2.3,2.9,3.3,10.4,88.1,974.6,199.18,44280.0,0.0
10680,221.0,228.0,237.0,3.0,3.2,3.4,10.6,88.0,974.6,199.18,44280.0,0.0
10740,213.0,220.0,228.0,2.2,2.4,2.7,10.6,88.0,974.6,199.18,44280.0,0.0
10800,218.0,222.0,225.0,2.9,3.3,3.5,10.5,87.9,974.5,199.18,44280.0,0.0
10860,213.0,222.0,229.0,2.5,2.7,2.8,10.5,87.8,974.5,199.18,44280.0,0.0
10920,202.0,214.0,218.0,2.5,2.8,3.2,10.4,87.9,974.5,199.18,44280.0,0.0
10980,209.0,214.0,220.0,2.7,2.9,3.1,10.3,88.0,974.4,199.18,44280.0,0.0
11040,211.0,221.0,229.0,2.7,3.0,3.3,10.5,87.8,974.5,199.18,44280.0,0.0
11100,224.0,231.0,234.0,2.8,3.2,3.5,10.4,87.8,974.5,199.18,44280.0,0.0
11160,225.0,231.0,234.0,3.0,3.3,3.7,10.5,87.9,974.5,199.18,44280.0,0.0
11220,225.0,234.0,247.0,2.7,3.0,3.4,10.5,87.9,974.6,199.18,44280.0,0.0
11280,218.0,223.0,232.0,2.9,3.5,3.9,10.4,88.1,974.6,199.18,44280.0,0.0
11340,210.0,222.0,235.0,2.8,3.2,3.6,10.6,88.1,974.5,199.18,44280.0,0.0
11400,235.0,240.0,249.0,2.9,3.3,3.7,10.4,88.1,974.5,199.18,44280.0,0.0
11460,221.0,227.0,231.0,3.1,3.3,3.4,10.6,88.2,974.5,199.18,44280.0,0.0
11520,217.0,227.0,238.0,2.5,2.7,3.1,10.6,88.1,974.5,199.18,44280.0,0.0
11580,229.0,233.0,235.0,2.7,2.9,3.2,10.4,88.2,974.5,199.18,44280.0,0.0
11640,232.0,235.0,238.0,2.9,3.0,3.3,10.6,88.3,974.6,199.18,44280.0,0.0
11700,239.0,248.0,255.0,2.3,2.6,2.9,10.5,88.3,974.6,199.18,44280.0,0.0
11759,245.0,249.0,251.0,2.6,2.9,3.2,10.6,88.3,974.6,199.18,44280.0,0.0
11820,244.0,249.0,253.0,2.5,2.7,2.8,10.9,88.2,974.6,199.18,44280.0,0.0
11879,237.0,251.0,261.0,1.9,2.2,2.5,10.6,88.3,974.6,199.18,44280.0,0.0
11939,225.0,233.0,240.0,2.2,2.5,2.8,10.5,88.5,974.6,199.18,44280.0,0.0
11999,219.0,223.0,226.0,2.6,2.7,3.0,10.7,88.6,974.5,199.18,44280.0,0.0
12059,214.0,219.0,224.0,2.4,2.6,2.8,10.7,88.6,974.6,199.18,44280.0,0.0
12119,229.0,243.0,261.0,2.1,2.3,2.6,10.5,88.6,974.6,199.18,44280.0,0.0
12179,231.0,235.0,241.0,2.5,2.8,3.0,10.7,88.7,974.6,199.18,44280.0,0.0
12239,224.0,229.0,236.0,2.6,2.8,2.9,11.0,88.6,974.6,199.18,44280.0,0.0
12299,218.0,242.0,268.0,2.0,2.4,2.7,10.7,88.6,974.6,199.18,44280.0,0.0
12359,241.0,252.0,263.0,2.0,2.3,3.0,10.7,88.7,974.6,199.18,44280.0,0.0
12419,239.0,245.0,249.0,2.7,3.0,3.3,10.6,88.7,974.6,199.18,44280.0,0.0
12479,244.0,254.0,262.0,2.3,2.6,3.0,10.7,88.6,974.6,199.18,44280.0,0.0
12539,251.0,255.0,259.0,2.6,2.8,2.9,10.8,88.6,974.6,199.18,44280.0,0.0
12599,242.0,247.0,253.0,2.5,2.8,2.9,10.7,88.6,974.5,199.18,44280.0,0.0
12659,231.0,236.0,243.0,2.2,2.3,2.4,10.8,88.6,974.5,199.18,44280.0,0.0
12719,248.0,252.0,259.0,2.3,2.5,2.7,10.8,88.6,974.5,199.18,44280.0,0.0
12779,248.0,251.0,256.0,2.7,3.0,3.4,11.0,88.7,974.6,199.18,44280.0,0.0
12839,255.0,259.0,263.0,2.4,2.5,2.9,10.8,88.6,974.6,199.18,44280.0,0.0
12899,236.0,245.0,254.0,2.4,2.9,3.3,10.8,88.7,974.6,199.18,44280.0,0.0
12959,238.0,245.0,251.0,2.7,3.1,3.5,10.8,88.6,974.6,199.18,44280.0,0.0
13019,250.0,259.0,265.0,1.7,1.9,2.2,10.8,88.6,974.6,199.18,44280.0,0.0
13079,232.0,244.0,260.0,1.1,1.6,2.0,10.8,88.7,974.6,199.18,44280.0,0.0
13139,254.0,262.0,270.0,1.6,1.7,1.8,10.8,88.8,974.6,199.18,44280.0,0.0
13199,252.0,263.0,272.0,1.4,1.6,1.9,10.8,88.9,974.6,199.18,44280.0,0.0
13259,235.0,254.0,270.0,1.3,1.8,2.1,10.8,88.9,974.6,199.18,44280.0,0.0
13319,230.0,242.0,256.0,1.6,1.8,2.3,10.8,88.8,974.6,199.18,44280.0,0.0
13379,234.0,238.0,246.0,2.2,2.4,2.8,10.8,88.8,974.6,199.18,44280.0,0.0
13439,231.0,238.0,244.0,2.4,2.5,2.7,10.8,88.7,974.6,199.18,44280.0,0.0
13499,254.0,262.0,271.0,2.1,2.4,2.6,10.8,88.7,974.6,199.18,44280.0,0.0
13559,252.0,261.0,273.0,1.7,2.0,2.3,10.8,88.8,974.6,199.18,44280.0,0.0
13619,244.0,253.0,259.0,1.9,2.2,2.4,10.8,88.8,974.6,199.18,44280.0,0.0
13679,233.0,250.0,273.0,1.6,2.0,2.7,10.8,88.8,974.6,199.18,44280.0,0.0
13739,241.0,251.0,260.0,1.5,1.8,2.1,10.8,88.9,974.5,199.18,44280.0,0.0
13799,233.0,238.0,241.0,1.8,1.9,2.0,10.8,88.8,974.5,199.18,44280.0,0.0
13859,247.0,254.0,259.0,1.5,1.6,1.8,10.8,88.8,974.6,199.18,44280.0,0.0
13919,233.0,245.0,259.0,1.3,1.7,1.9,10.8,88.8,974.6,199.18,44280.0,0.0
13979,245.0,252.0,261.0,2.0,2.4,2.6,10.8,88.8,974.6,199.18,44280.0,0.0
14039,249.0,261.0,274.0,1.3,1.6,1.8,10.8,88.7,974.6,199.18,44280.0,0.0
14099,237.0,246.0,257.0,1.5,1.7,2.1,10.8,88.7,974.6,199.18,44280.0,0.0
14159,249.0,259.0,264.0,1.7,1.9,2.0,10.8,88.8,974.6,199.18,44280.0,0.0
14219,243.0,260.0,270.0,1.0,1.3,1.7,10.7,88.8,974.6,199.18,44280.0,0.0
14279,253.0,263.0,277.0,0.5,1.3,1.7,10.7,88.9,974.6,199.18,44280.0,0.0
14339,225.0,239.0,254.0,2.0,2.5,2.7,10.8,88.9,974.6,199.18,44280.0,0.0
14399,258.0,266.0,272.0,1.6,1.8,2.1,10.8,88.8,974.6,199.18,44280.0,0.0
14459,263.0,269.0,276.0,1.5,1.8,2.0,10.7,88.8,974.6,199.18,44280.0,0.0
14519,226.0,240.0,264.0,1.0,1.2,1.6,10.7,88.9,974.5,199.18,44280.0,0.0
14579,261.0,271.0,284.0,1.2,1.4,1.6,10.8,89.0,974.6,199.18,44280.0,0.0
14639,257.0,269.0,282.0,0.6,0.7,0.9,10.8,88.9,974.5,199.18,44280.0,0.0
14699,238.0,254.0,286.0,1.0,1.1,1.3,10.8,89.0,974.6,199.18,44280.0,0.0
14759,28.0,302.0,256.0,0.1,0.6,1.0,10.8,89.0,974.6,199.18,44280.0,0.0
14819,275.0,284.0,304.0,0.8,1.1,1.3,10.8,88.9,974.6,199.18,44280.0,0.0
14879,263.0,273.0,283.0,0.8,1.2,1.6,10.8,88.9,974.6,199.18,44280.0,0.0
14939,252.0,265.0,284.0,0.6,0.7,0.9,10.8,88.9,974.6,199.18,44280.0,0.0
14999,245.0,261.0,280.0,0.8,1.0,1.2,10.8,89.0,974.6,199.18,44280.0,0.0
15059,275.0,285.0,296.0,0.9,1.1,1.3,10.8,89.0,974.6,199.18,44280.0,0.0
15119,254.0,273.0,290.0,0.7,0.9,1.2,10.8,88.9,974.5,199.18,44280.0,0.0
15179,264.0,278.0,297.0,0.6,0.7,0.9,10.8,88.9,974.5,199.18,44280.0,0.0
15239,276.0,288.0,299.0,0.8,0.9,1.0,10.8,88.9,974.5,199.18,44280.0,0.0
15299,289.0,297.0,305.0,0.9,1.1,1.2,10.8,88.9,974.5,199.18,44280.0,0.0
15359,285.0,296.0,315.0,0.7,1.1,1.4,10.8,88.8,974.6,199.18,44280.0,0.0
15419,289.0,297.0,305.0,1.1,1.4,1.6,10.8,88.8,974.6,199.18,44280.0,0.0
15479,287.0,305.0,316.0,0.4,0.8,1.0,10.7,88.7,974.6,199.18,44280.0,0.0
15539,327.0,337.0,345.0,0.9,1.1,1.3,10.7,88.8,974.6,199.18,44280.0,0.0
15599,313.0,321.0,332.0,1.0,1.2,1.5,10.7,88.7,974.6,199.18,44280.0,0.0
15659,313.0,321.0,334.0,0.9,1.0,1.2,10.7,88.7,974.6,199.18,44280.0,0.0
15719,92.0,327.0,257.0,0.1,0.4,0.7,10.7,88.7,974.6,199.18,44280.0,0.0
15779,256.0,266.0,276.0,0.9,1.0,1.1,10.7,88.8,974.6,199.18,44280.0,0.0
15839,270.0,285.0,299.0,0.6,0.9,1.1,10.7,88.7,974.6,199.18,44280.0,0.0
15899,302.0,314.0,324.0,1.0,1.2,1.5,10.7,88.8,974.6,199.18,44280.0,0.0
15959,5.0,348.0,336.0,0.6,0.7,0.9,10.7,88.8,974.5,199.18,44280.0,0.0
