t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,62.0,63.0,64.0,2.3,2.4,2.4,12.8,64.8,977.0,56.71,30410.0,0.0
4260,55.0,57.0,58.0,2.1,2.2,2.2,12.8,64.1,977.0,56.71,30410.0,0.0
4320,54.0,56.0,56.0,2.1,2.2,2.3,12.9,62.9,977.1,56.71,30410.0,0.0
4380,51.0,51.0,52.0,2.1,2.2,2.2,13.0,61.7,977.1,56.71,30410.0,0.0
4440,35.0,47.0,57.0,1.2,1.4,1.7,13.1,60.6,977.1,56.71,30410.0,0.0
4500,38.0,47.0,53.0,1.4,1.6,1.8,13.1,61.5,977.2,56.71,30410.0,0.0
4560,37.0,43.0,52.0,1.4,1.7,1.9,13.1,60.8,977.2,56.71,30410.0,0.0
4620,32.0,40.0,48.0,1.9,2.1,2.3,13.2,59.7,977.2,56.71,30410.0,0.0
4680,28.0,37.0,44.0,1.9,2.1,2.3,13.2,59.5,977.2,56.71,30410.0,0.0
4740,37.0,46.0,53.0,1.4,1.6,1.9,13.3,59.4,977.2,56.71,30410.0,0.0
4800,28.0,34.0,42.0,2.0,2.2,2.3,13.3,59.3,977.2,56.71,30410.0,0.0
4860,25.0,31.0,36.0,2.1,2.2,2.4,13.3,58.8,977.2,56.71,30410.0,0.0
4920,29.0,36.0,45.0,1.9,2.2,2.4,13.4,58.4,977.2,56.71,30410.0,0.0
4980,31.0,34.0,37.0,2.1,2.2,2.3,13.4,57.8,977.2,56.71,30410.0,0.0
5040,30.0,31.0,34.0,2.1,2.1,2.3,13.4,57.6,977.2,56.71,30410.0,0.0
5100,30.0,33.0,35.0,2.0,2.1,2.1,13.5,57.2,977.2,56.71,30410.0,0.0
5160,32.0,35.0,39.0,1.9,2.0,2.0,13.5,57.0,977.2,56.71,30410.0,0.0
5220,29.0,41.0,55.0,1.3,1.5,1.7,13.5,57.2,977.2,56.71,30410.0,0.0
5280,30.0,40.0,49.0,1.4,1.6,1.8,13.5,57.1,977.2,56.71,30410.0,0.0
5340,35.0,41.0,48.0,1.3,1.5,1.6,13.5,57.2,977.2,56.71,30410.0,0.0
5400,33.0,44.0,55.0,1.0,1.2,1.5,13.5,57.1,977.2,56.71,30410.0,0.0
5460,41.0,48.0,59.0,1.1,1.3,1.4,13.5,57.0,977.2,56.71,30410.0,0.0
5520,46.0,52.0,56.0,1.5,1.6,1.7,13.5,56.9,977.2,56.71,30410.0,0.0
5580,56.0,57.0,58.0,1.5,1.6,1.7,13.5,57.2,977.2,56.71,30410.0,0.0
5640,62.0,64.0,65.0,1.5,1.5,1.5,13.5,57.3,977.2,56.71,30410.0,0.0
5700,71.0,73.0,74.0,1.3,1.4,1.4,13.5,57.3,977.2,56.71,30410.0,0.0
5760,81.0,85.0,88.0,1.3,1.4,1.4,13.5,57.4,977.2,56.71,30410.0,0.0
5820,93.0,95.0,98.0,1.3,1.4,1.4,13.5,57.5,977.2,56.71,30410.0,0.0
5880,105.0,108.0,110.0,1.4,1.5,1.5,13.5,58.1,977.2,56.71,30410.0,0.0
5940,117.0,119.0,122.0,1.4,1.6,1.7,13.5,60.1,977.2,56.71,30410.0,0.0
6000,106.0,118.0,125.0,1.2,1.3,1.5,13.4,59.5,977.2,56.71,30410.0,0.0
6060,112.0,114.0,117.0,1.3,1.3,1.4,13.3,59.7,977.3,56.71,30410.0,0.0
6120,112.0,114.0,116.0,1.2,1.3,1.3,13.3,57.8,977.3,56.71,30410.0,0.0
6180,103.0,109.0,112.0,1.1,1.1,1.2,13.3,57.5,977.3,56.71,30410.0,0.0
6240,98.0,101.0,106.0,0.9,1.0,1.1,13.4,57.3,977.3,56.71,30410.0,0.0
6300,93.0,94.0,97.0,1.0,1.0,1.1,13.4,57.1,977.3,56.71,30410.0,0.0
6360,90.0,92.0,94.0,0.9,0.9,1.0,13.4,57.2,977.3,56.71,30410.0,0.0
6420,88.0,90.0,90.0,0.7,0.8,0.8,13.4,56.9,977.3,56.71,30410.0,0.0
6480,87.0,90.0,91.0,0.8,0.9,0.9,13.4,56.7,977.3,56.71,30410.0,0.0
6540,92.0,98.0,99.0,0.9,1.0,1.0,13.5,56.8,977.3,56.71,30410.0,0.0
6600,99.0,101.0,102.0,1.0,1.0,1.1,13.5,57.1,977.3,56.71,30410.0,0.0
6660,108.0,112.0,118.0,1.0,1.1,1.2,13.5,57.5,977.3,56.71,30410.0,0.0
6720,159.0,170.0,178.0,1.0,1.1,1.1,13.5,60.3,977.3,56.71,30410.0,0.0
6780,186.0,188.0,189.0,1.3,1.3,1.4,13.4,62.9,977.3,56.71,30410.0,0.0
6840,168.0,178.0,181.0,1.1,1.2,1.2,13.2,63.2,977.3,56.71,30410.0,0.0
6900,164.0,166.0,169.0,1.1,1.2,1.3,13.0,63.4,977.3,56.71,30410.0,0.0
6960,150.0,154.0,159.0,1.1,1.2,1.3,12.9,64.4,977.3,56.71,30410.0,0.0
7020,147.0,154.0,162.0,1.2,1.3,1.4,12.8,64.8,977.3,56.71,30410.0,0.0
7080,143.0,166.0,176.0,1.2,1.4,1.6,12.8,65.4,977.3,56.71,30410.0,0.0
7140,168.0,178.0,185.0,1.3,1.5,1.6,12.7,66.1,977.3,56.71,30410.0,0.0
7200,196.0,202.0,208.0,1.5,1.6,1.7,12.6,68.6,977.3,56.71,30410.0,0.0
7260,209.0,210.0,212.0,2.0,2.0,2.1,12.5,70.8,977.3,56.71,30410.0,0.0
7320,210.0,212.0,213.0,2.0,2.1,2.4,12.2,73.3,977.4,56.71,30410.0,0.0
7380,215.0,217.0,219.0,2.3,2.4,2.4,12.1,74.5,977.4,56.71,30410.0,0.0
7440,215.0,221.0,225.0,2.2,2.5,2.7,11.9,75.8,977.4,56.71,30410.0,0.0
7500,224.0,225.0,226.0,2.6,2.7,2.7,11.7,76.8,977.4,56.71,30410.0,0.0
7560,225.0,226.0,227.0,2.6,2.6,2.7,11.5,77.3,977.4,56.71,30410.0,0.0
7620,225.0,226.0,227.0,2.7,2.7,2.8,11.3,77.8,977.4,56.71,30410.0,0.0
7680,223.0,225.0,226.0,2.8,2.9,3.0,11.4,78.5,977.4,56.71,30410.0,0.0
7740,227.0,228.0,228.0,3.3,3.4,3.5,11.1,79.4,977.4,56.71,30410.0,0.0
7800,223.0,224.0,224.0,3.1,3.1,3.2,11.1,80.3,977.4,56.71,30410.0,0.0
7860,221.0,222.0,224.0,2.9,3.0,3.0,11.1,80.9,977.4,56.71,30410.0,0.0
7920,223.0,225.0,226.0,2.9,3.0,3.1,11.0,81.3,977.4,56.71,30410.0,0.0
7980,221.0,223.0,225.0,2.9,2.9,3.0,10.8,81.9,977.4,56.71,30410.0,0.0
8040,221.0,223.0,224.0,2.9,3.0,3.1,10.9,82.3,977.4,56.71,30410.0,0.0
8100,215.0,222.0,228.0,2.0,2.7,3.0,10.9,82.7,977.4,56.71,30410.0,0.0
8160,220.0,222.0,226.0,3.0,3.1,3.2,10.7,82.9,977.4,56.71,30410.0,0.0
8220,221.0,222.0,223.0,2.9,3.0,3.2,10.8,83.1,977.4,56.71,30410.0,0.0
8280,212.0,221.0,227.0,2.7,2.9,3.1,10.7,83.3,977.5,56.71,30410.0,0.0
8340,221.0,222.0,223.0,2.9,3.0,3.1,10.5,83.6,977.3,56.71,30410.0,0.0
8400,223.0,225.0,227.0,2.9,3.0,3.1,10.7,83.8,977.4,56.71,30410.0,0.0
8460,219.0,226.0,233.0,2.4,2.7,3.0,10.5,84.0,977.4,56.71,30410.0,0.0
8520,213.0,220.0,226.0,2.4,2.6,2.8,10.5,84.1,977.4,56.71,30410.0,0.0
8580,222.0,226.0,230.0,2.6,2.7,2.8,10.6,84.2,977.4,56.71,30410.0,0.0
8640,224.0,227.0,233.0,2.6,2.7,2.7,10.5,84.3,977.4,56.71,30410.0,0.0
8700,225.0,230.0,235.0,2.4,2.5,2.6,10.6,84.4,977.4,56.71,30410.0,0.0
8760,235.0,240.0,243.0,2.5,2.6,2.7,10.6,84.5,977.4,56.71,30410.0,0.0
8820,244.0,246.0,248.0,2.6,2.7,2.7,10.6,84.5,977.4,56.71,30410.0,0.0
8880,249.0,251.0,254.0,2.7,2.8,2.8,10.7,84.4,977.4,56.71,30410.0,0.0
8940,255.0,257.0,258.0,3.0,3.0,3.1,10.8,84.2,977.4,56.71,30410.0,0.0
9000,259.0,261.0,263.0,3.4,3.5,3.6,11.0,83.7,977.4,56.71,30410.0,0.0
9060,259.0,262.0,263.0,3.5,3.6,3.7,10.9,83.2,977.4,56.71,30410.0,0.0
9120,263.0,265.0,267.0,3.6,3.7,3.9,10.9,82.7,977.4,56.71,30410.0,0.0
9180,264.0,266.0,268.0,3.8,3.8,3.9,10.8,82.2,977.4,56.71,30410.0,0.0
9240,265.0,267.0,268.0,3.6,3.7,3.9,10.7,81.8,977.4,56.71,30410.0,0.0
9300,267.0,269.0,270.0,3.5,3.6,3.8,11.0,81.8,977.4,56.71,30410.0,0.0
9360,267.0,270.0,274.0,3.5,3.7,3.9,10.9,81.5,977.4,56.71,30410.0,0.0
9420,267.0,273.0,278.0,2.9,3.4,3.7,11.0,81.1,977.4,56.71,30410.0,0.0
9480,264.0,271.0,275.0,3.1,3.5,3.7,11.1,81.2,977.4,56.71,30410.0,0.0
9540,270.0,275.0,279.0,3.1,3.5,3.9,11.0,80.9,977.4,56.71,30410.0,0.0
9600,264.0,273.0,278.0,2.7,3.1,3.6,10.9,80.9,977.4,56.71,30410.0,0.0
9660,266.0,272.0,275.0,3.4,3.9,4.3,11.0,80.9,977.4,56.71,30410.0,0.0
9720,263.0,267.0,272.0,3.0,3.3,3.5,11.0,80.9,977.3,56.71,30410.0,0.0
9780,262.0,268.0,271.0,3.9,4.0,4.2,11.0,80.8,977.4,56.71,30410.0,0.0
9840,261.0,266.0,271.0,3.6,3.9,4.0,11.0,80.6,977.3,56.71,30410.0,0.0
9900,257.0,261.0,271.0,3.4,3.9,4.3,11.0,80.6,977.3,56.71,30410.0,0.0
9960,262.0,265.0,267.0,3.3,3.5,3.9,11.0,80.5,977.4,56.71,30410.0,0.0
10020,265.0,268.0,271.0,3.5,3.7,3.9,11.0,80.6,977.4,56.71,30410.0,0.0
10080,263.0,266.0,268.0,3.6,3.8,3.9,11.1,80.4,977.4,56.71,30410.0,0.0
10140,262.0,267.0,271.0,3.6,3.8,4.1,10.8,80.5,977.3,56.71,30410.0,0.0
10200,265.0,267.0,269.0,3.7,3.8,4.0,10.8,80.4,977.4,56.71,30410.0,0.0
10260,263.0,268.0,269.0,3.6,3.7,4.0,11.1,80.4,977.4,56.71,30410.0,0.0
10320,266.0,269.0,273.0,3.9,4.0,4.2,10.9,80.3,977.3,56.71,30410.0,0.0
10380,264.0,268.0,272.0,3.9,4.1,4.4,11.0,80.3,977.4,56.71,30410.0,0.0
10440,260.0,265.0,267.0,3.5,3.9,4.0,11.1,80.4,977.4,56.71,30410.0,0.0
10500,262.0,267.0,270.0,4.1,4.3,4.5,11.1,80.4,977.4,56.71,30410.0,0.0
10560,258.0,265.0,269.0,3.4,3.7,4.1,11.0,80.5,977.4,56.71,30410.0,0.0
10620,262.0,268.0,272.0,3.3,3.8,4.0,11.0,80.6,977.4,56.71,30410.0,0.0
10680,265.0,269.0,273.0,2.9,3.5,3.9,10.9,80.8,977.4,56.71,30410.0,0.0
10740,269.0,270.0,272.0,4.0,4.1,4.2,10.8,80.9,977.4,56.71,30410.0,0.0
10800,269.0,270.0,271.0,3.8,4.0,4.1,10.8,81.0,977.4,56.71,30410.0,0.0
10860,265.0,268.0,274.0,3.5,3.8,4.1,10.9,81.2,977.4,56.71,30410.0,0.0
10920,263.0,267.0,276.0,3.6,3.9,4.1,10.8,81.1,977.4,56.71,30410.0,0.0
10980,267.0,269.0,271.0,3.8,4.1,4.3,10.7,81.2,977.4,56.71,30410.0,0.0
11040,266.0,270.0,273.0,4.0,4.3,4.6,10.5,81.3,977.4,56.71,30410.0,0.0
11100,267.0,270.0,273.0,4.1,4.3,4.5,10.8,81.3,977.4,56.71,30410.0,0.0
11160,267.0,270.0,272.0,4.2,4.4,4.8,10.5,81.3,977.3,56.71,30410.0,0.0
11220,267.0,270.0,274.0,4.4,4.7,4.9,10.6,81.3,977.5,56.71,30410.0,0.0
11280,261.0,269.0,273.0,3.7,4.3,4.7,10.7,81.5,977.4,56.71,30410.0,0.0
11340,268.0,272.0,277.0,3.2,3.9,4.3,10.4,81.5,977.4,56.71,30410.0,0.0
11400,263.0,269.0,277.0,3.2,3.9,4.5,10.6,81.5,977.6,56.71,30410.0,0.0
11460,267.0,269.0,271.0,4.3,4.6,4.8,10.6,81.6,977.4,56.71,30410.0,0.0
11520,266.0,270.0,274.0,4.2,4.5,4.8,10.6,81.9,977.4,56.71,30410.0,0.0
11580,264.0,268.0,270.0,4.2,4.5,4.7,10.5,81.9,977.4,56.71,30410.0,0.0
11640,267.0,268.0,274.0,4.1,4.4,4.5,10.5,82.1,977.3,56.71,30410.0,0.0
11700,266.0,270.0,276.0,2.8,3.5,4.1,10.6,82.3,977.4,56.71,30410.0,0.0
11760,262.0,263.0,266.0,3.5,4.0,4.3,10.5,82.4,977.4,56.71,30410.0,0.0
11820,256.0,264.0,269.0,3.4,3.9,4.2,10.3,83.0,977.3,56.71,30410.0,0.0
11880,260.0,264.0,268.0,3.7,3.9,4.0,10.5,82.9,977.4,56.71,30410.0,0.0
11940,261.0,264.0,267.0,4.0,4.1,4.3,10.5,83.0,977.4,56.71,30410.0,0.0
12000,255.0,262.0,264.0,3.6,3.9,4.1,10.4,83.2,977.4,56.71,30410.0,0.0
12060,258.0,262.0,265.0,3.7,3.8,3.9,10.5,83.4,977.3,56.71,30410.0,0.0
12120,259.0,261.0,263.0,3.8,3.9,4.1,10.5,83.6,977.4,56.71,30410.0,0.0
12180,259.0,261.0,265.0,3.6,3.8,4.0,10.4,83.7,977.4,56.71,30410.0,0.0
12240,254.0,263.0,267.0,2.9,3.6,3.9,10.4,84.0,977.3,56.71,30410.0,0.0
12300,257.0,264.0,270.0,2.9,3.6,3.9,10.5,84.2,977.4,56.71,30410.0,0.0
12360,260.0,261.0,263.0,3.9,4.0,4.2,10.4,84.3,977.4,56.71,30410.0,0.0
12420,257.0,262.0,267.0,3.3,3.7,4.0,10.4,84.3,977.4,56.71,30410.0,0.0
12480,256.0,262.0,266.0,3.6,3.8,4.2,10.4,84.4,977.4,56.71,30410.0,0.0
12540,260.0,265.0,270.0,3.2,3.7,4.2,10.3,84.5,977.4,56.71,30410.0,0.0
12600,260.0,266.0,276.0,3.3,3.7,4.0,10.3,84.5,977.4,56.71,30410.0,0.0
12660,260.0,265.0,268.0,3.8,4.0,4.2,10.3,84.6,977.4,56.71,30410.0,0.0
12720,263.0,267.0,272.0,3.4,3.9,4.4,10.2,85.1,977.4,56.71,30410.0,0.0
12780,255.0,265.0,267.0,3.7,4.0,4.2,10.2,85.0,977.4,56.71,30410.0,0.0
12840,264.0,267.0,271.0,3.8,4.1,4.4,10.3,85.1,977.4,56.71,30410.0,0.0
12900,259.0,269.0,285.0,2.8,3.4,4.1,10.2,85.2,977.4,56.71,30410.0,0.0
12960,266.0,272.0,277.0,3.8,4.5,5.1,10.2,85.3,977.4,56.71,30410.0,0.0
13020,264.0,271.0,280.0,3.5,3.9,4.9,10.3,85.5,977.4,56.71,30410.0,0.0
13080,261.0,272.0,279.0,3.8,4.3,4.7,10.2,85.3,977.3,56.71,30410.0,0.0
13140,272.0,275.0,280.0,3.5,3.8,4.0,10.2,85.5,977.4,56.71,30410.0,0.0
13200,264.0,268.0,276.0,3.6,4.2,4.6,10.2,85.5,977.3,56.71,30410.0,0.0
13260,272.0,276.0,286.0,3.0,3.4,3.7,10.2,85.5,977.3,56.71,30410.0,0.0
13320,267.0,273.0,281.0,3.5,4.0,4.4,10.1,85.6,977.3,56.71,30410.0,0.0
13380,267.0,273.0,281.0,3.6,4.3,4.7,10.2,85.6,977.3,56.71,30410.0,0.0
13440,263.0,273.0,281.0,3.3,3.9,4.2,10.4,86.2,977.3,56.71,30410.0,0.0
13500,270.0,271.0,274.0,4.5,4.6,4.9,10.0,85.9,977.3,56.71,30410.0,0.0
13560,269.0,272.0,275.0,4.0,4.3,4.6,10.2,85.7,977.3,56.71,30410.0,0.0
13620,270.0,279.0,291.0,2.8,3.2,3.7,10.2,86.1,977.3,56.71,30410.0,0.0
13680,263.0,282.0,305.0,2.8,3.2,3.5,10.2,86.0,977.3,56.71,30410.0,0.0
13740,269.0,285.0,305.0,2.5,3.1,4.3,10.2,86.1,977.3,56.71,30410.0,0.0
13800,272.0,279.0,294.0,2.6,3.8,4.3,10.1,85.9,977.3,56.71,30410.0,0.0
13860,267.0,283.0,299.0,2.3,3.1,4.1,10.2,86.1,977.3,56.71,30410.0,0.0
13920,267.0,275.0,286.0,3.7,4.3,4.8,10.2,86.2,977.3,56.71,30410.0,0.0
13980,268.0,282.0,300.0,3.3,4.0,4.9,10.4,86.0,977.3,56.71,30410.0,0.0
14040,271.0,278.0,291.0,3.5,3.9,4.2,10.2,86.2,977.3,56.71,30410.0,0.0
14100,272.0,282.0,294.0,2.5,4.5,5.5,10.2,86.2,977.3,56.71,30410.0,0.0
14160,273.0,277.0,285.0,4.7,5.1,5.3,10.2,85.9,977.3,56.71,30410.0,0.0
14220,272.0,277.0,286.0,2.9,3.7,4.2,10.6,86.0,977.3,56.71,30410.0,0.0
14280,271.0,279.0,289.0,3.5,3.9,4.3,10.2,86.3,977.3,56.71,30410.0,0.0
14340,270.0,283.0,298.0,2.5,3.0,3.7,10.1,86.5,977.3,56.71,30410.0,0.0
14400,260.0,270.0,278.0,3.4,3.7,4.1,10.2,86.6,977.3,56.71,30410.0,0.0
14460,270.0,282.0,299.0,1.5,3.2,5.2,10.2,86.6,977.3,56.71,30410.0,0.0
14520,275.0,288.0,298.0,3.2,4.0,4.9,10.2,86.3,977.3,56.71,30410.0,0.0
14580,274.0,287.0,298.0,3.6,4.3,5.2,10.3,86.3,977.3,56.71,30410.0,0.0
14640,264.0,280.0,297.0,2.3,2.9,3.7,10.2,86.4,977.3,56.71,30410.0,0.0
14700,260.0,279.0,300.0,2.3,2.8,3.3,10.0,86.7,977.3,56.71,30410.0,0.0
14760,290.0,298.0,311.0,1.8,2.9,3.8,10.2,86.9,977.3,56.71,30410.0,0.0
14820,274.0,294.0,308.0,2.7,3.5,4.8,10.2,86.7,977.3,56.71,30410.0,0.0
14880,268.0,284.0,296.0,2.7,3.2,4.1,10.2,86.6,977.3,56.71,30410.0,0.0
14940,277.0,286.0,304.0,2.6,3.6,4.3,10.2,86.5,977.3,56.71,30410.0,0.0
15000,288.0,293.0,295.0,4.1,4.5,4.7,10.2,86.6,977.3,56.71,30410.0,0.0
15060,288.0,296.0,303.0,4.1,4.6,5.1,10.1,86.6,977.3,56.71,30410.0,0.0
15120,281.0,291.0,298.0,3.2,3.8,5.1,10.0,86.8,977.3,56.71,30410.0,0.0
15180,270.0,288.0,297.0,2.0,3.3,4.1,10.2,86.8,977.3,56.71,30410.0,0.0
15240,270.0,284.0,301.0,2.1,3.1,3.7,10.2,86.9,977.3,56.71,30410.0,0.0
15300,273.0,284.0,298.0,2.7,3.4,4.0,10.0,86.7,977.3,56.71,30410.0,0.0
15360,266.0,281.0,298.0,1.3,2.6,3.4,10.2,86.8,977.3,56.71,30410.0,0.0
15420,275.0,289.0,303.0,2.2,2.9,3.7,10.2,86.9,977.3,56.71,30410.0,0.0
15480,281.0,291.0,299.0,3.2,4.1,4.7,10.2,86.9,977.3,56.71,30410.0,0.0
15540,278.0,293.0,310.0,2.2,2.8,3.4,10.2,86.7,977.3,56.71,30410.0,0.0
15600,294.0,303.0,316.0,3.7,4.2,4.6,10.1,86.7,977.3,56.71,30410.0,0.0
15660,279.0,291.0,308.0,3.4,4.0,4.7,10.1,86.7,977.3,56.71,30410.0,0.0
15720,274.0,283.0,308.0,1.3,3.0,3.7,10.1,86.8,977.3,56.71,30410.0,0.0
15780,287.0,294.0,303.0,4.2,4.5,5.0,10.2,87.0,977.3,56.71,30410.0,0.0
15840,277.0,293.0,309.0,2.8,3.3,4.2,10.2,87.0,977.3,56.71,30410.0,0.0
15900,270.0,284.0,294.0,3.1,3.9,4.7,10.1,87.0,977.4,56.71,30410.0,0.0
15960,283.0,302.0,314.0,2.9,3.3,3.8,10.2,87.1,977.3,56.71,30410.0,0.0
