t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,336.0,339.0,344.0,2.5,2.9,3.2,16.1,85.5,971.1,2.17,3810.0,0.0
16080,335.0,339.0,347.0,2.5,2.7,3.1,16.1,85.5,971.1,2.17,3810.0,0.0
16140,334.0,341.0,346.0,2.3,2.6,2.8,16.1,85.5,971.1,2.17,3810.0,0.0
16200,335.0,338.0,345.0,2.9,3.1,3.3,16.1,85.1,971.1,2.17,3810.0,0.0
16260,334.0,334.0,335.0,3.2,3.2,3.3,16.1,85.0,971.1,2.17,3810.0,0.0
16320,332.0,333.0,334.0,3.2,3.2,3.3,16.1,85.1,971.1,2.17,3810.0,0.0
16380,327.0,331.0,333.0,3.0,3.1,3.3,16.1,85.2,971.1,2.17,3810.0,0.0
16440,325.0,330.0,331.0,3.0,3.1,3.3,16.1,85.2,971.1,2.17,3810.0,0.0
16500,330.0,331.0,332.0,2.8,2.9,2.9,16.1,85.0,971.1,2.17,3810.0,0.0
16560,331.0,332.0,333.0,2.6,2.8,2.9,16.1,84.7,971.1,2.17,3810.0,0.0
16620,331.0,332.0,333.0,2.6,2.7,2.8,16.1,84.2,971.1,2.17,3810.0,0.0
16680,331.0,333.0,334.0,2.6,2.7,2.8,16.2,83.9,971.1,2.17,3810.0,0.0
16740,331.0,332.0,333.0,2.7,2.8,2.9,16.2,83.5,971.2,2.17,3810.0,0.0
16800,319.0,327.0,332.0,2.2,2.4,2.6,16.3,82.5,971.2,2.17,3810.0,0.0
16860,317.0,323.0,329.0,1.9,2.3,2.4,16.3,82.1,971.2,2.17,3810.0,0.0
16920,298.0,319.0,329.0,1.5,1.9,2.3,16.4,81.8,971.2,2.17,3810.0,0.0
16980,309.0,324.0,343.0,1.0,1.4,2.1,16.4,81.6,971.2,2.17,3810.0,0.0
17040,326.0,328.0,330.0,2.1,2.2,2.4,16.5,81.8,971.1,2.17,3810.0,0.0
17100,319.0,324.0,328.0,1.6,1.7,1.9,16.5,81.7,971.2,2.17,3810.0,0.0
17160,310.0,319.0,328.0,1.2,1.5,1.7,16.6,81.3,971.2,2.17,3810.0,0.0
17220,312.0,316.0,326.0,1.4,1.6,1.8,16.7,80.8,971.2,2.17,3810.0,0.0
17280,313.0,321.0,334.0,1.2,1.4,1.6,16.8,80.2,971.1,2.17,3810.0,0.0
17340,312.0,319.0,329.0,1.2,1.5,1.7,16.8,79.8,971.1,2.17,3810.0,0.0
17400,315.0,319.0,323.0,2.0,2.1,2.2,16.8,80.0,971.1,2.17,3810.0,0.0
17460,312.0,318.0,323.0,1.7,2.1,2.3,16.8,80.1,971.1,2.17,3810.0,0.0
17520,315.0,321.0,328.0,1.8,2.0,2.2,16.9,79.8,971.1,2.17,3810.0,0.0
17580,317.0,322.0,328.0,2.0,2.2,2.4,16.9,79.5,971.1,2.17,3810.0,0.0
17640,314.0,319.0,329.0,1.5,1.7,1.9,16.9,79.4,971.1,2.17,3810.0,0.0
17700,306.0,321.0,337.0,1.4,1.8,2.3,16.9,80.5,971.1,2.17,3810.0,0.0
17760,323.0,327.0,331.0,2.4,2.7,2.8,16.8,80.0,971.1,2.17,3810.0,0.0
17820,321.0,326.0,331.0,2.0,2.3,2.5,16.7,79.9,971.1,2.17,3810.0,0.0
17880,314.0,321.0,328.0,1.8,2.1,2.4,16.7,80.5,971.1,2.17,3810.0,0.0
17940,315.0,321.0,330.0,2.0,2.3,2.6,16.6,81.3,971.1,2.17,3810.0,0.0
18000,313.0,321.0,329.0,2.0,2.1,2.3,16.6,82.1,971.1,2.17,3810.0,0.0
18060,310.0,320.0,328.0,2.0,2.3,2.5,16.5,82.6,971.1,2.17,3810.0,0.0
18120,316.0,322.0,328.0,1.9,2.3,2.7,16.4,83.2,971.1,2.17,3810.0,0.0
18180,318.0,324.0,328.0,2.2,2.4,2.5,16.3,83.7,971.1,2.17,3810.0,0.0
18240,320.0,326.0,330.0,2.2,2.5,2.8,16.2,84.2,971.1,2.17,3810.0,0.0
18300,317.0,324.0,330.0,2.2,2.4,2.6,16.1,84.7,971.1,2.17,3810.0,0.0
18360,316.0,323.0,329.0,2.4,2.7,3.0,16.0,85.1,971.1,2.17,3810.0,0.0
18420,317.0,322.0,328.0,2.2,2.4,2.5,16.0,85.5,971.1,2.17,3810.0,0.0
18480,310.0,324.0,335.0,2.2,2.7,3.0,15.9,85.8,971.1,2.17,3810.0,0.0
18540,319.0,327.0,331.0,2.5,2.8,3.0,15.9,86.2,971.1,2.17,3810.0,0.0
18600,318.0,329.0,332.0,2.7,2.8,3.0,15.8,86.4,971.1,2.17,3810.0,0.0
18660,321.0,329.0,333.0,2.5,2.8,3.0,15.8,86.6,971.1,2.17,3810.0,0.0
18720,329.0,331.0,333.0,2.8,3.0,3.1,15.7,86.8,971.1,2.17,3810.0,0.0
18780,319.0,327.0,331.0,3.1,3.2,3.4,15.7,86.9,971.2,2.17,3810.0,0.0
18840,310.0,321.0,329.0,2.3,2.7,3.2,15.7,87.0,971.2,2.17,3810.0,0.0
18900,317.0,324.0,330.0,2.4,2.8,3.0,15.6,87.1,971.2,2.17,3810.0,0.0
18960,315.0,324.0,332.0,2.5,2.7,3.1,15.6,87.2,971.2,2.17,3810.0,0.0
19020,318.0,326.0,332.0,2.5,2.8,3.1,15.6,87.2,971.2,2.17,3810.0,0.0
19080,315.0,324.0,331.0,2.6,2.9,3.4,15.5,86.8,971.2,2.17,3810.0,0.0
19140,313.0,323.0,329.0,2.4,2.9,3.2,15.5,86.9,971.2,2.17,3810.0,0.0
19200,312.0,323.0,333.0,2.4,2.9,3.3,15.5,87.1,971.2,2.17,3810.0,0.0
19260,314.0,323.0,330.0,2.1,2.7,3.2,15.5,87.2,971.2,2.17,3810.0,0.0
19320,310.0,324.0,332.0,2.4,2.8,3.2,15.5,87.2,971.2,2.17,3810.0,0.0
19380,318.0,323.0,327.0,2.8,3.1,3.4,15.5,87.1,971.2,2.17,3810.0,0.0
19440,313.0,323.0,327.0,2.6,2.9,3.2,15.5,87.4,971.2,2.17,3810.0,0.0
19500,312.0,322.0,333.0,2.3,2.7,3.3,15.5,87.5,971.2,2.17,3810.0,0.0
19560,312.0,322.0,328.0,2.3,2.5,3.0,15.5,87.5,971.2,2.17,3810.0,0.0
19620,312.0,321.0,329.0,2.1,2.5,2.7,15.5,87.7,971.2,2.17,3810.0,0.0
19679,311.0,320.0,327.0,2.3,2.6,2.9,15.5,87.9,971.2,2.17,3810.0,0.0
19739,313.0,321.0,336.0,2.2,2.5,2.7,15.6,88.0,971.2,2.17,3810.0,0.0
19799,315.0,321.0,329.0,2.3,2.6,2.7,15.6,88.2,971.2,2.17,3810.0,0.0
19859,312.0,320.0,326.0,2.3,2.5,2.7,15.6,88.2,971.1,2.17,3810.0,0.0
19919,307.0,319.0,327.0,2.1,2.3,2.7,15.6,88.3,971.2,2.17,3810.0,0.0
19979,317.0,323.0,333.0,2.2,2.5,2.8,15.6,88.4,971.1,2.17,3810.0,0.0
20039,309.0,319.0,327.0,2.4,2.7,3.0,15.6,88.4,971.2,2.17,3810.0,0.0
20099,311.0,321.0,328.0,2.3,2.5,2.7,15.6,88.6,971.2,2.17,3810.0,0.0
20159,315.0,320.0,325.0,2.3,2.6,3.0,15.6,88.7,971.2,2.17,3810.0,0.0
20219,314.0,320.0,326.0,2.2,2.5,2.8,15.6,88.8,971.2,2.17,3810.0,0.0
20279,314.0,319.0,331.0,2.3,2.7,2.9,15.6,88.9,971.2,2.17,3810.0,0.0
20339,317.0,320.0,328.0,2.3,2.5,2.7,15.5,88.8,971.2,2.17,3810.0,0.0
20399,311.0,319.0,326.0,2.6,2.9,3.0,15.5,88.9,971.2,2.17,3810.0,0.0
20459,313.0,321.0,330.0,2.3,2.5,2.9,15.5,88.9,971.2,2.17,3810.0,0.0
20519,320.0,325.0,331.0,2.3,2.5,2.9,15.5,89.0,971.2,2.17,3810.0,0.0
20579,319.0,328.0,333.0,2.6,2.9,3.2,15.5,89.1,971.2,2.17,3810.0,0.0
20639,320.0,328.0,333.0,2.8,3.0,3.2,15.5,89.0,971.2,2.17,3810.0,0.0
20699,314.0,327.0,332.0,2.7,3.0,3.2,15.4,89.0,971.2,2.17,3810.0,0.0
20759,320.0,330.0,334.0,2.6,3.1,3.2,15.4,88.8,971.2,2.17,3810.0,0.0
20819,333.0,334.0,335.0,2.9,2.9,3.0,15.4,88.4,971.2,2.17,3810.0,0.0
20879,334.0,337.0,342.0,2.3,2.5,2.7,15.3,87.9,971.2,2.17,3810.0,0.0
20939,335.0,340.0,349.0,2.0,2.2,2.4,15.3,88.1,971.2,2.17,3810.0,0.0
20999,333.0,338.0,344.0,1.8,1.9,2.2,15.4,88.1,971.2,2.17,3810.0,0.0
21059,334.0,338.0,342.0,2.1,2.4,2.6,15.4,87.9,971.2,2.17,3810.0,0.0
21119,333.0,334.0,335.0,2.5,2.6,2.6,15.5,87.7,971.2,2.17,3810.0,0.0
21179,331.0,332.0,334.0,2.6,2.7,2.8,15.5,87.2,971.2,2.17,3810.0,0.0
21239,333.0,334.0,335.0,2.6,2.6,2.7,15.6,86.9,971.2,2.17,3810.0,0.0
21299,335.0,337.0,340.0,2.5,2.5,2.6,15.6,86.6,971.2,2.17,3810.0,0.0
21359,341.0,345.0,349.0,1.8,2.0,2.2,15.7,86.4,971.2,2.17,3810.0,0.0
21419,338.0,344.0,350.0,1.7,1.8,2.0,15.7,86.0,971.2,2.17,3810.0,0.0
21479,343.0,348.0,352.0,1.9,2.1,2.3,15.7,85.9,971.2,2.17,3810.0,0.0
21539,343.0,345.0,348.0,1.8,1.9,2.0,15.8,85.5,971.2,2.17,3810.0,0.0
21599,342.0,346.0,351.0,1.9,2.3,2.7,15.8,85.4,971.2,2.17,3810.0,0.0
21659,341.0,347.0,353.0,2.3,2.5,2.6,15.9,85.0,971.2,2.17,3810.0,0.0
21719,340.0,344.0,348.0,2.1,2.3,2.6,15.9,84.7,971.2,2.17,3810.0,0.0
21779,337.0,342.0,348.0,2.1,2.4,2.7,15.8,84.6,971.2,2.17,3810.0,0.0
21839,336.0,342.0,347.0,2.2,2.4,2.7,15.8,84.2,971.2,2.17,3810.0,0.0
21899,339.0,342.0,350.0,2.2,2.4,2.6,15.8,84.9,971.2,2.17,3810.0,0.0
21959,339.0,342.0,349.0,2.2,2.4,2.7,15.7,85.2,971.2,2.17,3810.0,0.0
22019,334.0,342.0,353.0,2.4,2.6,2.9,15.7,85.4,971.2,2.17,3810.0,0.0
22079,333.0,337.0,341.0,3.2,3.3,3.5,15.7,85.7,971.2,2.17,3810.0,0.0
22139,334.0,339.0,344.0,2.1,2.7,3.2,15.7,85.3,971.2,2.17,3810.0,0.0
22199,335.0,340.0,351.0,2.3,2.8,3.2,15.6,85.2,971.2,2.17,3810.0,0.0
22259,333.0,341.0,349.0,2.1,2.3,2.6,15.6,85.2,971.2,2.17,3810.0,0.0
22319,335.0,339.0,348.0,2.0,2.5,3.0,15.7,85.3,971.2,2.17,3810.0,0.0
22379,331.0,339.0,349.0,2.5,2.7,3.2,15.7,85.6,971.2,2.17,3810.0,0.0
22439,332.0,339.0,350.0,2.5,3.0,3.3,15.7,85.7,971.2,2.17,3810.0,0.0
22499,333.0,338.0,345.0,2.7,3.2,3.4,15.7,86.1,971.2,2.17,3810.0,0.0
22559,335.0,342.0,353.0,2.3,2.5,2.9,15.7,86.4,971.2,2.17,3810.0,0.0
22619,335.0,343.0,352.0,2.1,2.4,2.6,15.7,86.6,971.2,2.17,3810.0,0.0
22679,333.0,338.0,345.0,2.3,2.7,3.2,15.7,86.8,971.2,2.17,3810.0,0.0
22739,335.0,340.0,346.0,2.4,2.6,2.9,15.6,86.7,971.2,2.17,3810.0,0.0
22799,332.0,335.0,340.0,2.6,3.0,3.2,15.6,86.7,971.2,2.17,3810.0,0.0
22859,335.0,337.0,343.0,3.1,3.5,3.7,15.6,86.9,971.2,2.17,3810.0,0.0
22919,333.0,335.0,339.0,3.4,3.6,3.8,15.6,87.3,971.2,2.17,3810.0,0.0
22979,328.0,335.0,340.0,3.3,3.6,3.8,15.6,87.4,971.3,2.17,3810.0,0.0
23039,326.0,336.0,343.0,2.7,2.9,3.4,15.6,87.5,971.3,2.17,3810.0,0.0
23099,330.0,340.0,350.0,2.4,2.8,3.3,15.6,87.6,971.3,2.17,3810.0,0.0
23159,334.0,340.0,348.0,2.5,2.9,3.3,15.6,87.8,971.3,2.17,3810.0,0.0
23219,332.0,335.0,341.0,3.0,3.2,3.3,15.6,87.8,971.3,2.17,3810.0,0.0
23279,331.0,334.0,337.0,3.0,3.2,3.3,15.5,87.7,971.3,2.17,3810.0,0.0
23339,332.0,334.0,336.0,3.2,3.3,3.3,15.5,87.6,971.3,2.17,3810.0,0.0
23399,333.0,334.0,337.0,3.0,3.0,3.1,15.5,87.4,971.3,2.17,3810.0,0.0
23459,331.0,333.0,335.0,2.8,2.8,2.9,15.5,87.1,971.2,2.17,3810.0,0.0
23519,329.0,331.0,333.0,2.7,2.9,3.0,15.6,86.8,971.2,2.17,3810.0,0.0
23579,333.0,334.0,335.0,2.6,2.7,2.9,15.6,86.4,971.2,2.17,3810.0,0.0
23639,334.0,335.0,337.0,2.5,2.7,2.7,15.7,86.1,971.2,2.17,3810.0,0.0
23699,332.0,334.0,335.0,2.4,2.5,2.6,15.7,85.9,971.2,2.17,3810.0,0.0
23759,329.0,332.0,336.0,2.2,2.3,2.5,15.8,85.6,971.2,2.17,3810.0,0.0
23819,330.0,335.0,342.0,2.0,2.2,2.5,15.9,85.0,971.2,2.17,3810.0,0.0
23879,334.0,336.0,340.0,2.1,2.3,2.4,16.0,84.0,971.2,2.17,3810.0,0.0
23939,335.0,336.0,338.0,2.3,2.4,2.5,16.2,83.4,971.2,2.17,3810.0,0.0
23999,336.0,340.0,344.0,1.7,2.0,2.3,16.4,82.6,971.2,2.17,3810.0,0.0
24059,336.0,340.0,345.0,1.7,1.9,2.1,16.5,81.8,971.2,2.17,3810.0,0.0
24119,339.0,346.0,355.0,2.1,2.3,2.6,16.6,81.5,971.1,2.17,3810.0,0.0
24179,338.0,342.0,352.0,1.8,1.9,2.1,16.8,80.8,971.1,2.17,3810.0,0.0
24239,335.0,339.0,344.0,1.7,1.9,2.0,17.0,80.2,971.1,2.17,3810.0,0.0
24299,339.0,342.0,345.0,1.8,1.9,2.1,17.1,79.7,971.1,2.17,3810.0,0.0
24359,333.0,338.0,344.0,2.0,2.2,2.4,17.2,79.1,971.1,2.17,3810.0,0.0
24419,334.0,335.0,336.0,2.3,2.4,2.4,17.3,78.7,971.2,2.17,3810.0,0.0
24479,330.0,332.0,335.0,2.2,2.3,2.4,17.3,78.6,971.2,2.17,3810.0,0.0
24539,330.0,333.0,335.0,2.1,2.2,2.3,17.3,78.4,971.2,2.17,3810.0,0.0
24599,333.0,336.0,339.0,2.3,2.4,2.5,17.2,78.7,971.2,2.17,3810.0,0.0
24659,334.0,337.0,338.0,2.2,2.3,2.3,17.1,79.0,971.2,2.17,3810.0,0.0
24719,334.0,337.0,340.0,2.0,2.2,2.3,17.1,79.2,971.2,2.17,3810.0,0.0
24779,333.0,336.0,341.0,2.2,2.4,2.6,16.9,79.8,971.3,2.17,3810.0,0.0
24839,331.0,337.0,342.0,2.2,2.3,2.5,16.9,80.3,971.3,2.17,3810.0,0.0
24899,333.0,335.0,339.0,2.3,2.5,2.7,16.7,81.0,971.3,2.17,3810.0,0.0
24959,335.0,339.0,345.0,1.7,2.1,2.3,16.6,81.5,971.4,2.17,3810.0,0.0
25019,336.0,341.0,345.0,1.6,1.7,1.8,16.6,81.5,971.4,2.17,3810.0,0.0
25079,341.0,345.0,349.0,1.8,1.9,2.0,16.6,81.9,971.4,2.17,3810.0,0.0
25139,339.0,343.0,349.0,1.8,1.9,2.1,16.5,81.9,971.4,2.17,3810.0,0.0
25199,335.0,340.0,345.0,1.6,1.8,2.0,16.5,82.4,971.4,2.17,3810.0,0.0
25259,339.0,342.0,346.0,1.6,1.7,1.7,16.5,82.5,971.4,2.17,3810.0,0.0
25319,335.0,343.0,348.0,1.6,1.8,2.1,16.4,82.4,971.4,2.17,3810.0,0.0
25379,335.0,341.0,347.0,1.7,1.8,1.9,16.4,82.5,971.5,2.17,3810.0,0.0
25439,335.0,341.0,346.0,1.7,1.8,1.9,16.4,82.7,971.5,2.17,3810.0,0.0
25499,334.0,339.0,342.0,1.8,2.0,2.2,16.4,82.6,971.5,2.17,3810.0,0.0
25559,334.0,340.0,346.0,1.8,2.0,2.1,16.4,82.5,971.5,2.17,3810.0,0.0
25619,337.0,342.0,346.0,2.0,2.1,2.3,16.3,82.9,971.5,2.17,3810.0,0.0
25679,340.0,343.0,346.0,1.9,2.0,2.1,16.3,83.4,971.5,2.17,3810.0,0.0
25739,341.0,344.0,346.0,1.9,2.1,2.2,16.2,83.6,971.5,2.17,3810.0,0.0
25799,339.0,345.0,351.0,1.8,2.0,2.1,16.2,83.7,971.5,2.17,3810.0,0.0
25859,335.0,341.0,346.0,1.7,1.9,2.1,16.2,83.9,971.5,2.17,3810.0,0.0
25919,338.0,342.0,349.0,1.5,1.7,1.8,16.2,84.0,971.5,2.17,3810.0,0.0
25979,336.0,341.0,347.0,1.7,1.8,2.1,16.2,84.0,971.5,2.17,3810.0,0.0
26039,332.0,338.0,343.0,2.0,2.2,2.4,16.2,84.0,971.5,2.17,3810.0,0.0
26099,332.0,342.0,350.0,1.7,1.9,2.1,16.2,83.9,971.5,2.17,3810.0,0.0
26159,343.0,349.0,357.0,1.6,1.9,2.1,16.2,84.0,971.6,2.17,3810.0,0.0
26219,352.0,354.0,355.0,2.1,2.1,2.2,16.2,83.9,971.6,2.17,3810.0,0.0
26279,1.0,0.0,0.0,2.0,2.0,2.1,16.2,83.9,971.6,2.17,3810.0,0.0
26339,353.0,355.0,358.0,1.6,1.7,1.9,16.3,83.7,971.6,2.17,3810.0,0.0
26399,349.0,350.0,352.0,1.7,1.7,1.8,16.3,83.4,971.6,2.17,3810.0,0.0
26459,351.0,355.0,357.0,2.1,2.2,2.3,16.4,82.7,971.6,2.17,3810.0,0.0
26519,351.0,352.0,352.0,1.8,1.8,1.9,16.5,81.6,971.6,2.17,3810.0,0.0
26579,355.0,355.0,355.0,2.0,2.0,2.0,16.6,81.2,971.6,2.17,3810.0,0.0
26639,356.0,357.0,358.0,1.6,1.6,1.6,16.7,80.9,971.6,2.17,3810.0,0.0
26699,348.0,353.0,355.0,2.0,2.1,2.2,16.8,80.4,971.6,2.17,3810.0,0.0
26759,348.0,351.0,354.0,1.8,1.9,1.9,16.9,80.1,971.6,2.17,3810.0,0.0
26819,3.0,358.0,355.0,1.7,1.8,1.9,17.0,80.1,971.6,2.17,3810.0,0.0
26879,346.0,348.0,351.0,2.0,2.1,2.2,17.0,79.8,971.6,2.17,3810.0,0.0
26939,347.0,350.0,352.0,2.2,2.3,2.5,17.0,79.4,971.6,2.17,3810.0,0.0
26999,340.0,347.0,352.0,1.8,2.0,2.2,17.1,79.3,971.6,2.17,3810.0,0.0
27059,353.0,354.0,355.0,2.2,2.3,2.4,17.1,79.5,971.6,2.17,3810.0,0.0
27119,340.0,349.0,353.0,1.9,2.0,2.1,17.1,79.6,971.6,2.17,3810.0,0.0
27179,340.0,348.0,356.0,1.9,2.1,2.3,17.0,79.2,971.6,2.17,3810.0,0.0
27239,349.0,353.0,357.0,1.9,2.1,2.2,17.1,78.9,971.6,2.17,3810.0,0.0
27299,344.0,348.0,351.0,2.1,2.2,2.4,17.2,78.6,971.6,2.17,3810.0,0.0
27359,336.0,339.0,344.0,1.7,1.8,2.0,17.2,78.5,971.6,2.17,3810.0,0.0
27419,334.0,345.0,356.0,1.5,1.7,1.8,17.3,79.1,971.6,2.17,3810.0,0.0
27479,334.0,341.0,347.0,1.8,2.0,2.3,17.2,78.7,971.6,2.17,3810.0,0.0
27539,341.0,345.0,350.0,1.8,2.0,2.1,17.2,79.0,971.6,2.17,3810.0,0.0
27599,345.0,350.0,355.0,2.1,2.3,2.5,17.1,79.6,971.6,2.17,3810.0,0.0
27659,342.0,348.0,357.0,1.9,2.1,2.3,17.1,79.8,971.6,2.17,3810.0,0.0
27719,343.0,350.0,353.0,2.2,2.4,2.5,17.0,80.5,971.6,2.17,3810.0,0.0
27779,344.0,351.0,357.0,2.2,2.3,2.6,16.9,81.2,971.6,2.17,3810.0,0.0
27839,8.0,2.0,347.0,2.0,2.2,2.4,16.8,81.6,971.6,2.17,3810.0,0.0
27899,0.0,355.0,350.0,2.2,2.4,2.9,16.7,82.1,971.7,2.17,3810.0,0.0
27959,2.0,0.0,356.0,2.3,2.4,2.6,16.7,81.7,971.7,2.17,3810.0,0.0
28019,354.0,355.0,358.0,2.5,2.6,2.7,16.6,81.1,971.7,2.17,3810.0,0.0
28079,353.0,357.0,0.0,2.4,2.5,2.6,16.7,80.4,971.7,2.17,3810.0,0.0
28139,4.0,2.0,0.0,2.2,2.3,2.5,16.8,80.8,971.7,2.17,3810.0,0.0
28199,2.0,0.0,357.0,2.1,2.3,2.4,16.9,81.0,971.7,2.17,3810.0,0.0
28259,2.0,0.0,355.0,2.4,2.4,2.5,17.0,80.4,971.7,2.17,3810.0,0.0
28319,10.0,0.0,351.0,1.8,2.2,2.5,17.0,80.7,971.7,2.17,3810.0,0.0
28379,348.0,355.0,0.0,2.0,2.5,2.7,17.1,80.4,971.7,2.17,3810.0,0.0
28439,7.0,3.0,358.0,2.5,2.6,2.8,17.1,80.1,971.7,2.17,3810.0,0.0
28499,1.0,357.0,350.0,2.0,2.2,2.4,17.1,80.3,971.7,2.17,3810.0,0.0
28559,1.0,357.0,355.0,2.3,2.4,2.5,17.2,80.5,971.7,2.17,3810.0,0.0
28619,1.0,354.0,347.0,2.1,2.3,2.4,17.3,80.7,971.7,2.17,3810.0,0.0
28679,11.0,2.0,353.0,1.5,1.9,2.2,17.3,81.1,971.7,2.17,3810.0,0.0
28739,1.0,7.0,17.0,1.6,1.8,2.0,17.4,80.8,971.7,2.17,3810.0,0.0
28799,4.0,11.0,27.0,1.5,1.7,1.8,17.4,80.0,971.7,2.17,3810.0,0.0
28859,7.0,15.0,22.0,1.3,1.4,1.7,17.5,81.3,971.7,2.17,3810.0,0.0
28919,7.0,17.0,32.0,1.4,1.6,1.9,17.5,80.7,971.7,2.17,3810.0,0.0
28979,1.0,10.0,15.0,1.4,1.6,1.7,17.5,80.7,971.7,2.17,3810.0,0.0
29039,15.0,3.0,351.0,1.6,1.9,2.2,17.6,80.7,971.6,2.17,3810.0,0.0
29099,22.0,2.0,330.0,0.7,1.3,2.0,17.6,81.7,971.6,2.17,3810.0,0.0
29159,14.0,3.0,352.0,1.4,1.6,1.8,17.7,81.4,971.6,2.17,3810.0,0.0
29219,9.0,14.0,20.0,1.5,2.0,2.3,17.7,81.4,971.6,2.17,3810.0,0.0
29279,9.0,19.0,32.0,2.1,2.2,2.4,17.7,80.9,971.6,2.17,3810.0,0.0
29339,8.0,18.0,26.0,1.9,2.1,2.3,17.6,80.4,971.6,2.17,3810.0,0.0
29399,9.0,3.0,354.0,1.9,2.0,2.1,17.6,80.8,971.7,2.17,3810.0,0.0
29459,94.0,358.0,295.0,0.4,1.1,1.6,17.6,81.1,971.7,2.17,3810.0,0.0
29519,2.0,16.0,26.0,1.7,2.0,2.2,17.6,81.3,971.7,2.17,3810.0,0.0
29579,14.0,21.0,30.0,1.6,1.8,2.0,17.6,80.1,971.7,2.17,3810.0,0.0
29639,25.0,11.0,0.0,0.5,1.7,2.0,17.6,80.9,971.7,2.17,3810.0,0.0
29699,11.0,3.0,0.0,1.5,1.6,1.7,17.7,80.7,971.7,2.17,3810.0,0.0
29759,26.0,11.0,0.0,1.2,1.6,2.1,17.7,80.0,971.7,2.17,3810.0,0.0
29819,12.0,2.0,356.0,1.2,1.8,2.0,17.7,80.4,971.7,2.17,3810.0,0.0
29879,336.0,345.0,352.0,1.6,1.7,2.0,17.7,80.2,971.7,2.17,3810.0,0.0
29939,17.0,7.0,356.0,1.5,1.8,1.9,17.7,80.6,971.7,2.17,3810.0,0.0
29999,348.0,352.0,358.0,2.0,2.1,2.3,17.8,80.0,971.7,2.17,3810.0,0.0
30059,5.0,343.0,327.0,0.8,1.2,1.4,17.8,80.3,971.7,2.17,3810.0,0.0
30119,337.0,350.0,0.0,1.6,2.0,2.5,17.8,80.0,971.7,2.17,3810.0,0.0
30179,4.0,355.0,342.0,1.6,1.8,2.1,17.9,79.2,971.8,2.17,3810.0,0.0
30239,7.0,353.0,335.0,1.5,1.9,2.2,17.8,79.0,971.7,2.17,3810.0,0.0
30299,13.0,3.0,353.0,1.8,2.0,2.4,17.9,79.2,971.7,2.17,3810.0,0.0
30359,17.0,8.0,0.0,1.4,1.6,1.8,17.9,79.2,971.8,2.17,3810.0,0.0
30419,4.0,16.0,30.0,1.2,1.5,1.7,18.0,78.7,971.8,2.17,3810.0,0.0
30479,323.0,341.0,358.0,1.4,1.7,1.9,18.0,79.2,971.7,2.17,3810.0,0.0
30539,336.0,345.0,352.0,1.5,1.7,1.9,18.1,78.7,971.7,2.17,3810.0,0.0
30599,339.0,346.0,0.0,1.6,1.8,2.0,18.1,78.1,971.7,2.17,3810.0,0.0
30659,24.0,5.0,346.0,1.6,2.0,2.3,18.2,78.5,971.7,2.17,3810.0,0.0
30719,10.0,1.0,358.0,1.2,1.5,1.7,18.2,78.0,971.8,2.17,3810.0,0.0
30779,2.0,350.0,335.0,1.0,1.4,1.9,18.2,77.7,971.8,2.17,3810.0,0.0
30839,342.0,352.0,0.0,1.2,1.6,1.9,18.2,78.0,971.8,2.17,3810.0,0.0
30899,316.0,327.0,345.0,1.8,2.1,2.3,18.3,77.7,971.8,2.17,3810.0,0.0
30959,315.0,328.0,344.0,1.6,2.2,2.6,18.3,78.0,971.8,2.17,3810.0,0.0
31019,323.0,335.0,347.0,1.5,2.0,2.3,18.4,77.6,971.8,2.17,3810.0,0.0
31079,330.0,342.0,358.0,1.4,1.7,2.0,18.4,77.0,971.8,2.17,3810.0,0.0
31139,5.0,350.0,342.0,1.5,1.8,2.1,18.4,77.0,971.8,2.17,3810.0,0.0
31199,322.0,331.0,338.0,1.3,1.8,2.0,18.4,77.2,971.8,2.17,3810.0,0.0
31259,312.0,329.0,347.0,1.5,1.9,2.2,18.4,77.0,971.8,2.17,3810.0,0.0
31319,322.0,335.0,347.0,1.5,1.9,2.1,18.4,76.8,971.8,2.17,3810.0,0.0
31379,134.0,335.0,256.0,0.3,0.9,1.8,18.4,77.1,971.9,2.17,3810.0,0.0
31439,5.0,340.0,323.0,0.8,1.1,1.4,18.5,76.9,971.9,2.17,3810.0,0.0
31499,3.0,347.0,308.0,0.4,1.3,1.5,18.6,76.3,971.9,2.17,3810.0,0.0
31559,16.0,0.0,349.0,0.8,1.3,1.6,18.6,76.2,971.9,2.17,3810.0,0.0
31619,19.0,6.0,355.0,1.2,1.4,1.7,18.6,75.9,971.9,2.17,3810.0,0.0
31679,93.0,357.0,285.0,0.1,1.0,1.5,18.7,76.1,971.9,2.17,3810.0,0.0
31739,1.0,12.0,24.0,0.9,1.0,1.2,18.8,74.9,972.0,2.17,3810.0,0.0
31799,3.0,15.0,21.0,0.7,0.9,1.1,18.8,74.7,972.0,2.17,3810.0,0.0
31859,16.0,334.0,313.0,0.1,0.3,0.5,19.0,75.3,972.0,2.17,3810.0,0.0
31919,69.0,253.0,329.0,0.1,0.5,0.8,19.2,74.9,972.0,2.17,3810.0,0.0
31979,196.0,259.0,321.0,0.1,0.3,0.6,19.4,73.9,972.0,2.17,3810.0,0.0
32039,186.0,212.0,246.0,0.6,1.0,1.2,19.5,72.2,972.0,2.17,3810.0,0.0
