t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4680,105.0,111.0,120.0,0.9,1.1,1.2,11.6,85.2,972.7,25.24,25130.0,0.0
4740,106.0,113.0,120.0,0.8,0.9,1.0,11.6,85.3,972.7,25.24,25130.0,0.0
4800,99.0,113.0,127.0,0.9,1.1,1.3,11.6,85.3,972.7,25.24,25130.0,0.0
4860,91.0,100.0,107.0,1.0,1.2,1.3,11.6,85.3,972.7,25.24,25130.0,0.0
4920,100.0,109.0,116.0,0.9,1.0,1.1,11.7,85.3,972.8,25.24,25130.0,0.0
4980,90.0,106.0,117.0,0.7,0.9,1.1,11.6,85.3,972.8,25.24,25130.0,0.0
5040,90.0,101.0,113.0,0.6,0.7,0.8,11.6,85.3,972.8,25.24,25130.0,0.0
5100,71.0,81.0,90.0,0.8,0.9,1.0,11.7,85.3,972.8,25.24,25130.0,0.0
5160,82.0,88.0,97.0,0.9,1.0,1.1,11.7,85.3,972.8,25.24,25130.0,0.0
5220,90.0,97.0,102.0,0.9,1.1,1.2,11.7,85.3,972.8,25.24,25130.0,0.0
5280,90.0,98.0,107.0,1.0,1.0,1.1,11.7,85.3,972.8,25.24,25130.0,0.0
5340,95.0,102.0,106.0,1.1,1.3,1.4,11.7,85.3,972.7,25.24,25130.0,0.0
5400,93.0,104.0,111.0,1.3,1.5,1.6,11.7,85.3,972.7,25.24,25130.0,0.0
5460,103.0,109.0,116.0,1.4,1.5,1.7,11.7,85.3,972.7,25.24,25130.0,0.0
5520,107.0,111.0,118.0,1.4,1.5,1.7,11.7,85.4,972.7,25.24,25130.0,0.0
5580,109.0,118.0,129.0,1.3,1.5,1.7,11.7,85.3,972.7,25.24,25130.0,0.0
5640,114.0,121.0,128.0,1.7,1.9,2.1,11.7,85.4,972.6,25.24,25130.0,0.0
5700,114.0,120.0,132.0,1.7,1.9,2.1,11.7,85.4,972.6,25.24,25130.0,0.0
5760,114.0,119.0,124.0,1.8,2.0,2.2,11.7,85.4,972.6,25.24,25130.0,0.0
5820,106.0,111.0,120.0,1.7,1.9,2.1,11.6,85.4,972.6,25.24,25130.0,0.0
5880,110.0,113.0,120.0,2.0,2.1,2.2,11.7,85.5,972.7,25.24,25130.0,0.0
5940,104.0,112.0,119.0,1.8,2.0,2.2,11.6,85.5,972.6,25.24,25130.0,0.0
6000,94.0,104.0,109.0,1.8,2.0,2.2,11.6,85.6,972.6,25.24,25130.0,0.0
6060,92.0,105.0,115.0,2.0,2.3,2.6,11.6,85.7,972.7,25.24,25130.0,0.0
6120,80.0,86.0,97.0,1.9,2.1,2.3,11.6,85.7,972.6,25.24,25130.0,0.0
6180,89.0,97.0,105.0,1.8,2.0,2.1,11.6,85.8,972.5,25.24,25130.0,0.0
6240,80.0,88.0,94.0,2.3,2.8,3.3,11.6,85.9,972.5,25.24,25130.0,0.0
6300,89.0,97.0,111.0,2.0,2.3,2.5,11.6,86.0,972.5,25.24,25130.0,0.0
6360,77.0,91.0,101.0,1.6,2.1,2.4,11.6,86.1,972.5,25.24,25130.0,0.0
6420,86.0,92.0,97.0,2.5,2.7,2.9,11.5,86.2,972.5,25.24,25130.0,0.0
6480,76.0,95.0,101.0,2.2,3.0,3.2,11.6,86.3,972.5,25.24,25130.0,0.0
6540,89.0,96.0,103.0,2.6,2.8,3.3,11.5,86.4,972.5,25.24,25130.0,0.0
6600,65.0,79.0,91.0,2.6,3.0,3.5,11.5,86.5,972.5,25.24,25130.0,0.0
6660,74.0,89.0,109.0,2.4,2.9,3.5,11.5,86.5,972.4,25.24,25130.0,0.0
6720,66.0,80.0,94.0,2.1,3.2,4.0,11.5,86.6,972.4,25.24,25130.0,0.0
6780,73.0,93.0,113.0,1.8,2.6,3.6,11.5,86.6,972.3,25.24,25130.0,0.0
6840,75.0,81.0,93.0,2.7,3.1,3.5,11.5,86.6,972.3,25.24,25130.0,0.0
6900,91.0,103.0,121.0,2.4,2.8,3.1,11.5,86.6,972.3,25.24,25130.0,0.0
6960,82.0,91.0,100.0,2.8,3.3,3.7,11.5,86.6,972.2,25.24,25130.0,0.0
7020,89.0,96.0,103.0,3.4,3.9,4.2,11.3,86.7,972.2,25.24,25130.0,0.0
7080,83.0,90.0,95.0,3.4,3.8,4.0,11.5,86.7,972.2,25.24,25130.0,0.0
7140,77.0,88.0,106.0,3.1,3.5,4.3,11.5,86.8,972.2,25.24,25130.0,0.0
7200,83.0,94.0,106.0,3.1,3.4,4.0,11.5,86.9,972.1,25.24,25130.0,0.0
7260,85.0,103.0,121.0,3.4,4.1,4.8,11.5,86.9,972.1,25.24,25130.0,0.0
7320,74.0,86.0,105.0,2.2,3.1,3.8,11.4,87.0,972.1,25.24,25130.0,0.0
7380,94.0,98.0,105.0,3.9,4.4,4.8,11.4,87.0,972.1,25.24,25130.0,0.0
7440,73.0,102.0,116.0,2.8,3.6,4.1,11.4,87.0,972.1,25.24,25130.0,0.0
7500,81.0,93.0,101.0,3.4,4.4,4.9,11.4,87.1,972.1,25.24,25130.0,0.0
7560,84.0,94.0,103.0,4.5,4.7,5.2,11.4,87.1,972.0,25.24,25130.0,0.0
7620,84.0,91.0,98.0,3.7,4.2,4.6,11.4,87.1,972.1,25.24,25130.0,0.0
7680,71.0,88.0,107.0,1.7,2.7,3.6,11.4,87.1,972.1,25.24,25130.0,0.0
7740,77.0,90.0,109.0,2.8,3.2,3.7,11.3,87.1,972.1,25.24,25130.0,0.0
7800,64.0,79.0,94.0,3.4,3.9,4.3,11.3,87.1,972.1,25.24,25130.0,0.0
7860,64.0,77.0,93.0,2.7,3.5,4.3,11.3,87.2,972.2,25.24,25130.0,0.0
7920,84.0,96.0,103.0,2.8,3.8,4.6,11.3,87.2,972.1,25.24,25130.0,0.0
7980,69.0,83.0,93.0,2.9,3.2,3.8,11.3,87.2,972.2,25.24,25130.0,0.0
8040,77.0,84.0,94.0,3.0,3.2,3.5,11.3,87.1,972.2,25.24,25130.0,0.0
8100,78.0,92.0,107.0,2.5,2.8,2.9,11.3,87.1,972.2,25.24,25130.0,0.0
8160,96.0,108.0,122.0,2.2,2.8,3.4,11.3,87.1,972.2,25.24,25130.0,0.0
8220,68.0,85.0,96.0,2.3,2.6,3.0,11.3,87.0,972.1,25.24,25130.0,0.0
8280,86.0,97.0,105.0,3.1,3.3,3.5,11.3,87.1,972.1,25.24,25130.0,0.0
8340,67.0,79.0,89.0,2.2,2.7,3.0,11.3,87.1,972.2,25.24,25130.0,0.0
8400,46.0,65.0,80.0,2.3,2.9,3.7,11.3,87.1,972.1,25.24,25130.0,0.0
8460,65.0,75.0,91.0,2.5,2.9,3.2,11.3,87.1,972.1,25.24,25130.0,0.0
8520,87.0,100.0,112.0,2.5,2.9,3.3,11.3,87.0,972.1,25.24,25130.0,0.0
8580,75.0,88.0,94.0,1.9,2.3,3.0,11.3,87.1,972.1,25.24,25130.0,0.0
8640,83.0,95.0,102.0,1.9,2.9,3.3,11.3,87.1,972.1,25.24,25130.0,0.0
8700,87.0,97.0,107.0,2.6,3.1,3.6,11.3,87.1,972.1,25.24,25130.0,0.0
8760,76.0,97.0,122.0,1.9,2.4,3.3,11.3,87.1,972.0,25.24,25130.0,0.0
8820,93.0,97.0,103.0,3.4,3.6,3.8,11.3,87.1,972.0,25.24,25130.0,0.0
8880,82.0,95.0,112.0,2.3,2.6,3.0,11.3,87.1,972.0,25.24,25130.0,0.0
8940,71.0,86.0,105.0,2.7,3.0,3.4,11.3,87.1,972.0,25.24,25130.0,0.0
9000,79.0,86.0,93.0,2.7,2.8,2.9,11.3,87.0,972.1,25.24,25130.0,0.0
9060,88.0,97.0,108.0,2.3,2.7,2.9,11.3,86.8,972.1,25.24,25130.0,0.0
9120,77.0,80.0,82.0,2.4,2.6,2.7,11.3,86.8,972.0,25.24,25130.0,0.0
9180,71.0,76.0,82.0,2.3,2.6,2.8,11.3,86.7,972.0,25.24,25130.0,0.0
9240,69.0,82.0,93.0,2.3,2.7,3.2,11.3,86.7,972.0,25.24,25130.0,0.0
9300,74.0,83.0,94.0,2.4,2.8,3.1,11.2,86.6,971.9,25.24,25130.0,0.0
9360,82.0,86.0,94.0,2.6,2.8,3.0,11.3,86.6,972.0,25.24,25130.0,0.0
9420,74.0,82.0,87.0,2.9,3.1,3.2,11.3,86.6,972.0,25.24,25130.0,0.0
9480,75.0,82.0,87.0,2.1,2.4,2.7,11.3,86.5,972.0,25.24,25130.0,0.0
9540,66.0,79.0,92.0,1.6,1.9,2.1,11.3,86.5,972.0,25.24,25130.0,0.0
9600,67.0,82.0,91.0,1.9,2.1,2.4,11.3,86.5,972.0,25.24,25130.0,0.0
9660,54.0,68.0,80.0,2.0,2.2,2.3,11.3,86.4,972.0,25.24,25130.0,0.0
9720,85.0,95.0,107.0,1.8,2.1,2.4,11.3,86.4,972.0,25.24,25130.0,0.0
9780,89.0,96.0,106.0,2.1,2.3,2.7,11.3,86.3,972.0,25.24,25130.0,0.0
9840,85.0,94.0,100.0,2.1,2.3,2.5,11.3,86.2,972.0,25.24,25130.0,0.0
9900,87.0,92.0,103.0,1.9,1.9,2.0,11.6,86.1,972.0,25.24,25130.0,0.0
9960,74.0,90.0,107.0,1.8,2.1,2.4,11.3,85.9,972.0,25.24,25130.0,0.0
10020,90.0,98.0,107.0,1.8,2.0,2.2,11.4,85.9,972.0,25.24,25130.0,0.0
10080,87.0,98.0,104.0,1.6,1.7,1.8,11.4,85.9,972.0,25.24,25130.0,0.0
10140,80.0,85.0,93.0,1.9,2.1,2.2,11.4,85.8,972.0,25.24,25130.0,0.0
10200,79.0,91.0,100.0,1.5,1.8,2.1,11.4,85.8,972.0,25.24,25130.0,0.0
10260,86.0,104.0,114.0,1.0,1.2,1.4,11.4,85.7,972.0,25.24,25130.0,0.0
10320,67.0,78.0,95.0,0.8,1.0,1.2,11.4,85.7,972.0,25.24,25130.0,0.0
10380,82.0,89.0,95.0,1.2,1.3,1.6,11.4,85.7,972.0,25.24,25130.0,0.0
10440,77.0,82.0,90.0,1.2,1.2,1.3,11.4,85.6,972.0,25.24,25130.0,0.0
10500,68.0,81.0,95.0,1.0,1.2,1.3,11.4,85.5,972.1,25.24,25130.0,0.0
10560,81.0,89.0,106.0,1.2,1.3,1.4,11.4,85.5,972.0,25.24,25130.0,0.0
10620,92.0,100.0,110.0,1.3,1.5,1.7,11.4,85.4,972.0,25.24,25130.0,0.0
10680,87.0,94.0,100.0,1.4,1.6,1.7,11.4,85.3,972.0,25.24,25130.0,0.0
10740,88.0,95.0,98.0,1.8,1.9,2.0,11.4,85.2,972.0,25.24,25130.0,0.0
10800,79.0,83.0,93.0,1.2,1.4,1.6,11.4,85.2,972.0,25.24,25130.0,0.0
10860,75.0,77.0,79.0,1.7,1.7,1.8,11.4,85.1,972.0,25.24,25130.0,0.0
10920,77.0,81.0,89.0,1.6,1.7,1.9,11.4,85.0,972.1,25.24,25130.0,0.0
10980,78.0,84.0,92.0,1.7,1.8,2.1,11.4,85.0,972.0,25.24,25130.0,0.0
11040,80.0,87.0,94.0,1.5,1.7,1.9,11.4,84.7,972.0,25.24,25130.0,0.0
11100,64.0,73.0,77.0,1.4,1.5,1.6,11.4,84.6,972.0,25.24,25130.0,0.0
11160,54.0,60.0,69.0,1.8,1.9,2.1,11.4,84.6,972.0,25.24,25130.0,0.0
11220,64.0,79.0,93.0,1.2,1.6,1.9,11.4,84.5,972.0,25.24,25130.0,0.0
11280,47.0,57.0,61.0,1.8,2.0,2.5,11.4,84.4,972.0,25.24,25130.0,0.0
11340,71.0,76.0,83.0,1.4,1.7,1.8,11.4,84.3,972.0,25.24,25130.0,0.0
11400,80.0,82.0,86.0,1.8,1.9,2.0,11.5,84.6,972.0,25.24,25130.0,0.0
11460,82.0,85.0,87.0,1.8,1.9,2.0,11.4,84.6,972.0,25.24,25130.0,0.0
11520,87.0,92.0,99.0,1.4,1.5,1.6,11.5,84.6,971.9,25.24,25130.0,0.0
11580,110.0,112.0,115.0,1.7,1.8,1.9,11.5,84.6,971.9,25.24,25130.0,0.0
11640,94.0,101.0,108.0,1.2,1.4,1.5,11.5,84.4,971.9,25.24,25130.0,0.0
11700,97.0,104.0,108.0,1.4,1.5,1.6,11.4,84.4,972.0,25.24,25130.0,0.0
11760,98.0,101.0,104.0,1.5,1.6,1.6,11.5,84.4,972.0,25.24,25130.0,0.0
11820,103.0,106.0,110.0,1.6,1.7,1.8,11.4,84.5,972.0,25.24,25130.0,0.0
11880,103.0,106.0,110.0,1.4,1.5,1.6,11.5,84.5,972.0,25.24,25130.0,0.0
11940,90.0,97.0,102.0,1.3,1.5,1.6,11.4,84.5,972.0,25.24,25130.0,0.0
12000,91.0,95.0,99.0,1.6,1.8,1.9,11.5,84.6,972.0,25.24,25130.0,0.0
12060,92.0,98.0,109.0,1.6,1.9,2.0,11.5,84.6,972.0,25.24,25130.0,0.0
12120,98.0,100.0,104.0,1.7,1.8,1.9,11.4,84.5,972.0,25.24,25130.0,0.0
12180,77.0,91.0,102.0,1.6,1.7,1.9,11.4,84.6,972.0,25.24,25130.0,0.0
12240,100.0,104.0,107.0,1.7,1.8,2.0,11.4,84.6,972.0,25.24,25130.0,0.0
12300,107.0,107.0,108.0,1.8,1.9,1.9,11.4,84.7,972.0,25.24,25130.0,0.0
12360,106.0,109.0,112.0,1.7,1.8,1.9,11.4,84.7,972.0,25.24,25130.0,0.0
12420,95.0,101.0,108.0,1.5,1.6,2.0,11.4,84.7,972.0,25.24,25130.0,0.0
12480,103.0,105.0,108.0,2.1,2.2,2.3,11.4,84.7,972.0,25.24,25130.0,0.0
12540,98.0,104.0,108.0,1.9,2.1,2.3,11.4,84.8,972.0,25.24,25130.0,0.0
12600,106.0,108.0,110.0,2.3,2.4,2.5,11.4,84.7,972.0,25.24,25130.0,0.0
12660,106.0,112.0,121.0,2.0,2.3,2.5,11.4,84.7,972.0,25.24,25130.0,0.0
12720,106.0,108.0,109.0,2.4,2.4,2.5,11.4,84.7,972.0,25.24,25130.0,0.0
12780,100.0,108.0,118.0,1.9,2.1,2.3,11.4,84.7,972.0,25.24,25130.0,0.0
12840,102.0,104.0,106.0,2.4,2.4,2.5,11.4,84.8,972.0,25.24,25130.0,0.0
12900,99.0,105.0,110.0,2.3,2.4,2.5,11.4,84.7,972.0,25.24,25130.0,0.0
12960,99.0,101.0,102.0,2.2,2.3,2.4,11.4,84.7,972.0,25.24,25130.0,0.0
13020,93.0,101.0,108.0,1.7,2.0,2.2,11.4,84.6,972.1,25.24,25130.0,0.0
13080,102.0,104.0,107.0,2.0,2.0,2.1,11.4,84.6,972.1,25.24,25130.0,0.0
13140,97.0,100.0,102.0,1.7,1.9,2.0,11.4,84.5,972.1,25.24,25130.0,0.0
13200,99.0,101.0,105.0,2.0,2.0,2.1,11.4,84.5,972.1,25.24,25130.0,0.0
13260,98.0,101.0,103.0,2.1,2.3,2.4,11.4,84.4,972.0,25.24,25130.0,0.0
13320,94.0,98.0,104.0,2.3,2.4,2.5,11.4,84.5,972.0,25.24,25130.0,0.0
13380,93.0,96.0,98.0,2.3,2.3,2.5,11.4,84.5,972.0,25.24,25130.0,0.0
13440,85.0,93.0,98.0,2.1,2.2,2.4,11.4,84.5,971.9,25.24,25130.0,0.0
13500,96.0,98.0,99.0,2.4,2.5,2.5,11.4,84.6,971.9,25.24,25130.0,0.0
13560,94.0,97.0,101.0,2.4,2.6,2.7,11.4,84.7,971.9,25.24,25130.0,0.0
13620,91.0,97.0,100.0,2.3,2.3,2.5,11.4,84.7,972.0,25.24,25130.0,0.0
13680,86.0,90.0,92.0,2.1,2.2,2.3,11.3,84.7,972.1,25.24,25130.0,0.0
13740,86.0,91.0,94.0,2.0,2.2,2.5,11.4,84.7,972.0,25.24,25130.0,0.0
13800,85.0,89.0,93.0,1.6,1.9,2.2,11.4,84.7,972.0,25.24,25130.0,0.0
13860,94.0,99.0,107.0,1.9,2.1,2.3,11.4,84.7,972.0,25.24,25130.0,0.0
13920,91.0,95.0,100.0,2.1,2.3,2.4,11.3,84.9,972.0,25.24,25130.0,0.0
13980,96.0,103.0,108.0,2.1,2.2,2.3,11.3,84.9,972.0,25.24,25130.0,0.0
14040,100.0,108.0,116.0,1.9,2.3,2.5,11.3,84.9,972.0,25.24,25130.0,0.0
14100,102.0,107.0,110.0,2.4,2.6,2.7,11.3,85.0,972.0,25.24,25130.0,0.0
14160,104.0,106.0,107.0,2.5,2.6,2.7,11.3,85.1,972.0,25.24,25130.0,0.0
14220,101.0,106.0,109.0,2.1,2.2,2.4,11.3,85.1,972.0,25.24,25130.0,0.0
14280,98.0,110.0,116.0,1.9,2.3,2.6,11.3,85.2,972.1,25.24,25130.0,0.0
14340,103.0,107.0,112.0,2.4,2.6,2.8,11.3,85.2,972.0,25.24,25130.0,0.0
14400,100.0,102.0,106.0,2.6,2.7,2.8,11.3,85.2,972.1,25.24,25130.0,0.0
14460,85.0,91.0,97.0,1.4,1.6,1.9,11.3,85.1,972.1,25.24,25130.0,0.0
14520,100.0,105.0,109.0,2.0,2.3,2.4,11.3,85.1,972.1,25.24,25130.0,0.0
14580,97.0,104.0,108.0,2.4,2.5,2.7,11.3,85.2,972.1,25.24,25130.0,0.0
14640,94.0,101.0,107.0,2.1,2.3,2.7,11.2,85.2,972.1,25.24,25130.0,0.0
14700,102.0,109.0,118.0,2.1,2.2,2.6,11.2,85.2,972.1,25.24,25130.0,0.0
14760,97.0,104.0,109.0,2.1,2.3,2.5,11.2,85.2,972.1,25.24,25130.0,0.0
14820,102.0,105.0,110.0,2.4,2.5,2.7,11.2,85.2,972.1,25.24,25130.0,0.0
14880,101.0,104.0,108.0,2.2,2.5,2.6,11.2,85.4,972.1,25.24,25130.0,0.0
14940,101.0,110.0,125.0,1.7,2.0,2.5,11.2,85.3,972.1,25.24,25130.0,0.0
15000,100.0,104.0,108.0,2.2,2.3,2.4,11.2,85.3,972.1,25.24,25130.0,0.0
15060,91.0,103.0,118.0,2.0,2.2,2.3,11.2,85.3,972.1,25.24,25130.0,0.0
15120,104.0,109.0,114.0,2.4,2.6,2.8,11.1,85.4,972.1,25.24,25130.0,0.0
15180,95.0,107.0,114.0,1.5,1.9,2.3,11.1,85.3,972.1,25.24,25130.0,0.0
15240,94.0,101.0,110.0,1.5,1.6,1.8,11.1,85.4,972.1,25.24,25130.0,0.0
15300,95.0,105.0,115.0,1.4,1.7,2.0,11.1,85.4,972.1,25.24,25130.0,0.0
15360,96.0,109.0,124.0,1.6,2.0,2.2,11.1,85.5,972.2,25.24,25130.0,0.0
15420,89.0,108.0,125.0,1.1,1.3,1.6,11.1,85.4,972.2,25.24,25130.0,0.0
15480,110.0,116.0,125.0,1.6,1.9,2.2,11.1,85.5,972.2,25.24,25130.0,0.0
15540,102.0,112.0,122.0,1.7,1.9,2.2,11.1,85.5,972.2,25.24,25130.0,0.0
15600,107.0,110.0,118.0,2.4,2.6,2.7,11.1,85.6,972.2,25.24,25130.0,0.0
15660,83.0,97.0,109.0,1.4,1.7,2.1,11.0,85.6,972.2,25.24,25130.0,0.0
15720,98.0,106.0,115.0,1.8,2.0,2.3,11.0,85.6,972.3,25.24,25130.0,0.0
15780,105.0,113.0,117.0,2.3,2.4,2.5,11.0,85.7,972.3,25.24,25130.0,0.0
15840,110.0,115.0,123.0,2.3,2.5,2.7,11.0,85.7,972.3,25.24,25130.0,0.0
15900,109.0,114.0,118.0,2.2,2.3,2.4,11.0,85.8,972.2,25.24,25130.0,0.0
15960,109.0,115.0,118.0,1.8,1.9,2.0,11.0,85.8,972.2,25.24,25130.0,0.0
