t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,332.0,337.0,344.0,1.2,1.4,1.6,15.7,58.0,973.2,0.0,0.0,0.0
2940,325.0,335.0,344.0,1.2,1.4,1.5,15.7,58.6,973.2,0.0,0.0,0.0
3000,337.0,342.0,348.0,1.1,1.2,1.3,15.7,59.2,973.2,0.0,0.0,0.0
3060,341.0,348.0,0.0,1.0,1.1,1.3,15.6,59.7,973.1,0.0,0.0,0.0
3120,339.0,349.0,354.0,1.2,1.4,1.6,15.6,60.7,973.1,0.0,0.0,0.0
3180,333.0,337.0,347.0,1.0,1.3,1.5,15.5,61.0,973.1,0.0,0.0,0.0
3240,338.0,344.0,350.0,1.1,1.3,1.4,15.5,61.5,973.2,0.0,0.0,0.0
3300,336.0,346.0,354.0,1.0,1.2,1.3,15.4,62.0,973.1,0.0,0.0,0.0
3360,0.0,350.0,340.0,1.0,1.2,1.5,15.4,62.0,973.1,0.0,0.0,0.0
3420,8.0,352.0,330.0,0.8,1.0,1.2,15.3,62.2,973.1,0.0,0.0,0.0
3480,17.0,21.0,26.0,1.4,1.5,1.8,15.2,61.7,973.1,0.0,0.0,0.0
3540,2.0,11.0,18.0,1.1,1.5,1.6,15.2,61.7,973.1,0.0,0.0,0.0
3600,26.0,33.0,42.0,1.5,1.7,2.0,15.1,61.8,973.1,0.0,0.0,0.0
3660,13.0,26.0,30.0,1.9,2.1,2.1,15.1,61.8,973.1,0.0,0.0,0.0
3720,23.0,26.0,30.0,2.2,2.3,2.4,15.1,62.7,973.0,0.0,0.0,0.0
3780,23.0,25.0,27.0,2.1,2.2,2.3,15.0,63.7,973.0,0.0,0.0,0.0
3840,30.0,33.0,36.0,2.0,2.1,2.2,15.0,64.0,973.0,0.0,0.0,0.0
3900,34.0,41.0,50.0,1.5,1.7,2.0,15.0,62.3,973.0,0.0,0.0,0.0
3960,30.0,35.0,42.0,2.0,2.2,2.3,15.0,62.6,972.9,0.0,0.0,0.0
4020,27.0,29.0,30.0,2.2,2.3,2.3,15.0,64.2,972.9,0.0,0.0,0.0
4080,25.0,28.0,36.0,2.3,2.4,2.6,15.0,64.8,972.9,0.0,0.0,0.0
4140,22.0,23.0,23.0,2.2,2.3,2.4,15.0,65.7,972.9,0.0,0.0,0.0
4200,18.0,21.0,23.0,2.1,2.2,2.2,14.9,65.8,972.9,0.0,0.0,0.0
4260,15.0,16.0,19.0,2.3,2.4,2.5,14.9,65.8,972.9,0.0,0.0,0.0
4320,13.0,15.0,17.0,2.5,2.5,2.6,14.8,66.4,972.9,0.0,0.0,0.0
4380,5.0,6.0,9.0,2.4,2.5,2.5,14.7,66.6,972.9,0.0,0.0,0.0
4440,2.0,3.0,4.0,2.3,2.4,2.4,14.7,67.0,972.9,0.0,0.0,0.0
4500,2.0,2.0,3.0,2.4,2.4,2.5,14.6,67.3,972.9,0.0,0.0,0.0
4560,1.0,2.0,2.0,2.5,2.6,2.7,14.6,67.6,972.9,0.0,0.0,0.0
4620,356.0,358.0,0.0,2.7,2.7,2.8,14.6,68.3,972.8,0.0,0.0,0.0
4680,3.0,4.0,6.0,2.9,3.0,3.1,14.5,68.9,972.8,0.0,0.0,0.0
4740,12.0,13.0,16.0,3.0,3.1,3.1,14.4,69.0,972.8,0.0,0.0,0.0
4800,17.0,18.0,19.0,2.7,2.8,2.9,14.4,69.6,972.8,0.0,0.0,0.0
4860,17.0,19.0,21.0,2.7,2.8,2.9,14.4,70.1,972.8,0.0,0.0,0.0
4920,14.0,17.0,19.0,2.8,2.9,3.0,14.3,70.6,972.8,0.0,0.0,0.0
4980,2.0,7.0,10.0,2.7,2.8,2.8,14.3,70.4,972.8,0.0,0.0,0.0
5040,6.0,10.0,13.0,2.7,2.8,2.9,14.3,71.2,972.8,0.0,0.0,0.0
5100,3.0,6.0,10.0,2.5,2.6,2.8,14.2,71.4,972.8,0.0,0.0,0.0
5160,2.0,5.0,6.0,2.6,2.6,2.7,14.2,71.7,972.8,0.0,0.0,0.0
5220,8.0,11.0,16.0,2.5,2.6,2.7,14.2,71.6,972.7,0.0,0.0,0.0
5280,9.0,12.0,17.0,2.3,2.5,2.7,14.2,72.4,972.7,0.0,0.0,0.0
5340,13.0,15.0,17.0,2.4,2.5,2.5,14.1,72.5,972.7,0.0,0.0,0.0
5400,16.0,19.0,20.0,2.5,2.6,2.6,14.1,72.7,972.7,0.0,0.0,0.0
5460,14.0,17.0,20.0,2.5,2.6,2.7,14.1,72.1,972.7,0.0,0.0,0.0
5520,14.0,18.0,23.0,2.7,2.8,2.9,14.2,72.0,972.6,0.0,0.0,0.0
5580,13.0,18.0,21.0,2.7,2.8,2.9,14.2,72.9,972.6,0.0,0.0,0.0
5640,13.0,18.0,26.0,2.3,2.5,2.6,14.2,72.2,972.6,0.0,0.0,0.0
5700,17.0,19.0,22.0,2.3,2.4,2.5,14.2,73.2,972.6,0.0,0.0,0.0
5760,22.0,25.0,27.0,2.5,2.6,2.6,14.1,73.0,972.6,0.0,0.0,0.0
5820,19.0,24.0,26.0,2.3,2.5,2.8,14.2,74.8,972.6,0.0,0.0,0.0
5880,24.0,28.0,30.0,2.6,2.9,3.0,14.2,75.4,972.6,0.0,0.0,0.0
5940,26.0,28.0,32.0,2.6,2.7,2.9,14.3,75.9,972.5,0.0,0.0,0.0
6000,27.0,29.0,30.0,2.8,2.8,2.9,14.3,75.2,972.5,0.0,0.0,0.0
6060,28.0,29.0,30.0,2.9,2.9,2.9,14.3,74.5,972.5,0.0,0.0,0.0
6120,28.0,30.0,32.0,2.8,2.9,3.0,14.3,75.9,972.5,0.0,0.0,0.0
6180,28.0,31.0,32.0,2.6,2.8,2.9,14.4,78.4,972.4,0.0,0.0,0.0
6240,30.0,31.0,33.0,2.5,2.6,2.7,14.4,78.6,972.5,0.0,0.0,0.0
6300,28.0,29.0,30.0,2.5,2.6,2.7,14.4,78.8,972.4,0.0,0.0,0.0
6360,29.0,32.0,34.0,2.6,2.7,2.8,14.4,78.4,972.4,0.0,0.0,0.0
6420,30.0,31.0,32.0,2.5,2.6,2.7,14.4,78.0,972.4,0.0,0.0,0.0
6480,32.0,41.0,52.0,2.0,2.3,2.5,14.4,78.3,972.4,0.0,0.0,0.0
6540,37.0,42.0,48.0,1.7,2.0,2.2,14.4,78.3,972.4,0.0,0.0,0.0
6600,36.0,41.0,46.0,1.7,2.0,2.3,14.4,78.4,972.3,0.0,0.0,0.0
6660,33.0,40.0,49.0,1.6,2.0,2.3,14.4,78.5,972.3,0.0,0.0,0.0
6720,33.0,38.0,44.0,1.6,1.8,2.1,14.3,78.6,972.3,0.0,0.0,0.0
6780,35.0,51.0,58.0,2.0,2.4,2.9,14.3,77.8,972.2,0.0,0.0,0.0
6840,45.0,51.0,58.0,2.4,2.6,2.8,14.4,76.7,972.2,0.0,0.0,0.0
6900,46.0,50.0,55.0,2.3,2.6,2.9,14.5,77.1,972.2,0.0,0.0,0.0
6960,53.0,55.0,61.0,2.6,2.8,3.1,14.5,77.2,972.2,0.0,0.0,0.0
7020,51.0,57.0,60.0,1.7,2.4,2.6,14.6,75.9,972.2,0.0,0.0,0.0
7080,49.0,53.0,58.0,2.3,2.4,2.6,14.6,76.1,972.2,0.0,0.0,0.0
7140,48.0,53.0,58.0,2.3,2.5,2.6,14.7,76.8,972.2,0.0,0.0,0.0
7200,53.0,55.0,61.0,2.3,2.4,2.5,14.7,76.8,972.2,0.0,0.0,0.0
7260,53.0,56.0,59.0,2.1,2.2,2.4,14.7,76.6,972.1,0.0,0.0,0.0
7320,58.0,61.0,62.0,2.2,2.3,2.4,14.6,78.3,972.1,0.0,0.0,0.0
7380,54.0,56.0,58.0,2.0,2.1,2.2,14.6,78.5,972.1,0.0,0.0,0.0
7440,50.0,52.0,54.0,2.0,2.1,2.2,14.5,79.5,972.1,0.0,0.0,0.0
7500,50.0,51.0,54.0,2.2,2.3,2.4,14.4,79.9,972.1,0.0,0.0,0.0
7560,51.0,53.0,54.0,2.3,2.3,2.4,14.4,80.2,972.1,0.0,0.0,0.0
7620,53.0,54.0,56.0,2.2,2.4,2.5,14.3,80.1,972.1,0.0,0.0,0.0
7680,54.0,54.0,56.0,2.1,2.2,2.2,14.3,80.4,972.1,0.0,0.0,0.0
7740,55.0,56.0,58.0,2.0,2.2,2.3,14.3,80.6,972.1,0.0,0.0,0.0
7800,55.0,57.0,59.0,2.2,2.2,2.3,14.2,80.9,972.1,0.0,0.0,0.0
7860,52.0,54.0,55.0,2.1,2.2,2.3,14.2,81.1,972.1,0.0,0.0,0.0
7920,53.0,54.0,56.0,2.2,2.2,2.3,14.1,81.4,972.1,0.0,0.0,0.0
7980,41.0,52.0,58.0,1.9,2.1,2.2,14.1,81.4,972.1,0.0,0.0,0.0
8040,42.0,51.0,54.0,1.3,1.6,1.8,14.1,81.7,972.1,0.0,0.0,0.0
8100,35.0,44.0,57.0,0.9,1.1,1.2,14.0,82.0,972.1,0.0,0.0,0.0
8160,47.0,57.0,66.0,0.9,1.3,1.4,14.0,82.0,972.1,0.0,0.0,0.0
8220,76.0,51.0,356.0,0.4,1.3,1.6,14.0,82.2,972.1,0.0,0.0,0.0
8280,34.0,39.0,46.0,0.9,1.1,1.3,14.0,82.6,972.1,0.0,0.0,0.0
8340,45.0,26.0,352.0,0.7,0.8,1.0,14.0,82.7,972.1,0.0,0.0,0.0
8400,31.0,49.0,67.0,0.5,0.7,1.0,14.0,82.6,972.1,0.0,0.0,0.0
8460,30.0,36.0,41.0,1.1,1.3,1.5,14.3,82.9,972.1,0.0,0.0,0.0
8520,38.0,50.0,63.0,0.9,1.2,1.4,13.9,82.9,972.1,0.0,0.0,0.0
8580,59.0,63.0,68.0,1.2,1.3,1.4,13.9,82.8,972.1,0.0,0.0,0.0
8640,35.0,49.0,68.0,0.8,1.2,1.5,13.9,82.4,972.1,0.0,0.0,0.0
8700,67.0,85.0,108.0,0.7,1.0,1.3,13.9,79.0,972.1,0.0,0.0,0.0
8760,75.0,86.0,96.0,0.9,1.1,1.3,13.9,79.4,972.1,0.0,0.0,0.0
8820,74.0,80.0,89.0,1.2,1.4,1.6,14.0,76.5,972.1,0.0,0.0,0.0
8880,48.0,57.0,64.0,1.0,1.2,1.4,14.1,75.6,972.0,0.0,0.0,0.0
8940,46.0,58.0,69.0,0.8,1.0,1.1,14.3,78.3,972.0,0.0,0.0,0.0
9000,81.0,95.0,115.0,0.5,0.8,0.9,14.4,77.9,972.0,0.0,0.0,0.0
9060,74.0,87.0,100.0,0.7,0.8,0.9,14.4,75.7,971.9,0.0,0.0,0.0
9120,97.0,104.0,110.0,0.9,1.0,1.1,14.4,75.4,971.9,0.0,0.0,0.0
9180,93.0,106.0,120.0,0.9,1.1,1.3,14.4,75.9,971.9,0.0,0.0,0.0
9240,109.0,114.0,119.0,1.1,1.2,1.3,14.5,75.3,971.9,0.0,0.0,0.0
9300,107.0,113.0,118.0,1.2,1.3,1.5,14.5,74.7,971.9,0.0,0.0,0.0
9360,106.0,116.0,123.0,1.2,1.5,1.7,14.6,75.3,971.9,0.0,0.0,0.0
9420,126.0,135.0,145.0,1.4,1.6,1.9,14.6,76.0,971.8,0.0,0.0,0.0
9480,121.0,124.0,131.0,1.5,1.6,1.7,14.6,74.8,971.9,0.0,0.0,0.0
9540,128.0,132.0,136.0,1.4,1.5,1.6,14.6,73.8,971.9,0.0,0.0,0.0
9600,138.0,142.0,146.0,1.4,1.5,1.5,14.6,73.0,971.9,0.0,0.0,0.0
9660,131.0,136.0,141.0,1.4,1.5,1.6,14.6,72.4,971.8,0.0,0.0,0.0
9720,124.0,130.0,138.0,1.3,1.4,1.6,14.7,72.5,971.8,0.0,0.0,0.0
9780,146.0,148.0,153.0,1.2,1.3,1.3,14.7,72.3,971.8,0.0,0.0,0.0
9840,154.0,156.0,158.0,1.4,1.4,1.4,14.8,71.9,971.8,0.0,0.0,0.0
9900,164.0,167.0,168.0,1.4,1.5,1.5,14.8,71.7,971.8,0.0,0.0,0.0
9960,169.0,170.0,175.0,1.3,1.3,1.4,14.8,71.3,971.8,0.0,0.0,0.0
10020,176.0,176.0,177.0,1.3,1.4,1.4,14.8,71.1,971.8,0.0,0.0,0.0
10080,166.0,168.0,168.0,1.4,1.4,1.5,14.8,70.8,971.8,0.0,0.0,0.0
10140,159.0,159.0,160.0,1.5,1.7,1.7,14.9,70.7,971.8,0.0,0.0,0.0
10200,158.0,160.0,161.0,1.8,1.9,1.9,14.9,70.9,971.8,0.0,0.0,0.0
10260,160.0,161.0,161.0,1.9,1.9,2.0,14.9,71.5,971.8,0.0,0.0,0.0
10320,161.0,161.0,162.0,1.9,1.9,1.9,14.9,71.6,971.8,0.0,0.0,0.0
10380,161.0,161.0,161.0,1.9,1.9,1.9,14.9,71.5,971.8,0.0,0.0,0.0
10440,154.0,155.0,156.0,2.1,2.1,2.1,14.9,71.7,971.8,0.0,0.0,0.0
10500,153.0,155.0,155.0,2.0,2.0,2.1,14.9,72.9,971.8,0.0,0.0,0.0
10560,154.0,155.0,156.0,2.0,2.0,2.1,14.8,73.7,971.8,0.0,0.0,0.0
10620,157.0,157.0,158.0,2.0,2.0,2.0,14.8,73.3,971.8,0.0,0.0,0.0
10680,154.0,155.0,155.0,2.0,2.1,2.2,14.7,73.4,971.8,0.0,0.0,0.0
10740,152.0,154.0,155.0,1.9,2.0,2.0,14.7,73.6,971.7,0.0,0.0,0.0
10800,152.0,153.0,153.0,1.9,1.9,2.0,14.7,73.6,971.7,0.0,0.0,0.0
10860,152.0,154.0,155.0,2.0,2.0,2.1,14.7,72.9,971.7,0.0,0.0,0.0
10920,150.0,151.0,152.0,2.2,2.2,2.2,14.7,73.6,971.7,0.0,0.0,0.0
10980,149.0,151.0,152.0,2.1,2.2,2.2,14.7,74.5,971.7,0.0,0.0,0.0
11040,147.0,148.0,150.0,2.1,2.1,2.1,14.6,73.2,971.7,0.0,0.0,0.0
11100,145.0,146.0,148.0,2.2,2.2,2.3,14.6,72.6,971.7,0.0,0.0,0.0
11160,142.0,144.0,145.0,2.3,2.3,2.4,14.6,73.0,971.7,0.0,0.0,0.0
11220,143.0,147.0,148.0,2.2,2.3,2.4,14.7,74.2,971.7,0.0,0.0,0.0
11280,149.0,150.0,151.0,2.4,2.4,2.5,14.6,74.2,971.7,0.0,0.0,0.0
11340,146.0,148.0,150.0,2.5,2.5,2.5,14.6,74.3,971.7,0.0,0.0,0.0
11400,144.0,145.0,147.0,2.3,2.4,2.4,14.5,72.7,971.6,0.0,0.0,0.0
11460,140.0,142.0,144.0,2.5,2.5,2.6,14.6,71.7,971.6,0.0,0.0,0.0
11520,144.0,145.0,146.0,2.5,2.5,2.6,14.6,72.4,971.6,0.0,0.0,0.0
11580,146.0,148.0,150.0,2.5,2.6,2.6,14.7,72.5,971.6,0.0,0.0,0.0
11640,146.0,147.0,148.0,2.7,2.8,2.8,14.7,73.3,971.6,0.0,0.0,0.0
11700,146.0,146.0,147.0,2.8,2.9,2.9,14.6,74.8,971.5,0.0,0.0,0.0
11760,142.0,144.0,145.0,2.4,2.5,2.6,14.6,74.9,971.5,0.0,0.0,0.0
11820,146.0,147.0,148.0,2.4,2.4,2.6,14.5,75.6,971.5,0.0,0.0,0.0
11880,144.0,145.0,146.0,2.7,2.8,2.9,14.4,75.5,971.5,0.0,0.0,0.0
11940,141.0,143.0,144.0,2.5,2.6,2.6,14.4,75.0,971.5,0.0,0.0,0.0
12000,148.0,150.0,152.0,2.1,2.2,2.3,14.3,73.8,971.5,0.0,0.0,0.0
12060,144.0,146.0,148.0,2.6,2.7,2.8,14.3,73.3,971.5,0.0,0.0,0.0
12120,136.0,137.0,137.0,2.7,2.8,2.9,14.4,74.4,971.5,0.0,0.0,0.0
12180,134.0,135.0,138.0,2.4,2.4,2.5,14.4,73.8,971.5,0.0,0.0,0.0
12240,132.0,135.0,141.0,2.3,2.4,2.5,14.4,73.0,971.5,0.0,0.0,0.0
12300,125.0,131.0,138.0,2.3,2.7,2.9,14.4,73.7,971.5,0.0,0.0,0.0
12360,130.0,133.0,139.0,2.3,2.5,2.6,14.5,75.7,971.5,0.0,0.0,0.0
12420,120.0,125.0,133.0,2.1,2.3,2.4,14.4,75.8,971.5,0.0,0.0,0.0
12480,122.0,125.0,126.0,2.4,2.5,2.6,14.3,77.6,971.5,0.0,0.0,0.0
12540,118.0,122.0,124.0,2.3,2.4,2.5,14.3,79.9,971.5,0.0,0.0,0.0
12600,119.0,120.0,121.0,2.1,2.2,2.3,14.2,80.6,971.6,0.0,0.0,0.0
12660,106.0,115.0,121.0,2.2,2.4,2.6,14.0,80.9,971.6,0.0,0.0,0.0
12720,109.0,111.0,114.0,2.2,2.4,2.5,13.9,81.4,971.6,0.0,0.0,0.0
12780,107.0,110.0,112.0,2.2,2.3,2.4,13.9,82.0,971.6,0.0,0.0,0.0
12840,107.0,111.0,114.0,2.1,2.2,2.2,13.8,82.4,971.6,0.0,0.0,0.0
12900,108.0,110.0,112.0,2.2,2.2,2.3,13.7,82.3,971.6,0.0,0.0,0.0
12960,109.0,113.0,119.0,2.2,2.4,2.5,13.7,82.8,971.6,0.0,0.0,0.0
13020,110.0,113.0,115.0,2.5,2.6,2.7,13.6,83.0,971.6,0.0,0.0,0.0
13080,106.0,116.0,123.0,2.0,2.4,2.8,13.6,82.9,971.6,0.0,0.0,0.0
13140,111.0,112.0,113.0,2.6,2.7,2.8,13.6,83.0,971.6,0.0,0.0,0.0
13200,107.0,108.0,110.0,2.4,2.5,2.6,13.5,82.9,971.5,0.0,0.0,0.0
13260,96.0,107.0,111.0,2.6,2.7,2.9,13.5,82.3,971.5,0.0,0.0,0.0
13320,106.0,110.0,111.0,2.7,2.8,2.8,13.6,81.8,971.5,0.0,0.0,0.0
13380,108.0,112.0,115.0,2.5,2.6,2.8,13.6,81.4,971.4,0.0,0.0,0.0
13440,110.0,112.0,113.0,2.9,2.9,2.9,13.6,80.7,971.4,0.0,0.0,0.0
13500,116.0,118.0,122.0,3.1,3.2,3.3,13.7,79.8,971.4,0.0,0.0,0.0
13560,118.0,120.0,122.0,3.0,3.2,3.4,13.8,79.6,971.4,0.0,0.0,0.0
13620,119.0,121.0,124.0,3.2,3.5,3.6,13.9,78.7,971.3,0.0,0.0,0.0
13680,120.0,122.0,126.0,3.2,3.3,3.4,13.9,78.5,971.3,0.0,0.0,0.0
13740,115.0,123.0,127.0,3.4,3.6,3.6,14.0,78.4,971.2,0.0,0.0,0.0
13800,126.0,128.0,130.0,3.2,3.3,3.7,14.0,78.6,971.2,0.0,0.0,0.0
13860,129.0,131.0,133.0,3.0,3.2,3.4,14.0,78.4,971.2,0.0,0.0,0.0
13920,129.0,131.0,133.0,3.5,3.6,3.7,14.0,78.2,971.3,0.0,0.0,0.0
13980,125.0,128.0,132.0,3.1,3.4,3.5,14.0,78.1,971.2,0.0,0.0,0.0
14040,130.0,131.0,133.0,3.2,3.3,3.4,14.0,77.0,971.2,0.0,0.0,0.0
14100,130.0,132.0,133.0,3.2,3.3,3.4,14.0,77.6,971.2,0.0,0.0,0.0
14160,132.0,134.0,135.0,2.8,2.9,3.0,14.1,75.9,971.2,0.0,0.0,0.0
14220,129.0,131.0,134.0,3.1,3.2,3.3,14.1,77.8,971.2,0.0,0.0,0.0
14280,131.0,135.0,137.0,3.2,3.2,3.4,14.1,74.5,971.2,0.0,0.0,0.0
14340,130.0,134.0,135.0,3.3,3.5,3.7,14.2,75.2,971.2,0.0,0.0,0.0
14400,128.0,132.0,138.0,3.4,3.6,4.1,14.2,73.5,971.2,0.0,0.0,0.0
14460,127.0,131.0,134.0,3.5,3.6,3.7,14.3,72.8,971.2,0.0,0.0,0.0
14520,131.0,135.0,138.0,3.7,3.9,4.0,14.4,71.1,971.2,0.0,0.0,0.0
14580,136.0,137.0,138.0,3.5,3.7,3.8,14.6,69.6,971.2,0.0,0.0,0.0
14640,133.0,138.0,141.0,3.7,3.9,4.0,14.7,68.5,971.2,0.0,0.0,0.0
14700,137.0,139.0,140.0,3.8,3.8,4.0,14.8,67.6,971.2,0.0,0.0,0.0
14760,133.0,140.0,144.0,3.4,3.7,3.9,14.9,68.2,971.2,0.0,0.0,0.0
14820,138.0,140.0,141.0,3.4,3.5,3.7,14.9,66.8,971.1,0.0,0.0,0.0
14880,134.0,136.0,139.0,3.4,3.5,3.7,15.0,67.9,971.1,0.0,0.0,0.0
14940,134.0,139.0,141.0,3.4,3.6,3.7,15.0,68.4,971.1,0.0,0.0,0.0
15000,139.0,141.0,142.0,3.8,3.9,4.0,14.9,68.7,971.1,0.0,0.0,0.0
15060,138.0,140.0,141.0,3.9,4.1,4.3,14.8,66.8,971.1,0.0,0.0,0.0
15120,137.0,140.0,142.0,4.7,4.8,5.1,14.9,68.5,971.1,0.0,0.0,0.0
15180,141.0,143.0,144.0,4.3,4.4,4.5,14.8,68.2,971.0,0.0,0.0,0.0
15240,139.0,143.0,153.0,4.3,4.6,4.7,14.8,70.3,971.0,0.0,0.0,0.0
15300,130.0,141.0,148.0,3.6,4.3,4.8,14.7,71.0,971.0,0.0,0.0,0.0
15360,139.0,141.0,147.0,4.4,4.9,5.1,14.6,71.5,971.0,0.0,0.0,0.0
15420,139.0,140.0,142.0,4.7,4.8,4.9,14.5,72.0,971.0,0.0,0.0,0.0
15480,139.0,140.0,141.0,4.8,4.8,4.9,14.5,70.8,970.9,0.0,0.0,0.0
15540,140.0,141.0,144.0,4.7,4.7,4.8,14.5,69.7,970.9,0.0,0.0,0.0
15600,142.0,143.0,144.0,5.0,5.0,5.1,14.6,66.5,970.9,0.0,0.0,0.0
15660,142.0,143.0,144.0,5.1,5.2,5.2,14.8,65.3,970.8,0.0,0.0,0.0
15720,142.0,144.0,144.0,5.3,5.4,5.5,15.0,62.1,970.8,0.0,0.0,0.0
15780,143.0,145.0,146.0,5.1,5.2,5.3,15.2,63.5,970.8,0.0,0.0,0.0
15840,147.0,148.0,150.0,5.1,5.1,5.2,15.2,66.5,970.8,0.0,0.0,0.0
15900,147.0,148.0,153.0,4.6,5.0,5.1,15.1,67.6,970.8,0.0,0.0,0.0
15960,147.0,148.0,149.0,4.7,4.8,4.8,15.0,70.5,970.8,0.0,0.0,0.0
16020,147.0,149.0,150.0,4.3,4.5,4.7,14.7,71.5,970.8,0.0,0.0,0.0
16080,148.0,149.0,151.0,4.5,4.7,4.8,14.6,71.7,970.9,0.0,0.0,0.0
16140,148.0,150.0,152.0,4.3,4.4,4.6,14.4,72.7,970.9,0.0,0.0,0.0
16200,149.0,151.0,153.0,4.4,4.5,4.7,14.4,73.3,970.9,0.0,0.0,0.0
16260,149.0,152.0,154.0,4.2,4.4,4.6,14.3,73.5,970.9,0.0,0.0,0.0
