t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,29.0,58.0,73.0,0.5,1.0,1.5,14.8,91.6,966.3,0.24,190.0,0.0
16380,41.0,62.0,73.0,1.2,1.3,1.5,14.8,91.6,966.3,0.24,190.0,0.0
16440,45.0,51.0,61.0,1.5,1.7,1.9,14.8,91.6,966.3,0.24,190.0,0.0
16500,11.0,31.0,50.0,0.4,0.8,1.2,14.8,91.7,966.3,0.24,190.0,0.0
16560,29.0,16.0,355.0,0.5,1.2,1.5,14.8,91.7,966.2,0.24,190.0,0.0
16620,43.0,62.0,78.0,1.0,1.2,1.5,14.9,91.7,966.2,0.24,190.0,0.0
16680,39.0,49.0,70.0,1.7,2.0,2.3,14.8,91.7,966.2,0.24,190.0,0.0
16740,32.0,44.0,55.0,1.2,1.5,1.7,14.8,91.7,966.2,0.24,190.0,0.0
16800,40.0,77.0,106.0,0.2,0.8,1.0,14.8,91.6,966.3,0.24,190.0,0.0
16860,69.0,75.0,94.0,1.2,1.5,1.7,14.8,91.6,966.3,0.24,190.0,0.0
16920,46.0,64.0,79.0,1.7,2.0,2.4,14.8,91.6,966.2,0.24,190.0,0.0
16980,62.0,72.0,82.0,1.8,2.2,2.5,14.8,91.6,966.2,0.24,190.0,0.0
17040,47.0,60.0,69.0,1.3,1.5,1.7,14.8,91.6,966.2,0.24,190.0,0.0
17100,62.0,72.0,82.0,1.9,2.2,2.5,14.8,91.6,966.3,0.24,190.0,0.0
17160,73.0,89.0,101.0,1.0,1.3,1.6,14.8,91.6,966.3,0.24,190.0,0.0
17220,85.0,97.0,111.0,1.1,1.4,1.6,14.8,91.6,966.3,0.24,190.0,0.0
17280,91.0,105.0,116.0,1.2,1.3,1.5,14.8,91.7,966.3,0.24,190.0,0.0
17340,102.0,116.0,129.0,1.1,1.4,1.5,14.8,91.7,966.3,0.24,190.0,0.0
17400,78.0,91.0,109.0,0.9,1.1,1.2,14.8,91.6,966.3,0.24,190.0,0.0
17460,67.0,74.0,102.0,1.0,1.4,1.7,14.8,91.6,966.3,0.24,190.0,0.0
17520,66.0,74.0,83.0,1.3,1.4,1.6,14.8,91.6,966.3,0.24,190.0,0.0
17580,48.0,57.0,71.0,1.4,1.6,1.9,14.8,91.6,966.2,0.24,190.0,0.0
17639,63.0,71.0,84.0,1.0,1.5,1.9,14.8,91.6,966.2,0.24,190.0,0.0
17699,62.0,74.0,88.0,1.0,1.4,1.6,14.8,91.6,966.2,0.24,190.0,0.0
17759,58.0,74.0,93.0,1.4,1.6,1.9,14.8,91.6,966.2,0.24,190.0,0.0
17819,63.0,72.0,79.0,1.6,2.0,2.6,14.8,91.6,966.2,0.24,190.0,0.0
17879,33.0,47.0,62.0,1.1,1.3,1.7,14.8,91.6,966.2,0.24,190.0,0.0
17939,35.0,55.0,74.0,0.9,1.1,1.4,14.8,91.6,966.2,0.24,190.0,0.0
17999,46.0,55.0,62.0,1.5,1.8,2.0,14.8,91.6,966.1,0.24,190.0,0.0
18059,42.0,57.0,65.0,1.2,1.4,1.6,14.8,91.6,966.2,0.24,190.0,0.0
18119,18.0,29.0,56.0,1.0,1.4,1.8,14.8,91.6,966.1,0.24,190.0,0.0
18179,25.0,41.0,60.0,0.7,1.0,1.4,14.8,91.6,966.1,0.24,190.0,0.0
18239,22.0,39.0,49.0,0.7,0.9,1.1,14.8,91.6,966.1,0.24,190.0,0.0
18299,27.0,34.0,49.0,0.7,1.0,1.2,14.8,91.6,966.1,0.24,190.0,0.0
18359,35.0,43.0,49.0,1.6,1.7,1.8,14.8,91.6,966.2,0.24,190.0,0.0
18419,24.0,45.0,90.0,0.4,0.7,1.1,14.8,91.6,966.2,0.24,190.0,0.0
18479,84.0,96.0,104.0,1.2,1.3,1.5,14.8,91.7,966.2,0.24,190.0,0.0
18539,101.0,106.0,110.0,1.3,1.4,1.6,14.8,91.6,966.2,0.24,190.0,0.0
18599,103.0,116.0,130.0,1.5,1.6,1.8,14.8,91.6,966.3,0.24,190.0,0.0
18659,100.0,116.0,130.0,0.9,1.1,1.2,14.8,91.6,966.3,0.24,190.0,0.0
18719,94.0,100.0,106.0,1.4,1.6,1.8,14.8,91.6,966.3,0.24,190.0,0.0
18779,70.0,76.0,82.0,1.3,1.5,1.7,14.8,91.6,966.3,0.24,190.0,0.0
18839,65.0,73.0,82.0,1.7,2.0,2.1,14.8,91.7,966.2,0.24,190.0,0.0
18899,49.0,59.0,66.0,1.2,1.5,1.7,14.8,91.7,966.2,0.24,190.0,0.0
18959,31.0,47.0,66.0,1.1,1.3,1.4,14.8,91.7,966.2,0.24,190.0,0.0
19019,50.0,63.0,77.0,1.1,1.3,1.5,14.8,91.7,966.3,0.24,190.0,0.0
19079,38.0,64.0,73.0,1.0,1.3,1.5,14.8,91.7,966.3,0.24,190.0,0.0
19139,73.0,81.0,88.0,1.2,1.4,1.5,14.8,91.6,966.3,0.24,190.0,0.0
19199,44.0,58.0,84.0,1.1,1.3,1.4,14.8,91.6,966.3,0.24,190.0,0.0
19259,73.0,87.0,98.0,1.4,1.6,1.8,14.8,91.6,966.3,0.24,190.0,0.0
19319,73.0,83.0,91.0,0.8,1.0,1.2,14.8,91.6,966.4,0.24,190.0,0.0
19379,34.0,18.0,0.0,0.8,0.9,1.0,14.8,91.6,966.4,0.24,190.0,0.0
19439,30.0,33.0,38.0,1.2,1.3,1.5,14.8,91.6,966.4,0.24,190.0,0.0
19499,28.0,42.0,61.0,0.6,0.9,1.2,14.8,91.6,966.4,0.24,190.0,0.0
19559,26.0,35.0,54.0,0.7,1.2,1.4,14.8,91.6,966.4,0.24,190.0,0.0
19619,30.0,37.0,50.0,1.4,1.6,1.8,14.8,91.6,966.4,0.24,190.0,0.0
19679,23.0,35.0,46.0,1.3,1.6,2.1,14.8,91.6,966.4,0.24,190.0,0.0
19739,28.0,47.0,61.0,1.5,1.8,2.2,14.8,91.6,966.4,0.24,190.0,0.0
19799,21.0,36.0,50.0,1.2,1.4,1.7,14.8,91.6,966.4,0.24,190.0,0.0
19859,17.0,31.0,44.0,2.0,2.6,2.8,14.8,91.6,966.4,0.24,190.0,0.0
19919,28.0,37.0,46.0,2.3,2.5,3.0,14.8,91.6,966.4,0.24,190.0,0.0
19979,22.0,42.0,63.0,0.5,1.0,1.6,14.8,91.6,966.4,0.24,190.0,0.0
20039,22.0,55.0,75.0,0.7,1.1,1.6,14.8,91.6,966.4,0.24,190.0,0.0
20099,45.0,25.0,352.0,0.6,1.0,1.4,14.8,91.6,966.5,0.24,190.0,0.0
20159,24.0,52.0,80.0,0.6,0.8,1.2,14.8,91.6,966.5,0.24,190.0,0.0
20219,39.0,81.0,112.0,0.4,0.6,0.8,14.8,91.6,966.5,0.24,190.0,0.0
20279,55.0,68.0,81.0,1.0,1.3,1.5,14.8,91.7,966.5,0.24,190.0,0.0
20339,13.0,27.0,39.0,0.9,1.1,1.3,14.8,91.7,966.5,0.24,190.0,0.0
20399,40.0,54.0,65.0,0.7,1.0,1.2,14.8,91.7,966.5,0.24,190.0,0.0
20459,5.0,18.0,34.0,0.8,1.2,1.6,14.8,91.7,966.5,0.24,190.0,0.0
20519,10.0,19.0,27.0,1.4,1.8,2.0,14.8,91.7,966.4,0.24,190.0,0.0
20579,17.0,26.0,42.0,1.2,1.4,1.7,14.9,91.7,966.5,0.24,190.0,0.0
20639,34.0,42.0,66.0,1.0,1.3,1.7,14.9,91.7,966.5,0.24,190.0,0.0
20699,102.0,22.0,304.0,0.2,0.8,1.6,14.9,91.7,966.5,0.24,190.0,0.0
20759,23.0,28.0,32.0,2.0,2.2,2.4,14.9,91.7,966.5,0.24,190.0,0.0
20819,17.0,22.0,26.0,2.0,2.2,2.4,14.9,91.7,966.4,0.24,190.0,0.0
20879,24.0,27.0,32.0,2.3,2.5,2.6,14.9,91.7,966.4,0.24,190.0,0.0
20939,19.0,25.0,39.0,1.3,1.7,2.0,14.9,91.6,966.4,0.24,190.0,0.0
20999,37.0,53.0,64.0,0.7,0.8,1.0,14.9,91.6,966.5,0.24,190.0,0.0
21059,28.0,40.0,55.0,1.1,1.4,1.6,14.9,91.7,966.5,0.24,190.0,0.0
21119,54.0,79.0,116.0,0.5,0.6,0.9,14.9,91.7,966.5,0.24,190.0,0.0
21179,23.0,46.0,63.0,0.8,0.9,1.2,14.9,91.7,966.6,0.24,190.0,0.0
21239,48.0,55.0,61.0,1.6,1.8,2.0,14.9,91.7,966.5,0.24,190.0,0.0
21299,53.0,75.0,93.0,0.8,1.3,1.5,14.9,91.7,966.5,0.24,190.0,0.0
21359,41.0,49.0,56.0,1.2,1.4,1.6,14.9,91.7,966.5,0.24,190.0,0.0
21419,33.0,44.0,58.0,1.2,1.4,1.7,14.9,91.7,966.5,0.24,190.0,0.0
21479,25.0,39.0,61.0,1.0,1.3,1.7,14.9,91.7,966.5,0.24,190.0,0.0
21539,19.0,32.0,51.0,1.2,1.5,1.7,14.9,91.7,966.5,0.24,190.0,0.0
21599,24.0,32.0,44.0,1.9,2.1,2.3,14.9,91.7,966.5,0.24,190.0,0.0
21659,24.0,29.0,32.0,1.8,2.0,2.2,14.9,91.7,966.5,0.24,190.0,0.0
21719,25.0,28.0,38.0,1.9,2.1,2.3,14.9,91.7,966.5,0.24,190.0,0.0
21779,23.0,33.0,53.0,1.2,1.4,1.6,14.9,91.7,966.5,0.24,190.0,0.0
21839,3.0,20.0,30.0,0.9,1.3,1.5,14.9,91.7,966.5,0.24,190.0,0.0
21899,5.0,14.0,24.0,1.2,1.8,2.1,14.9,91.7,966.5,0.24,190.0,0.0
21959,7.0,18.0,26.0,1.7,2.3,2.8,14.9,91.7,966.4,0.24,190.0,0.0
22019,20.0,22.0,25.0,2.4,2.5,2.7,14.9,91.7,966.4,0.24,190.0,0.0
22079,18.0,21.0,24.0,2.4,2.5,2.7,14.9,91.7,966.4,0.24,190.0,0.0
22139,11.0,16.0,19.0,2.6,2.7,2.9,14.9,91.7,966.4,0.24,190.0,0.0
22199,10.0,16.0,26.0,2.1,2.2,2.3,14.9,91.7,966.4,0.24,190.0,0.0
22259,12.0,16.0,23.0,2.2,2.4,2.6,14.9,91.7,966.4,0.24,190.0,0.0
22319,8.0,15.0,21.0,2.0,2.1,2.3,14.9,91.7,966.4,0.24,190.0,0.0
22379,18.0,20.0,25.0,1.9,2.0,2.0,14.9,91.7,966.5,0.24,190.0,0.0
22439,30.0,41.0,51.0,0.7,1.1,1.2,14.9,91.7,966.5,0.24,190.0,0.0
22499,33.0,67.0,88.0,0.3,0.5,0.8,14.9,91.7,966.5,0.24,190.0,0.0
22559,22.0,33.0,44.0,1.1,1.5,1.7,14.9,91.7,966.5,0.24,190.0,0.0
22619,24.0,30.0,37.0,1.4,1.6,1.8,14.9,91.7,966.5,0.24,190.0,0.0
22679,21.0,29.0,40.0,1.5,1.8,2.0,15.0,91.7,966.5,0.24,190.0,0.0
22739,19.0,27.0,34.0,2.2,2.4,2.6,15.0,91.7,966.4,0.24,190.0,0.0
22799,15.0,21.0,24.0,2.8,3.0,3.2,15.0,91.7,966.4,0.24,190.0,0.0
22859,14.0,19.0,22.0,3.2,3.3,3.6,15.0,91.7,966.3,0.24,190.0,0.0
22919,12.0,14.0,17.0,3.2,3.3,3.5,15.0,91.7,966.4,0.24,190.0,0.0
22979,16.0,18.0,23.0,3.1,3.2,3.4,15.0,91.7,966.4,0.24,190.0,0.0
23039,12.0,17.0,23.0,2.8,3.0,3.1,15.0,91.7,966.4,0.24,190.0,0.0
23099,15.0,17.0,19.0,2.8,2.9,2.9,15.0,91.7,966.5,0.24,190.0,0.0
23159,14.0,16.0,18.0,2.5,2.6,2.7,15.0,91.7,966.5,0.24,190.0,0.0
23219,15.0,16.0,18.0,2.1,2.2,2.3,15.0,91.7,966.6,0.24,190.0,0.0
23279,16.0,10.0,358.0,2.0,2.2,2.3,15.0,91.7,966.5,0.24,190.0,0.0
23339,5.0,12.0,14.0,2.6,2.7,2.9,15.0,91.7,966.5,0.24,190.0,0.0
23399,19.0,9.0,357.0,2.1,2.7,3.0,15.0,91.7,966.5,0.24,190.0,0.0
23459,5.0,11.0,16.0,2.8,3.0,3.2,14.9,91.6,966.5,0.24,190.0,0.0
23519,19.0,11.0,349.0,1.3,1.8,2.0,15.0,91.7,966.5,0.24,190.0,0.0
23579,13.0,15.0,20.0,2.5,2.5,2.8,15.0,91.7,966.5,0.24,190.0,0.0
23639,16.0,16.0,17.0,2.3,2.3,2.4,15.0,91.6,966.6,0.24,190.0,0.0
23699,15.0,22.0,26.0,2.0,2.2,2.3,15.0,91.6,966.6,0.24,190.0,0.0
23759,11.0,15.0,21.0,2.1,2.2,2.3,15.0,91.6,966.6,0.24,190.0,0.0
23819,26.0,13.0,358.0,0.6,1.7,2.1,15.0,91.6,966.6,0.24,190.0,0.0
23879,2.0,10.0,15.0,1.8,2.3,2.7,15.0,91.7,966.5,0.24,190.0,0.0
23939,7.0,3.0,353.0,2.1,2.4,2.6,15.0,91.7,966.5,0.24,190.0,0.0
23999,12.0,2.0,354.0,2.0,2.3,2.5,15.0,91.7,966.5,0.24,190.0,0.0
24059,0.0,8.0,15.0,2.1,2.3,2.4,15.0,91.6,966.5,0.24,190.0,0.0
24119,22.0,2.0,339.0,1.6,2.2,2.7,15.0,91.7,966.6,0.24,190.0,0.0
24179,2.0,353.0,347.0,1.8,1.9,2.2,15.0,91.7,966.6,0.24,190.0,0.0
24239,8.0,18.0,30.0,1.0,1.8,2.2,15.0,91.7,966.7,0.24,190.0,0.0
24299,349.0,354.0,0.0,1.9,2.1,2.4,15.0,91.7,966.7,0.24,190.0,0.0
24359,328.0,346.0,358.0,1.1,1.6,2.1,15.0,91.7,966.7,0.24,190.0,0.0
24419,11.0,1.0,351.0,2.2,2.4,2.5,15.1,91.7,966.7,0.24,190.0,0.0
24479,9.0,0.0,349.0,2.3,2.5,2.7,15.1,91.7,966.6,0.24,190.0,0.0
24539,9.0,3.0,358.0,2.5,2.8,3.3,15.1,91.6,966.6,0.24,190.0,0.0
24599,0.0,351.0,339.0,2.0,2.4,2.8,15.1,91.7,966.6,0.24,190.0,0.0
24659,13.0,357.0,340.0,2.0,2.4,2.9,15.1,91.7,966.6,0.24,190.0,0.0
24719,8.0,3.0,357.0,2.1,2.4,2.6,15.1,91.6,966.6,0.24,190.0,0.0
24779,28.0,10.0,356.0,1.6,2.0,2.4,15.1,91.6,966.7,0.24,190.0,0.0
24839,15.0,4.0,358.0,1.3,1.8,2.3,15.1,91.6,966.7,0.24,190.0,0.0
24899,110.0,6.0,327.0,0.4,0.9,1.2,15.1,91.6,966.7,0.24,190.0,0.0
24959,6.0,343.0,327.0,0.5,1.1,1.4,15.1,91.7,966.7,0.24,190.0,0.0
25019,1.0,350.0,343.0,1.9,2.1,2.5,15.2,91.7,966.6,0.24,190.0,0.0
25079,7.0,2.0,0.0,2.5,2.9,3.2,15.2,91.7,966.5,0.24,190.0,0.0
25139,13.0,2.0,352.0,2.4,2.8,3.1,15.1,91.6,966.5,0.24,190.0,0.0
25199,17.0,351.0,326.0,1.6,1.9,2.3,15.1,91.6,966.5,0.24,190.0,0.0
25259,22.0,12.0,355.0,1.4,1.9,2.3,15.1,91.6,966.6,0.24,190.0,0.0
25319,90.0,10.0,304.0,0.1,0.3,0.5,15.2,91.7,966.7,0.24,190.0,0.0
25379,26.0,58.0,150.0,0.1,0.3,0.6,15.2,91.7,966.7,0.24,190.0,0.0
25439,8.0,31.0,52.0,1.1,1.2,1.6,15.3,91.7,966.7,0.24,190.0,0.0
25499,37.0,19.0,324.0,0.3,1.1,1.4,15.3,91.7,966.7,0.24,190.0,0.0
25559,12.0,16.0,20.0,1.8,1.9,2.1,15.3,91.7,966.7,0.24,190.0,0.0
25619,3.0,15.0,26.0,1.7,2.1,2.5,15.2,91.6,966.7,0.24,190.0,0.0
25679,11.0,16.0,27.0,1.9,2.0,2.1,15.2,91.6,966.7,0.24,190.0,0.0
25739,22.0,9.0,355.0,1.2,1.5,2.1,15.2,91.6,966.7,0.24,190.0,0.0
25799,8.0,20.0,24.0,1.7,2.0,2.3,15.2,91.6,966.7,0.24,190.0,0.0
25859,2.0,11.0,19.0,1.9,2.2,2.4,15.2,91.6,966.7,0.24,190.0,0.0
25919,11.0,15.0,20.0,2.0,2.1,2.3,15.2,91.5,966.7,0.24,190.0,0.0
25979,11.0,14.0,17.0,2.4,2.6,2.7,15.2,91.5,966.7,0.24,190.0,0.0
26039,3.0,10.0,21.0,1.6,2.0,2.2,15.2,91.5,966.7,0.24,190.0,0.0
26099,15.0,22.0,31.0,1.6,1.8,2.0,15.2,91.5,966.7,0.24,190.0,0.0
26159,8.0,24.0,45.0,1.3,1.6,2.0,15.2,91.5,966.7,0.24,190.0,0.0
26219,1.0,15.0,22.0,1.0,1.3,1.6,15.2,91.6,966.8,0.24,190.0,0.0
26279,4.0,11.0,21.0,1.6,1.8,1.9,15.2,91.6,966.7,0.24,190.0,0.0
26339,11.0,16.0,21.0,1.6,1.9,2.1,15.2,91.6,966.7,0.24,190.0,0.0
26399,13.0,17.0,21.0,2.1,2.3,2.3,15.2,91.5,966.7,0.24,190.0,0.0
26459,5.0,10.0,15.0,2.3,2.3,2.4,15.2,91.5,966.7,0.24,190.0,0.0
26519,22.0,12.0,0.0,1.7,1.9,2.2,15.2,91.5,966.7,0.24,190.0,0.0
26579,68.0,15.0,313.0,0.2,0.6,1.1,15.2,91.5,966.8,0.24,190.0,0.0
26639,278.0,303.0,313.0,0.7,1.1,1.7,15.3,91.6,966.8,0.24,190.0,0.0
26699,302.0,320.0,334.0,0.9,1.4,2.0,15.4,91.6,966.8,0.24,190.0,0.0
26759,321.0,331.0,340.0,1.3,1.4,1.6,15.4,91.6,966.8,0.24,190.0,0.0
26819,320.0,344.0,0.0,0.6,0.8,1.1,15.4,91.6,966.8,0.24,190.0,0.0
26879,7.0,333.0,283.0,0.2,0.6,1.1,15.4,91.6,966.8,0.24,190.0,0.0
26939,306.0,317.0,333.0,1.0,1.3,1.5,15.5,91.6,966.8,0.24,190.0,0.0
26999,303.0,331.0,347.0,0.4,0.8,1.3,15.5,91.6,966.9,0.24,190.0,0.0
27059,314.0,329.0,342.0,0.4,0.8,1.1,15.5,91.6,966.9,0.24,190.0,0.0
27119,295.0,307.0,316.0,0.9,1.2,1.4,15.5,91.6,966.9,0.24,190.0,0.0
27179,319.0,330.0,345.0,1.0,1.2,1.5,15.5,91.5,966.9,0.24,190.0,0.0
27239,310.0,338.0,353.0,0.3,1.2,1.5,15.5,91.5,966.9,0.24,190.0,0.0
27299,14.0,353.0,332.0,0.6,0.9,1.0,15.5,91.5,966.9,0.24,190.0,0.0
27359,17.0,356.0,344.0,0.2,0.6,0.9,15.5,91.5,967.0,0.24,190.0,0.0
27419,29.0,49.0,77.0,0.4,0.6,0.7,15.5,91.5,967.0,0.24,190.0,0.0
27479,74.0,30.0,346.0,0.1,0.3,0.6,15.6,91.5,967.0,0.24,190.0,0.0
27539,57.0,76.0,95.0,0.3,0.5,0.8,15.6,91.6,967.0,0.24,190.0,0.0
27599,69.0,89.0,110.0,1.2,1.4,1.7,15.6,91.5,967.0,0.24,190.0,0.0
27659,130.0,100.0,343.0,0.2,0.6,0.9,15.6,91.5,967.0,0.24,190.0,0.0
27719,7.0,26.0,44.0,0.2,0.4,0.5,15.7,91.5,967.0,0.24,190.0,0.0
27779,47.0,138.0,211.0,0.2,0.3,0.7,15.8,91.6,967.0,0.24,190.0,0.0
27839,17.0,357.0,334.0,0.7,1.1,1.5,15.8,91.6,966.9,0.24,190.0,0.0
27899,42.0,0.0,302.0,0.2,0.6,0.9,15.8,91.5,967.0,0.24,190.0,0.0
27959,300.0,339.0,353.0,0.5,0.7,0.9,15.8,91.4,967.0,0.24,190.0,0.0
28019,304.0,335.0,356.0,0.0,0.2,0.4,15.8,91.4,967.0,0.24,190.0,0.0
28079,140.0,46.0,230.0,0.1,0.4,1.0,15.8,91.4,967.0,0.24,190.0,0.0
28139,84.0,23.0,212.0,0.1,0.2,0.4,15.9,91.4,967.0,0.24,190.0,0.0
28199,37.0,12.0,349.0,0.4,0.9,1.1,16.0,91.5,967.0,0.24,190.0,0.0
28259,2.0,336.0,11.0,0.0,0.4,0.9,16.0,91.4,967.0,0.24,190.0,0.0
28319,22.0,8.0,348.0,1.1,1.5,1.9,16.1,91.5,967.0,0.24,190.0,0.0
28379,1.0,22.0,69.0,0.8,1.9,2.5,16.0,91.3,967.0,0.24,190.0,0.0
28439,23.0,11.0,354.0,1.4,1.7,2.0,16.0,91.2,967.0,0.24,190.0,0.0
28499,23.0,33.0,46.0,0.8,0.9,1.1,15.9,91.1,967.1,0.24,190.0,0.0
28559,50.0,88.0,117.0,0.3,1.0,1.4,15.9,91.0,967.1,0.24,190.0,0.0
28619,55.0,68.0,85.0,1.3,1.7,2.2,16.0,91.0,967.1,0.24,190.0,0.0
28679,60.0,69.0,80.0,1.1,1.2,1.3,15.9,90.9,967.1,0.24,190.0,0.0
28739,26.0,37.0,45.0,1.3,1.6,1.9,15.9,90.8,967.1,0.24,190.0,0.0
28799,34.0,46.0,66.0,1.0,1.2,1.4,15.9,90.7,967.1,0.24,190.0,0.0
28859,2.0,14.0,42.0,0.8,1.0,1.2,15.9,90.6,967.1,0.24,190.0,0.0
28919,20.0,39.0,62.0,1.1,1.4,1.7,15.9,90.6,967.1,0.24,190.0,0.0
28979,26.0,65.0,109.0,0.1,0.6,1.0,16.0,90.7,967.1,0.24,190.0,0.0
29039,62.0,196.0,294.0,0.1,0.2,0.3,16.1,90.8,967.1,0.24,190.0,0.0
29099,118.0,31.0,304.0,0.0,1.2,2.0,16.1,90.6,967.0,0.24,190.0,0.0
29159,63.0,165.0,301.0,0.1,0.3,0.6,16.1,90.5,967.0,0.24,190.0,0.0
29219,118.0,8.0,272.0,0.0,0.2,0.5,16.1,90.4,967.1,0.24,190.0,0.0
29279,172.0,206.0,224.0,0.4,0.6,0.7,16.2,90.4,967.1,0.24,190.0,0.0
29339,264.0,272.0,287.0,0.8,1.0,1.2,16.2,90.4,967.1,0.24,190.0,0.0
29399,260.0,280.0,314.0,0.3,1.0,1.6,16.3,90.3,967.1,0.24,190.0,0.0
29459,267.0,277.0,282.0,1.3,1.5,1.7,16.2,90.1,967.1,0.24,190.0,0.0
29519,278.0,285.0,294.0,0.8,1.0,1.2,16.1,89.9,967.1,0.24,190.0,0.0
29579,248.0,258.0,271.0,0.4,0.6,0.7,16.1,89.8,967.1,0.24,190.0,0.0
29639,233.0,251.0,271.0,0.8,1.0,1.2,16.2,90.0,967.1,0.24,190.0,0.0
29699,177.0,36.0,304.0,0.1,0.3,0.6,16.3,90.2,967.1,0.24,190.0,0.0
29759,281.0,327.0,351.0,0.2,0.5,0.9,16.4,90.1,967.1,0.24,190.0,0.0
29819,3.0,350.0,324.0,0.4,0.8,1.1,16.4,90.1,967.1,0.24,190.0,0.0
29879,287.0,326.0,356.0,0.8,1.0,1.6,16.4,89.7,967.1,0.24,190.0,0.0
29939,89.0,349.0,129.0,0.0,0.1,0.2,16.4,89.7,967.1,0.24,190.0,0.0
29999,169.0,201.0,237.0,0.5,0.8,1.3,16.6,89.8,967.1,0.24,190.0,0.0
30059,165.0,12.0,211.0,0.1,0.3,0.5,16.5,89.6,967.1,0.24,190.0,0.0
30119,150.0,181.0,240.0,0.1,0.2,0.4,16.6,89.5,967.1,0.24,190.0,0.0
30179,88.0,288.0,182.0,0.1,0.2,0.4,16.6,89.6,967.1,0.24,190.0,0.0
30239,123.0,141.0,172.0,0.6,0.8,1.3,16.8,89.6,967.1,0.24,190.0,0.0
30299,61.0,102.0,121.0,0.4,1.2,1.8,16.7,89.2,967.1,0.24,190.0,0.0
30359,141.0,154.0,169.0,1.3,1.7,2.1,16.6,88.5,967.1,0.24,190.0,0.0
30419,149.0,170.0,191.0,1.1,1.5,1.9,16.4,88.0,967.1,0.24,190.0,0.0
30479,193.0,217.0,234.0,0.9,1.5,1.9,16.4,87.9,967.1,0.24,190.0,0.0
30539,8.0,44.0,256.0,0.1,0.3,0.8,16.4,88.3,967.1,0.24,190.0,0.0
30599,113.0,357.0,312.0,0.1,0.9,1.7,16.6,88.6,967.2,0.24,190.0,0.0
30659,174.0,49.0,321.0,0.1,0.7,1.4,16.7,88.1,967.1,0.24,190.0,0.0
30719,79.0,107.0,133.0,1.2,1.4,1.7,16.8,88.3,967.1,0.24,190.0,0.0
30779,113.0,148.0,192.0,0.6,1.2,1.6,16.7,87.7,967.1,0.24,190.0,0.0
30839,110.0,245.0,125.0,0.1,0.5,1.3,16.7,87.5,967.2,0.24,190.0,0.0
30899,188.0,192.0,327.0,0.2,0.6,1.7,16.9,88.0,967.2,0.24,190.0,0.0
30959,140.0,151.0,157.0,1.4,1.6,1.8,16.9,87.4,967.2,0.24,190.0,0.0
31019,7.0,208.0,278.0,0.1,0.5,1.9,16.7,86.4,967.2,0.24,190.0,0.0
31079,122.0,162.0,187.0,0.4,0.5,0.6,16.6,86.1,967.2,0.24,190.0,0.0
31139,143.0,223.0,289.0,0.2,0.6,1.0,16.7,86.9,967.3,0.24,190.0,0.0
31199,237.0,67.0,271.0,0.1,0.4,0.8,16.8,86.9,967.2,0.24,190.0,0.0
31259,116.0,151.0,330.0,0.1,0.3,0.6,16.8,86.7,967.3,0.24,190.0,0.0
31319,133.0,157.0,191.0,0.3,0.6,1.0,16.8,86.5,967.3,0.24,190.0,0.0
31379,116.0,170.0,216.0,0.0,0.8,1.6,16.8,86.2,967.2,0.24,190.0,0.0
31439,175.0,213.0,304.0,0.2,0.8,1.4,16.8,86.7,967.3,0.24,190.0,0.0
31499,150.0,175.0,192.0,0.4,0.8,1.3,16.8,86.4,967.3,0.24,190.0,0.0
31559,3.0,228.0,103.0,0.2,0.7,1.4,16.8,86.0,967.3,0.24,190.0,0.0
31619,147.0,98.0,326.0,0.1,1.0,2.1,16.8,85.7,967.3,0.24,190.0,0.0
31679,41.0,99.0,177.0,0.3,0.8,1.7,17.0,86.2,967.3,0.24,190.0,0.0
31739,150.0,167.0,203.0,1.1,1.4,1.8,17.0,85.6,967.3,0.24,190.0,0.0
31799,70.0,95.0,118.0,0.7,1.1,1.5,16.9,84.8,967.3,0.24,190.0,0.0
31859,83.0,98.0,121.0,1.3,1.6,2.0,16.9,84.9,967.3,0.24,190.0,0.0
31919,65.0,89.0,112.0,1.3,2.0,2.3,16.9,84.8,967.3,0.24,190.0,0.0
31979,61.0,95.0,127.0,0.5,0.8,1.6,17.0,84.6,967.4,0.24,190.0,0.0
32039,53.0,88.0,117.0,0.7,1.3,1.7,17.1,84.3,967.4,0.24,190.0,0.0
32099,55.0,84.0,174.0,0.2,0.9,1.3,17.2,84.6,967.4,0.24,190.0,0.0
32159,13.0,89.0,143.0,0.2,0.7,1.0,17.3,84.8,967.4,0.24,190.0,0.0
32219,107.0,217.0,355.0,0.1,0.4,0.9,17.4,84.8,967.5,0.24,190.0,0.0
32279,51.0,105.0,142.0,0.3,1.3,2.1,17.4,83.8,967.4,0.24,190.0,0.0
32339,109.0,26.0,271.0,0.2,0.6,1.5,17.5,83.7,967.4,0.24,190.0,0.0
32399,164.0,124.0,357.0,0.6,1.5,2.0,17.6,83.4,967.5,0.24,190.0,0.0
32459,96.0,109.0,125.0,1.2,1.9,2.3,17.6,82.5,967.4,0.24,190.0,0.0
32519,39.0,96.0,153.0,0.2,1.1,1.9,17.5,82.0,967.4,0.24,190.0,0.0
32579,144.0,198.0,271.0,0.1,0.9,2.4,17.6,82.7,967.4,0.24,190.0,0.0
32639,144.0,163.0,174.0,0.8,1.2,1.5,17.5,81.7,967.4,0.24,190.0,0.0
