t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,205.0,206.0,208.0,2.9,3.0,3.1,10.2,71.6,976.6,198.91,44050.0,0.0
16080,205.0,209.0,212.0,2.6,2.8,3.0,10.2,70.9,976.6,198.91,44050.0,0.0
16140,208.0,209.0,210.0,2.6,2.7,2.8,10.2,71.7,976.6,198.91,44050.0,0.0
16200,208.0,208.0,209.0,2.5,2.6,2.6,10.3,71.8,976.6,198.91,44050.0,0.0
16260,202.0,204.0,206.0,2.4,2.5,2.6,10.3,71.5,976.6,198.91,44050.0,0.0
16320,196.0,198.0,200.0,2.3,2.3,2.4,10.2,69.7,976.6,198.91,44050.0,0.0
16380,191.0,194.0,199.0,2.0,2.1,2.2,10.3,68.2,976.6,198.91,44050.0,0.0
16440,192.0,195.0,200.0,2.0,2.1,2.2,10.4,67.5,976.7,198.91,44050.0,0.0
16500,196.0,198.0,201.0,2.0,2.1,2.2,10.5,67.1,976.6,198.91,44050.0,0.0
16560,190.0,192.0,194.0,2.0,2.0,2.1,10.6,66.0,976.6,198.91,44050.0,0.0
16620,188.0,190.0,194.0,1.7,1.8,2.0,10.7,65.6,976.6,198.91,44050.0,0.0
16680,189.0,191.0,192.0,1.8,1.8,1.8,10.7,65.0,976.6,198.91,44050.0,0.0
16740,190.0,190.0,192.0,1.7,1.8,1.8,10.6,64.2,976.6,198.91,44050.0,0.0
16800,185.0,187.0,192.0,1.6,1.6,1.7,10.9,63.7,976.6,198.91,44050.0,0.0
16860,184.0,189.0,192.0,1.6,1.7,1.8,10.9,63.9,976.6,198.91,44050.0,0.0
16920,174.0,178.0,185.0,1.5,1.6,1.7,11.0,62.1,976.6,198.91,44050.0,0.0
16980,185.0,188.0,192.0,1.5,1.6,1.6,11.0,61.7,976.6,198.91,44050.0,0.0
17040,183.0,186.0,187.0,1.4,1.5,1.5,11.1,59.9,976.6,198.91,44050.0,0.0
17100,161.0,165.0,169.0,1.4,1.5,1.6,11.2,59.2,976.5,198.91,44050.0,0.0
17160,173.0,176.0,180.0,1.3,1.4,1.5,11.2,58.0,976.6,198.91,44050.0,0.0
17220,170.0,172.0,176.0,1.3,1.3,1.4,11.3,57.2,976.5,198.91,44050.0,0.0
17280,144.0,157.0,166.0,0.9,1.4,1.7,11.4,53.6,976.5,198.91,44050.0,0.0
17340,132.0,145.0,164.0,1.1,1.5,1.7,11.5,56.7,976.5,198.91,44050.0,0.0
17400,140.0,150.0,162.0,1.5,1.7,1.8,11.5,54.3,976.5,198.91,44050.0,0.0
17460,157.0,162.0,165.0,1.4,1.4,1.5,11.6,53.9,976.5,198.91,44050.0,0.0
17520,150.0,156.0,162.0,1.6,1.7,1.8,11.7,56.7,976.5,198.91,44050.0,0.0
17580,135.0,143.0,149.0,1.6,1.7,1.8,11.7,51.2,976.5,198.91,44050.0,0.0
17640,135.0,138.0,141.0,1.5,1.6,1.7,11.8,51.1,976.5,198.91,44050.0,0.0
17700,130.0,136.0,143.0,1.4,1.5,1.7,11.9,50.6,976.5,198.91,44050.0,0.0
17760,127.0,136.0,143.0,1.0,1.3,1.5,12.0,49.7,976.5,198.91,44050.0,0.0
17820,140.0,149.0,154.0,1.3,1.6,1.7,12.1,51.7,976.5,198.91,44050.0,0.0
17880,130.0,144.0,156.0,1.4,1.6,1.7,12.1,51.8,976.5,198.91,44050.0,0.0
17940,156.0,158.0,163.0,1.5,1.6,1.7,12.1,52.0,976.5,198.91,44050.0,0.0
18000,159.0,164.0,172.0,1.6,1.7,1.8,12.1,55.0,976.5,198.91,44050.0,0.0
18060,155.0,157.0,158.0,1.8,1.9,1.9,12.0,54.6,976.5,198.91,44050.0,0.0
18120,138.0,156.0,170.0,1.5,1.7,1.9,11.9,56.1,976.5,198.91,44050.0,0.0
18180,169.0,171.0,176.0,1.8,1.9,1.9,11.8,57.8,976.6,198.91,44050.0,0.0
18240,177.0,179.0,180.0,1.8,1.9,1.9,11.8,58.8,976.6,198.91,44050.0,0.0
18300,172.0,175.0,176.0,1.7,1.8,1.8,11.7,58.8,976.6,198.91,44050.0,0.0
18360,160.0,162.0,165.0,1.9,2.0,2.0,11.6,58.0,976.6,198.91,44050.0,0.0
18420,162.0,163.0,166.0,1.9,2.0,2.1,11.5,58.3,976.6,198.91,44050.0,0.0
18480,171.0,174.0,177.0,1.6,1.6,1.7,11.5,57.6,976.6,198.91,44050.0,0.0
18540,168.0,177.0,181.0,1.5,1.6,1.7,11.5,58.1,976.6,198.91,44050.0,0.0
18600,171.0,172.0,173.0,1.6,1.6,1.7,11.5,57.8,976.6,198.91,44050.0,0.0
18660,150.0,162.0,170.0,1.5,1.6,1.6,11.5,55.8,976.6,198.91,44050.0,0.0
18720,149.0,153.0,157.0,1.7,1.9,1.9,11.6,53.1,976.6,198.91,44050.0,0.0
18780,150.0,152.0,154.0,1.9,1.9,2.0,11.7,50.6,976.6,198.91,44050.0,0.0
18840,152.0,153.0,155.0,1.8,1.9,1.9,11.8,50.8,976.6,198.91,44050.0,0.0
18900,153.0,155.0,159.0,1.7,1.7,1.8,12.0,50.2,976.6,198.91,44050.0,0.0
18960,150.0,154.0,157.0,1.7,1.7,1.9,12.0,49.2,976.6,198.91,44050.0,0.0
19020,147.0,150.0,154.0,1.4,1.5,1.6,12.1,45.3,976.7,198.91,44050.0,0.0
19080,146.0,153.0,156.0,1.3,1.3,1.4,12.3,44.4,976.6,198.91,44050.0,0.0
19140,154.0,156.0,159.0,1.2,1.2,1.3,12.4,43.7,976.6,198.91,44050.0,0.0
19200,166.0,166.0,166.0,1.3,1.3,1.3,12.5,44.9,976.7,198.91,44050.0,0.0
19260,158.0,162.0,167.0,1.1,1.2,1.2,12.6,44.8,976.6,198.91,44050.0,0.0
19320,159.0,160.0,160.0,1.0,1.0,1.0,12.5,43.3,976.7,198.91,44050.0,0.0
19380,150.0,151.0,156.0,0.9,0.9,0.9,12.6,43.5,976.6,198.91,44050.0,0.0
19440,127.0,132.0,134.0,0.9,0.9,1.0,12.6,42.6,976.6,198.91,44050.0,0.0
19500,113.0,115.0,121.0,0.9,0.9,1.0,12.6,43.0,976.6,198.91,44050.0,0.0
19560,110.0,115.0,119.0,1.0,1.0,1.1,12.7,42.9,976.6,198.91,44050.0,0.0
19620,109.0,119.0,127.0,1.1,1.2,1.3,12.8,42.6,976.6,198.91,44050.0,0.0
19680,105.0,112.0,121.0,1.2,1.3,1.4,12.8,43.4,976.6,198.91,44050.0,0.0
19740,98.0,110.0,118.0,1.2,1.3,1.4,12.8,43.1,976.6,198.91,44050.0,0.0
19800,103.0,114.0,123.0,1.1,1.3,1.4,12.9,43.4,976.6,198.91,44050.0,0.0
19860,97.0,107.0,121.0,1.1,1.3,1.4,12.9,43.7,976.6,198.91,44050.0,0.0
19920,90.0,97.0,102.0,1.2,1.4,1.4,12.9,44.4,976.6,198.91,44050.0,0.0
19980,83.0,94.0,106.0,0.8,1.0,1.2,12.9,44.0,976.6,198.91,44050.0,0.0
20040,67.0,71.0,81.0,1.2,1.4,1.5,12.9,45.3,976.6,198.91,44050.0,0.0
20100,64.0,70.0,73.0,1.4,1.5,1.6,12.8,46.4,976.6,198.91,44050.0,0.0
20160,64.0,68.0,72.0,1.5,1.6,1.7,12.8,46.7,976.6,198.91,44050.0,0.0
20220,65.0,66.0,69.0,1.7,1.7,1.8,12.8,47.0,976.6,198.91,44050.0,0.0
20280,56.0,58.0,61.0,1.7,1.8,1.8,12.8,47.0,976.6,198.91,44050.0,0.0
20340,50.0,52.0,53.0,2.0,2.1,2.1,12.7,46.8,976.6,198.91,44050.0,0.0
20400,53.0,54.0,58.0,2.2,2.2,2.2,12.7,47.1,976.5,198.91,44050.0,0.0
20460,57.0,58.0,59.0,2.3,2.4,2.4,12.6,48.2,976.6,198.91,44050.0,0.0
20520,62.0,63.0,63.0,2.3,2.4,2.4,12.6,48.6,976.6,198.91,44050.0,0.0
20580,65.0,66.0,66.0,2.3,2.3,2.4,12.6,48.8,976.5,198.91,44050.0,0.0
20640,66.0,67.0,69.0,2.1,2.3,2.4,12.6,49.1,976.5,198.91,44050.0,0.0
20700,73.0,76.0,78.0,2.3,2.4,2.5,12.5,49.1,976.6,198.91,44050.0,0.0
20760,82.0,83.0,84.0,2.4,2.4,2.6,12.5,49.0,976.6,198.91,44050.0,0.0
20820,85.0,86.0,87.0,2.4,2.5,2.6,12.6,48.1,976.6,198.91,44050.0,0.0
20880,89.0,90.0,91.0,2.4,2.4,2.5,12.7,47.7,976.6,198.91,44050.0,0.0
20940,92.0,94.0,95.0,2.5,2.5,2.6,12.7,47.8,976.6,198.91,44050.0,0.0
21000,94.0,95.0,96.0,2.3,2.4,2.4,12.8,47.8,976.6,198.91,44050.0,0.0
21060,98.0,100.0,100.0,2.4,2.5,2.5,12.8,47.6,976.6,198.91,44050.0,0.0
21120,102.0,103.0,104.0,2.4,2.4,2.5,12.8,46.7,976.7,198.91,44050.0,0.0
21180,102.0,104.0,106.0,2.4,2.4,2.5,12.8,46.6,976.7,198.91,44050.0,0.0
21240,106.0,107.0,108.0,2.4,2.5,2.5,12.8,46.1,976.7,198.91,44050.0,0.0
21300,105.0,107.0,109.0,2.3,2.4,2.5,12.8,45.9,976.7,198.91,44050.0,0.0
21360,111.0,112.0,112.0,2.4,2.4,2.5,12.8,47.2,976.7,198.91,44050.0,0.0
21420,108.0,110.0,111.0,2.4,2.4,2.4,12.8,46.2,976.7,198.91,44050.0,0.0
21480,105.0,106.0,109.0,2.2,2.3,2.3,12.8,46.2,976.7,198.91,44050.0,0.0
21540,103.0,105.0,107.0,2.0,2.1,2.1,12.8,46.7,976.7,198.91,44050.0,0.0
21600,105.0,106.0,108.0,1.9,1.9,2.0,12.9,46.7,976.7,198.91,44050.0,0.0
21660,108.0,110.0,110.0,1.8,1.8,1.8,12.9,46.8,976.8,198.91,44050.0,0.0
21720,113.0,114.0,115.0,1.7,1.8,1.8,12.9,47.0,976.8,198.91,44050.0,0.0
21780,117.0,118.0,118.0,1.6,1.6,1.6,12.9,47.0,976.7,198.91,44050.0,0.0
21840,120.0,121.0,123.0,1.5,1.5,1.5,12.9,47.0,976.8,198.91,44050.0,0.0
21900,116.0,117.0,118.0,1.4,1.4,1.5,12.9,47.0,976.8,198.91,44050.0,0.0
21960,116.0,116.0,116.0,1.4,1.4,1.4,13.0,46.5,976.8,198.91,44050.0,0.0
22020,116.0,117.0,118.0,1.4,1.4,1.5,13.0,46.8,976.8,198.91,44050.0,0.0
22080,118.0,119.0,121.0,1.4,1.4,1.5,13.0,46.7,976.8,198.91,44050.0,0.0
22140,123.0,125.0,128.0,1.4,1.5,1.6,13.0,46.9,976.8,198.91,44050.0,0.0
22200,126.0,127.0,128.0,1.3,1.4,1.4,13.0,46.7,976.8,198.91,44050.0,0.0
22260,129.0,129.0,130.0,1.5,1.5,1.6,13.0,47.4,976.8,198.91,44050.0,0.0
22320,129.0,131.0,132.0,1.7,1.8,1.8,13.0,49.1,976.7,198.91,44050.0,0.0
22380,132.0,132.0,133.0,1.7,1.8,1.8,13.0,49.4,976.7,198.91,44050.0,0.0
22440,131.0,131.0,133.0,1.9,1.9,1.9,12.9,49.8,976.7,198.91,44050.0,0.0
22500,134.0,134.0,135.0,2.0,2.0,2.0,12.9,50.0,976.7,198.91,44050.0,0.0
22560,135.0,139.0,140.0,2.0,2.0,2.1,12.8,50.1,976.7,198.91,44050.0,0.0
22620,138.0,139.0,139.0,2.1,2.2,2.2,12.8,49.2,976.7,198.91,44050.0,0.0
22680,138.0,138.0,138.0,2.2,2.2,2.2,12.7,48.7,976.7,198.91,44050.0,0.0
22740,133.0,134.0,134.0,2.1,2.2,2.3,12.7,49.1,976.7,198.91,44050.0,0.0
22800,130.0,131.0,132.0,2.2,2.3,2.3,12.7,48.7,976.7,198.91,44050.0,0.0
22860,130.0,130.0,130.0,2.3,2.3,2.4,12.6,48.9,976.7,198.91,44050.0,0.0
22920,131.0,132.0,133.0,2.3,2.3,2.4,12.6,50.1,976.7,198.91,44050.0,0.0
22980,130.0,130.0,131.0,2.3,2.3,2.3,12.6,50.5,976.7,198.91,44050.0,0.0
23040,132.0,133.0,135.0,2.2,2.3,2.3,12.6,51.1,976.7,198.91,44050.0,0.0
23100,136.0,136.0,136.0,2.2,2.2,2.3,12.6,51.0,976.8,198.91,44050.0,0.0
23160,135.0,135.0,136.0,2.1,2.1,2.2,12.5,51.1,976.8,198.91,44050.0,0.0
23220,131.0,133.0,135.0,2.0,2.1,2.1,12.5,50.8,976.8,198.91,44050.0,0.0
23280,129.0,130.0,130.0,2.0,2.0,2.1,12.5,50.7,976.8,198.91,44050.0,0.0
23340,127.0,128.0,129.0,1.8,1.8,1.8,12.5,50.6,976.9,198.91,44050.0,0.0
23400,126.0,127.0,127.0,1.7,1.8,1.8,12.5,51.0,976.9,198.91,44050.0,0.0
23460,128.0,129.0,129.0,1.7,1.7,1.7,12.5,50.9,976.9,198.91,44050.0,0.0
23520,127.0,128.0,129.0,1.7,1.7,1.7,12.5,50.7,976.9,198.91,44050.0,0.0
23580,125.0,126.0,129.0,1.7,1.7,1.7,12.5,50.9,976.9,198.91,44050.0,0.0
23640,123.0,124.0,125.0,1.6,1.6,1.7,12.5,50.9,976.9,198.91,44050.0,0.0
23700,122.0,122.0,123.0,1.6,1.7,1.7,12.5,51.1,976.9,198.91,44050.0,0.0
23760,123.0,124.0,124.0,1.5,1.6,1.6,12.5,51.0,976.9,198.91,44050.0,0.0
23820,121.0,122.0,123.0,1.7,1.7,1.7,12.5,50.4,976.9,198.91,44050.0,0.0
23880,121.0,121.0,122.0,1.8,1.8,1.9,12.4,50.5,976.9,198.91,44050.0,0.0
23940,121.0,121.0,122.0,2.0,2.0,2.0,12.5,50.6,976.9,198.91,44050.0,0.0
24000,122.0,123.0,123.0,1.8,1.9,1.9,12.4,50.6,977.0,198.91,44050.0,0.0
24060,124.0,124.0,126.0,1.8,1.8,1.8,12.4,50.2,976.9,198.91,44050.0,0.0
24120,128.0,129.0,131.0,1.7,1.7,1.7,12.5,50.1,976.9,198.91,44050.0,0.0
24180,130.0,130.0,131.0,1.8,1.8,1.8,12.5,50.3,977.0,198.91,44050.0,0.0
24240,133.0,134.0,135.0,1.8,1.8,1.9,12.5,50.8,977.0,198.91,44050.0,0.0
24300,133.0,133.0,133.0,1.8,1.8,1.8,12.5,50.7,977.0,198.91,44050.0,0.0
24360,132.0,133.0,134.0,1.9,1.9,1.9,12.5,50.6,977.0,198.91,44050.0,0.0
24420,133.0,133.0,134.0,1.9,1.9,1.9,12.6,50.6,977.0,198.91,44050.0,0.0
24480,135.0,135.0,135.0,2.1,2.1,2.1,12.6,50.2,977.0,198.91,44050.0,0.0
24540,134.0,135.0,136.0,2.0,2.0,2.1,12.6,49.7,977.0,198.91,44050.0,0.0
24600,138.0,139.0,140.0,1.9,2.0,2.0,12.7,49.4,977.0,198.91,44050.0,0.0
24660,140.0,140.0,140.0,2.0,2.0,2.0,12.7,49.3,977.0,198.91,44050.0,0.0
24720,140.0,140.0,143.0,2.1,2.1,2.2,12.7,49.2,977.0,198.91,44050.0,0.0
24780,141.0,141.0,141.0,2.2,2.3,2.3,12.7,48.6,977.0,198.91,44050.0,0.0
24840,141.0,141.0,141.0,2.3,2.3,2.4,12.7,48.0,977.0,198.91,44050.0,0.0
24900,140.0,140.0,141.0,2.3,2.3,2.3,12.7,48.1,977.0,198.91,44050.0,0.0
24960,141.0,142.0,142.0,2.3,2.3,2.3,12.7,48.1,977.0,198.91,44050.0,0.0
25020,143.0,144.0,144.0,2.3,2.3,2.4,12.7,47.7,977.0,198.91,44050.0,0.0
25080,143.0,144.0,145.0,2.3,2.3,2.4,12.7,47.9,977.0,198.91,44050.0,0.0
25140,145.0,145.0,145.0,2.3,2.3,2.3,12.6,47.9,977.0,198.91,44050.0,0.0
25200,145.0,145.0,145.0,2.3,2.3,2.3,12.6,47.7,977.0,198.91,44050.0,0.0
25260,147.0,147.0,148.0,2.3,2.3,2.3,12.6,47.3,977.0,198.91,44050.0,0.0
25320,148.0,150.0,150.0,2.3,2.3,2.3,12.6,47.4,977.0,198.91,44050.0,0.0
25380,149.0,150.0,150.0,2.2,2.3,2.3,12.6,47.7,977.0,198.91,44050.0,0.0
25440,150.0,150.0,150.0,2.1,2.2,2.2,12.6,48.5,977.0,198.91,44050.0,0.0
25500,147.0,148.0,149.0,2.2,2.2,2.2,12.5,48.4,977.0,198.91,44050.0,0.0
25560,150.0,151.0,152.0,2.1,2.1,2.1,12.6,48.4,977.0,198.91,44050.0,0.0
25620,152.0,153.0,153.0,2.0,2.0,2.0,12.6,48.4,977.0,198.91,44050.0,0.0
25680,153.0,155.0,158.0,1.7,1.8,1.8,12.5,48.5,977.1,198.91,44050.0,0.0
25740,159.0,159.0,160.0,1.6,1.6,1.6,12.5,48.7,977.1,198.91,44050.0,0.0
25800,155.0,157.0,159.0,1.6,1.6,1.7,12.5,48.9,977.1,198.91,44050.0,0.0
25860,154.0,156.0,156.0,1.6,1.7,1.7,12.4,47.8,977.1,198.91,44050.0,0.0
25920,153.0,153.0,153.0,1.6,1.6,1.7,12.5,47.6,977.1,198.91,44050.0,0.0
25980,147.0,148.0,150.0,1.7,1.7,1.8,12.4,48.4,977.1,198.91,44050.0,0.0
26040,142.0,144.0,144.0,1.6,1.7,1.8,12.4,48.8,977.1,198.91,44050.0,0.0
26100,138.0,138.0,138.0,1.8,1.8,1.8,12.4,48.3,977.1,198.91,44050.0,0.0
26160,131.0,133.0,133.0,1.8,1.8,1.8,12.4,48.1,977.1,198.91,44050.0,0.0
26220,126.0,128.0,129.0,1.7,1.8,2.0,12.4,48.0,977.1,198.91,44050.0,0.0
26280,124.0,126.0,128.0,1.8,1.9,2.1,12.4,46.3,977.1,198.91,44050.0,0.0
26340,125.0,125.0,126.0,2.1,2.1,2.2,12.5,45.2,977.1,198.91,44050.0,0.0
26400,126.0,126.0,127.0,2.1,2.2,2.2,12.6,44.3,977.1,198.91,44050.0,0.0
26460,126.0,127.0,128.0,2.2,2.2,2.2,12.7,43.9,977.1,198.91,44050.0,0.0
26520,125.0,127.0,129.0,2.2,2.2,2.3,12.8,43.3,977.1,198.91,44050.0,0.0
26579,125.0,125.0,126.0,2.3,2.3,2.3,12.8,42.7,977.0,198.91,44050.0,0.0
26639,123.0,124.0,125.0,2.3,2.3,2.4,12.9,42.6,977.1,198.91,44050.0,0.0
26699,121.0,126.0,129.0,2.2,2.3,2.4,12.9,44.0,977.1,198.91,44050.0,0.0
26759,117.0,121.0,125.0,1.8,2.1,2.3,12.9,44.3,977.1,198.91,44050.0,0.0
26819,119.0,122.0,124.0,1.7,1.8,1.9,13.0,45.0,977.2,198.91,44050.0,0.0
26879,121.0,125.0,131.0,1.6,1.8,2.0,13.0,46.6,977.2,198.91,44050.0,0.0
26939,131.0,133.0,134.0,1.7,1.7,1.8,13.0,46.5,977.2,198.91,44050.0,0.0
26999,134.0,139.0,140.0,1.6,1.6,1.7,13.1,46.7,977.2,198.91,44050.0,0.0
27059,135.0,142.0,150.0,1.3,1.5,1.6,13.1,47.0,977.2,198.91,44050.0,0.0
27119,149.0,152.0,153.0,1.5,1.6,1.7,13.2,46.5,977.3,198.91,44050.0,0.0
27179,142.0,149.0,154.0,1.3,1.4,1.5,13.2,44.6,977.3,198.91,44050.0,0.0
27239,150.0,163.0,177.0,0.7,0.8,0.9,13.2,44.2,977.3,198.91,44050.0,0.0
27299,153.0,156.0,163.0,1.0,1.1,1.2,13.2,45.2,977.3,198.91,44050.0,0.0
27359,150.0,150.0,151.0,0.9,1.0,1.0,13.2,45.5,977.3,198.91,44050.0,0.0
27419,149.0,152.0,156.0,0.9,0.9,1.0,13.2,46.0,977.4,198.91,44050.0,0.0
27479,142.0,144.0,144.0,0.9,0.9,0.9,13.2,46.3,977.3,198.91,44050.0,0.0
27539,149.0,150.0,150.0,0.8,0.9,0.9,13.3,47.1,977.3,198.91,44050.0,0.0
27599,143.0,151.0,161.0,0.8,0.9,1.0,13.3,46.2,977.3,198.91,44050.0,0.0
27659,126.0,35.0,325.0,0.0,0.2,0.7,13.3,45.3,977.3,198.91,44050.0,0.0
27719,81.0,113.0,123.0,0.8,1.1,1.3,13.3,46.7,977.3,198.91,44050.0,0.0
27779,98.0,105.0,113.0,0.6,0.8,1.1,13.4,45.7,977.3,198.91,44050.0,0.0
27839,105.0,114.0,127.0,0.8,1.0,1.3,13.4,46.6,977.3,198.91,44050.0,0.0
27899,22.0,112.0,150.0,0.2,0.4,0.6,13.4,45.6,977.3,198.91,44050.0,0.0
27959,110.0,118.0,124.0,0.9,1.0,1.2,13.4,45.6,977.3,198.91,44050.0,0.0
28019,95.0,115.0,130.0,0.9,1.0,1.2,13.4,45.8,977.3,198.91,44050.0,0.0
28079,118.0,129.0,136.0,1.1,1.4,1.6,13.4,45.4,977.3,198.91,44050.0,0.0
28139,112.0,122.0,129.0,1.1,1.3,1.4,13.4,45.1,977.4,198.91,44050.0,0.0
28199,111.0,121.0,130.0,0.9,1.1,1.3,13.4,46.2,977.4,198.91,44050.0,0.0
28259,108.0,113.0,119.0,1.0,1.1,1.2,13.4,44.5,977.4,198.91,44050.0,0.0
28319,104.0,117.0,133.0,0.8,1.1,1.4,13.4,45.2,977.4,198.91,44050.0,0.0
28379,119.0,134.0,155.0,0.8,1.0,1.3,13.4,45.8,977.4,198.91,44050.0,0.0
28439,122.0,134.0,141.0,0.9,1.1,1.3,13.4,45.6,977.4,198.91,44050.0,0.0
28499,117.0,135.0,161.0,0.5,0.9,1.3,13.4,46.0,977.4,198.91,44050.0,0.0
28559,124.0,131.0,140.0,0.8,1.3,1.4,13.4,46.6,977.4,198.91,44050.0,0.0
28619,134.0,167.0,300.0,0.3,0.8,1.2,13.4,47.2,977.4,198.91,44050.0,0.0
28679,131.0,142.0,167.0,0.6,0.8,1.2,13.5,46.4,977.5,198.91,44050.0,0.0
28739,129.0,136.0,158.0,1.2,1.3,1.5,13.5,47.6,977.5,198.91,44050.0,0.0
28799,136.0,141.0,146.0,1.2,1.5,1.7,13.5,47.5,977.5,198.91,44050.0,0.0
28859,135.0,140.0,151.0,0.7,0.9,1.1,13.5,47.2,977.5,198.91,44050.0,0.0
28919,119.0,139.0,148.0,0.7,0.8,1.0,13.6,47.6,977.5,198.91,44050.0,0.0
28979,126.0,144.0,155.0,0.6,0.9,1.1,13.6,47.6,977.6,198.91,44050.0,0.0
29039,62.0,148.0,194.0,0.1,0.4,0.6,13.6,47.6,977.6,198.91,44050.0,0.0
29099,69.0,117.0,330.0,0.1,0.5,1.0,13.7,48.5,977.6,198.91,44050.0,0.0
29159,133.0,160.0,175.0,0.4,0.6,0.8,13.7,47.3,977.6,198.91,44050.0,0.0
29219,150.0,204.0,328.0,0.1,0.5,1.0,13.8,47.2,977.6,198.91,44050.0,0.0
29279,137.0,156.0,175.0,0.4,0.5,0.6,13.8,47.5,977.6,198.91,44050.0,0.0
29339,35.0,270.0,116.0,0.0,0.1,0.2,13.9,47.1,977.6,198.91,44050.0,0.0
29399,298.0,314.0,346.0,0.2,0.8,1.1,13.9,47.3,977.6,198.91,44050.0,0.0
29459,298.0,308.0,314.0,1.4,1.6,1.9,13.9,47.7,977.6,198.91,44050.0,0.0
29519,300.0,313.0,326.0,1.4,1.5,1.7,13.8,49.0,977.6,198.91,44050.0,0.0
29579,315.0,323.0,337.0,0.9,1.2,1.4,13.6,49.3,977.6,198.91,44050.0,0.0
29639,298.0,313.0,335.0,0.8,0.9,1.1,13.5,49.3,977.6,198.91,44050.0,0.0
29699,308.0,330.0,351.0,0.4,0.5,0.7,13.3,50.3,977.6,198.91,44050.0,0.0
29759,21.0,353.0,323.0,0.3,0.6,1.0,13.3,51.0,977.6,198.91,44050.0,0.0
29819,29.0,21.0,347.0,0.4,0.5,0.5,13.2,50.7,977.6,198.91,44050.0,0.0
29879,13.0,51.0,90.0,0.7,0.8,1.2,13.2,52.0,977.6,198.91,44050.0,0.0
29939,76.0,51.0,278.0,0.2,0.9,1.3,13.2,52.8,977.6,198.91,44050.0,0.0
29999,51.0,63.0,81.0,0.3,0.8,1.0,13.2,52.8,977.6,198.91,44050.0,0.0
30059,83.0,43.0,352.0,0.0,0.4,1.2,13.3,52.3,977.6,198.91,44050.0,0.0
30119,22.0,55.0,77.0,0.7,1.0,1.2,13.3,52.8,977.6,198.91,44050.0,0.0
30179,40.0,53.0,74.0,0.5,0.9,1.1,13.3,52.4,977.6,198.91,44050.0,0.0
30239,47.0,68.0,81.0,0.5,0.9,1.0,13.4,51.9,977.6,198.91,44050.0,0.0
30299,42.0,62.0,80.0,0.5,0.7,1.0,13.4,51.8,977.6,198.91,44050.0,0.0
30359,52.0,77.0,99.0,0.2,0.6,0.9,13.4,51.2,977.6,198.91,44050.0,0.0
30419,60.0,81.0,112.0,0.8,1.0,1.4,13.5,51.3,977.6,198.91,44050.0,0.0
30479,78.0,84.0,95.0,0.9,1.3,1.5,13.5,52.9,977.5,198.91,44050.0,0.0
30539,94.0,102.0,108.0,0.9,1.0,1.2,13.5,51.5,977.5,198.91,44050.0,0.0
30599,86.0,91.0,94.0,1.0,1.1,1.2,13.6,50.1,977.5,198.91,44050.0,0.0
30659,73.0,84.0,99.0,0.9,1.0,1.2,13.6,52.0,977.5,198.91,44050.0,0.0
30719,69.0,82.0,93.0,1.1,1.3,1.6,13.6,50.8,977.5,198.91,44050.0,0.0
30779,87.0,92.0,97.0,1.2,1.3,1.4,13.6,47.9,977.5,198.91,44050.0,0.0
30839,74.0,88.0,96.0,1.2,1.4,1.7,13.6,48.6,977.5,198.91,44050.0,0.0
30899,158.0,99.0,352.0,0.2,0.6,0.9,13.7,51.2,977.6,198.91,44050.0,0.0
30959,68.0,95.0,113.0,0.4,0.9,1.1,13.7,51.6,977.6,198.91,44050.0,0.0
31019,105.0,62.0,348.0,0.2,0.6,1.0,13.8,51.4,977.6,198.91,44050.0,0.0
31079,71.0,77.0,83.0,0.6,0.7,0.8,13.9,49.4,977.6,198.91,44050.0,0.0
31139,49.0,67.0,80.0,0.8,0.9,1.0,14.0,51.4,977.6,198.91,44050.0,0.0
31199,314.0,328.0,350.0,0.2,0.3,0.4,14.1,51.3,977.6,198.91,44050.0,0.0
31259,26.0,326.0,292.0,0.2,0.3,0.5,14.1,51.6,977.6,198.91,44050.0,0.0
31319,286.0,310.0,333.0,0.1,0.7,1.0,14.2,49.5,977.5,198.91,44050.0,0.0
31379,279.0,291.0,308.0,0.9,1.1,1.3,14.3,51.9,977.6,198.91,44050.0,0.0
31439,287.0,297.0,330.0,0.2,0.6,0.9,14.3,51.8,977.5,198.91,44050.0,0.0
31499,280.0,292.0,315.0,0.3,0.5,0.8,14.3,52.8,977.5,198.91,44050.0,0.0
31559,24.0,322.0,286.0,0.1,0.4,0.7,14.4,53.1,977.5,198.91,44050.0,0.0
31619,260.0,275.0,285.0,0.8,1.0,1.3,14.4,53.3,977.5,198.91,44050.0,0.0
31679,269.0,286.0,298.0,0.6,0.7,0.9,14.4,52.0,977.5,198.91,44050.0,0.0
31739,284.0,303.0,350.0,0.4,0.6,0.9,14.4,52.8,977.5,198.91,44050.0,0.0
31799,47.0,327.0,259.0,0.1,0.4,0.8,14.4,53.7,977.6,198.91,44050.0,0.0
31859,266.0,290.0,329.0,0.4,0.8,1.1,14.4,53.8,977.6,198.91,44050.0,0.0
31919,268.0,291.0,307.0,0.8,0.9,1.0,14.4,52.8,977.6,198.91,44050.0,0.0
31979,280.0,293.0,308.0,0.9,1.1,1.3,14.4,52.5,977.6,198.91,44050.0,0.0
32039,266.0,278.0,294.0,0.9,1.2,1.7,14.3,52.6,977.6,198.91,44050.0,0.0
