t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,325.0,329.0,331.0,3.2,3.4,3.5,20.2,16.7,977.5,57.16,30880.0,0.0
3300,327.0,332.0,334.0,3.2,3.4,3.5,20.1,16.8,977.5,57.16,30880.0,0.0
3360,332.0,334.0,335.0,3.2,3.3,3.4,20.1,16.8,977.5,57.16,30880.0,0.0
3420,330.0,334.0,336.0,3.1,3.3,3.4,20.1,16.9,977.5,57.16,30880.0,0.0
3480,332.0,333.0,333.0,3.4,3.4,3.5,20.1,17.0,977.5,57.16,30880.0,0.0
3540,328.0,330.0,332.0,3.4,3.5,3.6,20.0,17.1,977.5,57.16,30880.0,0.0
3600,323.0,329.0,331.0,3.4,3.5,3.6,20.0,17.1,977.6,57.16,30880.0,0.0
3660,322.0,329.0,335.0,3.0,3.3,3.6,19.9,17.2,977.6,57.16,30880.0,0.0
3720,319.0,327.0,330.0,3.2,3.6,3.8,19.9,17.2,977.6,57.16,30880.0,0.0
3780,324.0,328.0,333.0,4.0,4.1,4.3,19.9,17.5,977.6,57.16,30880.0,0.0
3840,328.0,331.0,334.0,3.7,4.0,4.3,19.7,17.7,977.6,57.16,30880.0,0.0
3900,324.0,329.0,332.0,3.8,4.0,4.2,19.6,17.9,977.6,57.16,30880.0,0.0
3960,320.0,329.0,335.0,3.1,3.9,4.3,19.5,18.2,977.6,57.16,30880.0,0.0
4020,321.0,329.0,337.0,3.1,3.7,4.2,19.4,18.3,977.6,57.16,30880.0,0.0
4080,317.0,329.0,334.0,3.5,4.4,4.8,19.3,18.6,977.6,57.16,30880.0,0.0
4140,324.0,330.0,341.0,2.6,3.8,4.5,19.3,18.8,977.6,57.16,30880.0,0.0
4200,328.0,333.0,338.0,3.6,4.1,4.4,19.2,18.7,977.6,57.16,30880.0,0.0
4260,321.0,330.0,338.0,2.9,3.7,4.4,19.2,18.8,977.6,57.16,30880.0,0.0
4320,329.0,332.0,335.0,4.1,4.3,4.6,19.3,17.9,977.7,57.16,30880.0,0.0
4380,331.0,333.0,337.0,3.8,4.0,4.1,19.4,17.6,977.7,57.16,30880.0,0.0
4440,328.0,335.0,349.0,2.8,3.5,4.0,19.6,17.8,977.7,57.16,30880.0,0.0
4500,333.0,335.0,337.0,3.7,3.8,3.9,19.7,17.0,977.7,57.16,30880.0,0.0
4560,332.0,334.0,336.0,3.6,3.7,3.8,19.9,16.6,977.7,57.16,30880.0,0.0
4620,328.0,332.0,337.0,3.5,3.7,4.0,20.0,16.0,977.6,57.16,30880.0,0.0
4680,331.0,332.0,333.0,3.5,3.6,3.7,20.1,16.3,977.6,57.16,30880.0,0.0
4740,329.0,330.0,332.0,3.3,3.5,3.6,20.3,15.9,977.6,57.16,30880.0,0.0
4800,321.0,327.0,332.0,2.9,3.3,3.7,20.3,15.6,977.6,57.16,30880.0,0.0
4860,321.0,327.0,331.0,3.0,3.4,3.7,20.4,15.9,977.6,57.16,30880.0,0.0
4920,315.0,320.0,328.0,2.1,2.5,2.8,20.5,15.7,977.6,57.16,30880.0,0.0
4980,311.0,321.0,329.0,2.1,2.6,2.9,20.5,15.4,977.6,57.16,30880.0,0.0
5040,307.0,316.0,325.0,2.6,2.9,3.2,20.6,15.2,977.6,57.16,30880.0,0.0
5100,310.0,319.0,326.0,2.3,2.5,2.7,20.6,15.1,977.6,57.16,30880.0,0.0
5160,308.0,318.0,326.0,2.2,2.6,2.9,20.7,15.1,977.6,57.16,30880.0,0.0
5220,315.0,322.0,328.0,2.2,2.5,2.9,20.7,15.1,977.7,57.16,30880.0,0.0
5280,306.0,320.0,328.0,2.3,2.5,3.0,20.7,15.1,977.7,57.16,30880.0,0.0
5340,311.0,323.0,333.0,2.4,2.7,3.1,20.7,15.3,977.7,57.16,30880.0,0.0
5400,318.0,324.0,329.0,2.5,3.1,3.5,20.7,15.4,977.7,57.16,30880.0,0.0
5460,323.0,328.0,333.0,3.5,3.6,3.8,20.7,15.9,977.7,57.16,30880.0,0.0
5520,314.0,326.0,332.0,3.0,3.4,3.8,20.6,16.2,977.7,57.16,30880.0,0.0
5580,315.0,322.0,331.0,2.3,2.8,3.2,20.5,16.3,977.7,57.16,30880.0,0.0
5640,308.0,321.0,335.0,2.4,2.8,3.2,20.4,16.5,977.7,57.16,30880.0,0.0
5700,309.0,323.0,330.0,2.3,2.6,3.0,20.3,16.4,977.7,57.16,30880.0,0.0
5760,319.0,324.0,331.0,2.5,2.8,2.9,20.2,16.5,977.7,57.16,30880.0,0.0
5820,319.0,325.0,329.0,2.6,2.9,3.3,20.1,16.5,977.7,57.16,30880.0,0.0
5880,311.0,322.0,328.0,2.5,2.8,3.1,20.1,16.1,977.7,57.16,30880.0,0.0
5940,314.0,323.0,330.0,2.3,2.6,2.9,20.2,15.8,977.7,57.16,30880.0,0.0
6000,314.0,321.0,329.0,2.2,2.4,2.6,20.2,15.1,977.7,57.16,30880.0,0.0
6060,316.0,322.0,328.0,2.2,2.3,2.5,20.3,14.8,977.7,57.16,30880.0,0.0
6120,313.0,322.0,328.0,2.1,2.3,2.6,20.4,14.7,977.6,57.16,30880.0,0.0
6180,317.0,323.0,331.0,2.2,2.4,2.6,20.5,13.7,977.6,57.16,30880.0,0.0
6240,317.0,322.0,328.0,2.0,2.2,2.6,20.7,14.3,977.6,57.16,30880.0,0.0
6300,316.0,322.0,327.0,1.8,2.1,2.5,20.7,14.1,977.5,57.16,30880.0,0.0
6360,311.0,316.0,322.0,1.9,2.1,2.2,20.8,13.4,977.5,57.16,30880.0,0.0
6420,310.0,312.0,314.0,2.3,2.3,2.4,20.8,13.7,977.5,57.16,30880.0,0.0
6480,307.0,308.0,308.0,2.4,2.4,2.4,20.9,13.8,977.5,57.16,30880.0,0.0
6540,303.0,306.0,307.0,2.3,2.4,2.5,20.9,12.7,977.5,57.16,30880.0,0.0
6600,305.0,307.0,308.0,2.4,2.5,2.7,20.9,11.8,977.5,57.16,30880.0,0.0
6660,306.0,308.0,310.0,2.6,2.7,2.8,21.0,12.2,977.5,57.16,30880.0,0.0
6720,310.0,312.0,314.0,2.7,2.8,2.9,21.0,11.7,977.5,57.16,30880.0,0.0
6780,309.0,310.0,312.0,3.0,3.1,3.2,21.1,12.0,977.5,57.16,30880.0,0.0
6840,309.0,310.0,311.0,3.0,3.1,3.1,21.1,13.2,977.5,57.16,30880.0,0.0
6900,310.0,313.0,321.0,3.2,3.5,3.8,21.1,13.9,977.5,57.16,30880.0,0.0
6960,306.0,312.0,314.0,3.6,3.7,3.8,21.1,15.0,977.5,57.16,30880.0,0.0
7020,304.0,308.0,315.0,3.3,3.6,3.8,21.0,15.3,977.5,57.16,30880.0,0.0
7080,306.0,308.0,310.0,3.4,3.5,3.6,20.9,15.4,977.5,57.16,30880.0,0.0
7140,301.0,306.0,309.0,3.1,3.3,3.6,20.8,15.6,977.5,57.16,30880.0,0.0
7200,297.0,304.0,309.0,2.6,2.8,3.1,20.7,15.0,977.5,57.16,30880.0,0.0
7260,299.0,305.0,310.0,2.7,2.9,3.2,20.6,15.1,977.5,57.16,30880.0,0.0
7320,303.0,306.0,310.0,3.1,3.2,3.4,20.6,15.4,977.5,57.16,30880.0,0.0
7380,305.0,307.0,308.0,3.1,3.3,3.4,20.6,15.1,977.5,57.16,30880.0,0.0
7440,302.0,307.0,308.0,2.9,3.3,3.5,20.6,15.2,977.5,57.16,30880.0,0.0
7500,298.0,306.0,311.0,3.0,3.1,3.2,20.6,14.8,977.5,57.16,30880.0,0.0
7560,307.0,310.0,314.0,3.4,3.6,3.7,20.7,14.8,977.5,57.16,30880.0,0.0
7620,308.0,310.0,312.0,3.2,3.3,3.3,20.7,14.9,977.5,57.16,30880.0,0.0
7680,310.0,312.0,314.0,3.3,3.4,3.5,20.7,15.2,977.5,57.16,30880.0,0.0
7740,310.0,317.0,325.0,2.4,2.8,3.1,20.7,15.1,977.5,57.16,30880.0,0.0
7800,312.0,321.0,332.0,2.2,2.4,2.6,20.7,15.1,977.5,57.16,30880.0,0.0
7860,314.0,323.0,330.0,2.0,2.4,2.7,20.6,15.1,977.5,57.16,30880.0,0.0
7920,310.0,322.0,335.0,2.0,2.3,3.0,20.6,15.0,977.5,57.16,30880.0,0.0
7980,309.0,321.0,330.0,2.0,2.3,2.6,20.6,15.0,977.5,57.16,30880.0,0.0
8040,309.0,320.0,332.0,2.0,2.3,2.8,20.6,15.2,977.5,57.16,30880.0,0.0
8100,312.0,317.0,328.0,2.2,2.7,3.1,20.6,15.2,977.5,57.16,30880.0,0.0
8160,311.0,315.0,324.0,2.7,3.0,3.2,20.5,15.7,977.5,57.16,30880.0,0.0
8220,307.0,315.0,320.0,2.8,3.0,3.2,20.4,15.9,977.5,57.16,30880.0,0.0
8280,305.0,317.0,327.0,2.4,2.7,3.1,20.3,16.2,977.5,57.16,30880.0,0.0
8340,309.0,311.0,313.0,3.0,3.0,3.0,20.3,16.5,977.4,57.16,30880.0,0.0
8400,310.0,310.0,311.0,3.2,3.2,3.2,20.2,15.9,977.4,57.16,30880.0,0.0
8460,308.0,308.0,308.0,3.1,3.1,3.1,20.2,15.4,977.3,57.16,30880.0,0.0
8520,308.0,309.0,309.0,3.0,3.1,3.1,20.2,14.3,977.3,57.16,30880.0,0.0
8580,309.0,309.0,309.0,3.1,3.1,3.2,20.3,13.9,977.2,57.16,30880.0,0.0
8640,308.0,309.0,310.0,2.9,3.0,3.0,20.5,13.9,977.2,57.16,30880.0,0.0
8700,310.0,311.0,311.0,2.8,2.8,2.8,20.5,13.5,977.2,57.16,30880.0,0.0
8760,312.0,313.0,314.0,2.6,2.6,2.6,20.6,13.3,977.2,57.16,30880.0,0.0
8820,313.0,314.0,315.0,2.4,2.5,2.5,20.7,12.4,977.2,57.16,30880.0,0.0
8880,314.0,318.0,325.0,2.0,2.2,2.4,20.8,11.7,977.2,57.16,30880.0,0.0
8940,316.0,320.0,324.0,1.9,2.1,2.2,20.9,12.4,977.2,57.16,30880.0,0.0
9000,315.0,322.0,329.0,1.8,2.0,2.2,20.9,11.6,977.2,57.16,30880.0,0.0
9060,310.0,323.0,328.0,1.8,2.1,2.3,21.0,11.7,977.2,57.16,30880.0,0.0
9120,322.0,326.0,334.0,1.9,2.2,2.4,21.0,12.6,977.2,57.16,30880.0,0.0
9180,323.0,327.0,331.0,2.1,2.2,2.4,21.0,12.8,977.2,57.16,30880.0,0.0
9240,315.0,323.0,328.0,1.6,1.9,2.0,21.0,12.8,977.2,57.16,30880.0,0.0
9300,319.0,322.0,325.0,1.9,2.1,2.1,21.0,11.7,977.1,57.16,30880.0,0.0
9360,317.0,321.0,326.0,1.6,1.6,1.8,21.0,12.8,977.1,57.16,30880.0,0.0
9420,316.0,319.0,323.0,1.5,1.6,1.7,21.1,13.0,977.1,57.16,30880.0,0.0
9480,313.0,314.0,315.0,1.8,1.9,1.9,21.1,13.2,977.1,57.16,30880.0,0.0
9540,310.0,310.0,311.0,1.6,1.6,1.6,21.2,13.9,977.1,57.16,30880.0,0.0
9600,309.0,309.0,311.0,1.6,1.6,1.7,21.2,13.8,977.1,57.16,30880.0,0.0
9660,310.0,311.0,313.0,1.6,1.6,1.7,21.3,13.9,977.1,57.16,30880.0,0.0
9720,312.0,314.0,316.0,1.9,2.0,2.1,21.3,13.2,977.1,57.16,30880.0,0.0
9780,310.0,313.0,319.0,1.9,2.1,2.3,21.3,13.1,977.1,57.16,30880.0,0.0
9840,310.0,312.0,314.0,2.2,2.3,2.4,21.3,12.9,977.1,57.16,30880.0,0.0
9900,311.0,312.0,313.0,2.4,2.4,2.5,21.4,12.6,977.1,57.16,30880.0,0.0
9960,311.0,312.0,313.0,2.3,2.3,2.4,21.4,12.6,977.0,57.16,30880.0,0.0
10020,307.0,308.0,309.0,2.3,2.3,2.3,21.4,14.0,977.0,57.16,30880.0,0.0
10080,305.0,307.0,309.0,2.0,2.1,2.2,21.4,13.8,977.0,57.16,30880.0,0.0
10140,308.0,308.0,309.0,2.1,2.1,2.1,21.5,13.8,977.0,57.16,30880.0,0.0
10200,312.0,313.0,313.0,2.0,2.1,2.1,21.5,14.0,977.0,57.16,30880.0,0.0
10260,315.0,316.0,317.0,1.9,2.0,2.0,21.5,13.7,977.0,57.16,30880.0,0.0
10320,315.0,323.0,329.0,1.2,1.4,1.6,21.6,13.4,977.1,57.16,30880.0,0.0
10380,326.0,331.0,335.0,1.3,1.4,1.5,21.6,13.3,977.1,57.16,30880.0,0.0
10440,334.0,339.0,343.0,1.0,1.2,1.3,21.6,12.7,977.1,57.16,30880.0,0.0
10500,348.0,350.0,351.0,1.3,1.3,1.4,21.6,12.1,977.1,57.16,30880.0,0.0
10560,354.0,355.0,356.0,1.3,1.4,1.4,21.7,12.1,977.1,57.16,30880.0,0.0
10620,352.0,353.0,353.0,1.4,1.5,1.5,21.8,11.6,977.1,57.16,30880.0,0.0
10680,352.0,352.0,353.0,1.5,1.5,1.6,21.8,11.5,977.0,57.16,30880.0,0.0
10740,346.0,351.0,353.0,1.6,1.7,1.7,21.9,11.4,977.0,57.16,30880.0,0.0
10800,344.0,348.0,354.0,1.5,1.8,2.0,22.0,12.3,977.0,57.16,30880.0,0.0
10860,343.0,346.0,350.0,1.8,1.9,2.1,22.0,13.0,977.0,57.16,30880.0,0.0
10920,341.0,345.0,349.0,1.5,1.6,1.7,21.9,13.1,977.0,57.16,30880.0,0.0
10980,341.0,348.0,352.0,1.3,1.5,1.7,21.9,13.4,977.0,57.16,30880.0,0.0
11040,347.0,348.0,351.0,1.5,1.5,1.6,21.8,13.3,977.0,57.16,30880.0,0.0
11100,3.0,0.0,355.0,1.6,1.7,1.8,21.8,12.9,977.0,57.16,30880.0,0.0
11160,352.0,356.0,0.0,1.2,1.2,1.3,21.7,13.3,977.0,57.16,30880.0,0.0
11220,351.0,352.0,352.0,1.1,1.1,1.1,21.7,13.5,977.0,57.16,30880.0,0.0
11280,344.0,348.0,350.0,1.2,1.3,1.5,21.7,13.0,977.0,57.16,30880.0,0.0
11340,332.0,339.0,345.0,1.0,1.1,1.3,21.6,13.1,977.0,57.16,30880.0,0.0
11400,329.0,339.0,350.0,1.1,1.3,1.5,21.6,13.3,977.0,57.16,30880.0,0.0
11460,332.0,337.0,346.0,1.2,1.5,1.7,21.5,13.1,977.0,57.16,30880.0,0.0
11520,333.0,334.0,336.0,1.8,2.0,2.0,21.5,12.9,977.0,57.16,30880.0,0.0
11580,329.0,331.0,333.0,2.0,2.1,2.2,21.5,12.8,977.0,57.16,30880.0,0.0
11640,328.0,331.0,332.0,2.0,2.1,2.2,21.4,12.8,977.0,57.16,30880.0,0.0
11700,332.0,334.0,335.0,1.7,1.8,1.9,21.4,12.7,977.0,57.16,30880.0,0.0
11760,8.0,348.0,336.0,0.9,1.0,1.3,21.4,13.4,977.0,57.16,30880.0,0.0
11820,4.0,8.0,13.0,1.3,1.4,1.6,21.4,13.1,977.0,57.16,30880.0,0.0
11880,9.0,13.0,14.0,1.5,1.5,1.6,21.5,12.9,977.0,57.16,30880.0,0.0
11940,10.0,14.0,18.0,1.2,1.3,1.4,21.5,12.8,977.0,57.16,30880.0,0.0
12000,5.0,11.0,20.0,1.2,1.2,1.3,21.6,12.6,977.0,57.16,30880.0,0.0
12060,7.0,12.0,14.0,0.9,1.0,1.0,21.6,12.3,976.9,57.16,30880.0,0.0
12120,5.0,9.0,10.0,1.0,1.1,1.1,21.7,12.1,976.9,57.16,30880.0,0.0
12180,5.0,10.0,13.0,1.2,1.4,1.5,21.7,12.2,976.9,57.16,30880.0,0.0
12240,7.0,4.0,358.0,1.6,1.7,1.8,21.8,12.3,977.0,57.16,30880.0,0.0
12300,343.0,346.0,349.0,1.7,1.9,2.0,21.8,13.0,977.0,57.16,30880.0,0.0
12360,332.0,333.0,334.0,2.3,2.3,2.3,21.8,12.5,977.0,57.16,30880.0,0.0
12420,327.0,328.0,330.0,2.1,2.1,2.2,21.7,12.7,977.0,57.16,30880.0,0.0
12480,314.0,323.0,329.0,1.6,1.8,2.0,21.6,12.5,976.9,57.16,30880.0,0.0
12540,319.0,325.0,328.0,1.4,1.5,1.5,21.5,12.7,976.9,57.16,30880.0,0.0
12600,330.0,333.0,337.0,1.1,1.3,1.4,21.4,13.1,976.9,57.16,30880.0,0.0
12660,344.0,351.0,356.0,0.9,1.0,1.1,21.4,13.0,976.9,57.16,30880.0,0.0
12720,8.0,12.0,19.0,0.9,1.0,1.0,21.4,12.2,976.9,57.16,30880.0,0.0
12780,35.0,40.0,44.0,0.9,1.0,1.0,21.5,11.7,976.8,57.16,30880.0,0.0
12840,35.0,44.0,49.0,0.8,0.9,1.0,21.6,11.5,976.8,57.16,30880.0,0.0
12900,52.0,53.0,54.0,0.9,0.9,1.0,21.8,11.4,976.8,57.16,30880.0,0.0
12960,30.0,32.0,34.0,1.0,1.0,1.1,21.9,11.6,976.7,57.16,30880.0,0.0
13020,30.0,38.0,41.0,1.0,1.1,1.1,22.0,11.2,976.7,57.16,30880.0,0.0
13080,37.0,42.0,57.0,1.0,1.1,1.1,22.2,11.6,976.7,57.16,30880.0,0.0
13140,34.0,42.0,52.0,1.2,1.3,1.4,22.4,12.0,976.7,57.16,30880.0,0.0
13200,31.0,36.0,43.0,1.9,2.1,2.2,22.6,11.9,976.7,57.16,30880.0,0.0
13260,25.0,26.0,26.0,1.3,1.4,1.5,22.8,11.7,976.7,57.16,30880.0,0.0
13320,22.0,25.0,27.0,1.3,1.4,1.5,22.9,11.7,976.7,57.16,30880.0,0.0
13380,36.0,41.0,46.0,1.6,1.7,1.9,23.0,10.9,976.7,57.16,30880.0,0.0
13440,20.0,24.0,27.0,1.6,1.7,1.8,23.1,10.6,976.7,57.16,30880.0,0.0
13500,6.0,9.0,14.0,0.7,0.8,0.9,23.1,10.7,976.7,57.16,30880.0,0.0
13560,349.0,355.0,357.0,0.5,0.5,0.7,23.1,11.4,976.7,57.16,30880.0,0.0
13620,331.0,340.0,345.0,0.9,0.9,1.0,23.0,11.2,976.6,57.16,30880.0,0.0
13680,11.0,5.0,353.0,0.9,1.0,1.2,23.1,11.5,976.6,57.16,30880.0,0.0
13740,9.0,353.0,344.0,0.7,0.9,1.1,23.2,11.5,976.6,57.16,30880.0,0.0
13800,7.0,351.0,334.0,1.5,2.0,2.4,23.3,11.7,976.6,57.16,30880.0,0.0
13860,332.0,347.0,357.0,1.4,1.8,2.0,23.4,12.0,976.5,57.16,30880.0,0.0
13920,22.0,33.0,53.0,2.3,2.7,2.9,23.6,12.4,976.6,57.16,30880.0,0.0
13980,5.0,358.0,352.0,1.9,2.1,2.2,23.8,11.5,976.6,57.16,30880.0,0.0
14040,339.0,350.0,357.0,1.4,1.8,2.2,23.9,11.7,976.6,57.16,30880.0,0.0
14100,8.0,351.0,330.0,0.6,1.0,1.4,23.8,11.4,976.6,57.16,30880.0,0.0
14160,15.0,355.0,348.0,2.1,2.7,4.2,23.7,11.7,976.6,57.16,30880.0,0.0
14220,26.0,10.0,353.0,2.1,3.2,4.0,23.8,12.4,976.6,57.16,30880.0,0.0
14280,24.0,185.0,298.0,0.2,1.2,1.8,23.9,13.5,976.6,57.16,30880.0,0.0
14340,22.0,12.0,346.0,1.8,2.1,2.4,23.9,11.5,976.7,57.16,30880.0,0.0
14400,8.0,17.0,34.0,2.3,3.7,4.7,23.8,12.1,976.7,57.16,30880.0,0.0
14460,299.0,327.0,353.0,0.7,2.0,2.4,23.8,12.5,976.7,57.16,30880.0,0.0
14520,331.0,344.0,356.0,1.8,2.3,2.6,23.8,11.9,976.7,57.16,30880.0,0.0
14580,14.0,5.0,356.0,2.5,2.8,3.0,23.7,12.5,976.7,57.16,30880.0,0.0
14640,9.0,357.0,331.0,2.6,3.0,3.4,23.6,12.6,976.7,57.16,30880.0,0.0
14700,4.0,355.0,344.0,3.3,3.6,4.0,23.6,12.6,976.7,57.16,30880.0,0.0
14760,328.0,334.0,343.0,1.9,2.6,3.2,23.5,11.7,976.7,57.16,30880.0,0.0
14820,310.0,324.0,334.0,2.2,2.6,3.1,23.3,11.9,976.7,57.16,30880.0,0.0
14880,25.0,348.0,327.0,1.8,2.6,3.9,23.1,12.0,976.7,57.16,30880.0,0.0
14940,7.0,348.0,327.0,2.2,2.8,3.5,22.8,12.8,976.8,57.16,30880.0,0.0
15000,298.0,309.0,327.0,2.2,2.5,3.0,22.6,12.8,976.7,57.16,30880.0,0.0
15060,329.0,345.0,357.0,1.8,2.3,3.4,22.4,12.7,976.7,57.16,30880.0,0.0
15120,11.0,357.0,346.0,1.7,2.2,2.6,22.2,13.5,976.7,57.16,30880.0,0.0
15180,292.0,312.0,331.0,1.8,2.2,2.6,22.2,13.0,976.7,57.16,30880.0,0.0
15240,287.0,294.0,307.0,2.1,2.4,2.8,22.1,12.6,976.7,57.16,30880.0,0.0
15300,293.0,304.0,312.0,1.6,1.7,1.9,21.9,13.0,976.7,57.16,30880.0,0.0
15360,14.0,320.0,285.0,0.7,1.7,2.4,21.7,13.1,976.7,57.16,30880.0,0.0
15420,327.0,338.0,350.0,3.2,4.1,5.2,21.7,14.6,976.7,57.16,30880.0,0.0
15480,1.0,352.0,342.0,2.4,2.9,3.6,21.8,14.3,976.7,57.16,30880.0,0.0
15540,5.0,357.0,345.0,2.1,2.4,2.6,21.9,14.3,976.7,57.16,30880.0,0.0
15600,8.0,349.0,329.0,2.2,2.9,3.4,21.9,14.2,976.7,57.16,30880.0,0.0
15660,25.0,7.0,334.0,1.8,2.2,2.7,21.9,14.8,976.7,57.16,30880.0,0.0
15720,16.0,3.0,354.0,1.6,2.1,2.6,21.9,14.2,976.7,57.16,30880.0,0.0
15780,23.0,14.0,356.0,3.1,3.7,4.3,21.8,15.1,976.7,57.16,30880.0,0.0
15840,29.0,11.0,346.0,2.4,3.0,3.7,21.8,15.2,976.7,57.16,30880.0,0.0
15900,5.0,18.0,25.0,1.8,2.4,2.8,21.8,15.0,976.6,57.16,30880.0,0.0
15960,13.0,358.0,346.0,1.7,2.2,2.6,21.8,14.9,976.7,57.16,30880.0,0.0
