t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,183.0,185.0,189.0,1.8,1.9,2.0,11.5,82.2,974.1,199.3,44520.0,0.0
2040,175.0,180.0,184.0,1.9,2.1,2.2,11.5,82.3,974.1,199.3,44520.0,0.0
2100,183.0,191.0,203.0,2.1,2.2,2.4,11.5,82.3,974.0,199.3,44520.0,0.0
2160,179.0,183.0,188.0,2.0,2.1,2.3,11.5,82.3,974.1,199.3,44520.0,0.0
2220,176.0,177.0,178.0,2.2,2.3,2.4,11.5,82.3,974.1,199.3,44520.0,0.0
2280,168.0,180.0,187.0,1.7,2.2,2.3,11.5,82.2,974.1,199.3,44520.0,0.0
2340,166.0,173.0,181.0,1.7,1.9,2.0,11.5,82.2,974.1,199.3,44520.0,0.0
2400,172.0,182.0,191.0,1.5,1.7,1.9,11.5,82.2,974.1,199.3,44520.0,0.0
2460,173.0,180.0,190.0,1.7,1.9,2.2,11.5,82.3,974.1,199.3,44520.0,0.0
2520,177.0,183.0,187.0,1.5,1.7,1.8,11.5,82.2,974.1,199.3,44520.0,0.0
2580,175.0,190.0,200.0,1.2,1.4,1.6,11.5,82.2,974.1,199.3,44520.0,0.0
2640,187.0,197.0,208.0,1.6,1.8,1.9,11.5,82.2,974.0,199.3,44520.0,0.0
2700,192.0,196.0,201.0,1.7,1.8,2.0,11.5,82.2,974.1,199.3,44520.0,0.0
2760,185.0,195.0,202.0,1.4,1.6,2.0,11.5,82.2,974.1,199.3,44520.0,0.0
2820,186.0,188.0,192.0,2.1,2.2,2.4,11.5,82.2,974.1,199.3,44520.0,0.0
2880,186.0,195.0,198.0,2.1,2.2,2.5,11.5,82.1,974.0,199.3,44520.0,0.0
2940,178.0,181.0,184.0,1.9,2.1,2.2,11.5,82.1,974.0,199.3,44520.0,0.0
3000,175.0,179.0,183.0,1.7,1.8,2.0,11.5,82.2,974.0,199.3,44520.0,0.0
3060,174.0,193.0,209.0,1.0,1.4,1.6,11.5,82.2,974.0,199.3,44520.0,0.0
3120,193.0,202.0,216.0,1.5,1.7,2.1,11.5,82.2,974.1,199.3,44520.0,0.0
3180,195.0,199.0,207.0,1.7,1.8,1.9,11.5,82.1,974.1,199.3,44520.0,0.0
3240,196.0,203.0,208.0,1.5,1.6,1.8,11.5,82.1,974.1,199.3,44520.0,0.0
3300,200.0,206.0,213.0,1.3,1.6,1.9,11.5,82.2,974.1,199.3,44520.0,0.0
3360,208.0,211.0,216.0,1.7,1.8,1.9,11.5,82.1,974.1,199.3,44520.0,0.0
3420,201.0,204.0,206.0,1.6,1.6,1.7,11.5,82.1,974.1,199.3,44520.0,0.0
3480,214.0,220.0,229.0,1.3,1.4,1.6,11.5,82.2,974.1,199.3,44520.0,0.0
3540,187.0,194.0,205.0,1.2,1.4,1.5,11.5,82.2,974.1,199.3,44520.0,0.0
3600,176.0,189.0,200.0,0.7,1.2,1.6,11.5,82.2,974.1,199.3,44520.0,0.0
3660,191.0,208.0,222.0,1.4,1.5,1.7,11.6,82.3,974.1,199.3,44520.0,0.0
3720,199.0,212.0,219.0,1.2,1.4,1.7,11.6,82.3,974.1,199.3,44520.0,0.0
3780,197.0,203.0,211.0,1.2,1.3,1.5,11.6,82.3,974.1,199.3,44520.0,0.0
3840,189.0,198.0,206.0,1.6,1.7,2.0,11.6,82.3,974.0,199.3,44520.0,0.0
3900,187.0,189.0,193.0,1.9,2.0,2.0,11.5,82.4,974.0,199.3,44520.0,0.0
3960,173.0,179.0,183.0,1.9,2.0,2.2,11.6,82.5,973.9,199.3,44520.0,0.0
4020,176.0,181.0,185.0,1.5,1.7,1.9,11.6,82.5,973.9,199.3,44520.0,0.0
4080,159.0,166.0,175.0,1.5,1.7,1.8,11.6,82.4,973.8,199.3,44520.0,0.0
4140,162.0,169.0,174.0,1.7,2.1,2.4,11.5,82.4,973.7,199.3,44520.0,0.0
4200,159.0,168.0,174.0,1.9,2.1,2.3,11.5,82.5,973.6,199.3,44520.0,0.0
4260,157.0,164.0,169.0,2.0,2.2,2.4,11.5,82.5,973.7,199.3,44520.0,0.0
4320,151.0,163.0,173.0,2.1,2.3,2.7,11.5,82.5,973.5,199.3,44520.0,0.0
4380,148.0,157.0,170.0,2.3,2.5,2.9,11.5,82.6,973.5,199.3,44520.0,0.0
4440,158.0,162.0,173.0,2.4,2.9,3.3,11.5,82.6,973.5,199.3,44520.0,0.0
4500,156.0,162.0,173.0,2.0,2.5,2.8,11.5,82.7,973.5,199.3,44520.0,0.0
4560,168.0,172.0,179.0,2.3,2.6,2.9,11.5,82.7,973.5,199.3,44520.0,0.0
4620,162.0,167.0,176.0,2.1,2.2,2.3,11.5,82.8,973.5,199.3,44520.0,0.0
4680,158.0,167.0,175.0,1.6,1.9,2.3,11.5,82.8,973.5,199.3,44520.0,0.0
4740,158.0,167.0,176.0,1.7,2.2,2.6,11.5,82.7,973.5,199.3,44520.0,0.0
4800,166.0,166.0,168.0,2.4,2.5,2.5,11.5,82.7,973.4,199.3,44520.0,0.0
4860,164.0,170.0,175.0,1.9,2.2,2.4,11.5,82.7,973.4,199.3,44520.0,0.0
4920,160.0,163.0,166.0,2.2,2.4,2.5,11.5,82.7,973.4,199.3,44520.0,0.0
4980,160.0,164.0,169.0,1.8,2.1,2.3,11.5,82.7,973.3,199.3,44520.0,0.0
5040,163.0,167.0,173.0,2.2,2.3,2.5,11.5,82.8,973.3,199.3,44520.0,0.0
5100,163.0,168.0,175.0,1.9,2.1,2.3,11.5,82.8,973.2,199.3,44520.0,0.0
5160,163.0,169.0,176.0,1.7,1.9,2.1,11.5,82.8,973.1,199.3,44520.0,0.0
5220,169.0,176.0,180.0,1.7,2.0,2.1,11.5,82.8,973.1,199.3,44520.0,0.0
5280,178.0,183.0,190.0,2.0,2.1,2.3,11.5,82.8,973.1,199.3,44520.0,0.0
5340,173.0,184.0,195.0,1.3,1.6,1.9,11.5,82.8,973.1,199.3,44520.0,0.0
5400,181.0,199.0,213.0,1.1,1.3,1.6,11.5,82.8,973.1,199.3,44520.0,0.0
5460,200.0,205.0,210.0,1.5,1.5,1.6,11.5,82.8,973.2,199.3,44520.0,0.0
5520,203.0,214.0,219.0,1.2,1.3,1.4,11.5,82.7,973.3,199.3,44520.0,0.0
5580,192.0,204.0,223.0,1.0,1.2,1.4,11.5,82.7,973.3,199.3,44520.0,0.0
5640,163.0,171.0,181.0,1.0,1.2,1.4,11.5,82.7,973.2,199.3,44520.0,0.0
5700,169.0,175.0,180.0,1.7,2.0,2.3,11.5,82.7,973.2,199.3,44520.0,0.0
5760,167.0,173.0,176.0,2.1,2.3,2.4,11.5,82.6,973.1,199.3,44520.0,0.0
5820,174.0,179.0,183.0,2.1,2.2,2.3,11.6,82.7,973.1,199.3,44520.0,0.0
5880,183.0,191.0,207.0,1.5,1.7,1.9,11.6,82.8,973.2,199.3,44520.0,0.0
5940,171.0,199.0,228.0,0.9,1.2,1.5,11.5,82.8,973.3,199.3,44520.0,0.0
6000,209.0,215.0,222.0,1.3,1.4,1.5,11.5,82.8,973.4,199.3,44520.0,0.0
6060,202.0,208.0,212.0,1.0,1.2,1.3,11.5,82.8,973.4,199.3,44520.0,0.0
6120,204.0,212.0,218.0,1.0,1.1,1.3,11.6,82.4,973.3,199.3,44520.0,0.0
6180,193.0,201.0,207.0,1.1,1.1,1.2,11.5,82.5,973.3,199.3,44520.0,0.0
6240,190.0,198.0,210.0,1.1,1.2,1.3,11.5,82.4,973.3,199.3,44520.0,0.0
6300,196.0,207.0,219.0,1.1,1.2,1.2,11.6,82.5,973.3,199.3,44520.0,0.0
6360,201.0,208.0,221.0,1.0,1.1,1.3,11.6,82.6,973.3,199.3,44520.0,0.0
6420,205.0,212.0,224.0,1.1,1.3,1.4,11.6,82.4,973.3,199.3,44520.0,0.0
6480,196.0,205.0,213.0,1.1,1.2,1.3,11.6,82.5,973.3,199.3,44520.0,0.0
6540,166.0,177.0,188.0,0.9,1.1,1.4,11.6,82.7,973.2,199.3,44520.0,0.0
6600,148.0,164.0,178.0,0.9,1.5,2.0,11.7,82.7,973.1,199.3,44520.0,0.0
6660,144.0,156.0,173.0,1.5,1.6,1.9,11.6,82.8,973.0,199.3,44520.0,0.0
6720,160.0,169.0,182.0,1.4,1.7,1.9,11.6,82.9,973.1,199.3,44520.0,0.0
6780,162.0,168.0,175.0,1.0,1.1,1.2,11.6,83.1,973.1,199.3,44520.0,0.0
6840,172.0,182.0,187.0,0.7,0.7,1.0,11.6,83.1,973.2,199.3,44520.0,0.0
6900,187.0,189.0,193.0,0.9,1.0,1.1,11.6,83.1,973.2,199.3,44520.0,0.0
6960,178.0,182.0,183.0,1.0,1.1,1.1,11.6,82.8,973.1,199.3,44520.0,0.0
7020,176.0,181.0,183.0,1.0,1.1,1.2,11.5,82.7,973.1,199.3,44520.0,0.0
7080,177.0,181.0,183.0,1.0,1.1,1.1,11.5,82.5,973.0,199.3,44520.0,0.0
7140,179.0,183.0,185.0,1.0,1.1,1.1,11.5,82.8,973.0,199.3,44520.0,0.0
7200,172.0,176.0,181.0,1.1,1.2,1.3,11.6,82.9,973.0,199.3,44520.0,0.0
7260,162.0,169.0,178.0,1.2,1.3,1.5,11.6,83.0,972.9,199.3,44520.0,0.0
7320,166.0,170.0,172.0,1.6,1.7,1.8,11.6,82.9,972.9,199.3,44520.0,0.0
7380,159.0,160.0,161.0,1.6,1.6,1.6,11.6,82.9,972.8,199.3,44520.0,0.0
7440,154.0,158.0,161.0,1.7,1.8,1.9,11.6,83.0,972.8,199.3,44520.0,0.0
7500,147.0,152.0,158.0,1.8,1.9,2.0,11.6,83.1,972.7,199.3,44520.0,0.0
7560,149.0,153.0,158.0,1.8,1.9,2.0,11.6,83.2,972.8,199.3,44520.0,0.0
7620,154.0,167.0,179.0,1.0,1.2,1.5,11.6,83.3,972.8,199.3,44520.0,0.0
7680,161.0,171.0,184.0,1.2,1.3,1.5,11.5,83.3,972.8,199.3,44520.0,0.0
7740,163.0,171.0,182.0,1.0,1.2,1.4,11.5,83.4,972.8,199.3,44520.0,0.0
7800,148.0,155.0,159.0,1.5,1.6,1.7,11.5,83.5,972.7,199.3,44520.0,0.0
7860,152.0,164.0,175.0,1.3,1.4,1.6,11.5,83.6,972.7,199.3,44520.0,0.0
7920,161.0,164.0,167.0,1.6,1.8,1.9,11.8,83.6,972.7,199.3,44520.0,0.0
7980,160.0,172.0,180.0,1.5,1.5,1.6,11.6,83.7,972.8,199.3,44520.0,0.0
8040,184.0,186.0,189.0,1.2,1.3,1.4,11.6,83.8,972.8,199.3,44520.0,0.0
8100,181.0,186.0,190.0,1.1,1.2,1.4,11.6,83.9,972.8,199.3,44520.0,0.0
8160,168.0,177.0,182.0,1.3,1.5,1.6,11.6,84.0,972.8,199.3,44520.0,0.0
8220,178.0,182.0,189.0,1.4,1.6,1.7,11.5,84.0,972.8,199.3,44520.0,0.0
8280,174.0,177.0,180.0,1.6,1.7,1.7,11.6,84.0,972.7,199.3,44520.0,0.0
8340,163.0,173.0,181.0,1.0,1.4,1.5,11.5,84.1,972.7,199.3,44520.0,0.0
8400,177.0,184.0,197.0,1.2,1.3,1.5,11.5,84.2,972.8,199.3,44520.0,0.0
8460,191.0,195.0,200.0,1.1,1.2,1.3,11.5,84.2,972.8,199.3,44520.0,0.0
8520,195.0,199.0,203.0,1.0,1.1,1.2,11.5,84.2,972.8,199.3,44520.0,0.0
8580,198.0,202.0,204.0,1.1,1.2,1.2,11.5,84.3,972.8,199.3,44520.0,0.0
8640,179.0,187.0,200.0,1.0,1.1,1.3,11.5,84.3,972.7,199.3,44520.0,0.0
8700,171.0,183.0,190.0,0.8,0.9,1.0,11.5,84.3,972.8,199.3,44520.0,0.0
8760,166.0,180.0,192.0,0.8,0.9,1.1,11.5,84.4,972.7,199.3,44520.0,0.0
8820,187.0,191.0,200.0,0.9,0.9,1.0,11.5,84.0,972.8,199.3,44520.0,0.0
8880,197.0,208.0,216.0,0.6,0.7,0.8,11.5,84.1,972.8,199.3,44520.0,0.0
8940,222.0,235.0,244.0,0.6,0.6,0.8,11.5,83.9,972.8,199.3,44520.0,0.0
9000,223.0,228.0,232.0,0.9,0.9,0.9,11.5,84.0,972.8,199.3,44520.0,0.0
9060,227.0,233.0,239.0,0.7,0.8,0.9,11.5,84.0,972.8,199.3,44520.0,0.0
9120,216.0,225.0,231.0,0.7,0.8,0.8,11.5,84.0,972.8,199.3,44520.0,0.0
9180,229.0,233.0,241.0,0.7,0.8,0.8,11.5,84.1,972.8,199.3,44520.0,0.0
9240,238.0,242.0,248.0,0.9,1.0,1.1,11.6,84.0,972.8,199.3,44520.0,0.0
9300,245.0,249.0,259.0,0.9,0.9,1.1,11.6,84.0,972.7,199.3,44520.0,0.0
9360,232.0,241.0,256.0,0.5,0.7,0.8,11.6,84.0,972.7,199.3,44520.0,0.0
9420,257.0,263.0,270.0,0.7,0.8,0.9,11.6,83.9,972.7,199.3,44520.0,0.0
9480,271.0,280.0,288.0,0.7,0.9,1.0,11.6,83.8,972.7,199.3,44520.0,0.0
9540,292.0,299.0,316.0,1.3,1.4,1.5,11.6,83.6,972.7,199.3,44520.0,0.0
9600,289.0,308.0,326.0,0.7,1.0,1.3,11.6,83.5,972.7,199.3,44520.0,0.0
9660,282.0,298.0,344.0,0.2,1.0,1.4,11.6,83.4,972.7,199.3,44520.0,0.0
9720,302.0,311.0,321.0,1.2,1.4,1.5,11.6,82.9,972.7,199.3,44520.0,0.0
9780,278.0,291.0,305.0,1.0,1.3,1.5,11.6,82.8,972.6,199.3,44520.0,0.0
9840,309.0,316.0,327.0,1.0,1.2,1.4,11.5,82.9,972.7,199.3,44520.0,0.0
9900,302.0,310.0,319.0,1.1,1.3,1.4,11.6,83.0,972.6,199.3,44520.0,0.0
9960,292.0,307.0,323.0,1.1,1.2,1.3,11.6,83.1,972.6,199.3,44520.0,0.0
10020,318.0,329.0,342.0,0.6,0.9,1.1,11.6,83.1,972.6,199.3,44520.0,0.0
10080,310.0,320.0,335.0,0.7,0.8,0.9,11.6,83.0,972.6,199.3,44520.0,0.0
10140,302.0,308.0,315.0,1.5,1.7,1.9,11.6,82.9,972.6,199.3,44520.0,0.0
10200,295.0,305.0,316.0,1.2,1.4,1.7,11.6,82.8,972.6,199.3,44520.0,0.0
10260,308.0,312.0,317.0,1.6,1.9,2.1,11.6,82.8,972.6,199.3,44520.0,0.0
10320,308.0,312.0,315.0,1.8,1.9,2.0,11.6,82.8,972.6,199.3,44520.0,0.0
10380,308.0,310.0,312.0,1.9,2.0,2.1,11.6,82.7,972.5,199.3,44520.0,0.0
10440,294.0,307.0,312.0,1.3,1.6,1.8,11.6,82.9,972.5,199.3,44520.0,0.0
10500,291.0,297.0,302.0,1.9,2.1,2.2,11.6,82.8,972.6,199.3,44520.0,0.0
10560,289.0,300.0,313.0,1.7,2.2,2.5,11.6,82.8,972.6,199.3,44520.0,0.0
10620,300.0,306.0,313.0,1.7,2.0,2.3,11.6,83.0,972.6,199.3,44520.0,0.0
10680,302.0,308.0,319.0,2.1,2.3,2.5,11.6,83.1,972.6,199.3,44520.0,0.0
10740,291.0,308.0,315.0,2.1,2.4,2.7,11.6,83.1,972.6,199.3,44520.0,0.0
10800,304.0,309.0,316.0,1.8,2.0,2.2,11.6,83.2,972.6,199.3,44520.0,0.0
10860,309.0,317.0,324.0,1.8,2.0,2.2,11.6,83.3,972.6,199.3,44520.0,0.0
10920,298.0,315.0,330.0,1.5,1.7,1.8,11.6,83.4,972.5,199.3,44520.0,0.0
10980,300.0,306.0,310.0,1.9,2.0,2.2,11.6,83.4,972.5,199.3,44520.0,0.0
11040,295.0,304.0,312.0,1.7,1.9,2.1,11.6,83.4,972.5,199.3,44520.0,0.0
11100,290.0,305.0,317.0,1.5,1.7,1.9,11.6,83.5,972.5,199.3,44520.0,0.0
11160,302.0,308.0,314.0,1.7,2.0,2.1,11.6,83.5,972.6,199.3,44520.0,0.0
11220,309.0,313.0,323.0,2.2,2.3,2.5,11.6,83.6,972.5,199.3,44520.0,0.0
11280,311.0,320.0,327.0,1.3,1.7,2.2,11.6,83.7,972.5,199.3,44520.0,0.0
11340,294.0,305.0,315.0,1.4,1.7,1.9,11.6,83.7,972.5,199.3,44520.0,0.0
11400,285.0,306.0,326.0,0.7,1.5,1.8,11.6,83.7,972.5,199.3,44520.0,0.0
11460,300.0,313.0,326.0,0.8,1.4,1.8,11.6,83.7,972.5,199.3,44520.0,0.0
11520,295.0,301.0,313.0,1.2,1.9,2.2,11.6,83.8,972.5,199.3,44520.0,0.0
11580,299.0,306.0,317.0,1.7,1.8,2.0,11.6,83.8,972.5,199.3,44520.0,0.0
11640,289.0,303.0,323.0,1.2,1.6,1.8,11.6,83.8,972.5,199.3,44520.0,0.0
11700,302.0,314.0,327.0,1.3,1.6,2.1,11.6,83.8,972.4,199.3,44520.0,0.0
11760,292.0,304.0,310.0,1.3,1.6,1.8,11.6,83.8,972.5,199.3,44520.0,0.0
11820,303.0,314.0,326.0,1.0,1.4,1.6,11.6,83.9,972.4,199.3,44520.0,0.0
11880,301.0,308.0,314.0,1.0,1.3,1.4,11.6,83.9,972.4,199.3,44520.0,0.0
11940,296.0,304.0,313.0,1.5,1.6,1.8,11.6,83.9,972.4,199.3,44520.0,0.0
12000,302.0,311.0,321.0,1.3,1.6,1.8,11.6,83.8,972.4,199.3,44520.0,0.0
12060,309.0,317.0,330.0,1.3,1.6,2.0,11.6,83.8,972.4,199.3,44520.0,0.0
12120,310.0,320.0,333.0,1.4,1.7,2.1,11.6,83.9,972.4,199.3,44520.0,0.0
12180,309.0,312.0,319.0,1.8,2.1,2.2,11.6,83.8,972.5,199.3,44520.0,0.0
12240,298.0,307.0,312.0,1.8,2.0,2.2,11.6,83.9,972.4,199.3,44520.0,0.0
12300,305.0,308.0,312.0,1.7,1.8,1.9,11.6,83.9,972.4,199.3,44520.0,0.0
12360,298.0,309.0,317.0,1.3,1.6,1.9,11.6,83.9,972.4,199.3,44520.0,0.0
12420,305.0,315.0,334.0,1.4,1.9,2.1,11.6,83.9,972.4,199.3,44520.0,0.0
12480,302.0,309.0,314.0,1.9,2.1,2.2,11.6,83.9,972.4,199.3,44520.0,0.0
12540,304.0,312.0,329.0,1.5,1.9,2.2,11.5,83.9,972.4,199.3,44520.0,0.0
12600,299.0,308.0,314.0,1.6,1.9,2.1,11.5,83.9,972.4,199.3,44520.0,0.0
12660,287.0,302.0,310.0,1.1,1.5,1.7,11.5,83.9,972.3,199.3,44520.0,0.0
12720,296.0,302.0,313.0,1.6,2.0,2.2,11.5,83.9,972.3,199.3,44520.0,0.0
12780,304.0,309.0,314.0,1.5,1.7,1.9,11.5,83.9,972.4,199.3,44520.0,0.0
12840,298.0,305.0,314.0,1.6,1.9,2.1,11.5,83.9,972.4,199.3,44520.0,0.0
12900,292.0,298.0,303.0,2.0,2.2,2.2,11.5,83.9,972.4,199.3,44520.0,0.0
12960,279.0,296.0,325.0,0.5,0.9,1.2,11.5,83.9,972.4,199.3,44520.0,0.0
13020,64.0,329.0,295.0,0.2,0.7,1.2,11.5,83.9,972.3,199.3,44520.0,0.0
13080,281.0,291.0,299.0,1.5,1.7,2.0,11.6,83.9,972.3,199.3,44520.0,0.0
13140,280.0,289.0,296.0,2.1,2.2,2.4,11.6,83.8,972.4,199.3,44520.0,0.0
13200,279.0,289.0,297.0,1.7,2.0,2.2,11.5,83.7,972.4,199.3,44520.0,0.0
13260,281.0,293.0,301.0,1.3,1.7,1.9,11.5,83.7,972.3,199.3,44520.0,0.0
13320,291.0,294.0,297.0,2.3,2.4,2.5,11.5,83.7,972.4,199.3,44520.0,0.0
13380,278.0,290.0,304.0,1.7,2.1,2.8,11.5,83.6,972.4,199.3,44520.0,0.0
13440,290.0,297.0,302.0,2.3,2.7,3.0,11.6,83.5,972.4,199.3,44520.0,0.0
13500,290.0,295.0,299.0,2.7,2.9,3.2,11.5,83.4,972.4,199.3,44520.0,0.0
13560,279.0,300.0,308.0,1.7,2.1,2.6,11.5,83.4,972.4,199.3,44520.0,0.0
13620,276.0,293.0,304.0,1.6,2.3,2.6,11.5,83.4,972.3,199.3,44520.0,0.0
13680,281.0,308.0,334.0,0.9,1.2,1.6,11.5,83.3,972.3,199.3,44520.0,0.0
13740,293.0,304.0,318.0,1.5,2.0,2.6,11.5,83.3,972.3,199.3,44520.0,0.0
13800,285.0,297.0,303.0,2.6,2.9,3.2,11.5,83.2,972.3,199.3,44520.0,0.0
13860,289.0,299.0,311.0,2.5,2.7,3.0,11.6,83.1,972.3,199.3,44520.0,0.0
13920,276.0,290.0,301.0,2.3,2.7,3.2,11.6,83.0,972.3,199.3,44520.0,0.0
13980,280.0,293.0,308.0,2.4,2.8,3.1,11.6,83.0,972.3,199.3,44520.0,0.0
14040,293.0,296.0,302.0,2.4,2.6,2.7,11.6,82.8,972.3,199.3,44520.0,0.0
14100,290.0,296.0,307.0,2.4,2.8,3.3,11.5,82.8,972.3,199.3,44520.0,0.0
14160,289.0,298.0,311.0,2.1,2.3,2.6,11.5,82.7,972.3,199.3,44520.0,0.0
14220,294.0,301.0,310.0,1.9,2.2,2.5,11.5,82.6,972.3,199.3,44520.0,0.0
14280,284.0,296.0,307.0,1.8,2.4,3.0,11.5,82.5,972.3,199.3,44520.0,0.0
14340,294.0,304.0,318.0,1.6,2.2,2.5,11.5,82.4,972.3,199.3,44520.0,0.0
14400,284.0,298.0,308.0,2.1,2.6,2.9,11.5,82.2,972.3,199.3,44520.0,0.0
14460,248.0,296.0,321.0,0.4,1.4,2.1,11.5,82.2,972.3,199.3,44520.0,0.0
14520,293.0,299.0,329.0,0.6,2.4,3.0,11.5,82.2,972.3,199.3,44520.0,0.0
14580,280.0,296.0,305.0,2.4,2.9,3.2,11.5,82.2,972.3,199.3,44520.0,0.0
14640,291.0,302.0,312.0,1.7,2.4,3.0,11.5,82.0,972.2,199.3,44520.0,0.0
14700,288.0,295.0,303.0,2.7,3.0,3.3,11.3,82.0,972.2,199.3,44520.0,0.0
14760,283.0,294.0,307.0,2.4,2.7,3.0,11.5,81.9,972.2,199.3,44520.0,0.0
14820,289.0,296.0,306.0,2.4,2.8,3.0,11.5,81.8,972.2,199.3,44520.0,0.0
14880,290.0,292.0,296.0,2.6,2.7,2.8,11.6,81.8,972.2,199.3,44520.0,0.0
14940,288.0,298.0,307.0,2.0,2.2,2.5,11.6,81.7,972.2,199.3,44520.0,0.0
15000,293.0,305.0,318.0,1.6,2.1,2.5,11.6,81.7,972.2,199.3,44520.0,0.0
15060,263.0,278.0,296.0,0.9,1.5,1.8,11.6,81.7,972.1,199.3,44520.0,0.0
15120,270.0,286.0,300.0,1.7,2.3,2.6,11.6,81.6,972.1,199.3,44520.0,0.0
15180,285.0,298.0,326.0,1.2,1.4,1.6,11.6,81.6,972.1,199.3,44520.0,0.0
15240,280.0,289.0,295.0,1.9,2.5,2.7,11.8,81.6,972.1,199.3,44520.0,0.0
15300,280.0,289.0,300.0,1.9,2.3,2.9,11.6,81.5,972.1,199.3,44520.0,0.0
15360,285.0,295.0,310.0,1.6,2.4,3.0,11.6,81.5,972.1,199.3,44520.0,0.0
15420,275.0,286.0,298.0,2.0,2.5,3.2,11.6,81.4,972.1,199.3,44520.0,0.0
15480,285.0,297.0,310.0,2.4,2.8,3.0,11.6,81.4,972.1,199.3,44520.0,0.0
15540,291.0,296.0,300.0,2.8,3.0,3.2,11.6,81.4,972.0,199.3,44520.0,0.0
15600,283.0,289.0,294.0,2.8,3.2,3.5,11.6,81.4,972.1,199.3,44520.0,0.0
15660,289.0,292.0,301.0,2.9,3.2,3.4,11.6,81.4,972.0,199.3,44520.0,0.0
15720,280.0,292.0,298.0,2.7,3.1,3.3,11.6,81.5,972.0,199.3,44520.0,0.0
15780,288.0,295.0,301.0,2.8,2.9,3.2,11.6,81.6,972.0,199.3,44520.0,0.0
15840,290.0,298.0,319.0,2.5,3.0,3.4,11.6,81.7,972.0,199.3,44520.0,0.0
15900,284.0,296.0,305.0,2.7,3.0,3.2,11.6,81.8,972.0,199.3,44520.0,0.0
15960,291.0,294.0,296.0,2.8,2.9,3.1,11.6,81.8,972.0,199.3,44520.0,0.0
