t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,57.0,61.0,65.0,2.2,2.4,2.7,5.8,83.2,972.9,190.26,35930.0,0.0
3540,56.0,58.0,59.0,2.5,2.6,2.8,5.7,83.1,972.8,190.26,35930.0,0.0
3600,54.0,56.0,59.0,3.0,3.1,3.3,5.7,83.5,972.8,190.26,35930.0,0.0
3660,53.0,56.0,60.0,2.9,3.1,3.4,5.7,83.0,972.8,190.26,35930.0,0.0
3720,56.0,61.0,65.0,2.8,2.9,3.1,5.7,83.6,972.7,190.26,35930.0,0.0
3780,51.0,57.0,66.0,2.5,2.6,2.7,5.6,83.9,972.7,190.27,35940.0,0.0
3840,17.0,77.0,128.0,0.6,0.9,1.4,5.8,83.6,972.7,190.27,35970.0,0.1
3900,72.0,84.0,95.0,1.4,1.9,2.3,5.8,83.7,972.7,190.27,35970.0,0.0
3960,101.0,127.0,145.0,1.2,1.5,1.8,5.8,83.3,972.7,190.27,35970.0,0.0
4020,69.0,86.0,101.0,1.9,2.4,2.7,5.9,83.8,972.7,190.27,35990.0,0.2
4080,78.0,83.0,89.0,2.0,2.2,2.3,5.7,82.6,972.7,190.32,36050.0,2.9
4140,72.0,86.0,98.0,1.2,1.4,1.7,5.5,83.4,972.7,190.37,36110.0,2.7
4200,88.0,100.0,115.0,1.5,1.7,1.9,5.3,84.9,972.6,190.38,36170.0,0.8
4260,72.0,79.0,88.0,1.8,2.1,2.2,5.7,83.3,972.7,190.42,36220.0,2.2
4320,85.0,92.0,100.0,1.5,1.7,2.0,5.7,82.5,972.7,190.52,36280.0,5.9
4380,75.0,86.0,97.0,1.5,2.0,2.2,5.7,82.6,972.7,190.58,36340.0,3.7
4440,64.0,77.0,89.0,1.4,1.7,1.9,5.7,84.0,972.6,190.63,36400.0,2.7
4500,82.0,88.0,99.0,1.7,1.8,2.0,5.6,82.4,972.6,190.64,36450.0,0.9
4560,62.0,78.0,96.0,1.7,1.9,2.2,5.6,82.9,972.6,190.65,36470.0,0.2
4620,80.0,89.0,102.0,1.6,1.8,2.1,5.6,82.9,972.6,190.65,36470.0,0.0
4680,86.0,103.0,119.0,1.0,1.3,1.5,5.6,82.8,972.6,190.68,36500.0,1.6
4740,82.0,96.0,104.0,1.3,1.6,1.8,5.5,83.9,972.6,190.71,36560.0,1.8
4800,84.0,88.0,93.0,1.7,1.7,1.8,5.7,82.7,972.6,190.83,36620.0,7.5
4860,68.0,87.0,114.0,1.5,1.7,1.9,5.6,82.9,972.5,190.88,36680.0,2.7
4920,86.0,96.0,107.0,2.0,2.3,2.6,5.3,85.6,972.4,190.97,36740.0,4.4
4980,89.0,92.0,93.0,2.0,2.1,2.2,5.7,84.3,972.5,190.99,36800.0,2.6
5040,96.0,98.0,99.0,2.1,2.2,2.2,5.7,83.5,972.5,190.99,36800.0,0.0
5100,88.0,94.0,100.0,1.9,2.3,2.6,5.6,83.6,972.5,190.99,36800.0,0.0
5160,99.0,102.0,107.0,2.3,2.3,2.4,5.6,84.2,972.4,190.99,36800.0,0.0
5220,91.0,97.0,102.0,2.0,2.3,2.6,5.6,83.6,972.5,190.99,36800.0,0.0
5280,100.0,108.0,114.0,2.0,2.2,2.4,5.6,83.9,972.4,190.99,36800.0,0.0
5340,95.0,106.0,114.0,1.3,1.9,2.3,5.4,85.0,972.4,191.0,36820.0,0.1
5400,97.0,111.0,124.0,1.2,1.5,1.7,5.6,84.1,972.4,191.0,36840.0,0.0
5460,92.0,97.0,105.0,2.1,2.2,2.5,5.5,84.1,972.4,191.0,36840.0,0.0
5520,90.0,101.0,112.0,1.7,1.9,2.4,5.5,84.3,972.4,191.0,36840.0,0.0
5580,72.0,83.0,92.0,1.6,2.0,2.4,5.4,85.2,972.3,191.0,36850.0,0.1
5640,58.0,69.0,81.0,1.1,1.3,1.5,5.5,84.4,972.3,191.0,36850.0,0.0
5700,63.0,76.0,86.0,0.9,1.0,1.2,5.6,85.2,972.3,191.0,36850.0,0.0
5760,60.0,76.0,85.0,1.1,1.3,1.6,5.4,85.4,972.2,191.0,36850.0,0.0
5820,61.0,67.0,75.0,1.7,1.7,1.8,5.5,84.3,972.3,191.0,36870.0,0.1
5880,55.0,61.0,66.0,1.6,1.7,1.9,5.3,86.2,972.2,191.02,36900.0,0.7
5940,57.0,63.0,70.0,1.8,2.1,2.4,5.5,86.4,972.2,191.03,36950.0,0.7
6000,53.0,54.0,56.0,2.4,2.4,2.6,5.4,84.0,972.2,191.03,36950.0,0.0
6060,67.0,71.0,76.0,2.2,2.3,2.5,5.5,84.7,972.1,191.03,36960.0,0.0
6120,70.0,78.0,83.0,1.8,2.3,2.6,5.4,84.1,972.1,191.03,36960.0,0.0
6180,82.0,84.0,87.0,2.3,2.4,2.5,5.8,84.1,972.1,191.03,36970.0,0.0
6240,75.0,82.0,87.0,1.6,2.0,2.2,5.4,84.0,972.2,191.03,36970.0,0.0
13620,44.0,52.0,57.0,3.5,3.9,4.1,4.6,86.2,972.2,192.36,38390.0,0.0
13680,45.0,51.0,60.0,2.6,3.1,3.4,4.6,86.8,972.2,192.36,38390.0,0.0
13740,31.0,47.0,57.0,2.9,3.3,3.7,4.6,86.4,972.2,192.36,38390.0,0.0
13800,33.0,51.0,60.0,3.2,3.5,3.8,4.6,86.7,972.2,192.36,38390.0,0.0
13860,40.0,51.0,56.0,3.4,4.0,4.3,4.5,86.2,972.2,192.36,38390.0,0.0
13920,32.0,48.0,61.0,1.9,2.9,3.9,4.5,86.9,972.2,192.36,38390.0,0.0
13980,45.0,52.0,60.0,2.6,3.9,4.4,4.5,86.3,972.2,192.36,38390.0,0.0
14040,39.0,50.0,59.0,2.1,3.2,4.2,4.5,86.2,972.2,192.36,38390.0,0.0
14100,29.0,53.0,61.0,3.0,3.3,3.7,4.5,86.7,972.2,192.36,38390.0,0.0
14160,45.0,55.0,63.0,2.7,3.0,3.2,4.5,86.3,972.2,192.36,38390.0,0.0
14220,43.0,56.0,73.0,1.7,2.5,3.0,4.5,87.2,972.2,192.36,38390.0,0.0
14280,34.0,44.0,61.0,2.2,2.4,3.4,4.5,86.2,972.3,192.36,38390.0,0.0
14340,30.0,43.0,55.0,2.0,2.5,2.8,4.5,86.1,972.2,192.36,38390.0,0.0
14400,26.0,44.0,55.0,2.0,2.7,3.5,4.6,86.7,972.2,192.36,38390.0,0.0
14460,50.0,55.0,61.0,3.0,3.5,3.8,4.5,86.2,972.3,192.36,38390.0,0.0
14520,32.0,47.0,62.0,2.0,2.3,2.9,4.6,86.5,972.2,192.36,38390.0,0.0
14580,27.0,44.0,51.0,2.3,2.7,3.4,4.6,86.0,972.2,192.36,38390.0,0.0
14640,19.0,45.0,65.0,1.2,2.1,2.7,4.6,85.8,972.2,192.36,38390.0,0.0
14700,24.0,43.0,62.0,1.4,2.2,2.8,4.6,86.2,972.2,192.36,38390.0,0.0
14760,38.0,54.0,68.0,2.9,3.5,4.0,4.5,85.7,972.2,192.36,38390.0,0.0
14820,40.0,54.0,64.0,2.1,2.4,2.9,4.6,86.1,972.2,192.36,38390.0,0.0
14880,60.0,68.0,75.0,2.3,2.8,3.4,4.6,85.6,972.2,192.36,38390.0,0.0
14940,28.0,50.0,71.0,2.0,2.5,2.9,4.6,86.0,972.2,192.36,38390.0,0.0
15000,36.0,57.0,71.0,2.1,2.4,2.7,4.6,85.2,972.3,192.36,38390.0,0.0
15060,34.0,43.0,53.0,2.3,2.6,3.0,4.6,85.1,972.3,192.36,38390.0,0.0
15120,26.0,38.0,45.0,1.8,2.4,2.8,4.6,85.6,972.3,192.36,38400.0,0.0
15180,31.0,48.0,57.0,1.9,2.2,2.5,4.6,85.2,972.3,192.36,38410.0,0.0
15240,56.0,59.0,62.0,2.7,2.8,3.0,4.6,85.6,972.3,192.36,38410.0,0.0
15300,72.0,75.0,78.0,2.7,2.8,2.9,4.6,84.9,972.3,192.36,38410.0,0.0
15360,72.0,76.0,81.0,3.0,3.2,3.4,4.6,84.8,972.4,192.36,38410.0,0.0
15420,67.0,74.0,79.0,1.8,2.0,2.2,4.6,85.1,972.4,192.36,38410.0,0.0
15480,64.0,80.0,94.0,1.6,2.0,2.6,4.7,84.7,972.4,192.36,38410.0,0.0
15540,61.0,67.0,75.0,2.7,3.0,3.2,4.7,84.9,972.4,192.36,38410.0,0.0
15600,48.0,59.0,68.0,1.5,1.9,2.1,4.6,83.9,972.5,192.36,38410.0,0.0
15660,25.0,35.0,43.0,1.4,1.7,2.1,4.7,84.6,972.5,192.36,38410.0,0.0
15720,42.0,57.0,78.0,1.0,1.2,1.6,4.8,84.6,972.5,192.36,38410.0,0.0
15780,18.0,42.0,54.0,0.5,1.4,1.8,4.8,84.1,972.6,192.36,38410.0,0.0
15840,53.0,58.0,62.0,1.6,1.8,2.0,4.9,84.4,972.6,192.36,38410.0,0.0
15900,41.0,53.0,66.0,1.2,1.4,1.9,4.9,83.8,972.6,192.36,38410.0,0.0
15960,54.0,73.0,92.0,0.9,1.3,1.6,5.0,84.4,972.6,192.36,38410.0,0.0
16020,33.0,48.0,60.0,1.7,2.1,2.2,5.0,84.1,972.6,192.36,38410.0,0.0
16080,44.0,53.0,62.0,0.9,1.8,2.3,5.1,83.7,972.6,192.36,38410.0,0.0
16140,37.0,48.0,60.0,1.3,1.5,2.1,5.0,84.0,972.6,192.36,38410.0,0.0
16200,27.0,44.0,57.0,1.3,1.5,1.8,5.0,83.5,972.7,192.36,38410.0,0.0
16260,45.0,56.0,71.0,0.9,1.2,1.3,5.0,84.2,972.7,192.36,38410.0,0.0
16320,38.0,55.0,63.0,1.0,1.3,1.5,5.1,83.8,972.7,192.36,38410.0,0.0
16380,30.0,44.0,66.0,0.9,1.2,1.6,5.0,83.1,972.7,192.36,38410.0,0.0
16440,42.0,53.0,64.0,1.6,1.8,2.1,5.0,83.4,972.7,192.36,38410.0,0.0
16500,41.0,56.0,68.0,1.4,1.6,1.8,5.0,83.2,972.7,192.36,38410.0,0.0
16560,52.0,62.0,81.0,1.2,1.4,1.6,4.9,83.7,972.7,192.36,38410.0,0.0
16620,61.0,67.0,74.0,0.8,1.0,1.1,5.1,83.1,972.8,192.36,38410.0,0.0
16680,34.0,16.0,349.0,0.5,0.9,1.3,4.9,83.3,972.8,192.36,38410.0,0.0
16740,14.0,350.0,342.0,1.0,1.4,1.7,5.1,82.9,972.8,192.36,38410.0,0.0
16800,300.0,309.0,318.0,1.3,1.5,1.9,5.1,82.6,972.8,192.36,38410.0,0.0
16860,290.0,306.0,342.0,0.4,0.9,1.5,5.2,83.0,972.8,192.36,38410.0,0.0
16920,317.0,329.0,342.0,0.8,1.2,1.6,5.2,83.1,972.8,192.36,38410.0,0.0
16980,94.0,358.0,302.0,0.2,1.1,1.7,5.3,83.4,972.8,192.36,38410.0,0.0
17040,14.0,23.0,27.0,1.6,2.0,2.1,5.0,83.1,972.7,192.36,38410.0,0.0
17100,11.0,0.0,350.0,1.3,1.6,2.0,5.1,82.2,972.8,192.36,38410.0,0.0
17160,0.0,5.0,12.0,1.9,2.3,2.5,5.1,83.0,972.8,192.36,38420.0,0.0
17220,310.0,320.0,333.0,1.6,1.9,2.2,5.1,82.2,972.8,192.36,38420.0,0.0
17280,313.0,325.0,338.0,1.4,1.6,1.9,5.1,82.4,972.8,192.36,38430.0,0.1
17340,326.0,336.0,347.0,1.8,2.5,3.4,5.1,82.7,972.8,192.36,38450.0,0.0
17400,329.0,334.0,343.0,2.9,3.3,3.6,5.1,82.7,972.8,192.37,38480.0,0.4
17460,334.0,346.0,354.0,2.1,2.7,3.1,5.1,83.1,972.8,192.38,38510.0,0.4
17520,335.0,347.0,357.0,2.2,2.5,2.8,5.1,83.4,972.9,192.4,38560.0,0.9
17580,8.0,352.0,339.0,1.9,2.3,2.6,5.1,82.9,972.9,192.44,38620.0,2.6
17640,1.0,9.0,16.0,1.8,2.2,2.5,5.0,84.4,972.9,192.48,38680.0,2.7
17700,326.0,338.0,351.0,1.6,1.9,2.2,5.1,83.9,972.9,192.51,38740.0,1.6
17760,310.0,325.0,337.0,1.5,2.0,2.3,5.1,84.0,972.9,192.56,38800.0,2.5
17820,302.0,318.0,331.0,2.0,2.5,3.3,5.1,84.3,972.9,192.6,38860.0,2.3
17880,329.0,336.0,340.0,2.4,2.7,3.0,5.7,83.4,972.8,192.66,38920.0,4.0
17940,329.0,335.0,347.0,3.9,4.7,5.3,5.1,84.2,972.8,192.7,38980.0,1.7
18000,1.0,344.0,324.0,2.6,3.0,3.7,4.8,82.6,972.8,192.76,39040.0,4.1
18060,1.0,358.0,356.0,3.5,3.6,3.7,4.7,83.5,972.8,192.8,39100.0,1.7
18120,2.0,7.0,14.0,2.9,3.2,3.5,4.8,83.8,972.7,192.84,39160.0,2.8
18180,28.0,13.0,354.0,2.5,3.2,3.7,4.8,85.5,972.6,192.87,39220.0,1.6
18240,5.0,12.0,18.0,3.3,4.1,4.4,4.8,82.5,972.7,192.89,39280.0,1.6
18300,4.0,10.0,19.0,3.5,3.9,4.4,4.7,81.9,972.6,192.91,39330.0,0.8
18360,2.0,14.0,27.0,2.9,3.2,3.6,4.8,81.6,972.6,192.94,39390.0,1.5
18420,15.0,23.0,30.0,3.5,3.9,4.3,4.8,81.2,972.5,192.96,39450.0,1.6
18480,31.0,14.0,0.0,3.0,3.8,4.4,4.8,80.8,972.5,192.98,39510.0,1.2
18540,26.0,33.0,36.0,3.1,3.6,3.9,4.9,81.9,972.4,193.0,39570.0,0.9
18600,32.0,45.0,62.0,2.7,3.4,4.3,5.0,80.8,972.4,193.0,39590.0,0.1
18660,35.0,53.0,71.0,3.7,4.2,4.8,4.9,80.9,972.3,193.0,39600.0,0.0
18720,46.0,56.0,71.0,2.7,3.9,4.5,4.9,81.3,972.3,193.0,39600.0,0.0
18780,38.0,60.0,84.0,1.7,2.6,3.9,4.9,80.9,972.4,193.0,39600.0,0.0
18840,47.0,57.0,69.0,2.8,3.5,4.1,4.9,82.1,972.3,193.0,39600.0,0.0
18900,47.0,56.0,62.0,2.7,3.4,4.1,4.9,81.2,972.4,193.0,39600.0,0.0
18960,43.0,58.0,73.0,2.3,3.1,3.7,4.9,82.7,972.3,193.0,39600.0,0.0
19020,54.0,60.0,67.0,2.9,3.5,3.9,5.0,80.5,972.4,193.0,39600.0,0.0
19080,62.0,67.0,71.0,3.4,3.6,3.8,4.9,81.0,972.4,193.0,39600.0,0.0
19140,62.0,66.0,70.0,3.3,3.5,3.7,4.9,80.1,972.4,193.0,39600.0,0.0
19200,57.0,65.0,73.0,3.3,3.5,3.9,4.9,79.2,972.4,193.0,39600.0,0.0
19260,61.0,69.0,77.0,2.6,2.9,3.1,4.9,77.2,972.4,193.0,39600.0,0.0
19320,62.0,68.0,84.0,2.4,2.9,3.1,5.0,75.9,972.5,193.0,39600.0,0.0
19380,61.0,66.0,69.0,2.7,2.9,3.1,5.1,76.0,972.5,193.0,39600.0,0.0
19440,66.0,69.0,71.0,2.6,2.7,2.9,5.1,73.7,972.5,193.0,39600.0,0.0
19500,47.0,60.0,69.0,1.7,2.4,2.8,5.3,73.3,972.5,193.0,39600.0,0.0
19560,38.0,46.0,54.0,1.8,2.1,2.3,5.3,72.2,972.6,193.0,39600.0,0.0
19620,35.0,42.0,52.0,1.6,1.8,1.9,5.5,72.0,972.5,193.0,39600.0,0.0
19680,38.0,46.0,58.0,1.6,1.7,1.9,5.6,70.3,972.6,193.0,39600.0,0.0
19740,44.0,54.0,59.0,1.8,1.9,2.1,6.2,68.4,972.6,193.0,39600.0,0.0
19800,50.0,52.0,55.0,2.1,2.2,2.3,5.8,68.3,972.5,193.0,39600.0,0.0
19860,51.0,54.0,58.0,2.5,2.6,2.7,5.8,67.3,972.5,193.0,39600.0,0.0
19920,55.0,58.0,61.0,2.6,2.7,2.8,6.0,68.3,972.5,193.0,39600.0,0.0
19980,52.0,73.0,89.0,1.6,1.8,2.1,6.0,67.1,972.5,193.0,39600.0,0.0
20040,31.0,49.0,60.0,1.6,2.2,2.7,5.9,69.7,972.5,193.0,39600.0,0.0
20100,32.0,40.0,51.0,2.0,2.6,2.9,6.0,70.0,972.5,193.0,39600.0,0.0
20160,28.0,46.0,57.0,1.4,1.8,2.3,5.9,70.0,972.5,193.0,39600.0,0.0
20220,31.0,44.0,57.0,1.7,2.2,2.8,5.9,70.2,972.5,193.0,39600.0,0.0
20280,30.0,41.0,57.0,1.7,1.9,2.3,5.8,70.0,972.5,193.0,39600.0,0.0
20340,27.0,38.0,48.0,1.6,2.0,2.7,5.7,69.6,972.6,193.0,39600.0,0.0
20399,55.0,32.0,320.0,1.0,1.9,2.6,5.8,70.8,972.6,193.0,39600.0,0.0
20459,26.0,47.0,58.0,2.0,2.5,3.1,5.7,70.8,972.6,193.0,39600.0,0.0
20519,41.0,50.0,59.0,2.0,2.2,2.6,5.5,70.9,972.6,193.0,39600.0,0.0
20579,40.0,50.0,56.0,1.8,2.2,2.5,5.7,71.0,972.6,193.0,39600.0,0.0
20639,51.0,54.0,56.0,2.6,2.7,2.8,5.7,70.7,972.7,193.0,39600.0,0.0
20699,45.0,52.0,54.0,2.5,2.8,3.1,5.7,71.5,972.6,193.0,39600.0,0.0
20760,45.0,52.0,56.0,2.7,3.1,3.2,5.7,70.0,972.6,193.0,39600.0,0.0
20819,55.0,59.0,61.0,2.7,2.8,2.9,5.7,69.1,972.6,193.0,39600.0,0.0
20879,55.0,58.0,61.0,2.7,2.8,3.0,5.8,69.4,972.6,193.0,39600.0,0.0
20939,54.0,58.0,61.0,2.3,2.4,2.5,5.8,68.6,972.6,193.0,39600.0,0.0
20999,47.0,53.0,57.0,2.1,2.4,2.7,5.9,69.2,972.6,193.0,39600.0,0.0
21059,44.0,50.0,56.0,1.8,2.0,2.1,5.9,68.8,972.6,193.0,39600.0,0.0
21119,59.0,62.0,65.0,1.9,2.1,2.2,5.9,68.6,972.6,193.0,39600.0,0.0
21179,52.0,56.0,62.0,2.5,2.6,2.7,6.0,69.3,972.5,193.0,39600.0,0.0
21239,52.0,55.0,60.0,2.5,2.6,2.7,5.9,68.6,972.6,193.0,39600.0,0.0
21299,51.0,54.0,57.0,2.0,2.2,2.3,6.0,69.1,972.5,193.0,39600.0,0.0
21359,40.0,53.0,61.0,1.9,2.0,2.2,5.9,69.0,972.5,193.0,39600.0,0.0
21419,52.0,56.0,61.0,2.0,2.2,2.3,6.0,67.9,972.6,193.0,39600.0,0.0
21479,36.0,47.0,57.0,1.9,2.2,2.4,6.0,68.6,972.6,193.0,39600.0,0.0
21539,36.0,46.0,56.0,1.8,2.1,2.3,5.5,70.2,972.5,193.0,39600.0,0.0
21599,42.0,53.0,63.0,2.3,2.6,2.8,6.0,68.9,972.6,193.0,39600.0,0.0
21659,41.0,57.0,70.0,1.3,2.4,2.8,6.0,68.7,972.6,193.0,39600.0,0.0
21719,56.0,62.0,65.0,1.9,2.2,2.3,5.5,70.2,972.4,193.0,39600.0,0.0
21779,40.0,62.0,75.0,1.3,1.6,1.9,6.0,68.7,972.6,193.0,39600.0,0.0
21839,36.0,54.0,66.0,1.0,1.6,2.1,5.9,68.7,972.5,193.0,39600.0,0.0
21899,44.0,52.0,61.0,2.2,2.4,2.7,5.9,69.5,972.5,193.0,39600.0,0.0
21959,56.0,57.0,61.0,2.4,2.5,2.6,5.9,69.5,972.5,193.0,39600.0,0.0
22019,64.0,68.0,71.0,2.3,2.4,2.5,5.9,68.4,972.6,193.0,39600.0,0.0
22079,52.0,69.0,90.0,1.6,2.1,2.6,6.0,68.7,972.5,193.0,39600.0,0.0
22139,69.0,75.0,80.0,2.1,2.3,2.5,6.0,68.1,972.5,193.0,39600.0,0.0
22199,58.0,69.0,80.0,1.5,1.9,2.3,6.1,68.7,972.5,193.0,39600.0,0.0
22259,68.0,74.0,81.0,1.6,1.8,1.9,6.1,68.7,972.5,193.0,39600.0,0.0
22319,73.0,85.0,96.0,1.5,1.8,2.0,5.9,68.8,972.5,193.0,39600.0,0.0
22379,61.0,66.0,70.0,1.7,1.8,2.0,6.1,68.4,972.6,193.0,39600.0,0.0
22439,73.0,78.0,81.0,1.7,1.9,2.0,6.0,67.8,972.6,193.0,39600.0,0.0
22499,71.0,75.0,80.0,1.8,1.9,2.0,6.1,67.6,972.6,193.0,39600.0,0.0
22559,74.0,79.0,82.0,1.9,1.9,2.0,5.9,67.3,972.6,193.0,39600.0,0.0
22619,76.0,79.0,83.0,1.7,1.8,1.9,6.2,67.3,972.6,193.0,39600.0,0.0
22679,67.0,73.0,81.0,1.7,1.8,1.9,6.2,67.5,972.6,193.0,39600.0,0.0
22739,84.0,89.0,94.0,1.7,1.9,2.1,6.2,67.9,972.6,193.0,39600.0,0.0
22799,77.0,81.0,84.0,1.8,1.9,2.1,6.2,68.1,972.6,193.0,39600.0,0.0
22859,84.0,89.0,95.0,1.9,2.1,2.3,6.1,67.7,972.6,193.0,39600.0,0.0
22919,55.0,77.0,88.0,1.5,1.7,2.2,6.3,66.8,972.7,193.0,39600.0,0.0
22979,70.0,74.0,79.0,1.6,1.8,1.9,6.3,66.5,972.7,193.0,39600.0,0.0
23039,56.0,60.0,66.0,1.2,1.2,1.3,6.3,65.9,972.7,193.0,39600.0,0.0
23099,52.0,65.0,72.0,1.0,1.2,1.4,6.4,65.3,972.7,193.0,39600.0,0.0
23159,66.0,73.0,81.0,1.0,1.0,1.2,6.5,65.3,972.7,193.0,39600.0,0.0
23219,70.0,89.0,111.0,0.8,1.0,1.2,6.6,65.5,972.7,193.0,39600.0,0.0
23279,52.0,68.0,84.0,0.9,1.1,1.3,6.6,68.0,972.7,193.0,39600.0,0.0
