t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,124.0,134.0,145.0,5.0,5.7,6.4,11.7,84.3,974.5,0.01,30.0,0.0
1440,115.0,123.0,136.0,4.3,4.8,5.7,11.7,84.4,974.5,0.01,30.0,0.0
1500,129.0,138.0,144.0,3.6,4.5,5.3,11.7,84.5,974.6,0.01,30.0,0.0
1560,127.0,135.0,145.0,2.9,3.6,3.9,11.7,84.5,974.6,0.01,30.0,0.0
1620,106.0,123.0,140.0,4.5,5.3,5.8,11.7,84.4,974.6,0.01,30.0,0.0
1680,128.0,135.0,141.0,4.0,4.3,5.0,11.7,84.3,974.5,0.01,30.0,0.0
1740,127.0,134.0,143.0,4.2,4.6,4.9,11.7,84.4,974.6,0.01,30.0,0.0
1800,127.0,129.0,135.0,5.0,5.4,6.0,11.8,84.1,974.5,0.01,30.0,0.0
1860,121.0,134.0,149.0,3.1,3.7,4.8,11.7,84.3,974.5,0.01,30.0,0.0
1920,133.0,140.0,154.0,5.4,6.3,7.0,11.8,84.3,974.5,0.01,30.0,0.0
1980,119.0,139.0,154.0,5.0,5.5,6.1,11.7,84.0,974.5,0.01,30.0,0.0
2040,120.0,128.0,135.0,5.9,6.7,7.3,11.7,84.1,974.4,0.01,30.0,0.0
2100,132.0,137.0,141.0,4.6,5.2,5.6,11.7,84.2,974.5,0.01,30.0,0.0
2160,121.0,132.0,141.0,3.9,5.0,5.7,11.7,84.1,974.4,0.01,30.0,0.0
2220,132.0,145.0,157.0,3.4,4.6,5.2,11.7,84.4,974.5,0.01,30.0,0.0
2280,133.0,142.0,154.0,3.0,3.8,4.5,11.7,84.5,974.4,0.01,30.0,0.0
2340,128.0,139.0,153.0,3.6,4.3,5.3,11.7,84.6,974.4,0.01,30.0,0.0
2400,141.0,148.0,156.0,3.7,4.2,5.1,11.7,84.5,974.4,0.01,30.0,0.0
2460,129.0,138.0,157.0,4.5,5.4,6.3,11.8,84.4,974.4,0.01,30.0,0.0
2520,129.0,146.0,158.0,3.3,4.8,5.8,12.0,84.1,974.4,0.01,30.0,0.0
2580,142.0,150.0,158.0,4.4,5.2,5.9,11.7,84.1,974.4,0.01,30.0,0.0
2640,128.0,148.0,167.0,4.6,5.6,7.0,11.7,84.2,974.3,0.01,30.0,0.0
2700,143.0,146.0,153.0,5.6,6.2,6.6,11.7,84.0,974.4,0.01,30.0,0.0
2760,136.0,140.0,144.0,5.6,6.1,7.1,11.7,83.9,974.3,0.01,30.0,0.0
2820,122.0,128.0,132.0,5.4,5.9,6.2,11.7,83.8,974.3,0.01,30.0,0.0
2880,131.0,136.0,144.0,5.9,6.3,7.1,11.7,84.0,974.3,0.01,30.0,0.0
2940,137.0,146.0,160.0,4.4,5.5,6.6,11.7,83.8,974.3,0.01,30.0,0.0
3000,137.0,144.0,149.0,4.8,5.8,6.5,11.7,83.8,974.3,0.01,30.0,0.0
3060,128.0,144.0,158.0,3.6,4.5,5.7,11.7,83.8,974.3,0.01,30.0,0.0
3120,126.0,132.0,143.0,4.8,5.6,6.6,11.7,83.9,974.3,0.01,30.0,0.0
3180,124.0,131.0,141.0,4.7,5.3,6.3,11.7,83.7,974.3,0.01,30.0,0.0
3240,123.0,129.0,144.0,3.4,3.9,4.5,11.7,83.6,974.4,0.01,30.0,0.0
3300,136.0,147.0,157.0,2.6,3.1,4.0,11.7,83.7,974.4,0.01,30.0,0.0
3360,132.0,145.0,158.0,3.4,3.8,4.5,11.7,83.7,974.5,0.01,30.0,0.0
3420,115.0,128.0,141.0,2.8,3.2,3.7,11.7,83.6,974.4,0.01,30.0,0.0
3480,145.0,153.0,159.0,3.8,4.3,5.0,11.7,83.6,974.4,0.01,30.0,0.0
3540,143.0,149.0,155.0,3.4,3.9,4.6,11.7,83.4,974.4,0.01,30.0,0.0
3600,125.0,132.0,138.0,4.2,4.6,5.0,11.7,83.4,974.4,0.01,30.0,0.0
3660,124.0,129.0,134.0,4.6,5.1,5.4,11.7,83.0,974.4,0.01,30.0,0.0
3720,121.0,126.0,136.0,4.9,5.7,6.5,11.7,82.7,974.4,0.01,30.0,0.0
3780,133.0,139.0,144.0,4.0,4.6,4.9,11.6,82.9,974.4,0.01,30.0,0.0
3840,134.0,149.0,160.0,3.5,4.5,5.6,11.6,83.3,974.4,0.01,30.0,0.0
3900,147.0,150.0,152.0,5.2,5.8,6.1,11.6,83.0,974.4,0.01,30.0,0.0
3960,140.0,153.0,157.0,4.1,4.9,5.4,11.6,83.0,974.4,0.01,30.0,0.0
4020,140.0,147.0,153.0,4.1,4.3,4.8,11.6,82.8,974.4,0.01,30.0,0.0
4080,130.0,140.0,151.0,3.7,4.2,5.1,11.8,83.2,974.4,0.01,30.0,0.0
4140,140.0,143.0,146.0,5.5,6.1,6.6,11.9,83.2,974.4,0.01,30.0,0.0
4200,141.0,148.0,152.0,5.1,5.3,5.6,11.6,83.1,974.4,0.01,30.0,0.0
4260,117.0,136.0,161.0,3.3,4.0,4.6,11.6,83.1,974.5,0.01,30.0,0.0
4320,133.0,142.0,156.0,4.3,4.7,5.3,11.6,83.0,974.4,0.01,30.0,0.0
4380,142.0,154.0,170.0,3.4,4.4,5.1,11.6,83.0,974.5,0.01,30.0,0.0
4440,130.0,143.0,154.0,4.2,4.8,5.4,11.6,82.9,974.4,0.01,30.0,0.0
4500,112.0,122.0,126.0,4.7,5.1,5.6,11.6,82.9,974.4,0.01,30.0,0.0
4560,132.0,139.0,146.0,4.0,4.9,5.6,11.6,82.9,974.4,0.01,30.0,0.0
4620,139.0,145.0,151.0,4.8,5.9,6.4,11.6,82.8,974.4,0.01,30.0,0.0
4680,126.0,134.0,143.0,4.8,5.2,5.9,11.6,82.6,974.4,0.01,30.0,0.0
4740,133.0,142.0,157.0,3.8,4.9,5.6,11.6,82.9,974.4,0.01,30.0,0.0
4800,140.0,142.0,145.0,4.5,5.0,5.4,11.5,82.7,974.4,0.01,30.0,0.0
4860,138.0,142.0,145.0,3.9,4.0,4.1,11.6,82.9,974.4,0.01,30.0,0.0
4920,119.0,135.0,145.0,2.0,2.7,3.1,11.6,83.0,974.4,0.01,30.0,0.0
4980,129.0,134.0,150.0,3.9,4.2,4.8,11.6,83.0,974.3,0.01,30.0,0.0
5040,126.0,139.0,146.0,4.0,4.6,5.1,11.6,83.0,974.4,0.01,30.0,0.0
5100,102.0,123.0,136.0,3.1,3.6,4.1,11.6,83.0,974.4,0.01,30.0,0.0
5160,120.0,130.0,147.0,3.2,4.0,4.7,11.6,82.9,974.4,0.01,30.0,0.0
5220,124.0,136.0,149.0,2.3,3.2,4.4,11.6,83.0,974.4,0.01,30.0,0.0
5280,127.0,134.0,145.0,4.1,4.5,4.9,11.6,82.8,974.4,0.01,30.0,0.0
5340,131.0,139.0,152.0,3.9,4.2,4.6,11.6,82.8,974.4,0.01,30.0,0.0
5400,123.0,129.0,137.0,3.4,3.6,4.0,11.6,82.8,974.4,0.01,30.0,0.0
5460,117.0,135.0,146.0,3.0,3.6,4.1,11.6,82.8,974.4,0.01,30.0,0.0
5520,159.0,164.0,172.0,3.4,3.7,4.0,11.6,82.9,974.4,0.01,30.0,0.0
5580,139.0,153.0,163.0,1.9,2.6,3.3,11.6,82.7,974.4,0.01,30.0,0.0
5640,129.0,136.0,141.0,2.8,3.2,3.7,11.6,82.9,974.3,0.01,30.0,0.0
5700,135.0,139.0,145.0,3.6,4.3,4.6,11.7,82.8,974.3,0.01,30.0,0.0
5760,143.0,146.0,151.0,3.8,4.1,4.6,11.7,82.7,974.3,0.01,30.0,0.0
5820,139.0,145.0,149.0,3.9,4.3,4.7,11.7,82.7,974.3,0.01,30.0,0.0
5880,132.0,146.0,160.0,2.7,3.2,3.5,11.7,82.9,974.3,0.01,30.0,0.0
5940,144.0,147.0,151.0,3.3,3.5,3.8,11.7,82.9,974.3,0.01,30.0,0.0
6000,144.0,151.0,159.0,2.6,3.2,3.7,11.7,82.8,974.3,0.01,30.0,0.0
6060,131.0,156.0,186.0,1.0,2.3,3.1,11.7,82.8,974.3,0.01,30.0,0.0
6120,134.0,158.0,191.0,0.8,1.8,2.3,11.7,82.7,974.3,0.01,30.0,0.0
6180,152.0,157.0,166.0,3.6,4.2,4.5,11.7,82.6,974.2,0.01,30.0,0.0
6240,131.0,158.0,169.0,2.3,3.3,3.9,11.9,82.5,974.2,0.01,30.0,0.0
6300,120.0,133.0,148.0,3.1,4.0,4.9,11.7,82.5,974.2,0.01,30.0,0.0
6360,135.0,147.0,160.0,2.5,3.0,3.3,11.6,82.4,974.3,0.01,30.0,0.0
6420,139.0,146.0,153.0,2.6,2.9,3.2,11.6,82.5,974.3,0.01,30.0,0.0
6480,134.0,144.0,170.0,2.2,2.6,3.0,11.6,82.7,974.3,0.01,30.0,0.0
6540,166.0,170.0,178.0,3.3,3.6,4.1,11.6,82.7,974.2,0.01,30.0,0.0
6600,134.0,142.0,152.0,3.5,4.3,5.3,11.6,82.6,974.2,0.01,30.0,0.0
6660,144.0,149.0,158.0,3.0,3.6,4.1,11.6,82.5,974.2,0.01,30.0,0.0
6720,139.0,149.0,159.0,2.6,3.2,3.8,11.6,82.7,974.2,0.01,30.0,0.0
6780,136.0,158.0,178.0,1.8,2.2,2.9,11.7,82.7,974.2,0.01,30.0,0.0
6840,133.0,142.0,151.0,3.3,4.1,4.6,11.7,82.7,974.2,0.01,30.0,0.0
6900,136.0,144.0,151.0,3.7,4.4,5.1,11.5,82.5,974.1,0.01,30.0,0.0
6960,140.0,143.0,145.0,5.2,5.9,6.5,11.5,82.3,974.2,0.01,30.0,0.0
7020,131.0,143.0,157.0,3.2,4.2,5.1,11.6,82.3,974.2,0.01,30.0,0.0
7080,122.0,127.0,132.0,3.5,4.0,4.5,11.6,82.4,974.2,0.01,30.0,0.0
7140,143.0,155.0,172.0,3.6,4.3,5.2,11.6,82.6,974.2,0.01,30.0,0.0
7200,133.0,141.0,150.0,3.6,4.0,4.2,11.6,82.4,974.2,0.01,30.0,0.0
7260,139.0,147.0,154.0,1.3,2.5,3.4,11.6,82.6,974.2,0.01,30.0,0.0
7320,134.0,151.0,163.0,2.4,3.1,4.4,11.6,82.7,974.2,0.01,30.0,0.0
7380,132.0,144.0,152.0,3.3,3.7,4.3,11.6,82.7,974.2,0.01,30.0,0.0
7440,135.0,145.0,154.0,3.4,4.0,4.4,11.6,82.8,974.2,0.01,30.0,0.0
7500,130.0,141.0,154.0,3.7,4.5,5.4,11.6,82.7,974.1,0.01,30.0,0.0
7560,122.0,130.0,144.0,3.8,4.7,6.0,11.6,82.8,974.1,0.01,30.0,0.0
7620,132.0,143.0,157.0,3.8,4.8,5.6,11.6,83.0,974.1,0.01,30.0,0.0
7680,138.0,146.0,156.0,4.2,4.5,4.9,11.6,82.9,974.1,0.01,30.0,0.0
7740,126.0,143.0,152.0,3.2,3.8,4.6,11.6,83.1,974.1,0.01,30.0,0.0
7800,125.0,141.0,153.0,1.9,3.1,3.9,11.6,83.2,974.1,0.01,30.0,0.0
7860,143.0,148.0,154.0,4.2,4.5,5.1,11.6,83.2,974.1,0.01,30.0,0.0
7920,120.0,136.0,149.0,2.6,3.0,3.5,11.6,82.9,974.1,0.01,30.0,0.0
7980,115.0,149.0,217.0,0.7,2.4,3.8,11.6,83.2,974.1,0.01,30.0,0.0
8040,136.0,156.0,174.0,1.8,2.3,2.9,11.6,83.2,974.1,0.01,30.0,0.0
8100,127.0,137.0,144.0,3.6,4.0,4.8,11.6,83.1,974.1,0.01,30.0,0.0
8160,133.0,140.0,152.0,2.3,2.5,2.8,11.6,83.1,974.1,0.01,30.0,0.0
8220,130.0,140.0,149.0,2.1,2.4,2.7,11.6,83.1,974.1,0.01,30.0,0.0
8280,122.0,132.0,143.0,3.1,3.3,3.5,11.6,83.0,974.1,0.01,30.0,0.0
8340,122.0,130.0,141.0,2.5,2.9,3.2,11.6,82.8,974.1,0.01,30.0,0.0
8400,113.0,136.0,147.0,2.4,2.7,3.0,11.6,83.0,974.1,0.01,30.0,0.0
8460,105.0,129.0,147.0,1.3,2.0,2.6,11.6,83.1,974.1,0.01,30.0,0.0
8520,125.0,136.0,145.0,2.1,2.3,2.6,11.6,83.1,974.1,0.01,30.0,0.0
8580,127.0,139.0,160.0,1.5,2.4,3.1,11.7,83.0,974.1,0.01,30.0,0.0
8640,128.0,141.0,152.0,2.2,2.6,3.0,11.7,83.0,974.0,0.01,30.0,0.0
8700,143.0,156.0,170.0,2.4,3.0,3.7,11.7,83.0,974.0,0.01,30.0,0.0
8760,124.0,135.0,147.0,3.0,3.4,3.7,11.7,82.8,974.0,0.01,30.0,0.0
8820,125.0,136.0,152.0,2.4,3.1,3.6,11.7,82.8,974.0,0.01,30.0,0.0
8880,129.0,143.0,161.0,3.2,3.6,4.7,11.7,82.9,974.0,0.01,30.0,0.0
8940,138.0,154.0,165.0,3.4,4.2,5.3,11.7,82.8,974.0,0.01,30.0,0.0
9000,138.0,147.0,152.0,4.1,5.1,5.7,11.7,82.8,974.0,0.01,30.0,0.0
9060,140.0,149.0,157.0,2.4,2.7,2.9,11.7,82.7,974.0,0.01,30.0,0.0
9120,136.0,144.0,154.0,3.1,3.9,4.6,11.7,82.8,974.0,0.01,30.0,0.0
9180,124.0,131.0,143.0,3.9,5.2,6.7,11.6,82.7,974.0,0.01,30.0,0.0
9240,138.0,143.0,150.0,4.1,4.4,4.7,11.6,82.1,974.0,0.01,30.0,0.0
9300,130.0,135.0,140.0,4.2,4.9,5.5,11.5,82.4,974.0,0.01,30.0,0.0
9360,122.0,130.0,144.0,4.2,4.8,5.3,11.5,82.7,974.0,0.01,30.0,0.0
9420,121.0,134.0,146.0,3.6,4.5,5.2,11.5,82.6,974.0,0.01,30.0,0.0
9480,133.0,138.0,143.0,4.2,5.9,6.6,11.5,82.7,974.0,0.01,30.0,0.0
9540,138.0,149.0,158.0,3.0,4.1,4.7,11.7,82.6,974.0,0.01,30.0,0.0
9600,135.0,145.0,155.0,4.8,5.1,5.6,11.3,82.6,974.1,0.01,30.0,0.0
9660,140.0,146.0,149.0,4.7,5.2,5.6,11.4,82.8,974.0,0.01,30.0,0.0
9720,125.0,131.0,138.0,3.8,4.1,4.4,11.4,82.9,974.0,0.01,30.0,0.0
9780,149.0,162.0,181.0,3.2,4.3,5.7,11.4,82.9,974.0,0.01,30.0,0.0
9840,122.0,137.0,147.0,3.0,3.5,4.2,11.5,82.9,974.1,0.01,30.0,0.0
9900,135.0,146.0,157.0,4.1,4.7,4.9,11.5,82.7,974.1,0.01,30.0,0.0
9960,147.0,153.0,158.0,3.0,3.5,4.2,11.5,82.5,974.1,0.01,30.0,0.0
10020,159.0,169.0,186.0,2.7,3.5,4.3,11.5,82.5,974.1,0.01,30.0,0.0
10080,133.0,142.0,147.0,4.1,4.5,4.8,11.5,82.4,974.1,0.01,30.0,0.0
10140,113.0,129.0,141.0,2.8,3.7,4.2,11.4,82.2,974.1,0.01,30.0,0.0
10200,139.0,146.0,155.0,3.0,3.5,4.1,11.4,82.0,974.1,0.01,30.0,0.0
10260,126.0,138.0,150.0,3.1,3.4,4.0,11.4,82.1,974.0,0.01,30.0,0.0
10320,124.0,127.0,131.0,4.0,4.6,5.0,11.4,82.3,974.1,0.01,30.0,0.0
10380,118.0,132.0,148.0,2.4,3.0,3.8,11.4,82.4,974.1,0.01,30.0,0.0
10440,144.0,150.0,155.0,2.2,2.6,2.9,11.4,82.4,974.1,0.01,30.0,0.0
10500,127.0,135.0,139.0,3.4,3.7,4.0,11.4,82.4,974.1,0.01,30.0,0.0
10560,123.0,131.0,139.0,3.3,3.8,4.4,11.4,82.4,974.1,0.01,30.0,0.0
10620,123.0,128.0,133.0,3.1,3.5,3.9,11.4,82.5,974.1,0.01,30.0,0.0
10680,124.0,142.0,151.0,2.7,3.2,3.7,11.4,82.5,974.1,0.01,30.0,0.0
10740,113.0,130.0,146.0,3.2,4.2,5.1,11.4,82.6,974.1,0.01,30.0,0.0
10800,120.0,138.0,150.0,2.7,3.5,4.0,11.5,82.8,974.0,0.01,30.0,0.0
10860,131.0,141.0,150.0,3.3,3.9,4.4,11.4,82.8,974.1,0.01,30.0,0.0
10920,100.0,116.0,145.0,0.6,2.4,4.4,11.5,82.9,974.1,0.01,30.0,0.0
10980,105.0,126.0,134.0,2.0,2.5,3.1,11.5,83.0,974.1,0.01,30.0,0.0
11040,138.0,159.0,175.0,1.2,2.3,2.6,11.5,83.0,974.1,0.01,30.0,0.0
11100,89.0,143.0,164.0,0.5,2.0,2.8,11.5,82.9,974.1,0.01,30.0,0.0
11160,123.0,128.0,136.0,3.5,3.6,3.9,11.5,82.6,974.1,0.01,30.0,0.0
11220,124.0,135.0,144.0,2.6,3.2,3.6,11.5,82.6,974.1,0.01,30.0,0.0
11280,141.0,149.0,155.0,4.0,4.3,5.1,11.5,82.5,974.1,0.01,30.0,0.0
11340,119.0,135.0,149.0,2.7,3.6,4.6,11.5,82.4,974.1,0.01,30.0,0.0
11400,126.0,142.0,156.0,3.2,3.6,4.0,11.5,82.3,974.1,0.01,30.0,0.0
11460,138.0,141.0,144.0,4.3,4.4,4.7,11.4,82.0,974.1,0.01,30.0,0.0
11520,127.0,141.0,161.0,2.4,3.3,4.2,11.4,82.3,974.1,0.01,30.0,0.0
11580,159.0,167.0,174.0,3.9,4.3,4.8,11.4,82.5,974.1,0.01,30.0,0.0
11640,157.0,170.0,188.0,1.7,2.4,3.1,11.4,82.2,974.1,0.01,30.0,0.0
11700,148.0,169.0,181.0,3.3,4.5,5.1,11.4,82.3,974.1,0.01,30.0,0.0
11760,126.0,141.0,157.0,2.7,3.6,4.6,11.4,82.4,974.0,0.01,30.0,0.0
11820,129.0,137.0,149.0,4.8,5.1,5.6,11.4,82.4,974.0,0.01,30.0,0.0
11880,121.0,135.0,144.0,3.7,4.3,5.3,11.4,82.0,974.0,0.01,30.0,0.0
11940,142.0,148.0,153.0,4.2,4.7,5.3,11.4,82.2,974.0,0.01,30.0,0.0
12000,139.0,146.0,153.0,4.4,4.9,5.3,11.4,82.3,974.0,0.01,30.0,0.0
12060,144.0,148.0,152.0,4.1,4.3,4.7,11.4,82.3,974.0,0.01,30.0,0.0
12120,135.0,151.0,177.0,2.3,3.2,3.9,11.4,82.5,974.1,0.01,30.0,0.0
12180,145.0,156.0,174.0,2.7,3.1,3.8,11.4,82.4,974.1,0.01,30.0,0.0
12240,151.0,165.0,176.0,2.1,2.7,3.3,11.4,82.0,974.1,0.01,30.0,0.0
12300,149.0,160.0,168.0,2.7,3.1,3.5,11.6,82.1,974.1,0.01,30.0,0.0
12360,144.0,151.0,163.0,2.5,3.2,3.7,11.4,82.1,974.1,0.01,30.0,0.0
12420,133.0,145.0,162.0,2.2,2.4,2.7,11.4,82.1,974.1,0.01,30.0,0.0
12480,135.0,146.0,164.0,1.9,2.4,2.8,11.4,82.2,974.1,0.01,30.0,0.0
12540,132.0,140.0,155.0,3.2,4.3,5.4,11.5,82.1,974.1,0.01,30.0,0.0
12600,134.0,138.0,142.0,3.2,3.5,3.7,11.5,81.6,974.1,0.01,30.0,0.0
12660,129.0,142.0,152.0,2.8,3.0,3.2,11.4,81.8,974.1,0.01,30.0,0.0
12720,125.0,134.0,144.0,3.1,3.5,3.7,11.4,82.0,974.2,0.01,30.0,0.0
12780,124.0,128.0,133.0,4.2,4.8,5.4,11.4,82.1,974.1,0.01,30.0,0.0
12840,115.0,123.0,135.0,3.5,4.0,4.7,11.4,82.2,974.1,0.01,30.0,0.0
12900,106.0,110.0,119.0,5.3,5.8,6.2,11.4,82.1,974.0,0.01,30.0,0.0
12960,117.0,122.0,128.0,4.4,5.1,6.3,11.4,82.2,974.1,0.01,30.0,0.0
13020,126.0,137.0,151.0,2.5,3.3,4.1,11.4,82.4,974.1,0.01,30.0,0.0
13080,140.0,152.0,163.0,3.0,3.5,3.8,11.7,82.4,974.1,0.01,30.0,0.0
13140,151.0,154.0,160.0,3.4,3.9,4.4,11.4,82.3,974.1,0.01,30.0,0.0
13200,152.0,161.0,172.0,3.6,4.2,4.6,11.4,82.4,974.1,0.01,30.0,0.0
13260,148.0,156.0,181.0,2.1,2.9,3.6,11.4,82.6,974.1,0.01,30.0,0.0
13320,150.0,167.0,180.0,2.5,3.4,4.3,11.4,82.8,974.1,0.01,30.0,0.0
13380,120.0,147.0,192.0,1.2,3.3,4.2,11.5,82.9,974.1,0.01,30.0,0.0
13440,143.0,163.0,177.0,2.7,3.1,3.8,11.5,82.9,974.1,0.01,30.0,0.0
13500,153.0,172.0,193.0,2.9,3.2,3.7,11.5,82.9,974.1,0.01,30.0,0.0
13560,141.0,159.0,174.0,3.2,3.7,4.6,11.8,83.0,974.0,0.01,30.0,0.0
13620,136.0,144.0,166.0,3.0,3.5,3.8,11.5,83.0,974.1,0.01,30.0,0.0
13680,142.0,164.0,182.0,2.9,3.8,4.3,11.5,83.0,974.0,0.01,30.0,0.0
13740,141.0,155.0,170.0,2.2,2.7,3.4,11.5,83.0,974.1,0.01,30.0,0.0
13800,129.0,161.0,180.0,3.2,4.1,5.0,11.4,83.0,974.0,0.01,30.0,0.0
13860,147.0,155.0,165.0,3.9,4.7,5.6,11.4,83.1,974.0,0.01,30.0,0.0
13920,141.0,154.0,164.0,4.7,5.2,5.9,11.4,83.3,974.1,0.01,30.0,0.0
13980,161.0,168.0,174.0,3.6,4.2,4.7,11.4,83.2,974.1,0.01,30.0,0.0
14040,143.0,154.0,164.0,2.0,2.4,2.7,11.4,83.4,974.2,0.01,30.0,0.0
14100,138.0,158.0,173.0,2.3,2.7,3.0,11.3,83.4,974.2,0.01,30.0,0.0
14160,142.0,171.0,191.0,1.6,2.0,2.5,11.4,83.5,974.2,0.01,30.0,0.0
14220,147.0,157.0,164.0,2.8,3.4,4.0,11.2,83.5,974.2,0.01,30.0,0.0
14280,153.0,160.0,168.0,3.2,3.7,4.0,11.3,83.5,974.2,0.01,30.0,0.0
14340,154.0,161.0,168.0,3.5,3.9,4.3,11.4,83.4,974.2,0.01,30.0,0.0
14400,120.0,129.0,134.0,2.9,3.4,3.8,11.4,83.3,974.2,0.01,30.0,0.0
14460,138.0,152.0,165.0,1.0,2.1,2.9,11.3,83.4,974.2,0.01,30.0,0.0
14520,161.0,178.0,194.0,2.5,3.1,3.9,11.4,83.5,974.2,0.01,30.0,0.0
14580,152.0,158.0,165.0,3.1,3.6,3.9,11.6,83.2,974.2,0.01,30.0,0.0
14640,157.0,173.0,189.0,2.0,2.3,2.9,11.4,83.3,974.2,0.01,30.0,0.0
14700,150.0,165.0,176.0,3.2,4.0,4.6,11.4,83.4,974.1,0.01,30.0,0.0
14760,151.0,167.0,181.0,2.8,3.2,3.8,11.3,83.3,974.1,0.01,30.0,0.0
14820,147.0,155.0,166.0,3.3,4.0,4.4,11.3,83.3,974.1,0.01,30.0,0.0
14880,129.0,134.0,138.0,2.9,3.6,3.9,11.3,83.2,974.1,0.01,30.0,0.0
14940,134.0,147.0,170.0,2.6,2.9,3.3,11.4,83.2,974.1,0.01,30.0,0.0
15000,143.0,160.0,181.0,1.6,3.6,5.1,11.4,83.1,974.1,0.01,30.0,0.0
15060,134.0,154.0,180.0,0.9,3.3,4.7,11.4,82.9,974.1,0.01,30.0,0.0
15120,156.0,162.0,166.0,4.1,4.8,5.4,11.4,82.7,974.1,0.01,30.0,0.0
15180,147.0,155.0,164.0,3.0,3.5,3.9,11.3,82.6,974.2,0.01,30.0,0.0
15240,132.0,150.0,169.0,2.5,3.5,4.3,11.1,82.7,974.1,0.01,30.0,0.0
15300,138.0,153.0,162.0,2.8,3.6,4.3,11.3,82.9,974.1,0.01,30.0,0.0
15360,146.0,153.0,161.0,3.8,5.0,5.7,11.3,82.7,974.1,0.01,30.0,0.0
15420,134.0,155.0,167.0,3.1,4.0,4.7,11.1,82.4,974.1,0.01,30.0,0.0
15480,152.0,161.0,172.0,3.7,4.1,4.5,11.3,82.5,974.1,0.01,30.0,0.0
15540,149.0,155.0,162.0,3.7,4.4,5.3,11.3,82.4,974.1,0.01,30.0,0.0
15600,144.0,157.0,169.0,4.2,5.0,5.5,11.3,82.1,974.1,0.01,30.0,0.0
15660,136.0,147.0,160.0,4.4,4.9,5.5,11.2,82.0,974.1,0.01,30.0,0.0
15720,134.0,155.0,174.0,2.5,3.6,5.0,11.1,81.9,974.1,0.01,30.0,0.0
15780,119.0,133.0,150.0,3.1,3.5,4.2,11.2,82.0,974.1,0.01,30.0,0.0
15840,119.0,132.0,146.0,3.1,3.5,3.7,11.3,82.0,974.0,0.01,30.0,0.0
15900,127.0,139.0,155.0,2.1,2.9,3.4,11.3,82.1,974.1,0.01,30.0,0.0
15960,131.0,144.0,154.0,2.7,3.2,3.8,11.3,82.2,974.0,0.01,30.0,0.0
16020,141.0,151.0,158.0,2.8,3.2,3.7,11.3,82.2,974.0,0.01,30.0,0.0
16080,137.0,145.0,153.0,3.3,3.6,3.9,11.3,82.3,974.1,0.01,30.0,0.0
16140,132.0,142.0,152.0,2.9,3.2,3.6,11.3,82.5,974.1,0.01,30.0,0.0
16200,125.0,136.0,150.0,2.2,2.7,3.2,11.3,82.6,974.1,0.01,30.0,0.0
16260,143.0,149.0,159.0,2.9,3.4,3.9,11.3,82.5,974.1,0.01,30.0,0.0
