t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,137.0,148.0,159.0,2.3,2.7,3.0,10.4,75.5,970.4,198.91,44050.0,0.0
4560,160.0,172.0,180.0,2.2,2.3,2.5,10.5,76.4,970.4,198.91,44050.0,0.0
4620,126.0,135.0,144.0,0.8,1.0,1.3,10.2,77.9,970.6,198.91,44050.0,0.0
4680,190.0,204.0,221.0,0.8,0.8,1.1,10.4,78.3,970.5,198.91,44050.0,0.0
4740,151.0,161.0,166.0,2.3,2.5,2.6,10.1,78.2,970.5,198.91,44050.0,0.0
4800,139.0,154.0,166.0,2.4,2.8,3.3,10.2,78.9,970.4,198.91,44050.0,0.0
4860,130.0,136.0,140.0,2.6,2.8,2.9,10.1,79.0,970.5,198.91,44050.0,0.0
4920,131.0,138.0,145.0,2.3,2.6,2.8,10.0,77.3,970.5,198.91,44050.0,0.0
4980,124.0,138.0,144.0,2.1,2.3,2.6,10.1,78.1,970.5,198.91,44050.0,0.0
5040,134.0,145.0,156.0,1.9,2.4,2.7,10.2,78.6,970.4,198.91,44050.0,0.0
5100,128.0,139.0,154.0,1.3,1.4,1.7,9.9,78.9,970.5,198.91,44050.0,0.0
5160,116.0,128.0,146.0,2.2,2.6,3.0,10.1,78.9,970.5,198.91,44050.0,0.0
5220,120.0,125.0,129.0,3.5,3.7,4.0,9.9,79.3,970.5,198.91,44050.0,0.0
5280,136.0,142.0,150.0,2.8,3.1,3.5,10.0,79.5,970.5,198.91,44050.0,0.0
5340,132.0,138.0,144.0,3.1,3.4,3.5,10.1,79.8,970.5,198.91,44050.0,0.0
5400,139.0,145.0,155.0,3.1,3.3,3.4,10.0,79.4,970.5,198.91,44050.0,0.0
5460,127.0,139.0,148.0,3.0,3.1,3.3,10.1,79.6,970.4,198.91,44050.0,0.0
5520,119.0,126.0,133.0,2.4,2.6,2.8,10.0,79.6,970.4,198.91,44050.0,0.0
5580,118.0,132.0,141.0,2.8,3.0,3.2,10.1,77.7,970.4,198.91,44050.0,0.0
5640,118.0,124.0,126.0,2.6,2.8,3.0,10.1,78.1,970.5,198.91,44050.0,0.0
5700,122.0,126.0,130.0,3.2,3.3,3.5,10.1,78.4,970.5,198.91,44050.0,0.0
5760,127.0,132.0,139.0,2.3,2.9,3.5,10.3,75.2,970.4,198.91,44050.0,0.0
5820,122.0,135.0,142.0,2.7,3.0,3.5,10.2,74.8,970.4,198.91,44050.0,0.0
5880,130.0,134.0,138.0,2.6,2.9,3.1,10.4,75.4,970.4,198.91,44050.0,0.0
5940,123.0,132.0,144.0,2.3,2.7,3.0,10.5,76.1,970.4,198.91,44050.0,0.0
6000,89.0,109.0,124.0,2.1,2.8,3.4,10.2,71.9,970.5,198.91,44050.0,0.0
6060,58.0,85.0,112.0,1.9,2.9,3.4,10.4,65.5,970.4,198.91,44050.0,0.0
6120,53.0,83.0,103.0,2.2,2.9,4.4,10.6,66.0,970.4,198.91,44050.0,0.0
6180,83.0,102.0,120.0,1.4,1.6,2.2,10.9,64.5,970.4,198.91,44050.0,0.0
6240,105.0,119.0,132.0,2.5,3.2,4.6,10.9,65.0,970.4,198.91,44050.0,0.0
6300,98.0,113.0,123.0,1.8,2.5,3.8,11.0,64.7,970.4,198.91,44050.0,0.0
6360,61.0,80.0,107.0,2.2,2.8,3.2,11.0,65.7,970.4,198.91,44050.0,0.0
6420,107.0,116.0,123.0,3.3,3.8,4.3,10.9,63.0,970.3,198.91,44050.0,0.0
6480,111.0,115.0,120.0,3.1,3.2,3.4,11.0,66.5,970.4,198.91,44050.0,0.0
6540,96.0,110.0,116.0,2.6,3.2,4.3,10.9,69.8,970.4,198.91,44050.0,0.0
6600,62.0,76.0,92.0,3.0,3.6,4.2,10.9,60.6,970.4,198.91,44050.0,0.0
6660,77.0,97.0,116.0,2.7,3.6,5.0,10.9,58.1,970.3,198.91,44050.0,0.0
6720,85.0,101.0,119.0,2.8,3.7,4.5,11.2,61.3,970.3,198.91,44050.0,0.0
6780,82.0,97.0,117.0,2.6,3.2,4.1,11.2,63.0,970.4,198.91,44050.0,0.0
6840,40.0,64.0,84.0,1.7,2.2,2.9,10.9,58.4,970.4,198.91,44050.0,0.0
6900,59.0,75.0,86.0,2.7,3.4,4.7,11.1,54.8,970.4,198.91,44050.0,0.0
6960,62.0,76.0,90.0,3.1,3.7,4.4,11.3,50.0,970.4,198.91,44050.0,0.0
7020,60.0,79.0,94.0,2.3,2.7,3.2,11.5,53.6,970.4,198.91,44050.0,0.0
7080,41.0,63.0,77.0,3.0,3.7,4.7,11.6,51.4,970.3,198.91,44050.0,0.0
7140,52.0,63.0,70.0,3.3,4.0,4.8,11.7,50.9,970.3,198.91,44050.0,0.0
7200,39.0,64.0,81.0,2.3,3.5,4.9,11.7,43.4,970.2,198.91,44050.0,0.0
7260,47.0,61.0,83.0,3.6,5.0,6.4,12.0,41.1,970.3,198.91,44050.0,0.0
7320,47.0,59.0,73.0,3.7,4.1,4.7,12.2,44.6,970.3,198.91,44050.0,0.0
7380,17.0,50.0,67.0,2.8,4.4,5.6,12.3,40.6,970.3,198.91,44050.0,0.0
7440,30.0,54.0,69.0,3.7,4.8,5.7,12.4,39.8,970.4,198.91,44050.0,0.0
7500,30.0,58.0,77.0,3.8,6.1,8.0,12.5,38.8,970.3,198.91,44050.0,0.0
7560,51.0,56.0,62.0,4.6,6.4,8.0,12.6,40.5,970.4,198.91,44050.0,0.0
7620,62.0,68.0,76.0,4.4,4.9,5.3,12.6,40.2,970.4,198.91,44050.0,0.0
7680,62.0,74.0,90.0,2.7,3.9,4.9,12.8,41.8,970.4,198.91,44050.0,0.0
7740,48.0,69.0,94.0,4.7,6.0,7.2,12.5,41.1,970.4,198.91,44050.0,0.0
7800,39.0,51.0,68.0,3.1,3.8,4.3,12.4,42.0,970.5,198.91,44050.0,0.0
7860,37.0,51.0,63.0,3.3,4.6,5.9,12.3,39.6,970.4,198.91,44050.0,0.0
7920,26.0,54.0,69.0,3.1,4.9,6.3,12.5,38.4,970.4,198.91,44050.0,0.0
7980,34.0,48.0,59.0,3.2,4.5,5.4,12.5,40.1,970.5,198.91,44050.0,0.0
8040,13.0,32.0,59.0,3.2,4.7,5.7,12.5,39.2,970.5,198.91,44050.0,0.0
8100,31.0,49.0,70.0,2.7,3.9,5.1,12.4,37.8,970.5,198.91,44050.0,0.0
8160,33.0,50.0,68.0,4.2,5.6,7.0,12.4,40.3,970.4,198.91,44050.0,0.0
8220,11.0,32.0,54.0,3.1,4.9,7.4,12.4,38.8,970.5,198.91,44050.0,0.0
8280,28.0,40.0,65.0,3.3,5.4,7.4,12.4,38.5,970.4,198.91,44050.0,0.0
8340,47.0,58.0,79.0,4.1,5.6,6.8,12.4,37.2,970.4,198.91,44050.0,0.0
8400,31.0,42.0,57.0,3.2,5.6,7.3,12.5,36.7,970.5,198.91,44050.0,0.0
8460,23.0,51.0,68.0,2.3,3.8,5.0,12.5,37.0,970.5,198.91,44050.0,0.0
8520,18.0,35.0,67.0,1.9,3.6,5.6,12.5,37.0,970.5,198.91,44050.0,0.0
8580,9.0,43.0,72.0,1.3,2.4,3.4,12.5,38.0,970.6,198.91,44050.0,0.0
8640,19.0,33.0,54.0,3.1,6.8,8.3,12.4,36.5,970.4,198.91,44050.0,0.0
8700,11.0,33.0,64.0,1.1,3.2,5.4,12.5,37.7,970.5,198.91,44050.0,0.0
8760,12.0,29.0,51.0,1.7,5.6,7.2,12.5,36.2,970.5,198.91,44050.0,0.0
8820,15.0,27.0,43.0,3.4,5.3,6.9,12.5,36.7,970.5,198.91,44050.0,0.0
8880,2.0,29.0,72.0,1.1,3.6,4.9,12.8,36.8,970.5,198.91,44050.0,0.0
8940,4.0,25.0,47.0,2.0,4.9,6.5,12.5,37.5,970.5,198.91,44050.0,0.0
8999,1.0,38.0,83.0,0.7,2.8,5.6,12.5,35.7,970.6,198.91,44050.0,0.0
9059,15.0,29.0,47.0,5.1,6.0,7.1,12.4,36.7,970.5,198.91,44050.0,0.0
9119,39.0,18.0,355.0,1.7,5.2,6.8,12.4,34.2,970.5,198.91,44050.0,0.0
9179,10.0,29.0,47.0,4.5,7.1,8.6,12.5,33.8,970.5,198.91,44050.0,0.0
9239,17.0,25.0,34.0,4.2,6.2,7.7,12.6,34.1,970.5,198.91,44050.0,0.0
9299,15.0,28.0,56.0,4.0,5.5,6.9,12.6,34.0,970.5,198.91,44050.0,0.0
9359,16.0,28.0,41.0,5.0,6.0,7.5,12.6,34.8,970.5,198.91,44050.0,0.0
9419,11.0,25.0,36.0,5.8,7.2,8.8,12.6,33.5,970.5,198.91,44050.0,0.0
9479,19.0,29.0,37.0,4.6,7.6,8.7,12.6,32.5,970.5,198.91,44050.0,0.0
9539,46.0,25.0,358.0,1.0,4.8,7.3,12.7,34.1,970.5,198.91,44050.0,0.0
9599,15.0,23.0,31.0,4.9,6.6,7.6,12.6,34.5,970.5,198.91,44050.0,0.0
9659,8.0,29.0,46.0,5.0,6.5,8.1,12.6,35.0,970.6,198.91,44050.0,0.0
9719,12.0,21.0,32.0,5.8,6.4,7.3,12.5,33.4,970.6,198.91,44050.0,0.0
9779,13.0,27.0,39.0,5.3,5.9,7.0,12.6,34.7,970.6,198.91,44050.0,0.0
9839,4.0,18.0,28.0,3.4,6.2,7.7,12.6,33.2,970.6,198.91,44050.0,0.0
9899,12.0,24.0,35.0,4.5,5.5,6.4,12.6,34.0,970.6,198.91,44050.0,0.0
9959,16.0,34.0,52.0,1.5,4.7,6.4,12.6,33.0,970.7,198.91,44050.0,0.0
10019,95.0,38.0,319.0,0.7,3.8,7.4,12.6,32.9,970.5,198.91,44050.0,0.0
10079,17.0,27.0,36.0,4.9,5.8,6.7,12.5,33.5,970.6,198.91,44050.0,0.0
10139,7.0,38.0,62.0,2.5,4.4,5.9,12.5,32.6,970.6,198.91,44050.0,0.0
10199,60.0,30.0,339.0,1.4,6.9,9.2,12.5,31.8,970.6,198.91,44050.0,0.0
10259,6.0,33.0,46.0,3.8,6.0,7.4,12.6,32.9,970.7,198.91,44050.0,0.0
10319,39.0,23.0,347.0,1.3,3.8,5.1,12.6,34.1,970.8,198.91,44050.0,0.0
10379,24.0,36.0,52.0,4.0,5.2,6.1,12.4,33.5,970.7,198.91,44050.0,0.0
10439,23.0,38.0,52.0,3.5,4.9,6.4,12.3,33.3,970.8,198.91,44050.0,0.0
10499,27.0,36.0,52.0,2.1,3.9,4.8,12.4,33.1,970.8,198.91,44050.0,0.0
10559,27.0,34.0,51.0,4.1,4.9,5.5,12.4,33.0,970.8,198.91,44050.0,0.0
10619,19.0,40.0,57.0,5.2,6.5,7.6,12.4,32.2,970.7,198.91,44050.0,0.0
10679,124.0,22.0,324.0,1.1,3.4,7.7,12.7,30.0,970.7,198.91,44050.0,0.0
10739,13.0,27.0,53.0,2.5,7.5,9.7,12.6,29.5,970.7,198.91,44050.0,0.0
10799,9.0,23.0,44.0,1.8,5.4,8.3,12.7,27.1,970.6,198.91,44050.0,0.0
10859,30.0,12.0,348.0,2.9,5.8,7.6,12.9,28.5,970.7,198.91,44050.0,0.0
10919,12.0,48.0,90.0,2.0,3.8,5.9,12.9,29.7,970.7,198.91,44050.0,0.0
10979,41.0,21.0,345.0,1.3,3.2,4.7,12.8,30.0,970.8,198.91,44050.0,0.0
11039,43.0,23.0,336.0,0.8,3.7,5.7,12.7,28.8,970.7,198.91,44050.0,0.0
11099,12.0,29.0,46.0,1.7,4.2,5.4,13.0,30.3,970.7,198.91,44050.0,0.0
11159,3.0,18.0,32.0,4.0,5.4,6.5,12.7,30.2,970.7,198.91,44050.0,0.0
11219,9.0,22.0,35.0,2.4,4.9,5.9,12.7,30.0,970.7,198.91,44050.0,0.0
11279,74.0,43.0,324.0,1.0,3.7,5.4,12.7,30.7,970.7,198.91,44050.0,0.0
11339,17.0,34.0,64.0,4.1,5.8,7.4,12.6,30.2,970.7,198.91,44050.0,0.0
11399,6.0,30.0,47.0,3.7,5.0,6.0,12.6,30.3,970.8,198.91,44050.0,0.0
11459,8.0,29.0,41.0,4.9,6.1,7.0,12.6,30.8,970.7,198.91,44050.0,0.0
11519,18.0,38.0,57.0,4.4,5.1,6.5,12.6,31.6,970.7,198.91,44050.0,0.0
11579,14.0,27.0,47.0,2.6,4.7,6.0,12.5,32.2,970.7,198.91,44050.0,0.0
11639,8.0,21.0,36.0,4.9,5.7,6.7,12.4,33.2,970.7,198.91,44050.0,0.0
11699,60.0,33.0,346.0,1.5,4.1,5.5,12.3,33.4,970.7,198.91,44050.0,0.0
11759,25.0,42.0,70.0,3.5,5.3,7.6,12.2,31.5,970.6,198.91,44050.0,0.0
11819,19.0,33.0,49.0,1.7,6.0,7.8,12.2,31.8,970.7,198.91,44050.0,0.0
11879,16.0,29.0,42.0,3.3,5.7,9.1,12.3,33.0,970.7,198.91,44050.0,0.0
11939,61.0,23.0,343.0,3.1,8.2,10.5,12.2,30.5,970.6,198.91,44050.0,0.0
11999,21.0,32.0,43.0,4.6,7.7,9.1,12.3,29.4,970.6,198.91,44050.0,0.0
12059,4.0,24.0,35.0,3.1,5.3,6.7,12.4,32.5,970.7,198.91,44050.0,0.0
12119,11.0,27.0,38.0,4.8,6.9,8.1,12.5,33.6,970.6,198.91,44050.0,0.0
12179,13.0,29.0,43.0,3.6,7.3,9.4,12.1,34.4,970.6,198.91,44050.0,0.0
12239,20.0,30.0,42.0,5.6,6.9,8.0,12.2,34.0,970.6,198.91,44050.0,0.0
12299,58.0,22.0,350.0,2.0,8.0,11.2,11.9,29.7,970.6,198.91,44050.0,0.0
12359,59.0,25.0,336.0,2.0,8.5,12.5,12.2,28.9,970.6,198.91,44050.0,0.0
12419,2.0,20.0,27.0,3.7,9.7,12.1,12.6,27.4,970.5,198.91,44050.0,0.0
12479,11.0,25.0,37.0,5.2,9.5,10.8,12.8,26.1,970.5,198.91,44050.0,0.0
12539,13.0,32.0,45.0,3.3,8.5,9.9,12.9,27.0,970.6,198.91,44050.0,0.0
12599,3.0,27.0,49.0,2.9,7.2,10.1,12.8,29.2,970.7,198.91,44050.0,0.0
12659,25.0,37.0,55.0,3.9,7.8,10.9,12.7,23.8,970.7,198.91,44050.0,0.0
12719,33.0,14.0,224.0,0.6,7.8,11.4,13.0,23.1,970.5,198.91,44050.0,0.0
12779,10.0,22.0,40.0,4.8,6.4,8.2,13.2,23.2,970.7,198.91,44050.0,0.0
12839,7.0,42.0,68.0,3.4,6.3,8.0,13.2,23.6,970.7,198.91,44050.0,0.0
12899,11.0,25.0,37.0,5.6,7.3,8.1,13.2,23.5,970.7,198.91,44050.0,0.0
12959,58.0,33.0,352.0,2.0,8.3,11.3,13.2,24.0,970.9,198.91,44050.0,0.0
13019,90.0,51.0,325.0,1.6,4.8,6.6,13.1,23.8,970.8,198.91,44050.0,0.0
13079,23.0,48.0,78.0,1.2,5.8,8.1,13.1,24.3,970.8,198.91,44050.0,0.0
13139,56.0,32.0,352.0,1.2,4.7,6.9,13.0,24.7,970.9,198.91,44050.0,0.0
13199,3.0,50.0,76.0,3.9,6.5,9.7,12.9,24.2,970.8,198.91,44050.0,0.0
13259,7.0,22.0,37.0,10.2,12.9,15.0,12.9,23.6,970.6,198.91,44050.0,0.0
13319,4.0,25.0,39.0,3.7,5.0,6.2,13.1,23.7,970.8,198.91,44050.0,0.0
13379,9.0,30.0,45.0,6.1,7.5,8.2,13.1,24.3,970.8,198.91,44050.0,0.0
13439,1.0,36.0,70.0,2.9,5.6,9.5,13.0,24.8,970.9,198.91,44050.0,0.0
13499,14.0,28.0,40.0,6.3,9.2,10.6,12.9,24.0,970.7,198.91,44050.0,0.0
13559,21.0,31.0,58.0,5.3,8.0,9.4,13.0,23.9,970.7,198.91,44050.0,0.0
13619,6.0,25.0,44.0,2.7,6.0,7.5,13.0,24.4,970.8,198.91,44050.0,0.0
13679,9.0,31.0,60.0,0.7,3.3,6.7,12.9,25.3,970.8,198.91,44050.0,0.0
13739,2.0,24.0,34.0,5.0,7.5,8.1,12.8,25.6,970.7,198.91,44050.0,0.0
13799,14.0,32.0,56.0,5.0,7.2,8.1,12.7,25.7,970.7,198.91,44050.0,0.0
13859,1.0,29.0,57.0,1.5,6.1,11.1,12.7,23.9,970.7,198.91,44050.0,0.0
13919,52.0,29.0,0.0,3.0,5.9,8.8,12.8,24.4,970.8,198.91,44050.0,0.0
13979,7.0,16.0,24.0,8.0,9.8,11.5,12.8,23.8,970.7,198.91,44050.0,0.0
14039,9.0,16.0,24.0,7.3,10.1,11.9,12.8,24.8,970.7,198.91,44050.0,0.0
14099,18.0,27.0,47.0,5.8,8.2,9.7,12.9,23.7,970.8,198.91,44050.0,0.0
14159,15.0,41.0,67.0,2.7,6.0,9.6,13.1,24.4,970.8,198.91,44050.0,0.0
14219,26.0,13.0,0.0,5.7,6.9,8.7,12.7,25.1,970.9,198.91,44050.0,0.0
14279,38.0,22.0,358.0,3.1,7.6,10.1,12.6,24.2,970.7,198.91,44050.0,0.0
14339,9.0,22.0,34.0,7.2,8.8,11.8,12.6,23.6,970.8,198.91,44050.0,0.0
14399,29.0,15.0,0.0,2.8,8.3,10.3,12.6,23.0,970.8,198.91,44050.0,0.0
14459,62.0,26.0,349.0,1.7,9.1,13.9,12.8,22.8,970.7,198.91,44050.0,0.0
14519,19.0,35.0,54.0,3.8,9.8,12.5,12.9,21.8,970.6,198.91,44050.0,0.0
14579,15.0,34.0,47.0,5.4,8.5,11.0,13.1,21.9,970.7,198.91,44050.0,0.0
14639,9.0,27.0,50.0,6.3,8.3,10.4,13.1,22.0,970.8,198.91,44050.0,0.0
14699,7.0,28.0,37.0,5.3,8.3,9.6,13.1,22.2,970.9,198.91,44050.0,0.0
14759,56.0,26.0,228.0,1.5,6.8,9.8,13.0,22.4,970.9,198.91,44050.0,0.0
14819,13.0,28.0,43.0,5.6,8.2,9.5,13.0,22.0,971.0,198.91,44050.0,0.0
14879,42.0,18.0,353.0,2.0,7.3,10.3,13.1,22.4,970.9,198.91,44050.0,0.0
14939,13.0,23.0,39.0,7.1,8.0,9.0,13.0,22.9,970.9,198.91,44050.0,0.0
14999,0.0,19.0,33.0,4.3,6.3,7.4,13.2,23.0,971.1,198.91,44050.0,0.0
15059,5.0,24.0,35.0,5.4,7.3,8.7,12.8,23.4,971.0,198.91,44050.0,0.0
15119,25.0,9.0,331.0,0.9,4.3,6.2,12.7,23.8,971.1,198.91,44050.0,0.0
15179,21.0,2.0,336.0,3.9,5.9,8.0,12.6,24.1,971.1,198.91,44050.0,0.0
15239,10.0,23.0,38.0,3.8,8.5,10.4,12.6,23.2,970.9,198.91,44050.0,0.0
15299,9.0,19.0,32.0,6.8,7.7,8.6,12.7,23.5,971.0,198.91,44050.0,0.0
15359,28.0,10.0,356.0,5.3,6.0,6.8,12.7,23.9,971.1,198.91,44050.0,0.0
15419,2.0,7.0,15.0,4.5,5.3,5.9,12.6,24.4,971.1,198.91,44050.0,0.0
15479,13.0,27.0,33.0,5.9,7.2,9.1,12.5,23.9,971.1,198.91,44050.0,0.0
15539,2.0,10.0,21.0,5.0,6.6,7.9,12.6,23.8,971.1,198.91,44050.0,0.0
15599,3.0,15.0,30.0,1.7,4.1,4.7,12.6,24.1,971.2,198.91,44050.0,0.0
15659,27.0,20.0,0.0,4.1,5.5,6.7,12.5,24.6,971.2,198.91,44050.0,0.0
15719,8.0,358.0,351.0,4.9,5.8,6.7,12.4,24.5,971.1,198.91,44050.0,0.0
15779,13.0,4.0,351.0,4.3,6.0,7.1,12.4,24.5,971.2,198.91,44050.0,0.0
15839,17.0,357.0,345.0,5.8,6.3,6.9,12.5,24.0,971.1,198.91,44050.0,0.0
15899,20.0,3.0,347.0,4.8,5.8,6.6,12.6,24.3,971.2,198.91,44050.0,0.0
15959,24.0,10.0,356.0,5.1,6.2,7.1,12.6,24.6,971.2,198.91,44050.0,0.0
