t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,334.0,340.0,346.0,2.5,2.8,3.2,15.7,91.5,970.3,0.5,480.0,0.0
2880,336.0,343.0,348.0,2.6,2.7,3.0,15.8,91.6,970.2,0.5,480.0,0.0
2940,340.0,344.0,349.0,2.5,2.8,3.1,15.9,91.7,970.2,0.5,480.0,0.0
3000,345.0,351.0,0.0,3.4,3.8,4.0,15.9,91.6,970.2,0.5,480.0,0.0
3060,339.0,349.0,356.0,3.1,3.4,3.7,16.0,91.5,970.2,0.5,480.0,0.0
3120,348.0,355.0,358.0,3.2,3.3,3.5,16.1,91.4,970.2,0.5,480.0,0.0
3180,349.0,352.0,354.0,3.7,3.8,3.9,16.1,91.3,970.1,0.5,480.0,0.0
3240,342.0,351.0,355.0,3.6,4.0,4.4,16.3,91.1,970.1,0.5,480.0,0.0
3300,350.0,352.0,353.0,4.2,4.3,4.4,16.4,90.8,970.0,0.5,480.0,0.0
3360,352.0,354.0,355.0,3.9,4.0,4.1,16.6,90.2,970.0,0.5,480.0,0.0
3420,354.0,355.0,355.0,4.5,4.6,4.7,16.8,89.5,970.0,0.5,480.0,0.0
3480,1.0,357.0,353.0,3.7,4.0,4.3,17.0,88.0,970.0,0.5,480.0,0.0
3540,352.0,353.0,354.0,4.2,4.3,4.5,17.0,86.4,969.9,0.5,480.0,0.0
3600,348.0,350.0,351.0,4.2,4.3,4.4,17.1,85.1,970.0,0.5,480.0,0.0
3660,349.0,350.0,351.0,3.8,3.9,3.9,17.2,84.3,970.0,0.5,480.0,0.0
3720,339.0,346.0,349.0,3.0,3.3,3.8,17.2,84.3,970.0,0.5,480.0,0.0
3780,339.0,345.0,353.0,2.8,3.1,3.3,17.0,84.7,970.0,0.5,480.0,0.0
3840,341.0,346.0,352.0,3.2,3.6,3.9,16.9,85.1,970.0,0.5,480.0,0.0
3900,338.0,342.0,347.0,2.4,2.7,2.9,16.9,85.2,970.0,0.5,480.0,0.0
3960,342.0,345.0,349.0,2.9,3.0,3.1,16.8,85.5,970.0,0.5,480.0,0.0
4020,337.0,343.0,348.0,2.8,3.0,3.2,16.7,86.2,970.0,0.5,480.0,0.0
4080,334.0,339.0,347.0,2.8,3.3,4.2,16.6,86.5,970.0,0.5,480.0,0.0
4140,332.0,342.0,348.0,2.7,3.1,3.8,16.7,86.3,970.0,0.5,480.0,0.0
4200,335.0,336.0,338.0,4.1,4.3,4.4,16.7,86.1,970.0,0.5,480.0,0.0
4260,335.0,339.0,347.0,2.9,3.8,4.6,16.7,85.9,970.0,0.5,480.0,0.0
4320,334.0,338.0,345.0,3.8,4.4,4.8,16.6,86.5,970.0,0.5,480.0,0.0
4380,333.0,338.0,343.0,3.6,4.3,4.8,16.7,86.6,970.0,0.5,480.0,0.0
4440,335.0,339.0,344.0,3.5,4.0,4.5,16.7,86.0,969.9,0.5,480.0,0.0
4500,333.0,341.0,350.0,3.2,3.9,4.8,16.6,86.2,970.0,0.5,480.0,0.0
4560,332.0,342.0,348.0,3.2,3.7,4.1,16.5,86.8,970.0,0.5,480.0,0.0
4620,338.0,343.0,347.0,3.2,3.5,3.7,16.4,87.3,970.0,0.5,480.0,0.0
4680,338.0,344.0,353.0,3.5,3.8,4.2,16.3,87.8,970.0,0.5,480.0,0.0
4740,334.0,338.0,347.0,3.0,3.8,4.5,16.3,87.7,970.0,0.5,480.0,0.0
4800,335.0,342.0,350.0,3.4,3.7,3.9,16.2,88.1,970.0,0.5,480.0,0.0
4860,338.0,345.0,352.0,3.6,3.9,4.2,16.2,88.3,970.0,0.5,480.0,0.0
4920,342.0,347.0,355.0,4.2,4.8,5.2,16.2,88.9,970.0,0.5,480.0,0.0
4980,342.0,348.0,353.0,4.5,5.0,5.5,16.2,88.8,969.9,0.5,480.0,0.0
5040,344.0,349.0,353.0,5.2,5.6,5.7,16.3,88.6,969.9,0.5,480.0,0.0
5100,342.0,347.0,351.0,4.6,5.3,5.7,16.3,88.5,969.9,0.5,480.0,0.0
5160,337.0,345.0,354.0,4.5,4.9,5.6,16.4,88.2,969.9,0.5,480.0,0.0
5220,342.0,350.0,353.0,5.0,5.5,5.8,16.5,87.8,969.8,0.5,480.0,0.0
5280,345.0,350.0,353.0,5.1,5.6,5.9,16.5,87.5,969.8,0.5,480.0,0.0
5340,347.0,352.0,357.0,5.3,5.6,5.9,16.6,87.2,969.8,0.5,480.0,0.0
5400,350.0,353.0,356.0,5.4,5.7,5.9,16.6,86.8,969.8,0.5,480.0,0.0
5460,349.0,353.0,356.0,5.8,5.9,6.1,16.6,86.7,969.7,0.5,480.0,0.0
5520,351.0,353.0,356.0,5.7,5.8,6.0,16.6,86.8,969.7,0.5,480.0,0.0
5580,348.0,353.0,355.0,5.0,5.5,6.0,16.6,86.8,969.7,0.5,480.0,0.0
5640,353.0,355.0,357.0,5.1,5.3,5.4,16.6,86.8,969.7,0.5,480.0,0.0
5700,351.0,354.0,357.0,5.0,5.3,5.7,16.6,86.9,969.7,0.5,480.0,0.0
5760,347.0,351.0,356.0,5.1,5.6,5.9,16.6,87.1,969.7,0.5,480.0,0.0
5820,348.0,352.0,355.0,5.3,5.5,5.6,16.7,86.8,969.7,0.5,480.0,0.0
5880,341.0,350.0,356.0,4.7,5.2,5.5,16.9,86.1,969.7,0.5,480.0,0.0
5940,338.0,346.0,355.0,3.6,4.2,4.6,16.9,85.7,969.7,0.5,480.0,0.0
6000,339.0,346.0,355.0,3.8,4.3,4.8,16.8,86.0,969.7,0.5,480.0,0.0
6060,339.0,347.0,355.0,3.4,4.0,4.4,16.7,86.4,969.7,0.5,480.0,0.0
6120,336.0,347.0,353.0,3.7,4.7,5.5,16.7,86.7,969.7,0.5,480.0,0.0
6180,338.0,346.0,352.0,3.6,4.2,4.9,16.7,86.6,969.7,0.5,480.0,0.0
6240,340.0,346.0,353.0,3.6,4.3,5.3,16.8,86.3,969.7,0.5,480.0,0.0
6300,339.0,349.0,352.0,4.6,5.3,5.6,16.8,86.2,969.7,0.5,480.0,0.0
6360,344.0,351.0,357.0,5.1,5.5,5.8,16.8,86.1,969.6,0.5,480.0,0.0
6420,343.0,350.0,355.0,4.8,5.6,6.2,16.8,85.9,969.6,0.5,480.0,0.0
6480,334.0,345.0,354.0,3.7,4.6,5.5,16.8,85.9,969.6,0.5,480.0,0.0
6540,335.0,346.0,353.0,4.7,5.3,5.9,16.8,86.1,969.6,0.5,480.0,0.0
6600,347.0,351.0,354.0,5.4,5.6,6.1,16.9,85.9,969.5,0.5,480.0,0.0
6660,345.0,351.0,0.0,4.4,4.9,5.6,16.9,85.8,969.5,0.5,480.0,0.0
6720,344.0,350.0,353.0,4.7,5.1,5.7,16.8,86.0,969.5,0.5,480.0,0.0
6780,343.0,352.0,356.0,4.4,4.9,5.4,16.8,86.0,969.5,0.5,480.0,0.0
6840,340.0,345.0,353.0,4.4,4.9,5.7,16.8,86.0,969.5,0.5,480.0,0.0
6900,336.0,345.0,352.0,4.1,4.9,5.6,16.9,85.4,969.5,0.5,480.0,0.0
6960,337.0,346.0,353.0,3.9,4.9,5.6,17.0,84.5,969.5,0.5,480.0,0.0
7020,340.0,346.0,358.0,4.0,4.6,5.4,17.1,84.4,969.5,0.5,480.0,0.0
7080,338.0,345.0,352.0,4.0,4.3,4.8,17.1,84.3,969.4,0.5,480.0,0.0
7140,337.0,345.0,352.0,4.0,4.7,5.6,17.1,84.2,969.4,0.5,480.0,0.0
7200,342.0,349.0,352.0,4.7,5.3,5.8,17.2,83.7,969.4,0.5,480.0,0.0
7260,346.0,350.0,353.0,4.7,5.2,5.5,17.3,83.8,969.4,0.5,480.0,0.0
7320,338.0,346.0,353.0,3.7,4.5,5.5,17.2,83.8,969.4,0.5,480.0,0.0
7380,334.0,345.0,355.0,3.6,4.5,5.5,17.2,84.0,969.4,0.5,480.0,0.0
7440,338.0,348.0,356.0,5.0,5.5,6.2,17.4,83.8,969.4,0.5,480.0,0.0
7500,341.0,350.0,353.0,4.5,5.7,6.0,17.6,82.9,969.4,0.5,480.0,0.0
7560,339.0,346.0,351.0,4.4,4.8,5.4,17.8,82.4,969.4,0.5,480.0,0.0
7620,338.0,346.0,353.0,3.7,4.2,4.8,18.0,80.7,969.4,0.5,480.0,0.0
7680,340.0,347.0,352.0,3.1,3.6,4.1,18.0,80.7,969.4,0.5,480.0,0.0
7740,338.0,347.0,353.0,3.1,3.5,3.9,17.7,82.0,969.5,0.5,480.0,0.0
7800,329.0,342.0,354.0,3.2,3.7,4.1,17.4,83.3,969.5,0.5,480.0,0.0
7860,3.0,350.0,336.0,2.9,3.7,4.6,17.1,84.2,969.5,0.5,480.0,0.0
7920,332.0,344.0,354.0,2.1,2.5,2.9,16.9,85.1,969.6,0.5,480.0,0.0
7980,333.0,346.0,358.0,2.2,2.6,3.0,16.8,85.8,969.6,0.5,480.0,0.0
8040,336.0,342.0,350.0,2.7,2.9,3.2,16.6,86.5,969.6,0.5,480.0,0.0
8100,335.0,344.0,353.0,2.9,3.3,3.5,16.6,86.9,969.6,0.5,480.0,0.0
8160,324.0,339.0,351.0,2.6,3.1,3.5,16.5,87.1,969.6,0.5,480.0,0.0
8220,322.0,332.0,345.0,3.3,3.9,4.4,16.5,87.3,969.6,0.5,480.0,0.0
8280,323.0,334.0,350.0,2.9,3.5,4.0,16.6,86.8,969.6,0.5,480.0,0.0
8340,318.0,327.0,333.0,2.9,3.3,3.6,16.7,86.4,969.6,0.5,480.0,0.0
8400,293.0,311.0,328.0,1.9,2.2,2.7,16.8,86.0,969.6,0.5,480.0,0.0
8460,295.0,309.0,333.0,1.3,1.9,2.5,16.8,85.4,969.6,0.5,480.0,0.0
8520,308.0,322.0,338.0,1.0,1.4,1.9,16.9,84.9,969.6,0.5,480.0,0.0
8580,34.0,350.0,302.0,0.3,0.9,1.2,17.1,84.2,969.6,0.5,480.0,0.0
8640,89.0,324.0,264.0,0.0,0.2,0.4,17.2,83.8,969.6,0.5,480.0,0.0
8700,232.0,288.0,330.0,0.1,0.5,0.8,17.2,83.7,969.6,0.5,480.0,0.0
8760,58.0,13.0,337.0,0.6,0.8,1.1,17.2,83.6,969.6,0.5,480.0,0.0
8820,34.0,75.0,95.0,0.7,0.9,1.1,17.2,83.6,969.6,0.5,480.0,0.0
8880,44.0,60.0,89.0,1.3,1.7,2.1,17.2,83.6,969.6,0.5,480.0,0.0
8940,64.0,73.0,76.0,1.7,1.8,2.0,17.2,83.6,969.6,0.5,480.0,0.0
9000,42.0,51.0,61.0,1.1,1.5,1.8,17.2,83.8,969.6,0.5,480.0,0.0
9060,32.0,43.0,60.0,1.7,2.0,2.3,17.2,83.9,969.7,0.5,480.0,0.0
9120,49.0,59.0,68.0,2.1,2.2,2.4,17.2,84.1,969.7,0.5,480.0,0.0
9180,73.0,79.0,83.0,1.5,1.6,1.7,17.0,84.1,969.6,0.5,480.0,0.0
9240,49.0,55.0,62.0,1.6,1.8,2.0,16.8,84.9,969.6,0.5,480.0,0.0
9300,33.0,37.0,44.0,2.0,2.1,2.4,16.7,85.8,969.6,0.5,480.0,0.0
9360,17.0,24.0,31.0,2.0,2.1,2.3,16.6,86.3,969.6,0.5,480.0,0.0
9420,17.0,22.0,29.0,2.4,2.6,2.7,16.6,86.6,969.6,0.5,480.0,0.0
9480,17.0,22.0,26.0,2.4,2.6,2.7,16.6,86.7,969.6,0.5,480.0,0.0
9540,19.0,26.0,33.0,2.0,2.4,2.6,16.6,86.8,969.6,0.5,480.0,0.0
9600,8.0,26.0,37.0,2.4,2.7,2.8,16.6,86.7,969.6,0.5,480.0,0.0
9660,20.0,26.0,32.0,2.7,2.9,3.0,16.6,87.0,969.6,0.5,480.0,0.0
9720,8.0,15.0,20.0,2.2,2.4,2.6,16.5,87.2,969.6,0.5,480.0,0.0
9780,4.0,10.0,17.0,3.0,3.4,4.0,16.5,87.3,969.6,0.5,480.0,0.0
9840,2.0,6.0,10.0,2.6,2.9,3.2,16.5,87.1,969.6,0.5,480.0,0.0
9900,11.0,3.0,356.0,2.8,3.5,3.9,16.5,87.0,969.6,0.5,480.0,0.0
9960,6.0,2.0,357.0,3.4,3.6,3.8,16.6,87.0,969.6,0.5,480.0,0.0
10020,4.0,0.0,357.0,3.0,3.2,3.4,16.6,87.0,969.6,0.5,480.0,0.0
10080,351.0,356.0,0.0,2.7,2.8,3.0,16.5,87.1,969.6,0.5,480.0,0.0
10140,4.0,1.0,357.0,3.0,3.3,3.7,16.4,87.5,969.6,0.5,480.0,0.0
10200,6.0,1.0,353.0,2.7,3.0,3.2,16.4,87.9,969.6,0.5,480.0,0.0
10260,2.0,0.0,358.0,2.9,3.1,3.2,16.3,88.2,969.6,0.5,480.0,0.0
10320,1.0,9.0,14.0,2.7,3.3,3.7,16.2,88.5,969.6,0.5,480.0,0.0
10380,7.0,9.0,10.0,3.2,3.3,3.5,16.2,88.8,969.6,0.5,480.0,0.0
10440,6.0,10.0,13.0,3.3,3.4,3.5,16.1,89.1,969.6,0.5,480.0,0.0
10500,0.0,5.0,11.0,3.2,3.5,3.7,16.1,89.3,969.6,0.5,480.0,0.0
10560,5.0,10.0,14.0,3.5,3.7,3.8,16.1,89.5,969.5,0.5,480.0,0.0
10620,0.0,9.0,12.0,3.3,3.6,3.9,16.1,89.5,969.5,0.5,480.0,0.0
10680,1.0,4.0,8.0,3.3,3.5,3.7,16.1,89.5,969.5,0.5,480.0,0.0
10740,8.0,0.0,347.0,2.8,3.1,3.4,16.1,89.5,969.5,0.5,480.0,0.0
10800,6.0,3.0,356.0,2.8,3.1,3.4,16.2,89.5,969.5,0.5,480.0,0.0
10860,8.0,1.0,354.0,1.8,2.0,2.2,16.2,89.4,969.5,0.5,480.0,0.0
10920,21.0,9.0,0.0,1.2,1.5,1.8,16.2,89.4,969.6,0.5,480.0,0.0
10980,26.0,35.0,43.0,1.4,1.6,1.8,16.1,89.3,969.6,0.5,480.0,0.0
11040,67.0,82.0,107.0,0.8,0.9,1.1,16.1,89.3,969.7,0.5,480.0,0.0
11100,99.0,104.0,109.0,1.2,1.5,1.6,16.1,89.3,969.7,0.5,480.0,0.0
11160,107.0,113.0,119.0,1.3,1.4,1.7,16.1,89.3,969.7,0.5,480.0,0.0
11220,103.0,117.0,123.0,1.4,1.5,1.6,16.0,89.4,969.7,0.5,480.0,0.0
11280,107.0,114.0,124.0,1.3,1.4,1.6,16.0,89.4,969.7,0.5,480.0,0.0
11340,99.0,118.0,139.0,0.8,0.9,1.1,15.9,89.5,969.7,0.5,480.0,0.0
11400,57.0,86.0,103.0,0.6,0.7,0.8,15.9,89.7,969.7,0.5,480.0,0.0
11460,30.0,48.0,58.0,0.9,1.1,1.3,15.9,89.9,969.7,0.5,480.0,0.0
11520,17.0,36.0,61.0,0.8,0.9,1.1,16.0,90.1,969.7,0.5,480.0,0.0
11580,5.0,30.0,46.0,0.3,0.8,1.3,16.0,90.1,969.7,0.5,480.0,0.0
11640,21.0,31.0,42.0,0.9,1.1,1.4,16.0,90.2,969.7,0.5,480.0,0.0
11700,4.0,15.0,21.0,1.0,1.3,1.5,16.0,90.2,969.7,0.5,480.0,0.0
11760,6.0,14.0,22.0,1.3,1.5,1.7,16.0,90.2,969.7,0.5,480.0,0.0
11820,6.0,13.0,20.0,1.4,1.7,2.0,16.0,90.2,969.7,0.5,480.0,0.0
11880,1.0,4.0,7.0,2.0,2.1,2.3,16.0,90.2,969.7,0.5,480.0,0.0
11940,351.0,355.0,358.0,2.1,2.3,2.4,16.0,90.3,969.7,0.5,480.0,0.0
12000,343.0,349.0,353.0,1.8,2.1,2.3,16.0,90.4,969.7,0.5,480.0,0.0
12060,340.0,347.0,354.0,1.7,2.0,2.5,16.0,90.4,969.6,0.5,480.0,0.0
12120,338.0,345.0,350.0,2.1,2.4,2.8,16.0,90.4,969.6,0.5,480.0,0.0
12180,0.0,355.0,351.0,2.3,2.5,2.7,16.0,90.4,969.6,0.5,480.0,0.0
12240,350.0,354.0,358.0,2.2,2.5,2.7,16.0,90.4,969.6,0.5,480.0,0.0
12300,5.0,0.0,347.0,2.0,2.4,2.5,16.0,90.5,969.6,0.5,480.0,0.0
12360,3.0,357.0,355.0,2.3,2.3,2.5,15.9,90.5,969.6,0.5,480.0,0.0
12420,350.0,355.0,0.0,2.0,2.2,2.3,15.9,90.5,969.6,0.5,480.0,0.0
12480,9.0,1.0,355.0,1.9,2.1,2.3,15.9,90.5,969.6,0.5,480.0,0.0
12540,10.0,5.0,0.0,2.2,2.2,2.3,15.9,90.6,969.6,0.5,480.0,0.0
12600,6.0,8.0,12.0,1.9,2.0,2.2,15.9,90.6,969.6,0.5,480.0,0.0
12660,14.0,18.0,21.0,1.9,1.9,2.0,15.9,90.6,969.6,0.5,480.0,0.0
12720,13.0,21.0,29.0,1.2,1.4,1.6,15.9,90.7,969.6,0.5,480.0,0.0
12780,6.0,13.0,20.0,1.0,1.2,1.3,15.9,90.7,969.6,0.5,480.0,0.0
12840,5.0,13.0,17.0,0.7,0.8,0.9,15.9,90.7,969.6,0.5,480.0,0.0
12900,11.0,1.0,352.0,0.5,0.6,0.6,15.8,90.7,969.6,0.5,480.0,0.0
12960,338.0,345.0,348.0,0.5,0.5,0.6,15.8,90.8,969.6,0.5,480.0,0.0
13020,10.0,340.0,316.0,0.6,0.8,1.1,15.8,90.8,969.5,0.5,480.0,0.0
13080,9.0,15.0,17.0,1.0,1.1,1.2,15.8,90.8,969.5,0.5,480.0,0.0
13140,5.0,10.0,15.0,1.0,1.1,1.2,15.9,90.9,969.5,0.5,480.0,0.0
13200,14.0,27.0,40.0,1.0,1.1,1.2,15.9,90.9,969.5,0.5,480.0,0.0
13260,38.0,55.0,75.0,0.6,0.8,0.9,15.9,90.9,969.5,0.5,480.0,0.0
13320,64.0,80.0,94.0,0.8,0.9,1.0,15.9,90.9,969.5,0.5,480.0,0.0
13380,108.0,115.0,121.0,0.7,0.8,0.8,15.9,90.9,969.5,0.5,480.0,0.0
13440,116.0,127.0,141.0,0.6,0.7,0.7,15.8,90.9,969.5,0.5,480.0,0.0
13500,116.0,127.0,135.0,0.5,0.6,0.7,15.8,90.9,969.5,0.5,480.0,0.0
13560,97.0,115.0,126.0,0.6,0.6,0.7,15.8,90.9,969.5,0.5,480.0,0.0
13620,80.0,91.0,106.0,0.7,0.8,0.9,15.8,90.9,969.5,0.5,480.0,0.0
13680,85.0,91.0,96.0,0.9,0.9,1.1,15.8,90.9,969.5,0.5,480.0,0.0
13740,78.0,87.0,98.0,1.0,1.1,1.2,15.8,90.9,969.4,0.5,480.0,0.0
13800,87.0,95.0,102.0,1.3,1.4,1.5,15.8,91.0,969.5,0.5,480.0,0.0
13860,91.0,94.0,100.0,1.5,1.6,1.7,15.8,91.0,969.5,0.5,480.0,0.0
13920,92.0,95.0,98.0,1.7,1.8,1.8,15.8,91.0,969.5,0.5,480.0,0.0
13980,99.0,101.0,104.0,1.7,1.8,1.8,15.7,91.0,969.5,0.5,480.0,0.0
14040,96.0,99.0,105.0,2.0,2.0,2.1,15.7,91.0,969.5,0.5,480.0,0.0
14100,97.0,98.0,99.0,2.0,2.0,2.0,15.8,91.1,969.5,0.5,480.0,0.0
14160,92.0,94.0,96.0,1.8,1.9,2.0,15.8,91.1,969.5,0.5,480.0,0.0
14220,95.0,97.0,99.0,1.7,1.8,1.8,15.8,91.1,969.5,0.5,480.0,0.0
14280,91.0,98.0,102.0,1.3,1.4,1.5,15.8,91.1,969.5,0.5,480.0,0.0
14340,78.0,87.0,90.0,0.7,0.8,0.9,15.7,91.1,969.4,0.5,480.0,0.0
14400,42.0,58.0,71.0,0.3,0.4,0.5,15.7,91.1,969.5,0.5,480.0,0.0
14460,59.0,60.0,60.0,0.7,0.7,0.7,15.7,91.2,969.5,0.5,480.0,0.0
14520,58.0,66.0,73.0,0.9,1.0,1.0,15.8,91.2,969.4,0.5,480.0,0.0
14580,81.0,82.0,85.0,0.9,1.0,1.0,15.8,91.3,969.4,0.5,480.0,0.0
14640,105.0,107.0,111.0,1.1,1.2,1.3,15.9,91.3,969.5,0.5,480.0,0.0
14700,131.0,135.0,140.0,1.4,1.5,1.5,15.9,91.3,969.5,0.5,480.0,0.0
14760,122.0,129.0,133.0,1.4,1.5,1.6,15.8,91.2,969.4,0.5,480.0,0.0
14820,121.0,121.0,124.0,1.6,1.6,1.7,15.6,91.0,969.4,0.5,480.0,0.0
14880,112.0,115.0,119.0,1.5,1.6,1.7,15.5,90.9,969.4,0.5,480.0,0.0
14940,120.0,121.0,121.0,1.8,1.8,1.8,15.5,91.0,969.5,0.5,480.0,0.0
15000,124.0,125.0,128.0,1.9,2.0,2.1,15.4,90.8,969.5,0.5,480.0,0.0
15060,122.0,128.0,133.0,1.9,2.0,2.1,15.3,90.7,969.5,0.5,480.0,0.0
15120,122.0,132.0,137.0,1.7,1.9,2.2,15.3,90.7,969.5,0.5,480.0,0.0
15180,123.0,125.0,126.0,2.1,2.2,2.2,15.2,90.7,969.5,0.5,480.0,0.0
15240,120.0,121.0,123.0,2.0,2.1,2.2,15.2,90.7,969.5,0.5,480.0,0.0
15300,120.0,123.0,128.0,2.1,2.4,2.6,15.2,90.8,969.5,0.5,480.0,0.0
15360,119.0,125.0,131.0,2.6,2.8,3.0,15.2,90.8,969.6,0.5,480.0,0.0
15420,119.0,126.0,131.0,2.7,2.8,3.0,15.1,90.9,969.6,0.5,480.0,0.0
15480,128.0,130.0,133.0,3.0,3.1,3.2,15.1,90.9,969.6,0.5,480.0,0.0
15540,120.0,133.0,142.0,2.1,2.5,2.7,15.2,91.0,969.6,0.5,480.0,0.0
15600,132.0,134.0,137.0,3.1,3.3,3.5,15.1,91.0,969.6,0.5,480.0,0.0
15660,127.0,131.0,138.0,2.6,2.8,3.1,15.1,91.0,969.6,0.5,480.0,0.0
15720,131.0,133.0,139.0,2.8,2.8,2.9,15.1,91.1,969.6,0.5,480.0,0.0
15780,135.0,139.0,143.0,2.8,2.9,3.1,15.2,91.2,969.6,0.5,480.0,0.0
15840,130.0,138.0,148.0,2.6,2.9,3.0,15.2,91.2,969.6,0.5,480.0,0.0
15900,141.0,143.0,145.0,3.0,3.0,3.1,15.1,91.2,969.6,0.5,480.0,0.0
15960,138.0,143.0,148.0,3.0,3.2,3.4,15.1,91.2,969.6,0.5,480.0,0.0
16020,139.0,145.0,154.0,2.4,2.7,3.1,15.1,91.2,969.6,0.5,480.0,0.0
16080,139.0,142.0,152.0,2.6,3.0,3.1,15.1,91.3,969.6,0.5,480.0,0.0
16140,140.0,144.0,146.0,3.1,3.2,3.3,15.1,91.3,969.6,0.5,480.0,0.0
16200,141.0,146.0,151.0,2.6,2.8,2.9,15.1,91.3,969.6,0.5,480.0,0.0
16260,144.0,149.0,154.0,2.6,2.9,3.1,15.1,91.4,969.6,0.5,480.0,0.0
