t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,358.0,353.0,5.1,5.6,6.1,16.8,30.6,977.4,170.21,26770.0,0.0
16080,10.0,0.0,347.0,4.0,4.7,5.5,16.8,30.8,977.4,170.21,26770.0,0.0
16140,7.0,353.0,336.0,2.9,4.5,5.6,16.8,31.2,977.4,170.21,26770.0,0.0
16200,330.0,344.0,354.0,2.8,4.1,5.1,16.8,31.4,977.5,170.21,26770.0,0.0
16260,9.0,350.0,322.0,1.3,2.7,3.6,16.7,30.8,977.5,170.21,26770.0,0.0
16320,9.0,358.0,347.0,3.1,3.7,4.3,16.6,32.1,977.4,170.21,26770.0,0.0
16380,5.0,355.0,350.0,4.1,4.7,5.3,16.5,32.1,977.5,170.21,26770.0,0.0
16440,11.0,0.0,353.0,3.7,4.4,5.0,16.5,32.8,977.5,170.21,26770.0,0.0
16500,3.0,353.0,345.0,4.5,5.1,5.6,16.4,33.1,977.5,170.21,26770.0,0.0
16560,2.0,356.0,351.0,4.5,5.0,5.7,16.4,32.1,977.4,170.21,26770.0,0.0
16620,5.0,355.0,346.0,4.7,5.1,5.7,16.5,32.1,977.4,170.21,26770.0,0.0
16680,344.0,352.0,358.0,3.8,4.8,5.4,16.5,33.1,977.4,170.21,26770.0,0.0
16740,333.0,345.0,353.0,3.4,3.9,4.8,16.4,32.5,977.4,170.21,26770.0,0.0
16800,339.0,349.0,358.0,3.2,4.2,5.3,16.4,31.9,977.4,170.21,26770.0,0.0
16860,345.0,351.0,356.0,4.5,5.0,5.9,16.4,32.8,977.4,170.21,26770.0,0.0
16920,11.0,353.0,342.0,3.5,4.8,5.8,16.4,32.5,977.4,170.21,26770.0,0.0
16980,338.0,353.0,358.0,3.4,4.5,5.2,16.3,31.7,977.4,170.21,26770.0,0.0
17040,3.0,348.0,338.0,3.4,4.1,4.9,16.4,31.4,977.4,170.21,26770.0,0.0
17100,336.0,348.0,355.0,4.3,4.8,5.5,16.4,30.7,977.4,170.21,26770.0,0.0
17160,340.0,349.0,357.0,3.7,4.5,5.2,16.5,31.8,977.4,170.21,26770.0,0.0
17220,0.0,354.0,348.0,4.3,5.0,5.5,16.5,32.6,977.3,170.21,26770.0,0.0
17280,1.0,355.0,341.0,4.1,4.5,5.0,16.4,32.7,977.3,170.21,26770.0,0.0
17340,7.0,0.0,350.0,4.2,4.8,5.5,16.4,32.3,977.3,170.21,26770.0,0.0
17400,6.0,355.0,345.0,3.5,4.1,4.6,16.3,32.1,977.3,170.21,26770.0,0.0
17460,1.0,352.0,340.0,3.5,4.5,5.4,16.4,32.5,977.3,170.21,26770.0,0.0
17520,9.0,1.0,354.0,3.2,4.1,4.4,16.4,32.8,977.3,170.21,26770.0,0.0
17580,8.0,3.0,356.0,4.5,5.0,5.2,16.3,32.2,977.3,170.21,26770.0,0.0
17640,4.0,0.0,353.0,4.5,5.1,5.5,16.3,32.4,977.3,170.21,26770.0,0.0
17700,12.0,0.0,352.0,4.1,4.5,4.9,16.4,32.0,977.3,170.21,26770.0,0.0
17760,10.0,1.0,355.0,4.2,4.8,5.5,16.4,31.9,977.3,170.21,26770.0,0.0
17820,6.0,0.0,353.0,3.8,4.9,5.7,16.5,31.1,977.2,170.21,26770.0,0.0
17880,5.0,2.0,0.0,4.9,5.2,5.5,16.5,31.7,977.2,170.21,26770.0,0.0
17940,13.0,4.0,350.0,3.7,4.5,5.1,16.5,31.5,977.2,170.21,26770.0,0.0
18000,14.0,5.0,357.0,4.6,5.4,6.1,16.4,30.7,977.2,170.21,26770.0,0.0
18060,18.0,3.0,346.0,1.8,4.4,5.4,16.4,31.3,977.2,170.21,26770.0,0.0
18120,18.0,4.0,355.0,3.7,5.4,6.3,16.4,30.1,977.2,170.21,26770.0,0.0
18180,23.0,2.0,350.0,4.4,5.2,5.8,16.5,29.5,977.2,170.21,26770.0,0.0
18240,6.0,358.0,349.0,4.4,5.1,5.6,16.6,29.8,977.2,170.21,26770.0,0.0
18300,10.0,3.0,353.0,4.2,5.2,5.8,16.7,28.8,977.2,170.21,26770.0,0.0
18360,3.0,9.0,19.0,4.9,5.6,6.1,16.7,30.3,977.2,170.21,26770.0,0.0
18420,20.0,3.0,352.0,3.8,4.7,5.6,16.6,29.4,977.2,170.21,26770.0,0.0
18480,10.0,358.0,352.0,5.1,5.7,6.0,16.6,28.5,977.2,170.21,26770.0,0.0
18540,14.0,5.0,355.0,3.8,4.3,4.7,16.7,30.7,977.2,170.21,26770.0,0.0
18600,15.0,5.0,356.0,4.3,5.0,5.6,16.6,29.9,977.2,170.21,26770.0,0.0
18660,5.0,7.0,13.0,4.7,5.0,5.1,16.6,30.5,977.3,170.21,26770.0,0.0
18720,9.0,0.0,348.0,4.8,5.5,5.9,16.5,29.9,977.3,170.21,26770.0,0.0
18780,24.0,5.0,356.0,3.4,4.7,5.5,16.6,29.7,977.3,170.21,26770.0,0.0
18840,13.0,0.0,347.0,3.8,4.7,5.4,16.7,29.4,977.3,170.21,26770.0,0.0
18900,12.0,3.0,350.0,3.8,5.1,5.5,16.7,29.4,977.3,170.21,26770.0,0.0
18960,15.0,6.0,358.0,4.6,5.2,5.6,16.7,29.7,977.3,170.21,26770.0,0.0
19020,8.0,0.0,352.0,4.3,5.1,5.6,16.7,29.5,977.3,170.21,26770.0,0.0
19080,8.0,0.0,354.0,4.3,5.1,5.8,16.7,29.6,977.3,170.21,26770.0,0.0
19140,14.0,1.0,347.0,3.7,4.9,5.5,16.8,29.3,977.3,170.21,26770.0,0.0
19200,13.0,3.0,354.0,4.5,5.0,5.5,16.8,29.4,977.3,170.21,26770.0,0.0
19260,18.0,4.0,346.0,3.2,4.8,5.3,16.7,29.8,977.3,170.21,26770.0,0.0
19320,22.0,5.0,354.0,3.8,4.8,5.4,16.7,29.8,977.3,170.21,26770.0,0.0
19380,2.0,7.0,13.0,4.7,5.0,5.3,16.6,29.8,977.3,170.21,26770.0,0.0
19440,0.0,7.0,20.0,3.8,4.5,4.9,16.6,29.5,977.4,170.21,26770.0,0.0
19500,10.0,14.0,22.0,3.4,4.2,4.8,16.6,30.3,977.3,170.21,26770.0,0.0
19560,2.0,12.0,20.0,3.1,4.1,4.7,16.5,30.8,977.3,170.21,26770.0,0.0
19620,5.0,11.0,21.0,3.6,4.3,5.2,16.3,30.9,977.4,170.21,26770.0,0.0
19680,2.0,8.0,21.0,4.2,4.9,5.3,16.3,30.6,977.4,170.21,26770.0,0.0
19740,9.0,3.0,355.0,3.7,4.2,4.9,16.2,30.5,977.4,170.21,26770.0,0.0
19800,15.0,0.0,352.0,4.1,4.5,4.9,16.2,29.6,977.4,170.21,26770.0,0.0
19860,3.0,8.0,11.0,3.9,4.7,5.1,16.3,29.6,977.4,170.21,26770.0,0.0
19920,1.0,4.0,7.0,4.0,4.4,4.9,16.4,29.8,977.3,170.21,26770.0,0.0
19980,0.0,357.0,353.0,4.9,5.1,5.4,16.4,29.4,977.3,170.21,26770.0,0.0
20040,20.0,3.0,342.0,2.0,4.2,5.0,16.4,29.8,977.3,170.21,26770.0,0.0
20100,14.0,5.0,351.0,3.3,4.3,4.8,16.3,30.2,977.3,170.21,26770.0,0.0
20160,344.0,354.0,0.0,3.8,4.2,4.5,16.2,30.3,977.3,170.21,26770.0,0.0
20220,19.0,7.0,353.0,3.0,4.0,4.8,16.2,30.3,977.3,170.21,26770.0,0.0
20280,16.0,8.0,0.0,3.7,4.2,4.4,16.1,30.1,977.3,170.21,26770.0,0.0
20340,8.0,11.0,14.0,3.5,4.0,4.2,16.1,30.6,977.3,170.21,26770.0,0.0
20400,22.0,8.0,0.0,2.8,3.7,4.2,16.0,30.8,977.3,170.21,26770.0,0.0
20460,4.0,8.0,10.0,4.5,4.7,5.0,16.0,30.8,977.3,170.21,26770.0,0.0
20520,11.0,6.0,357.0,4.5,4.7,5.1,16.0,30.7,977.3,170.21,26770.0,0.0
20580,3.0,1.0,0.0,4.5,4.6,4.8,16.0,30.2,977.3,170.21,26770.0,0.0
20640,5.0,6.0,8.0,4.6,4.8,5.0,16.1,29.9,977.3,170.21,26770.0,0.0
20700,6.0,10.0,15.0,4.4,4.9,5.1,16.2,29.7,977.3,170.21,26770.0,0.0
20760,2.0,8.0,13.0,4.3,4.8,5.2,16.3,29.4,977.2,170.21,26770.0,0.0
20820,3.0,5.0,10.0,4.1,4.9,5.1,16.4,29.7,977.3,170.21,26770.0,0.0
20880,8.0,6.0,0.0,4.8,5.1,5.3,16.4,28.5,977.2,170.21,26770.0,0.0
20940,10.0,6.0,358.0,4.9,5.3,5.4,16.5,28.7,977.3,170.21,26770.0,0.0
21000,9.0,12.0,15.0,4.6,4.9,5.2,16.5,29.2,977.2,170.21,26770.0,0.0
21060,4.0,12.0,26.0,3.9,4.5,4.9,16.5,29.0,977.2,170.21,26770.0,0.0
21120,24.0,8.0,350.0,3.7,4.8,5.4,16.4,28.7,977.2,170.21,26770.0,0.0
21180,0.0,4.0,8.0,5.1,5.3,5.6,16.5,28.7,977.2,170.21,26770.0,0.0
21240,11.0,2.0,344.0,2.9,4.1,5.0,16.5,29.0,977.3,170.21,26770.0,0.0
21300,2.0,7.0,11.0,4.7,4.9,5.2,16.5,28.8,977.3,170.21,26770.0,0.0
21360,24.0,9.0,357.0,2.8,4.2,4.9,16.5,28.5,977.3,170.21,26770.0,0.0
21420,8.0,14.0,21.0,2.9,4.4,5.0,16.6,28.8,977.3,170.21,26770.0,0.0
21480,12.0,7.0,358.0,4.4,4.8,5.4,16.5,28.8,977.3,170.21,26770.0,0.0
21540,9.0,5.0,0.0,4.5,5.0,5.3,16.5,28.7,977.2,170.21,26770.0,0.0
21600,10.0,5.0,354.0,3.9,5.1,5.5,16.5,28.6,977.3,170.21,26770.0,0.0
21660,9.0,2.0,353.0,3.1,4.5,5.5,16.6,28.6,977.2,170.21,26770.0,0.0
21720,1.0,8.0,17.0,4.8,5.1,5.4,16.6,28.7,977.2,170.21,26770.0,0.0
21780,6.0,9.0,12.0,5.3,5.4,5.8,16.5,28.5,977.2,170.21,26770.0,0.0
21840,12.0,8.0,356.0,3.2,5.0,5.6,16.5,28.5,977.2,170.21,26770.0,0.0
21900,7.0,9.0,12.0,5.1,5.2,5.4,16.6,28.5,977.2,170.21,26770.0,0.0
21960,18.0,6.0,340.0,2.9,4.6,5.2,16.6,28.4,977.2,170.21,26770.0,0.0
22020,18.0,9.0,0.0,4.1,5.2,5.7,16.6,28.2,977.2,170.21,26770.0,0.0
22080,4.0,7.0,16.0,3.7,4.8,5.4,16.7,28.0,977.2,170.21,26770.0,0.0
22140,11.0,6.0,350.0,3.4,4.6,5.2,16.8,28.1,977.3,170.21,26770.0,0.0
22200,12.0,9.0,353.0,3.5,4.8,5.0,16.8,28.1,977.3,170.21,26770.0,0.0
22260,17.0,6.0,357.0,4.5,4.9,5.1,16.7,27.9,977.3,170.21,26770.0,0.0
22320,6.0,7.0,9.0,4.6,4.9,5.1,16.8,28.0,977.3,170.21,26770.0,0.0
22380,1.0,8.0,20.0,4.4,4.8,5.0,16.8,28.0,977.3,170.21,26770.0,0.0
22440,10.0,4.0,354.0,4.5,4.7,5.1,16.7,28.0,977.3,170.21,26770.0,0.0
22500,1.0,10.0,20.0,3.9,4.6,4.9,16.7,28.0,977.3,170.21,26770.0,0.0
22560,7.0,10.0,16.0,4.3,4.6,4.9,16.7,28.1,977.3,170.21,26770.0,0.0
22620,15.0,18.0,23.0,4.3,4.6,4.9,16.7,28.2,977.3,170.21,26770.0,0.0
22680,13.0,19.0,27.0,3.4,4.3,4.6,16.7,28.1,977.3,170.21,26770.0,0.0
22740,3.0,11.0,22.0,4.1,4.6,5.1,16.6,28.1,977.3,170.21,26770.0,0.0
22800,5.0,9.0,13.0,4.6,5.1,5.4,16.6,28.0,977.3,170.21,26770.0,0.0
22860,6.0,12.0,22.0,3.1,4.2,4.5,16.7,28.2,977.3,170.21,26770.0,0.0
22920,7.0,13.0,16.0,5.0,5.2,5.5,16.7,27.8,977.3,170.21,26770.0,0.0
22980,8.0,14.0,19.0,4.8,5.1,5.3,16.7,27.8,977.3,170.21,26770.0,0.0
23040,9.0,13.0,19.0,4.6,4.9,5.1,16.7,27.7,977.3,170.21,26770.0,0.0
23100,1.0,12.0,18.0,4.6,4.7,5.0,16.8,27.6,977.3,170.21,26770.0,0.0
23160,9.0,12.0,18.0,3.8,4.5,4.8,16.8,27.7,977.4,170.21,26770.0,0.0
23220,11.0,13.0,15.0,4.4,4.6,4.7,16.8,27.7,977.4,170.21,26770.0,0.0
23280,9.0,14.0,19.0,3.7,4.3,4.6,16.8,27.9,977.4,170.21,26770.0,0.0
23340,7.0,14.0,17.0,4.2,4.5,4.7,16.8,27.8,977.4,170.21,26770.0,0.0
23400,8.0,13.0,15.0,4.4,4.5,4.7,16.8,27.7,977.4,170.22,26780.0,0.4
23460,9.0,10.0,13.0,4.4,4.6,4.9,16.8,27.6,977.5,170.22,26780.0,0.0
23520,5.0,9.0,12.0,4.4,4.6,4.9,16.8,27.6,977.5,170.22,26780.0,0.0
23580,3.0,6.0,12.0,4.1,4.5,4.9,16.9,27.5,977.5,170.22,26780.0,0.0
23640,1.0,3.0,7.0,4.1,4.3,4.6,16.9,27.3,977.5,170.22,26780.0,0.0
23700,18.0,6.0,355.0,3.2,3.9,4.4,17.0,26.9,977.5,170.22,26780.0,0.0
23760,17.0,6.0,0.0,3.3,4.2,4.6,17.0,26.9,977.5,170.22,26780.0,0.0
23820,20.0,7.0,0.0,3.6,4.0,4.3,17.0,26.7,977.5,170.22,26780.0,0.0
23880,12.0,6.0,350.0,3.0,4.1,4.6,17.1,26.5,977.5,170.22,26780.0,0.0
23940,5.0,14.0,22.0,3.0,3.9,4.6,17.1,26.5,977.5,170.22,26780.0,0.0
24000,7.0,12.0,19.0,3.4,4.0,4.4,17.1,26.6,977.5,170.22,26780.0,0.0
24060,9.0,14.0,17.0,3.7,4.2,4.5,17.1,26.9,977.5,170.22,26780.0,0.0
24120,7.0,13.0,19.0,4.0,4.2,4.5,17.1,26.8,977.5,170.22,26780.0,0.0
24180,7.0,12.0,20.0,3.2,3.8,4.3,17.1,26.9,977.6,170.22,26780.0,0.0
24240,17.0,7.0,356.0,3.3,4.1,4.9,17.1,26.9,977.6,170.22,26780.0,0.0
24300,7.0,9.0,13.0,4.3,4.5,4.7,17.1,26.3,977.6,170.22,26780.0,0.0
24360,13.0,9.0,357.0,3.4,4.0,4.5,17.2,26.3,977.6,170.22,26780.0,0.0
24420,4.0,10.0,14.0,4.0,4.2,4.6,17.2,26.4,977.6,170.22,26780.0,0.0
24480,2.0,8.0,15.0,3.7,4.1,4.4,17.2,26.3,977.6,170.22,26780.0,0.0
24540,6.0,12.0,16.0,2.8,3.7,4.1,17.2,26.8,977.6,170.22,26780.0,0.0
24600,3.0,11.0,19.0,2.9,3.5,4.0,17.2,27.0,977.6,170.22,26780.0,0.0
24660,7.0,12.0,20.0,3.4,3.9,4.1,17.1,27.5,977.6,170.22,26780.0,0.0
24720,7.0,9.0,12.0,4.0,4.2,4.6,17.1,26.9,977.6,170.22,26780.0,0.0
24780,11.0,5.0,354.0,2.3,3.5,4.4,17.1,26.3,977.7,170.22,26780.0,0.0
24840,17.0,9.0,358.0,3.3,3.7,4.0,17.2,26.9,977.7,170.22,26780.0,0.0
24900,0.0,7.0,16.0,3.1,3.5,3.7,17.2,26.8,977.7,170.22,26780.0,0.0
24960,12.0,0.0,344.0,2.4,3.0,3.5,17.2,27.2,977.7,170.22,26780.0,0.0
25020,3.0,357.0,352.0,2.7,2.9,3.2,17.1,27.2,977.7,170.22,26780.0,0.0
25080,3.0,358.0,352.0,2.9,3.1,3.2,17.0,28.0,977.7,170.22,26780.0,0.0
25140,11.0,2.0,352.0,2.3,3.0,3.4,17.0,27.9,977.7,170.22,26780.0,0.0
25200,3.0,356.0,349.0,2.8,3.0,3.2,16.9,27.7,977.7,170.22,26780.0,0.0
25260,2.0,358.0,355.0,2.8,3.1,3.6,16.9,27.9,977.7,170.22,26780.0,0.0
25320,355.0,357.0,0.0,3.0,3.1,3.2,16.8,27.9,977.7,170.22,26780.0,0.0
25380,2.0,358.0,354.0,2.8,3.0,3.3,16.9,27.8,977.7,170.22,26780.0,0.0
25440,0.0,356.0,353.0,2.7,2.9,3.0,16.8,28.0,977.8,170.22,26780.0,0.0
25500,0.0,0.0,355.0,2.6,2.7,2.8,16.8,28.2,977.7,170.22,26780.0,0.0
25560,3.0,358.0,355.0,2.7,2.9,3.1,16.8,28.0,977.8,170.22,26780.0,0.0
25620,1.0,357.0,354.0,2.8,3.0,3.1,16.8,28.0,977.7,170.22,26780.0,0.0
25680,351.0,354.0,357.0,2.9,3.0,3.2,16.8,28.0,977.8,170.22,26780.0,0.0
25740,340.0,348.0,353.0,2.2,2.5,2.9,16.8,28.2,977.8,170.22,26780.0,0.0
25800,339.0,347.0,355.0,2.1,2.5,3.1,16.8,28.1,977.8,170.22,26780.0,0.0
25860,339.0,348.0,357.0,1.9,2.3,2.7,16.8,28.5,977.8,170.22,26780.0,0.0
25920,341.0,351.0,355.0,2.7,3.0,3.2,16.7,28.1,977.8,170.22,26780.0,0.0
25980,347.0,351.0,355.0,2.7,2.9,3.1,16.8,28.1,977.8,170.22,26780.0,0.0
26040,350.0,354.0,356.0,2.7,2.8,3.0,16.8,27.9,977.8,170.22,26780.0,0.0
26100,337.0,350.0,354.0,2.3,2.7,2.8,16.8,28.1,977.8,170.22,26780.0,0.0
26160,338.0,346.0,354.0,1.8,2.2,2.6,16.8,28.1,977.8,170.22,26780.0,0.0
26220,335.0,343.0,350.0,1.8,2.0,2.2,16.8,28.1,977.8,170.22,26780.0,0.0
26280,333.0,345.0,351.0,1.5,1.8,2.0,16.8,28.2,977.8,170.22,26780.0,0.0
26340,343.0,351.0,356.0,1.5,1.7,2.0,16.8,28.3,977.8,170.22,26780.0,0.0
26400,4.0,349.0,343.0,1.5,1.8,2.2,16.8,28.3,977.8,170.22,26780.0,0.0
26460,325.0,334.0,339.0,2.0,2.1,2.2,16.8,28.6,977.8,170.22,26780.0,0.0
26520,316.0,323.0,332.0,1.5,1.9,2.3,16.7,30.7,977.8,170.22,26780.0,0.0
26580,304.0,314.0,329.0,1.5,1.7,2.1,16.6,31.3,977.8,170.22,26780.0,0.0
26640,303.0,320.0,329.0,1.5,1.8,2.2,16.4,35.1,977.8,170.22,26780.0,0.0
26700,326.0,336.0,346.0,0.8,1.2,1.6,16.1,35.6,977.9,170.22,26780.0,0.0
26760,310.0,325.0,336.0,1.5,1.7,1.9,15.8,36.0,977.9,170.22,26780.0,0.0
26820,305.0,321.0,336.0,1.4,1.6,1.9,15.6,37.0,977.9,170.22,26780.0,0.0
26880,307.0,319.0,332.0,1.6,1.8,2.0,15.4,37.1,977.9,170.22,26780.0,0.0
26940,309.0,317.0,325.0,1.5,2.1,2.5,15.3,37.1,977.9,170.22,26780.0,0.0
27000,310.0,316.0,325.0,2.1,2.4,2.6,15.2,35.3,978.0,170.22,26780.0,0.0
27060,312.0,321.0,331.0,1.8,2.1,2.3,15.2,35.0,978.0,170.22,26780.0,0.0
27120,316.0,329.0,337.0,2.3,2.5,2.8,15.2,32.3,978.0,170.22,26780.0,0.0
27180,335.0,342.0,349.0,2.3,2.4,2.7,15.4,30.5,977.9,170.22,26780.0,0.0
27240,333.0,342.0,350.0,2.2,2.5,2.9,15.8,29.5,977.9,170.22,26780.0,0.0
27300,341.0,348.0,356.0,2.6,3.0,3.5,16.1,28.6,977.9,170.22,26780.0,0.0
27360,339.0,350.0,354.0,3.1,3.4,3.6,16.4,28.6,977.8,170.22,26780.0,0.0
27420,347.0,351.0,355.0,3.0,3.2,3.4,16.6,28.7,977.8,170.22,26780.0,0.0
27480,348.0,352.0,355.0,3.2,3.3,3.5,16.6,28.2,977.8,170.22,26780.0,0.0
27540,351.0,354.0,357.0,3.3,3.4,3.5,16.6,28.6,977.8,170.22,26780.0,0.0
27600,341.0,350.0,354.0,3.0,3.2,3.4,16.6,29.5,977.7,170.22,26780.0,0.0
27660,340.0,347.0,355.0,2.6,2.8,3.1,16.6,28.7,977.7,170.22,26780.0,0.0
27720,337.0,351.0,356.0,2.7,3.1,3.3,16.6,30.0,977.7,170.22,26780.0,0.0
27780,338.0,351.0,0.0,2.3,2.9,3.1,16.5,29.3,977.7,170.22,26780.0,0.0
27840,1.0,358.0,355.0,2.9,3.1,3.2,16.4,29.3,977.7,170.22,26780.0,0.0
27900,332.0,345.0,353.0,1.9,2.2,2.5,16.3,35.0,977.8,170.22,26780.0,0.0
27960,332.0,341.0,352.0,2.2,2.5,2.9,16.0,37.6,977.8,170.22,26780.0,0.0
28020,322.0,331.0,345.0,3.0,3.3,3.5,15.6,37.3,977.8,170.22,26780.0,0.0
28080,327.0,337.0,346.0,2.6,2.9,3.0,15.4,36.3,977.8,170.22,26780.0,0.0
28140,335.0,346.0,358.0,2.4,2.7,2.9,15.3,34.8,977.8,170.22,26780.0,0.0
28200,3.0,356.0,350.0,2.9,3.1,3.3,15.4,31.0,977.8,170.22,26780.0,0.0
28260,5.0,0.0,353.0,3.3,3.7,3.9,15.6,29.8,977.8,170.22,26780.0,0.0
28320,1.0,356.0,352.0,3.3,3.7,4.0,16.0,29.6,977.8,170.22,26780.0,0.0
28380,338.0,349.0,0.0,2.2,2.7,3.2,16.3,29.6,977.8,170.22,26780.0,0.0
28440,315.0,328.0,335.0,1.8,2.3,2.5,16.5,33.2,977.7,170.22,26780.0,0.0
28500,323.0,338.0,347.0,1.9,2.4,2.9,16.3,34.0,977.7,170.22,26780.0,0.0
28560,332.0,338.0,348.0,1.9,2.3,2.5,16.0,32.5,977.8,170.22,26780.0,0.0
28620,350.0,354.0,0.0,2.8,3.0,3.2,15.9,31.0,977.8,170.22,26780.0,0.0
28680,2.0,0.0,357.0,3.4,3.5,3.7,16.0,29.0,977.8,170.22,26780.0,0.0
28740,355.0,357.0,0.0,3.4,3.6,3.8,16.2,28.0,977.7,170.22,26780.0,0.0
28800,354.0,356.0,0.0,3.6,3.7,3.8,16.6,27.5,977.7,170.22,26780.0,0.0
28860,2.0,0.0,356.0,3.3,3.4,3.6,16.8,27.2,977.7,170.22,26780.0,0.0
28920,2.0,0.0,356.0,3.3,3.4,3.6,16.9,26.9,977.7,170.22,26780.0,0.0
28980,352.0,355.0,358.0,3.0,3.2,3.5,17.1,26.6,977.7,170.22,26780.0,0.0
29040,1.0,357.0,354.0,3.1,3.3,3.4,17.1,26.5,977.7,170.22,26780.0,0.0
29100,1.0,354.0,350.0,2.9,3.2,3.5,17.2,26.7,977.7,170.22,26780.0,0.0
29160,348.0,352.0,356.0,2.5,2.6,2.7,17.2,27.8,977.8,170.22,26780.0,0.0
29220,332.0,340.0,348.0,1.8,2.0,2.2,17.1,29.8,977.7,170.22,26780.0,0.0
29280,8.0,4.0,357.0,2.6,2.8,3.0,16.9,28.6,977.7,170.22,26780.0,0.0
29340,12.0,3.0,357.0,2.4,2.7,2.9,16.8,29.4,977.7,170.22,26780.0,0.0
29400,349.0,353.0,358.0,2.6,2.8,3.0,16.8,29.2,977.8,170.22,26780.0,0.0
29460,342.0,349.0,355.0,2.3,2.7,3.0,16.9,28.2,977.7,170.22,26780.0,0.0
29520,339.0,345.0,355.0,2.5,2.7,3.0,16.9,26.3,977.7,170.22,26780.0,0.0
29580,335.0,343.0,351.0,2.1,2.6,3.0,17.1,26.4,977.7,170.22,26780.0,0.0
29640,334.0,344.0,0.0,1.7,2.0,2.3,17.2,25.6,977.7,170.22,26780.0,0.0
29700,339.0,345.0,353.0,1.7,2.0,2.4,17.3,25.5,977.7,170.22,26780.0,0.0
29760,322.0,336.0,347.0,1.4,2.0,2.5,17.4,26.7,977.7,170.22,26780.0,0.0
29820,19.0,350.0,333.0,1.2,1.4,1.7,17.4,29.6,977.7,170.22,26780.0,0.0
29880,336.0,348.0,356.0,1.5,2.1,2.6,17.3,27.1,977.7,170.22,26780.0,0.0
29940,5.0,3.0,0.0,2.1,2.3,2.6,17.3,26.3,977.7,170.22,26780.0,0.0
30000,2.0,0.0,356.0,2.4,2.5,2.6,17.3,25.6,977.7,170.22,26780.0,0.0
30060,2.0,0.0,357.0,2.5,2.5,2.6,17.3,25.9,977.7,170.22,26780.0,0.0
30120,327.0,339.0,350.0,1.5,1.7,2.2,17.4,26.8,977.7,170.22,26780.0,0.0
30180,303.0,326.0,336.0,1.4,2.1,2.6,17.3,31.0,977.7,170.22,26780.0,0.0
30240,325.0,337.0,349.0,1.2,1.6,2.1,17.2,32.5,977.7,170.22,26780.0,0.0
30300,325.0,333.0,346.0,1.9,2.2,2.5,17.1,29.3,977.7,170.22,26780.0,0.0
30360,330.0,340.0,349.0,1.7,1.8,2.0,17.0,28.0,977.7,170.22,26780.0,0.0
30420,7.0,351.0,338.0,1.0,1.3,1.6,17.1,28.5,977.7,170.22,26780.0,0.0
30480,29.0,13.0,0.0,1.0,1.2,1.4,17.2,29.3,977.7,170.22,26780.0,0.0
30540,341.0,348.0,353.0,1.7,1.9,2.1,17.2,35.9,977.7,170.22,26780.0,0.0
30600,309.0,327.0,339.0,1.6,2.2,2.6,17.0,36.6,977.7,170.22,26780.0,0.0
30660,301.0,312.0,325.0,1.6,2.7,3.1,16.7,38.0,977.7,170.22,26780.0,0.0
30720,312.0,324.0,332.0,2.1,2.3,2.5,16.4,37.3,977.7,170.22,26780.0,0.0
30780,302.0,321.0,343.0,1.2,1.8,2.4,16.1,40.0,977.7,170.22,26780.0,0.0
30840,311.0,326.0,339.0,1.1,1.6,2.0,15.9,40.6,977.8,170.22,26780.0,0.0
30900,4.0,344.0,331.0,1.7,2.1,2.4,15.8,40.0,977.8,170.22,26780.0,0.0
30960,315.0,326.0,341.0,1.6,2.2,2.8,15.7,39.3,977.8,170.22,26780.0,0.0
31020,323.0,331.0,334.0,2.2,2.4,2.5,15.8,30.4,977.8,170.22,26780.0,0.0
31080,322.0,331.0,337.0,2.7,3.1,3.6,16.1,29.4,977.7,170.22,26780.0,0.0
31140,309.0,332.0,345.0,2.0,2.5,2.9,16.4,34.7,977.7,170.22,26780.0,0.0
31200,305.0,317.0,333.0,2.1,2.6,2.9,16.4,38.4,977.7,170.22,26780.0,0.0
31260,306.0,312.0,325.0,1.9,2.7,3.2,16.3,40.9,977.7,170.22,26780.0,0.0
31320,309.0,319.0,325.0,2.3,2.6,2.9,16.0,37.6,977.7,170.22,26780.0,0.0
31380,305.0,310.0,316.0,2.7,2.9,3.0,15.8,43.1,977.7,170.22,26780.0,0.0
31440,307.0,322.0,338.0,2.2,2.5,3.0,15.6,42.4,977.7,170.22,26780.0,0.0
31500,308.0,315.0,321.0,2.3,2.6,2.9,15.4,44.1,977.8,170.22,26780.0,0.0
31560,299.0,306.0,310.0,2.4,2.7,3.2,15.3,41.5,977.7,170.22,26780.0,0.0
31620,293.0,302.0,314.0,2.7,2.9,3.1,15.3,45.2,977.7,170.22,26780.0,0.0
31680,290.0,302.0,309.0,2.4,2.7,3.1,15.2,46.6,977.7,170.22,26780.0,0.0
31740,295.0,311.0,324.0,2.1,2.6,3.3,15.3,46.1,977.7,170.22,26780.0,0.0
31800,296.0,302.0,306.0,2.5,2.7,3.0,15.3,45.0,977.7,170.22,26780.0,0.0
31860,285.0,304.0,326.0,1.9,2.5,3.0,15.3,46.0,977.7,170.22,26780.0,0.0
31920,302.0,309.0,319.0,2.5,2.7,2.8,15.3,44.9,977.7,170.22,26780.0,0.0
31980,300.0,307.0,314.0,1.9,2.5,2.8,15.3,45.4,977.7,170.22,26780.0,0.0
32040,284.0,297.0,313.0,2.1,2.5,3.1,15.2,46.1,977.6,170.22,26780.0,0.0
