t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,127.0,139.0,150.0,3.4,3.9,4.5,11.2,81.0,968.8,0.0,0.0,0.0
1440,123.0,126.0,132.0,5.3,5.6,5.9,11.2,81.0,968.8,0.0,0.0,0.0
1500,126.0,133.0,142.0,4.1,4.4,5.1,11.2,81.0,968.7,0.0,0.0,0.0
1560,123.0,128.0,133.0,4.3,4.4,4.7,11.2,81.0,968.8,0.0,0.0,0.0
1620,123.0,130.0,139.0,4.2,4.7,5.4,11.0,81.0,968.7,0.0,0.0,0.0
1680,121.0,129.0,140.0,4.4,4.9,5.8,11.2,81.0,968.8,0.0,0.0,0.0
1740,119.0,127.0,133.0,4.1,5.0,5.6,11.2,80.9,968.8,0.0,0.0,0.0
1800,122.0,133.0,143.0,3.6,3.9,4.3,11.2,80.9,968.8,0.0,0.0,0.0
1860,127.0,133.0,139.0,4.2,5.1,5.7,11.1,80.8,968.7,0.0,0.0,0.0
1920,120.0,132.0,142.0,3.6,4.1,4.7,11.0,80.9,968.8,0.0,0.0,0.0
1980,125.0,136.0,144.0,4.4,5.0,5.8,11.1,80.9,968.7,0.0,0.0,0.0
2040,119.0,130.0,146.0,4.8,5.3,5.8,11.1,80.9,968.8,0.0,0.0,0.0
2100,114.0,128.0,135.0,4.4,5.0,5.4,10.7,80.9,968.7,0.0,0.0,0.0
2160,128.0,135.0,146.0,4.7,4.9,5.2,11.1,80.8,968.8,0.0,0.0,0.0
2220,127.0,132.0,139.0,4.7,5.3,5.6,11.1,80.7,968.8,0.0,0.0,0.0
2280,122.0,133.0,145.0,4.2,4.8,5.5,11.0,80.8,968.7,0.0,0.0,0.0
2340,122.0,130.0,141.0,4.8,5.5,6.1,11.1,80.7,968.7,0.0,0.0,0.0
2400,121.0,127.0,134.0,4.6,5.1,5.4,11.0,80.8,968.6,0.0,0.0,0.0
2460,131.0,141.0,150.0,4.2,5.5,6.5,11.1,80.9,968.6,0.0,0.0,0.0
2520,122.0,129.0,140.0,5.1,5.7,6.5,11.1,80.7,968.6,0.0,0.0,0.0
2580,124.0,132.0,140.0,4.5,4.9,5.3,11.0,80.7,968.6,0.0,0.0,0.0
2640,124.0,134.0,140.0,4.1,4.7,5.3,11.2,80.6,968.6,0.0,0.0,0.0
2700,115.0,132.0,153.0,2.8,4.0,5.0,11.2,80.5,968.6,0.0,0.0,0.0
2760,123.0,130.0,141.0,4.6,5.3,5.7,11.1,80.4,968.6,0.0,0.0,0.0
2820,120.0,131.0,142.0,4.0,4.4,4.9,11.2,80.5,968.6,0.0,0.0,0.0
2880,115.0,127.0,137.0,4.2,4.7,5.0,11.0,80.4,968.6,0.0,0.0,0.0
2940,113.0,126.0,137.0,3.4,4.0,4.7,11.1,80.3,968.6,0.0,0.0,0.0
3000,125.0,134.0,142.0,4.5,5.1,5.7,11.1,80.5,968.6,0.0,0.0,0.0
3060,124.0,127.0,133.0,4.9,5.1,5.6,11.0,80.5,968.6,0.0,0.0,0.0
3120,124.0,132.0,143.0,4.3,5.0,5.7,11.1,80.3,968.6,0.0,0.0,0.0
3180,119.0,127.0,138.0,3.9,4.7,5.1,11.2,80.2,968.6,0.0,0.0,0.0
3240,125.0,132.0,142.0,4.2,4.7,5.7,11.3,80.3,968.6,0.0,0.0,0.0
3300,109.0,126.0,142.0,4.4,4.8,5.5,11.2,80.2,968.6,0.0,0.0,0.0
3360,107.0,121.0,135.0,3.9,4.6,5.3,11.0,80.1,968.6,0.0,0.0,0.0
3420,125.0,129.0,137.0,4.5,4.8,5.4,11.1,80.3,968.6,0.0,0.0,0.0
3480,125.0,132.0,139.0,4.2,4.5,4.8,11.1,80.2,968.6,0.0,0.0,0.0
3540,119.0,131.0,144.0,4.1,4.6,5.1,11.0,80.1,968.6,0.0,0.0,0.0
3600,117.0,132.0,144.0,4.0,4.4,5.0,11.1,80.2,968.5,0.0,0.0,0.0
3660,124.0,129.0,141.0,4.7,5.2,5.7,11.1,80.3,968.5,0.0,0.0,0.0
3720,115.0,127.0,138.0,3.6,4.4,5.2,11.0,80.2,968.6,0.0,0.0,0.0
3780,117.0,129.0,144.0,3.7,4.3,5.6,11.1,80.1,968.6,0.0,0.0,0.0
3840,124.0,133.0,141.0,3.5,4.2,5.0,11.1,80.2,968.6,0.0,0.0,0.0
3900,127.0,131.0,135.0,3.2,3.8,4.3,11.1,80.1,968.5,0.0,0.0,0.0
3960,126.0,132.0,137.0,4.1,4.4,5.2,11.1,80.0,968.5,0.0,0.0,0.0
4020,119.0,129.0,138.0,3.3,3.9,4.3,11.0,80.0,968.6,0.0,0.0,0.0
4080,119.0,126.0,138.0,3.5,3.9,4.5,11.1,80.2,968.6,0.0,0.0,0.0
4140,123.0,129.0,134.0,5.0,5.4,5.8,11.1,80.4,968.6,0.0,0.0,0.0
4200,123.0,132.0,145.0,3.8,4.4,4.8,10.9,80.1,968.6,0.0,0.0,0.0
4260,111.0,117.0,121.0,4.1,4.6,5.0,11.1,80.1,968.6,0.0,0.0,0.0
4320,111.0,124.0,136.0,3.4,4.1,4.6,10.9,80.2,968.6,0.0,0.0,0.0
4380,122.0,133.0,140.0,4.3,4.6,4.9,11.1,80.0,968.6,0.0,0.0,0.0
4440,122.0,129.0,137.0,3.5,3.9,4.2,11.1,80.1,968.6,0.0,0.0,0.0
4500,118.0,126.0,141.0,4.2,5.0,5.6,11.0,80.1,968.6,0.0,0.0,0.0
4560,123.0,129.0,135.0,5.1,5.4,5.7,11.1,80.1,968.6,0.0,0.0,0.0
4620,125.0,137.0,141.0,4.4,5.1,5.5,11.0,80.0,968.6,0.0,0.0,0.0
4680,123.0,129.0,138.0,3.4,3.8,4.1,11.2,79.8,968.6,0.0,0.0,0.0
4740,124.0,140.0,148.0,4.1,4.5,5.2,11.1,79.9,968.6,0.0,0.0,0.0
4800,123.0,131.0,140.0,4.4,4.9,5.3,11.0,79.8,968.6,0.0,0.0,0.0
4860,125.0,128.0,131.0,5.4,5.7,6.1,11.1,79.9,968.5,0.0,0.0,0.0
4920,129.0,132.0,136.0,4.7,4.9,5.2,11.1,79.9,968.6,0.0,0.0,0.0
4980,127.0,132.0,139.0,4.4,4.7,5.2,11.0,79.8,968.6,0.0,0.0,0.0
5040,124.0,133.0,142.0,3.7,4.1,4.5,11.1,79.7,968.6,0.0,0.0,0.0
5100,120.0,129.0,134.0,3.5,4.2,4.6,11.1,79.6,968.6,0.0,0.0,0.0
5160,126.0,137.0,147.0,3.9,4.5,5.0,11.2,79.7,968.6,0.0,0.0,0.0
5220,127.0,131.0,135.0,3.7,4.2,4.6,11.1,79.7,968.6,0.0,0.0,0.0
5280,114.0,127.0,138.0,4.3,5.0,5.5,11.0,79.7,968.5,0.0,0.0,0.0
5340,128.0,132.0,140.0,4.7,5.3,6.0,11.1,79.6,968.5,0.0,0.0,0.0
5400,124.0,134.0,146.0,3.7,4.2,4.9,11.1,79.6,968.5,0.0,0.0,0.0
5460,122.0,132.0,142.0,4.5,5.0,5.4,10.9,79.7,968.5,0.0,0.0,0.0
5520,125.0,130.0,136.0,4.7,4.9,5.1,11.1,79.8,968.5,0.0,0.0,0.0
5580,131.0,135.0,140.0,5.2,5.6,6.1,10.9,79.8,968.5,0.0,0.0,0.0
5639,128.0,134.0,139.0,4.2,4.7,5.2,11.1,79.7,968.5,0.0,0.0,0.0
5700,124.0,127.0,134.0,4.9,5.7,6.0,11.1,79.6,968.4,0.0,0.0,0.0
5760,123.0,128.0,135.0,4.5,4.8,4.9,10.9,79.7,968.5,0.0,0.0,0.0
5820,120.0,128.0,136.0,3.8,4.3,4.9,11.1,79.6,968.5,0.0,0.0,0.0
5879,123.0,130.0,137.0,4.5,4.8,5.3,11.1,79.7,968.5,0.0,0.0,0.0
5939,126.0,133.0,137.0,4.0,4.3,4.6,11.1,79.6,968.5,0.0,0.0,0.0
5999,128.0,134.0,143.0,4.8,5.1,5.4,11.1,79.5,968.5,0.0,0.0,0.0
6059,122.0,133.0,138.0,3.7,4.4,5.0,10.9,79.5,968.5,0.0,0.0,0.0
6119,122.0,126.0,131.0,3.8,4.2,4.6,11.1,79.3,968.5,0.0,0.0,0.0
6179,137.0,143.0,155.0,3.0,3.6,4.1,11.1,79.4,968.5,0.0,0.0,0.0
6239,118.0,132.0,148.0,3.5,4.3,5.0,11.3,79.3,968.5,0.0,0.0,0.0
6299,127.0,140.0,146.0,3.5,4.1,4.4,11.1,79.5,968.5,0.0,0.0,0.0
6359,128.0,135.0,144.0,3.2,3.4,3.7,11.1,79.5,968.5,0.0,0.0,0.0
6419,124.0,140.0,151.0,3.2,3.9,5.0,11.1,79.6,968.5,0.0,0.0,0.0
6479,114.0,136.0,150.0,2.5,3.6,4.5,11.1,79.5,968.5,0.0,0.0,0.0
6539,129.0,141.0,148.0,3.3,3.8,4.4,11.2,79.6,968.5,0.0,0.0,0.0
6599,127.0,134.0,148.0,3.8,4.3,4.7,11.0,79.8,968.5,0.0,0.0,0.0
6659,129.0,138.0,146.0,3.9,4.3,4.7,11.0,79.7,968.5,0.0,0.0,0.0
6719,134.0,138.0,143.0,3.9,4.1,4.4,10.9,79.5,968.5,0.0,0.0,0.0
6779,131.0,142.0,150.0,3.6,3.8,4.1,11.0,79.6,968.5,0.0,0.0,0.0
6839,130.0,136.0,144.0,4.0,4.4,4.8,10.9,79.6,968.5,0.0,0.0,0.0
6899,129.0,132.0,138.0,4.5,5.1,5.7,11.1,79.7,968.4,0.0,0.0,0.0
6959,131.0,137.0,141.0,4.6,5.0,5.4,11.0,79.6,968.4,0.0,0.0,0.0
7019,131.0,136.0,140.0,4.0,4.4,4.7,10.9,79.5,968.4,0.0,0.0,0.0
7079,126.0,135.0,140.0,4.0,4.5,4.9,11.1,79.5,968.4,0.0,0.0,0.0
7139,131.0,137.0,144.0,4.7,5.3,5.5,11.1,79.6,968.3,0.0,0.0,0.0
7199,126.0,133.0,138.0,4.2,4.5,4.7,10.9,79.4,968.3,0.0,0.0,0.0
7259,133.0,136.0,140.0,4.5,4.8,5.2,11.1,79.3,968.4,0.0,0.0,0.0
7319,123.0,131.0,136.0,3.8,4.6,5.1,11.1,79.3,968.4,0.0,0.0,0.0
7379,124.0,131.0,137.0,3.6,3.8,4.1,10.8,79.5,968.4,0.0,0.0,0.0
7439,130.0,136.0,144.0,4.1,4.6,5.0,11.0,79.5,968.5,0.0,0.0,0.0
7499,128.0,134.0,141.0,4.3,4.6,4.9,10.9,79.5,968.4,0.0,0.0,0.0
7559,128.0,135.0,139.0,3.4,3.9,4.4,11.1,79.5,968.4,0.0,0.0,0.0
7619,124.0,130.0,138.0,3.8,4.0,4.4,11.0,79.5,968.4,0.0,0.0,0.0
7679,132.0,137.0,144.0,3.9,4.2,4.4,10.9,79.4,968.4,0.0,0.0,0.0
7739,131.0,137.0,146.0,4.1,4.3,4.9,11.0,79.5,968.4,0.0,0.0,0.0
7799,129.0,136.0,142.0,3.5,3.8,4.2,11.0,79.5,968.4,0.0,0.0,0.0
7859,122.0,132.0,140.0,4.1,4.6,4.9,10.9,79.5,968.4,0.0,0.0,0.0
7919,137.0,142.0,147.0,4.4,5.1,5.7,11.1,79.4,968.4,0.0,0.0,0.0
7979,115.0,125.0,137.0,3.3,3.6,4.0,10.8,79.3,968.3,0.0,0.0,0.0
8039,114.0,130.0,135.0,3.8,4.7,5.2,11.2,79.3,968.3,0.0,0.0,0.0
8099,120.0,125.0,129.0,4.0,4.4,5.3,11.0,79.5,968.3,0.0,0.0,0.0
8159,124.0,130.0,134.0,4.3,4.7,5.1,10.8,79.6,968.4,0.0,0.0,0.0
8219,122.0,131.0,140.0,3.8,4.3,4.5,11.0,79.4,968.4,0.0,0.0,0.0
8279,131.0,135.0,141.0,4.1,4.4,4.6,11.0,79.3,968.4,0.0,0.0,0.0
8339,117.0,133.0,146.0,3.4,4.1,4.6,10.8,79.4,968.3,0.0,0.0,0.0
8399,125.0,134.0,142.0,4.1,4.7,5.5,11.0,79.5,968.4,0.0,0.0,0.0
8459,123.0,136.0,147.0,3.2,3.8,4.3,10.9,79.3,968.3,0.0,0.0,0.0
8519,123.0,130.0,140.0,3.4,3.7,4.2,11.0,79.3,968.4,0.0,0.0,0.0
8579,119.0,133.0,137.0,4.1,4.6,5.2,11.0,79.5,968.4,0.0,0.0,0.0
8639,125.0,134.0,142.0,3.9,4.7,5.3,10.8,79.6,968.3,0.0,0.0,0.0
8699,127.0,137.0,149.0,3.7,4.3,5.2,10.9,79.7,968.4,0.0,0.0,0.0
8759,124.0,132.0,140.0,3.3,4.2,4.6,11.0,79.6,968.4,0.0,0.0,0.0
8819,126.0,133.0,139.0,4.6,4.8,5.2,10.8,79.6,968.3,0.0,0.0,0.0
8879,119.0,131.0,143.0,4.0,4.4,5.0,10.9,79.7,968.3,0.0,0.0,0.0
8939,126.0,130.0,135.0,4.5,4.8,5.0,10.9,79.7,968.3,0.0,0.0,0.0
8999,123.0,129.0,140.0,4.5,4.9,5.2,10.8,79.6,968.4,0.0,0.0,0.0
9059,126.0,131.0,134.0,4.0,4.4,5.0,10.9,79.6,968.4,0.0,0.0,0.0
9119,122.0,130.0,141.0,3.2,4.1,4.8,10.9,79.7,968.4,0.0,0.0,0.0
9179,119.0,128.0,136.0,4.2,4.7,5.6,10.9,79.8,968.4,0.0,0.0,0.0
9239,120.0,133.0,139.0,4.2,4.7,5.2,10.9,79.7,968.3,0.0,0.0,0.0
9299,117.0,126.0,139.0,3.1,3.8,4.5,10.9,79.8,968.3,0.0,0.0,0.0
9359,131.0,136.0,141.0,5.1,5.3,5.6,10.9,79.8,968.3,0.0,0.0,0.0
9419,124.0,134.0,151.0,3.3,3.8,4.5,10.9,79.7,968.3,0.0,0.0,0.0
9479,122.0,132.0,136.0,4.2,4.8,5.4,10.8,79.7,968.3,0.0,0.0,0.0
9539,133.0,140.0,149.0,4.6,5.0,5.2,10.9,79.8,968.3,0.0,0.0,0.0
9599,135.0,141.0,147.0,3.4,4.1,4.6,10.9,79.8,968.3,0.0,0.0,0.0
9659,130.0,141.0,152.0,4.2,4.6,5.1,10.7,79.9,968.4,0.0,0.0,0.0
9719,127.0,133.0,143.0,4.1,4.6,4.9,10.9,79.9,968.3,0.0,0.0,0.0
9779,139.0,140.0,142.0,5.1,5.4,5.7,10.6,80.1,968.2,0.0,0.0,0.0
9839,136.0,142.0,148.0,4.4,4.8,5.1,10.7,79.9,968.2,0.0,0.0,0.0
9899,131.0,136.0,140.0,3.8,4.7,5.2,10.9,79.9,968.3,0.0,0.0,0.0
9959,128.0,135.0,142.0,4.0,4.5,5.0,10.7,79.8,968.3,0.0,0.0,0.0
10019,128.0,134.0,139.0,4.7,5.3,5.5,10.9,80.0,968.3,0.0,0.0,0.0
10079,132.0,139.0,148.0,4.0,4.6,4.9,10.9,79.8,968.3,0.0,0.0,0.0
10139,128.0,140.0,152.0,4.0,4.5,5.1,10.7,79.8,968.3,0.0,0.0,0.0
10199,133.0,138.0,144.0,4.8,5.2,5.6,10.9,79.9,968.3,0.0,0.0,0.0
10259,135.0,146.0,161.0,3.1,4.1,4.8,10.9,79.8,968.3,0.0,0.0,0.0
10319,130.0,136.0,142.0,4.4,4.8,5.2,10.7,79.8,968.3,0.0,0.0,0.0
10379,125.0,133.0,139.0,3.8,4.3,4.8,10.8,79.8,968.3,0.0,0.0,0.0
10439,125.0,136.0,150.0,4.2,4.3,4.9,10.8,79.9,968.3,0.0,0.0,0.0
10499,128.0,134.0,143.0,4.1,4.5,5.1,10.6,79.9,968.3,0.0,0.0,0.0
10559,129.0,135.0,140.0,4.2,4.8,5.2,10.8,79.9,968.3,0.0,0.0,0.0
10619,130.0,138.0,143.0,4.1,4.6,5.0,10.8,80.0,968.3,0.0,0.0,0.0
10679,133.0,138.0,145.0,4.2,4.6,5.3,10.6,79.9,968.3,0.0,0.0,0.0
10739,135.0,139.0,146.0,4.7,5.0,5.5,10.8,79.9,968.3,0.0,0.0,0.0
10799,128.0,136.0,142.0,3.7,4.8,5.4,10.6,79.8,968.2,0.0,0.0,0.0
10859,133.0,136.0,139.0,4.5,4.9,5.1,10.6,79.9,968.3,0.0,0.0,0.0
10919,133.0,139.0,144.0,4.7,5.0,5.2,10.8,79.9,968.2,0.0,0.0,0.0
10979,139.0,144.0,151.0,4.7,5.0,5.4,10.6,79.8,968.2,0.0,0.0,0.0
11039,131.0,139.0,145.0,4.0,4.8,5.4,10.8,79.8,968.2,0.0,0.0,0.0
11099,138.0,141.0,143.0,4.3,4.6,4.8,10.8,79.7,968.2,0.0,0.0,0.0
11159,135.0,139.0,145.0,4.8,5.4,5.8,10.6,79.7,968.2,0.0,0.0,0.0
11219,140.0,146.0,152.0,4.2,5.1,5.8,11.0,79.6,968.3,0.0,0.0,0.0
11279,134.0,141.0,151.0,4.2,4.8,5.6,10.8,79.5,968.3,0.0,0.0,0.0
11339,121.0,138.0,151.0,3.6,4.3,5.0,10.7,79.4,968.3,0.0,0.0,0.0
11399,133.0,141.0,147.0,4.3,4.8,5.3,10.8,79.3,968.3,0.0,0.0,0.0
11459,127.0,136.0,143.0,3.8,4.5,5.2,10.8,79.3,968.3,0.0,0.0,0.0
11519,132.0,137.0,145.0,4.5,4.9,5.2,10.6,79.4,968.3,0.0,0.0,0.0
11579,132.0,135.0,138.0,5.3,5.4,5.6,10.8,79.3,968.3,0.0,0.0,0.0
11639,130.0,137.0,143.0,5.1,5.5,6.1,10.8,79.1,968.3,0.0,0.0,0.0
11699,136.0,140.0,145.0,4.9,5.4,5.7,10.7,79.1,968.3,0.0,0.0,0.0
11759,130.0,139.0,145.0,3.7,4.9,5.5,10.8,79.1,968.3,0.0,0.0,0.0
11819,138.0,143.0,151.0,4.7,5.2,5.6,10.8,79.0,968.3,0.0,0.0,0.0
11879,128.0,141.0,149.0,4.2,5.3,5.9,10.6,78.9,968.3,0.0,0.0,0.0
11939,135.0,141.0,151.0,4.8,5.6,6.1,10.8,79.0,968.2,0.0,0.0,0.0
11999,137.0,141.0,153.0,5.0,5.3,5.7,10.8,78.9,968.3,0.0,0.0,0.0
12059,137.0,140.0,144.0,5.3,5.6,6.0,10.6,79.0,968.2,0.0,0.0,0.0
12119,141.0,145.0,151.0,4.7,5.2,5.4,10.8,78.9,968.3,0.0,0.0,0.0
12179,137.0,140.0,143.0,5.4,5.6,5.8,10.8,78.8,968.3,0.0,0.0,0.0
12239,137.0,144.0,153.0,4.2,4.8,5.1,10.6,78.6,968.4,0.0,0.0,0.0
12299,134.0,140.0,145.0,4.2,4.8,5.3,10.6,78.7,968.3,0.0,0.0,0.0
12359,137.0,147.0,156.0,3.8,4.4,5.0,10.8,78.6,968.4,0.0,0.0,0.0
12419,138.0,143.0,151.0,4.3,4.7,5.2,10.6,78.6,968.4,0.0,0.0,0.0
12479,138.0,146.0,155.0,4.7,5.1,5.6,10.6,78.5,968.3,0.0,0.0,0.0
12539,135.0,143.0,153.0,4.0,4.4,4.9,10.8,78.5,968.4,0.0,0.0,0.0
12599,141.0,144.0,152.0,4.8,5.4,5.8,10.6,78.6,968.4,0.0,0.0,0.0
12659,136.0,142.0,150.0,4.7,5.3,5.8,10.7,78.5,968.4,0.0,0.0,0.0
12719,134.0,137.0,141.0,5.1,5.4,5.9,10.8,78.5,968.4,0.0,0.0,0.0
12779,134.0,139.0,146.0,4.4,4.7,5.0,10.6,78.4,968.4,0.0,0.0,0.0
12839,137.0,141.0,146.0,4.5,4.9,5.3,10.8,78.3,968.4,0.0,0.0,0.0
12899,137.0,142.0,156.0,4.5,5.3,6.0,10.8,78.2,968.4,0.0,0.0,0.0
12959,137.0,144.0,148.0,4.9,5.3,5.7,10.8,78.1,968.4,0.0,0.0,0.0
13019,131.0,144.0,152.0,4.5,4.8,5.4,10.7,78.1,968.4,0.0,0.0,0.0
13079,135.0,140.0,147.0,4.6,5.2,5.6,10.8,78.0,968.4,0.0,0.0,0.0
13139,133.0,136.0,141.0,5.1,5.6,6.0,10.7,78.0,968.4,0.0,0.0,0.0
13199,134.0,141.0,148.0,4.9,5.5,6.0,10.7,78.0,968.4,0.0,0.0,0.0
13259,133.0,139.0,145.0,3.7,4.3,5.0,10.8,78.1,968.4,0.0,0.0,0.0
13319,137.0,143.0,152.0,3.8,4.4,4.9,10.6,78.2,968.4,0.0,0.0,0.0
13379,135.0,143.0,151.0,4.2,4.9,5.4,10.7,78.3,968.4,0.0,0.0,0.0
13439,136.0,139.0,145.0,5.0,5.3,5.6,10.7,78.3,968.4,0.0,0.0,0.0
13499,134.0,140.0,144.0,5.1,5.6,5.9,10.5,78.3,968.5,0.0,0.0,0.0
13559,136.0,142.0,148.0,4.5,4.8,5.9,10.7,78.3,968.4,0.0,0.0,0.0
13619,137.0,142.0,148.0,4.5,5.1,5.5,10.7,78.4,968.4,0.0,0.0,0.0
13679,140.0,144.0,148.0,5.2,5.6,6.0,10.5,78.4,968.5,0.0,0.0,0.0
13739,128.0,139.0,148.0,4.2,4.6,5.2,10.7,78.4,968.4,0.0,0.0,0.0
13799,117.0,139.0,147.0,3.7,4.5,5.3,10.7,78.4,968.5,0.0,0.0,0.0
13859,137.0,143.0,149.0,5.0,5.6,6.0,10.5,78.5,968.4,0.0,0.0,0.0
13919,129.0,141.0,150.0,4.9,5.6,6.3,10.7,78.3,968.4,0.0,0.0,0.0
13979,133.0,142.0,154.0,4.4,4.9,5.4,10.7,78.1,968.4,0.0,0.0,0.0
14039,133.0,139.0,144.0,4.6,4.9,5.3,10.5,78.1,968.5,0.0,0.0,0.0
14099,132.0,140.0,145.0,4.8,5.3,5.8,10.7,78.2,968.4,0.0,0.0,0.0
14159,134.0,142.0,154.0,3.9,4.2,4.7,10.7,78.2,968.4,0.0,0.0,0.0
14219,129.0,137.0,154.0,3.6,4.7,5.5,10.6,78.3,968.4,0.0,0.0,0.0
14279,130.0,139.0,162.0,4.1,5.0,5.7,10.6,78.4,968.4,0.0,0.0,0.0
14339,135.0,138.0,142.0,5.4,5.6,5.7,10.4,78.5,968.3,0.0,0.0,0.0
14399,131.0,139.0,144.0,4.1,4.9,5.3,10.5,78.4,968.4,0.0,0.0,0.0
14459,135.0,139.0,142.0,4.9,5.2,5.4,10.6,78.3,968.4,0.0,0.0,0.0
14519,133.0,142.0,150.0,4.8,5.3,5.9,10.5,78.3,968.4,0.0,0.0,0.0
14579,133.0,137.0,144.0,4.7,5.2,5.6,10.5,78.3,968.4,0.0,0.0,0.0
14639,130.0,138.0,142.0,4.5,5.0,5.3,10.6,78.2,968.4,0.0,0.0,0.0
14699,131.0,135.0,141.0,4.8,5.1,5.3,10.6,78.1,968.4,0.0,0.0,0.0
14759,130.0,136.0,147.0,4.5,5.0,5.3,10.5,78.2,968.5,0.0,0.0,0.0
14819,131.0,135.0,140.0,4.4,5.1,5.7,10.6,78.2,968.5,0.0,0.0,0.0
14879,131.0,135.0,140.0,4.7,5.3,5.6,10.4,78.2,968.5,0.0,0.0,0.0
14939,134.0,138.0,141.0,5.0,5.3,5.8,10.7,78.2,968.5,0.0,0.0,0.0
14999,129.0,135.0,143.0,4.5,4.9,5.4,10.6,78.2,968.5,0.0,0.0,0.0
15059,128.0,132.0,138.0,5.0,5.3,5.6,10.4,78.4,968.5,0.0,0.0,0.0
15119,133.0,137.0,142.0,4.9,5.3,5.6,10.5,78.5,968.5,0.0,0.0,0.0
15179,136.0,138.0,141.0,5.1,5.3,5.4,10.6,78.5,968.6,0.0,0.0,0.0
15239,134.0,140.0,144.0,5.1,5.3,5.5,10.5,78.5,968.6,0.0,0.0,0.0
15299,129.0,140.0,153.0,4.3,4.9,5.3,10.4,78.5,968.6,0.0,0.0,0.0
15359,135.0,139.0,145.0,4.2,4.9,5.4,10.6,78.3,968.6,0.0,0.0,0.0
15419,129.0,136.0,144.0,4.6,5.2,5.5,10.5,78.8,968.6,0.0,0.0,0.0
15479,132.0,138.0,142.0,4.7,5.2,5.5,10.5,78.6,968.7,0.0,0.0,0.0
15539,132.0,138.0,143.0,4.4,5.0,5.7,10.6,78.6,968.7,0.0,0.0,0.0
15599,124.0,134.0,143.0,3.6,4.4,5.2,10.5,78.6,968.7,0.0,0.0,0.0
15659,131.0,138.0,147.0,4.5,4.9,5.1,10.6,78.8,968.7,0.0,0.0,0.0
15719,135.0,140.0,147.0,4.5,5.1,5.3,10.5,78.8,968.8,0.0,0.0,0.0
15779,134.0,140.0,144.0,4.6,4.8,5.3,10.4,78.9,968.8,0.0,0.0,0.0
15839,132.0,140.0,150.0,4.0,4.5,4.9,10.6,78.7,968.8,0.0,0.0,0.0
15899,135.0,139.0,144.0,4.9,5.2,5.3,10.6,78.9,968.8,0.0,0.0,0.0
15959,127.0,139.0,151.0,3.6,4.1,4.6,10.5,78.8,968.9,0.0,0.0,0.0
16019,138.0,142.0,144.0,5.1,5.4,5.6,10.6,78.8,968.8,0.0,0.0,0.0
16079,138.0,140.0,144.0,4.8,5.0,5.2,10.7,78.9,968.8,0.0,0.0,0.0
16139,136.0,139.0,144.0,4.1,4.6,5.0,10.5,78.6,968.8,0.0,0.0,0.0
16199,136.0,138.0,142.0,4.7,5.1,5.5,10.7,78.6,968.8,0.0,0.0,0.0
16259,133.0,137.0,140.0,5.0,5.2,5.3,10.7,78.6,968.7,0.0,0.0,0.0
