t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,353.0,355.0,356.0,1.3,1.3,1.4,12.8,84.5,973.7,24.66,24410.0,0.0
16080,349.0,353.0,356.0,1.0,1.1,1.2,12.8,84.6,973.7,24.66,24410.0,0.0
16140,348.0,348.0,354.0,1.1,1.1,1.2,12.8,84.5,973.7,24.66,24410.0,0.0
16200,343.0,348.0,351.0,1.0,1.0,1.1,12.8,84.4,973.7,24.66,24410.0,0.0
16260,340.0,343.0,348.0,0.9,0.9,1.0,12.9,84.5,973.7,24.66,24410.0,0.0
16320,332.0,339.0,343.0,1.1,1.2,1.3,12.9,84.6,973.7,24.66,24410.0,0.0
16380,334.0,338.0,344.0,1.1,1.2,1.3,12.9,84.7,973.7,24.66,24410.0,0.0
16440,330.0,339.0,346.0,0.9,1.1,1.3,12.9,84.8,973.7,24.66,24410.0,0.0
16500,341.0,345.0,349.0,0.9,1.0,1.2,12.9,84.7,973.7,24.66,24410.0,0.0
16560,342.0,348.0,351.0,1.0,1.1,1.2,12.9,84.6,973.7,24.66,24410.0,0.0
16620,0.0,0.0,358.0,1.3,1.3,1.4,12.9,84.3,973.6,24.66,24410.0,0.0
16680,3.0,4.0,6.0,1.5,1.5,1.5,12.9,84.0,973.6,24.66,24410.0,0.0
16740,9.0,10.0,10.0,1.5,1.6,1.6,12.9,83.8,973.6,24.66,24410.0,0.0
16800,10.0,11.0,11.0,1.6,1.6,1.7,12.9,83.6,973.6,24.66,24410.0,0.0
16860,10.0,10.0,11.0,1.7,1.7,1.7,12.9,83.6,973.6,24.66,24410.0,0.0
16920,10.0,12.0,12.0,1.7,1.8,1.8,13.0,83.4,973.6,24.66,24410.0,0.0
16980,12.0,12.0,13.0,1.8,1.8,1.8,13.0,83.4,973.6,24.66,24410.0,0.0
17040,12.0,13.0,14.0,1.8,1.8,1.8,13.0,83.2,973.6,24.66,24410.0,0.0
17100,14.0,17.0,18.0,1.8,1.9,1.9,13.0,83.1,973.6,24.66,24410.0,0.0
17160,15.0,17.0,18.0,1.7,1.8,1.8,13.1,83.0,973.6,24.66,24410.0,0.0
17220,15.0,17.0,19.0,1.7,1.8,1.8,13.1,82.9,973.6,24.66,24410.0,0.0
17280,18.0,19.0,19.0,1.9,1.9,1.9,13.1,82.9,973.5,24.66,24410.0,0.0
17340,14.0,16.0,18.0,1.8,1.8,1.9,13.1,82.8,973.5,24.66,24410.0,0.0
17400,15.0,17.0,21.0,1.7,1.8,1.8,13.1,82.6,973.5,24.66,24410.0,0.0
17460,19.0,21.0,21.0,1.7,1.7,1.7,13.1,82.7,973.6,24.66,24410.0,0.0
17520,15.0,17.0,19.0,1.7,1.8,1.8,13.1,82.7,973.5,24.66,24410.0,0.0
17580,10.0,11.0,12.0,1.8,1.8,1.8,13.0,82.6,973.6,24.66,24410.0,0.0
17640,8.0,9.0,9.0,1.9,1.9,1.9,13.0,82.8,973.6,24.66,24410.0,0.0
17700,8.0,8.0,8.0,1.9,1.9,1.9,13.0,82.9,973.6,24.66,24410.0,0.0
17760,4.0,4.0,5.0,1.8,1.8,1.8,13.1,82.9,973.6,24.66,24410.0,0.0
17820,0.0,1.0,2.0,1.8,1.8,1.9,13.1,82.9,973.6,24.66,24410.0,0.0
17880,358.0,0.0,0.0,1.6,1.7,1.7,13.1,82.8,973.7,24.66,24410.0,0.0
17940,356.0,356.0,357.0,1.5,1.5,1.6,13.1,82.8,973.7,24.66,24410.0,0.0
18000,0.0,0.0,0.0,1.4,1.4,1.4,13.1,82.8,973.7,24.66,24410.0,0.0
18060,10.0,4.0,358.0,1.0,1.1,1.2,13.1,82.8,973.7,24.66,24410.0,0.0
18120,9.0,11.0,11.0,1.0,1.1,1.1,13.1,82.7,973.7,24.66,24410.0,0.0
18180,8.0,9.0,15.0,0.9,0.9,1.0,13.1,82.7,973.7,24.66,24410.0,0.0
18240,13.0,24.0,35.0,0.6,0.7,0.8,13.1,82.7,973.7,24.66,24410.0,0.0
18300,30.0,30.0,31.0,0.6,0.7,0.8,13.1,82.7,973.7,24.66,24410.0,0.0
18360,33.0,40.0,48.0,0.5,0.6,0.6,13.1,82.7,973.8,24.66,24410.0,0.0
18419,45.0,51.0,58.0,0.5,0.5,0.6,13.1,82.7,973.7,24.66,24410.0,0.0
18479,38.0,39.0,45.0,0.6,0.6,0.7,13.0,82.8,973.7,24.66,24410.0,0.0
18539,17.0,25.0,29.0,0.4,0.5,0.5,13.1,82.8,973.7,24.66,24410.0,0.0
18599,5.0,20.0,23.0,0.5,0.7,0.8,13.0,82.9,973.8,24.66,24410.0,0.0
18659,8.0,15.0,20.0,0.5,0.6,0.6,13.0,82.9,973.8,24.66,24410.0,0.0
18719,15.0,19.0,29.0,0.4,0.5,0.5,13.0,83.0,973.8,24.66,24410.0,0.0
18779,28.0,48.0,69.0,0.1,0.3,0.4,13.0,82.9,973.8,24.66,24410.0,0.0
18839,76.0,106.0,150.0,0.2,0.3,0.5,13.0,82.9,973.8,24.66,24410.0,0.0
18899,157.0,162.0,171.0,0.6,0.7,0.7,12.9,83.4,973.8,24.66,24410.0,0.0
18959,179.0,182.0,190.0,0.5,0.5,0.6,12.9,83.7,973.8,24.66,24410.0,0.0
19019,73.0,165.0,272.0,0.0,0.1,0.2,12.9,83.9,973.8,24.66,24410.0,0.0
19079,150.0,185.0,200.0,0.2,0.3,0.5,12.8,83.9,973.8,24.66,24410.0,0.0
19139,154.0,170.0,187.0,0.3,0.5,0.6,12.8,84.0,973.8,24.66,24410.0,0.0
19199,158.0,162.0,174.0,0.5,0.6,0.6,12.8,84.2,973.8,24.66,24410.0,0.0
19259,161.0,164.0,166.0,0.6,0.7,0.8,12.8,84.5,973.8,24.66,24410.0,0.0
19319,161.0,164.0,169.0,0.7,0.8,0.9,12.8,84.8,973.8,24.66,24410.0,0.0
19379,150.0,161.0,168.0,0.6,0.6,0.7,12.8,85.0,973.9,24.66,24410.0,0.0
19439,172.0,174.0,179.0,0.5,0.5,0.5,12.7,85.1,973.9,24.66,24410.0,0.0
19499,179.0,191.0,209.0,0.4,0.5,0.5,12.7,85.2,973.9,24.66,24410.0,0.0
19559,211.0,247.0,271.0,0.1,0.2,0.3,12.7,85.2,973.9,24.66,24410.0,0.0
19619,254.0,269.0,283.0,0.3,0.4,0.5,12.7,85.2,974.0,24.66,24410.0,0.0
19679,235.0,251.0,257.0,0.2,0.4,0.5,12.7,85.1,974.0,24.66,24410.0,0.0
19739,232.0,249.0,271.0,0.2,0.3,0.4,12.6,85.1,974.0,24.66,24410.0,0.0
19799,186.0,202.0,226.0,0.2,0.5,0.8,12.6,85.1,974.0,24.66,24410.0,0.0
19859,180.0,189.0,198.0,0.6,0.8,0.9,12.7,85.6,973.9,24.66,24410.0,0.0
19919,185.0,190.0,191.0,0.8,0.9,0.9,12.7,85.7,974.0,24.66,24410.0,0.0
19979,182.0,184.0,186.0,0.9,1.0,1.0,12.7,86.2,973.9,24.66,24410.0,0.0
20039,179.0,180.0,181.0,0.8,0.9,0.9,12.7,86.6,973.9,24.66,24410.0,0.0
20099,174.0,175.0,178.0,0.9,0.9,1.0,12.7,86.8,973.9,24.66,24410.0,0.0
20159,178.0,179.0,181.0,0.8,0.9,0.9,12.7,86.7,973.9,24.66,24410.0,0.0
20219,186.0,186.0,187.0,1.0,1.0,1.0,12.6,86.9,973.9,24.66,24410.0,0.0
20279,188.0,189.0,190.0,1.1,1.1,1.2,12.6,87.1,974.0,24.66,24410.0,0.0
20339,190.0,191.0,192.0,0.9,0.9,0.9,12.6,87.3,973.9,24.66,24410.0,0.0
20399,195.0,196.0,196.0,0.8,0.8,0.8,12.6,87.3,974.0,24.66,24410.0,0.0
20459,204.0,204.0,204.0,0.6,0.7,0.7,12.6,87.3,974.0,24.66,24410.0,0.0
20519,202.0,203.0,203.0,0.5,0.6,0.6,12.6,87.2,974.0,24.66,24410.0,0.0
20579,211.0,211.0,211.0,0.6,0.6,0.7,12.5,87.2,974.0,24.66,24410.0,0.0
20639,220.0,229.0,243.0,0.3,0.5,0.6,12.5,87.1,974.0,24.66,24410.0,0.0
20699,227.0,244.0,264.0,0.5,0.6,0.8,12.5,87.0,974.0,24.66,24410.0,0.0
20759,211.0,241.0,283.0,0.2,0.4,0.6,12.5,86.9,974.0,24.66,24410.0,0.0
20819,226.0,239.0,248.0,0.5,0.7,0.8,12.5,86.8,974.0,24.66,24410.0,0.0
20879,234.0,246.0,264.0,0.5,0.8,1.1,12.5,86.7,974.1,24.66,24410.0,0.0
20939,221.0,224.0,229.0,0.9,1.0,1.0,12.5,86.6,974.1,24.66,24410.0,0.0
20999,205.0,236.0,261.0,0.6,0.8,1.1,12.5,86.7,974.1,24.66,24410.0,0.0
21059,214.0,222.0,242.0,0.6,0.9,1.1,12.6,86.5,974.1,24.66,24410.0,0.0
21119,210.0,211.0,213.0,1.3,1.3,1.4,12.6,86.8,974.1,24.66,24410.0,0.0
21179,205.0,207.0,210.0,1.3,1.4,1.4,12.6,87.1,974.1,24.66,24410.0,0.0
21239,210.0,210.0,210.0,1.5,1.6,1.6,12.7,87.3,974.1,24.66,24410.0,0.0
21299,210.0,210.0,211.0,1.6,1.6,1.7,12.6,87.4,974.1,24.66,24410.0,0.0
21359,210.0,213.0,215.0,1.6,1.7,1.8,12.6,87.5,974.1,24.66,24410.0,0.0
21419,211.0,214.0,217.0,1.7,1.8,1.8,12.6,87.7,974.2,24.66,24410.0,0.0
21479,212.0,216.0,219.0,1.7,1.9,2.0,12.6,87.7,974.2,24.66,24410.0,0.0
21539,215.0,217.0,219.0,2.0,2.0,2.1,12.6,87.8,974.2,24.66,24410.0,0.0
21599,215.0,218.0,225.0,1.9,2.0,2.1,12.6,87.9,974.2,24.66,24410.0,0.0
21659,221.0,222.0,223.0,2.0,2.1,2.2,12.6,88.0,974.2,24.66,24410.0,0.0
21719,225.0,226.0,227.0,2.0,2.0,2.1,12.5,88.2,974.2,24.66,24410.0,0.0
21779,226.0,227.0,228.0,2.1,2.1,2.1,12.6,88.3,974.2,24.66,24410.0,0.0
21839,226.0,227.0,229.0,2.0,2.1,2.1,12.6,88.4,974.3,24.66,24410.0,0.0
21899,229.0,230.0,231.0,2.1,2.2,2.2,12.6,88.5,974.3,24.66,24410.0,0.0
21959,231.0,235.0,240.0,2.2,2.3,2.4,12.6,88.5,974.3,24.66,24410.0,0.0
22019,230.0,230.0,231.0,2.4,2.5,2.5,12.6,88.5,974.4,24.66,24410.0,0.0
22079,233.0,236.0,241.0,2.3,2.6,2.8,12.6,88.6,974.4,24.66,24410.0,0.0
22139,234.0,239.0,243.0,2.4,2.6,2.8,12.6,88.5,974.4,24.66,24410.0,0.0
22199,242.0,243.0,244.0,2.9,2.9,3.0,12.6,88.6,974.5,24.66,24410.0,0.0
22259,243.0,244.0,245.0,3.0,3.1,3.1,12.6,88.6,974.5,24.66,24410.0,0.0
22319,244.0,247.0,252.0,2.7,2.9,3.1,12.6,88.6,974.5,24.66,24410.0,0.0
22379,235.0,247.0,254.0,2.5,2.7,2.9,12.6,88.6,974.5,24.66,24410.0,0.0
22439,250.0,252.0,254.0,2.8,3.1,3.2,12.6,88.6,974.5,24.66,24410.0,0.0
22499,249.0,253.0,263.0,2.8,3.2,3.4,12.6,88.6,974.6,24.66,24410.0,0.0
22559,250.0,254.0,258.0,2.9,3.1,3.5,12.6,88.6,974.5,24.66,24410.0,0.0
22619,253.0,260.0,268.0,2.8,3.0,3.3,12.6,88.6,974.6,24.66,24410.0,0.0
22679,259.0,260.0,264.0,3.2,3.4,3.5,12.9,88.6,974.6,24.66,24410.0,0.0
22739,262.0,264.0,267.0,3.4,3.5,3.7,12.6,88.5,974.7,24.66,24410.0,0.0
22799,250.0,265.0,272.0,2.6,3.2,3.5,12.6,88.5,974.7,24.66,24410.0,0.0
22859,259.0,262.0,264.0,3.1,3.4,3.7,12.6,88.5,974.7,24.66,24410.0,0.0
22919,256.0,264.0,272.0,3.0,3.3,3.6,12.6,88.5,974.7,24.66,24410.0,0.0
22979,258.0,264.0,272.0,2.5,3.2,3.5,12.5,88.4,974.7,24.66,24410.0,0.0
23039,254.0,262.0,270.0,3.2,3.4,3.6,12.5,88.5,974.6,24.66,24410.0,0.0
23099,259.0,266.0,271.0,2.7,3.0,3.5,12.5,88.5,974.7,24.66,24410.0,0.0
23159,257.0,263.0,266.0,3.4,3.5,3.6,12.5,88.5,974.7,24.66,24410.0,0.0
23219,262.0,265.0,272.0,3.2,3.5,3.8,12.6,88.5,974.7,24.66,24410.0,0.0
23279,258.0,265.0,269.0,3.3,3.6,3.8,12.5,88.5,974.7,24.66,24410.0,0.0
23339,261.0,267.0,272.0,3.3,3.7,4.0,12.5,88.4,974.7,24.66,24410.0,0.0
23399,257.0,270.0,278.0,3.2,3.5,3.8,12.5,88.3,974.8,24.66,24410.0,0.0
23459,263.0,272.0,283.0,3.0,3.5,3.9,12.5,88.3,974.8,24.66,24410.0,0.0
23519,260.0,270.0,279.0,3.5,4.1,4.6,12.5,88.3,974.8,24.66,24410.0,0.0
23579,269.0,276.0,281.0,3.0,3.5,4.2,12.5,88.3,974.9,24.66,24410.0,0.0
23639,269.0,274.0,284.0,3.9,4.1,4.4,12.5,88.4,974.9,24.66,24410.0,0.0
23699,260.0,269.0,274.0,3.5,4.2,4.7,12.5,88.2,974.9,24.66,24410.0,0.0
23759,255.0,282.0,299.0,2.0,3.6,4.6,12.5,88.2,975.0,24.66,24410.0,0.0
23819,268.0,276.0,285.0,3.9,4.4,5.0,12.5,88.2,974.9,24.66,24410.0,0.0
23879,267.0,273.0,284.0,3.6,4.2,4.9,12.5,88.3,975.0,24.66,24410.0,0.0
23939,265.0,279.0,298.0,2.8,3.4,4.2,12.5,88.4,975.0,24.66,24410.0,0.0
24021,261.0,280.0,292.0,1.7,2.4,2.8,12.5,88.5,975.0,24.66,24410.0,0.0
24059,265.0,275.0,289.0,3.2,4.1,4.5,12.5,88.6,975.0,24.66,24410.0,0.0
24119,272.0,284.0,295.0,2.1,2.7,3.5,12.5,88.6,975.1,24.66,24410.0,0.0
24179,273.0,282.0,297.0,2.5,3.3,3.9,12.5,88.6,975.0,24.66,24410.0,0.0
24239,266.0,278.0,291.0,1.9,2.5,3.0,12.5,88.7,975.0,24.66,24410.0,0.0
24299,274.0,285.0,298.0,2.4,2.9,3.4,12.5,88.7,975.0,24.66,24410.0,0.0
24359,273.0,284.0,296.0,2.2,2.6,3.1,12.5,88.7,975.0,24.66,24410.0,0.0
24419,271.0,283.0,305.0,2.2,2.5,3.0,12.5,88.8,975.0,24.66,24410.0,0.0
24479,279.0,295.0,311.0,1.3,1.8,2.0,12.5,88.8,975.0,24.66,24410.0,0.0
24539,277.0,281.0,291.0,1.7,2.1,2.4,12.5,88.9,975.0,24.66,24410.0,0.0
24599,276.0,286.0,298.0,2.0,2.6,3.2,12.5,88.9,975.0,24.66,24410.0,0.0
24659,277.0,289.0,297.0,2.1,2.5,3.0,12.5,88.9,975.0,24.66,24410.0,0.0
24719,275.0,289.0,300.0,2.2,2.7,3.0,12.5,89.0,975.0,24.66,24410.0,0.0
24779,280.0,298.0,309.0,2.4,3.1,3.5,12.5,88.9,975.0,24.66,24410.0,0.0
24839,268.0,273.0,282.0,2.4,2.7,2.9,12.5,88.9,975.0,24.66,24410.0,0.0
24899,270.0,286.0,310.0,2.2,2.7,3.4,12.5,88.9,975.0,24.66,24410.0,0.0
24959,268.0,279.0,289.0,2.3,2.7,3.2,12.5,89.0,975.0,24.66,24410.0,0.0
25019,263.0,276.0,291.0,1.6,2.4,2.9,12.5,89.0,975.0,24.66,24410.0,0.0
25079,263.0,271.0,278.0,2.2,2.6,3.5,12.5,88.9,974.9,24.66,24410.0,0.0
25139,268.0,277.0,290.0,2.2,2.6,2.9,12.5,88.9,975.0,24.66,24410.0,0.0
25199,270.0,276.0,283.0,2.6,3.1,3.3,12.5,88.9,975.0,24.66,24410.0,0.0
25259,264.0,271.0,283.0,2.7,2.9,3.0,12.5,88.9,975.0,24.66,24410.0,0.0
25319,272.0,275.0,282.0,2.3,2.7,2.9,12.5,88.9,975.1,24.66,24410.0,0.0
25379,271.0,277.0,287.0,2.5,2.6,2.8,12.5,88.9,975.1,24.66,24410.0,0.0
25439,271.0,276.0,281.0,2.7,3.0,3.4,12.5,88.9,975.1,24.66,24410.0,0.0
25499,280.0,290.0,299.0,1.5,1.8,2.0,12.4,88.9,975.0,24.66,24410.0,0.0
25559,274.0,283.0,293.0,1.2,1.6,1.8,12.4,89.0,975.0,24.66,24410.0,0.0
25619,252.0,283.0,309.0,0.5,1.0,1.2,12.4,89.1,975.0,24.66,24410.0,0.0
25679,295.0,308.0,321.0,1.8,2.2,2.5,12.4,89.1,975.0,24.66,24410.0,0.0
25739,288.0,298.0,307.0,1.5,2.0,2.6,12.4,89.2,975.0,24.66,24410.0,0.0
25799,307.0,316.0,322.0,1.8,2.2,2.4,12.5,89.1,975.0,24.66,24410.0,0.0
25859,301.0,313.0,327.0,2.2,2.8,3.5,12.4,89.2,975.0,24.66,24410.0,0.0
25919,290.0,305.0,320.0,2.1,2.4,3.0,12.5,89.2,975.1,24.66,24410.0,0.0
25979,295.0,300.0,307.0,2.0,2.4,2.9,12.5,89.2,975.1,24.66,24410.0,0.0
26039,295.0,308.0,316.0,1.7,1.9,2.3,12.5,89.2,975.1,24.66,24410.0,0.0
26099,300.0,316.0,333.0,1.2,1.5,1.9,12.5,89.3,975.1,24.66,24410.0,0.0
26159,305.0,321.0,334.0,1.5,1.8,1.9,12.5,89.3,975.2,24.66,24410.0,0.0
26219,299.0,306.0,316.0,1.9,2.1,2.3,12.5,89.3,975.2,24.66,24410.0,0.0
26279,307.0,329.0,351.0,1.3,1.7,2.3,12.5,89.3,975.2,24.66,24410.0,0.0
26339,285.0,310.0,332.0,1.5,1.8,2.4,12.4,89.3,975.2,24.66,24410.0,0.0
26399,285.0,310.0,322.0,0.8,1.4,2.0,12.5,89.3,975.2,24.66,24410.0,0.0
26459,284.0,299.0,309.0,1.8,2.5,3.1,12.5,89.3,975.2,24.66,24410.0,0.0
26519,292.0,300.0,307.0,2.1,2.4,2.8,12.5,89.3,975.3,24.66,24410.0,0.0
26579,287.0,302.0,316.0,1.6,2.0,2.2,12.5,89.4,975.3,24.66,24410.0,0.0
26639,286.0,303.0,316.0,1.7,2.1,2.5,12.5,89.4,975.3,24.66,24410.0,0.0
26699,275.0,300.0,318.0,1.0,2.1,3.6,12.5,89.4,975.3,24.66,24410.0,0.0
26759,291.0,299.0,309.0,2.5,2.7,2.9,12.5,89.4,975.2,24.66,24410.0,0.0
26819,287.0,310.0,333.0,0.5,1.0,1.4,12.5,89.4,975.3,24.66,24410.0,0.0
26879,4.0,330.0,300.0,0.3,0.7,1.2,12.5,89.4,975.3,24.66,24410.0,0.0
26939,301.0,311.0,321.0,1.7,2.0,2.3,12.5,89.5,975.3,24.66,24410.0,0.0
26999,272.0,281.0,293.0,1.4,2.1,2.6,12.5,89.5,975.3,24.66,24410.0,0.0
27059,280.0,298.0,314.0,1.5,2.0,2.2,12.5,89.5,975.3,24.66,24410.0,0.0
27119,300.0,308.0,318.0,2.1,2.4,2.8,12.5,89.5,975.4,24.66,24410.0,0.0
27179,294.0,305.0,311.0,2.1,2.3,2.5,12.5,89.5,975.4,24.66,24410.0,0.0
27239,288.0,307.0,323.0,1.5,1.8,2.1,12.5,89.5,975.4,24.66,24410.0,0.0
27299,294.0,309.0,320.0,2.1,2.3,2.6,12.5,89.5,975.4,24.66,24410.0,0.0
27359,295.0,308.0,319.0,1.7,1.9,2.1,12.5,89.5,975.4,24.66,24410.0,0.0
27419,302.0,317.0,340.0,1.9,2.6,2.9,12.5,89.5,975.5,24.66,24410.0,0.0
27479,296.0,309.0,331.0,2.1,2.4,2.9,12.6,89.6,975.5,24.66,24410.0,0.0
27539,298.0,312.0,332.0,2.1,2.6,3.0,12.6,89.6,975.5,24.66,24410.0,0.0
27599,308.0,322.0,335.0,2.0,2.2,2.4,12.6,89.6,975.5,24.66,24410.0,0.0
27659,301.0,320.0,338.0,0.3,1.5,2.0,12.6,89.6,975.6,24.66,24410.0,0.0
27719,289.0,310.0,330.0,1.5,1.7,2.2,12.6,89.7,975.6,24.66,24410.0,0.0
27779,266.0,296.0,310.0,0.8,1.7,2.1,12.6,89.7,975.6,24.66,24410.0,0.0
27839,284.0,296.0,317.0,1.8,2.1,2.4,12.6,89.7,975.6,24.66,24410.0,0.0
27899,285.0,304.0,325.0,1.4,1.6,1.8,12.6,89.7,975.6,24.66,24410.0,0.0
27959,286.0,309.0,319.0,1.9,2.1,2.4,12.6,89.7,975.6,24.66,24410.0,0.0
28019,305.0,319.0,336.0,1.5,1.8,2.2,12.6,89.7,975.6,24.66,24410.0,0.0
28079,322.0,337.0,353.0,1.0,1.1,1.3,12.6,89.7,975.6,24.66,24410.0,0.0
28139,271.0,306.0,327.0,0.4,1.0,1.7,12.6,89.7,975.6,24.66,24410.0,0.0
28199,327.0,332.0,342.0,1.5,2.2,2.6,12.6,89.7,975.6,24.66,24410.0,0.0
28259,309.0,327.0,343.0,1.6,1.9,2.6,12.6,89.7,975.6,24.66,24410.0,0.0
28319,0.0,341.0,333.0,1.8,2.2,2.5,12.6,89.7,975.6,24.66,24410.0,0.0
28379,290.0,317.0,334.0,1.2,1.5,1.8,12.6,89.8,975.6,24.66,24410.0,0.0
28439,326.0,332.0,340.0,1.9,2.2,2.7,12.6,89.8,975.7,24.66,24410.0,0.0
28499,317.0,329.0,347.0,1.7,2.4,2.7,12.6,89.8,975.7,24.66,24410.0,0.0
28559,301.0,316.0,331.0,1.8,2.1,2.4,12.6,89.7,975.7,24.66,24410.0,0.0
28619,312.0,321.0,329.0,1.6,2.0,2.4,12.5,89.7,975.7,24.66,24410.0,0.0
28679,319.0,331.0,346.0,1.9,2.1,2.3,12.5,89.7,975.8,24.66,24410.0,0.0
28739,292.0,319.0,344.0,1.6,1.9,2.3,12.5,89.7,975.8,24.66,24410.0,0.0
28799,322.0,335.0,348.0,1.5,1.8,2.0,12.5,89.7,975.8,24.66,24410.0,0.0
28859,310.0,322.0,347.0,1.2,1.5,1.8,12.5,89.8,975.8,24.66,24410.0,0.0
28919,326.0,339.0,0.0,1.1,1.5,1.9,12.5,89.8,975.8,24.66,24410.0,0.0
28979,321.0,338.0,346.0,1.9,2.2,2.5,12.5,89.8,975.8,24.66,24410.0,0.0
29039,317.0,330.0,339.0,2.0,2.3,2.7,12.6,89.9,975.8,24.66,24410.0,0.0
29099,344.0,350.0,357.0,1.8,2.1,2.3,12.5,89.7,975.8,24.66,24410.0,0.0
29159,331.0,343.0,358.0,1.6,2.0,2.3,12.5,89.8,975.8,24.66,24410.0,0.0
29219,14.0,355.0,336.0,0.7,1.2,1.8,12.5,89.8,975.8,24.66,24410.0,0.0
29279,342.0,351.0,358.0,1.8,2.0,2.3,12.5,89.9,975.7,24.66,24410.0,0.0
29339,7.0,357.0,352.0,1.3,1.9,2.3,12.5,89.9,975.7,24.66,24410.0,0.0
29399,18.0,0.0,344.0,1.0,1.6,1.9,12.5,89.9,975.8,24.66,24410.0,0.0
29459,320.0,328.0,338.0,1.2,1.6,1.9,12.5,89.9,975.8,24.66,24410.0,0.0
29519,317.0,328.0,341.0,1.1,1.2,1.3,12.4,89.8,975.9,24.66,24410.0,0.0
29579,326.0,333.0,341.0,1.3,1.5,1.6,12.4,89.8,975.9,24.66,24410.0,0.0
29639,311.0,323.0,334.0,1.2,1.4,1.6,12.4,89.8,976.0,24.66,24410.0,0.0
29699,297.0,308.0,318.0,1.2,1.3,1.4,12.4,89.8,976.0,24.66,24410.0,0.0
29759,294.0,307.0,318.0,1.4,1.6,1.8,12.4,89.8,976.0,24.66,24410.0,0.0
29819,265.0,282.0,310.0,0.4,1.3,1.5,12.4,89.9,976.0,24.66,24410.0,0.0
29879,291.0,312.0,339.0,0.3,0.6,0.8,12.4,89.9,976.0,24.66,24410.0,0.0
29939,280.0,288.0,294.0,0.6,0.6,0.6,12.4,89.9,976.0,24.66,24410.0,0.0
29999,270.0,284.0,297.0,0.7,0.8,1.1,12.4,89.9,976.0,24.66,24410.0,0.0
30059,258.0,289.0,317.0,0.8,0.9,1.0,12.4,89.8,976.1,24.66,24410.0,0.0
30119,265.0,272.0,282.0,0.8,0.9,1.0,12.4,89.8,976.1,24.66,24410.0,0.0
30179,260.0,268.0,275.0,1.0,1.2,1.3,12.4,89.8,976.1,24.66,24410.0,0.0
30239,248.0,251.0,254.0,1.1,1.2,1.3,12.4,89.7,976.1,24.66,24410.0,0.0
30299,217.0,232.0,239.0,0.9,0.9,1.1,12.4,89.8,976.1,24.66,24410.0,0.0
30359,239.0,246.0,254.0,1.2,1.3,1.4,12.4,89.8,976.1,24.66,24410.0,0.0
30419,217.0,230.0,243.0,1.0,1.2,1.4,12.3,89.8,976.1,24.66,24410.0,0.0
30479,230.0,235.0,241.0,1.6,1.8,2.1,12.3,89.8,976.1,24.66,24410.0,0.0
30539,216.0,221.0,225.0,1.5,1.6,1.7,12.3,89.8,976.2,24.66,24410.0,0.0
30599,200.0,211.0,219.0,1.7,1.9,2.4,12.3,89.8,976.2,24.66,24410.0,0.0
30659,206.0,214.0,227.0,1.9,2.1,2.5,12.3,89.8,976.2,24.66,24410.0,0.0
30719,221.0,226.0,231.0,2.5,2.6,2.7,12.3,89.8,976.3,24.66,24410.0,0.0
30779,205.0,209.0,213.0,2.0,2.1,2.3,12.3,89.8,976.3,24.66,24410.0,0.0
30839,219.0,226.0,235.0,1.7,2.1,2.4,12.3,89.8,976.3,24.66,24410.0,0.0
30899,199.0,206.0,223.0,1.8,2.2,2.5,12.3,89.9,976.3,24.66,24410.0,0.0
30959,192.0,201.0,210.0,1.4,1.8,2.4,12.3,89.9,976.3,24.66,24410.0,0.0
31019,205.0,218.0,232.0,1.6,2.0,2.4,12.3,89.9,976.2,24.66,24410.0,0.0
31079,212.0,220.0,230.0,1.9,2.2,2.4,12.3,89.9,976.3,24.66,24410.0,0.0
31139,189.0,206.0,220.0,1.2,1.5,1.7,12.3,89.8,976.3,24.66,24410.0,0.0
31199,190.0,198.0,210.0,1.4,1.6,1.9,12.3,89.9,976.3,24.66,24410.0,0.0
31259,193.0,200.0,208.0,1.4,1.6,1.9,12.4,89.9,976.3,24.66,24410.0,0.0
31319,183.0,190.0,197.0,1.5,1.7,2.0,12.4,90.0,976.3,24.66,24410.0,0.0
31379,191.0,197.0,208.0,1.1,1.3,1.5,12.4,90.0,976.3,24.66,24410.0,0.0
31439,195.0,213.0,236.0,0.6,0.8,1.1,12.4,90.0,976.3,24.66,24410.0,0.0
31499,193.0,201.0,210.0,1.0,1.1,1.3,12.5,90.1,976.3,24.66,24410.0,0.0
31559,215.0,224.0,234.0,1.3,1.5,1.7,12.5,90.1,976.3,24.66,24410.0,0.0
31619,200.0,210.0,223.0,1.1,1.2,1.5,12.4,90.0,976.3,24.66,24410.0,0.0
31679,193.0,202.0,212.0,1.1,1.2,1.4,12.4,90.0,976.3,24.66,24410.0,0.0
31739,197.0,215.0,225.0,1.1,1.2,1.3,12.5,90.1,976.3,24.66,24410.0,0.0
31799,188.0,203.0,216.0,0.7,0.9,1.0,12.5,90.1,976.3,24.66,24410.0,0.0
31859,194.0,206.0,213.0,1.1,1.3,1.3,12.6,90.1,976.3,24.66,24410.0,0.0
31919,161.0,173.0,193.0,0.7,1.2,1.5,12.5,90.1,976.3,24.66,24410.0,0.0
31979,157.0,174.0,200.0,0.9,1.2,1.4,12.5,90.1,976.3,24.66,24410.0,0.0
32039,143.0,153.0,182.0,0.9,1.0,1.3,12.5,90.1,976.3,24.66,24410.0,0.0
