t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,14.0,19.0,20.0,1.8,2.0,2.1,19.2,22.4,980.1,199.15,44260.0,0.0
1560,13.0,17.0,20.0,2.0,2.2,2.3,19.2,22.3,980.1,199.15,44260.0,0.0
1620,14.0,16.0,17.0,2.0,2.0,2.1,19.2,22.4,980.1,199.15,44260.0,0.0
1680,12.0,15.0,17.0,1.8,1.9,2.0,19.3,22.4,980.1,199.15,44260.0,0.0
1740,12.0,14.0,17.0,1.8,1.8,1.9,19.3,22.5,980.1,199.15,44260.0,0.0
1800,10.0,13.0,15.0,1.8,1.9,2.0,19.3,22.5,980.1,199.15,44260.0,0.0
1860,8.0,12.0,14.0,1.9,1.9,2.0,19.2,22.4,980.1,199.15,44260.0,0.0
1920,12.0,15.0,18.0,1.9,2.1,2.1,19.3,22.2,980.1,199.15,44260.0,0.0
1980,16.0,21.0,23.0,2.0,2.2,2.3,19.3,22.2,980.1,199.15,44260.0,0.0
2040,36.0,45.0,53.0,1.5,1.7,1.9,19.3,22.4,980.1,199.15,44260.0,0.0
2100,37.0,42.0,49.0,1.4,1.5,1.6,19.3,23.0,980.1,199.15,44260.0,0.0
2160,25.0,31.0,35.0,2.1,2.2,2.4,19.2,22.5,980.1,199.15,44260.0,0.0
2220,22.0,26.0,28.0,2.0,2.1,2.2,19.2,22.3,980.1,199.15,44260.0,0.0
2280,24.0,26.0,27.0,2.3,2.4,2.5,19.2,22.3,980.1,199.15,44260.0,0.0
2340,28.0,30.0,32.0,2.3,2.4,2.5,19.2,22.3,980.1,199.15,44260.0,0.0
2400,32.0,38.0,50.0,1.6,2.1,2.4,19.2,22.4,980.1,199.15,44260.0,0.0
2460,29.0,41.0,48.0,1.6,1.9,2.2,19.2,22.7,980.1,199.15,44260.0,0.0
2520,30.0,44.0,55.0,1.4,1.9,2.2,19.2,23.2,980.1,199.15,44260.0,0.0
2580,37.0,46.0,59.0,1.5,1.8,2.2,19.1,23.5,980.1,199.15,44260.0,0.0
2640,34.0,37.0,43.0,1.9,2.3,2.5,19.0,23.3,980.1,199.15,44260.0,0.0
2700,28.0,33.0,44.0,2.1,2.4,2.5,19.0,23.0,980.1,199.15,44260.0,0.0
2760,20.0,30.0,36.0,2.0,2.2,2.5,19.0,22.5,980.1,199.15,44260.0,0.0
2820,27.0,41.0,51.0,1.5,1.7,1.9,19.1,22.7,980.1,199.15,44260.0,0.0
2880,48.0,53.0,59.0,1.3,1.5,1.7,19.1,23.0,980.1,199.15,44260.0,0.0
2940,55.0,57.0,60.0,1.7,1.8,1.8,19.1,22.8,980.1,199.15,44260.0,0.0
3000,72.0,74.0,78.0,1.5,1.5,1.5,19.0,23.0,980.1,199.15,44260.0,0.0
3060,112.0,115.0,116.0,1.2,1.2,1.3,19.0,24.3,980.1,199.15,44260.0,0.0
3120,150.0,156.0,162.0,1.5,1.7,1.7,18.9,24.1,980.1,199.15,44260.0,0.0
3180,146.0,151.0,154.0,1.3,1.5,1.7,18.6,25.0,980.1,199.15,44260.0,0.0
3240,143.0,144.0,147.0,1.4,1.5,1.5,18.3,25.6,980.1,199.15,44260.0,0.0
3300,119.0,124.0,127.0,1.5,1.6,1.6,18.2,25.5,980.1,199.15,44260.0,0.0
3360,96.0,102.0,107.0,1.5,1.6,1.6,18.1,26.0,980.1,199.15,44260.0,0.0
3420,25.0,41.0,70.0,0.9,1.4,2.1,18.1,25.9,980.1,199.15,44260.0,0.0
3480,27.0,76.0,93.0,1.1,1.5,1.8,18.2,25.7,980.1,199.15,44260.0,0.0
3540,55.0,68.0,76.0,1.3,1.5,1.7,18.2,25.2,980.1,199.15,44260.0,0.0
3600,11.0,35.0,52.0,1.6,1.8,2.2,18.3,24.1,980.1,199.15,44260.0,0.0
3660,46.0,28.0,0.0,1.6,2.2,2.7,18.4,23.6,980.0,199.15,44260.0,0.0
3720,10.0,19.0,36.0,1.4,1.8,2.2,18.6,23.7,980.0,199.15,44260.0,0.0
3780,19.0,28.0,38.0,1.3,1.8,1.9,18.7,23.2,980.0,199.15,44260.0,0.0
3840,21.0,30.0,39.0,2.0,2.3,2.5,18.8,22.7,980.0,199.15,44260.0,0.0
3900,26.0,33.0,43.0,1.9,2.3,2.7,18.9,22.7,980.0,199.15,44260.0,0.0
3960,13.0,23.0,34.0,1.6,2.0,2.2,19.0,22.6,979.9,199.15,44260.0,0.0
4020,19.0,28.0,38.0,1.7,2.0,2.4,19.1,22.5,979.9,199.15,44260.0,0.0
4080,23.0,34.0,47.0,1.6,1.9,2.2,19.1,22.4,980.0,199.15,44260.0,0.0
4140,50.0,55.0,62.0,1.2,1.6,1.7,19.2,22.3,980.0,199.15,44260.0,0.0
4200,40.0,61.0,80.0,1.0,1.2,1.6,19.2,22.3,980.0,199.15,44260.0,0.0
4260,93.0,102.0,114.0,1.3,1.4,1.6,19.2,23.0,980.0,199.15,44260.0,0.0
4320,81.0,93.0,104.0,1.3,1.4,1.6,19.1,23.0,980.0,199.15,44260.0,0.0
4380,95.0,101.0,109.0,1.4,1.6,1.9,19.0,23.0,980.0,199.15,44260.0,0.0
4440,99.0,105.0,112.0,1.4,1.5,1.7,19.0,23.0,980.0,199.15,44260.0,0.0
4500,79.0,88.0,98.0,1.1,1.2,1.4,18.9,22.9,980.0,199.15,44260.0,0.0
4560,79.0,86.0,97.0,1.0,1.3,1.5,18.9,22.7,980.0,199.15,44260.0,0.0
4620,67.0,76.0,84.0,0.9,1.1,1.3,18.9,22.7,980.0,199.15,44260.0,0.0
4680,55.0,69.0,75.0,1.0,1.2,1.3,19.0,22.5,980.0,199.15,44260.0,0.0
4740,66.0,74.0,85.0,1.2,1.4,1.6,19.0,22.5,980.0,199.15,44260.0,0.0
4800,69.0,73.0,77.0,1.3,1.4,1.5,19.0,22.4,980.0,199.15,44260.0,0.0
4860,58.0,65.0,69.0,1.3,1.4,1.7,19.1,22.3,980.0,199.15,44260.0,0.0
4920,13.0,26.0,46.0,1.4,1.8,2.0,19.1,21.9,979.9,199.15,44260.0,0.0
4980,20.0,28.0,35.0,1.7,1.9,2.1,19.2,21.7,979.9,199.15,44260.0,0.0
5040,27.0,38.0,58.0,1.3,1.7,2.1,19.3,21.7,979.9,199.15,44260.0,0.0
5100,26.0,41.0,53.0,1.1,1.4,1.6,19.4,21.6,979.9,199.15,44260.0,0.0
5160,36.0,54.0,72.0,1.0,1.3,1.6,19.4,21.5,979.9,199.15,44260.0,0.0
5220,53.0,63.0,73.0,1.6,1.8,2.0,19.4,21.5,979.9,199.15,44260.0,0.0
5280,50.0,59.0,68.0,1.4,1.6,1.7,19.4,21.5,979.9,199.15,44260.0,0.0
5340,59.0,33.0,347.0,1.1,1.5,1.8,19.4,21.5,979.9,199.15,44260.0,0.0
5400,39.0,49.0,58.0,1.3,1.5,1.7,19.4,21.5,979.9,199.15,44260.0,0.0
5460,17.0,26.0,36.0,1.8,2.0,2.2,19.5,21.2,979.9,199.15,44260.0,0.0
5520,19.0,27.0,32.0,1.8,2.1,2.3,19.5,21.1,979.9,199.15,44260.0,0.0
5580,21.0,26.0,35.0,1.7,1.8,2.0,19.6,21.1,979.9,199.15,44260.0,0.0
5640,15.0,20.0,25.0,2.0,2.1,2.2,19.7,20.9,979.8,199.15,44260.0,0.0
5700,12.0,15.0,21.0,1.7,1.8,2.0,19.7,20.6,979.8,199.15,44260.0,0.0
5760,16.0,23.0,29.0,1.5,1.7,1.9,19.8,20.8,979.8,199.15,44260.0,0.0
5820,1.0,16.0,29.0,0.9,1.5,2.0,19.8,20.7,979.8,199.15,44260.0,0.0
5880,5.0,23.0,30.0,1.2,1.4,1.6,19.8,20.7,979.8,199.15,44260.0,0.0
5940,2.0,10.0,24.0,1.0,1.3,1.6,19.8,20.6,979.8,199.15,44260.0,0.0
6000,10.0,0.0,349.0,0.8,1.0,1.3,19.8,20.8,979.8,199.15,44260.0,0.0
6060,14.0,354.0,336.0,0.5,0.7,0.8,19.7,20.8,979.8,199.15,44260.0,0.0
6120,272.0,323.0,356.0,0.1,0.2,0.3,19.7,21.0,979.8,199.15,44260.0,0.0
6180,27.0,235.0,150.0,0.0,0.2,0.4,19.6,21.2,979.8,199.15,44260.0,0.0
6240,137.0,165.0,208.0,0.2,0.5,0.7,19.6,21.7,979.8,199.15,44260.0,0.0
6300,113.0,137.0,150.0,0.7,1.0,1.2,19.4,22.0,979.8,199.15,44260.0,0.0
6360,134.0,142.0,154.0,1.0,1.1,1.3,19.3,22.2,979.8,199.15,44260.0,0.0
6420,142.0,145.0,150.0,1.2,1.3,1.4,19.1,22.4,979.8,199.15,44260.0,0.0
6480,143.0,145.0,149.0,1.2,1.2,1.2,19.0,22.5,979.9,199.15,44260.0,0.0
6540,143.0,145.0,146.0,1.3,1.3,1.3,18.9,22.5,979.9,199.15,44260.0,0.0
6600,141.0,148.0,150.0,1.2,1.2,1.3,18.8,22.6,979.8,199.15,44260.0,0.0
6660,145.0,149.0,159.0,0.8,1.1,1.2,18.8,22.6,979.9,199.15,44260.0,0.0
6720,150.0,154.0,158.0,1.1,1.2,1.3,18.8,22.7,979.8,199.15,44260.0,0.0
6780,148.0,166.0,180.0,0.5,0.8,1.1,18.7,22.5,979.8,199.15,44260.0,0.0
6840,140.0,167.0,179.0,0.8,1.1,1.3,18.7,22.6,979.8,199.15,44260.0,0.0
6900,158.0,164.0,169.0,1.3,1.4,1.5,18.7,23.0,979.8,199.15,44260.0,0.0
6960,162.0,167.0,169.0,1.6,1.6,1.7,18.7,23.7,979.8,199.15,44260.0,0.0
7020,155.0,158.0,164.0,1.8,1.9,2.0,18.6,23.5,979.8,199.15,44260.0,0.0
7080,159.0,162.0,165.0,1.9,2.1,2.2,18.5,24.2,979.8,199.15,44260.0,0.0
7140,163.0,167.0,175.0,1.9,2.0,2.2,18.4,24.7,979.9,199.15,44260.0,0.0
7200,167.0,173.0,176.0,1.8,1.8,2.0,18.3,24.9,979.9,199.15,44260.0,0.0
7260,162.0,169.0,178.0,1.8,2.0,2.2,18.1,24.9,979.8,199.15,44260.0,0.0
7320,161.0,167.0,173.0,1.7,1.8,2.0,18.1,24.7,979.8,199.15,44260.0,0.0
7380,154.0,159.0,163.0,1.7,1.8,1.9,18.1,24.1,979.8,199.15,44260.0,0.0
7440,158.0,161.0,166.0,1.6,1.7,1.8,18.1,24.0,979.8,199.15,44260.0,0.0
7500,156.0,161.0,166.0,1.4,1.5,1.6,18.2,23.8,979.8,199.15,44260.0,0.0
7560,170.0,172.0,174.0,1.3,1.4,1.4,18.3,23.5,979.8,199.15,44260.0,0.0
7620,173.0,178.0,180.0,1.3,1.4,1.5,18.3,23.6,979.8,199.15,44260.0,0.0
7680,176.0,178.0,180.0,1.3,1.4,1.5,18.3,23.4,979.7,199.15,44260.0,0.0
7740,173.0,177.0,183.0,1.2,1.3,1.4,18.4,23.3,979.7,199.15,44260.0,0.0
7800,170.0,171.0,174.0,1.6,1.7,1.7,18.4,23.8,979.7,199.15,44260.0,0.0
7860,170.0,171.0,172.0,1.9,1.9,1.9,18.4,24.1,979.7,199.15,44260.0,0.0
7920,167.0,169.0,171.0,1.8,1.9,1.9,18.3,24.2,979.7,199.15,44260.0,0.0
7980,175.0,176.0,177.0,1.8,1.9,2.0,18.3,24.4,979.7,199.15,44260.0,0.0
8040,173.0,176.0,180.0,1.9,2.0,2.1,18.3,24.6,979.7,199.15,44260.0,0.0
8100,173.0,174.0,177.0,1.8,1.9,1.9,18.2,24.3,979.7,199.15,44260.0,0.0
8160,176.0,176.0,178.0,1.7,1.8,1.8,18.2,24.1,979.8,199.15,44260.0,0.0
8220,174.0,176.0,179.0,1.6,1.7,1.7,18.2,24.0,979.7,199.15,44260.0,0.0
8280,176.0,178.0,178.0,1.7,1.7,1.8,18.2,24.2,979.7,199.15,44260.0,0.0
8340,180.0,183.0,185.0,1.2,1.3,1.4,18.3,23.5,979.7,199.15,44260.0,0.0
8400,174.0,184.0,191.0,1.0,1.2,1.3,18.3,23.4,979.7,199.15,44260.0,0.0
8460,175.0,177.0,184.0,1.4,1.6,1.7,18.3,24.1,979.7,199.15,44260.0,0.0
8520,162.0,183.0,208.0,0.3,0.7,1.0,18.3,23.0,979.7,199.15,44260.0,0.0
8580,178.0,186.0,194.0,0.9,1.0,1.0,18.3,23.3,979.7,199.15,44260.0,0.0
8640,51.0,318.0,212.0,0.1,0.3,0.6,18.4,22.7,979.7,199.15,44260.0,0.0
8700,330.0,341.0,354.0,0.2,0.3,0.5,18.4,22.5,979.7,199.15,44260.0,0.0
8760,89.0,42.0,336.0,0.0,0.2,0.3,18.4,22.7,979.7,199.15,44260.0,0.0
8820,211.0,267.0,304.0,0.2,0.3,0.4,18.4,22.6,979.6,199.15,44260.0,0.0
8880,150.0,184.0,241.0,0.0,0.2,0.4,18.4,22.7,979.7,199.15,44260.0,0.0
8940,189.0,189.0,189.0,0.9,0.9,1.0,18.3,23.2,979.6,199.15,44260.0,0.0
9000,174.0,182.0,193.0,1.1,1.3,1.4,18.3,23.2,979.6,199.15,44260.0,0.0
9060,177.0,178.0,179.0,1.5,1.5,1.5,18.3,24.0,979.6,199.15,44260.0,0.0
9120,171.0,177.0,183.0,1.1,1.3,1.4,18.3,23.7,979.6,199.15,44260.0,0.0
9180,184.0,186.0,187.0,1.4,1.5,1.5,18.3,24.0,979.6,199.15,44260.0,0.0
9240,182.0,182.0,183.0,1.3,1.3,1.3,18.3,24.1,979.6,199.15,44260.0,0.0
9300,180.0,182.0,186.0,0.8,1.0,1.1,18.2,23.9,979.6,199.15,44260.0,0.0
9360,167.0,182.0,193.0,0.6,0.7,0.9,18.2,23.3,979.6,199.15,44260.0,0.0
9420,154.0,162.0,167.0,0.8,1.0,1.1,18.3,23.1,979.6,199.15,44260.0,0.0
9480,151.0,156.0,161.0,0.9,0.9,1.0,18.3,23.0,979.6,199.15,44260.0,0.0
9540,156.0,161.0,169.0,1.1,1.2,1.3,18.3,23.0,979.6,199.15,44260.0,0.0
9600,160.0,163.0,169.0,1.5,1.6,1.6,18.4,23.8,979.5,199.15,44260.0,0.0
9660,177.0,178.0,181.0,1.6,1.7,1.8,18.3,24.1,979.5,199.15,44260.0,0.0
9720,182.0,183.0,183.0,1.9,1.9,2.0,18.2,24.0,979.5,199.15,44260.0,0.0
9780,189.0,191.0,192.0,2.0,2.0,2.0,18.1,25.1,979.5,199.15,44260.0,0.0
9840,176.0,179.0,182.0,1.9,1.9,2.0,17.9,24.5,979.5,199.15,44260.0,0.0
9900,159.0,160.0,163.0,1.8,1.9,1.9,17.8,24.5,979.5,199.15,44260.0,0.0
9960,149.0,155.0,157.0,1.6,1.7,1.7,17.9,24.0,979.5,199.15,44260.0,0.0
10020,150.0,154.0,158.0,1.2,1.2,1.3,18.0,23.5,979.5,199.15,44260.0,0.0
10080,154.0,158.0,158.0,1.2,1.2,1.2,18.1,23.3,979.5,199.15,44260.0,0.0
10140,160.0,161.0,163.0,1.3,1.4,1.5,18.2,23.1,979.5,199.15,44260.0,0.0
10200,169.0,170.0,173.0,1.5,1.6,1.7,18.3,23.1,979.5,199.15,44260.0,0.0
10260,176.0,177.0,178.0,2.1,2.1,2.2,18.3,23.3,979.5,199.15,44260.0,0.0
10320,185.0,186.0,188.0,2.5,2.6,2.7,18.4,24.1,979.5,199.15,44260.0,0.0
10380,189.0,190.0,190.0,2.7,2.8,2.9,18.3,24.3,979.5,199.15,44260.0,0.0
10440,197.0,198.0,200.0,2.5,2.6,2.7,18.2,27.2,979.5,199.15,44260.0,0.0
10500,196.0,197.0,198.0,2.4,2.4,2.5,17.9,25.2,979.5,199.15,44260.0,0.0
10560,192.0,193.0,194.0,2.2,2.2,2.3,17.8,25.0,979.5,199.15,44260.0,0.0
10620,192.0,193.0,194.0,2.0,2.1,2.2,17.7,25.0,979.5,199.15,44260.0,0.0
10680,188.0,190.0,193.0,1.9,2.0,2.0,17.8,25.0,979.5,199.15,44260.0,0.0
10740,184.0,184.0,185.0,2.0,2.0,2.1,17.8,24.7,979.5,199.15,44260.0,0.0
10800,175.0,179.0,186.0,1.8,1.9,2.1,17.9,24.2,979.5,199.15,44260.0,0.0
10860,171.0,175.0,178.0,1.7,1.9,2.0,18.0,23.6,979.5,199.15,44260.0,0.0
10920,175.0,177.0,179.0,2.1,2.2,2.3,18.1,24.3,979.4,199.15,44260.0,0.0
10980,176.0,178.0,180.0,2.1,2.2,2.3,18.2,24.0,979.4,199.15,44260.0,0.0
11040,181.0,184.0,187.0,2.1,2.2,2.3,18.2,24.4,979.4,199.15,44260.0,0.0
11100,186.0,188.0,190.0,2.0,2.1,2.2,18.2,24.8,979.4,199.15,44260.0,0.0
11160,179.0,180.0,181.0,2.2,2.2,2.3,18.1,24.6,979.4,199.15,44260.0,0.0
11220,179.0,180.0,182.0,1.8,1.8,1.9,18.1,24.5,979.4,199.15,44260.0,0.0
11280,180.0,181.0,182.0,1.9,1.9,1.9,18.1,24.4,979.4,199.15,44260.0,0.0
11340,183.0,184.0,184.0,1.9,2.0,2.0,18.1,24.5,979.3,199.15,44260.0,0.0
11400,185.0,186.0,187.0,1.9,1.9,1.9,18.0,24.7,979.3,199.15,44260.0,0.0
11460,182.0,184.0,187.0,1.7,1.9,1.9,18.1,24.1,979.3,199.15,44260.0,0.0
11520,186.0,187.0,188.0,1.5,1.6,1.6,18.1,23.9,979.3,199.15,44260.0,0.0
11580,183.0,186.0,187.0,1.6,1.6,1.6,18.1,23.7,979.3,199.15,44260.0,0.0
11640,168.0,178.0,180.0,1.4,1.5,1.6,18.2,23.6,979.3,199.15,44260.0,0.0
11700,172.0,178.0,190.0,1.3,1.4,1.6,18.2,23.0,979.3,199.15,44260.0,0.0
11760,142.0,156.0,172.0,0.7,1.0,1.2,18.3,23.0,979.3,199.15,44260.0,0.0
11820,134.0,143.0,156.0,0.7,0.9,1.0,18.4,22.7,979.3,199.15,44260.0,0.0
11880,41.0,66.0,90.0,0.2,0.5,0.6,18.4,22.6,979.2,199.15,44260.0,0.0
11940,104.0,145.0,172.0,0.3,0.4,0.5,18.5,22.6,979.2,199.15,44260.0,0.0
12000,128.0,142.0,157.0,0.6,0.7,0.8,18.5,22.7,979.2,199.15,44260.0,0.0
12060,137.0,145.0,151.0,0.7,0.7,0.8,18.5,22.8,979.2,199.15,44260.0,0.0
12120,138.0,147.0,156.0,0.8,0.9,0.9,18.5,22.8,979.2,199.15,44260.0,0.0
12180,140.0,144.0,149.0,1.0,1.0,1.2,18.5,22.9,979.3,199.15,44260.0,0.0
12240,122.0,129.0,134.0,0.9,1.0,1.0,18.4,22.9,979.3,199.15,44260.0,0.0
12300,129.0,133.0,139.0,1.3,1.4,1.5,18.4,23.1,979.3,199.15,44260.0,0.0
12360,140.0,143.0,144.0,1.6,1.7,1.8,18.4,23.3,979.2,199.15,44260.0,0.0
12420,136.0,138.0,139.0,1.8,1.8,1.9,18.4,23.9,979.2,199.15,44260.0,0.0
12480,103.0,112.0,123.0,1.5,1.6,1.8,18.3,24.4,979.2,199.15,44260.0,0.0
12540,92.0,100.0,108.0,1.2,1.3,1.4,18.2,24.9,979.2,199.15,44260.0,0.0
12600,107.0,112.0,115.0,1.6,1.6,1.7,18.0,24.0,979.2,199.15,44260.0,0.0
12660,101.0,103.0,106.0,1.6,1.7,1.7,18.0,24.1,979.2,199.15,44260.0,0.0
12720,101.0,104.0,106.0,1.7,1.8,2.0,18.0,23.6,979.2,199.15,44260.0,0.0
12780,99.0,101.0,105.0,1.6,1.8,1.9,18.0,23.7,979.2,199.15,44260.0,0.0
12840,103.0,105.0,108.0,1.7,1.8,1.9,18.1,23.6,979.2,199.15,44260.0,0.0
12900,91.0,96.0,100.0,2.0,2.1,2.2,18.2,23.9,979.2,199.15,44260.0,0.0
12960,83.0,85.0,86.0,2.1,2.2,2.2,18.1,24.1,979.2,199.15,44260.0,0.0
13020,84.0,86.0,88.0,1.4,1.6,1.6,18.1,24.0,979.2,199.15,44260.0,0.0
13080,90.0,92.0,94.0,1.1,1.2,1.3,18.1,23.8,979.2,199.15,44260.0,0.0
13140,93.0,96.0,100.0,1.1,1.1,1.1,18.1,23.6,979.2,199.15,44260.0,0.0
13200,105.0,108.0,111.0,1.0,1.1,1.1,18.1,23.4,979.1,199.15,44260.0,0.0
13260,137.0,137.0,137.0,1.2,1.2,1.2,18.2,23.5,979.1,199.15,44260.0,0.0
13320,144.0,146.0,146.0,1.3,1.3,1.4,18.2,23.5,979.1,199.15,44260.0,0.0
13380,150.0,150.0,150.0,1.5,1.5,1.6,18.2,23.6,979.2,199.15,44260.0,0.0
13440,148.0,148.0,150.0,2.2,2.3,2.3,18.2,23.7,979.2,199.15,44260.0,0.0
13500,133.0,135.0,136.0,2.5,2.6,2.6,18.2,23.6,979.1,199.15,44260.0,0.0
13560,132.0,135.0,138.0,2.5,2.6,2.7,18.2,24.0,979.1,199.15,44260.0,0.0
13620,136.0,136.0,137.0,2.3,2.4,2.4,18.1,23.8,979.1,199.15,44260.0,0.0
13680,140.0,141.0,142.0,1.8,1.9,1.9,18.1,24.1,979.1,199.15,44260.0,0.0
13740,131.0,133.0,135.0,1.3,1.4,1.5,18.1,23.6,979.1,199.15,44260.0,0.0
13800,130.0,132.0,134.0,1.3,1.3,1.3,18.1,23.3,979.1,199.15,44260.0,0.0
13860,118.0,123.0,126.0,1.1,1.1,1.2,18.1,23.4,979.1,199.15,44260.0,0.0
13920,104.0,106.0,108.0,1.3,1.4,1.5,18.2,22.4,979.1,199.15,44260.0,0.0
13980,112.0,117.0,122.0,1.2,1.4,1.4,18.3,22.2,979.1,199.15,44260.0,0.0
14040,106.0,110.0,115.0,1.3,1.4,1.5,18.4,22.5,979.1,199.15,44260.0,0.0
14100,108.0,110.0,111.0,1.5,1.5,1.6,18.4,22.1,979.0,199.15,44260.0,0.0
14160,106.0,110.0,115.0,1.5,1.5,1.6,18.5,22.0,979.0,199.15,44260.0,0.0
14220,120.0,123.0,125.0,1.7,1.8,1.9,18.6,21.8,979.0,199.15,44260.0,0.0
14280,122.0,125.0,128.0,1.9,2.1,2.3,18.6,21.9,979.0,199.15,44260.0,0.0
14340,126.0,129.0,131.0,2.1,2.2,2.2,18.7,21.8,979.1,199.15,44260.0,0.0
14400,129.0,133.0,136.0,2.2,2.3,2.4,18.7,21.6,979.0,199.15,44260.0,0.0
14460,135.0,137.0,140.0,1.9,2.0,2.1,18.7,21.7,979.0,199.15,44260.0,0.0
14520,138.0,142.0,147.0,1.7,1.8,1.9,18.7,21.8,979.0,199.15,44260.0,0.0
14580,140.0,144.0,147.0,1.6,1.8,1.9,18.7,21.8,979.0,199.15,44260.0,0.0
14640,141.0,144.0,144.0,1.7,1.8,1.8,18.7,21.6,979.0,199.15,44260.0,0.0
14700,151.0,153.0,154.0,1.4,1.5,1.6,18.8,22.2,979.0,199.15,44260.0,0.0
14760,144.0,148.0,153.0,1.5,1.6,1.8,18.7,22.3,979.0,199.15,44260.0,0.0
14820,142.0,144.0,150.0,1.9,1.9,2.0,18.6,22.6,979.0,199.15,44260.0,0.0
14880,143.0,146.0,150.0,1.8,1.8,1.9,18.5,22.9,979.0,199.15,44260.0,0.0
14940,142.0,143.0,144.0,1.4,1.4,1.4,18.5,22.6,979.0,199.15,44260.0,0.0
15000,140.0,141.0,143.0,1.5,1.5,1.6,18.4,22.6,979.0,199.15,44260.0,0.0
15060,143.0,145.0,147.0,1.6,1.6,1.7,18.4,23.2,979.0,199.15,44260.0,0.0
15120,142.0,146.0,150.0,1.9,2.0,2.0,18.4,22.8,979.0,199.15,44260.0,0.0
15180,162.0,163.0,165.0,1.7,1.7,1.8,18.4,22.4,979.0,199.15,44260.0,0.0
15240,159.0,163.0,167.0,1.8,1.9,2.0,18.4,21.9,979.0,199.15,44260.0,0.0
15300,160.0,162.0,166.0,1.9,2.0,2.1,18.5,21.6,979.0,199.15,44260.0,0.0
15360,154.0,158.0,160.0,2.0,2.1,2.2,18.6,21.6,979.0,199.15,44260.0,0.0
15420,158.0,159.0,161.0,1.9,2.0,2.0,18.7,21.6,979.0,199.15,44260.0,0.0
15480,141.0,150.0,158.0,2.1,2.3,2.5,18.7,21.3,979.0,199.15,44260.0,0.0
15540,152.0,155.0,158.0,2.1,2.2,2.2,18.8,21.2,979.0,199.15,44260.0,0.0
15600,156.0,161.0,167.0,1.5,1.6,1.8,18.8,22.0,979.0,199.15,44260.0,0.0
15660,140.0,142.0,146.0,1.9,2.0,2.1,18.8,21.2,979.0,199.15,44260.0,0.0
15720,135.0,136.0,138.0,2.2,2.3,2.3,18.9,21.0,978.9,199.15,44260.0,0.0
15780,133.0,135.0,136.0,2.3,2.4,2.4,18.9,20.9,978.9,199.15,44260.0,0.0
15840,130.0,132.0,136.0,2.3,2.3,2.4,19.0,20.7,978.9,199.15,44260.0,0.0
15900,130.0,132.0,135.0,2.4,2.5,2.6,19.1,20.5,978.9,199.15,44260.0,0.0
15960,137.0,137.0,138.0,2.4,2.4,2.5,19.2,20.5,978.9,199.15,44260.0,0.0
