t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,163.0,210.0,330.0,0.1,0.4,0.6,15.4,91.2,970.0,0.5,480.0,0.0
1920,96.0,132.0,180.0,0.3,0.5,0.6,15.4,91.2,970.0,0.5,480.0,0.0
1980,140.0,173.0,202.0,0.4,0.8,1.4,15.5,91.3,970.0,0.5,480.0,0.0
2040,181.0,191.0,196.0,1.5,1.7,1.8,15.4,91.2,970.0,0.5,480.0,0.0
2100,161.0,173.0,184.0,1.1,1.3,1.5,15.4,91.2,970.0,0.5,480.0,0.0
2160,84.0,105.0,150.0,0.3,0.7,1.0,15.4,91.3,970.0,0.5,480.0,0.0
2220,24.0,53.0,88.0,0.5,0.8,1.1,15.6,91.5,970.0,0.5,480.0,0.0
2280,21.0,50.0,90.0,0.4,0.5,0.6,15.7,91.6,969.9,0.5,480.0,0.0
2340,106.0,119.0,132.0,0.4,0.8,1.2,15.7,91.5,969.9,0.5,480.0,0.0
2400,165.0,177.0,190.0,0.4,1.0,1.3,15.7,91.5,969.9,0.5,480.0,0.0
2460,186.0,193.0,198.0,1.0,1.1,1.3,15.6,91.4,969.9,0.5,480.0,0.0
2520,191.0,235.0,296.0,0.2,0.4,0.7,15.6,91.4,969.9,0.5,480.0,0.0
2580,29.0,22.0,356.0,0.2,0.4,0.4,15.6,91.4,969.9,0.5,480.0,0.0
2640,30.0,9.0,354.0,0.5,0.6,0.8,15.6,91.5,969.9,0.5,480.0,0.0
2700,45.0,23.0,358.0,0.2,0.3,0.4,15.7,91.5,969.9,0.5,480.0,0.0
2760,28.0,8.0,341.0,0.3,0.4,0.6,15.7,91.6,969.9,0.5,480.0,0.0
2820,14.0,17.0,20.0,0.7,0.9,1.0,15.7,91.5,969.9,0.5,480.0,0.0
2880,35.0,55.0,75.0,0.6,0.7,0.9,15.7,91.6,969.9,0.5,480.0,0.0
2940,50.0,69.0,81.0,0.4,0.6,0.8,15.7,91.5,969.9,0.5,480.0,0.0
3000,160.0,179.0,190.0,0.5,0.7,0.9,15.7,91.5,970.0,0.5,480.0,0.0
3060,200.0,203.0,207.0,1.2,1.3,1.4,15.7,91.5,970.0,0.5,480.0,0.0
3120,175.0,186.0,200.0,0.7,0.8,1.1,15.6,91.3,969.9,0.5,480.0,0.0
3180,56.0,64.0,69.0,0.7,0.8,0.9,15.5,91.4,969.9,0.5,480.0,0.0
3240,64.0,69.0,76.0,0.9,1.0,1.1,15.6,91.5,969.9,0.5,480.0,0.0
3300,103.0,115.0,126.0,0.6,0.7,0.9,15.6,91.5,970.0,0.5,480.0,0.0
3360,186.0,190.0,193.0,1.9,1.9,2.0,15.7,91.5,970.0,0.5,480.0,0.0
3420,176.0,184.0,190.0,1.6,1.9,2.1,15.5,91.3,970.0,0.5,480.0,0.0
3480,164.0,172.0,179.0,1.1,1.2,1.3,15.4,91.3,970.0,0.5,480.0,0.0
3540,143.0,149.0,156.0,0.7,0.8,0.9,15.4,91.3,970.0,0.5,480.0,0.0
3600,164.0,172.0,181.0,0.8,0.9,1.1,15.3,91.3,970.0,0.5,480.0,0.0
3660,186.0,191.0,196.0,1.6,1.8,1.9,15.3,91.3,970.0,0.5,480.0,0.0
3720,184.0,191.0,200.0,1.7,1.9,2.1,15.3,91.3,970.0,0.5,480.0,0.0
3780,184.0,192.0,200.0,0.9,1.0,1.2,15.3,91.3,970.0,0.5,480.0,0.0
3840,187.0,194.0,203.0,0.5,0.6,0.8,15.3,91.4,970.0,0.5,480.0,0.0
3900,232.0,241.0,251.0,0.4,0.5,0.6,15.3,91.4,969.9,0.5,480.0,0.0
3960,208.0,221.0,230.0,0.7,1.0,1.2,15.3,91.4,969.9,0.5,480.0,0.0
4020,199.0,205.0,212.0,1.5,1.8,2.0,15.4,91.4,969.9,0.5,480.0,0.0
4080,195.0,199.0,210.0,0.9,1.2,1.3,15.3,91.4,969.9,0.5,480.0,0.0
4140,196.0,213.0,231.0,0.2,0.3,0.5,15.3,91.4,969.9,0.5,480.0,0.0
4200,68.0,10.0,150.0,0.0,0.1,0.3,15.3,91.4,969.8,0.5,480.0,0.0
4260,19.0,2.0,318.0,0.0,0.6,1.0,15.4,91.5,969.9,0.5,480.0,0.0
4320,252.0,260.0,265.0,0.8,0.9,1.0,15.4,91.5,969.9,0.5,480.0,0.0
4380,238.0,244.0,251.0,1.5,1.6,1.7,15.4,91.4,969.9,0.5,480.0,0.0
4440,253.0,261.0,269.0,1.0,1.1,1.3,15.4,91.4,969.9,0.5,480.0,0.0
4500,303.0,318.0,330.0,0.5,0.6,0.8,15.4,91.4,969.8,0.5,480.0,0.0
4560,57.0,11.0,335.0,0.1,0.4,0.8,15.4,91.4,969.8,0.5,480.0,0.0
4620,307.0,321.0,337.0,0.2,0.7,1.0,15.4,91.4,969.8,0.5,480.0,0.0
4680,282.0,291.0,294.0,1.0,1.1,1.2,15.4,91.4,969.8,0.5,480.0,0.0
4740,299.0,305.0,311.0,1.0,1.1,1.1,15.3,91.4,969.9,0.5,480.0,0.0
4800,292.0,313.0,328.0,0.7,0.8,0.9,15.3,91.4,969.9,0.5,480.0,0.0
4860,276.0,287.0,296.0,0.9,1.1,1.3,15.3,91.4,969.8,0.5,480.0,0.0
4920,279.0,287.0,295.0,1.1,1.2,1.3,15.3,91.4,969.8,0.5,480.0,0.0
4980,278.0,287.0,298.0,1.2,1.3,1.7,15.3,91.4,969.8,0.5,480.0,0.0
5040,293.0,301.0,310.0,1.1,1.3,1.4,15.3,91.4,969.8,0.5,480.0,0.0
5100,301.0,306.0,316.0,1.3,1.5,1.8,15.3,91.4,969.8,0.5,480.0,0.0
5160,300.0,305.0,310.0,1.4,1.6,1.7,15.3,91.4,969.8,0.5,480.0,0.0
5220,285.0,296.0,308.0,1.7,1.9,2.0,15.3,91.4,969.8,0.5,480.0,0.0
5280,288.0,292.0,295.0,1.5,1.7,1.9,15.3,91.4,969.8,0.5,480.0,0.0
5340,293.0,297.0,304.0,1.8,2.0,2.1,15.3,91.4,969.8,0.5,480.0,0.0
5400,283.0,298.0,313.0,1.5,1.9,2.3,15.3,91.4,969.7,0.5,480.0,0.0
5460,296.0,301.0,305.0,1.8,2.0,2.1,15.3,91.4,969.7,0.5,480.0,0.0
5520,312.0,318.0,325.0,1.4,1.5,1.8,15.3,91.4,969.7,0.5,480.0,0.0
5580,306.0,328.0,347.0,0.6,0.9,1.2,15.3,91.4,969.7,0.5,480.0,0.0
5640,286.0,296.0,302.0,1.4,1.6,1.8,15.3,91.4,969.7,0.5,480.0,0.0
5700,285.0,298.0,306.0,1.3,1.5,1.7,15.3,91.4,969.7,0.5,480.0,0.0
5760,293.0,302.0,311.0,1.5,1.7,2.1,15.3,91.5,969.7,0.5,480.0,0.0
5820,305.0,315.0,325.0,1.4,1.5,1.8,15.3,91.5,969.7,0.5,480.0,0.0
5880,325.0,337.0,348.0,1.7,1.9,2.1,15.3,91.5,969.7,0.5,480.0,0.0
5940,301.0,316.0,337.0,0.5,0.8,1.2,15.3,91.5,969.7,0.5,480.0,0.0
6000,270.0,292.0,310.0,0.8,1.3,1.7,15.3,91.5,969.7,0.5,480.0,0.0
6060,232.0,251.0,270.0,0.6,0.8,0.9,15.3,91.5,969.7,0.5,480.0,0.0
6120,335.0,345.0,356.0,0.7,1.0,1.2,15.3,91.5,969.6,0.5,480.0,0.0
6180,312.0,322.0,331.0,1.1,1.2,1.4,15.3,91.5,969.6,0.5,480.0,0.0
6240,304.0,318.0,331.0,1.3,1.5,1.7,15.3,91.5,969.6,0.5,480.0,0.0
6300,291.0,301.0,312.0,1.6,1.9,2.1,15.3,91.4,969.6,0.5,480.0,0.0
6360,287.0,292.0,295.0,1.5,1.7,1.8,15.3,91.4,969.6,0.5,480.0,0.0
6420,290.0,298.0,305.0,1.8,1.9,2.0,15.3,91.4,969.6,0.5,480.0,0.0
6480,307.0,313.0,322.0,1.2,1.4,1.5,15.3,91.4,969.6,0.5,480.0,0.0
6540,291.0,300.0,309.0,1.3,1.4,1.6,15.3,91.4,969.6,0.5,480.0,0.0
6600,311.0,324.0,340.0,0.7,1.0,1.1,15.3,91.5,969.6,0.5,480.0,0.0
6660,8.0,343.0,324.0,0.9,1.3,1.5,15.3,91.5,969.6,0.5,480.0,0.0
6720,296.0,316.0,328.0,1.0,1.3,1.6,15.3,91.5,969.6,0.5,480.0,0.0
6780,286.0,297.0,308.0,2.1,2.3,2.6,15.3,91.5,969.6,0.5,480.0,0.0
6840,269.0,285.0,301.0,0.8,1.2,1.4,15.3,91.5,969.6,0.5,480.0,0.0
6900,320.0,328.0,340.0,1.5,1.6,1.9,15.3,91.5,969.6,0.5,480.0,0.0
6960,4.0,343.0,333.0,1.3,1.6,2.1,15.3,91.5,969.6,0.5,480.0,0.0
7020,312.0,324.0,333.0,1.5,1.7,1.9,15.3,91.5,969.6,0.5,480.0,0.0
7080,315.0,328.0,339.0,1.9,2.1,2.3,15.3,91.5,969.6,0.5,480.0,0.0
7140,297.0,309.0,320.0,1.4,1.6,1.9,15.3,91.5,969.7,0.5,480.0,0.0
7200,3.0,352.0,338.0,1.2,1.6,2.2,15.3,91.4,969.7,0.5,480.0,0.0
7260,305.0,314.0,329.0,0.8,1.5,1.8,15.2,91.5,969.7,0.5,480.0,0.0
7320,324.0,334.0,343.0,1.7,1.9,2.1,15.2,91.4,969.6,0.5,480.0,0.0
7380,323.0,339.0,352.0,1.1,1.3,1.5,15.2,91.4,969.6,0.5,480.0,0.0
7440,281.0,305.0,339.0,0.8,1.2,1.6,15.2,91.5,969.6,0.5,480.0,0.0
7500,321.0,329.0,337.0,1.0,1.2,1.7,15.2,91.5,969.6,0.5,480.0,0.0
7560,287.0,294.0,309.0,1.1,1.2,1.4,15.2,91.5,969.7,0.5,480.0,0.0
7620,279.0,294.0,305.0,1.4,1.5,1.7,15.2,91.5,969.7,0.5,480.0,0.0
7680,277.0,294.0,305.0,1.6,2.0,2.3,15.2,91.5,969.6,0.5,480.0,0.0
7740,302.0,309.0,314.0,1.8,2.0,2.5,15.2,91.5,969.6,0.5,480.0,0.0
7800,301.0,314.0,323.0,1.6,1.9,2.1,15.2,91.5,969.6,0.5,480.0,0.0
7860,303.0,308.0,313.0,1.7,2.0,2.2,15.2,91.5,969.6,0.5,480.0,0.0
7920,295.0,306.0,317.0,2.1,2.2,2.4,15.2,91.5,969.6,0.5,480.0,0.0
7980,291.0,296.0,300.0,1.7,2.0,2.2,15.2,91.5,969.6,0.5,480.0,0.0
8040,291.0,297.0,303.0,1.6,1.7,1.9,15.2,91.5,969.6,0.5,480.0,0.0
8100,289.0,297.0,307.0,1.0,1.1,1.2,15.2,91.5,969.6,0.5,480.0,0.0
8160,62.0,338.0,307.0,0.1,0.4,0.7,15.2,91.5,969.6,0.5,480.0,0.0
8220,339.0,344.0,349.0,1.4,1.4,1.6,15.2,91.5,969.6,0.5,480.0,0.0
8280,12.0,354.0,341.0,0.7,0.9,1.2,15.2,91.5,969.6,0.5,480.0,0.0
8340,319.0,332.0,344.0,1.2,1.4,1.5,15.2,91.5,969.6,0.5,480.0,0.0
8400,306.0,313.0,321.0,1.0,1.2,1.5,15.2,91.5,969.6,0.5,480.0,0.0
8460,286.0,318.0,342.0,0.6,0.9,1.1,15.3,91.5,969.6,0.5,480.0,0.0
8520,251.0,283.0,309.0,0.3,0.7,1.0,15.3,91.5,969.6,0.5,480.0,0.0
8580,260.0,269.0,279.0,0.6,0.9,1.1,15.3,91.5,969.6,0.5,480.0,0.0
8640,322.0,338.0,350.0,0.6,0.9,1.2,15.3,91.6,969.6,0.5,480.0,0.0
8700,323.0,334.0,348.0,1.1,1.2,1.3,15.3,91.5,969.5,0.5,480.0,0.0
8760,10.0,358.0,340.0,0.4,0.7,1.0,15.3,91.5,969.5,0.5,480.0,0.0
8820,28.0,300.0,146.0,0.0,0.2,0.4,15.3,91.6,969.6,0.5,480.0,0.0
8880,254.0,264.0,281.0,0.9,1.1,1.4,15.3,91.6,969.6,0.5,480.0,0.0
8940,287.0,294.0,307.0,0.8,0.9,1.1,15.3,91.6,969.6,0.5,480.0,0.0
9000,282.0,298.0,312.0,1.3,1.5,1.7,15.3,91.6,969.6,0.5,480.0,0.0
9060,306.0,321.0,334.0,0.7,1.2,1.6,15.3,91.6,969.6,0.5,480.0,0.0
9120,311.0,327.0,338.0,1.6,1.8,2.0,15.3,91.6,969.6,0.5,480.0,0.0
9180,321.0,330.0,341.0,1.5,1.7,2.1,15.3,91.5,969.6,0.5,480.0,0.0
9240,40.0,334.0,296.0,0.1,0.5,0.9,15.3,91.5,969.6,0.5,480.0,0.0
9300,284.0,292.0,300.0,1.0,1.3,1.5,15.3,91.5,969.6,0.5,480.0,0.0
9360,295.0,303.0,309.0,1.1,1.2,1.3,15.3,91.6,969.6,0.5,480.0,0.0
9420,331.0,340.0,347.0,1.0,1.3,1.6,15.3,91.6,969.6,0.5,480.0,0.0
9480,301.0,314.0,325.0,0.5,0.8,1.1,15.3,91.6,969.6,0.5,480.0,0.0
9540,304.0,310.0,321.0,0.9,1.4,1.7,15.4,91.6,969.6,0.5,480.0,0.0
9600,317.0,323.0,333.0,1.3,1.5,1.8,15.4,91.6,969.6,0.5,480.0,0.0
9660,329.0,343.0,355.0,1.3,1.4,1.5,15.3,91.6,969.6,0.5,480.0,0.0
9720,302.0,319.0,337.0,1.3,1.5,1.7,15.3,91.6,969.6,0.5,480.0,0.0
9780,306.0,309.0,314.0,1.5,1.6,1.7,15.3,91.6,969.6,0.5,480.0,0.0
9840,313.0,328.0,340.0,1.0,1.4,1.7,15.3,91.6,969.6,0.5,480.0,0.0
9900,15.0,353.0,336.0,0.7,1.0,1.1,15.3,91.6,969.6,0.5,480.0,0.0
9960,308.0,326.0,334.0,1.2,1.3,1.5,15.3,91.6,969.6,0.5,480.0,0.0
10020,310.0,317.0,327.0,1.2,1.4,1.5,15.4,91.6,969.6,0.5,480.0,0.0
10080,313.0,325.0,332.0,1.4,1.7,1.9,15.4,91.6,969.6,0.5,480.0,0.0
10140,322.0,333.0,339.0,1.5,1.8,2.0,15.3,91.6,969.6,0.5,480.0,0.0
10200,313.0,337.0,354.0,1.0,1.5,2.0,15.4,91.6,969.6,0.5,480.0,0.0
10260,322.0,337.0,345.0,1.5,2.0,2.5,15.4,91.6,969.5,0.5,480.0,0.0
10320,340.0,347.0,352.0,1.5,1.9,2.4,15.4,91.6,969.5,0.5,480.0,0.0
10380,333.0,342.0,352.0,1.5,1.8,1.9,15.4,91.6,969.5,0.5,480.0,0.0
10440,325.0,336.0,344.0,1.4,1.7,1.9,15.4,91.6,969.5,0.5,480.0,0.0
10500,2.0,347.0,325.0,0.7,1.0,1.3,15.4,91.6,969.5,0.5,480.0,0.0
10560,5.0,341.0,322.0,0.8,1.0,1.3,15.4,91.7,969.5,0.5,480.0,0.0
10620,16.0,7.0,348.0,1.3,1.7,2.0,15.4,91.6,969.5,0.5,480.0,0.0
10680,7.0,16.0,23.0,1.3,2.0,2.3,15.4,91.6,969.5,0.5,480.0,0.0
10740,19.0,22.0,25.0,1.9,2.0,2.0,15.4,91.6,969.5,0.5,480.0,0.0
10800,15.0,22.0,25.0,2.0,2.1,2.2,15.3,91.6,969.5,0.5,480.0,0.0
10860,100.0,49.0,345.0,0.1,1.0,1.5,15.3,91.6,969.5,0.5,480.0,0.0
10920,6.0,39.0,213.0,0.2,0.9,1.5,15.3,91.6,969.6,0.5,480.0,0.0
10980,21.0,24.0,27.0,1.7,1.8,1.9,15.3,91.5,969.6,0.5,480.0,0.0
11040,1.0,13.0,19.0,1.4,1.6,1.8,15.2,91.5,969.6,0.5,480.0,0.0
11100,4.0,357.0,350.0,1.0,1.1,1.2,15.2,91.5,969.6,0.5,480.0,0.0
11160,11.0,358.0,333.0,0.9,1.7,2.1,15.2,91.5,969.6,0.5,480.0,0.0
11220,1.0,6.0,22.0,1.9,2.1,2.2,15.2,91.6,969.6,0.5,480.0,0.0
11280,15.0,21.0,27.0,1.5,1.7,1.8,15.2,91.6,969.7,0.5,480.0,0.0
11340,5.0,19.0,41.0,1.2,1.5,1.7,15.2,91.6,969.7,0.5,480.0,0.0
11400,9.0,16.0,25.0,1.9,2.0,2.1,15.2,91.6,969.6,0.5,480.0,0.0
11460,12.0,357.0,346.0,1.1,1.5,1.9,15.2,91.6,969.6,0.5,480.0,0.0
11520,22.0,5.0,350.0,1.1,1.4,1.9,15.2,91.6,969.6,0.5,480.0,0.0
11580,7.0,356.0,341.0,1.5,1.7,1.9,15.3,91.6,969.6,0.5,480.0,0.0
11640,42.0,20.0,353.0,0.3,0.8,1.2,15.3,91.6,969.6,0.5,480.0,0.0
11700,150.0,77.0,307.0,0.1,0.3,1.0,15.3,91.7,969.6,0.5,480.0,0.0
11760,4.0,19.0,30.0,1.2,1.6,2.0,15.3,91.7,969.6,0.5,480.0,0.0
11820,30.0,16.0,0.0,1.2,1.7,2.1,15.3,91.7,969.5,0.5,480.0,0.0
11880,17.0,25.0,34.0,1.3,1.4,1.5,15.3,91.7,969.5,0.5,480.0,0.0
11940,40.0,54.0,69.0,0.6,0.9,1.3,15.3,91.6,969.5,0.5,480.0,0.0
12000,16.0,29.0,43.0,0.4,0.8,1.3,15.3,91.7,969.6,0.5,480.0,0.0
12060,90.0,57.0,294.0,0.2,1.1,1.6,15.3,91.7,969.6,0.5,480.0,0.0
12120,92.0,37.0,265.0,0.1,0.4,0.7,15.3,91.7,969.6,0.5,480.0,0.0
12180,47.0,27.0,349.0,0.3,0.8,1.6,15.4,91.7,969.5,0.5,480.0,0.0
12240,30.0,34.0,44.0,1.3,1.4,1.6,15.3,91.7,969.5,0.5,480.0,0.0
12300,12.0,17.0,23.0,2.0,2.0,2.1,15.3,91.6,969.5,0.5,480.0,0.0
12360,16.0,4.0,34.0,0.0,0.8,1.4,15.3,91.7,969.5,0.5,480.0,0.0
12420,261.0,313.0,343.0,0.1,0.7,1.1,15.3,91.7,969.5,0.5,480.0,0.0
12480,22.0,42.0,57.0,0.8,1.1,1.4,15.3,91.7,969.5,0.5,480.0,0.0
12540,53.0,13.0,354.0,0.3,0.6,1.0,15.3,91.7,969.6,0.5,480.0,0.0
12600,21.0,32.0,42.0,0.9,1.2,1.7,15.3,91.7,969.5,0.5,480.0,0.0
12660,34.0,49.0,66.0,1.1,1.3,1.5,15.3,91.7,969.6,0.5,480.0,0.0
12720,10.0,33.0,71.0,0.5,0.7,0.9,15.3,91.6,969.6,0.5,480.0,0.0
12780,16.0,39.0,55.0,0.8,1.2,1.4,15.3,91.6,969.5,0.5,480.0,0.0
12840,39.0,51.0,61.0,1.3,1.6,1.8,15.3,91.6,969.5,0.5,480.0,0.0
12900,11.0,23.0,30.0,0.8,1.4,1.6,15.3,91.6,969.5,0.5,480.0,0.0
12960,23.0,27.0,36.0,1.5,1.6,1.8,15.2,91.6,969.5,0.5,480.0,0.0
13020,4.0,12.0,24.0,1.1,1.3,1.5,15.2,91.6,969.5,0.5,480.0,0.0
13080,29.0,65.0,84.0,0.6,0.8,1.0,15.2,91.6,969.5,0.5,480.0,0.0
13140,116.0,344.0,264.0,0.1,0.2,0.4,15.2,91.6,969.5,0.5,480.0,0.0
13200,71.0,82.0,93.0,0.8,0.9,1.0,15.2,91.6,969.5,0.5,480.0,0.0
13260,30.0,51.0,77.0,1.0,1.2,1.6,15.2,91.6,969.5,0.5,480.0,0.0
13320,34.0,43.0,54.0,0.6,0.8,0.9,15.2,91.7,969.5,0.5,480.0,0.0
13380,17.0,41.0,78.0,0.6,0.7,0.9,15.3,91.7,969.5,0.5,480.0,0.0
13440,50.0,64.0,83.0,0.3,0.4,0.5,15.3,91.7,969.5,0.5,480.0,0.0
13500,52.0,79.0,94.0,0.2,0.4,0.7,15.3,91.7,969.5,0.5,480.0,0.0
13560,94.0,22.0,234.0,0.1,0.2,0.4,15.3,91.7,969.5,0.5,480.0,0.0
13620,18.0,5.0,350.0,1.0,1.3,1.8,15.3,91.7,969.5,0.5,480.0,0.0
13680,8.0,22.0,30.0,0.8,1.0,1.2,15.3,91.7,969.5,0.5,480.0,0.0
13740,20.0,6.0,349.0,0.9,1.0,1.1,15.2,91.7,969.5,0.5,480.0,0.0
13800,329.0,337.0,349.0,0.7,1.3,1.6,15.2,91.7,969.5,0.5,480.0,0.0
13860,341.0,349.0,358.0,0.9,1.2,1.4,15.2,91.7,969.5,0.5,480.0,0.0
13920,336.0,347.0,356.0,1.1,1.5,1.7,15.2,91.7,969.4,0.5,480.0,0.0
13980,3.0,349.0,330.0,1.0,1.3,1.5,15.2,91.7,969.5,0.5,480.0,0.0
14040,14.0,5.0,0.0,0.7,0.8,0.9,15.2,91.7,969.5,0.5,480.0,0.0
14100,295.0,305.0,322.0,0.3,0.5,0.7,15.2,91.6,969.4,0.5,480.0,0.0
14160,307.0,320.0,327.0,0.5,0.5,0.6,15.2,91.6,969.4,0.5,480.0,0.0
14220,4.0,346.0,316.0,0.2,0.4,0.6,15.2,91.6,969.4,0.5,480.0,0.0
14280,14.0,358.0,347.0,0.7,0.9,1.1,15.2,91.7,969.3,0.5,480.0,0.0
14340,5.0,353.0,342.0,0.6,0.9,1.0,15.2,91.7,969.4,0.5,480.0,0.0
14400,316.0,333.0,347.0,0.3,0.4,0.5,15.2,91.7,969.4,0.5,480.0,0.0
14460,307.0,334.0,344.0,0.2,0.5,0.5,15.2,91.7,969.4,0.5,480.0,0.0
14520,33.0,41.0,50.0,0.7,0.9,1.0,15.2,91.7,969.3,0.5,480.0,0.0
14580,19.0,30.0,47.0,0.6,1.0,1.4,15.2,91.7,969.3,0.5,480.0,0.0
14640,7.0,13.0,18.0,1.3,1.5,1.7,15.2,91.7,969.4,0.5,480.0,0.0
14700,30.0,3.0,346.0,0.3,0.6,0.8,15.2,91.7,969.4,0.5,480.0,0.0
14760,29.0,357.0,335.0,0.2,0.3,0.4,15.2,91.7,969.5,0.5,480.0,0.0
14820,76.0,339.0,275.0,0.0,0.1,0.2,15.3,91.7,969.4,0.5,480.0,0.0
14880,7.0,3.0,357.0,1.4,1.6,1.8,15.3,91.7,969.4,0.5,480.0,0.0
14940,319.0,330.0,348.0,1.5,1.9,2.2,15.3,91.7,969.4,0.5,480.0,0.0
15000,300.0,323.0,344.0,1.5,2.1,2.4,15.3,91.7,969.4,0.5,480.0,0.0
15060,327.0,345.0,0.0,1.7,2.1,2.4,15.2,91.7,969.4,0.5,480.0,0.0
15120,10.0,14.0,21.0,1.7,1.8,1.9,15.2,91.7,969.4,0.5,480.0,0.0
15180,15.0,23.0,34.0,1.7,2.1,2.5,15.2,91.7,969.4,0.5,480.0,0.0
15240,2.0,11.0,17.0,1.9,2.0,2.1,15.1,91.7,969.4,0.5,480.0,0.0
15300,2.0,5.0,8.0,1.9,2.0,2.2,15.1,91.7,969.4,0.5,480.0,0.0
15360,8.0,16.0,24.0,1.7,1.9,2.1,15.1,91.6,969.4,0.5,480.0,0.0
15420,14.0,16.0,20.0,1.7,1.9,2.0,15.1,91.6,969.4,0.5,480.0,0.0
15480,16.0,22.0,33.0,1.3,1.5,1.7,15.1,91.7,969.4,0.5,480.0,0.0
15540,40.0,15.0,352.0,0.8,1.1,1.7,15.1,91.7,969.4,0.5,480.0,0.0
15600,10.0,18.0,29.0,0.8,0.9,1.1,15.1,91.7,969.5,0.5,480.0,0.0
15660,8.0,355.0,342.0,0.5,0.6,0.7,15.1,91.7,969.5,0.5,480.0,0.0
15720,337.0,345.0,357.0,0.3,0.4,0.4,15.2,91.7,969.5,0.5,480.0,0.0
15780,102.0,0.0,330.0,0.2,0.5,0.6,15.2,91.7,969.5,0.5,480.0,0.0
15840,15.0,3.0,351.0,0.9,1.2,1.4,15.2,91.7,969.5,0.5,480.0,0.0
15900,306.0,328.0,347.0,0.6,0.8,1.1,15.2,91.7,969.5,0.5,480.0,0.0
15960,282.0,289.0,299.0,0.7,0.9,1.0,15.2,91.7,969.5,0.5,480.0,0.0
16020,296.0,313.0,331.0,0.4,0.7,1.1,15.2,91.7,969.5,0.5,480.0,0.0
16080,89.0,352.0,299.0,0.0,0.1,0.2,15.2,91.7,969.5,0.5,480.0,0.0
16140,150.0,55.0,330.0,0.0,0.1,0.2,15.3,91.7,969.5,0.5,480.0,0.0
16200,212.0,254.0,269.0,0.1,0.5,0.9,15.3,91.7,969.5,0.5,480.0,0.0
16260,41.0,307.0,271.0,0.1,0.5,0.7,15.3,91.7,969.6,0.5,480.0,0.0
