t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,84.0,85.0,87.0,3.6,3.7,3.8,18.8,73.9,967.5,1.92,3540.0,0.0
16080,80.0,85.0,96.0,3.2,3.6,3.8,18.7,73.8,967.5,1.92,3540.0,0.0
16140,76.0,86.0,93.0,3.0,3.4,3.6,18.7,73.0,967.5,1.92,3540.0,0.0
16200,81.0,83.0,86.0,3.5,3.6,3.8,18.7,72.8,967.5,1.92,3540.0,0.0
16260,80.0,83.0,87.0,3.5,3.7,3.8,18.7,72.9,967.5,1.92,3540.0,0.0
16320,82.0,84.0,87.0,3.2,3.5,3.7,18.8,72.1,967.5,1.92,3540.0,0.0
16380,81.0,85.0,88.0,3.3,3.5,3.6,18.8,71.9,967.5,1.92,3540.0,0.0
16440,86.0,87.0,89.0,3.3,3.4,3.6,18.8,72.3,967.5,1.92,3540.0,0.0
16500,85.0,88.0,90.0,3.2,3.3,3.4,18.8,72.1,967.5,1.92,3540.0,0.0
16560,89.0,92.0,95.0,3.3,3.5,3.7,18.8,72.2,967.5,1.92,3540.0,0.0
16620,94.0,96.0,97.0,3.3,3.4,3.5,18.8,68.8,967.5,1.92,3540.0,0.0
16680,94.0,95.0,96.0,3.5,3.6,3.6,18.9,66.3,967.5,1.92,3540.0,0.0
16740,94.0,97.0,100.0,3.3,3.4,3.4,19.0,68.2,967.5,1.92,3540.0,0.0
16800,96.0,98.0,99.0,3.3,3.3,3.4,19.1,67.4,967.5,1.92,3540.0,0.0
16860,91.0,98.0,101.0,3.3,3.5,3.7,19.2,67.7,967.5,1.92,3540.0,0.0
16920,94.0,98.0,105.0,3.0,3.5,3.9,19.2,68.0,967.5,1.92,3540.0,0.0
16980,96.0,98.0,99.0,3.2,3.3,3.4,19.3,62.4,967.5,1.92,3540.0,0.0
17040,97.0,101.0,104.0,3.1,3.4,3.7,19.3,58.5,967.5,1.92,3540.0,0.0
17100,99.0,102.0,104.0,3.2,3.3,3.4,19.5,57.5,967.5,1.92,3540.0,0.0
17160,91.0,98.0,104.0,3.1,3.3,3.9,19.6,59.2,967.5,1.92,3540.0,0.0
17220,86.0,97.0,103.0,2.6,3.2,3.5,19.6,59.1,967.6,1.92,3540.0,0.0
17280,101.0,108.0,114.0,2.3,2.5,2.7,19.7,64.1,967.6,1.92,3540.0,0.0
17340,96.0,101.0,108.0,3.1,3.3,3.6,19.6,59.7,967.6,1.92,3540.0,0.0
17400,101.0,104.0,108.0,3.1,3.2,3.4,19.6,54.9,967.6,1.92,3540.0,0.0
17460,108.0,112.0,115.0,3.0,3.2,3.5,19.7,55.3,967.6,1.92,3540.0,0.0
17520,111.0,114.0,116.0,3.1,3.2,3.3,19.8,55.9,967.6,1.92,3540.0,0.0
17580,118.0,124.0,128.0,3.1,3.4,3.7,19.8,54.7,967.6,1.92,3540.0,0.0
17640,121.0,125.0,131.0,3.0,3.1,3.3,19.8,55.6,967.6,1.92,3540.0,0.0
17700,109.0,114.0,120.0,2.7,3.2,3.4,19.9,56.9,967.7,1.92,3540.0,0.0
17760,120.0,125.0,129.0,3.4,3.6,3.8,19.8,58.9,967.7,1.92,3540.0,0.0
17820,114.0,120.0,126.0,3.3,3.5,3.7,19.8,56.8,967.7,1.92,3540.0,0.0
17880,111.0,119.0,124.0,3.4,3.7,3.9,19.7,55.8,967.7,1.92,3540.0,0.0
17940,112.0,115.0,122.0,3.0,3.1,3.2,19.7,59.2,967.7,1.92,3540.0,0.0
18000,111.0,115.0,122.0,3.2,3.3,3.4,19.7,58.6,967.7,1.92,3540.0,0.0
18060,114.0,118.0,121.0,3.0,3.2,3.4,19.6,59.4,967.8,1.92,3540.0,0.0
18120,111.0,119.0,127.0,3.1,3.3,3.5,19.6,57.6,967.8,1.92,3540.0,0.0
18180,120.0,125.0,130.0,2.7,3.0,3.3,19.6,58.0,967.8,1.92,3540.0,0.0
18240,124.0,130.0,136.0,2.3,2.5,2.8,19.6,60.9,967.8,1.92,3540.0,0.0
18300,124.0,129.0,140.0,2.4,2.6,2.8,19.5,59.5,967.8,1.92,3540.0,0.0
18360,113.0,118.0,129.0,2.1,2.3,2.7,19.5,60.8,967.9,1.92,3540.0,0.0
18420,113.0,118.0,122.0,2.4,2.5,2.8,19.4,62.5,967.9,1.92,3540.0,0.0
18480,116.0,118.0,121.0,2.4,2.7,2.9,19.4,64.0,967.9,1.92,3540.0,0.0
18540,118.0,120.0,123.0,2.9,3.0,3.1,19.3,65.1,967.9,1.92,3540.0,0.0
18600,120.0,121.0,123.0,3.1,3.1,3.2,19.3,65.5,968.0,1.92,3540.0,0.0
18660,124.0,126.0,130.0,3.1,3.2,3.3,19.2,65.4,967.9,1.92,3540.0,0.0
18720,129.0,134.0,138.0,3.0,3.2,3.3,19.2,67.5,967.9,1.92,3540.0,0.0
18780,135.0,137.0,139.0,3.3,3.4,3.5,19.2,68.5,967.9,1.92,3540.0,0.0
18840,137.0,140.0,142.0,3.1,3.2,3.2,19.2,70.1,967.9,1.92,3540.0,0.0
18900,143.0,145.0,146.0,2.9,3.0,3.1,19.1,69.6,967.9,1.92,3540.0,0.0
18960,145.0,146.0,147.0,3.1,3.1,3.1,19.1,70.9,967.9,1.92,3540.0,0.0
19020,143.0,145.0,147.0,3.1,3.2,3.2,19.0,71.5,967.9,1.92,3540.0,0.0
19080,140.0,144.0,147.0,3.2,3.4,3.6,19.0,71.9,967.9,1.92,3540.0,0.0
19140,144.0,150.0,156.0,3.6,3.8,4.1,18.9,72.3,967.9,1.92,3540.0,0.0
19200,143.0,149.0,155.0,3.4,3.7,4.0,18.9,72.8,967.9,1.92,3540.0,0.0
19260,146.0,150.0,155.0,3.7,3.8,4.1,18.9,73.2,967.9,1.92,3540.0,0.0
19320,138.0,146.0,151.0,3.5,3.6,3.8,18.8,73.9,967.9,1.92,3540.0,0.0
19380,140.0,141.0,142.0,3.7,3.8,3.9,18.8,74.4,967.9,1.92,3540.0,0.0
19440,133.0,138.0,143.0,3.4,3.7,4.0,18.7,74.5,967.9,1.92,3540.0,0.0
19500,131.0,134.0,139.0,3.4,3.6,3.8,18.7,74.5,968.0,1.92,3540.0,0.0
19560,127.0,129.0,132.0,3.7,3.9,4.0,18.6,74.8,968.0,1.92,3540.0,0.0
19620,122.0,125.0,129.0,3.4,3.6,3.8,18.7,74.8,968.0,1.92,3540.0,0.0
19680,115.0,121.0,124.0,3.1,3.4,3.7,18.7,74.7,968.0,1.92,3540.0,0.0
19740,120.0,123.0,125.0,3.4,3.6,3.7,18.7,74.7,968.0,1.92,3540.0,0.0
19800,116.0,120.0,123.0,3.1,3.4,3.6,18.7,74.7,968.0,1.92,3540.0,0.0
19860,118.0,121.0,124.0,3.6,3.7,3.7,18.6,74.7,968.0,1.92,3540.0,0.0
19920,121.0,123.0,127.0,3.6,3.6,3.8,18.6,75.0,968.1,1.92,3540.0,0.0
19980,120.0,123.0,127.0,3.5,3.7,4.0,18.6,75.2,968.1,1.92,3540.0,0.0
20040,121.0,123.0,124.0,3.7,3.7,3.9,18.6,75.3,968.2,1.92,3540.0,0.0
20100,117.0,125.0,134.0,2.7,3.0,3.4,18.6,75.4,968.2,1.92,3540.0,0.0
20160,108.0,122.0,126.0,2.8,3.2,3.5,18.5,75.4,968.2,1.92,3540.0,0.0
20220,115.0,124.0,131.0,2.6,3.1,3.6,18.5,75.3,968.2,1.92,3540.0,0.0
20280,123.0,127.0,131.0,3.0,3.2,3.4,18.5,75.5,968.2,1.92,3540.0,0.0
20340,125.0,128.0,130.0,3.1,3.2,3.4,18.5,75.6,968.2,1.92,3540.0,0.0
20400,126.0,128.0,128.0,3.0,3.1,3.2,18.5,75.7,968.2,1.92,3540.0,0.0
20460,124.0,126.0,129.0,2.8,3.0,3.1,18.5,75.7,968.2,1.92,3540.0,0.0
20520,125.0,127.0,131.0,3.0,3.1,3.2,18.5,75.6,968.2,1.92,3540.0,0.0
20580,121.0,122.0,124.0,2.8,3.0,3.1,18.5,75.6,968.2,1.92,3540.0,0.0
20640,116.0,124.0,126.0,2.8,2.9,3.0,18.5,75.8,968.2,1.92,3540.0,0.0
20700,124.0,127.0,128.0,2.9,3.0,3.1,18.5,75.3,968.2,1.92,3540.0,0.0
20760,128.0,130.0,131.0,2.7,2.9,3.0,18.5,75.6,968.2,1.92,3540.0,0.0
20820,134.0,136.0,137.0,2.8,2.9,2.9,18.5,75.4,968.2,1.92,3540.0,0.0
20880,140.0,143.0,145.0,2.7,2.8,2.9,18.5,75.5,968.2,1.92,3540.0,0.0
20940,146.0,148.0,149.0,2.8,2.9,3.0,18.5,75.9,968.2,1.92,3540.0,0.0
21000,148.0,149.0,150.0,2.9,2.9,3.0,18.5,76.3,968.2,1.92,3540.0,0.0
21060,146.0,146.0,146.0,2.9,3.0,3.1,18.5,76.2,968.2,1.92,3540.0,0.0
21120,143.0,144.0,145.0,2.8,2.9,2.9,18.5,77.0,968.2,1.92,3540.0,0.0
21180,144.0,145.0,145.0,2.9,3.0,3.1,18.4,78.0,968.3,1.92,3540.0,0.0
21240,147.0,148.0,149.0,3.0,3.1,3.2,18.4,79.7,968.3,1.92,3540.0,0.0
21300,145.0,147.0,148.0,3.0,3.1,3.2,18.3,79.7,968.3,1.92,3540.0,0.0
21360,148.0,150.0,153.0,3.1,3.2,3.3,18.3,79.5,968.2,1.92,3540.0,0.0
21420,152.0,154.0,155.0,3.2,3.3,3.4,18.2,80.3,968.2,1.92,3540.0,0.0
21480,159.0,161.0,162.0,3.3,3.4,3.4,18.2,80.0,968.2,1.92,3540.0,0.0
21540,160.0,161.0,162.0,3.4,3.5,3.6,18.2,80.1,968.2,1.92,3540.0,0.0
21600,159.0,160.0,161.0,3.5,3.6,3.7,18.2,80.3,968.2,1.92,3540.0,0.0
21660,163.0,165.0,167.0,3.2,3.3,3.3,18.2,80.4,968.2,1.92,3540.0,0.0
21720,161.0,164.0,168.0,2.8,3.0,3.1,18.2,81.6,968.2,1.92,3540.0,0.0
21780,156.0,161.0,168.0,2.5,2.9,3.1,18.1,82.0,968.3,1.92,3540.0,0.0
21840,153.0,159.0,166.0,2.5,2.9,3.4,18.0,82.4,968.3,1.92,3540.0,0.0
21900,153.0,158.0,164.0,2.5,2.7,2.8,18.0,82.5,968.3,1.92,3540.0,0.0
21960,152.0,155.0,159.0,2.5,2.7,2.9,17.9,82.8,968.3,1.92,3540.0,0.0
22020,148.0,149.0,151.0,2.8,3.0,3.0,17.9,82.8,968.4,1.92,3540.0,0.0
22080,148.0,152.0,162.0,2.3,2.6,2.7,17.9,82.7,968.4,1.92,3540.0,0.0
22140,146.0,147.0,149.0,2.5,2.6,2.7,17.9,82.7,968.3,1.92,3540.0,0.0
22200,144.0,145.0,147.0,2.5,2.5,2.5,17.9,82.6,968.3,1.92,3540.0,0.0
22260,136.0,140.0,142.0,2.4,2.5,2.6,18.0,82.4,968.3,1.92,3540.0,0.0
22320,136.0,137.0,139.0,2.5,2.6,2.6,18.0,82.0,968.2,1.92,3540.0,0.0
22380,137.0,139.0,140.0,2.7,2.7,2.8,18.0,81.7,968.2,1.92,3540.0,0.0
22440,138.0,140.0,140.0,2.7,2.8,2.8,18.1,81.7,968.2,1.92,3540.0,0.0
22500,141.0,142.0,144.0,2.7,2.8,2.8,18.1,81.8,968.2,1.92,3540.0,0.0
22560,144.0,145.0,146.0,2.7,2.7,2.8,18.1,81.9,968.1,1.92,3540.0,0.0
22620,143.0,145.0,146.0,2.5,2.6,2.6,18.1,81.9,968.2,1.92,3540.0,0.0
22680,142.0,142.0,142.0,2.5,2.5,2.5,18.1,82.0,968.2,1.92,3540.0,0.0
22740,133.0,135.0,136.0,2.3,2.3,2.4,18.1,82.1,968.2,1.92,3540.0,0.0
22800,122.0,125.0,126.0,2.1,2.2,2.3,18.1,82.2,968.3,1.92,3540.0,0.0
22860,116.0,117.0,118.0,2.1,2.1,2.2,18.1,82.3,968.4,1.92,3540.0,0.0
22920,109.0,110.0,110.0,2.1,2.1,2.2,18.0,82.4,968.4,1.92,3540.0,0.0
22980,107.0,107.0,108.0,2.3,2.3,2.3,18.0,82.5,968.4,1.92,3540.0,0.0
23040,112.0,114.0,115.0,2.5,2.5,2.5,18.0,82.8,968.4,1.92,3540.0,0.0
23100,123.0,124.0,126.0,2.7,2.8,2.8,18.0,82.7,968.3,1.92,3540.0,0.0
23160,128.0,130.0,131.0,2.8,2.9,2.9,18.1,82.7,968.3,1.92,3540.0,0.0
23220,134.0,137.0,138.0,3.0,3.1,3.2,18.1,82.6,968.2,1.92,3540.0,0.0
23280,145.0,146.0,148.0,3.0,3.1,3.1,18.1,82.4,968.1,1.92,3540.0,0.0
23340,149.0,151.0,152.0,3.0,3.1,3.2,18.1,82.6,968.1,1.92,3540.0,0.0
23400,150.0,152.0,154.0,2.6,2.7,2.8,18.1,82.2,968.1,1.92,3540.0,0.0
23460,150.0,150.0,151.0,2.3,2.4,2.4,18.1,82.0,968.2,1.92,3540.0,0.0
23520,137.0,141.0,143.0,2.3,2.4,2.4,18.2,81.6,968.2,1.92,3540.0,0.0
23580,122.0,124.0,126.0,2.3,2.3,2.3,18.1,76.0,968.2,1.92,3540.0,0.0
23640,115.0,116.0,117.0,2.0,2.1,2.2,18.3,80.3,968.2,1.92,3540.0,0.0
23700,105.0,109.0,112.0,2.2,2.3,2.5,18.4,80.2,968.3,1.92,3540.0,0.0
23760,97.0,103.0,108.0,2.4,2.5,2.7,18.4,80.3,968.3,1.92,3540.0,0.0
23820,93.0,99.0,107.0,2.2,2.4,2.5,18.4,80.7,968.3,1.92,3540.0,0.0
23880,94.0,102.0,110.0,2.3,2.5,2.7,18.4,82.0,968.3,1.92,3540.0,0.0
23940,102.0,104.0,105.0,2.5,2.6,2.6,18.3,82.3,968.3,1.92,3540.0,0.0
24000,97.0,99.0,101.0,2.5,2.6,2.6,18.3,82.7,968.3,1.92,3540.0,0.0
24060,84.0,95.0,104.0,1.9,2.2,2.5,18.2,82.3,968.3,1.92,3540.0,0.0
24120,71.0,80.0,87.0,2.1,2.3,2.5,18.2,82.8,968.3,1.92,3540.0,0.0
24180,73.0,77.0,79.0,2.5,2.6,2.8,18.1,82.3,968.3,1.92,3540.0,0.0
24240,69.0,72.0,76.0,2.4,2.7,2.8,18.1,81.5,968.4,1.92,3540.0,0.0
24300,71.0,85.0,98.0,2.2,2.6,3.0,18.2,82.1,968.4,1.92,3540.0,0.0
24360,79.0,80.0,81.0,2.8,2.8,2.9,18.2,80.6,968.4,1.92,3540.0,0.0
24420,85.0,86.0,88.0,2.7,2.8,3.1,18.2,80.9,968.4,1.92,3540.0,0.0
24480,85.0,93.0,97.0,2.5,2.7,2.8,18.2,82.0,968.4,1.92,3540.0,0.0
24540,100.0,103.0,106.0,2.8,2.9,3.1,18.2,82.4,968.4,1.92,3540.0,0.0
24600,95.0,99.0,106.0,2.4,2.7,2.9,18.2,81.8,968.4,1.92,3540.0,0.0
24660,93.0,96.0,100.0,2.8,3.0,3.1,18.3,81.8,968.4,1.92,3540.0,0.0
24720,92.0,96.0,104.0,2.7,3.1,3.2,18.2,81.7,968.5,1.92,3540.0,0.0
24780,97.0,102.0,107.0,2.9,3.1,3.3,18.2,81.6,968.5,1.92,3540.0,0.0
24840,101.0,105.0,108.0,3.0,3.1,3.2,18.2,81.7,968.5,1.92,3540.0,0.0
24900,105.0,109.0,115.0,2.8,3.1,3.3,18.2,80.9,968.6,1.92,3540.0,0.0
24960,93.0,113.0,129.0,2.2,2.5,2.8,18.2,81.7,968.6,1.92,3540.0,0.0
25020,100.0,109.0,116.0,2.7,3.0,3.2,18.2,81.6,968.6,1.92,3540.0,0.0
25080,98.0,110.0,117.0,2.8,3.1,3.4,18.2,81.9,968.6,1.92,3540.0,0.0
25140,103.0,110.0,117.0,3.0,3.4,3.7,18.2,82.2,968.6,1.92,3540.0,0.0
25200,107.0,110.0,112.0,3.5,3.6,3.7,18.3,83.2,968.6,1.92,3540.0,0.0
25260,95.0,107.0,119.0,3.0,3.4,3.7,18.2,82.8,968.7,1.92,3540.0,0.0
25320,105.0,107.0,110.0,3.8,4.1,4.2,18.2,83.1,968.7,1.92,3540.0,0.0
25380,103.0,107.0,114.0,3.5,4.0,4.3,18.2,83.3,968.7,1.92,3540.0,0.0
25440,103.0,107.0,110.0,3.6,4.0,4.2,18.1,83.2,968.7,1.92,3540.0,0.0
25500,103.0,111.0,114.0,3.4,3.7,4.0,18.1,83.4,968.6,1.92,3540.0,0.0
25560,108.0,113.0,117.0,3.7,3.9,4.1,18.1,83.5,968.6,1.92,3540.0,0.0
25620,116.0,117.0,121.0,3.7,3.8,4.0,18.1,83.2,968.6,1.92,3540.0,0.0
25680,114.0,118.0,123.0,3.2,3.6,3.8,18.1,83.2,968.6,1.92,3540.0,0.0
25740,114.0,118.0,125.0,3.2,3.3,3.6,18.1,83.0,968.6,1.92,3540.0,0.0
25800,110.0,117.0,123.0,2.6,2.9,3.3,18.2,82.6,968.6,1.92,3540.0,0.0
25860,103.0,116.0,128.0,2.2,2.9,3.4,18.2,82.8,968.6,1.92,3540.0,0.0
25920,105.0,112.0,116.0,2.9,3.2,3.4,18.2,81.8,968.7,1.92,3540.0,0.0
25980,105.0,111.0,115.0,3.4,3.5,3.7,18.3,81.5,968.7,1.92,3540.0,0.0
26040,103.0,106.0,110.0,3.1,3.6,3.9,18.3,81.2,968.8,1.92,3540.0,0.0
26100,105.0,111.0,127.0,2.8,3.5,4.0,18.4,81.3,968.8,1.92,3540.0,0.0
26160,92.0,106.0,118.0,2.9,3.2,3.6,18.4,81.7,968.8,1.92,3540.0,0.0
26220,103.0,107.0,111.0,3.4,3.7,3.8,18.5,82.1,968.8,1.92,3540.0,0.0
26280,102.0,110.0,117.0,3.2,3.4,3.6,18.5,81.2,968.7,1.92,3540.0,0.0
26340,96.0,105.0,118.0,2.2,2.9,3.5,18.4,79.1,968.7,1.92,3540.0,0.0
26400,104.0,113.0,126.0,2.3,3.1,3.7,18.5,80.2,968.6,1.92,3540.0,0.0
26460,107.0,116.0,133.0,2.1,2.6,2.9,18.6,79.4,968.6,1.92,3540.0,0.0
26520,106.0,110.0,122.0,2.2,2.5,2.7,18.7,77.6,968.6,1.92,3540.0,0.0
26580,112.0,116.0,121.0,2.8,2.9,3.1,18.7,74.1,968.6,1.92,3540.0,0.0
26640,100.0,108.0,115.0,2.6,2.7,2.9,18.9,74.3,968.6,1.92,3540.0,0.0
26700,104.0,108.0,114.0,2.1,2.2,2.5,19.0,76.4,968.6,1.92,3540.0,0.0
26760,106.0,108.0,112.0,2.1,2.2,2.3,19.0,72.5,968.6,1.92,3540.0,0.0
26820,110.0,112.0,113.0,2.1,2.1,2.2,19.2,71.3,968.5,1.92,3540.0,0.0
26880,101.0,111.0,122.0,1.8,2.0,2.2,19.3,71.5,968.5,1.92,3540.0,0.0
26940,113.0,114.0,116.0,2.2,2.3,2.3,19.4,68.3,968.5,1.92,3540.0,0.0
27000,116.0,120.0,126.0,2.2,2.4,2.5,19.6,68.3,968.5,1.92,3540.0,0.0
27060,117.0,120.0,122.0,2.4,2.5,2.6,19.7,67.0,968.6,1.92,3540.0,0.0
27120,119.0,121.0,123.0,2.5,2.6,2.6,19.7,66.5,968.6,1.92,3540.0,0.0
27180,112.0,116.0,121.0,2.3,2.4,2.4,19.8,67.6,968.6,1.92,3540.0,0.0
27240,104.0,109.0,112.0,2.0,2.2,2.3,19.9,67.9,968.7,1.92,3540.0,0.0
27300,94.0,109.0,121.0,1.7,1.9,2.1,19.9,66.4,968.7,1.92,3540.0,0.0
27360,104.0,105.0,106.0,2.6,2.6,2.7,20.0,58.1,968.7,1.92,3540.0,0.0
27420,93.0,113.0,127.0,1.7,1.9,2.1,20.1,55.0,968.8,1.92,3540.0,0.0
27480,106.0,112.0,124.0,1.9,2.1,2.2,20.3,66.6,968.8,1.92,3540.0,0.0
27540,111.0,115.0,118.0,2.6,2.8,2.9,20.3,57.1,968.8,1.92,3540.0,0.0
27600,107.0,113.0,119.0,2.6,2.8,2.9,20.4,58.4,968.8,1.92,3540.0,0.0
27660,103.0,108.0,112.0,2.2,2.4,2.7,20.5,58.1,968.9,1.92,3540.0,0.0
27720,97.0,102.0,105.0,2.4,2.6,2.7,20.6,59.9,968.9,1.92,3540.0,0.0
27780,85.0,96.0,105.0,2.2,2.5,2.9,20.6,64.2,969.0,1.92,3540.0,0.0
27840,85.0,93.0,101.0,2.3,2.8,3.1,20.6,62.6,969.0,1.92,3540.0,0.0
27900,86.0,91.0,99.0,2.4,2.6,2.7,20.6,64.1,969.0,1.92,3540.0,0.0
27960,81.0,97.0,113.0,1.5,2.0,2.6,20.6,65.3,969.1,1.92,3540.0,0.0
28020,92.0,97.0,102.0,2.4,2.7,2.8,20.6,60.8,969.0,1.92,3540.0,0.0
28080,90.0,110.0,128.0,1.9,2.3,2.6,20.6,64.2,969.0,1.92,3540.0,0.0
28140,96.0,107.0,121.0,1.6,1.9,2.3,20.6,63.5,969.0,1.92,3540.0,0.0
28200,62.0,125.0,145.0,0.3,1.3,1.7,20.6,63.4,968.9,1.92,3540.0,0.0
28260,17.0,118.0,144.0,0.5,1.3,1.8,20.7,63.6,968.9,1.92,3540.0,0.0
28320,54.0,127.0,164.0,0.1,1.1,2.0,20.8,64.4,968.9,1.92,3540.0,0.0
28380,105.0,110.0,127.0,1.8,2.1,2.5,20.9,59.5,968.9,1.92,3540.0,0.0
28440,111.0,123.0,131.0,1.5,1.9,2.5,20.9,62.2,968.9,1.92,3540.0,0.0
28500,117.0,121.0,125.0,1.8,2.1,2.3,20.9,62.7,968.9,1.92,3540.0,0.0
28560,102.0,117.0,136.0,1.8,2.1,2.6,20.9,63.4,969.0,1.92,3540.0,0.0
28620,115.0,121.0,125.0,1.9,2.1,2.4,20.9,62.6,969.0,1.92,3540.0,0.0
28680,131.0,138.0,146.0,2.0,2.2,2.4,20.9,62.2,969.0,1.92,3540.0,0.0
28740,121.0,129.0,140.0,1.5,1.6,1.8,20.9,61.1,969.0,1.92,3540.0,0.0
28800,129.0,139.0,149.0,1.6,1.9,2.2,20.9,63.2,969.0,1.92,3540.0,0.0
28860,124.0,130.0,136.0,1.7,2.0,2.3,21.0,63.3,969.0,1.92,3540.0,0.0
28920,109.0,120.0,130.0,1.7,2.1,2.3,21.0,59.0,969.0,1.92,3540.0,0.0
28980,114.0,121.0,125.0,1.8,1.9,2.1,21.0,55.6,969.0,1.92,3540.0,0.0
29040,112.0,118.0,128.0,1.6,1.8,2.0,21.1,59.4,969.0,1.92,3540.0,0.0
29100,100.0,112.0,128.0,1.5,1.9,2.4,21.1,59.7,969.0,1.92,3540.0,0.0
29160,88.0,111.0,123.0,1.3,1.5,1.7,21.2,59.9,969.0,1.92,3540.0,0.0
29220,113.0,119.0,129.0,1.7,2.0,2.3,21.2,59.2,969.1,1.92,3540.0,0.0
29280,99.0,106.0,129.0,1.9,2.1,2.3,21.2,60.6,969.1,1.92,3540.0,0.0
29340,110.0,119.0,127.0,2.0,2.4,2.9,21.2,61.2,969.2,1.92,3540.0,0.0
29400,95.0,99.0,102.0,2.6,2.8,3.0,21.2,59.5,969.2,1.92,3540.0,0.0
29460,101.0,103.0,106.0,2.6,2.8,3.1,21.2,60.3,969.2,1.92,3540.0,0.0
29520,93.0,98.0,104.0,2.2,2.4,2.7,21.2,60.6,969.2,1.92,3540.0,0.0
29580,115.0,130.0,150.0,1.8,2.2,2.8,21.2,60.7,969.1,1.92,3540.0,0.0
29640,103.0,128.0,152.0,1.6,2.0,2.4,21.3,61.0,969.1,1.92,3540.0,0.0
29700,98.0,113.0,134.0,0.8,1.3,1.9,21.3,61.9,969.0,1.92,3540.0,0.0
29760,105.0,195.0,332.0,0.3,1.1,1.9,21.4,61.9,969.0,1.92,3540.0,0.0
29820,295.0,65.0,317.0,0.2,0.5,1.8,21.5,61.7,969.0,1.92,3540.0,0.0
29880,101.0,125.0,155.0,1.1,1.3,1.6,21.6,61.2,969.0,1.92,3540.0,0.0
29940,107.0,123.0,147.0,0.9,1.3,1.7,21.7,60.9,969.0,1.92,3540.0,0.0
30000,80.0,89.0,101.0,1.1,1.4,1.8,21.7,59.4,969.0,1.92,3540.0,0.0
30060,111.0,122.0,135.0,1.7,2.0,2.4,21.7,60.5,969.0,1.92,3540.0,0.0
30120,120.0,141.0,169.0,0.7,1.0,1.5,21.7,60.1,969.0,1.92,3540.0,0.0
30180,124.0,143.0,155.0,1.2,1.5,1.7,21.7,60.2,969.0,1.92,3540.0,0.0
30240,17.0,117.0,145.0,0.4,1.4,2.3,21.7,60.6,969.0,1.92,3540.0,0.0
30300,98.0,109.0,119.0,1.0,1.3,1.7,21.8,60.6,969.0,1.92,3540.0,0.0
30360,95.0,123.0,150.0,0.7,0.9,1.1,21.8,58.0,969.0,1.92,3540.0,0.0
30420,111.0,124.0,143.0,1.0,1.2,1.4,21.9,60.8,969.0,1.92,3540.0,0.0
30480,264.0,140.0,330.0,0.2,1.0,1.6,22.0,61.6,969.0,1.92,3540.0,0.0
30540,98.0,118.0,137.0,1.9,2.2,2.9,22.1,62.3,969.0,1.92,3540.0,0.0
30600,311.0,124.0,332.0,0.1,0.8,1.8,22.1,62.4,969.1,1.92,3540.0,0.0
30660,134.0,144.0,159.0,1.9,2.4,3.1,22.1,61.6,969.1,1.92,3540.0,0.0
30720,136.0,143.0,153.0,2.1,2.3,2.5,22.1,62.2,969.1,1.92,3540.0,0.0
30780,141.0,147.0,154.0,2.3,2.7,3.0,22.0,62.5,969.1,1.92,3540.0,0.0
30840,127.0,137.0,143.0,2.2,2.5,2.9,21.9,61.1,969.1,1.92,3540.0,0.0
30900,124.0,127.0,130.0,2.8,3.1,3.5,21.8,61.1,969.1,1.92,3540.0,0.0
30960,111.0,123.0,135.0,2.3,2.8,3.3,21.8,62.2,969.1,1.92,3540.0,0.0
31020,134.0,138.0,145.0,2.2,2.4,2.6,21.8,61.0,969.1,1.92,3540.0,0.0
31080,105.0,118.0,137.0,1.5,2.0,2.6,21.8,62.1,969.1,1.92,3540.0,0.0
31140,118.0,125.0,132.0,2.1,2.3,2.5,21.9,59.9,969.2,1.92,3540.0,0.0
31200,104.0,114.0,122.0,1.5,1.6,1.7,21.9,58.3,969.2,1.92,3540.0,0.0
31260,111.0,116.0,122.0,2.2,2.5,2.7,21.9,59.4,969.2,1.92,3540.0,0.0
31320,102.0,114.0,125.0,1.7,2.0,2.3,21.9,60.2,969.2,1.92,3540.0,0.0
31380,96.0,106.0,113.0,2.3,2.6,2.8,21.9,61.1,969.3,1.92,3540.0,0.0
31440,112.0,130.0,140.0,2.6,3.3,3.6,22.0,61.3,969.3,1.92,3540.0,0.0
31500,133.0,143.0,155.0,2.6,3.1,3.6,22.2,60.7,969.2,1.92,3540.0,0.0
31560,127.0,137.0,149.0,2.8,3.1,3.7,22.3,60.0,969.2,1.92,3540.0,0.0
31620,128.0,131.0,139.0,2.7,2.9,3.3,22.2,60.4,969.2,1.92,3540.0,0.0
31680,128.0,140.0,147.0,2.0,2.3,2.8,22.1,60.4,969.1,1.92,3540.0,0.0
31740,118.0,125.0,128.0,2.7,3.0,3.3,22.1,60.3,969.1,1.92,3540.0,0.0
31800,123.0,125.0,129.0,3.0,3.4,3.6,22.1,59.3,969.2,1.92,3540.0,0.0
31860,120.0,129.0,140.0,2.4,2.9,3.3,22.0,60.4,969.3,1.92,3540.0,0.0
31920,111.0,126.0,140.0,3.0,3.4,3.9,22.1,60.9,969.3,1.92,3540.0,0.0
31980,117.0,127.0,145.0,3.0,3.9,4.7,22.1,61.3,969.4,1.92,3540.0,0.0
32040,121.0,133.0,141.0,3.5,3.8,4.2,22.1,61.4,969.4,1.92,3540.0,0.0
