t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,198.0,207.0,214.0,3.3,3.7,4.1,10.4,86.6,970.4,199.25,44440.0,0.0
2220,194.0,205.0,222.0,3.3,3.9,4.6,10.3,86.4,970.4,199.25,44440.0,0.0
2280,205.0,210.0,217.0,3.3,3.9,4.4,10.4,86.4,970.3,199.25,44440.0,0.0
2340,204.0,217.0,222.0,3.4,4.0,4.4,10.4,86.4,970.4,199.25,44440.0,0.0
2400,197.0,210.0,223.0,2.5,2.9,3.2,10.1,86.5,970.4,199.25,44440.0,0.0
2460,190.0,204.0,222.0,2.1,2.3,2.5,10.1,86.6,970.4,199.25,44440.0,0.0
2520,166.0,180.0,191.0,2.0,2.6,3.1,10.4,86.6,970.4,199.25,44440.0,0.0
2580,190.0,201.0,214.0,1.5,2.0,2.9,10.1,86.4,970.3,199.25,44440.0,0.0
2640,190.0,199.0,211.0,1.4,2.0,2.5,10.1,86.5,970.3,199.25,44440.0,0.0
2700,178.0,199.0,210.0,2.5,2.9,3.4,10.4,86.5,970.3,199.25,44440.0,0.0
2760,190.0,205.0,217.0,2.0,2.7,3.1,10.3,86.4,970.3,199.25,44440.0,0.0
2820,208.0,220.0,235.0,1.7,2.1,2.6,10.4,86.6,970.3,199.25,44440.0,0.0
2880,189.0,201.0,215.0,2.4,2.8,3.3,10.4,86.5,970.4,199.25,44440.0,0.0
2940,197.0,200.0,206.0,2.7,3.2,3.7,10.3,86.4,970.4,199.25,44440.0,0.0
3000,190.0,198.0,205.0,2.5,2.7,2.8,10.3,86.2,970.4,199.25,44440.0,0.0
3060,179.0,200.0,218.0,1.7,2.1,2.7,10.3,86.3,970.4,199.25,44440.0,0.0
3120,182.0,202.0,215.0,1.8,2.1,2.7,10.2,86.4,970.5,199.25,44440.0,0.0
3180,190.0,207.0,225.0,1.4,1.7,2.0,10.3,86.3,970.5,199.25,44440.0,0.0
3240,198.0,219.0,231.0,1.6,2.0,2.4,10.3,86.3,970.5,199.25,44440.0,0.0
3300,212.0,230.0,241.0,2.1,2.5,2.8,10.3,86.3,970.5,199.25,44440.0,0.0
3360,197.0,216.0,226.0,2.3,2.6,3.0,10.3,86.2,970.5,199.25,44440.0,0.0
3420,207.0,212.0,221.0,1.9,2.1,2.6,10.1,86.2,970.5,199.25,44440.0,0.0
3480,193.0,216.0,227.0,1.7,2.3,2.8,10.3,86.1,970.6,199.25,44440.0,0.0
3540,189.0,202.0,209.0,2.3,2.8,3.2,10.3,86.3,970.6,199.25,44440.0,0.0
3600,193.0,200.0,211.0,2.5,2.7,2.9,10.3,86.0,970.6,199.25,44440.0,0.0
3660,174.0,197.0,212.0,2.1,2.3,2.7,10.3,86.1,970.6,199.25,44440.0,0.0
3720,205.0,213.0,224.0,2.4,2.9,3.9,10.7,86.0,970.6,199.25,44440.0,0.0
3780,175.0,187.0,199.0,2.2,2.7,3.2,10.3,86.0,970.5,199.25,44440.0,0.0
3840,185.0,196.0,212.0,1.8,2.1,2.5,10.3,86.0,970.5,199.25,44440.0,0.0
3900,194.0,200.0,206.0,2.1,2.5,2.9,9.9,87.1,970.5,199.25,44440.0,0.0
3960,187.0,202.0,220.0,2.2,2.7,3.4,10.3,85.9,970.5,199.25,44440.0,0.0
4020,200.0,206.0,224.0,3.0,3.4,4.1,10.3,85.9,970.5,199.25,44440.0,0.0
4080,197.0,205.0,212.0,3.4,3.7,4.1,10.3,85.8,970.5,199.25,44440.0,0.0
4140,198.0,203.0,211.0,3.1,3.5,4.0,10.3,85.6,970.4,199.25,44440.0,0.0
4200,191.0,203.0,214.0,2.8,3.4,4.2,10.3,85.6,970.5,199.25,44440.0,0.0
4260,189.0,203.0,212.0,2.1,2.5,2.8,10.2,85.5,970.5,199.25,44440.0,0.0
4320,185.0,199.0,212.0,2.6,3.1,3.7,10.3,85.6,970.5,199.25,44440.0,0.0
4380,187.0,204.0,218.0,2.2,2.5,3.0,10.3,85.4,970.5,199.25,44440.0,0.0
4440,195.0,202.0,206.0,3.1,3.3,3.7,10.2,85.3,970.5,199.25,44440.0,0.0
4500,199.0,210.0,220.0,3.0,3.5,3.7,10.3,85.1,970.5,199.25,44440.0,0.0
4560,207.0,217.0,226.0,2.7,3.5,3.8,10.2,85.0,970.5,199.25,44440.0,0.0
4620,195.0,207.0,222.0,2.6,3.1,3.6,10.2,84.8,970.5,199.25,44440.0,0.0
4680,197.0,204.0,215.0,2.6,3.1,3.5,10.2,84.5,970.5,199.25,44440.0,0.0
4740,204.0,210.0,217.0,2.8,3.1,3.4,10.2,84.6,970.5,199.25,44440.0,0.0
4800,201.0,207.0,215.0,3.7,4.2,4.5,10.2,84.4,970.5,199.25,44440.0,0.0
4860,196.0,207.0,217.0,2.6,2.9,3.1,10.3,84.2,970.5,199.25,44440.0,0.0
4920,199.0,213.0,220.0,3.1,3.7,4.0,10.2,84.4,970.5,199.25,44440.0,0.0
4980,200.0,208.0,219.0,3.8,4.2,4.7,10.2,84.1,970.5,199.25,44440.0,0.0
5040,190.0,205.0,219.0,3.2,3.6,4.0,10.2,83.9,970.4,199.25,44440.0,0.0
5100,199.0,206.0,211.0,3.5,3.7,3.9,10.2,83.6,970.4,199.25,44440.0,0.0
5160,194.0,205.0,216.0,2.8,3.4,3.8,10.1,83.8,970.4,199.25,44440.0,0.0
5220,184.0,201.0,209.0,2.6,3.3,3.7,10.2,83.7,970.5,199.25,44440.0,0.0
5280,200.0,207.0,222.0,2.7,3.0,3.2,10.3,83.6,970.5,199.25,44440.0,0.0
5340,203.0,212.0,229.0,2.6,2.9,3.4,10.3,83.7,970.5,199.25,44440.0,0.0
5400,205.0,210.0,221.0,3.1,3.5,3.8,10.2,83.4,970.5,199.25,44440.0,0.0
5460,202.0,212.0,220.0,2.9,3.0,3.2,10.3,83.3,970.5,199.25,44440.0,0.0
5520,200.0,209.0,217.0,3.1,3.7,4.3,10.3,83.3,970.5,199.25,44440.0,0.0
5580,202.0,210.0,216.0,3.0,3.3,3.6,10.2,82.9,970.5,199.25,44440.0,0.0
5640,198.0,208.0,221.0,3.2,3.3,3.6,10.3,83.1,970.4,199.25,44440.0,0.0
5700,196.0,207.0,217.0,2.3,2.7,3.1,10.3,82.9,970.5,199.25,44440.0,0.0
5760,199.0,206.0,211.0,3.2,3.6,3.9,10.8,82.9,970.4,199.25,44440.0,0.0
5820,194.0,202.0,209.0,3.1,3.6,4.0,10.4,82.7,970.4,199.25,44440.0,0.0
5880,202.0,218.0,230.0,2.5,2.8,3.2,10.4,82.8,970.4,199.25,44440.0,0.0
5940,194.0,203.0,210.0,3.0,3.6,4.0,10.1,82.9,970.4,199.25,44440.0,0.0
6000,199.0,208.0,216.0,2.7,3.6,4.0,10.4,82.7,970.4,199.25,44440.0,0.0
6060,196.0,202.0,211.0,4.1,4.4,5.0,10.4,82.7,970.3,199.25,44440.0,0.0
6120,193.0,201.0,206.0,3.0,3.6,4.2,10.3,82.6,970.4,199.25,44440.0,0.0
6180,197.0,208.0,215.0,3.6,4.0,4.2,10.4,82.5,970.3,199.25,44440.0,0.0
6240,175.0,201.0,210.0,2.9,3.3,3.9,10.4,82.5,970.4,199.25,44440.0,0.0
6300,200.0,207.0,214.0,3.5,4.1,4.3,10.4,82.6,970.3,199.25,44440.0,0.0
6360,189.0,209.0,224.0,2.2,2.7,3.5,10.3,82.5,970.5,199.25,44440.0,0.0
6420,208.0,213.0,222.0,2.8,3.3,3.9,10.4,82.4,970.4,199.25,44440.0,0.0
6480,200.0,209.0,222.0,2.5,3.3,4.0,10.4,82.5,970.4,199.25,44440.0,0.0
6540,201.0,208.0,214.0,3.4,3.7,3.9,10.1,83.6,970.4,199.25,44440.0,0.0
6600,196.0,204.0,214.0,2.8,3.1,3.5,10.4,82.6,970.4,199.25,44440.0,0.0
6660,194.0,205.0,212.0,2.5,2.9,3.2,10.4,82.6,970.4,199.25,44440.0,0.0
6720,198.0,206.0,214.0,2.2,2.7,3.2,10.4,82.7,970.4,199.25,44440.0,0.0
6780,196.0,206.0,214.0,2.4,2.8,3.2,10.4,82.7,970.4,199.25,44440.0,0.0
6840,192.0,201.0,209.0,2.5,2.8,3.3,10.3,82.8,970.4,199.25,44440.0,0.0
6900,186.0,195.0,207.0,2.3,2.6,2.8,10.4,82.9,970.4,199.25,44440.0,0.0
6960,196.0,205.0,213.0,2.2,2.4,2.6,10.4,82.9,970.4,199.25,44440.0,0.0
7020,194.0,203.0,210.0,2.4,2.9,3.3,10.3,83.0,970.4,199.25,44440.0,0.0
7080,184.0,203.0,212.0,2.2,2.8,3.4,10.4,82.9,970.4,199.25,44440.0,0.0
7140,186.0,198.0,208.0,2.5,3.1,3.6,10.1,82.9,970.4,199.25,44440.0,0.0
7200,176.0,187.0,200.0,2.7,3.1,3.6,10.4,82.8,970.4,199.25,44440.0,0.0
7260,189.0,197.0,210.0,2.9,3.3,3.7,10.4,82.8,970.4,199.25,44440.0,0.0
7320,179.0,195.0,206.0,2.1,2.5,3.2,10.3,82.6,970.4,199.25,44440.0,0.0
7380,177.0,189.0,197.0,2.2,2.5,2.8,10.4,82.7,970.3,199.25,44440.0,0.0
7440,186.0,192.0,195.0,3.7,4.0,4.2,10.4,82.4,970.3,199.25,44440.0,0.0
7500,186.0,192.0,199.0,3.5,3.7,3.9,10.3,82.3,970.3,199.25,44440.0,0.0
7560,185.0,197.0,206.0,2.0,2.8,3.9,10.1,82.3,970.3,199.25,44440.0,0.0
7620,183.0,190.0,201.0,3.2,3.5,3.9,10.3,82.3,970.3,199.25,44440.0,0.0
7680,181.0,192.0,202.0,2.6,2.9,3.3,10.3,82.2,970.3,199.25,44440.0,0.0
7740,184.0,190.0,201.0,2.8,3.1,3.4,10.3,82.3,970.3,199.25,44440.0,0.0
7800,185.0,193.0,200.0,2.7,3.1,3.3,10.3,82.3,970.3,199.25,44440.0,0.0
7860,183.0,190.0,195.0,2.5,2.7,3.0,10.3,82.3,970.3,199.25,44440.0,0.0
7920,182.0,189.0,194.0,2.6,2.7,2.9,10.3,82.1,970.3,199.25,44440.0,0.0
7980,173.0,185.0,196.0,2.1,2.6,2.8,10.3,82.1,970.3,199.25,44440.0,0.0
8040,167.0,173.0,177.0,2.3,2.5,2.8,10.3,82.0,970.3,199.25,44440.0,0.0
8100,147.0,170.0,182.0,1.7,2.2,2.6,10.3,82.1,970.2,199.25,44440.0,0.0
8160,164.0,175.0,187.0,2.6,2.9,3.3,10.4,82.2,970.2,199.25,44440.0,0.0
8220,176.0,185.0,193.0,1.8,2.2,3.0,10.4,82.3,970.2,199.25,44440.0,0.0
8280,178.0,189.0,198.0,2.7,3.1,3.3,10.4,82.4,970.2,199.25,44440.0,0.0
8340,165.0,189.0,210.0,1.8,3.0,3.7,10.3,82.5,970.2,199.25,44440.0,0.0
8400,178.0,183.0,189.0,3.2,3.5,3.7,10.3,82.5,970.2,199.25,44440.0,0.0
8460,176.0,182.0,186.0,2.5,2.7,2.8,10.3,82.6,970.3,199.25,44440.0,0.0
8520,167.0,177.0,186.0,1.5,1.9,2.3,10.3,82.8,970.3,199.25,44440.0,0.0
8580,178.0,188.0,201.0,1.3,1.8,2.2,10.1,83.1,970.2,199.25,44440.0,0.0
8640,171.0,176.0,183.0,1.8,2.0,2.1,10.3,83.0,970.3,199.25,44440.0,0.0
8700,185.0,201.0,222.0,2.1,2.4,2.7,10.1,83.0,970.2,199.25,44440.0,0.0
8760,182.0,192.0,198.0,1.9,2.0,2.2,10.3,83.2,970.3,199.25,44440.0,0.0
8820,172.0,181.0,203.0,1.7,2.1,2.4,10.3,83.2,970.3,199.25,44440.0,0.0
8880,191.0,204.0,214.0,1.7,2.3,2.7,10.3,83.3,970.3,199.25,44440.0,0.0
8940,173.0,188.0,197.0,2.3,2.6,3.1,10.3,83.3,970.4,199.25,44440.0,0.0
9000,199.0,210.0,226.0,1.9,2.3,2.7,10.2,83.4,970.4,199.25,44440.0,0.0
9060,207.0,218.0,233.0,1.0,1.6,2.0,10.3,83.6,970.4,199.25,44440.0,0.0
9120,214.0,221.0,230.0,2.5,2.8,3.0,10.4,83.7,970.3,199.25,44440.0,0.0
9180,197.0,204.0,211.0,2.0,2.4,2.6,10.1,83.6,970.3,199.25,44440.0,0.0
9240,194.0,202.0,206.0,2.2,2.5,2.7,10.4,83.7,970.3,199.25,44440.0,0.0
9300,205.0,211.0,220.0,2.6,2.9,3.2,10.2,83.8,970.3,199.25,44440.0,0.0
9360,199.0,209.0,216.0,3.0,3.3,3.6,10.2,83.6,970.3,199.25,44440.0,0.0
9420,191.0,207.0,219.0,3.9,4.2,4.3,10.3,83.3,970.3,199.25,44440.0,0.0
9480,194.0,208.0,218.0,2.5,2.9,3.3,10.2,83.4,970.3,199.25,44440.0,0.0
9540,195.0,204.0,211.0,2.8,3.4,3.9,10.6,83.6,970.2,199.25,44440.0,0.0
9600,169.0,184.0,199.0,1.9,2.2,2.5,10.2,83.6,970.2,199.25,44440.0,0.0
9660,183.0,200.0,223.0,2.5,2.8,3.1,10.2,83.4,970.2,199.25,44440.0,0.0
9720,186.0,190.0,201.0,3.3,3.5,3.6,10.2,83.4,970.2,199.25,44440.0,0.0
9780,186.0,193.0,202.0,2.9,3.2,3.5,10.2,83.1,970.2,199.25,44440.0,0.0
9840,178.0,194.0,209.0,1.6,2.5,3.0,10.1,83.2,970.2,199.25,44440.0,0.0
9900,187.0,193.0,204.0,3.2,3.4,3.7,10.2,83.1,970.2,199.25,44440.0,0.0
9960,183.0,197.0,207.0,3.3,3.7,4.2,10.2,83.1,970.2,199.25,44440.0,0.0
10020,192.0,205.0,211.0,3.7,4.3,4.6,10.1,83.1,970.2,199.25,44440.0,0.0
10080,186.0,205.0,219.0,2.6,3.1,3.8,10.1,83.1,970.2,199.25,44440.0,0.0
10140,189.0,202.0,224.0,3.0,3.5,4.0,10.2,83.0,970.2,199.25,44440.0,0.0
10200,194.0,202.0,209.0,3.0,3.4,3.8,10.2,82.9,970.2,199.25,44440.0,0.0
10260,181.0,189.0,199.0,3.6,4.0,4.3,10.1,83.0,970.2,199.25,44440.0,0.0
10320,180.0,196.0,213.0,2.5,3.4,4.2,10.2,82.8,970.2,199.25,44440.0,0.0
10380,191.0,203.0,215.0,3.1,3.6,4.0,10.0,82.7,970.2,199.25,44440.0,0.0
10440,195.0,209.0,222.0,2.7,3.2,3.8,10.0,82.9,970.2,199.25,44440.0,0.0
10500,196.0,206.0,213.0,3.4,4.0,4.4,10.1,82.4,970.2,199.25,44440.0,0.0
10560,203.0,211.0,219.0,3.2,3.7,4.2,10.2,82.5,970.2,199.25,44440.0,0.0
10620,203.0,214.0,226.0,2.8,3.6,4.3,10.1,82.6,970.3,199.25,44440.0,0.0
10680,186.0,198.0,209.0,2.7,3.0,3.4,9.9,82.5,970.2,199.25,44440.0,0.0
10740,197.0,208.0,215.0,3.1,3.5,4.1,10.2,82.5,970.2,199.25,44440.0,0.0
10800,189.0,199.0,213.0,2.9,3.6,4.0,10.1,82.5,970.2,199.25,44440.0,0.0
10860,199.0,203.0,210.0,3.5,3.9,4.2,10.1,82.4,970.2,199.25,44440.0,0.0
10920,196.0,209.0,217.0,2.9,3.5,4.3,10.1,82.6,970.2,199.25,44440.0,0.0
10980,196.0,203.0,207.0,3.5,3.8,3.9,10.1,82.4,970.2,199.25,44440.0,0.0
11040,197.0,208.0,214.0,3.7,4.1,4.4,10.1,82.4,970.2,199.25,44440.0,0.0
11100,195.0,204.0,220.0,2.9,3.6,4.1,10.1,82.4,970.2,199.25,44440.0,0.0
11160,195.0,203.0,214.0,3.4,3.9,4.7,10.0,82.2,970.2,199.25,44440.0,0.0
11220,187.0,199.0,210.0,3.4,3.7,4.2,9.8,83.8,970.1,199.25,44440.0,0.0
11280,175.0,189.0,200.0,2.4,2.8,3.1,10.0,82.1,970.2,199.25,44440.0,0.0
11340,189.0,195.0,200.0,4.1,4.4,4.7,9.8,82.1,970.1,199.25,44440.0,0.0
11400,183.0,194.0,207.0,3.2,4.2,5.1,9.9,81.7,970.2,199.25,44440.0,0.0
11460,192.0,195.0,199.0,4.3,4.6,4.9,10.0,81.4,970.1,199.25,44440.0,0.0
11520,191.0,196.0,207.0,3.3,4.1,4.7,10.0,81.3,970.2,199.25,44440.0,0.0
11580,188.0,196.0,206.0,3.7,4.8,5.3,9.9,81.1,970.2,199.25,44440.0,0.0
11640,191.0,197.0,207.0,4.3,4.8,5.5,10.0,80.8,970.2,199.25,44440.0,0.0
11700,186.0,196.0,205.0,4.3,4.6,5.0,10.0,80.5,970.2,199.25,44440.0,0.0
11760,183.0,199.0,212.0,3.8,4.4,4.9,9.9,80.5,970.2,199.25,44440.0,0.0
11820,166.0,198.0,210.0,3.0,4.4,5.1,9.8,80.7,970.2,199.25,44440.0,0.0
11880,192.0,202.0,209.0,3.5,4.3,4.9,10.0,80.5,970.2,199.25,44440.0,0.0
11940,193.0,200.0,202.0,4.6,4.8,5.0,10.0,80.5,970.1,199.25,44440.0,0.0
12000,197.0,201.0,205.0,4.4,4.7,5.0,9.9,80.5,970.2,199.25,44440.0,0.0
12060,180.0,195.0,204.0,3.9,4.3,4.6,9.7,81.0,970.2,199.25,44440.0,0.0
12120,191.0,198.0,201.0,4.2,4.7,5.1,10.0,80.5,970.2,199.25,44440.0,0.0
12180,182.0,200.0,210.0,3.7,4.3,5.1,9.9,80.5,970.1,199.25,44440.0,0.0
12240,187.0,194.0,205.0,3.8,4.4,5.0,9.9,80.3,970.2,199.25,44440.0,0.0
12300,188.0,196.0,208.0,2.9,3.5,4.0,9.9,80.3,970.1,199.25,44440.0,0.0
12360,193.0,199.0,213.0,3.9,4.7,5.2,9.9,80.2,970.1,199.25,44440.0,0.0
12420,187.0,199.0,209.0,3.9,4.2,4.7,9.9,80.0,970.2,199.25,44440.0,0.0
12480,190.0,198.0,204.0,4.4,5.0,5.3,9.9,80.0,970.1,199.25,44440.0,0.0
12540,189.0,196.0,205.0,3.4,4.2,5.0,9.9,79.8,970.2,199.25,44440.0,0.0
12600,185.0,202.0,214.0,3.7,4.9,5.7,9.9,79.8,970.2,199.25,44440.0,0.0
12660,185.0,199.0,214.0,3.6,4.1,4.5,9.7,80.2,970.2,199.25,44440.0,0.0
12720,195.0,201.0,209.0,4.1,4.6,5.3,10.0,79.8,970.2,199.25,44440.0,0.0
12780,193.0,207.0,222.0,2.7,3.6,4.3,9.9,79.8,970.2,199.25,44440.0,0.0
12840,191.0,196.0,206.0,4.0,4.4,4.8,9.9,79.9,970.2,199.25,44440.0,0.0
12900,194.0,204.0,211.0,3.6,4.3,4.7,10.0,79.9,970.2,199.25,44440.0,0.0
12960,191.0,197.0,205.0,3.5,4.1,4.5,10.0,80.1,970.2,199.25,44440.0,0.0
13020,185.0,197.0,209.0,3.3,4.2,4.9,9.9,80.2,970.2,199.25,44440.0,0.0
13080,182.0,194.0,212.0,2.6,3.7,4.5,9.7,80.9,970.1,199.25,44440.0,0.0
13140,193.0,200.0,204.0,4.5,4.9,5.3,10.0,80.6,970.1,199.25,44440.0,0.0
13200,180.0,195.0,211.0,2.9,4.0,4.7,9.9,81.1,970.1,199.25,44440.0,0.0
13260,178.0,192.0,199.0,4.4,5.0,5.5,9.9,80.6,970.0,199.25,44440.0,0.0
13320,191.0,197.0,205.0,4.2,4.8,5.3,9.9,80.3,970.0,199.25,44440.0,0.0
13380,187.0,191.0,196.0,4.0,4.8,5.2,9.7,80.6,970.0,199.25,44440.0,0.0
13440,183.0,196.0,214.0,3.2,4.0,4.9,9.9,80.1,970.0,199.25,44440.0,0.0
13500,186.0,201.0,215.0,3.3,4.2,4.9,9.9,80.3,970.0,199.25,44440.0,0.0
13560,181.0,199.0,212.0,3.3,3.9,4.6,10.0,80.3,970.0,199.25,44440.0,0.0
13620,187.0,201.0,219.0,2.8,3.4,4.1,9.7,80.9,970.0,199.25,44440.0,0.0
13680,191.0,197.0,208.0,4.7,5.0,5.5,9.8,80.6,970.0,199.25,44440.0,0.0
13740,193.0,201.0,210.0,3.9,4.4,4.9,9.9,80.6,970.1,199.25,44440.0,0.0
13800,193.0,198.0,202.0,4.9,5.2,5.5,9.7,81.2,970.0,199.25,44440.0,0.0
13860,183.0,201.0,222.0,2.8,3.8,4.7,9.7,81.2,970.2,199.25,44440.0,0.0
13920,189.0,201.0,210.0,3.7,4.0,4.2,9.9,80.9,970.2,199.25,44440.0,0.0
13980,204.0,212.0,219.0,2.8,3.4,4.0,9.9,81.0,970.2,199.25,44440.0,0.0
14040,200.0,204.0,211.0,4.4,5.0,5.2,9.8,81.0,970.2,199.25,44440.0,0.0
14100,189.0,202.0,210.0,3.9,4.4,4.8,9.8,81.1,970.2,199.25,44440.0,0.0
14160,198.0,205.0,218.0,4.1,4.5,4.9,9.9,81.0,970.2,199.25,44440.0,0.0
14220,200.0,204.0,210.0,4.0,4.6,5.2,9.8,81.2,970.2,199.25,44440.0,0.0
14280,196.0,204.0,212.0,4.3,4.6,4.9,9.8,81.0,970.3,199.25,44440.0,0.0
14340,203.0,211.0,221.0,4.0,4.7,5.2,9.9,81.3,970.2,199.25,44440.0,0.0
14400,199.0,208.0,216.0,4.2,4.7,5.3,9.9,81.3,970.3,199.25,44440.0,0.0
14460,194.0,202.0,211.0,3.8,4.5,5.2,9.8,81.1,970.3,199.25,44440.0,0.0
14520,197.0,204.0,211.0,4.5,5.0,5.9,9.8,81.1,970.2,199.25,44440.0,0.0
14580,200.0,208.0,219.0,3.0,3.9,5.1,9.8,81.1,970.3,199.25,44440.0,0.0
14640,198.0,204.0,213.0,4.2,4.9,5.4,9.7,80.9,970.3,199.25,44440.0,0.0
14700,200.0,210.0,215.0,4.4,4.9,5.6,9.8,81.1,970.2,199.25,44440.0,0.0
14760,199.0,205.0,210.0,4.8,5.3,5.7,9.8,81.0,970.2,199.25,44440.0,0.0
14820,190.0,204.0,216.0,3.5,4.1,4.7,9.8,80.7,970.3,199.25,44440.0,0.0
14880,201.0,208.0,217.0,3.7,4.3,4.9,9.6,81.3,970.2,199.25,44440.0,0.0
14940,201.0,206.0,213.0,4.4,4.6,5.1,9.9,81.0,970.2,199.25,44440.0,0.0
15000,206.0,210.0,216.0,4.4,5.0,5.4,9.8,81.1,970.3,199.25,44440.0,0.0
15060,195.0,207.0,215.0,4.0,4.5,5.1,9.8,80.9,970.3,199.25,44440.0,0.0
15120,203.0,214.0,221.0,3.9,4.6,5.6,9.9,81.0,970.3,199.25,44440.0,0.0
15180,209.0,216.0,228.0,3.9,4.2,4.8,9.9,81.0,970.3,199.25,44440.0,0.0
15240,202.0,210.0,216.0,4.3,4.8,5.1,9.8,80.7,970.3,199.25,44440.0,0.0
15300,201.0,206.0,211.0,3.8,4.5,5.0,9.9,80.8,970.3,199.25,44440.0,0.0
15360,196.0,204.0,213.0,4.0,4.3,4.6,9.9,80.8,970.3,199.25,44440.0,0.0
15420,201.0,208.0,215.0,3.9,4.4,4.7,9.8,80.5,970.3,199.25,44440.0,0.0
15480,189.0,197.0,203.0,3.7,4.2,4.7,9.9,80.7,970.3,199.25,44440.0,0.0
15540,196.0,205.0,218.0,3.5,3.9,4.4,9.9,80.7,970.3,199.25,44440.0,0.0
15600,194.0,205.0,216.0,3.3,3.9,4.5,9.8,80.5,970.4,199.25,44440.0,0.0
15660,199.0,210.0,226.0,3.3,4.4,5.4,9.8,80.3,970.4,199.25,44440.0,0.0
15720,199.0,203.0,208.0,4.4,4.7,5.1,9.9,80.5,970.3,199.25,44440.0,0.0
15780,200.0,207.0,215.0,3.6,4.4,5.0,9.9,80.4,970.3,199.25,44440.0,0.0
15840,202.0,209.0,218.0,3.3,4.1,4.6,9.9,80.3,970.4,199.25,44440.0,0.0
15900,204.0,211.0,218.0,3.7,4.4,4.7,9.9,81.3,970.3,199.25,44440.0,0.0
15960,203.0,211.0,219.0,3.8,4.0,4.7,9.9,80.4,970.4,199.25,44440.0,0.0
