t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,133.0,145.0,154.0,3.4,3.8,4.2,14.5,91.2,969.3,2.64,4390.0,0.0
16080,135.0,143.0,153.0,4.1,4.8,5.4,14.4,91.1,969.3,2.64,4390.0,0.0
16140,139.0,146.0,158.0,3.2,3.5,3.7,14.4,91.1,969.3,2.64,4390.0,0.0
16200,147.0,150.0,152.0,4.1,4.4,4.6,14.4,91.1,969.3,2.64,4390.0,0.0
16260,134.0,146.0,159.0,3.0,3.4,3.8,14.4,91.1,969.3,2.64,4390.0,0.0
16320,127.0,142.0,157.0,2.6,3.2,3.7,14.4,91.2,969.3,2.64,4390.0,0.0
16380,134.0,146.0,157.0,2.5,3.1,3.6,14.4,91.2,969.4,2.64,4390.0,0.0
16440,132.0,145.0,163.0,2.9,3.4,4.2,14.4,91.2,969.4,2.64,4390.0,0.0
16500,132.0,144.0,154.0,3.2,3.6,4.0,14.4,91.2,969.3,2.64,4390.0,0.0
16560,143.0,148.0,157.0,3.4,4.1,4.5,14.4,91.2,969.3,2.64,4390.0,0.0
16620,138.0,144.0,151.0,3.1,3.5,4.0,14.3,91.1,969.3,2.64,4390.0,0.0
16680,140.0,151.0,166.0,2.8,3.4,3.9,14.3,91.1,969.4,2.64,4390.0,0.0
16740,142.0,150.0,155.0,3.1,3.6,4.0,14.2,91.0,969.4,2.64,4390.0,0.0
16800,136.0,144.0,152.0,3.2,3.9,4.8,14.2,91.0,969.4,2.64,4390.0,0.0
16860,123.0,144.0,161.0,3.0,4.1,5.0,14.2,91.1,969.4,2.64,4390.0,0.0
16920,135.0,142.0,146.0,4.2,4.6,5.0,14.2,91.0,969.4,2.64,4390.0,0.0
16980,138.0,149.0,160.0,3.2,4.0,4.7,14.2,91.1,969.4,2.64,4390.0,0.0
17040,144.0,151.0,159.0,2.9,3.8,4.3,14.2,91.1,969.4,2.64,4390.0,0.0
17100,148.0,154.0,159.0,3.1,3.5,3.7,14.2,91.0,969.3,2.64,4390.0,0.0
17160,140.0,146.0,152.0,3.0,3.4,4.0,14.2,91.1,969.3,2.64,4390.0,0.0
17220,142.0,159.0,167.0,3.1,3.9,4.5,14.2,91.1,969.3,2.64,4390.0,0.0
17280,142.0,162.0,179.0,3.3,3.7,4.2,14.2,91.2,969.3,2.64,4390.0,0.0
17340,151.0,158.0,172.0,2.2,3.0,3.5,14.2,91.1,969.3,2.64,4390.0,0.0
17400,144.0,151.0,155.0,4.3,4.6,5.0,14.1,91.1,969.3,2.64,4390.0,0.0
17460,140.0,157.0,177.0,3.0,4.1,4.6,14.1,91.1,969.3,2.64,4390.0,0.0
17520,160.0,164.0,169.0,4.4,4.8,5.5,14.1,91.1,969.2,2.64,4390.0,0.0
17580,147.0,157.0,169.0,4.3,4.5,4.9,14.0,91.0,969.2,2.64,4390.0,0.0
17640,142.0,155.0,169.0,3.9,4.3,4.7,14.0,91.0,969.2,2.64,4390.0,0.0
17700,142.0,151.0,160.0,3.3,3.7,4.4,14.0,91.0,969.2,2.64,4390.0,0.0
17760,126.0,151.0,161.0,3.5,4.0,4.7,14.0,91.1,969.2,2.64,4390.0,0.0
17820,160.0,169.0,180.0,3.1,3.8,4.6,14.0,91.1,969.2,2.64,4390.0,0.0
17880,156.0,164.0,172.0,3.8,4.1,4.5,14.0,91.1,969.2,2.64,4390.0,0.0
17940,138.0,146.0,154.0,3.3,4.0,4.4,14.1,91.1,969.2,2.64,4390.0,0.0
18000,145.0,152.0,162.0,4.0,4.4,5.0,14.1,91.1,969.2,2.64,4390.0,0.0
18060,141.0,148.0,153.0,4.6,5.0,5.1,14.0,91.1,969.2,2.64,4390.0,0.0
18120,159.0,162.0,166.0,4.0,4.5,4.8,14.0,91.1,969.2,2.64,4390.0,0.0
18180,145.0,154.0,165.0,3.3,4.2,4.8,14.0,91.1,969.2,2.64,4390.0,0.0
18240,141.0,153.0,162.0,2.7,3.5,4.0,14.0,91.1,969.2,2.64,4390.0,0.0
18300,146.0,151.0,161.0,3.2,3.8,4.3,14.0,91.1,969.2,2.64,4390.0,0.0
18360,154.0,160.0,166.0,2.9,3.1,3.3,14.0,91.1,969.2,2.64,4390.0,0.0
18420,124.0,149.0,164.0,2.1,2.5,3.1,14.0,91.1,969.2,2.64,4390.0,0.0
18480,144.0,153.0,165.0,2.2,2.6,2.9,14.0,91.1,969.2,2.64,4390.0,0.0
18540,125.0,139.0,155.0,1.9,2.2,2.5,14.0,91.1,969.2,2.64,4390.0,0.0
18600,158.0,167.0,172.0,2.2,2.7,3.1,14.1,91.1,969.2,2.64,4390.0,0.0
18660,159.0,167.0,176.0,2.8,3.5,3.7,14.1,91.1,969.2,2.64,4390.0,0.0
18720,131.0,141.0,155.0,2.5,2.9,3.2,14.0,91.1,969.2,2.64,4390.0,0.0
18780,142.0,149.0,161.0,2.8,3.0,3.2,14.0,91.1,969.2,2.64,4390.0,0.0
18840,157.0,169.0,177.0,2.8,3.8,4.4,14.0,91.1,969.2,2.64,4390.0,0.0
18900,164.0,168.0,174.0,3.5,3.7,3.9,14.0,91.0,969.2,2.64,4390.0,0.0
18960,167.0,172.0,176.0,3.6,3.9,4.3,14.0,91.0,969.2,2.64,4390.0,0.0
19020,135.0,149.0,154.0,2.7,3.2,3.6,13.9,91.0,969.2,2.64,4390.0,0.0
19080,156.0,159.0,163.0,3.2,3.4,3.7,13.9,91.0,969.2,2.64,4390.0,0.0
19140,156.0,161.0,166.0,2.9,3.2,3.5,13.9,91.0,969.2,2.64,4390.0,0.0
19200,145.0,153.0,161.0,2.5,2.8,3.2,14.0,91.1,969.2,2.64,4390.0,0.0
19260,154.0,161.0,172.0,2.7,2.9,3.1,14.0,91.1,969.3,2.64,4390.0,0.0
19320,147.0,150.0,152.0,2.5,2.8,3.2,14.0,91.1,969.3,2.64,4390.0,0.0
19380,158.0,161.0,167.0,3.1,3.4,3.7,14.0,91.1,969.3,2.64,4390.0,0.0
19440,167.0,173.0,186.0,2.7,3.0,3.4,14.0,91.1,969.3,2.64,4390.0,0.0
19500,134.0,159.0,176.0,1.5,1.8,2.3,14.0,91.1,969.4,2.64,4390.0,0.0
19560,139.0,150.0,169.0,1.6,3.2,4.3,14.0,91.1,969.4,2.64,4390.0,0.0
19620,130.0,136.0,147.0,2.2,2.6,3.0,14.0,91.1,969.4,2.64,4390.0,0.0
19680,162.0,167.0,171.0,2.5,2.8,3.0,14.0,91.0,969.4,2.64,4390.0,0.0
19740,145.0,155.0,182.0,1.4,1.8,2.1,13.9,91.0,969.4,2.64,4390.0,0.0
19800,137.0,146.0,158.0,1.9,2.1,2.2,14.0,91.1,969.4,2.64,4390.0,0.0
19860,132.0,140.0,150.0,2.1,2.4,2.8,14.0,91.0,969.4,2.64,4390.0,0.0
19920,144.0,156.0,166.0,1.4,1.7,1.8,14.0,91.0,969.4,2.64,4390.0,0.0
19980,144.0,159.0,173.0,1.6,1.7,1.9,14.0,91.1,969.4,2.64,4390.0,0.0
20040,125.0,138.0,151.0,2.1,2.4,2.7,14.0,91.1,969.4,2.64,4390.0,0.0
20100,118.0,128.0,136.0,2.4,2.6,2.9,14.0,91.1,969.4,2.64,4390.0,0.0
20160,117.0,127.0,133.0,2.1,2.6,3.0,14.0,91.1,969.4,2.64,4390.0,0.0
20220,126.0,139.0,159.0,1.5,2.2,2.9,14.0,91.1,969.3,2.64,4390.0,0.0
20280,143.0,149.0,155.0,2.1,2.3,2.5,14.0,91.1,969.4,2.64,4390.0,0.0
20340,163.0,167.0,173.0,2.5,2.7,3.1,14.1,91.1,969.4,2.64,4390.0,0.0
20400,151.0,163.0,179.0,2.4,2.7,2.9,14.1,91.1,969.4,2.64,4390.0,0.0
20460,141.0,153.0,164.0,2.2,2.9,3.3,14.0,91.1,969.4,2.64,4390.0,0.0
20520,139.0,149.0,153.0,2.4,2.7,3.1,14.0,91.1,969.4,2.64,4390.0,0.0
20580,135.0,141.0,148.0,2.2,2.6,2.8,14.0,91.0,969.4,2.64,4390.0,0.0
20640,115.0,127.0,137.0,1.7,2.1,2.4,13.9,91.0,969.4,2.64,4390.0,0.0
20700,112.0,120.0,129.0,2.4,2.6,2.8,14.0,91.1,969.4,2.64,4390.0,0.0
20760,111.0,120.0,126.0,2.0,2.4,2.6,14.0,91.1,969.4,2.64,4390.0,0.0
20820,128.0,139.0,147.0,1.7,2.0,2.4,14.0,91.1,969.4,2.64,4390.0,0.0
20880,142.0,146.0,148.0,2.1,2.5,2.7,14.0,91.1,969.4,2.64,4390.0,0.0
20940,135.0,155.0,165.0,1.3,2.1,2.7,14.0,91.1,969.4,2.64,4390.0,0.0
21000,139.0,149.0,163.0,1.6,1.8,2.0,14.0,91.1,969.4,2.64,4390.0,0.0
21060,133.0,143.0,152.0,1.8,2.1,2.4,14.0,91.1,969.4,2.64,4390.0,0.0
21120,137.0,144.0,151.0,2.4,2.7,2.9,14.0,91.1,969.4,2.64,4390.0,0.0
21180,136.0,142.0,147.0,1.9,2.1,2.3,14.0,91.1,969.4,2.64,4390.0,0.0
21240,136.0,141.0,148.0,1.9,2.0,2.3,14.0,91.1,969.5,2.64,4390.0,0.0
21300,130.0,140.0,152.0,1.1,1.5,1.8,14.0,91.1,969.5,2.64,4390.0,0.0
21360,121.0,127.0,138.0,1.3,1.5,1.7,14.0,91.1,969.5,2.64,4390.0,0.0
21420,111.0,126.0,146.0,1.1,1.3,1.5,14.0,91.1,969.5,2.64,4390.0,0.0
21480,118.0,128.0,134.0,1.7,2.1,2.7,14.1,91.1,969.5,2.64,4390.0,0.0
21540,119.0,125.0,129.0,2.3,2.6,3.0,14.1,91.1,969.5,2.64,4390.0,0.0
21600,137.0,140.0,144.0,2.5,2.7,2.8,14.0,91.1,969.6,2.64,4390.0,0.0
21660,125.0,131.0,137.0,2.1,2.3,2.5,14.0,91.0,969.6,2.64,4390.0,0.0
21720,133.0,144.0,155.0,1.9,2.1,2.3,14.0,91.1,969.6,2.64,4390.0,0.0
21780,121.0,124.0,127.0,2.7,2.9,3.1,14.0,91.1,969.6,2.64,4390.0,0.0
21840,127.0,132.0,135.0,2.8,2.9,3.1,14.0,91.1,969.6,2.64,4390.0,0.0
21900,133.0,137.0,140.0,2.4,2.8,2.9,14.0,91.1,969.7,2.64,4390.0,0.0
21960,113.0,121.0,130.0,2.2,2.5,2.9,13.9,91.1,969.7,2.64,4390.0,0.0
22020,125.0,128.0,132.0,2.8,3.0,3.2,14.0,91.1,969.7,2.64,4390.0,0.0
22080,136.0,140.0,144.0,2.4,2.5,2.7,14.0,91.1,969.7,2.64,4390.0,0.0
22140,117.0,128.0,137.0,1.6,1.8,2.0,14.0,91.2,969.7,2.64,4390.0,0.0
22200,97.0,112.0,125.0,2.3,2.6,2.9,14.1,91.2,969.7,2.64,4390.0,0.0
22260,97.0,108.0,117.0,2.1,2.5,2.9,14.1,91.2,969.7,2.64,4390.0,0.0
22320,92.0,106.0,125.0,1.7,1.9,2.1,14.1,91.2,969.7,2.64,4390.0,0.0
22380,110.0,125.0,138.0,1.9,2.2,2.8,14.1,91.2,969.8,2.64,4390.0,0.0
22440,111.0,119.0,128.0,2.1,2.3,2.5,14.1,91.2,969.8,2.64,4390.0,0.0
22500,113.0,125.0,136.0,1.6,2.2,2.5,14.1,91.2,969.8,2.64,4390.0,0.0
22560,122.0,132.0,142.0,1.4,1.9,2.3,14.1,91.2,969.8,2.64,4390.0,0.0
22620,119.0,133.0,147.0,1.5,1.9,2.3,14.1,91.2,969.8,2.64,4390.0,0.0
22680,149.0,154.0,159.0,2.1,2.2,2.6,14.1,91.2,969.8,2.64,4390.0,0.0
22740,139.0,143.0,148.0,1.8,2.0,2.2,14.1,91.2,969.9,2.64,4390.0,0.0
22800,148.0,155.0,163.0,1.6,1.9,2.1,14.1,91.2,969.9,2.64,4390.0,0.0
22860,139.0,147.0,159.0,1.5,1.8,2.2,14.1,91.2,969.9,2.64,4390.0,0.0
22920,132.0,155.0,186.0,1.2,1.5,1.9,14.2,91.3,969.9,2.64,4390.0,0.0
22980,147.0,161.0,176.0,1.6,1.9,2.1,14.2,91.2,969.9,2.64,4390.0,0.0
23040,143.0,153.0,161.0,1.6,2.0,2.1,14.1,91.2,969.9,2.64,4390.0,0.0
23100,148.0,157.0,167.0,1.6,1.7,1.8,14.1,91.2,969.9,2.64,4390.0,0.0
23160,128.0,135.0,142.0,1.6,1.7,1.8,14.1,91.1,969.9,2.64,4390.0,0.0
23220,140.0,145.0,152.0,2.4,2.5,2.7,14.1,91.2,969.9,2.64,4390.0,0.0
23280,110.0,120.0,135.0,1.4,1.6,1.8,14.0,91.1,970.0,2.64,4390.0,0.0
23340,112.0,129.0,149.0,1.0,1.3,1.6,14.0,91.0,970.0,2.64,4390.0,0.0
23400,105.0,118.0,129.0,2.0,2.1,2.3,14.0,91.1,970.0,2.64,4390.0,0.0
23460,108.0,114.0,120.0,2.2,2.5,3.0,14.0,91.1,970.0,2.64,4390.0,0.0
23520,113.0,122.0,127.0,2.3,2.6,2.9,14.0,91.1,970.0,2.64,4390.0,0.0
23580,120.0,125.0,132.0,2.2,2.6,3.0,14.0,91.1,970.0,2.64,4390.0,0.0
23640,112.0,122.0,130.0,1.6,2.0,2.4,14.0,91.1,970.0,2.64,4390.0,0.0
23700,119.0,129.0,138.0,1.8,2.1,2.4,14.0,91.1,970.1,2.64,4390.0,0.0
23760,109.0,118.0,124.0,2.0,2.2,2.4,14.0,91.2,970.0,2.64,4390.0,0.0
23820,97.0,107.0,113.0,2.2,2.6,3.0,14.0,91.1,970.0,2.64,4390.0,0.0
23880,92.0,101.0,107.0,1.7,2.0,2.3,14.0,91.2,970.0,2.64,4390.0,0.0
23940,88.0,95.0,104.0,1.6,1.8,2.1,14.0,91.2,970.0,2.64,4390.0,0.0
24000,82.0,95.0,101.0,1.8,2.0,2.2,14.0,91.2,970.0,2.64,4390.0,0.0
24060,71.0,75.0,85.0,1.7,1.8,2.0,14.1,91.2,970.0,2.64,4390.0,0.0
24120,88.0,94.0,105.0,1.8,2.0,2.2,14.0,91.2,970.0,2.64,4390.0,0.0
24180,99.0,107.0,116.0,1.6,2.0,2.3,14.0,91.2,970.1,2.64,4390.0,0.0
24240,111.0,121.0,129.0,2.1,2.4,2.8,14.0,91.2,970.1,2.64,4390.0,0.0
24300,116.0,123.0,126.0,1.2,1.7,2.1,14.0,91.1,970.1,2.64,4390.0,0.0
24360,111.0,120.0,131.0,1.7,2.0,2.3,14.0,91.1,970.1,2.64,4390.0,0.0
24420,98.0,112.0,127.0,1.6,1.9,2.4,14.0,91.1,970.1,2.64,4390.0,0.0
24480,103.0,111.0,123.0,1.6,2.0,2.5,13.9,91.1,970.1,2.64,4390.0,0.0
24540,123.0,140.0,155.0,1.8,2.1,2.4,13.9,91.1,970.1,2.64,4390.0,0.0
24600,106.0,113.0,122.0,1.1,1.4,1.6,14.0,91.2,970.1,2.64,4390.0,0.0
24660,110.0,121.0,129.0,0.9,1.1,1.3,14.0,91.2,970.2,2.64,4390.0,0.0
24720,82.0,95.0,105.0,1.5,1.7,2.0,14.0,91.2,970.2,2.64,4390.0,0.0
24780,88.0,97.0,107.0,2.4,2.7,2.9,14.0,91.2,970.2,2.64,4390.0,0.0
24840,91.0,100.0,106.0,1.8,2.0,2.2,14.0,91.2,970.2,2.64,4390.0,0.0
24900,87.0,93.0,102.0,1.7,2.1,2.4,14.0,91.2,970.2,2.64,4390.0,0.0
24960,81.0,98.0,113.0,1.3,1.7,2.0,14.0,91.2,970.2,2.64,4390.0,0.0
25020,98.0,107.0,117.0,1.9,2.3,2.6,14.0,91.2,970.2,2.64,4390.0,0.0
25080,107.0,111.0,117.0,1.0,1.2,1.4,14.0,91.2,970.3,2.64,4390.0,0.0
25140,93.0,109.0,125.0,1.2,1.5,1.7,14.0,91.2,970.3,2.64,4390.0,0.0
25200,127.0,140.0,150.0,2.2,2.6,3.0,14.1,91.3,970.3,2.64,4390.0,0.0
25260,140.0,147.0,157.0,1.4,1.8,2.3,14.0,91.2,970.3,2.64,4390.0,0.0
25320,136.0,143.0,154.0,1.6,2.2,2.8,14.0,91.1,970.3,2.64,4390.0,0.0
25380,125.0,132.0,137.0,1.9,2.3,2.6,13.9,91.1,970.3,2.64,4390.0,0.0
25440,122.0,131.0,139.0,1.5,1.7,2.0,13.9,91.1,970.3,2.64,4390.0,0.0
25500,106.0,127.0,143.0,0.8,1.1,1.4,13.9,91.1,970.3,2.64,4390.0,0.0
25560,120.0,135.0,150.0,0.9,1.2,1.6,13.9,91.1,970.3,2.64,4390.0,0.0
25620,100.0,109.0,116.0,0.8,1.0,1.1,13.9,91.1,970.4,2.64,4390.0,0.0
25680,83.0,96.0,109.0,0.9,1.1,1.3,14.0,91.2,970.4,2.64,4390.0,0.0
25740,85.0,98.0,109.0,1.6,1.7,1.8,14.0,91.2,970.4,2.64,4390.0,0.0
25800,114.0,120.0,130.0,1.5,1.7,1.8,13.9,91.1,970.4,2.64,4390.0,0.0
25860,119.0,125.0,132.0,1.4,1.7,2.0,13.9,91.1,970.4,2.64,4390.0,0.0
25920,119.0,126.0,136.0,1.1,1.3,1.6,13.9,91.1,970.4,2.64,4390.0,0.0
25980,109.0,123.0,150.0,0.6,0.7,0.8,13.9,91.1,970.4,2.64,4390.0,0.0
26040,139.0,141.0,149.0,1.1,1.1,1.3,13.9,91.2,970.4,2.64,4390.0,0.0
26100,117.0,126.0,130.0,1.1,1.2,1.5,14.0,91.2,970.4,2.64,4390.0,0.0
26160,109.0,117.0,133.0,0.9,1.2,1.5,14.0,91.2,970.4,2.64,4390.0,0.0
26220,86.0,96.0,106.0,0.8,1.1,1.2,14.0,91.2,970.4,2.64,4390.0,0.0
26280,77.0,85.0,95.0,1.3,1.4,1.5,14.1,91.2,970.4,2.64,4390.0,0.0
26340,59.0,84.0,115.0,0.2,0.3,0.5,14.1,91.2,970.4,2.64,4390.0,0.0
26400,100.0,110.0,121.0,0.5,0.7,0.8,14.1,91.2,970.5,2.64,4390.0,0.0
26460,114.0,129.0,136.0,0.7,1.1,1.4,14.1,91.2,970.5,2.64,4390.0,0.0
26520,108.0,119.0,133.0,1.3,1.7,2.1,14.1,91.3,970.4,2.64,4390.0,0.0
26580,110.0,122.0,134.0,1.4,1.7,2.0,14.1,91.3,970.4,2.64,4390.0,0.0
26640,129.0,143.0,155.0,1.9,2.3,2.6,14.2,91.3,970.5,2.64,4390.0,0.0
26700,126.0,139.0,150.0,2.1,2.5,2.8,14.1,91.2,970.5,2.64,4390.0,0.0
26760,119.0,131.0,145.0,0.8,1.1,1.3,14.1,91.2,970.5,2.64,4390.0,0.0
26820,102.0,112.0,122.0,1.4,1.5,1.6,14.0,91.1,970.5,2.64,4390.0,0.0
26880,92.0,99.0,108.0,1.4,1.7,2.1,14.0,91.1,970.5,2.64,4390.0,0.0
26940,79.0,94.0,113.0,1.1,1.4,1.6,14.1,91.2,970.5,2.64,4390.0,0.0
27000,114.0,133.0,166.0,0.9,1.2,1.4,14.1,91.2,970.5,2.64,4390.0,0.0
27060,113.0,123.0,141.0,1.4,1.7,1.9,14.1,91.2,970.5,2.64,4390.0,0.0
27120,139.0,153.0,174.0,0.9,1.0,1.2,14.1,91.2,970.5,2.64,4390.0,0.0
27180,107.0,122.0,135.0,1.3,1.5,1.9,14.1,91.2,970.5,2.64,4390.0,0.0
27240,89.0,150.0,193.0,0.1,0.6,1.3,14.1,91.2,970.5,2.64,4390.0,0.0
27300,89.0,105.0,116.0,0.4,0.7,1.0,14.2,91.2,970.6,2.64,4390.0,0.0
27360,75.0,97.0,119.0,0.9,1.1,1.4,14.2,91.2,970.6,2.64,4390.0,0.0
27420,92.0,97.0,105.0,1.4,1.5,1.7,14.2,91.2,970.6,2.64,4390.0,0.0
27480,95.0,116.0,137.0,0.9,1.5,1.9,14.1,91.2,970.5,2.64,4390.0,0.0
27540,87.0,100.0,121.0,0.7,1.1,1.6,14.1,91.2,970.5,2.64,4390.0,0.0
27600,110.0,119.0,130.0,1.5,1.8,2.1,14.2,91.2,970.5,2.64,4390.0,0.0
27660,103.0,112.0,117.0,1.3,1.4,1.5,14.2,91.2,970.5,2.64,4390.0,0.0
27720,114.0,129.0,145.0,1.1,1.2,1.4,14.2,91.2,970.6,2.64,4390.0,0.0
27780,112.0,119.0,124.0,1.8,2.2,2.4,14.2,91.2,970.6,2.64,4390.0,0.0
27840,110.0,117.0,124.0,1.7,1.8,2.1,14.2,91.2,970.6,2.64,4390.0,0.0
27900,94.0,102.0,108.0,1.5,1.7,1.9,14.1,91.1,970.6,2.64,4390.0,0.0
27960,121.0,135.0,141.0,1.8,2.1,2.3,14.1,91.1,970.6,2.64,4390.0,0.0
28020,116.0,126.0,137.0,1.2,1.4,1.7,14.1,91.1,970.6,2.64,4390.0,0.0
28080,96.0,103.0,110.0,1.5,1.7,1.9,14.1,91.1,970.6,2.64,4390.0,0.0
28140,106.0,123.0,142.0,1.1,1.4,2.0,14.1,91.1,970.6,2.64,4390.0,0.0
28200,124.0,130.0,135.0,2.4,2.7,2.8,14.2,91.2,970.5,2.64,4390.0,0.0
28260,128.0,140.0,153.0,1.3,1.6,2.0,14.1,91.1,970.6,2.64,4390.0,0.0
28320,137.0,142.0,150.0,2.6,2.9,3.1,14.1,91.1,970.5,2.64,4390.0,0.0
28380,148.0,156.0,162.0,2.7,3.0,3.2,14.1,91.1,970.6,2.64,4390.0,0.0
28440,124.0,130.0,136.0,2.3,2.6,2.9,14.2,91.2,970.5,2.64,4390.0,0.0
28500,126.0,151.0,167.0,1.3,1.7,2.2,14.2,91.2,970.5,2.64,4390.0,0.0
28560,111.0,123.0,135.0,2.5,2.8,3.2,14.2,91.3,970.5,2.64,4390.0,0.0
28620,131.0,150.0,156.0,2.1,2.6,3.1,14.3,91.3,970.5,2.64,4390.0,0.0
28680,122.0,134.0,149.0,1.7,2.2,2.8,14.3,91.2,970.5,2.64,4390.0,0.0
28740,129.0,137.0,147.0,1.8,2.2,2.6,14.3,91.2,970.5,2.64,4390.0,0.0
28800,128.0,144.0,156.0,1.9,2.6,3.4,14.3,91.3,970.5,2.64,4390.0,0.0
28860,140.0,155.0,172.0,2.4,2.7,3.0,14.3,91.3,970.5,2.64,4390.0,0.0
28920,142.0,146.0,148.0,2.6,2.8,3.1,14.3,91.3,970.5,2.64,4390.0,0.0
28980,137.0,144.0,163.0,2.3,2.4,2.7,14.3,91.2,970.5,2.64,4390.0,0.0
29040,123.0,136.0,148.0,1.9,2.3,2.6,14.3,91.3,970.6,2.64,4390.0,0.0
29100,127.0,137.0,152.0,1.6,2.0,2.5,14.4,91.3,970.5,2.64,4390.0,0.0
29160,127.0,141.0,149.0,1.4,1.8,2.3,14.3,91.3,970.6,2.64,4390.0,0.0
29220,134.0,139.0,146.0,3.0,3.3,3.9,14.4,91.3,970.5,2.64,4390.0,0.0
29280,130.0,135.0,143.0,3.7,4.1,4.5,14.4,91.3,970.6,2.64,4390.0,0.0
29340,127.0,134.0,142.0,3.6,4.4,4.7,14.3,91.2,970.5,2.64,4390.0,0.0
29400,137.0,144.0,158.0,3.5,4.2,4.7,14.3,91.2,970.5,2.64,4390.0,0.0
29460,135.0,141.0,147.0,3.6,4.0,4.3,14.3,91.2,970.5,2.64,4390.0,0.0
29520,119.0,141.0,154.0,2.3,2.8,3.2,14.3,91.2,970.6,2.64,4390.0,0.0
29580,122.0,132.0,137.0,3.4,4.0,4.5,14.3,91.3,970.5,2.64,4390.0,0.0
29640,129.0,138.0,148.0,4.0,4.7,5.2,14.3,91.2,970.5,2.64,4390.0,0.0
29700,136.0,141.0,146.0,3.3,3.6,4.0,14.3,91.2,970.6,2.64,4390.0,0.0
29760,133.0,146.0,156.0,3.9,4.1,4.4,14.2,91.2,970.6,2.64,4390.0,0.0
29820,145.0,150.0,153.0,3.4,4.0,4.4,14.2,91.1,970.6,2.64,4390.0,0.0
29880,150.0,155.0,161.0,3.1,3.5,3.9,14.2,91.1,970.6,2.64,4390.0,0.0
29940,135.0,142.0,156.0,2.5,3.0,3.3,14.2,91.1,970.6,2.64,4390.0,0.0
30000,149.0,158.0,166.0,2.4,2.8,3.3,14.2,91.2,970.6,2.64,4390.0,0.0
30060,146.0,163.0,174.0,2.8,3.2,3.6,14.2,91.2,970.6,2.64,4390.0,0.0
30120,125.0,134.0,144.0,2.8,3.1,3.5,14.3,91.3,970.6,2.64,4390.0,0.0
30180,128.0,135.0,149.0,3.5,3.8,4.2,14.4,91.3,970.6,2.64,4390.0,0.0
30240,156.0,165.0,171.0,2.6,2.9,3.3,14.3,91.2,970.6,2.64,4390.0,0.0
30300,160.0,170.0,183.0,2.5,2.9,3.3,14.3,91.2,970.6,2.64,4390.0,0.0
30360,157.0,171.0,183.0,2.5,3.0,3.3,14.4,91.3,970.6,2.64,4390.0,0.0
30420,140.0,157.0,174.0,1.5,2.6,3.2,14.4,91.3,970.6,2.64,4390.0,0.0
30480,151.0,156.0,165.0,3.0,3.6,4.1,14.5,91.4,970.6,2.64,4390.0,0.0
30540,146.0,150.0,155.0,3.6,3.9,4.1,14.4,91.2,970.6,2.64,4390.0,0.0
30600,147.0,152.0,154.0,3.3,3.6,4.0,14.3,91.1,970.6,2.64,4390.0,0.0
30660,138.0,145.0,152.0,2.9,3.5,3.7,14.4,91.2,970.6,2.64,4390.0,0.0
30720,137.0,148.0,165.0,2.7,3.4,4.1,14.4,91.2,970.6,2.64,4390.0,0.0
30780,121.0,136.0,157.0,1.9,2.7,3.3,14.5,91.2,970.6,2.64,4390.0,0.0
30840,152.0,164.0,176.0,2.0,2.4,2.8,14.5,91.3,970.7,2.64,4390.0,0.0
30900,154.0,172.0,199.0,1.3,1.8,2.8,14.6,91.4,970.7,2.64,4390.0,0.0
30960,71.0,124.0,159.0,0.7,1.7,2.5,14.7,91.4,970.7,2.64,4390.0,0.0
31020,161.0,186.0,206.0,1.5,2.1,2.8,14.7,91.3,970.7,2.64,4390.0,0.0
31080,166.0,175.0,186.0,1.8,2.1,2.4,14.7,91.3,970.7,2.64,4390.0,0.0
31140,178.0,182.0,187.0,1.9,2.1,2.3,14.7,91.2,970.7,2.64,4390.0,0.0
31200,181.0,199.0,215.0,1.0,1.4,1.9,14.6,91.1,970.7,2.64,4390.0,0.0
31260,103.0,186.0,326.0,0.1,1.3,2.2,14.6,91.1,970.7,2.64,4390.0,0.0
31320,129.0,152.0,162.0,1.8,2.4,3.3,14.7,91.1,970.7,2.64,4390.0,0.0
31380,145.0,154.0,165.0,2.3,2.8,3.5,14.7,91.1,970.7,2.64,4390.0,0.0
31440,129.0,140.0,144.0,1.7,2.0,2.4,14.6,91.0,970.7,2.64,4390.0,0.0
31500,150.0,197.0,301.0,0.2,0.5,1.1,14.6,90.9,970.7,2.64,4390.0,0.0
31560,87.0,132.0,150.0,0.7,1.8,2.7,14.7,91.0,970.7,2.64,4390.0,0.0
31620,138.0,153.0,191.0,1.3,2.5,3.2,14.8,91.0,970.6,2.64,4390.0,0.0
31680,116.0,145.0,160.0,0.6,1.6,2.3,14.8,91.0,970.6,2.64,4390.0,0.0
31740,137.0,151.0,181.0,1.3,1.9,2.7,14.9,91.0,970.6,2.64,4390.0,0.0
31800,159.0,169.0,178.0,1.0,1.2,1.3,14.8,90.8,970.6,2.64,4390.0,0.0
31860,139.0,105.0,357.0,0.4,1.1,1.8,14.8,90.7,970.7,2.64,4390.0,0.0
31920,217.0,149.0,328.0,0.1,1.1,1.8,15.0,90.9,970.7,2.64,4390.0,0.0
31980,138.0,157.0,170.0,1.8,2.2,2.4,15.1,90.9,970.7,2.64,4390.0,0.0
32040,119.0,134.0,150.0,1.0,1.6,2.1,15.0,90.7,970.7,2.64,4390.0,0.0
