t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,231.0,241.0,248.0,2.2,2.9,3.5,10.3,79.7,973.4,0.0,0.0,0.0
4620,243.0,248.0,260.0,3.7,4.2,4.4,10.4,79.8,973.4,0.0,0.0,0.0
4680,241.0,251.0,257.0,3.5,4.1,4.4,10.3,79.7,973.4,0.0,0.0,0.0
4740,244.0,248.0,254.0,3.4,3.5,3.7,10.3,79.5,973.4,0.0,0.0,0.0
4800,240.0,248.0,253.0,3.1,3.5,3.9,10.4,79.6,973.4,0.0,0.0,0.0
4860,229.0,246.0,259.0,2.8,3.1,3.5,10.4,79.7,973.4,0.0,0.0,0.0
4920,233.0,248.0,264.0,3.1,3.7,4.1,10.3,79.7,973.4,0.0,0.0,0.0
4980,241.0,245.0,249.0,3.9,4.2,4.5,10.4,79.6,973.4,0.0,0.0,0.0
5040,236.0,248.0,259.0,2.7,3.0,3.5,10.4,79.6,973.4,0.0,0.0,0.0
5100,242.0,246.0,250.0,2.9,3.1,3.2,10.3,79.6,973.4,0.0,0.0,0.0
5160,230.0,246.0,260.0,1.7,2.2,2.5,10.4,79.6,973.4,0.0,0.0,0.0
5220,244.0,254.0,263.0,1.6,1.9,2.4,10.4,79.6,973.4,0.0,0.0,0.0
5280,252.0,257.0,264.0,3.2,3.4,3.7,10.4,79.4,973.4,0.0,0.0,0.0
5340,231.0,248.0,257.0,2.4,3.0,3.6,10.4,79.4,973.4,0.0,0.0,0.0
5400,249.0,256.0,263.0,3.0,3.2,3.3,10.2,80.1,973.3,0.0,0.0,0.0
5460,235.0,242.0,251.0,2.4,2.6,2.9,10.4,79.3,973.4,0.0,0.0,0.0
5520,229.0,246.0,256.0,2.1,2.5,2.8,10.4,79.4,973.4,0.0,0.0,0.0
5580,248.0,257.0,263.0,2.5,2.8,2.9,10.2,79.3,973.4,0.0,0.0,0.0
5640,257.0,262.0,266.0,2.6,2.8,3.0,10.4,79.2,973.4,0.0,0.0,0.0
5700,244.0,253.0,264.0,1.3,1.5,1.7,10.4,79.2,973.4,0.0,0.0,0.0
5760,218.0,241.0,266.0,1.3,1.5,1.6,10.4,79.3,973.4,0.0,0.0,0.0
5820,234.0,249.0,259.0,2.4,2.6,3.0,10.2,79.2,973.4,0.0,0.0,0.0
5880,206.0,217.0,238.0,1.0,1.2,1.5,10.5,79.2,973.4,0.0,0.0,0.0
5940,216.0,227.0,238.0,0.7,1.1,1.6,10.4,79.0,973.4,0.0,0.0,0.0
6000,169.0,179.0,196.0,1.4,1.6,1.7,10.5,78.9,973.4,0.0,0.0,0.0
6060,128.0,221.0,306.0,0.1,0.7,1.0,10.2,79.0,973.3,0.0,0.0,0.0
6120,212.0,218.0,227.0,1.8,2.5,3.1,10.4,79.0,973.4,0.0,0.0,0.0
6180,238.0,251.0,262.0,2.1,2.2,2.6,10.4,79.0,973.3,0.0,0.0,0.0
6240,263.0,270.0,281.0,2.2,2.7,3.5,10.2,78.8,973.3,0.0,0.0,0.0
6300,248.0,264.0,274.0,2.4,2.7,3.0,10.4,78.5,973.3,0.0,0.0,0.0
6360,265.0,269.0,272.0,3.1,3.3,3.4,10.4,78.5,973.3,0.0,0.0,0.0
6420,259.0,269.0,275.0,2.7,3.0,3.3,10.3,78.4,973.3,0.0,0.0,0.0
6480,256.0,263.0,272.0,2.8,3.0,3.4,10.4,78.5,973.3,0.0,0.0,0.0
6540,255.0,258.0,262.0,2.9,3.1,3.2,10.4,78.2,973.3,0.0,0.0,0.0
6600,239.0,243.0,246.0,2.4,2.7,2.8,10.3,78.0,973.3,0.0,0.0,0.0
6660,237.0,242.0,250.0,2.1,2.6,2.8,10.4,77.9,973.2,0.0,0.0,0.0
6720,234.0,245.0,255.0,1.7,2.2,2.5,10.5,77.9,973.2,0.0,0.0,0.0
6780,225.0,233.0,243.0,1.4,1.8,2.0,10.5,77.9,973.2,0.0,0.0,0.0
6840,217.0,228.0,239.0,1.5,1.7,1.9,10.5,77.4,973.2,0.0,0.0,0.0
6900,216.0,222.0,224.0,2.3,2.5,2.6,10.4,77.3,973.2,0.0,0.0,0.0
6960,223.0,234.0,245.0,1.4,1.8,2.0,10.5,77.1,973.2,0.0,0.0,0.0
7020,231.0,240.0,249.0,1.8,2.0,2.2,10.3,77.2,973.2,0.0,0.0,0.0
7080,243.0,257.0,267.0,1.4,1.6,1.7,10.5,77.2,973.2,0.0,0.0,0.0
7140,260.0,263.0,269.0,1.9,2.1,2.3,10.5,77.2,973.2,0.0,0.0,0.0
7200,258.0,262.0,265.0,2.5,2.6,2.7,10.4,77.1,973.2,0.0,0.0,0.0
7260,271.0,278.0,287.0,1.5,1.7,1.9,10.5,76.6,973.2,0.0,0.0,0.0
7320,253.0,262.0,274.0,1.7,2.2,2.6,10.4,76.6,973.2,0.0,0.0,0.0
7380,252.0,257.0,262.0,2.2,2.3,2.6,10.5,76.7,973.2,0.0,0.0,0.0
7440,236.0,252.0,263.0,1.8,2.0,2.2,10.4,76.6,973.2,0.0,0.0,0.0
7500,225.0,239.0,250.0,1.8,2.3,2.7,10.5,76.5,973.2,0.0,0.0,0.0
7560,245.0,249.0,256.0,2.7,3.1,3.4,10.5,76.3,973.2,0.0,0.0,0.0
7620,246.0,251.0,257.0,2.4,2.8,3.0,10.4,76.2,973.2,0.0,0.0,0.0
7680,257.0,262.0,268.0,2.5,2.8,3.0,10.5,76.0,973.2,0.0,0.0,0.0
7740,257.0,266.0,273.0,2.5,2.7,3.0,10.5,76.1,973.1,0.0,0.0,0.0
7800,262.0,265.0,272.0,2.5,2.7,2.8,10.4,76.2,973.2,0.0,0.0,0.0
7860,253.0,259.0,264.0,2.5,2.6,2.7,10.5,76.2,973.1,0.0,0.0,0.0
7920,242.0,256.0,264.0,2.0,2.3,2.5,10.5,76.2,973.1,0.0,0.0,0.0
7980,242.0,254.0,263.0,2.3,2.5,2.8,10.5,76.1,973.1,0.0,0.0,0.0
8040,268.0,271.0,274.0,2.8,3.0,3.4,10.5,76.1,973.1,0.0,0.0,0.0
8100,265.0,268.0,273.0,2.6,2.9,3.2,10.4,76.3,973.1,0.0,0.0,0.0
8160,271.0,283.0,297.0,2.2,2.5,3.2,10.5,76.2,973.1,0.0,0.0,0.0
8220,266.0,272.0,278.0,2.7,3.5,3.9,10.5,76.1,973.1,0.0,0.0,0.0
8280,268.0,273.0,277.0,3.0,3.2,3.4,10.4,75.9,973.2,0.0,0.0,0.0
8340,282.0,291.0,306.0,2.4,2.9,3.6,10.3,76.1,973.2,0.0,0.0,0.0
8400,271.0,281.0,295.0,2.3,2.8,3.4,10.5,76.2,973.2,0.0,0.0,0.0
8460,280.0,288.0,299.0,2.1,2.3,2.5,10.3,76.2,973.2,0.0,0.0,0.0
8520,277.0,287.0,297.0,1.8,2.3,2.7,10.5,76.0,973.3,0.0,0.0,0.0
8580,268.0,280.0,290.0,1.4,1.9,2.2,10.5,75.8,973.3,0.0,0.0,0.0
8640,269.0,280.0,290.0,1.8,2.2,2.9,10.4,75.8,973.3,0.0,0.0,0.0
8700,274.0,284.0,298.0,1.9,2.2,2.4,10.5,75.8,973.3,0.0,0.0,0.0
8760,272.0,279.0,283.0,1.9,2.0,2.1,10.2,75.9,973.3,0.0,0.0,0.0
8820,270.0,278.0,288.0,1.5,1.9,2.4,10.5,75.9,973.3,0.0,0.0,0.0
8880,261.0,271.0,280.0,1.5,2.4,2.8,10.2,75.8,973.2,0.0,0.0,0.0
8940,253.0,268.0,280.0,1.7,2.3,3.1,10.5,75.7,973.3,0.0,0.0,0.0
9000,265.0,271.0,276.0,2.8,3.0,3.3,10.5,75.6,973.2,0.0,0.0,0.0
9060,266.0,273.0,278.0,3.1,3.4,3.8,10.4,75.5,973.3,0.0,0.0,0.0
9120,259.0,266.0,275.0,2.3,2.9,3.3,10.5,75.5,973.2,0.0,0.0,0.0
9180,253.0,266.0,274.0,2.1,2.6,2.9,10.5,75.7,973.2,0.0,0.0,0.0
9240,265.0,273.0,279.0,2.7,3.0,3.3,10.4,75.6,973.2,0.0,0.0,0.0
9300,270.0,279.0,296.0,1.9,2.7,3.2,10.5,75.4,973.2,0.0,0.0,0.0
9360,271.0,284.0,310.0,1.4,2.3,3.1,10.5,75.5,973.2,0.0,0.0,0.0
9420,272.0,275.0,279.0,2.6,2.8,2.9,10.2,75.4,973.2,0.0,0.0,0.0
9480,272.0,287.0,295.0,1.4,1.7,2.2,10.5,75.4,973.3,0.0,0.0,0.0
9540,285.0,292.0,299.0,1.7,1.9,2.2,10.5,75.4,973.3,0.0,0.0,0.0
9600,279.0,292.0,305.0,1.5,1.7,2.1,10.5,75.3,973.3,0.0,0.0,0.0
9660,285.0,296.0,307.0,1.3,1.6,1.8,10.5,75.3,973.2,0.0,0.0,0.0
9720,291.0,296.0,303.0,1.7,1.8,2.0,10.6,75.3,973.2,0.0,0.0,0.0
9780,278.0,288.0,302.0,1.2,1.4,1.6,10.6,75.2,973.2,0.0,0.0,0.0
9840,283.0,292.0,305.0,1.2,1.4,1.5,10.6,75.2,973.2,0.0,0.0,0.0
9900,298.0,306.0,316.0,1.2,1.4,1.5,10.6,75.2,973.2,0.0,0.0,0.0
9960,286.0,292.0,294.0,1.7,1.8,2.0,10.6,75.2,973.2,0.0,0.0,0.0
10020,282.0,293.0,302.0,1.4,1.7,2.1,10.6,75.2,973.2,0.0,0.0,0.0
10080,297.0,303.0,310.0,1.7,1.9,2.2,10.6,75.2,973.2,0.0,10.0,0.0
10140,289.0,294.0,297.0,1.9,2.0,2.2,10.6,75.3,973.2,0.0,10.0,0.0
10200,278.0,294.0,302.0,1.3,1.7,1.9,10.4,75.4,973.2,0.0,10.0,0.0
10260,309.0,319.0,341.0,0.9,1.3,1.9,10.6,75.6,973.2,0.0,10.0,0.0
10320,311.0,322.0,331.0,1.4,1.6,1.7,10.8,75.6,973.2,0.0,10.0,0.0
10380,306.0,311.0,315.0,1.8,1.9,2.2,10.5,75.9,973.2,0.0,10.0,0.0
10440,304.0,312.0,320.0,1.5,1.8,2.0,10.5,75.8,973.2,0.0,10.0,0.0
10500,304.0,311.0,314.0,1.4,1.4,1.6,10.5,75.7,973.2,0.0,10.0,0.0
10560,310.0,316.0,321.0,1.5,1.6,1.8,10.3,76.1,973.2,0.0,10.0,0.0
10620,305.0,308.0,315.0,1.8,2.0,2.2,10.5,75.9,973.2,0.0,10.0,0.0
10680,313.0,319.0,326.0,1.3,1.4,1.6,10.5,75.8,973.2,0.0,10.0,0.0
10740,310.0,323.0,336.0,1.0,1.2,1.4,10.5,75.9,973.2,0.0,10.0,0.0
10800,307.0,313.0,320.0,1.3,1.5,1.8,10.5,75.9,973.2,0.0,10.0,0.0
10860,302.0,308.0,310.0,1.5,1.6,1.7,10.5,75.9,973.2,0.0,10.0,0.0
10920,288.0,293.0,297.0,1.3,1.4,1.5,10.5,75.9,973.2,0.0,10.0,0.0
10980,285.0,292.0,295.0,1.1,1.2,1.4,10.5,75.8,973.1,0.0,10.0,0.0
11040,287.0,297.0,322.0,1.2,1.5,1.7,10.5,75.8,973.1,0.0,10.0,0.0
11100,280.0,303.0,325.0,0.5,0.9,1.1,10.5,75.9,973.1,0.0,10.0,0.0
11160,261.0,269.0,276.0,1.9,2.0,2.2,10.5,75.8,973.0,0.0,10.0,0.0
11220,271.0,290.0,297.0,1.2,1.3,1.5,10.5,75.5,973.0,0.0,10.0,0.0
11280,280.0,289.0,297.0,1.0,1.2,1.4,10.5,75.5,973.0,0.0,10.0,0.0
11340,265.0,275.0,284.0,1.6,1.8,2.1,10.5,75.3,973.0,0.0,10.0,0.0
11400,269.0,271.0,275.0,1.8,1.9,2.1,10.5,75.4,972.9,0.0,10.0,0.0
11460,247.0,252.0,256.0,2.0,2.2,2.4,10.5,75.5,972.9,0.0,10.0,0.0
11520,248.0,251.0,255.0,1.8,2.0,2.1,10.5,75.4,972.9,0.0,10.0,0.0
11580,213.0,229.0,235.0,1.3,1.6,1.7,10.5,75.2,972.9,0.0,10.0,0.0
11640,196.0,204.0,215.0,1.3,1.4,1.6,10.6,76.1,973.0,0.0,10.0,0.0
11700,201.0,209.0,219.0,1.4,1.6,1.7,10.6,76.5,973.0,0.0,10.0,0.0
11760,211.0,222.0,233.0,0.9,1.1,1.3,10.6,76.5,973.0,0.0,10.0,0.0
11820,190.0,197.0,206.0,1.0,1.2,1.3,10.6,76.5,973.0,0.0,10.0,0.0
11880,195.0,200.0,205.0,0.9,1.0,1.1,10.5,76.7,973.0,0.0,10.0,0.0
11940,206.0,212.0,218.0,0.7,0.8,0.9,10.5,76.8,973.0,0.0,10.0,0.0
12000,208.0,222.0,233.0,0.6,0.8,1.0,10.5,76.9,973.0,0.0,10.0,0.0
12060,209.0,215.0,225.0,0.9,1.0,1.2,10.5,76.8,973.0,0.0,10.0,0.0
12120,210.0,219.0,227.0,1.0,1.2,1.3,10.5,76.8,973.0,0.0,10.0,0.0
12180,211.0,215.0,219.0,1.6,1.7,1.8,10.5,76.7,973.0,0.0,10.0,0.0
12240,211.0,217.0,224.0,1.7,1.7,1.8,10.5,76.3,973.0,0.0,10.0,0.0
12300,208.0,214.0,218.0,1.5,1.6,1.7,10.5,76.2,973.0,0.0,10.0,0.0
12360,216.0,223.0,229.0,1.3,1.5,1.6,10.5,76.4,973.1,0.0,10.0,0.0
12420,239.0,248.0,259.0,1.0,1.4,1.8,10.5,76.4,973.1,0.0,10.0,0.0
12480,232.0,252.0,263.0,1.1,1.5,1.7,10.5,76.1,973.1,0.0,10.0,0.0
12540,257.0,269.0,291.0,0.7,1.3,1.4,10.5,75.9,973.1,0.0,10.0,0.0
12600,234.0,241.0,247.0,0.6,0.8,1.0,10.5,76.0,973.1,0.0,10.0,0.0
12660,208.0,219.0,226.0,0.7,0.9,1.1,10.5,75.9,973.1,0.0,10.0,0.0
12720,204.0,218.0,227.0,0.7,0.8,1.1,10.5,76.0,973.1,0.0,10.0,0.0
12780,205.0,217.0,226.0,1.1,1.2,1.4,10.5,76.1,973.0,0.0,10.0,0.0
12840,211.0,213.0,216.0,1.5,1.6,1.7,10.5,76.1,973.0,0.0,10.0,0.0
12900,216.0,220.0,223.0,1.5,1.6,1.6,10.6,76.0,973.0,0.0,10.0,0.0
12960,216.0,226.0,233.0,1.4,1.6,1.8,10.5,75.5,973.0,0.0,10.0,0.0
13020,229.0,232.0,238.0,1.1,1.3,1.4,10.5,75.1,973.1,0.0,10.0,0.0
13080,217.0,221.0,224.0,1.5,1.6,1.7,10.5,75.1,973.0,0.0,10.0,0.0
13140,209.0,220.0,238.0,1.2,1.3,1.5,10.5,74.8,973.0,0.0,10.0,0.0
13200,206.0,216.0,229.0,1.2,1.4,1.8,10.5,74.8,973.1,0.0,10.0,0.0
13260,222.0,229.0,236.0,0.7,0.9,1.1,10.5,74.6,973.0,0.0,10.0,0.0
13320,217.0,232.0,238.0,1.1,1.2,1.3,10.5,74.5,973.1,0.0,10.0,0.0
13380,234.0,240.0,247.0,0.8,1.0,1.1,10.5,74.4,973.0,0.0,10.0,0.0
13440,246.0,249.0,252.0,2.0,2.2,2.3,10.5,74.5,973.1,0.0,10.0,0.0
13500,242.0,247.0,251.0,1.3,1.5,1.6,10.5,74.5,973.1,0.0,10.0,0.0
13560,259.0,264.0,270.0,1.3,1.4,1.6,10.6,74.4,973.0,0.0,10.0,0.0
13620,247.0,258.0,264.0,0.9,1.0,1.1,10.6,74.4,973.1,0.0,10.0,0.0
13680,262.0,264.0,270.0,1.3,1.3,1.4,10.6,74.5,973.0,0.0,10.0,0.0
13740,256.0,261.0,268.0,1.5,1.6,1.7,10.6,74.5,973.0,0.0,10.0,0.0
13800,275.0,291.0,303.0,1.0,1.4,1.7,10.6,74.7,973.1,0.0,10.0,0.0
13860,266.0,280.0,293.0,1.1,1.4,1.7,10.6,74.2,973.1,0.0,10.0,0.0
13920,270.0,279.0,286.0,1.3,1.5,1.7,10.6,73.7,973.0,0.0,10.0,0.0
13980,270.0,278.0,290.0,1.4,1.5,1.8,10.5,73.6,973.1,0.0,10.0,0.0
14040,270.0,274.0,281.0,1.8,2.0,2.2,10.5,73.6,973.0,0.0,10.0,0.0
14100,270.0,274.0,275.0,1.8,1.9,2.1,10.5,73.1,973.1,0.0,10.0,0.0
14160,270.0,279.0,285.0,1.3,1.5,1.6,10.5,73.4,973.1,0.0,10.0,0.0
14220,270.0,287.0,299.0,0.9,1.1,1.3,10.5,73.5,973.1,0.0,10.0,0.0
14280,268.0,278.0,289.0,1.2,1.6,1.8,10.5,73.3,973.1,0.0,10.0,0.0
14340,270.0,275.0,281.0,1.6,1.8,1.9,10.5,73.3,973.1,0.0,10.0,0.0
14400,262.0,274.0,283.0,1.1,1.3,1.5,10.5,73.2,973.1,0.0,10.0,0.0
14460,267.0,272.0,277.0,1.3,1.5,1.7,10.5,73.3,973.1,0.0,10.0,0.0
14520,262.0,275.0,282.0,0.9,1.3,1.5,10.5,72.9,973.1,0.0,10.0,0.0
14580,275.0,284.0,301.0,0.6,0.9,1.1,10.5,73.1,973.2,0.0,10.0,0.0
14640,271.0,276.0,284.0,1.4,1.5,1.6,10.4,73.1,973.1,0.0,10.0,0.0
14700,273.0,275.0,278.0,1.4,1.5,1.7,10.5,73.0,973.1,0.0,10.0,0.0
14760,275.0,284.0,295.0,0.9,1.0,1.2,10.5,73.1,973.1,0.0,10.0,0.0
14820,284.0,292.0,300.0,0.8,0.9,1.0,10.5,73.2,973.2,0.0,10.0,0.0
14880,281.0,284.0,291.0,1.0,1.2,1.4,10.5,73.2,973.2,0.0,10.0,0.0
14940,288.0,294.0,300.0,1.1,1.3,1.4,10.5,73.2,973.2,0.0,10.0,0.0
15000,287.0,291.0,296.0,0.9,1.3,1.5,10.5,73.1,973.2,0.0,10.0,0.0
15060,280.0,294.0,305.0,0.9,1.3,1.6,10.5,73.1,973.1,0.0,10.0,0.0
15120,286.0,292.0,293.0,1.1,1.3,1.4,10.5,73.0,973.2,0.0,10.0,0.0
15180,287.0,292.0,298.0,1.0,1.1,1.2,10.5,73.0,973.1,0.0,10.0,0.0
15240,289.0,295.0,300.0,0.8,0.9,0.9,10.5,72.9,973.1,0.0,10.0,0.0
15300,295.0,300.0,307.0,0.8,0.9,0.9,10.5,72.9,973.1,0.0,10.0,0.0
15360,314.0,321.0,327.0,0.6,0.7,0.7,10.5,72.9,973.1,0.0,10.0,0.0
15420,337.0,341.0,349.0,0.5,0.6,0.6,10.5,72.9,973.2,0.0,10.0,0.0
15480,345.0,350.0,356.0,0.4,0.5,0.6,10.5,72.9,973.2,0.0,10.0,0.0
15540,6.0,9.0,11.0,0.6,0.6,0.6,10.5,73.0,973.1,0.0,10.0,0.0
15600,18.0,19.0,20.0,0.5,0.5,0.5,10.5,73.2,973.1,0.0,10.0,0.0
15660,20.0,27.0,40.0,0.5,0.6,0.7,10.4,73.3,973.2,0.0,10.0,0.0
15720,24.0,36.0,41.0,0.4,0.5,0.5,10.4,73.4,973.1,0.0,10.0,0.0
15780,40.0,41.0,41.0,0.4,0.4,0.5,10.4,73.4,973.1,0.0,10.0,0.0
15840,27.0,36.0,39.0,0.5,0.6,0.6,10.4,73.5,973.1,0.0,10.0,0.0
15900,34.0,39.0,39.0,0.5,0.5,0.6,10.4,73.6,973.2,0.0,10.0,0.0
15960,39.0,48.0,55.0,0.5,0.6,0.6,10.4,73.7,973.1,0.0,10.0,0.0
16020,38.0,50.0,63.0,0.5,0.6,0.8,10.4,73.9,973.1,0.0,10.0,0.0
16080,53.0,54.0,55.0,1.2,1.2,1.3,10.3,74.4,973.1,0.0,10.0,0.0
16140,57.0,58.0,60.0,1.3,1.3,1.4,10.3,74.9,973.2,0.0,10.0,0.0
16200,53.0,55.0,56.0,1.4,1.5,1.6,10.3,75.5,973.1,0.0,10.0,0.0
16260,56.0,56.0,56.0,1.5,1.5,1.5,10.3,75.7,973.1,0.0,10.0,0.0
