t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,330.0,337.0,349.0,1.3,1.4,1.5,13.0,41.2,976.7,165.35,56970.0,0.0
1260,333.0,342.0,350.0,1.3,1.4,1.5,12.9,49.9,976.7,165.35,56970.0,0.0
1320,341.0,352.0,358.0,1.7,1.9,2.0,12.8,43.0,976.6,165.35,56970.0,0.0
1380,1.0,350.0,338.0,1.2,1.4,1.6,12.7,43.3,976.6,165.35,56970.0,0.0
1440,1.0,354.0,347.0,1.5,1.6,1.7,12.8,45.2,976.6,165.35,56970.0,0.0
1500,8.0,12.0,15.0,1.6,1.7,1.8,12.8,41.8,976.5,165.35,56970.0,0.0
1560,17.0,20.0,23.0,1.3,1.5,1.5,12.9,39.3,976.5,165.35,56970.0,0.0
1620,20.0,22.0,26.0,1.5,1.5,1.6,13.0,38.6,976.5,165.35,56970.0,0.0
1680,5.0,9.0,11.0,1.6,1.7,1.8,13.2,39.9,976.5,165.35,56970.0,0.0
1740,0.0,357.0,351.0,1.3,1.4,1.5,13.2,42.9,976.6,165.35,56970.0,0.0
1800,14.0,7.0,358.0,1.2,1.3,1.3,13.1,43.1,976.6,165.35,56970.0,0.0
1860,30.0,34.0,38.0,1.2,1.2,1.3,13.1,41.3,976.6,165.35,56970.0,0.0
1920,63.0,65.0,68.0,0.8,0.9,0.9,13.1,37.3,976.5,165.35,56970.0,0.0
1980,71.0,75.0,85.0,0.9,0.9,0.9,13.2,36.8,976.5,165.35,56970.0,0.0
2040,60.0,68.0,77.0,0.8,0.8,0.9,13.4,36.7,976.5,165.35,56970.0,0.0
2100,54.0,68.0,77.0,0.8,1.0,1.1,13.6,36.5,976.5,165.35,56970.0,0.0
2160,11.0,16.0,20.0,0.9,1.1,1.2,13.6,40.9,976.5,165.35,56970.0,0.0
2220,10.0,22.0,37.0,0.7,0.8,0.9,13.5,41.9,976.5,165.35,56970.0,0.0
2280,41.0,73.0,106.0,0.2,0.4,0.5,13.3,38.1,976.6,165.35,56970.0,0.0
2340,116.0,125.0,132.0,0.6,0.7,0.8,13.3,36.7,976.7,165.35,56970.0,0.0
2400,128.0,130.0,147.0,0.5,0.5,0.6,13.4,36.4,976.7,165.35,56970.0,0.0
2460,143.0,143.0,143.0,0.7,0.7,0.7,13.6,36.2,976.7,165.35,56970.0,0.0
2520,134.0,140.0,142.0,0.6,0.7,0.7,13.7,36.1,976.6,165.35,56970.0,0.0
2580,121.0,124.0,129.0,0.7,0.7,0.8,13.9,35.7,976.6,165.35,56970.0,0.0
2640,111.0,112.0,113.0,0.7,0.7,0.7,14.0,35.3,976.6,165.35,56970.0,0.0
2700,99.0,99.0,100.0,0.8,0.9,0.9,14.0,34.1,976.5,165.35,56970.0,0.0
2760,74.0,79.0,80.0,0.7,0.8,0.8,14.1,34.9,976.5,165.35,56970.0,0.0
2820,29.0,40.0,49.0,0.5,0.7,0.8,14.2,35.5,976.4,165.35,56970.0,0.0
2880,26.0,28.0,30.0,1.1,1.3,1.4,14.1,35.7,976.4,165.35,56970.0,0.0
2940,12.0,357.0,348.0,1.0,1.1,1.2,14.0,41.7,976.5,165.35,56970.0,0.0
3000,26.0,29.0,32.0,1.1,1.1,1.2,13.7,39.0,976.5,165.35,56970.0,0.0
3060,50.0,61.0,76.0,0.5,0.6,0.8,13.6,36.2,976.5,165.35,56970.0,0.0
3120,61.0,91.0,102.0,0.9,1.0,1.1,13.6,35.4,976.5,165.35,56970.0,0.0
3180,103.0,109.0,113.0,1.0,1.1,1.2,13.7,34.7,976.4,165.35,56970.0,0.0
3240,122.0,123.0,125.0,1.3,1.3,1.3,13.8,33.7,976.4,165.35,56970.0,0.0
3300,123.0,125.0,128.0,1.3,1.4,1.5,14.0,33.7,976.4,165.35,56970.0,0.0
3360,116.0,121.0,128.0,1.2,1.4,1.6,14.1,33.1,976.4,165.35,56970.0,0.0
3420,111.0,116.0,117.0,1.5,1.5,1.6,14.2,33.6,976.4,165.35,56970.0,0.0
3480,111.0,112.0,113.0,1.7,1.8,1.8,14.2,32.9,976.3,165.35,56970.0,0.0
3540,99.0,102.0,105.0,1.7,1.8,1.8,14.3,33.0,976.2,165.35,56970.0,0.0
3600,89.0,92.0,95.0,1.8,1.9,1.9,14.3,33.1,976.2,165.35,56970.0,0.0
3660,80.0,85.0,90.0,1.8,1.8,1.9,14.4,33.1,976.1,165.35,56970.0,0.0
3720,87.0,90.0,92.0,2.0,2.1,2.1,14.3,32.6,976.1,165.35,56970.0,0.0
3780,86.0,88.0,90.0,2.0,2.0,2.1,14.4,33.1,976.1,165.35,56970.0,0.0
3840,84.0,86.0,88.0,2.2,2.2,2.3,14.4,32.1,976.1,165.35,56970.0,0.0
3900,81.0,84.0,87.0,2.1,2.3,2.5,14.4,32.0,976.1,165.35,56970.0,0.0
3960,82.0,84.0,85.0,2.3,2.3,2.3,14.5,31.9,976.1,165.35,56970.0,0.0
4020,77.0,82.0,83.0,2.2,2.3,2.5,14.5,31.7,976.1,165.35,56970.0,0.0
4080,78.0,79.0,81.0,2.4,2.6,2.6,14.5,31.6,976.0,165.35,56970.0,0.0
4140,72.0,77.0,80.0,2.5,2.6,2.7,14.5,30.7,976.0,165.35,56970.0,0.0
4200,60.0,66.0,76.0,2.0,2.2,2.5,14.5,33.3,976.0,165.35,56970.0,0.0
4260,68.0,69.0,70.0,2.3,2.5,2.6,14.5,34.8,976.0,165.35,56970.0,0.0
4320,63.0,66.0,68.0,2.2,2.3,2.5,14.3,33.2,976.1,165.35,56970.0,0.0
4382,60.0,61.0,63.0,2.3,2.4,2.4,14.3,32.8,976.1,165.35,56970.0,0.0
4440,55.0,60.0,63.0,2.4,2.5,2.6,14.3,33.5,976.2,165.35,56970.0,0.0
4500,59.0,60.0,62.0,2.3,2.4,2.4,14.3,31.9,976.3,165.35,56970.0,0.0
4560,54.0,56.0,58.0,2.2,2.3,2.5,14.4,31.8,976.4,165.35,56970.0,0.0
4620,51.0,53.0,56.0,2.1,2.3,2.4,14.4,32.1,976.3,165.35,56970.0,0.0
4680,29.0,43.0,58.0,1.5,1.8,1.9,14.4,33.7,976.3,165.35,56970.0,0.0
4740,33.0,42.0,52.0,1.8,2.2,2.7,14.3,36.6,976.2,165.35,56970.0,0.0
4800,26.0,39.0,49.0,1.1,2.1,2.6,14.2,36.4,976.2,165.35,56970.0,0.0
4860,39.0,46.0,72.0,1.2,1.9,2.1,14.0,38.5,976.2,165.35,56970.0,0.0
4920,30.0,40.0,52.0,1.6,2.2,2.6,13.9,38.3,976.3,165.35,56970.0,0.0
4980,30.0,43.0,70.0,1.6,2.1,3.0,13.8,38.0,976.3,165.35,56970.0,0.0
5040,38.0,45.0,53.0,1.8,2.0,2.3,13.8,38.1,976.3,165.35,56970.0,0.0
5100,23.0,43.0,57.0,1.8,2.3,2.6,13.7,36.8,976.2,165.35,56970.0,0.0
5160,35.0,49.0,59.0,1.6,2.3,2.9,13.8,38.1,976.2,165.35,56970.0,0.0
5220,36.0,44.0,53.0,1.5,2.1,2.5,13.8,38.2,976.2,165.35,56970.0,0.0
5280,28.0,42.0,67.0,2.1,2.8,3.6,13.8,38.8,976.2,165.35,56970.0,0.0
5340,27.0,39.0,47.0,2.3,2.7,3.2,13.7,39.9,976.3,165.35,56970.0,0.0
5400,36.0,44.0,48.0,2.1,2.5,2.8,13.7,40.2,976.3,165.35,56970.0,0.0
5460,34.0,46.0,56.0,2.1,2.4,2.9,13.7,41.4,976.3,165.35,56970.0,0.0
5520,37.0,44.0,50.0,1.7,2.2,3.0,13.6,41.5,976.3,165.35,56970.0,0.0
5580,41.0,48.0,56.0,1.8,2.6,3.2,13.6,41.0,976.3,165.35,56970.0,0.0
5640,46.0,51.0,53.0,2.8,3.1,3.4,13.6,39.3,976.2,165.35,56970.0,0.0
5700,52.0,54.0,55.0,3.1,3.3,3.5,13.6,40.0,976.1,165.35,56970.0,0.0
5760,52.0,56.0,64.0,2.8,3.3,3.4,13.7,40.1,976.1,165.35,56970.0,0.0
5820,53.0,54.0,56.0,3.4,3.5,3.6,13.7,39.7,976.0,165.35,56970.0,0.0
5880,59.0,60.0,63.0,3.1,3.3,3.5,13.8,39.8,976.0,165.35,56970.0,0.0
5940,50.0,58.0,65.0,3.0,3.2,3.4,13.8,39.3,976.0,165.35,56970.0,0.0
6000,59.0,61.0,64.0,3.2,3.3,3.4,13.8,39.6,976.0,165.35,56970.0,0.0
6060,64.0,69.0,74.0,2.8,2.9,3.0,13.8,37.4,976.0,165.35,56970.0,0.0
6120,64.0,68.0,73.0,2.8,2.9,3.0,13.9,35.5,976.0,165.35,56970.0,0.0
6180,69.0,71.0,73.0,2.9,3.1,3.2,14.1,34.9,976.0,165.35,56970.0,0.0
6240,70.0,72.0,74.0,3.0,3.1,3.2,14.3,33.1,976.0,165.35,56970.0,0.0
6300,72.0,75.0,77.0,2.9,3.0,3.1,14.4,32.1,976.0,165.35,56970.0,0.0
6360,73.0,74.0,75.0,2.7,2.8,2.9,14.6,33.2,976.0,165.35,56970.0,0.0
6420,63.0,73.0,77.0,3.3,3.5,3.8,14.7,30.3,976.0,165.35,56970.0,0.0
6480,82.0,84.0,85.0,3.0,3.2,3.3,14.8,26.1,976.0,165.35,56970.0,0.0
6540,80.0,92.0,98.0,2.1,2.4,2.7,15.1,22.5,976.0,165.35,56970.0,0.0
6600,89.0,92.0,94.0,2.4,2.6,2.7,15.4,25.8,976.0,165.35,56970.0,0.0
6660,85.0,87.0,88.0,3.1,3.1,3.1,15.5,27.0,976.0,165.35,56970.0,0.0
6720,88.0,90.0,92.0,2.6,2.8,3.0,15.5,25.0,976.0,165.35,56970.0,0.0
6780,86.0,89.0,94.0,2.9,3.1,3.3,15.6,25.8,975.9,165.35,56970.0,0.0
6840,92.0,93.0,95.0,3.1,3.2,3.3,15.6,25.6,975.8,165.35,56970.0,0.0
6900,86.0,88.0,88.0,3.1,3.2,3.2,15.6,25.8,975.7,165.35,56970.0,0.0
6960,86.0,87.0,88.0,3.6,3.6,3.6,15.6,25.8,975.6,165.35,56970.0,0.0
7020,86.0,87.0,88.0,3.4,3.5,3.6,15.6,23.7,975.6,165.35,56970.0,0.0
7080,79.0,86.0,89.0,3.2,3.7,3.9,15.7,28.2,975.5,165.35,56970.0,0.0
7140,88.0,92.0,99.0,3.8,4.0,4.2,15.6,21.4,975.5,165.35,56970.0,0.0
7200,92.0,93.0,93.0,3.4,3.5,3.5,15.7,23.8,975.5,165.35,56970.0,0.0
7260,86.0,90.0,94.0,3.2,3.4,3.7,15.7,24.0,975.5,165.35,56970.0,0.0
7320,88.0,88.0,89.0,3.2,3.3,3.4,15.6,22.3,975.6,165.35,56970.0,0.0
7380,88.0,89.0,90.0,3.3,3.4,3.5,15.6,20.1,975.6,165.35,56970.0,0.0
7440,94.0,96.0,98.0,2.6,2.8,2.9,15.8,21.3,975.7,165.35,56970.0,0.0
7500,87.0,92.0,98.0,2.8,3.0,3.3,15.8,22.2,975.6,165.35,56970.0,0.0
7560,88.0,89.0,91.0,2.9,3.0,3.2,15.8,18.1,975.6,165.35,56970.0,0.0
7620,88.0,91.0,93.0,3.1,3.2,3.4,16.0,18.4,975.6,165.35,56970.0,0.0
7680,90.0,97.0,106.0,2.8,3.2,3.6,16.0,23.7,975.5,165.35,56970.0,0.0
7740,90.0,92.0,94.0,3.7,3.8,3.9,15.9,18.1,975.5,165.35,56970.0,0.0
7800,92.0,94.0,95.0,3.2,3.5,3.5,16.0,22.0,975.6,165.35,56970.0,0.0
7860,90.0,92.0,94.0,3.1,3.2,3.3,16.0,24.4,975.6,165.35,56970.0,0.0
7920,89.0,95.0,106.0,2.4,2.9,3.2,15.9,23.0,975.7,165.35,56970.0,0.0
7980,88.0,94.0,97.0,2.7,3.0,3.1,15.9,22.6,975.8,165.35,56970.0,0.0
8040,93.0,99.0,105.0,2.3,2.6,2.9,15.9,21.6,975.8,165.35,56970.0,0.0
8100,110.0,115.0,118.0,2.5,2.6,2.7,15.9,23.5,975.9,165.35,56970.0,0.0
8160,104.0,115.0,125.0,2.1,2.3,2.7,15.9,25.8,975.9,165.35,56970.0,0.0
8220,111.0,116.0,118.0,2.0,2.2,2.4,15.8,26.6,975.9,165.35,56970.0,0.0
8280,114.0,120.0,130.0,2.0,2.2,2.5,15.7,24.2,975.9,165.35,56970.0,0.0
8340,123.0,126.0,131.0,2.1,2.2,2.3,15.7,25.8,976.0,165.35,56970.0,0.0
8400,130.0,135.0,140.0,1.7,2.1,2.3,15.7,22.4,976.0,165.35,56970.0,0.0
8460,140.0,142.0,147.0,2.0,2.2,2.5,15.8,24.5,976.0,165.35,56970.0,0.0
8520,140.0,142.0,145.0,2.0,2.1,2.1,15.8,21.8,976.1,165.35,56970.0,0.0
8580,136.0,141.0,146.0,1.9,2.0,2.1,15.9,23.0,976.0,165.35,56970.0,0.0
8640,133.0,134.0,137.0,2.2,2.3,2.3,16.0,22.8,976.0,165.35,56970.0,0.0
8700,128.0,131.0,135.0,2.2,2.3,2.4,16.0,22.9,976.0,165.35,56970.0,0.0
8760,131.0,132.0,134.0,2.3,2.4,2.5,16.0,22.7,976.0,165.35,56970.0,0.0
8820,129.0,130.0,132.0,2.5,2.6,2.6,16.0,23.4,975.9,165.35,56970.0,0.0
8880,127.0,127.0,127.0,2.9,2.9,3.0,16.0,22.9,975.9,165.35,56970.0,0.0
8940,125.0,125.0,126.0,3.0,3.0,3.0,16.0,23.0,975.8,165.35,56970.0,0.0
9000,130.0,132.0,134.0,2.8,2.9,3.0,16.0,25.3,975.8,165.35,56970.0,0.0
9060,131.0,133.0,134.0,2.9,2.9,3.0,16.0,27.0,975.8,165.35,56970.0,0.0
9120,131.0,132.0,134.0,2.9,3.0,3.1,15.8,28.6,975.7,165.35,56970.0,0.0
9180,132.0,134.0,134.0,2.9,3.0,3.0,15.7,29.4,975.7,165.35,56970.0,0.0
9240,132.0,133.0,133.0,2.8,2.8,2.9,15.6,29.6,975.7,165.35,56970.0,0.0
9300,136.0,137.0,138.0,3.0,3.1,3.1,15.6,29.7,975.8,165.35,56970.0,0.0
9360,138.0,139.0,140.0,2.8,2.8,2.9,15.5,30.1,975.8,165.35,56970.0,0.0
9420,132.0,134.0,136.0,2.6,2.6,2.7,15.5,30.4,975.8,165.35,56970.0,0.0
9480,131.0,133.0,135.0,2.7,2.7,2.8,15.4,30.5,975.8,165.35,56970.0,0.0
9540,135.0,138.0,142.0,2.6,2.8,2.8,15.4,31.4,975.7,165.35,56970.0,0.0
9600,135.0,136.0,137.0,2.7,2.7,2.8,15.3,31.0,975.7,165.35,56970.0,0.0
9660,133.0,135.0,137.0,2.5,2.6,2.7,15.3,30.9,975.7,165.35,56970.0,0.0
9720,133.0,135.0,136.0,2.5,2.6,2.7,15.2,31.2,975.7,165.35,56970.0,0.0
9780,133.0,134.0,136.0,2.5,2.6,2.7,15.2,31.4,975.7,165.35,56970.0,0.0
9840,139.0,140.0,141.0,2.6,2.6,2.7,15.3,30.9,975.7,165.35,56970.0,0.0
9900,138.0,139.0,140.0,2.5,2.5,2.5,15.3,30.4,975.7,165.35,56970.0,0.0
9960,141.0,142.0,142.0,2.6,2.6,2.7,15.3,32.2,975.8,165.35,56970.0,0.0
10020,146.0,146.0,146.0,2.5,2.5,2.6,15.3,34.0,975.8,165.35,56970.0,0.0
10080,146.0,146.0,147.0,2.6,2.6,2.6,15.4,37.1,975.9,165.35,56970.0,0.0
10140,149.0,150.0,150.0,2.5,2.5,2.5,15.4,34.5,975.8,165.35,56970.0,0.0
10200,145.0,146.0,146.0,2.5,2.5,2.5,15.4,35.1,975.8,165.35,56970.0,0.0
10260,137.0,138.0,141.0,2.4,2.5,2.6,15.4,35.4,975.6,165.35,56970.0,0.0
10320,131.0,132.0,134.0,2.5,2.6,2.7,15.4,35.1,975.5,165.35,56970.0,0.0
10380,133.0,134.0,136.0,2.4,2.5,2.6,15.4,34.6,975.5,165.35,56970.0,0.0
10440,133.0,135.0,138.0,2.3,2.3,2.4,15.4,33.1,975.5,165.35,56970.0,0.0
10500,128.0,130.0,132.0,2.0,2.1,2.2,15.4,32.2,975.6,165.35,56970.0,0.0
10560,125.0,125.0,127.0,2.1,2.1,2.2,15.4,30.0,975.7,165.35,56970.0,0.0
10620,120.0,121.0,123.0,2.1,2.1,2.2,15.4,29.7,975.7,165.35,56970.0,0.0
10680,113.0,115.0,117.0,1.9,2.0,2.1,15.4,29.9,975.7,165.35,56970.0,0.0
10740,108.0,111.0,113.0,2.0,2.0,2.1,15.4,29.7,975.7,165.35,56970.0,0.0
10800,104.0,105.0,107.0,2.0,2.0,2.1,15.4,28.5,975.7,165.35,56970.0,0.0
10860,100.0,102.0,103.0,1.9,2.0,2.1,15.4,29.3,975.7,165.35,56970.0,0.0
10920,92.0,94.0,96.0,2.3,2.4,2.5,15.5,29.5,975.6,165.35,56970.0,0.0
10980,93.0,96.0,98.0,2.3,2.3,2.4,15.6,27.6,975.6,165.35,56970.0,0.0
11040,94.0,95.0,97.0,2.3,2.4,2.4,15.7,27.4,975.6,165.35,56970.0,0.0
11100,95.0,97.0,98.0,2.4,2.4,2.4,15.8,26.6,975.6,165.35,56970.0,0.0
11160,97.0,99.0,101.0,2.5,2.5,2.6,15.9,26.5,975.6,165.35,56970.0,0.0
11220,96.0,98.0,100.0,2.5,2.5,2.6,15.9,25.9,975.6,165.35,56970.0,0.0
11280,95.0,96.0,98.0,2.7,2.8,2.9,16.0,25.0,975.5,165.35,56970.0,0.0
11340,93.0,95.0,97.0,2.8,2.9,3.0,16.0,23.4,975.5,165.35,56970.0,0.0
11400,98.0,99.0,100.0,2.8,2.8,2.9,16.1,22.6,975.5,165.35,56970.0,0.0
11460,99.0,100.0,101.0,2.8,2.9,3.0,16.2,22.4,975.5,165.35,56970.0,0.0
11520,97.0,100.0,101.0,2.8,2.9,2.9,16.2,22.7,975.5,165.35,56970.0,0.0
11580,101.0,102.0,104.0,2.8,2.9,2.9,16.2,22.7,975.5,165.35,56970.0,0.0
11640,105.0,105.0,106.0,2.9,2.9,2.9,16.2,22.8,975.5,165.35,56970.0,0.0
11700,107.0,107.0,108.0,2.8,2.8,2.9,16.3,22.5,975.5,165.35,56970.0,0.0
11760,111.0,115.0,123.0,2.4,2.7,2.8,16.3,22.8,975.6,165.35,56970.0,0.0
11820,112.0,115.0,116.0,2.8,2.9,2.9,16.3,22.8,975.6,165.35,56970.0,0.0
11880,114.0,116.0,118.0,2.5,2.6,2.7,16.3,23.5,975.6,165.35,56970.0,0.0
11940,116.0,117.0,119.0,2.7,2.7,2.8,16.2,24.6,975.6,165.35,56970.0,0.0
12000,109.0,116.0,124.0,2.0,2.3,2.7,16.2,25.4,975.7,165.35,56970.0,0.0
12060,111.0,114.0,116.0,2.5,2.6,2.7,16.2,23.5,975.7,165.35,56970.0,0.0
12120,113.0,115.0,117.0,2.6,2.7,2.8,16.2,23.5,975.7,165.35,56970.0,0.0
12180,115.0,116.0,116.0,2.7,2.7,2.8,16.2,23.8,975.7,165.35,56970.0,0.0
12240,115.0,115.0,116.0,2.8,2.9,2.9,16.2,23.6,975.6,165.35,56970.0,0.0
12300,115.0,115.0,116.0,2.9,3.0,3.0,16.2,22.9,975.6,165.35,56970.0,0.0
12360,113.0,114.0,116.0,3.0,3.1,3.2,16.2,22.1,975.6,165.35,56970.0,0.0
12420,114.0,115.0,116.0,3.3,3.3,3.3,16.3,24.2,975.6,165.35,56970.0,0.0
12480,114.0,115.0,115.0,3.3,3.3,3.4,16.3,21.9,975.6,165.35,56970.0,0.0
12540,114.0,115.0,116.0,3.2,3.2,3.3,16.4,21.0,975.5,165.35,56970.0,0.0
12600,118.0,118.0,119.0,3.3,3.3,3.4,16.4,20.8,975.6,165.35,56970.0,0.0
12660,119.0,121.0,126.0,3.0,3.2,3.4,16.5,21.4,975.6,165.35,56970.0,0.0
12720,122.0,124.0,132.0,3.0,3.2,3.3,16.5,21.2,975.6,165.35,56970.0,0.0
12780,125.0,127.0,130.0,3.1,3.2,3.3,16.5,21.5,975.6,165.35,56970.0,0.0
12840,129.0,130.0,131.0,3.3,3.3,3.4,16.5,22.9,975.6,165.35,56970.0,0.0
12900,131.0,132.0,132.0,3.4,3.4,3.5,16.4,22.2,975.5,165.35,56970.0,0.0
12960,130.0,132.0,134.0,3.5,3.6,3.7,16.4,22.5,975.5,165.35,56970.0,0.0
13020,132.0,133.0,135.0,3.5,3.6,3.7,16.5,23.8,975.5,165.35,56970.0,0.0
13080,131.0,135.0,140.0,3.2,3.4,3.5,16.4,24.3,975.6,165.35,56970.0,0.0
13140,135.0,136.0,139.0,3.3,3.3,3.4,16.3,24.8,975.6,165.35,56970.0,0.0
13200,137.0,141.0,143.0,3.0,3.1,3.2,16.3,25.8,975.6,165.35,56970.0,0.0
13260,140.0,143.0,146.0,3.1,3.2,3.3,16.3,25.4,975.6,165.35,56970.0,0.0
13320,144.0,145.0,148.0,2.9,3.1,3.2,16.2,26.2,975.7,165.35,56970.0,0.0
13380,148.0,151.0,154.0,2.9,3.0,3.3,16.2,26.0,975.7,165.35,56970.0,0.0
13440,148.0,150.0,153.0,2.8,2.9,3.1,16.2,25.5,975.7,165.35,56970.0,0.0
13500,152.0,153.0,155.0,2.8,3.0,3.1,16.2,26.6,975.7,165.35,56970.0,0.0
13560,154.0,156.0,158.0,2.9,3.1,3.2,16.2,26.6,975.7,165.35,56970.0,0.0
13620,158.0,172.0,184.0,3.0,3.3,3.6,16.2,26.2,975.7,165.35,56970.0,0.0
13680,173.0,180.0,187.0,2.5,2.9,3.1,16.1,27.2,975.7,165.35,56970.0,0.0
13740,177.0,185.0,190.0,2.3,2.6,2.7,15.9,27.5,975.7,165.35,56970.0,0.0
13800,181.0,189.0,194.0,2.6,2.9,3.1,15.7,28.1,975.6,165.35,56970.0,0.0
13860,177.0,188.0,197.0,1.9,2.3,2.5,15.5,28.2,975.6,165.35,56970.0,0.0
13920,182.0,187.0,192.0,2.5,2.7,2.9,15.4,29.0,975.6,165.35,56970.0,0.0
13980,190.0,192.0,196.0,2.6,2.6,2.8,15.3,29.9,975.6,165.35,56970.0,0.0
14040,176.0,180.0,183.0,2.6,2.6,2.7,15.1,30.2,975.7,165.35,56970.0,0.0
14100,175.0,177.0,179.0,2.5,2.6,2.7,15.1,30.4,975.7,165.35,56970.0,0.0
14160,174.0,175.0,176.0,2.3,2.5,2.6,15.1,30.6,975.7,165.35,56970.0,0.0
14220,172.0,174.0,177.0,2.5,2.7,2.9,15.1,31.0,975.7,165.35,56970.0,0.0
14280,165.0,170.0,174.0,2.3,2.4,2.6,15.1,30.3,975.7,165.35,56970.0,0.0
14340,170.0,172.0,174.0,2.2,2.3,2.4,15.1,30.9,975.7,165.35,56970.0,0.0
14400,170.0,176.0,180.0,1.9,2.0,2.1,15.2,31.5,975.7,165.35,56970.0,0.0
14460,179.0,181.0,184.0,2.5,2.5,2.6,15.1,31.6,975.7,165.35,56970.0,0.0
14520,171.0,175.0,178.0,2.0,2.1,2.2,15.1,32.2,975.7,165.35,56970.0,0.0
14580,175.0,178.0,184.0,1.8,2.0,2.1,15.0,32.2,975.7,165.35,56970.0,0.0
14640,180.0,182.0,184.0,2.1,2.2,2.3,15.0,32.7,975.6,165.35,56970.0,0.0
14700,178.0,179.0,180.0,1.9,2.0,2.0,14.9,33.1,975.5,165.35,56970.0,0.0
14760,182.0,184.0,188.0,1.6,1.7,1.8,14.9,33.3,975.4,165.35,56970.0,0.0
14820,197.0,199.0,201.0,1.4,1.5,1.5,14.8,33.7,975.4,165.35,56970.0,0.0
14880,199.0,202.0,204.0,1.4,1.5,1.5,14.8,32.9,975.5,165.35,56970.0,0.0
14940,201.0,204.0,206.0,1.4,1.5,1.7,14.8,32.7,975.6,165.35,56970.0,0.0
15000,185.0,187.0,188.0,2.0,2.1,2.1,14.8,31.5,975.7,165.35,56970.0,0.0
15060,190.0,191.0,193.0,2.1,2.2,2.2,14.9,31.6,975.8,165.35,56970.0,0.0
15120,183.0,184.0,185.0,2.1,2.1,2.2,15.0,30.0,975.7,165.35,56970.0,0.0
15180,188.0,190.0,192.0,2.1,2.1,2.2,15.1,29.8,975.7,165.35,56970.0,0.0
15240,199.0,201.0,204.0,2.2,2.3,2.5,15.2,31.3,975.6,165.35,56970.0,0.0
15300,206.0,207.0,210.0,2.3,2.4,2.5,15.1,33.1,975.6,165.35,56970.0,0.0
15360,199.0,205.0,208.0,2.4,2.4,2.5,15.0,34.2,975.6,165.35,56970.0,0.0
15420,198.0,200.0,201.0,2.1,2.2,2.3,14.7,34.4,975.6,165.35,56970.0,0.0
15480,197.0,198.0,200.0,1.9,2.0,2.1,14.6,34.1,975.7,165.35,56970.0,0.0
15540,197.0,199.0,201.0,2.0,2.1,2.1,14.5,34.5,975.7,165.35,56970.0,0.0
15600,195.0,196.0,198.0,2.3,2.5,2.6,14.4,33.9,975.7,165.35,56970.0,0.0
15660,195.0,196.0,198.0,2.5,2.5,2.7,14.4,33.8,975.7,165.35,56970.0,0.0
15720,193.0,194.0,195.0,2.4,2.4,2.5,14.4,33.9,975.6,165.35,56970.0,0.0
15780,195.0,196.0,197.0,2.6,2.7,2.7,14.4,37.3,975.6,165.35,56970.0,0.0
15840,199.0,200.0,201.0,2.7,2.8,2.8,14.2,35.6,975.7,165.35,56970.0,0.0
15900,202.0,203.0,204.0,2.9,3.0,3.1,14.2,34.5,975.8,165.35,56970.0,0.0
15960,201.0,202.0,204.0,3.1,3.2,3.3,14.2,36.9,975.8,165.35,56970.0,0.0
