t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,128.0,131.0,132.0,1.1,1.1,1.2,20.2,42.6,973.6,0.52,580.0,0.0
16380,132.0,135.0,139.0,0.9,0.9,1.0,20.3,42.3,973.6,0.52,580.0,0.0
16440,149.0,150.0,152.0,0.7,0.8,0.8,20.4,40.2,973.6,0.52,580.0,0.0
16500,148.0,150.0,150.0,0.6,0.6,0.6,20.4,39.3,973.6,0.52,580.0,0.0
16560,137.0,142.0,150.0,0.3,0.4,0.4,20.5,37.9,973.6,0.52,580.0,0.0
16620,176.0,184.0,186.0,0.3,0.3,0.3,20.6,39.4,973.6,0.52,580.0,0.0
16680,144.0,150.0,158.0,0.3,0.3,0.3,20.6,38.6,973.6,0.52,580.0,0.0
16740,170.0,189.0,212.0,0.1,0.2,0.3,20.6,34.6,973.6,0.52,580.0,0.0
16800,157.0,201.0,248.0,0.1,0.2,0.3,20.7,34.8,973.6,0.52,580.0,0.0
16860,211.0,226.0,243.0,0.2,0.3,0.5,20.7,33.1,973.6,0.52,580.0,0.0
16920,150.0,170.0,212.0,0.1,0.2,0.3,20.7,32.9,973.6,0.52,580.0,0.0
16980,134.0,158.0,186.0,0.2,0.4,0.5,20.8,32.8,973.6,0.52,580.0,0.0
17040,69.0,89.0,114.0,0.1,0.3,0.4,20.9,33.0,973.6,0.52,580.0,0.0
17100,83.0,90.0,97.0,0.4,0.5,0.6,20.9,34.5,973.6,0.52,580.0,0.0
17160,90.0,92.0,99.0,0.4,0.5,0.6,21.0,35.4,973.6,0.52,580.0,0.0
17220,77.0,85.0,90.0,0.3,0.3,0.4,21.0,35.6,973.6,0.52,580.0,0.0
17280,109.0,121.0,125.0,0.3,0.4,0.4,21.0,34.0,973.6,0.52,580.0,0.0
17340,166.0,205.0,234.0,0.2,0.3,0.4,21.0,35.9,973.6,0.52,580.0,0.0
17400,196.0,204.0,211.0,0.5,0.6,0.7,21.0,34.1,973.6,0.52,580.0,0.0
17460,172.0,181.0,195.0,0.5,0.6,0.7,21.0,34.4,973.6,0.52,580.0,0.0
17520,164.0,174.0,180.0,0.6,0.7,0.8,21.1,33.4,973.6,0.52,580.0,0.0
17580,159.0,178.0,191.0,0.6,0.7,0.7,21.1,33.6,973.6,0.52,580.0,0.0
17640,148.0,165.0,177.0,0.3,0.4,0.6,21.1,33.4,973.6,0.52,580.0,0.0
17700,148.0,189.0,240.0,0.1,0.2,0.3,21.2,33.2,973.6,0.52,580.0,0.0
17760,26.0,346.0,330.0,0.2,0.2,0.3,21.2,34.2,973.6,0.52,580.0,0.0
17820,6.0,358.0,345.0,0.5,0.6,0.7,21.2,33.5,973.6,0.52,580.0,0.0
17880,344.0,349.0,351.0,0.8,0.8,0.9,21.2,34.1,973.6,0.52,580.0,0.0
17940,352.0,355.0,0.0,1.0,1.2,1.3,21.2,33.4,973.6,0.52,580.0,0.0
18000,348.0,354.0,0.0,0.9,1.2,1.3,21.2,34.1,973.6,0.52,580.0,0.0
18060,6.0,356.0,345.0,1.0,1.1,1.2,21.2,35.1,973.6,0.52,580.0,0.0
18120,2.0,11.0,18.0,0.8,1.1,1.3,21.2,39.1,973.6,0.52,580.0,0.0
18180,3.0,354.0,342.0,0.9,1.0,1.1,21.2,37.4,973.6,0.52,580.0,0.0
18240,1.0,355.0,345.0,1.1,1.2,1.3,21.1,39.6,973.6,0.52,580.0,0.0
18300,6.0,353.0,344.0,0.8,1.1,1.3,21.1,37.4,973.6,0.52,580.0,0.0
18360,6.0,1.0,357.0,1.1,1.2,1.3,21.1,37.9,973.6,0.52,580.0,0.0
18420,6.0,12.0,17.0,1.5,1.6,1.7,21.1,39.5,973.6,0.52,580.0,0.0
18480,0.0,6.0,10.0,1.1,1.2,1.3,21.1,41.9,973.6,0.52,580.0,0.0
18540,21.0,29.0,40.0,1.2,1.3,1.5,21.0,41.4,973.6,0.52,580.0,0.0
18600,14.0,19.0,25.0,1.0,1.3,1.5,21.0,41.9,973.6,0.52,580.0,0.0
18660,19.0,27.0,34.0,1.1,1.3,1.5,20.9,42.9,973.6,0.52,580.0,0.0
18720,16.0,21.0,30.0,1.1,1.3,1.6,20.8,43.3,973.6,0.52,580.0,0.0
18780,26.0,27.0,30.0,1.5,1.5,1.5,20.8,44.9,973.6,0.52,580.0,0.0
18840,12.0,19.0,23.0,1.5,1.8,2.0,20.7,43.3,973.6,0.52,580.0,0.0
18900,16.0,24.0,28.0,1.6,1.8,2.2,20.7,44.9,973.6,0.52,580.0,0.0
18960,12.0,21.0,27.0,1.4,1.6,1.8,20.6,44.4,973.6,0.52,580.0,0.0
19020,16.0,26.0,30.0,1.6,1.8,1.9,20.6,41.3,973.6,0.52,580.0,0.0
19080,19.0,31.0,39.0,1.6,1.8,2.0,20.6,51.5,973.6,0.52,580.0,0.0
19140,34.0,39.0,48.0,1.5,1.9,2.2,20.5,57.8,973.6,0.52,580.0,0.0
19200,24.0,27.0,32.0,1.8,2.0,2.1,20.3,47.1,973.6,0.52,580.0,0.0
19260,27.0,28.0,30.0,1.7,1.9,2.1,20.3,41.2,973.6,0.52,580.0,0.0
19320,16.0,27.0,35.0,1.1,1.3,1.4,20.4,38.4,973.6,0.52,580.0,0.0
19380,35.0,40.0,47.0,0.9,1.1,1.2,20.6,47.1,973.6,0.52,580.0,0.0
19440,38.0,44.0,53.0,0.7,0.8,1.0,20.6,39.1,973.6,0.52,580.0,0.0
19500,30.0,50.0,61.0,0.5,0.7,0.8,20.6,36.4,973.6,0.52,580.0,0.0
19560,48.0,53.0,61.0,0.4,0.5,0.6,20.7,36.0,973.6,0.52,580.0,0.0
19620,54.0,57.0,58.0,0.5,0.6,0.6,20.8,35.4,973.6,0.52,580.0,0.0
19680,43.0,46.0,50.0,0.7,0.8,0.8,20.9,34.9,973.6,0.52,580.0,0.0
19740,47.0,48.0,53.0,0.8,0.9,0.9,21.0,34.4,973.5,0.52,580.0,0.0
19800,30.0,38.0,43.0,0.7,0.8,0.8,21.0,33.9,973.5,0.52,580.0,0.0
19860,30.0,32.0,37.0,0.7,0.7,0.8,21.1,33.5,973.5,0.52,580.0,0.0
19920,26.0,34.0,50.0,0.3,0.4,0.5,21.2,33.6,973.5,0.52,580.0,0.0
19980,49.0,68.0,90.0,0.1,0.2,0.3,21.2,34.0,973.5,0.52,580.0,0.0
20040,89.0,160.0,186.0,0.1,0.1,0.2,21.2,33.8,973.6,0.52,580.0,0.0
20100,171.0,184.0,195.0,0.2,0.3,0.3,21.2,33.6,973.6,0.52,580.0,0.0
20160,137.0,152.0,160.0,0.4,0.5,0.5,21.2,34.3,973.6,0.52,580.0,0.0
20220,160.0,176.0,189.0,0.3,0.4,0.6,21.3,33.1,973.6,0.52,580.0,0.0
20280,153.0,182.0,212.0,0.1,0.2,0.4,21.3,33.1,973.6,0.52,580.0,0.0
20340,143.0,161.0,176.0,0.2,0.3,0.4,21.3,32.3,973.6,0.52,580.0,0.0
20400,45.0,26.0,330.0,0.1,0.2,0.3,21.3,32.7,973.6,0.52,580.0,0.0
20460,15.0,353.0,330.0,0.3,0.4,0.6,21.3,32.4,973.6,0.52,580.0,0.0
20520,20.0,5.0,355.0,0.5,0.5,0.6,21.3,32.6,973.6,0.52,580.0,0.0
20580,4.0,11.0,16.0,0.6,0.7,0.8,21.3,33.0,973.6,0.52,580.0,0.0
20640,13.0,14.0,17.0,1.0,1.0,1.0,21.3,33.1,973.6,0.52,580.0,0.0
20700,16.0,17.0,20.0,1.1,1.2,1.2,21.3,32.6,973.7,0.52,580.0,0.0
20760,16.0,18.0,22.0,1.1,1.2,1.3,21.4,32.8,973.7,0.52,580.0,0.0
20820,25.0,27.0,30.0,1.1,1.1,1.2,21.4,32.1,973.7,0.52,580.0,0.0
20880,15.0,17.0,19.0,0.8,0.9,1.0,21.4,32.6,973.7,0.52,580.0,0.0
20940,4.0,7.0,10.0,0.7,0.8,0.9,21.4,32.8,973.7,0.52,580.0,0.0
21000,4.0,0.0,356.0,0.6,0.7,0.7,21.4,33.0,973.7,0.52,580.0,0.0
21060,341.0,350.0,356.0,0.4,0.4,0.5,21.4,33.3,973.7,0.52,580.0,0.0
21120,45.0,1.0,350.0,0.1,0.2,0.2,21.4,33.1,973.8,0.52,580.0,0.0
21180,212.0,212.0,212.0,0.1,0.1,0.1,21.4,33.2,973.8,0.52,580.0,0.0
21240,211.0,218.0,249.0,0.1,0.2,0.2,21.3,33.7,973.8,0.52,580.0,0.0
21300,211.0,223.0,236.0,0.2,0.3,0.4,21.3,33.8,973.8,0.52,580.0,0.0
21360,202.0,210.0,222.0,0.8,0.9,1.0,21.3,33.3,973.8,0.52,580.0,0.0
21420,226.0,228.0,230.0,0.9,1.0,1.1,21.3,34.4,973.8,0.52,580.0,0.0
21480,215.0,223.0,229.0,1.0,1.1,1.3,21.2,35.2,973.8,0.52,580.0,0.0
21540,205.0,208.0,210.0,1.4,1.5,1.5,21.2,39.6,973.9,0.52,580.0,0.0
21600,196.0,199.0,202.0,1.3,1.4,1.5,21.1,42.0,973.9,0.52,580.0,0.0
21660,197.0,201.0,204.0,1.2,1.2,1.3,21.0,45.1,973.9,0.52,580.0,0.0
21720,203.0,206.0,210.0,1.4,1.5,1.6,20.8,52.1,973.9,0.52,580.0,0.0
21780,204.0,211.0,217.0,1.1,1.2,1.4,20.6,48.6,973.9,0.52,580.0,0.0
21840,202.0,206.0,210.0,0.9,1.0,1.0,20.5,46.1,974.0,0.52,580.0,0.0
21900,202.0,208.0,212.0,1.1,1.2,1.2,20.3,44.6,974.0,0.52,580.0,0.0
21960,206.0,209.0,211.0,1.0,1.0,1.2,20.3,43.0,974.0,0.52,580.0,0.0
22020,210.0,213.0,215.0,1.0,1.0,1.1,20.3,42.4,974.0,0.52,580.0,0.0
22080,215.0,216.0,220.0,0.9,0.9,0.9,20.3,41.2,974.0,0.52,580.0,0.0
22140,222.0,224.0,225.0,0.8,0.9,0.9,20.3,40.6,974.0,0.52,580.0,0.0
22200,224.0,227.0,232.0,0.6,0.6,0.6,20.4,40.7,974.0,0.52,580.0,0.0
22260,251.0,252.0,252.0,0.6,0.6,0.6,20.4,39.6,974.0,0.52,580.0,0.0
22320,255.0,262.0,282.0,0.3,0.4,0.4,20.4,39.0,974.0,0.52,580.0,0.0
22380,261.0,270.0,273.0,0.3,0.3,0.4,20.4,38.0,974.0,0.52,580.0,0.0
22440,259.0,262.0,262.0,0.6,0.6,0.6,20.5,37.8,974.0,0.52,580.0,0.0
22500,259.0,264.0,265.0,0.9,0.9,1.0,20.5,39.8,974.1,0.52,580.0,0.0
22560,253.0,256.0,259.0,0.9,1.0,1.0,20.5,40.4,974.1,0.52,580.0,0.0
22620,244.0,246.0,252.0,0.9,1.0,1.0,20.6,40.8,974.1,0.52,580.0,0.0
22680,240.0,244.0,252.0,0.9,0.9,0.9,20.6,40.8,974.1,0.52,580.0,0.0
22740,251.0,252.0,255.0,0.8,0.9,0.9,20.6,39.8,974.0,0.52,580.0,0.0
22800,259.0,261.0,265.0,0.9,1.0,1.0,20.6,39.5,974.1,0.52,580.0,0.0
22860,259.0,260.0,264.0,0.9,1.0,1.0,20.6,39.3,974.1,0.52,580.0,0.0
22920,255.0,258.0,261.0,1.0,1.1,1.1,20.6,39.8,974.1,0.52,580.0,0.0
22980,251.0,252.0,254.0,1.1,1.1,1.1,20.7,40.6,974.1,0.52,580.0,0.0
23040,242.0,246.0,250.0,1.0,1.1,1.1,20.7,41.8,974.1,0.52,580.0,0.0
23100,247.0,249.0,253.0,1.0,1.1,1.1,20.7,41.2,974.1,0.52,580.0,0.0
23160,251.0,256.0,260.0,1.0,1.1,1.1,20.7,41.0,974.1,0.52,580.0,0.0
23220,266.0,268.0,270.0,1.1,1.1,1.2,20.7,40.3,974.1,0.52,580.0,0.0
23280,271.0,274.0,276.0,1.2,1.2,1.2,20.8,37.9,974.0,0.52,580.0,0.0
23340,275.0,279.0,283.0,1.2,1.2,1.3,20.8,37.5,974.0,0.52,580.0,0.0
23400,277.0,283.0,290.0,1.1,1.2,1.3,20.9,36.8,974.0,0.52,580.0,0.0
23460,275.0,285.0,295.0,0.8,1.0,1.1,20.9,37.0,974.0,0.52,580.0,0.0
23520,275.0,283.0,291.0,0.8,0.9,1.1,21.0,36.7,974.0,0.52,580.0,0.0
23580,275.0,278.0,285.0,1.0,1.2,1.3,21.1,37.0,974.0,0.52,580.0,0.0
23640,273.0,274.0,276.0,1.2,1.2,1.2,21.1,37.7,974.0,0.52,580.0,0.0
23700,268.0,270.0,270.0,1.1,1.2,1.2,21.1,37.6,974.1,0.52,580.0,0.0
23760,260.0,261.0,261.0,1.1,1.1,1.1,21.2,37.8,974.1,0.52,580.0,0.0
23820,252.0,255.0,256.0,1.1,1.1,1.2,21.2,38.8,974.1,0.52,580.0,0.0
23880,242.0,243.0,244.0,1.1,1.1,1.2,21.2,40.7,974.1,0.52,580.0,0.0
23940,240.0,242.0,245.0,1.0,1.1,1.1,21.2,41.5,974.1,0.52,580.0,0.0
24000,267.0,270.0,270.0,1.0,1.1,1.2,21.1,38.1,974.1,0.52,580.0,0.0
24060,268.0,271.0,276.0,1.1,1.1,1.2,21.1,37.8,974.1,0.52,580.0,0.0
24120,275.0,276.0,277.0,1.1,1.1,1.1,21.1,37.8,974.1,0.52,580.0,0.0
24180,278.0,281.0,283.0,1.0,1.1,1.2,21.2,37.6,974.2,0.52,580.0,0.0
24240,280.0,281.0,282.0,1.0,1.0,1.1,21.2,38.5,974.1,0.52,580.0,0.0
24300,282.0,290.0,300.0,0.6,0.8,1.0,21.2,39.8,974.1,0.52,580.0,0.0
24360,292.0,298.0,306.0,0.6,0.7,0.8,21.2,39.5,974.1,0.52,580.0,0.0
24420,304.0,309.0,311.0,0.6,0.7,0.7,21.2,37.9,974.1,0.52,580.0,0.0
24480,310.0,328.0,352.0,0.4,0.6,0.7,21.2,39.6,974.1,0.52,580.0,0.0
24540,319.0,338.0,350.0,0.2,0.4,0.5,21.3,40.2,974.1,0.52,580.0,0.0
24600,104.0,30.0,306.0,0.0,0.1,0.4,21.3,39.6,974.1,0.52,580.0,0.0
24660,52.0,78.0,103.0,0.1,0.4,0.5,21.4,40.3,974.2,0.52,580.0,0.0
24720,23.0,53.0,78.0,0.2,0.3,0.5,21.5,44.9,974.1,0.52,580.0,0.0
24780,62.0,14.0,256.0,0.1,0.2,0.2,21.6,41.6,974.1,0.52,580.0,0.0
24840,58.0,67.0,78.0,0.7,0.8,0.9,21.7,45.6,974.1,0.52,580.0,0.0
24900,58.0,63.0,66.0,0.8,0.8,0.9,21.7,43.5,974.1,0.52,580.0,0.0
24960,63.0,80.0,106.0,0.7,1.0,1.4,21.6,43.8,974.1,0.52,580.0,0.0
25020,57.0,70.0,97.0,0.5,0.9,1.1,21.6,46.5,974.1,0.52,580.0,0.0
25080,65.0,72.0,95.0,1.0,1.1,1.3,21.6,47.0,974.1,0.52,580.0,0.0
25140,61.0,75.0,87.0,1.2,1.3,1.6,21.5,48.1,974.1,0.52,580.0,0.0
25200,71.0,79.0,88.0,0.7,0.9,1.1,21.4,49.6,974.2,0.52,580.0,0.0
25260,63.0,77.0,98.0,0.7,0.9,1.1,21.3,37.6,974.2,0.52,580.0,0.0
25320,63.0,70.0,72.0,0.7,0.9,0.9,21.4,37.2,974.2,0.52,580.0,0.0
25380,70.0,90.0,100.0,0.8,1.2,1.5,21.5,48.7,974.2,0.52,580.0,0.0
25440,73.0,79.0,85.0,0.7,0.8,0.9,21.5,35.2,974.2,0.52,580.0,0.0
25500,91.0,99.0,101.0,0.8,0.9,1.0,21.6,35.3,974.2,0.52,580.0,0.0
25560,86.0,99.0,118.0,0.5,0.8,0.9,21.7,48.2,974.2,0.52,580.0,0.0
25620,81.0,98.0,119.0,0.8,0.9,1.0,21.7,40.3,974.3,0.52,580.0,0.0
25680,86.0,103.0,119.0,0.8,1.0,1.2,21.7,34.2,974.3,0.52,580.0,0.0
25740,89.0,101.0,125.0,0.9,1.0,1.2,21.8,38.0,974.3,0.52,580.0,0.0
25800,86.0,98.0,118.0,0.6,0.9,1.0,21.9,41.9,974.3,0.52,580.0,0.0
25860,36.0,57.0,78.0,0.3,0.8,1.0,22.0,40.9,974.3,0.52,580.0,0.0
25920,69.0,84.0,97.0,1.0,1.1,1.3,22.0,35.0,974.3,0.52,580.0,0.0
25980,79.0,87.0,95.0,1.2,1.3,1.3,22.1,32.7,974.3,0.52,580.0,0.0
26040,92.0,113.0,131.0,0.9,1.2,1.5,22.2,42.2,974.3,0.52,580.0,0.0
26100,102.0,121.0,136.0,1.0,1.2,1.7,22.1,42.1,974.4,0.52,580.0,0.0
26160,103.0,113.0,132.0,0.6,0.7,1.0,22.1,48.6,974.4,0.52,580.0,0.0
26220,109.0,132.0,166.0,0.4,1.1,1.5,22.0,51.7,974.4,0.52,580.0,0.0
26280,95.0,111.0,123.0,0.7,1.0,1.2,21.9,49.8,974.4,0.52,580.0,0.0
26340,58.0,90.0,108.0,0.5,0.7,0.9,21.8,49.7,974.4,0.52,580.0,0.0
26400,95.0,349.0,195.0,0.1,0.3,0.6,21.8,52.6,974.5,0.52,580.0,0.0
26460,107.0,58.0,346.0,0.1,0.2,0.5,21.8,47.6,974.5,0.52,580.0,0.0
26520,10.0,51.0,116.0,0.1,0.2,0.3,21.9,48.8,974.5,0.52,580.0,0.0
26580,304.0,327.0,355.0,0.1,0.4,0.7,22.1,47.4,974.5,0.52,580.0,0.0
26640,268.0,295.0,330.0,0.1,0.3,0.6,22.2,50.0,974.5,0.52,580.0,0.0
26700,266.0,275.0,286.0,1.1,1.5,1.8,22.3,51.1,974.5,0.52,580.0,0.0
26760,28.0,301.0,283.0,0.1,0.7,1.2,22.2,51.1,974.5,0.52,580.0,0.0
26820,266.0,287.0,296.0,0.8,1.1,1.5,22.2,52.1,974.5,0.52,580.0,0.0
26880,273.0,290.0,302.0,0.9,1.2,1.4,22.1,54.0,974.5,0.52,580.0,0.0
26940,287.0,296.0,307.0,1.0,1.3,1.7,22.1,53.4,974.6,0.52,580.0,0.0
27000,266.0,289.0,305.0,1.0,1.3,1.5,22.0,55.7,974.6,0.52,580.0,0.0
27060,257.0,278.0,298.0,0.9,1.2,1.4,21.9,55.4,974.6,0.52,580.0,0.0
27120,266.0,287.0,352.0,0.5,1.0,1.3,21.9,56.8,974.6,0.52,580.0,0.0
27180,292.0,297.0,302.0,1.3,1.5,1.6,21.8,57.1,974.6,0.52,580.0,0.0
27240,261.0,292.0,342.0,0.2,1.0,1.4,21.7,56.9,974.6,0.52,580.0,0.0
27300,280.0,290.0,306.0,1.5,1.7,1.8,21.6,56.3,974.6,0.52,580.0,0.0
27360,297.0,312.0,323.0,0.6,1.1,1.5,21.6,55.9,974.6,0.52,580.0,0.0
27420,295.0,303.0,315.0,1.3,1.4,1.6,21.6,55.5,974.6,0.52,580.0,0.0
27480,312.0,325.0,345.0,1.0,1.3,1.6,21.5,54.9,974.6,0.52,580.0,0.0
27540,282.0,309.0,325.0,0.8,1.0,1.5,21.5,55.6,974.6,0.52,580.0,0.0
27600,268.0,287.0,321.0,0.2,0.8,1.5,21.5,54.8,974.6,0.52,580.0,0.0
27660,276.0,291.0,308.0,1.0,1.3,1.7,21.5,55.7,974.6,0.52,580.0,0.0
27720,16.0,348.0,321.0,0.4,1.0,1.3,21.5,56.2,974.6,0.52,580.0,0.0
27780,291.0,318.0,337.0,0.9,1.1,1.3,21.5,56.0,974.6,0.52,580.0,0.0
27840,51.0,329.0,293.0,0.1,0.6,1.0,21.6,56.8,974.6,0.52,580.0,0.0
27900,320.0,336.0,345.0,1.1,1.5,2.3,21.7,57.5,974.6,0.52,580.0,0.0
27960,307.0,316.0,329.0,0.7,1.1,1.5,21.7,58.0,974.6,0.52,580.0,0.0
28020,313.0,321.0,328.0,1.1,1.3,1.4,21.7,57.3,974.6,0.52,580.0,0.0
28080,308.0,320.0,343.0,0.9,1.0,1.2,21.7,55.2,974.6,0.52,580.0,0.0
28140,106.0,348.0,291.0,0.0,0.5,1.0,21.7,55.1,974.7,0.52,580.0,0.0
28200,1.0,343.0,331.0,1.1,1.4,1.7,21.7,58.5,974.7,0.52,580.0,0.0
28260,335.0,346.0,352.0,0.9,1.2,1.3,21.7,58.5,974.7,0.52,580.0,0.0
28320,13.0,354.0,335.0,0.7,0.9,1.2,21.7,58.9,974.7,0.52,580.0,0.0
28380,37.0,69.0,85.0,0.6,1.0,1.5,21.7,60.5,974.7,0.52,580.0,0.0
28440,18.0,33.0,43.0,1.2,1.4,1.6,21.8,60.5,974.7,0.52,580.0,0.0
28500,122.0,33.0,357.0,0.2,1.0,1.5,21.9,60.4,974.7,0.52,580.0,0.0
28560,49.0,13.0,306.0,0.2,0.7,1.5,21.9,59.8,974.7,0.52,580.0,0.0
28620,100.0,48.0,271.0,0.2,0.6,1.2,22.0,59.9,974.7,0.52,580.0,0.0
28680,102.0,9.0,278.0,0.0,0.3,0.7,22.0,59.6,974.7,0.52,580.0,0.0
28740,66.0,5.0,306.0,0.2,1.0,1.3,22.1,59.7,974.8,0.52,580.0,0.0
28800,144.0,0.0,286.0,0.2,1.0,1.7,22.2,61.7,974.8,0.52,580.0,0.0
28860,4.0,17.0,30.0,1.2,1.5,1.7,22.2,60.2,974.8,0.52,580.0,0.0
28920,13.0,2.0,348.0,1.0,1.2,1.4,22.1,61.4,974.8,0.52,580.0,0.0
28980,22.0,12.0,354.0,0.9,1.3,1.6,22.1,61.4,974.8,0.52,580.0,0.0
29040,38.0,343.0,227.0,0.1,0.4,1.2,22.0,66.5,974.8,0.52,580.0,0.0
29100,3.0,352.0,334.0,1.5,1.8,2.1,22.0,65.7,974.8,0.52,580.0,0.0
29160,18.0,25.0,33.0,1.6,1.9,2.1,21.9,65.3,974.8,0.52,580.0,0.0
29220,45.0,27.0,355.0,0.8,1.1,1.4,21.9,64.6,974.8,0.52,580.0,0.0
29280,21.0,30.0,42.0,1.4,1.6,1.9,21.9,65.2,974.8,0.52,580.0,0.0
29340,13.0,25.0,35.0,1.2,1.6,1.9,21.9,65.8,974.8,0.52,580.0,0.0
29400,32.0,14.0,0.0,1.3,1.6,2.0,21.9,65.2,974.8,0.52,580.0,0.0
29460,78.0,20.0,315.0,0.7,1.8,3.4,21.9,66.2,974.8,0.52,580.0,0.0
29520,5.0,349.0,330.0,1.0,1.5,1.9,22.0,64.5,974.9,0.52,580.0,0.0
29580,22.0,327.0,277.0,0.3,0.9,1.4,22.1,65.1,974.9,0.52,580.0,0.0
29640,317.0,334.0,350.0,1.2,1.7,2.1,22.1,63.7,974.9,0.52,580.0,0.0
29700,37.0,335.0,143.0,0.2,0.7,1.9,22.2,63.7,974.9,0.52,580.0,0.0
29760,2.0,343.0,327.0,0.8,1.1,1.4,22.2,64.1,974.9,0.52,580.0,0.0
29820,313.0,324.0,341.0,1.1,1.4,1.8,22.2,65.1,974.9,0.52,580.0,0.0
29880,304.0,194.0,332.0,0.1,0.3,0.6,22.2,65.1,974.9,0.52,580.0,0.0
29940,270.0,286.0,293.0,1.7,1.9,2.2,22.2,64.7,974.9,0.52,580.0,0.0
30000,262.0,270.0,280.0,0.9,1.5,2.1,22.2,64.4,975.0,0.52,580.0,0.0
30060,119.0,338.0,310.0,0.2,0.9,1.4,22.2,64.6,975.0,0.52,580.0,0.0
30120,43.0,321.0,296.0,0.1,0.9,1.8,22.3,64.1,975.0,0.52,580.0,0.0
30180,45.0,319.0,275.0,0.2,0.7,1.3,22.3,64.2,975.0,0.52,580.0,0.0
30240,29.0,325.0,297.0,0.1,0.3,1.0,22.4,64.8,975.0,0.52,580.0,0.0
30300,10.0,354.0,344.0,1.2,1.4,1.7,22.5,65.2,975.1,0.52,580.0,0.0
30360,43.0,20.0,358.0,0.7,1.7,2.5,22.5,65.3,975.1,0.52,580.0,0.0
30420,108.0,18.0,205.0,0.3,0.8,2.2,22.5,65.4,975.1,0.52,580.0,0.0
30480,12.0,22.0,30.0,1.3,1.5,1.8,22.4,65.4,975.1,0.52,580.0,0.0
30540,41.0,71.0,98.0,0.6,0.9,1.7,22.4,65.7,975.1,0.52,580.0,0.0
30600,111.0,290.0,134.0,0.1,0.3,0.6,22.4,65.7,975.1,0.52,580.0,0.0
30660,117.0,350.0,251.0,0.1,0.3,0.7,22.6,65.5,975.1,0.52,580.0,0.0
30720,115.0,71.0,322.0,0.2,0.7,1.3,22.7,65.3,975.1,0.52,580.0,0.0
30780,98.0,69.0,150.0,0.1,0.5,1.1,22.9,65.3,975.1,0.52,580.0,0.0
30840,79.0,57.0,325.0,0.9,1.3,1.7,22.9,64.3,975.1,0.52,580.0,0.0
30900,43.0,52.0,61.0,1.3,1.5,1.7,23.0,63.5,975.1,0.52,580.0,0.0
30960,20.0,44.0,78.0,0.8,1.1,1.5,22.9,63.6,975.2,0.52,580.0,0.0
31020,72.0,301.0,349.0,0.1,0.4,0.8,22.9,63.8,975.1,0.52,580.0,0.0
31080,11.0,26.0,39.0,0.5,0.8,1.2,22.9,64.1,975.1,0.52,580.0,0.0
31140,245.0,328.0,353.0,0.3,0.5,0.7,23.0,63.3,975.1,0.52,580.0,0.0
31200,66.0,14.0,330.0,0.1,0.3,0.4,23.1,62.5,975.1,0.52,580.0,0.0
31260,172.0,42.0,302.0,0.1,0.3,0.5,23.2,63.2,975.1,0.52,580.0,0.0
31320,1.0,337.0,309.0,0.2,0.5,0.8,23.4,62.9,975.1,0.52,580.0,0.0
31380,105.0,307.0,227.0,0.1,0.4,0.8,23.5,62.6,975.1,0.52,580.0,0.0
31440,103.0,340.0,264.0,0.2,0.7,1.5,23.7,61.9,975.1,0.52,580.0,0.0
31500,117.0,226.0,289.0,0.1,0.6,1.2,23.7,61.6,975.1,0.52,580.0,0.0
31560,114.0,250.0,280.0,0.1,0.9,1.2,23.6,61.8,975.2,0.52,580.0,0.0
31620,86.0,234.0,280.0,0.0,0.7,1.4,23.7,61.7,975.1,0.52,580.0,0.0
31680,79.0,257.0,330.0,0.0,0.3,0.5,23.7,60.5,975.2,0.52,580.0,0.0
31740,125.0,41.0,316.0,0.2,0.5,0.7,23.7,59.5,975.1,0.52,580.0,0.0
31800,141.0,287.0,294.0,0.0,0.6,1.7,23.9,60.8,975.1,0.52,580.0,0.0
31860,224.0,262.0,301.0,0.4,0.7,0.9,23.9,60.6,975.1,0.52,580.0,0.0
31920,256.0,272.0,292.0,0.4,0.7,0.9,24.0,60.4,975.2,0.52,580.0,0.0
31980,150.0,200.0,272.0,0.1,0.5,0.7,24.0,59.7,975.2,0.52,580.0,0.0
32040,181.0,218.0,241.0,0.5,0.7,0.9,24.0,59.6,975.2,0.52,580.0,0.0
32100,220.0,226.0,243.0,0.2,0.3,0.4,24.0,59.6,975.2,0.52,580.0,0.0
32160,92.0,347.0,150.0,0.1,0.5,1.1,24.0,59.8,975.2,0.52,580.0,0.0
32220,5.0,19.0,62.0,0.5,1.0,1.2,24.0,59.7,975.2,0.52,580.0,0.0
32280,97.0,279.0,310.0,0.2,0.8,1.6,24.0,59.6,975.2,0.52,580.0,0.0
32340,254.0,294.0,329.0,0.7,0.9,1.2,24.0,59.2,975.2,0.52,580.0,0.0
32400,267.0,280.0,295.0,1.5,2.1,2.7,24.0,58.9,975.2,0.52,580.0,0.0
32460,259.0,279.0,291.0,1.1,1.6,2.2,23.9,59.0,975.2,0.52,580.0,0.0
32520,289.0,310.0,336.0,0.7,1.0,1.4,23.9,59.0,975.2,0.52,580.0,0.0
32580,276.0,307.0,338.0,1.4,1.6,1.9,23.8,59.1,975.2,0.52,580.0,0.0
32640,239.0,270.0,284.0,0.2,0.8,1.2,23.8,59.2,975.2,0.52,580.0,0.0
