t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,96.0,103.0,106.0,1.7,1.8,1.9,11.3,90.1,972.9,24.69,24490.0,0.0
16079,81.0,90.0,109.0,1.7,1.9,2.4,11.3,90.1,972.9,24.69,24490.0,0.0
16139,84.0,98.0,111.0,1.7,1.9,2.3,11.3,90.1,972.9,24.69,24490.0,0.0
16199,86.0,117.0,139.0,1.7,2.1,2.4,11.3,90.2,972.9,24.69,24490.0,0.0
16259,71.0,79.0,86.0,2.0,2.1,2.2,11.3,90.2,972.9,24.69,24490.0,0.0
16319,64.0,71.0,77.0,1.7,1.8,2.1,11.3,90.1,973.0,24.69,24490.0,0.0
16379,32.0,58.0,72.0,0.7,0.9,1.1,11.2,90.0,973.1,24.69,24490.0,0.0
16439,30.0,44.0,54.0,0.8,1.1,1.4,11.2,90.1,973.1,24.69,24490.0,0.0
16499,28.0,336.0,291.0,0.1,0.4,0.7,11.2,90.0,973.1,24.69,24490.0,0.0
16559,150.0,33.0,184.0,0.1,0.2,0.4,11.2,90.1,973.1,24.69,24490.0,0.0
16619,42.0,56.0,68.0,1.0,1.3,1.5,11.3,90.1,973.0,24.69,24490.0,0.0
16679,71.0,78.0,89.0,1.0,1.5,1.8,11.2,90.1,973.0,24.69,24490.0,0.0
16739,48.0,103.0,131.0,0.4,1.0,1.4,11.2,90.0,973.0,24.69,24490.0,0.0
16799,111.0,125.0,136.0,1.8,1.9,2.1,11.3,90.1,972.9,24.69,24490.0,0.0
16859,111.0,118.0,121.0,2.2,2.3,2.4,11.2,90.1,972.9,24.69,24490.0,0.0
16919,119.0,127.0,136.0,1.4,1.6,1.7,11.2,90.1,972.9,24.69,24490.0,0.0
16979,121.0,126.0,131.0,1.8,2.0,2.2,11.2,90.1,972.9,24.69,24490.0,0.0
17039,129.0,136.0,150.0,1.9,2.5,3.0,11.2,90.1,972.9,24.69,24490.0,0.0
17099,110.0,115.0,119.0,2.7,2.8,3.1,11.2,90.1,972.9,24.69,24490.0,0.0
17159,105.0,111.0,115.0,2.4,2.7,3.0,11.1,90.0,972.9,24.69,24490.0,0.0
17219,95.0,101.0,106.0,2.0,2.4,2.7,11.1,90.0,972.8,24.69,24490.0,0.0
17279,105.0,111.0,118.0,2.3,2.5,2.7,11.1,90.0,972.8,24.69,24490.0,0.0
17339,111.0,114.0,118.0,2.6,2.7,2.8,11.1,90.0,972.8,24.69,24490.0,0.0
17399,119.0,125.0,131.0,2.9,3.1,3.3,11.1,90.0,972.8,24.69,24490.0,0.0
17459,114.0,133.0,146.0,1.6,2.1,2.4,11.1,90.0,972.8,24.69,24490.0,0.0
17519,129.0,137.0,144.0,1.5,1.7,1.8,11.1,90.1,972.8,24.69,24490.0,0.0
17579,61.0,74.0,91.0,0.7,1.0,1.2,11.1,90.1,972.8,24.69,24490.0,0.0
17639,82.0,92.0,100.0,1.3,1.5,1.8,11.1,90.1,972.9,24.69,24490.0,0.0
17699,110.0,113.0,117.0,1.2,1.3,1.4,11.1,90.1,972.8,24.69,24490.0,0.0
17759,103.0,109.0,116.0,1.6,1.8,1.9,11.1,90.1,972.8,24.69,24490.0,0.0
17819,121.0,133.0,144.0,1.2,1.5,1.8,11.1,90.0,972.8,24.69,24490.0,0.0
17879,101.0,106.0,112.0,1.6,1.8,2.1,11.1,90.1,972.8,24.69,24490.0,0.0
17939,109.0,116.0,123.0,1.4,1.7,2.0,11.2,90.1,972.8,24.69,24490.0,0.0
17999,106.0,114.0,120.0,1.8,2.1,2.4,11.2,90.1,972.8,24.69,24490.0,0.0
18059,97.0,104.0,110.0,1.7,1.8,2.0,11.2,90.1,972.8,24.69,24490.0,0.0
18119,105.0,113.0,127.0,1.4,1.5,1.7,11.1,90.1,972.8,24.69,24490.0,0.0
18179,124.0,134.0,143.0,1.7,2.1,2.4,11.2,90.1,972.8,24.69,24490.0,0.0
18239,110.0,118.0,123.0,2.1,2.3,2.5,11.2,90.1,972.8,24.69,24490.0,0.0
18299,110.0,123.0,132.0,1.2,1.5,1.8,11.2,90.1,972.8,24.69,24490.0,0.0
18359,98.0,110.0,120.0,1.1,1.4,1.7,11.1,90.1,972.8,24.69,24490.0,0.0
18419,85.0,96.0,107.0,1.7,1.9,2.2,11.1,90.1,972.8,24.69,24490.0,0.0
18479,114.0,128.0,139.0,1.3,1.8,2.1,11.1,90.1,972.8,24.69,24490.0,0.0
18539,122.0,128.0,134.0,1.6,1.8,2.0,11.2,90.1,972.8,24.69,24490.0,0.0
18599,124.0,127.0,132.0,1.5,1.8,2.1,11.2,90.2,972.7,24.69,24490.0,0.0
18659,116.0,119.0,127.0,1.9,2.1,2.3,11.2,90.2,972.7,24.69,24490.0,0.0
18719,123.0,132.0,142.0,1.7,2.0,2.2,11.2,90.2,972.7,24.69,24490.0,0.0
18779,116.0,127.0,133.0,2.0,2.3,2.7,11.2,90.2,972.7,24.69,24490.0,0.0
18839,112.0,119.0,130.0,2.1,2.3,2.5,11.2,90.2,972.7,24.69,24490.0,0.0
18899,99.0,107.0,112.0,2.0,2.1,2.3,11.2,90.2,972.7,24.69,24490.0,0.0
18959,87.0,92.0,98.0,2.0,2.3,2.4,11.2,90.2,972.7,24.69,24490.0,0.0
19019,103.0,110.0,118.0,2.1,2.3,2.5,11.2,90.2,972.7,24.69,24490.0,0.0
19079,97.0,108.0,116.0,1.7,1.9,2.1,11.5,90.2,972.7,24.69,24490.0,0.0
19139,106.0,110.0,114.0,2.1,2.3,2.4,11.2,90.2,972.7,24.69,24490.0,0.0
19199,100.0,108.0,116.0,2.3,2.4,2.6,11.2,90.2,972.7,24.69,24490.0,0.0
19259,120.0,127.0,135.0,1.7,2.1,2.5,11.2,90.2,972.6,24.69,24490.0,0.0
19319,123.0,129.0,135.0,1.9,2.2,2.5,11.2,90.2,972.6,24.69,24490.0,0.0
19379,116.0,125.0,132.0,1.9,2.1,2.3,11.3,90.2,972.7,24.69,24490.0,0.0
19439,111.0,122.0,130.0,1.4,1.6,1.9,11.3,90.2,972.7,24.69,24490.0,0.0
19499,129.0,139.0,147.0,1.3,1.5,1.7,11.2,90.1,972.7,24.69,24490.0,0.0
19559,97.0,108.0,137.0,0.9,1.2,1.5,11.2,90.1,972.7,24.69,24490.0,0.0
19619,115.0,129.0,146.0,1.4,1.6,1.9,11.3,90.2,972.7,24.69,24490.0,0.0
19679,85.0,136.0,172.0,0.2,0.9,1.6,11.3,90.2,972.8,24.69,24490.0,0.0
19739,108.0,120.0,138.0,1.4,1.6,1.7,11.3,90.2,972.8,24.69,24490.0,0.0
19799,109.0,115.0,121.0,1.4,1.5,1.6,11.3,90.2,972.8,24.69,24490.0,0.0
19859,88.0,187.0,195.0,0.0,0.3,0.7,11.3,90.2,972.8,24.69,24490.0,0.0
19919,35.0,93.0,137.0,0.1,0.3,0.5,11.3,90.2,972.8,24.69,24490.0,0.0
19979,58.0,79.0,100.0,0.7,0.8,1.0,11.3,90.2,972.8,24.69,24490.0,0.0
20039,96.0,102.0,111.0,1.2,1.4,1.6,11.3,90.2,972.8,24.69,24490.0,0.0
20099,91.0,109.0,119.0,0.7,0.9,1.0,11.3,90.1,972.8,24.69,24490.0,0.0
20159,122.0,141.0,158.0,0.6,0.8,1.0,11.3,90.1,972.8,24.69,24490.0,0.0
20219,130.0,142.0,149.0,1.3,1.4,1.7,11.3,90.1,972.8,24.69,24490.0,0.0
20279,128.0,136.0,143.0,0.6,0.8,0.9,11.3,90.1,972.8,24.69,24490.0,0.0
20339,111.0,66.0,0.0,0.1,0.4,0.6,11.3,90.2,972.8,24.69,24490.0,0.0
20399,59.0,176.0,188.0,0.0,0.5,0.6,11.3,90.2,972.9,24.69,24490.0,0.0
20459,21.0,257.0,150.0,0.0,0.1,0.3,11.4,90.2,972.9,24.69,24490.0,0.0
20519,150.0,175.0,273.0,0.1,0.3,0.4,11.4,90.3,972.9,24.69,24490.0,0.0
20579,128.0,139.0,143.0,0.6,0.7,0.8,11.4,90.3,972.9,24.69,24490.0,0.0
20639,142.0,152.0,165.0,0.4,0.7,0.9,11.4,90.2,972.9,24.69,24490.0,0.0
20699,141.0,166.0,184.0,0.9,1.2,1.5,11.4,90.2,972.9,24.69,24490.0,0.0
20759,193.0,209.0,224.0,0.4,0.9,1.2,11.4,90.2,972.9,24.69,24490.0,0.0
20819,185.0,196.0,205.0,0.4,0.6,1.1,11.4,90.2,973.0,24.69,24490.0,0.0
20879,308.0,320.0,336.0,0.3,0.5,0.6,11.4,90.2,973.0,24.69,24490.0,0.0
20939,283.0,292.0,305.0,0.9,1.2,1.4,11.4,90.2,973.0,24.69,24490.0,0.0
20999,323.0,335.0,352.0,0.3,0.5,0.9,11.4,90.2,973.0,24.69,24490.0,0.0
21059,213.0,236.0,259.0,0.4,0.5,0.6,11.4,90.2,973.0,24.69,24490.0,0.0
21119,130.0,147.0,161.0,0.9,1.1,1.3,11.4,90.2,973.0,24.69,24490.0,0.0
21179,183.0,201.0,219.0,0.7,1.0,1.2,11.4,90.2,973.0,24.69,24490.0,0.0
21239,175.0,181.0,188.0,1.1,1.3,1.4,11.4,90.1,973.0,24.69,24490.0,0.0
21299,166.0,179.0,186.0,0.5,0.8,1.0,11.4,90.1,973.0,24.69,24490.0,0.0
21359,228.0,189.0,304.0,0.0,0.2,0.5,11.3,90.1,973.1,24.69,24490.0,0.0
21419,280.0,304.0,325.0,0.2,0.3,0.4,11.4,90.2,973.1,24.69,24490.0,0.0
21479,276.0,284.0,294.0,0.8,0.9,1.1,11.4,90.2,973.1,24.69,24490.0,0.0
21539,249.0,276.0,294.0,0.2,0.7,0.9,11.4,90.2,973.1,24.69,24490.0,0.0
21599,257.0,274.0,282.0,0.6,0.8,1.0,11.4,90.2,973.1,24.69,24490.0,0.0
21659,231.0,250.0,264.0,0.3,0.5,0.8,11.4,90.2,973.1,24.69,24490.0,0.0
21719,303.0,312.0,324.0,0.5,0.6,0.7,11.5,90.2,973.1,24.69,24490.0,0.0
21779,308.0,323.0,338.0,0.3,0.4,0.5,11.5,90.2,973.1,24.69,24490.0,0.0
21839,248.0,302.0,330.0,0.1,0.2,0.2,11.5,90.2,973.1,24.69,24490.0,0.0
21899,124.0,290.0,305.0,0.1,0.1,0.2,11.5,90.2,973.1,24.69,24490.0,0.0
21959,210.0,224.0,236.0,0.8,1.1,1.3,11.5,90.2,973.1,24.69,24490.0,0.0
22019,214.0,225.0,234.0,0.9,1.0,1.2,11.5,90.2,973.1,24.69,24490.0,0.0
22079,279.0,313.0,333.0,0.5,0.7,0.9,11.5,90.2,973.1,24.69,24490.0,0.0
22139,79.0,356.0,189.0,0.1,0.3,0.5,11.5,90.1,973.1,24.69,24490.0,0.0
22199,17.0,8.0,150.0,0.0,0.6,0.9,11.5,90.1,973.1,24.69,24490.0,0.0
22259,11.0,2.0,355.0,0.8,1.0,1.1,11.4,90.0,973.1,24.69,24490.0,0.0
22319,6.0,17.0,26.0,1.1,1.4,1.7,11.4,89.8,973.1,24.69,24490.0,0.0
22379,4.0,8.0,17.0,1.3,1.4,1.5,11.3,89.7,973.2,24.69,24490.0,0.0
22439,1.0,354.0,348.0,1.0,1.2,1.3,11.3,89.7,973.2,24.69,24490.0,0.0
22499,330.0,341.0,350.0,0.6,0.7,0.9,11.2,89.8,973.2,24.69,24490.0,0.0
22559,16.0,5.0,341.0,0.5,0.9,1.1,11.3,89.9,973.2,24.69,24490.0,0.0
22619,27.0,9.0,356.0,0.5,0.6,0.7,11.3,89.9,973.2,24.69,24490.0,0.0
22679,27.0,326.0,284.0,0.0,0.1,0.2,11.3,90.0,973.2,24.69,24490.0,0.0
22739,69.0,76.0,82.0,0.4,0.5,0.6,11.3,90.0,973.2,24.69,24490.0,0.0
22799,89.0,58.0,339.0,0.1,0.3,0.5,11.3,90.0,973.2,24.69,24490.0,0.0
22859,312.0,326.0,341.0,0.3,0.4,0.5,11.3,90.1,973.2,24.69,24490.0,0.0
22919,252.0,279.0,298.0,0.5,0.8,1.0,11.4,90.1,973.2,24.69,24490.0,0.0
22979,250.0,267.0,302.0,0.3,0.6,0.7,11.4,90.1,973.2,24.69,24490.0,0.0
23039,253.0,331.0,356.0,0.0,0.1,0.2,11.4,90.2,973.2,24.69,24490.0,0.0
23099,280.0,308.0,323.0,0.4,0.6,0.8,11.7,90.2,973.2,24.69,24490.0,0.0
23159,231.0,256.0,277.0,0.3,0.5,0.8,11.5,90.2,973.2,24.69,24490.0,0.0
23219,271.0,285.0,304.0,0.5,0.6,0.7,11.5,90.2,973.1,24.69,24490.0,0.0
23279,243.0,268.0,290.0,0.5,0.6,0.8,11.5,90.2,973.2,24.69,24490.0,0.0
23339,256.0,274.0,283.0,0.4,0.5,0.6,11.5,90.2,973.1,24.69,24490.0,0.0
23399,246.0,262.0,292.0,0.2,0.4,0.5,11.5,90.2,973.1,24.69,24490.0,0.0
23459,246.0,271.0,287.0,0.3,0.3,0.4,11.5,90.2,973.1,24.69,24490.0,0.0
23519,276.0,292.0,319.0,0.3,0.6,0.8,11.5,90.2,973.1,24.69,24490.0,0.0
23579,279.0,246.0,304.0,0.1,0.4,0.8,11.5,90.2,973.1,24.69,24490.0,0.0
23639,271.0,283.0,301.0,0.3,0.4,0.5,11.5,90.2,973.1,24.69,24490.0,0.0
23699,274.0,279.0,283.0,1.2,1.2,1.3,11.5,90.1,973.1,24.69,24490.0,0.0
23759,270.0,296.0,311.0,0.8,1.0,1.2,11.5,90.1,973.1,24.69,24490.0,0.0
23819,218.0,224.0,231.0,1.6,1.7,1.9,11.5,90.0,973.1,24.69,24490.0,0.0
23879,205.0,212.0,220.0,1.1,1.3,1.5,11.5,90.0,973.1,24.69,24490.0,0.0
23939,223.0,234.0,255.0,0.5,0.7,0.8,11.4,90.0,973.1,24.69,24490.0,0.0
23999,225.0,236.0,243.0,1.1,1.2,1.4,11.4,90.0,973.1,24.69,24490.0,0.0
24059,233.0,243.0,261.0,1.5,1.6,1.8,11.5,90.1,973.1,24.69,24490.0,0.0
24119,216.0,224.0,235.0,1.0,1.4,1.7,11.5,90.1,973.1,24.69,24490.0,0.0
24179,214.0,232.0,254.0,0.5,0.8,1.2,11.5,90.1,973.1,24.69,24490.0,0.0
24239,237.0,247.0,259.0,1.0,1.1,1.2,11.5,90.2,973.1,24.69,24490.0,0.0
24299,259.0,268.0,284.0,0.6,1.0,1.2,11.8,90.2,973.1,24.69,24490.0,0.0
24359,256.0,279.0,307.0,0.5,1.2,1.5,11.5,90.2,973.2,24.69,24490.0,0.0
24419,255.0,272.0,294.0,0.7,1.5,1.8,11.5,90.2,973.2,24.69,24490.0,0.0
24479,294.0,302.0,308.0,1.6,1.9,2.3,11.5,90.1,973.2,24.69,24490.0,0.0
24539,302.0,309.0,317.0,1.7,1.9,2.1,11.5,90.1,973.2,24.69,24490.0,0.0
24599,291.0,299.0,333.0,0.6,2.5,3.3,11.5,90.0,973.3,24.69,24490.0,0.0
24659,280.0,291.0,300.0,2.0,2.5,3.1,11.3,89.9,973.2,24.69,24490.0,0.0
24719,284.0,292.0,305.0,1.4,1.6,1.8,11.4,89.9,973.3,24.69,24490.0,0.0
24779,280.0,297.0,306.0,0.6,0.9,1.3,11.4,89.9,973.2,24.69,24490.0,0.0
24839,253.0,265.0,286.0,1.0,1.3,1.4,11.4,89.9,973.2,24.69,24490.0,0.0
24899,253.0,266.0,277.0,1.0,1.2,1.4,11.4,90.0,973.2,24.69,24490.0,0.0
24959,288.0,298.0,309.0,1.3,1.4,1.6,11.4,90.0,973.3,24.69,24490.0,0.0
25019,288.0,306.0,319.0,0.9,1.1,1.3,11.5,90.0,973.2,24.69,24490.0,0.0
25079,275.0,283.0,296.0,0.9,1.1,1.2,11.5,90.0,973.2,24.69,24490.0,0.0
25139,262.0,271.0,282.0,0.6,1.2,1.4,11.5,90.0,973.2,24.69,24490.0,0.0
25199,244.0,259.0,267.0,1.4,1.7,1.9,11.5,90.0,973.3,24.69,24490.0,0.0
25259,238.0,259.0,287.0,1.0,1.4,1.6,11.5,90.0,973.3,24.69,24490.0,0.0
25319,243.0,259.0,267.0,1.2,1.3,1.6,11.5,90.0,973.2,24.69,24490.0,0.0
25379,252.0,264.0,275.0,1.1,1.3,1.4,11.5,90.0,973.3,24.69,24490.0,0.0
25439,265.0,272.0,282.0,1.0,1.1,1.3,11.6,90.0,973.3,24.69,24490.0,0.0
25499,242.0,257.0,277.0,0.8,1.2,1.5,11.6,90.0,973.3,24.69,24490.0,0.0
25559,265.0,275.0,285.0,0.8,1.0,1.2,11.6,90.1,973.3,24.69,24490.0,0.0
25619,265.0,275.0,285.0,1.0,1.1,1.3,11.6,90.0,973.3,24.69,24490.0,0.0
25679,265.0,273.0,282.0,0.8,1.1,1.4,11.6,90.0,973.3,24.69,24490.0,0.0
25739,265.0,286.0,308.0,1.0,1.2,1.4,11.6,90.0,973.4,24.69,24490.0,0.0
25799,204.0,216.0,236.0,0.4,0.7,0.8,11.8,90.1,973.3,24.69,24490.0,0.0
25859,290.0,301.0,320.0,0.4,0.7,0.9,11.6,90.0,973.4,24.69,24490.0,0.0
25919,284.0,296.0,314.0,1.1,1.4,1.6,11.6,90.0,973.4,24.69,24490.0,0.0
25979,229.0,242.0,255.0,1.7,1.9,2.1,11.6,90.0,973.4,24.69,24490.0,0.0
26039,214.0,239.0,250.0,1.1,1.2,1.5,11.6,90.0,973.4,24.69,24490.0,0.0
26099,232.0,246.0,258.0,1.1,1.3,1.4,11.6,90.0,973.4,24.69,24490.0,0.0
26159,252.0,278.0,305.0,0.2,0.6,0.8,11.5,90.0,973.4,24.69,24490.0,0.0
26219,202.0,227.0,247.0,0.7,0.8,1.1,11.6,90.1,973.4,24.69,24490.0,0.0
26279,239.0,252.0,265.0,0.6,0.9,1.1,11.6,90.1,973.5,24.69,24490.0,0.0
26339,264.0,278.0,298.0,0.5,0.9,1.0,11.6,90.1,973.5,24.69,24490.0,0.0
26399,338.0,346.0,358.0,0.6,0.9,1.2,11.6,90.1,973.5,24.69,24490.0,0.0
26459,266.0,300.0,325.0,0.1,0.8,1.1,11.6,90.1,973.4,24.69,24490.0,0.0
26519,267.0,275.0,278.0,2.0,2.1,2.2,11.9,90.1,973.4,24.69,24490.0,0.0
26579,276.0,284.0,293.0,1.3,1.5,1.7,11.6,90.0,973.5,24.69,24490.0,0.0
26639,146.0,248.0,263.0,0.3,0.6,0.8,11.6,90.0,973.5,24.69,24490.0,0.0
26699,308.0,328.0,344.0,0.7,1.2,1.7,11.6,90.0,973.5,24.69,24490.0,0.0
26759,312.0,337.0,355.0,1.1,1.9,2.5,11.5,90.0,973.5,24.69,24490.0,0.0
26819,318.0,332.0,340.0,1.4,1.7,2.0,11.5,90.0,973.6,24.69,24490.0,0.0
26879,311.0,317.0,323.0,1.7,1.9,2.1,11.4,89.9,973.6,24.69,24490.0,0.0
26939,307.0,321.0,334.0,2.0,2.5,2.9,11.5,89.9,973.6,24.69,24490.0,0.0
26999,290.0,312.0,329.0,1.9,2.3,2.6,11.5,89.9,973.7,24.69,24490.0,0.0
27059,276.0,293.0,306.0,1.8,2.2,2.6,11.5,90.0,973.7,24.69,24490.0,0.0
27119,283.0,297.0,303.0,1.8,2.1,2.4,11.5,90.0,973.7,24.69,24490.0,0.0
27179,288.0,293.0,304.0,1.8,2.4,2.6,11.5,90.0,973.6,24.69,24490.0,0.0
27239,271.0,290.0,321.0,0.4,0.9,1.4,11.5,89.9,973.6,24.69,24490.0,0.0
27299,260.0,265.0,267.0,1.2,1.4,1.6,11.4,89.9,973.6,24.69,24490.0,0.0
27359,258.0,275.0,281.0,0.8,1.0,1.1,11.4,89.8,973.6,24.69,24490.0,0.0
27419,311.0,339.0,356.0,0.4,0.6,0.9,11.4,89.9,973.6,24.69,24490.0,0.0
27479,150.0,0.0,272.0,0.0,0.1,0.2,11.4,89.9,973.6,24.69,24490.0,0.0
27539,16.0,35.0,42.0,0.9,1.1,1.4,11.4,89.9,973.6,24.69,24490.0,0.0
27599,7.0,0.0,350.0,0.9,1.3,1.6,11.5,89.9,973.6,24.69,24490.0,0.0
27659,6.0,348.0,306.0,0.6,1.1,1.3,11.4,89.9,973.6,24.69,24490.0,0.0
27719,315.0,328.0,341.0,0.8,1.0,1.2,11.5,89.9,973.6,24.69,24490.0,0.0
27779,314.0,323.0,331.0,0.7,0.8,1.0,11.4,89.9,973.6,24.69,24490.0,0.0
27839,323.0,334.0,354.0,0.4,0.5,0.5,11.4,89.9,973.6,24.69,24490.0,0.0
27899,3.0,349.0,312.0,0.2,0.8,1.0,11.4,89.9,973.6,24.69,24490.0,0.0
27959,325.0,346.0,0.0,0.8,0.9,1.1,11.4,89.9,973.7,24.69,24490.0,0.0
28019,323.0,332.0,349.0,0.7,0.9,1.2,11.4,89.9,973.7,24.69,24490.0,0.0
28079,7.0,355.0,344.0,0.8,1.2,1.6,11.4,89.9,973.7,24.69,24490.0,0.0
28139,352.0,355.0,358.0,1.5,1.6,1.8,11.3,89.8,973.7,24.69,24490.0,0.0
28199,9.0,0.0,349.0,1.2,1.4,1.7,11.3,89.8,973.7,24.69,24490.0,0.0
28259,338.0,347.0,355.0,1.3,1.4,1.6,11.3,89.9,973.7,24.69,24490.0,0.0
28319,320.0,328.0,341.0,0.8,1.1,1.4,11.3,89.9,973.8,24.69,24490.0,0.0
28379,330.0,342.0,353.0,0.6,0.8,1.2,11.3,90.0,973.8,24.69,24490.0,0.0
28439,325.0,340.0,353.0,1.1,1.3,1.5,11.3,90.0,973.8,24.69,24490.0,0.0
28499,4.0,351.0,339.0,0.9,1.1,1.3,11.3,90.0,973.9,24.69,24490.0,0.0
28559,21.0,326.0,234.0,0.1,0.3,0.6,11.3,90.1,973.9,24.69,24490.0,0.0
28619,2.0,328.0,297.0,0.2,0.4,0.5,11.3,90.1,973.9,24.69,24490.0,0.0
28679,284.0,301.0,320.0,0.5,0.8,1.1,11.3,90.1,973.9,24.69,24490.0,0.0
28739,308.0,328.0,343.0,1.2,1.5,1.8,11.3,90.2,973.9,24.69,24490.0,0.0
28799,330.0,337.0,349.0,1.6,1.8,2.2,11.4,90.2,973.9,24.69,24490.0,0.0
28859,317.0,332.0,347.0,1.4,1.6,1.9,11.4,90.2,974.0,24.69,24490.0,0.0
28919,307.0,319.0,346.0,1.1,1.5,1.7,11.4,90.2,974.0,24.69,24490.0,0.0
28979,324.0,339.0,358.0,0.3,0.7,0.8,11.4,90.2,974.0,24.69,24490.0,0.0
29039,89.0,18.0,320.0,0.1,0.1,0.3,11.4,90.3,974.0,24.69,24490.0,0.0
29099,272.0,299.0,358.0,0.1,0.4,0.6,11.4,90.3,974.0,24.69,24490.0,0.0
29159,330.0,349.0,0.0,0.6,0.8,1.0,11.5,90.3,974.0,24.69,24490.0,0.0
29219,114.0,344.0,271.0,0.1,0.4,1.0,11.5,90.3,974.0,24.69,24490.0,0.0
29279,295.0,306.0,329.0,0.5,0.8,1.0,11.5,90.3,974.0,24.69,24490.0,0.0
29339,315.0,330.0,344.0,0.6,0.7,0.9,11.5,90.2,974.0,24.69,24490.0,0.0
29399,324.0,334.0,347.0,0.5,0.7,0.9,11.5,90.2,974.1,24.69,24490.0,0.0
29459,313.0,323.0,341.0,1.1,1.2,1.3,11.5,90.2,974.1,24.69,24490.0,0.0
29519,299.0,324.0,339.0,0.5,0.9,1.4,11.5,90.2,974.1,24.69,24490.0,0.0
29579,301.0,315.0,324.0,0.9,1.0,1.2,11.5,90.2,974.1,24.69,24490.0,0.0
29639,74.0,45.0,348.0,0.2,0.5,0.8,11.5,90.3,974.0,24.69,24490.0,0.0
29699,20.0,345.0,324.0,0.4,0.7,1.0,11.5,90.3,974.0,24.69,24490.0,0.0
29759,16.0,0.0,347.0,1.3,1.5,2.0,11.5,90.3,974.0,24.69,24490.0,0.0
29819,3.0,353.0,342.0,1.5,1.8,2.1,11.5,90.3,974.0,24.69,24490.0,0.0
29879,308.0,322.0,336.0,0.6,0.7,0.9,11.5,90.2,974.0,24.69,24490.0,0.0
29939,8.0,36.0,57.0,0.6,0.7,1.0,11.4,90.2,974.0,24.69,24490.0,0.0
29999,22.0,46.0,61.0,0.7,0.9,1.1,11.4,90.2,974.0,24.69,24490.0,0.0
30059,24.0,41.0,60.0,0.3,0.7,1.1,11.4,90.2,974.0,24.69,24490.0,0.0
30119,42.0,340.0,296.0,0.0,0.2,0.4,11.4,90.2,974.0,24.69,24490.0,0.0
30179,314.0,325.0,335.0,0.8,1.0,1.1,11.5,90.2,974.0,24.69,24490.0,0.0
30239,308.0,318.0,326.0,0.9,1.2,1.4,11.5,90.2,974.0,24.69,24490.0,0.0
30299,332.0,336.0,342.0,1.0,1.0,1.3,11.4,90.2,974.0,24.69,24490.0,0.0
30359,308.0,327.0,343.0,1.0,1.1,1.4,11.4,90.2,974.1,24.69,24490.0,0.0
30419,276.0,304.0,327.0,0.9,1.6,1.9,11.5,90.3,974.1,24.69,24490.0,0.0
30479,337.0,347.0,354.0,1.6,1.8,2.0,11.5,90.2,974.1,24.69,24490.0,0.0
30539,300.0,312.0,332.0,1.8,2.3,2.5,11.5,90.2,974.1,24.69,24490.0,0.0
30599,303.0,320.0,345.0,1.4,1.8,2.4,11.4,90.2,974.1,24.69,24490.0,0.0
30659,315.0,327.0,334.0,1.3,1.4,1.6,11.4,90.1,974.2,24.69,24490.0,0.0
30719,293.0,306.0,326.0,1.2,1.5,1.7,11.3,90.0,974.2,24.69,24490.0,0.0
30779,310.0,318.0,332.0,1.5,1.7,1.9,11.3,90.0,974.2,24.69,24490.0,0.0
30839,308.0,316.0,322.0,1.3,1.9,2.3,11.3,90.1,974.2,24.69,24490.0,0.0
30899,307.0,315.0,328.0,1.5,1.8,2.0,11.3,90.1,974.2,24.69,24490.0,0.0
30959,279.0,304.0,318.0,0.9,1.2,1.6,11.3,90.1,974.2,24.69,24490.0,0.0
31019,310.0,316.0,319.0,1.8,2.0,2.2,11.4,90.2,974.2,24.69,24490.0,0.0
31079,309.0,313.0,319.0,1.5,1.8,2.2,11.4,90.2,974.2,24.69,24490.0,0.0
31139,266.0,295.0,316.0,0.9,1.3,1.8,11.4,90.2,974.2,24.69,24490.0,0.0
31199,150.0,276.0,330.0,0.1,1.3,2.0,11.5,90.3,974.2,24.69,24490.0,0.0
31259,15.0,351.0,323.0,1.7,2.2,2.8,11.5,90.3,974.2,24.69,24490.0,0.0
31319,321.0,329.0,337.0,0.6,1.1,1.5,11.5,90.3,974.2,24.69,24490.0,0.0
31379,327.0,338.0,348.0,2.0,2.2,2.6,11.5,90.3,974.2,24.69,24490.0,0.0
31439,318.0,334.0,344.0,0.7,1.5,1.9,11.5,90.3,974.2,24.69,24490.0,0.0
31499,312.0,325.0,336.0,1.5,2.4,2.9,11.5,90.2,974.2,24.69,24490.0,0.0
31559,315.0,332.0,353.0,1.6,2.0,2.5,11.5,90.2,974.2,24.69,24490.0,0.0
31619,6.0,339.0,313.0,1.2,1.7,2.0,11.5,90.2,974.2,24.69,24490.0,0.0
31679,25.0,9.0,343.0,1.1,1.8,2.4,11.5,90.2,974.2,24.69,24490.0,0.0
31739,327.0,342.0,358.0,1.4,1.8,2.0,11.4,90.1,974.2,24.69,24490.0,0.0
31799,327.0,337.0,347.0,0.6,1.2,1.8,11.4,90.2,974.2,24.69,24490.0,0.0
31859,342.0,353.0,0.0,2.3,2.6,2.8,11.5,90.2,974.2,24.69,24490.0,0.0
31919,325.0,342.0,353.0,2.1,2.5,3.0,11.4,90.0,974.2,24.69,24490.0,0.0
31979,329.0,339.0,355.0,2.3,2.7,3.1,11.3,90.0,974.2,24.69,24490.0,0.0
32039,338.0,347.0,355.0,2.2,2.5,2.9,11.3,90.0,974.2,24.69,24490.0,0.0
