t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,163.0,174.0,188.0,1.3,1.5,1.7,14.8,90.8,970.5,2.64,4390.0,0.0
1200,150.0,168.0,182.0,1.3,1.8,2.2,14.8,90.8,970.5,2.64,4390.0,0.0
1260,140.0,147.0,153.0,3.0,3.4,3.6,14.8,90.8,970.5,2.64,4390.0,0.0
1320,126.0,129.0,135.0,3.9,4.1,4.3,14.8,90.8,970.5,2.64,4390.0,0.0
1380,124.0,132.0,140.0,2.5,3.1,3.6,14.8,90.8,970.5,2.64,4390.0,0.0
1440,110.0,132.0,147.0,1.7,2.5,3.0,14.8,90.8,970.5,2.64,4390.0,0.0
1500,129.0,138.0,143.0,3.3,3.5,3.8,14.8,90.8,970.5,2.64,4390.0,0.0
1560,133.0,138.0,147.0,3.2,3.6,4.0,14.8,90.8,970.5,2.64,4390.0,0.0
1620,119.0,136.0,143.0,3.2,3.5,4.0,14.8,90.8,970.5,2.64,4390.0,0.0
1680,126.0,132.0,139.0,2.7,3.0,3.3,14.8,90.8,970.5,2.64,4390.0,0.0
1740,144.0,163.0,173.0,2.1,2.3,2.6,14.8,90.8,970.5,2.64,4390.0,0.0
1800,136.0,154.0,168.0,1.3,2.1,2.6,14.9,90.8,970.5,2.64,4390.0,0.0
1860,159.0,166.0,171.0,2.8,3.0,3.3,14.9,90.8,970.5,2.64,4390.0,0.0
1920,166.0,172.0,178.0,2.5,2.8,3.2,14.9,90.8,970.5,2.64,4390.0,0.0
1980,159.0,169.0,178.0,1.6,2.3,2.7,14.9,90.8,970.5,2.64,4390.0,0.0
2040,148.0,159.0,168.0,2.8,3.2,3.7,14.9,90.8,970.5,2.64,4390.0,0.0
2100,149.0,162.0,175.0,2.2,2.6,3.0,14.8,90.7,970.5,2.64,4390.0,0.0
2160,148.0,154.0,163.0,2.6,3.4,4.0,14.8,90.6,970.5,2.64,4390.0,0.0
2220,140.0,157.0,165.0,1.9,2.1,2.6,14.8,90.6,970.5,2.64,4390.0,0.0
2280,138.0,153.0,173.0,2.0,2.6,3.3,14.8,90.5,970.5,2.64,4390.0,0.0
2340,118.0,132.0,144.0,2.3,2.5,2.8,14.8,90.5,970.5,2.64,4390.0,0.0
2400,141.0,148.0,157.0,2.7,3.2,3.7,14.8,90.5,970.5,2.64,4390.0,0.0
2460,132.0,146.0,155.0,2.3,2.6,3.0,14.8,90.5,970.5,2.64,4390.0,0.0
2520,150.0,167.0,191.0,1.9,2.1,2.4,14.8,90.5,970.6,2.64,4390.0,0.0
2580,179.0,187.0,200.0,1.5,2.0,2.5,14.8,90.5,970.6,2.64,4390.0,0.0
2640,165.0,179.0,191.0,1.7,1.9,2.2,14.8,90.5,970.6,2.64,4390.0,0.0
2700,154.0,162.0,170.0,2.5,2.7,3.2,14.8,90.5,970.5,2.64,4390.0,0.0
2760,141.0,148.0,153.0,1.6,1.8,1.9,14.8,90.4,970.6,2.64,4390.0,0.0
2820,157.0,181.0,284.0,1.0,1.9,2.3,14.8,90.4,970.6,2.64,4390.0,0.0
2880,183.0,190.0,202.0,1.8,2.2,2.4,14.8,90.4,970.6,2.64,4390.0,0.0
2940,155.0,185.0,209.0,1.0,1.2,1.6,14.8,90.4,970.6,2.64,4390.0,0.0
3000,139.0,147.0,152.0,1.9,2.2,2.4,14.8,90.4,970.6,2.64,4390.0,0.0
3060,148.0,152.0,156.0,2.3,2.6,3.1,14.8,90.4,970.6,2.64,4390.0,0.0
3120,134.0,142.0,152.0,0.8,1.7,2.3,14.8,90.3,970.6,2.64,4390.0,0.0
3180,172.0,182.0,197.0,1.9,2.1,2.3,14.8,90.3,970.6,2.64,4390.0,0.0
3240,192.0,211.0,236.0,1.1,1.6,2.2,14.8,90.3,970.6,2.64,4390.0,0.0
3300,132.0,162.0,194.0,0.4,0.7,1.0,14.8,90.3,970.6,2.64,4390.0,0.0
3360,154.0,168.0,179.0,1.6,2.0,2.4,14.8,90.3,970.6,2.64,4390.0,0.0
3420,151.0,167.0,189.0,2.8,3.2,3.5,14.8,90.2,970.5,2.64,4390.0,0.0
3480,168.0,178.0,189.0,3.0,3.4,3.8,14.7,90.1,970.5,2.64,4390.0,0.0
3540,164.0,169.0,175.0,2.8,3.1,3.2,14.7,90.1,970.5,2.64,4390.0,0.0
3600,167.0,175.0,188.0,1.6,1.9,2.3,14.7,90.1,970.6,2.64,4390.0,0.0
3660,166.0,181.0,190.0,1.8,2.0,2.2,14.7,90.1,970.5,2.64,4390.0,0.0
3720,144.0,154.0,163.0,2.8,3.3,3.7,14.7,90.1,970.5,2.64,4390.0,0.0
3780,140.0,145.0,151.0,2.4,2.6,2.8,14.7,90.0,970.5,2.64,4390.0,0.0
3840,136.0,142.0,147.0,2.9,3.2,3.4,14.7,90.0,970.5,2.64,4390.0,0.0
3900,149.0,157.0,169.0,2.7,3.4,4.1,14.7,90.1,970.5,2.64,4390.0,0.0
3960,148.0,163.0,184.0,1.4,1.6,1.8,14.7,90.1,970.6,2.64,4390.0,0.0
4020,168.0,177.0,186.0,1.9,2.2,2.6,14.7,90.1,970.5,2.64,4390.0,0.0
4080,174.0,185.0,196.0,1.3,1.8,2.2,14.7,90.1,970.5,2.64,4390.0,0.0
4140,156.0,162.0,171.0,3.4,3.7,4.3,14.8,90.0,970.5,2.64,4390.0,0.0
4200,177.0,184.0,190.0,2.8,3.3,3.6,14.7,89.9,970.5,2.64,4390.0,0.0
4260,165.0,177.0,188.0,1.7,1.9,2.1,14.7,89.9,970.5,2.64,4390.0,0.0
4320,174.0,183.0,189.0,2.6,3.0,3.2,14.7,89.8,970.5,2.64,4390.0,0.0
4380,173.0,178.0,184.0,4.1,4.3,4.5,14.7,89.8,970.5,2.64,4390.0,0.0
4440,151.0,164.0,173.0,3.2,3.4,3.9,14.7,89.8,970.5,2.64,4390.0,0.0
4500,146.0,149.0,155.0,2.3,2.7,2.9,14.8,89.8,970.5,2.64,4390.0,0.0
4560,160.0,176.0,187.0,2.2,2.8,3.5,14.8,89.9,970.5,2.64,4390.0,0.0
4620,170.0,176.0,183.0,2.5,2.8,3.2,14.8,89.8,970.5,2.64,4390.0,0.0
4680,156.0,162.0,172.0,2.9,3.2,3.4,14.8,89.9,970.5,2.64,4390.0,0.0
4740,167.0,182.0,209.0,1.9,2.3,3.0,14.9,89.9,970.5,2.64,4390.0,0.0
4800,158.0,167.0,176.0,1.5,1.9,2.4,14.9,89.9,970.5,2.64,4390.0,0.0
4860,146.0,153.0,159.0,2.1,2.5,2.7,14.9,89.8,970.5,2.64,4390.0,0.0
4920,170.0,179.0,190.0,1.5,1.7,1.9,14.9,89.8,970.5,2.64,4390.0,0.0
4980,122.0,140.0,167.0,0.9,1.9,2.8,14.9,89.7,970.5,2.64,4390.0,0.0
5040,150.0,161.0,174.0,1.3,2.0,2.6,14.9,89.7,970.5,2.64,4390.0,0.0
5100,136.0,159.0,177.0,1.4,1.7,2.1,14.9,89.7,970.4,2.64,4390.0,0.0
5160,150.0,163.0,188.0,0.5,1.3,2.0,14.9,89.8,970.5,2.64,4390.0,0.0
5220,156.0,166.0,182.0,0.9,1.3,1.7,14.9,89.7,970.4,2.64,4390.0,0.0
5280,146.0,157.0,169.0,2.3,2.5,2.7,14.9,89.7,970.4,2.64,4390.0,0.0
5340,171.0,179.0,187.0,1.6,1.9,2.2,14.9,89.6,970.4,2.64,4390.0,0.0
5400,169.0,178.0,187.0,1.6,2.0,2.3,14.9,89.6,970.4,2.64,4390.0,0.0
5460,158.0,170.0,179.0,2.0,2.6,3.2,14.9,89.5,970.4,2.64,4390.0,0.0
5520,159.0,168.0,181.0,2.4,2.7,3.2,14.9,89.4,970.4,2.64,4390.0,0.0
5580,188.0,199.0,235.0,1.5,3.0,3.4,14.9,89.3,970.4,2.64,4390.0,0.0
5640,187.0,196.0,203.0,2.2,2.4,2.7,14.9,89.2,970.4,2.64,4390.0,0.0
5700,168.0,175.0,185.0,2.6,3.1,3.4,14.9,89.1,970.4,2.64,4390.0,0.0
5760,169.0,193.0,246.0,0.2,1.3,2.1,14.9,89.2,970.4,2.64,4390.0,0.0
5820,136.0,151.0,164.0,1.8,2.1,2.4,14.9,89.2,970.4,2.64,4390.0,0.0
5880,136.0,168.0,188.0,1.2,2.1,3.4,14.9,89.2,970.4,2.64,4390.0,0.0
5940,113.0,135.0,158.0,1.4,2.5,3.0,14.9,89.3,970.4,2.64,4390.0,0.0
6000,134.0,140.0,154.0,2.4,2.8,3.2,14.9,89.2,970.4,2.64,4390.0,0.0
6060,159.0,171.0,182.0,2.5,2.8,3.2,14.9,89.2,970.4,2.64,4390.0,0.0
6120,185.0,190.0,193.0,2.7,2.8,3.0,14.9,89.2,970.4,2.64,4390.0,0.0
6180,162.0,178.0,191.0,1.7,1.9,2.4,14.9,89.1,970.4,2.64,4390.0,0.0
6240,179.0,191.0,204.0,2.1,2.4,3.0,14.9,89.2,970.4,2.64,4390.0,0.0
6300,169.0,178.0,185.0,1.9,2.6,3.7,14.9,89.1,970.4,2.64,4390.0,0.0
6360,178.0,190.0,204.0,2.4,3.0,3.5,14.8,89.1,970.4,2.64,4390.0,0.0
6420,160.0,171.0,191.0,2.1,3.3,3.8,14.8,89.0,970.4,2.64,4390.0,0.0
6480,148.0,155.0,163.0,2.0,2.2,2.3,14.8,88.9,970.4,2.64,4390.0,0.0
6540,134.0,144.0,152.0,1.6,1.8,2.1,14.8,88.9,970.4,2.64,4390.0,0.0
6600,138.0,146.0,154.0,2.0,2.4,2.5,14.8,89.0,970.5,2.64,4390.0,0.0
6660,123.0,136.0,146.0,2.0,2.2,2.4,14.8,88.9,970.4,2.64,4390.0,0.0
6720,123.0,139.0,153.0,1.5,1.7,2.1,14.8,89.0,970.5,2.64,4390.0,0.0
6780,143.0,148.0,157.0,1.5,1.6,1.8,14.9,89.0,970.4,2.64,4390.0,0.0
6840,144.0,149.0,153.0,1.7,1.9,2.2,14.9,88.9,970.4,2.64,4390.0,0.0
6900,132.0,148.0,158.0,0.9,1.3,1.6,14.9,89.0,970.4,2.64,4390.0,0.0
6960,133.0,144.0,153.0,1.9,2.5,2.9,14.9,88.9,970.4,2.64,4390.0,0.0
7020,129.0,135.0,139.0,2.0,2.2,2.5,14.9,88.7,970.4,2.64,4390.0,0.0
7080,142.0,150.0,155.0,1.8,2.0,2.2,14.9,88.7,970.5,2.64,4390.0,0.0
7140,123.0,142.0,155.0,1.2,1.7,2.0,14.9,88.7,970.5,2.64,4390.0,0.0
7200,151.0,159.0,166.0,1.7,2.1,2.4,14.9,88.7,970.5,2.64,4390.0,0.0
7260,119.0,145.0,160.0,1.9,2.3,2.9,14.9,88.7,970.4,2.64,4390.0,0.0
7320,109.0,128.0,160.0,1.7,2.4,3.2,14.9,88.7,970.4,2.64,4390.0,0.0
7380,134.0,140.0,146.0,2.6,3.2,4.0,14.9,88.7,970.4,2.64,4390.0,0.0
7440,137.0,143.0,148.0,2.2,2.6,2.9,14.9,88.7,970.4,2.64,4390.0,0.0
7500,139.0,145.0,153.0,2.1,2.2,2.6,14.9,88.7,970.4,2.64,4390.0,0.0
7560,138.0,142.0,147.0,2.6,3.0,3.5,14.9,88.7,970.4,2.64,4390.0,0.0
7620,122.0,136.0,150.0,1.4,1.8,2.0,14.9,88.7,970.5,2.64,4390.0,0.0
7680,141.0,149.0,158.0,1.6,1.8,2.0,14.9,88.8,970.5,2.64,4390.0,0.0
7740,128.0,137.0,148.0,1.6,1.8,2.0,14.9,88.8,970.5,2.64,4390.0,0.0
7800,125.0,135.0,144.0,1.4,1.8,2.0,14.9,88.8,970.5,2.64,4390.0,0.0
7860,121.0,134.0,153.0,1.4,1.7,2.2,14.9,88.8,970.5,2.64,4390.0,0.0
7920,120.0,130.0,150.0,2.5,2.8,3.1,14.9,88.8,970.5,2.64,4390.0,0.0
7980,131.0,140.0,144.0,2.2,2.4,2.7,14.9,88.8,970.5,2.64,4390.0,0.0
8040,138.0,152.0,161.0,1.9,2.3,2.5,14.9,88.8,970.5,2.64,4390.0,0.0
8100,125.0,135.0,146.0,1.3,1.5,1.6,14.9,88.8,970.5,2.64,4390.0,0.0
8160,141.0,151.0,164.0,1.8,2.1,2.5,14.9,88.7,970.5,2.64,4390.0,0.0
8220,142.0,151.0,162.0,1.4,1.8,2.3,15.0,88.7,970.5,2.64,4390.0,0.0
8280,109.0,119.0,130.0,2.5,3.0,3.6,15.0,88.6,970.4,2.64,4390.0,0.0
8340,114.0,128.0,140.0,2.5,2.9,3.4,14.9,88.4,970.4,2.64,4390.0,0.0
8400,148.0,164.0,190.0,2.0,2.4,3.3,14.9,88.4,970.4,2.64,4390.0,0.0
8460,170.0,179.0,188.0,2.0,2.4,2.8,14.9,88.3,970.4,2.64,4390.0,0.0
8520,180.0,188.0,195.0,1.9,2.1,2.3,14.9,88.1,970.4,2.64,4390.0,0.0
8580,162.0,175.0,191.0,1.0,1.2,1.3,14.9,88.1,970.4,2.64,4390.0,0.0
8640,173.0,189.0,206.0,1.0,1.3,1.6,14.9,88.2,970.4,2.64,4390.0,0.0
8700,160.0,173.0,188.0,1.4,1.8,2.4,14.9,88.3,970.4,2.64,4390.0,0.0
8760,171.0,178.0,182.0,2.1,2.4,2.5,14.9,88.4,970.4,2.64,4390.0,0.0
8820,177.0,183.0,188.0,1.6,1.9,2.3,14.9,88.4,970.4,2.64,4390.0,0.0
8880,161.0,171.0,178.0,1.7,1.9,2.0,14.9,88.4,970.4,2.64,4390.0,0.0
8940,141.0,159.0,170.0,2.2,2.7,3.3,14.9,88.5,970.4,2.64,4390.0,0.0
9000,157.0,171.0,194.0,1.0,1.3,1.7,14.9,88.0,970.4,2.64,4390.0,0.0
9060,102.0,124.0,143.0,1.3,1.7,2.6,14.9,88.3,970.4,2.64,4390.0,0.0
9120,124.0,134.0,148.0,2.3,2.7,3.0,14.9,88.4,970.4,2.64,4390.0,0.0
9180,123.0,145.0,158.0,1.7,2.0,2.2,14.9,88.4,970.4,2.64,4390.0,0.0
9240,124.0,133.0,144.0,1.4,1.8,2.2,14.9,88.4,970.4,2.64,4390.0,0.0
9300,111.0,124.0,150.0,1.2,1.6,2.0,14.9,88.3,970.4,2.64,4390.0,0.0
9360,121.0,128.0,136.0,1.1,1.3,1.5,14.9,88.2,970.4,2.64,4390.0,0.0
9420,113.0,124.0,143.0,1.2,1.8,2.1,14.9,88.3,970.4,2.64,4390.0,0.0
9480,116.0,150.0,176.0,1.1,1.5,1.9,14.9,88.3,970.4,2.64,4390.0,0.0
9540,149.0,158.0,167.0,2.8,3.2,3.6,14.9,88.2,970.4,2.64,4390.0,0.0
9600,146.0,155.0,175.0,2.6,3.0,3.7,14.9,87.9,970.5,2.64,4390.0,0.0
9660,144.0,162.0,190.0,1.1,2.0,2.7,14.9,87.7,970.5,2.64,4390.0,0.0
9720,157.0,164.0,170.0,1.5,1.6,1.7,14.8,87.3,970.5,2.64,4390.0,0.0
9780,146.0,160.0,172.0,0.9,1.3,1.5,14.8,87.2,970.5,2.64,4390.0,0.0
9840,138.0,147.0,154.0,1.1,1.3,1.4,14.8,87.4,970.4,2.64,4390.0,0.0
9900,142.0,156.0,165.0,1.5,2.0,2.3,14.8,87.5,970.4,2.64,4390.0,0.0
9960,125.0,135.0,143.0,1.9,2.1,2.3,14.8,87.5,970.4,2.64,4390.0,0.0
10020,137.0,150.0,161.0,1.1,1.5,1.7,14.8,87.5,970.4,2.64,4390.0,0.0
10080,143.0,151.0,164.0,1.7,2.1,2.5,14.8,87.6,970.4,2.64,4390.0,0.0
10140,133.0,149.0,158.0,1.8,2.1,2.3,14.8,87.7,970.4,2.64,4390.0,0.0
10200,144.0,152.0,167.0,2.1,2.2,2.5,14.8,87.8,970.4,2.64,4390.0,0.0
10260,131.0,155.0,169.0,1.3,2.0,2.5,14.9,87.9,970.4,2.64,4390.0,0.0
10320,182.0,195.0,209.0,1.8,2.2,2.7,14.9,87.8,970.4,2.64,4390.0,0.0
10380,177.0,186.0,194.0,1.4,1.6,2.1,14.8,87.5,970.4,2.64,4390.0,0.0
10440,176.0,188.0,202.0,1.9,2.2,2.6,14.8,87.5,970.4,2.64,4390.0,0.0
10500,158.0,171.0,184.0,2.2,2.4,2.7,14.8,87.6,970.4,2.64,4390.0,0.0
10560,162.0,168.0,175.0,2.2,2.6,2.9,14.8,87.6,970.4,2.64,4390.0,0.0
10620,132.0,142.0,154.0,1.9,2.2,2.5,14.8,87.6,970.4,2.64,4390.0,0.0
10680,184.0,203.0,216.0,1.2,1.4,1.7,14.8,87.8,970.4,2.64,4390.0,0.0
10740,169.0,183.0,192.0,2.4,2.7,2.9,14.8,87.8,970.4,2.64,4390.0,0.0
10800,162.0,185.0,199.0,1.9,2.1,2.5,14.8,87.9,970.4,2.64,4390.0,0.0
10860,144.0,161.0,177.0,1.6,1.9,2.1,14.8,87.9,970.4,2.64,4390.0,0.0
10920,148.0,154.0,164.0,2.4,2.7,2.9,14.8,87.9,970.4,2.64,4390.0,0.0
10980,152.0,167.0,178.0,1.8,2.3,3.0,14.8,88.0,970.4,2.64,4390.0,0.0
11040,140.0,155.0,172.0,1.6,2.0,2.4,14.8,88.0,970.4,2.64,4390.0,0.0
11100,150.0,158.0,173.0,1.9,2.3,2.7,14.8,88.1,970.4,2.64,4390.0,0.0
11160,162.0,171.0,181.0,2.2,2.8,3.6,14.8,88.1,970.4,2.64,4390.0,0.0
11220,178.0,189.0,201.0,1.4,1.8,2.3,14.8,87.9,970.4,2.64,4390.0,0.0
11280,197.0,203.0,214.0,2.1,2.3,2.6,14.8,87.9,970.4,2.64,4390.0,0.0
11340,184.0,201.0,211.0,1.6,2.0,2.3,14.8,88.0,970.4,2.64,4390.0,0.0
11400,173.0,180.0,191.0,1.9,2.1,2.4,14.8,88.1,970.4,2.64,4390.0,0.0
11460,173.0,177.0,181.0,1.9,2.0,2.1,14.8,88.1,970.4,2.64,4390.0,0.0
11520,141.0,163.0,188.0,1.8,2.0,2.5,14.8,88.2,970.4,2.64,4390.0,0.0
11580,164.0,187.0,216.0,0.8,1.6,2.2,14.8,88.2,970.5,2.64,4390.0,0.0
11640,143.0,162.0,172.0,0.9,1.9,2.7,14.8,88.1,970.4,2.64,4390.0,0.0
11700,159.0,167.0,174.0,2.6,2.9,3.2,14.8,88.1,970.4,2.64,4390.0,0.0
11760,158.0,163.0,167.0,1.8,2.0,2.2,14.8,88.0,970.4,2.64,4390.0,0.0
11820,177.0,185.0,192.0,1.9,2.4,3.4,14.8,87.9,970.4,2.64,4390.0,0.0
11880,165.0,173.0,187.0,1.5,2.0,2.5,14.8,87.9,970.4,2.64,4390.0,0.0
11940,144.0,159.0,189.0,1.2,1.4,1.7,14.8,88.0,970.4,2.64,4390.0,0.0
12000,140.0,159.0,176.0,1.5,1.8,2.2,14.8,88.0,970.4,2.64,4390.0,0.0
12060,157.0,175.0,185.0,0.9,1.2,1.3,14.8,88.0,970.4,2.64,4390.0,0.0
12120,128.0,145.0,161.0,1.1,1.4,1.8,14.8,88.1,970.4,2.64,4390.0,0.0
12180,158.0,161.0,165.0,2.1,2.4,2.6,14.8,88.1,970.4,2.64,4390.0,0.0
12240,139.0,151.0,176.0,1.8,2.2,2.6,14.8,87.8,970.4,2.64,4390.0,0.0
12300,115.0,124.0,142.0,1.7,2.0,2.3,14.8,87.9,970.4,2.64,4390.0,0.0
12360,26.0,131.0,160.0,0.2,1.1,1.6,14.8,87.8,970.4,2.64,4390.0,0.0
12420,157.0,174.0,189.0,1.9,2.1,2.6,14.8,87.9,970.4,2.64,4390.0,0.0
12480,131.0,148.0,165.0,0.7,1.1,1.5,14.8,88.0,970.4,2.64,4390.0,0.0
12540,127.0,147.0,157.0,1.3,2.5,2.8,14.9,88.0,970.4,2.64,4390.0,0.0
12600,130.0,142.0,155.0,1.5,2.1,2.5,14.8,87.6,970.4,2.64,4390.0,0.0
12660,141.0,149.0,160.0,2.5,2.7,2.9,14.8,87.6,970.4,2.64,4390.0,0.0
12720,166.0,171.0,179.0,2.3,2.6,3.0,14.8,87.6,970.4,2.64,4390.0,0.0
12780,168.0,184.0,199.0,0.9,1.2,1.5,14.8,87.5,970.4,2.64,4390.0,0.0
12840,155.0,162.0,170.0,1.7,1.9,2.2,14.8,87.6,970.4,2.64,4390.0,0.0
12900,150.0,165.0,190.0,0.5,1.1,1.5,14.8,87.6,970.4,2.64,4390.0,0.0
12960,132.0,148.0,168.0,1.1,1.4,1.6,14.8,87.5,970.4,2.64,4390.0,0.0
13020,146.0,150.0,155.0,1.4,1.5,1.7,14.8,87.5,970.4,2.64,4390.0,0.0
13080,104.0,111.0,119.0,0.8,0.9,1.1,14.8,87.5,970.4,2.64,4390.0,0.0
13140,42.0,163.0,257.0,0.0,0.5,0.9,14.8,87.4,970.4,2.64,4390.0,0.0
13200,146.0,156.0,168.0,0.7,0.8,1.0,14.8,87.5,970.3,2.64,4390.0,0.0
13260,147.0,161.0,178.0,0.8,1.1,1.3,14.8,87.7,970.3,2.64,4390.0,0.0
13320,128.0,134.0,143.0,1.2,1.4,1.7,14.9,87.7,970.3,2.64,4390.0,0.0
13380,122.0,129.0,134.0,1.0,1.1,1.2,14.8,87.4,970.3,2.64,4390.0,0.0
13440,129.0,136.0,144.0,0.8,1.4,1.6,14.8,87.3,970.3,2.64,4390.0,0.0
13500,133.0,142.0,155.0,1.0,1.2,1.3,14.8,87.4,970.3,2.64,4390.0,0.0
13560,109.0,127.0,149.0,1.3,1.6,1.8,14.8,87.5,970.3,2.64,4390.0,0.0
13620,113.0,122.0,133.0,0.7,0.9,1.1,14.8,87.6,970.3,2.64,4390.0,0.0
13680,99.0,129.0,162.0,0.3,1.1,1.4,14.8,87.6,970.3,2.64,4390.0,0.0
13740,132.0,146.0,168.0,0.8,1.1,1.3,14.8,87.6,970.3,2.64,4390.0,0.0
13800,155.0,172.0,183.0,1.2,1.5,1.8,14.9,87.7,970.3,2.64,4390.0,0.0
13860,123.0,151.0,182.0,0.8,1.0,1.3,14.9,87.6,970.3,2.64,4390.0,0.0
13920,147.0,158.0,173.0,1.4,1.6,1.9,14.9,87.6,970.3,2.64,4390.0,0.0
13980,164.0,175.0,179.0,1.2,1.4,1.5,14.9,87.6,970.3,2.64,4390.0,0.0
14040,149.0,159.0,164.0,1.3,1.4,1.5,14.9,87.6,970.3,2.64,4390.0,0.0
14100,122.0,131.0,138.0,2.1,2.3,2.5,14.9,87.4,970.3,2.64,4390.0,0.0
14160,133.0,144.0,153.0,1.5,1.8,2.0,14.9,87.4,970.3,2.64,4390.0,0.0
14220,117.0,132.0,145.0,1.0,1.2,1.5,14.9,87.4,970.3,2.64,4390.0,0.0
14280,121.0,136.0,155.0,1.0,1.2,1.6,14.8,87.5,970.3,2.64,4390.0,0.0
14340,138.0,148.0,159.0,1.2,1.4,1.5,14.9,87.5,970.3,2.64,4390.0,0.0
14400,120.0,140.0,151.0,1.1,1.4,1.7,14.9,87.6,970.3,2.64,4390.0,0.0
14460,145.0,157.0,169.0,2.3,2.7,3.1,14.9,87.5,970.3,2.64,4390.0,0.0
14520,141.0,173.0,197.0,1.1,1.7,2.2,14.9,87.5,970.3,2.64,4390.0,0.0
14580,161.0,172.0,190.0,1.8,2.5,2.8,14.9,87.4,970.3,2.64,4390.0,0.0
14640,156.0,162.0,169.0,1.3,1.5,1.7,14.8,87.1,970.3,2.64,4390.0,0.0
14700,145.0,157.0,167.0,0.7,1.1,1.4,14.8,87.1,970.3,2.64,4390.0,0.0
14760,119.0,141.0,162.0,0.4,0.7,1.0,14.8,87.0,970.3,2.64,4390.0,0.0
14820,134.0,153.0,164.0,0.8,1.0,1.1,14.8,87.1,970.3,2.64,4390.0,0.0
14880,152.0,167.0,183.0,0.8,1.0,1.1,14.8,87.1,970.3,2.64,4390.0,0.0
14940,157.0,171.0,184.0,0.6,0.9,1.0,14.8,87.2,970.3,2.64,4390.0,0.0
15000,132.0,167.0,301.0,0.2,1.7,2.4,14.8,87.2,970.3,2.64,4390.0,0.0
15060,153.0,160.0,175.0,1.3,1.5,1.6,14.9,87.3,970.3,2.64,4390.0,0.0
15120,140.0,152.0,169.0,1.3,1.6,1.8,14.9,87.5,970.3,2.64,4390.0,0.0
15180,149.0,171.0,193.0,1.5,1.7,1.9,14.9,87.6,970.3,2.64,4390.0,0.0
15240,162.0,180.0,196.0,1.9,2.3,2.6,14.9,87.5,970.3,2.64,4390.0,0.0
15300,163.0,169.0,176.0,2.9,3.3,4.0,14.9,87.3,970.3,2.64,4390.0,0.0
15360,165.0,171.0,182.0,2.4,2.7,2.9,14.8,86.9,970.3,2.64,4390.0,0.0
15420,187.0,195.0,206.0,1.4,1.6,1.8,14.8,87.1,970.3,2.64,4390.0,0.0
15480,158.0,166.0,176.0,1.9,2.2,2.4,14.8,87.2,970.3,2.64,4390.0,0.0
15540,183.0,192.0,210.0,2.0,2.4,2.9,14.8,87.2,970.3,2.64,4390.0,0.0
15600,174.0,184.0,191.0,1.4,1.5,1.7,14.8,87.1,970.3,2.64,4390.0,0.0
15660,178.0,187.0,199.0,1.2,1.5,1.6,14.8,87.3,970.3,2.64,4390.0,0.0
15720,164.0,172.0,181.0,2.0,2.2,2.4,14.8,87.4,970.3,2.64,4390.0,0.0
15780,151.0,156.0,164.0,1.7,1.8,2.1,14.8,87.4,970.3,2.64,4390.0,0.0
15840,167.0,172.0,179.0,1.2,1.5,1.6,14.8,87.4,970.3,2.64,4390.0,0.0
15900,157.0,168.0,179.0,0.9,1.2,1.4,14.8,87.6,970.3,2.64,4390.0,0.0
15960,202.0,209.0,218.0,1.7,1.9,2.2,14.9,87.6,970.3,2.64,4390.0,0.0
