t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,143.0,150.0,158.0,8.2,8.5,9.3,10.2,88.3,967.3,199.15,44260.0,0.0
1440,145.0,153.0,163.0,5.5,6.4,7.4,10.2,88.3,967.3,199.15,44260.0,0.0
1500,136.0,144.0,152.0,6.4,7.5,8.2,10.2,88.3,967.3,199.15,44260.0,0.0
1560,149.0,157.0,164.0,5.3,6.2,7.4,10.2,88.4,967.3,199.15,44260.0,0.0
1620,140.0,145.0,149.0,6.9,7.5,8.1,10.3,88.3,967.3,199.15,44260.0,0.0
1680,143.0,155.0,169.0,5.0,6.7,8.4,10.2,88.4,967.3,199.15,44260.0,0.0
1740,147.0,157.0,171.0,5.4,6.6,7.4,10.7,88.3,967.3,199.15,44260.0,0.0
1800,144.0,153.0,165.0,5.7,6.9,8.0,10.2,88.4,967.3,199.15,44260.0,0.0
1860,143.0,148.0,155.0,6.5,7.4,8.0,10.2,88.2,967.3,199.15,44260.0,0.0
1920,148.0,152.0,156.0,7.0,7.6,8.4,10.1,88.1,967.3,199.15,44260.0,0.0
1980,138.0,148.0,154.0,5.9,7.2,8.0,9.9,88.3,967.3,199.15,44260.0,0.0
2040,144.0,154.0,163.0,7.2,7.8,8.4,10.2,88.3,967.3,199.15,44260.0,0.0
2100,145.0,151.0,159.0,5.8,6.3,7.0,10.1,88.3,967.4,199.15,44260.0,0.0
2160,145.0,151.0,155.0,7.2,7.7,8.3,10.1,88.4,967.3,199.15,44260.0,0.0
2220,147.0,156.0,165.0,5.2,6.5,7.6,10.2,88.4,967.4,199.15,44260.0,0.0
2280,144.0,150.0,154.0,7.0,7.4,8.3,10.1,88.3,967.4,199.15,44260.0,0.0
2340,140.0,143.0,146.0,7.6,8.2,8.7,9.9,88.3,967.2,199.15,44260.0,0.0
2400,139.0,147.0,157.0,5.7,6.4,7.8,10.2,88.3,967.4,199.15,44260.0,0.0
2460,138.0,149.0,160.0,4.9,5.6,6.5,10.1,88.3,967.4,199.15,44260.0,0.0
2520,141.0,148.0,155.0,7.0,7.7,8.4,10.1,88.4,967.4,199.15,44260.0,0.0
2580,136.0,143.0,147.0,6.7,7.3,8.0,10.2,88.3,967.4,199.15,44260.0,0.0
2640,139.0,144.0,151.0,7.8,8.0,8.3,10.1,88.2,967.4,199.15,44260.0,0.0
2700,136.0,140.0,147.0,7.1,7.7,8.3,10.0,88.2,967.4,199.15,44260.0,0.0
2760,141.0,146.0,150.0,7.9,8.7,9.2,10.1,88.3,967.3,199.15,44260.0,0.0
2820,142.0,150.0,157.0,5.3,6.3,7.4,10.1,88.3,967.5,199.15,44260.0,0.0
2880,136.0,152.0,171.0,2.8,5.6,6.7,10.0,88.4,967.5,199.15,44260.0,0.0
2940,144.0,150.0,157.0,6.3,7.0,7.6,9.9,88.4,967.4,199.15,44260.0,0.0
3000,146.0,153.0,160.0,5.2,6.1,7.1,10.1,88.3,967.6,199.15,44260.0,0.0
3060,146.0,153.0,159.0,3.9,4.8,5.5,10.1,88.4,967.6,199.15,44260.0,0.0
3120,144.0,153.0,160.0,5.0,5.7,6.1,10.1,88.4,967.6,199.15,44260.0,0.0
3180,152.0,162.0,179.0,2.8,3.6,4.4,10.1,88.3,967.7,199.15,44260.0,0.0
3240,136.0,161.0,181.0,2.2,2.7,3.4,10.1,88.2,967.8,199.15,44260.0,0.0
3300,127.0,141.0,154.0,2.0,3.7,4.9,10.1,88.1,967.8,199.15,44260.0,0.0
3360,117.0,140.0,169.0,2.0,2.6,3.2,10.1,88.0,967.9,199.15,44260.0,0.0
3420,128.0,143.0,154.0,1.7,2.5,3.1,9.8,88.1,967.9,199.15,44260.0,0.0
3480,128.0,147.0,158.0,2.6,3.4,4.0,10.1,88.0,967.9,199.15,44260.0,0.0
3540,139.0,163.0,183.0,1.6,2.3,3.0,10.1,88.1,968.0,199.15,44260.0,0.0
3600,98.0,113.0,123.0,2.6,2.9,3.2,9.9,88.0,967.9,199.15,44260.0,0.0
3660,127.0,147.0,157.0,1.9,2.4,2.8,10.1,88.0,968.0,199.15,44260.0,0.0
3720,133.0,140.0,150.0,3.0,3.5,4.2,10.1,88.0,967.9,199.15,44260.0,0.0
3780,140.0,146.0,155.0,2.5,3.0,3.5,10.0,88.1,968.0,199.15,44260.0,0.0
3840,139.0,148.0,153.0,2.4,2.6,2.8,10.1,88.2,968.0,199.15,44260.0,0.0
3900,101.0,115.0,124.0,1.2,2.1,2.6,10.0,88.2,968.0,199.15,44260.0,0.0
3960,126.0,131.0,134.0,3.7,4.1,4.6,10.1,88.2,968.0,199.15,44260.0,0.0
4020,138.0,144.0,148.0,5.1,5.4,5.6,10.1,88.3,968.0,199.15,44260.0,0.0
4080,137.0,140.0,144.0,4.8,5.2,5.4,10.0,88.2,968.0,199.15,44260.0,0.0
4140,136.0,145.0,152.0,3.7,4.8,5.3,10.1,88.4,968.0,199.15,44260.0,0.0
4200,132.0,138.0,148.0,4.7,5.1,5.7,10.1,88.4,968.1,199.15,44260.0,0.0
4260,122.0,133.0,148.0,3.1,4.2,4.9,9.9,88.5,968.0,199.15,44260.0,0.0
4320,139.0,148.0,158.0,3.8,4.2,4.8,9.9,88.6,968.1,199.15,44260.0,0.0
4380,148.0,153.0,157.0,4.1,4.5,5.1,10.1,88.5,968.1,199.15,44260.0,0.0
4440,138.0,143.0,152.0,4.6,4.9,5.4,10.0,88.5,968.0,199.15,44260.0,0.0
4500,133.0,142.0,153.0,3.8,4.8,5.3,10.0,88.5,968.0,199.15,44260.0,0.0
4560,134.0,140.0,146.0,4.5,4.9,5.2,10.1,88.4,967.9,199.15,44260.0,0.0
4620,138.0,143.0,151.0,5.3,5.9,6.2,10.0,88.5,967.9,199.15,44260.0,0.0
4680,128.0,138.0,146.0,5.1,5.9,6.5,10.0,88.5,967.8,199.15,44260.0,0.0
4740,143.0,148.0,151.0,6.4,6.7,6.9,10.1,88.5,967.7,199.15,44260.0,0.0
4800,142.0,150.0,159.0,4.4,6.0,7.0,10.1,88.5,967.7,199.15,44260.0,0.0
4860,148.0,152.0,163.0,7.0,7.7,8.4,10.0,88.5,967.6,199.15,44260.0,0.0
4920,136.0,143.0,157.0,5.5,6.2,6.9,10.1,88.2,967.6,199.15,44260.0,0.0
4980,142.0,153.0,161.0,4.7,5.9,6.8,10.0,88.4,967.6,199.15,44260.0,0.0
5040,145.0,148.0,150.0,7.3,7.5,7.7,10.0,88.4,967.6,199.15,44260.0,0.0
5100,145.0,150.0,153.0,7.3,7.6,8.1,9.9,88.2,967.6,199.15,44260.0,0.0
5160,142.0,152.0,163.0,4.2,6.0,7.5,10.0,88.2,967.6,199.15,44260.0,0.0
5220,149.0,155.0,166.0,5.0,6.1,6.8,9.9,88.3,967.5,199.15,44260.0,0.0
5280,154.0,164.0,173.0,6.5,7.2,7.9,10.0,88.3,967.5,199.15,44260.0,0.0
5340,148.0,152.0,157.0,6.6,7.1,7.4,10.0,88.2,967.5,199.15,44260.0,0.0
5400,145.0,155.0,165.0,5.8,6.6,7.4,9.9,88.2,967.4,199.15,44260.0,0.0
5460,140.0,159.0,168.0,4.5,5.2,6.1,10.0,88.3,967.5,199.15,44260.0,0.0
5520,154.0,164.0,175.0,6.1,6.9,7.4,10.0,88.2,967.4,199.15,44260.0,0.0
5580,154.0,159.0,167.0,5.9,6.5,7.5,9.8,88.2,967.4,199.15,44260.0,0.0
5640,152.0,155.0,160.0,7.1,7.6,8.1,10.0,88.0,967.4,199.15,44260.0,0.0
5700,147.0,159.0,173.0,5.8,6.3,7.2,10.0,88.0,967.4,199.15,44260.0,0.0
5760,152.0,155.0,158.0,7.2,7.5,7.7,9.9,88.2,967.3,199.15,44260.0,0.0
5820,152.0,161.0,171.0,4.6,6.1,6.7,9.9,88.0,967.5,199.15,44260.0,0.0
5880,161.0,165.0,167.0,6.1,6.4,6.6,9.9,88.0,967.4,199.15,44260.0,0.0
5940,154.0,161.0,165.0,6.4,7.0,7.3,10.0,88.0,967.4,199.15,44260.0,0.0
6000,150.0,157.0,169.0,4.9,6.0,6.6,10.0,87.9,967.5,199.15,44260.0,0.0
6060,153.0,158.0,163.0,5.8,6.3,6.7,10.0,87.9,967.4,199.15,44260.0,0.0
6120,152.0,160.0,170.0,6.0,6.6,7.7,10.0,87.9,967.4,199.15,44260.0,0.0
6180,154.0,163.0,173.0,5.1,5.7,6.1,10.0,87.8,967.4,199.15,44260.0,0.0
6240,149.0,156.0,161.0,5.5,6.7,7.5,10.0,87.8,967.4,199.15,44260.0,0.0
6300,140.0,157.0,169.0,5.1,6.1,6.9,10.0,87.8,967.4,199.15,44260.0,0.0
6360,148.0,163.0,177.0,4.7,5.5,6.3,10.0,87.8,967.4,199.15,44260.0,0.0
6420,154.0,158.0,167.0,6.1,6.7,7.0,9.8,87.9,967.3,199.15,44260.0,0.0
6480,153.0,158.0,167.0,5.1,6.1,6.9,10.0,87.8,967.5,199.15,44260.0,0.0
6540,165.0,169.0,173.0,5.8,6.1,6.3,10.0,87.8,967.5,199.15,44260.0,0.0
6600,155.0,160.0,171.0,5.1,6.3,7.1,10.0,87.8,967.5,199.15,44260.0,0.0
6660,156.0,163.0,173.0,4.8,5.6,5.9,10.0,87.8,967.6,199.15,44260.0,0.0
6720,161.0,165.0,174.0,4.8,5.1,5.4,10.1,87.8,967.6,199.15,44260.0,0.0
6780,156.0,167.0,179.0,3.4,4.9,6.3,10.0,87.8,967.7,199.15,44260.0,0.0
6840,163.0,172.0,181.0,3.5,4.3,4.8,10.0,87.7,967.7,199.15,44260.0,0.0
6900,147.0,165.0,177.0,3.4,4.6,6.3,10.1,87.8,967.7,199.15,44260.0,0.0
6960,161.0,171.0,182.0,3.8,5.4,5.9,10.1,87.7,967.6,199.15,44260.0,0.0
7020,152.0,166.0,172.0,5.2,5.8,6.6,10.0,87.8,967.8,199.15,44260.0,0.0
7080,154.0,161.0,170.0,4.8,5.2,6.1,10.1,87.9,967.7,199.15,44260.0,0.0
7140,150.0,155.0,161.0,5.2,6.1,6.6,10.2,88.0,967.6,199.15,44260.0,0.0
7200,141.0,152.0,166.0,4.7,5.5,6.5,10.2,88.0,967.6,199.15,44260.0,0.0
7260,143.0,156.0,167.0,4.3,5.1,5.8,10.1,88.0,967.6,199.15,44260.0,0.0
7320,149.0,155.0,166.0,5.5,6.2,6.7,10.2,88.1,967.6,199.15,44260.0,0.0
7380,141.0,164.0,174.0,3.8,4.8,5.4,10.2,88.1,967.6,199.15,44260.0,0.0
7440,161.0,173.0,183.0,3.9,4.9,6.2,10.1,88.0,967.6,199.15,44260.0,0.0
7500,162.0,166.0,171.0,6.3,6.9,7.1,10.1,88.0,967.6,199.15,44260.0,0.0
7560,156.0,165.0,173.0,5.3,6.6,8.2,10.2,87.9,967.5,199.15,44260.0,0.0
7620,151.0,161.0,165.0,5.9,7.1,7.8,10.1,87.8,967.5,199.15,44260.0,0.0
7680,155.0,162.0,168.0,5.7,6.2,6.9,10.1,87.9,967.5,199.15,44260.0,0.0
7740,158.0,163.0,168.0,6.3,6.7,7.0,10.2,88.0,967.5,199.15,44260.0,0.0
7800,143.0,155.0,166.0,6.1,6.9,8.0,10.2,88.0,967.5,199.15,44260.0,0.0
7860,157.0,165.0,173.0,4.8,5.9,6.9,10.3,88.0,967.5,199.15,44260.0,0.0
7920,163.0,170.0,176.0,5.5,6.4,7.3,10.1,88.0,967.5,199.15,44260.0,0.0
7980,155.0,163.0,170.0,5.2,5.8,6.3,10.2,88.0,967.4,199.15,44260.0,0.0
8040,159.0,167.0,181.0,5.4,6.1,6.6,10.0,87.9,967.4,199.15,44260.0,0.0
8100,166.0,169.0,177.0,7.2,7.9,8.8,10.0,87.8,967.4,199.15,44260.0,0.0
8160,160.0,165.0,171.0,7.6,8.0,8.3,9.8,87.9,967.3,199.15,44260.0,0.0
8220,151.0,158.0,177.0,6.7,7.5,8.3,10.0,87.8,967.4,199.15,44260.0,0.0
8280,149.0,158.0,171.0,5.2,6.0,6.8,10.0,87.7,967.5,199.15,44260.0,0.0
8340,159.0,169.0,184.0,4.6,5.7,7.5,9.8,88.1,967.3,199.15,44260.0,0.0
8400,153.0,167.0,176.0,6.2,6.7,7.3,10.1,87.9,967.4,199.15,44260.0,0.0
8460,133.0,153.0,173.0,4.3,5.6,7.0,10.0,88.7,967.4,199.15,44260.0,0.0
8520,155.0,162.0,171.0,6.0,6.4,6.8,10.1,87.9,967.4,199.15,44260.0,0.0
8580,157.0,167.0,183.0,4.4,5.4,6.5,10.1,87.8,967.5,199.15,44260.0,0.0
8640,145.0,158.0,167.0,3.9,4.7,5.6,10.0,87.8,967.5,199.15,44260.0,0.0
8700,135.0,154.0,173.0,3.0,3.9,5.0,10.1,87.8,967.5,199.15,44260.0,0.0
8760,134.0,144.0,167.0,3.8,5.1,5.9,10.0,87.8,967.5,199.15,44260.0,0.0
8820,151.0,158.0,172.0,4.1,4.7,5.1,10.0,87.8,967.6,199.15,44260.0,0.0
8880,146.0,159.0,182.0,3.0,3.8,4.7,10.0,87.9,967.5,199.15,44260.0,0.0
8940,142.0,160.0,179.0,3.2,4.7,5.2,10.1,87.8,967.6,199.15,44260.0,0.0
9000,143.0,161.0,181.0,2.7,3.4,3.9,10.1,87.8,967.6,199.15,44260.0,0.0
9060,137.0,153.0,172.0,3.2,3.9,5.1,10.0,87.8,967.6,199.15,44260.0,0.0
9120,148.0,153.0,158.0,4.9,5.2,5.8,10.1,87.8,967.6,199.15,44260.0,0.0
9180,150.0,154.0,161.0,4.6,5.2,5.8,10.0,87.8,967.6,199.15,44260.0,0.0
9240,145.0,158.0,175.0,2.6,3.0,3.8,10.0,87.8,967.7,199.15,44260.0,0.0
9300,123.0,142.0,167.0,2.5,3.3,4.3,10.1,87.9,967.7,199.15,44260.0,0.0
9360,147.0,161.0,175.0,3.5,4.4,5.6,10.1,87.9,967.7,199.15,44260.0,0.0
9420,148.0,155.0,172.0,4.4,5.3,6.3,9.6,89.1,967.6,199.15,44260.0,0.0
9480,132.0,146.0,169.0,1.7,4.1,5.4,10.0,87.8,967.7,199.15,44260.0,0.0
9540,129.0,139.0,143.0,4.2,4.9,5.3,9.9,87.5,967.7,199.15,44260.0,0.0
9600,136.0,142.0,152.0,4.5,5.0,6.0,9.8,87.7,967.7,199.15,44260.0,0.0
9660,145.0,151.0,159.0,4.8,5.3,6.2,9.9,87.9,967.7,199.15,44260.0,0.0
9720,143.0,152.0,158.0,5.2,5.6,6.2,9.9,88.0,967.7,199.15,44260.0,0.0
9780,128.0,144.0,152.0,3.7,4.1,4.6,9.8,88.0,967.8,199.15,44260.0,0.0
9840,119.0,132.0,147.0,4.0,4.9,5.4,9.9,88.0,967.7,199.15,44260.0,0.0
9900,123.0,127.0,131.0,4.0,4.9,5.8,9.9,88.0,967.7,199.15,44260.0,0.0
9960,126.0,143.0,150.0,3.0,3.4,4.0,9.8,88.0,967.8,199.15,44260.0,0.0
10020,128.0,135.0,144.0,3.5,3.8,4.2,9.9,88.1,967.8,199.15,44260.0,0.0
10080,128.0,143.0,150.0,3.5,3.8,4.3,9.9,88.1,967.8,199.15,44260.0,0.0
10140,123.0,134.0,146.0,3.1,4.1,4.8,9.9,88.1,967.8,199.15,44260.0,0.0
10200,118.0,136.0,153.0,1.3,2.9,4.3,10.0,88.2,967.8,199.15,44260.0,0.0
10260,122.0,126.0,132.0,4.5,4.9,5.6,10.0,88.2,967.8,199.15,44260.0,0.0
10320,123.0,138.0,154.0,3.5,4.1,4.9,9.8,88.1,967.8,199.15,44260.0,0.0
10380,146.0,152.0,163.0,4.1,4.8,5.4,9.9,88.0,967.7,199.15,44260.0,0.0
10440,141.0,146.0,150.0,4.7,5.3,5.7,9.9,88.1,967.7,199.15,44260.0,0.0
10500,140.0,142.0,145.0,4.7,5.2,5.4,9.8,88.2,967.7,199.15,44260.0,0.0
10560,140.0,157.0,173.0,3.0,4.0,4.9,9.8,88.3,967.7,199.15,44260.0,0.0
10620,145.0,153.0,162.0,4.8,6.2,6.9,9.9,88.3,967.6,199.15,44260.0,0.0
10680,146.0,151.0,156.0,5.0,5.3,5.6,9.8,88.1,967.6,199.15,44260.0,0.0
10740,145.0,156.0,167.0,4.2,5.0,5.6,9.6,88.2,967.5,199.15,44260.0,0.0
10800,139.0,147.0,151.0,4.6,5.1,5.7,9.9,88.2,967.5,199.15,44260.0,0.0
10860,144.0,148.0,154.0,4.6,5.1,5.7,9.9,88.2,967.5,199.15,44260.0,0.0
10920,133.0,148.0,158.0,4.2,5.1,5.8,9.8,88.3,967.5,199.15,44260.0,0.0
10980,143.0,149.0,154.0,5.3,5.6,5.8,9.9,88.3,967.5,199.15,44260.0,0.0
11040,143.0,149.0,153.0,5.5,6.0,6.2,9.9,88.3,967.4,199.15,44260.0,0.0
11100,140.0,146.0,156.0,5.4,5.9,6.2,9.8,88.3,967.5,199.15,44260.0,0.0
11160,143.0,150.0,155.0,5.5,6.6,7.7,9.7,88.2,967.3,199.15,44260.0,0.0
11220,146.0,148.0,154.0,5.9,6.3,6.8,9.8,88.1,967.4,199.15,44260.0,0.0
11280,145.0,150.0,162.0,6.1,6.9,7.4,9.7,88.0,967.3,199.15,44260.0,0.0
11340,147.0,156.0,164.0,5.2,6.1,6.6,9.6,88.1,967.3,199.15,44260.0,0.0
11400,141.0,149.0,160.0,6.1,6.6,7.5,9.8,88.2,967.3,199.15,44260.0,0.0
11460,132.0,139.0,146.0,5.6,6.3,6.8,9.7,88.1,967.3,199.15,44260.0,0.0
11520,141.0,153.0,164.0,4.5,5.6,7.0,9.7,88.1,967.3,199.15,44260.0,0.0
11580,140.0,147.0,151.0,6.7,7.2,7.8,9.8,88.2,967.2,199.15,44260.0,0.0
11640,137.0,148.0,158.0,3.8,4.8,5.6,9.7,88.1,967.3,199.15,44260.0,0.0
11700,138.0,141.0,148.0,6.6,7.1,7.4,9.6,88.0,967.2,199.15,44260.0,0.0
11760,149.0,152.0,155.0,7.5,8.0,8.4,9.7,88.0,967.2,199.15,44260.0,0.0
11820,148.0,154.0,161.0,6.0,6.9,7.4,9.6,87.8,967.2,199.15,44260.0,0.0
11880,142.0,151.0,160.0,6.3,6.9,7.4,9.5,88.0,967.2,199.15,44260.0,0.0
11940,142.0,150.0,155.0,4.6,5.9,6.5,9.6,88.1,967.3,199.15,44260.0,0.0
12000,138.0,145.0,152.0,6.1,7.1,7.9,9.5,88.1,967.4,199.15,44260.0,0.0
12060,146.0,154.0,162.0,5.5,7.8,8.9,9.4,88.3,967.2,199.15,44260.0,0.0
12120,142.0,147.0,154.0,6.1,6.8,7.3,9.5,88.0,967.2,199.15,44260.0,0.0
12180,136.0,143.0,150.0,6.3,6.9,7.7,9.5,88.1,967.3,199.15,44260.0,0.0
12240,130.0,139.0,154.0,4.5,5.4,6.4,9.6,88.2,967.3,199.15,44260.0,0.0
12300,129.0,144.0,164.0,4.6,5.2,5.8,9.6,88.3,967.4,199.15,44260.0,0.0
12360,141.0,150.0,163.0,5.0,5.8,6.8,9.6,88.3,967.4,199.15,44260.0,0.0
12420,147.0,152.0,158.0,6.3,7.0,7.9,9.6,88.3,967.3,199.15,44260.0,0.0
12480,142.0,153.0,162.0,5.3,6.1,6.8,9.6,88.2,967.3,199.15,44260.0,0.0
12540,146.0,151.0,157.0,6.2,6.7,7.2,9.6,88.2,967.4,199.15,44260.0,0.0
12600,138.0,149.0,160.0,4.2,5.2,6.3,9.5,88.3,967.4,199.15,44260.0,0.0
12660,135.0,151.0,166.0,4.2,5.2,5.9,9.6,88.3,967.5,199.15,44260.0,0.0
12720,141.0,151.0,174.0,3.7,4.6,5.3,9.6,88.3,967.5,199.15,44260.0,0.0
12780,140.0,154.0,166.0,4.1,4.8,5.6,9.5,88.3,967.5,199.15,44260.0,0.0
12840,128.0,142.0,156.0,4.1,4.9,5.7,9.6,88.4,967.5,199.15,44260.0,0.0
12900,144.0,151.0,162.0,3.5,4.6,5.7,9.7,88.3,967.5,199.15,44260.0,0.0
12960,140.0,149.0,156.0,4.4,4.8,5.1,9.6,88.2,967.4,199.15,44260.0,0.0
13020,144.0,149.0,157.0,4.5,5.3,6.2,9.6,88.3,967.5,199.15,44260.0,0.0
13080,140.0,146.0,158.0,5.2,6.0,6.7,9.6,88.3,967.5,199.15,44260.0,0.0
13140,130.0,138.0,148.0,4.0,4.9,5.3,9.6,88.2,967.5,199.15,44260.0,0.0
13200,141.0,143.0,146.0,5.4,6.2,6.8,9.6,88.2,967.5,199.15,44260.0,0.0
13260,140.0,144.0,148.0,5.3,5.6,6.1,9.4,88.3,967.4,199.15,44260.0,0.0
13320,128.0,136.0,141.0,4.5,5.8,6.6,9.6,88.3,967.4,199.15,44260.0,0.0
13380,127.0,139.0,144.0,4.9,5.8,6.3,9.5,88.3,967.5,199.15,44260.0,0.0
13440,128.0,136.0,141.0,4.9,5.4,6.3,9.6,88.3,967.5,199.15,44260.0,0.0
13500,126.0,135.0,147.0,4.6,5.1,5.5,9.6,88.4,967.5,199.15,44260.0,0.0
13560,129.0,139.0,148.0,3.2,4.3,5.0,9.6,88.4,967.5,199.15,44260.0,0.0
13620,139.0,145.0,149.0,4.5,5.0,5.3,9.7,88.5,967.5,199.15,44260.0,0.0
13680,133.0,140.0,150.0,4.8,5.1,5.4,9.7,88.4,967.5,199.15,44260.0,0.0
13740,125.0,139.0,146.0,4.0,5.0,5.9,9.6,88.3,967.6,199.15,44260.0,0.0
13800,120.0,132.0,138.0,4.1,5.4,6.3,9.6,88.3,967.6,199.15,44260.0,0.0
13860,127.0,133.0,138.0,4.1,4.8,5.2,9.6,88.3,967.6,199.15,44260.0,0.0
13920,136.0,140.0,142.0,4.4,4.6,5.0,9.5,88.3,967.7,199.15,44260.0,0.0
13980,123.0,136.0,148.0,4.3,4.9,5.4,9.6,88.4,967.6,199.15,44260.0,0.0
14040,139.0,146.0,151.0,4.2,4.8,5.4,9.6,88.5,967.6,199.15,44260.0,0.0
14100,131.0,140.0,151.0,4.3,4.5,4.7,9.6,88.5,967.6,199.15,44260.0,0.0
14160,126.0,137.0,144.0,4.1,4.8,5.3,9.7,88.5,967.6,199.15,44260.0,0.0
14220,135.0,140.0,143.0,5.1,5.3,5.6,9.7,88.5,967.6,199.15,44260.0,0.0
14280,120.0,133.0,140.0,4.7,5.1,5.4,9.6,88.4,967.7,199.15,44260.0,0.0
14340,133.0,141.0,151.0,4.7,5.3,5.7,9.7,88.5,967.6,199.15,44260.0,0.0
14400,129.0,133.0,141.0,4.9,5.6,6.4,9.6,88.4,967.6,199.15,44260.0,0.0
14460,142.0,145.0,147.0,4.8,5.4,6.0,9.6,88.4,967.6,199.15,44260.0,0.0
14520,144.0,148.0,152.0,5.1,5.5,6.5,9.6,88.5,967.6,199.15,44260.0,0.0
14580,134.0,147.0,156.0,4.1,4.5,4.9,9.6,88.4,967.6,199.15,44260.0,0.0
14640,138.0,146.0,154.0,4.0,4.6,5.2,9.6,88.5,967.7,199.15,44260.0,0.0
14700,130.0,142.0,153.0,4.6,5.4,5.9,9.7,88.6,967.6,199.15,44260.0,0.0
14760,129.0,136.0,141.0,4.5,5.0,5.4,9.7,88.6,967.7,199.15,44260.0,0.0
14820,132.0,139.0,145.0,3.3,4.2,4.7,9.6,88.5,967.7,199.15,44260.0,0.0
14880,131.0,139.0,150.0,2.7,3.1,3.6,9.7,88.6,967.7,199.15,44260.0,0.0
14940,144.0,150.0,158.0,3.1,3.7,4.2,9.7,88.5,967.8,199.15,44260.0,0.0
15000,131.0,139.0,145.0,3.5,4.0,4.6,9.7,88.5,967.8,199.15,44260.0,0.0
15060,148.0,156.0,171.0,2.3,3.6,4.9,9.5,88.5,967.8,199.15,44260.0,0.0
15120,123.0,132.0,139.0,3.7,4.2,4.7,9.7,88.4,967.8,199.15,44260.0,0.0
15180,143.0,154.0,169.0,4.7,5.2,6.3,9.6,88.3,967.7,199.15,44260.0,0.0
15240,132.0,147.0,154.0,3.0,4.1,5.2,9.7,88.3,967.7,199.15,44260.0,0.0
15300,138.0,154.0,166.0,3.9,4.6,5.5,9.7,88.3,967.8,199.15,44260.0,0.0
15360,145.0,149.0,153.0,3.8,4.5,4.9,9.6,88.4,967.8,199.15,44260.0,0.0
15420,139.0,145.0,153.0,4.1,4.5,5.2,9.5,88.5,967.8,199.15,44260.0,0.0
15480,127.0,133.0,158.0,2.8,3.2,4.0,9.7,88.4,967.9,199.15,44260.0,0.0
15540,126.0,146.0,158.0,2.8,3.1,3.5,9.6,88.5,968.0,199.15,44260.0,0.0
15600,138.0,148.0,158.0,3.4,4.8,5.2,9.7,88.5,967.9,199.15,44260.0,0.0
15660,136.0,151.0,167.0,2.7,3.1,3.9,9.7,88.5,968.0,199.15,44260.0,0.0
15720,138.0,147.0,155.0,3.4,4.2,5.0,9.7,88.5,968.0,199.15,44260.0,0.0
15780,132.0,141.0,149.0,4.5,4.6,5.0,9.4,88.3,967.9,199.15,44260.0,0.0
15840,102.0,124.0,143.0,3.1,3.9,4.6,9.6,88.2,968.0,199.15,44260.0,0.0
15900,124.0,130.0,140.0,4.0,4.4,4.7,9.5,88.3,968.0,199.15,44260.0,0.0
15960,132.0,139.0,147.0,4.4,4.6,5.1,9.6,88.4,967.9,199.15,44260.0,0.0
