t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,272.0,311.0,330.0,0.1,0.1,0.2,18.9,58.8,973.2,0.52,580.0,0.0
16380,51.0,16.0,356.0,0.1,0.1,0.2,18.8,59.1,973.2,0.52,580.0,0.0
16440,40.0,22.0,336.0,0.0,0.0,0.1,18.8,59.3,973.2,0.52,580.0,0.0
16500,186.0,199.0,216.0,0.1,0.2,0.2,18.8,59.3,973.2,0.52,580.0,0.0
16560,182.0,195.0,206.0,0.5,0.6,0.8,18.8,60.9,973.2,0.52,580.0,0.0
16620,201.0,203.0,209.0,0.9,1.0,1.1,18.8,62.1,973.2,0.52,580.0,0.0
16680,196.0,198.0,199.0,1.2,1.2,1.2,18.8,62.5,973.2,0.52,580.0,0.0
16740,190.0,192.0,194.0,1.1,1.2,1.3,18.8,62.4,973.2,0.52,580.0,0.0
16800,188.0,189.0,191.0,1.1,1.1,1.2,18.8,62.6,973.2,0.52,580.0,0.0
16860,183.0,185.0,186.0,1.1,1.2,1.2,18.9,63.3,973.2,0.52,580.0,0.0
16920,184.0,186.0,187.0,1.3,1.3,1.4,18.9,64.8,973.2,0.52,580.0,0.0
16980,187.0,188.0,190.0,1.4,1.5,1.6,18.9,64.1,973.2,0.52,580.0,0.0
17040,199.0,202.0,206.0,1.4,1.5,1.6,18.8,64.9,973.2,0.52,580.0,0.0
17100,207.0,208.0,209.0,1.5,1.6,1.6,18.8,64.3,973.3,0.52,580.0,0.0
17160,209.0,214.0,217.0,1.4,1.4,1.4,18.8,64.5,973.3,0.52,580.0,0.0
17220,217.0,220.0,221.0,1.5,1.5,1.6,18.8,65.0,973.3,0.52,580.0,0.0
17280,215.0,217.0,219.0,1.6,1.6,1.7,18.8,63.7,973.3,0.52,580.0,0.0
17340,217.0,221.0,224.0,1.4,1.5,1.6,18.8,63.9,973.3,0.52,580.0,0.0
17400,214.0,216.0,218.0,1.3,1.3,1.4,18.8,63.7,973.2,0.52,580.0,0.0
17460,210.0,211.0,213.0,1.3,1.4,1.4,18.8,62.7,973.3,0.52,580.0,0.0
17520,207.0,209.0,210.0,1.4,1.4,1.5,18.8,62.3,973.3,0.52,580.0,0.0
17580,199.0,203.0,205.0,1.4,1.5,1.6,18.8,62.8,973.3,0.52,580.0,0.0
17640,210.0,211.0,211.0,1.6,1.6,1.6,18.9,63.5,973.3,0.52,580.0,0.0
17700,210.0,213.0,215.0,1.6,1.6,1.6,18.9,63.1,973.3,0.52,580.0,0.0
17760,213.0,216.0,220.0,1.6,1.8,1.9,18.9,63.3,973.3,0.52,580.0,0.0
17820,213.0,215.0,218.0,1.8,1.8,1.9,19.0,63.0,973.3,0.52,580.0,0.0
17880,215.0,216.0,219.0,1.8,1.9,1.9,19.0,63.2,973.3,0.52,580.0,0.0
17940,220.0,221.0,223.0,1.9,1.9,2.0,19.0,62.8,973.3,0.52,580.0,0.0
18000,220.0,223.0,225.0,1.8,1.9,1.9,19.0,63.1,973.3,0.52,580.0,0.0
18060,214.0,217.0,222.0,1.8,1.8,1.9,19.0,64.7,973.3,0.52,580.0,0.0
18120,216.0,218.0,221.0,1.6,1.7,1.7,19.0,64.5,973.3,0.52,580.0,0.0
18180,217.0,220.0,222.0,1.4,1.5,1.5,19.0,64.2,973.3,0.52,580.0,0.0
18240,216.0,220.0,223.0,1.3,1.4,1.5,19.0,63.8,973.3,0.52,580.0,0.0
18300,211.0,215.0,220.0,1.3,1.4,1.4,19.0,63.4,973.2,0.52,580.0,0.0
18360,205.0,207.0,208.0,1.4,1.5,1.5,19.0,66.1,973.2,0.52,580.0,0.0
18420,208.0,210.0,213.0,1.4,1.6,1.6,19.0,64.6,973.2,0.52,580.0,0.0
18480,215.0,216.0,218.0,1.6,1.6,1.7,19.0,65.2,973.2,0.52,580.0,0.0
18540,220.0,222.0,225.0,1.6,1.6,1.7,19.0,64.7,973.2,0.52,580.0,0.0
18600,230.0,231.0,232.0,1.6,1.6,1.7,19.0,64.0,973.2,0.52,580.0,0.0
18660,235.0,238.0,241.0,1.3,1.4,1.5,19.0,62.8,973.2,0.52,580.0,0.0
18720,237.0,240.0,242.0,1.5,1.6,1.6,19.0,62.8,973.2,0.52,580.0,0.0
18780,238.0,242.0,244.0,1.4,1.5,1.5,19.0,62.4,973.2,0.52,580.0,0.0
18840,233.0,234.0,236.0,1.4,1.5,1.5,19.0,62.4,973.2,0.52,580.0,0.0
18900,227.0,228.0,229.0,1.5,1.5,1.6,19.0,63.0,973.2,0.52,580.0,0.0
18960,223.0,225.0,227.0,1.5,1.6,1.6,19.1,64.1,973.2,0.52,580.0,0.0
19020,224.0,225.0,227.0,1.4,1.5,1.5,19.1,63.7,973.2,0.52,580.0,0.0
19080,223.0,227.0,230.0,1.4,1.5,1.5,19.1,63.9,973.3,0.52,580.0,0.0
19140,217.0,221.0,226.0,1.3,1.5,1.6,19.1,63.5,973.3,0.52,580.0,0.0
19200,219.0,220.0,221.0,1.3,1.3,1.4,19.1,63.4,973.3,0.52,580.0,0.0
19260,217.0,223.0,226.0,1.1,1.2,1.3,19.1,62.4,973.3,0.52,580.0,0.0
19320,215.0,221.0,225.0,0.9,1.0,1.1,19.1,62.8,973.3,0.52,580.0,0.0
19380,222.0,229.0,235.0,0.5,0.6,0.8,19.1,64.7,973.3,0.52,580.0,0.0
19440,221.0,240.0,244.0,0.3,0.4,0.5,19.1,66.6,973.3,0.52,580.0,0.0
19500,199.0,210.0,229.0,0.4,0.6,0.7,19.1,66.4,973.3,0.52,580.0,0.0
19560,150.0,173.0,209.0,0.2,0.4,0.5,19.1,66.9,973.4,0.52,580.0,0.0
19620,137.0,153.0,166.0,0.3,0.5,0.6,19.0,67.1,973.4,0.52,580.0,0.0
19680,91.0,108.0,124.0,0.3,0.5,0.6,19.0,67.5,973.4,0.52,580.0,0.0
19740,143.0,158.0,167.0,0.8,0.9,1.0,18.9,67.2,973.4,0.52,580.0,0.0
19800,159.0,159.0,164.0,1.1,1.1,1.1,18.8,65.7,973.4,0.52,580.0,0.0
19860,155.0,159.0,163.0,1.1,1.2,1.2,18.9,65.8,973.4,0.52,580.0,0.0
19920,160.0,161.0,161.0,0.9,0.9,1.0,18.9,64.8,973.4,0.52,580.0,0.0
19980,150.0,152.0,155.0,1.0,1.0,1.1,18.9,64.4,973.4,0.52,580.0,0.0
20040,139.0,143.0,145.0,0.9,0.9,1.0,19.0,65.8,973.4,0.52,580.0,0.0
20100,128.0,141.0,150.0,0.5,0.5,0.5,19.0,67.6,973.3,0.52,580.0,0.0
20160,160.0,163.0,168.0,0.5,0.5,0.6,19.0,66.5,973.3,0.52,580.0,0.0
20220,168.0,172.0,175.0,0.6,0.6,0.6,18.9,65.4,973.3,0.52,580.0,0.0
20280,179.0,183.0,184.0,0.5,0.6,0.6,18.9,64.4,973.3,0.52,580.0,0.0
20340,184.0,184.0,185.0,0.6,0.6,0.6,18.9,63.6,973.4,0.52,580.0,0.0
20400,176.0,183.0,188.0,0.6,0.6,0.7,19.0,63.7,973.4,0.52,580.0,0.0
20460,169.0,177.0,186.0,0.3,0.4,0.6,19.0,63.6,973.4,0.52,580.0,0.0
20520,89.0,3.0,314.0,0.0,0.2,0.4,19.0,65.3,973.4,0.52,580.0,0.0
20580,36.0,44.0,58.0,0.6,0.7,0.9,19.0,68.0,973.4,0.52,580.0,0.0
20640,43.0,49.0,54.0,0.8,0.8,0.9,18.9,68.0,973.4,0.52,580.0,0.0
20700,51.0,52.0,52.0,0.7,0.7,0.7,18.8,68.1,973.4,0.52,580.0,0.0
20760,62.0,67.0,80.0,0.5,0.6,0.6,18.7,68.3,973.4,0.52,580.0,0.0
20820,43.0,47.0,52.0,0.6,0.7,0.8,18.7,68.2,973.4,0.52,580.0,0.0
20880,9.0,13.0,16.0,1.4,1.5,1.6,18.7,68.8,973.4,0.52,580.0,0.0
20940,13.0,17.0,18.0,1.5,1.6,1.6,18.7,70.1,973.4,0.52,580.0,0.0
21000,18.0,21.0,22.0,1.7,1.8,1.8,18.6,70.9,973.4,0.52,580.0,0.0
21060,24.0,24.0,24.0,1.8,1.8,1.9,18.4,71.2,973.4,0.52,580.0,0.0
21120,23.0,25.0,27.0,1.6,1.6,1.7,18.3,70.9,973.4,0.52,580.0,0.0
21180,23.0,26.0,27.0,1.6,1.6,1.7,18.3,70.7,973.4,0.52,580.0,0.0
21240,22.0,23.0,24.0,1.5,1.5,1.5,18.3,71.1,973.4,0.52,580.0,0.0
21300,19.0,20.0,21.0,1.5,1.6,1.6,18.2,71.4,973.5,0.52,580.0,0.0
21360,19.0,20.0,22.0,1.5,1.5,1.6,18.2,71.6,973.4,0.52,580.0,0.0
21420,18.0,18.0,20.0,1.3,1.4,1.5,18.2,71.3,973.5,0.52,580.0,0.0
21480,17.0,18.0,19.0,1.3,1.3,1.3,18.2,71.3,973.5,0.52,580.0,0.0
21540,18.0,21.0,26.0,1.2,1.2,1.3,18.2,71.2,973.5,0.52,580.0,0.0
21600,16.0,18.0,23.0,1.0,1.2,1.3,18.2,71.1,973.5,0.52,580.0,0.0
21660,17.0,18.0,24.0,0.8,0.9,0.9,18.2,70.9,973.5,0.52,580.0,0.0
21720,22.0,25.0,30.0,0.7,0.8,0.8,18.2,70.8,973.5,0.52,580.0,0.0
21780,39.0,56.0,72.0,0.4,0.5,0.6,18.2,70.4,973.5,0.52,580.0,0.0
21840,90.0,93.0,102.0,0.5,0.6,0.7,18.2,68.9,973.5,0.52,580.0,0.0
21900,132.0,134.0,138.0,0.6,0.7,0.9,18.2,66.8,973.5,0.52,580.0,0.0
21960,145.0,147.0,152.0,1.0,1.0,1.1,18.3,67.4,973.5,0.52,580.0,0.0
22020,156.0,157.0,157.0,1.4,1.4,1.4,18.5,66.6,973.5,0.52,580.0,0.0
22080,155.0,163.0,174.0,1.0,1.1,1.2,18.6,66.7,973.5,0.52,580.0,0.0
22140,162.0,166.0,169.0,1.3,1.3,1.4,18.7,67.7,973.5,0.52,580.0,0.0
22200,159.0,166.0,178.0,1.0,1.1,1.3,18.7,68.0,973.5,0.52,580.0,0.0
22260,160.0,169.0,179.0,1.1,1.2,1.4,18.8,67.8,973.5,0.52,580.0,0.0
22320,160.0,173.0,179.0,1.0,1.1,1.2,18.8,67.7,973.5,0.52,580.0,0.0
22380,174.0,178.0,181.0,1.2,1.3,1.4,18.8,68.3,973.5,0.52,580.0,0.0
22440,170.0,174.0,178.0,1.5,1.6,1.6,18.8,68.9,973.5,0.52,580.0,0.0
22500,168.0,172.0,179.0,1.3,1.5,1.7,18.8,68.5,973.5,0.52,580.0,0.0
22560,167.0,168.0,169.0,1.4,1.5,1.5,18.8,68.1,973.5,0.52,580.0,0.0
22620,166.0,169.0,173.0,1.5,1.6,1.7,18.8,68.0,973.5,0.52,580.0,0.0
22680,165.0,165.0,167.0,1.7,1.7,1.8,18.8,68.7,973.6,0.52,580.0,0.0
22740,163.0,164.0,166.0,1.8,1.9,1.9,18.8,69.3,973.6,0.52,580.0,0.0
22800,158.0,161.0,165.0,1.7,1.8,1.9,18.8,69.4,973.6,0.52,580.0,0.0
22860,159.0,161.0,163.0,1.7,1.9,1.9,18.8,69.0,973.6,0.52,580.0,0.0
22920,160.0,163.0,166.0,1.9,1.9,1.9,18.8,69.5,973.6,0.52,580.0,0.0
22980,161.0,163.0,167.0,1.8,1.9,2.0,18.8,69.2,973.6,0.52,580.0,0.0
23040,155.0,160.0,166.0,1.8,1.9,2.0,18.8,69.0,973.6,0.52,580.0,0.0
23100,164.0,166.0,167.0,2.0,2.1,2.1,18.8,69.8,973.6,0.52,580.0,0.0
23160,164.0,166.0,169.0,2.0,2.1,2.1,18.8,70.0,973.6,0.52,580.0,0.0
23220,161.0,163.0,166.0,1.8,1.9,2.0,18.8,69.8,973.6,0.52,580.0,0.0
23280,156.0,160.0,161.0,1.9,1.9,2.0,18.8,69.8,973.7,0.52,580.0,0.0
23340,155.0,158.0,160.0,1.9,2.0,2.0,18.8,69.4,973.7,0.52,580.0,0.0
23400,153.0,154.0,155.0,1.9,1.9,2.0,18.8,69.1,973.7,0.52,580.0,0.0
23460,150.0,151.0,152.0,1.8,1.8,1.9,18.8,68.6,973.7,0.52,580.0,0.0
23520,146.0,148.0,153.0,1.6,1.7,1.8,18.8,68.0,973.7,0.52,580.0,0.0
23580,140.0,145.0,158.0,1.6,1.8,1.9,18.8,67.2,973.7,0.52,580.0,0.0
23640,139.0,140.0,142.0,2.0,2.0,2.0,18.8,67.0,973.7,0.52,580.0,0.0
23700,137.0,138.0,140.0,2.0,2.0,2.1,18.8,67.2,973.7,0.52,580.0,0.0
23760,137.0,139.0,139.0,2.0,2.0,2.0,18.7,67.3,973.7,0.52,580.0,0.0
23820,133.0,136.0,139.0,1.9,1.9,2.1,18.7,67.8,973.7,0.52,580.0,0.0
23880,133.0,136.0,138.0,1.6,1.7,1.8,18.7,67.5,973.7,0.52,580.0,0.0
23940,134.0,137.0,139.0,1.6,1.7,1.8,18.7,68.1,973.7,0.52,580.0,0.0
24000,142.0,145.0,147.0,1.7,1.8,1.8,18.6,68.4,973.7,0.52,580.0,0.0
24060,149.0,151.0,153.0,1.7,1.8,1.8,18.6,69.1,973.7,0.52,580.0,0.0
24120,149.0,152.0,153.0,1.7,1.7,1.8,18.6,69.1,973.7,0.52,580.0,0.0
24180,147.0,150.0,153.0,1.7,1.8,1.9,18.6,69.3,973.7,0.52,580.0,0.0
24240,147.0,150.0,153.0,1.4,1.6,1.6,18.6,71.9,973.7,0.52,580.0,0.0
24300,133.0,146.0,158.0,1.2,1.4,1.6,18.5,71.4,973.7,0.52,580.0,0.0
24360,154.0,161.0,168.0,1.4,1.5,1.6,18.5,71.7,973.7,0.52,580.0,0.0
24420,156.0,162.0,168.0,1.4,1.6,1.7,18.5,73.1,973.7,0.52,580.0,0.0
24480,158.0,164.0,172.0,1.2,1.3,1.4,18.4,73.2,973.7,0.52,580.0,0.0
24540,155.0,168.0,177.0,0.9,1.2,1.4,18.3,73.6,973.7,0.52,580.0,0.0
24600,150.0,162.0,187.0,0.7,1.1,1.3,18.3,71.5,973.7,0.52,580.0,0.0
24660,150.0,154.0,159.0,1.1,1.2,1.4,18.3,73.4,973.7,0.52,580.0,0.0
24720,117.0,153.0,163.0,0.8,1.2,1.5,18.3,74.7,973.7,0.52,580.0,0.0
24780,130.0,139.0,145.0,0.7,0.9,1.1,18.3,74.7,973.8,0.52,580.0,0.0
24840,127.0,139.0,150.0,0.8,1.0,1.2,18.3,73.5,973.8,0.52,580.0,0.0
24900,128.0,130.0,131.0,0.8,0.8,0.8,18.3,73.5,973.8,0.52,580.0,0.0
24960,113.0,129.0,139.0,0.8,1.1,1.5,18.3,74.0,973.8,0.52,580.0,0.0
25020,271.0,346.0,335.0,0.1,0.3,0.7,18.4,75.1,973.8,0.52,580.0,0.0
25080,142.0,81.0,304.0,0.2,0.6,0.9,18.4,75.3,973.8,0.52,580.0,0.0
25140,134.0,147.0,161.0,0.9,1.3,1.7,18.5,75.4,973.8,0.52,580.0,0.0
25200,135.0,146.0,149.0,1.1,1.2,1.3,18.6,73.1,973.8,0.52,580.0,0.0
25260,141.0,145.0,148.0,0.9,1.0,1.0,18.6,73.0,973.8,0.52,580.0,0.0
25320,85.0,113.0,145.0,0.6,0.8,1.2,18.6,73.7,973.8,0.52,580.0,0.0
25380,103.0,109.0,152.0,0.3,1.0,1.3,18.7,75.5,973.8,0.52,580.0,0.0
25440,117.0,143.0,184.0,0.2,0.5,0.7,18.8,73.8,973.8,0.52,580.0,0.0
25500,147.0,61.0,330.0,0.1,0.2,0.3,18.8,74.0,973.8,0.52,580.0,0.0
25560,58.0,86.0,101.0,0.2,0.8,1.1,18.9,73.8,973.8,0.52,580.0,0.0
25620,62.0,75.0,87.0,0.6,0.8,0.9,19.1,73.7,973.8,0.52,580.0,0.0
25680,90.0,101.0,116.0,0.6,0.8,1.0,19.2,73.0,973.8,0.52,580.0,0.0
25740,107.0,66.0,322.0,0.2,0.7,1.2,19.3,72.8,973.8,0.52,580.0,0.0
25800,45.0,64.0,73.0,0.8,0.9,1.1,19.3,71.4,973.8,0.52,580.0,0.0
25860,22.0,53.0,74.0,0.5,0.8,1.2,19.4,72.2,973.8,0.52,580.0,0.0
25920,30.0,57.0,83.0,0.5,0.7,1.0,19.4,72.0,973.8,0.52,580.0,0.0
25980,110.0,258.0,326.0,0.1,0.2,0.3,19.5,72.1,973.9,0.52,580.0,0.0
26040,9.0,18.0,30.0,1.2,1.4,1.5,19.5,69.9,973.9,0.52,580.0,0.0
26100,0.0,19.0,30.0,0.6,0.8,1.1,19.5,69.1,973.9,0.52,580.0,0.0
26160,17.0,346.0,313.0,0.2,0.3,0.4,19.5,69.2,973.9,0.52,580.0,0.0
26220,54.0,69.0,90.0,0.6,0.7,0.9,19.6,68.3,973.9,0.52,580.0,0.0
26280,50.0,28.0,229.0,0.1,0.5,1.2,19.7,68.9,973.9,0.52,580.0,0.0
26340,2.0,16.0,48.0,0.3,0.8,1.0,19.7,69.3,974.0,0.52,580.0,0.0
26400,211.0,84.0,272.0,0.1,0.3,0.7,19.7,69.4,974.0,0.52,580.0,0.0
26460,85.0,105.0,122.0,0.3,1.4,2.0,19.8,70.6,974.0,0.52,580.0,0.0
26520,91.0,112.0,130.0,0.9,1.2,1.4,19.9,71.9,974.0,0.52,580.0,0.0
26580,95.0,104.0,117.0,1.6,1.7,1.9,20.0,72.4,974.0,0.52,580.0,0.0
26640,18.0,125.0,164.0,0.3,1.3,2.2,19.9,74.1,974.1,0.52,580.0,0.0
26700,94.0,114.0,136.0,1.1,1.5,2.3,19.8,75.0,974.1,0.52,580.0,0.0
26760,97.0,125.0,142.0,1.2,1.9,2.4,19.8,75.8,974.1,0.52,580.0,0.0
26820,114.0,118.0,123.0,1.3,1.5,1.6,19.7,75.6,974.0,0.52,580.0,0.0
26880,91.0,103.0,114.0,0.9,1.1,1.3,19.6,74.8,974.1,0.52,580.0,0.0
26940,21.0,100.0,128.0,0.3,0.7,0.9,19.6,75.2,974.1,0.52,580.0,0.0
27000,129.0,331.0,219.0,0.1,0.2,0.4,19.6,75.3,974.0,0.52,580.0,0.0
27060,73.0,89.0,104.0,0.4,0.6,0.7,19.6,71.2,974.0,0.52,580.0,0.0
27120,71.0,110.0,140.0,0.4,1.4,2.2,19.7,74.1,974.0,0.52,580.0,0.0
27180,60.0,80.0,96.0,0.5,0.6,0.8,19.8,68.7,974.0,0.52,580.0,0.0
27240,65.0,78.0,99.0,0.5,0.8,0.9,19.9,68.3,974.1,0.52,580.0,0.0
27300,80.0,110.0,138.0,0.3,0.6,0.9,20.0,73.2,974.1,0.52,580.0,0.0
27360,159.0,112.0,320.0,0.2,0.9,1.3,20.0,72.0,974.1,0.52,580.0,0.0
27420,118.0,131.0,146.0,1.0,1.4,1.6,20.1,72.0,974.1,0.52,580.0,0.0
27480,12.0,119.0,160.0,0.6,0.8,1.0,20.1,71.0,974.1,0.52,580.0,0.0
27540,147.0,115.0,346.0,0.3,1.2,1.9,20.2,71.5,974.1,0.52,580.0,0.0
27600,105.0,127.0,179.0,1.0,1.6,2.0,20.2,73.9,974.1,0.52,580.0,0.0
27660,115.0,123.0,135.0,1.3,1.5,1.8,20.2,75.0,974.2,0.52,580.0,0.0
27720,91.0,118.0,138.0,1.3,1.6,2.0,20.0,75.7,974.2,0.52,580.0,0.0
27780,45.0,109.0,132.0,0.3,0.9,1.4,19.8,76.3,974.2,0.52,580.0,0.0
27840,130.0,79.0,307.0,0.1,0.4,1.0,19.7,77.3,974.2,0.52,580.0,0.0
27900,88.0,113.0,143.0,1.0,1.3,1.9,19.7,77.6,974.1,0.52,580.0,0.0
27960,75.0,98.0,119.0,0.6,1.0,1.4,19.7,76.8,974.2,0.52,580.0,0.0
28020,80.0,95.0,110.0,0.6,0.8,1.0,19.6,71.3,974.2,0.52,580.0,0.0
28080,68.0,90.0,131.0,0.5,0.8,1.1,19.7,74.3,974.2,0.52,580.0,0.0
28140,53.0,90.0,116.0,0.8,1.0,1.6,19.8,73.2,974.2,0.52,580.0,0.0
28200,58.0,88.0,108.0,0.4,1.0,1.7,19.8,62.6,974.2,0.52,580.0,0.0
28260,100.0,112.0,144.0,1.0,1.3,1.9,19.9,64.0,974.2,0.52,580.0,0.0
28320,90.0,98.0,103.0,1.2,1.4,1.6,20.1,61.1,974.2,0.52,580.0,0.0
28380,91.0,105.0,114.0,1.2,1.3,1.4,20.1,60.5,974.2,0.52,580.0,0.0
28440,81.0,102.0,121.0,1.1,1.5,2.0,20.2,70.8,974.2,0.52,580.0,0.0
28500,86.0,93.0,99.0,1.1,1.2,1.5,20.3,66.1,974.2,0.52,580.0,0.0
28560,128.0,74.0,330.0,0.2,0.5,0.9,20.3,64.3,974.2,0.52,580.0,0.0
28620,238.0,80.0,327.0,0.1,0.5,1.2,20.3,65.3,974.2,0.52,580.0,0.0
28680,66.0,19.0,349.0,0.5,0.7,1.0,20.5,67.4,974.2,0.52,580.0,0.0
28740,331.0,344.0,355.0,1.0,1.3,1.6,20.7,70.7,974.2,0.52,580.0,0.0
28800,17.0,349.0,271.0,0.2,0.6,1.0,20.8,70.7,974.2,0.52,580.0,0.0
28860,13.0,2.0,337.0,1.1,1.3,1.6,20.8,70.1,974.2,0.52,580.0,0.0
28920,30.0,296.0,226.0,0.1,0.4,1.0,20.8,70.0,974.2,0.52,580.0,0.0
28980,325.0,340.0,355.0,1.1,1.4,1.8,20.8,71.4,974.2,0.52,580.0,0.0
29040,114.0,303.0,150.0,0.1,0.5,1.2,20.8,71.8,974.2,0.52,580.0,0.0
29100,21.0,349.0,312.0,0.3,1.7,2.5,20.8,71.9,974.2,0.52,580.0,0.0
29160,293.0,308.0,323.0,0.6,0.7,0.9,20.7,71.5,974.2,0.52,580.0,0.0
29220,306.0,323.0,352.0,0.5,0.8,1.0,20.7,71.1,974.2,0.52,580.0,0.0
29280,322.0,336.0,350.0,1.4,1.7,2.0,20.7,71.9,974.2,0.52,580.0,0.0
29340,65.0,21.0,341.0,0.3,0.8,1.2,20.7,71.2,974.2,0.52,580.0,0.0
29400,31.0,5.0,328.0,0.6,0.8,1.0,20.7,71.1,974.2,0.52,580.0,0.0
29460,19.0,8.0,358.0,1.2,1.5,1.7,20.7,71.2,974.2,0.52,580.0,0.0
29520,10.0,1.0,351.0,1.0,1.3,1.4,20.7,71.8,974.3,0.52,580.0,0.0
29580,60.0,196.0,341.0,0.1,0.3,0.5,20.7,72.0,974.3,0.52,580.0,0.0
29640,40.0,62.0,86.0,1.3,1.9,2.5,20.8,70.3,974.3,0.52,580.0,0.0
29700,58.0,67.0,72.0,1.3,1.5,1.7,20.8,70.4,974.3,0.52,580.0,0.0
29760,29.0,48.0,60.0,0.8,1.1,1.6,20.8,70.5,974.3,0.52,580.0,0.0
29820,52.0,65.0,75.0,1.1,1.2,1.4,20.9,70.2,974.3,0.52,580.0,0.0
29880,134.0,90.0,318.0,0.4,1.3,1.8,20.9,70.7,974.3,0.52,580.0,0.0
29940,34.0,50.0,90.0,0.4,1.1,1.5,21.0,70.3,974.4,0.52,580.0,0.0
30000,26.0,41.0,54.0,0.7,1.1,1.4,21.1,69.8,974.4,0.52,580.0,0.0
30060,35.0,218.0,349.0,0.1,0.5,1.3,21.2,69.0,974.4,0.52,580.0,0.0
30120,21.0,36.0,55.0,1.2,1.7,2.0,21.3,68.3,974.4,0.52,580.0,0.0
30180,20.0,31.0,42.0,1.4,1.7,2.1,21.4,67.7,974.4,0.52,580.0,0.0
30240,25.0,354.0,263.0,0.6,1.3,1.8,21.4,67.6,974.4,0.52,580.0,0.0
30300,21.0,347.0,266.0,0.2,0.9,1.7,21.4,67.1,974.4,0.52,580.0,0.0
30360,17.0,4.0,66.0,0.1,0.3,0.5,21.4,67.2,974.4,0.52,580.0,0.0
30420,91.0,40.0,300.0,0.1,0.7,1.4,21.5,66.8,974.3,0.52,580.0,0.0
30480,1.0,32.0,114.0,0.3,1.3,1.9,21.6,66.3,974.3,0.52,580.0,0.0
30540,183.0,153.0,246.0,0.1,0.3,1.1,21.6,66.3,974.4,0.52,580.0,0.0
30600,86.0,97.0,105.0,1.2,1.4,1.6,21.7,65.2,974.4,0.52,580.0,0.0
30660,54.0,77.0,120.0,0.9,1.0,1.3,21.6,65.0,974.4,0.52,580.0,0.0
30720,80.0,86.0,95.0,0.8,0.9,1.0,21.6,65.0,974.4,0.52,580.0,0.0
30780,10.0,111.0,150.0,0.5,1.0,1.6,21.7,65.3,974.4,0.52,580.0,0.0
30840,96.0,139.0,341.0,0.1,0.5,1.0,21.7,65.0,974.4,0.52,580.0,0.0
30900,126.0,143.0,159.0,0.4,0.5,0.8,21.8,64.3,974.4,0.52,580.0,0.0
30960,128.0,191.0,220.0,0.1,0.4,0.8,21.9,64.2,974.4,0.52,580.0,0.0
31020,261.0,323.0,354.0,0.1,0.2,0.7,21.9,63.8,974.4,0.52,580.0,0.0
31080,41.0,65.0,122.0,0.3,0.4,0.7,22.0,63.5,974.4,0.52,580.0,0.0
31140,12.0,3.0,352.0,1.2,1.4,1.5,22.1,63.2,974.4,0.52,580.0,0.0
31200,7.0,347.0,331.0,0.9,1.1,1.3,22.1,62.9,974.4,0.52,580.0,0.0
31260,26.0,5.0,348.0,0.6,0.8,1.1,22.2,63.7,974.4,0.52,580.0,0.0
31320,26.0,57.0,79.0,1.0,1.3,1.8,22.2,63.3,974.5,0.52,580.0,0.0
31380,51.0,90.0,112.0,0.3,1.5,2.6,22.2,63.2,974.5,0.52,580.0,0.0
31440,212.0,43.0,235.0,0.1,0.7,1.5,22.3,62.7,974.5,0.52,580.0,0.0
31500,39.0,44.0,57.0,1.4,1.6,1.8,22.4,62.0,974.5,0.52,580.0,0.0
31560,52.0,80.0,121.0,0.6,1.1,1.5,22.4,61.9,974.5,0.52,580.0,0.0
31620,6.0,166.0,315.0,0.1,0.4,1.0,22.5,62.7,974.5,0.52,580.0,0.0
31680,198.0,9.0,240.0,0.1,0.4,0.7,22.5,62.8,974.4,0.52,580.0,0.0
31740,72.0,160.0,271.0,0.2,0.6,1.1,22.6,63.9,974.4,0.52,580.0,0.0
31800,112.0,332.0,187.0,0.1,0.2,0.5,22.7,63.5,974.4,0.52,580.0,0.0
31860,40.0,14.0,0.0,1.2,1.4,1.7,22.9,61.7,974.4,0.52,580.0,0.0
31920,27.0,352.0,218.0,0.2,1.8,2.6,22.9,61.5,974.4,0.52,580.0,0.0
31980,40.0,16.0,352.0,0.9,1.2,1.6,22.9,61.6,974.4,0.52,580.0,0.0
32040,35.0,46.0,53.0,0.9,1.1,1.5,22.9,61.7,974.4,0.52,580.0,0.0
32100,128.0,16.0,319.0,0.1,0.7,1.5,22.8,62.8,974.4,0.52,580.0,0.0
32160,265.0,297.0,348.0,0.2,0.9,1.6,22.9,63.9,974.4,0.52,580.0,0.0
32220,304.0,318.0,343.0,0.7,1.0,1.3,23.0,64.4,974.5,0.52,580.0,0.0
32280,23.0,340.0,243.0,0.1,0.5,1.1,23.0,64.3,974.5,0.52,580.0,0.0
32340,126.0,27.0,286.0,0.2,0.9,1.2,23.0,64.2,974.5,0.52,580.0,0.0
32400,43.0,23.0,354.0,0.7,1.7,2.2,23.0,63.9,974.5,0.52,580.0,0.0
32460,100.0,58.0,328.0,0.3,0.9,1.3,23.0,64.2,974.5,0.52,580.0,0.0
32520,121.0,68.0,275.0,0.1,0.9,2.0,23.0,63.7,974.5,0.52,580.0,0.0
32580,238.0,103.0,322.0,0.1,0.9,1.7,23.3,62.2,974.5,0.52,580.0,0.0
32640,270.0,153.0,344.0,0.4,1.6,2.7,23.5,61.7,974.5,0.52,580.0,0.0
