t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5940,147.0,153.0,157.0,3.5,3.6,3.8,17.5,91.4,969.6,0.52,580.0,0.0
6000,135.0,140.0,146.0,2.4,2.8,3.2,17.5,91.4,969.6,0.52,580.0,0.0
6060,140.0,155.0,168.0,2.1,2.4,2.7,17.5,91.4,969.5,0.52,580.0,0.0
6120,156.0,159.0,161.0,2.9,3.0,3.2,17.5,91.4,969.5,0.52,580.0,0.0
6180,157.0,162.0,166.0,2.6,2.8,2.9,17.4,91.4,969.5,0.52,580.0,0.0
6240,157.0,173.0,182.0,1.8,2.5,2.9,17.4,91.4,969.5,0.52,580.0,0.0
6300,158.0,164.0,173.0,2.2,2.5,2.6,17.4,91.4,969.4,0.52,580.0,0.0
6360,162.0,171.0,182.0,1.7,2.1,2.5,17.4,91.4,969.4,0.52,580.0,0.0
6420,159.0,164.0,169.0,2.3,2.5,2.6,17.4,91.4,969.4,0.52,580.0,0.0
6480,151.0,162.0,170.0,2.5,2.7,2.9,17.4,91.4,969.4,0.52,580.0,0.0
6540,163.0,167.0,169.0,3.1,3.3,3.5,17.5,91.4,969.4,0.52,580.0,0.0
6600,156.0,163.0,169.0,3.0,3.5,4.0,17.5,91.4,969.4,0.52,580.0,0.0
6660,153.0,161.0,178.0,3.1,3.4,3.6,17.5,91.4,969.4,0.52,580.0,0.0
6720,155.0,162.0,169.0,3.5,3.7,4.0,17.5,91.4,969.4,0.52,580.0,0.0
6780,159.0,163.0,171.0,3.2,3.3,3.6,17.5,91.4,969.4,0.52,580.0,0.0
6840,168.0,171.0,174.0,3.6,3.9,4.2,17.5,91.5,969.4,0.52,580.0,0.0
6900,170.0,174.0,179.0,3.3,3.8,4.2,17.5,91.5,969.4,0.52,580.0,0.0
6960,164.0,167.0,170.0,3.6,3.9,4.1,17.5,91.5,969.4,0.52,580.0,0.0
7020,152.0,159.0,167.0,3.3,3.5,3.7,17.5,91.5,969.4,0.52,580.0,0.0
7080,148.0,160.0,171.0,2.6,3.2,3.6,17.5,91.5,969.5,0.52,580.0,0.0
7140,152.0,162.0,174.0,3.3,3.6,3.8,17.5,91.5,969.5,0.52,580.0,0.0
7200,160.0,164.0,167.0,4.1,4.4,4.7,17.5,91.5,969.4,0.52,580.0,0.0
7260,148.0,160.0,170.0,3.2,3.8,4.3,17.5,91.5,969.4,0.52,580.0,0.0
7320,151.0,156.0,162.0,3.4,4.0,4.3,17.5,91.5,969.4,0.52,580.0,0.0
7380,152.0,154.0,157.0,3.8,4.2,4.5,17.5,91.5,969.3,0.52,580.0,0.0
7440,149.0,155.0,161.0,3.2,3.7,4.3,17.5,91.5,969.4,0.52,580.0,0.0
7500,152.0,155.0,159.0,4.1,4.3,4.5,17.5,91.5,969.3,0.52,580.0,0.0
7560,147.0,153.0,161.0,3.7,3.9,4.2,17.5,91.5,969.3,0.52,580.0,0.0
7620,147.0,156.0,168.0,2.7,3.2,3.7,17.5,91.5,969.3,0.52,580.0,0.0
7680,146.0,153.0,165.0,2.7,3.2,3.5,17.5,91.5,969.3,0.52,580.0,0.0
7740,157.0,169.0,177.0,2.6,3.1,3.6,17.5,91.5,969.3,0.52,580.0,0.0
7800,145.0,154.0,164.0,3.2,3.3,3.6,17.5,91.5,969.3,0.52,580.0,0.0
7860,151.0,154.0,159.0,3.2,3.4,3.6,17.5,91.5,969.3,0.52,580.0,0.0
7920,148.0,155.0,163.0,2.7,3.0,3.2,17.5,91.5,969.3,0.52,580.0,0.0
7980,145.0,152.0,158.0,2.4,2.6,2.8,17.5,91.5,969.3,0.52,580.0,0.0
8040,149.0,155.0,161.0,2.1,2.6,3.0,17.5,91.5,969.2,0.52,580.0,0.0
8100,153.0,160.0,170.0,2.2,2.5,2.7,17.5,91.5,969.2,0.52,580.0,0.0
8160,150.0,157.0,163.0,2.4,2.6,2.8,17.5,91.5,969.2,0.52,580.0,0.0
8220,141.0,149.0,158.0,2.3,2.8,3.1,17.5,91.5,969.2,0.52,580.0,0.0
8280,152.0,157.0,164.0,2.8,3.0,3.1,17.4,91.5,969.2,0.52,580.0,0.0
8340,148.0,157.0,164.0,2.3,2.6,2.8,17.4,91.5,969.2,0.52,580.0,0.0
8400,146.0,152.0,156.0,2.6,2.7,2.9,17.4,91.5,969.2,0.52,580.0,0.0
8460,148.0,152.0,157.0,2.7,2.9,3.1,17.4,91.5,969.2,0.52,580.0,0.0
8520,146.0,150.0,154.0,3.0,3.2,3.4,17.4,91.5,969.1,0.52,580.0,0.0
8580,154.0,160.0,167.0,2.7,2.9,3.0,17.4,91.5,969.1,0.52,580.0,0.0
8640,145.0,152.0,159.0,2.6,3.3,3.8,17.4,91.5,969.1,0.52,580.0,0.0
8700,146.0,150.0,154.0,3.3,3.5,3.8,17.4,91.5,969.1,0.52,580.0,0.0
8760,152.0,157.0,163.0,3.0,3.2,3.4,17.4,91.5,969.1,0.52,580.0,0.0
8820,146.0,152.0,159.0,3.2,3.4,3.7,17.4,91.5,969.1,0.52,580.0,0.0
8880,147.0,153.0,159.0,3.0,3.2,3.4,17.4,91.5,969.1,0.52,580.0,0.0
8940,149.0,154.0,159.0,3.2,3.5,3.7,17.4,91.5,969.1,0.52,580.0,0.0
9000,153.0,157.0,161.0,3.2,3.4,3.6,17.4,91.5,969.1,0.52,580.0,0.0
9060,144.0,157.0,164.0,3.1,3.3,3.6,17.4,91.5,969.1,0.52,580.0,0.0
9120,150.0,155.0,160.0,3.6,3.8,4.0,17.4,91.5,969.1,0.52,580.0,0.0
9180,151.0,153.0,156.0,3.5,3.7,3.9,17.4,91.5,969.0,0.52,580.0,0.0
9240,147.0,149.0,154.0,3.3,3.5,3.7,17.4,91.5,969.0,0.52,580.0,0.0
9300,148.0,148.0,149.0,3.7,3.8,3.9,17.4,91.5,969.0,0.52,580.0,0.0
9360,147.0,148.0,150.0,3.6,3.7,3.9,17.4,91.5,969.0,0.52,580.0,0.0
9420,140.0,147.0,157.0,3.2,3.8,4.3,17.4,91.5,969.0,0.52,580.0,0.0
9480,143.0,147.0,153.0,3.4,3.6,3.7,17.4,91.5,969.0,0.52,580.0,0.0
9540,145.0,146.0,150.0,3.3,3.7,3.8,17.4,91.5,969.0,0.52,580.0,0.0
9600,147.0,148.0,151.0,3.3,3.5,3.7,17.4,91.5,969.1,0.52,580.0,0.0
9660,150.0,155.0,163.0,2.5,2.8,3.0,17.4,91.5,969.1,0.52,580.0,0.0
9720,146.0,151.0,156.0,3.1,3.5,3.9,17.4,91.5,969.1,0.52,580.0,0.0
9780,147.0,153.0,157.0,3.0,3.2,3.4,17.3,91.4,969.1,0.52,580.0,0.0
9840,152.0,159.0,167.0,3.0,3.2,3.4,17.3,91.4,969.1,0.52,580.0,0.0
9900,149.0,154.0,163.0,3.2,3.6,4.1,17.3,91.4,969.1,0.52,580.0,0.0
9960,148.0,153.0,157.0,2.8,3.0,3.3,17.2,91.4,969.1,0.52,580.0,0.0
10020,151.0,156.0,161.0,3.1,3.4,3.7,17.3,91.4,969.2,0.52,580.0,0.0
10080,148.0,152.0,156.0,3.5,3.8,3.9,17.3,91.5,969.2,0.52,580.0,0.0
10140,152.0,154.0,157.0,3.8,4.0,4.2,17.3,91.5,969.3,0.52,580.0,0.0
10200,142.0,149.0,155.0,3.0,3.5,3.9,17.3,91.5,969.3,0.52,580.0,0.0
10260,147.0,151.0,154.0,3.4,3.8,4.0,17.3,91.5,969.3,0.52,580.0,0.0
10320,142.0,147.0,151.0,3.8,3.9,4.1,17.3,91.5,969.3,0.52,580.0,0.0
10380,141.0,146.0,153.0,4.0,4.2,4.6,17.3,91.5,969.3,0.52,580.0,0.0
10440,136.0,150.0,160.0,3.3,3.7,3.9,17.3,91.5,969.3,0.52,580.0,0.0
10500,136.0,144.0,151.0,3.7,4.4,4.6,17.3,91.5,969.2,0.52,580.0,0.0
10560,138.0,142.0,146.0,4.4,4.7,4.9,17.3,91.6,969.2,0.52,580.0,0.0
10620,139.0,151.0,161.0,3.4,3.9,4.5,17.3,91.6,969.2,0.52,580.0,0.0
10680,138.0,148.0,153.0,4.5,4.7,4.9,17.4,91.6,969.2,0.52,580.0,0.0
10740,140.0,147.0,154.0,3.8,4.4,4.8,17.4,91.6,969.2,0.52,580.0,0.0
10800,140.0,148.0,155.0,3.6,4.2,4.9,17.4,91.6,969.2,0.52,580.0,0.0
10860,144.0,147.0,152.0,4.1,4.4,4.6,17.4,91.6,969.2,0.52,580.0,0.0
10920,146.0,152.0,158.0,3.0,3.3,3.8,17.4,91.6,969.3,0.52,580.0,0.0
10980,135.0,145.0,149.0,4.1,4.4,4.9,17.4,91.6,969.2,0.52,580.0,0.0
11040,133.0,140.0,146.0,4.2,4.5,4.9,17.4,91.6,969.2,0.52,580.0,0.0
11100,137.0,144.0,148.0,4.8,5.1,5.7,17.4,91.6,969.2,0.52,580.0,0.0
11160,137.0,143.0,151.0,4.4,5.1,5.5,17.4,91.7,969.2,0.52,580.0,0.0
11220,135.0,142.0,149.0,4.5,4.9,5.6,17.4,91.7,969.2,0.52,580.0,0.0
11280,135.0,147.0,159.0,4.4,4.6,4.9,17.4,91.7,969.2,0.52,580.0,0.0
11340,139.0,143.0,147.0,4.8,5.5,5.8,17.4,91.7,969.2,0.52,580.0,0.0
11400,142.0,145.0,149.0,5.0,5.4,5.6,17.4,91.7,969.2,0.52,580.0,0.0
11460,141.0,152.0,163.0,4.0,5.0,5.6,17.4,91.7,969.2,0.52,580.0,0.0
11520,125.0,144.0,158.0,3.6,4.2,4.6,17.4,91.7,969.2,0.52,580.0,0.0
11580,135.0,142.0,151.0,4.2,4.6,5.2,17.4,91.7,969.2,0.52,580.0,0.0
11640,139.0,148.0,158.0,2.6,3.5,4.0,17.4,91.7,969.2,0.52,580.0,0.0
11700,138.0,145.0,156.0,4.7,5.2,5.5,17.4,91.7,969.2,0.52,580.0,0.0
11760,143.0,150.0,161.0,3.9,4.4,4.8,17.4,91.7,969.2,0.52,580.0,0.0
11820,143.0,148.0,157.0,4.7,5.4,5.7,17.4,91.7,969.2,0.52,580.0,0.0
11880,142.0,145.0,148.0,5.6,5.9,6.2,17.4,91.7,969.2,0.52,580.0,0.0
11940,138.0,145.0,150.0,4.7,5.3,5.5,17.4,91.7,969.2,0.52,580.0,0.0
12000,139.0,143.0,149.0,4.3,5.1,5.6,17.4,91.7,969.2,0.52,580.0,0.0
12060,134.0,140.0,146.0,4.5,5.0,5.3,17.4,91.7,969.1,0.52,580.0,0.0
12120,132.0,140.0,146.0,4.3,4.7,5.2,17.4,91.7,969.1,0.52,580.0,0.0
12180,128.0,137.0,141.0,4.1,5.0,5.6,17.4,91.7,969.1,0.52,580.0,0.0
12240,136.0,141.0,149.0,4.2,4.8,5.4,17.4,91.7,969.1,0.52,580.0,0.0
12300,138.0,140.0,144.0,5.0,5.7,6.0,17.4,91.7,969.1,0.52,580.0,0.0
12360,123.0,134.0,145.0,4.0,4.5,5.2,17.4,91.7,969.1,0.52,580.0,0.0
12420,138.0,140.0,142.0,4.5,4.8,5.0,17.4,91.7,969.1,0.52,580.0,0.0
12480,133.0,141.0,146.0,3.7,4.5,4.8,17.4,91.7,969.1,0.52,580.0,0.0
12540,138.0,145.0,154.0,3.6,4.2,4.7,17.4,91.7,969.2,0.52,580.0,0.0
12600,140.0,149.0,163.0,3.0,3.8,4.6,17.4,91.7,969.2,0.52,580.0,0.0
12660,141.0,148.0,156.0,3.5,3.9,4.3,17.4,91.7,969.3,0.52,580.0,0.0
12720,136.0,156.0,179.0,2.4,3.0,3.6,17.4,91.7,969.3,0.52,580.0,0.0
12780,142.0,151.0,160.0,3.4,3.8,4.2,17.4,91.7,969.3,0.52,580.0,0.0
12840,144.0,149.0,161.0,3.3,3.7,4.1,17.4,91.7,969.3,0.52,580.0,0.0
12900,146.0,150.0,157.0,3.4,3.6,3.9,17.4,91.7,969.3,0.52,580.0,0.0
12960,130.0,139.0,155.0,2.9,3.4,3.7,17.4,91.7,969.3,0.52,580.0,0.0
13020,139.0,146.0,166.0,2.8,3.4,3.9,17.4,91.7,969.3,0.52,580.0,0.0
13080,135.0,145.0,155.0,3.8,4.1,4.5,17.4,91.7,969.3,0.52,580.0,0.0
13140,144.0,149.0,156.0,4.3,4.7,4.9,17.4,91.7,969.3,0.52,580.0,0.0
13200,140.0,149.0,158.0,3.5,4.0,4.6,17.4,91.7,969.4,0.52,580.0,0.0
13260,147.0,153.0,164.0,4.0,4.4,5.0,17.4,91.8,969.3,0.52,580.0,0.0
13320,146.0,154.0,177.0,2.7,3.2,3.7,17.4,91.8,969.4,0.52,580.0,0.0
13380,131.0,141.0,156.0,2.3,2.7,3.1,17.4,91.7,969.4,0.52,580.0,0.0
13440,132.0,147.0,160.0,2.8,3.3,3.8,17.4,91.7,969.4,0.52,580.0,0.0
13500,150.0,159.0,178.0,1.4,2.3,3.0,17.4,91.7,969.4,0.52,580.0,0.0
13560,146.0,154.0,165.0,2.3,2.5,2.9,17.4,91.7,969.4,0.52,580.0,0.0
13620,149.0,167.0,288.0,0.3,1.4,1.8,17.4,91.7,969.5,0.52,580.0,0.0
13680,141.0,153.0,173.0,1.6,1.9,2.3,17.4,91.7,969.5,0.52,580.0,0.0
13740,141.0,156.0,174.0,1.8,2.2,2.6,17.4,91.7,969.5,0.52,580.0,0.0
13800,152.0,168.0,182.0,1.8,2.4,3.2,17.4,91.7,969.5,0.52,580.0,0.0
13860,167.0,176.0,183.0,2.6,2.9,3.2,17.4,91.7,969.5,0.52,580.0,0.0
13920,174.0,180.0,191.0,2.0,2.2,2.5,17.4,91.7,969.5,0.52,580.0,0.0
13980,140.0,154.0,162.0,1.6,1.8,2.0,17.4,91.7,969.5,0.52,580.0,0.0
14040,171.0,176.0,187.0,1.9,2.1,2.3,17.4,91.7,969.5,0.52,580.0,0.0
14100,159.0,169.0,175.0,2.2,2.5,2.8,17.5,91.7,969.4,0.52,580.0,0.0
14160,157.0,164.0,180.0,2.7,3.1,3.4,17.4,91.7,969.4,0.52,580.0,0.0
14220,138.0,151.0,158.0,2.4,2.8,3.2,17.4,91.7,969.4,0.52,580.0,0.0
14280,151.0,161.0,170.0,2.2,2.8,3.2,17.5,91.7,969.4,0.52,580.0,0.0
14340,156.0,160.0,162.0,3.2,3.4,3.7,17.5,91.7,969.4,0.52,580.0,0.0
14400,145.0,161.0,173.0,2.4,2.8,3.2,17.5,91.7,969.5,0.52,580.0,0.0
14460,143.0,155.0,163.0,3.3,3.5,3.8,17.5,91.7,969.5,0.52,580.0,0.0
14520,160.0,164.0,170.0,3.4,4.1,4.5,17.5,91.7,969.5,0.52,580.0,0.0
14580,155.0,157.0,160.0,3.9,4.1,4.3,17.5,91.7,969.5,0.52,580.0,0.0
14640,153.0,162.0,173.0,2.8,3.5,4.1,17.5,91.7,969.5,0.52,580.0,0.0
14700,152.0,158.0,174.0,3.2,4.0,4.8,17.5,91.7,969.5,0.52,580.0,0.0
14760,147.0,155.0,166.0,4.2,4.7,5.2,17.5,91.7,969.4,0.52,580.0,0.0
14820,149.0,160.0,170.0,3.6,4.1,4.6,17.5,91.7,969.4,0.52,580.0,0.0
14880,149.0,158.0,165.0,4.0,4.3,4.7,17.5,91.7,969.4,0.52,580.0,0.0
14940,148.0,157.0,165.0,3.0,3.5,4.2,17.5,91.7,969.4,0.52,580.0,0.0
15000,149.0,158.0,184.0,3.1,4.2,5.0,17.5,91.8,969.4,0.52,580.0,0.0
15060,149.0,155.0,168.0,4.2,4.6,5.0,17.5,91.8,969.4,0.52,580.0,0.0
15120,148.0,155.0,169.0,3.8,4.9,5.6,17.5,91.8,969.4,0.52,580.0,0.0
15180,156.0,160.0,166.0,4.7,5.2,5.5,17.5,91.8,969.4,0.52,580.0,0.0
15240,146.0,158.0,167.0,3.5,4.1,5.0,17.5,91.8,969.4,0.52,580.0,0.0
15300,147.0,153.0,162.0,4.6,4.9,5.3,17.5,91.8,969.4,0.52,580.0,0.0
15360,152.0,160.0,171.0,4.6,5.4,5.7,17.5,91.8,969.4,0.52,580.0,0.0
15420,152.0,155.0,160.0,4.7,5.1,5.4,17.5,91.8,969.3,0.52,580.0,0.0
15480,139.0,158.0,178.0,3.5,4.4,5.1,17.5,91.8,969.3,0.52,580.0,0.0
15540,149.0,152.0,154.0,4.2,4.5,4.8,17.5,91.8,969.3,0.52,580.0,0.0
15600,146.0,157.0,165.0,3.6,4.0,4.4,17.5,91.8,969.3,0.52,580.0,0.0
15660,149.0,158.0,170.0,3.5,4.2,5.1,17.5,91.8,969.3,0.52,580.0,0.0
15720,149.0,157.0,165.0,3.7,4.2,4.6,17.5,91.8,969.3,0.52,580.0,0.0
15780,157.0,162.0,165.0,4.6,4.8,5.1,17.5,91.8,969.3,0.52,580.0,0.0
15840,156.0,163.0,168.0,4.6,5.3,5.9,17.5,91.8,969.3,0.52,580.0,0.0
15900,152.0,156.0,160.0,4.9,5.2,5.4,17.5,91.8,969.2,0.52,580.0,0.0
15960,145.0,152.0,161.0,4.5,5.1,5.6,17.5,91.8,969.2,0.52,580.0,0.0
16020,148.0,153.0,161.0,4.4,4.9,5.3,17.5,91.8,969.2,0.52,580.0,0.0
16080,145.0,151.0,158.0,4.5,4.9,5.3,17.5,91.8,969.2,0.52,580.0,0.0
16140,139.0,147.0,153.0,4.4,5.3,6.0,17.5,91.8,969.2,0.52,580.0,0.0
16200,140.0,147.0,152.0,5.1,5.6,6.1,17.5,91.8,969.2,0.52,580.0,0.0
16260,145.0,150.0,155.0,5.1,5.5,5.9,17.5,91.8,969.2,0.52,580.0,0.0
