t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,31.0,13.0,338.0,0.3,1.2,1.8,16.0,91.0,971.7,0.52,610.0,0.0
16380,15.0,7.0,357.0,1.2,1.5,1.8,16.0,91.0,971.7,0.52,610.0,0.0
16440,20.0,26.0,30.0,1.5,1.6,1.7,16.0,91.0,971.6,0.52,610.0,0.0
16500,48.0,59.0,71.0,0.8,0.9,1.0,16.0,91.0,971.6,0.52,610.0,0.0
16560,51.0,68.0,82.0,0.4,0.5,0.8,16.0,91.0,971.6,0.52,610.0,0.0
16620,40.0,52.0,62.0,0.8,1.0,1.1,16.0,91.0,971.5,0.52,610.0,0.0
16680,32.0,43.0,52.0,0.8,0.9,1.0,16.0,91.0,971.5,0.52,610.0,0.0
16740,16.0,26.0,40.0,0.7,0.9,1.1,16.0,91.0,971.6,0.52,610.0,0.0
16800,51.0,11.0,283.0,0.1,0.5,0.8,16.0,91.0,971.6,0.52,610.0,0.0
16860,8.0,25.0,30.0,0.4,0.5,0.6,16.0,91.0,971.6,0.52,610.0,0.0
16920,3.0,13.0,22.0,0.6,0.7,0.8,16.0,91.0,971.6,0.52,610.0,0.0
16980,14.0,21.0,25.0,0.7,0.9,1.1,16.0,91.0,971.6,0.52,610.0,0.0
17040,10.0,358.0,338.0,0.5,0.9,1.1,16.0,91.0,971.6,0.52,610.0,0.0
17100,150.0,16.0,249.0,0.2,0.5,0.8,16.0,91.0,971.6,0.52,610.0,0.0
17160,0.0,8.0,16.0,0.6,0.7,0.8,16.0,91.0,971.6,0.52,610.0,0.0
17220,1.0,4.0,13.0,0.3,0.4,0.4,16.0,91.0,971.6,0.52,610.0,0.0
17280,4.0,19.0,30.0,0.4,0.5,0.6,16.0,91.1,971.6,0.52,610.0,0.0
17340,38.0,50.0,59.0,0.5,0.5,0.6,16.0,91.0,971.6,0.52,610.0,0.0
17400,46.0,7.0,356.0,0.1,0.2,0.3,16.0,91.0,971.6,0.52,610.0,0.0
17460,120.0,142.0,182.0,0.1,0.2,0.3,16.0,91.0,971.6,0.52,610.0,0.0
17520,163.0,183.0,189.0,0.1,0.2,0.2,16.0,91.1,971.6,0.52,610.0,0.0
17580,29.0,95.0,113.0,0.2,0.4,0.6,16.0,91.1,971.6,0.52,610.0,0.0
17640,133.0,146.0,150.0,0.5,0.8,1.0,16.0,91.1,971.6,0.52,610.0,0.0
17700,132.0,137.0,145.0,0.9,1.0,1.2,16.0,91.0,971.7,0.52,610.0,0.0
17760,109.0,123.0,135.0,1.0,1.1,1.4,16.0,91.0,971.7,0.52,610.0,0.0
17820,141.0,142.0,144.0,0.6,0.7,0.8,16.0,91.0,971.6,0.52,610.0,0.0
17880,144.0,153.0,164.0,0.8,0.9,1.0,16.0,91.0,971.6,0.52,610.0,0.0
17940,156.0,160.0,172.0,0.7,0.8,0.9,16.0,91.0,971.6,0.52,610.0,0.0
18000,158.0,174.0,183.0,0.5,0.6,0.8,16.0,91.0,971.6,0.52,610.0,0.0
18060,215.0,216.0,221.0,0.6,0.8,1.0,16.0,91.0,971.6,0.52,610.0,0.0
18120,188.0,214.0,232.0,0.5,0.7,0.8,15.9,91.0,971.6,0.52,610.0,0.0
18180,218.0,222.0,229.0,0.6,0.6,0.7,15.9,91.0,971.6,0.52,610.0,0.0
18240,172.0,198.0,209.0,0.2,0.4,0.5,15.9,91.0,971.6,0.52,610.0,0.0
18300,157.0,177.0,199.0,0.4,0.6,0.8,15.9,91.0,971.6,0.52,610.0,0.0
18360,109.0,165.0,184.0,0.2,0.3,0.4,15.9,91.0,971.6,0.52,610.0,0.0
18420,174.0,182.0,188.0,0.8,1.0,1.1,15.9,91.0,971.6,0.52,610.0,0.0
18480,143.0,160.0,183.0,0.5,0.7,1.0,15.9,91.0,971.6,0.52,610.0,0.0
18540,154.0,164.0,178.0,0.8,1.0,1.2,15.9,91.0,971.6,0.52,610.0,0.0
18600,145.0,160.0,181.0,0.8,1.0,1.1,15.9,91.1,971.6,0.52,610.0,0.0
18660,155.0,159.0,171.0,0.7,0.8,0.8,15.9,91.1,971.6,0.52,610.0,0.0
18720,143.0,159.0,172.0,0.7,0.8,0.8,15.9,91.1,971.7,0.52,610.0,0.0
18780,121.0,140.0,158.0,0.5,0.6,0.8,15.9,91.1,971.7,0.52,610.0,0.0
18840,156.0,166.0,173.0,0.6,0.7,0.8,15.9,91.1,971.7,0.52,610.0,0.0
18900,177.0,183.0,192.0,0.8,0.9,0.9,15.9,91.1,971.7,0.52,610.0,0.0
18960,192.0,199.0,207.0,1.3,1.4,1.5,15.9,91.1,971.7,0.52,610.0,0.0
19020,184.0,189.0,196.0,1.5,1.6,1.8,15.9,91.1,971.6,0.52,610.0,0.0
19080,174.0,178.0,181.0,1.5,1.7,1.9,15.9,91.1,971.6,0.52,610.0,0.0
19140,179.0,184.0,188.0,1.5,1.6,1.7,15.9,91.1,971.6,0.52,610.0,0.0
19200,181.0,190.0,197.0,1.0,1.1,1.2,15.9,91.1,971.6,0.52,610.0,0.0
19260,167.0,173.0,183.0,1.2,1.4,1.7,15.9,91.1,971.6,0.52,610.0,0.0
19320,159.0,165.0,170.0,1.7,1.9,2.1,15.9,91.1,971.6,0.52,610.0,0.0
19380,177.0,181.0,188.0,2.1,2.3,2.4,15.9,91.1,971.6,0.52,610.0,0.0
19440,184.0,187.0,192.0,1.9,2.1,2.3,15.9,91.1,971.6,0.52,610.0,0.0
19500,173.0,182.0,193.0,2.3,2.4,2.7,15.9,91.1,971.6,0.52,610.0,0.0
19560,172.0,180.0,187.0,1.9,2.2,2.5,15.9,91.1,971.7,0.52,610.0,0.0
19620,171.0,186.0,202.0,1.6,2.1,2.5,15.9,91.1,971.7,0.52,610.0,0.0
19680,158.0,163.0,168.0,1.6,2.0,2.4,15.9,91.2,971.7,0.52,610.0,0.0
19740,163.0,172.0,181.0,1.7,1.9,2.2,15.9,91.2,971.7,0.52,610.0,0.0
19800,145.0,162.0,182.0,1.2,1.5,2.0,15.9,91.2,971.8,0.52,610.0,0.0
19860,138.0,158.0,169.0,0.8,1.0,1.4,15.9,91.2,971.8,0.52,610.0,0.0
19920,140.0,154.0,175.0,1.1,1.4,1.6,15.9,91.2,971.9,0.52,610.0,0.0
19980,189.0,214.0,297.0,0.4,0.9,1.2,16.0,91.2,971.9,0.52,610.0,0.0
20040,126.0,134.0,140.0,0.9,1.1,1.2,15.9,91.2,971.9,0.52,610.0,0.0
20100,124.0,134.0,141.0,0.9,1.0,1.3,16.0,91.2,971.9,0.52,610.0,0.0
20160,101.0,134.0,145.0,0.9,1.1,1.4,16.0,91.2,971.9,0.52,610.0,0.0
20220,112.0,123.0,130.0,1.3,1.4,1.5,15.9,91.2,971.9,0.52,610.0,0.0
20280,168.0,176.0,184.0,1.3,1.5,1.6,15.9,91.2,971.9,0.52,610.0,0.0
20340,179.0,197.0,217.0,0.7,1.1,1.5,15.9,91.2,971.9,0.52,610.0,0.0
20400,147.0,162.0,174.0,1.4,1.6,2.0,15.9,91.2,971.9,0.52,610.0,0.0
20460,141.0,148.0,154.0,0.9,1.1,1.2,15.9,91.1,971.9,0.52,610.0,0.0
20520,138.0,151.0,163.0,1.1,1.8,2.2,15.9,91.1,971.9,0.52,610.0,0.0
20580,162.0,170.0,181.0,1.5,1.8,2.1,15.9,91.1,971.9,0.52,610.0,0.0
20640,165.0,184.0,199.0,1.0,1.1,1.3,15.9,91.1,971.9,0.52,610.0,0.0
20700,157.0,174.0,197.0,0.6,0.8,1.0,15.9,91.1,971.9,0.52,610.0,0.0
20760,147.0,153.0,162.0,1.2,1.4,1.6,15.9,91.1,972.0,0.52,610.0,0.0
20820,141.0,172.0,189.0,1.3,1.7,1.9,15.9,91.2,972.0,0.52,610.0,0.0
20880,135.0,145.0,153.0,1.4,1.6,1.8,15.9,91.2,972.0,0.52,610.0,0.0
20940,139.0,148.0,157.0,1.5,1.7,1.9,15.9,91.2,972.0,0.52,610.0,0.0
21000,144.0,161.0,176.0,0.4,1.0,1.5,15.9,91.2,972.0,0.52,610.0,0.0
21060,150.0,159.0,171.0,1.2,1.4,1.5,15.9,91.2,972.1,0.52,610.0,0.0
21120,139.0,152.0,163.0,0.8,1.0,1.1,15.9,91.1,972.1,0.52,610.0,0.0
21180,167.0,176.0,187.0,1.1,1.5,1.7,15.9,91.1,972.1,0.52,610.0,0.0
21240,172.0,198.0,220.0,0.4,0.7,1.0,15.9,91.1,972.1,0.52,610.0,0.0
21300,142.0,153.0,165.0,1.0,1.1,1.1,15.9,91.2,972.1,0.52,610.0,0.0
21360,156.0,162.0,174.0,1.3,1.5,1.7,15.9,91.2,972.1,0.52,610.0,0.0
21420,147.0,156.0,169.0,1.4,1.7,1.8,15.9,91.2,972.2,0.52,610.0,0.0
21480,129.0,143.0,151.0,1.6,1.9,2.4,15.9,91.2,972.2,0.52,610.0,0.0
21540,124.0,129.0,135.0,1.6,1.9,2.1,15.9,91.2,972.3,0.52,610.0,0.0
21600,123.0,141.0,149.0,1.9,2.3,2.9,15.9,91.2,972.3,0.52,610.0,0.0
21660,133.0,138.0,150.0,1.8,2.1,2.5,15.9,91.2,972.3,0.52,610.0,0.0
21720,140.0,146.0,150.0,2.1,2.2,2.4,15.9,91.2,972.3,0.52,610.0,0.0
21780,157.0,163.0,170.0,1.7,2.0,2.3,15.9,91.2,972.2,0.52,610.0,0.0
21840,147.0,154.0,158.0,1.8,2.1,2.2,15.9,91.2,972.2,0.52,610.0,0.0
21900,155.0,163.0,174.0,2.0,2.5,2.7,15.9,91.2,972.2,0.52,610.0,0.0
21960,160.0,180.0,187.0,1.8,2.1,2.4,15.9,91.3,972.2,0.52,610.0,0.0
22020,176.0,179.0,184.0,2.0,2.2,2.4,15.9,91.3,972.2,0.52,610.0,0.0
22080,166.0,173.0,180.0,1.9,2.0,2.1,15.9,91.3,972.2,0.52,610.0,0.0
22140,144.0,152.0,161.0,1.4,1.6,1.8,15.9,91.3,972.2,0.52,610.0,0.0
22200,129.0,148.0,162.0,1.3,1.4,1.6,15.9,91.3,972.2,0.52,610.0,0.0
22260,137.0,143.0,152.0,1.9,2.0,2.2,15.9,91.3,972.2,0.52,610.0,0.0
22320,127.0,148.0,167.0,1.2,1.4,1.6,15.9,91.3,972.2,0.52,610.0,0.0
22380,147.0,152.0,158.0,1.7,1.8,2.0,15.9,91.3,972.2,0.52,610.0,0.0
22440,147.0,154.0,160.0,1.8,2.0,2.2,15.9,91.3,972.2,0.52,610.0,0.0
22500,184.0,196.0,209.0,1.4,2.0,2.4,15.9,91.3,972.2,0.52,610.0,0.0
22560,165.0,169.0,174.0,2.2,2.3,2.5,15.9,91.3,972.2,0.52,610.0,0.0
22620,166.0,176.0,184.0,1.6,1.8,2.0,15.9,91.3,972.2,0.52,610.0,0.0
22680,54.0,139.0,184.0,0.2,0.8,1.8,15.9,91.3,972.3,0.52,610.0,0.0
22740,164.0,171.0,178.0,2.3,2.4,2.6,15.9,91.3,972.3,0.52,610.0,0.0
22800,161.0,169.0,173.0,1.7,2.0,2.2,15.9,91.3,972.3,0.52,610.0,0.0
22860,147.0,153.0,161.0,1.3,1.6,1.8,15.9,91.3,972.4,0.52,610.0,0.0
22920,153.0,156.0,159.0,1.7,1.8,1.9,15.9,91.3,972.4,0.52,610.0,0.0
22980,144.0,157.0,167.0,1.3,1.5,1.7,15.9,91.3,972.4,0.52,610.0,0.0
23040,140.0,150.0,158.0,1.7,1.9,2.2,16.0,91.4,972.4,0.52,610.0,0.0
23100,128.0,137.0,147.0,1.5,1.8,2.0,16.0,91.4,972.4,0.52,610.0,0.0
23160,131.0,148.0,166.0,1.3,1.6,1.8,16.0,91.4,972.4,0.52,610.0,0.0
23220,122.0,129.0,143.0,2.0,2.3,2.5,16.0,91.4,972.5,0.52,610.0,0.0
23280,121.0,126.0,136.0,2.2,2.4,2.6,16.0,91.3,972.5,0.52,610.0,0.0
23340,118.0,126.0,135.0,2.2,2.4,2.6,15.9,91.3,972.5,0.52,610.0,0.0
23400,135.0,139.0,143.0,2.2,2.4,2.5,15.9,91.3,972.5,0.52,610.0,0.0
23460,157.0,159.0,163.0,1.9,2.0,2.2,15.9,91.3,972.5,0.52,610.0,0.0
23520,136.0,142.0,150.0,1.8,2.1,2.4,15.9,91.3,972.4,0.52,610.0,0.0
23580,128.0,134.0,143.0,1.9,2.2,2.5,15.9,91.4,972.4,0.52,610.0,0.0
23640,127.0,134.0,140.0,2.5,2.7,2.8,16.0,91.4,972.4,0.52,610.0,0.0
23700,141.0,152.0,167.0,1.8,2.0,2.3,16.0,91.4,972.3,0.52,610.0,0.0
23760,140.0,151.0,165.0,1.5,1.8,2.0,16.0,91.4,972.3,0.52,610.0,0.0
23820,152.0,163.0,179.0,1.0,1.9,2.5,16.0,91.4,972.3,0.52,610.0,0.0
23880,148.0,153.0,159.0,2.7,2.8,2.9,16.0,91.4,972.3,0.52,610.0,0.0
23940,155.0,166.0,176.0,2.0,2.8,3.4,16.0,91.4,972.3,0.52,610.0,0.0
24000,144.0,158.0,168.0,2.6,3.0,3.5,16.0,91.4,972.3,0.52,610.0,0.0
24060,156.0,164.0,172.0,2.6,2.8,3.4,16.0,91.4,972.3,0.52,610.0,0.0
24120,156.0,162.0,168.0,2.4,2.6,2.8,16.0,91.4,972.3,0.52,610.0,0.0
24180,167.0,170.0,180.0,2.3,2.7,3.1,16.0,91.4,972.3,0.52,610.0,0.0
24240,172.0,180.0,186.0,2.5,2.6,2.8,16.0,91.4,972.3,0.52,610.0,0.0
24300,171.0,174.0,178.0,2.0,2.3,2.6,16.0,91.4,972.4,0.52,610.0,0.0
24360,171.0,180.0,191.0,2.6,2.8,3.2,16.0,91.4,972.4,0.52,610.0,0.0
24420,164.0,174.0,182.0,1.8,2.1,2.5,16.0,91.4,972.4,0.52,610.0,0.0
24480,172.0,182.0,188.0,2.5,2.8,3.2,16.0,91.4,972.4,0.52,610.0,0.0
24540,165.0,169.0,180.0,1.9,2.1,2.4,16.0,91.4,972.4,0.52,610.0,0.0
24600,149.0,168.0,185.0,2.1,2.7,3.4,16.0,91.4,972.4,0.52,610.0,0.0
24660,161.0,174.0,186.0,1.8,2.2,2.4,16.0,91.4,972.4,0.52,610.0,0.0
24720,111.0,135.0,147.0,1.3,1.9,2.4,16.0,91.4,972.5,0.52,610.0,0.0
24780,142.0,153.0,174.0,1.6,1.9,2.3,16.0,91.4,972.5,0.52,610.0,0.0
24840,125.0,140.0,151.0,1.8,2.4,2.8,16.0,91.4,972.5,0.52,610.0,0.0
24900,131.0,145.0,157.0,1.3,1.5,1.7,16.0,91.4,972.6,0.52,610.0,0.0
24960,151.0,161.0,175.0,1.4,1.6,1.8,16.0,91.4,972.6,0.52,610.0,0.0
25020,136.0,145.0,157.0,1.4,1.8,2.2,16.0,91.4,972.6,0.52,610.0,0.0
25080,140.0,148.0,161.0,1.3,1.6,1.8,16.0,91.4,972.6,0.52,610.0,0.0
25140,141.0,148.0,155.0,1.7,2.0,2.2,16.0,91.4,972.6,0.52,610.0,0.0
25200,109.0,128.0,139.0,1.3,1.7,2.0,16.0,91.4,972.6,0.52,610.0,0.0
25260,116.0,128.0,140.0,1.2,1.5,1.9,16.0,91.4,972.6,0.52,610.0,0.0
25320,123.0,139.0,153.0,0.5,0.7,0.9,16.0,91.4,972.6,0.52,610.0,0.0
25380,138.0,141.0,146.0,1.2,1.3,1.5,16.0,91.4,972.6,0.52,610.0,0.0
25440,109.0,130.0,159.0,1.0,1.3,1.4,16.1,91.4,972.6,0.52,610.0,0.0
25500,114.0,137.0,156.0,0.3,0.8,1.2,16.1,91.5,972.7,0.52,610.0,0.0
25560,80.0,124.0,137.0,0.8,1.2,1.5,16.1,91.5,972.7,0.52,610.0,0.0
25620,95.0,111.0,129.0,1.2,1.6,1.9,16.1,91.5,972.7,0.52,610.0,0.0
25680,103.0,108.0,115.0,1.4,1.7,1.8,16.1,91.5,972.7,0.52,610.0,0.0
25740,86.0,97.0,107.0,1.8,2.1,2.4,16.1,91.4,972.8,0.52,610.0,0.0
25800,85.0,93.0,100.0,1.8,2.0,2.1,16.1,91.4,972.8,0.52,610.0,0.0
25860,100.0,104.0,108.0,2.2,2.4,2.5,16.1,91.4,972.8,0.52,610.0,0.0
25920,104.0,111.0,118.0,1.6,1.8,2.0,16.0,91.4,972.8,0.52,610.0,0.0
25980,114.0,119.0,126.0,1.3,1.5,1.8,16.0,91.4,972.9,0.52,610.0,0.0
26040,103.0,113.0,118.0,1.3,1.6,1.8,16.0,91.4,972.8,0.52,610.0,0.0
26100,102.0,108.0,118.0,1.0,1.2,1.4,16.0,91.4,972.9,0.52,610.0,0.0
26160,120.0,128.0,134.0,1.5,1.7,2.0,16.0,91.4,972.9,0.52,610.0,0.0
26220,128.0,140.0,146.0,1.0,1.1,1.2,16.1,91.4,972.9,0.52,610.0,0.0
26280,123.0,140.0,159.0,0.8,0.9,1.1,16.1,91.4,972.9,0.52,610.0,0.0
26340,127.0,136.0,145.0,0.7,1.0,1.2,16.1,91.4,972.9,0.52,610.0,0.0
26400,121.0,130.0,143.0,0.7,1.0,1.2,16.1,91.4,972.9,0.52,610.0,0.0
26460,88.0,107.0,129.0,0.6,0.9,1.1,16.1,91.4,972.8,0.52,610.0,0.0
26520,147.0,161.0,170.0,1.4,1.6,1.8,16.1,91.5,972.8,0.52,610.0,0.0
26580,165.0,175.0,188.0,1.0,1.4,2.1,16.2,91.5,972.8,0.52,610.0,0.0
26640,162.0,167.0,171.0,1.5,1.6,1.7,16.1,91.5,972.8,0.52,610.0,0.0
26700,160.0,167.0,175.0,1.8,2.0,2.1,16.1,91.4,972.8,0.52,610.0,0.0
26760,159.0,169.0,183.0,1.8,2.1,2.4,16.1,91.4,972.8,0.52,610.0,0.0
26820,149.0,165.0,178.0,1.0,1.4,1.8,16.2,91.5,972.8,0.52,610.0,0.0
26880,164.0,179.0,183.0,1.3,1.6,1.7,16.2,91.5,972.8,0.52,610.0,0.0
26940,146.0,161.0,180.0,1.0,1.3,1.6,16.2,91.5,972.8,0.52,610.0,0.0
27000,135.0,146.0,159.0,1.5,1.7,1.8,16.3,91.5,972.8,0.52,610.0,0.0
27060,125.0,143.0,159.0,0.9,1.3,1.8,16.2,91.5,972.8,0.52,610.0,0.0
27120,129.0,140.0,155.0,0.9,1.1,1.2,16.3,91.5,972.8,0.52,610.0,0.0
27180,112.0,127.0,146.0,0.7,1.4,2.1,16.3,91.5,972.9,0.52,610.0,0.0
27240,129.0,138.0,150.0,1.0,1.1,1.3,16.4,91.6,972.9,0.52,610.0,0.0
27300,132.0,137.0,142.0,1.8,2.0,2.1,16.3,91.5,972.9,0.52,610.0,0.0
27360,132.0,143.0,148.0,1.6,1.9,2.8,16.3,91.5,972.9,0.52,610.0,0.0
27420,129.0,152.0,188.0,1.7,2.0,2.9,16.3,91.5,972.9,0.52,610.0,0.0
27480,147.0,161.0,181.0,1.7,2.0,2.2,16.3,91.5,972.9,0.52,610.0,0.0
27540,132.0,138.0,145.0,2.0,2.2,2.4,16.3,91.4,972.9,0.52,610.0,0.0
27600,126.0,133.0,137.0,1.7,2.0,2.3,16.3,91.4,972.9,0.52,610.0,0.0
27660,141.0,154.0,166.0,1.0,1.9,2.5,16.3,91.4,972.9,0.52,610.0,0.0
27720,132.0,143.0,153.0,1.7,1.8,2.0,16.3,91.4,972.9,0.52,610.0,0.0
27780,125.0,129.0,133.0,1.6,1.8,1.9,16.3,91.5,972.9,0.52,610.0,0.0
27840,224.0,135.0,352.0,0.2,0.7,1.3,16.3,91.4,972.9,0.52,610.0,0.0
27900,128.0,136.0,145.0,2.0,2.3,2.5,16.4,91.5,972.9,0.52,610.0,0.0
27960,134.0,142.0,150.0,1.8,2.1,2.3,16.3,91.4,972.9,0.52,610.0,0.0
28020,123.0,130.0,137.0,1.7,1.9,2.1,16.3,91.4,972.9,0.52,610.0,0.0
28080,164.0,178.0,194.0,1.3,1.8,2.1,16.3,91.4,972.9,0.52,610.0,0.0
28140,134.0,145.0,157.0,1.5,2.0,2.4,16.4,91.4,973.0,0.52,610.0,0.0
28200,132.0,148.0,171.0,1.4,1.9,2.3,16.3,91.4,973.0,0.52,610.0,0.0
28260,160.0,168.0,175.0,1.9,2.4,2.7,16.3,91.4,973.0,0.52,610.0,0.0
28320,153.0,158.0,169.0,1.6,1.8,1.9,16.3,91.4,973.0,0.52,610.0,0.0
28380,124.0,132.0,141.0,1.7,1.8,2.0,16.3,91.3,973.0,0.52,610.0,0.0
28440,127.0,136.0,153.0,1.7,1.9,2.0,16.3,91.3,973.0,0.52,610.0,0.0
28500,122.0,141.0,155.0,1.6,1.9,2.1,16.3,91.3,973.0,0.52,610.0,0.0
28560,133.0,141.0,157.0,1.4,1.6,1.9,16.3,91.4,973.0,0.52,610.0,0.0
28620,132.0,149.0,175.0,1.1,1.3,1.5,16.3,91.4,973.0,0.52,610.0,0.0
28680,154.0,167.0,193.0,1.3,1.6,1.8,16.4,91.4,973.0,0.52,610.0,0.0
28740,139.0,159.0,187.0,1.1,1.3,1.7,16.4,91.4,973.0,0.52,610.0,0.0
28800,139.0,150.0,171.0,0.9,1.2,1.5,16.4,91.4,973.0,0.52,610.0,0.0
28860,162.0,187.0,229.0,1.0,1.2,1.5,16.4,91.4,973.0,0.52,610.0,0.0
28920,152.0,168.0,194.0,0.9,1.5,2.2,16.4,91.5,973.0,0.52,610.0,0.0
28980,148.0,164.0,175.0,2.5,3.1,3.7,16.5,91.5,973.0,0.52,610.0,0.0
29040,168.0,176.0,185.0,2.5,2.9,3.4,16.5,91.4,973.0,0.52,610.0,0.0
29100,136.0,154.0,170.0,1.9,2.7,3.2,16.4,91.4,973.1,0.52,610.0,0.0
29160,149.0,155.0,159.0,2.3,2.6,2.7,16.4,91.4,973.1,0.52,610.0,0.0
29220,154.0,157.0,161.0,2.3,2.4,2.6,16.4,91.4,973.1,0.52,610.0,0.0
29280,127.0,140.0,148.0,2.1,2.3,2.8,16.4,91.3,973.1,0.52,610.0,0.0
29340,147.0,150.0,157.0,2.3,2.5,2.7,16.4,91.4,973.1,0.52,610.0,0.0
29400,133.0,142.0,154.0,2.0,2.3,2.6,16.4,91.3,973.1,0.52,610.0,0.0
29460,140.0,145.0,150.0,2.1,2.4,2.8,16.4,91.3,973.1,0.52,610.0,0.0
29520,150.0,152.0,156.0,2.1,2.4,2.5,16.4,91.3,973.1,0.52,610.0,0.0
29580,85.0,157.0,211.0,0.1,1.4,1.9,16.4,91.3,973.1,0.52,610.0,0.0
29640,161.0,175.0,200.0,1.2,1.4,1.9,16.5,91.4,973.1,0.52,610.0,0.0
29700,160.0,178.0,198.0,1.9,2.2,2.5,16.5,91.4,973.1,0.52,610.0,0.0
29760,170.0,179.0,202.0,2.1,2.6,2.9,16.5,91.4,973.1,0.52,610.0,0.0
29820,142.0,156.0,166.0,1.7,2.3,2.6,16.4,91.3,973.1,0.52,610.0,0.0
29880,119.0,133.0,151.0,1.7,2.1,2.5,16.4,91.3,973.2,0.52,610.0,0.0
29940,139.0,153.0,167.0,1.3,1.7,2.0,16.4,91.3,973.2,0.52,610.0,0.0
30000,139.0,143.0,145.0,1.7,1.9,2.2,16.4,91.3,973.2,0.52,610.0,0.0
30060,103.0,121.0,135.0,1.1,1.4,1.8,16.4,91.3,973.2,0.52,610.0,0.0
30120,110.0,118.0,124.0,1.8,2.2,2.5,16.5,91.4,973.2,0.52,610.0,0.0
30180,93.0,109.0,123.0,1.1,1.2,1.4,16.4,91.3,973.1,0.52,610.0,0.0
30240,108.0,122.0,137.0,0.8,0.9,1.0,16.4,91.3,973.2,0.52,610.0,0.0
30300,130.0,136.0,144.0,1.8,1.9,2.1,16.4,91.3,973.2,0.52,610.0,0.0
30360,151.0,160.0,178.0,1.8,2.2,2.7,16.5,91.4,973.2,0.52,610.0,0.0
30420,154.0,162.0,168.0,2.0,2.2,2.4,16.5,91.3,973.1,0.52,610.0,0.0
30480,147.0,156.0,160.0,2.3,2.8,3.0,16.4,91.3,973.1,0.52,610.0,0.0
30540,141.0,145.0,152.0,2.0,2.2,2.4,16.5,91.3,973.1,0.52,610.0,0.0
30600,137.0,144.0,152.0,2.2,2.6,3.0,16.5,91.3,973.1,0.52,610.0,0.0
30660,162.0,189.0,285.0,0.7,1.2,2.0,16.5,91.3,973.1,0.52,610.0,0.0
30720,166.0,170.0,174.0,1.6,1.7,1.9,16.5,91.3,973.1,0.52,610.0,0.0
30780,152.0,161.0,174.0,1.4,1.6,1.8,16.5,91.3,973.1,0.52,610.0,0.0
30840,159.0,165.0,174.0,1.4,1.5,1.7,16.5,91.4,973.1,0.52,610.0,0.0
30900,139.0,151.0,156.0,1.5,1.7,1.9,16.5,91.4,973.1,0.52,610.0,0.0
30960,156.0,174.0,279.0,0.5,1.7,2.2,16.5,91.4,973.1,0.52,610.0,0.0
31020,160.0,167.0,171.0,1.7,1.9,2.1,16.5,91.4,973.1,0.52,610.0,0.0
31080,150.0,158.0,164.0,1.0,1.3,1.5,16.5,91.3,973.1,0.52,610.0,0.0
31140,135.0,145.0,158.0,1.6,1.8,2.1,16.5,91.3,973.1,0.52,610.0,0.0
31200,143.0,152.0,160.0,1.5,2.0,2.5,16.5,91.3,973.1,0.52,610.0,0.0
31260,137.0,169.0,250.0,0.2,1.2,2.0,16.5,91.4,973.1,0.52,610.0,0.0
31320,145.0,151.0,157.0,1.4,1.6,1.9,16.6,91.4,973.1,0.52,610.0,0.0
31380,135.0,144.0,152.0,1.6,1.8,2.2,16.6,91.3,973.1,0.52,610.0,0.0
31440,142.0,152.0,163.0,1.1,1.2,1.5,16.6,91.3,973.1,0.52,610.0,0.0
31500,128.0,139.0,155.0,0.6,0.7,0.9,16.6,91.3,973.1,0.52,610.0,0.0
31560,142.0,149.0,157.0,1.2,1.4,1.6,16.6,91.3,973.1,0.52,610.0,0.0
31620,132.0,141.0,150.0,1.4,1.6,1.8,16.6,91.3,973.1,0.52,610.0,0.0
31680,94.0,123.0,150.0,0.9,1.5,2.0,16.5,91.3,973.1,0.52,610.0,0.0
31740,141.0,157.0,183.0,0.5,1.0,1.3,16.6,91.3,973.1,0.52,610.0,0.0
31800,137.0,143.0,151.0,2.2,2.5,2.7,16.7,91.3,973.1,0.52,610.0,0.0
31860,138.0,149.0,162.0,1.3,1.5,1.8,16.6,91.2,973.1,0.52,610.0,0.0
31920,128.0,138.0,156.0,1.3,1.6,1.8,16.6,91.2,973.1,0.52,610.0,0.0
31980,97.0,114.0,127.0,0.4,0.8,1.0,16.6,91.2,973.1,0.52,610.0,0.0
32040,29.0,85.0,173.0,0.1,0.3,0.4,16.6,91.2,973.0,0.52,610.0,0.0
32100,21.0,48.0,89.0,0.0,0.1,0.2,16.7,91.3,973.0,0.52,610.0,0.0
32160,116.0,13.0,304.0,0.1,0.2,0.4,16.7,91.3,973.0,0.52,610.0,0.0
32220,101.0,145.0,158.0,0.6,0.8,0.9,16.8,91.3,973.0,0.52,610.0,0.0
32280,123.0,149.0,167.0,0.9,1.5,1.8,16.8,91.3,973.0,0.52,610.0,0.0
32340,115.0,133.0,140.0,2.3,2.5,3.6,16.9,91.3,973.0,0.52,610.0,0.0
32400,145.0,155.0,169.0,1.6,1.9,2.2,16.8,91.2,973.0,0.52,610.0,0.0
32460,115.0,131.0,142.0,1.8,2.2,2.5,16.7,91.1,973.0,0.52,610.0,0.0
32520,88.0,99.0,117.0,1.3,1.7,2.0,16.8,91.1,973.0,0.52,610.0,0.0
32580,108.0,129.0,147.0,0.9,1.4,2.1,16.8,91.0,973.0,0.52,610.0,0.0
32640,109.0,138.0,158.0,1.5,1.9,2.2,16.8,91.0,973.0,0.52,610.0,0.0
