t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,156.0,164.0,171.0,1.5,1.7,1.8,20.2,47.3,975.7,1.92,3540.0,0.0
4140,171.0,175.0,180.0,1.5,1.6,1.7,20.2,47.6,975.7,1.92,3540.0,0.0
4200,187.0,189.0,192.0,1.5,1.7,1.8,20.2,48.6,975.8,1.92,3540.0,0.0
4260,189.0,200.0,209.0,1.7,1.8,1.9,20.2,49.6,975.7,1.92,3540.0,0.0
4320,211.0,213.0,215.0,2.1,2.2,2.3,20.1,61.1,975.7,1.92,3540.0,0.0
4380,208.0,213.0,216.0,2.0,2.1,2.3,19.9,60.9,975.8,1.92,3540.0,0.0
4440,208.0,212.0,216.0,1.8,2.0,2.1,19.7,59.4,975.8,1.92,3540.0,0.0
4500,186.0,199.0,206.0,1.7,1.8,1.9,19.5,58.6,975.8,1.92,3540.0,0.0
4560,194.0,205.0,211.0,1.5,1.7,1.9,19.5,61.2,975.8,1.92,3540.0,0.0
4620,185.0,193.0,207.0,1.2,1.4,1.7,19.4,59.6,975.8,1.92,3540.0,0.0
4680,155.0,163.0,184.0,1.2,1.3,1.5,19.3,55.5,975.8,1.92,3540.0,0.0
4740,166.0,176.0,191.0,1.2,1.3,1.5,19.3,56.6,975.8,1.92,3540.0,0.0
4800,155.0,175.0,191.0,1.1,1.3,1.5,19.3,56.8,975.8,1.92,3540.0,0.0
4860,166.0,175.0,183.0,1.1,1.4,1.5,19.4,56.5,975.8,1.92,3540.0,0.0
4920,154.0,166.0,174.0,1.2,1.5,1.6,19.4,53.2,975.8,1.92,3540.0,0.0
4980,153.0,158.0,162.0,1.6,1.7,1.7,19.4,52.6,975.8,1.92,3540.0,0.0
5040,154.0,160.0,171.0,1.4,1.6,1.8,19.5,51.1,975.7,1.92,3540.0,0.0
5100,155.0,159.0,162.0,1.6,1.7,1.8,19.6,51.4,975.7,1.92,3540.0,0.0
5160,156.0,162.0,173.0,1.4,1.5,1.7,19.7,51.3,975.7,1.92,3540.0,0.0
5220,164.0,168.0,174.0,1.4,1.5,1.6,19.8,50.1,975.7,1.92,3540.0,0.0
5280,161.0,166.0,176.0,1.2,1.5,1.6,19.8,49.9,975.7,1.92,3540.0,0.0
5340,157.0,167.0,185.0,1.2,1.3,1.4,19.8,51.0,975.7,1.92,3540.0,0.0
5400,161.0,168.0,178.0,0.8,1.0,1.1,19.8,51.4,975.7,1.92,3540.0,0.0
5460,179.0,185.0,196.0,0.9,1.0,1.1,19.8,53.3,975.7,1.92,3540.0,0.0
5520,179.0,190.0,198.0,1.0,1.0,1.1,19.8,54.6,975.7,1.92,3540.0,0.0
5580,205.0,210.0,217.0,1.0,1.0,1.1,19.7,55.7,975.7,1.92,3540.0,0.0
5640,202.0,208.0,214.0,1.1,1.1,1.3,19.6,55.9,975.7,1.92,3540.0,0.0
5700,207.0,217.0,222.0,1.3,1.3,1.4,19.5,56.6,975.8,1.92,3540.0,0.0
5760,211.0,221.0,229.0,1.2,1.3,1.4,19.4,56.9,975.7,1.92,3540.0,0.0
5820,224.0,229.0,235.0,1.4,1.4,1.6,19.4,57.2,975.8,1.92,3540.0,0.0
5880,220.0,227.0,233.0,1.3,1.4,1.5,19.3,57.6,975.7,1.92,3540.0,0.0
5940,210.0,217.0,225.0,1.0,1.0,1.2,19.3,57.2,975.8,1.92,3540.0,0.0
6000,183.0,190.0,192.0,0.5,0.6,0.7,19.2,56.7,975.7,1.92,3540.0,0.0
6060,101.0,115.0,138.0,0.7,0.8,0.9,19.2,51.7,975.7,1.92,3540.0,0.0
6120,108.0,115.0,124.0,0.7,0.9,1.0,19.3,52.4,975.8,1.92,3540.0,0.0
6180,96.0,100.0,110.0,1.1,1.2,1.2,19.4,53.3,975.8,1.92,3540.0,0.0
6240,86.0,92.0,103.0,1.0,1.2,1.3,19.4,53.7,975.8,1.92,3540.0,0.0
6300,80.0,87.0,94.0,1.4,1.5,1.6,19.5,51.7,975.8,1.92,3540.0,0.0
6360,71.0,84.0,95.0,0.9,1.0,1.3,19.5,52.2,975.8,1.92,3540.0,0.0
6420,21.0,2.0,346.0,0.5,0.6,0.6,19.6,54.7,975.8,1.92,3540.0,0.0
6480,16.0,20.0,23.0,0.7,0.7,0.9,19.6,55.3,975.9,1.92,3540.0,0.0
6540,4.0,10.0,16.0,0.8,0.8,1.0,19.5,54.3,975.9,1.92,3540.0,0.0
6600,0.0,5.0,8.0,0.8,0.9,1.0,19.5,56.6,975.9,1.92,3540.0,0.0
6660,13.0,16.0,20.0,1.1,1.2,1.2,19.4,56.0,975.9,1.92,3540.0,0.0
6720,17.0,21.0,26.0,0.9,1.1,1.3,19.3,56.1,975.9,1.92,3540.0,0.0
6780,28.0,31.0,33.0,1.5,1.6,1.7,19.3,56.8,975.9,1.92,3540.0,0.0
6840,8.0,20.0,28.0,1.1,1.3,1.5,19.2,57.5,976.0,1.92,3540.0,0.0
6900,16.0,25.0,30.0,1.3,1.5,1.6,19.1,58.3,976.0,1.92,3540.0,0.0
6960,19.0,21.0,24.0,1.3,1.5,1.6,19.1,58.7,976.0,1.92,3540.0,0.0
7020,23.0,27.0,30.0,1.4,1.5,1.5,19.0,57.7,976.0,1.92,3540.0,0.0
7080,21.0,23.0,25.0,1.2,1.3,1.3,19.0,58.6,975.9,1.92,3540.0,0.0
7140,17.0,19.0,23.0,1.1,1.2,1.3,19.0,56.5,975.9,1.92,3540.0,0.0
7200,8.0,11.0,12.0,1.1,1.2,1.2,19.0,58.9,975.9,1.92,3540.0,0.0
7260,355.0,357.0,0.0,1.0,1.0,1.0,19.0,57.1,975.9,1.92,3540.0,0.0
7320,334.0,344.0,356.0,0.6,0.8,0.9,19.0,56.7,975.9,1.92,3540.0,0.0
7380,308.0,316.0,323.0,0.5,0.6,0.7,19.0,56.2,975.9,1.92,3540.0,0.0
7440,2.0,305.0,271.0,0.1,0.3,0.4,19.0,56.4,975.9,1.92,3540.0,0.0
7500,211.0,236.0,302.0,0.1,0.1,0.2,19.0,55.2,975.9,1.92,3540.0,0.0
7560,171.0,204.0,233.0,0.2,0.3,0.5,18.9,54.0,975.8,1.92,3540.0,0.0
7620,134.0,151.0,166.0,0.1,0.2,0.4,19.0,53.5,975.8,1.92,3540.0,0.0
7680,149.0,169.0,195.0,0.3,0.4,0.5,19.0,53.6,975.8,1.92,3540.0,0.0
7740,141.0,146.0,157.0,0.9,1.0,1.1,19.1,52.7,975.8,1.92,3540.0,0.0
7800,136.0,142.0,156.0,0.9,1.1,1.3,19.2,52.0,975.8,1.92,3540.0,0.0
7860,147.0,157.0,163.0,1.2,1.4,1.6,19.3,51.8,975.8,1.92,3540.0,0.0
7920,138.0,146.0,152.0,1.8,2.0,2.2,19.4,50.7,975.8,1.92,3540.0,0.0
7980,141.0,147.0,151.0,1.8,2.0,2.2,19.5,50.3,975.7,1.92,3540.0,0.0
8040,141.0,148.0,153.0,1.8,1.9,2.0,19.6,49.6,975.7,1.92,3540.0,0.0
8100,134.0,142.0,147.0,2.0,2.2,2.3,19.7,49.9,975.7,1.92,3540.0,0.0
8160,142.0,147.0,151.0,1.7,1.9,2.1,19.8,49.7,975.6,1.92,3540.0,0.0
8220,148.0,152.0,158.0,2.3,2.5,2.7,19.8,48.1,975.6,1.92,3540.0,0.0
8280,156.0,161.0,165.0,1.8,2.0,2.2,19.9,49.0,975.6,1.92,3540.0,0.0
8340,157.0,166.0,180.0,1.8,2.1,2.3,19.9,48.2,975.6,1.92,3540.0,0.0
8400,155.0,163.0,173.0,1.8,2.0,2.2,19.9,48.6,975.6,1.92,3540.0,0.0
8460,157.0,161.0,164.0,2.1,2.2,2.3,19.9,47.2,975.6,1.92,3540.0,0.0
8520,153.0,157.0,160.0,1.9,1.9,2.1,20.0,47.9,975.6,1.92,3540.0,0.0
8580,151.0,156.0,159.0,1.8,1.9,1.9,20.0,49.3,975.6,1.92,3540.0,0.0
8640,147.0,154.0,160.0,1.6,1.7,1.8,20.0,50.2,975.6,1.92,3540.0,0.0
8700,147.0,154.0,158.0,1.8,2.0,2.2,19.9,49.8,975.6,1.92,3540.0,0.0
8760,148.0,153.0,158.0,2.4,2.5,2.6,19.9,49.1,975.6,1.92,3540.0,0.0
8820,152.0,154.0,157.0,2.3,2.4,2.6,19.9,49.9,975.6,1.92,3540.0,0.0
8880,150.0,151.0,152.0,2.6,2.7,2.8,19.9,48.4,975.6,1.92,3540.0,0.0
8940,150.0,151.0,154.0,2.7,2.8,2.9,19.9,47.6,975.6,1.92,3540.0,0.0
9000,151.0,153.0,154.0,2.7,2.7,2.8,20.0,47.4,975.6,1.92,3540.0,0.0
9060,153.0,154.0,157.0,2.6,2.7,2.8,20.1,47.7,975.6,1.92,3540.0,0.0
9120,154.0,155.0,157.0,2.8,2.8,2.8,20.1,47.7,975.6,1.92,3540.0,0.0
9180,156.0,157.0,157.0,2.9,3.0,3.0,20.1,47.7,975.6,1.92,3540.0,0.0
9240,152.0,154.0,155.0,2.9,3.0,3.1,20.1,47.8,975.5,1.92,3540.0,0.0
9300,148.0,152.0,155.0,2.8,3.0,3.2,20.1,48.3,975.5,1.92,3540.0,0.0
9360,146.0,148.0,150.0,2.9,3.0,3.1,20.1,48.3,975.5,1.92,3540.0,0.0
9420,142.0,146.0,149.0,2.7,2.9,3.0,20.1,47.7,975.5,1.92,3540.0,0.0
9480,141.0,143.0,146.0,2.8,2.8,2.9,20.1,47.7,975.5,1.92,3540.0,0.0
9540,139.0,140.0,143.0,2.8,2.8,2.9,20.1,47.2,975.5,1.92,3540.0,0.0
9600,139.0,140.0,142.0,2.8,2.8,2.9,20.1,47.8,975.5,1.92,3540.0,0.0
9660,138.0,138.0,139.0,2.7,2.7,2.7,20.2,49.0,975.5,1.92,3540.0,0.0
9720,136.0,138.0,138.0,2.6,2.6,2.7,20.1,49.5,975.5,1.92,3540.0,0.0
9780,137.0,138.0,139.0,2.7,2.7,2.8,20.1,48.0,975.4,1.92,3540.0,0.0
9840,137.0,138.0,140.0,2.8,2.9,3.0,20.1,48.2,975.4,1.92,3540.0,0.0
9900,135.0,137.0,139.0,3.1,3.2,3.3,20.2,47.0,975.4,1.92,3540.0,0.0
9960,135.0,137.0,137.0,3.1,3.2,3.3,20.2,46.7,975.3,1.92,3540.0,0.0
10020,137.0,138.0,140.0,3.2,3.3,3.3,20.2,47.4,975.3,1.92,3540.0,0.0
10080,139.0,141.0,142.0,3.3,3.3,3.4,20.2,47.6,975.3,1.92,3540.0,0.0
10140,140.0,142.0,142.0,3.3,3.3,3.4,20.2,49.4,975.3,1.92,3540.0,0.0
10200,142.0,142.0,144.0,3.5,3.5,3.6,20.1,48.6,975.3,1.92,3540.0,0.0
10260,142.0,143.0,145.0,3.5,3.6,3.7,20.1,48.6,975.3,1.92,3540.0,0.0
10320,142.0,144.0,146.0,3.3,3.4,3.5,20.1,50.6,975.3,1.92,3540.0,0.0
10380,141.0,144.0,145.0,3.3,3.4,3.5,20.1,48.9,975.3,1.92,3540.0,0.0
10440,139.0,141.0,142.0,3.3,3.3,3.4,20.0,48.4,975.4,1.92,3540.0,0.0
10500,139.0,140.0,141.0,3.4,3.4,3.5,20.0,48.3,975.4,1.92,3540.0,0.0
10560,137.0,138.0,139.0,3.2,3.3,3.3,20.0,49.1,975.4,1.92,3540.0,0.0
10620,136.0,137.0,138.0,3.1,3.1,3.1,20.0,49.9,975.4,1.92,3540.0,0.0
10680,135.0,138.0,139.0,2.8,2.9,3.1,20.0,49.8,975.4,1.92,3540.0,0.0
10740,135.0,136.0,138.0,2.7,2.8,2.8,19.9,50.2,975.4,1.92,3540.0,0.0
10800,131.0,133.0,134.0,2.5,2.6,2.7,19.9,50.3,975.4,1.92,3540.0,0.0
10860,125.0,127.0,129.0,2.4,2.4,2.5,19.9,50.9,975.4,1.92,3540.0,0.0
10920,113.0,118.0,121.0,2.4,2.4,2.5,19.9,51.2,975.4,1.92,3540.0,0.0
10980,100.0,103.0,106.0,2.5,2.6,2.7,19.8,51.4,975.4,1.92,3540.0,0.0
11040,62.0,79.0,85.0,2.1,2.4,2.6,19.8,52.0,975.5,1.92,3540.0,0.0
11100,67.0,74.0,81.0,2.1,2.3,2.6,19.7,54.7,975.5,1.92,3540.0,0.0
11160,52.0,64.0,70.0,1.7,2.2,2.5,19.5,55.5,975.5,1.92,3540.0,0.0
11220,46.0,57.0,66.0,1.9,2.1,2.3,19.3,57.4,975.5,1.92,3540.0,0.0
11280,28.0,46.0,60.0,1.5,1.8,2.1,19.1,61.2,975.5,1.92,3540.0,0.0
11340,20.0,33.0,43.0,1.6,1.8,2.0,19.0,62.5,975.6,1.92,3540.0,0.0
11400,31.0,34.0,44.0,1.5,1.7,1.9,18.8,64.5,975.5,1.92,3540.0,0.0
11460,29.0,39.0,50.0,1.2,1.4,1.6,18.7,65.3,975.5,1.92,3540.0,0.0
11520,30.0,47.0,59.0,0.8,1.1,1.3,18.6,64.3,975.5,1.92,3540.0,0.0
11580,17.0,32.0,45.0,0.9,1.4,1.9,18.6,65.9,975.5,1.92,3540.0,0.0
11640,38.0,50.0,63.0,1.1,1.4,1.8,18.5,66.7,975.5,1.92,3540.0,0.0
11700,42.0,52.0,56.0,1.5,1.7,1.8,18.4,63.4,975.5,1.92,3540.0,0.0
11760,45.0,52.0,57.0,1.4,1.5,1.7,18.4,66.0,975.5,1.92,3540.0,0.0
11820,34.0,51.0,64.0,0.8,1.0,1.4,18.4,65.7,975.5,1.92,3540.0,0.0
11880,84.0,96.0,104.0,1.3,1.4,1.6,18.4,59.2,975.5,1.92,3540.0,0.0
11940,112.0,117.0,124.0,1.5,1.8,2.0,18.5,56.9,975.5,1.92,3540.0,0.0
12000,127.0,131.0,138.0,1.9,2.1,2.2,18.7,56.2,975.5,1.92,3540.0,0.0
12060,115.0,136.0,151.0,2.0,2.3,2.5,18.9,56.2,975.5,1.92,3540.0,0.0
12120,135.0,142.0,147.0,2.3,2.5,2.8,19.1,54.1,975.4,1.92,3540.0,0.0
12180,134.0,141.0,147.0,2.4,2.7,3.1,19.2,56.9,975.4,1.92,3540.0,0.0
12240,143.0,144.0,146.0,2.7,2.8,2.8,19.2,56.6,975.4,1.92,3540.0,0.0
12300,144.0,145.0,147.0,2.7,2.8,2.9,19.2,56.5,975.4,1.92,3540.0,0.0
12360,145.0,147.0,148.0,2.7,2.8,2.8,19.2,56.8,975.5,1.92,3540.0,0.0
12420,136.0,146.0,154.0,2.1,2.3,2.4,19.2,56.5,975.5,1.92,3540.0,0.0
12480,142.0,145.0,147.0,2.8,3.1,3.2,19.2,51.7,975.5,1.92,3540.0,0.0
12540,141.0,146.0,150.0,2.5,2.8,2.9,19.3,53.7,975.5,1.92,3540.0,0.0
12600,142.0,145.0,148.0,2.4,2.6,2.7,19.3,53.1,975.5,1.92,3540.0,0.0
12660,140.0,142.0,149.0,2.0,2.1,2.2,19.4,53.7,975.5,1.92,3540.0,0.0
12720,141.0,141.0,142.0,1.7,1.8,1.9,19.4,54.1,975.5,1.92,3540.0,0.0
12780,132.0,136.0,140.0,1.8,2.0,2.1,19.4,55.5,975.5,1.92,3540.0,0.0
12840,135.0,138.0,147.0,1.8,2.0,2.1,19.3,56.6,975.5,1.92,3540.0,0.0
12900,113.0,117.0,122.0,1.6,1.7,1.7,19.3,56.2,975.5,1.92,3540.0,0.0
12960,107.0,110.0,113.0,1.6,1.7,1.8,19.3,56.4,975.6,1.92,3540.0,0.0
13020,103.0,106.0,110.0,1.9,2.0,2.1,19.2,56.9,975.6,1.92,3540.0,0.0
13080,114.0,115.0,117.0,2.2,2.2,2.3,19.2,57.0,975.6,1.92,3540.0,0.0
13140,118.0,120.0,122.0,2.4,2.5,2.5,19.2,57.2,975.6,1.92,3540.0,0.0
13200,123.0,125.0,126.0,2.5,2.6,2.6,19.1,57.5,975.5,1.92,3540.0,0.0
13260,129.0,131.0,133.0,2.7,2.8,2.9,19.1,58.6,975.6,1.92,3540.0,0.0
13320,130.0,134.0,134.0,2.9,3.0,3.1,19.1,58.6,975.5,1.92,3540.0,0.0
13380,131.0,134.0,135.0,3.0,3.1,3.2,19.1,59.6,975.5,1.92,3540.0,0.0
13440,133.0,135.0,137.0,3.1,3.1,3.2,19.0,59.9,975.5,1.92,3540.0,0.0
13500,134.0,135.0,137.0,3.2,3.2,3.3,19.0,60.0,975.5,1.92,3540.0,0.0
13560,134.0,134.0,135.0,3.2,3.3,3.3,19.0,60.4,975.5,1.92,3540.0,0.0
13620,134.0,135.0,136.0,3.3,3.3,3.4,19.0,61.5,975.5,1.92,3540.0,0.0
13680,136.0,137.0,138.0,3.3,3.3,3.3,18.9,62.2,975.5,1.92,3540.0,0.0
13740,140.0,141.0,143.0,3.3,3.3,3.4,18.9,62.0,975.5,1.92,3540.0,0.0
13800,144.0,144.0,145.0,3.5,3.5,3.5,18.9,63.6,975.4,1.92,3540.0,0.0
13860,144.0,145.0,147.0,3.5,3.6,3.6,18.8,64.8,975.4,1.92,3540.0,0.0
13920,144.0,145.0,147.0,3.5,3.7,3.8,18.8,63.7,975.4,1.92,3540.0,0.0
13980,148.0,149.0,150.0,3.6,3.7,3.9,18.8,63.5,975.4,1.92,3540.0,0.0
14040,151.0,153.0,153.0,3.7,3.7,3.8,18.8,61.7,975.4,1.92,3540.0,0.0
14100,151.0,152.0,154.0,3.7,3.8,3.9,18.9,62.6,975.4,1.92,3540.0,0.0
14160,151.0,153.0,155.0,3.7,3.7,3.9,18.9,62.3,975.4,1.92,3540.0,0.0
14220,154.0,154.0,155.0,3.7,3.7,3.7,18.9,61.9,975.4,1.92,3540.0,0.0
14280,154.0,154.0,155.0,3.6,3.7,3.8,18.9,60.9,975.4,1.92,3540.0,0.0
14340,144.0,153.0,157.0,3.4,3.5,3.8,18.9,60.9,975.4,1.92,3540.0,0.0
14400,151.0,153.0,156.0,3.3,3.5,3.6,18.9,60.9,975.4,1.92,3540.0,0.0
14460,154.0,155.0,155.0,3.3,3.3,3.4,18.9,61.2,975.4,1.92,3540.0,0.0
14520,153.0,154.0,156.0,3.1,3.2,3.3,19.0,60.2,975.4,1.92,3540.0,0.0
14580,153.0,155.0,156.0,3.0,3.1,3.2,19.0,61.3,975.5,1.92,3540.0,0.0
14640,152.0,153.0,154.0,3.0,3.0,3.1,19.0,61.0,975.5,1.92,3540.0,0.0
14700,147.0,148.0,151.0,3.2,3.3,3.3,19.0,61.6,975.5,1.92,3540.0,0.0
14760,139.0,143.0,144.0,3.3,3.4,3.5,19.0,64.2,975.5,1.92,3540.0,0.0
14820,140.0,142.0,144.0,3.3,3.5,3.6,18.9,64.9,975.5,1.92,3540.0,0.0
14880,146.0,148.0,149.0,3.2,3.3,3.4,18.8,63.9,975.5,1.92,3540.0,0.0
14940,149.0,150.0,151.0,3.4,3.5,3.6,18.8,64.7,975.5,1.92,3540.0,0.0
15000,152.0,153.0,155.0,3.3,3.5,3.7,18.8,64.6,975.4,1.92,3540.0,0.0
15060,151.0,155.0,157.0,3.6,3.7,4.0,18.8,66.6,975.4,1.92,3540.0,0.0
15120,150.0,154.0,156.0,3.7,3.9,4.0,18.8,67.7,975.4,1.92,3540.0,0.0
15180,152.0,154.0,156.0,3.6,3.8,4.0,18.8,69.8,975.4,1.92,3540.0,0.0
15240,152.0,154.0,158.0,4.0,4.2,4.4,18.7,72.0,975.4,1.92,3540.0,0.0
15300,154.0,156.0,160.0,4.1,4.2,4.4,18.7,72.1,975.4,1.92,3540.0,0.0
15360,154.0,157.0,161.0,4.0,4.2,4.3,18.6,74.5,975.4,1.92,3540.0,0.0
15420,156.0,159.0,163.0,3.9,4.1,4.4,18.6,74.6,975.4,1.92,3540.0,0.0
15480,158.0,160.0,162.0,4.1,4.2,4.3,18.5,74.6,975.4,1.92,3540.0,0.0
15540,158.0,160.0,163.0,4.2,4.3,4.5,18.5,75.8,975.5,1.92,3540.0,0.0
15600,160.0,161.0,164.0,4.4,4.6,4.8,18.5,75.9,975.5,1.92,3540.0,0.0
15660,156.0,160.0,165.0,4.2,4.5,4.8,18.5,75.9,975.5,1.92,3540.0,0.0
15720,154.0,157.0,163.0,4.5,4.8,4.9,18.5,78.9,975.5,1.92,3540.0,0.0
15780,151.0,155.0,158.0,4.1,4.5,4.8,18.4,79.5,975.5,1.92,3540.0,0.0
15840,153.0,156.0,159.0,4.5,4.7,4.9,18.3,80.6,975.5,1.92,3540.0,0.0
15900,151.0,154.0,155.0,4.2,4.4,4.6,18.3,81.4,975.5,1.92,3540.0,0.0
15960,152.0,152.0,153.0,4.3,4.3,4.4,18.3,81.2,975.5,1.92,3540.0,0.0
