t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6900,326.0,340.0,350.0,4.1,4.9,5.8,22.3,12.6,975.8,26.91,26720.0,0.0
6960,329.0,338.0,342.0,4.7,5.4,6.1,22.3,13.0,975.8,26.91,26720.0,0.0
7020,332.0,340.0,354.0,3.8,4.8,5.9,22.3,12.9,975.8,26.91,26720.0,0.0
7080,329.0,342.0,358.0,3.5,4.4,5.4,22.2,13.0,975.8,26.91,26720.0,0.0
7140,323.0,338.0,358.0,3.3,4.1,4.7,22.2,13.3,975.8,26.91,26720.0,0.0
7200,322.0,335.0,350.0,2.8,4.5,5.5,22.1,12.8,975.8,26.91,26720.0,0.0
7260,317.0,330.0,347.0,2.2,3.0,5.1,22.1,13.2,975.8,26.91,26720.0,0.0
7320,313.0,332.0,345.0,2.6,4.2,5.5,22.0,13.5,975.8,26.91,26720.0,0.0
7380,324.0,335.0,352.0,3.8,5.0,5.8,22.0,13.3,975.7,26.91,26720.0,0.0
7440,327.0,336.0,344.0,3.0,3.5,4.6,21.9,13.4,975.8,26.91,26720.0,0.0
7500,329.0,337.0,346.0,2.9,4.2,5.0,21.8,13.9,975.8,26.91,26720.0,0.0
7560,329.0,339.0,354.0,3.2,4.0,4.7,21.7,13.4,975.8,26.91,26720.0,0.0
7620,315.0,329.0,342.0,2.4,3.5,4.7,21.7,13.5,975.8,26.91,26720.0,0.0
7680,326.0,335.0,349.0,4.2,4.7,5.3,21.8,13.3,975.7,26.91,26720.0,0.0
7740,328.0,335.0,346.0,3.9,4.8,5.5,21.9,13.2,975.7,26.91,26720.0,0.0
7800,326.0,332.0,340.0,3.6,4.5,5.0,22.0,13.3,975.7,26.91,26720.0,0.0
7860,319.0,332.0,338.0,4.3,4.6,5.1,22.0,13.2,975.7,26.91,26720.0,0.0
7920,321.0,333.0,341.0,4.1,5.1,5.5,22.0,13.3,975.7,26.91,26720.0,0.0
7980,326.0,332.0,337.0,3.9,4.5,5.1,22.0,13.8,975.7,26.91,26720.0,0.0
8040,323.0,331.0,336.0,4.0,4.6,5.0,21.9,14.0,975.7,26.91,26720.0,0.0
8100,327.0,334.0,344.0,4.0,4.3,4.7,21.7,14.1,975.7,26.91,26720.0,0.0
8160,328.0,335.0,343.0,3.7,4.5,5.2,21.6,14.1,975.7,26.91,26720.0,0.0
8220,328.0,332.0,340.0,4.2,4.6,5.0,21.5,14.4,975.7,26.91,26720.0,0.0
8280,323.0,331.0,341.0,3.9,5.0,5.6,21.5,14.5,975.7,26.91,26720.0,0.0
8340,322.0,330.0,339.0,3.6,4.2,5.0,21.5,14.6,975.7,26.91,26720.0,0.0
8400,316.0,329.0,337.0,3.7,4.4,5.1,21.4,14.3,975.7,26.91,26720.0,0.0
8460,310.0,328.0,340.0,3.0,4.3,5.0,21.4,14.4,975.7,26.91,26720.0,0.0
8520,306.0,325.0,335.0,3.6,4.2,5.0,21.4,14.4,975.7,26.91,26720.0,0.0
8580,321.0,329.0,335.0,3.8,4.5,5.2,21.4,14.4,975.6,26.91,26720.0,0.0
8640,308.0,320.0,336.0,2.8,3.4,4.2,21.5,14.0,975.6,26.91,26720.0,0.0
8700,309.0,322.0,334.0,3.1,3.8,4.4,21.5,13.7,975.6,26.91,26720.0,0.0
8760,317.0,330.0,339.0,3.4,4.6,5.5,21.6,14.2,975.6,26.91,26720.0,0.0
8820,320.0,329.0,339.0,3.8,4.6,5.3,21.6,13.9,975.6,26.91,26720.0,0.0
8880,312.0,327.0,339.0,3.9,4.4,5.0,21.6,14.0,975.6,26.91,26720.0,0.0
8940,303.0,324.0,337.0,3.0,3.8,5.0,21.6,14.2,975.5,26.91,26720.0,0.0
9000,315.0,327.0,334.0,3.9,4.3,4.9,21.6,14.2,975.5,26.91,26720.0,0.0
9060,322.0,330.0,338.0,3.1,4.3,5.1,21.5,14.6,975.5,26.91,26720.0,0.0
9120,307.0,326.0,336.0,2.6,3.5,4.6,21.5,14.7,975.5,26.91,26720.0,0.0
9180,306.0,317.0,325.0,2.9,3.4,4.2,21.4,14.6,975.5,26.91,26720.0,0.0
9240,312.0,324.0,340.0,2.5,3.3,3.8,21.3,14.9,975.5,26.91,26720.0,0.0
9300,306.0,324.0,333.0,2.4,3.5,4.2,21.3,15.0,975.5,26.91,26720.0,0.0
9360,305.0,323.0,336.0,3.1,3.9,4.6,21.2,14.9,975.5,26.91,26720.0,0.0
9420,301.0,319.0,330.0,2.4,3.0,4.0,21.2,15.2,975.5,26.91,26720.0,0.0
9480,306.0,321.0,336.0,3.0,3.4,4.1,21.1,15.6,975.5,26.91,26720.0,0.0
9540,306.0,319.0,331.0,2.9,3.3,3.7,21.0,15.4,975.5,26.91,26720.0,0.0
9600,309.0,320.0,333.0,2.9,3.4,3.9,21.0,15.0,975.5,26.91,26720.0,0.0
9660,316.0,326.0,332.0,2.7,3.5,4.2,21.0,15.7,975.4,26.91,26720.0,0.0
9720,310.0,319.0,334.0,3.5,4.1,4.8,21.0,15.1,975.4,26.91,26720.0,0.0
9780,304.0,313.0,329.0,3.5,4.0,4.5,21.0,15.4,975.4,26.91,26720.0,0.0
9840,311.0,319.0,332.0,3.2,3.8,4.7,21.0,15.0,975.4,26.91,26720.0,0.0
9900,316.0,324.0,331.0,3.1,3.9,4.4,21.0,14.9,975.4,26.91,26720.0,0.0
9960,312.0,323.0,334.0,3.3,4.3,5.2,21.0,15.0,975.4,26.91,26720.0,0.0
10020,313.0,326.0,332.0,3.9,4.6,5.6,21.0,15.2,975.4,26.91,26720.0,0.0
10080,305.0,318.0,329.0,3.5,4.0,5.0,21.0,14.9,975.4,26.91,26720.0,0.0
10140,310.0,324.0,335.0,3.1,4.0,4.6,21.0,14.9,975.4,26.91,26720.0,0.0
10200,320.0,329.0,340.0,3.9,4.7,5.1,21.1,14.8,975.4,26.91,26720.0,0.0
10260,313.0,330.0,345.0,3.5,3.9,4.6,21.1,15.6,975.3,26.91,26720.0,0.0
10320,315.0,328.0,338.0,2.6,3.7,4.2,21.0,15.1,975.3,26.91,26720.0,0.0
10380,305.0,326.0,335.0,2.9,3.7,4.4,21.0,15.5,975.3,26.91,26720.0,0.0
10440,323.0,333.0,347.0,3.4,4.1,4.7,20.9,15.6,975.3,26.91,26720.0,0.0
10500,308.0,324.0,340.0,3.6,4.5,5.4,20.9,15.8,975.3,26.91,26720.0,0.0
10560,312.0,324.0,341.0,2.6,3.5,4.6,20.8,15.8,975.3,26.91,26720.0,0.0
10620,299.0,321.0,335.0,2.9,3.7,4.3,20.8,15.3,975.3,26.91,26720.0,0.0
10680,311.0,327.0,342.0,2.6,3.8,5.2,20.9,15.3,975.3,26.91,26720.0,0.0
10740,315.0,325.0,333.0,3.3,4.0,5.0,20.9,15.8,975.3,26.91,26720.0,0.0
10800,310.0,325.0,336.0,3.7,4.4,5.3,20.9,15.8,975.3,26.91,26720.0,0.0
10860,314.0,328.0,338.0,4.1,4.6,5.3,21.0,14.9,975.3,26.91,26720.0,0.0
10920,312.0,323.0,341.0,3.5,4.0,4.4,21.0,16.3,975.3,26.91,26720.0,0.0
10980,315.0,325.0,335.0,3.6,4.4,5.0,20.9,16.2,975.3,26.91,26720.0,0.0
11040,318.0,327.0,335.0,3.2,4.0,4.5,20.9,16.0,975.3,26.91,26720.0,0.0
11100,321.0,330.0,336.0,4.5,5.0,5.4,20.9,15.9,975.3,26.91,26720.0,0.0
11160,307.0,322.0,332.0,3.4,3.9,4.7,20.9,15.3,975.3,26.91,26720.0,0.0
11220,314.0,323.0,334.0,3.2,3.9,4.7,21.0,15.1,975.2,26.91,26720.0,0.0
11280,307.0,322.0,333.0,3.1,3.9,5.0,21.1,14.4,975.2,26.91,26720.0,0.0
11340,316.0,328.0,337.0,3.5,4.3,4.8,21.2,14.4,975.2,26.91,26720.0,0.0
11400,308.0,319.0,329.0,2.7,3.4,4.6,21.3,14.6,975.2,26.91,26720.0,0.0
11460,316.0,326.0,333.0,3.8,4.4,5.0,21.3,14.8,975.2,26.91,26720.0,0.0
11520,312.0,324.0,334.0,3.2,4.7,5.4,21.3,14.3,975.1,26.91,26720.0,0.0
11580,313.0,324.0,332.0,3.5,4.5,5.3,21.3,14.3,975.1,26.91,26720.0,0.0
11640,315.0,323.0,330.0,3.7,4.5,5.4,21.3,14.0,975.1,26.91,26720.0,0.0
11700,319.0,326.0,332.0,4.2,4.9,5.3,21.3,13.9,975.1,26.91,26720.0,0.0
11760,310.0,322.0,330.0,3.2,4.2,5.2,21.4,13.8,975.1,26.91,26720.0,0.0
11820,312.0,325.0,335.0,3.7,4.6,5.1,21.4,14.3,975.1,26.91,26720.0,0.0
11880,310.0,325.0,337.0,3.6,4.4,5.2,21.4,13.9,975.1,26.91,26720.0,0.0
11940,316.0,325.0,332.0,3.8,4.1,4.8,21.3,14.4,975.1,26.91,26720.0,0.0
12000,312.0,323.0,337.0,2.8,3.7,4.9,21.3,14.6,975.1,26.91,26720.0,0.0
12060,309.0,323.0,334.0,3.0,4.2,5.3,21.2,14.4,975.1,26.91,26720.0,0.0
12120,321.0,327.0,335.0,3.5,4.7,5.2,21.2,14.3,975.1,26.91,26720.0,0.0
12180,320.0,327.0,333.0,4.1,4.7,5.2,21.2,14.3,975.1,26.91,26720.0,0.0
12240,328.0,332.0,339.0,4.1,4.9,5.5,21.2,14.2,975.1,26.91,26720.0,0.0
12300,318.0,329.0,334.0,4.0,5.0,5.6,21.3,14.2,975.1,26.91,26720.0,0.0
12360,320.0,329.0,336.0,4.1,5.1,5.5,21.3,14.1,975.0,26.91,26720.0,0.0
12420,315.0,326.0,333.0,4.6,5.0,5.4,21.4,14.2,975.0,26.91,26720.0,0.0
12480,313.0,326.0,330.0,4.2,4.8,5.2,21.4,14.2,975.0,26.91,26720.0,0.0
12540,316.0,325.0,331.0,3.6,4.4,4.9,21.4,14.4,975.1,26.91,26720.0,0.0
12600,315.0,324.0,331.0,3.5,4.7,5.0,21.3,14.7,975.0,26.91,26720.0,0.0
12660,311.0,327.0,336.0,3.1,4.2,4.8,21.3,14.3,975.0,26.91,26720.0,0.0
12720,308.0,325.0,338.0,3.3,4.6,5.0,21.3,14.3,975.0,26.91,26720.0,0.0
12780,315.0,325.0,333.0,4.1,4.5,4.8,21.3,14.5,975.0,26.91,26720.0,0.0
12840,309.0,325.0,330.0,3.1,4.3,4.8,21.3,14.4,975.0,26.91,26720.0,0.0
12900,312.0,326.0,338.0,3.8,4.6,5.2,21.3,14.4,975.0,26.91,26720.0,0.0
12960,314.0,326.0,347.0,3.0,3.6,4.4,21.2,14.5,975.1,26.91,26720.0,0.0
13020,308.0,322.0,343.0,3.1,3.5,4.4,21.2,15.1,975.0,26.91,26720.0,0.0
13080,305.0,318.0,327.0,2.6,3.3,3.8,21.1,14.4,975.1,26.91,26720.0,0.0
13140,312.0,324.0,331.0,3.1,3.6,4.0,21.1,15.4,975.1,26.91,26720.0,0.0
13200,317.0,331.0,338.0,3.7,4.5,4.9,21.0,16.1,975.1,26.91,26720.0,0.0
13260,313.0,323.0,335.0,3.1,3.7,4.1,20.9,15.7,975.1,26.91,26720.0,0.0
13320,318.0,327.0,331.0,3.2,4.0,4.7,20.8,15.5,975.1,26.91,26720.0,0.0
13380,304.0,315.0,323.0,2.7,3.2,3.5,20.8,15.7,975.1,26.91,26720.0,0.0
13440,307.0,322.0,337.0,2.8,3.2,3.8,20.8,15.6,975.1,26.91,26720.0,0.0
13500,304.0,323.0,332.0,2.8,3.5,4.4,20.8,15.6,975.1,26.91,26720.0,0.0
13560,304.0,322.0,336.0,2.7,3.6,4.1,20.8,15.2,975.1,26.91,26720.0,0.0
13620,301.0,316.0,330.0,2.0,2.4,3.1,20.9,14.9,975.1,26.91,26720.0,0.0
13680,311.0,321.0,332.0,2.3,3.0,3.8,20.9,16.0,975.1,26.91,26720.0,0.0
13740,309.0,313.0,323.0,3.3,3.7,4.1,20.8,15.7,975.1,26.91,26720.0,0.0
13800,305.0,322.0,336.0,2.6,3.3,4.3,20.8,15.5,975.1,26.91,26720.0,0.0
13860,315.0,326.0,334.0,3.0,3.8,4.5,20.8,15.5,975.1,26.91,26720.0,0.0
13920,318.0,326.0,335.0,4.0,4.6,5.1,20.8,15.5,975.1,26.91,26720.0,0.0
13980,311.0,325.0,331.0,3.4,4.6,5.1,20.8,15.0,975.1,26.91,26720.0,0.0
14040,323.0,327.0,331.0,4.0,4.5,4.9,20.9,14.5,975.1,26.91,26720.0,0.0
14100,321.0,328.0,335.0,3.8,4.4,4.9,21.1,14.2,975.1,26.91,26720.0,0.0
14160,308.0,322.0,329.0,2.9,3.7,4.3,21.2,14.7,975.0,26.91,26720.0,0.0
14220,314.0,324.0,334.0,3.3,4.1,4.7,21.2,14.5,975.1,26.91,26720.0,0.0
14280,314.0,325.0,331.0,3.7,4.4,4.8,21.2,14.7,975.0,26.91,26720.0,0.0
14340,313.0,325.0,335.0,3.2,4.1,4.9,21.2,14.8,975.0,26.91,26720.0,0.0
14400,315.0,326.0,331.0,4.1,4.6,5.1,21.2,14.5,975.0,26.91,26720.0,0.0
14460,312.0,321.0,331.0,2.8,3.6,4.6,21.2,14.4,975.1,26.91,26720.0,0.0
14520,316.0,324.0,333.0,3.6,4.3,4.9,21.2,14.1,975.0,26.91,26720.0,0.0
14580,313.0,325.0,333.0,3.4,4.0,4.6,21.2,13.7,975.1,26.91,26720.0,0.0
14640,324.0,327.0,331.0,4.1,4.6,4.9,21.3,14.3,975.1,26.91,26720.0,0.0
14700,313.0,323.0,336.0,3.3,4.0,4.6,21.3,13.8,975.0,26.91,26720.0,0.0
14760,303.0,323.0,330.0,3.4,4.4,5.0,21.3,13.9,975.0,26.91,26720.0,0.0
14820,312.0,323.0,330.0,3.4,4.0,4.6,21.4,13.6,975.0,26.91,26720.0,0.0
14880,315.0,321.0,330.0,2.8,3.5,4.1,21.4,13.7,975.0,26.91,26720.0,0.0
14940,303.0,322.0,332.0,2.4,2.9,3.4,21.4,13.9,975.0,26.91,26720.0,0.0
15000,317.0,321.0,329.0,2.7,3.0,3.4,21.4,13.9,975.1,26.91,26720.0,0.0
15060,325.0,329.0,334.0,3.7,4.2,4.7,21.4,14.8,975.0,26.91,26720.0,0.0
15120,318.0,334.0,349.0,3.0,3.8,4.6,21.3,15.0,975.1,26.91,26720.0,0.0
15180,299.0,319.0,336.0,2.0,3.1,3.9,21.2,14.3,975.1,26.91,26720.0,0.0
15240,320.0,330.0,344.0,3.0,3.6,4.1,21.2,14.7,975.1,26.91,26720.0,0.0
15300,310.0,320.0,329.0,2.7,3.4,3.7,21.2,14.6,975.1,26.91,26720.0,0.0
15360,307.0,323.0,331.0,3.0,3.5,3.9,21.2,14.9,975.1,26.91,26720.0,0.0
15420,311.0,322.0,329.0,2.8,3.4,4.2,21.2,14.3,975.1,26.91,26720.0,0.0
15480,303.0,323.0,338.0,2.7,3.3,4.3,21.2,14.4,975.1,26.91,26720.0,0.0
15540,312.0,324.0,329.0,2.9,3.8,4.4,21.3,14.5,975.1,26.91,26720.0,0.0
15600,320.0,327.0,337.0,3.4,4.1,4.6,21.3,15.0,975.1,26.91,26720.0,0.0
15660,295.0,318.0,333.0,2.7,3.3,4.4,21.3,14.3,975.1,26.91,26720.0,0.0
15720,317.0,329.0,337.0,3.0,3.6,3.9,21.3,14.5,975.1,26.91,26720.0,0.0
15780,314.0,324.0,332.0,3.1,3.7,4.4,21.3,14.8,975.1,26.91,26720.0,0.0
15840,312.0,327.0,336.0,2.3,3.6,4.2,21.3,14.8,975.1,26.91,26720.0,0.0
15900,309.0,322.0,332.0,2.5,3.4,4.7,21.2,14.6,975.2,26.91,26720.0,0.0
15960,315.0,328.0,342.0,2.4,2.9,3.3,21.2,14.5,975.2,26.91,26720.0,0.0
