t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,76.0,31.0,342.0,2.2,6.5,10.6,14.7,27.3,971.5,56.69,30380.0,0.0
2160,11.0,38.0,60.0,3.9,9.2,13.0,14.7,27.1,971.3,56.69,30380.0,0.0
2220,19.0,36.0,55.0,8.2,12.1,15.7,14.8,26.9,971.2,56.69,30380.0,0.0
2280,11.0,34.0,57.0,5.3,12.2,16.9,14.8,26.8,970.9,56.69,30380.0,0.0
2340,13.0,37.0,69.0,6.1,10.1,14.1,14.9,26.8,971.2,56.69,30390.0,0.0
2400,25.0,34.0,49.0,10.0,12.0,14.4,14.9,26.8,971.2,56.69,30390.0,0.0
2460,4.0,42.0,69.0,1.5,6.2,9.1,14.9,27.0,971.4,56.69,30390.0,0.0
2520,14.0,28.0,46.0,3.9,8.0,11.1,14.8,26.9,971.3,56.69,30390.0,0.0
2580,63.0,29.0,355.0,1.9,5.1,7.5,14.8,27.2,971.4,56.69,30390.0,0.0
2640,18.0,36.0,57.0,7.1,10.6,13.9,14.7,27.0,971.2,56.69,30390.0,0.0
2700,16.0,30.0,45.0,6.8,12.2,14.9,14.7,26.9,971.2,56.69,30390.0,0.0
2760,10.0,38.0,62.0,3.7,9.1,11.7,14.8,26.8,971.1,56.69,30390.0,0.0
2820,82.0,62.0,339.0,1.1,5.3,10.8,14.8,27.0,971.2,56.69,30390.0,0.0
2880,5.0,20.0,59.0,7.5,11.2,14.6,14.7,27.0,971.2,56.69,30390.0,0.0
2940,16.0,32.0,50.0,3.9,7.7,10.7,14.7,27.1,971.4,56.69,30390.0,0.0
3000,8.0,30.0,55.0,7.8,10.3,12.3,14.7,27.2,971.3,56.69,30390.0,0.0
3060,24.0,46.0,82.0,1.2,8.8,11.7,14.7,27.1,971.2,56.69,30390.0,0.0
3120,56.0,29.0,0.0,8.5,10.9,14.1,14.7,27.0,971.1,56.69,30390.0,0.0
3180,3.0,22.0,37.0,3.0,9.6,12.3,14.7,27.2,971.3,56.69,30390.0,0.0
3240,47.0,25.0,348.0,3.7,9.2,13.3,14.6,27.3,971.3,56.69,30390.0,0.0
3300,4.0,25.0,35.0,2.8,9.3,12.6,14.6,27.4,971.3,56.69,30390.0,0.0
3360,68.0,39.0,345.0,1.5,7.8,13.1,14.5,27.4,971.3,56.69,30390.0,0.0
3420,1.0,31.0,90.0,1.0,4.7,7.7,14.5,27.5,971.5,56.69,30390.0,0.0
3480,6.0,25.0,35.0,6.5,9.2,11.0,14.5,27.7,971.4,56.69,30390.0,0.0
3540,7.0,22.0,36.0,5.9,9.8,12.1,14.4,27.5,971.4,56.69,30390.0,0.0
3600,12.0,28.0,45.0,5.8,8.0,8.9,14.4,27.6,971.5,56.69,30390.0,0.0
3660,12.0,27.0,45.0,6.4,8.0,9.5,14.4,27.8,971.6,56.69,30390.0,0.0
3720,6.0,29.0,49.0,1.9,5.8,7.9,14.4,27.9,971.6,56.69,30390.0,0.0
3780,52.0,16.0,358.0,1.5,5.3,8.9,14.3,27.7,971.6,56.69,30390.0,0.0
3840,20.0,27.0,36.0,5.6,7.7,9.6,14.4,27.8,971.6,56.69,30390.0,0.0
3900,9.0,21.0,50.0,3.6,7.3,9.0,14.3,27.7,971.6,56.69,30390.0,0.0
3960,18.0,32.0,46.0,3.6,7.8,9.5,14.4,27.5,971.5,56.69,30390.0,0.0
4020,9.0,25.0,53.0,3.8,6.0,8.0,14.4,27.7,971.6,56.69,30390.0,0.0
4080,1.0,26.0,38.0,2.8,8.9,12.4,14.4,27.5,971.4,56.69,30390.0,0.0
4140,18.0,26.0,36.0,6.8,10.0,11.8,14.4,27.4,971.4,56.69,30390.0,0.0
4200,6.0,20.0,27.0,5.1,10.3,12.5,14.4,27.5,971.5,56.69,30390.0,0.0
4260,42.0,19.0,0.0,2.4,8.2,11.6,14.5,27.3,971.4,56.69,30390.0,0.0
4320,3.0,21.0,30.0,9.4,13.2,15.3,14.5,27.3,971.2,56.69,30390.0,0.0
4380,8.0,25.0,33.0,7.4,11.1,13.2,14.5,27.1,971.4,56.69,30390.0,0.0
4440,3.0,22.0,35.0,3.2,7.5,9.3,14.6,27.1,971.5,56.69,30390.0,0.0
4500,9.0,24.0,55.0,7.8,11.1,15.5,14.5,27.2,971.3,56.69,30390.0,0.0
4560,31.0,18.0,353.0,6.4,9.8,12.6,14.5,27.2,971.4,56.69,30390.0,0.0
4620,14.0,23.0,30.0,9.8,12.9,14.9,14.5,27.2,971.2,56.69,30390.0,0.0
4680,2.0,16.0,32.0,5.5,9.4,10.8,14.5,27.2,971.4,56.69,30390.0,0.0
4740,6.0,17.0,28.0,5.0,9.5,12.2,14.5,27.3,971.3,56.69,30390.0,0.0
4800,0.0,19.0,31.0,3.6,9.6,12.1,14.5,27.2,971.3,56.69,30390.0,0.0
4860,9.0,22.0,36.0,5.0,9.9,11.3,14.5,27.2,971.4,56.69,30390.0,0.0
4920,21.0,11.0,353.0,4.9,9.2,11.7,14.5,27.2,971.5,56.69,30390.0,0.0
4980,3.0,14.0,25.0,5.8,9.9,12.0,14.4,27.3,971.4,56.69,30390.0,0.0
5040,29.0,15.0,357.0,5.4,7.5,9.8,14.4,27.6,971.6,56.69,30390.0,0.0
5100,15.0,18.0,24.0,12.5,13.7,15.1,14.4,27.3,971.3,56.69,30390.0,0.0
5160,15.0,23.0,31.0,10.1,12.5,13.6,14.4,27.3,971.4,56.69,30390.0,0.0
5220,39.0,21.0,0.0,5.4,9.8,12.2,14.5,27.1,971.5,56.69,30390.0,0.0
5280,8.0,17.0,32.0,5.4,12.5,14.5,14.5,27.2,971.3,56.69,30390.0,0.0
5340,23.0,10.0,355.0,6.5,9.0,11.2,14.5,27.2,971.5,56.69,30390.0,0.0
5400,8.0,15.0,22.0,9.8,10.6,11.7,14.4,27.5,971.4,56.69,30390.0,0.0
5460,14.0,18.0,24.0,9.4,12.0,13.6,14.3,27.6,971.3,56.69,30390.0,0.0
5520,28.0,15.0,343.0,2.1,9.8,12.0,14.3,27.6,971.3,56.69,30390.0,0.0
5580,10.0,16.0,25.0,9.0,10.6,12.1,14.3,27.6,971.3,56.69,30390.0,0.0
5640,11.0,17.0,26.0,10.1,11.6,12.6,14.3,27.7,971.2,56.69,30390.0,0.0
5700,8.0,17.0,25.0,9.6,11.6,13.3,14.2,27.7,971.2,56.69,30390.0,0.0
5760,5.0,13.0,20.0,10.6,11.8,13.0,14.2,27.5,971.1,56.69,30390.0,0.0
5820,23.0,10.0,351.0,6.3,9.1,11.3,14.2,27.7,971.2,56.69,30390.0,0.0
5880,28.0,11.0,0.0,3.6,9.8,12.0,14.2,28.0,971.2,56.69,30390.0,0.0
5940,27.0,7.0,355.0,3.7,7.0,10.1,14.1,28.1,971.2,56.69,30390.0,0.0
6000,23.0,1.0,339.0,6.4,9.8,12.7,14.1,28.1,971.1,56.69,30390.0,0.0
6060,19.0,7.0,355.0,8.3,9.6,11.3,14.0,28.0,971.2,56.69,30390.0,0.0
6120,1.0,9.0,20.0,10.9,12.4,14.0,14.1,28.0,971.1,56.69,30390.0,0.0
6180,23.0,14.0,356.0,8.6,10.2,11.8,14.1,27.9,971.3,56.69,30390.0,0.0
6240,17.0,4.0,348.0,1.3,5.8,7.8,14.1,28.0,971.4,56.69,30390.0,0.0
6300,13.0,3.0,355.0,7.6,9.6,11.1,14.1,28.0,971.4,56.69,30390.0,0.0
6360,27.0,6.0,350.0,7.8,9.2,11.2,14.1,27.9,971.3,56.69,30390.0,0.0
6420,18.0,5.0,354.0,6.9,8.7,10.3,14.2,27.6,971.2,56.69,30390.0,0.0
6480,4.0,17.0,27.0,6.5,9.5,11.6,14.2,27.8,971.3,56.69,30390.0,0.0
6540,27.0,11.0,0.0,7.5,9.5,11.5,14.2,27.7,971.2,56.69,30390.0,0.0
6600,46.0,10.0,353.0,2.8,6.1,8.2,14.2,28.0,971.2,56.69,30390.0,0.0
6660,30.0,6.0,337.0,4.6,7.8,10.3,14.1,28.0,971.2,56.69,30390.0,0.0
6720,32.0,13.0,355.0,4.7,7.5,9.5,14.0,28.0,971.3,56.69,30390.0,0.0
6780,38.0,19.0,357.0,2.5,5.6,8.3,14.1,28.0,971.2,56.69,30390.0,0.0
6840,51.0,16.0,342.0,1.1,6.4,9.2,14.0,28.1,971.2,56.69,30390.0,0.0
6900,21.0,1.0,344.0,3.4,8.8,11.5,14.0,28.1,971.2,56.69,30390.0,0.0
6960,40.0,21.0,350.0,4.3,6.5,8.1,14.0,28.1,971.2,56.69,30390.0,0.0
7020,36.0,19.0,353.0,4.3,7.7,11.2,14.0,28.2,971.2,56.69,30390.0,0.0
7080,48.0,18.0,336.0,2.6,8.5,13.7,14.0,28.1,971.1,56.69,30390.0,0.0
7140,37.0,10.0,338.0,2.1,6.9,9.6,14.0,28.0,971.3,56.69,30390.0,0.0
7200,21.0,11.0,357.0,8.3,10.1,11.9,14.0,28.1,971.2,56.69,30390.0,0.0
7260,45.0,16.0,358.0,2.1,6.4,9.8,14.0,28.4,971.3,56.69,30390.0,0.0
7320,34.0,16.0,0.0,7.1,9.0,11.8,14.0,28.2,971.2,56.69,30390.0,0.0
7380,24.0,15.0,0.0,7.5,9.0,11.0,14.0,28.3,971.3,56.69,30390.0,0.0
7440,25.0,11.0,354.0,4.6,6.6,8.2,14.0,28.4,971.4,56.69,30390.0,0.0
7500,43.0,20.0,357.0,7.6,9.4,11.3,13.9,28.3,971.3,56.69,30390.0,0.0
7560,2.0,19.0,32.0,6.2,8.3,10.3,14.0,28.4,971.3,56.69,30390.0,0.0
7620,31.0,7.0,346.0,0.9,5.3,10.3,13.9,28.5,971.4,56.69,30390.0,0.0
7680,6.0,14.0,21.0,6.6,8.0,10.4,13.9,28.3,971.4,56.69,30390.0,0.0
7740,28.0,354.0,304.0,0.6,3.5,6.3,14.0,28.4,971.5,56.69,30390.0,0.0
7800,21.0,2.0,334.0,3.4,6.8,8.3,13.9,28.3,971.6,56.69,30390.0,0.0
7860,35.0,12.0,354.0,4.4,6.7,8.1,13.9,28.3,971.6,56.69,30390.0,0.0
7920,11.0,0.0,332.0,3.9,5.6,7.2,13.9,28.4,971.7,56.69,30390.0,0.0
7980,24.0,6.0,351.0,2.8,4.0,5.3,13.9,28.6,971.8,56.69,30390.0,0.0
8040,1.0,17.0,34.0,3.4,5.8,7.5,13.8,28.5,971.7,56.69,30390.0,0.0
8100,331.0,344.0,358.0,2.5,3.2,3.7,13.8,28.6,971.8,56.69,30390.0,0.0
8160,47.0,14.0,344.0,1.4,5.3,6.9,13.8,28.6,971.7,56.69,30390.0,0.0
8220,31.0,13.0,351.0,2.5,3.3,4.1,13.8,28.8,971.8,56.69,30390.0,0.0
8280,5.0,26.0,48.0,3.3,6.2,8.3,13.8,28.5,971.6,56.69,30390.0,0.0
8340,26.0,9.0,351.0,2.7,3.5,4.0,13.9,28.6,971.8,56.69,30390.0,0.0
8400,78.0,10.0,286.0,0.6,2.3,4.1,13.9,28.6,971.8,56.69,30390.0,0.0
8460,3.0,16.0,34.0,3.6,5.1,6.7,13.9,28.4,971.8,56.69,30390.0,0.0
8520,61.0,5.0,334.0,2.2,3.7,4.6,13.9,28.2,971.9,56.69,30390.0,0.0
8580,15.0,34.0,52.0,2.6,5.2,8.1,14.0,27.9,971.8,56.69,30390.0,0.0
8640,21.0,40.0,71.0,0.5,2.6,3.7,14.1,27.8,972.0,56.69,30390.0,0.0
8700,61.0,24.0,350.0,1.3,3.8,5.1,14.2,27.8,972.0,56.69,30390.0,0.0
8760,8.0,30.0,47.0,1.3,4.2,5.2,14.2,27.9,971.9,56.69,30390.0,0.0
8820,3.0,26.0,43.0,2.2,4.4,5.9,14.1,28.1,971.9,56.69,30390.0,0.0
8880,36.0,18.0,353.0,1.9,3.3,4.4,14.0,28.2,971.9,56.69,30390.0,0.0
8940,18.0,358.0,340.0,3.4,4.5,5.5,14.0,28.1,971.9,56.69,30390.0,0.0
9000,24.0,358.0,336.0,0.8,2.7,3.7,13.9,28.4,972.0,56.69,30390.0,0.0
9060,4.0,19.0,37.0,2.3,3.0,3.8,13.9,28.4,971.9,56.69,30390.0,0.0
9120,40.0,13.0,351.0,4.5,5.2,6.0,13.8,28.6,971.9,56.69,30390.0,0.0
9180,3.0,22.0,50.0,1.5,2.6,3.8,13.8,28.6,971.9,56.69,30390.0,0.0
9240,61.0,35.0,353.0,1.1,5.2,7.3,13.8,28.4,971.9,56.69,30390.0,0.0
9300,34.0,11.0,353.0,4.0,5.1,6.0,13.8,28.4,971.9,56.69,30390.0,0.0
9360,2.0,12.0,31.0,3.1,4.5,5.5,13.8,28.5,971.9,56.69,30390.0,0.0
9420,15.0,25.0,41.0,3.9,4.8,5.7,13.8,28.4,971.9,56.69,30390.0,0.0
9480,53.0,31.0,342.0,0.6,4.0,6.6,13.8,28.1,971.8,56.69,30390.0,0.0
9540,22.0,31.0,43.0,6.5,7.5,9.0,13.9,28.1,971.8,56.69,30390.0,0.0
9600,40.0,24.0,340.0,2.0,4.3,6.6,14.0,28.1,971.9,56.69,30390.0,0.0
9660,47.0,26.0,355.0,1.7,5.2,6.9,14.0,28.0,971.8,56.69,30390.0,0.0
9720,35.0,22.0,351.0,1.5,6.3,8.4,14.0,27.7,971.7,56.69,30390.0,0.0
9780,44.0,25.0,343.0,1.8,6.2,8.2,14.1,27.6,971.7,56.69,30390.0,0.0
9840,14.0,35.0,70.0,1.3,5.9,8.7,14.1,27.6,971.7,56.69,30390.0,0.0
9900,9.0,20.0,43.0,4.8,8.4,10.3,14.2,27.5,971.7,56.69,30390.0,0.0
9960,16.0,29.0,53.0,4.2,6.9,8.5,14.2,27.6,971.8,56.69,30390.0,0.0
10020,200.0,46.0,312.0,0.7,2.3,4.4,14.2,27.5,971.8,56.69,30390.0,0.0
10080,16.0,36.0,47.0,2.5,4.0,6.0,14.2,27.4,971.8,56.69,30390.0,0.0
10140,5.0,19.0,34.0,3.3,4.8,6.2,14.2,27.5,971.9,56.69,30390.0,0.0
10200,135.0,43.0,350.0,1.0,3.6,6.0,14.2,27.3,971.9,56.69,30390.0,0.0
10260,18.0,7.0,350.0,5.5,6.3,7.0,14.2,27.6,971.9,56.69,30390.0,0.0
10320,9.0,24.0,31.0,3.5,3.8,4.7,14.2,27.6,972.0,56.69,30390.0,0.0
10380,12.0,24.0,34.0,2.8,4.6,6.0,14.1,27.5,972.0,56.69,30390.0,0.0
10440,35.0,18.0,353.0,2.6,3.4,4.2,14.4,27.7,972.0,56.69,30390.0,0.0
10500,2.0,28.0,44.0,2.1,3.0,4.0,14.1,27.7,972.1,56.69,30390.0,0.0
10560,4.0,351.0,338.0,1.3,2.1,3.2,14.0,27.8,972.1,56.69,30390.0,0.0
10620,65.0,30.0,357.0,1.4,1.8,2.2,14.0,28.0,972.1,56.69,30390.0,0.0
10680,212.0,49.0,287.0,0.1,0.6,1.9,14.0,28.0,972.2,56.69,30390.0,0.0
10740,5.0,351.0,334.0,1.2,2.1,2.5,13.9,28.0,972.1,56.69,30390.0,0.0
10800,17.0,339.0,313.0,0.8,1.6,2.0,13.9,28.1,972.1,56.69,30390.0,0.0
10860,17.0,1.0,312.0,1.8,2.3,2.8,13.9,27.9,972.1,56.69,30390.0,0.0
10920,17.0,353.0,335.0,2.2,2.7,3.2,13.9,28.1,972.1,56.69,30390.0,0.0
10980,41.0,30.0,0.0,1.4,2.8,4.0,13.9,28.0,972.2,56.69,30390.0,0.0
11040,6.0,18.0,27.0,1.2,2.1,2.7,13.9,28.0,972.3,56.69,30390.0,0.0
11100,7.0,358.0,344.0,2.0,2.4,2.8,13.9,28.0,972.3,56.69,30390.0,0.0
11160,5.0,13.0,23.0,1.4,4.1,5.1,13.9,27.9,972.3,56.69,30390.0,0.0
11220,12.0,23.0,35.0,2.4,3.4,4.2,13.9,27.8,972.3,56.69,30390.0,0.0
11280,32.0,48.0,71.0,2.6,3.6,4.7,13.9,27.8,972.3,56.69,30390.0,0.0
11340,91.0,19.0,354.0,1.5,2.9,4.2,13.9,27.9,972.3,56.69,30390.0,0.0
11400,13.0,35.0,59.0,2.3,3.3,4.6,13.9,27.9,972.3,56.69,30390.0,0.0
11460,2.0,21.0,33.0,1.6,2.6,3.1,13.9,27.6,972.3,56.69,30390.0,0.0
11520,42.0,10.0,356.0,2.7,3.0,3.2,14.0,27.8,972.3,56.69,30390.0,0.0
11580,27.0,6.0,343.0,3.4,3.8,4.3,14.0,27.6,972.3,56.69,30390.0,0.0
11640,28.0,15.0,0.0,2.4,2.9,3.2,14.0,27.7,972.2,56.69,30390.0,0.0
11700,14.0,6.0,353.0,3.1,3.9,4.6,14.0,27.6,972.2,56.69,30390.0,0.0
11760,8.0,0.0,339.0,3.8,4.5,5.1,14.0,27.6,972.2,56.69,30390.0,0.0
11820,331.0,344.0,355.0,4.5,5.8,7.0,14.1,27.2,972.2,56.69,30390.0,0.0
11880,17.0,358.0,350.0,3.9,4.9,6.6,14.2,27.4,972.2,56.69,30390.0,0.0
11940,10.0,354.0,346.0,3.3,4.2,4.6,14.1,27.2,972.2,56.69,30390.0,0.0
12000,19.0,7.0,353.0,5.3,5.9,6.5,14.1,27.1,972.1,56.69,30390.0,0.0
12060,29.0,10.0,358.0,3.7,6.1,7.7,14.2,27.1,972.1,56.69,30390.0,0.0
12120,3.0,13.0,25.0,5.4,6.1,6.8,14.2,26.9,972.1,56.69,30390.0,0.0
12180,12.0,1.0,348.0,2.9,5.3,6.3,14.3,26.9,972.1,56.69,30390.0,0.0
12240,2.0,11.0,21.0,5.3,6.7,7.2,14.2,27.0,972.1,56.69,30390.0,0.0
12300,10.0,351.0,342.0,5.1,6.2,7.4,14.2,26.8,972.1,56.69,30390.0,0.0
12360,19.0,4.0,351.0,4.3,5.8,6.6,14.3,26.9,972.1,56.69,30390.0,0.0
12420,4.0,12.0,19.0,7.4,8.5,9.5,14.3,27.0,972.1,56.69,30390.0,0.0
12480,14.0,357.0,344.0,4.0,5.6,6.9,14.4,26.6,972.1,56.69,30390.0,0.0
12540,16.0,7.0,348.0,2.0,5.5,6.7,14.4,26.5,972.1,56.69,30390.0,0.0
12600,22.0,11.0,355.0,4.8,6.0,6.8,14.4,26.7,972.1,56.69,30390.0,0.0
12660,9.0,16.0,32.0,3.9,5.7,6.7,14.4,26.5,972.1,56.69,30390.0,0.0
12720,13.0,0.0,347.0,5.0,6.3,7.9,14.4,26.5,972.1,56.69,30390.0,0.0
12780,0.0,11.0,25.0,6.2,7.5,8.5,14.4,26.5,972.0,56.69,30390.0,0.0
12840,8.0,13.0,19.0,6.8,7.8,8.6,14.4,26.6,972.0,56.69,30390.0,0.0
12900,19.0,10.0,353.0,4.8,6.8,8.2,14.4,26.4,972.0,56.69,30390.0,0.0
12960,13.0,4.0,350.0,4.9,6.5,7.5,14.5,26.5,972.0,56.69,30390.0,0.0
13020,26.0,9.0,345.0,3.1,6.0,7.5,14.4,26.8,972.0,56.69,30390.0,0.0
13080,12.0,4.0,351.0,5.0,6.3,7.3,14.3,26.9,972.1,56.69,30390.0,0.0
13140,18.0,5.0,351.0,4.8,6.2,7.7,14.2,27.1,972.1,56.69,30390.0,0.0
13200,18.0,9.0,357.0,5.3,6.5,8.0,14.1,27.3,972.2,56.69,30390.0,0.0
13260,12.0,3.0,352.0,5.8,6.5,7.1,14.0,27.3,972.2,56.69,30390.0,0.0
13320,8.0,2.0,355.0,7.4,7.9,8.5,14.0,27.5,972.2,56.69,30390.0,0.0
13380,14.0,5.0,353.0,6.5,7.6,8.8,13.9,27.3,972.2,56.69,30390.0,0.0
13440,14.0,1.0,345.0,5.6,6.5,7.7,14.0,27.5,972.2,56.69,30390.0,0.0
13500,16.0,4.0,345.0,4.6,5.9,6.9,13.9,27.8,972.3,56.69,30390.0,0.0
13560,22.0,7.0,357.0,4.2,6.3,7.6,13.8,27.9,972.3,56.69,30390.0,0.0
13620,3.0,14.0,35.0,5.6,6.4,7.3,13.8,27.8,972.3,56.69,30390.0,0.0
13680,13.0,3.0,357.0,5.5,6.6,7.6,13.8,27.5,972.3,56.69,30390.0,0.0
13740,5.0,15.0,27.0,3.9,6.6,7.9,13.9,27.5,972.3,56.69,30390.0,0.0
13800,28.0,13.0,350.0,4.8,6.5,8.1,13.9,27.5,972.3,56.69,30390.0,0.0
13860,37.0,16.0,0.0,3.4,6.7,8.6,13.8,27.6,972.3,56.69,30390.0,0.0
13920,1.0,18.0,31.0,4.2,5.1,7.2,13.8,27.7,972.4,56.69,30390.0,0.0
13980,10.0,25.0,41.0,2.1,4.8,7.0,13.8,27.5,972.4,56.69,30390.0,0.0
14040,9.0,17.0,29.0,4.8,6.1,7.3,13.8,27.6,972.4,56.69,30390.0,0.0
14100,10.0,20.0,29.0,5.5,6.1,7.5,13.8,27.7,972.4,56.69,30390.0,0.0
14160,10.0,21.0,36.0,3.5,6.5,7.4,13.8,27.4,972.3,56.69,30390.0,0.0
14220,2.0,25.0,54.0,2.2,6.4,7.9,13.8,27.2,972.3,56.69,30390.0,0.0
14280,35.0,21.0,352.0,2.6,5.6,7.0,13.9,27.4,972.3,56.69,30390.0,0.0
14340,19.0,24.0,32.0,5.3,6.6,7.1,13.9,27.5,972.3,56.69,30390.0,0.0
14400,22.0,29.0,41.0,5.1,5.8,6.5,13.8,27.6,972.3,56.69,30390.0,0.0
14460,34.0,21.0,0.0,1.8,4.6,5.6,13.7,27.9,972.3,56.69,30390.0,0.0
14520,34.0,21.0,0.0,5.2,7.1,8.6,13.6,27.9,972.3,56.69,30390.0,0.0
14580,21.0,30.0,40.0,6.3,6.8,7.4,13.7,27.7,972.3,56.69,30390.0,0.0
14640,9.0,23.0,37.0,5.3,6.2,7.5,13.7,27.8,972.3,56.69,30390.0,0.0
14700,17.0,31.0,37.0,4.6,6.4,7.7,13.7,27.8,972.3,56.69,30390.0,0.0
14760,54.0,24.0,326.0,0.9,4.6,6.6,13.7,27.9,972.3,56.69,30390.0,0.0
14820,12.0,26.0,40.0,5.0,6.7,7.8,13.6,28.0,972.3,56.69,30390.0,0.0
14880,24.0,34.0,48.0,3.2,6.1,7.3,13.6,28.1,972.3,56.69,30390.0,0.0
14940,19.0,30.0,46.0,4.8,7.1,8.4,13.5,28.0,972.3,56.69,30390.0,0.0
15000,33.0,49.0,61.0,3.8,5.3,7.1,13.6,27.7,972.4,56.69,30390.0,0.0
15060,9.0,53.0,154.0,1.0,4.3,7.2,13.6,27.6,972.3,56.69,30390.0,0.0
15120,39.0,19.0,349.0,1.8,6.0,7.8,13.7,27.4,972.2,56.69,30390.0,0.0
15180,12.0,41.0,63.0,3.4,5.3,7.7,13.7,27.7,972.3,56.69,30390.0,0.0
15240,12.0,34.0,60.0,1.4,4.7,7.7,13.7,27.7,972.3,56.69,30390.0,0.0
15300,38.0,51.0,75.0,4.1,6.1,8.1,13.6,27.3,972.3,56.69,30390.0,0.0
15360,126.0,40.0,348.0,1.3,4.1,6.1,13.7,27.6,972.4,56.69,30390.0,0.0
15420,12.0,41.0,74.0,2.8,5.0,6.4,13.6,27.6,972.4,56.69,30390.0,0.0
15480,10.0,33.0,54.0,5.9,8.1,9.5,13.6,27.6,972.4,56.69,30390.0,0.0
15540,31.0,48.0,67.0,3.5,5.9,7.8,13.6,27.2,972.4,56.69,30390.0,0.0
15600,11.0,34.0,59.0,5.4,7.2,9.4,13.8,26.7,972.4,56.69,30390.0,0.0
15660,15.0,39.0,55.0,5.1,7.1,9.8,13.9,26.5,972.4,56.69,30390.0,0.0
15720,12.0,45.0,154.0,1.0,6.1,8.1,13.9,26.7,972.4,56.69,30390.0,0.0
15780,24.0,51.0,100.0,1.3,4.9,7.3,13.9,26.9,972.4,56.69,30390.0,0.0
15840,21.0,50.0,77.0,3.2,6.6,10.1,13.8,26.9,972.4,56.69,30390.0,0.0
15900,23.0,34.0,47.0,7.2,10.2,11.6,13.8,26.8,972.4,56.69,30390.0,0.0
15960,57.0,199.0,315.0,0.4,7.7,12.1,13.9,26.4,972.4,56.69,30390.0,0.0
