t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,2.0,345.0,339.0,0.6,0.8,1.0,11.2,89.7,975.1,25.31,25220.0,0.0
16080,327.0,342.0,356.0,1.1,1.3,1.5,11.2,89.7,975.1,25.31,25220.0,0.0
16140,316.0,330.0,342.0,0.5,0.9,1.2,11.2,89.7,975.1,25.31,25220.0,0.0
16200,307.0,329.0,350.0,0.5,1.0,1.5,11.2,89.8,975.1,25.31,25220.0,0.0
16260,249.0,321.0,353.0,0.2,0.6,1.1,11.2,89.8,975.1,25.31,25220.0,0.0
16320,14.0,343.0,316.0,0.5,0.9,1.5,11.2,89.8,975.1,25.31,25220.0,0.0
16380,89.0,123.0,150.0,0.1,0.3,0.5,11.2,89.8,975.1,25.31,25220.0,0.0
16440,271.0,295.0,330.0,0.0,0.1,0.2,11.2,89.8,975.1,25.31,25220.0,0.0
16500,174.0,190.0,211.0,0.5,0.7,0.9,11.2,89.8,975.1,25.31,25220.0,0.0
16560,229.0,247.0,262.0,0.5,0.6,0.7,11.2,89.8,975.2,25.31,25220.0,0.0
16620,296.0,309.0,313.0,0.7,0.8,0.9,11.2,89.8,975.1,25.31,25220.0,0.0
16680,272.0,278.0,291.0,0.7,0.9,1.1,11.2,89.8,975.1,25.31,25220.0,0.0
16740,271.0,279.0,286.0,1.0,1.2,1.3,11.2,89.7,975.2,25.31,25220.0,0.0
16800,276.0,294.0,304.0,0.8,1.1,1.3,11.2,89.7,975.2,25.31,25220.0,0.0
16860,288.0,295.0,303.0,1.3,1.6,1.8,11.2,89.7,975.2,25.31,25220.0,0.0
16920,267.0,293.0,307.0,1.6,2.1,2.5,11.2,89.7,975.2,25.31,25220.0,0.0
16980,266.0,279.0,301.0,1.6,1.9,2.7,11.2,89.7,975.2,25.31,25220.0,0.0
17040,305.0,313.0,320.0,2.0,2.2,2.4,11.2,89.6,975.2,25.31,25220.0,0.0
17100,295.0,299.0,302.0,1.5,1.7,1.9,11.1,89.5,975.2,25.31,25220.0,0.0
17160,317.0,325.0,333.0,1.5,1.7,1.9,11.1,89.6,975.3,25.31,25220.0,0.0
17220,311.0,318.0,325.0,0.7,0.9,1.1,11.1,89.5,975.2,25.31,25220.0,0.0
17280,291.0,320.0,346.0,0.8,1.1,1.3,11.1,89.6,975.2,25.31,25220.0,0.0
17340,317.0,339.0,0.0,0.3,0.8,1.0,11.1,89.7,975.2,25.31,25220.0,0.0
17400,118.0,25.0,356.0,0.1,0.3,0.6,11.1,89.7,975.2,25.31,25220.0,0.0
17460,311.0,325.0,336.0,0.5,1.0,1.3,11.1,89.7,975.2,25.31,25220.0,0.0
17520,304.0,310.0,319.0,1.2,1.4,1.7,11.1,89.7,975.2,25.31,25220.0,0.0
17580,296.0,316.0,336.0,0.9,1.3,1.9,11.2,89.7,975.2,25.31,25220.0,0.0
17640,304.0,316.0,328.0,1.6,2.0,2.3,11.1,89.7,975.2,25.31,25220.0,0.0
17700,301.0,311.0,324.0,1.0,1.4,1.7,11.1,89.7,975.2,25.31,25220.0,0.0
17760,285.0,306.0,330.0,0.7,1.3,1.7,11.1,89.7,975.2,25.31,25220.0,0.0
17820,59.0,347.0,288.0,0.0,0.6,1.0,11.2,89.8,975.2,25.31,25220.0,0.0
17880,304.0,326.0,340.0,1.2,1.7,2.0,11.2,89.8,975.2,25.31,25220.0,0.0
17940,314.0,330.0,343.0,1.5,1.7,1.9,11.2,89.8,975.2,25.31,25220.0,0.0
18000,305.0,314.0,322.0,1.6,1.7,1.9,11.2,89.7,975.1,25.31,25220.0,0.0
18060,298.0,309.0,324.0,1.6,1.8,2.1,11.2,89.7,975.2,25.31,25220.0,0.0
18120,302.0,316.0,332.0,1.0,1.2,1.4,11.1,89.7,975.2,25.31,25220.0,0.0
18180,299.0,309.0,320.0,1.6,2.4,3.0,11.0,89.7,975.2,25.31,25220.0,0.0
18240,321.0,337.0,348.0,1.4,1.7,1.9,11.1,89.7,975.2,25.31,25220.0,0.0
18300,3.0,327.0,298.0,1.4,2.0,2.6,11.0,89.7,975.2,25.31,25220.0,0.0
18360,304.0,321.0,336.0,2.0,2.3,2.7,11.1,89.7,975.2,25.31,25220.0,0.0
18420,300.0,325.0,340.0,1.5,2.4,2.8,11.1,89.7,975.2,25.31,25220.0,0.0
18480,319.0,331.0,348.0,1.7,2.1,2.6,11.1,89.7,975.2,25.31,25220.0,0.0
18540,322.0,332.0,343.0,1.2,2.1,2.5,11.1,89.7,975.3,25.31,25220.0,0.0
18600,317.0,329.0,335.0,2.1,2.5,3.1,11.1,89.6,975.3,25.31,25220.0,0.0
18660,307.0,322.0,336.0,1.5,1.8,2.0,11.1,89.6,975.3,25.31,25220.0,0.0
18720,323.0,328.0,335.0,2.3,2.6,3.0,11.1,89.6,975.3,25.31,25220.0,0.0
18780,306.0,329.0,349.0,1.6,2.2,2.5,11.0,89.6,975.3,25.31,25220.0,0.0
18840,302.0,326.0,345.0,0.4,1.6,2.8,11.0,89.6,975.3,25.31,25220.0,0.0
18900,297.0,308.0,329.0,1.0,2.0,2.4,11.0,89.6,975.3,25.31,25220.0,0.0
18960,287.0,300.0,313.0,1.5,2.0,2.4,11.0,89.6,975.3,25.31,25220.0,0.0
19020,291.0,321.0,347.0,1.3,1.7,2.2,11.0,89.6,975.3,25.31,25220.0,0.0
19080,289.0,302.0,330.0,1.9,2.4,3.0,11.0,89.6,975.3,25.31,25220.0,0.0
19140,314.0,325.0,336.0,1.6,1.8,2.1,11.0,89.6,975.3,25.31,25220.0,0.0
19200,324.0,338.0,0.0,1.0,1.2,1.4,11.0,89.5,975.3,25.31,25220.0,0.0
19260,294.0,310.0,334.0,1.8,2.0,2.3,11.0,89.6,975.3,25.31,25220.0,0.0
19320,295.0,320.0,334.0,0.9,2.0,2.5,10.9,89.6,975.3,25.31,25220.0,0.0
19380,308.0,320.0,336.0,1.2,1.5,2.2,11.0,89.6,975.3,25.31,25220.0,0.0
19440,311.0,321.0,335.0,1.5,1.8,2.1,11.0,89.6,975.3,25.31,25220.0,0.0
19500,299.0,327.0,348.0,0.9,1.2,1.6,11.0,89.5,975.3,25.31,25220.0,0.0
19560,317.0,329.0,343.0,1.2,1.9,2.7,11.0,89.6,975.3,25.31,25220.0,0.0
19620,296.0,309.0,322.0,1.2,1.6,2.3,11.0,89.6,975.3,25.31,25220.0,0.0
19680,302.0,322.0,338.0,1.6,2.1,2.6,11.0,89.6,975.3,25.31,25220.0,0.0
19740,292.0,313.0,351.0,1.0,1.5,1.8,11.0,89.6,975.3,25.31,25220.0,0.0
19800,315.0,323.0,334.0,0.9,1.4,1.9,11.0,89.6,975.3,25.31,25220.0,0.0
19860,310.0,330.0,353.0,0.6,1.2,1.8,11.1,89.6,975.3,25.31,25220.0,0.0
19920,306.0,320.0,330.0,1.6,1.8,2.0,11.0,89.6,975.4,25.31,25220.0,0.0
19980,308.0,316.0,333.0,1.7,1.9,2.2,11.0,89.6,975.3,25.31,25220.0,0.0
20040,302.0,322.0,338.0,1.5,1.7,1.9,11.0,89.5,975.3,25.31,25220.0,0.0
20100,300.0,310.0,327.0,1.7,1.9,2.1,11.0,89.6,975.3,25.31,25220.0,0.0
20160,280.0,312.0,341.0,0.9,1.3,1.5,11.0,89.5,975.3,25.31,25220.0,0.0
20220,257.0,326.0,351.0,0.7,1.3,1.5,11.0,89.6,975.3,25.31,25220.0,0.0
20280,4.0,0.0,355.0,1.3,1.5,1.7,11.0,89.6,975.4,25.31,25220.0,0.0
20340,327.0,347.0,357.0,0.8,1.0,1.2,11.0,89.6,975.4,25.31,25220.0,0.0
20400,7.0,353.0,331.0,1.4,1.9,2.2,11.0,89.6,975.3,25.31,25220.0,0.0
20460,5.0,345.0,336.0,1.1,1.7,2.1,11.0,89.6,975.3,25.31,25220.0,0.0
20520,1.0,340.0,310.0,0.2,0.6,1.0,11.0,89.6,975.3,25.31,25220.0,0.0
20580,321.0,327.0,334.0,1.3,1.7,2.0,11.0,89.6,975.3,25.31,25220.0,0.0
20640,306.0,325.0,344.0,0.9,1.3,1.6,11.0,89.6,975.4,25.31,25220.0,0.0
20700,308.0,315.0,323.0,0.9,1.2,1.5,11.0,89.6,975.3,25.31,25220.0,0.0
20760,319.0,334.0,342.0,0.1,0.8,1.1,11.0,89.7,975.4,25.31,25220.0,0.0
20820,10.0,340.0,321.0,0.4,0.7,0.9,11.0,89.7,975.4,25.31,25220.0,0.0
20880,329.0,342.0,0.0,0.7,0.9,1.1,11.1,89.7,975.4,25.31,25220.0,0.0
20940,339.0,343.0,349.0,1.2,1.4,1.6,11.0,89.7,975.4,25.31,25220.0,0.0
21000,333.0,341.0,350.0,0.7,0.8,1.0,11.0,89.6,975.4,25.31,25220.0,0.0
21060,22.0,0.0,344.0,0.6,0.8,1.0,11.0,89.6,975.4,25.31,25220.0,0.0
21120,8.0,349.0,331.0,0.7,0.9,1.1,11.0,89.6,975.4,25.31,25220.0,0.0
21180,6.0,353.0,338.0,0.4,0.5,0.6,11.0,89.7,975.4,25.31,25220.0,0.0
21240,312.0,327.0,355.0,1.0,1.2,1.4,11.0,89.7,975.4,25.31,25220.0,0.0
21300,13.0,353.0,338.0,0.6,1.0,1.2,10.9,89.6,975.4,25.31,25220.0,0.0
21360,308.0,320.0,338.0,0.9,1.1,1.4,11.0,89.6,975.5,25.31,25220.0,0.0
21420,315.0,328.0,340.0,1.4,1.8,2.0,11.0,89.6,975.5,25.31,25220.0,0.0
21480,6.0,356.0,346.0,1.2,1.4,1.6,10.9,89.5,975.5,25.31,25220.0,0.0
21540,337.0,344.0,352.0,1.0,1.2,1.3,10.9,89.5,975.5,25.31,25220.0,0.0
21600,322.0,329.0,337.0,1.2,1.2,1.3,10.9,89.6,975.5,25.31,25220.0,0.0
21660,292.0,316.0,334.0,0.6,0.8,1.0,10.9,89.6,975.5,25.31,25220.0,0.0
21720,329.0,338.0,352.0,1.4,1.6,1.8,10.9,89.7,975.5,25.31,25220.0,0.0
21780,51.0,348.0,319.0,0.2,0.9,1.6,10.9,89.7,975.5,25.31,25220.0,0.0
21840,326.0,334.0,342.0,1.1,1.3,1.6,10.9,89.7,975.5,25.31,25220.0,0.0
21900,321.0,328.0,340.0,0.8,0.9,1.0,10.9,89.6,975.5,25.31,25220.0,0.0
21960,2.0,351.0,340.0,0.7,0.8,0.9,10.9,89.7,975.5,25.31,25220.0,0.0
22020,5.0,356.0,340.0,0.8,0.9,1.0,10.9,89.7,975.5,25.31,25220.0,0.0
22080,330.0,346.0,356.0,0.6,0.9,1.0,10.9,89.7,975.6,25.31,25220.0,0.0
22140,332.0,340.0,349.0,0.6,0.8,1.1,11.0,89.8,975.6,25.31,25220.0,0.0
22200,323.0,333.0,339.0,0.8,1.0,1.4,11.0,89.8,975.6,25.31,25220.0,0.0
22260,306.0,326.0,350.0,0.8,1.0,1.2,11.0,89.7,975.6,25.31,25220.0,0.0
22320,306.0,314.0,327.0,0.6,0.8,1.0,11.2,89.7,975.6,25.31,25220.0,0.0
22380,311.0,320.0,336.0,0.5,0.7,1.1,10.9,89.7,975.6,25.31,25220.0,0.0
22440,7.0,340.0,323.0,0.2,0.3,0.5,10.9,89.6,975.6,25.31,25220.0,0.0
22500,54.0,2.0,310.0,0.3,0.4,0.5,10.9,89.6,975.6,25.31,25220.0,0.0
22560,308.0,317.0,330.0,0.3,0.4,0.6,10.9,89.6,975.6,25.31,25220.0,0.0
22620,292.0,301.0,311.0,0.5,0.6,0.8,10.9,89.7,975.6,25.31,25220.0,0.0
22680,288.0,302.0,316.0,0.8,1.0,1.2,10.9,89.7,975.7,25.31,25220.0,0.0
22740,313.0,325.0,333.0,1.3,1.4,1.5,10.9,89.7,975.7,25.31,25220.0,0.0
22800,303.0,327.0,335.0,0.8,1.2,1.5,11.0,89.7,975.7,25.31,25220.0,0.0
22860,288.0,314.0,334.0,0.7,1.1,1.4,10.9,89.6,975.7,25.31,25220.0,0.0
22920,286.0,301.0,317.0,0.8,1.2,1.4,10.9,89.6,975.7,25.31,25220.0,0.0
22980,306.0,311.0,315.0,2.0,2.1,2.2,10.9,89.6,975.7,25.31,25220.0,0.0
23040,312.0,326.0,334.0,1.3,1.4,1.5,10.8,89.5,975.7,25.31,25220.0,0.0
23100,304.0,312.0,322.0,1.6,1.7,1.9,11.0,89.5,975.7,25.31,25220.0,0.0
23160,321.0,330.0,335.0,1.0,1.2,1.3,10.8,89.5,975.7,25.31,25220.0,0.0
23220,307.0,317.0,327.0,0.7,0.9,1.0,10.8,89.5,975.8,25.31,25220.0,0.0
23280,267.0,278.0,293.0,0.8,1.4,2.0,10.8,89.5,975.8,25.31,25220.0,0.0
23340,264.0,270.0,276.0,1.2,1.8,2.0,10.8,89.5,975.9,25.31,25220.0,0.0
23400,261.0,281.0,297.0,1.1,1.3,1.4,10.7,89.5,975.9,25.31,25220.0,0.0
23460,278.0,290.0,306.0,0.9,1.2,1.4,10.7,89.5,975.9,25.31,25220.0,0.0
23520,244.0,273.0,330.0,0.0,0.2,0.5,10.7,89.6,975.9,25.31,25220.0,0.0
23580,241.0,248.0,257.0,0.6,0.7,0.9,10.8,89.6,975.9,25.31,25220.0,0.0
23640,150.0,274.0,314.0,0.0,0.2,0.2,10.8,89.6,975.9,25.31,25220.0,0.0
23700,156.0,164.0,171.0,0.2,0.7,0.8,10.8,89.6,975.9,25.31,25220.0,0.0
23760,173.0,183.0,192.0,0.5,0.8,1.0,10.8,89.6,975.9,25.31,25220.0,0.0
23820,203.0,215.0,226.0,1.3,1.6,1.9,10.8,89.7,975.9,25.31,25220.0,0.0
23880,215.0,219.0,222.0,1.5,1.6,1.8,10.8,89.6,975.9,25.31,25220.0,0.0
23940,211.0,221.0,237.0,0.7,0.9,1.0,10.8,89.6,975.9,25.31,25220.0,0.0
24000,210.0,218.0,226.0,0.9,1.0,1.2,10.7,89.6,975.9,25.31,25220.0,0.0
24060,199.0,215.0,224.0,1.0,1.1,1.2,10.7,89.6,975.9,25.31,25220.0,0.0
24120,211.0,219.0,228.0,0.5,0.5,0.7,10.7,89.6,975.9,25.31,25220.0,0.0
24180,172.0,195.0,227.0,0.3,0.4,0.6,10.7,89.6,975.9,25.31,25220.0,0.0
24240,131.0,225.0,266.0,0.2,0.3,0.5,10.7,89.6,975.9,25.31,25220.0,0.0
24300,34.0,302.0,150.0,0.0,0.2,0.5,10.7,89.7,975.9,25.31,25220.0,0.0
24360,309.0,319.0,329.0,0.6,0.8,0.9,10.7,89.7,975.8,25.31,25220.0,0.0
24420,311.0,319.0,330.0,0.9,1.1,1.2,10.8,89.6,975.9,25.31,25220.0,0.0
24480,272.0,306.0,328.0,0.5,0.7,1.1,10.8,89.5,975.9,25.31,25220.0,0.0
24540,292.0,315.0,337.0,0.1,0.3,0.4,10.7,89.5,975.9,25.31,25220.0,0.0
24600,26.0,345.0,234.0,0.1,0.5,0.9,10.7,89.4,975.8,25.31,25220.0,0.0
24660,3.0,20.0,43.0,0.4,0.8,1.1,10.6,89.3,975.9,25.31,25220.0,0.0
24720,28.0,36.0,42.0,0.8,0.9,1.0,10.6,89.2,975.9,25.31,25220.0,0.0
24780,330.0,341.0,351.0,0.4,0.5,0.6,10.6,89.3,975.9,25.31,25220.0,0.0
24840,297.0,309.0,330.0,0.3,0.4,0.5,10.6,89.4,975.9,25.31,25220.0,0.0
24900,315.0,331.0,348.0,0.2,0.3,0.4,10.6,89.5,975.9,25.31,25220.0,0.0
24960,27.0,331.0,317.0,0.0,0.1,0.1,10.6,89.5,975.9,25.31,25220.0,0.0
25020,67.0,3.0,326.0,0.1,0.2,0.3,10.7,89.6,975.9,25.31,25220.0,0.0
25080,23.0,92.0,122.0,0.2,0.6,0.9,10.7,89.6,976.0,25.31,25220.0,0.0
25140,24.0,38.0,51.0,0.3,0.8,1.1,10.7,89.5,976.0,25.31,25220.0,0.0
25200,17.0,48.0,71.0,0.7,1.0,1.1,10.7,89.5,975.9,25.31,25220.0,0.0
25260,41.0,58.0,92.0,0.8,1.0,1.4,10.7,89.5,976.0,25.31,25220.0,0.0
25320,68.0,88.0,112.0,0.5,0.8,1.1,10.6,89.6,976.0,25.31,25220.0,0.0
25380,55.0,70.0,86.0,0.8,1.1,1.3,10.7,89.6,975.9,25.31,25220.0,0.0
25440,80.0,39.0,271.0,0.1,0.7,1.0,10.6,89.7,976.0,25.31,25220.0,0.0
25500,30.0,13.0,354.0,0.8,1.1,1.5,10.7,89.7,976.0,25.31,25220.0,0.0
25560,24.0,10.0,342.0,0.3,0.6,0.9,10.7,89.7,976.0,25.31,25220.0,0.0
25620,2.0,12.0,23.0,0.8,1.0,1.1,10.7,89.7,976.0,25.31,25220.0,0.0
25680,13.0,50.0,70.0,0.4,0.6,0.8,10.6,89.6,976.0,25.31,25220.0,0.0
25740,150.0,48.0,357.0,0.1,0.3,0.5,10.7,89.7,976.0,25.31,25220.0,0.0
25800,44.0,15.0,349.0,0.5,0.6,0.7,10.7,89.7,976.0,25.31,25220.0,0.0
25860,56.0,66.0,73.0,0.8,1.1,1.3,10.7,89.6,976.0,25.31,25220.0,0.0
25920,86.0,100.0,116.0,1.1,1.3,1.5,10.7,89.6,976.0,25.31,25220.0,0.0
25980,60.0,78.0,97.0,0.8,1.0,1.1,10.6,89.6,976.1,25.31,25220.0,0.0
26040,90.0,22.0,330.0,0.0,0.2,0.3,10.6,89.6,976.1,25.31,25220.0,0.0
26100,125.0,41.0,139.0,0.1,0.1,0.3,10.6,89.7,976.1,25.31,25220.0,0.0
26160,21.0,29.0,60.0,0.0,0.2,0.3,10.6,89.7,976.1,25.31,25220.0,0.0
26220,94.0,63.0,272.0,0.1,0.2,0.5,10.7,89.8,976.1,25.31,25220.0,0.0
26280,54.0,3.0,272.0,0.0,0.1,0.2,10.7,89.8,976.2,25.31,25220.0,0.0
26340,293.0,322.0,342.0,0.1,0.2,0.3,10.7,89.9,976.2,25.31,25220.0,0.0
26400,211.0,250.0,304.0,0.1,0.2,0.3,10.8,89.9,976.2,25.31,25220.0,0.0
26460,47.0,339.0,283.0,0.0,0.1,0.1,10.8,89.9,976.2,25.31,25220.0,0.0
26520,32.0,52.0,70.0,0.2,0.4,0.6,10.8,90.0,976.2,25.31,25220.0,0.0
26580,28.0,111.0,150.0,0.0,0.1,0.2,10.8,89.9,976.2,25.31,25220.0,0.0
26640,29.0,8.0,356.0,0.3,0.4,0.5,10.9,89.9,976.2,25.31,25220.0,0.0
26700,8.0,32.0,43.0,0.2,0.5,0.8,10.8,89.8,976.2,25.31,25220.0,0.0
26760,150.0,345.0,254.0,0.1,0.3,0.6,10.8,89.7,976.2,25.31,25220.0,0.0
26820,146.0,351.0,212.0,0.1,0.5,1.1,10.8,89.8,976.2,25.31,25220.0,0.0
26880,54.0,67.0,84.0,0.7,1.0,1.4,10.8,89.8,976.2,25.31,25220.0,0.0
26940,16.0,43.0,67.0,0.8,1.1,1.3,10.8,89.7,976.2,25.31,25220.0,0.0
27000,35.0,44.0,61.0,0.5,0.7,0.8,10.8,89.7,976.2,25.31,25220.0,0.0
27060,89.0,46.0,322.0,0.1,0.4,0.6,10.8,89.8,976.2,25.31,25220.0,0.0
27120,89.0,35.0,273.0,0.0,0.2,0.2,10.8,89.8,976.3,25.31,25220.0,0.0
27180,101.0,123.0,143.0,0.2,0.3,0.4,10.8,89.9,976.3,25.31,25220.0,0.0
27240,150.0,353.0,325.0,0.0,0.1,0.1,10.8,89.9,976.3,25.31,25220.0,0.0
27300,64.0,84.0,114.0,0.7,1.0,1.1,10.9,90.0,976.3,25.31,25220.0,0.0
27360,14.0,90.0,108.0,0.2,0.5,0.7,10.8,89.9,976.3,25.31,25220.0,0.0
27420,91.0,124.0,151.0,0.3,0.6,0.8,10.9,89.9,976.4,25.31,25220.0,0.0
27480,68.0,77.0,87.0,0.6,0.9,1.2,10.8,89.9,976.4,25.31,25220.0,0.0
27540,64.0,79.0,90.0,0.4,0.5,0.6,10.8,89.9,976.4,25.31,25220.0,0.0
27600,39.0,72.0,99.0,0.5,0.8,1.1,10.8,89.9,976.4,25.31,25220.0,0.0
27660,62.0,42.0,352.0,0.2,0.5,0.7,10.8,89.9,976.4,25.31,25220.0,0.0
27720,99.0,70.0,332.0,0.2,0.6,0.8,10.8,89.8,976.4,25.31,25220.0,0.0
27780,74.0,84.0,95.0,0.8,1.1,1.3,10.7,89.8,976.4,25.31,25220.0,0.0
27840,72.0,82.0,90.0,0.8,1.1,1.2,10.8,89.8,976.4,25.31,25220.0,0.0
27900,90.0,99.0,106.0,0.9,1.0,1.2,10.7,89.8,976.4,25.31,25220.0,0.0
27960,89.0,126.0,207.0,0.1,0.3,0.5,10.7,89.9,976.4,25.31,25220.0,0.0
28020,95.0,119.0,130.0,0.6,0.8,0.9,10.8,90.0,976.4,25.31,25220.0,0.0
28080,98.0,111.0,127.0,0.9,1.0,1.2,10.8,90.0,976.5,25.31,25220.0,0.0
28140,107.0,119.0,133.0,1.2,1.4,1.7,10.8,89.9,976.4,25.31,25220.0,0.0
28200,110.0,127.0,147.0,1.3,1.5,1.9,10.7,89.9,976.4,25.31,25220.0,0.0
28260,141.0,151.0,158.0,1.3,1.5,1.6,10.7,89.9,976.5,25.31,25220.0,0.0
28320,143.0,154.0,161.0,1.3,1.5,1.7,10.8,89.9,976.4,25.31,25220.0,0.0
28380,113.0,124.0,135.0,1.2,1.6,2.0,10.7,89.9,976.4,25.31,25220.0,0.0
28440,165.0,179.0,198.0,1.5,1.9,2.5,10.7,89.9,976.5,25.31,25220.0,0.0
28500,182.0,187.0,191.0,1.2,1.4,1.6,10.7,90.0,976.5,25.31,25220.0,0.0
28560,177.0,188.0,204.0,0.7,0.8,0.9,10.7,89.9,976.5,25.31,25220.0,0.0
28620,184.0,197.0,225.0,0.2,0.5,0.7,10.7,89.9,976.5,25.31,25220.0,0.0
28680,255.0,266.0,285.0,0.7,0.9,1.0,10.7,90.0,976.4,25.31,25220.0,0.0
28740,206.0,233.0,259.0,0.6,1.0,1.1,10.7,90.0,976.4,25.31,25220.0,0.0
28800,131.0,177.0,238.0,0.1,0.3,0.4,10.7,90.0,976.4,25.31,25220.0,0.0
28860,244.0,256.0,270.0,0.6,0.8,1.0,10.7,90.0,976.4,25.31,25220.0,0.0
28920,192.0,213.0,228.0,0.7,1.0,1.2,10.8,90.0,976.4,25.31,25220.0,0.0
28980,250.0,298.0,315.0,0.4,0.8,1.1,10.8,89.9,976.4,25.31,25220.0,0.0
29040,7.0,351.0,342.0,0.5,0.7,0.8,10.8,89.9,976.4,25.31,25220.0,0.0
29100,280.0,294.0,304.0,0.4,0.5,0.6,10.8,89.9,976.4,25.31,25220.0,0.0
29160,150.0,255.0,321.0,0.1,0.2,0.2,10.8,89.9,976.4,25.31,25220.0,0.0
29220,67.0,95.0,116.0,0.1,0.2,0.2,10.8,89.9,976.4,25.31,25220.0,0.0
29280,157.0,177.0,196.0,0.5,0.7,0.8,10.8,90.0,976.4,25.31,25220.0,0.0
29340,150.0,4.0,249.0,0.0,0.2,0.7,10.9,90.0,976.5,25.31,25220.0,0.0
29400,53.0,286.0,232.0,0.2,0.9,1.5,10.9,90.0,976.5,25.31,25220.0,0.0
29460,263.0,271.0,273.0,1.7,2.0,2.3,10.9,90.0,976.5,25.31,25220.0,0.0
29520,240.0,264.0,289.0,0.6,1.3,2.0,10.8,89.8,976.5,25.31,25220.0,0.0
29580,217.0,226.0,239.0,0.6,0.9,1.1,10.8,89.8,976.5,25.31,25220.0,0.0
29640,129.0,159.0,188.0,0.4,0.7,0.9,10.8,89.8,976.5,25.31,25220.0,0.0
29700,79.0,109.0,123.0,0.2,0.3,0.5,10.8,89.9,976.5,25.31,25220.0,0.0
29760,51.0,82.0,121.0,0.1,0.2,0.4,10.8,89.9,976.5,25.31,25220.0,0.0
29820,127.0,195.0,235.0,0.2,0.3,0.5,10.9,90.0,976.5,25.31,25220.0,0.0
29880,187.0,212.0,227.0,0.2,0.3,0.5,10.9,90.1,976.5,25.31,25220.0,0.0
29940,223.0,239.0,254.0,1.3,1.5,1.9,11.0,90.1,976.5,25.31,25220.0,0.0
30000,116.0,349.0,228.0,0.1,0.2,0.4,11.0,90.1,976.5,25.31,25220.0,0.0
30060,270.0,283.0,298.0,0.7,1.3,1.8,11.1,90.2,976.5,25.31,25220.0,0.0
30120,243.0,259.0,267.0,1.5,1.6,1.8,11.0,90.1,976.5,25.31,25220.0,0.0
30180,226.0,268.0,289.0,0.7,1.0,1.4,11.0,90.0,976.5,25.31,25220.0,0.0
30240,64.0,295.0,102.0,0.2,1.0,1.7,11.0,90.0,976.5,25.31,25220.0,0.0
30300,231.0,242.0,249.0,2.2,2.5,2.9,11.0,90.0,976.5,25.31,25220.0,0.0
30360,243.0,253.0,264.0,1.7,2.0,2.2,11.0,89.9,976.6,25.31,25220.0,0.0
30420,230.0,250.0,261.0,0.7,1.5,2.1,10.9,89.9,976.5,25.31,25220.0,0.0
30480,222.0,250.0,276.0,0.6,1.0,1.2,10.9,90.0,976.5,25.31,25220.0,0.0
30540,3.0,277.0,172.0,0.1,0.6,1.4,11.0,90.1,976.5,25.31,25220.0,0.0
30600,256.0,273.0,286.0,1.8,2.1,2.4,11.1,90.2,976.5,25.31,25220.0,0.0
30660,283.0,293.0,305.0,1.9,2.3,2.6,11.1,90.1,976.5,25.31,25220.0,0.0
30720,290.0,300.0,312.0,1.4,1.8,2.1,11.0,90.0,976.5,25.31,25220.0,0.0
30780,285.0,293.0,304.0,2.0,2.3,2.5,11.0,89.9,976.5,25.31,25220.0,0.0
30840,277.0,294.0,316.0,1.0,1.4,1.8,11.0,89.9,976.5,25.31,25220.0,0.0
30900,102.0,330.0,271.0,0.1,0.7,1.8,11.0,90.0,976.4,25.31,25220.0,0.0
30960,268.0,286.0,303.0,1.5,1.9,2.1,11.1,90.0,976.5,25.31,25220.0,0.0
31020,40.0,327.0,311.0,0.4,0.8,1.0,11.0,89.9,976.4,25.31,25220.0,0.0
31080,241.0,253.0,265.0,1.1,1.7,2.4,11.0,89.9,976.4,25.31,25220.0,0.0
31140,287.0,300.0,318.0,1.0,1.5,1.9,11.1,90.0,976.5,25.31,25220.0,0.0
31200,280.0,295.0,303.0,2.0,2.3,2.6,11.1,90.1,976.5,25.31,25220.0,0.0
31260,285.0,294.0,304.0,2.1,2.8,3.4,11.4,90.1,976.5,25.31,25220.0,0.0
31320,292.0,298.0,303.0,1.7,1.9,2.0,11.1,90.0,976.5,25.31,25220.0,0.0
31380,274.0,288.0,301.0,1.2,1.7,2.2,11.0,89.8,976.5,25.31,25220.0,0.0
31440,266.0,278.0,288.0,1.3,1.7,2.0,11.0,89.8,976.5,25.31,25220.0,0.0
31500,291.0,298.0,310.0,2.4,2.7,2.9,11.0,89.7,976.5,25.31,25220.0,0.0
31560,304.0,319.0,333.0,1.7,2.4,2.8,11.0,89.8,976.5,25.31,25220.0,0.0
31620,301.0,309.0,326.0,1.6,1.7,1.9,11.0,89.8,976.5,25.31,25220.0,0.0
31680,273.0,286.0,298.0,1.8,2.0,2.4,11.0,89.8,976.5,25.31,25220.0,0.0
31740,128.0,29.0,315.0,0.0,0.3,0.8,11.0,89.9,976.5,25.31,25220.0,0.0
31800,7.0,334.0,288.0,0.1,0.4,0.8,11.1,90.0,976.5,25.31,25220.0,0.0
31860,274.0,304.0,350.0,0.5,1.4,1.9,11.2,90.1,976.5,25.31,25220.0,0.0
31920,270.0,297.0,352.0,0.4,1.0,1.5,11.3,90.2,976.6,25.31,25220.0,0.0
31980,261.0,281.0,350.0,0.2,1.3,1.8,11.3,90.2,976.6,25.31,25220.0,0.0
32040,292.0,315.0,340.0,0.7,0.8,0.9,11.4,90.2,976.6,25.31,25220.0,0.0
