t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,120.0,126.0,136.0,4.1,5.2,5.7,10.8,81.2,968.2,199.28,44480.0,0.0
16079,109.0,116.0,126.0,3.7,4.7,5.5,10.7,81.3,968.3,199.28,44480.0,0.0
16139,116.0,124.0,130.0,5.4,5.8,6.7,10.8,81.3,968.2,199.28,44480.0,0.0
16199,107.0,114.0,121.0,4.8,5.8,6.5,10.8,81.3,968.3,199.28,44480.0,0.0
16259,117.0,122.0,133.0,5.0,5.4,5.7,11.0,81.2,968.3,199.28,44480.0,0.0
16319,116.0,124.0,133.0,4.8,5.4,5.8,11.0,81.2,968.3,199.28,44480.0,0.0
16379,115.0,123.0,128.0,3.4,4.1,4.3,10.7,81.2,968.4,199.28,44480.0,0.0
16439,104.0,118.0,138.0,3.2,4.7,5.7,10.6,81.3,968.4,199.28,44480.0,0.0
16499,114.0,120.0,134.0,4.3,5.1,5.6,10.7,81.3,968.4,199.28,44480.0,0.0
16559,114.0,124.0,135.0,4.3,4.7,5.4,10.7,81.3,968.4,199.28,44480.0,0.0
16619,115.0,124.0,131.0,4.1,4.6,4.9,10.7,81.4,968.4,199.28,44480.0,0.0
16679,117.0,123.0,135.0,4.4,5.0,5.6,10.7,81.5,968.4,199.28,44480.0,0.0
16739,108.0,124.0,134.0,3.9,4.6,5.6,10.5,81.6,968.4,199.28,44480.0,0.0
16799,120.0,126.0,131.0,3.6,4.1,4.7,10.7,81.6,968.4,199.28,44480.0,0.0
16859,113.0,119.0,133.0,3.7,4.7,5.0,10.7,81.7,968.4,199.28,44480.0,0.0
16919,116.0,119.0,122.0,5.3,5.5,5.7,10.8,81.8,968.4,199.28,44480.0,0.0
16979,116.0,127.0,140.0,3.4,4.4,5.2,10.7,81.8,968.4,199.28,44480.0,0.0
17039,109.0,119.0,128.0,4.0,4.6,5.1,10.5,81.9,968.4,199.28,44480.0,0.0
17099,115.0,119.0,130.0,4.4,4.9,5.2,10.6,82.1,968.4,199.28,44480.0,0.0
17159,108.0,116.0,125.0,4.8,5.0,5.2,10.6,82.2,968.3,199.28,44480.0,0.0
17219,100.0,111.0,120.0,4.0,4.5,5.2,10.5,82.4,968.4,199.28,44480.0,0.0
17279,105.0,119.0,129.0,3.9,4.8,5.2,10.6,82.5,968.3,199.28,44480.0,0.0
17339,104.0,120.0,136.0,3.3,3.9,4.6,10.6,82.7,968.3,199.28,44480.0,0.0
17399,105.0,118.0,130.0,4.6,5.0,5.4,10.4,82.9,968.3,199.28,44480.0,0.0
17459,97.0,115.0,125.0,3.2,4.1,4.9,10.6,83.0,968.3,199.28,44480.0,0.0
17519,114.0,122.0,127.0,3.7,4.1,4.5,10.5,83.2,968.3,199.28,44480.0,0.0
17579,109.0,117.0,121.0,2.7,3.7,4.0,10.4,83.3,968.4,199.28,44480.0,0.0
17639,110.0,115.0,119.0,3.5,3.6,3.8,10.5,83.4,968.4,199.28,44480.0,0.0
17699,109.0,117.0,126.0,2.5,2.8,3.1,10.5,83.6,968.4,199.28,44480.0,0.0
17759,110.0,120.0,125.0,3.0,3.4,3.8,10.3,83.7,968.4,199.28,44480.0,0.0
17819,107.0,124.0,134.0,2.3,2.7,3.2,10.5,83.8,968.4,199.28,44480.0,0.0
17879,119.0,127.0,135.0,2.8,3.2,3.7,10.3,83.8,968.4,199.28,44480.0,0.0
17939,117.0,126.0,136.0,2.9,3.2,3.7,10.5,83.9,968.4,199.28,44480.0,0.0
17999,121.0,135.0,156.0,2.8,3.2,3.5,10.4,83.8,968.4,199.28,44480.0,0.0
18059,135.0,145.0,156.0,3.1,3.6,4.1,10.3,83.9,968.4,199.28,44480.0,0.0
18119,142.0,149.0,156.0,2.3,2.7,3.0,10.4,84.0,968.4,199.28,44480.0,0.0
18179,142.0,150.0,161.0,2.4,2.9,3.5,10.4,83.9,968.4,199.28,44480.0,0.0
18239,132.0,142.0,153.0,2.9,3.1,3.3,10.3,84.0,968.3,199.28,44480.0,0.0
18299,140.0,146.0,151.0,3.8,4.0,4.2,10.5,84.0,968.3,199.28,44480.0,0.0
18359,136.0,146.0,158.0,4.3,4.7,5.3,10.5,83.9,968.3,199.28,44480.0,0.0
18419,122.0,138.0,153.0,3.0,3.6,4.0,10.3,83.9,968.3,199.28,44480.0,0.0
18479,131.0,135.0,138.0,4.3,4.7,5.0,10.5,84.0,968.3,199.28,44480.0,0.0
18539,122.0,126.0,133.0,3.8,4.2,4.5,10.5,83.8,968.3,199.28,44480.0,0.0
18599,117.0,122.0,128.0,4.5,4.7,4.9,10.5,83.7,968.3,199.28,44480.0,0.0
18659,131.0,134.0,139.0,4.1,4.2,4.3,10.5,83.6,968.3,199.28,44480.0,0.0
18719,124.0,133.0,147.0,3.0,3.3,3.6,10.4,83.6,968.3,199.28,44480.0,0.0
18779,132.0,140.0,150.0,2.8,3.3,3.6,10.5,83.6,968.3,199.28,44480.0,0.0
18839,127.0,137.0,143.0,2.5,2.8,3.3,10.5,83.6,968.3,199.28,44480.0,0.0
18899,140.0,145.0,152.0,3.8,4.1,4.3,10.4,83.6,968.3,199.28,44480.0,0.0
18959,146.0,150.0,155.0,2.9,3.2,3.4,10.5,83.6,968.3,199.28,44480.0,0.0
19019,133.0,145.0,160.0,2.5,2.9,3.2,10.5,83.5,968.3,199.28,44480.0,0.0
19079,139.0,146.0,155.0,2.1,2.3,2.5,10.3,83.5,968.3,199.28,44480.0,0.0
19139,125.0,140.0,150.0,2.0,2.2,2.5,10.5,83.6,968.3,199.28,44480.0,0.0
19199,129.0,136.0,141.0,2.2,2.3,2.5,10.5,83.7,968.3,199.28,44480.0,0.0
19259,126.0,134.0,142.0,2.2,2.4,2.5,10.5,83.8,968.3,199.28,44480.0,0.0
19319,112.0,120.0,127.0,2.0,2.2,2.6,10.5,83.8,968.3,199.28,44480.0,0.0
19379,131.0,139.0,148.0,1.9,2.2,2.4,10.5,83.8,968.3,199.28,44480.0,0.0
19439,115.0,130.0,144.0,2.8,3.1,3.5,10.5,83.8,968.3,199.28,44480.0,0.0
19499,115.0,135.0,154.0,1.3,1.6,1.9,10.5,83.7,968.3,199.28,44480.0,0.0
19559,130.0,143.0,150.0,2.1,2.4,2.8,10.5,83.8,968.3,199.28,44480.0,0.0
19619,142.0,151.0,169.0,1.4,2.1,2.5,10.6,83.9,968.3,199.28,44480.0,0.0
19679,148.0,154.0,161.0,2.1,2.4,2.5,10.6,83.7,968.3,199.28,44480.0,0.0
19739,148.0,155.0,163.0,1.7,2.1,2.5,10.4,83.7,968.3,199.28,44480.0,0.0
19799,141.0,148.0,157.0,2.1,2.5,2.9,10.6,83.5,968.3,199.28,44480.0,0.0
19859,125.0,135.0,150.0,0.7,1.8,2.4,10.6,83.7,968.3,199.28,44480.0,0.0
19919,126.0,134.0,143.0,3.6,3.9,4.3,10.4,83.6,968.3,199.28,44480.0,0.0
19979,118.0,122.0,127.0,2.8,3.0,3.2,10.6,83.5,968.3,199.28,44480.0,0.0
20039,130.0,138.0,148.0,1.9,2.3,2.6,10.6,83.7,968.3,199.28,44480.0,0.0
20099,129.0,137.0,145.0,2.2,2.4,2.7,10.6,83.8,968.4,199.28,44480.0,0.0
20159,130.0,134.0,145.0,2.5,2.7,2.9,10.6,83.6,968.4,199.28,44480.0,0.0
20219,123.0,133.0,148.0,1.9,2.3,2.6,10.6,83.7,968.4,199.28,44480.0,0.0
20279,166.0,170.0,176.0,2.9,3.0,3.2,10.3,83.8,968.3,199.28,44480.0,0.0
20339,145.0,151.0,155.0,1.7,1.9,2.1,10.5,83.6,968.4,199.28,44480.0,0.0
20399,155.0,159.0,164.0,1.7,1.9,2.0,10.4,83.8,968.4,199.28,44480.0,0.0
20459,148.0,160.0,169.0,1.3,1.6,1.7,10.5,83.6,968.4,199.28,44480.0,0.0
20519,145.0,152.0,163.0,1.3,1.6,2.0,10.5,83.6,968.4,199.28,44480.0,0.0
20579,157.0,170.0,182.0,1.6,2.2,2.7,10.6,83.7,968.4,199.28,44480.0,0.0
20639,150.0,158.0,164.0,2.1,2.3,2.5,10.6,83.6,968.4,199.28,44480.0,0.0
20699,138.0,150.0,161.0,2.2,2.6,2.9,10.6,83.6,968.4,199.28,44480.0,0.0
20759,122.0,128.0,132.0,2.1,2.3,2.6,10.6,83.5,968.4,199.28,44480.0,0.0
20819,147.0,156.0,166.0,1.8,2.0,2.1,10.6,83.5,968.4,199.28,44480.0,0.0
20879,154.0,169.0,176.0,2.2,2.5,2.8,10.6,83.7,968.4,199.28,44480.0,0.0
20939,145.0,152.0,163.0,2.3,2.5,2.8,10.6,83.7,968.4,199.28,44480.0,0.0
20999,136.0,140.0,143.0,2.5,2.7,2.9,10.3,83.7,968.4,199.28,44480.0,0.0
21059,140.0,145.0,150.0,2.1,2.3,2.4,10.5,83.9,968.4,199.28,44480.0,0.0
21119,125.0,128.0,138.0,2.8,2.9,3.0,10.6,84.0,968.4,199.28,44480.0,0.0
21179,126.0,130.0,135.0,1.9,2.2,2.4,10.6,84.0,968.4,199.28,44480.0,0.0
21239,128.0,136.0,145.0,1.4,2.0,2.2,10.5,84.2,968.4,199.28,44480.0,0.0
21299,149.0,159.0,176.0,1.6,1.8,2.0,10.3,84.5,968.3,199.28,44480.0,0.0
21359,175.0,194.0,214.0,1.1,1.3,1.6,10.6,84.6,968.3,199.28,44480.0,0.0
21419,178.0,203.0,211.0,1.2,1.6,1.8,10.6,84.8,968.4,199.28,44480.0,0.0
21479,147.0,169.0,186.0,1.5,1.8,2.1,10.4,84.6,968.4,199.28,44480.0,0.0
21539,191.0,197.0,203.0,2.0,2.2,2.5,10.6,84.7,968.3,199.28,44480.0,0.0
21599,194.0,196.0,200.0,1.8,2.0,2.1,10.4,84.9,968.3,199.28,44480.0,0.0
21659,184.0,191.0,201.0,1.7,1.9,2.2,10.9,84.8,968.3,199.28,44480.0,0.0
21719,185.0,191.0,202.0,1.5,1.7,1.9,10.5,84.8,968.3,199.28,44480.0,0.0
21779,184.0,198.0,210.0,1.1,1.3,1.7,10.5,85.0,968.3,199.28,44480.0,0.0
21839,174.0,189.0,196.0,1.3,1.4,1.5,10.4,85.2,968.4,199.28,44480.0,0.0
21899,204.0,216.0,225.0,1.3,1.6,2.0,10.6,85.1,968.3,199.28,44480.0,0.0
21959,211.0,215.0,220.0,1.9,2.0,2.2,10.5,85.1,968.3,199.28,44480.0,0.0
22019,192.0,204.0,220.0,1.7,1.9,2.0,10.3,84.9,968.3,199.28,44480.0,0.0
22079,205.0,210.0,214.0,1.4,1.5,1.6,10.4,84.7,968.4,199.28,44480.0,0.0
22139,210.0,220.0,228.0,1.3,1.4,1.7,10.5,85.0,968.4,199.28,44480.0,0.0
22199,220.0,222.0,226.0,1.4,1.6,1.7,10.4,84.9,968.4,199.28,44480.0,0.0
22259,222.0,226.0,232.0,1.5,1.6,1.7,10.5,85.0,968.4,199.28,44480.0,0.0
22319,225.0,229.0,234.0,1.6,1.8,2.0,10.5,85.0,968.4,199.28,44480.0,0.0
22379,224.0,229.0,235.0,1.4,1.6,1.8,10.5,85.0,968.4,199.28,44480.0,0.0
22439,211.0,231.0,241.0,1.1,1.3,1.4,10.6,85.2,968.4,199.28,44480.0,0.0
22499,221.0,231.0,251.0,1.2,1.3,1.5,10.3,85.2,968.4,199.28,44480.0,0.0
22559,243.0,251.0,263.0,1.7,1.9,2.1,10.6,85.1,968.4,199.28,44480.0,0.0
22619,233.0,236.0,240.0,1.9,2.0,2.1,10.6,84.9,968.4,199.28,44480.0,0.0
22679,209.0,219.0,225.0,1.9,2.0,2.1,10.6,85.0,968.4,199.28,44480.0,0.0
22739,207.0,217.0,225.0,1.5,1.7,1.9,10.6,85.1,968.4,199.28,44480.0,0.0
22799,197.0,213.0,223.0,1.7,1.9,2.3,10.4,85.2,968.4,199.28,44480.0,0.0
22859,212.0,220.0,227.0,1.8,2.1,2.4,10.6,85.1,968.4,199.28,44480.0,0.0
22919,213.0,216.0,220.0,2.0,2.1,2.3,10.4,85.0,968.5,199.28,44480.0,0.0
22979,204.0,211.0,214.0,2.3,2.4,2.5,10.5,85.2,968.5,199.28,44480.0,0.0
23039,203.0,208.0,211.0,1.9,2.1,2.1,10.5,85.4,968.5,199.28,44480.0,0.0
23099,199.0,205.0,211.0,2.1,2.3,2.4,10.4,85.5,968.5,199.28,44480.0,0.0
23159,209.0,213.0,219.0,2.3,2.5,2.7,10.5,85.4,968.5,199.28,44480.0,0.0
23219,210.0,220.0,223.0,1.4,1.7,1.9,10.5,85.5,968.5,199.28,44480.0,0.0
23279,198.0,209.0,218.0,1.8,2.1,2.4,10.5,85.6,968.5,199.28,44480.0,0.0
23339,202.0,210.0,215.0,2.3,2.5,2.6,10.5,85.4,968.5,199.28,44480.0,0.0
23399,203.0,210.0,215.0,2.5,2.7,2.9,10.4,85.4,968.6,199.28,44480.0,0.0
23459,209.0,212.0,213.0,2.7,2.8,2.9,10.3,85.5,968.5,199.28,44480.0,0.0
23519,202.0,210.0,214.0,2.7,2.8,3.0,10.5,85.6,968.6,199.28,44480.0,0.0
23579,210.0,215.0,218.0,2.7,2.9,3.1,10.4,85.7,968.6,199.28,44480.0,0.0
23639,205.0,212.0,219.0,2.0,2.4,2.7,10.5,85.7,968.5,199.28,44480.0,0.0
23699,214.0,223.0,231.0,2.1,2.7,3.0,10.5,85.6,968.6,199.28,44480.0,0.0
23759,215.0,224.0,233.0,2.3,2.5,2.7,10.3,85.6,968.5,199.28,44480.0,0.0
23819,198.0,215.0,221.0,2.3,2.7,3.1,10.2,85.7,968.5,199.28,44480.0,0.0
23879,192.0,207.0,229.0,2.5,2.6,2.8,10.5,85.6,968.6,199.28,44480.0,0.0
23939,199.0,208.0,217.0,2.2,2.8,3.2,10.4,85.6,968.6,199.28,44480.0,0.0
23999,178.0,196.0,212.0,1.8,2.4,3.1,10.8,85.8,968.6,199.28,44480.0,0.0
24059,196.0,209.0,219.0,2.1,2.5,2.9,10.5,85.8,968.6,199.28,44480.0,0.0
24119,188.0,197.0,207.0,2.2,2.9,3.2,10.4,85.7,968.6,199.28,44480.0,0.0
24179,180.0,194.0,210.0,2.4,2.7,3.0,10.5,85.7,968.6,199.28,44480.0,0.0
24239,195.0,202.0,210.0,3.1,3.3,3.5,10.4,85.6,968.6,199.28,44480.0,0.0
24299,182.0,200.0,209.0,2.1,2.4,2.7,10.4,85.6,968.6,199.28,44480.0,0.0
24359,185.0,195.0,207.0,2.5,2.8,2.9,10.5,85.8,968.6,199.28,44480.0,0.0
24419,192.0,197.0,204.0,3.2,3.3,3.5,10.4,85.6,968.6,199.28,44480.0,0.0
24479,182.0,190.0,196.0,2.5,2.8,3.2,10.2,85.5,968.6,199.28,44480.0,0.0
24539,183.0,195.0,207.0,1.8,2.1,2.3,10.4,85.7,968.7,199.28,44480.0,0.0
24599,176.0,190.0,198.0,2.7,3.0,3.4,10.8,85.8,968.7,199.28,44480.0,0.0
24659,180.0,192.0,196.0,2.3,2.6,2.9,10.4,85.6,968.7,199.28,44480.0,0.0
24719,183.0,193.0,204.0,1.8,2.2,2.5,10.4,85.7,968.7,199.28,44480.0,0.0
24779,184.0,189.0,198.0,1.7,2.3,2.5,10.2,85.5,968.7,199.28,44480.0,0.0
24839,193.0,198.0,203.0,2.7,3.2,3.5,10.4,85.4,968.7,199.28,44480.0,0.0
24899,173.0,191.0,203.0,1.9,2.2,2.5,10.2,85.4,968.7,199.28,44480.0,0.0
24959,183.0,201.0,230.0,1.8,2.1,2.5,10.4,85.6,968.7,199.28,44480.0,0.0
25019,176.0,195.0,213.0,1.8,2.2,2.5,10.4,85.6,968.8,199.28,44480.0,0.0
25079,187.0,200.0,209.0,2.5,2.9,3.4,10.4,85.5,968.8,199.28,44480.0,0.0
25139,183.0,202.0,217.0,2.4,2.6,2.8,10.4,85.5,968.8,199.28,44480.0,0.0
25199,197.0,205.0,212.0,2.1,2.5,2.8,10.2,85.4,968.8,199.28,44480.0,0.0
25259,191.0,198.0,208.0,2.2,2.4,2.8,10.4,85.3,968.8,199.28,44480.0,0.0
25319,185.0,196.0,205.0,2.5,2.9,3.2,10.5,85.3,968.8,199.28,44480.0,0.0
25379,186.0,207.0,229.0,1.9,2.2,2.4,10.2,85.3,968.8,199.28,44480.0,0.0
25439,205.0,212.0,217.0,2.2,2.4,2.6,10.5,85.4,968.9,199.28,44480.0,0.0
25499,191.0,204.0,212.0,2.4,2.6,2.9,10.5,85.4,968.9,199.28,44480.0,0.0
25559,175.0,199.0,211.0,1.6,2.4,2.7,10.5,85.3,968.9,199.28,44480.0,0.0
25619,180.0,191.0,204.0,1.1,1.5,1.8,10.5,85.6,968.9,199.28,44480.0,0.0
25679,183.0,194.0,201.0,2.0,2.4,2.6,10.3,85.6,968.9,199.28,44480.0,0.0
25739,180.0,189.0,201.0,1.7,2.1,2.5,10.6,85.4,968.9,199.28,44480.0,0.0
25799,181.0,191.0,198.0,1.5,1.9,2.4,10.6,85.5,968.9,199.28,44480.0,0.0
25859,189.0,201.0,209.0,2.3,2.6,2.9,10.6,85.5,968.9,199.28,44480.0,0.0
25919,193.0,199.0,205.0,1.8,2.0,2.3,10.6,85.5,969.0,199.28,44480.0,0.0
25979,178.0,193.0,207.0,1.2,1.6,2.0,10.6,85.5,969.0,199.28,44480.0,0.0
26039,189.0,208.0,222.0,1.8,2.3,2.8,10.7,85.4,969.0,199.28,44480.0,0.0
26099,195.0,203.0,210.0,1.8,2.1,2.4,10.7,85.5,969.0,199.28,44480.0,0.0
26159,191.0,196.0,203.0,2.4,2.6,2.9,10.4,85.4,969.0,199.28,44480.0,0.0
26219,181.0,193.0,209.0,2.0,2.3,2.6,10.6,85.3,969.1,199.28,44480.0,0.0
26279,202.0,209.0,217.0,2.1,2.4,2.6,10.7,85.5,969.1,199.28,44480.0,0.0
26339,184.0,204.0,216.0,1.6,1.8,2.1,10.6,85.3,969.1,199.28,44480.0,0.0
26399,188.0,196.0,219.0,1.8,2.1,2.6,10.7,85.7,969.1,199.28,44480.0,0.0
26459,168.0,193.0,213.0,1.6,2.0,2.5,10.5,85.4,969.1,199.28,44480.0,0.0
26519,158.0,181.0,209.0,1.0,1.6,2.0,10.7,85.5,969.1,199.28,44480.0,0.0
26579,167.0,174.0,179.0,1.9,2.2,2.5,10.7,85.7,969.1,199.28,44480.0,0.0
26639,173.0,178.0,182.0,2.2,2.4,2.6,10.7,85.4,969.1,199.28,44480.0,0.0
26699,170.0,176.0,194.0,2.2,2.4,2.6,10.7,85.4,969.1,199.28,44480.0,0.0
26759,173.0,178.0,189.0,2.1,2.4,2.6,10.7,85.5,969.1,199.28,44480.0,0.0
26819,163.0,176.0,189.0,1.9,2.1,2.6,10.7,85.5,969.2,199.28,44480.0,0.0
26879,173.0,184.0,192.0,1.6,1.8,1.9,10.7,85.8,969.2,199.28,44480.0,0.0
26939,172.0,179.0,185.0,2.1,2.4,2.8,10.7,85.9,969.2,199.28,44480.0,0.0
26999,152.0,164.0,172.0,1.8,2.0,2.2,10.7,85.8,969.2,199.28,44480.0,0.0
27059,156.0,163.0,171.0,2.0,2.6,3.0,10.7,85.8,969.2,199.28,44480.0,0.0
27119,160.0,169.0,178.0,1.9,2.2,2.5,10.7,86.0,969.2,199.28,44480.0,0.0
27179,169.0,176.0,181.0,2.5,2.7,2.9,10.7,85.8,969.2,199.28,44480.0,0.0
27239,169.0,179.0,187.0,2.1,2.3,2.5,10.7,86.0,969.2,199.28,44480.0,0.0
27299,177.0,180.0,185.0,2.5,2.7,2.8,10.7,86.0,969.2,199.28,44480.0,0.0
27359,192.0,201.0,217.0,2.0,2.4,2.8,10.7,86.1,969.2,199.28,44480.0,0.0
27419,145.0,172.0,195.0,1.0,1.8,2.5,10.7,86.0,969.2,199.28,44480.0,0.0
27479,178.0,183.0,190.0,1.9,2.3,2.8,10.7,86.1,969.3,199.28,44480.0,0.0
27539,174.0,187.0,198.0,2.0,2.4,2.8,10.7,86.1,969.2,199.28,44480.0,0.0
27599,159.0,169.0,178.0,2.1,2.5,2.8,10.7,86.0,969.2,199.28,44480.0,0.0
27659,181.0,192.0,203.0,2.1,2.3,2.5,10.7,86.1,969.2,199.28,44480.0,0.0
27719,192.0,195.0,201.0,2.8,3.0,3.3,10.7,86.3,969.2,199.28,44480.0,0.0
27779,173.0,185.0,198.0,2.5,2.8,3.2,10.5,86.2,969.2,199.28,44480.0,0.0
27839,178.0,183.0,188.0,2.6,2.8,3.0,10.7,86.1,969.2,199.28,44480.0,0.0
27899,173.0,179.0,186.0,2.3,2.5,3.1,10.7,86.1,969.2,199.28,44480.0,0.0
27959,160.0,177.0,187.0,2.1,2.6,3.0,10.7,86.2,969.2,199.28,44480.0,0.0
28019,187.0,196.0,203.0,2.4,2.8,3.1,10.7,86.4,969.2,199.28,44480.0,0.0
28079,171.0,183.0,197.0,1.8,2.2,2.5,10.5,85.9,969.2,199.28,44480.0,0.0
28139,188.0,197.0,205.0,2.4,2.7,3.0,10.6,86.1,969.3,199.28,44480.0,0.0
28199,191.0,201.0,213.0,2.3,2.6,2.8,10.6,86.2,969.3,199.28,44480.0,0.0
28259,184.0,193.0,200.0,2.0,2.5,2.7,10.4,86.1,969.3,199.28,44480.0,0.0
28319,195.0,203.0,212.0,2.5,2.7,3.0,10.4,86.0,969.3,199.28,44480.0,0.0
28379,206.0,214.0,224.0,2.0,2.1,2.4,10.6,86.0,969.3,199.28,44480.0,0.0
28439,176.0,195.0,205.0,1.5,2.1,2.7,10.6,86.4,969.3,199.28,44480.0,0.0
28499,190.0,203.0,221.0,1.7,2.0,2.5,10.6,86.1,969.3,199.28,44480.0,0.0
28559,180.0,195.0,225.0,1.4,1.8,2.2,10.7,86.3,969.4,199.28,44480.0,0.0
28619,193.0,221.0,241.0,1.4,1.6,1.9,10.7,86.5,969.3,199.28,44480.0,0.0
28679,174.0,194.0,213.0,1.4,1.7,1.9,10.9,86.7,969.3,199.28,44480.0,0.0
28739,211.0,218.0,226.0,2.1,2.3,2.4,10.9,86.3,969.3,199.28,44480.0,0.0
28799,217.0,219.0,226.0,2.4,2.6,2.8,10.8,85.8,969.3,199.28,44480.0,0.0
28859,188.0,214.0,232.0,2.0,2.6,3.2,10.8,85.6,969.3,199.28,44480.0,0.0
28919,202.0,211.0,224.0,1.7,2.1,2.5,10.8,86.0,969.4,199.28,44480.0,0.0
28979,172.0,194.0,210.0,1.4,2.0,2.4,10.8,86.3,969.3,199.28,44480.0,0.0
29039,170.0,178.0,184.0,2.6,2.8,3.0,10.9,86.1,969.3,199.28,44480.0,0.0
29099,144.0,178.0,208.0,1.3,1.8,2.2,10.7,85.6,969.3,199.28,44480.0,0.0
29159,188.0,207.0,241.0,1.8,2.2,2.6,10.8,86.0,969.4,199.28,44480.0,0.0
29219,180.0,195.0,204.0,2.3,2.7,3.1,10.8,86.3,969.4,199.28,44480.0,0.0
29279,187.0,192.0,200.0,2.5,2.9,3.4,10.8,85.2,969.4,199.28,44480.0,0.0
29339,187.0,199.0,211.0,2.3,2.8,3.3,10.7,85.2,969.4,199.28,44480.0,0.0
29399,172.0,190.0,205.0,1.6,1.9,2.3,10.7,85.1,969.4,199.28,44480.0,0.0
29459,197.0,211.0,232.0,1.8,2.7,3.6,10.7,85.4,969.4,199.28,44480.0,0.0
29519,208.0,212.0,217.0,2.4,2.6,2.9,10.6,85.0,969.4,199.28,44480.0,0.0
29579,208.0,218.0,224.0,1.9,2.4,2.8,10.6,84.6,969.4,199.28,44480.0,0.0
29639,189.0,196.0,205.0,1.9,2.0,2.2,10.6,84.9,969.4,199.28,44480.0,0.0
29699,162.0,172.0,187.0,1.6,1.9,2.4,10.7,85.4,969.5,199.28,44480.0,0.0
29759,141.0,166.0,177.0,1.9,2.4,2.6,10.8,85.7,969.5,199.28,44480.0,0.0
29819,170.0,179.0,184.0,3.1,3.3,3.5,10.8,84.6,969.5,199.28,44480.0,0.0
29879,184.0,188.0,192.0,2.7,3.0,3.1,10.7,83.4,969.5,199.28,44480.0,0.0
29939,170.0,184.0,192.0,2.3,2.9,3.3,10.6,83.5,969.5,199.28,44480.0,0.0
29999,172.0,184.0,190.0,2.8,3.1,3.4,10.6,83.6,969.5,199.28,44480.0,0.0
30059,175.0,184.0,193.0,2.4,2.8,3.2,10.7,83.5,969.5,199.28,44480.0,0.0
30119,181.0,189.0,196.0,2.3,2.7,3.2,10.7,83.3,969.5,199.28,44480.0,0.0
30179,169.0,178.0,188.0,2.5,3.1,3.4,10.7,83.1,969.5,199.28,44480.0,0.0
30239,190.0,197.0,208.0,3.0,3.4,3.8,10.8,83.2,969.5,199.28,44480.0,0.0
30299,184.0,194.0,203.0,2.0,2.4,3.1,10.8,82.6,969.5,199.28,44480.0,0.0
30359,162.0,182.0,196.0,2.3,2.6,2.9,10.8,82.8,969.5,199.28,44480.0,0.0
30419,193.0,200.0,211.0,2.5,2.8,3.1,10.9,82.9,969.5,199.28,44480.0,0.0
30479,211.0,223.0,236.0,1.9,2.2,2.4,10.7,82.3,969.4,199.28,44480.0,0.0
30539,157.0,170.0,183.0,2.5,3.0,3.5,10.9,82.4,969.5,199.28,44480.0,0.0
30599,171.0,183.0,194.0,2.3,2.4,2.6,10.9,82.4,969.4,199.28,44480.0,0.0
30659,181.0,187.0,192.0,3.4,3.7,3.9,10.9,82.2,969.4,199.28,44480.0,0.0
30719,175.0,187.0,197.0,2.4,2.9,3.1,10.9,82.0,969.5,199.28,44480.0,0.0
30779,161.0,170.0,178.0,2.5,2.8,3.2,10.9,81.9,969.5,199.28,44480.0,0.0
30839,185.0,191.0,196.0,1.8,1.9,2.2,10.9,82.3,969.5,199.28,44480.0,0.0
30899,174.0,184.0,196.0,2.5,3.0,3.5,10.9,82.3,969.5,199.28,44480.0,0.0
30959,187.0,194.0,198.0,3.4,3.7,4.2,10.8,81.9,969.4,199.28,44480.0,0.0
31019,184.0,190.0,196.0,2.8,3.3,3.9,10.9,81.6,969.4,199.28,44480.0,0.0
31079,167.0,180.0,200.0,1.6,2.0,2.6,10.9,81.8,969.5,199.28,44480.0,0.0
31139,162.0,177.0,186.0,1.9,2.1,2.5,11.0,82.2,969.5,199.28,44480.0,0.0
31199,154.0,171.0,189.0,1.2,1.8,2.4,11.0,82.1,969.5,199.28,44480.0,0.0
31259,166.0,188.0,238.0,1.2,1.5,1.8,11.1,82.4,969.5,199.28,44480.0,0.0
31319,186.0,197.0,204.0,2.7,3.4,4.2,11.1,81.4,969.5,199.28,44480.0,0.0
31379,163.0,190.0,207.0,2.3,3.0,3.5,11.1,80.9,969.4,199.28,44480.0,0.0
31439,188.0,202.0,217.0,3.7,4.7,5.2,10.9,80.8,969.4,199.28,44480.0,0.0
31499,175.0,205.0,219.0,2.1,2.6,3.6,11.1,80.6,969.5,199.28,44480.0,0.0
31559,190.0,196.0,203.0,3.6,3.9,4.3,11.0,80.3,969.4,199.28,44480.0,0.0
31619,186.0,201.0,220.0,3.1,3.5,3.9,11.0,80.4,969.5,199.28,44480.0,0.0
31679,187.0,197.0,213.0,2.7,3.6,4.2,11.1,79.5,969.4,199.28,44480.0,0.0
31739,163.0,186.0,202.0,2.5,3.2,3.8,11.1,79.7,969.5,199.28,44480.0,0.0
31799,181.0,201.0,216.0,2.7,3.6,4.4,11.1,79.4,969.4,199.28,44480.0,0.0
31859,178.0,188.0,204.0,3.2,3.7,4.1,11.2,78.8,969.4,199.28,44480.0,0.0
31919,176.0,186.0,193.0,3.0,3.5,4.0,11.2,78.7,969.5,199.28,44480.0,0.0
31979,177.0,196.0,218.0,2.5,3.0,4.0,11.2,78.3,969.5,199.28,44480.0,0.0
32039,174.0,182.0,190.0,3.6,3.8,4.3,11.2,77.3,969.5,199.28,44480.0,0.0
