t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,269.0,287.0,304.0,1.0,1.2,1.4,14.1,90.7,973.2,1.25,1670.0,0.0
16079,265.0,274.0,292.0,0.8,1.3,1.6,14.1,90.7,973.2,1.25,1670.0,0.0
16139,262.0,269.0,275.0,1.2,1.3,1.6,14.1,90.7,973.2,1.25,1670.0,0.0
16199,265.0,280.0,290.0,0.9,1.0,1.1,14.1,90.7,973.3,1.25,1670.0,0.0
16259,283.0,296.0,318.0,1.0,1.2,1.4,14.1,90.7,973.3,1.25,1670.0,0.0
16319,262.0,271.0,289.0,0.7,1.0,1.2,14.1,90.7,973.3,1.25,1670.0,0.0
16379,263.0,279.0,299.0,0.5,0.8,1.0,14.1,90.7,973.3,1.25,1670.0,0.0
16439,261.0,279.0,330.0,0.3,0.7,0.9,14.1,90.7,973.3,1.25,1670.0,0.0
16499,281.0,294.0,321.0,0.3,0.4,0.6,14.2,90.7,973.3,1.25,1670.0,0.0
16559,263.0,280.0,299.0,0.4,0.7,1.0,14.2,90.8,973.2,1.25,1670.0,0.0
16619,287.0,300.0,312.0,0.9,1.1,1.3,14.2,90.8,973.2,1.25,1670.0,0.0
16679,283.0,292.0,301.0,0.7,0.9,1.1,14.2,90.8,973.2,1.25,1670.0,0.0
16739,272.0,286.0,295.0,0.9,1.2,1.6,14.2,90.8,973.2,1.25,1670.0,0.0
16799,270.0,276.0,279.0,1.6,1.7,1.7,14.1,90.7,973.2,1.25,1670.0,0.0
16859,273.0,278.0,287.0,1.2,1.3,1.4,14.1,90.7,973.2,1.25,1670.0,0.0
16919,269.0,274.0,280.0,1.4,1.5,1.8,14.1,90.7,973.2,1.25,1670.0,0.0
16979,278.0,292.0,297.0,1.3,1.3,1.4,14.1,90.7,973.2,1.25,1670.0,0.0
17039,283.0,293.0,298.0,1.0,1.2,1.3,14.1,90.7,973.2,1.25,1670.0,0.0
17099,269.0,279.0,285.0,1.2,1.4,1.6,14.1,90.7,973.1,1.25,1670.0,0.0
17159,260.0,273.0,289.0,0.9,1.3,1.5,14.1,90.7,973.1,1.25,1670.0,0.0
17219,287.0,313.0,329.0,0.8,0.9,1.1,14.1,90.7,973.1,1.25,1670.0,0.0
17279,251.0,265.0,284.0,0.8,1.0,1.3,14.1,90.7,973.1,1.25,1670.0,0.0
17339,276.0,287.0,303.0,0.9,1.0,1.1,14.1,90.7,973.1,1.25,1670.0,0.0
17399,274.0,280.0,290.0,1.2,1.3,1.5,14.1,90.7,973.1,1.25,1670.0,0.0
17459,270.0,276.0,280.0,1.3,1.3,1.4,14.1,90.7,973.2,1.25,1670.0,0.0
17519,275.0,282.0,290.0,1.2,1.3,1.3,14.1,90.7,973.1,1.25,1670.0,0.0
17579,274.0,285.0,293.0,0.9,1.1,1.2,14.1,90.7,973.1,1.25,1670.0,0.0
17639,279.0,289.0,297.0,1.0,1.1,1.2,14.1,90.7,973.1,1.25,1670.0,0.0
17699,270.0,281.0,293.0,1.1,1.2,1.5,14.1,90.7,973.1,1.25,1670.0,0.0
17759,265.0,273.0,283.0,1.1,1.2,1.4,14.1,90.7,973.1,1.25,1670.0,0.0
17819,286.0,299.0,305.0,0.8,0.9,1.0,14.1,90.7,973.1,1.25,1670.0,0.0
17879,286.0,291.0,298.0,0.8,0.9,1.0,14.1,90.8,973.1,1.25,1670.0,0.0
17939,277.0,286.0,300.0,0.7,0.8,0.9,14.2,90.8,973.1,1.25,1670.0,0.0
17999,270.0,283.0,291.0,0.9,1.0,1.1,14.2,90.8,973.1,1.25,1670.0,0.0
18059,275.0,288.0,305.0,0.7,0.9,1.0,14.2,90.8,973.0,1.25,1670.0,0.0
18119,285.0,309.0,325.0,0.4,0.7,0.8,14.2,90.8,973.0,1.25,1670.0,0.0
18179,295.0,298.0,303.0,1.1,1.2,1.2,14.2,90.8,973.0,1.25,1670.0,0.0
18239,295.0,302.0,310.0,0.9,1.0,1.1,14.2,90.8,973.0,1.25,1670.0,0.0
18299,294.0,321.0,333.0,0.5,0.7,0.8,14.2,90.8,973.1,1.25,1670.0,0.0
18359,297.0,303.0,318.0,0.7,0.8,0.9,14.2,90.8,973.1,1.25,1670.0,0.0
18419,320.0,330.0,338.0,0.6,0.9,1.1,14.2,90.8,973.1,1.25,1670.0,0.0
18479,121.0,333.0,251.0,0.1,0.3,0.5,14.2,90.8,973.1,1.25,1670.0,0.0
18539,346.0,354.0,0.0,0.6,0.7,0.9,14.2,90.8,973.1,1.25,1670.0,0.0
18599,13.0,6.0,0.0,0.9,1.0,1.1,14.2,90.8,973.1,1.25,1670.0,0.0
18659,2.0,9.0,13.0,0.8,0.9,0.9,14.2,90.8,973.1,1.25,1670.0,0.0
18719,2.0,356.0,347.0,0.8,0.9,1.0,14.2,90.8,973.1,1.25,1670.0,0.0
18779,8.0,0.0,353.0,0.8,1.0,1.2,14.2,90.8,973.0,1.25,1670.0,0.0
18839,332.0,339.0,346.0,0.8,1.0,1.1,14.2,90.8,973.1,1.25,1670.0,0.0
18899,326.0,337.0,348.0,0.7,0.8,1.0,14.2,90.8,973.1,1.25,1670.0,0.0
18959,337.0,343.0,346.0,0.9,1.0,1.1,14.2,90.8,973.1,1.25,1670.0,0.0
19019,340.0,345.0,352.0,0.7,0.8,0.8,14.2,90.8,973.1,1.25,1670.0,0.0
19079,1.0,349.0,340.0,0.5,0.7,0.8,14.2,90.8,973.1,1.25,1670.0,0.0
19139,1.0,347.0,330.0,0.3,0.5,0.6,14.2,90.8,973.1,1.25,1670.0,0.0
19199,309.0,334.0,352.0,0.1,0.2,0.4,14.2,90.8,973.2,1.25,1670.0,0.0
19259,294.0,324.0,356.0,0.1,0.2,0.3,14.2,90.8,973.2,1.25,1670.0,0.0
19319,302.0,309.0,318.0,0.7,0.7,0.8,14.2,90.8,973.2,1.25,1670.0,0.0
19379,308.0,312.0,319.0,0.7,0.8,0.8,14.2,90.8,973.1,1.25,1670.0,0.0
19439,32.0,329.0,295.0,0.1,0.4,0.6,14.2,90.8,973.2,1.25,1670.0,0.0
19499,312.0,319.0,330.0,0.5,0.6,0.7,14.2,90.8,973.1,1.25,1670.0,0.0
19559,315.0,325.0,330.0,0.4,0.6,0.7,14.2,90.8,973.1,1.25,1670.0,0.0
19619,320.0,326.0,330.0,0.6,0.7,0.8,14.2,90.8,973.1,1.25,1670.0,0.0
19679,302.0,305.0,316.0,0.5,0.6,0.7,14.2,90.8,973.1,1.25,1670.0,0.0
19739,309.0,314.0,322.0,0.5,0.6,0.8,14.2,90.8,973.1,1.25,1670.0,0.0
19799,308.0,310.0,314.0,0.5,0.5,0.6,14.2,90.8,973.2,1.25,1670.0,0.0
19859,314.0,317.0,329.0,0.5,0.5,0.7,14.2,90.8,973.2,1.25,1670.0,0.0
19919,307.0,315.0,333.0,0.5,0.6,0.7,14.2,90.8,973.2,1.25,1670.0,0.0
19979,322.0,332.0,350.0,0.4,0.4,0.5,14.2,90.8,973.2,1.25,1670.0,0.0
20039,334.0,341.0,350.0,0.5,0.7,0.9,14.2,90.8,973.1,1.25,1670.0,0.0
20099,19.0,2.0,349.0,0.5,0.6,0.7,14.2,90.8,973.1,1.25,1670.0,0.0
20159,330.0,341.0,350.0,0.3,0.5,0.6,14.2,90.8,973.1,1.25,1670.0,0.0
20219,330.0,331.0,340.0,0.3,0.3,0.3,14.2,90.8,973.1,1.25,1670.0,0.0
20279,88.0,1.0,272.0,0.1,0.2,0.4,14.2,90.9,973.1,1.25,1670.0,0.0
20339,62.0,22.0,337.0,0.1,0.2,0.3,14.2,90.9,973.1,1.25,1670.0,0.0
20399,330.0,333.0,348.0,0.1,0.3,0.3,14.2,90.9,973.1,1.25,1670.0,0.0
20459,292.0,308.0,327.0,0.2,0.3,0.4,14.2,90.9,973.1,1.25,1670.0,0.0
20519,111.0,315.0,272.0,0.0,0.1,0.3,14.3,90.9,973.1,1.25,1670.0,0.0
20579,280.0,293.0,313.0,0.2,0.3,0.5,14.3,90.9,973.1,1.25,1670.0,0.0
20639,281.0,288.0,307.0,0.2,0.3,0.5,14.3,90.9,973.1,1.25,1670.0,0.0
20699,330.0,333.0,356.0,0.1,0.1,0.2,14.3,90.9,973.1,1.25,1670.0,0.0
20759,272.0,352.0,330.0,0.0,0.1,0.1,14.3,90.9,973.1,1.25,1670.0,0.0
20819,272.0,321.0,356.0,0.0,0.1,0.2,14.3,90.9,973.1,1.25,1670.0,0.0
20879,28.0,351.0,304.0,0.0,0.1,0.2,14.3,90.9,973.2,1.25,1670.0,0.0
20939,40.0,290.0,143.0,0.0,0.1,0.1,14.3,90.9,973.2,1.25,1670.0,0.0
20999,28.0,7.0,309.0,0.0,0.1,0.2,14.3,90.9,973.2,1.25,1670.0,0.0
21059,233.0,252.0,258.0,0.2,0.3,0.4,14.3,90.9,973.1,1.25,1670.0,0.0
21119,250.0,260.0,286.0,0.3,0.3,0.4,14.3,90.9,973.1,1.25,1670.0,0.0
21179,221.0,249.0,258.0,0.2,0.3,0.4,14.3,90.9,973.2,1.25,1670.0,0.0
21239,240.0,279.0,325.0,0.0,0.1,0.2,14.4,90.9,973.2,1.25,1670.0,0.0
21299,233.0,290.0,304.0,0.1,0.1,0.2,14.4,90.9,973.2,1.25,1670.0,0.0
21359,304.0,325.0,356.0,0.1,0.1,0.2,14.4,90.9,973.2,1.25,1670.0,0.0
21419,330.0,344.0,354.0,0.2,0.2,0.3,14.4,90.9,973.2,1.25,1670.0,0.0
21479,303.0,316.0,339.0,0.3,0.4,0.5,14.4,90.9,973.2,1.25,1670.0,0.0
21539,118.0,20.0,304.0,0.1,0.1,0.2,14.4,90.9,973.2,1.25,1670.0,0.0
21599,28.0,351.0,278.0,0.0,0.1,0.1,14.4,90.9,973.2,1.25,1670.0,0.0
21659,174.0,213.0,302.0,0.1,0.1,0.2,14.4,90.9,973.2,1.25,1670.0,0.0
21719,147.0,172.0,272.0,0.1,0.2,0.3,14.4,90.9,973.2,1.25,1670.0,0.0
21779,330.0,330.0,330.0,0.0,0.0,0.1,14.4,90.9,973.2,1.25,1670.0,0.0
21839,211.0,249.0,284.0,0.2,0.3,0.5,14.4,90.9,973.2,1.25,1670.0,0.0
21899,218.0,225.0,236.0,0.5,0.5,0.6,14.4,90.9,973.2,1.25,1670.0,0.0
21959,222.0,236.0,248.0,0.3,0.4,0.4,14.4,90.9,973.2,1.25,1670.0,0.0
22019,176.0,199.0,209.0,0.3,0.3,0.3,14.4,90.9,973.2,1.25,1670.0,0.0
22079,231.0,236.0,247.0,0.4,0.5,0.6,14.4,90.9,973.2,1.25,1670.0,0.0
22139,118.0,224.0,294.0,0.1,0.2,0.4,14.4,90.9,973.2,1.25,1670.0,0.0
22199,225.0,233.0,240.0,0.4,0.4,0.6,14.4,90.9,973.2,1.25,1670.0,0.0
22259,114.0,246.0,330.0,0.0,0.2,0.3,14.4,90.9,973.3,1.25,1670.0,0.0
22319,101.0,68.0,358.0,0.1,0.2,0.4,14.4,90.9,973.3,1.25,1670.0,0.0
22379,88.0,134.0,162.0,0.0,0.1,0.2,14.4,90.9,973.3,1.25,1670.0,0.0
22439,150.0,158.0,180.0,0.2,0.2,0.3,14.4,90.9,973.3,1.25,1670.0,0.0
22499,227.0,251.0,278.0,0.3,0.5,0.7,14.4,90.9,973.3,1.25,1670.0,0.0
22559,168.0,189.0,202.0,0.4,0.4,0.5,14.4,90.9,973.3,1.25,1670.0,0.0
22619,10.0,96.0,135.0,0.1,0.2,0.3,14.4,90.9,973.3,1.25,1670.0,0.0
22679,150.0,40.0,330.0,0.0,0.1,0.1,14.4,90.9,973.3,1.25,1670.0,0.0
22739,89.0,130.0,124.0,0.0,0.1,0.3,14.4,90.9,973.3,1.25,1670.0,0.0
22799,184.0,206.0,216.0,0.2,0.3,0.3,14.4,90.9,973.3,1.25,1670.0,0.0
22859,118.0,164.0,173.0,0.1,0.2,0.2,14.4,90.9,973.3,1.25,1670.0,0.0
22919,90.0,51.0,330.0,0.0,0.2,0.3,14.4,90.9,973.3,1.25,1670.0,0.0
22979,198.0,303.0,330.0,0.0,0.1,0.1,14.4,90.9,973.3,1.25,1670.0,0.0
23039,234.0,243.0,271.0,0.3,0.4,0.5,14.4,90.9,973.3,1.25,1670.0,0.0
23099,211.0,214.0,231.0,0.3,0.3,0.4,14.4,90.9,973.3,1.25,1670.0,0.0
23159,233.0,268.0,306.0,0.1,0.2,0.3,14.4,90.9,973.3,1.25,1670.0,0.0
23219,52.0,333.0,309.0,0.1,0.3,0.5,14.4,90.9,973.3,1.25,1670.0,0.0
23279,303.0,309.0,317.0,0.5,0.6,0.7,14.4,90.9,973.3,1.25,1670.0,0.0
23339,270.0,276.0,284.0,0.5,0.6,0.8,14.4,90.9,973.3,1.25,1670.0,0.0
23399,279.0,296.0,304.0,0.6,0.7,0.8,14.4,90.9,973.3,1.25,1670.0,0.0
23459,276.0,291.0,310.0,0.3,0.5,0.6,14.4,90.9,973.3,1.25,1670.0,0.0
23519,271.0,292.0,326.0,0.1,0.6,0.9,14.4,90.9,973.3,1.25,1670.0,0.0
23579,288.0,295.0,303.0,0.6,0.6,0.7,14.4,90.9,973.3,1.25,1670.0,0.0
23639,249.0,269.0,300.0,0.6,0.7,0.9,14.4,90.9,973.3,1.25,1670.0,0.0
23699,287.0,292.0,299.0,0.4,0.5,0.6,14.4,90.9,973.4,1.25,1670.0,0.0
23759,255.0,267.0,286.0,0.3,0.4,0.5,14.4,90.9,973.4,1.25,1670.0,0.0
23819,201.0,221.0,264.0,0.1,0.2,0.5,14.4,90.8,973.4,1.25,1670.0,0.0
23879,249.0,276.0,296.0,0.2,0.3,0.3,14.4,90.9,973.4,1.25,1670.0,0.0
23939,244.0,254.0,277.0,0.4,0.5,0.6,14.4,90.9,973.4,1.25,1670.0,0.0
23999,241.0,251.0,262.0,0.5,0.6,0.6,14.4,90.9,973.4,1.25,1670.0,0.0
24059,27.0,351.0,322.0,0.4,0.5,0.7,14.4,90.9,973.4,1.25,1670.0,0.0
24119,212.0,298.0,356.0,0.0,0.1,0.2,14.4,90.8,973.4,1.25,1670.0,0.0
24179,79.0,208.0,342.0,0.1,0.2,0.4,14.4,90.8,973.4,1.25,1670.0,0.0
24239,200.0,212.0,226.0,0.4,0.7,1.0,14.4,90.9,973.4,1.25,1670.0,0.0
24299,231.0,244.0,258.0,0.3,0.4,0.4,14.4,90.9,973.4,1.25,1670.0,0.0
24359,213.0,252.0,306.0,0.1,0.2,0.4,14.4,90.9,973.4,1.25,1670.0,0.0
24419,208.0,223.0,230.0,0.4,0.5,0.6,14.4,90.9,973.4,1.25,1670.0,0.0
24479,242.0,251.0,268.0,0.4,0.5,0.6,14.4,90.9,973.4,1.25,1670.0,0.0
24539,243.0,260.0,281.0,0.1,0.4,0.6,14.4,90.9,973.4,1.25,1670.0,0.0
24599,262.0,268.0,277.0,0.8,0.8,1.0,14.4,90.9,973.4,1.25,1670.0,0.0
24659,234.0,240.0,247.0,0.8,0.9,0.9,14.4,90.9,973.4,1.25,1670.0,0.0
24719,253.0,265.0,272.0,0.9,1.0,1.2,14.4,90.9,973.4,1.25,1670.0,0.0
24779,263.0,270.0,280.0,1.0,1.2,1.3,14.4,90.9,973.4,1.25,1670.0,0.0
24839,267.0,279.0,296.0,0.6,0.7,0.8,14.4,90.9,973.5,1.25,1670.0,0.0
24899,276.0,291.0,302.0,0.6,0.7,0.8,14.4,90.9,973.5,1.25,1670.0,0.0
24959,270.0,277.0,288.0,1.1,1.2,1.3,14.4,90.9,973.5,1.25,1670.0,0.0
25019,274.0,280.0,292.0,0.9,1.0,1.1,14.4,90.9,973.5,1.25,1670.0,0.0
25079,205.0,240.0,265.0,0.6,0.9,1.1,14.4,90.9,973.5,1.25,1670.0,0.0
25139,251.0,259.0,272.0,0.8,1.0,1.1,14.4,90.9,973.5,1.25,1670.0,0.0
25199,249.0,263.0,271.0,0.7,1.1,1.3,14.4,90.9,973.5,1.25,1670.0,0.0
25259,232.0,245.0,264.0,0.7,0.9,1.0,14.4,90.9,973.5,1.25,1670.0,0.0
25319,243.0,255.0,262.0,0.5,0.6,0.8,14.4,90.9,973.5,1.25,1670.0,0.0
25379,267.0,272.0,278.0,1.3,1.4,1.7,14.4,90.9,973.5,1.25,1670.0,0.0
25439,257.0,273.0,282.0,0.8,1.1,1.4,14.4,90.9,973.5,1.25,1670.0,0.0
25499,278.0,283.0,289.0,0.7,0.8,0.8,14.4,90.9,973.5,1.25,1670.0,0.0
25559,257.0,284.0,356.0,0.2,0.7,1.0,14.4,90.9,973.5,1.25,1670.0,0.0
25619,251.0,262.0,267.0,1.3,1.4,1.6,14.4,90.9,973.5,1.25,1670.0,0.0
25679,127.0,258.0,291.0,0.2,0.5,0.8,14.4,90.9,973.6,1.25,1670.0,0.0
25739,270.0,284.0,301.0,0.7,0.8,1.0,14.4,90.9,973.6,1.25,1670.0,0.0
25799,254.0,271.0,296.0,1.0,1.2,1.6,14.4,90.9,973.6,1.25,1670.0,0.0
25859,257.0,264.0,275.0,1.1,1.3,1.5,14.4,90.9,973.6,1.25,1670.0,0.0
25919,249.0,255.0,266.0,0.8,1.0,1.2,14.4,90.9,973.6,1.25,1670.0,0.0
25979,264.0,275.0,284.0,0.6,0.7,0.9,14.4,90.9,973.6,1.25,1670.0,0.0
26039,261.0,271.0,279.0,1.0,1.3,1.7,14.4,90.9,973.6,1.25,1670.0,0.0
26099,258.0,265.0,273.0,1.2,1.2,1.4,14.4,90.9,973.6,1.25,1670.0,0.0
26159,259.0,268.0,275.0,1.3,1.4,1.6,14.4,90.8,973.6,1.25,1670.0,0.0
26219,256.0,267.0,275.0,0.9,1.1,1.2,14.3,90.8,973.6,1.25,1670.0,0.0
26279,258.0,268.0,276.0,0.6,0.8,1.0,14.3,90.8,973.6,1.25,1670.0,0.0
26339,273.0,276.0,283.0,0.8,0.9,1.1,14.3,90.8,973.7,1.25,1670.0,0.0
26399,283.0,292.0,304.0,0.5,0.7,0.9,14.3,90.8,973.7,1.25,1670.0,0.0
26459,271.0,302.0,351.0,0.0,0.4,0.6,14.3,90.8,973.7,1.25,1670.0,0.0
26519,227.0,244.0,262.0,0.3,0.4,0.6,14.4,90.9,973.7,1.25,1670.0,0.0
26579,190.0,201.0,211.0,0.7,0.8,0.9,14.4,90.9,973.7,1.25,1670.0,0.0
26639,179.0,191.0,200.0,0.5,0.6,0.8,14.4,90.9,973.7,1.25,1670.0,0.0
26699,215.0,223.0,234.0,0.5,0.6,0.7,14.4,90.9,973.7,1.25,1670.0,0.0
26759,237.0,249.0,258.0,0.5,0.7,0.9,14.4,90.9,973.7,1.25,1670.0,0.0
26819,217.0,237.0,259.0,0.6,0.8,1.1,14.4,90.9,973.7,1.25,1670.0,0.0
26879,218.0,228.0,233.0,0.7,1.0,1.1,14.4,90.9,973.7,1.25,1670.0,0.0
26939,194.0,215.0,245.0,0.7,0.9,1.0,14.4,90.9,973.7,1.25,1670.0,0.0
26999,171.0,203.0,245.0,0.6,0.8,1.0,14.5,91.0,973.7,1.25,1670.0,0.0
27059,193.0,207.0,221.0,0.7,1.2,1.6,14.5,91.0,973.7,1.25,1670.0,0.0
27119,192.0,198.0,201.0,1.3,1.5,1.7,14.5,90.9,973.7,1.25,1670.0,0.0
27179,191.0,204.0,216.0,0.9,1.2,1.4,14.4,90.9,973.7,1.25,1670.0,0.0
27239,214.0,230.0,247.0,0.6,0.7,0.9,14.4,90.9,973.7,1.25,1670.0,0.0
27299,3.0,341.0,220.0,0.0,0.1,0.2,14.4,90.9,973.7,1.25,1670.0,0.0
27359,201.0,236.0,272.0,0.1,0.6,0.9,14.4,90.9,973.7,1.25,1670.0,0.0
27419,223.0,230.0,235.0,0.9,1.0,1.1,14.4,90.9,973.7,1.25,1670.0,0.0
27479,225.0,235.0,246.0,0.7,0.9,1.0,14.4,90.9,973.8,1.25,1670.0,0.0
27539,223.0,235.0,251.0,0.7,0.8,0.9,14.4,90.9,973.8,1.25,1670.0,0.0
27599,230.0,238.0,252.0,0.4,0.5,0.7,14.4,90.8,973.8,1.25,1670.0,0.0
27659,200.0,224.0,236.0,0.6,0.7,0.8,14.4,90.8,973.8,1.25,1670.0,0.0
27719,227.0,231.0,238.0,0.6,0.8,0.8,14.4,90.9,973.8,1.25,1670.0,0.0
27779,223.0,235.0,242.0,0.7,0.8,0.9,14.4,90.9,973.8,1.25,1670.0,0.0
27839,219.0,225.0,233.0,0.6,0.7,0.9,14.3,90.9,973.9,1.25,1670.0,0.0
27899,232.0,254.0,264.0,0.6,0.7,0.8,14.4,90.9,973.9,1.25,1670.0,0.0
27959,220.0,230.0,242.0,0.4,0.5,0.6,14.4,90.9,973.9,1.25,1670.0,0.0
28019,224.0,243.0,271.0,0.2,0.4,0.5,14.4,90.9,973.9,1.25,1670.0,0.0
28079,211.0,229.0,259.0,0.5,0.6,0.6,14.4,90.9,973.9,1.25,1670.0,0.0
28139,209.0,238.0,253.0,0.9,1.0,1.2,14.4,90.9,973.9,1.25,1670.0,0.0
28199,241.0,247.0,251.0,1.0,1.2,1.4,14.4,90.9,973.9,1.25,1670.0,0.0
28259,231.0,239.0,245.0,0.8,0.9,1.0,14.4,90.9,973.9,1.25,1670.0,0.0
28319,251.0,265.0,284.0,0.4,0.7,1.0,14.4,90.9,973.9,1.25,1670.0,0.0
28379,237.0,248.0,260.0,0.8,1.1,1.4,14.4,90.9,973.9,1.25,1670.0,0.0
28439,245.0,251.0,258.0,0.8,1.0,1.1,14.4,90.9,973.9,1.25,1670.0,0.0
28499,267.0,277.0,285.0,0.8,1.1,1.2,14.4,90.9,973.9,1.25,1670.0,0.0
28559,259.0,263.0,270.0,0.9,1.0,1.2,14.4,90.9,973.9,1.25,1670.0,0.0
28619,256.0,284.0,302.0,0.7,0.9,1.1,14.4,90.8,973.9,1.25,1670.0,0.0
28679,240.0,253.0,266.0,0.6,1.0,1.2,14.4,90.8,973.9,1.25,1670.0,0.0
28739,258.0,271.0,284.0,1.2,1.4,1.6,14.4,90.9,973.9,1.25,1670.0,0.0
28799,262.0,271.0,281.0,0.9,1.0,1.1,14.3,90.8,973.9,1.25,1670.0,0.0
28859,249.0,264.0,279.0,1.0,1.1,1.3,14.3,90.8,973.9,1.25,1670.0,0.0
28919,258.0,261.0,264.0,1.0,1.1,1.2,14.3,90.8,973.9,1.25,1670.0,0.0
28979,268.0,276.0,295.0,0.8,0.9,1.0,14.3,90.7,973.9,1.25,1670.0,0.0
29039,270.0,281.0,299.0,1.0,1.2,1.3,14.3,90.8,973.9,1.25,1670.0,0.0
29099,278.0,289.0,306.0,0.5,0.7,0.8,14.3,90.7,973.9,1.25,1670.0,0.0
29159,273.0,282.0,289.0,0.8,0.9,1.1,14.3,90.8,973.9,1.25,1670.0,0.0
29219,239.0,248.0,258.0,0.9,1.0,1.2,14.3,90.8,974.0,1.25,1670.0,0.0
29279,244.0,258.0,274.0,0.5,0.5,0.6,14.3,90.8,974.0,1.25,1670.0,0.0
29339,270.0,280.0,288.0,0.7,1.0,1.3,14.3,90.8,974.0,1.25,1670.0,0.0
29399,273.0,279.0,288.0,1.3,1.5,1.7,14.3,90.8,974.0,1.25,1670.0,0.0
29459,275.0,282.0,294.0,1.0,1.1,1.2,14.2,90.7,974.0,1.25,1670.0,0.0
29519,274.0,278.0,284.0,1.0,1.1,1.3,14.2,90.7,974.0,1.25,1670.0,0.0
29579,274.0,280.0,286.0,1.0,1.0,1.1,14.2,90.7,974.0,1.25,1670.0,0.0
29639,258.0,268.0,276.0,1.1,1.2,1.4,14.2,90.7,974.0,1.25,1670.0,0.0
29699,256.0,269.0,275.0,1.0,1.1,1.3,14.2,90.7,974.0,1.25,1670.0,0.0
29759,260.0,266.0,270.0,1.4,1.5,1.7,14.2,90.7,974.0,1.25,1670.0,0.0
29819,263.0,274.0,280.0,1.1,1.3,1.5,14.2,90.7,974.0,1.25,1670.0,0.0
29879,283.0,291.0,298.0,1.0,1.4,1.7,14.2,90.7,974.0,1.25,1670.0,0.0
29939,240.0,255.0,297.0,0.1,0.5,0.9,14.2,90.8,974.0,1.25,1670.0,0.0
29999,270.0,290.0,308.0,0.7,0.9,1.1,14.2,90.8,974.0,1.25,1670.0,0.0
30059,1.0,266.0,190.0,0.3,0.8,1.1,14.2,90.8,974.1,1.25,1670.0,0.0
30119,235.0,242.0,249.0,1.1,1.4,1.6,14.3,90.9,974.0,1.25,1670.0,0.0
30179,245.0,255.0,258.0,0.7,0.8,1.0,14.3,90.9,974.0,1.25,1670.0,0.0
30239,246.0,248.0,251.0,1.1,1.2,1.3,14.3,90.9,974.0,1.25,1670.0,0.0
30299,249.0,256.0,266.0,1.0,1.2,1.4,14.3,90.8,974.1,1.25,1670.0,0.0
30359,260.0,265.0,270.0,0.9,0.9,1.0,14.3,90.8,974.1,1.25,1670.0,0.0
30419,279.0,284.0,290.0,0.9,1.0,1.0,14.2,90.8,974.1,1.25,1670.0,0.0
30479,259.0,267.0,271.0,1.0,1.1,1.2,14.2,90.8,974.1,1.25,1670.0,0.0
30539,267.0,274.0,278.0,1.1,1.2,1.5,14.2,90.8,974.1,1.25,1670.0,0.0
30599,262.0,280.0,288.0,1.1,1.2,1.4,14.2,90.8,974.1,1.25,1670.0,0.0
30659,266.0,274.0,281.0,1.2,1.3,1.5,14.2,90.8,974.1,1.25,1670.0,0.0
30719,270.0,275.0,284.0,1.2,1.9,2.3,14.2,90.8,974.1,1.25,1670.0,0.0
30779,269.0,272.0,275.0,1.3,1.4,1.5,14.3,90.8,974.1,1.25,1670.0,0.0
30839,249.0,274.0,289.0,0.5,0.8,1.0,14.3,90.8,974.2,1.25,1670.0,0.0
30899,251.0,265.0,283.0,0.8,0.9,1.3,14.3,90.8,974.2,1.25,1670.0,0.0
30959,229.0,249.0,267.0,0.3,0.7,0.9,14.3,90.9,974.2,1.25,1670.0,0.0
31019,222.0,233.0,238.0,1.1,1.2,1.3,14.3,90.9,974.2,1.25,1670.0,0.0
31079,212.0,225.0,239.0,1.0,1.1,1.3,14.3,90.9,974.2,1.25,1670.0,0.0
31139,230.0,239.0,252.0,0.8,0.9,1.0,14.3,90.9,974.2,1.25,1670.0,0.0
31199,227.0,232.0,243.0,0.8,1.2,1.3,14.3,90.9,974.2,1.25,1670.0,0.0
31259,234.0,242.0,256.0,0.8,1.1,1.4,14.4,90.9,974.2,1.25,1670.0,0.0
31319,249.0,265.0,290.0,0.5,1.0,1.4,14.4,90.9,974.1,1.25,1670.0,0.0
31379,239.0,264.0,279.0,0.8,1.0,1.3,14.4,90.9,974.2,1.25,1670.0,0.0
31439,237.0,247.0,256.0,0.9,1.1,1.3,14.4,91.0,974.2,1.25,1670.0,0.0
31499,261.0,269.0,281.0,1.0,1.2,1.4,14.4,91.0,974.2,1.25,1670.0,0.0
31559,252.0,258.0,265.0,1.3,1.4,1.5,14.4,90.9,974.1,1.25,1670.0,0.0
31619,224.0,234.0,247.0,0.8,1.0,1.2,14.4,90.9,974.1,1.25,1670.0,0.0
31679,205.0,221.0,239.0,0.3,0.6,0.8,14.4,90.9,974.1,1.25,1670.0,0.0
31739,237.0,246.0,252.0,1.3,1.4,1.7,14.4,90.9,974.1,1.25,1670.0,0.0
31799,233.0,234.0,238.0,1.4,1.4,1.5,14.4,90.9,974.1,1.25,1670.0,0.0
31859,234.0,237.0,242.0,1.4,1.5,1.5,14.4,90.9,974.1,1.25,1670.0,0.0
31919,218.0,225.0,230.0,1.2,1.3,1.5,14.3,90.8,974.1,1.25,1670.0,0.0
31979,212.0,226.0,237.0,0.8,1.0,1.2,14.3,90.8,974.1,1.25,1670.0,0.0
32039,218.0,224.0,233.0,1.1,1.2,1.3,14.4,90.9,974.1,1.25,1670.0,0.0
