t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6960,120.0,129.0,136.0,3.9,4.3,4.8,8.8,78.2,980.2,193.0,39610.0,0.0
7020,111.0,128.0,143.0,3.6,4.1,5.0,8.8,78.3,980.2,193.0,39610.0,0.0
7080,115.0,127.0,143.0,3.1,3.5,4.2,8.7,78.3,980.3,193.0,39610.0,0.0
7140,99.0,117.0,131.0,2.9,3.2,3.7,8.8,78.2,980.2,193.0,39610.0,0.0
7200,106.0,125.0,138.0,3.5,4.1,4.7,8.6,78.2,980.2,193.0,39610.0,0.0
7260,118.0,122.0,126.0,4.2,4.5,4.9,8.8,78.2,980.2,193.0,39610.0,0.0
7320,114.0,121.0,130.0,3.2,4.0,4.7,8.8,78.2,980.2,193.0,39610.0,0.0
7380,121.0,128.0,138.0,3.4,4.1,4.7,8.7,78.2,980.2,193.0,39610.0,0.0
7440,108.0,123.0,135.0,2.8,3.3,4.2,8.8,78.3,980.2,193.0,39610.0,0.0
7500,102.0,117.0,124.0,3.0,3.5,4.0,8.7,78.2,980.3,193.0,39610.0,0.0
7560,113.0,125.0,129.0,3.6,4.4,4.7,8.6,78.2,980.2,193.0,39610.0,0.0
7620,122.0,133.0,142.0,3.2,3.9,4.3,8.8,78.1,980.3,193.0,39610.0,0.0
7680,129.0,133.0,139.0,3.6,3.9,4.3,8.7,78.1,980.3,193.0,39610.0,0.0
7740,124.0,134.0,146.0,3.7,3.9,4.4,8.8,78.2,980.2,193.0,39610.0,0.0
7800,118.0,125.0,133.0,3.7,4.1,4.4,8.8,78.1,980.2,193.0,39610.0,0.0
7860,115.0,124.0,130.0,3.9,4.3,4.5,8.7,78.1,980.1,193.0,39610.0,0.0
7920,116.0,123.0,134.0,2.8,3.5,4.0,8.7,78.1,980.1,193.0,39610.0,0.0
7980,121.0,126.0,131.0,3.3,3.7,4.2,8.7,78.1,980.1,193.0,39610.0,0.0
8040,114.0,123.0,131.0,3.6,4.1,4.8,8.6,78.1,980.0,193.0,39610.0,0.0
8100,117.0,131.0,143.0,3.4,4.0,4.3,8.7,78.0,980.0,193.0,39610.0,0.0
8160,114.0,120.0,125.0,4.3,5.1,5.8,8.7,78.1,979.9,193.0,39610.0,0.0
8220,105.0,116.0,124.0,3.4,4.0,4.6,8.7,78.0,980.0,193.0,39610.0,0.0
8280,103.0,110.0,122.0,3.3,4.0,4.7,8.7,78.1,980.0,193.0,39610.0,0.0
8340,119.0,129.0,143.0,3.5,4.0,4.4,8.7,78.2,980.0,193.0,39610.0,0.0
8400,109.0,122.0,138.0,2.7,3.4,4.3,8.6,78.2,980.0,193.0,39610.0,0.0
8460,122.0,127.0,135.0,3.8,4.2,4.8,8.7,78.3,980.0,193.0,39610.0,0.0
8520,119.0,128.0,138.0,2.9,4.0,4.8,8.6,78.3,980.0,193.0,39610.0,0.0
8580,121.0,130.0,135.0,3.6,3.9,4.2,8.6,78.4,980.0,193.0,39610.0,0.0
8640,127.0,131.0,140.0,3.2,4.1,4.9,8.6,78.3,980.0,193.0,39610.0,0.0
8700,130.0,136.0,140.0,3.8,4.3,4.8,8.6,78.4,980.0,193.0,39610.0,0.0
8760,117.0,130.0,138.0,2.8,3.3,3.7,8.6,78.5,979.9,193.0,39610.0,0.0
8820,114.0,123.0,131.0,3.4,3.9,4.6,8.6,78.4,979.9,193.0,39610.0,0.0
8880,117.0,123.0,130.0,3.0,3.9,4.5,8.6,78.7,980.0,193.0,39610.0,0.0
8940,103.0,122.0,139.0,3.1,3.8,4.8,8.7,78.7,979.9,193.0,39610.0,0.0
9000,107.0,117.0,124.0,3.8,4.4,5.1,8.6,78.5,980.0,193.0,39610.0,0.0
9060,111.0,120.0,132.0,4.3,5.0,5.5,8.6,78.5,980.0,193.0,39610.0,0.0
9120,96.0,110.0,130.0,2.9,3.4,3.9,8.7,78.4,980.0,193.0,39610.0,0.0
9180,111.0,118.0,131.0,3.4,4.1,4.8,8.6,78.4,980.0,193.0,39610.0,0.0
9240,106.0,113.0,124.0,4.0,4.5,5.0,8.5,78.4,980.0,193.0,39610.0,0.0
9300,119.0,127.0,138.0,4.0,4.6,5.1,8.6,78.3,980.0,193.0,39610.0,0.0
9360,101.0,118.0,130.0,3.3,3.8,4.7,8.6,78.3,980.0,193.0,39610.0,0.0
9420,116.0,127.0,136.0,3.5,4.2,4.6,8.5,78.3,980.0,193.0,39610.0,0.0
9480,114.0,125.0,131.0,3.4,4.0,4.6,8.6,78.2,979.9,193.0,39610.0,0.0
9540,114.0,121.0,125.0,4.3,4.6,5.0,8.5,78.2,979.9,193.0,39610.0,0.0
9600,116.0,121.0,128.0,3.9,4.6,5.0,8.5,78.2,979.9,193.0,39610.0,0.0
9660,104.0,123.0,141.0,2.9,4.0,4.8,8.6,78.2,979.9,193.0,39610.0,0.0
9720,106.0,115.0,129.0,3.1,3.6,4.2,8.5,78.3,979.9,193.0,39610.0,0.0
9780,108.0,114.0,123.0,4.0,5.3,5.9,8.4,78.4,979.8,193.0,39610.0,0.0
9840,105.0,123.0,133.0,3.7,3.9,4.2,8.6,78.2,979.8,193.0,39610.0,0.0
9900,104.0,113.0,121.0,4.5,5.0,5.5,8.5,78.2,979.8,193.0,39610.0,0.0
9960,106.0,117.0,123.0,4.4,4.9,5.3,8.6,78.2,979.7,193.0,39610.0,0.0
10020,111.0,120.0,128.0,4.0,4.8,5.7,8.6,78.2,979.7,193.0,39610.0,0.0
10080,98.0,109.0,121.0,4.6,5.3,6.2,8.6,78.2,979.7,193.0,39610.0,0.0
10140,105.0,117.0,128.0,3.7,4.4,5.0,8.6,78.2,979.7,193.0,39610.0,0.0
10200,109.0,116.0,124.0,5.0,5.4,6.0,8.6,78.2,979.7,193.0,39610.0,0.0
10260,97.0,112.0,123.0,3.3,3.7,4.4,8.5,78.2,979.7,193.0,39610.0,0.0
10320,94.0,113.0,124.0,3.1,3.7,4.2,8.6,78.0,979.7,193.0,39610.0,0.0
10380,117.0,128.0,140.0,4.3,4.8,5.3,8.4,77.8,979.7,193.0,39610.0,0.0
10440,115.0,124.0,133.0,3.6,4.4,5.2,8.5,77.8,979.6,193.0,39610.0,0.0
10500,110.0,119.0,125.0,4.0,4.7,5.1,8.6,77.7,979.6,193.0,39610.0,0.0
10560,113.0,122.0,142.0,4.4,5.2,5.9,8.5,77.8,979.6,193.0,39610.0,0.0
10620,117.0,126.0,131.0,3.9,4.6,5.2,8.6,77.8,979.5,193.0,39610.0,0.0
10680,111.0,125.0,138.0,3.3,3.9,4.9,8.6,77.5,979.6,193.0,39610.0,0.0
10740,117.0,128.0,136.0,4.5,4.7,5.2,8.5,77.5,979.6,193.0,39610.0,0.0
10800,123.0,130.0,137.0,3.8,4.2,4.7,8.6,78.7,979.5,193.0,39610.0,0.0
10860,112.0,122.0,135.0,5.1,5.5,6.0,8.6,77.5,979.5,193.0,39610.0,0.0
10920,111.0,120.0,131.0,4.4,4.8,5.5,8.5,77.2,979.6,193.0,39610.0,0.0
10980,106.0,113.0,118.0,3.5,3.9,4.1,8.6,77.4,979.6,193.0,39610.0,0.0
11040,117.0,129.0,136.0,3.6,3.9,4.2,8.6,77.5,979.6,193.0,39610.0,0.0
11100,105.0,115.0,124.0,3.1,3.7,4.4,8.5,77.3,979.7,193.0,39610.0,0.0
11160,119.0,127.0,132.0,3.9,4.2,4.8,8.6,77.4,979.6,193.0,39610.0,0.0
11220,109.0,130.0,140.0,3.6,4.1,4.5,8.6,77.3,979.6,193.0,39610.0,0.0
11280,116.0,130.0,142.0,2.8,3.2,3.6,8.5,77.2,979.6,193.0,39610.0,0.0
11340,110.0,125.0,139.0,3.0,3.7,4.4,8.6,77.3,979.6,193.0,39610.0,0.0
11400,109.0,120.0,126.0,3.6,3.9,4.5,8.6,77.2,979.6,193.0,39610.0,0.0
11460,117.0,126.0,132.0,3.4,3.8,4.5,8.7,78.0,979.6,193.0,39610.0,0.0
11520,114.0,125.0,139.0,2.8,3.5,4.2,8.6,77.3,979.6,193.0,39610.0,0.0
11580,119.0,128.0,133.0,3.2,3.8,4.2,8.5,77.4,979.6,193.0,39610.0,0.0
11640,112.0,117.0,125.0,4.4,4.6,4.8,8.5,77.3,979.6,193.0,39610.0,0.0
11700,110.0,127.0,149.0,2.4,3.8,4.7,8.6,77.3,979.6,193.0,39610.0,0.0
11760,115.0,122.0,134.0,3.7,4.2,4.9,8.5,77.4,979.6,193.0,39610.0,0.0
11820,120.0,127.0,133.0,3.8,4.2,4.4,8.6,77.4,979.6,193.0,39610.0,0.0
11880,116.0,126.0,132.0,3.6,3.9,4.3,8.6,77.4,979.6,193.0,39610.0,0.0
11940,114.0,124.0,132.0,4.1,5.0,5.7,8.6,77.5,979.6,193.0,39610.0,0.0
12000,120.0,127.0,133.0,3.5,3.9,4.2,8.6,78.0,979.6,193.0,39610.0,0.0
12060,113.0,118.0,122.0,4.0,4.2,4.4,8.6,77.8,979.6,193.0,39610.0,0.0
12120,118.0,130.0,142.0,4.4,4.8,5.3,8.5,77.8,979.6,193.0,39610.0,0.0
12180,114.0,121.0,131.0,3.7,4.2,4.6,8.6,78.1,979.6,193.0,39610.0,0.0
12240,117.0,124.0,133.0,2.7,3.0,3.5,8.6,77.8,979.6,193.0,39610.0,0.0
12300,119.0,131.0,146.0,3.0,3.9,4.8,8.5,78.0,979.6,193.0,39610.0,0.0
12360,119.0,123.0,131.0,4.2,4.7,5.0,8.6,78.2,979.6,193.0,39610.0,0.0
12420,118.0,125.0,131.0,4.7,5.3,5.7,8.6,78.2,979.6,193.0,39610.0,0.0
12480,123.0,130.0,137.0,3.8,4.4,4.9,8.6,78.2,979.6,193.0,39610.0,0.0
12540,123.0,132.0,140.0,3.8,4.2,4.5,8.4,79.6,979.5,193.0,39610.0,0.0
12600,120.0,125.0,132.0,3.6,4.1,4.6,8.6,78.1,979.6,193.0,39610.0,0.0
12660,125.0,132.0,141.0,3.5,3.9,4.2,8.5,78.1,979.7,193.0,39610.0,0.0
12720,124.0,130.0,139.0,3.4,3.9,4.4,8.5,78.1,979.7,193.0,39610.0,0.0
12780,112.0,117.0,121.0,4.4,4.8,5.3,8.6,78.1,979.7,193.0,39610.0,0.0
12840,117.0,122.0,132.0,3.4,4.0,4.6,8.5,78.1,979.7,193.0,39610.0,0.0
12900,114.0,122.0,129.0,3.9,4.3,4.6,8.6,78.3,979.7,193.0,39610.0,0.0
12960,115.0,121.0,127.0,3.9,4.5,5.0,8.6,78.1,979.6,193.0,39610.0,0.0
13020,121.0,125.0,129.0,4.4,4.8,5.2,8.5,78.1,979.6,193.0,39610.0,0.0
13080,114.0,120.0,126.0,4.2,4.5,4.9,8.6,78.3,979.5,193.0,39610.0,0.0
13140,110.0,120.0,130.0,3.8,4.2,4.6,8.6,78.1,979.5,193.0,39610.0,0.0
13200,113.0,118.0,126.0,3.8,4.4,4.9,8.5,78.1,979.5,193.0,39610.0,0.0
13260,109.0,120.0,129.0,4.0,4.7,5.1,8.6,78.3,979.4,193.0,39610.0,0.0
13320,124.0,132.0,145.0,3.0,3.6,4.2,8.6,78.2,979.5,193.0,39610.0,0.0
13380,117.0,124.0,134.0,4.3,4.6,5.1,8.5,78.2,979.5,193.0,39610.0,0.0
13440,106.0,116.0,129.0,2.7,3.2,3.6,8.6,78.2,979.5,193.0,39610.0,0.0
13500,122.0,132.0,146.0,3.7,4.1,4.5,8.5,78.2,979.5,193.0,39610.0,0.0
13560,108.0,126.0,138.0,3.8,4.1,4.4,8.4,78.4,979.5,193.0,39610.0,0.0
13620,108.0,118.0,129.0,3.7,4.4,5.3,8.6,78.3,979.5,193.0,39610.0,0.0
13680,101.0,116.0,131.0,3.5,4.1,4.7,8.5,78.3,979.5,193.0,39610.0,0.0
13740,111.0,119.0,127.0,4.5,4.9,5.2,8.6,78.3,979.4,193.0,39610.0,0.0
13800,116.0,123.0,129.0,4.9,5.5,6.0,8.6,78.3,979.4,193.0,39610.0,0.0
13860,99.0,117.0,131.0,4.0,4.6,6.0,8.6,78.3,979.4,193.0,39610.0,0.0
13920,111.0,117.0,125.0,4.8,5.1,5.5,8.7,78.2,979.4,193.0,39610.0,0.0
13980,110.0,119.0,130.0,4.1,4.6,5.3,8.6,78.2,979.3,193.0,39610.0,0.0
14040,110.0,121.0,131.0,4.3,5.0,5.6,8.6,78.2,979.4,193.0,39610.0,0.0
14100,111.0,117.0,123.0,3.6,4.2,4.6,8.6,78.2,979.3,193.0,39610.0,0.0
14160,117.0,128.0,141.0,4.0,4.9,5.7,8.6,78.3,979.4,193.0,39610.0,0.0
14220,116.0,121.0,129.0,4.9,5.2,5.5,8.6,78.2,979.3,193.0,39610.0,0.0
14280,114.0,119.0,129.0,4.7,5.3,5.8,8.6,78.2,979.3,193.0,39610.0,0.0
14340,120.0,129.0,137.0,4.1,4.6,5.6,8.6,78.2,979.4,193.0,39610.0,0.0
14400,108.0,123.0,133.0,4.0,5.1,7.1,8.6,78.1,979.4,193.0,39610.0,0.0
14460,102.0,118.0,133.0,4.5,5.3,6.1,8.7,78.1,979.3,193.0,39610.0,0.0
14520,104.0,119.0,134.0,5.2,5.8,6.4,8.7,78.0,979.3,193.0,39610.0,0.0
14580,110.0,122.0,130.0,3.4,4.4,6.5,8.6,77.8,979.4,193.0,39610.0,0.0
14640,105.0,113.0,120.0,4.4,5.0,5.5,8.7,77.8,979.3,193.0,39610.0,0.0
14700,101.0,112.0,127.0,4.1,4.8,5.4,8.7,77.7,979.4,193.0,39610.0,0.0
14760,106.0,117.0,127.0,3.9,4.4,5.2,8.6,77.7,979.4,193.0,39610.0,0.0
14820,99.0,113.0,122.0,3.9,4.4,5.5,8.7,77.7,979.4,193.0,39610.0,0.0
14880,108.0,115.0,129.0,4.5,5.3,5.9,8.6,77.7,979.4,193.0,39610.0,0.0
14940,105.0,116.0,126.0,5.0,5.6,6.2,8.6,77.7,979.4,193.0,39610.0,0.0
15000,111.0,125.0,136.0,3.7,4.9,6.0,8.7,77.6,979.4,193.0,39610.0,0.0
15060,108.0,119.0,133.0,3.8,4.6,5.4,8.6,77.6,979.3,193.0,39610.0,0.0
15120,98.0,115.0,127.0,3.6,4.4,5.0,8.6,77.7,979.4,193.0,39610.0,0.0
15180,114.0,121.0,133.0,4.7,5.4,6.3,8.7,77.7,979.4,193.0,39610.0,0.0
15240,112.0,125.0,135.0,3.7,4.5,5.4,8.7,77.8,979.4,193.0,39610.0,0.0
15300,118.0,126.0,135.0,5.3,5.4,5.8,8.5,77.7,979.3,193.0,39610.0,0.0
15360,122.0,128.0,135.0,3.9,4.2,4.7,8.7,77.7,979.5,193.0,39610.0,0.0
15420,113.0,118.0,125.0,3.8,4.1,4.4,8.6,77.7,979.5,193.0,39610.0,0.0
15480,120.0,131.0,151.0,3.1,4.1,4.9,9.1,77.9,979.5,193.0,39610.0,0.0
15540,114.0,127.0,136.0,4.1,4.6,5.1,8.7,77.9,979.4,193.0,39610.0,0.0
15600,123.0,132.0,148.0,3.4,4.0,4.8,8.6,77.9,979.5,193.0,39610.0,0.0
15660,124.0,132.0,146.0,4.1,4.5,5.0,8.5,78.1,979.4,193.0,39610.0,0.0
15720,113.0,131.0,152.0,3.3,3.9,4.7,8.7,77.9,979.5,193.0,39610.0,0.0
15780,126.0,133.0,140.0,2.6,3.5,4.1,8.6,77.9,979.6,193.0,39610.0,0.0
15840,130.0,138.0,144.0,4.0,4.6,4.8,8.7,78.0,979.5,193.0,39610.0,0.0
15900,126.0,131.0,136.0,3.3,4.2,5.0,8.7,77.9,979.5,193.0,39610.0,0.0
15960,124.0,130.0,144.0,4.0,4.4,5.3,8.6,77.9,979.6,193.0,39610.0,0.0
