t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,142.0,149.0,159.0,2.5,3.0,3.4,20.2,64.3,974.2,1.92,3540.0,0.0
4260,148.0,154.0,166.0,2.3,2.6,2.8,20.0,71.6,974.2,1.92,3540.0,0.0
4320,148.0,160.0,171.0,2.2,2.5,2.7,19.7,75.8,974.2,1.92,3540.0,0.0
4380,151.0,153.0,155.0,2.9,3.1,3.3,19.4,77.3,974.2,1.92,3540.0,0.0
4440,143.0,150.0,155.0,3.8,3.8,4.0,19.1,59.6,974.2,1.92,3540.0,0.0
4500,152.0,156.0,159.0,3.3,3.4,3.6,19.3,78.0,974.2,1.92,3540.0,0.0
4560,140.0,153.0,157.0,3.1,3.4,3.7,19.2,72.7,974.2,1.92,3540.0,0.0
4620,146.0,149.0,153.0,3.7,4.0,4.3,19.3,74.7,974.2,1.92,3540.0,0.0
4680,150.0,155.0,160.0,3.6,3.8,4.0,19.3,71.3,974.2,1.92,3540.0,0.0
4740,148.0,153.0,160.0,3.5,3.8,4.1,19.3,67.4,974.2,1.92,3540.0,0.0
4800,153.0,155.0,158.0,3.4,3.5,3.7,19.3,70.0,974.2,1.92,3540.0,0.0
4860,149.0,152.0,155.0,3.3,3.5,3.7,19.3,76.3,974.1,1.92,3540.0,0.0
4920,151.0,153.0,154.0,3.9,3.9,4.0,19.1,75.3,974.1,1.92,3540.0,0.0
4980,151.0,153.0,155.0,4.3,4.4,4.5,19.0,72.0,974.1,1.92,3540.0,0.0
5040,147.0,154.0,155.0,3.8,4.0,4.4,19.0,76.7,974.0,1.92,3540.0,0.0
5100,146.0,149.0,153.0,3.8,4.0,4.3,19.0,77.2,974.0,1.92,3540.0,0.0
5160,143.0,151.0,156.0,3.6,4.0,4.8,18.9,70.6,974.0,1.92,3540.0,0.0
5220,144.0,150.0,154.0,4.2,4.6,4.9,19.0,69.6,974.0,1.92,3540.0,0.0
5280,147.0,150.0,152.0,4.3,4.6,4.7,19.1,68.6,974.0,1.92,3540.0,0.0
5340,149.0,152.0,154.0,3.8,4.1,4.4,19.2,66.3,974.0,1.92,3540.0,0.0
5400,148.0,150.0,152.0,4.1,4.3,4.6,19.3,64.2,974.0,1.92,3540.0,0.0
5460,148.0,149.0,151.0,3.9,4.0,4.2,19.5,66.9,974.0,1.92,3540.0,0.0
5520,143.0,147.0,152.0,4.3,4.5,4.6,19.6,61.8,974.0,1.92,3540.0,0.0
5580,144.0,147.0,150.0,3.9,4.1,4.3,19.7,58.7,974.0,1.92,3540.0,0.0
5640,141.0,146.0,151.0,4.3,4.6,4.8,19.8,55.0,974.0,1.92,3540.0,0.0
5700,144.0,148.0,152.0,4.3,4.4,4.5,20.0,58.7,974.0,1.92,3540.0,0.0
5760,145.0,149.0,151.0,3.8,3.9,4.1,20.1,60.1,974.0,1.92,3540.0,0.0
5820,143.0,147.0,151.0,3.8,4.0,4.2,20.1,63.3,974.0,1.92,3540.0,0.0
5880,146.0,148.0,150.0,4.3,4.5,4.6,19.9,63.0,974.0,1.92,3540.0,0.0
5940,147.0,150.0,154.0,3.8,4.0,4.3,19.9,62.5,974.1,1.92,3540.0,0.0
6000,147.0,149.0,151.0,4.2,4.3,4.4,19.8,61.6,974.1,1.92,3540.0,0.0
6060,147.0,149.0,150.0,4.3,4.5,4.6,19.8,60.2,974.1,1.92,3540.0,0.0
6120,147.0,149.0,151.0,3.7,4.0,4.4,19.8,61.6,974.1,1.92,3540.0,0.0
6180,147.0,149.0,151.0,4.0,4.2,4.5,19.8,58.2,974.0,1.92,3540.0,0.0
6240,147.0,151.0,154.0,3.9,4.1,4.3,20.0,49.1,974.0,1.92,3540.0,0.0
6300,147.0,150.0,166.0,3.3,3.9,4.1,20.1,54.0,974.0,1.92,3540.0,0.0
6360,148.0,152.0,157.0,3.7,4.0,4.5,20.2,52.9,974.0,1.92,3540.0,0.0
6420,146.0,153.0,157.0,4.1,4.4,4.7,20.3,43.2,974.0,1.92,3540.0,0.0
6480,151.0,154.0,156.0,4.6,4.7,4.9,20.5,36.4,974.0,1.92,3540.0,0.0
6540,156.0,159.0,162.0,4.2,4.4,4.6,20.8,45.5,974.0,1.92,3540.0,0.0
6600,156.0,157.0,159.0,4.5,4.6,4.8,20.9,39.4,974.0,1.92,3540.0,0.0
6660,149.0,159.0,165.0,3.6,3.9,4.1,21.0,47.5,974.0,1.92,3540.0,0.0
6720,155.0,157.0,158.0,4.6,4.7,4.9,20.8,41.9,974.0,1.92,3540.0,0.0
6780,152.0,157.0,160.0,4.3,4.6,5.0,20.8,44.3,974.0,1.92,3540.0,0.0
6840,155.0,158.0,160.0,4.9,5.1,5.3,20.9,41.4,974.0,1.92,3540.0,0.0
6900,153.0,158.0,163.0,4.2,4.4,4.7,21.0,44.5,974.0,1.92,3540.0,0.0
6960,150.0,154.0,164.0,3.8,4.4,4.6,21.0,57.8,974.0,1.92,3540.0,0.0
7020,155.0,156.0,159.0,4.3,4.4,4.5,20.8,45.7,974.0,1.92,3540.0,0.0
7080,156.0,158.0,160.0,3.6,3.8,4.0,20.8,55.7,974.0,1.92,3540.0,0.0
7140,157.0,160.0,164.0,3.0,3.6,3.9,20.6,55.8,974.0,1.92,3540.0,0.0
7200,164.0,167.0,174.0,3.1,3.3,3.4,20.4,67.5,974.1,1.92,3540.0,0.0
7260,167.0,173.0,175.0,3.1,3.4,3.5,20.1,72.6,974.1,1.92,3540.0,0.0
7320,166.0,168.0,173.0,3.5,3.7,3.8,19.7,74.4,974.1,1.92,3540.0,0.0
7380,162.0,168.0,176.0,3.6,3.8,4.0,19.3,75.5,974.1,1.92,3540.0,0.0
7440,163.0,166.0,171.0,3.8,3.9,4.1,19.1,74.2,974.1,1.92,3540.0,0.0
7500,159.0,164.0,171.0,3.5,4.0,4.2,18.9,74.9,974.1,1.92,3540.0,0.0
7560,153.0,157.0,160.0,3.9,4.1,4.5,18.9,75.6,974.1,1.92,3540.0,0.0
7620,158.0,160.0,162.0,4.0,4.0,4.1,18.8,73.9,974.1,1.92,3540.0,0.0
7680,155.0,160.0,166.0,3.3,3.7,4.1,18.8,77.0,974.0,1.92,3540.0,0.0
7740,155.0,157.0,160.0,4.0,4.3,4.5,18.7,68.9,974.0,1.92,3540.0,0.0
7800,158.0,160.0,162.0,4.1,4.2,4.3,18.8,68.8,974.0,1.92,3540.0,0.0
7860,159.0,162.0,166.0,3.9,4.1,4.2,18.9,73.8,974.0,1.92,3540.0,0.0
7920,155.0,160.0,163.0,4.3,4.5,4.9,18.9,66.4,974.0,1.92,3540.0,0.0
7980,158.0,162.0,171.0,3.6,4.0,4.3,19.1,71.0,974.0,1.92,3540.0,0.0
8040,153.0,157.0,163.0,4.2,4.4,4.6,19.1,61.4,974.0,1.92,3540.0,0.0
8100,152.0,155.0,161.0,4.6,4.9,5.0,19.2,58.9,974.0,1.92,3540.0,0.0
8160,153.0,159.0,165.0,4.5,4.9,5.1,19.4,47.0,974.0,1.92,3540.0,0.0
8220,150.0,157.0,161.0,4.3,4.7,5.0,19.8,60.4,974.0,1.92,3540.0,0.0
8280,152.0,155.0,163.0,4.5,4.7,5.2,19.9,56.2,974.0,1.92,3540.0,0.0
8340,149.0,153.0,157.0,4.2,4.4,4.8,20.0,62.4,974.0,1.92,3540.0,0.0
8400,142.0,151.0,159.0,3.1,3.8,4.4,19.9,64.5,974.0,1.92,3540.0,0.0
8460,144.0,150.0,154.0,3.4,4.1,4.5,19.7,64.7,974.0,1.92,3540.0,0.0
8520,142.0,148.0,156.0,3.7,4.1,4.6,19.6,69.5,974.0,1.92,3540.0,0.0
8580,146.0,152.0,158.0,3.8,4.2,4.7,19.4,60.7,974.1,1.92,3540.0,0.0
8640,143.0,153.0,161.0,3.3,3.7,4.6,19.5,54.5,974.1,1.92,3540.0,0.0
8700,127.0,152.0,163.0,2.7,3.6,4.3,19.6,60.7,974.0,1.92,3540.0,0.0
8760,137.0,150.0,161.0,2.1,3.0,3.7,19.6,56.2,974.1,1.92,3540.0,0.0
8820,151.0,155.0,157.0,3.9,4.1,4.3,19.7,56.4,974.0,1.92,3540.0,0.0
8880,146.0,152.0,159.0,3.5,3.9,4.2,19.8,48.5,974.0,1.92,3540.0,0.0
8940,140.0,150.0,163.0,3.1,3.6,4.2,20.1,39.9,974.0,1.92,3540.0,0.0
9000,128.0,154.0,167.0,2.6,3.2,3.7,20.3,53.5,974.0,1.92,3540.0,0.0
9060,150.0,157.0,174.0,2.9,3.9,4.5,20.4,47.8,974.0,1.92,3540.0,0.0
9120,145.0,154.0,161.0,2.9,3.5,4.0,20.5,50.2,974.1,1.92,3540.0,0.0
9180,143.0,151.0,157.0,2.7,3.4,3.7,20.4,44.9,974.1,1.92,3540.0,0.0
9240,145.0,155.0,161.0,3.0,3.5,3.9,20.5,42.9,974.1,1.92,3540.0,0.0
9300,143.0,155.0,165.0,2.9,3.2,3.6,20.5,44.7,974.1,1.92,3540.0,0.0
9360,164.0,165.0,165.0,3.7,3.8,3.9,20.5,33.3,974.1,1.92,3540.0,0.0
9420,152.0,158.0,164.0,3.5,3.8,4.0,20.8,42.5,974.1,1.92,3540.0,0.0
9480,153.0,158.0,160.0,3.6,3.9,4.1,20.8,43.0,974.1,1.92,3540.0,0.0
9540,154.0,156.0,157.0,3.6,3.8,3.9,20.9,31.7,974.1,1.92,3540.0,0.0
9600,140.0,152.0,156.0,3.3,3.5,3.7,21.1,39.3,974.0,1.92,3540.0,0.0
9660,149.0,153.0,156.0,3.2,3.6,3.9,21.1,36.8,974.0,1.92,3540.0,0.0
9720,146.0,150.0,152.0,3.5,3.7,3.8,21.1,39.8,974.0,1.92,3540.0,0.0
9780,148.0,151.0,153.0,3.7,3.8,4.0,21.1,39.3,974.0,1.92,3540.0,0.0
9840,147.0,151.0,153.0,3.8,4.0,4.2,21.1,35.7,974.0,1.92,3540.0,0.0
9900,145.0,147.0,152.0,3.9,4.0,4.2,21.1,40.2,974.0,1.92,3540.0,0.0
9960,147.0,148.0,150.0,4.1,4.2,4.3,21.1,37.3,974.0,1.92,3540.0,0.0
10020,151.0,153.0,155.0,3.8,3.9,4.2,21.1,33.4,974.0,1.92,3540.0,0.0
10080,146.0,150.0,153.0,3.8,3.9,4.1,21.2,38.7,974.0,1.92,3540.0,0.0
10140,149.0,154.0,156.0,3.7,3.8,3.9,21.2,36.6,974.0,1.92,3540.0,0.0
10200,148.0,149.0,150.0,3.9,4.0,4.1,21.3,32.9,974.0,1.92,3540.0,0.0
10260,148.0,151.0,154.0,3.8,4.0,4.2,21.4,30.8,974.0,1.92,3540.0,0.0
10320,149.0,150.0,152.0,4.0,4.1,4.3,21.5,32.0,974.0,1.92,3540.0,0.0
10380,150.0,153.0,155.0,4.1,4.2,4.5,21.6,30.0,974.0,1.92,3540.0,0.0
10440,144.0,149.0,154.0,4.0,4.3,4.5,21.7,35.1,974.1,1.92,3540.0,0.0
10500,147.0,149.0,153.0,4.3,4.6,4.9,21.5,36.8,974.1,1.92,3540.0,0.0
10560,146.0,150.0,154.0,3.8,4.2,4.4,21.2,45.7,974.1,1.92,3540.0,0.0
10620,147.0,155.0,169.0,3.4,3.9,4.2,21.0,41.4,974.1,1.92,3540.0,0.0
10680,148.0,153.0,156.0,3.6,4.2,4.5,21.0,40.4,974.1,1.92,3540.0,0.0
10740,155.0,157.0,159.0,4.1,4.2,4.3,21.0,32.9,974.1,1.92,3540.0,0.0
10800,145.0,155.0,158.0,3.4,4.0,4.4,21.1,40.0,974.0,1.92,3540.0,0.0
10860,150.0,155.0,158.0,3.5,3.8,4.0,21.2,47.9,974.0,1.92,3540.0,0.0
10920,138.0,151.0,158.0,3.8,4.1,4.5,21.0,56.3,974.0,1.92,3540.0,0.0
10980,151.0,156.0,159.0,3.9,4.0,4.3,20.7,37.0,974.0,1.92,3540.0,0.0
11040,156.0,158.0,160.0,3.8,3.9,4.1,20.8,35.1,974.0,1.92,3540.0,0.0
11100,154.0,159.0,164.0,3.7,4.0,4.1,21.0,36.1,973.9,1.92,3540.0,0.0
11160,150.0,160.0,168.0,3.0,3.5,4.4,21.0,36.1,973.9,1.92,3540.0,0.0
11220,148.0,158.0,169.0,2.2,3.1,3.5,21.0,45.2,974.0,1.92,3540.0,0.0
11280,154.0,158.0,164.0,3.5,4.0,4.2,20.8,51.6,974.0,1.92,3540.0,0.0
11340,154.0,160.0,168.0,3.6,4.1,4.4,20.6,47.2,974.0,1.92,3540.0,0.0
11400,149.0,157.0,171.0,3.2,3.7,4.1,20.4,49.1,974.0,1.92,3540.0,0.0
11460,148.0,154.0,171.0,3.1,3.5,4.1,20.4,46.1,974.0,1.92,3540.0,0.0
11520,148.0,155.0,162.0,3.2,3.7,4.0,20.3,44.1,974.0,1.92,3540.0,0.0
11580,139.0,154.0,173.0,2.7,3.2,3.9,20.4,47.2,974.0,1.92,3540.0,0.0
11640,149.0,155.0,159.0,3.4,3.7,3.9,20.4,40.0,973.9,1.92,3540.0,0.0
11700,156.0,158.0,161.0,3.4,3.5,3.6,20.5,38.2,973.9,1.92,3540.0,0.0
11760,158.0,159.0,163.0,3.2,3.4,3.5,20.7,36.7,973.9,1.92,3540.0,0.0
11820,155.0,162.0,166.0,3.1,3.4,3.5,20.9,33.9,973.9,1.92,3540.0,0.0
11880,162.0,167.0,169.0,3.2,3.3,3.4,21.1,32.8,973.9,1.92,3540.0,0.0
11940,167.0,168.0,169.0,3.1,3.2,3.4,21.2,33.3,973.9,1.92,3540.0,0.0
12000,163.0,168.0,172.0,3.0,3.2,3.3,21.3,34.1,974.0,1.92,3540.0,0.0
12060,166.0,169.0,173.0,3.3,3.4,3.5,21.4,31.8,974.0,1.92,3540.0,0.0
12120,166.0,167.0,168.0,3.2,3.3,3.5,21.4,29.9,974.0,1.92,3540.0,0.0
12180,168.0,169.0,171.0,3.3,3.3,3.4,21.5,26.6,974.0,1.92,3540.0,0.0
12240,159.0,168.0,171.0,2.9,3.3,3.5,21.7,32.4,974.0,1.92,3540.0,0.0
12300,167.0,168.0,170.0,3.3,3.4,3.6,21.8,32.8,974.0,1.92,3540.0,0.0
12360,156.0,164.0,169.0,3.0,3.2,3.4,21.8,34.2,974.0,1.92,3540.0,0.0
12420,170.0,175.0,178.0,2.8,3.2,3.4,21.7,34.6,974.1,1.92,3540.0,0.0
12480,162.0,170.0,177.0,2.8,3.1,3.2,21.6,36.4,974.1,1.92,3540.0,0.0
12540,174.0,176.0,179.0,2.9,3.1,3.3,21.5,36.1,974.1,1.92,3540.0,0.0
12600,181.0,183.0,184.0,3.2,3.3,3.4,21.4,30.9,974.1,1.92,3540.0,0.0
12660,177.0,181.0,183.0,3.1,3.2,3.4,21.4,33.0,974.1,1.92,3540.0,0.0
12720,173.0,177.0,181.0,2.7,3.0,3.2,21.4,34.8,974.1,1.92,3540.0,0.0
12780,170.0,175.0,178.0,3.3,3.4,3.7,21.5,33.3,974.1,1.92,3540.0,0.0
12840,178.0,179.0,180.0,3.4,3.4,3.5,21.4,31.7,974.1,1.92,3540.0,0.0
12900,171.0,174.0,176.0,3.3,3.5,3.6,21.5,34.1,974.1,1.92,3540.0,0.0
12960,173.0,174.0,175.0,3.6,3.7,3.8,21.6,32.4,974.1,1.92,3540.0,0.0
13020,168.0,171.0,174.0,3.8,4.0,4.1,21.6,32.6,974.1,1.92,3540.0,0.0
13080,173.0,175.0,177.0,3.9,4.0,4.1,21.7,30.9,974.1,1.92,3540.0,0.0
13140,170.0,173.0,176.0,3.7,4.0,4.1,21.7,32.3,974.1,1.92,3540.0,0.0
13200,179.0,180.0,180.0,4.2,4.3,4.4,21.6,30.7,974.1,1.92,3540.0,0.0
13260,175.0,176.0,177.0,4.2,4.3,4.4,21.6,37.9,974.0,1.92,3540.0,0.0
13320,174.0,176.0,177.0,4.2,4.3,4.5,21.5,42.3,974.0,1.92,3540.0,0.0
13380,172.0,177.0,179.0,4.2,4.4,4.6,21.2,41.4,974.0,1.92,3540.0,0.0
13440,169.0,172.0,174.0,4.0,4.1,4.3,21.0,47.0,974.0,1.92,3540.0,0.0
13500,166.0,170.0,177.0,3.9,4.2,4.4,20.8,48.8,974.0,1.92,3540.0,0.0
13560,167.0,170.0,172.0,4.4,4.5,4.6,20.6,46.0,974.0,1.92,3540.0,0.0
13620,166.0,169.0,172.0,4.1,4.2,4.3,20.5,51.0,974.0,1.92,3540.0,0.0
13680,168.0,170.0,174.0,3.8,4.0,4.2,20.4,53.5,974.0,1.92,3540.0,0.0
13740,166.0,170.0,173.0,3.8,3.9,4.0,20.3,57.1,974.0,1.92,3540.0,0.0
13800,167.0,173.0,180.0,3.3,3.6,3.8,20.1,61.7,974.0,1.92,3540.0,0.0
13860,166.0,169.0,174.0,3.4,3.7,4.0,19.9,67.9,974.0,1.92,3540.0,0.0
13920,165.0,168.0,171.0,3.7,3.9,4.1,19.7,69.8,974.0,1.92,3540.0,0.0
13980,162.0,168.0,175.0,3.2,3.7,4.2,19.4,65.8,974.0,1.92,3540.0,0.0
14040,162.0,165.0,167.0,3.6,3.9,4.0,19.3,71.6,974.0,1.92,3540.0,0.0
14100,163.0,165.0,168.0,3.7,3.9,4.0,19.2,74.3,974.0,1.92,3540.0,0.0
14160,163.0,165.0,168.0,4.0,4.1,4.3,19.1,75.3,974.0,1.92,3540.0,0.0
14220,163.0,165.0,168.0,4.0,4.1,4.1,18.9,75.2,973.9,1.92,3540.0,0.0
14280,165.0,166.0,168.0,4.1,4.1,4.2,18.9,78.9,973.9,1.92,3540.0,0.0
14340,165.0,168.0,170.0,4.0,4.1,4.3,18.8,78.2,973.9,1.92,3540.0,0.0
14400,163.0,166.0,174.0,3.7,4.2,4.5,18.7,79.5,973.9,1.92,3540.0,0.0
14460,166.0,168.0,170.0,4.0,4.2,4.4,18.6,79.5,973.9,1.92,3540.0,0.0
14520,164.0,166.0,169.0,4.6,4.8,4.9,18.6,75.3,973.9,1.92,3540.0,0.0
14580,163.0,165.0,169.0,4.5,4.9,5.0,18.6,74.5,973.9,1.92,3540.0,0.0
14640,163.0,166.0,169.0,4.3,4.6,4.8,18.7,75.0,973.9,1.92,3540.0,0.0
14700,162.0,165.0,171.0,4.3,4.5,4.7,18.8,77.5,973.9,1.92,3540.0,0.0
14760,164.0,166.0,168.0,4.1,4.4,4.6,18.7,79.2,973.9,1.92,3540.0,0.0
14820,163.0,167.0,171.0,4.3,4.4,4.6,18.7,82.5,974.0,1.92,3540.0,0.0
14880,159.0,164.0,167.0,3.8,4.3,4.4,18.5,83.2,974.0,1.92,3540.0,0.0
14940,164.0,169.0,173.0,3.6,3.7,3.9,18.4,84.0,974.0,1.92,3540.0,0.0
15000,161.0,169.0,177.0,3.0,3.3,3.5,18.3,83.5,974.0,1.92,3540.0,0.0
15060,160.0,170.0,175.0,3.8,4.2,4.4,18.1,80.8,974.0,1.92,3540.0,0.0
15120,159.0,165.0,171.0,3.3,3.8,4.5,18.1,83.7,974.0,1.92,3540.0,0.0
15180,157.0,160.0,164.0,4.5,5.0,5.4,18.0,72.5,974.0,1.92,3540.0,0.0
15240,154.0,158.0,164.0,4.0,4.2,4.5,18.3,73.9,974.0,1.92,3540.0,0.0
15300,148.0,153.0,158.0,4.6,4.9,5.2,18.4,74.2,974.0,1.92,3540.0,0.0
15360,136.0,154.0,163.0,3.6,4.1,5.0,18.5,78.2,974.0,1.92,3540.0,0.0
15420,146.0,150.0,152.0,3.9,4.3,4.8,18.4,74.8,974.0,1.92,3540.0,0.0
15480,149.0,154.0,156.0,4.1,4.4,4.7,18.4,73.9,974.0,1.92,3540.0,0.0
15540,139.0,150.0,156.0,3.6,4.1,4.5,18.4,75.9,974.0,1.92,3540.0,0.0
15600,149.0,153.0,156.0,4.5,4.9,5.0,18.4,64.7,974.0,1.92,3540.0,0.0
15660,147.0,153.0,158.0,4.1,4.4,4.6,18.6,71.0,974.0,1.92,3540.0,0.0
15720,148.0,151.0,154.0,4.6,4.8,5.0,18.7,69.1,973.9,1.92,3540.0,0.0
15780,147.0,152.0,156.0,4.3,4.9,5.2,18.8,69.6,973.9,1.92,3540.0,0.0
15840,148.0,152.0,159.0,3.9,4.6,5.0,18.9,71.9,973.9,1.92,3540.0,0.0
15900,148.0,152.0,160.0,4.2,4.8,5.1,18.9,72.3,973.9,1.92,3540.0,0.0
15960,146.0,151.0,155.0,4.0,4.6,5.0,18.8,74.4,973.9,1.92,3540.0,0.0
