t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,115.0,126.0,134.0,1.3,1.5,1.7,16.6,83.2,969.9,2.25,3960.0,0.0
2520,110.0,116.0,120.0,2.1,2.4,2.7,16.6,83.0,969.9,2.25,3960.0,0.0
2580,93.0,104.0,110.0,1.3,1.7,1.9,16.6,82.9,969.9,2.25,3960.0,0.0
2640,112.0,115.0,122.0,1.0,1.0,1.2,16.6,82.9,969.9,2.25,3960.0,0.0
2700,120.0,129.0,139.0,0.6,0.7,0.8,16.6,82.9,969.9,2.25,3960.0,0.0
2760,145.0,149.0,163.0,0.9,1.1,1.3,16.6,82.9,969.9,2.25,3960.0,0.0
2820,152.0,163.0,177.0,0.5,0.7,0.9,16.6,82.9,969.9,2.25,3960.0,0.0
2880,113.0,140.0,155.0,0.6,0.9,1.3,16.6,83.0,969.9,2.25,3960.0,0.0
2940,133.0,156.0,168.0,0.8,1.0,1.3,16.6,82.9,969.9,2.25,3960.0,0.0
3000,149.0,155.0,161.0,1.4,1.6,1.7,16.6,82.9,969.9,2.25,3960.0,0.0
3060,140.0,152.0,164.0,1.1,1.3,1.6,16.6,82.9,969.9,2.25,3960.0,0.0
3120,121.0,130.0,139.0,1.4,1.6,1.8,16.6,82.8,969.9,2.25,3960.0,0.0
3180,127.0,133.0,140.0,1.7,1.9,2.1,16.6,82.9,969.9,2.25,3960.0,0.0
3240,98.0,110.0,122.0,1.2,1.7,2.3,16.6,82.9,969.9,2.25,3960.0,0.0
3300,106.0,114.0,122.0,1.0,1.2,1.4,16.6,82.9,970.0,2.25,3960.0,0.0
3360,43.0,61.0,76.0,0.7,0.8,1.1,16.6,82.9,970.0,2.25,3960.0,0.0
3420,80.0,126.0,141.0,0.4,0.5,0.7,16.6,83.0,970.0,2.25,3960.0,0.0
3480,132.0,148.0,159.0,0.6,0.7,0.8,16.6,83.0,970.0,2.25,3960.0,0.0
3540,132.0,140.0,146.0,1.0,1.2,1.5,16.6,83.1,969.9,2.25,3960.0,0.0
3600,126.0,140.0,150.0,1.0,1.1,1.2,16.6,83.1,969.9,2.25,3960.0,0.0
3660,135.0,142.0,147.0,1.7,1.9,2.0,16.6,83.0,969.9,2.25,3960.0,0.0
3720,147.0,157.0,165.0,1.5,1.6,1.8,16.6,83.0,970.0,2.25,3960.0,0.0
3780,155.0,167.0,172.0,0.8,1.1,1.3,16.6,83.0,970.0,2.25,3960.0,0.0
3840,112.0,125.0,133.0,1.1,1.4,1.7,16.6,82.9,970.0,2.25,3960.0,0.0
3900,113.0,132.0,145.0,0.6,0.8,1.1,16.6,82.9,970.0,2.25,3960.0,0.0
3960,138.0,147.0,158.0,1.2,1.4,1.6,16.6,82.9,970.0,2.25,3960.0,0.0
4020,122.0,134.0,142.0,1.2,1.3,1.4,16.6,83.0,970.0,2.25,3960.0,0.0
4080,146.0,158.0,170.0,0.8,1.1,1.4,16.6,82.9,970.0,2.25,3960.0,0.0
4140,131.0,140.0,158.0,1.0,1.2,1.3,16.6,82.9,970.0,2.25,3960.0,0.0
4200,144.0,150.0,156.0,0.9,1.0,1.3,16.6,82.9,969.9,2.25,3960.0,0.0
4260,155.0,159.0,166.0,0.7,0.9,1.2,16.6,82.9,970.0,2.25,3960.0,0.0
4320,140.0,147.0,154.0,1.2,1.3,1.5,16.6,83.0,970.0,2.25,3960.0,0.0
4380,126.0,136.0,146.0,1.0,1.1,1.3,16.6,83.0,970.0,2.25,3960.0,0.0
4440,143.0,148.0,155.0,1.3,1.4,1.5,16.6,82.9,970.0,2.25,3960.0,0.0
4500,134.0,140.0,147.0,1.3,1.5,1.6,16.6,82.8,970.0,2.25,3960.0,0.0
4560,126.0,134.0,141.0,1.0,1.2,1.4,16.6,82.8,970.0,2.25,3960.0,0.0
4620,129.0,135.0,138.0,1.2,1.3,1.5,16.6,82.8,970.0,2.25,3960.0,0.0
4680,143.0,150.0,161.0,1.2,1.5,1.7,16.6,82.9,970.0,2.25,3960.0,0.0
4740,153.0,157.0,164.0,1.7,1.8,2.0,16.6,82.9,970.0,2.25,3960.0,0.0
4800,134.0,147.0,161.0,1.9,2.1,2.3,16.6,82.9,970.0,2.25,3960.0,0.0
4860,107.0,124.0,146.0,1.7,2.0,2.4,16.6,83.0,970.0,2.25,3960.0,0.0
4920,127.0,138.0,150.0,2.5,3.0,3.4,16.6,82.9,969.9,2.25,3960.0,0.0
4980,132.0,138.0,143.0,3.0,3.5,3.8,16.6,82.9,969.9,2.25,3960.0,0.0
5040,140.0,145.0,152.0,2.7,3.2,3.5,16.5,83.0,970.0,2.25,3960.0,0.0
5100,130.0,137.0,143.0,2.2,2.4,2.5,16.5,83.1,970.0,2.25,3960.0,0.0
5160,125.0,133.0,137.0,2.5,2.8,3.1,16.5,83.2,970.0,2.25,3960.0,0.0
5220,144.0,149.0,153.0,1.6,1.7,1.8,16.4,83.3,970.0,2.25,3960.0,0.0
5280,132.0,136.0,139.0,2.2,2.4,2.5,16.4,83.4,970.0,2.25,3960.0,0.0
5340,132.0,135.0,141.0,1.3,1.6,1.8,16.4,83.3,969.9,2.25,3960.0,0.0
5400,102.0,116.0,125.0,1.8,2.1,2.4,16.4,83.3,969.9,2.25,3960.0,0.0
5460,122.0,136.0,146.0,2.0,2.4,2.7,16.4,83.4,969.9,2.25,3960.0,0.0
5520,138.0,150.0,167.0,1.5,1.9,2.2,16.4,83.3,970.0,2.25,3960.0,0.0
5580,150.0,151.0,155.0,1.8,1.9,2.0,16.5,83.2,970.0,2.25,3960.0,0.0
5640,166.0,173.0,180.0,1.2,1.4,1.6,16.5,83.2,970.0,2.25,3960.0,0.0
5700,147.0,155.0,167.0,1.0,1.1,1.3,16.5,83.1,969.9,2.25,3960.0,0.0
5760,121.0,130.0,143.0,1.4,1.5,1.6,16.5,83.2,969.9,2.25,3960.0,0.0
5820,102.0,117.0,130.0,1.2,1.4,1.5,16.5,83.3,969.9,2.25,3960.0,0.0
5880,107.0,115.0,120.0,1.4,1.7,1.8,16.5,83.4,969.9,2.25,3960.0,0.0
5940,111.0,125.0,139.0,0.9,1.2,1.4,16.5,83.4,969.9,2.25,3960.0,0.0
6000,83.0,108.0,134.0,0.9,1.1,1.3,16.5,83.5,969.9,2.25,3960.0,0.0
6060,89.0,97.0,106.0,0.9,1.2,1.4,16.5,83.5,969.9,2.25,3960.0,0.0
6120,113.0,136.0,162.0,0.8,1.1,1.4,16.5,83.5,969.9,2.25,3960.0,0.0
6180,124.0,132.0,142.0,1.2,1.4,1.6,16.5,83.5,969.9,2.25,3960.0,0.0
6240,135.0,143.0,150.0,0.7,0.8,0.9,16.5,83.5,969.9,2.25,3960.0,0.0
6300,130.0,138.0,151.0,0.8,1.0,1.2,16.5,83.5,969.9,2.25,3960.0,0.0
6360,112.0,149.0,306.0,0.2,0.6,1.0,16.5,83.5,969.9,2.25,3960.0,0.0
6420,145.0,163.0,194.0,0.9,1.2,1.5,16.5,83.4,969.9,2.25,3960.0,0.0
6480,99.0,128.0,140.0,0.2,0.4,0.5,16.5,83.4,969.9,2.25,3960.0,0.0
6540,112.0,126.0,133.0,0.9,1.0,1.1,16.5,83.4,969.8,2.25,3960.0,0.0
6600,120.0,129.0,134.0,1.4,1.5,1.6,16.5,83.3,969.8,2.25,3960.0,0.0
6660,127.0,132.0,139.0,1.8,2.0,2.2,16.5,83.3,969.8,2.25,3960.0,0.0
6720,105.0,110.0,116.0,1.0,1.4,1.7,16.5,83.3,969.8,2.25,3960.0,0.0
6780,130.0,133.0,144.0,1.6,1.7,1.8,16.5,83.3,969.8,2.25,3960.0,0.0
6840,125.0,132.0,139.0,1.2,1.5,1.7,16.5,83.4,969.8,2.25,3960.0,0.0
6900,139.0,151.0,178.0,0.8,1.3,1.5,16.5,83.5,969.8,2.25,3960.0,0.0
6960,143.0,159.0,177.0,1.2,1.3,1.6,16.5,83.5,969.8,2.25,3960.0,0.0
7020,136.0,140.0,147.0,1.8,1.9,2.1,16.5,83.5,969.8,2.25,3960.0,0.0
7080,117.0,125.0,130.0,2.3,2.5,2.6,16.5,83.5,969.8,2.25,3960.0,0.0
7140,125.0,133.0,138.0,2.4,2.7,3.0,16.5,83.5,969.8,2.25,3960.0,0.0
7200,123.0,132.0,141.0,2.1,2.2,2.4,16.5,83.5,969.8,2.25,3960.0,0.0
7260,110.0,117.0,124.0,2.0,2.2,2.6,16.5,83.5,969.8,2.25,3960.0,0.0
7320,113.0,119.0,122.0,2.1,2.4,2.5,16.5,83.6,969.8,2.25,3960.0,0.0
7380,104.0,109.0,115.0,1.2,1.4,1.6,16.5,83.6,969.8,2.25,3960.0,0.0
7440,95.0,98.0,107.0,1.4,1.7,1.8,16.5,83.6,969.8,2.25,3960.0,0.0
7500,131.0,139.0,148.0,1.6,1.8,2.0,16.5,83.6,969.7,2.25,3960.0,0.0
7560,139.0,145.0,150.0,1.0,1.1,1.3,16.5,83.6,969.8,2.25,3960.0,0.0
7620,121.0,130.0,136.0,1.3,1.4,1.5,16.5,83.6,969.8,2.25,3960.0,0.0
7680,124.0,136.0,150.0,1.1,1.3,1.4,16.5,83.6,969.8,2.25,3960.0,0.0
7740,141.0,149.0,157.0,1.2,1.3,1.3,16.5,83.6,969.8,2.25,3960.0,0.0
7800,128.0,142.0,155.0,1.4,1.5,1.9,16.5,83.7,969.8,2.25,3960.0,0.0
7860,130.0,141.0,152.0,1.8,1.9,2.0,16.5,83.6,969.8,2.25,3960.0,0.0
7920,120.0,131.0,140.0,1.8,2.0,2.2,16.5,83.6,969.8,2.25,3960.0,0.0
7980,131.0,138.0,147.0,1.4,1.6,1.9,16.5,83.6,969.8,2.25,3960.0,0.0
8040,129.0,146.0,162.0,0.9,1.3,1.7,16.5,83.7,969.8,2.25,3960.0,0.0
8100,135.0,150.0,175.0,1.2,1.4,1.8,16.5,83.8,969.8,2.25,3960.0,0.0
8160,128.0,131.0,133.0,2.1,2.2,2.4,16.5,83.8,969.8,2.25,3960.0,0.0
8220,130.0,136.0,144.0,1.7,2.0,2.3,16.5,84.0,969.9,2.25,3960.0,0.0
8280,159.0,165.0,174.0,1.8,1.9,2.0,16.5,84.1,969.9,2.25,3960.0,0.0
8340,142.0,150.0,156.0,1.6,1.8,2.0,16.4,84.2,969.8,2.25,3960.0,0.0
8400,147.0,153.0,160.0,1.4,1.5,1.6,16.4,84.4,969.8,2.25,3960.0,0.0
8460,146.0,153.0,160.0,1.2,1.3,1.5,16.4,84.5,969.9,2.25,3960.0,0.0
8520,146.0,154.0,160.0,1.3,1.5,1.7,16.4,84.6,969.9,2.25,3960.0,0.0
8580,145.0,151.0,157.0,1.2,1.3,1.4,16.4,84.7,969.9,2.25,3960.0,0.0
8640,138.0,148.0,164.0,1.5,1.7,2.0,16.4,84.7,969.8,2.25,3960.0,0.0
8700,138.0,147.0,153.0,1.6,1.7,2.0,16.4,84.7,969.8,2.25,3960.0,0.0
8760,127.0,137.0,147.0,1.7,1.8,1.9,16.4,84.8,969.8,2.25,3960.0,0.0
8820,150.0,154.0,159.0,1.3,1.4,1.5,16.4,85.0,969.8,2.25,3960.0,0.0
8880,135.0,140.0,145.0,1.4,1.5,1.6,16.4,85.0,969.8,2.25,3960.0,0.0
8940,150.0,171.0,194.0,0.8,1.0,1.3,16.4,85.0,969.8,2.25,3960.0,0.0
9000,146.0,162.0,180.0,1.1,1.3,1.6,16.4,85.1,969.8,2.25,3960.0,0.0
9060,184.0,188.0,192.0,1.3,1.6,1.7,16.4,85.0,969.8,2.25,3960.0,0.0
9120,188.0,198.0,210.0,1.1,1.3,1.6,16.4,84.9,969.9,2.25,3960.0,0.0
9180,173.0,181.0,196.0,1.0,1.2,1.5,16.4,84.9,969.8,2.25,3960.0,0.0
9240,173.0,180.0,189.0,1.5,1.6,1.8,16.4,85.0,969.8,2.25,3960.0,0.0
9300,160.0,174.0,190.0,0.9,1.4,1.8,16.4,85.0,969.8,2.25,3960.0,0.0
9360,175.0,176.0,180.0,1.8,1.8,1.9,16.4,85.0,969.8,2.25,3960.0,0.0
9420,169.0,173.0,178.0,1.7,1.8,1.9,16.4,85.0,969.8,2.25,3960.0,0.0
9480,166.0,172.0,178.0,1.3,1.6,1.7,16.4,85.0,969.8,2.25,3960.0,0.0
9540,157.0,167.0,175.0,1.4,1.6,1.9,16.4,84.9,969.8,2.25,3960.0,0.0
9600,153.0,157.0,161.0,1.5,1.7,1.9,16.4,84.9,969.8,2.25,3960.0,0.0
9660,144.0,163.0,183.0,1.1,1.5,1.8,16.4,84.8,969.8,2.25,3960.0,0.0
9720,152.0,169.0,183.0,1.2,1.5,2.0,16.4,84.9,969.8,2.25,3960.0,0.0
9780,133.0,139.0,145.0,1.8,1.9,2.1,16.4,84.8,969.8,2.25,3960.0,0.0
9840,130.0,140.0,151.0,1.4,1.6,1.8,16.4,84.7,969.8,2.25,3960.0,0.0
9900,137.0,140.0,144.0,1.7,1.8,2.1,16.4,84.6,969.8,2.25,3960.0,0.0
9960,150.0,157.0,166.0,1.3,1.5,1.6,16.4,84.6,969.9,2.25,3960.0,0.0
10020,142.0,151.0,156.0,1.4,1.6,1.8,16.4,84.5,969.9,2.25,3960.0,0.0
10080,136.0,143.0,150.0,1.5,1.7,1.9,16.4,84.5,969.9,2.25,3960.0,0.0
10140,139.0,154.0,175.0,0.9,1.2,1.4,16.4,84.5,969.9,2.25,3960.0,0.0
10200,134.0,151.0,173.0,0.6,0.8,1.0,16.4,84.4,969.9,2.25,3960.0,0.0
10260,143.0,157.0,180.0,0.7,1.0,1.3,16.4,84.4,969.9,2.25,3960.0,0.0
10320,121.0,133.0,141.0,0.8,1.0,1.2,16.5,84.4,969.9,2.25,3960.0,0.0
10380,110.0,119.0,127.0,1.0,1.2,1.3,16.5,84.3,969.9,2.25,3960.0,0.0
10440,102.0,107.0,115.0,1.0,1.2,1.2,16.5,84.2,969.9,2.25,3960.0,0.0
10500,100.0,106.0,115.0,1.4,1.5,1.7,16.5,84.1,969.9,2.25,3960.0,0.0
10560,109.0,112.0,115.0,1.4,1.4,1.5,16.5,84.1,969.9,2.25,3960.0,0.0
10620,103.0,114.0,124.0,1.3,1.4,1.6,16.5,84.1,969.9,2.25,3960.0,0.0
10680,93.0,104.0,113.0,1.1,1.3,1.4,16.5,84.1,969.9,2.25,3960.0,0.0
10740,102.0,114.0,131.0,0.8,0.9,1.1,16.5,83.9,969.9,2.25,3960.0,0.0
10800,116.0,124.0,131.0,1.0,1.1,1.3,16.5,83.9,969.9,2.25,3960.0,0.0
10860,109.0,116.0,121.0,1.1,1.1,1.3,16.5,83.7,969.9,2.25,3960.0,0.0
10920,128.0,137.0,151.0,0.8,0.8,1.0,16.5,83.7,969.9,2.25,3960.0,0.0
10980,136.0,153.0,162.0,0.7,0.8,0.9,16.5,83.7,969.9,2.25,3960.0,0.0
11040,88.0,99.0,110.0,1.0,1.2,1.3,16.5,83.7,969.9,2.25,3960.0,0.0
11100,110.0,114.0,121.0,0.9,0.9,1.0,16.5,83.7,969.9,2.25,3960.0,0.0
11160,108.0,113.0,116.0,1.0,1.1,1.2,16.5,83.7,969.9,2.25,3960.0,0.0
11220,120.0,126.0,138.0,0.5,0.7,0.9,16.5,83.8,969.9,2.25,3960.0,0.0
11280,83.0,104.0,131.0,0.5,0.8,0.9,16.5,83.7,970.0,2.25,3960.0,0.0
11340,102.0,113.0,122.0,0.7,0.9,1.1,16.5,83.7,970.0,2.25,3960.0,0.0
11400,117.0,129.0,132.0,0.8,0.8,0.9,16.5,83.6,970.0,2.25,3960.0,0.0
11460,119.0,124.0,130.0,0.8,1.0,1.1,16.5,83.6,970.0,2.25,3960.0,0.0
11520,104.0,110.0,116.0,0.8,0.8,0.9,16.5,83.4,970.0,2.25,3960.0,0.0
11580,119.0,122.0,126.0,1.1,1.2,1.3,16.5,83.4,969.9,2.25,3960.0,0.0
11640,116.0,120.0,126.0,1.0,1.1,1.2,16.5,83.3,969.9,2.25,3960.0,0.0
11700,112.0,116.0,121.0,1.1,1.2,1.3,16.6,83.2,969.9,2.25,3960.0,0.0
11760,123.0,125.0,128.0,1.3,1.4,1.5,16.6,83.2,969.9,2.25,3960.0,0.0
11820,132.0,136.0,140.0,1.0,1.1,1.2,16.6,83.1,970.0,2.25,3960.0,0.0
11880,146.0,154.0,166.0,0.9,1.1,1.3,16.6,83.1,970.0,2.25,3960.0,0.0
11940,141.0,150.0,157.0,0.6,0.7,0.7,16.6,83.1,970.0,2.25,3960.0,0.0
12000,29.0,153.0,184.0,0.1,0.4,0.6,16.6,83.2,969.9,2.25,3960.0,0.0
12060,106.0,125.0,150.0,0.4,0.6,0.8,16.6,83.1,969.9,2.25,3960.0,0.0
12120,105.0,109.0,114.0,1.1,1.2,1.4,16.6,83.0,969.9,2.25,3960.0,0.0
12180,110.0,115.0,122.0,0.9,1.0,1.0,16.6,82.9,969.9,2.25,3960.0,0.0
12240,115.0,121.0,127.0,1.1,1.2,1.4,16.6,82.8,969.9,2.25,3960.0,0.0
12300,119.0,123.0,126.0,1.0,1.0,1.3,16.6,82.9,969.9,2.25,3960.0,0.0
12360,118.0,126.0,135.0,0.9,1.1,1.2,16.6,82.9,969.9,2.25,3960.0,0.0
12420,117.0,119.0,122.0,1.1,1.2,1.2,16.6,82.9,970.0,2.25,3960.0,0.0
12480,117.0,119.0,121.0,1.5,1.5,1.6,16.6,82.8,969.9,2.25,3960.0,0.0
12540,108.0,111.0,114.0,1.4,1.5,1.6,16.6,82.8,969.9,2.25,3960.0,0.0
12600,111.0,119.0,124.0,1.3,1.5,1.7,16.6,82.8,970.0,2.25,3960.0,0.0
12660,118.0,123.0,131.0,1.1,1.4,1.5,16.6,82.9,970.0,2.25,3960.0,0.0
12720,123.0,126.0,130.0,1.2,1.3,1.4,16.6,82.9,970.0,2.25,3960.0,0.0
12780,114.0,119.0,125.0,1.2,1.2,1.3,16.6,82.9,969.9,2.25,3960.0,0.0
12840,82.0,103.0,116.0,0.8,0.9,1.1,16.6,82.9,969.9,2.25,3960.0,0.0
12900,111.0,120.0,123.0,1.1,1.2,1.3,16.6,82.9,970.0,2.25,3960.0,0.0
12960,103.0,108.0,117.0,1.2,1.3,1.4,16.7,82.8,970.0,2.25,3960.0,0.0
13020,100.0,107.0,112.0,1.3,1.4,1.5,16.6,82.8,970.0,2.25,3960.0,0.0
13080,97.0,100.0,103.0,1.6,1.7,1.9,16.6,82.7,969.9,2.25,3960.0,0.0
13140,84.0,93.0,111.0,1.4,1.5,1.6,16.6,82.8,969.9,2.25,3960.0,0.0
13200,98.0,112.0,122.0,0.9,1.0,1.1,16.6,82.8,969.9,2.25,3960.0,0.0
13260,105.0,116.0,123.0,0.7,0.8,0.9,16.7,82.8,969.9,2.25,3960.0,0.0
13320,140.0,153.0,161.0,0.9,1.0,1.2,16.7,82.8,970.0,2.25,3960.0,0.0
13380,130.0,141.0,151.0,0.9,1.0,1.1,16.7,82.7,969.9,2.25,3960.0,0.0
13440,116.0,139.0,152.0,0.6,0.7,0.9,16.7,82.7,969.9,2.25,3960.0,0.0
13500,150.0,160.0,172.0,0.9,1.1,1.2,16.7,82.7,969.9,2.25,3960.0,0.0
13559,123.0,129.0,138.0,1.2,1.3,1.5,16.7,82.7,969.9,2.25,3960.0,0.0
13619,125.0,138.0,150.0,1.2,1.4,1.6,16.7,82.8,969.9,2.25,3960.0,0.0
13679,156.0,162.0,168.0,1.3,1.5,1.6,16.7,82.7,969.9,2.25,3960.0,0.0
13740,145.0,164.0,177.0,0.8,1.0,1.1,16.7,82.7,969.9,2.25,3960.0,0.0
13799,125.0,135.0,143.0,0.8,1.1,1.5,16.7,82.7,969.9,2.25,3960.0,0.0
13859,127.0,138.0,144.0,1.5,1.8,2.0,16.7,82.7,969.9,2.25,3960.0,0.0
13919,139.0,148.0,153.0,1.6,1.8,2.0,16.7,82.7,969.9,2.25,3960.0,0.0
13979,120.0,126.0,131.0,1.8,2.2,2.4,16.7,82.7,969.9,2.25,3960.0,0.0
14039,121.0,126.0,132.0,1.5,1.7,1.8,16.7,82.6,969.9,2.25,3960.0,0.0
14099,108.0,120.0,139.0,1.9,2.1,2.4,16.7,82.6,969.9,2.25,3960.0,0.0
14159,126.0,135.0,142.0,1.6,1.8,2.1,16.7,82.6,969.9,2.25,3960.0,0.0
14219,127.0,133.0,138.0,1.4,1.9,2.0,16.7,82.6,969.9,2.25,3960.0,0.0
14279,122.0,130.0,138.0,1.4,1.9,2.1,16.7,82.6,969.9,2.25,3960.0,0.0
14339,138.0,121.0,321.0,0.1,1.3,2.1,16.7,82.7,969.9,2.25,3960.0,0.0
14399,156.0,165.0,178.0,1.1,1.4,1.6,16.7,82.7,969.9,2.25,3960.0,0.0
14459,144.0,151.0,159.0,1.3,1.5,1.8,16.7,82.7,969.9,2.25,3960.0,0.0
14519,156.0,164.0,172.0,1.5,1.6,1.8,16.7,82.7,970.0,2.25,3960.0,0.0
14579,145.0,151.0,160.0,1.4,1.5,1.7,16.7,82.7,969.9,2.25,3960.0,0.0
14639,142.0,151.0,157.0,1.0,1.1,1.2,16.7,82.7,970.0,2.25,3960.0,0.0
14699,136.0,143.0,155.0,1.2,1.6,2.0,16.7,82.7,970.0,2.25,3960.0,0.0
14759,148.0,153.0,161.0,2.0,2.3,2.7,16.7,82.7,970.0,2.25,3960.0,0.0
14819,145.0,154.0,164.0,2.1,2.4,2.7,16.7,82.6,970.0,2.25,3960.0,0.0
14879,154.0,158.0,163.0,1.9,2.0,2.1,16.7,82.7,970.0,2.25,3960.0,0.0
14939,154.0,168.0,178.0,1.1,1.2,1.4,16.7,82.7,970.1,2.25,3960.0,0.0
14999,149.0,155.0,161.0,1.7,1.8,2.0,16.7,82.8,970.1,2.25,3960.0,0.0
15059,143.0,152.0,163.0,1.9,2.1,2.3,16.7,82.8,970.0,2.25,3960.0,0.0
15119,158.0,170.0,180.0,1.5,1.6,1.8,16.7,82.8,970.1,2.25,3960.0,0.0
15179,154.0,164.0,173.0,1.1,1.3,1.5,16.7,82.8,970.1,2.25,3960.0,0.0
15239,155.0,169.0,176.0,1.2,1.5,1.6,16.7,82.9,970.0,2.25,3960.0,0.0
15299,125.0,140.0,154.0,1.2,1.4,1.6,16.7,82.9,970.0,2.25,3960.0,0.0
15359,134.0,141.0,150.0,1.1,1.3,1.5,16.7,82.9,970.1,2.25,3960.0,0.0
15419,143.0,149.0,155.0,1.1,1.3,1.4,16.7,83.0,970.1,2.25,3960.0,0.0
15479,116.0,121.0,127.0,1.2,1.3,1.4,16.7,83.0,970.1,2.25,3960.0,0.0
15539,129.0,134.0,141.0,1.0,1.4,1.7,16.7,83.1,970.1,2.25,3960.0,0.0
15599,127.0,135.0,142.0,1.9,2.3,2.7,16.7,82.9,970.0,2.25,3960.0,0.0
15659,123.0,133.0,140.0,1.5,1.8,2.1,16.7,82.9,970.1,2.25,3960.0,0.0
15719,107.0,118.0,124.0,1.2,1.5,2.0,16.7,83.0,970.1,2.25,3960.0,0.0
15779,83.0,101.0,114.0,1.3,1.4,1.6,16.7,83.0,970.1,2.25,3960.0,0.0
15839,114.0,82.0,317.0,0.2,0.4,0.7,16.7,83.0,970.1,2.25,3960.0,0.0
15899,55.0,63.0,74.0,1.1,1.3,1.6,16.7,82.9,970.1,2.25,3960.0,0.0
15959,53.0,78.0,93.0,0.3,0.6,1.0,16.6,83.0,970.1,2.25,3960.0,0.0
