t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,59.0,83.0,103.0,0.8,1.0,1.3,14.4,91.4,969.8,1.62,3210.0,0.0
16079,98.0,106.0,112.0,1.3,1.5,1.6,14.4,91.4,969.8,1.62,3210.0,0.0
16139,85.0,96.0,106.0,1.7,1.8,2.1,14.4,91.4,969.8,1.62,3210.0,0.0
16199,49.0,56.0,61.0,2.1,2.4,2.7,14.4,91.4,969.8,1.62,3210.0,0.0
16259,37.0,52.0,63.0,0.7,1.0,1.1,14.4,91.4,969.8,1.62,3210.0,0.0
16319,24.0,82.0,145.0,0.2,1.0,1.6,14.4,91.4,969.8,1.62,3210.0,0.0
16379,35.0,84.0,168.0,0.1,0.5,1.0,14.4,91.4,969.8,1.62,3210.0,0.0
16439,17.0,41.0,58.0,0.4,0.6,0.8,14.5,91.4,969.8,1.62,3210.0,0.0
16499,50.0,62.0,81.0,1.2,1.5,1.7,14.5,91.5,969.8,1.62,3210.0,0.0
16559,45.0,57.0,64.0,1.3,1.5,1.9,14.5,91.4,969.7,1.62,3210.0,0.0
16619,46.0,55.0,61.0,1.5,1.7,2.0,14.4,91.4,969.7,1.62,3210.0,0.0
16679,68.0,78.0,91.0,1.3,1.6,1.8,14.4,91.4,969.7,1.62,3210.0,0.0
16739,59.0,65.0,73.0,1.9,2.2,2.7,14.4,91.4,969.7,1.62,3210.0,0.0
16799,28.0,50.0,74.0,1.8,2.3,2.6,14.4,91.4,969.7,1.62,3210.0,0.0
16859,13.0,28.0,36.0,2.0,2.4,2.7,14.5,91.5,969.8,1.62,3210.0,0.0
16919,30.0,35.0,43.0,2.7,2.9,3.2,14.5,91.5,969.7,1.62,3210.0,0.0
16979,31.0,37.0,41.0,1.8,1.9,2.0,14.4,91.4,969.8,1.62,3210.0,0.0
17039,32.0,39.0,47.0,1.9,2.2,2.5,14.4,91.4,969.8,1.62,3210.0,0.0
17099,32.0,40.0,52.0,1.6,1.7,1.8,14.4,91.4,969.8,1.62,3210.0,0.0
17159,39.0,51.0,64.0,0.8,1.0,1.3,14.4,91.5,969.8,1.62,3210.0,0.0
17219,56.0,76.0,86.0,1.0,1.2,1.4,14.5,91.5,969.8,1.62,3210.0,0.0
17279,15.0,28.0,46.0,1.2,1.7,2.0,14.5,91.5,969.8,1.62,3210.0,0.0
17339,38.0,48.0,59.0,1.2,1.3,1.4,14.5,91.4,969.8,1.62,3210.0,0.0
17399,14.0,31.0,63.0,1.1,1.5,2.0,14.4,91.4,969.8,1.62,3210.0,0.0
17459,36.0,54.0,74.0,0.9,1.1,1.4,14.4,91.5,969.8,1.62,3210.0,0.0
17519,40.0,52.0,65.0,1.3,1.7,2.0,14.5,91.5,969.8,1.62,3210.0,0.0
17579,6.0,20.0,33.0,1.1,1.6,1.9,14.5,91.5,969.8,1.62,3210.0,0.0
17639,10.0,23.0,38.0,1.3,1.8,2.3,14.5,91.5,969.8,1.62,3210.0,0.0
17699,43.0,11.0,347.0,0.3,0.8,1.3,14.6,91.6,969.9,1.62,3210.0,0.0
17759,41.0,53.0,62.0,0.9,1.1,1.3,14.6,91.6,969.9,1.62,3210.0,0.0
17819,42.0,59.0,91.0,0.8,1.1,1.6,14.6,91.6,969.9,1.62,3210.0,0.0
17879,19.0,32.0,43.0,1.2,1.4,1.6,14.6,91.6,969.9,1.62,3210.0,0.0
17939,5.0,25.0,49.0,0.4,0.9,1.3,14.6,91.6,969.9,1.62,3210.0,0.0
17999,13.0,30.0,39.0,1.1,1.3,1.6,14.7,91.6,969.9,1.62,3210.0,0.0
18059,24.0,10.0,355.0,1.6,1.9,2.2,14.7,91.6,969.9,1.62,3210.0,0.0
18119,25.0,358.0,314.0,0.5,1.0,1.3,14.6,91.6,969.9,1.62,3210.0,0.0
18179,150.0,352.0,325.0,0.1,0.4,1.0,14.6,91.5,969.9,1.62,3210.0,0.0
18239,17.0,29.0,51.0,1.1,1.3,1.6,14.7,91.6,969.9,1.62,3210.0,0.0
18299,90.0,48.0,349.0,0.1,0.8,1.1,14.7,91.6,969.9,1.62,3210.0,0.0
18359,23.0,47.0,67.0,0.6,0.9,1.2,14.7,91.6,969.9,1.62,3210.0,0.0
18419,15.0,35.0,49.0,0.8,1.0,1.2,14.7,91.6,969.9,1.62,3210.0,0.0
18479,20.0,40.0,55.0,0.7,0.9,1.1,14.7,91.6,969.9,1.62,3210.0,0.0
18539,14.0,5.0,355.0,1.2,1.4,1.6,14.7,91.6,969.9,1.62,3210.0,0.0
18599,41.0,51.0,63.0,0.9,1.2,1.6,14.7,91.5,969.9,1.62,3210.0,0.0
18659,53.0,71.0,97.0,0.8,1.2,1.5,14.7,91.5,969.9,1.62,3210.0,0.0
18719,53.0,64.0,74.0,1.4,1.7,2.0,14.7,91.5,969.9,1.62,3210.0,0.0
18779,62.0,75.0,100.0,1.2,1.4,1.9,14.7,91.5,969.9,1.62,3210.0,0.0
18839,68.0,80.0,91.0,1.0,1.3,1.5,14.7,91.5,969.9,1.62,3210.0,0.0
18899,13.0,43.0,79.0,0.3,0.6,1.0,14.7,91.5,969.9,1.62,3210.0,0.0
18959,25.0,31.0,40.0,1.0,1.1,1.3,14.7,91.5,969.9,1.62,3210.0,0.0
19019,25.0,37.0,48.0,0.9,1.1,1.4,14.7,91.5,969.9,1.62,3210.0,0.0
19079,19.0,4.0,335.0,0.8,1.4,1.8,14.7,91.5,969.9,1.62,3210.0,0.0
19139,62.0,33.0,304.0,0.1,0.3,0.6,14.7,91.5,969.9,1.62,3210.0,0.0
19199,69.0,84.0,102.0,0.6,0.9,1.2,14.6,91.5,969.9,1.62,3210.0,0.0
19259,63.0,78.0,101.0,0.5,0.6,0.8,14.7,91.5,969.9,1.62,3210.0,0.0
19319,46.0,74.0,97.0,0.8,1.0,1.4,14.7,91.5,969.9,1.62,3210.0,0.0
19379,44.0,56.0,62.0,1.3,1.6,1.8,14.6,91.5,969.8,1.62,3210.0,0.0
19439,48.0,77.0,88.0,0.9,1.1,1.3,14.6,91.5,969.8,1.62,3210.0,0.0
19499,34.0,50.0,68.0,0.9,1.1,1.4,14.6,91.5,969.8,1.62,3210.0,0.0
19559,37.0,55.0,71.0,0.6,0.7,0.8,14.6,91.5,969.8,1.62,3210.0,0.0
19619,50.0,58.0,66.0,0.9,1.1,1.2,14.7,91.5,969.8,1.62,3210.0,0.0
19679,50.0,61.0,71.0,1.0,1.2,1.4,14.6,91.5,969.8,1.62,3210.0,0.0
19739,71.0,81.0,91.0,1.0,1.2,1.5,14.6,91.5,969.8,1.62,3210.0,0.0
19799,35.0,55.0,85.0,0.7,0.8,1.0,14.6,91.5,969.9,1.62,3210.0,0.0
19859,19.0,31.0,44.0,0.8,1.4,1.8,14.6,91.5,969.9,1.62,3210.0,0.0
19919,150.0,22.0,236.0,0.1,0.3,0.7,14.6,91.5,969.9,1.62,3210.0,0.0
19979,45.0,57.0,73.0,1.1,1.3,1.4,14.6,91.5,969.9,1.62,3210.0,0.0
20039,72.0,93.0,102.0,0.3,0.8,1.3,14.6,91.5,969.9,1.62,3210.0,0.0
20099,86.0,58.0,304.0,0.2,0.7,1.1,14.6,91.5,969.9,1.62,3210.0,0.0
20159,51.0,71.0,91.0,1.1,1.4,1.8,14.6,91.5,970.0,1.62,3210.0,0.0
20219,68.0,73.0,78.0,1.4,1.5,1.6,14.6,91.5,970.0,1.62,3210.0,0.0
20279,20.0,72.0,85.0,0.2,0.6,0.8,14.6,91.5,970.0,1.62,3210.0,0.0
20339,27.0,41.0,52.0,1.0,1.2,1.5,14.6,91.5,970.0,1.62,3210.0,0.0
20399,59.0,64.0,74.0,1.2,1.3,1.4,14.6,91.5,970.0,1.62,3210.0,0.0
20459,59.0,76.0,90.0,1.0,1.2,1.3,14.7,91.5,970.0,1.62,3210.0,0.0
20519,73.0,82.0,93.0,1.5,1.9,2.3,14.7,91.5,970.0,1.62,3210.0,0.0
20579,54.0,82.0,102.0,0.4,1.2,1.7,14.6,91.5,970.0,1.62,3210.0,0.0
20639,110.0,59.0,315.0,0.2,0.9,1.5,14.7,91.5,970.1,1.62,3210.0,0.0
20699,118.0,46.0,329.0,0.2,1.0,1.2,14.7,91.5,970.1,1.62,3210.0,0.0
20759,81.0,98.0,116.0,0.6,1.0,1.4,14.6,91.5,970.1,1.62,3210.0,0.0
20819,58.0,73.0,90.0,1.0,1.4,1.8,14.6,91.5,970.1,1.62,3210.0,0.0
20879,66.0,76.0,81.0,1.3,1.5,1.6,14.6,91.5,970.0,1.62,3210.0,0.0
20939,92.0,100.0,108.0,1.2,1.4,1.7,14.6,91.5,970.0,1.62,3210.0,0.0
20999,81.0,94.0,115.0,1.4,1.8,2.2,14.6,91.5,970.0,1.62,3210.0,0.0
21059,107.0,114.0,124.0,1.7,1.9,2.1,14.6,91.5,970.0,1.62,3210.0,0.0
21119,91.0,100.0,106.0,2.1,2.4,2.8,14.6,91.5,970.0,1.62,3210.0,0.0
21179,108.0,120.0,130.0,2.3,2.6,3.2,14.6,91.5,970.0,1.62,3210.0,0.0
21239,75.0,82.0,89.0,1.3,1.9,2.0,14.6,91.5,970.0,1.62,3210.0,0.0
21299,91.0,97.0,114.0,1.8,2.1,2.3,14.5,91.5,970.0,1.62,3210.0,0.0
21359,80.0,99.0,111.0,1.1,1.2,1.3,14.5,91.5,970.1,1.62,3210.0,0.0
21419,59.0,90.0,116.0,0.7,1.1,1.3,14.5,91.5,970.1,1.62,3210.0,0.0
21479,51.0,68.0,79.0,1.1,1.3,1.4,14.5,91.5,970.1,1.62,3210.0,0.0
21539,30.0,61.0,87.0,0.7,1.3,1.7,14.5,91.5,970.1,1.62,3210.0,0.0
21599,24.0,30.0,36.0,1.4,1.7,1.9,14.5,91.5,970.1,1.62,3210.0,0.0
21659,20.0,28.0,36.0,1.5,1.7,2.0,14.6,91.5,970.1,1.62,3210.0,0.0
21719,35.0,49.0,63.0,1.0,1.1,1.4,14.6,91.5,970.1,1.62,3210.0,0.0
21779,49.0,73.0,116.0,0.9,1.3,1.6,14.6,91.5,970.1,1.62,3210.0,0.0
21839,52.0,58.0,62.0,1.3,1.4,1.5,14.6,91.5,970.1,1.62,3210.0,0.0
21899,46.0,58.0,65.0,1.3,1.4,1.6,14.5,91.5,970.1,1.62,3210.0,0.0
21959,88.0,98.0,117.0,0.9,1.1,1.3,14.5,91.5,970.1,1.62,3210.0,0.0
22019,65.0,93.0,110.0,0.6,1.1,1.5,14.6,91.5,970.1,1.62,3210.0,0.0
22079,40.0,52.0,62.0,1.9,2.2,2.6,14.6,91.6,970.1,1.62,3210.0,0.0
22139,73.0,81.0,104.0,1.0,1.4,1.9,14.6,91.6,970.1,1.62,3210.0,0.0
22199,52.0,67.0,81.0,1.6,1.9,2.2,14.6,91.6,970.1,1.62,3210.0,0.0
22259,150.0,76.0,316.0,0.1,0.8,1.7,14.6,91.5,970.1,1.62,3210.0,0.0
22319,71.0,77.0,87.0,2.2,2.4,2.6,14.5,91.5,970.1,1.62,3210.0,0.0
22379,66.0,73.0,77.0,1.6,1.8,2.0,14.5,91.5,970.1,1.62,3210.0,0.0
22439,64.0,71.0,77.0,1.6,1.8,2.0,14.5,91.5,970.1,1.62,3210.0,0.0
22499,47.0,61.0,71.0,1.6,1.9,2.3,14.5,91.5,970.1,1.62,3210.0,0.0
22559,36.0,47.0,60.0,1.4,1.9,2.3,14.5,91.5,970.1,1.62,3210.0,0.0
22619,40.0,50.0,68.0,1.8,2.1,2.4,14.5,91.5,970.1,1.62,3210.0,0.0
22679,30.0,41.0,56.0,0.9,1.5,1.9,14.5,91.5,970.1,1.62,3210.0,0.0
22739,46.0,60.0,66.0,1.4,1.5,1.6,14.5,91.5,970.1,1.62,3210.0,0.0
22799,54.0,76.0,92.0,0.7,0.9,1.2,14.5,91.5,970.1,1.62,3210.0,0.0
22859,7.0,11.0,19.0,1.9,2.1,2.3,14.5,91.6,970.1,1.62,3210.0,0.0
22919,8.0,25.0,38.0,1.0,1.6,1.8,14.5,91.5,970.1,1.62,3210.0,0.0
22979,30.0,51.0,70.0,0.6,1.2,1.6,14.5,91.5,970.1,1.62,3210.0,0.0
23039,116.0,57.0,349.0,0.1,0.4,0.8,14.6,91.6,970.1,1.62,3210.0,0.0
23099,49.0,60.0,66.0,1.6,1.8,2.0,14.6,91.6,970.1,1.62,3210.0,0.0
23159,56.0,68.0,85.0,2.1,2.2,2.5,14.6,91.6,970.1,1.62,3210.0,0.0
23219,61.0,67.0,83.0,1.9,2.3,2.6,14.6,91.6,970.1,1.62,3210.0,0.0
23279,43.0,58.0,75.0,0.8,1.4,1.8,14.6,91.6,970.1,1.62,3210.0,0.0
23339,61.0,68.0,77.0,1.1,1.5,1.8,14.6,91.6,970.2,1.62,3210.0,0.0
23399,46.0,71.0,94.0,0.8,1.0,1.2,14.6,91.6,970.2,1.62,3210.0,0.0
23459,45.0,52.0,64.0,1.4,1.6,1.9,14.6,91.6,970.2,1.62,3210.0,0.0
23519,59.0,75.0,89.0,1.0,1.2,1.4,14.7,91.6,970.2,1.62,3210.0,0.0
23579,30.0,49.0,65.0,1.4,1.9,2.4,14.7,91.6,970.2,1.62,3210.0,0.0
23639,40.0,51.0,64.0,0.9,1.2,1.5,14.6,91.6,970.2,1.62,3210.0,0.0
23699,54.0,59.0,63.0,1.7,2.0,2.2,14.6,91.6,970.2,1.62,3210.0,0.0
23759,107.0,56.0,358.0,0.1,1.3,2.1,14.6,91.6,970.2,1.62,3210.0,0.0
23819,35.0,40.0,54.0,1.8,2.0,2.3,14.6,91.6,970.3,1.62,3210.0,0.0
23879,46.0,56.0,62.0,1.9,2.2,2.5,14.6,91.5,970.3,1.62,3210.0,0.0
23939,22.0,32.0,56.0,1.7,2.4,2.8,14.6,91.6,970.3,1.62,3210.0,0.0
23999,25.0,29.0,35.0,1.9,2.1,2.3,14.6,91.6,970.3,1.62,3210.0,0.0
24059,25.0,3.0,349.0,0.5,0.7,0.9,14.6,91.6,970.3,1.62,3210.0,0.0
24119,9.0,23.0,37.0,2.1,2.4,2.5,14.6,91.6,970.4,1.62,3210.0,0.0
24179,21.0,36.0,53.0,0.8,2.4,2.7,14.6,91.6,970.4,1.62,3210.0,0.0
24239,61.0,24.0,351.0,1.0,1.2,1.4,14.6,91.6,970.4,1.62,3210.0,0.0
24299,30.0,50.0,75.0,1.6,1.8,2.2,14.7,91.6,970.4,1.62,3210.0,0.0
24359,33.0,39.0,51.0,1.5,1.9,2.5,14.7,91.6,970.4,1.62,3210.0,0.0
24419,35.0,50.0,57.0,1.6,2.1,2.2,14.6,91.6,970.4,1.62,3210.0,0.0
24479,47.0,57.0,65.0,1.7,2.0,2.3,14.7,91.6,970.4,1.62,3210.0,0.0
24539,41.0,53.0,62.0,1.3,1.6,2.0,14.7,91.6,970.4,1.62,3210.0,0.0
24599,28.0,42.0,50.0,1.1,1.4,1.8,14.7,91.6,970.4,1.62,3210.0,0.0
24659,50.0,55.0,65.0,1.0,1.3,1.6,14.7,91.6,970.4,1.62,3210.0,0.0
24719,61.0,88.0,105.0,0.1,0.6,1.0,14.7,91.6,970.4,1.62,3210.0,0.0
24779,86.0,106.0,129.0,0.4,0.6,0.9,14.7,91.6,970.4,1.62,3210.0,0.0
24839,138.0,143.0,148.0,1.0,1.1,1.2,14.7,91.6,970.4,1.62,3210.0,0.0
24899,115.0,123.0,135.0,0.8,1.0,1.2,14.7,91.6,970.4,1.62,3210.0,0.0
24959,123.0,136.0,145.0,0.8,1.4,1.6,14.6,91.5,970.5,1.62,3210.0,0.0
25019,121.0,139.0,150.0,1.5,1.6,1.8,14.6,91.5,970.5,1.62,3210.0,0.0
25079,114.0,132.0,164.0,0.9,1.7,2.3,14.6,91.5,970.5,1.62,3210.0,0.0
25139,92.0,99.0,110.0,1.6,1.8,1.9,14.6,91.5,970.5,1.62,3210.0,0.0
25199,136.0,151.0,162.0,1.0,1.2,1.4,14.6,91.5,970.6,1.62,3210.0,0.0
25259,114.0,122.0,126.0,1.8,2.0,2.1,14.6,91.5,970.6,1.62,3210.0,0.0
25319,118.0,122.0,127.0,1.8,2.0,2.1,14.6,91.5,970.6,1.62,3210.0,0.0
25379,91.0,107.0,124.0,1.1,1.7,2.1,14.6,91.5,970.6,1.62,3210.0,0.0
25439,98.0,116.0,141.0,0.8,1.2,1.7,14.6,91.5,970.7,1.62,3210.0,0.0
25499,123.0,144.0,164.0,0.8,1.1,1.6,14.6,91.5,970.7,1.62,3210.0,0.0
25559,118.0,144.0,157.0,0.8,0.9,1.0,14.6,91.5,970.6,1.62,3210.0,0.0
25619,141.0,159.0,175.0,0.5,0.7,0.8,14.6,91.5,970.6,1.62,3210.0,0.0
25679,132.0,159.0,179.0,0.4,0.6,0.7,14.6,91.5,970.6,1.62,3210.0,0.0
25739,150.0,165.0,175.0,0.5,0.6,0.7,14.6,91.5,970.6,1.62,3210.0,0.0
25799,121.0,146.0,187.0,0.4,0.7,1.0,14.6,91.5,970.7,1.62,3210.0,0.0
25859,147.0,164.0,190.0,0.4,0.7,1.0,14.6,91.5,970.7,1.62,3210.0,0.0
25919,156.0,215.0,290.0,0.1,0.3,0.5,14.5,91.5,970.7,1.62,3210.0,0.0
25979,77.0,100.0,124.0,0.2,0.3,0.4,14.5,91.5,970.7,1.62,3210.0,0.0
26039,132.0,23.0,314.0,0.0,0.2,0.3,14.5,91.5,970.7,1.62,3210.0,0.0
26099,77.0,90.0,102.0,0.4,0.6,0.7,14.6,91.5,970.7,1.62,3210.0,0.0
26159,58.0,68.0,74.0,1.0,1.1,1.2,14.6,91.5,970.7,1.62,3210.0,0.0
26219,61.0,79.0,96.0,1.0,1.2,1.4,14.6,91.5,970.7,1.62,3210.0,0.0
26279,53.0,85.0,116.0,1.0,1.2,1.4,14.6,91.5,970.7,1.62,3210.0,0.0
26339,70.0,79.0,87.0,1.1,1.3,1.4,14.6,91.5,970.8,1.62,3210.0,0.0
26399,36.0,59.0,86.0,0.7,1.0,1.4,14.7,91.5,970.8,1.62,3210.0,0.0
26459,173.0,187.0,341.0,0.1,0.7,1.3,14.7,91.6,970.8,1.62,3210.0,0.0
26519,180.0,191.0,211.0,1.1,1.4,1.7,14.6,91.5,970.8,1.62,3210.0,0.0
26579,157.0,171.0,179.0,0.7,1.3,1.8,14.6,91.4,970.9,1.62,3210.0,0.0
26639,160.0,170.0,186.0,0.9,1.4,1.8,14.5,91.4,970.9,1.62,3210.0,0.0
26699,156.0,169.0,187.0,0.9,1.2,1.6,14.5,91.4,970.9,1.62,3210.0,0.0
26759,144.0,151.0,159.0,1.4,1.7,1.9,14.5,91.4,970.9,1.62,3210.0,0.0
26819,166.0,174.0,181.0,1.1,1.3,1.4,14.4,91.4,970.9,1.62,3210.0,0.0
26879,137.0,146.0,153.0,1.2,1.4,1.7,14.4,91.4,970.9,1.62,3210.0,0.0
26939,154.0,168.0,176.0,0.9,1.3,1.7,14.4,91.4,970.9,1.62,3210.0,0.0
26999,144.0,152.0,163.0,1.5,1.9,2.2,14.5,91.4,970.9,1.62,3210.0,0.0
27059,138.0,158.0,184.0,0.9,1.4,1.8,14.5,91.4,971.0,1.62,3210.0,0.0
27119,167.0,181.0,205.0,0.8,1.4,1.9,14.5,91.4,971.0,1.62,3210.0,0.0
27179,119.0,214.0,330.0,0.0,0.5,1.3,14.5,91.4,971.0,1.62,3210.0,0.0
27239,114.0,35.0,339.0,0.0,0.2,0.6,14.5,91.5,971.0,1.62,3210.0,0.0
27299,63.0,94.0,123.0,0.2,0.3,0.6,14.5,91.5,971.0,1.62,3210.0,0.0
27359,157.0,177.0,187.0,1.5,1.7,2.0,14.6,91.5,971.0,1.62,3210.0,0.0
27419,164.0,174.0,181.0,1.7,1.8,1.9,14.5,91.4,971.0,1.62,3210.0,0.0
27479,167.0,181.0,191.0,1.3,1.5,1.7,14.4,91.4,971.0,1.62,3210.0,0.0
27539,159.0,173.0,193.0,0.8,1.0,1.2,14.4,91.4,971.0,1.62,3210.0,0.0
27599,160.0,169.0,183.0,1.3,1.6,1.8,14.4,91.4,971.0,1.62,3210.0,0.0
27659,137.0,155.0,168.0,1.1,1.5,1.8,14.4,91.4,971.1,1.62,3210.0,0.0
27719,161.0,165.0,168.0,1.7,1.8,2.0,14.4,91.4,971.1,1.62,3210.0,0.0
27779,138.0,143.0,150.0,1.4,1.5,1.6,14.4,91.4,971.0,1.62,3210.0,0.0
27839,145.0,153.0,158.0,0.9,1.1,1.3,14.3,91.4,971.1,1.62,3210.0,0.0
27899,87.0,144.0,156.0,0.8,2.0,2.3,14.3,91.4,971.1,1.62,3210.0,0.0
27959,138.0,156.0,177.0,1.2,1.6,1.8,14.4,91.4,971.1,1.62,3210.0,0.0
28019,128.0,132.0,139.0,2.3,2.5,2.6,14.4,91.4,971.1,1.62,3210.0,0.0
28079,130.0,139.0,146.0,1.5,1.8,2.0,14.4,91.4,971.1,1.62,3210.0,0.0
28139,141.0,147.0,155.0,1.6,1.8,1.9,14.4,91.4,971.1,1.62,3210.0,0.0
28199,161.0,169.0,183.0,2.2,2.4,2.7,14.4,91.4,971.1,1.62,3210.0,0.0
28259,130.0,150.0,161.0,1.6,1.8,2.1,14.4,91.4,971.1,1.62,3210.0,0.0
28319,150.0,159.0,178.0,1.0,1.2,1.4,14.4,91.4,971.2,1.62,3210.0,0.0
28379,168.0,184.0,199.0,1.4,1.8,2.3,14.4,91.5,971.2,1.62,3210.0,0.0
28439,142.0,164.0,183.0,1.3,1.5,1.9,14.4,91.5,971.2,1.62,3210.0,0.0
28499,140.0,161.0,173.0,0.6,1.0,1.3,14.4,91.5,971.2,1.62,3210.0,0.0
28559,137.0,165.0,188.0,1.3,1.9,2.2,14.5,91.5,971.2,1.62,3210.0,0.0
28619,143.0,150.0,169.0,1.2,1.6,1.8,14.5,91.5,971.2,1.62,3210.0,0.0
28679,135.0,146.0,154.0,1.3,1.5,1.6,14.5,91.5,971.2,1.62,3210.0,0.0
28739,125.0,129.0,136.0,1.2,1.4,1.5,14.4,91.4,971.2,1.62,3210.0,0.0
28799,113.0,124.0,139.0,0.8,1.1,1.4,14.4,91.4,971.2,1.62,3210.0,0.0
28859,122.0,141.0,159.0,0.8,1.1,1.6,14.5,91.5,971.2,1.62,3210.0,0.0
28919,169.0,183.0,220.0,0.4,1.4,1.9,14.5,91.5,971.2,1.62,3210.0,0.0
28979,137.0,156.0,176.0,0.7,1.2,1.6,14.5,91.5,971.2,1.62,3210.0,0.0
29039,145.0,169.0,197.0,1.0,1.3,1.9,14.5,91.5,971.2,1.62,3210.0,0.0
29099,167.0,178.0,192.0,1.0,1.4,1.8,14.5,91.5,971.2,1.62,3210.0,0.0
29159,111.0,123.0,131.0,1.2,1.5,1.6,14.5,91.5,971.2,1.62,3210.0,0.0
29219,164.0,175.0,186.0,1.7,2.1,2.3,14.5,91.5,971.2,1.62,3210.0,0.0
29279,177.0,186.0,200.0,1.2,1.6,2.0,14.5,91.4,971.2,1.62,3210.0,0.0
29339,179.0,188.0,194.0,1.4,1.5,1.7,14.4,91.4,971.3,1.62,3210.0,0.0
29399,164.0,172.0,181.0,1.3,1.5,1.7,14.5,91.4,971.3,1.62,3210.0,0.0
29459,163.0,172.0,179.0,1.6,1.8,2.0,14.5,91.4,971.3,1.62,3210.0,0.0
29519,165.0,174.0,184.0,1.5,1.7,2.0,14.4,91.4,971.3,1.62,3210.0,0.0
29579,166.0,172.0,179.0,1.8,2.0,2.2,14.4,91.3,971.3,1.62,3210.0,0.0
29639,143.0,153.0,165.0,1.2,1.3,1.5,14.4,91.4,971.3,1.62,3210.0,0.0
29699,126.0,155.0,187.0,0.4,0.5,0.7,14.5,91.4,971.3,1.62,3210.0,0.0
29759,126.0,145.0,163.0,1.1,1.4,1.6,14.5,91.4,971.3,1.62,3210.0,0.0
29819,93.0,121.0,150.0,0.2,1.0,1.5,14.6,91.5,971.3,1.62,3210.0,0.0
29879,134.0,146.0,155.0,0.9,1.1,1.3,14.7,91.6,971.3,1.62,3210.0,0.0
29939,98.0,110.0,120.0,1.7,1.8,2.1,14.7,91.5,971.3,1.62,3210.0,0.0
29999,114.0,141.0,168.0,1.6,1.9,2.1,14.6,91.5,971.3,1.62,3210.0,0.0
30059,113.0,126.0,137.0,1.3,1.9,2.3,14.6,91.4,971.3,1.62,3210.0,0.0
30119,114.0,134.0,150.0,1.0,1.5,2.5,14.6,91.4,971.3,1.62,3210.0,0.0
30179,124.0,148.0,171.0,0.7,1.0,1.3,14.5,91.3,971.3,1.62,3210.0,0.0
30239,114.0,136.0,169.0,1.7,2.1,2.5,14.5,91.5,971.3,1.62,3210.0,0.0
30299,119.0,133.0,144.0,2.0,2.2,2.5,14.6,91.4,971.3,1.62,3210.0,0.0
30359,122.0,130.0,139.0,1.6,1.9,2.1,14.5,91.3,971.3,1.62,3210.0,0.0
30419,116.0,127.0,132.0,1.9,2.1,2.2,14.4,91.2,971.3,1.62,3210.0,0.0
30479,135.0,143.0,152.0,1.7,1.8,2.0,14.3,91.2,971.4,1.62,3210.0,0.0
30539,147.0,166.0,176.0,0.7,0.9,1.1,14.3,91.2,971.4,1.62,3210.0,0.0
30599,123.0,132.0,141.0,1.5,1.9,2.4,14.4,91.3,971.4,1.62,3210.0,0.0
30659,222.0,114.0,319.0,0.1,0.8,1.9,14.5,91.4,971.4,1.62,3210.0,0.0
30719,105.0,115.0,125.0,1.5,1.8,2.2,14.5,91.4,971.4,1.62,3210.0,0.0
30779,99.0,143.0,207.0,0.4,1.1,1.7,14.5,91.3,971.4,1.62,3210.0,0.0
30839,133.0,141.0,150.0,0.8,0.9,1.0,14.6,91.5,971.4,1.62,3210.0,0.0
30899,210.0,157.0,315.0,0.3,0.9,1.5,14.6,91.5,971.4,1.62,3210.0,0.0
30959,115.0,156.0,222.0,0.3,0.9,1.1,14.7,91.5,971.4,1.62,3210.0,0.0
31019,72.0,99.0,121.0,1.4,1.6,2.0,14.6,91.4,971.4,1.62,3210.0,0.0
31079,116.0,123.0,136.0,2.5,3.0,3.3,14.6,91.3,971.4,1.62,3210.0,0.0
31139,105.0,128.0,163.0,1.0,1.5,2.0,14.5,91.2,971.4,1.62,3210.0,0.0
31199,81.0,94.0,112.0,1.0,1.2,1.5,14.4,91.2,971.4,1.62,3210.0,0.0
31259,106.0,131.0,159.0,0.9,1.6,2.1,14.4,91.2,971.4,1.62,3210.0,0.0
31319,110.0,136.0,153.0,0.4,1.3,1.8,14.5,91.4,971.4,1.62,3210.0,0.0
31379,130.0,147.0,160.0,1.0,1.3,1.5,14.5,91.3,971.4,1.62,3210.0,0.0
31439,35.0,125.0,169.0,0.2,0.8,1.2,14.5,91.3,971.4,1.62,3210.0,0.0
31499,116.0,137.0,159.0,0.4,1.0,1.4,14.6,91.5,971.4,1.62,3210.0,0.0
31559,151.0,167.0,181.0,0.8,1.0,1.2,14.7,91.4,971.4,1.62,3210.0,0.0
31619,148.0,163.0,178.0,1.2,2.0,2.6,14.6,91.3,971.4,1.62,3210.0,0.0
31679,140.0,149.0,156.0,1.6,2.1,2.4,14.5,91.2,971.4,1.62,3210.0,0.0
31739,127.0,138.0,153.0,1.4,1.7,2.4,14.4,91.1,971.4,1.62,3210.0,0.0
31799,124.0,143.0,159.0,1.0,1.2,1.4,14.4,91.1,971.5,1.62,3210.0,0.0
31859,113.0,124.0,142.0,1.2,1.6,1.8,14.4,91.2,971.4,1.62,3210.0,0.0
31919,142.0,159.0,174.0,1.6,1.9,2.4,14.4,91.2,971.4,1.62,3210.0,0.0
31979,144.0,159.0,174.0,0.8,1.1,1.5,14.5,91.2,971.4,1.62,3210.0,0.0
32039,124.0,157.0,172.0,0.7,1.1,1.5,14.5,91.2,971.4,1.62,3210.0,0.0
