t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,154.0,160.0,167.0,5.3,6.2,6.7,13.0,89.9,969.8,1.3,2140.0,0.0
2520,135.0,149.0,162.0,3.9,5.3,6.1,12.7,89.9,969.8,1.3,2140.0,0.0
2580,144.0,155.0,166.0,5.5,6.1,6.6,12.7,89.8,969.8,1.3,2140.0,0.0
2640,147.0,155.0,169.0,4.1,4.8,5.4,12.7,89.8,969.9,1.3,2140.0,0.0
2700,156.0,172.0,191.0,2.4,3.4,3.9,12.7,89.9,969.8,1.3,2140.0,0.0
2760,167.0,179.0,190.0,2.7,4.0,5.0,12.8,89.9,969.8,1.3,2140.0,0.0
2820,165.0,172.0,181.0,4.2,4.9,5.4,12.8,89.9,969.7,1.3,2140.0,0.0
2880,154.0,168.0,186.0,3.7,4.4,5.1,12.8,89.9,969.7,1.3,2140.0,0.0
2940,157.0,160.0,166.0,5.4,6.0,6.3,12.8,89.9,969.6,1.3,2140.0,0.0
3000,158.0,167.0,174.0,3.8,4.5,5.0,12.8,89.9,969.6,1.3,2140.0,0.0
3060,151.0,163.0,174.0,2.9,3.7,4.6,13.1,90.0,969.6,1.3,2140.0,0.0
3120,153.0,162.0,175.0,4.0,4.8,5.6,12.8,89.9,969.5,1.3,2140.0,0.0
3180,151.0,155.0,165.0,4.9,5.2,5.6,12.8,89.9,969.5,1.3,2140.0,0.0
3240,159.0,166.0,175.0,5.1,5.6,6.2,12.8,89.9,969.6,1.3,2140.0,0.0
3300,145.0,151.0,155.0,5.5,6.1,6.5,12.8,89.9,969.5,1.3,2140.0,0.0
3360,159.0,162.0,167.0,4.7,5.4,5.9,12.8,89.9,969.6,1.3,2140.0,0.0
3420,152.0,164.0,173.0,4.5,5.8,6.9,12.8,90.0,969.5,1.3,2140.0,0.0
3480,144.0,155.0,161.0,5.0,5.6,6.1,12.8,89.9,969.6,1.3,2140.0,0.0
3540,159.0,163.0,171.0,5.8,6.1,6.6,12.8,89.9,969.6,1.3,2140.0,0.0
3600,161.0,168.0,173.0,6.0,6.3,6.9,12.8,89.9,969.6,1.3,2140.0,0.0
3660,151.0,164.0,172.0,4.1,4.8,5.6,12.8,90.0,969.6,1.3,2140.0,0.0
3720,168.0,173.0,185.0,6.6,7.6,8.5,12.8,90.0,969.5,1.3,2140.0,0.0
3780,155.0,163.0,182.0,4.7,6.2,7.5,12.8,90.0,969.6,1.3,2140.0,0.0
3840,162.0,177.0,193.0,5.8,6.4,7.1,12.8,90.0,969.5,1.3,2140.0,0.0
3900,161.0,163.0,168.0,7.4,7.7,8.1,12.8,90.0,969.5,1.3,2140.0,0.0
3960,150.0,162.0,172.0,4.1,5.5,6.6,12.8,89.9,969.6,1.3,2140.0,0.0
4020,153.0,164.0,181.0,3.9,5.3,6.2,12.8,90.0,969.6,1.3,2140.0,0.0
4080,162.0,172.0,184.0,4.7,5.1,5.6,12.8,90.0,969.6,1.3,2140.0,0.0
4140,144.0,156.0,173.0,3.8,4.3,4.7,12.8,90.0,969.6,1.3,2140.0,0.0
4200,145.0,163.0,172.0,4.0,4.4,4.9,12.8,90.0,969.6,1.3,2140.0,0.0
4260,168.0,176.0,183.0,4.8,5.7,6.2,12.8,90.0,969.6,1.3,2140.0,0.0
4320,153.0,164.0,178.0,3.8,4.5,5.2,12.8,90.0,969.6,1.3,2140.0,0.0
4380,152.0,164.0,191.0,3.2,4.4,5.3,12.8,90.0,969.6,1.3,2140.0,0.0
4440,164.0,183.0,195.0,3.5,5.2,6.7,12.9,90.0,969.6,1.3,2140.0,0.0
4500,140.0,156.0,173.0,3.2,4.3,5.0,12.8,90.0,969.6,1.3,2140.0,0.0
4559,145.0,149.0,154.0,5.1,5.8,6.2,12.8,90.0,969.6,1.3,2140.0,0.0
4620,149.0,158.0,169.0,4.5,4.9,5.3,12.9,90.0,969.6,1.3,2140.0,0.0
4680,158.0,167.0,176.0,3.9,4.9,5.9,12.9,90.0,969.5,1.3,2140.0,0.0
4740,155.0,162.0,168.0,4.6,5.3,6.1,12.9,90.0,969.5,1.3,2140.0,0.0
4799,148.0,161.0,174.0,3.8,4.6,5.2,12.8,90.0,969.5,1.3,2140.0,0.0
4859,159.0,166.0,172.0,4.7,5.2,5.8,12.9,90.1,969.5,1.3,2140.0,0.0
4919,147.0,155.0,159.0,5.0,5.4,5.7,12.9,90.1,969.4,1.3,2140.0,0.0
4979,152.0,162.0,176.0,4.4,5.2,5.8,12.9,90.1,969.4,1.3,2140.0,0.0
5039,154.0,164.0,173.0,5.0,5.9,7.0,12.9,90.1,969.4,1.3,2140.0,0.0
5099,165.0,171.0,179.0,5.2,6.1,6.6,12.9,90.1,969.4,1.3,2140.0,0.0
5159,152.0,162.0,177.0,3.4,4.2,4.9,12.9,90.1,969.5,1.3,2140.0,0.0
5219,161.0,173.0,186.0,5.4,6.1,6.7,12.9,90.1,969.4,1.3,2140.0,0.0
5279,160.0,170.0,185.0,5.9,7.5,8.3,12.9,90.1,969.4,1.3,2140.0,0.0
5339,142.0,155.0,173.0,5.0,6.2,6.9,12.8,90.0,969.4,1.3,2140.0,0.0
5399,161.0,171.0,182.0,5.8,6.5,7.4,12.8,90.1,969.4,1.3,2140.0,0.0
5459,161.0,171.0,186.0,4.5,5.7,6.5,12.8,90.0,969.4,1.3,2140.0,0.0
5519,160.0,163.0,167.0,5.6,6.0,6.5,12.8,90.0,969.3,1.3,2140.0,0.0
5579,154.0,160.0,163.0,4.9,5.6,6.2,12.8,90.0,969.3,1.3,2140.0,0.0
5639,151.0,161.0,173.0,3.5,4.6,6.1,12.8,90.1,969.3,1.3,2140.0,0.0
5699,149.0,156.0,167.0,4.7,5.3,6.3,12.8,90.1,969.2,1.3,2140.0,0.0
5759,145.0,153.0,168.0,2.3,5.4,6.4,12.8,90.0,969.2,1.3,2140.0,0.0
5819,136.0,142.0,155.0,5.0,5.4,5.8,12.8,89.9,969.2,1.3,2140.0,0.0
5879,152.0,167.0,185.0,3.6,4.5,5.2,12.8,89.9,969.2,1.3,2140.0,0.0
5939,146.0,155.0,166.0,3.8,4.4,5.0,12.8,90.0,969.2,1.3,2140.0,0.0
5999,152.0,161.0,182.0,3.4,4.6,5.3,12.8,90.0,969.3,1.3,2140.0,0.0
6059,139.0,152.0,159.0,4.4,5.2,5.9,12.8,90.0,969.2,1.3,2140.0,0.0
6119,136.0,148.0,168.0,2.9,4.2,5.0,12.8,90.0,969.3,1.3,2140.0,0.0
6179,151.0,168.0,176.0,4.1,5.4,6.1,12.8,90.1,969.4,1.3,2140.0,0.0
6239,153.0,158.0,178.0,5.1,6.0,6.7,12.8,90.0,969.3,1.3,2140.0,0.0
6299,145.0,158.0,168.0,4.8,5.5,6.4,12.7,89.8,969.3,1.3,2140.0,0.0
6359,153.0,160.0,169.0,5.1,5.5,5.8,12.7,89.8,969.4,1.3,2140.0,0.0
6419,146.0,150.0,157.0,5.9,6.6,7.0,12.6,89.8,969.3,1.3,2140.0,0.0
6479,150.0,157.0,164.0,6.1,6.9,7.9,12.6,89.8,969.3,1.3,2140.0,0.0
6539,150.0,158.0,166.0,5.6,6.3,6.9,12.6,89.8,969.4,1.3,2140.0,0.0
6599,141.0,150.0,161.0,4.7,5.2,5.7,12.5,89.8,969.5,1.3,2140.0,0.0
6659,156.0,165.0,178.0,3.6,4.4,5.0,12.6,89.9,969.5,1.3,2140.0,0.0
6719,152.0,158.0,163.0,4.1,4.6,5.4,12.6,89.9,969.5,1.3,2140.0,0.0
6779,140.0,153.0,166.0,3.1,4.0,4.4,12.6,89.9,969.5,1.3,2140.0,0.0
6839,137.0,149.0,159.0,4.7,5.2,5.7,12.6,90.0,969.4,1.3,2140.0,0.0
6899,154.0,160.0,169.0,4.9,5.7,6.5,12.6,89.9,969.4,1.3,2140.0,0.0
6959,148.0,151.0,154.0,5.2,5.4,5.6,12.6,89.9,969.4,1.3,2140.0,0.0
7019,140.0,148.0,157.0,5.1,5.5,5.9,12.7,90.0,969.4,1.3,2140.0,0.0
7079,151.0,159.0,167.0,4.7,5.9,6.5,12.6,90.0,969.5,1.3,2140.0,0.0
7139,154.0,159.0,162.0,5.2,5.6,6.2,12.7,90.0,969.4,1.3,2140.0,0.0
7199,148.0,160.0,181.0,3.4,4.6,5.6,12.7,90.0,969.5,1.3,2140.0,0.0
7259,156.0,163.0,172.0,4.3,4.9,5.6,12.7,90.1,969.5,1.3,2140.0,0.0
7319,169.0,174.0,182.0,3.9,4.5,5.1,12.7,90.1,969.5,1.3,2140.0,0.0
7379,167.0,177.0,187.0,4.8,5.6,6.2,12.7,90.1,969.5,1.3,2140.0,0.0
7439,165.0,172.0,176.0,4.3,4.7,5.4,12.7,90.1,969.5,1.3,2140.0,0.0
7499,172.0,179.0,187.0,4.2,4.8,5.4,12.7,90.1,969.5,1.3,2140.0,0.0
7559,170.0,179.0,189.0,3.0,4.3,5.7,12.7,90.1,969.5,1.3,2140.0,0.0
7619,160.0,165.0,168.0,4.1,4.5,4.9,12.7,90.1,969.5,1.3,2140.0,0.0
7679,147.0,151.0,157.0,3.9,4.2,4.7,12.7,90.0,969.5,1.3,2140.0,0.0
7739,140.0,151.0,159.0,2.5,3.1,3.6,12.7,90.0,969.5,1.3,2140.0,0.0
7799,136.0,156.0,173.0,1.2,2.0,2.6,12.7,90.1,969.5,1.3,2140.0,0.0
7859,121.0,134.0,150.0,2.4,2.7,3.3,12.7,90.1,969.5,1.3,2140.0,0.0
7919,126.0,138.0,147.0,1.8,2.1,2.5,12.7,90.1,969.6,1.3,2140.0,0.0
7979,168.0,180.0,194.0,1.5,2.2,3.0,12.8,90.1,969.6,1.3,2140.0,0.0
8039,133.0,151.0,190.0,1.2,1.7,2.3,12.7,90.1,969.6,1.3,2140.0,0.0
8099,145.0,161.0,174.0,2.9,3.3,3.9,12.8,90.1,969.6,1.3,2140.0,0.0
8159,161.0,169.0,174.0,2.2,3.1,3.5,12.8,90.1,969.5,1.3,2140.0,0.0
8219,152.0,166.0,176.0,2.7,3.7,4.3,12.8,90.1,969.5,1.3,2140.0,0.0
8279,163.0,171.0,182.0,2.0,2.2,2.4,12.8,90.1,969.6,1.3,2140.0,0.0
8339,149.0,161.0,179.0,1.9,2.3,2.6,12.8,90.1,969.6,1.3,2140.0,0.0
8399,136.0,142.0,146.0,3.1,3.3,3.6,12.7,90.1,969.5,1.3,2140.0,0.0
8459,142.0,148.0,153.0,3.3,3.7,4.3,12.8,90.1,969.5,1.3,2140.0,0.0
8519,143.0,149.0,155.0,2.6,2.9,3.1,12.8,90.1,969.5,1.3,2140.0,0.0
8579,150.0,158.0,170.0,2.7,2.9,3.3,12.8,90.2,969.4,1.3,2140.0,0.0
8639,157.0,167.0,178.0,1.7,2.0,2.2,12.8,90.2,969.4,1.3,2140.0,0.0
8699,153.0,156.0,162.0,3.4,3.7,4.0,12.8,90.2,969.4,1.3,2140.0,0.0
8759,147.0,153.0,166.0,1.9,2.3,2.9,12.8,90.2,969.4,1.3,2140.0,0.0
8819,145.0,159.0,174.0,1.8,2.1,2.5,12.8,90.2,969.4,1.3,2140.0,0.0
8879,144.0,153.0,163.0,2.2,2.9,3.4,12.8,90.2,969.4,1.3,2140.0,0.0
8939,165.0,172.0,181.0,2.9,3.6,4.4,12.8,90.2,969.4,1.3,2140.0,0.0
8999,161.0,168.0,175.0,3.2,3.4,3.6,12.8,90.2,969.3,1.3,2140.0,0.0
9059,164.0,176.0,187.0,3.2,3.5,4.5,12.8,90.2,969.4,1.3,2140.0,0.0
9119,161.0,171.0,178.0,3.3,3.5,3.8,12.8,90.2,969.4,1.3,2140.0,0.0
9179,152.0,159.0,172.0,3.0,3.3,3.6,12.8,90.2,969.5,1.3,2140.0,0.0
9239,145.0,154.0,167.0,2.2,2.9,3.5,12.7,90.2,969.5,1.3,2140.0,0.0
9299,146.0,156.0,166.0,3.2,3.5,4.0,12.7,90.1,969.5,1.3,2140.0,0.0
9359,146.0,153.0,158.0,3.1,3.4,3.6,12.7,90.0,969.5,1.3,2140.0,0.0
9419,132.0,142.0,150.0,3.0,3.5,4.3,12.7,90.0,969.5,1.3,2140.0,0.0
9479,137.0,144.0,148.0,3.3,3.9,4.3,12.7,90.0,969.5,1.3,2140.0,0.0
9539,134.0,138.0,144.0,3.0,3.4,3.7,12.6,90.0,969.4,1.3,2140.0,0.0
9599,136.0,142.0,145.0,3.1,3.6,3.9,12.6,90.0,969.4,1.3,2140.0,0.0
9659,127.0,138.0,146.0,2.4,3.1,3.6,12.6,89.9,969.4,1.3,2140.0,0.0
9719,129.0,140.0,153.0,2.3,2.6,3.0,12.5,89.9,969.4,1.3,2140.0,0.0
9779,131.0,140.0,152.0,2.2,2.6,2.8,12.6,90.0,969.4,1.3,2140.0,0.0
9839,145.0,151.0,161.0,2.2,2.7,3.1,12.6,90.0,969.3,1.3,2140.0,0.0
9899,145.0,152.0,166.0,3.6,4.1,4.4,12.6,90.0,969.3,1.3,2140.0,0.0
9959,151.0,157.0,164.0,2.5,3.5,4.1,12.6,90.0,969.4,1.3,2140.0,0.0
10019,134.0,149.0,167.0,3.4,3.8,4.3,12.6,90.1,969.4,1.3,2140.0,0.0
10079,147.0,155.0,163.0,2.1,2.5,2.9,12.6,90.1,969.4,1.3,2140.0,0.0
10139,139.0,150.0,156.0,3.0,3.4,3.7,12.6,90.1,969.4,1.3,2140.0,0.0
10199,140.0,151.0,157.0,2.8,3.0,3.6,12.6,90.0,969.4,1.3,2140.0,0.0
10259,185.0,188.0,192.0,2.6,2.9,3.5,12.6,90.1,969.4,1.3,2140.0,0.0
10319,161.0,173.0,179.0,2.0,2.9,3.7,12.6,90.1,969.4,1.3,2140.0,0.0
10379,173.0,180.0,188.0,2.9,3.2,3.6,12.6,90.1,969.4,1.3,2140.0,0.0
10439,140.0,147.0,153.0,3.5,3.8,4.2,12.6,90.1,969.3,1.3,2140.0,0.0
10499,140.0,143.0,147.0,3.0,3.1,3.3,12.6,90.1,969.3,1.3,2140.0,0.0
10559,150.0,153.0,156.0,3.5,3.8,4.1,12.7,90.1,969.2,1.3,2140.0,0.0
10619,143.0,148.0,158.0,3.1,3.6,3.8,12.7,90.1,969.2,1.3,2140.0,0.0
10679,141.0,152.0,160.0,3.1,3.5,3.9,12.7,90.1,969.1,1.3,2140.0,0.0
10739,116.0,134.0,147.0,3.5,3.7,4.3,12.7,90.1,969.2,1.3,2140.0,0.0
10799,133.0,137.0,149.0,4.6,5.0,5.5,12.7,90.2,969.1,1.3,2140.0,0.0
10859,134.0,139.0,146.0,4.2,4.6,5.1,12.7,90.1,969.2,1.3,2140.0,0.0
10919,134.0,142.0,154.0,3.1,3.8,4.4,12.7,90.2,969.2,1.3,2140.0,0.0
10979,152.0,158.0,162.0,4.3,4.6,4.9,12.7,90.2,969.1,1.3,2140.0,0.0
11039,146.0,154.0,167.0,3.0,3.5,4.2,12.7,90.2,969.2,1.3,2140.0,0.0
11099,154.0,164.0,176.0,3.9,4.8,5.3,12.7,90.2,969.2,1.3,2140.0,0.0
11159,148.0,161.0,172.0,3.0,3.6,4.4,12.7,90.1,969.3,1.3,2140.0,0.0
11219,156.0,170.0,181.0,1.6,2.0,2.4,12.7,90.1,969.3,1.3,2140.0,0.0
11279,142.0,153.0,165.0,2.3,2.7,3.2,12.7,90.1,969.4,1.3,2140.0,0.0
11339,126.0,138.0,149.0,2.0,2.6,3.1,12.7,90.2,969.3,1.3,2140.0,0.0
11399,138.0,148.0,154.0,2.9,3.2,3.4,12.7,90.1,969.3,1.3,2140.0,0.0
11459,126.0,138.0,144.0,3.0,3.6,4.0,12.7,90.1,969.3,1.3,2140.0,0.0
11519,117.0,134.0,160.0,2.4,2.9,3.5,12.7,90.1,969.3,1.3,2140.0,0.0
11579,120.0,137.0,150.0,2.5,3.1,3.7,12.7,90.1,969.2,1.3,2140.0,0.0
11639,114.0,132.0,154.0,2.8,3.2,3.6,12.7,90.1,969.2,1.3,2140.0,0.0
11699,129.0,134.0,144.0,4.3,4.6,5.0,12.7,90.1,969.2,1.3,2140.0,0.0
11759,123.0,129.0,139.0,3.2,3.8,4.2,12.7,90.1,969.2,1.3,2140.0,0.0
11819,135.0,141.0,157.0,3.3,3.8,4.3,12.7,90.1,969.2,1.3,2140.0,0.0
11879,150.0,153.0,158.0,4.6,4.8,5.1,12.7,90.1,969.1,1.3,2140.0,0.0
11939,141.0,148.0,153.0,3.2,4.0,4.2,12.7,90.1,969.2,1.3,2140.0,0.0
11999,132.0,144.0,152.0,3.4,3.8,4.1,12.7,90.1,969.2,1.3,2140.0,0.0
12059,119.0,128.0,140.0,3.1,3.9,4.8,12.7,90.2,969.2,1.3,2140.0,0.0
12119,133.0,141.0,154.0,2.8,3.4,3.9,12.7,90.1,969.2,1.3,2140.0,0.0
12179,136.0,141.0,147.0,3.2,3.6,3.9,12.7,90.1,969.2,1.3,2140.0,0.0
12239,136.0,146.0,157.0,2.7,3.3,3.5,12.7,90.1,969.1,1.3,2140.0,0.0
12299,117.0,128.0,146.0,2.8,3.6,4.3,12.7,90.2,969.1,1.3,2140.0,0.0
12359,127.0,138.0,151.0,3.4,4.0,4.5,12.7,90.2,969.0,1.3,2140.0,0.0
12419,143.0,150.0,154.0,4.1,4.5,4.7,12.7,90.1,969.0,1.3,2140.0,0.0
12479,137.0,149.0,161.0,3.2,3.8,4.3,12.7,90.1,969.0,1.3,2140.0,0.0
12539,133.0,145.0,151.0,3.7,4.2,4.7,12.7,90.1,968.9,1.3,2140.0,0.0
12599,134.0,140.0,144.0,3.4,3.7,4.0,12.7,90.1,969.0,1.3,2140.0,0.0
12659,129.0,135.0,144.0,3.6,4.1,4.4,12.6,90.1,969.0,1.3,2140.0,0.0
12719,129.0,137.0,145.0,3.2,3.8,4.4,12.7,90.1,969.0,1.3,2140.0,0.0
12779,125.0,147.0,160.0,3.3,4.0,4.5,12.7,90.1,969.0,1.3,2140.0,0.0
12839,128.0,143.0,155.0,3.1,3.7,4.2,12.7,90.2,969.0,1.3,2140.0,0.0
12899,132.0,142.0,154.0,4.1,4.6,5.0,12.7,90.2,968.9,1.3,2140.0,0.0
12959,145.0,147.0,154.0,3.9,4.4,4.8,12.7,90.1,969.0,1.3,2140.0,0.0
13019,141.0,155.0,168.0,3.9,4.3,4.8,12.7,90.1,968.9,1.3,2140.0,0.0
13079,132.0,143.0,155.0,3.4,4.0,4.5,12.6,90.1,969.0,1.3,2140.0,0.0
13139,128.0,139.0,147.0,3.6,4.1,4.5,12.6,90.1,969.0,1.3,2140.0,0.0
13199,131.0,142.0,151.0,3.5,3.9,4.3,12.7,90.1,969.0,1.3,2140.0,0.0
13259,129.0,135.0,145.0,3.2,3.6,3.9,12.7,90.1,969.0,1.3,2140.0,0.0
13319,144.0,153.0,160.0,2.3,2.8,3.3,12.7,90.1,969.1,1.3,2140.0,0.0
13379,147.0,157.0,170.0,2.6,3.2,4.2,12.6,90.1,969.0,1.3,2140.0,0.0
13439,146.0,158.0,171.0,3.3,3.8,4.2,12.6,90.0,969.0,1.3,2140.0,0.0
13499,141.0,145.0,151.0,4.7,5.1,5.3,12.6,90.0,969.0,1.3,2140.0,0.0
13559,138.0,144.0,149.0,4.1,4.6,5.1,12.6,90.0,969.0,1.3,2140.0,0.0
13619,142.0,147.0,153.0,4.1,4.4,4.7,12.6,90.0,969.0,1.3,2140.0,0.0
13679,142.0,149.0,153.0,4.6,4.9,5.2,12.6,90.0,969.1,1.3,2140.0,0.0
13739,130.0,135.0,143.0,3.3,4.0,4.3,12.6,90.0,969.1,1.3,2140.0,0.0
13799,126.0,138.0,151.0,2.2,2.9,3.5,12.6,90.0,969.1,1.3,2140.0,0.0
13859,133.0,145.0,156.0,2.8,3.3,3.9,12.6,90.0,969.1,1.3,2140.0,0.0
13919,125.0,133.0,145.0,3.0,3.4,3.7,12.6,90.1,969.0,1.3,2140.0,0.0
13979,131.0,138.0,150.0,3.4,3.9,4.4,12.6,90.1,969.1,1.3,2140.0,0.0
14039,147.0,156.0,167.0,3.0,3.8,4.3,12.6,90.1,969.1,1.3,2140.0,0.0
14099,148.0,157.0,163.0,2.7,3.5,3.9,12.6,90.0,969.0,1.3,2140.0,0.0
14159,142.0,147.0,151.0,3.7,4.0,4.6,12.6,90.1,969.0,1.3,2140.0,0.0
14219,135.0,144.0,150.0,3.7,4.1,4.7,12.6,90.0,969.0,1.3,2140.0,0.0
14279,130.0,139.0,148.0,3.5,4.0,4.7,12.6,90.0,969.0,1.3,2140.0,0.0
14339,135.0,146.0,153.0,3.4,3.7,4.2,12.6,90.0,969.0,1.3,2140.0,0.0
14399,130.0,133.0,136.0,4.0,4.3,4.5,12.6,90.0,969.0,1.3,2140.0,0.0
14459,132.0,136.0,144.0,3.2,3.6,4.1,12.6,90.0,968.9,1.3,2140.0,0.0
14519,124.0,132.0,139.0,3.1,3.7,4.5,12.6,90.0,969.0,1.3,2140.0,0.0
14579,130.0,134.0,139.0,4.2,4.6,4.9,12.6,90.0,968.9,1.3,2140.0,0.0
14639,138.0,146.0,151.0,3.6,4.5,5.2,12.5,90.0,969.0,1.3,2140.0,0.0
14699,109.0,118.0,126.0,3.9,4.9,5.7,12.5,90.0,969.0,1.3,2140.0,0.0
14759,128.0,136.0,150.0,3.4,4.1,4.9,12.5,89.9,969.0,1.3,2140.0,0.0
14819,141.0,149.0,161.0,3.3,3.8,4.5,12.5,89.9,969.0,1.3,2140.0,0.0
14879,135.0,143.0,155.0,3.5,4.4,5.0,12.5,89.9,969.0,1.3,2140.0,0.0
14939,131.0,134.0,141.0,4.2,4.4,5.0,12.5,89.9,969.0,1.3,2140.0,0.0
14999,145.0,153.0,164.0,2.6,3.9,5.3,12.5,90.0,969.0,1.3,2140.0,0.0
15059,155.0,160.0,166.0,3.8,3.9,4.1,12.5,90.0,969.1,1.3,2140.0,0.0
15119,146.0,152.0,160.0,3.7,3.9,4.2,12.5,90.0,969.1,1.3,2140.0,0.0
15179,150.0,161.0,176.0,2.9,3.3,3.7,12.5,90.0,969.1,1.3,2140.0,0.0
15239,149.0,156.0,163.0,3.6,3.8,4.0,12.6,90.0,969.1,1.3,2140.0,0.0
15299,116.0,131.0,136.0,3.7,4.0,4.6,12.6,90.0,969.1,1.3,2140.0,0.0
15359,127.0,136.0,148.0,2.7,3.8,4.4,12.6,90.0,969.0,1.3,2140.0,0.0
15419,132.0,136.0,143.0,3.6,3.9,4.1,12.6,90.0,969.0,1.3,2140.0,0.0
15479,140.0,143.0,145.0,3.7,4.1,4.3,12.6,90.0,969.0,1.3,2140.0,0.0
15539,136.0,143.0,153.0,3.5,3.9,4.3,12.6,90.0,969.0,1.3,2140.0,0.0
15599,139.0,145.0,150.0,3.5,3.6,3.7,12.6,89.9,968.9,1.3,2140.0,0.0
15659,133.0,144.0,152.0,2.8,3.1,3.5,12.6,89.9,969.0,1.3,2140.0,0.0
15719,143.0,148.0,151.0,3.0,3.3,3.6,12.6,89.9,969.0,1.3,2140.0,0.0
15779,140.0,149.0,158.0,2.5,3.2,3.8,12.6,90.0,969.0,1.3,2140.0,0.0
15839,132.0,142.0,150.0,2.9,3.1,3.4,12.6,89.9,969.0,1.3,2140.0,0.0
15899,128.0,140.0,148.0,2.2,2.8,3.2,12.6,89.9,969.0,1.3,2140.0,0.0
15959,127.0,135.0,148.0,2.3,2.9,3.2,12.6,89.9,969.0,1.3,2140.0,0.0
