t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,135.0,142.0,150.0,2.3,2.5,2.7,15.2,91.8,971.6,0.5,480.0,0.0
2880,136.0,145.0,155.0,1.7,2.0,2.1,15.2,91.8,971.6,0.5,480.0,0.0
2940,134.0,141.0,150.0,2.0,2.1,2.3,15.2,91.8,971.6,0.5,480.0,0.0
3000,145.0,154.0,166.0,1.6,1.9,2.1,15.1,91.8,971.6,0.5,480.0,0.0
3060,137.0,142.0,147.0,1.4,1.5,1.7,15.2,91.8,971.6,0.5,480.0,0.0
3120,160.0,169.0,177.0,1.0,1.1,1.5,15.2,91.8,971.6,0.5,480.0,0.0
3180,165.0,175.0,192.0,1.0,1.2,1.4,15.2,91.8,971.6,0.5,480.0,0.0
3240,162.0,169.0,182.0,1.6,1.7,1.9,15.2,91.8,971.6,0.5,480.0,0.0
3300,158.0,166.0,172.0,1.6,1.8,2.0,15.2,91.8,971.6,0.5,480.0,0.0
3360,121.0,126.0,133.0,1.7,1.8,2.0,15.2,91.8,971.6,0.5,480.0,0.0
3420,101.0,125.0,138.0,1.0,1.8,2.2,15.2,91.8,971.6,0.5,480.0,0.0
3480,126.0,130.0,138.0,1.6,1.8,2.2,15.3,91.8,971.6,0.5,480.0,0.0
3540,131.0,151.0,202.0,0.5,1.3,1.9,15.3,91.8,971.6,0.5,480.0,0.0
3600,128.0,136.0,144.0,1.5,1.7,1.8,15.3,91.8,971.6,0.5,480.0,0.0
3660,131.0,137.0,143.0,1.4,1.6,1.9,15.3,91.8,971.6,0.5,480.0,0.0
3720,92.0,120.0,150.0,0.1,1.7,2.4,15.3,91.8,971.6,0.5,480.0,0.0
3780,101.0,114.0,122.0,1.9,2.3,2.5,15.3,91.8,971.6,0.5,480.0,0.0
3840,96.0,126.0,145.0,1.4,1.9,2.2,15.3,91.8,971.6,0.5,480.0,0.0
3900,119.0,136.0,146.0,1.2,1.6,1.8,15.3,91.8,971.6,0.5,480.0,0.0
3960,120.0,129.0,135.0,1.6,1.8,1.9,15.3,91.8,971.6,0.5,480.0,0.0
4020,128.0,134.0,151.0,1.8,2.2,2.5,15.3,91.8,971.5,0.5,480.0,0.0
4080,112.0,125.0,133.0,1.7,2.2,2.7,15.3,91.8,971.5,0.5,480.0,0.0
4140,109.0,122.0,128.0,2.4,2.6,2.7,15.2,91.8,971.5,0.5,480.0,0.0
4200,112.0,127.0,138.0,1.1,1.4,1.7,15.2,91.8,971.5,0.5,480.0,0.0
4260,136.0,150.0,158.0,1.1,1.3,1.5,15.2,91.8,971.5,0.5,480.0,0.0
4320,95.0,103.0,115.0,1.4,1.5,1.8,15.2,91.8,971.5,0.5,480.0,0.0
4380,101.0,118.0,131.0,1.5,1.8,2.2,15.2,91.8,971.5,0.5,480.0,0.0
4440,110.0,115.0,121.0,2.1,2.4,2.6,15.2,91.8,971.5,0.5,480.0,0.0
4500,105.0,116.0,124.0,2.0,2.5,2.9,15.2,91.8,971.5,0.5,480.0,0.0
4560,117.0,128.0,137.0,1.8,2.2,2.6,15.3,91.8,971.5,0.5,480.0,0.0
4620,116.0,125.0,138.0,1.6,1.9,2.2,15.2,91.8,971.5,0.5,480.0,0.0
4680,89.0,107.0,123.0,1.3,1.6,1.9,15.2,91.8,971.5,0.5,480.0,0.0
4740,95.0,118.0,130.0,1.1,1.3,1.5,15.2,91.8,971.5,0.5,480.0,0.0
4800,112.0,119.0,132.0,1.5,1.8,2.2,15.2,91.8,971.5,0.5,480.0,0.0
4860,123.0,129.0,139.0,1.3,1.6,1.7,15.2,91.8,971.5,0.5,480.0,0.0
4920,103.0,133.0,157.0,1.1,1.4,1.7,15.2,91.8,971.5,0.5,480.0,0.0
4980,102.0,118.0,133.0,1.4,1.6,1.9,15.2,91.8,971.5,0.5,480.0,0.0
5040,122.0,142.0,153.0,1.6,1.9,2.4,15.2,91.8,971.5,0.5,480.0,0.0
5100,151.0,158.0,165.0,2.1,2.5,3.0,15.2,91.8,971.5,0.5,480.0,0.0
5160,112.0,124.0,132.0,2.8,3.0,3.2,15.2,91.8,971.5,0.5,480.0,0.0
5220,127.0,135.0,143.0,2.5,3.2,3.4,15.1,91.8,971.5,0.5,480.0,0.0
5280,120.0,126.0,135.0,1.8,2.0,2.2,15.1,91.7,971.5,0.5,480.0,0.0
5340,133.0,140.0,144.0,2.8,3.0,3.1,15.1,91.7,971.4,0.5,480.0,0.0
5400,136.0,140.0,146.0,2.0,2.4,2.5,15.0,91.7,971.4,0.5,480.0,0.0
5460,127.0,136.0,147.0,1.9,2.4,3.0,15.0,91.7,971.4,0.5,480.0,0.0
5520,142.0,147.0,151.0,2.5,3.0,3.3,15.1,91.7,971.4,0.5,480.0,0.0
5580,145.0,151.0,156.0,2.5,2.6,2.8,15.0,91.7,971.4,0.5,480.0,0.0
5640,143.0,150.0,156.0,2.3,2.8,3.2,15.0,91.7,971.4,0.5,480.0,0.0
5700,138.0,144.0,151.0,2.6,2.9,3.1,15.0,91.7,971.4,0.5,480.0,0.0
5760,145.0,155.0,173.0,1.7,2.2,2.5,15.1,91.7,971.4,0.5,480.0,0.0
5820,150.0,154.0,161.0,1.9,2.1,2.3,15.1,91.7,971.4,0.5,480.0,0.0
5880,148.0,161.0,172.0,1.7,2.1,2.5,15.0,91.7,971.4,0.5,480.0,0.0
5940,140.0,145.0,149.0,2.4,2.8,2.9,15.0,91.7,971.4,0.5,480.0,0.0
6000,134.0,143.0,148.0,2.2,2.7,2.9,15.1,91.7,971.4,0.5,480.0,0.0
6060,143.0,156.0,164.0,2.3,2.6,2.9,15.1,91.8,971.3,0.5,480.0,0.0
6120,152.0,161.0,172.0,1.5,2.0,2.3,15.1,91.8,971.4,0.5,480.0,0.0
6180,148.0,153.0,157.0,2.3,2.4,2.5,15.1,91.8,971.3,0.5,480.0,0.0
6240,154.0,170.0,183.0,1.9,2.3,2.8,15.1,91.8,971.3,0.5,480.0,0.0
6300,119.0,125.0,135.0,2.1,2.4,2.7,15.1,91.8,971.3,0.5,480.0,0.0
6360,117.0,125.0,132.0,2.5,2.8,3.5,15.1,91.8,971.3,0.5,480.0,0.0
6420,119.0,124.0,131.0,1.8,2.2,2.5,15.0,91.7,971.3,0.5,480.0,0.0
6480,115.0,137.0,152.0,1.3,1.6,2.1,15.0,91.7,971.3,0.5,480.0,0.0
6540,148.0,174.0,219.0,0.7,2.0,2.6,15.1,91.8,971.3,0.5,480.0,0.0
6600,165.0,169.0,174.0,2.6,2.8,3.0,15.1,91.8,971.3,0.5,480.0,0.0
6660,139.0,143.0,148.0,2.7,2.9,3.1,15.0,91.7,971.3,0.5,480.0,0.0
6720,123.0,129.0,139.0,1.9,2.3,2.6,15.0,91.7,971.2,0.5,480.0,0.0
6780,115.0,122.0,128.0,1.8,2.2,2.5,15.0,91.7,971.2,0.5,480.0,0.0
6840,126.0,133.0,140.0,2.2,2.5,2.7,15.0,91.7,971.2,0.5,480.0,0.0
6900,142.0,147.0,153.0,2.3,2.5,2.6,15.0,91.7,971.2,0.5,480.0,0.0
6960,150.0,160.0,165.0,2.2,2.5,2.7,15.0,91.8,971.2,0.5,480.0,0.0
7020,147.0,156.0,163.0,1.5,1.8,2.0,15.0,91.8,971.2,0.5,480.0,0.0
7080,154.0,159.0,169.0,1.6,1.8,1.9,15.0,91.8,971.2,0.5,480.0,0.0
7140,113.0,138.0,152.0,1.2,2.0,2.5,15.0,91.8,971.2,0.5,480.0,0.0
7200,123.0,129.0,140.0,2.4,2.6,2.8,15.1,91.8,971.2,0.5,480.0,0.0
7260,128.0,135.0,142.0,2.4,2.6,2.8,15.1,91.8,971.2,0.5,480.0,0.0
7320,121.0,130.0,140.0,2.1,2.3,2.5,15.1,91.8,971.2,0.5,480.0,0.0
7380,120.0,127.0,134.0,2.4,2.7,3.3,15.1,91.8,971.2,0.5,480.0,0.0
7440,121.0,126.0,133.0,2.7,3.0,3.4,15.1,91.8,971.1,0.5,480.0,0.0
7500,120.0,132.0,147.0,2.4,2.8,3.2,15.1,91.8,971.1,0.5,480.0,0.0
7560,118.0,125.0,137.0,2.3,2.7,3.2,15.1,91.8,971.1,0.5,480.0,0.0
7620,114.0,124.0,135.0,2.3,2.6,2.8,15.1,91.8,971.1,0.5,480.0,0.0
7680,130.0,135.0,144.0,2.3,2.6,3.3,15.1,91.8,971.2,0.5,480.0,0.0
7740,142.0,146.0,149.0,3.0,3.1,3.3,15.0,91.8,971.2,0.5,480.0,0.0
7800,131.0,139.0,152.0,2.4,2.7,3.0,15.0,91.8,971.2,0.5,480.0,0.0
7860,154.0,156.0,160.0,2.1,2.3,2.5,15.0,91.8,971.2,0.5,480.0,0.0
7920,133.0,144.0,155.0,1.6,2.0,2.3,15.0,91.8,971.2,0.5,480.0,0.0
7980,152.0,161.0,167.0,2.0,2.3,2.7,15.1,91.8,971.2,0.5,480.0,0.0
8040,142.0,146.0,151.0,2.1,2.3,2.6,15.1,91.8,971.2,0.5,480.0,0.0
8100,136.0,148.0,158.0,1.7,2.0,2.5,15.1,91.8,971.1,0.5,480.0,0.0
8160,150.0,155.0,159.0,2.1,2.2,2.3,15.1,91.8,971.1,0.5,480.0,0.0
8220,94.0,115.0,142.0,0.7,1.5,2.0,15.2,91.8,971.1,0.5,480.0,0.0
8280,113.0,125.0,132.0,1.7,1.9,2.3,15.2,91.8,971.1,0.5,480.0,0.0
8340,114.0,117.0,121.0,2.4,2.6,2.7,15.2,91.8,971.1,0.5,480.0,0.0
8400,101.0,127.0,146.0,1.5,1.7,1.9,15.2,91.8,971.1,0.5,480.0,0.0
8460,132.0,142.0,152.0,1.9,2.5,2.8,15.2,91.8,971.1,0.5,480.0,0.0
8520,102.0,115.0,125.0,1.9,2.1,2.5,15.2,91.8,971.1,0.5,480.0,0.0
8580,94.0,107.0,115.0,1.8,2.0,2.2,15.2,91.8,971.1,0.5,480.0,0.0
8640,151.0,173.0,184.0,1.2,1.7,2.0,15.2,91.8,971.1,0.5,480.0,0.0
8700,150.0,156.0,163.0,1.7,1.8,2.0,15.2,91.8,971.1,0.5,480.0,0.0
8760,146.0,153.0,159.0,2.3,2.8,3.3,15.2,91.8,971.1,0.5,480.0,0.0
8820,133.0,147.0,159.0,1.5,2.0,2.8,15.2,91.8,971.0,0.5,480.0,0.0
8880,139.0,149.0,157.0,2.4,2.7,2.9,15.2,91.8,971.0,0.5,480.0,0.0
8940,148.0,153.0,158.0,2.6,2.8,3.3,15.2,91.8,971.0,0.5,480.0,0.0
9000,150.0,155.0,160.0,2.4,2.7,3.0,15.1,91.8,971.0,0.5,480.0,0.0
9060,135.0,150.0,166.0,1.7,2.1,2.8,15.1,91.8,971.0,0.5,480.0,0.0
9120,153.0,163.0,175.0,2.1,2.5,2.8,15.1,91.8,971.1,0.5,480.0,0.0
9180,144.0,156.0,167.0,1.8,2.3,3.1,15.2,91.8,971.1,0.5,480.0,0.0
9240,131.0,139.0,146.0,2.4,2.7,3.0,15.1,91.8,971.1,0.5,480.0,0.0
9300,148.0,152.0,157.0,1.8,2.0,2.3,15.1,91.8,971.1,0.5,480.0,0.0
9360,130.0,135.0,141.0,2.1,2.2,2.4,15.1,91.8,971.1,0.5,480.0,0.0
9420,122.0,125.0,128.0,1.4,1.6,1.8,15.1,91.8,971.1,0.5,480.0,0.0
9480,133.0,141.0,146.0,2.1,2.3,2.6,15.2,91.8,971.1,0.5,480.0,0.0
9540,134.0,148.0,157.0,1.3,1.8,2.6,15.2,91.8,971.1,0.5,480.0,0.0
9600,127.0,131.0,134.0,1.9,2.0,2.2,15.1,91.8,971.1,0.5,480.0,0.0
9660,130.0,134.0,141.0,1.3,1.5,1.7,15.1,91.8,971.1,0.5,480.0,0.0
9720,96.0,104.0,108.0,1.5,1.6,1.7,15.1,91.8,971.0,0.5,480.0,0.0
9780,77.0,86.0,101.0,1.2,1.3,1.4,15.1,91.8,971.0,0.5,480.0,0.0
9840,111.0,116.0,124.0,1.4,1.6,1.7,15.1,91.8,971.0,0.5,480.0,0.0
9900,97.0,120.0,129.0,1.0,1.1,1.4,15.1,91.8,971.0,0.5,480.0,0.0
9960,120.0,137.0,153.0,0.9,1.3,1.5,15.2,91.8,971.1,0.5,480.0,0.0
10020,132.0,150.0,168.0,0.8,1.0,1.2,15.2,91.8,971.0,0.5,480.0,0.0
10080,112.0,138.0,174.0,0.3,0.6,0.9,15.2,91.8,971.1,0.5,480.0,0.0
10140,124.0,148.0,165.0,0.7,0.9,1.3,15.2,91.8,971.1,0.5,480.0,0.0
10200,140.0,160.0,176.0,1.6,1.9,2.2,15.2,91.8,971.0,0.5,480.0,0.0
10260,167.0,176.0,186.0,1.7,2.1,2.5,15.2,91.8,971.0,0.5,480.0,0.0
10320,116.0,129.0,140.0,2.1,2.3,2.5,15.2,91.8,971.0,0.5,480.0,0.0
10380,103.0,122.0,146.0,0.3,1.0,1.5,15.2,91.8,971.0,0.5,480.0,0.0
10440,109.0,117.0,135.0,1.4,1.6,1.8,15.2,91.8,971.0,0.5,480.0,0.0
10500,124.0,130.0,136.0,1.7,1.9,2.0,15.2,91.8,971.0,0.5,480.0,0.0
10560,139.0,146.0,152.0,1.8,2.1,2.4,15.2,91.8,971.0,0.5,480.0,0.0
10620,145.0,153.0,160.0,2.0,2.4,2.7,15.2,91.8,971.0,0.5,480.0,0.0
10680,135.0,145.0,151.0,2.0,2.3,2.8,15.1,91.8,971.0,0.5,480.0,0.0
10740,135.0,144.0,150.0,1.2,1.4,1.4,15.1,91.8,971.0,0.5,480.0,0.0
10800,155.0,163.0,172.0,1.4,1.5,1.5,15.1,91.8,971.0,0.5,480.0,0.0
10860,140.0,157.0,173.0,0.8,0.9,1.1,15.1,91.8,971.0,0.5,480.0,0.0
10920,150.0,169.0,181.0,0.9,1.0,1.1,15.1,91.8,971.0,0.5,480.0,0.0
10980,170.0,177.0,187.0,0.6,0.9,1.2,15.1,91.8,971.0,0.5,480.0,0.0
11040,158.0,184.0,282.0,0.4,0.6,0.9,15.1,91.8,971.0,0.5,480.0,0.0
11100,167.0,181.0,194.0,1.0,1.2,1.3,15.2,91.8,971.0,0.5,480.0,0.0
11160,129.0,191.0,232.0,0.4,0.8,1.1,15.2,91.8,971.0,0.5,480.0,0.0
11220,166.0,175.0,187.0,0.7,1.0,1.2,15.2,91.8,971.0,0.5,480.0,0.0
11280,157.0,173.0,192.0,0.7,0.9,1.1,15.2,91.8,971.0,0.5,480.0,0.0
11340,162.0,276.0,354.0,0.1,0.2,0.6,15.2,91.8,971.0,0.5,480.0,0.0
11400,90.0,141.0,192.0,0.2,0.4,0.6,15.2,91.8,971.1,0.5,480.0,0.0
11460,144.0,154.0,167.0,0.9,1.0,1.1,15.2,91.8,971.1,0.5,480.0,0.0
11520,135.0,144.0,150.0,1.0,1.1,1.3,15.2,91.8,971.1,0.5,480.0,0.0
11580,145.0,154.0,163.0,0.8,0.9,1.1,15.2,91.8,971.1,0.5,480.0,0.0
11640,99.0,111.0,120.0,0.8,0.9,1.0,15.2,91.8,971.1,0.5,480.0,0.0
11700,109.0,117.0,124.0,0.8,1.1,1.4,15.2,91.8,971.1,0.5,480.0,0.0
11760,85.0,145.0,166.0,0.2,0.5,1.0,15.2,91.8,971.1,0.5,480.0,0.0
11820,124.0,145.0,162.0,0.8,0.9,1.2,15.2,91.8,971.1,0.5,480.0,0.0
11880,113.0,136.0,160.0,0.4,0.6,0.9,15.2,91.8,971.1,0.5,480.0,0.0
11940,156.0,174.0,198.0,0.8,1.1,1.4,15.2,91.8,971.1,0.5,480.0,0.0
12000,154.0,166.0,175.0,1.3,1.4,1.8,15.2,91.8,971.0,0.5,480.0,0.0
12060,106.0,123.0,142.0,0.5,0.9,1.2,15.2,91.8,971.0,0.5,480.0,0.0
12120,102.0,135.0,160.0,0.3,0.5,0.7,15.2,91.8,971.0,0.5,480.0,0.0
12180,150.0,171.0,180.0,1.2,1.5,1.7,15.2,91.8,971.0,0.5,480.0,0.0
12240,159.0,174.0,191.0,1.2,1.6,2.2,15.2,91.8,971.1,0.5,480.0,0.0
12300,182.0,186.0,190.0,1.5,1.7,2.0,15.2,91.8,971.1,0.5,480.0,0.0
12360,172.0,184.0,192.0,1.1,1.4,1.7,15.2,91.8,971.1,0.5,480.0,0.0
12420,168.0,175.0,182.0,1.6,1.7,1.9,15.2,91.8,971.1,0.5,480.0,0.0
12480,170.0,174.0,180.0,1.4,1.5,1.6,15.1,91.8,971.1,0.5,480.0,0.0
12540,174.0,185.0,193.0,1.0,1.2,1.3,15.1,91.8,971.1,0.5,480.0,0.0
12600,157.0,180.0,207.0,1.1,1.5,1.7,15.1,91.8,971.1,0.5,480.0,0.0
12660,165.0,176.0,192.0,1.6,1.8,2.1,15.1,91.8,971.0,0.5,480.0,0.0
12720,173.0,181.0,191.0,1.8,2.0,2.3,15.1,91.8,971.1,0.5,480.0,0.0
12780,159.0,170.0,181.0,1.4,1.8,2.3,15.1,91.8,971.0,0.5,480.0,0.0
12840,157.0,161.0,165.0,2.1,2.2,2.3,15.1,91.8,971.0,0.5,480.0,0.0
12900,136.0,143.0,154.0,1.4,1.7,2.2,15.1,91.8,971.0,0.5,480.0,0.0
12960,119.0,128.0,138.0,1.2,1.4,1.5,15.0,91.8,971.1,0.5,480.0,0.0
13020,132.0,151.0,176.0,0.7,0.9,1.1,15.0,91.7,971.1,0.5,480.0,0.0
13080,117.0,135.0,158.0,0.3,1.0,1.2,15.0,91.8,971.1,0.5,480.0,0.0
13140,173.0,196.0,213.0,1.1,1.6,2.0,15.1,91.8,971.1,0.5,480.0,0.0
13200,165.0,174.0,192.0,1.3,1.8,2.2,15.1,91.8,971.0,0.5,480.0,0.0
13260,167.0,173.0,178.0,2.0,2.1,2.3,15.1,91.8,971.0,0.5,480.0,0.0
13320,159.0,169.0,175.0,1.7,2.0,2.2,15.0,91.8,971.0,0.5,480.0,0.0
13380,159.0,167.0,173.0,1.8,2.0,2.2,15.0,91.8,971.1,0.5,480.0,0.0
13440,165.0,169.0,176.0,1.3,1.5,1.7,15.0,91.7,971.1,0.5,480.0,0.0
13500,158.0,163.0,172.0,1.1,1.3,1.4,14.9,91.7,971.1,0.5,480.0,0.0
13560,153.0,166.0,173.0,1.6,1.6,1.8,15.0,91.7,971.0,0.5,480.0,0.0
13620,167.0,185.0,201.0,1.3,1.4,1.8,15.0,91.7,971.0,0.5,480.0,0.0
13680,171.0,183.0,190.0,1.3,1.3,1.5,14.9,91.7,971.0,0.5,480.0,0.0
13740,147.0,161.0,172.0,0.8,1.0,1.2,14.9,91.7,971.0,0.5,480.0,0.0
13800,123.0,139.0,155.0,1.1,1.2,1.3,14.9,91.7,971.0,0.5,480.0,0.0
13860,112.0,119.0,148.0,1.2,1.5,1.7,15.0,91.8,971.0,0.5,480.0,0.0
13920,125.0,129.0,135.0,1.5,1.8,2.0,14.9,91.7,971.0,0.5,480.0,0.0
13980,97.0,109.0,125.0,1.3,1.5,1.9,14.9,91.7,971.0,0.5,480.0,0.0
14040,83.0,92.0,99.0,1.7,1.9,2.1,14.9,91.7,971.0,0.5,480.0,0.0
14100,98.0,111.0,128.0,1.6,1.8,2.1,14.9,91.8,971.0,0.5,480.0,0.0
14160,153.0,157.0,164.0,1.6,1.8,1.9,15.0,91.8,971.0,0.5,480.0,0.0
14220,132.0,140.0,153.0,0.9,1.1,1.4,15.0,91.8,971.0,0.5,480.0,0.0
14280,131.0,142.0,150.0,1.4,1.6,2.0,15.0,91.8,971.0,0.5,480.0,0.0
14340,134.0,138.0,141.0,2.1,2.3,2.4,15.1,91.8,971.0,0.5,480.0,0.0
14400,130.0,138.0,144.0,1.6,1.9,2.3,15.1,91.8,971.0,0.5,480.0,0.0
14460,114.0,118.0,122.0,1.6,1.9,2.2,15.1,91.8,971.0,0.5,480.0,0.0
14520,125.0,135.0,147.0,1.5,1.9,2.3,15.1,91.8,971.0,0.5,480.0,0.0
14580,142.0,157.0,169.0,2.0,2.3,2.6,15.1,91.8,971.0,0.5,480.0,0.0
14640,137.0,146.0,153.0,2.0,2.3,2.6,15.1,91.8,971.0,0.5,480.0,0.0
14700,122.0,133.0,141.0,2.2,2.5,2.6,15.1,91.8,971.0,0.5,480.0,0.0
14760,110.0,123.0,135.0,2.1,2.4,2.8,15.1,91.8,971.0,0.5,480.0,0.0
14820,120.0,131.0,140.0,2.6,3.2,3.8,15.1,91.8,971.0,0.5,480.0,0.0
14880,138.0,142.0,144.0,2.9,3.0,3.1,15.0,91.8,971.0,0.5,480.0,0.0
14940,129.0,136.0,143.0,2.8,3.0,3.2,15.0,91.8,971.0,0.5,480.0,0.0
15000,126.0,136.0,145.0,2.1,2.3,2.4,14.9,91.8,971.0,0.5,480.0,0.0
15060,144.0,150.0,160.0,1.7,2.1,2.4,14.9,91.8,971.0,0.5,480.0,0.0
15120,152.0,163.0,173.0,1.5,1.8,2.0,14.9,91.8,971.0,0.5,480.0,0.0
15180,162.0,169.0,177.0,1.4,1.6,1.8,14.9,91.8,971.1,0.5,480.0,0.0
15240,143.0,152.0,156.0,1.6,1.7,1.8,14.9,91.8,971.1,0.5,480.0,0.0
15300,137.0,148.0,155.0,1.5,1.7,1.9,14.9,91.8,971.1,0.5,480.0,0.0
15360,128.0,135.0,140.0,1.2,1.5,1.7,14.9,91.8,971.1,0.5,480.0,0.0
15420,119.0,131.0,142.0,1.5,1.8,2.2,15.0,91.8,971.1,0.5,480.0,0.0
15480,139.0,149.0,160.0,1.4,1.7,2.0,15.0,91.8,971.1,0.5,480.0,0.0
15540,123.0,135.0,152.0,1.4,1.8,2.1,15.0,91.8,971.1,0.5,480.0,0.0
15600,110.0,135.0,155.0,0.9,1.6,1.9,15.0,91.8,971.1,0.5,480.0,0.0
15660,144.0,150.0,162.0,2.1,2.4,2.6,15.1,91.8,971.1,0.5,480.0,0.0
15720,140.0,152.0,161.0,1.8,2.0,2.3,15.1,91.8,971.1,0.5,480.0,0.0
15780,140.0,154.0,166.0,1.2,1.7,2.2,15.0,91.8,971.1,0.5,480.0,0.0
15840,150.0,161.0,169.0,1.4,1.5,1.7,15.0,91.8,971.1,0.5,480.0,0.0
15900,127.0,142.0,159.0,1.7,2.0,2.5,15.0,91.8,971.1,0.5,480.0,0.0
15960,135.0,142.0,147.0,2.1,2.2,2.4,15.0,91.8,971.1,0.5,480.0,0.0
16020,135.0,140.0,152.0,1.6,1.8,2.0,14.9,91.8,971.1,0.5,480.0,0.0
16080,123.0,140.0,155.0,0.7,0.9,1.0,14.9,91.8,971.1,0.5,480.0,0.0
16140,146.0,155.0,160.0,1.0,1.1,1.2,14.9,91.8,971.2,0.5,480.0,0.0
16200,99.0,111.0,122.0,0.8,1.0,1.3,14.9,91.8,971.2,0.5,480.0,0.0
16260,109.0,114.0,118.0,1.3,1.6,1.9,14.9,91.8,971.2,0.5,480.0,0.0
