t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1139,23.0,24.0,25.0,1.0,1.0,1.1,16.9,30.6,971.9,138.31,10790.0,0.0
1199,21.0,23.0,23.0,0.8,0.8,0.8,16.9,37.7,971.9,138.31,10790.0,0.0
1259,17.0,17.0,18.0,0.8,0.8,0.8,16.9,38.1,971.9,138.31,10790.0,0.0
1319,12.0,12.0,13.0,0.9,0.9,0.9,16.9,35.2,971.9,138.31,10790.0,0.0
1379,11.0,12.0,13.0,0.8,0.9,1.0,16.8,32.1,971.9,138.31,10790.0,0.0
1439,5.0,0.0,355.0,0.5,0.6,0.6,16.8,24.9,971.9,138.31,10790.0,0.0
1499,9.0,11.0,13.0,0.9,1.0,1.0,16.8,25.7,971.9,138.31,10790.0,0.0
1559,13.0,14.0,15.0,1.1,1.1,1.1,16.8,28.0,971.9,138.31,10790.0,0.0
1619,11.0,14.0,15.0,1.1,1.1,1.1,16.9,28.9,971.9,138.31,10790.0,0.0
1679,8.0,9.0,11.0,1.1,1.1,1.1,16.9,28.0,971.8,138.31,10790.0,0.0
1739,6.0,6.0,7.0,1.1,1.1,1.1,16.9,26.8,971.8,138.31,10790.0,0.0
1799,5.0,6.0,6.0,1.1,1.1,1.1,16.9,24.8,971.8,138.31,10790.0,0.0
1859,3.0,3.0,3.0,1.2,1.2,1.2,16.9,27.0,971.8,138.31,10790.0,0.0
1919,3.0,3.0,5.0,1.2,1.3,1.3,16.9,27.3,971.8,138.31,10790.0,0.0
1979,1.0,0.0,0.0,1.3,1.3,1.3,16.9,24.4,971.8,138.31,10790.0,0.0
2039,352.0,354.0,355.0,1.3,1.3,1.3,16.9,25.4,971.8,138.31,10790.0,0.0
2099,352.0,352.0,352.0,1.2,1.3,1.3,16.9,25.5,971.8,138.31,10790.0,0.0
2159,351.0,353.0,354.0,1.2,1.2,1.2,16.8,25.6,971.8,138.31,10790.0,0.0
2219,346.0,348.0,349.0,1.1,1.1,1.2,16.8,26.4,971.8,138.31,10790.0,0.0
2279,330.0,335.0,339.0,1.0,1.1,1.1,16.8,25.8,971.8,138.31,10790.0,0.0
2339,333.0,333.0,336.0,1.4,1.4,1.5,16.7,25.5,971.8,138.31,10790.0,0.0
2399,336.0,341.0,345.0,1.1,1.2,1.4,16.7,25.7,971.8,138.31,10790.0,0.0
2459,343.0,347.0,351.0,1.0,1.2,1.3,16.6,25.5,971.8,138.31,10790.0,0.0
2519,350.0,351.0,352.0,1.6,1.6,1.7,16.6,25.9,971.8,138.31,10790.0,0.0
2579,344.0,350.0,355.0,1.1,1.2,1.4,16.5,25.7,971.8,138.31,10790.0,0.0
2639,0.0,358.0,355.0,1.3,1.4,1.4,16.5,25.8,971.7,138.31,10790.0,0.0
2699,4.0,5.0,8.0,1.3,1.4,1.4,16.4,26.1,971.7,138.31,10790.0,0.0
2759,6.0,9.0,10.0,1.3,1.4,1.4,16.4,26.3,971.7,138.31,10790.0,0.0
2819,8.0,11.0,13.0,1.2,1.3,1.4,16.4,26.5,971.7,138.31,10790.0,0.0
2879,14.0,15.0,17.0,1.2,1.3,1.3,16.4,26.4,971.7,138.31,10790.0,0.0
2939,15.0,15.0,15.0,1.4,1.4,1.4,16.4,26.6,971.6,138.31,10790.0,0.0
2999,14.0,15.0,16.0,1.6,1.6,1.6,16.4,25.9,971.6,138.31,10790.0,0.0
3059,17.0,17.0,17.0,1.6,1.6,1.7,16.4,25.8,971.6,138.31,10790.0,0.0
3119,20.0,20.0,20.0,1.7,1.8,1.8,16.4,25.8,971.6,138.31,10790.0,0.0
3179,22.0,22.0,23.0,1.7,1.8,1.8,16.4,25.9,971.6,138.31,10790.0,0.0
3239,24.0,24.0,24.0,1.8,1.8,1.8,16.4,26.0,971.5,138.31,10790.0,0.0
3299,23.0,24.0,24.0,1.7,1.8,1.8,16.4,25.9,971.5,138.31,10790.0,0.0
3359,21.0,22.0,24.0,1.8,1.8,1.9,16.4,25.9,971.5,138.31,10790.0,0.0
3419,22.0,23.0,25.0,1.9,2.0,2.0,16.4,26.0,971.5,138.31,10790.0,0.0
3479,22.0,23.0,25.0,2.0,2.1,2.1,16.4,26.0,971.5,138.31,10790.0,0.0
3539,21.0,22.0,23.0,2.0,2.0,2.0,16.4,26.0,971.6,138.31,10790.0,0.0
3599,18.0,19.0,21.0,1.9,2.0,2.0,16.4,26.1,971.6,138.31,10790.0,0.0
3659,19.0,19.0,20.0,2.0,2.1,2.1,16.4,26.2,971.6,138.31,10790.0,0.0
3719,22.0,22.0,23.0,1.9,2.0,2.0,16.4,26.3,971.6,138.31,10790.0,0.0
3779,24.0,26.0,27.0,1.8,1.9,1.9,16.4,26.2,971.5,138.31,10790.0,0.0
3839,30.0,31.0,32.0,2.1,2.1,2.2,16.4,26.1,971.5,138.31,10790.0,0.0
3899,35.0,35.0,36.0,2.2,2.2,2.2,16.4,25.6,971.5,138.31,10790.0,0.0
3959,35.0,38.0,42.0,2.1,2.2,2.2,16.4,25.3,971.4,138.31,10790.0,0.0
4019,34.0,40.0,47.0,1.5,1.8,2.0,16.4,25.3,971.4,138.31,10790.0,0.0
4079,31.0,39.0,50.0,1.5,1.9,2.1,16.4,25.1,971.4,138.31,10790.0,0.0
4139,32.0,41.0,54.0,1.5,1.8,2.0,16.4,25.0,971.4,138.31,10790.0,0.0
4199,33.0,40.0,50.0,1.5,1.8,2.0,16.4,25.0,971.4,138.31,10790.0,0.0
4259,33.0,40.0,49.0,1.6,1.9,2.1,16.4,24.9,971.4,138.31,10790.0,0.0
4319,34.0,40.0,47.0,1.7,1.9,2.1,16.4,24.8,971.4,138.31,10790.0,0.0
4379,35.0,41.0,48.0,1.7,2.0,2.2,16.4,25.0,971.4,138.31,10790.0,0.0
4439,34.0,45.0,58.0,1.4,1.8,2.2,16.4,25.0,971.4,138.31,10790.0,0.0
4499,29.0,42.0,52.0,1.4,1.7,2.0,16.4,25.0,971.4,138.31,10790.0,0.0
4559,37.0,43.0,49.0,1.5,1.8,2.0,16.4,24.9,971.4,138.31,10790.0,0.0
4619,43.0,48.0,55.0,1.2,1.4,1.7,16.4,25.1,971.4,138.31,10790.0,0.0
4679,41.0,48.0,57.0,1.2,1.3,1.7,16.4,25.3,971.3,138.31,10790.0,0.0
4739,40.0,47.0,54.0,1.5,1.7,2.1,16.4,25.3,971.3,138.31,10790.0,0.0
4799,45.0,50.0,53.0,1.6,1.9,2.0,16.4,25.4,971.3,138.31,10790.0,0.0
4859,41.0,49.0,55.0,1.4,1.6,1.9,16.5,25.6,971.3,138.31,10790.0,0.0
4919,30.0,41.0,47.0,0.9,1.0,1.2,16.5,25.6,971.3,138.31,10790.0,0.0
4979,33.0,39.0,47.0,1.3,1.5,1.7,16.5,25.7,971.3,138.31,10790.0,0.0
5039,32.0,34.0,35.0,1.6,1.7,1.8,16.5,25.8,971.3,138.31,10790.0,0.0
5099,29.0,30.0,31.0,1.5,1.7,1.7,16.5,25.9,971.3,138.31,10790.0,0.0
5159,21.0,25.0,27.0,1.2,1.4,1.5,16.5,25.8,971.3,138.31,10790.0,0.0
5219,18.0,22.0,27.0,1.1,1.2,1.4,16.6,25.7,971.3,138.31,10790.0,0.0
5279,20.0,23.0,29.0,1.1,1.2,1.2,16.6,25.7,971.3,138.31,10790.0,0.0
5339,12.0,15.0,21.0,0.9,0.9,0.9,16.6,24.8,971.3,138.31,10790.0,0.0
5399,11.0,15.0,18.0,0.8,0.8,0.9,16.6,25.5,971.3,138.31,10790.0,0.0
5459,18.0,21.0,24.0,0.9,0.9,0.9,16.6,32.2,971.3,138.31,10790.0,0.0
5519,17.0,23.0,30.0,0.8,0.9,1.0,16.7,35.9,971.3,138.31,10790.0,0.0
5579,12.0,16.0,25.0,0.7,0.8,1.1,16.7,32.6,971.3,138.31,10790.0,0.0
5639,2.0,13.0,23.0,0.6,0.8,0.8,16.7,31.8,971.2,138.31,10790.0,0.0
5699,14.0,16.0,18.0,0.8,0.9,1.0,16.7,31.6,971.2,138.31,10790.0,0.0
5759,341.0,354.0,0.0,0.8,0.8,0.9,16.7,28.3,971.2,138.31,10790.0,0.0
5819,1.0,351.0,344.0,0.6,0.8,0.9,16.7,28.4,971.2,138.31,10790.0,0.0
5879,3.0,346.0,334.0,0.7,0.7,0.8,16.7,29.2,971.2,138.31,10790.0,0.0
5939,10.0,0.0,351.0,0.5,0.6,0.7,16.7,28.6,971.2,138.31,10790.0,0.0
5999,343.0,351.0,358.0,0.6,0.7,0.8,16.7,28.4,971.2,138.31,10790.0,0.0
6059,330.0,337.0,344.0,0.5,0.6,0.6,16.6,27.7,971.2,138.31,10790.0,0.0
6119,344.0,348.0,354.0,0.5,0.6,0.7,16.6,27.4,971.2,138.31,10790.0,0.0
6179,348.0,353.0,358.0,0.5,0.6,0.6,16.6,27.4,971.2,138.31,10790.0,0.0
6239,346.0,351.0,356.0,0.5,0.5,0.6,16.6,27.5,971.2,138.31,10790.0,0.0
6299,351.0,352.0,353.0,0.5,0.6,0.6,16.6,27.5,971.2,138.31,10790.0,0.0
6359,349.0,350.0,353.0,0.6,0.7,0.7,16.6,27.6,971.1,138.31,10790.0,0.0
6419,340.0,344.0,346.0,0.6,0.6,0.6,16.6,27.7,971.2,138.31,10790.0,0.0
6479,343.0,347.0,349.0,0.6,0.6,0.7,16.6,27.7,971.2,138.31,10790.0,0.0
6539,349.0,352.0,356.0,0.6,0.7,0.7,16.6,27.6,971.1,138.31,10790.0,0.0
6599,345.0,351.0,356.0,0.7,0.7,0.9,16.6,27.2,971.1,138.31,10790.0,0.0
6659,336.0,341.0,346.0,0.9,0.9,1.0,16.6,27.1,971.1,138.31,10790.0,0.0
6719,333.0,334.0,338.0,1.0,1.1,1.1,16.6,27.1,971.1,138.31,10790.0,0.0
6779,333.0,337.0,343.0,0.9,1.1,1.1,16.5,27.5,971.1,138.31,10790.0,0.0
6839,330.0,335.0,339.0,1.0,1.2,1.2,16.5,27.0,971.1,138.31,10790.0,0.0
6899,331.0,334.0,336.0,1.4,1.4,1.4,16.5,26.8,971.1,138.31,10790.0,0.0
6959,327.0,331.0,334.0,1.3,1.4,1.5,16.5,26.5,971.2,138.31,10790.0,0.0
7019,326.0,332.0,336.0,1.3,1.4,1.4,16.5,26.6,971.2,138.31,10790.0,0.0
7079,327.0,331.0,335.0,1.4,1.5,1.5,16.4,26.3,971.2,138.31,10790.0,0.0
7139,323.0,328.0,333.0,1.4,1.5,1.6,16.4,26.0,971.2,138.31,10790.0,0.0
7199,328.0,332.0,337.0,1.3,1.4,1.4,16.4,26.0,971.2,138.31,10790.0,0.0
7259,335.0,342.0,348.0,1.0,1.2,1.3,16.4,26.2,971.2,138.31,10790.0,0.0
7319,343.0,350.0,353.0,0.8,0.9,1.0,16.4,26.4,971.2,138.31,10790.0,0.0
7379,343.0,348.0,354.0,0.8,0.9,1.0,16.3,26.2,971.1,138.31,10790.0,0.0
7439,341.0,347.0,351.0,1.1,1.1,1.2,16.3,26.2,971.1,138.31,10790.0,0.0
7499,337.0,344.0,351.0,1.0,1.1,1.2,16.3,26.0,971.1,138.31,10790.0,0.0
7559,334.0,342.0,349.0,0.9,1.0,1.1,16.3,26.0,971.1,138.31,10790.0,0.0
7619,334.0,342.0,346.0,0.9,1.0,1.1,16.3,25.9,971.1,138.31,10790.0,0.0
7679,335.0,345.0,351.0,0.9,1.0,1.1,16.3,26.0,971.1,138.31,10790.0,0.0
7739,338.0,343.0,349.0,0.9,1.0,1.0,16.3,26.0,971.1,138.31,10790.0,0.0
7799,335.0,345.0,352.0,0.9,1.1,1.4,16.3,26.0,971.1,138.31,10790.0,0.0
7859,334.0,345.0,352.0,1.1,1.3,1.5,16.3,25.8,971.1,138.31,10790.0,0.0
7919,332.0,340.0,346.0,1.0,1.1,1.2,16.3,25.8,971.1,138.31,10790.0,0.0
7979,332.0,339.0,347.0,1.3,1.4,1.6,16.4,25.9,971.0,138.31,10790.0,0.0
8039,329.0,331.0,334.0,1.7,1.8,1.9,16.4,25.6,971.0,138.31,10790.0,0.0
8099,330.0,332.0,335.0,1.9,1.9,2.0,16.4,25.5,971.0,138.31,10790.0,0.0
8159,330.0,332.0,333.0,2.1,2.1,2.1,16.4,25.3,971.0,138.31,10790.0,0.0
8219,326.0,329.0,331.0,2.1,2.1,2.2,16.4,25.6,971.0,138.31,10790.0,0.0
8279,319.0,326.0,332.0,1.5,1.9,2.1,16.4,25.4,971.1,138.31,10790.0,0.0
8339,321.0,327.0,334.0,1.8,2.0,2.1,16.4,25.5,971.0,138.31,10790.0,0.0
8399,320.0,329.0,333.0,1.9,2.0,2.2,16.4,25.2,971.0,138.31,10790.0,0.0
8459,316.0,328.0,331.0,1.6,1.9,1.9,16.4,25.1,971.0,138.31,10790.0,0.0
8519,324.0,329.0,332.0,1.6,1.7,1.8,16.4,25.2,971.0,138.31,10790.0,0.0
8579,318.0,327.0,332.0,1.2,1.4,1.6,16.4,25.1,971.0,138.31,10790.0,0.0
8639,318.0,325.0,332.0,1.2,1.4,1.5,16.4,25.1,971.0,138.31,10790.0,0.0
8699,313.0,318.0,330.0,0.9,1.1,1.3,16.4,25.2,970.9,138.31,10790.0,0.0
8759,326.0,331.0,334.0,1.2,1.2,1.3,16.4,25.1,970.9,138.31,10790.0,0.0
8819,327.0,331.0,333.0,1.1,1.2,1.3,16.4,25.0,970.9,138.31,10790.0,0.0
8879,328.0,333.0,338.0,1.2,1.2,1.3,16.3,24.9,970.9,138.31,10790.0,0.0
8939,325.0,331.0,335.0,1.2,1.2,1.3,16.3,24.8,970.9,138.31,10790.0,0.0
8999,328.0,330.0,333.0,1.0,1.1,1.2,16.4,25.2,970.9,138.31,10790.0,0.0
9059,317.0,331.0,338.0,0.9,1.0,1.1,16.4,25.2,970.9,138.31,10790.0,0.0
9119,340.0,347.0,351.0,0.6,0.6,0.7,16.4,25.1,970.9,138.31,10790.0,0.0
9179,329.0,331.0,339.0,0.6,0.7,0.8,16.4,25.1,970.9,138.31,10790.0,0.0
9239,307.0,311.0,316.0,0.6,0.7,0.7,16.4,25.2,970.8,138.31,10790.0,0.0
9299,297.0,311.0,316.0,0.6,0.6,0.7,16.4,25.3,970.8,138.31,10790.0,0.0
9359,302.0,308.0,314.0,0.5,0.5,0.5,16.3,25.4,970.8,138.31,10790.0,0.0
9419,296.0,304.0,314.0,0.4,0.5,0.5,16.3,25.4,970.8,138.31,10790.0,0.0
9479,297.0,309.0,319.0,0.4,0.4,0.4,16.3,25.8,970.8,138.31,10790.0,0.0
9539,310.0,319.0,331.0,0.4,0.4,0.5,16.2,25.7,970.8,138.31,10790.0,0.0
9599,328.0,341.0,346.0,0.2,0.3,0.4,16.2,25.7,970.8,138.31,10790.0,0.0
9659,330.0,337.0,348.0,0.3,0.4,0.4,16.2,25.7,970.8,138.31,10790.0,0.0
9719,330.0,337.0,342.0,0.3,0.4,0.5,16.2,25.7,970.8,138.31,10790.0,0.0
9779,3.0,354.0,349.0,0.4,0.4,0.5,16.2,25.6,970.8,138.31,10790.0,0.0
9839,8.0,3.0,357.0,0.4,0.5,0.5,16.1,25.4,970.7,138.31,10790.0,0.0
9899,29.0,42.0,57.0,0.3,0.4,0.6,16.2,25.5,970.7,138.31,10790.0,0.0
9959,43.0,50.0,62.0,0.2,0.4,0.4,16.1,25.5,970.7,138.31,10790.0,0.0
10019,48.0,51.0,53.0,0.4,0.5,0.5,16.1,25.5,970.7,138.31,10790.0,0.0
10079,20.0,20.0,25.0,0.5,0.5,0.7,16.1,25.4,970.7,138.31,10790.0,0.0
10139,7.0,15.0,29.0,0.2,0.3,0.3,16.2,25.5,970.7,138.31,10790.0,0.0
10199,28.0,344.0,273.0,0.0,0.1,0.2,16.1,26.0,970.7,138.31,10790.0,0.0
10259,255.0,281.0,304.0,0.0,0.1,0.1,16.1,26.2,970.7,138.31,10790.0,0.0
10319,290.0,296.0,297.0,0.4,0.4,0.5,16.0,26.5,970.7,138.31,10790.0,0.0
10379,298.0,301.0,304.0,0.5,0.5,0.6,15.9,26.6,970.8,138.31,10790.0,0.0
10439,310.0,315.0,319.0,0.6,0.6,0.7,15.9,26.7,970.8,138.31,10790.0,0.0
10499,324.0,329.0,338.0,0.6,0.7,0.8,15.8,26.7,970.8,138.31,10790.0,0.0
10559,330.0,336.0,344.0,0.8,0.9,1.0,15.8,26.3,970.7,138.31,10790.0,0.0
10619,344.0,350.0,355.0,0.7,0.8,1.0,15.9,25.9,970.7,138.31,10790.0,0.0
10679,344.0,352.0,356.0,0.8,0.9,1.0,15.9,25.9,970.8,138.31,10790.0,0.0
10739,338.0,344.0,355.0,0.8,0.8,0.9,16.0,25.9,970.8,138.31,10790.0,0.0
10799,335.0,342.0,347.0,0.8,0.9,1.0,16.0,25.9,970.8,138.31,10790.0,0.0
10859,330.0,342.0,347.0,0.7,0.8,0.9,16.0,25.5,970.8,138.31,10790.0,0.0
10919,332.0,337.0,342.0,1.0,1.1,1.2,16.1,25.4,970.8,138.31,10790.0,0.0
10979,330.0,337.0,345.0,0.7,0.8,0.9,16.1,25.3,970.8,138.31,10790.0,0.0
11039,325.0,335.0,341.0,0.7,0.8,0.9,16.1,25.3,970.8,138.31,10790.0,0.0
11099,335.0,343.0,353.0,0.7,0.7,0.8,16.1,25.3,970.7,138.31,10790.0,0.0
11159,335.0,344.0,351.0,0.7,0.8,0.8,16.1,25.3,970.8,138.31,10790.0,0.0
11219,328.0,338.0,345.0,0.8,0.8,0.9,16.1,25.2,970.8,138.31,10790.0,0.0
11279,335.0,340.0,349.0,0.6,0.8,0.8,16.2,25.2,970.7,138.31,10790.0,0.0
11339,326.0,338.0,351.0,0.8,0.9,1.0,16.2,25.2,970.7,138.31,10790.0,0.0
11399,330.0,335.0,340.0,0.8,0.8,0.8,16.2,25.2,970.7,138.31,10790.0,0.0
11459,330.0,336.0,343.0,0.6,0.7,0.8,16.2,25.2,970.7,138.31,10790.0,0.0
11519,329.0,332.0,337.0,0.7,0.8,0.9,16.2,25.3,970.7,138.31,10790.0,0.0
11579,330.0,333.0,338.0,0.7,0.8,0.9,16.2,25.3,970.7,138.31,10790.0,0.0
11639,326.0,331.0,335.0,0.9,1.0,1.1,16.2,25.3,970.7,138.31,10790.0,0.0
11699,308.0,317.0,323.0,0.7,0.9,1.1,16.2,25.7,970.7,138.31,10790.0,0.0
11759,310.0,315.0,320.0,1.0,1.2,1.3,16.2,25.9,970.7,138.31,10790.0,0.0
11819,311.0,312.0,316.0,1.2,1.3,1.4,16.2,26.7,970.7,138.31,10790.0,0.0
11879,310.0,311.0,312.0,1.3,1.4,1.4,16.2,26.4,970.7,138.31,10790.0,0.0
11939,310.0,312.0,314.0,1.3,1.4,1.4,16.1,26.5,970.7,138.31,10790.0,0.0
11999,310.0,311.0,312.0,1.1,1.2,1.2,16.1,27.1,970.7,138.31,10790.0,0.0
12059,298.0,305.0,309.0,0.9,0.9,1.0,16.1,26.9,970.7,138.31,10790.0,0.0
12119,304.0,305.0,307.0,0.8,0.8,0.9,16.1,26.7,970.7,138.31,10790.0,0.0
12179,302.0,305.0,311.0,0.9,1.0,1.1,16.0,27.0,970.7,138.31,10790.0,0.0
12239,306.0,316.0,326.0,0.8,0.9,1.0,16.0,26.7,970.7,138.31,10790.0,0.0
12299,303.0,308.0,310.0,1.1,1.2,1.3,16.0,26.4,970.7,138.31,10790.0,0.0
12359,290.0,292.0,296.0,1.4,1.5,1.5,16.0,27.0,970.7,138.31,10790.0,0.0
12419,289.0,290.0,291.0,1.6,1.6,1.6,16.1,27.0,970.7,138.31,10790.0,0.0
12479,291.0,292.0,295.0,1.6,1.7,1.8,16.1,27.2,970.7,138.31,10790.0,0.0
12539,289.0,289.0,291.0,1.9,2.0,2.0,16.0,27.5,970.7,138.31,10790.0,0.0
12599,287.0,289.0,292.0,1.9,2.0,2.1,16.0,27.5,970.7,138.31,10790.0,0.0
12659,286.0,290.0,292.0,2.0,2.0,2.1,16.0,27.8,970.7,138.31,10790.0,0.0
12719,274.0,283.0,293.0,1.2,1.3,1.4,15.9,28.0,970.7,138.31,10790.0,0.0
12779,277.0,284.0,294.0,1.3,1.4,1.6,15.9,28.0,970.7,138.31,10790.0,0.0
12839,276.0,279.0,284.0,1.5,1.7,1.8,15.8,27.9,970.7,138.31,10790.0,0.0
12899,278.0,279.0,279.0,1.7,1.7,1.7,15.8,28.0,970.7,138.31,10790.0,0.0
12959,276.0,282.0,289.0,1.2,1.4,1.7,15.8,28.0,970.7,138.31,10790.0,0.0
13019,279.0,288.0,295.0,1.0,1.1,1.3,15.7,28.0,970.7,138.31,10790.0,0.0
13079,293.0,294.0,296.0,1.4,1.4,1.5,15.7,28.2,970.7,138.31,10790.0,0.0
13139,293.0,293.0,294.0,1.3,1.4,1.4,15.7,28.5,970.6,138.31,10790.0,0.0
13199,290.0,293.0,293.0,1.3,1.3,1.4,15.7,28.8,970.6,138.31,10790.0,0.0
13259,282.0,290.0,293.0,1.1,1.3,1.4,15.6,28.2,970.6,138.31,10790.0,0.0
13319,283.0,291.0,294.0,1.1,1.2,1.3,15.6,28.3,970.6,138.31,10790.0,0.0
13379,299.0,299.0,299.0,1.1,1.1,1.1,15.6,28.0,970.6,138.31,10790.0,0.0
13439,294.0,295.0,302.0,1.0,1.1,1.1,15.6,28.2,970.6,138.31,10790.0,0.0
13499,297.0,298.0,299.0,1.1,1.1,1.2,15.6,28.3,970.6,138.31,10790.0,0.0
13559,294.0,295.0,297.0,1.0,1.1,1.1,15.5,28.5,970.6,138.31,10790.0,0.0
13619,290.0,292.0,294.0,1.1,1.1,1.2,15.5,28.7,970.6,138.31,10790.0,0.0
13679,289.0,293.0,296.0,1.0,1.0,1.1,15.5,29.1,970.6,138.31,10790.0,0.0
13739,299.0,304.0,308.0,0.9,0.9,1.0,15.5,29.0,970.5,138.31,10790.0,0.0
13799,309.0,316.0,318.0,0.9,1.0,1.1,15.4,28.8,970.5,138.31,10790.0,0.0
13859,303.0,304.0,309.0,0.8,0.9,0.9,15.4,29.2,970.5,138.31,10790.0,0.0
13919,312.0,313.0,316.0,0.9,0.9,0.9,15.4,29.2,970.5,138.31,10790.0,0.0
13979,318.0,319.0,323.0,0.7,0.7,0.7,15.4,29.4,970.5,138.31,10790.0,0.0
14039,314.0,314.0,322.0,0.5,0.5,0.6,15.3,29.5,970.5,138.31,10790.0,0.0
14099,293.0,305.0,314.0,0.4,0.5,0.6,15.3,29.8,970.5,138.31,10790.0,0.0
14159,271.0,279.0,306.0,0.1,0.1,0.2,15.3,29.9,970.5,138.31,10790.0,0.0
14219,168.0,182.0,184.0,0.1,0.1,0.2,15.2,29.9,970.5,138.31,10790.0,0.0
14279,200.0,205.0,214.0,0.4,0.4,0.5,15.2,29.8,970.4,138.31,10790.0,0.0
14339,187.0,188.0,190.0,0.7,0.7,0.8,15.1,29.9,970.4,138.31,10790.0,0.0
14399,164.0,168.0,175.0,0.5,0.6,0.6,15.1,29.8,970.4,138.31,10790.0,0.0
14459,123.0,128.0,134.0,0.5,0.5,0.6,15.1,29.9,970.4,138.31,10790.0,0.0
14519,114.0,116.0,116.0,0.6,0.6,0.6,15.1,29.9,970.4,138.31,10790.0,0.0
14579,56.0,56.0,59.0,0.3,0.4,0.4,15.1,29.0,970.4,138.31,10790.0,0.0
14639,22.0,22.0,23.0,0.7,0.7,0.7,15.1,28.8,970.4,138.31,10790.0,0.0
14699,14.0,17.0,22.0,0.7,0.7,0.8,15.2,28.8,970.4,138.31,10790.0,0.0
14759,16.0,18.0,21.0,0.7,0.7,0.8,15.3,28.7,970.4,138.31,10790.0,0.0
14819,22.0,26.0,30.0,0.7,0.7,0.8,15.4,28.5,970.3,138.31,10790.0,0.0
14879,13.0,19.0,24.0,0.6,0.6,0.6,15.5,28.4,970.3,138.31,10790.0,0.0
14939,6.0,0.0,354.0,0.3,0.4,0.4,15.5,28.4,970.3,138.31,10790.0,0.0
14999,347.0,350.0,356.0,0.4,0.4,0.5,15.5,28.4,970.3,138.31,10790.0,0.0
15059,342.0,346.0,350.0,0.7,0.8,0.9,15.5,28.5,970.4,138.31,10790.0,0.0
15119,344.0,346.0,351.0,0.8,0.9,0.9,15.5,28.5,970.4,138.31,10790.0,0.0
15179,296.0,305.0,309.0,1.4,1.5,1.7,15.5,29.4,970.3,138.31,10790.0,0.0
15239,308.0,312.0,316.0,1.4,1.5,1.6,15.4,30.0,970.3,138.31,10790.0,0.0
15299,297.0,304.0,309.0,1.3,1.5,1.7,15.3,31.5,970.3,138.31,10790.0,0.0
15359,303.0,309.0,315.0,1.3,1.4,1.6,15.2,31.9,970.3,138.31,10790.0,0.0
15419,311.0,316.0,321.0,1.2,1.4,1.5,15.1,31.3,970.3,138.31,10790.0,0.0
15479,314.0,320.0,328.0,0.9,1.0,1.2,15.0,31.2,970.3,138.31,10790.0,0.0
15539,316.0,326.0,334.0,0.8,1.0,1.1,14.9,31.3,970.3,138.31,10790.0,0.0
15599,311.0,320.0,330.0,0.8,0.9,1.1,14.9,32.4,970.3,138.31,10790.0,0.0
15659,299.0,310.0,330.0,0.5,0.5,0.6,14.8,31.7,970.3,138.31,10790.0,0.0
15719,13.0,352.0,345.0,0.2,0.3,0.3,14.8,31.5,970.4,138.31,10790.0,0.0
15779,40.0,50.0,69.0,0.3,0.3,0.4,14.7,31.6,970.4,138.31,10790.0,0.0
15839,85.0,92.0,97.0,0.5,0.6,0.7,14.7,31.6,970.3,138.31,10790.0,0.0
15899,102.0,103.0,108.0,0.6,0.7,0.7,14.7,32.1,970.4,138.31,10790.0,0.0
15959,110.0,113.0,116.0,0.5,0.5,0.6,14.7,32.3,970.3,138.31,10790.0,0.0
