t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,321.0,331.0,341.0,2.5,2.7,3.1,23.0,27.6,975.4,24.51,24310.0,0.0
1440,323.0,328.0,332.0,2.6,3.1,3.3,23.1,27.2,975.4,24.51,24310.0,0.0
1500,313.0,321.0,332.0,2.1,2.5,2.9,23.1,27.2,975.4,24.51,24310.0,0.0
1560,306.0,320.0,335.0,1.8,2.2,2.9,22.9,27.5,975.4,24.51,24310.0,0.0
1620,309.0,319.0,325.0,1.5,1.8,1.9,22.8,27.8,975.4,24.51,24310.0,0.0
1680,326.0,329.0,332.0,1.9,2.0,2.2,22.7,27.9,975.4,24.51,24310.0,0.0
1740,335.0,344.0,352.0,1.8,2.0,2.4,22.7,28.2,975.4,24.51,24310.0,0.0
1800,340.0,349.0,358.0,2.0,2.4,2.8,23.0,27.9,975.4,24.51,24310.0,0.0
1860,331.0,340.0,348.0,2.0,2.1,2.4,23.2,27.5,975.4,24.51,24310.0,0.0
1920,333.0,336.0,340.0,2.6,2.7,2.8,23.2,27.3,975.4,24.51,24310.0,0.0
1980,332.0,341.0,351.0,2.3,2.5,2.9,23.1,27.2,975.4,24.51,24310.0,0.0
2040,330.0,334.0,336.0,2.8,2.9,3.0,23.1,27.5,975.4,24.51,24310.0,0.0
2100,326.0,339.0,351.0,2.2,2.6,3.0,23.1,27.5,975.4,24.51,24310.0,0.0
2160,327.0,342.0,351.0,1.9,2.2,2.5,23.1,27.5,975.4,24.51,24310.0,0.0
2220,332.0,344.0,352.0,3.0,3.4,3.8,23.2,27.5,975.4,24.51,24310.0,0.0
2280,343.0,348.0,352.0,3.5,3.7,3.8,23.5,27.1,975.4,24.51,24310.0,0.0
2340,349.0,353.0,355.0,3.4,3.6,3.7,23.7,26.9,975.4,24.51,24310.0,0.0
2400,341.0,349.0,357.0,2.0,2.6,3.1,23.8,26.6,975.4,24.51,24310.0,0.0
2460,9.0,0.0,352.0,3.0,3.4,3.6,23.8,26.8,975.4,24.51,24310.0,0.0
2520,330.0,343.0,352.0,1.8,2.7,3.3,23.8,26.7,975.4,24.51,24310.0,0.0
2580,7.0,356.0,338.0,2.2,2.6,3.1,23.8,26.7,975.4,24.51,24310.0,0.0
2640,13.0,357.0,347.0,1.8,2.2,2.6,23.6,26.8,975.4,24.51,24310.0,0.0
2700,339.0,347.0,358.0,1.8,2.2,2.7,23.3,27.1,975.4,24.51,24310.0,0.0
2760,14.0,8.0,0.0,1.9,2.4,2.9,23.1,27.4,975.4,24.51,24310.0,0.0
2820,339.0,346.0,355.0,2.0,2.1,2.2,23.2,27.2,975.4,24.51,24310.0,0.0
2880,336.0,344.0,354.0,1.7,2.0,2.2,23.2,27.1,975.4,24.51,24310.0,0.0
2940,330.0,334.0,340.0,2.8,3.1,3.4,23.1,27.4,975.4,24.51,24310.0,0.0
3000,9.0,349.0,334.0,1.6,1.9,2.4,23.2,27.4,975.4,24.51,24310.0,0.0
3060,328.0,337.0,352.0,2.3,2.7,3.1,23.2,27.2,975.4,24.51,24310.0,0.0
3120,12.0,0.0,351.0,2.5,2.9,3.1,23.1,27.2,975.4,24.51,24310.0,0.0
3180,6.0,2.0,356.0,2.9,3.1,3.6,23.0,27.5,975.4,24.51,24310.0,0.0
3240,8.0,0.0,354.0,2.6,3.0,3.8,23.0,27.4,975.4,24.51,24310.0,0.0
3300,20.0,1.0,347.0,2.7,3.0,3.7,23.1,27.5,975.3,24.51,24310.0,0.0
3360,17.0,1.0,341.0,2.9,3.1,3.3,23.3,27.1,975.3,24.51,24310.0,0.0
3420,2.0,357.0,353.0,2.8,3.1,3.4,23.5,26.8,975.3,24.51,24310.0,0.0
3480,338.0,350.0,354.0,2.9,3.3,3.5,23.4,26.6,975.3,24.51,24310.0,0.0
3540,340.0,349.0,356.0,1.8,2.3,2.6,23.3,26.7,975.3,24.51,24310.0,0.0
3600,335.0,345.0,355.0,2.4,2.9,3.3,23.1,27.1,975.3,24.51,24310.0,0.0
3660,340.0,351.0,358.0,2.0,2.6,3.1,22.9,27.3,975.3,24.51,24310.0,0.0
3720,333.0,341.0,349.0,2.2,2.5,2.9,22.8,27.3,975.3,24.51,24310.0,0.0
3780,14.0,345.0,329.0,2.0,2.7,3.6,22.7,27.6,975.3,24.51,24310.0,0.0
3840,335.0,345.0,356.0,1.9,2.4,2.8,22.7,27.5,975.3,24.51,24310.0,0.0
3900,332.0,341.0,346.0,1.9,2.2,2.4,22.7,27.6,975.3,24.51,24310.0,0.0
3960,336.0,346.0,355.0,2.5,3.0,3.3,22.6,27.5,975.3,24.51,24310.0,0.0
4020,334.0,339.0,348.0,2.2,2.6,3.0,22.6,27.9,975.3,24.51,24310.0,0.0
4080,332.0,339.0,345.0,1.9,2.2,2.5,22.5,27.9,975.3,24.51,24310.0,0.0
4140,349.0,353.0,357.0,2.7,2.8,3.0,22.4,27.9,975.3,24.51,24310.0,0.0
4200,3.0,7.0,12.0,2.7,2.9,3.3,22.5,28.2,975.3,24.51,24310.0,0.0
4260,6.0,9.0,14.0,2.3,2.5,2.8,22.7,28.1,975.3,24.51,24310.0,0.0
4320,9.0,16.0,24.0,2.8,3.2,3.5,22.9,28.2,975.3,24.51,24310.0,0.0
4380,24.0,13.0,0.0,2.3,2.7,3.0,23.1,27.6,975.3,24.51,24310.0,0.0
4440,9.0,3.0,357.0,2.4,2.8,3.1,23.2,27.4,975.3,24.51,24310.0,0.0
4500,6.0,12.0,17.0,3.1,3.4,3.6,23.2,27.5,975.3,24.51,24310.0,0.0
4560,23.0,27.0,29.0,2.9,3.0,3.1,23.2,27.4,975.3,24.51,24310.0,0.0
4620,24.0,28.0,33.0,2.6,3.0,3.3,23.3,27.4,975.3,24.51,24310.0,0.0
4680,20.0,22.0,25.0,3.0,3.2,3.4,23.5,27.1,975.3,24.51,24310.0,0.0
4740,11.0,14.0,19.0,2.9,3.1,3.4,23.5,27.0,975.3,24.51,24310.0,0.0
4800,6.0,9.0,16.0,2.7,2.9,3.0,23.4,26.9,975.3,24.51,24310.0,0.0
4860,1.0,5.0,9.0,2.6,3.0,3.2,23.3,27.1,975.3,24.51,24310.0,0.0
4920,347.0,351.0,356.0,2.8,3.0,3.3,23.2,27.2,975.3,24.51,24310.0,0.0
4980,329.0,339.0,350.0,1.8,2.0,2.4,23.1,27.3,975.3,24.51,24310.0,0.0
5040,344.0,350.0,353.0,2.5,2.7,2.8,22.9,27.5,975.3,24.51,24310.0,0.0
5100,329.0,342.0,350.0,1.7,2.1,2.4,22.8,27.8,975.4,24.51,24310.0,0.0
5160,333.0,339.0,345.0,1.9,2.2,2.5,22.6,28.0,975.4,24.51,24310.0,0.0
5220,332.0,338.0,343.0,2.2,2.4,2.6,22.5,28.4,975.4,24.51,24310.0,0.0
5280,330.0,332.0,333.0,2.4,2.5,2.5,22.4,28.7,975.3,24.51,24310.0,0.0
5340,334.0,345.0,351.0,2.1,2.4,2.7,22.4,28.7,975.3,24.51,24310.0,0.0
5400,332.0,335.0,342.0,2.7,2.9,3.0,22.4,28.8,975.4,24.51,24310.0,0.0
5460,333.0,342.0,353.0,2.2,2.3,2.6,22.4,28.9,975.4,24.51,24310.0,0.0
5520,335.0,343.0,352.0,1.8,2.1,2.4,22.4,29.2,975.4,24.51,24310.0,0.0
5580,329.0,337.0,347.0,2.0,2.3,2.8,22.4,29.0,975.3,24.51,24310.0,0.0
5640,333.0,339.0,346.0,1.9,2.3,2.5,22.4,29.1,975.3,24.51,24310.0,0.0
5700,344.0,350.0,353.0,2.1,2.3,2.5,22.3,29.2,975.4,24.51,24310.0,0.0
5760,354.0,356.0,0.0,2.1,2.2,2.2,22.3,29.1,975.4,24.51,24310.0,0.0
5820,2.0,6.0,13.0,1.9,2.1,2.2,22.3,29.0,975.4,24.51,24310.0,0.0
5880,10.0,2.0,353.0,1.8,2.0,2.1,22.4,28.9,975.4,24.51,24310.0,0.0
5940,11.0,5.0,358.0,1.5,1.7,1.8,22.5,28.9,975.4,24.51,24310.0,0.0
6000,3.0,6.0,9.0,1.1,1.2,1.3,22.5,28.8,975.4,24.51,24310.0,0.0
6060,2.0,345.0,334.0,0.8,0.9,1.1,22.5,28.7,975.4,24.51,24310.0,0.0
6120,5.0,358.0,348.0,1.3,1.4,1.7,22.6,28.7,975.4,24.51,24310.0,0.0
6180,302.0,317.0,330.0,1.0,1.5,1.9,22.7,28.7,975.3,24.51,24310.0,0.0
6240,27.0,50.0,83.0,0.6,1.3,2.2,22.8,28.5,975.4,24.51,24310.0,0.0
6300,8.0,15.0,25.0,1.7,1.9,2.0,22.8,28.6,975.4,24.51,24310.0,0.0
6360,30.0,48.0,68.0,1.1,1.2,1.5,22.7,28.6,975.4,24.51,24310.0,0.0
6420,75.0,84.0,92.0,1.0,1.2,1.4,22.7,28.6,975.4,24.51,24310.0,0.0
6480,94.0,106.0,121.0,1.5,1.7,2.0,22.8,28.5,975.4,24.51,24310.0,0.0
6540,74.0,94.0,109.0,1.2,1.6,1.9,23.0,28.2,975.3,24.51,24310.0,0.0
6600,93.0,103.0,112.0,1.4,1.6,1.8,23.1,28.1,975.3,24.51,24310.0,0.0
6660,115.0,126.0,135.0,1.5,1.7,1.8,23.3,27.9,975.3,24.51,24310.0,0.0
6720,129.0,138.0,144.0,1.4,1.8,2.1,23.4,27.7,975.3,24.51,24310.0,0.0
6780,129.0,145.0,150.0,1.8,1.9,2.1,23.5,27.6,975.3,24.51,24310.0,0.0
6840,129.0,139.0,150.0,2.2,2.3,2.4,23.6,27.5,975.3,24.51,24310.0,0.0
6900,117.0,129.0,142.0,0.9,1.2,1.5,23.7,27.3,975.3,24.51,24310.0,0.0
6960,39.0,69.0,90.0,0.7,0.9,1.2,23.7,27.2,975.4,24.51,24310.0,0.0
7020,12.0,71.0,124.0,0.2,0.4,0.7,23.7,27.3,975.4,24.51,24310.0,0.0
7080,67.0,81.0,105.0,0.5,0.8,1.0,23.6,27.3,975.4,24.51,24310.0,0.0
7140,122.0,53.0,346.0,0.3,0.6,0.9,23.5,27.4,975.3,24.51,24310.0,0.0
7200,108.0,123.0,150.0,0.7,0.9,1.2,23.4,27.6,975.3,24.51,24310.0,0.0
7260,101.0,112.0,121.0,1.4,1.5,1.7,23.3,27.7,975.3,24.51,24310.0,0.0
7320,134.0,142.0,147.0,1.4,1.5,1.6,23.4,27.7,975.3,24.51,24310.0,0.0
7380,170.0,173.0,176.0,1.8,1.8,1.9,23.5,27.6,975.3,24.51,24310.0,0.0
7440,170.0,172.0,173.0,2.1,2.2,2.3,23.6,27.4,975.3,24.51,24310.0,0.0
7500,153.0,156.0,157.0,2.1,2.2,2.2,23.7,27.2,975.3,24.51,24310.0,0.0
7560,141.0,143.0,146.0,2.2,2.3,2.4,23.9,27.0,975.3,24.51,24310.0,0.0
7620,139.0,141.0,143.0,2.4,2.6,2.6,24.0,26.8,975.3,24.51,24310.0,0.0
7680,144.0,147.0,148.0,2.7,2.7,2.8,24.1,26.6,975.3,24.51,24310.0,0.0
7740,158.0,159.0,160.0,2.4,2.4,2.5,24.2,26.5,975.2,24.51,24310.0,0.0
7800,160.0,162.0,164.0,2.3,2.3,2.4,24.3,26.3,975.2,24.51,24310.0,0.0
7860,152.0,152.0,155.0,2.5,2.6,2.6,24.3,26.3,975.3,24.51,24310.0,0.0
7920,154.0,155.0,156.0,2.7,2.8,2.8,24.4,26.2,975.3,24.51,24310.0,0.0
7980,162.0,163.0,163.0,2.4,2.5,2.5,24.4,26.1,975.2,24.51,24310.0,0.0
8040,155.0,157.0,159.0,2.3,2.4,2.4,24.4,26.1,975.2,24.51,24310.0,0.0
8100,129.0,138.0,141.0,2.4,2.6,2.9,24.5,26.0,975.3,24.51,24310.0,0.0
8160,138.0,145.0,150.0,1.8,2.0,2.2,24.5,26.0,975.3,24.51,24310.0,0.0
8220,153.0,155.0,158.0,2.0,2.0,2.0,24.5,25.9,975.3,24.51,24310.0,0.0
8280,154.0,158.0,162.0,1.3,1.3,1.4,24.5,25.8,975.3,24.51,24310.0,0.0
8340,172.0,173.0,175.0,1.2,1.2,1.3,24.6,25.8,975.2,24.51,24310.0,0.0
8400,133.0,143.0,159.0,1.9,2.3,2.7,24.6,25.8,975.2,24.51,24310.0,0.0
8460,82.0,111.0,127.0,1.6,2.3,2.8,24.7,25.3,975.2,24.51,24310.0,0.0
8520,103.0,126.0,144.0,0.9,1.7,2.2,24.8,25.0,975.2,24.51,24310.0,0.0
8580,142.0,146.0,149.0,1.9,2.1,2.1,24.9,25.3,975.2,24.51,24310.0,0.0
8640,141.0,148.0,153.0,2.1,2.3,2.4,24.9,25.4,975.2,24.51,24310.0,0.0
8700,148.0,149.0,151.0,2.2,2.4,2.5,24.8,25.4,975.2,24.51,24310.0,0.0
8760,131.0,132.0,133.0,2.9,2.9,3.0,24.8,25.4,975.2,24.51,24310.0,0.0
8820,96.0,158.0,230.0,0.4,1.6,2.3,24.8,25.0,975.2,24.51,24310.0,0.0
8880,122.0,131.0,150.0,1.8,2.2,2.7,24.9,25.2,975.2,24.51,24310.0,0.0
8940,137.0,140.0,142.0,2.0,2.0,2.1,24.9,25.3,975.2,24.51,24310.0,0.0
9000,140.0,140.0,140.0,1.6,1.6,1.6,24.8,25.3,975.2,24.51,24310.0,0.0
9060,136.0,142.0,144.0,1.4,1.5,1.5,24.8,25.3,975.2,24.51,24310.0,0.0
9120,127.0,133.0,137.0,1.5,1.7,1.8,24.8,25.4,975.2,24.51,24310.0,0.0
9180,128.0,133.0,141.0,1.0,1.2,1.3,24.7,25.5,975.2,24.51,24310.0,0.0
9240,147.0,150.0,152.0,1.9,2.0,2.2,24.7,25.5,975.2,24.51,24310.0,0.0
9300,140.0,144.0,150.0,1.8,1.9,2.1,24.7,25.6,975.1,24.51,24310.0,0.0
9360,140.0,144.0,147.0,1.9,2.0,2.1,24.6,25.6,975.1,24.51,24310.0,0.0
9420,147.0,151.0,152.0,2.0,2.1,2.3,24.6,25.6,975.1,24.51,24310.0,0.0
9480,121.0,131.0,143.0,1.7,1.9,2.2,24.6,25.3,975.1,24.51,24310.0,0.0
9540,116.0,124.0,133.0,1.8,2.0,2.2,24.7,25.4,975.1,24.51,24310.0,0.0
9600,110.0,119.0,128.0,1.9,2.0,2.1,24.7,25.3,975.1,24.51,24310.0,0.0
9660,123.0,131.0,137.0,1.5,1.6,1.8,24.8,25.4,975.1,24.51,24310.0,0.0
9720,114.0,123.0,133.0,1.5,1.7,2.0,24.8,25.5,975.1,24.51,24310.0,0.0
9780,121.0,133.0,142.0,2.1,2.4,2.7,24.7,25.6,975.1,24.51,24310.0,0.0
9840,131.0,135.0,139.0,2.3,2.4,2.6,24.6,25.7,975.1,24.51,24310.0,0.0
9900,138.0,140.0,141.0,2.2,2.3,2.3,24.6,25.8,975.1,24.51,24310.0,0.0
9960,134.0,137.0,138.0,2.0,2.1,2.2,24.6,25.7,975.1,24.51,24310.0,0.0
10020,133.0,134.0,135.0,2.2,2.3,2.3,24.6,25.6,975.1,24.51,24310.0,0.0
10080,146.0,147.0,147.0,2.0,2.1,2.1,24.7,25.6,975.1,24.51,24310.0,0.0
10140,135.0,145.0,152.0,1.7,2.0,2.5,24.7,25.5,975.1,24.51,24310.0,0.0
10200,143.0,143.0,146.0,2.2,2.3,2.4,24.7,25.5,975.1,24.51,24310.0,0.0
10260,135.0,135.0,137.0,2.5,2.6,2.6,24.7,25.5,975.1,24.51,24310.0,0.0
10320,126.0,131.0,135.0,2.2,2.4,2.7,24.7,25.6,975.1,24.51,24310.0,0.0
10380,124.0,130.0,134.0,2.1,2.3,2.5,24.6,25.7,975.1,24.51,24310.0,0.0
10440,129.0,131.0,134.0,2.5,2.7,2.8,24.5,25.9,975.1,24.51,24310.0,0.0
10500,133.0,134.0,136.0,2.7,2.7,2.8,24.4,25.9,975.1,24.51,24310.0,0.0
10560,133.0,136.0,138.0,2.8,2.9,2.9,24.4,26.0,975.1,24.51,24310.0,0.0
10620,133.0,136.0,138.0,2.5,2.5,2.6,24.5,25.9,975.1,24.51,24310.0,0.0
10680,137.0,138.0,139.0,2.4,2.5,2.5,24.6,25.9,975.1,24.51,24310.0,0.0
10740,127.0,135.0,144.0,2.4,2.6,2.8,24.6,25.8,975.1,24.51,24310.0,0.0
10800,143.0,143.0,146.0,2.1,2.2,2.2,24.6,25.9,975.1,24.51,24310.0,0.0
10860,140.0,143.0,147.0,2.4,2.5,2.6,24.5,26.0,975.1,24.51,24310.0,0.0
10920,143.0,145.0,147.0,2.4,2.5,2.5,24.5,26.1,975.1,24.51,24310.0,0.0
10980,138.0,141.0,147.0,2.6,2.7,2.8,24.5,26.2,975.0,24.51,24310.0,0.0
11040,137.0,142.0,146.0,2.4,2.6,2.7,24.5,26.2,975.1,24.51,24310.0,0.0
11100,144.0,145.0,148.0,2.5,2.6,2.8,24.4,26.2,975.0,24.51,24310.0,0.0
11160,146.0,147.0,150.0,2.6,2.7,2.8,24.5,26.1,975.0,24.51,24310.0,0.0
11220,147.0,149.0,150.0,2.7,2.8,2.9,24.5,26.3,975.0,24.51,24310.0,0.0
11280,149.0,150.0,151.0,2.5,2.7,2.8,24.5,26.4,975.0,24.51,24310.0,0.0
11340,154.0,154.0,155.0,2.3,2.3,2.3,24.5,26.4,975.0,24.51,24310.0,0.0
11400,154.0,154.0,156.0,2.3,2.4,2.5,24.6,26.4,975.0,24.51,24310.0,0.0
11460,151.0,153.0,154.0,2.4,2.5,2.6,24.6,26.4,975.0,24.51,24310.0,0.0
11520,150.0,153.0,159.0,2.3,2.5,2.6,24.6,26.3,975.0,24.51,24310.0,0.0
11580,155.0,158.0,161.0,2.2,2.2,2.3,24.5,26.3,975.0,24.51,24310.0,0.0
11640,157.0,158.0,160.0,2.1,2.2,2.2,24.5,26.4,975.0,24.51,24310.0,0.0
11700,159.0,161.0,165.0,2.1,2.3,2.3,24.4,26.3,975.0,24.51,24310.0,0.0
11760,162.0,162.0,164.0,2.1,2.2,2.2,24.5,26.1,974.9,24.51,24310.0,0.0
11820,165.0,167.0,169.0,1.9,2.0,2.0,24.5,26.0,974.9,24.51,24310.0,0.0
11880,142.0,145.0,146.0,2.5,2.6,2.6,24.5,25.8,974.9,24.51,24310.0,0.0
11940,135.0,136.0,138.0,2.2,2.2,2.3,24.6,25.7,974.9,24.51,24310.0,0.0
12000,128.0,129.0,131.0,1.9,2.0,2.0,24.6,25.6,974.9,24.51,24310.0,0.0
12060,127.0,128.0,129.0,1.5,1.6,1.6,24.6,25.5,974.9,24.51,24310.0,0.0
12120,130.0,136.0,140.0,0.9,1.0,1.1,24.6,25.3,974.9,24.51,24310.0,0.0
12180,133.0,135.0,136.0,1.1,1.1,1.2,24.6,25.3,974.9,24.51,24310.0,0.0
12240,145.0,148.0,150.0,1.3,1.4,1.5,24.6,25.4,974.9,24.51,24310.0,0.0
12300,150.0,150.0,152.0,1.8,1.8,1.9,24.6,25.3,974.9,24.51,24310.0,0.0
12360,150.0,151.0,153.0,1.6,1.7,1.8,24.7,25.2,974.9,24.51,24310.0,0.0
12420,143.0,144.0,144.0,1.8,1.9,2.0,24.7,25.2,974.9,24.51,24310.0,0.0
12480,144.0,144.0,144.0,1.8,1.9,1.9,24.7,25.1,974.9,24.51,24310.0,0.0
12540,142.0,142.0,142.0,1.9,2.0,2.0,24.8,25.2,974.9,24.51,24310.0,0.0
12600,141.0,142.0,142.0,2.1,2.1,2.2,24.8,25.2,974.9,24.51,24310.0,0.0
12660,142.0,144.0,146.0,2.0,2.1,2.1,24.7,25.2,974.8,24.51,24310.0,0.0
12720,151.0,152.0,155.0,2.0,2.0,2.1,24.8,25.2,974.8,24.51,24310.0,0.0
12780,150.0,153.0,155.0,2.1,2.1,2.2,24.8,25.1,974.8,24.51,24310.0,0.0
12840,144.0,145.0,147.0,2.2,2.3,2.3,24.8,25.1,974.8,24.51,24310.0,0.0
12900,148.0,149.0,150.0,2.2,2.2,2.2,24.8,25.2,974.9,24.51,24310.0,0.0
12960,147.0,149.0,151.0,2.2,2.3,2.4,24.8,25.2,974.9,24.51,24310.0,0.0
13020,135.0,135.0,136.0,2.2,2.2,2.3,24.8,25.1,974.9,24.51,24310.0,0.0
13080,132.0,135.0,137.0,2.3,2.4,2.5,24.8,25.1,974.9,24.51,24310.0,0.0
13140,136.0,137.0,137.0,2.4,2.5,2.5,24.8,25.2,974.9,24.51,24310.0,0.0
13200,142.0,144.0,145.0,2.5,2.6,2.7,24.7,25.2,974.9,24.51,24310.0,0.0
13260,145.0,146.0,147.0,2.1,2.2,2.3,24.7,25.3,974.9,24.51,24310.0,0.0
13320,141.0,142.0,143.0,1.9,1.9,2.0,24.7,25.3,974.9,24.51,24310.0,0.0
13380,143.0,145.0,147.0,2.1,2.1,2.2,24.7,25.4,974.9,24.51,24310.0,0.0
13440,138.0,140.0,142.0,2.2,2.2,2.2,24.7,25.3,974.9,24.51,24310.0,0.0
13500,141.0,143.0,145.0,2.2,2.2,2.3,24.7,25.3,974.9,24.51,24310.0,0.0
13560,142.0,142.0,144.0,2.0,2.1,2.2,24.7,25.1,974.8,24.51,24310.0,0.0
13620,144.0,146.0,147.0,1.9,1.9,1.9,24.7,25.1,974.8,24.51,24310.0,0.0
13680,146.0,148.0,150.0,1.9,1.9,2.0,24.7,25.1,974.8,24.51,24310.0,0.0
13740,139.0,142.0,144.0,1.9,1.9,2.0,24.7,25.2,974.8,24.51,24310.0,0.0
13800,139.0,139.0,139.0,1.9,1.9,2.0,24.7,25.1,974.8,24.51,24310.0,0.0
13860,138.0,139.0,140.0,1.9,2.1,2.1,24.7,25.1,974.8,24.51,24310.0,0.0
13920,145.0,145.0,145.0,2.0,2.0,2.0,24.6,25.3,974.8,24.51,24310.0,0.0
13980,145.0,146.0,147.0,2.0,2.0,2.0,24.6,25.3,974.8,24.51,24310.0,0.0
14040,142.0,144.0,145.0,2.0,2.0,2.1,24.6,25.2,974.8,24.51,24310.0,0.0
14100,140.0,143.0,145.0,2.0,2.0,2.1,24.6,25.2,974.8,24.51,24310.0,0.0
14160,145.0,148.0,150.0,2.2,2.2,2.3,24.6,25.1,974.8,24.51,24310.0,0.0
14220,137.0,140.0,141.0,2.3,2.3,2.3,24.6,25.2,974.7,24.51,24310.0,0.0
14280,140.0,141.0,143.0,2.1,2.1,2.2,24.6,25.2,974.7,24.51,24310.0,0.0
14340,146.0,147.0,147.0,1.9,1.9,2.0,24.6,25.1,974.7,24.51,24310.0,0.0
14400,133.0,135.0,137.0,2.0,2.0,2.0,24.6,25.0,974.7,24.51,24310.0,0.0
14460,102.0,118.0,125.0,1.7,2.1,2.5,24.7,24.9,974.7,24.51,24310.0,0.0
14520,146.0,147.0,150.0,1.7,1.7,1.7,24.8,24.8,974.7,24.51,24310.0,0.0
14580,120.0,123.0,124.0,1.8,1.9,2.0,24.8,24.6,974.7,24.51,24310.0,0.0
14640,128.0,137.0,146.0,1.4,1.5,1.6,24.8,24.7,974.7,24.51,24310.0,0.0
14700,135.0,136.0,138.0,1.4,1.4,1.5,24.9,24.7,974.6,24.51,24310.0,0.0
14760,137.0,139.0,142.0,1.5,1.6,1.6,24.9,24.6,974.6,24.51,24310.0,0.0
14820,134.0,135.0,138.0,1.7,1.7,1.8,24.8,24.7,974.7,24.51,24310.0,0.0
14880,141.0,144.0,147.0,1.7,1.8,1.9,24.8,24.6,974.7,24.51,24310.0,0.0
14940,132.0,134.0,138.0,1.7,1.8,1.9,24.8,24.8,974.7,24.51,24310.0,0.0
15000,140.0,142.0,144.0,1.7,1.7,1.8,24.7,24.8,974.7,24.51,24310.0,0.0
15060,144.0,145.0,147.0,1.7,1.7,1.7,24.7,24.8,974.6,24.51,24310.0,0.0
15120,150.0,152.0,153.0,1.5,1.6,1.7,24.7,24.8,974.7,24.51,24310.0,0.0
15180,133.0,139.0,143.0,1.6,1.9,2.0,24.7,24.9,974.7,24.51,24310.0,0.0
15240,110.0,127.0,132.0,1.0,1.4,1.6,24.8,24.8,974.7,24.51,24310.0,0.0
15300,153.0,157.0,164.0,1.3,1.5,1.7,24.8,24.8,974.7,24.51,24310.0,0.0
15360,153.0,155.0,159.0,1.6,1.7,1.7,24.8,24.8,974.7,24.51,24310.0,0.0
15420,153.0,155.0,157.0,1.5,1.7,1.8,24.9,24.7,974.7,24.51,24310.0,0.0
15480,153.0,156.0,157.0,1.4,1.5,1.5,24.8,24.7,974.7,24.51,24310.0,0.0
15540,150.0,150.0,153.0,1.7,1.8,2.0,24.8,24.8,974.7,24.51,24310.0,0.0
15600,149.0,150.0,150.0,1.9,1.9,2.0,24.8,24.9,974.7,24.51,24310.0,0.0
15660,135.0,138.0,142.0,2.1,2.2,2.3,24.7,24.8,974.7,24.51,24310.0,0.0
15720,137.0,140.0,144.0,1.9,2.0,2.1,24.7,24.8,974.7,24.51,24310.0,0.0
15780,133.0,134.0,138.0,1.9,2.0,2.0,24.7,24.8,974.7,24.51,24310.0,0.0
15840,136.0,138.0,139.0,2.0,2.0,2.1,24.7,24.8,974.7,24.51,24310.0,0.0
15900,144.0,147.0,150.0,1.7,1.7,1.8,24.7,24.8,974.7,24.51,24310.0,0.0
15960,138.0,139.0,139.0,1.9,1.9,1.9,24.7,24.6,974.7,24.51,24310.0,0.0
