t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,166.0,173.0,181.0,3.2,3.4,3.6,16.8,17.7,980.0,138.58,11290.0,0.0
1560,171.0,174.0,179.0,3.3,3.6,3.8,16.8,17.6,980.0,138.58,11290.0,0.0
1620,168.0,173.0,176.0,3.7,3.8,3.9,16.7,17.7,980.0,138.58,11290.0,0.0
1680,172.0,176.0,179.0,3.9,3.9,4.0,16.7,17.9,980.0,138.58,11290.0,0.0
1740,173.0,177.0,181.0,3.8,4.0,4.1,16.7,18.0,980.0,138.58,11290.0,0.0
1800,170.0,175.0,181.0,3.6,3.9,4.1,16.8,17.8,980.1,138.58,11290.0,0.0
1860,172.0,174.0,177.0,3.6,4.0,4.2,16.7,17.8,980.1,138.58,11290.0,0.0
1920,168.0,175.0,181.0,3.8,3.9,4.2,16.7,17.8,980.0,138.58,11290.0,0.0
1980,172.0,177.0,180.0,3.9,4.2,4.7,16.7,17.9,980.0,138.58,11290.0,0.0
2040,176.0,178.0,181.0,3.8,4.3,4.7,16.7,18.0,980.0,138.58,11290.0,0.0
2100,176.0,179.0,184.0,4.3,4.5,4.6,16.7,17.9,980.0,138.58,11290.0,0.0
2160,176.0,184.0,191.0,3.8,4.1,4.5,16.8,17.9,980.0,138.58,11290.0,0.0
2220,176.0,181.0,188.0,4.0,4.2,4.4,16.7,17.8,979.9,138.58,11290.0,0.0
2280,172.0,179.0,182.0,3.9,4.2,4.4,16.7,17.8,979.9,138.58,11290.0,0.0
2340,166.0,175.0,180.0,3.3,3.7,4.0,16.6,17.9,980.0,138.58,11290.0,0.0
2400,164.0,173.0,177.0,3.4,3.9,4.1,16.6,17.9,980.0,138.58,11290.0,0.0
2460,167.0,171.0,174.0,3.9,4.1,4.2,16.6,17.9,980.0,138.58,11290.0,0.0
2520,163.0,166.0,170.0,3.5,3.7,3.9,16.5,17.9,980.0,138.58,11290.0,0.0
2580,169.0,171.0,174.0,3.5,3.7,3.9,16.4,18.0,980.0,138.58,11290.0,0.0
2640,174.0,175.0,178.0,3.2,3.4,3.5,16.4,18.0,980.0,138.58,11290.0,0.0
2700,162.0,172.0,175.0,2.7,3.1,3.3,16.3,18.1,980.0,138.58,11290.0,0.0
2760,162.0,165.0,166.0,3.6,3.7,3.8,16.3,18.1,980.0,138.58,11290.0,0.0
2820,159.0,161.0,165.0,3.7,3.9,4.1,16.2,18.3,980.0,138.58,11290.0,0.0
2880,156.0,161.0,164.0,3.9,4.1,4.3,16.1,18.4,980.1,138.58,11290.0,0.0
2940,161.0,164.0,166.0,3.9,4.2,4.3,16.1,18.5,980.1,138.58,11290.0,0.0
3000,154.0,156.0,158.0,3.8,3.9,4.0,16.0,18.5,980.1,138.58,11290.0,0.0
3060,156.0,159.0,162.0,3.8,4.0,4.1,16.0,18.7,980.1,138.58,11290.0,0.0
3120,157.0,159.0,161.0,3.9,4.1,4.2,16.0,18.3,980.1,138.58,11290.0,0.0
3180,157.0,160.0,163.0,4.1,4.3,4.4,16.1,18.1,980.1,138.58,11290.0,0.0
3240,157.0,161.0,169.0,3.5,3.7,4.0,16.2,18.1,980.1,138.58,11290.0,0.0
3300,161.0,163.0,166.0,3.5,3.6,3.9,16.3,17.9,980.1,138.58,11290.0,0.0
3360,153.0,159.0,163.0,3.0,3.2,3.4,16.3,17.8,980.0,138.58,11290.0,0.0
3420,153.0,158.0,163.0,3.0,3.3,3.6,16.3,17.8,980.0,138.58,11290.0,0.0
3480,156.0,162.0,167.0,2.7,3.0,3.3,16.3,18.0,980.1,138.58,11290.0,0.0
3540,159.0,164.0,169.0,2.9,3.1,3.3,16.3,17.8,980.1,138.58,11290.0,0.0
3600,153.0,157.0,161.0,2.6,2.8,3.0,16.3,17.7,980.1,138.58,11290.0,0.0
3660,143.0,148.0,154.0,2.3,2.5,2.9,16.3,17.8,980.1,138.58,11290.0,0.0
3720,131.0,138.0,144.0,2.3,2.7,2.9,16.3,17.9,980.1,138.58,11290.0,0.0
3780,133.0,137.0,141.0,2.6,2.9,3.0,16.2,17.8,980.2,138.58,11290.0,0.0
3840,128.0,129.0,131.0,2.8,2.8,2.9,16.3,17.6,980.2,138.58,11290.0,0.0
3900,121.0,124.0,127.0,3.5,3.7,3.9,16.3,17.7,980.2,138.58,11290.0,0.0
3960,126.0,129.0,133.0,2.9,3.0,3.3,16.2,17.6,980.2,138.58,11290.0,0.0
4020,146.0,149.0,151.0,3.0,3.2,3.3,16.2,17.1,980.2,138.58,11290.0,0.0
4080,150.0,151.0,155.0,3.2,3.3,3.4,16.4,16.2,980.2,138.58,11290.0,0.0
4140,149.0,151.0,153.0,3.1,3.3,3.4,16.6,15.5,980.1,138.58,11290.0,0.0
4200,152.0,157.0,161.0,3.1,3.3,3.6,16.8,15.2,980.1,138.58,11290.0,0.0
4260,162.0,164.0,166.0,2.8,2.9,3.0,17.0,15.5,980.1,138.58,11290.0,0.0
4320,157.0,159.0,162.0,2.8,2.9,3.0,17.0,14.4,980.1,138.58,11290.0,0.0
4380,169.0,174.0,177.0,2.8,2.9,3.0,17.1,15.7,980.1,138.58,11290.0,0.0
4440,168.0,171.0,175.0,2.8,2.9,2.9,17.1,14.3,980.1,138.58,11290.0,0.0
4500,161.0,164.0,166.0,2.6,2.7,2.8,17.1,14.2,980.1,138.58,11290.0,0.0
4560,168.0,169.0,170.0,2.8,2.8,2.9,17.2,14.8,980.1,138.58,11290.0,0.0
4620,175.0,180.0,188.0,2.2,2.4,2.8,17.2,14.8,980.1,138.58,11290.0,0.0
4680,169.0,170.0,175.0,2.5,2.6,2.8,17.2,15.2,980.1,138.58,11290.0,0.0
4740,163.0,166.0,170.0,2.5,2.7,2.9,17.1,15.9,980.1,138.58,11290.0,0.0
4800,163.0,168.0,170.0,2.3,2.3,2.4,17.0,14.8,980.2,138.58,11290.0,0.0
4860,158.0,161.0,164.0,2.2,2.3,2.3,17.0,14.3,980.2,138.58,11290.0,0.0
4920,170.0,171.0,172.0,2.2,2.3,2.3,17.1,14.6,980.2,138.58,11290.0,0.0
4980,169.0,173.0,174.0,2.1,2.2,2.2,17.1,15.0,980.1,138.58,11290.0,0.0
5040,163.0,169.0,180.0,1.6,1.9,2.0,17.1,14.8,980.1,138.58,11290.0,0.0
5100,172.0,176.0,180.0,1.7,1.8,1.9,17.1,14.9,980.1,138.58,11290.0,0.0
5160,186.0,189.0,190.0,1.4,1.5,1.5,17.1,14.4,980.1,138.58,11290.0,0.0
5220,185.0,188.0,190.0,1.3,1.4,1.5,17.0,14.0,980.2,138.58,11290.0,0.0
5280,176.0,179.0,183.0,1.7,1.8,1.9,17.1,14.8,980.2,138.58,11290.0,0.0
5340,169.0,171.0,174.0,1.3,1.3,1.4,17.0,14.8,980.2,138.58,11290.0,0.0
5400,161.0,161.0,161.0,1.3,1.4,1.4,17.0,14.5,980.2,138.58,11290.0,0.0
5460,170.0,173.0,175.0,1.4,1.4,1.5,17.0,14.6,980.2,138.58,11290.0,0.0
5520,181.0,185.0,187.0,1.6,1.7,1.8,17.0,14.6,980.2,138.58,11290.0,0.0
5580,186.0,189.0,191.0,1.8,2.0,2.1,17.0,14.5,980.2,138.58,11290.0,0.0
5640,178.0,179.0,181.0,1.9,1.9,2.0,17.0,14.3,980.3,138.58,11290.0,0.0
5700,169.0,172.0,175.0,1.7,1.8,1.9,17.0,14.4,980.3,138.58,11290.0,0.0
5760,161.0,164.0,167.0,1.5,1.6,1.6,17.0,14.6,980.3,138.58,11290.0,0.0
5820,158.0,158.0,158.0,1.2,1.3,1.3,17.0,14.7,980.3,138.58,11290.0,0.0
5880,158.0,160.0,161.0,0.5,0.5,0.6,16.9,14.5,980.2,138.58,11290.0,0.0
5940,151.0,165.0,177.0,0.3,0.4,0.5,16.9,14.0,980.2,138.58,11290.0,0.0
6000,62.0,42.0,358.0,0.1,0.1,0.2,16.9,14.1,980.3,138.58,11290.0,0.0
6060,0.0,11.0,23.0,0.4,0.6,0.9,16.8,14.1,980.3,138.58,11290.0,0.0
6120,4.0,0.0,352.0,1.6,1.9,2.2,16.8,14.9,980.3,138.58,11290.0,0.0
6180,4.0,11.0,23.0,2.7,3.0,3.4,16.7,14.7,980.3,138.58,11290.0,0.0
6240,2.0,0.0,355.0,2.5,2.6,2.7,16.6,14.4,980.3,138.58,11290.0,0.0
6300,326.0,345.0,355.0,1.7,2.1,2.5,16.7,14.1,980.3,138.58,11290.0,0.0
6360,349.0,353.0,357.0,3.0,3.1,3.3,16.8,14.4,980.3,138.58,11290.0,0.0
6420,10.0,2.0,353.0,2.0,2.6,3.0,16.8,14.6,980.3,138.58,11290.0,0.0
6480,3.0,7.0,13.0,2.9,3.4,3.6,16.8,14.8,980.3,138.58,11290.0,0.0
6540,8.0,9.0,10.0,3.3,3.5,3.6,16.8,14.4,980.3,138.58,11290.0,0.0
6600,3.0,0.0,345.0,2.3,3.1,3.5,16.8,14.5,980.3,138.58,11290.0,0.0
6660,4.0,0.0,354.0,3.2,3.4,3.5,16.9,14.4,980.3,138.58,11290.0,0.0
6720,4.0,357.0,354.0,3.4,3.7,4.0,16.9,14.3,980.2,138.58,11290.0,0.0
6780,4.0,357.0,351.0,3.0,3.5,3.7,16.9,15.5,980.2,138.58,11290.0,0.0
6840,1.0,354.0,338.0,2.5,3.1,3.4,16.9,14.5,980.2,138.58,11290.0,0.0
6900,1.0,358.0,356.0,3.1,3.2,3.3,16.9,14.4,980.2,138.58,11290.0,0.0
6960,337.0,348.0,354.0,2.9,3.5,3.8,17.0,14.5,980.2,138.58,11290.0,0.0
7020,14.0,0.0,354.0,2.7,3.7,4.5,17.0,14.7,980.2,138.58,11290.0,0.0
7080,14.0,2.0,351.0,2.8,3.2,3.9,17.0,14.4,980.2,138.58,11290.0,0.0
7140,22.0,8.0,356.0,2.4,3.5,4.7,17.0,14.6,980.2,138.58,11290.0,0.0
7200,14.0,2.0,352.0,3.2,3.6,4.1,16.9,15.1,980.2,138.58,11290.0,0.0
7260,349.0,352.0,355.0,3.4,3.6,3.8,16.9,14.0,980.2,138.58,11290.0,0.0
7320,15.0,7.0,0.0,3.8,4.1,4.3,17.0,14.6,980.2,138.58,11290.0,0.0
7380,13.0,4.0,352.0,3.2,3.8,4.5,17.0,13.9,980.2,138.58,11290.0,0.0
7440,4.0,1.0,353.0,3.9,4.3,4.6,17.0,13.9,980.1,138.58,11290.0,0.0
7500,7.0,0.0,350.0,2.8,3.6,4.1,17.0,13.8,980.1,138.58,11290.0,0.0
7560,4.0,0.0,355.0,3.9,4.1,4.3,17.0,13.8,980.1,138.58,11290.0,0.0
7620,7.0,1.0,352.0,3.3,3.6,3.8,17.0,13.6,980.1,138.58,11290.0,0.0
7680,7.0,2.0,356.0,3.6,3.8,4.0,17.0,13.7,980.1,138.58,11290.0,0.0
7740,9.0,3.0,350.0,3.6,3.9,4.1,17.0,13.6,980.1,138.58,11290.0,0.0
7800,10.0,2.0,356.0,4.0,4.3,4.6,17.0,13.7,980.1,138.58,11290.0,0.0
7860,18.0,7.0,356.0,3.2,3.5,3.8,17.0,13.8,980.1,138.58,11290.0,0.0
7920,8.0,12.0,17.0,3.6,4.3,4.6,17.0,13.4,980.1,138.58,11290.0,0.0
7980,5.0,13.0,22.0,3.7,4.6,5.1,17.0,13.6,980.0,138.58,11290.0,0.0
8040,14.0,7.0,357.0,3.0,4.1,4.7,17.0,13.4,980.0,138.58,11290.0,0.0
8100,10.0,0.0,349.0,2.5,3.3,4.0,17.0,13.3,980.0,138.58,11290.0,0.0
8160,9.0,15.0,20.0,3.7,4.2,4.5,17.0,13.4,980.0,138.58,11290.0,0.0
8220,3.0,12.0,15.0,3.7,3.9,4.1,17.0,13.2,980.0,138.58,11290.0,0.0
8280,3.0,16.0,24.0,3.0,3.4,3.8,17.0,13.2,980.0,138.58,11290.0,0.0
8340,1.0,10.0,20.0,3.4,3.7,4.1,17.0,13.1,980.0,138.58,11290.0,0.0
8400,28.0,17.0,357.0,3.0,3.4,3.9,17.0,13.2,979.9,138.58,11290.0,0.0
8460,4.0,12.0,17.0,4.4,4.7,4.9,17.1,13.3,979.9,138.58,11290.0,0.0
8520,10.0,14.0,18.0,3.6,4.2,4.9,17.1,13.2,979.9,138.58,11290.0,0.0
8580,18.0,4.0,346.0,3.4,3.8,4.3,17.1,13.0,979.9,138.58,11290.0,0.0
8640,9.0,18.0,24.0,4.2,4.5,4.9,17.1,13.0,979.9,138.58,11290.0,0.0
8700,8.0,17.0,23.0,3.4,3.9,4.2,17.1,13.0,979.9,138.58,11290.0,0.0
8760,6.0,15.0,23.0,3.2,4.5,5.3,17.0,12.9,979.8,138.58,11290.0,0.0
8820,7.0,12.0,22.0,4.1,4.4,4.9,17.0,12.9,979.8,138.58,11290.0,0.0
8880,15.0,19.0,21.0,4.0,4.3,4.6,17.0,13.0,979.8,138.58,11290.0,0.0
8940,21.0,26.0,32.0,5.3,5.7,6.2,17.0,12.6,979.8,138.58,11290.0,0.0
9000,14.0,20.0,26.0,4.1,4.7,5.0,17.1,12.8,979.8,138.58,11290.0,0.0
9060,2.0,25.0,46.0,1.7,3.5,5.2,17.1,12.9,979.7,138.58,11290.0,0.0
9120,9.0,21.0,27.0,4.9,5.8,7.0,17.0,12.9,979.7,138.58,11290.0,0.0
9180,13.0,20.0,26.0,4.9,5.2,5.5,17.0,12.9,979.7,138.58,11290.0,0.0
9240,5.0,12.0,25.0,4.2,4.9,5.6,16.9,12.8,979.7,138.58,11290.0,0.0
9300,6.0,14.0,20.0,4.4,5.2,5.6,16.9,12.9,979.7,138.58,11290.0,0.0
9360,10.0,17.0,23.0,4.1,5.0,6.1,16.9,13.0,979.6,138.58,11290.0,0.0
9420,6.0,13.0,19.0,4.6,5.6,6.2,16.9,13.0,979.6,138.58,11290.0,0.0
9480,13.0,22.0,31.0,4.4,5.3,5.9,16.9,13.0,979.6,138.58,11290.0,0.0
9540,3.0,15.0,20.0,3.7,4.9,5.5,16.9,13.0,979.7,138.58,11290.0,0.0
9600,16.0,20.0,24.0,3.9,4.6,5.3,16.8,13.1,979.6,138.58,11290.0,0.0
9660,31.0,16.0,356.0,3.7,4.6,5.1,16.8,13.0,979.6,138.58,11290.0,0.0
9720,5.0,21.0,33.0,4.4,5.0,5.7,16.8,13.1,979.6,138.58,11290.0,0.0
9780,11.0,17.0,34.0,4.5,5.3,5.5,16.8,13.1,979.6,138.58,11290.0,0.0
9840,9.0,19.0,25.0,5.0,5.5,6.2,16.7,13.2,979.5,138.58,11290.0,0.0
9900,12.0,21.0,31.0,4.3,5.0,5.5,16.7,13.1,979.6,138.58,11290.0,0.0
9960,22.0,10.0,0.0,3.4,4.1,4.6,16.7,13.3,979.5,138.58,11290.0,0.0
10020,30.0,12.0,340.0,1.8,3.2,4.8,16.6,13.4,979.6,138.58,11290.0,0.0
10080,29.0,11.0,358.0,3.9,4.8,5.5,16.5,13.4,979.5,138.58,11290.0,0.0
10140,10.0,18.0,28.0,4.0,6.1,6.5,16.5,13.3,979.5,138.58,11290.0,0.0
10200,22.0,10.0,356.0,4.7,5.3,6.0,16.5,13.3,979.5,138.58,11290.0,0.0
10260,9.0,13.0,20.0,5.6,6.0,6.5,16.5,13.4,979.5,138.58,11290.0,0.0
10320,1.0,14.0,26.0,5.0,5.9,6.5,16.5,13.3,979.5,138.58,11290.0,0.0
10380,10.0,14.0,19.0,5.3,5.7,6.1,16.6,13.2,979.5,138.58,11290.0,0.0
10440,6.0,13.0,19.0,4.2,5.5,5.9,16.6,13.2,979.5,138.58,11290.0,0.0
10500,7.0,15.0,22.0,4.6,5.4,5.9,16.6,13.2,979.5,138.58,11290.0,0.0
10560,15.0,5.0,357.0,3.8,4.5,5.2,16.6,13.1,979.5,138.58,11290.0,0.0
10620,5.0,12.0,17.0,4.5,5.2,5.8,16.6,13.2,979.5,138.58,11290.0,0.0
10680,8.0,14.0,20.0,4.4,5.0,5.9,16.6,13.2,979.5,138.58,11290.0,0.0
10740,3.0,10.0,15.0,4.1,4.5,4.7,16.6,13.2,979.5,138.58,11290.0,0.0
10800,2.0,13.0,22.0,4.4,5.0,5.3,16.6,13.2,979.5,138.58,11290.0,0.0
10860,28.0,15.0,0.0,2.9,4.2,4.8,16.6,13.2,979.5,138.58,11290.0,0.0
10920,19.0,13.0,0.0,3.2,4.5,5.2,16.5,13.4,979.5,138.58,11290.0,0.0
10980,2.0,7.0,13.0,4.3,5.3,6.3,16.5,13.3,979.5,138.58,11290.0,0.0
11040,15.0,4.0,349.0,4.1,4.5,5.1,16.5,13.3,979.5,138.58,11290.0,0.0
11100,3.0,12.0,19.0,4.8,5.2,5.9,16.5,13.4,979.5,138.58,11290.0,0.0
11160,5.0,15.0,29.0,4.1,4.5,5.2,16.4,13.5,979.4,138.58,11290.0,0.0
11220,10.0,14.0,17.0,5.4,5.7,6.1,16.4,13.5,979.4,138.58,11290.0,0.0
11280,2.0,12.0,16.0,4.8,5.7,6.1,16.4,13.6,979.4,138.58,11290.0,0.0
11340,2.0,9.0,18.0,4.2,5.1,5.8,16.4,13.6,979.4,138.58,11290.0,0.0
11400,5.0,12.0,16.0,5.0,5.3,5.7,16.4,13.7,979.4,138.58,11290.0,0.0
11460,21.0,11.0,0.0,3.4,4.2,5.0,16.4,13.8,979.4,138.58,11290.0,0.0
11520,20.0,9.0,358.0,3.7,4.4,5.0,16.4,13.9,979.4,138.58,11290.0,0.0
11580,26.0,10.0,358.0,3.5,4.1,4.8,16.3,14.0,979.4,138.58,11290.0,0.0
11640,5.0,9.0,14.0,4.6,5.0,5.2,16.3,14.2,979.4,138.58,11290.0,0.0
11700,45.0,16.0,350.0,1.8,3.1,3.9,16.2,14.4,979.5,138.58,11290.0,0.0
11760,17.0,4.0,352.0,2.9,3.5,3.8,16.1,14.7,979.5,138.58,11290.0,0.0
11820,41.0,26.0,343.0,0.6,1.4,2.3,16.0,14.9,979.5,138.58,11290.0,0.0
11880,5.0,20.0,28.0,1.9,2.3,2.6,15.8,15.1,979.5,138.58,11290.0,0.0
11940,12.0,24.0,36.0,1.9,2.3,2.6,15.8,15.2,979.5,138.58,11290.0,0.0
12000,19.0,26.0,31.0,1.9,2.3,2.4,15.7,15.4,979.5,138.58,11290.0,0.0
12060,45.0,50.0,55.0,1.6,1.7,2.0,15.7,15.1,979.5,138.58,11290.0,0.0
12120,54.0,58.0,62.0,2.2,2.3,2.4,15.8,14.9,979.5,138.58,11290.0,0.0
12180,66.0,69.0,73.0,2.3,2.5,2.6,15.9,14.8,979.5,138.58,11290.0,0.0
12240,108.0,118.0,127.0,2.1,2.3,2.5,16.0,14.3,979.5,138.58,11290.0,0.0
12300,81.0,87.0,92.0,2.4,2.6,2.9,16.1,14.3,979.5,138.58,11290.0,0.0
12360,95.0,96.0,102.0,2.7,3.1,3.4,16.1,14.0,979.5,138.58,11290.0,0.0
12420,111.0,123.0,132.0,2.4,2.7,3.0,16.1,15.1,979.5,138.58,11290.0,0.0
12480,125.0,129.0,133.0,3.6,4.0,4.3,15.8,14.4,979.5,138.58,11290.0,0.0
12540,127.0,134.0,138.0,3.3,3.7,3.9,15.9,14.5,979.5,138.58,11290.0,0.0
12600,140.0,143.0,147.0,4.0,4.2,4.5,15.9,14.9,979.5,138.58,11290.0,0.0
12660,142.0,145.0,146.0,4.2,4.3,4.5,15.7,14.9,979.5,138.58,11290.0,0.0
12720,143.0,144.0,146.0,4.2,4.3,4.5,15.6,15.0,979.5,138.58,11290.0,0.0
12780,147.0,149.0,151.0,4.0,4.1,4.2,15.6,14.9,979.5,138.58,11290.0,0.0
12840,142.0,145.0,148.0,4.1,4.5,4.7,15.6,14.9,979.5,138.58,11290.0,0.0
12900,144.0,146.0,148.0,4.7,4.8,5.0,15.6,14.8,979.5,138.58,11290.0,0.0
12960,145.0,147.0,149.0,4.6,4.7,4.7,15.6,14.8,979.5,138.58,11290.0,0.0
13020,143.0,145.0,146.0,4.8,4.9,5.1,15.6,14.8,979.5,138.58,11290.0,0.0
13080,146.0,147.0,148.0,5.0,5.1,5.3,15.6,14.7,979.5,138.58,11290.0,0.0
13140,144.0,145.0,147.0,5.3,5.4,5.5,15.6,14.7,979.4,138.58,11290.0,0.0
13200,145.0,147.0,148.0,5.4,5.5,5.7,15.7,14.7,979.4,138.58,11290.0,0.0
13260,135.0,146.0,153.0,4.1,5.1,5.5,15.7,14.6,979.4,138.58,11290.0,0.0
13320,147.0,149.0,150.0,5.5,5.7,5.8,15.7,14.6,979.4,138.58,11290.0,0.0
13380,148.0,149.0,150.0,5.5,5.6,5.6,15.8,14.5,979.4,138.58,11290.0,0.0
13440,148.0,149.0,151.0,5.4,5.5,5.6,15.8,14.6,979.4,138.58,11290.0,0.0
13500,148.0,149.0,151.0,5.2,5.3,5.5,15.8,14.5,979.4,138.58,11290.0,0.0
13560,149.0,151.0,153.0,5.1,5.2,5.4,15.8,14.6,979.4,138.58,11290.0,0.0
13620,144.0,149.0,152.0,4.9,5.2,5.3,15.9,14.5,979.4,138.58,11290.0,0.0
13680,144.0,145.0,146.0,4.9,5.0,5.0,15.9,14.6,979.4,138.58,11290.0,0.0
13740,144.0,145.0,146.0,4.9,5.0,5.1,15.9,15.0,979.4,138.58,11290.0,0.0
13800,139.0,141.0,142.0,4.9,5.0,5.2,15.9,14.8,979.4,138.58,11290.0,0.0
13860,137.0,139.0,140.0,5.0,5.1,5.2,15.8,14.9,979.4,138.58,11290.0,0.0
13920,136.0,139.0,141.0,5.0,5.1,5.3,15.8,14.9,979.4,138.58,11290.0,0.0
13980,136.0,137.0,138.0,4.6,4.7,4.8,15.9,14.4,979.4,138.58,11290.0,0.0
14040,125.0,134.0,143.0,4.1,4.6,5.1,16.0,14.3,979.4,138.58,11290.0,0.0
14100,134.0,137.0,138.0,4.4,4.6,4.9,16.1,13.9,979.4,138.58,11290.0,0.0
14160,127.0,131.0,134.0,4.5,4.7,5.0,16.2,13.6,979.4,138.58,11290.0,0.0
14220,126.0,128.0,130.0,4.5,4.7,4.8,16.4,13.3,979.4,138.58,11290.0,0.0
14280,122.0,126.0,131.0,4.4,4.6,4.8,16.6,13.0,979.4,138.58,11290.0,0.0
14340,121.0,122.0,124.0,4.9,5.0,5.1,16.8,12.7,979.4,138.58,11290.0,0.0
14400,119.0,121.0,123.0,4.7,4.9,5.1,16.9,12.6,979.4,138.58,11290.0,0.0
14460,116.0,121.0,124.0,4.2,4.4,4.6,17.0,12.7,979.4,138.58,11290.0,0.0
14520,116.0,118.0,120.0,4.4,4.6,4.7,17.0,12.5,979.4,138.58,11290.0,0.0
14580,119.0,120.0,120.0,4.1,4.3,4.3,17.1,12.5,979.4,138.58,11290.0,0.0
14640,116.0,119.0,121.0,4.1,4.4,4.6,17.1,12.3,979.4,138.58,11290.0,0.0
14700,118.0,120.0,121.0,4.1,4.2,4.3,17.2,12.2,979.4,138.58,11290.0,0.0
14760,108.0,113.0,116.0,3.9,4.0,4.1,17.2,12.2,979.3,138.58,11290.0,0.0
14820,100.0,106.0,116.0,4.0,4.2,4.6,17.3,12.0,979.3,138.58,11290.0,0.0
14880,100.0,106.0,110.0,4.1,4.3,4.5,17.4,11.9,979.4,138.58,11290.0,0.0
14940,102.0,108.0,111.0,3.6,3.8,4.0,17.4,11.8,979.4,138.58,11290.0,0.0
15000,101.0,104.0,106.0,3.8,4.0,4.2,17.4,11.8,979.4,138.58,11290.0,0.0
15060,96.0,101.0,105.0,3.8,4.2,4.4,17.4,11.7,979.4,138.58,11290.0,0.0
15120,86.0,96.0,103.0,2.9,3.3,3.6,17.4,11.9,979.4,138.58,11290.0,0.0
15180,93.0,97.0,103.0,3.3,3.5,3.7,17.4,11.8,979.5,138.58,11290.0,0.0
15240,93.0,97.0,100.0,3.6,3.8,3.9,17.4,11.7,979.5,138.58,11290.0,0.0
15300,91.0,94.0,98.0,3.1,3.5,3.9,17.4,11.7,979.5,138.58,11290.0,0.0
15360,88.0,96.0,103.0,3.4,3.6,3.8,17.4,11.8,979.5,138.58,11290.0,0.0
15420,98.0,101.0,104.0,3.7,3.9,4.2,17.4,11.7,979.4,138.58,11290.0,0.0
15480,96.0,104.0,112.0,3.5,3.7,3.8,17.4,11.6,979.4,138.58,11290.0,0.0
15540,99.0,103.0,106.0,3.6,3.8,4.0,17.4,11.7,979.4,138.58,11290.0,0.0
15600,97.0,100.0,102.0,3.1,3.5,3.7,17.4,11.6,979.4,138.58,11290.0,0.0
15660,103.0,106.0,108.0,3.7,3.9,4.0,17.4,11.5,979.4,138.58,11290.0,0.0
15720,98.0,105.0,109.0,3.6,3.9,4.2,17.5,11.6,979.4,138.58,11290.0,0.0
15780,106.0,112.0,116.0,3.0,3.5,3.8,17.5,11.5,979.4,138.58,11290.0,0.0
15840,101.0,106.0,115.0,3.0,3.4,3.6,17.5,11.6,979.4,138.58,11290.0,0.0
15900,106.0,109.0,115.0,3.3,3.4,3.6,17.4,11.7,979.4,138.58,11290.0,0.0
15960,104.0,109.0,116.0,2.6,3.0,3.2,17.4,11.6,979.4,138.58,11290.0,0.0
