t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5220,150.0,153.0,157.0,1.6,1.7,1.8,11.4,88.4,970.6,199.28,44480.0,0.0
5280,155.0,159.0,164.0,2.0,2.1,2.3,11.4,88.4,970.7,199.28,44480.0,0.0
5340,156.0,159.0,165.0,2.3,2.5,2.6,11.3,88.4,970.6,199.28,44480.0,0.0
5400,150.0,157.0,162.0,2.3,2.5,2.7,11.3,88.6,970.6,199.28,44480.0,0.0
5460,140.0,152.0,165.0,2.3,2.5,2.9,11.5,88.7,970.6,199.28,44480.0,0.0
5520,150.0,159.0,169.0,1.8,2.0,2.4,11.5,88.7,970.6,199.28,44480.0,0.0
5580,157.0,163.0,172.0,2.2,2.6,2.9,11.5,88.6,970.5,199.28,44480.0,0.0
5640,155.0,159.0,167.0,2.3,2.6,2.9,11.3,88.4,970.5,199.28,44480.0,0.0
5700,159.0,174.0,183.0,2.8,3.1,3.4,11.2,88.5,970.4,199.28,44480.0,0.0
5760,163.0,167.0,171.0,3.2,3.5,3.9,11.4,88.4,970.4,199.28,44480.0,0.0
5820,166.0,173.0,177.0,2.7,3.1,3.4,11.2,88.6,970.3,199.28,44480.0,0.0
5880,166.0,172.0,180.0,3.6,4.0,4.5,11.3,88.7,970.3,199.28,44480.0,0.0
5940,169.0,173.0,180.0,4.0,4.2,4.5,11.4,88.7,970.3,199.28,44480.0,0.0
6000,164.0,167.0,170.0,4.5,4.7,4.9,11.4,88.6,970.2,199.28,44480.0,0.0
6060,162.0,165.0,170.0,3.8,4.3,4.5,11.2,88.7,970.2,199.28,44480.0,0.0
6120,160.0,163.0,168.0,3.6,3.9,4.4,11.4,88.7,970.2,199.28,44480.0,0.0
6180,153.0,160.0,167.0,3.3,3.6,4.1,11.3,88.8,970.1,199.28,44480.0,0.0
6240,150.0,155.0,159.0,4.5,4.9,5.4,11.3,88.7,970.2,199.28,44480.0,0.0
6300,144.0,151.0,158.0,4.1,4.4,4.6,11.4,88.6,970.2,199.28,44480.0,0.0
6360,147.0,158.0,166.0,3.3,3.6,4.0,11.2,88.5,970.2,199.28,44480.0,0.0
6420,151.0,159.0,172.0,2.5,2.9,3.4,11.4,88.5,970.2,199.28,44480.0,0.0
6480,160.0,171.0,182.0,3.1,3.6,4.1,11.4,88.7,970.2,199.28,44480.0,0.0
6540,158.0,165.0,174.0,3.5,3.7,4.0,11.3,88.7,970.2,199.28,44480.0,0.0
6600,165.0,177.0,183.0,2.7,3.3,3.6,11.4,88.6,970.2,199.28,44480.0,0.0
6660,158.0,164.0,170.0,3.3,3.7,4.2,11.4,88.7,970.2,199.28,44480.0,0.0
6720,177.0,186.0,197.0,2.5,3.1,3.5,11.5,88.8,970.1,199.28,44480.0,0.0
6780,177.0,185.0,193.0,2.5,2.7,2.9,11.5,88.8,970.1,199.28,44480.0,0.0
6840,171.0,176.0,184.0,2.9,3.3,3.6,11.5,88.9,970.1,199.28,44480.0,0.0
6900,167.0,174.0,185.0,2.7,2.9,3.1,11.5,88.9,970.1,199.28,44480.0,0.0
6960,170.0,175.0,183.0,2.4,2.8,3.1,11.5,88.9,970.2,199.28,44480.0,0.0
7020,160.0,167.0,175.0,3.0,3.4,4.3,11.5,88.9,970.1,199.28,44480.0,0.0
7080,161.0,170.0,179.0,2.4,2.7,3.1,11.5,88.8,970.1,199.28,44480.0,0.0
7140,161.0,166.0,169.0,2.8,3.0,3.3,11.5,88.8,970.1,199.28,44480.0,0.0
7200,174.0,178.0,182.0,2.9,3.0,3.2,11.4,88.9,970.0,199.28,44480.0,0.0
7260,172.0,181.0,190.0,3.0,3.3,3.6,11.6,88.9,970.0,199.28,44480.0,0.0
7320,171.0,179.0,189.0,3.1,3.5,3.9,11.4,88.9,970.0,199.28,44480.0,0.0
7380,170.0,174.0,179.0,3.7,3.9,4.2,11.6,89.0,969.9,199.28,44480.0,0.0
7440,164.0,169.0,174.0,3.9,4.3,4.9,11.6,88.9,969.9,199.28,44480.0,0.0
7500,162.0,173.0,184.0,3.5,3.7,4.1,11.9,88.9,969.9,199.28,44480.0,0.0
7560,171.0,177.0,183.0,4.0,4.2,4.6,11.6,89.0,969.9,199.28,44480.0,0.0
7620,162.0,171.0,177.0,3.7,4.1,4.4,11.6,89.0,969.9,199.28,44480.0,0.0
7680,168.0,173.0,179.0,4.3,4.6,4.9,11.9,89.0,969.9,199.28,44480.0,0.0
7740,164.0,167.0,173.0,4.3,4.7,5.1,11.6,89.0,969.8,199.28,44480.0,0.0
7800,177.0,186.0,195.0,3.2,3.8,4.4,11.6,89.0,969.9,199.28,44480.0,0.0
7860,157.0,171.0,178.0,3.9,4.3,4.9,11.5,89.1,969.8,199.28,44480.0,0.0
7920,164.0,168.0,173.0,3.6,3.9,4.1,11.6,89.1,969.8,199.28,44480.0,0.0
7980,171.0,178.0,183.0,3.3,3.6,4.0,11.6,89.1,969.8,199.28,44480.0,0.0
8040,154.0,161.0,169.0,3.1,3.9,5.0,11.7,89.1,969.8,199.28,44480.0,0.0
8100,163.0,167.0,175.0,4.0,4.3,4.6,11.7,89.1,969.8,199.28,44480.0,0.0
8160,165.0,170.0,176.0,3.6,3.9,4.0,11.5,89.1,969.7,199.28,44480.0,0.0
8220,163.0,172.0,184.0,2.8,3.5,4.4,11.7,89.2,969.7,199.28,44480.0,0.0
8280,166.0,173.0,189.0,4.0,4.7,5.1,11.7,89.2,969.7,199.28,44480.0,0.0
8340,159.0,168.0,182.0,4.1,4.4,4.9,11.6,89.1,969.6,199.28,44480.0,0.0
8400,149.0,166.0,176.0,3.1,3.5,3.8,11.8,89.2,969.6,199.28,44480.0,0.0
8460,151.0,161.0,171.0,3.8,4.3,4.8,11.6,89.2,969.6,199.28,44480.0,0.0
8520,139.0,163.0,171.0,3.9,4.5,4.9,11.8,89.2,969.5,199.28,44480.0,0.0
8580,156.0,165.0,171.0,4.7,5.0,5.3,11.8,89.2,969.5,199.28,44480.0,0.0
8640,165.0,171.0,175.0,4.8,4.9,5.1,11.6,89.1,969.5,199.28,44480.0,0.0
8700,158.0,165.0,173.0,4.5,5.1,5.8,11.6,89.2,969.4,199.28,44480.0,0.0
8760,155.0,163.0,181.0,3.2,4.1,5.2,11.8,89.2,969.4,199.28,44480.0,0.0
8820,159.0,164.0,169.0,4.1,4.7,5.3,11.8,89.2,969.4,199.28,44480.0,0.0
8880,162.0,164.0,169.0,4.4,5.0,5.4,11.8,89.2,969.4,199.28,44480.0,0.0
8940,157.0,166.0,179.0,4.0,4.6,5.4,11.8,89.3,969.3,199.28,44480.0,0.0
9000,158.0,167.0,182.0,3.1,4.3,5.1,12.0,89.3,969.4,199.28,44480.0,0.0
9060,145.0,157.0,167.0,3.6,4.0,4.7,11.8,89.3,969.4,199.28,44480.0,0.0
9120,157.0,167.0,173.0,3.2,3.7,4.2,11.9,89.3,969.4,199.28,44480.0,0.0
9180,160.0,165.0,171.0,4.1,4.4,4.7,11.9,89.4,969.3,199.28,44480.0,0.0
9240,137.0,155.0,169.0,4.2,5.5,6.2,11.9,89.4,969.3,199.28,44480.0,0.0
9300,156.0,163.0,170.0,4.5,5.0,5.5,11.7,89.3,969.2,199.28,44480.0,0.0
9360,152.0,171.0,177.0,3.5,4.0,4.6,11.9,89.4,969.4,199.28,44480.0,0.0
9420,159.0,166.0,174.0,3.8,4.5,5.6,11.9,89.4,969.3,199.28,44480.0,0.0
9480,154.0,165.0,181.0,4.2,5.1,5.6,11.8,89.5,969.2,199.28,44480.0,0.0
9540,166.0,173.0,180.0,4.5,5.4,6.0,11.9,89.5,969.2,199.28,44480.0,0.0
9600,162.0,174.0,183.0,3.8,4.8,5.6,11.9,89.4,969.2,199.28,44480.0,0.0
9660,163.0,167.0,177.0,4.4,5.1,5.6,11.9,89.3,969.2,199.28,44480.0,0.0
9720,142.0,153.0,166.0,3.8,4.7,5.4,11.9,89.4,969.2,199.28,44480.0,0.0
9780,161.0,170.0,185.0,3.3,4.2,4.8,11.9,89.4,969.2,199.28,44480.0,0.0
9840,160.0,167.0,175.0,4.6,4.9,5.3,12.0,89.4,969.2,199.28,44480.0,0.0
9900,171.0,178.0,184.0,4.3,5.3,5.7,11.9,89.4,969.2,199.28,44480.0,0.0
9960,163.0,170.0,180.0,4.4,4.9,5.4,11.9,89.2,969.3,199.28,44480.0,0.0
10020,162.0,174.0,181.0,4.5,4.9,5.2,11.8,89.1,969.3,199.28,44480.0,0.0
10080,171.0,174.0,178.0,5.1,5.4,5.8,11.8,89.1,969.3,199.28,44480.0,0.0
10140,159.0,161.0,165.0,4.7,5.0,5.2,11.7,88.9,969.4,199.28,44480.0,0.0
10200,135.0,158.0,167.0,3.7,4.3,4.7,11.5,88.9,969.4,199.28,44480.0,0.0
10260,144.0,152.0,166.0,3.2,4.2,4.9,11.6,89.0,969.4,199.28,44480.0,0.0
10320,147.0,153.0,161.0,4.5,5.0,5.4,11.6,89.0,969.3,199.28,44480.0,0.0
10380,152.0,159.0,164.0,4.7,5.0,5.6,11.6,89.1,969.4,199.28,44480.0,0.0
10440,158.0,161.0,163.0,4.5,4.7,5.2,11.6,89.0,969.3,199.28,44480.0,0.0
10500,149.0,165.0,183.0,3.0,3.9,4.6,11.6,89.0,969.3,199.28,44480.0,0.0
10560,156.0,160.0,167.0,4.7,5.1,5.6,11.6,89.0,969.3,199.28,44480.0,0.0
10620,146.0,158.0,170.0,4.0,5.0,5.7,11.6,89.1,969.2,199.28,44480.0,0.0
10680,148.0,159.0,172.0,4.2,4.9,5.4,11.6,89.2,969.2,199.28,44480.0,0.0
10740,149.0,161.0,167.0,3.8,5.7,6.5,11.6,89.2,969.2,199.28,44480.0,0.0
10800,167.0,171.0,177.0,5.6,6.1,6.4,11.6,89.1,969.2,199.28,44480.0,0.0
10860,162.0,168.0,176.0,4.7,5.2,5.6,11.4,89.1,969.3,199.28,44480.0,0.0
10920,157.0,165.0,175.0,4.4,4.7,5.0,11.5,89.2,969.3,199.28,44480.0,0.0
10980,163.0,170.0,184.0,3.3,3.9,4.5,11.6,89.3,969.3,199.28,44480.0,0.0
11040,156.0,169.0,180.0,3.2,3.6,3.8,11.6,89.4,969.3,199.28,44480.0,0.0
11100,162.0,170.0,178.0,3.5,3.6,3.8,11.7,89.3,969.4,199.28,44480.0,0.0
11160,169.0,177.0,186.0,2.7,3.2,3.7,11.9,89.3,969.4,199.28,44480.0,0.0
11220,177.0,188.0,193.0,3.5,3.9,4.3,11.5,89.2,969.4,199.28,44480.0,0.0
11280,158.0,171.0,179.0,2.4,3.1,3.9,11.6,89.0,969.4,199.28,44480.0,0.0
11340,155.0,167.0,177.0,3.4,3.9,4.5,11.4,89.2,969.4,199.28,44480.0,0.0
11400,158.0,163.0,171.0,3.5,3.7,4.0,11.6,89.2,969.4,199.28,44480.0,0.0
11460,158.0,169.0,179.0,3.1,3.3,3.9,11.6,89.1,969.5,199.28,44480.0,0.0
11520,137.0,150.0,163.0,2.8,3.4,3.9,11.6,89.2,969.5,199.28,44480.0,0.0
11580,137.0,171.0,195.0,1.2,1.7,2.3,11.6,89.1,969.6,199.28,44480.0,0.0
11640,150.0,176.0,203.0,0.6,0.7,0.9,11.6,89.2,969.6,199.28,44480.0,0.0
11700,127.0,147.0,164.0,0.9,1.3,1.9,11.6,89.2,969.6,199.28,44480.0,0.0
11760,150.0,167.0,179.0,1.0,1.3,1.6,11.6,89.2,969.6,199.28,44480.0,0.0
11820,127.0,138.0,148.0,2.5,3.0,3.4,11.6,89.2,969.6,199.28,44480.0,0.0
11880,159.0,165.0,174.0,2.7,3.2,3.9,11.6,89.1,969.5,199.28,44480.0,0.0
11940,167.0,171.0,174.0,2.8,3.0,3.2,11.4,89.1,969.6,199.28,44480.0,0.0
12000,182.0,187.0,194.0,2.4,2.9,4.0,11.6,89.2,969.5,199.28,44480.0,0.0
12060,176.0,183.0,190.0,2.9,3.3,3.6,11.6,89.3,969.5,199.28,44480.0,0.0
12120,154.0,160.0,167.0,3.3,3.7,4.1,11.6,89.4,969.5,199.28,44480.0,0.0
12180,152.0,158.0,166.0,3.0,3.3,3.8,11.6,89.4,969.5,199.28,44480.0,0.0
12240,146.0,156.0,178.0,2.4,2.7,3.0,11.6,89.4,969.5,199.28,44480.0,0.0
12300,111.0,159.0,173.0,0.4,1.6,2.1,11.6,89.4,969.6,199.28,44480.0,0.0
12360,161.0,180.0,198.0,2.1,2.4,2.9,11.7,89.4,969.5,199.28,44480.0,0.0
12420,179.0,181.0,185.0,3.5,3.9,4.6,11.7,89.4,969.5,199.28,44480.0,0.0
12480,167.0,179.0,187.0,2.8,3.6,4.2,11.7,89.3,969.4,199.28,44480.0,0.0
12540,158.0,170.0,181.0,2.1,2.8,3.4,11.6,89.3,969.4,199.28,44480.0,0.0
12600,156.0,165.0,172.0,2.6,3.1,3.7,11.6,89.3,969.4,199.28,44480.0,0.0
12660,155.0,159.0,164.0,4.2,4.3,4.5,11.6,89.3,969.3,199.28,44480.0,0.0
12720,153.0,167.0,175.0,2.7,3.7,4.8,11.4,89.3,969.3,199.28,44480.0,0.0
12780,146.0,164.0,177.0,2.3,2.8,3.2,11.6,89.2,969.3,199.28,44480.0,0.0
12840,148.0,155.0,174.0,2.0,3.1,3.5,11.6,89.2,969.3,199.28,44480.0,0.0
12900,157.0,164.0,172.0,3.2,3.8,4.5,11.7,89.0,969.3,199.28,44480.0,0.0
12960,176.0,180.0,183.0,4.0,4.4,4.8,11.4,88.9,969.3,199.28,44480.0,0.0
13020,161.0,167.0,171.0,3.6,4.0,4.4,11.4,88.9,969.3,199.28,44480.0,0.0
13080,162.0,165.0,168.0,3.8,4.1,4.3,11.2,89.0,969.3,199.28,44480.0,0.0
13140,150.0,158.0,164.0,2.7,3.2,3.7,11.4,89.1,969.3,199.28,44480.0,0.0
13200,141.0,152.0,164.0,3.5,4.2,4.9,11.4,89.0,969.2,199.28,44480.0,0.0
13260,149.0,153.0,156.0,4.2,4.8,5.4,11.3,88.9,969.3,199.28,44480.0,0.0
13320,146.0,156.0,163.0,4.1,4.6,5.0,11.1,89.0,969.3,199.28,44480.0,0.0
13380,136.0,148.0,164.0,3.8,4.4,5.0,11.1,89.1,969.2,199.28,44480.0,0.0
13440,143.0,148.0,155.0,3.9,4.5,4.9,11.3,89.1,969.3,199.28,44480.0,0.0
13500,153.0,156.0,158.0,3.9,4.3,4.6,11.1,89.1,969.3,199.28,44480.0,0.0
13560,149.0,156.0,162.0,2.8,3.5,4.2,11.3,89.2,969.3,199.28,44480.0,0.0
13620,135.0,144.0,156.0,2.7,3.4,3.7,11.3,89.2,969.3,199.28,44480.0,0.0
13680,143.0,153.0,162.0,2.7,2.9,3.2,11.4,89.2,969.3,199.28,44480.0,0.0
13740,154.0,163.0,175.0,2.4,2.7,3.1,11.4,89.2,969.3,199.28,44480.0,0.0
13800,150.0,182.0,202.0,2.0,2.7,3.4,11.4,89.3,969.3,199.28,44480.0,0.0
13860,164.0,174.0,183.0,2.7,3.0,3.3,11.4,89.3,969.2,199.28,44480.0,0.0
13920,166.0,171.0,176.0,2.5,2.7,2.8,11.4,89.3,969.3,199.28,44480.0,0.0
13980,156.0,168.0,178.0,2.3,2.5,2.7,11.4,89.2,969.3,199.28,44480.0,0.0
14040,157.0,174.0,197.0,1.7,2.0,2.3,11.4,89.2,969.3,199.28,44480.0,0.0
14100,158.0,181.0,197.0,1.8,2.3,2.7,11.4,89.2,969.3,199.28,44480.0,0.0
14160,174.0,179.0,183.0,2.0,2.3,2.5,11.4,89.2,969.4,199.28,44480.0,0.0
14220,147.0,154.0,167.0,1.9,2.1,2.4,11.3,89.1,969.3,199.28,44480.0,0.0
14280,147.0,171.0,190.0,1.2,1.4,1.9,11.4,89.1,969.4,199.28,44480.0,0.0
14340,140.0,156.0,163.0,1.4,1.6,1.9,11.4,89.1,969.4,199.28,44480.0,0.0
14400,139.0,161.0,184.0,1.5,2.0,2.4,11.4,89.1,969.3,199.28,44480.0,0.0
14460,156.0,169.0,181.0,2.7,3.1,3.6,11.4,89.1,969.3,199.28,44480.0,0.0
14520,149.0,153.0,157.0,3.0,3.2,3.4,11.3,89.0,969.2,199.28,44480.0,0.0
14580,128.0,137.0,142.0,2.4,3.0,3.3,11.3,89.0,969.3,199.28,44480.0,0.0
14640,146.0,155.0,163.0,2.5,2.9,3.5,11.3,89.1,969.3,199.28,44480.0,0.0
14700,155.0,167.0,177.0,2.5,3.1,3.6,11.1,89.0,969.2,199.28,44480.0,0.0
14760,159.0,170.0,177.0,2.3,3.2,3.8,11.3,89.1,969.2,199.28,44480.0,0.0
14820,150.0,155.0,170.0,2.8,3.3,3.7,11.3,89.2,969.2,199.28,44480.0,0.0
14880,147.0,161.0,172.0,2.6,3.0,3.5,11.3,89.2,969.2,199.28,44480.0,0.0
14940,141.0,150.0,164.0,1.9,2.2,2.5,11.3,89.2,969.2,199.28,44480.0,0.0
15000,158.0,169.0,178.0,2.4,3.0,3.4,11.3,89.2,969.3,199.28,44480.0,0.0
15060,155.0,167.0,180.0,1.6,2.3,2.8,11.3,89.1,969.3,199.28,44480.0,0.0
15120,161.0,167.0,180.0,1.7,2.1,2.6,11.3,89.1,969.3,199.28,44480.0,0.0
15180,156.0,165.0,171.0,2.3,2.6,3.0,11.3,89.1,969.3,199.28,44480.0,0.0
15240,124.0,141.0,158.0,1.3,1.7,2.0,11.3,89.1,969.3,199.28,44480.0,0.0
15300,136.0,148.0,158.0,1.5,1.9,2.2,11.3,89.1,969.3,199.28,44480.0,0.0
15360,148.0,155.0,162.0,2.6,2.8,3.1,11.3,89.1,969.3,199.28,44480.0,0.0
15420,140.0,154.0,162.0,1.8,2.2,2.6,11.3,89.1,969.3,199.28,44480.0,0.0
15480,148.0,158.0,166.0,1.7,2.0,2.2,11.3,89.2,969.2,199.28,44480.0,0.0
15540,143.0,154.0,169.0,1.9,2.3,2.7,11.3,89.1,969.3,199.28,44480.0,0.0
15600,132.0,136.0,137.0,3.4,3.6,3.7,11.2,89.0,969.3,199.28,44480.0,0.0
15660,132.0,142.0,151.0,2.7,3.2,3.8,11.1,88.8,969.3,199.28,44480.0,0.0
15720,131.0,137.0,143.0,3.0,3.3,3.9,11.1,88.8,969.3,199.28,44480.0,0.0
15780,147.0,150.0,157.0,3.0,3.3,3.6,11.1,88.9,969.4,199.28,44480.0,0.0
15840,133.0,148.0,157.0,1.7,2.2,2.5,11.0,88.9,969.3,199.28,44480.0,0.0
15900,135.0,148.0,161.0,2.3,2.7,3.0,11.0,89.0,969.4,199.28,44480.0,0.0
15960,142.0,148.0,155.0,3.0,3.4,4.0,10.9,89.0,969.3,199.28,44480.0,0.0
