t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,237.0,251.0,257.0,3.1,3.6,4.2,8.6,72.4,968.1,199.15,44260.0,0.0
1800,238.0,247.0,259.0,3.4,3.9,4.4,8.1,72.8,968.1,199.15,44260.0,0.0
1860,236.0,247.0,254.0,3.1,3.8,4.3,8.1,72.9,968.1,199.15,44260.0,0.0
1920,255.0,264.0,269.0,5.2,5.9,6.5,8.1,72.2,968.0,199.15,44260.0,0.0
1980,238.0,247.0,254.0,5.1,5.5,5.9,8.1,71.8,968.1,199.15,44260.0,0.0
2040,236.0,267.0,281.0,2.9,3.7,4.2,8.1,72.2,968.1,199.15,44260.0,0.0
2100,231.0,250.0,271.0,3.5,4.3,4.8,7.9,72.4,968.1,199.15,44260.0,0.0
2160,237.0,244.0,259.0,4.5,4.7,5.0,8.3,71.6,968.1,199.15,44260.0,0.0
2220,232.0,249.0,263.0,2.9,4.0,4.7,8.2,72.2,968.1,199.15,44260.0,0.0
2280,215.0,230.0,248.0,2.8,3.5,4.4,8.1,71.4,968.1,199.15,44260.0,0.0
2340,222.0,241.0,250.0,3.1,4.0,4.5,8.1,72.0,968.1,199.15,44260.0,0.0
2400,211.0,231.0,244.0,2.6,3.0,3.4,8.2,71.6,968.2,199.15,44260.0,0.0
2460,231.0,237.0,243.0,3.9,4.2,4.8,8.1,71.1,968.1,199.15,44260.0,0.0
2520,236.0,246.0,258.0,3.4,3.9,4.3,8.2,71.3,968.1,199.15,44260.0,0.0
2580,236.0,248.0,256.0,2.6,3.2,3.7,8.2,70.9,968.2,199.15,44260.0,0.0
2640,227.0,241.0,252.0,2.6,3.1,4.0,8.0,71.7,968.2,199.15,44260.0,0.0
2700,235.0,253.0,270.0,2.2,2.9,3.6,8.2,71.1,968.2,199.15,44260.0,0.0
2760,241.0,250.0,258.0,3.3,3.7,4.2,8.3,71.2,968.1,199.15,44260.0,0.0
2820,243.0,252.0,263.0,2.5,2.8,3.4,8.2,70.7,968.2,199.15,44260.0,0.0
2880,173.0,198.0,253.0,0.4,1.7,2.3,8.3,71.3,968.2,199.15,44260.0,0.0
2940,231.0,237.0,246.0,1.8,2.6,3.4,8.3,71.3,968.2,199.15,44260.0,0.0
3000,229.0,240.0,253.0,1.4,2.2,2.7,8.8,70.8,968.3,199.15,44260.0,0.0
3060,222.0,232.0,236.0,3.0,3.4,3.8,8.3,71.3,968.2,199.15,44260.0,0.0
3120,228.0,235.0,245.0,2.4,2.7,2.9,8.3,70.9,968.3,199.15,44260.0,0.0
3180,204.0,225.0,234.0,1.5,2.0,2.5,8.2,70.1,968.3,199.15,44260.0,0.0
3240,238.0,255.0,268.0,2.6,3.2,4.0,8.3,70.8,968.3,199.15,44260.0,0.0
3300,234.0,242.0,253.0,3.3,4.0,4.7,8.2,70.2,968.3,199.15,44260.0,0.0
3360,227.0,237.0,248.0,3.6,4.2,4.6,8.3,70.7,968.3,199.15,44260.0,0.0
3420,238.0,249.0,259.0,2.6,3.3,4.4,8.7,70.2,968.3,199.15,44260.0,0.0
3480,238.0,248.0,268.0,2.4,2.9,3.6,8.2,70.4,968.4,199.15,44260.0,0.0
3540,215.0,239.0,255.0,2.7,3.2,3.8,8.3,70.7,968.3,199.15,44260.0,0.0
3600,218.0,226.0,233.0,3.5,3.9,4.6,8.3,70.7,968.3,199.15,44260.0,0.0
3660,215.0,222.0,230.0,3.6,4.1,4.6,8.2,72.6,968.3,199.15,44260.0,0.0
3720,215.0,221.0,228.0,3.8,4.1,4.3,8.3,71.0,968.3,199.15,44260.0,0.0
3780,206.0,216.0,225.0,2.7,3.1,3.5,8.2,70.8,968.3,199.15,44260.0,0.0
3840,209.0,218.0,227.0,2.4,3.4,4.0,8.2,70.5,968.3,199.15,44260.0,0.0
3900,202.0,207.0,220.0,3.7,4.0,4.4,8.2,71.2,968.3,199.15,44260.0,0.0
3960,212.0,219.0,225.0,4.1,4.5,4.9,8.1,70.4,968.3,199.15,44260.0,0.0
4020,214.0,220.0,226.0,3.4,3.6,3.8,8.2,70.6,968.2,199.15,44260.0,0.0
4080,206.0,213.0,221.0,3.4,4.1,4.9,8.1,70.0,968.2,199.15,44260.0,0.0
4140,212.0,221.0,230.0,3.8,4.3,4.7,8.1,70.5,968.2,199.15,44260.0,0.0
4200,211.0,217.0,230.0,3.6,4.3,4.7,8.2,71.3,968.2,199.15,44260.0,0.0
4260,216.0,230.0,240.0,3.8,4.6,5.6,8.1,70.5,968.2,199.15,44260.0,0.0
4320,232.0,239.0,247.0,3.9,4.5,4.8,8.1,70.5,968.2,199.15,44260.0,0.0
4380,208.0,223.0,234.0,2.9,3.6,4.0,8.2,71.0,968.2,199.15,44260.0,0.0
4440,216.0,223.0,233.0,2.9,3.4,3.7,8.1,72.3,968.2,199.15,44260.0,0.0
4500,218.0,227.0,239.0,3.1,3.6,4.0,8.2,70.4,968.3,199.15,44260.0,0.0
4560,198.0,218.0,233.0,2.7,3.3,3.8,8.2,70.9,968.2,199.15,44260.0,0.0
4620,200.0,216.0,237.0,2.0,2.9,3.9,8.2,70.5,968.2,199.15,44260.0,0.0
4680,216.0,222.0,234.0,4.0,4.6,5.0,8.2,70.5,968.2,199.15,44260.0,0.0
4740,204.0,222.0,246.0,3.0,3.7,4.2,8.2,70.3,968.2,199.15,44260.0,0.0
4800,234.0,243.0,251.0,3.3,3.7,4.2,8.2,70.5,968.2,199.15,44260.0,0.0
4860,217.0,228.0,235.0,3.4,3.8,4.1,8.3,72.4,968.2,199.15,44260.0,0.0
4920,219.0,226.0,235.0,3.3,3.9,4.3,8.2,70.7,968.2,199.15,44260.0,0.0
4980,214.0,228.0,243.0,2.8,3.7,4.2,8.2,70.9,968.2,199.15,44260.0,0.0
5040,235.0,241.0,245.0,4.1,4.7,5.0,8.2,71.1,968.1,199.15,44260.0,0.0
5100,221.0,237.0,243.0,4.4,4.6,4.9,8.2,70.1,968.1,199.15,44260.0,0.0
5160,248.0,260.0,278.0,3.0,3.6,4.0,8.2,68.7,968.2,199.15,44260.0,0.0
5220,227.0,235.0,250.0,2.4,2.8,3.0,8.2,69.5,968.2,199.15,44260.0,0.0
5280,230.0,240.0,254.0,2.7,3.2,4.0,8.2,69.5,968.2,199.15,44260.0,0.0
5340,241.0,254.0,265.0,3.1,3.4,3.7,8.3,70.4,968.2,199.15,44260.0,0.0
5400,233.0,243.0,259.0,3.0,3.4,3.8,8.3,70.2,968.2,199.15,44260.0,0.0
5460,214.0,236.0,245.0,3.1,3.8,4.3,8.3,70.3,968.2,199.15,44260.0,0.0
5520,205.0,232.0,263.0,2.5,3.4,4.3,8.3,71.0,968.2,199.15,44260.0,0.0
5580,206.0,241.0,259.0,3.0,4.2,5.0,8.3,70.6,968.3,199.15,44260.0,0.0
5640,217.0,230.0,246.0,1.8,2.6,3.2,8.3,71.2,968.3,199.15,44260.0,0.0
5700,219.0,235.0,245.0,3.7,4.2,4.7,8.2,70.8,968.2,199.15,44260.0,0.0
5760,235.0,241.0,251.0,4.5,4.9,6.0,8.2,70.8,968.2,199.15,44260.0,0.0
5820,218.0,241.0,267.0,2.6,3.4,4.5,8.2,70.5,968.2,199.15,44260.0,0.0
5880,233.0,239.0,243.0,3.6,3.9,4.5,8.2,70.4,968.2,199.15,44260.0,0.0
5940,220.0,228.0,234.0,3.1,4.2,5.2,8.0,70.5,968.1,199.15,44260.0,0.0
6000,248.0,259.0,270.0,3.4,4.9,5.8,8.1,68.8,968.1,199.15,44260.0,0.0
6060,237.0,243.0,247.0,4.4,5.4,6.1,8.1,69.1,968.2,199.15,44260.0,0.0
6120,236.0,247.0,261.0,4.0,4.9,6.5,8.1,69.4,968.2,199.15,44260.0,0.0
6180,215.0,233.0,251.0,3.0,3.5,4.1,8.2,70.2,968.2,199.15,44260.0,0.0
6240,229.0,238.0,254.0,3.9,5.1,6.9,8.2,69.6,968.2,199.15,44260.0,0.0
6300,241.0,251.0,266.0,3.3,3.9,4.7,8.2,70.3,968.2,199.15,44260.0,0.0
6360,236.0,247.0,258.0,2.2,2.8,3.7,8.0,70.8,968.3,199.15,44260.0,0.0
6420,227.0,236.0,244.0,2.3,3.7,4.5,8.2,70.6,968.3,199.15,44260.0,0.0
6480,227.0,238.0,256.0,2.7,3.5,4.1,8.2,70.3,968.3,199.15,44260.0,0.0
6540,220.0,231.0,243.0,2.7,3.3,3.8,8.2,69.9,968.3,199.15,44260.0,0.0
6600,231.0,238.0,248.0,2.1,3.0,3.5,8.3,70.4,968.3,199.15,44260.0,0.0
6660,226.0,240.0,260.0,3.2,3.8,4.6,8.3,70.0,968.3,199.15,44260.0,0.0
6720,243.0,247.0,259.0,3.9,4.6,5.1,8.2,69.7,968.2,199.15,44260.0,0.0
6780,221.0,246.0,265.0,3.0,3.6,4.4,8.3,69.7,968.3,199.15,44260.0,0.0
6840,229.0,240.0,247.0,2.9,3.5,4.0,8.2,69.8,968.2,199.15,44260.0,0.0
6900,203.0,230.0,241.0,2.8,3.3,3.7,8.3,70.4,968.2,199.15,44260.0,0.0
6960,237.0,246.0,254.0,3.3,3.8,4.4,8.3,70.7,968.2,199.15,44260.0,0.0
7020,234.0,243.0,249.0,2.8,3.3,3.7,8.2,70.3,968.2,199.15,44260.0,0.0
7080,221.0,236.0,252.0,2.5,2.8,3.2,8.3,70.6,968.3,199.15,44260.0,0.0
7140,212.0,223.0,232.0,2.0,2.3,2.7,8.3,70.4,968.3,199.15,44260.0,0.0
7200,223.0,242.0,261.0,1.1,2.3,3.3,8.2,70.2,968.4,199.15,44260.0,0.0
7260,221.0,229.0,241.0,1.7,2.2,2.4,8.3,70.6,968.4,199.15,44260.0,0.0
7320,233.0,239.0,243.0,2.7,3.1,3.3,8.3,70.0,968.4,199.15,44260.0,0.0
7380,225.0,240.0,253.0,1.6,1.8,2.0,8.3,70.5,968.4,199.15,44260.0,0.0
7440,214.0,234.0,258.0,1.3,1.7,2.5,8.3,70.5,968.4,199.15,44260.0,0.0
7500,210.0,223.0,233.0,1.6,1.9,2.2,8.3,70.0,968.4,199.15,44260.0,0.0
7560,186.0,206.0,227.0,1.7,2.1,2.8,8.4,70.4,968.4,199.15,44260.0,0.0
7620,197.0,225.0,241.0,1.6,2.1,3.0,8.3,69.9,968.4,199.15,44260.0,0.0
7680,239.0,254.0,259.0,2.4,3.1,3.6,8.3,70.7,968.4,199.15,44260.0,0.0
7740,213.0,228.0,246.0,3.0,3.6,4.6,8.3,70.6,968.4,199.15,44260.0,0.0
7800,215.0,233.0,248.0,2.4,2.9,3.7,8.3,70.3,968.5,199.15,44260.0,0.0
7860,213.0,230.0,240.0,2.8,3.2,3.9,8.1,71.1,968.4,199.15,44260.0,0.0
7920,208.0,221.0,227.0,2.1,3.0,3.7,8.3,70.5,968.4,199.15,44260.0,0.0
7980,217.0,233.0,243.0,3.3,3.7,4.2,8.2,70.8,968.4,199.15,44260.0,0.0
8040,203.0,221.0,238.0,2.1,2.8,3.3,8.3,71.5,968.4,199.15,44260.0,0.0
8100,205.0,219.0,231.0,3.2,3.8,4.4,8.2,71.8,968.4,199.15,44260.0,0.0
8160,211.0,222.0,233.0,2.9,3.5,4.1,8.3,72.5,968.4,199.15,44260.0,0.0
8220,194.0,209.0,219.0,2.2,2.8,3.0,8.2,72.2,968.5,199.15,44260.0,0.0
8280,211.0,218.0,227.0,3.1,3.7,4.2,8.2,72.4,968.4,199.15,44260.0,0.0
8340,184.0,200.0,215.0,2.2,2.7,3.1,8.2,73.1,968.4,199.15,44260.0,0.0
8400,208.0,215.0,221.0,3.1,3.5,4.0,8.1,72.8,968.4,199.15,44260.0,0.0
8460,196.0,202.0,214.0,2.9,3.3,3.8,8.2,73.3,968.4,199.15,44260.0,0.0
8520,194.0,214.0,229.0,3.4,3.8,4.6,8.1,72.9,968.3,199.15,44260.0,0.0
8580,190.0,209.0,225.0,3.0,3.6,4.8,8.0,73.0,968.4,199.15,44260.0,0.0
8640,192.0,210.0,225.0,2.4,2.8,3.3,8.1,73.8,968.3,199.15,44260.0,0.0
8700,180.0,199.0,211.0,2.8,3.5,4.0,8.0,73.4,968.4,199.15,44260.0,0.0
8760,200.0,216.0,229.0,2.0,2.6,3.4,7.8,74.4,968.3,199.15,44260.0,0.0
8820,183.0,203.0,227.0,1.8,2.2,2.6,8.0,74.3,968.3,199.15,44260.0,0.0
8880,194.0,200.0,206.0,3.5,3.8,4.3,7.9,73.4,968.3,199.15,44260.0,0.0
8940,193.0,206.0,233.0,2.3,2.8,3.2,7.9,73.3,968.3,199.15,44260.0,0.0
9000,190.0,199.0,209.0,3.0,3.3,3.9,8.0,74.4,968.3,199.15,44260.0,0.0
9060,197.0,208.0,218.0,2.4,2.7,3.1,7.7,74.5,968.3,199.15,44260.0,0.0
9120,198.0,209.0,215.0,2.7,3.4,3.8,7.9,73.8,968.3,199.15,44260.0,0.0
9180,174.0,190.0,201.0,2.5,3.1,3.4,7.9,74.4,968.3,199.15,44260.0,0.0
9240,191.0,198.0,214.0,2.9,3.0,3.3,7.9,74.4,968.3,199.15,44260.0,0.0
9300,195.0,203.0,216.0,2.5,2.9,3.2,7.8,74.1,968.3,199.15,44260.0,0.0
9360,195.0,208.0,221.0,3.1,3.7,4.1,7.8,74.2,968.3,199.15,44260.0,0.0
9420,188.0,193.0,201.0,3.5,3.8,4.0,7.9,74.9,968.4,199.15,44260.0,0.0
9480,193.0,201.0,211.0,3.8,4.1,4.4,7.8,74.6,968.4,199.15,44260.0,0.0
9540,187.0,190.0,195.0,3.2,3.5,3.7,8.4,74.0,968.4,199.15,44260.0,0.0
9600,186.0,193.0,199.0,2.6,3.0,3.3,7.8,75.4,968.4,199.15,44260.0,0.0
9660,185.0,191.0,201.0,3.0,3.4,3.7,7.8,75.0,968.5,199.15,44260.0,0.0
9720,187.0,198.0,208.0,3.1,3.4,3.7,7.9,75.6,968.5,199.15,44260.0,0.0
9780,187.0,199.0,214.0,2.5,2.9,3.3,7.8,75.7,968.5,199.15,44260.0,0.0
9840,183.0,195.0,207.0,3.1,3.8,4.5,7.7,75.3,968.5,199.15,44260.0,0.0
9900,175.0,194.0,207.0,2.9,3.4,4.0,7.8,75.8,968.4,199.15,44260.0,0.0
9960,172.0,199.0,234.0,1.8,3.3,4.0,7.7,75.2,968.5,199.15,44260.0,0.0
10020,194.0,204.0,213.0,3.4,3.8,4.2,7.3,77.5,968.4,199.15,44260.0,0.0
10080,190.0,197.0,211.0,2.5,3.2,3.8,7.8,75.9,968.4,199.15,44260.0,0.0
10140,191.0,200.0,209.0,3.4,3.9,4.2,7.7,75.4,968.4,199.15,44260.0,0.0
10200,183.0,193.0,202.0,3.2,3.7,4.4,7.8,76.1,968.4,199.15,44260.0,0.0
10260,187.0,194.0,199.0,3.5,3.8,4.3,7.7,76.0,968.3,199.15,44260.0,0.0
10320,183.0,190.0,200.0,3.0,3.5,3.9,7.7,75.2,968.4,199.15,44260.0,0.0
10380,180.0,187.0,193.0,4.1,4.5,4.9,7.7,74.6,968.4,199.15,44260.0,0.0
10440,182.0,189.0,198.0,2.8,3.5,4.2,7.5,75.6,968.3,199.15,44260.0,0.0
10500,178.0,186.0,200.0,2.6,3.5,4.2,7.7,74.9,968.4,199.15,44260.0,0.0
10560,183.0,187.0,193.0,3.6,3.9,4.3,7.7,75.3,968.4,199.15,44260.0,0.0
10620,179.0,188.0,194.0,3.0,3.9,4.4,7.7,75.0,968.4,199.15,44260.0,0.0
10680,169.0,182.0,190.0,2.9,3.3,3.8,7.7,74.2,968.4,199.15,44260.0,0.0
10740,170.0,183.0,194.0,2.5,2.8,3.3,7.7,74.8,968.4,199.15,44260.0,0.0
10800,179.0,191.0,200.0,2.9,3.2,3.5,7.7,74.9,968.4,199.15,44260.0,0.0
10860,175.0,188.0,194.0,2.9,3.5,4.6,7.7,74.6,968.4,199.15,44260.0,0.0
10920,180.0,186.0,193.0,2.8,3.3,3.6,7.7,74.5,968.4,199.15,44260.0,0.0
10980,183.0,188.0,193.0,2.6,3.1,3.5,7.7,75.1,968.3,199.15,44260.0,0.0
11040,182.0,191.0,197.0,2.5,2.8,3.0,7.6,76.8,968.3,199.15,44260.0,0.0
11100,173.0,185.0,191.0,2.5,2.8,3.1,7.6,74.8,968.4,199.15,44260.0,0.0
11160,174.0,190.0,201.0,2.1,2.5,2.9,7.7,75.2,968.4,199.15,44260.0,0.0
11220,188.0,192.0,200.0,2.3,2.8,3.1,7.6,74.5,968.4,199.15,44260.0,0.0
11280,191.0,198.0,204.0,2.9,3.2,3.4,7.6,74.4,968.4,199.15,44260.0,0.0
11340,189.0,195.0,205.0,2.2,2.4,2.7,7.7,74.8,968.4,199.15,44260.0,0.0
11400,181.0,188.0,208.0,2.1,2.4,2.8,7.6,74.0,968.4,199.15,44260.0,0.0
11460,189.0,195.0,200.0,2.5,2.9,3.2,7.7,74.6,968.4,199.15,44260.0,0.0
11520,182.0,185.0,188.0,2.8,3.0,3.1,7.7,73.9,968.4,199.15,44260.0,0.0
11580,159.0,181.0,195.0,2.2,2.4,2.6,7.7,73.8,968.4,199.15,44260.0,0.0
11640,176.0,179.0,183.0,2.7,2.8,3.0,7.7,73.9,968.4,199.15,44260.0,0.0
11700,176.0,182.0,188.0,2.4,2.7,2.9,7.7,74.1,968.4,199.15,44260.0,0.0
11760,171.0,175.0,178.0,2.8,2.8,2.9,7.5,74.1,968.4,199.15,44260.0,0.0
11820,162.0,167.0,174.0,2.0,2.3,2.7,7.8,73.4,968.4,199.15,44260.0,0.0
11880,162.0,168.0,172.0,2.3,2.4,2.5,7.7,72.9,968.4,199.15,44260.0,0.0
11940,160.0,166.0,170.0,2.3,2.6,2.8,7.8,73.2,968.4,199.15,44260.0,0.0
12000,155.0,163.0,171.0,1.7,2.1,2.3,7.8,73.3,968.4,199.15,44260.0,0.0
12060,159.0,163.0,168.0,2.3,2.5,2.6,7.8,72.9,968.4,199.15,44260.0,0.0
12120,158.0,162.0,166.0,2.2,2.5,2.7,7.8,73.1,968.4,199.15,44260.0,0.0
12180,150.0,158.0,165.0,1.9,2.2,2.3,7.8,73.2,968.4,199.15,44260.0,0.0
12240,148.0,164.0,175.0,1.6,2.2,2.5,7.9,73.3,968.4,199.15,44260.0,0.0
12300,161.0,170.0,180.0,1.7,2.4,2.7,7.9,73.3,968.4,199.15,44260.0,0.0
12360,157.0,164.0,171.0,2.1,2.4,2.8,7.8,72.7,968.4,199.15,44260.0,0.0
12420,173.0,179.0,186.0,1.7,2.6,3.1,7.9,73.3,968.3,199.15,44260.0,0.0
12480,156.0,164.0,176.0,2.0,2.3,2.7,7.9,73.4,968.3,199.15,44260.0,0.0
12540,166.0,173.0,184.0,2.2,2.5,2.9,7.7,75.2,968.3,199.15,44260.0,0.0
12600,155.0,167.0,182.0,2.8,3.0,3.4,7.9,73.6,968.3,199.15,44260.0,0.0
12660,162.0,167.0,177.0,2.0,2.4,2.8,7.8,73.6,968.4,199.15,44260.0,0.0
12720,156.0,169.0,181.0,1.8,2.2,2.4,7.9,73.9,968.4,199.15,44260.0,0.0
12780,159.0,165.0,172.0,2.9,3.1,3.2,7.8,74.2,968.3,199.15,44260.0,0.0
12840,155.0,166.0,177.0,2.4,2.8,3.4,7.8,73.9,968.3,199.15,44260.0,0.0
12900,151.0,158.0,165.0,2.7,3.2,3.6,7.9,74.3,968.3,199.15,44260.0,0.0
12960,160.0,173.0,181.0,2.5,2.9,3.2,7.6,74.8,968.3,199.15,44260.0,0.0
13020,155.0,169.0,187.0,2.3,3.0,3.5,7.8,74.5,968.3,199.15,44260.0,0.0
13080,160.0,171.0,182.0,3.1,3.4,3.7,7.8,75.1,968.3,199.15,44260.0,0.0
13140,163.0,171.0,176.0,3.3,3.6,4.0,7.7,74.9,968.3,199.15,44260.0,0.0
13200,166.0,169.0,176.0,3.0,3.6,4.2,7.7,75.7,968.2,199.15,44260.0,0.0
13260,164.0,173.0,180.0,3.1,3.6,3.9,7.7,75.9,968.2,199.15,44260.0,0.0
13320,161.0,171.0,177.0,2.9,3.3,3.6,7.7,75.8,968.2,199.15,44260.0,0.0
13380,162.0,170.0,187.0,2.9,3.2,3.4,7.5,76.8,968.2,199.15,44260.0,0.0
13440,176.0,181.0,187.0,3.4,4.1,4.3,7.5,77.1,968.1,199.15,44260.0,0.0
13500,168.0,176.0,182.0,3.3,3.8,4.2,7.6,76.6,968.2,199.15,44260.0,0.0
13560,174.0,176.0,181.0,3.8,4.2,4.4,7.6,77.4,968.2,199.15,44260.0,0.0
13620,159.0,172.0,186.0,2.6,2.9,3.3,7.6,77.7,968.2,199.15,44260.0,0.0
13680,165.0,170.0,175.0,3.2,3.5,3.8,7.6,77.4,968.2,199.15,44260.0,0.0
13740,173.0,179.0,185.0,3.2,3.6,3.9,7.6,77.9,968.2,199.15,44260.0,0.0
13800,173.0,176.0,180.0,3.5,3.7,3.9,7.6,77.7,968.2,199.15,44260.0,0.0
13860,171.0,177.0,187.0,2.8,3.1,3.3,7.5,77.8,968.3,199.15,44260.0,0.0
13920,174.0,179.0,186.0,2.7,3.0,3.4,7.6,78.3,968.2,199.15,44260.0,0.0
13980,170.0,181.0,199.0,2.4,3.3,3.9,7.5,77.8,968.2,199.15,44260.0,0.0
14040,169.0,177.0,185.0,2.4,2.8,3.2,7.5,77.9,968.2,199.15,44260.0,0.0
14100,173.0,178.0,182.0,3.4,3.6,3.8,7.6,78.4,968.2,199.15,44260.0,0.0
14160,168.0,173.0,179.0,3.1,3.3,3.7,7.5,77.9,968.2,199.15,44260.0,0.0
14220,163.0,172.0,179.0,2.7,3.1,3.4,7.5,79.3,968.1,199.15,44260.0,0.0
14280,169.0,175.0,182.0,3.3,3.6,3.9,7.3,78.3,968.1,199.15,44260.0,0.0
14340,166.0,179.0,190.0,2.7,3.1,3.5,7.4,77.4,968.1,199.15,44260.0,0.0
14400,175.0,184.0,198.0,2.3,2.8,3.6,7.5,78.0,968.1,199.15,44260.0,0.0
14460,168.0,181.0,192.0,3.0,3.5,3.9,7.4,76.9,968.1,199.15,44260.0,0.0
14520,168.0,179.0,188.0,3.4,4.1,4.6,7.4,77.3,968.0,199.15,44260.0,0.0
14580,176.0,182.0,190.0,3.6,3.9,4.3,7.5,76.9,968.1,199.15,44260.0,0.0
14640,176.0,178.0,183.0,3.7,4.0,4.5,7.4,76.2,968.1,199.15,44260.0,0.0
14700,174.0,179.0,186.0,3.1,3.4,3.8,7.5,76.4,968.1,199.15,44260.0,0.0
14760,179.0,185.0,190.0,2.8,3.3,3.7,7.5,75.8,968.1,199.15,44260.0,0.0
14820,182.0,190.0,196.0,3.2,3.5,3.9,7.5,75.7,968.2,199.15,44260.0,0.0
14880,182.0,187.0,196.0,3.0,3.4,4.0,7.6,76.0,968.0,199.15,44260.0,0.0
14940,171.0,181.0,190.0,2.4,2.8,3.0,7.5,75.5,968.1,199.15,44260.0,0.0
15000,173.0,188.0,204.0,2.2,2.6,3.1,7.4,76.5,968.1,199.15,44260.0,0.0
15060,174.0,181.0,191.0,3.2,3.6,3.9,7.6,76.0,968.1,199.15,44260.0,0.0
15120,176.0,181.0,191.0,3.5,3.8,4.2,7.5,75.4,968.1,199.15,44260.0,0.0
15180,180.0,186.0,191.0,3.6,3.8,4.0,7.4,76.1,968.0,199.15,44260.0,0.0
15240,169.0,177.0,184.0,3.7,3.9,4.1,7.7,75.3,968.1,199.15,44260.0,0.0
15300,168.0,188.0,199.0,2.7,3.2,3.7,7.6,75.3,968.1,199.15,44260.0,0.0
15360,171.0,175.0,180.0,3.3,3.5,3.6,7.7,75.8,968.1,199.15,44260.0,0.0
15420,166.0,171.0,177.0,3.4,3.7,3.9,7.7,75.8,968.1,199.15,44260.0,0.0
15480,164.0,171.0,180.0,2.7,2.9,3.1,7.6,75.3,968.2,199.15,44260.0,0.0
15540,162.0,168.0,176.0,2.9,3.0,3.1,7.7,76.0,968.2,199.15,44260.0,0.0
15600,161.0,165.0,169.0,2.6,2.8,2.9,7.7,75.9,968.2,199.15,44260.0,0.0
15660,168.0,179.0,188.0,2.6,3.1,3.6,7.6,75.6,968.3,199.15,44260.0,0.0
15720,164.0,172.0,179.0,3.2,3.4,3.5,7.7,76.2,968.1,199.15,44260.0,0.0
15780,171.0,176.0,181.0,3.3,3.5,3.8,7.6,75.6,968.1,199.15,44260.0,0.0
15840,171.0,178.0,190.0,2.5,2.9,3.1,7.6,75.9,968.2,199.15,44260.0,0.0
15900,174.0,180.0,190.0,2.6,2.8,3.1,7.7,76.3,968.1,199.15,44260.0,0.0
15960,169.0,174.0,185.0,2.7,2.9,3.1,7.6,76.0,968.2,199.15,44260.0,0.0
