t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,23.0,31.0,41.0,2.5,4.4,5.9,20.2,25.7,974.8,25.31,25230.0,0.0
16080,10.0,22.0,33.0,3.9,4.6,5.5,20.1,25.6,974.8,25.31,25230.0,0.0
16140,41.0,19.0,0.0,0.9,4.2,5.2,20.1,25.3,974.8,25.31,25230.0,0.0
16200,20.0,34.0,44.0,2.7,5.3,6.5,20.0,24.6,974.8,25.31,25230.0,0.0
16260,29.0,40.0,55.0,4.1,4.7,5.7,20.1,24.9,974.8,25.31,25230.0,0.0
16320,25.0,36.0,58.0,4.5,6.0,7.1,20.1,24.9,974.8,25.31,25230.0,0.0
16380,27.0,39.0,67.0,3.6,5.3,6.4,20.1,24.6,974.8,25.31,25230.0,0.0
16440,11.0,23.0,33.0,3.7,4.6,5.3,20.1,24.8,974.8,25.31,25230.0,0.0
16500,27.0,39.0,74.0,2.9,6.0,7.1,20.1,24.7,974.8,25.31,25230.0,0.0
16560,18.0,32.0,37.0,2.4,3.7,4.9,20.1,24.5,974.8,25.31,25230.0,0.0
16620,15.0,49.0,106.0,0.9,3.0,4.2,20.1,24.6,974.8,25.31,25230.0,0.0
16680,26.0,38.0,51.0,3.6,5.4,6.8,20.1,24.5,974.8,25.31,25230.0,0.0
16740,108.0,23.0,335.0,0.8,3.8,6.1,20.1,24.5,974.8,25.31,25230.0,0.0
16800,6.0,37.0,88.0,0.6,3.4,4.7,20.1,24.4,974.8,25.31,25230.0,0.0
16860,21.0,34.0,49.0,4.4,5.6,7.2,20.1,24.5,974.8,25.31,25230.0,0.0
16920,24.0,37.0,50.0,1.6,4.0,5.2,20.1,24.2,974.8,25.31,25230.0,0.0
16980,2.0,29.0,38.0,2.2,4.9,6.1,20.1,25.0,974.8,25.31,25230.0,0.0
17040,22.0,36.0,42.0,5.2,5.9,6.5,20.0,25.3,974.7,25.31,25230.0,0.0
17100,16.0,28.0,44.0,4.3,5.2,5.9,19.9,24.9,974.7,25.31,25230.0,0.0
17160,69.0,36.0,341.0,2.7,4.1,6.7,19.9,24.5,974.7,25.31,25230.0,0.0
17220,21.0,30.0,37.0,3.9,4.8,5.6,19.9,25.2,974.8,25.31,25230.0,0.0
17280,22.0,30.0,36.0,5.0,6.0,6.9,19.9,24.4,974.7,25.31,25230.0,0.0
17340,26.0,40.0,59.0,3.5,4.7,5.8,20.0,24.4,974.8,25.31,25230.0,0.0
17400,23.0,31.0,42.0,2.1,5.4,6.6,20.0,24.6,974.8,25.31,25230.0,0.0
17460,13.0,34.0,55.0,4.9,6.1,7.9,20.0,24.1,974.8,25.31,25230.0,0.0
17520,20.0,29.0,40.0,2.7,5.9,7.2,20.0,24.3,974.8,25.31,25230.0,0.0
17580,21.0,33.0,45.0,4.4,5.2,6.4,20.0,24.2,974.8,25.31,25230.0,0.0
17640,27.0,41.0,58.0,2.0,3.8,5.6,20.0,24.9,974.8,25.31,25230.0,0.0
17700,16.0,27.0,39.0,2.5,4.7,6.2,20.0,24.6,974.8,25.31,25230.0,0.0
17760,25.0,33.0,42.0,6.1,6.7,7.3,19.9,24.0,974.7,25.31,25230.0,0.0
17820,8.0,30.0,42.0,2.7,5.9,7.1,20.0,24.5,974.8,25.31,25230.0,0.0
17880,2.0,25.0,46.0,1.6,4.1,6.1,20.0,24.4,974.8,25.31,25230.0,0.0
17940,16.0,39.0,54.0,3.5,5.6,7.2,19.9,24.9,974.7,25.31,25230.0,0.0
18000,53.0,31.0,350.0,1.6,4.7,6.2,19.9,24.4,974.7,25.31,25230.0,0.0
18060,20.0,37.0,48.0,4.7,5.6,6.4,19.9,24.7,974.7,25.31,25230.0,0.0
18120,10.0,35.0,54.0,1.5,4.0,5.7,19.9,24.8,974.8,25.31,25230.0,0.0
18180,21.0,42.0,61.0,2.1,4.1,5.8,19.8,24.6,974.8,25.31,25230.0,0.0
18240,20.0,32.0,41.0,3.3,4.9,6.7,19.9,24.6,974.7,25.31,25230.0,0.0
18300,7.0,23.0,32.0,4.2,5.7,6.9,19.9,24.1,974.7,25.31,25230.0,0.0
18360,16.0,35.0,44.0,1.6,5.3,7.0,19.9,24.4,974.8,25.31,25230.0,0.0
18420,14.0,29.0,47.0,3.4,4.6,5.8,19.9,25.0,974.8,25.31,25230.0,0.0
18480,12.0,31.0,44.0,2.6,5.5,7.3,19.8,25.2,974.8,25.31,25230.0,0.0
18540,17.0,37.0,54.0,1.3,3.4,5.8,19.8,25.2,974.8,25.31,25230.0,0.0
18600,50.0,30.0,309.0,0.6,4.3,6.7,19.7,24.8,974.8,25.31,25230.0,0.0
18660,20.0,35.0,49.0,3.2,5.1,6.7,19.7,24.9,974.8,25.31,25230.0,0.0
18720,16.0,44.0,66.0,1.0,2.8,4.4,19.7,25.1,974.8,25.31,25230.0,0.0
18780,28.0,39.0,48.0,3.2,6.0,6.8,19.7,25.0,974.8,25.31,25230.0,0.0
18840,13.0,34.0,52.0,1.8,4.8,6.1,19.7,24.9,974.8,25.31,25230.0,0.0
18900,28.0,38.0,51.0,1.3,3.5,4.8,19.7,25.1,974.9,25.31,25230.0,0.0
18960,33.0,43.0,59.0,2.5,4.1,5.7,19.6,24.9,974.8,25.31,25230.0,0.0
19020,23.0,38.0,60.0,4.4,6.1,7.7,19.6,24.9,974.8,25.31,25230.0,0.0
19080,30.0,41.0,57.0,4.4,5.9,7.0,19.6,24.7,974.8,25.31,25230.0,0.0
19140,14.0,31.0,56.0,2.4,4.6,5.9,19.6,24.7,974.8,25.31,25230.0,0.0
19200,13.0,31.0,52.0,4.7,6.1,7.6,19.7,24.5,974.8,25.31,25230.0,0.0
19260,23.0,39.0,64.0,4.6,6.2,7.6,19.7,24.3,974.8,25.31,25230.0,0.0
19320,18.0,30.0,39.0,3.7,5.0,6.0,19.8,24.6,974.8,25.31,25230.0,0.0
19380,20.0,29.0,44.0,3.8,4.8,5.9,19.8,24.1,974.8,25.31,25230.0,0.0
19440,26.0,37.0,47.0,1.7,4.1,6.0,19.8,24.3,974.8,25.31,25230.0,0.0
19500,16.0,34.0,75.0,2.0,5.2,7.4,19.8,24.4,974.7,25.31,25230.0,0.0
19560,13.0,31.0,45.0,2.1,4.2,5.2,19.7,25.0,974.8,25.31,25230.0,0.0
19620,20.0,39.0,52.0,3.5,4.5,5.7,19.6,24.6,974.8,25.31,25230.0,0.0
19680,25.0,40.0,61.0,3.5,4.3,5.3,19.6,24.9,974.8,25.31,25230.0,0.0
19740,25.0,45.0,72.0,2.9,4.4,5.3,19.6,24.3,974.9,25.31,25230.0,0.0
19800,33.0,44.0,63.0,4.2,5.6,6.9,19.7,24.1,974.8,25.31,25230.0,0.0
19860,20.0,37.0,60.0,2.0,3.8,4.9,19.8,24.0,974.9,25.31,25230.0,0.0
19920,24.0,38.0,50.0,3.9,5.1,6.1,19.8,24.0,974.9,25.31,25230.0,0.0
19980,19.0,35.0,46.0,0.7,5.2,7.6,19.8,24.1,974.9,25.31,25230.0,0.0
20040,24.0,35.0,48.0,4.4,5.4,6.7,19.8,24.1,974.9,25.31,25230.0,0.0
20100,29.0,42.0,62.0,3.1,4.2,5.7,19.8,24.3,974.9,25.31,25230.0,0.0
20160,29.0,44.0,73.0,2.1,3.4,4.7,19.7,24.5,974.9,25.31,25230.0,0.0
20220,9.0,30.0,48.0,2.2,4.4,6.1,19.7,24.3,974.9,25.31,25230.0,0.0
20280,25.0,36.0,59.0,2.5,4.1,6.6,19.7,24.3,974.9,25.31,25230.0,0.0
20340,32.0,46.0,60.0,3.0,3.9,4.6,19.7,24.4,974.9,25.31,25230.0,0.0
20400,8.0,45.0,72.0,1.2,3.9,6.0,19.7,24.1,974.9,25.31,25230.0,0.0
20460,18.0,38.0,65.0,1.0,4.8,5.9,19.7,24.3,974.9,25.31,25230.0,0.0
20520,57.0,30.0,0.0,1.0,3.1,5.3,19.7,24.4,975.0,25.31,25230.0,0.0
20580,19.0,39.0,68.0,1.0,3.3,4.2,19.7,24.4,975.0,25.31,25230.0,0.0
20640,33.0,50.0,69.0,2.7,3.5,4.0,19.7,24.2,975.0,25.31,25230.0,0.0
20700,23.0,42.0,66.0,1.9,3.4,4.8,19.7,24.3,975.0,25.31,25230.0,0.0
20760,34.0,47.0,66.0,3.6,4.1,5.3,19.7,24.2,975.0,25.31,25230.0,0.0
20820,28.0,46.0,60.0,1.9,3.5,4.6,19.7,24.1,975.0,25.31,25230.0,0.0
20880,23.0,40.0,70.0,1.6,5.0,6.4,19.7,23.8,975.0,25.31,25230.0,0.0
20940,22.0,37.0,58.0,4.2,5.1,6.0,19.7,23.8,975.0,25.31,25230.0,0.0
21000,20.0,38.0,56.0,2.6,4.5,6.3,19.8,23.9,975.0,25.31,25230.0,0.0
21060,18.0,47.0,75.0,2.7,4.6,6.1,19.8,23.4,975.0,25.31,25230.0,0.0
21120,19.0,46.0,69.0,3.8,4.8,6.1,19.8,23.5,975.0,25.31,25230.0,0.0
21180,24.0,46.0,72.0,4.0,5.2,6.6,19.9,23.6,975.0,25.31,25230.0,0.0
21240,25.0,42.0,74.0,1.9,3.9,6.1,19.9,23.5,975.0,25.31,25230.0,0.0
21300,25.0,39.0,60.0,2.8,5.2,6.3,19.9,23.1,975.0,25.31,25230.0,0.0
21360,32.0,42.0,58.0,2.9,4.9,6.3,20.0,23.0,975.0,25.31,25230.0,0.0
21420,20.0,42.0,67.0,2.8,3.7,5.8,20.0,23.3,975.0,25.31,25230.0,0.0
21480,21.0,38.0,51.0,2.1,2.9,3.6,20.0,23.5,975.1,25.31,25230.0,0.0
21540,20.0,33.0,46.0,3.3,4.1,5.2,19.9,23.7,975.0,25.31,25230.0,0.0
21600,35.0,47.0,59.0,2.3,3.8,5.0,19.8,23.4,975.0,25.31,25230.0,0.0
21660,23.0,35.0,52.0,3.6,4.4,5.3,19.8,23.5,975.1,25.31,25230.0,0.0
21720,21.0,46.0,72.0,1.2,4.5,6.8,19.8,23.3,975.0,25.31,25230.0,0.0
21780,32.0,41.0,56.0,2.8,3.2,3.9,19.9,22.8,975.0,25.31,25230.0,0.0
21840,14.0,55.0,84.0,1.6,4.5,6.4,20.0,23.1,975.1,25.31,25230.0,0.0
21900,9.0,37.0,66.0,3.8,5.5,6.8,19.9,23.0,975.0,25.31,25230.0,0.0
21960,32.0,45.0,61.0,2.0,4.4,7.3,20.0,22.9,975.1,25.31,25230.0,0.0
22020,32.0,44.0,68.0,4.4,6.0,7.3,20.0,22.6,975.0,25.31,25230.0,0.0
22080,112.0,33.0,302.0,0.5,3.3,5.5,20.0,22.7,975.1,25.31,25230.0,0.0
22140,31.0,43.0,64.0,4.6,5.4,6.2,20.0,22.8,975.1,25.31,25230.0,0.0
22200,9.0,42.0,71.0,2.3,4.0,6.0,20.0,22.9,975.1,25.31,25230.0,0.0
22260,18.0,41.0,55.0,4.1,5.3,6.7,20.0,22.6,975.1,25.31,25230.0,0.0
22320,24.0,44.0,69.0,3.0,4.4,5.8,20.0,22.8,975.1,25.31,25230.0,0.0
22380,35.0,53.0,66.0,2.3,3.6,5.3,20.0,22.8,975.1,25.31,25230.0,0.0
22440,24.0,43.0,85.0,1.2,4.6,5.9,20.0,22.8,975.1,25.31,25230.0,0.0
22500,25.0,47.0,64.0,3.2,4.5,5.9,20.0,22.9,975.1,25.31,25230.0,0.0
22560,48.0,59.0,76.0,3.3,3.8,4.6,19.9,23.1,975.1,25.31,25230.0,0.0
22620,18.0,39.0,56.0,3.6,4.9,6.5,19.9,22.8,975.1,25.31,25230.0,0.0
22680,31.0,44.0,55.0,2.0,3.4,4.7,19.9,22.9,975.1,25.31,25230.0,0.0
22740,30.0,53.0,68.0,3.6,5.3,6.4,19.9,23.0,975.1,25.31,25230.0,0.0
22800,27.0,50.0,65.0,3.2,4.5,5.8,19.9,23.0,975.2,25.31,25230.0,0.0
22860,31.0,47.0,63.0,3.6,4.8,6.1,19.9,23.0,975.2,25.31,25230.0,0.0
22920,31.0,46.0,57.0,4.0,5.1,6.0,19.9,22.7,975.2,25.31,25230.0,0.0
22980,41.0,57.0,69.0,3.2,4.5,5.7,20.0,23.0,975.2,25.31,25230.0,0.0
23040,18.0,44.0,59.0,3.9,5.0,5.7,20.0,22.7,975.2,25.31,25230.0,0.0
23100,43.0,67.0,92.0,5.0,6.2,7.2,20.0,22.5,975.2,25.31,25230.0,0.0
23160,30.0,47.0,78.0,2.0,4.0,5.7,20.0,22.7,975.3,25.31,25230.0,0.0
23220,153.0,49.0,219.0,0.7,2.9,5.1,20.0,22.6,975.3,25.31,25230.0,0.0
23280,21.0,41.0,78.0,2.8,3.7,5.3,20.0,22.7,975.3,25.31,25230.0,0.0
23340,27.0,46.0,65.0,4.4,5.4,6.6,20.0,22.3,975.3,25.31,25230.0,0.0
23400,40.0,51.0,67.0,5.2,6.4,7.6,20.1,22.1,975.2,25.31,25230.0,0.0
23460,4.0,39.0,79.0,1.4,4.0,6.5,20.2,22.2,975.3,25.31,25230.0,0.0
23520,33.0,50.0,63.0,3.5,4.5,5.2,20.1,22.2,975.3,25.31,25230.0,0.0
23580,23.0,47.0,63.0,3.9,5.3,6.8,20.2,21.7,975.3,25.31,25230.0,0.0
23640,32.0,46.0,61.0,4.5,5.8,7.5,20.3,21.9,975.3,25.31,25230.0,0.0
23700,30.0,49.0,64.0,3.2,4.5,6.1,20.3,22.0,975.4,25.31,25230.0,0.0
23760,27.0,43.0,58.0,3.8,5.4,6.8,20.3,21.9,975.4,25.31,25230.0,0.0
23820,4.0,39.0,55.0,1.4,3.9,5.7,20.2,22.3,975.4,25.31,25230.0,0.0
23880,27.0,42.0,56.0,4.0,5.3,7.5,20.2,22.1,975.4,25.31,25230.0,0.0
23940,81.0,35.0,351.0,1.2,4.3,6.1,20.2,22.4,975.4,25.31,25230.0,0.0
24000,26.0,45.0,59.0,3.4,3.9,4.8,20.1,22.4,975.4,25.31,25230.0,0.0
24060,42.0,52.0,61.0,5.0,5.8,6.6,20.1,22.3,975.4,25.31,25230.0,0.0
24120,34.0,51.0,58.0,4.4,5.5,6.5,20.1,22.4,975.4,25.31,25230.0,0.0
24180,33.0,49.0,63.0,4.1,5.6,7.4,20.1,22.3,975.4,25.31,25230.0,0.0
24240,43.0,55.0,69.0,4.3,5.4,6.3,20.1,22.3,975.4,25.31,25230.0,0.0
24300,22.0,48.0,67.0,3.5,5.2,7.4,20.1,22.0,975.4,25.31,25230.0,0.0
24360,19.0,37.0,56.0,3.5,5.3,7.5,20.1,22.3,975.5,25.31,25230.0,0.0
24420,41.0,62.0,80.0,3.9,5.1,6.6,20.1,22.2,975.4,25.31,25230.0,0.0
24480,22.0,38.0,51.0,2.8,3.9,5.5,20.1,22.2,975.5,25.31,25230.0,0.0
24540,20.0,39.0,62.0,2.1,5.3,7.9,20.1,22.3,975.4,25.31,25230.0,0.0
24600,26.0,44.0,71.0,2.5,3.7,4.4,20.1,21.9,975.5,25.31,25230.0,0.0
24660,32.0,45.0,61.0,3.2,4.9,6.3,20.1,22.1,975.5,25.31,25230.0,0.0
24720,20.0,39.0,65.0,3.4,5.2,6.4,20.2,21.8,975.5,25.31,25230.0,0.0
24780,26.0,38.0,57.0,2.7,4.6,5.5,20.2,21.9,975.5,25.31,25230.0,0.0
24840,52.0,31.0,355.0,1.8,3.3,4.3,20.2,22.2,975.5,25.31,25230.0,0.0
24900,28.0,42.0,64.0,2.6,5.1,8.0,20.2,21.8,975.5,25.31,25230.0,0.0
24960,6.0,36.0,51.0,3.4,4.5,6.0,20.2,21.8,975.5,25.31,25230.0,0.0
25020,23.0,37.0,56.0,2.7,3.6,4.5,20.3,22.0,975.6,25.31,25230.0,0.0
25080,25.0,42.0,68.0,2.6,4.5,6.6,20.2,22.1,975.5,25.31,25230.0,0.0
25140,17.0,39.0,69.0,0.7,4.5,6.5,20.2,22.2,975.5,25.31,25230.0,0.0
25200,26.0,40.0,71.0,3.6,5.2,6.2,20.1,21.9,975.4,25.31,25230.0,0.0
25260,8.0,49.0,77.0,1.5,3.1,4.3,20.2,22.0,975.4,25.31,25230.0,0.0
25320,31.0,50.0,74.0,1.6,3.4,5.2,20.2,22.1,975.5,25.31,25230.0,0.0
25380,26.0,41.0,63.0,1.8,4.7,7.2,20.1,21.9,975.4,25.31,25230.0,0.0
25440,18.0,47.0,58.0,3.1,5.4,7.3,20.1,21.8,975.5,25.31,25230.0,0.0
25500,14.0,29.0,48.0,4.1,6.0,7.0,20.2,21.8,975.4,25.31,25230.0,0.0
25560,15.0,29.0,47.0,3.0,5.5,8.1,20.2,21.8,975.5,25.31,25230.0,0.0
25620,28.0,38.0,47.0,3.3,5.6,7.0,20.2,21.6,975.5,25.31,25230.0,0.0
25680,26.0,41.0,65.0,1.1,3.2,3.8,20.2,21.8,975.5,25.31,25230.0,0.0
25740,27.0,36.0,47.0,1.7,6.4,7.7,20.2,21.9,975.5,25.31,25230.0,0.0
25800,23.0,37.0,49.0,1.6,7.2,9.1,20.2,21.8,975.5,25.31,25230.0,0.0
25860,18.0,40.0,61.0,3.5,4.6,6.2,20.2,22.1,975.6,25.31,25230.0,0.0
25920,6.0,29.0,64.0,1.2,4.9,6.7,20.2,21.7,975.6,25.31,25230.0,0.0
25980,9.0,38.0,58.0,1.2,4.2,5.4,20.2,22.1,975.6,25.31,25230.0,0.0
26040,13.0,43.0,86.0,0.3,3.1,5.7,20.2,22.1,975.7,25.31,25230.0,0.0
26100,26.0,43.0,57.0,3.1,4.2,7.0,20.1,22.1,975.6,25.31,25230.0,0.0
26160,9.0,32.0,50.0,1.5,5.2,7.0,20.1,22.0,975.6,25.31,25230.0,0.0
26220,21.0,38.0,58.0,2.3,3.3,4.4,20.1,22.1,975.7,25.31,25230.0,0.0
26280,23.0,41.0,65.0,2.4,4.7,7.7,20.1,22.2,975.7,25.31,25230.0,0.0
26340,35.0,48.0,60.0,4.2,4.9,6.0,20.1,22.2,975.7,25.31,25230.0,0.0
26400,16.0,43.0,78.0,1.4,5.4,7.1,20.1,22.1,975.6,25.31,25230.0,0.0
26460,17.0,39.0,62.0,3.3,4.7,6.5,20.1,22.1,975.6,25.31,25230.0,0.0
26520,16.0,37.0,65.0,3.8,4.6,5.5,20.1,22.5,975.7,25.31,25230.0,0.0
26580,46.0,27.0,0.0,3.0,4.9,6.3,20.0,22.8,975.7,25.31,25230.0,0.0
26640,7.0,33.0,56.0,3.4,4.9,6.5,20.0,22.4,975.7,25.31,25230.0,0.0
26700,30.0,43.0,55.0,3.3,5.4,6.6,20.0,22.5,975.7,25.31,25230.0,0.0
26760,13.0,34.0,62.0,2.7,4.1,6.8,20.0,22.9,975.7,25.31,25230.0,0.0
26820,22.0,39.0,59.0,0.3,4.0,5.2,19.9,22.7,975.7,25.31,25230.0,0.0
26880,23.0,37.0,61.0,1.5,6.6,8.3,19.9,22.6,975.7,25.31,25230.0,0.0
26940,15.0,40.0,78.0,3.1,5.9,8.0,20.0,22.5,975.6,25.31,25230.0,0.0
27000,26.0,42.0,59.0,3.7,4.7,5.6,20.0,22.5,975.7,25.31,25230.0,0.0
27059,13.0,30.0,46.0,4.2,5.5,6.9,20.0,22.1,975.7,25.31,25230.0,0.0
27119,19.0,37.0,61.0,3.5,4.5,5.9,20.0,22.5,975.7,25.31,25230.0,0.0
27179,87.0,13.0,220.0,0.5,2.3,5.4,20.0,22.4,975.8,25.31,25230.0,0.0
27239,19.0,46.0,76.0,1.0,3.6,5.8,20.0,22.6,975.8,25.31,25230.0,0.0
27299,12.0,29.0,51.0,3.6,5.1,5.9,20.0,22.9,975.8,25.31,25230.0,0.0
27359,32.0,37.0,45.0,4.6,5.9,6.8,20.0,22.8,975.8,25.31,25230.0,0.0
27419,19.0,40.0,59.0,1.5,3.9,6.2,20.0,22.7,975.8,25.31,25230.0,0.0
27479,9.0,34.0,55.0,1.9,4.5,6.3,20.0,22.9,975.8,25.31,25230.0,0.0
27539,20.0,42.0,72.0,3.1,4.1,5.0,20.0,22.4,975.8,25.31,25230.0,0.0
27599,35.0,53.0,69.0,3.4,4.4,5.5,20.1,22.6,975.8,25.31,25230.0,0.0
27659,26.0,32.0,43.0,4.7,6.7,7.5,20.1,22.5,975.7,25.31,25230.0,0.0
27719,41.0,18.0,327.0,0.2,3.3,5.4,20.0,23.0,975.8,25.31,25230.0,0.0
27779,26.0,46.0,67.0,2.1,5.0,7.0,20.0,22.7,975.8,25.31,25230.0,0.0
27839,20.0,46.0,71.0,2.1,4.9,7.5,20.1,22.4,975.8,25.31,25230.0,0.0
27899,20.0,39.0,55.0,4.4,5.6,7.0,20.1,22.1,975.8,25.31,25230.0,0.0
27959,25.0,40.0,59.0,1.0,4.5,5.8,20.2,22.0,975.8,25.31,25230.0,0.0
28019,36.0,52.0,66.0,4.5,6.2,7.7,20.2,22.1,975.8,25.31,25230.0,0.0
28079,29.0,50.0,62.0,3.0,6.7,9.3,20.2,22.2,975.8,25.31,25230.0,0.0
28139,79.0,46.0,345.0,1.0,3.7,4.7,20.2,22.2,975.9,25.31,25230.0,0.0
28199,27.0,46.0,69.0,3.8,5.2,6.2,20.2,22.5,975.9,25.31,25230.0,0.0
28259,35.0,50.0,69.0,5.5,7.4,9.0,20.2,21.8,975.9,25.31,25230.0,0.0
28319,41.0,55.0,64.0,4.0,5.8,7.4,20.3,21.9,975.9,25.31,25230.0,0.0
28379,34.0,48.0,59.0,4.4,6.2,7.1,20.3,21.8,975.9,25.31,25230.0,0.0
28439,34.0,52.0,82.0,4.5,6.1,8.5,20.3,21.9,976.0,25.31,25230.0,0.0
28499,36.0,51.0,66.0,4.0,6.7,8.4,20.3,21.1,975.9,25.31,25230.0,0.0
28559,10.0,43.0,88.0,2.4,5.1,8.1,20.3,21.7,976.0,25.31,25230.0,0.0
28619,13.0,54.0,74.0,4.5,6.1,7.9,20.4,21.4,975.9,25.31,25230.0,0.0
28679,40.0,55.0,62.0,5.0,6.3,7.9,20.4,21.3,976.0,25.31,25230.0,0.0
28739,14.0,43.0,69.0,3.3,5.2,6.9,20.4,21.5,976.0,25.31,25230.0,0.0
28799,37.0,52.0,64.0,4.7,6.4,8.6,20.4,21.5,975.9,25.31,25230.0,0.0
28859,37.0,54.0,65.0,5.1,7.5,10.4,20.4,21.2,975.9,25.31,25230.0,0.0
28919,33.0,58.0,71.0,1.9,7.6,9.1,20.4,20.9,975.9,25.31,25230.0,0.0
28979,26.0,48.0,68.0,3.3,4.4,6.2,20.5,21.3,976.1,25.31,25230.0,0.0
29039,35.0,55.0,69.0,3.5,5.7,8.7,20.5,21.4,976.1,25.31,25230.0,0.0
29099,32.0,48.0,71.0,3.7,5.3,6.3,20.5,21.3,976.1,25.31,25230.0,0.0
29159,20.0,44.0,70.0,3.8,5.0,6.6,20.5,21.8,976.1,25.31,25230.0,0.0
29219,23.0,36.0,54.0,4.5,5.9,7.3,20.5,21.4,976.1,25.31,25230.0,0.0
29279,16.0,35.0,58.0,1.2,4.5,7.3,20.5,21.6,976.1,25.31,25230.0,0.0
29339,33.0,45.0,61.0,3.6,4.6,5.8,20.5,21.4,976.1,25.31,25230.0,0.0
29399,65.0,27.0,216.0,0.3,3.6,7.6,20.5,21.5,976.1,25.31,25230.0,0.0
29459,68.0,29.0,345.0,1.4,3.6,5.1,20.5,21.9,976.1,25.31,25230.0,0.0
29519,22.0,42.0,58.0,3.9,5.6,6.8,20.5,22.0,976.1,25.31,25230.0,0.0
29579,48.0,62.0,76.0,3.6,5.5,6.6,20.5,21.6,976.1,25.31,25230.0,0.0
29639,64.0,33.0,358.0,0.6,3.7,5.6,20.5,21.5,976.1,25.31,25230.0,0.0
29699,25.0,46.0,70.0,1.3,5.4,7.0,20.6,21.5,976.1,25.31,25230.0,0.0
29759,45.0,58.0,73.0,5.6,6.6,7.7,20.6,20.6,976.0,25.31,25230.0,0.0
29819,43.0,61.0,71.0,4.3,6.3,7.9,20.7,20.9,976.0,25.31,25230.0,0.0
29879,30.0,48.0,71.0,2.6,5.2,7.3,20.7,21.0,976.1,25.31,25230.0,0.0
29939,21.0,38.0,63.0,3.1,4.4,5.5,20.7,21.0,976.1,25.31,25230.0,0.0
29999,33.0,53.0,60.0,4.1,6.0,7.3,20.8,21.1,976.1,25.31,25230.0,0.0
30059,20.0,51.0,75.0,4.2,5.4,7.1,20.8,20.9,976.1,25.31,25230.0,0.0
30119,48.0,60.0,84.0,3.4,5.9,7.8,20.9,20.9,976.1,25.31,25230.0,0.0
30179,40.0,54.0,62.0,7.2,8.6,10.9,20.9,20.3,976.0,25.31,25230.0,0.0
30239,22.0,41.0,73.0,2.9,4.6,6.7,20.9,20.3,976.2,25.31,25230.0,0.0
30299,20.0,47.0,84.0,1.4,5.3,8.4,20.9,20.3,976.2,25.31,25230.0,0.0
30359,49.0,56.0,66.0,5.0,6.9,8.1,21.0,20.3,976.2,25.31,25230.0,0.0
30419,37.0,54.0,74.0,5.5,7.2,10.6,21.0,20.6,976.2,25.31,25230.0,0.0
30479,21.0,45.0,64.0,3.5,4.8,6.1,21.0,20.4,976.2,25.31,25230.0,0.0
30539,22.0,40.0,52.0,4.8,6.2,7.5,21.0,20.1,976.2,25.31,25230.0,0.0
30599,23.0,40.0,66.0,4.8,6.2,7.5,21.0,20.3,976.2,25.31,25230.0,0.0
30659,30.0,41.0,60.0,3.4,5.7,7.0,21.1,20.4,976.2,25.31,25230.0,0.0
30719,36.0,49.0,62.0,4.3,5.0,5.5,21.1,20.4,976.3,25.31,25230.0,0.0
30779,28.0,42.0,116.0,1.1,4.5,5.5,21.1,20.7,976.3,25.31,25230.0,0.0
30839,36.0,53.0,69.0,2.6,6.6,9.3,21.1,19.6,976.1,25.31,25230.0,0.0
30899,22.0,34.0,42.0,4.2,6.6,8.0,21.2,19.8,976.3,25.31,25230.0,0.0
30959,27.0,43.0,67.0,3.5,4.5,5.7,21.2,19.8,976.3,25.31,25230.0,0.0
31019,32.0,50.0,71.0,2.8,3.6,4.5,21.2,20.1,976.3,25.31,25230.0,0.0
31079,156.0,59.0,310.0,0.4,2.6,4.0,21.2,20.4,976.4,25.31,25230.0,0.0
31139,27.0,42.0,53.0,0.8,4.1,5.5,21.3,20.1,976.3,25.31,25230.0,0.0
31199,33.0,52.0,123.0,0.8,3.7,5.6,21.3,20.2,976.4,25.31,25230.0,0.0
31259,106.0,35.0,324.0,0.4,3.8,7.1,21.4,19.8,976.3,25.31,25230.0,0.0
31319,23.0,37.0,54.0,3.0,6.5,8.1,21.4,19.2,976.3,25.31,25230.0,0.0
31379,18.0,37.0,57.0,4.1,6.4,8.5,21.4,19.8,976.3,25.31,25230.0,0.0
31439,18.0,39.0,64.0,2.1,4.6,5.8,21.5,19.6,976.3,25.31,25230.0,0.0
31499,32.0,51.0,83.0,2.7,4.0,5.8,21.5,19.9,976.3,25.31,25230.0,0.0
31559,18.0,37.0,63.0,1.9,4.9,7.6,21.5,19.7,976.4,25.31,25230.0,0.0
31619,26.0,54.0,220.0,0.4,4.5,8.2,21.5,19.3,976.3,25.31,25230.0,0.0
31679,26.0,44.0,68.0,4.5,7.5,12.3,21.5,19.3,976.3,25.31,25230.0,0.0
31739,25.0,47.0,63.0,4.3,5.3,7.2,21.6,18.9,976.3,25.31,25230.0,0.0
31799,43.0,53.0,63.0,5.4,7.8,8.9,21.6,18.9,976.3,25.31,25230.0,0.0
31859,28.0,37.0,46.0,3.3,5.4,7.7,21.6,18.8,976.4,25.31,25230.0,0.0
31919,7.0,27.0,44.0,2.5,3.8,4.7,21.6,19.5,976.4,25.31,25230.0,0.0
31979,20.0,32.0,40.0,6.4,7.9,8.9,21.6,19.2,976.3,25.31,25230.0,0.0
32039,53.0,32.0,343.0,1.1,4.7,6.4,21.7,19.1,976.4,25.31,25230.0,0.0
