t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,190.0,194.0,199.0,2.2,2.5,2.7,12.1,89.9,973.5,24.68,24460.0,0.0
5700,190.0,195.0,202.0,2.5,2.7,3.2,12.4,89.9,973.4,24.68,24460.0,0.0
5760,190.0,193.0,198.0,2.7,2.8,3.0,12.0,89.8,973.5,24.68,24460.0,0.0
5820,191.0,196.0,201.0,2.8,2.9,3.2,12.1,89.8,973.4,24.68,24460.0,0.0
5880,189.0,192.0,198.0,2.5,2.6,2.8,12.0,89.8,973.4,24.68,24460.0,0.0
5940,188.0,194.0,205.0,2.5,2.6,2.8,12.0,89.7,973.5,24.68,24460.0,0.0
6000,187.0,190.0,194.0,2.3,2.5,2.9,12.0,89.7,973.5,24.68,24460.0,0.0
6060,187.0,193.0,201.0,2.5,2.7,3.0,12.0,89.8,973.5,24.68,24460.0,0.0
6120,185.0,194.0,202.0,2.4,2.5,2.7,12.0,89.8,973.5,24.68,24460.0,0.0
6180,185.0,190.0,193.0,2.5,2.7,2.8,12.0,89.8,973.4,24.68,24460.0,0.0
6240,187.0,195.0,206.0,2.6,2.9,3.0,11.9,89.8,973.5,24.68,24460.0,0.0
6300,191.0,195.0,203.0,2.3,2.6,2.9,11.8,89.8,973.4,24.68,24460.0,0.0
6360,193.0,198.0,203.0,2.6,2.8,3.0,12.0,89.8,973.4,24.68,24460.0,0.0
6420,190.0,192.0,195.0,2.7,2.8,2.9,12.0,89.8,973.5,24.68,24460.0,0.0
6480,190.0,196.0,200.0,2.5,2.6,2.8,12.0,89.8,973.4,24.68,24460.0,0.0
6540,184.0,189.0,193.0,2.5,2.6,2.8,12.2,89.8,973.4,24.68,24460.0,0.0
6600,181.0,189.0,193.0,2.4,2.6,2.8,12.0,89.8,973.5,24.68,24460.0,0.0
6660,175.0,186.0,194.0,1.8,2.0,2.3,12.0,89.9,973.5,24.68,24460.0,0.0
6720,175.0,178.0,184.0,1.7,2.1,2.4,12.0,89.9,973.5,24.68,24460.0,0.0
6780,173.0,184.0,194.0,1.8,1.9,2.0,12.0,89.9,973.5,24.68,24460.0,0.0
6840,185.0,192.0,200.0,1.6,1.8,2.0,12.0,89.9,973.5,24.68,24460.0,0.0
6900,172.0,180.0,191.0,1.1,1.3,1.6,12.0,89.9,973.5,24.68,24460.0,0.0
6960,162.0,182.0,198.0,0.9,1.1,1.3,12.1,90.0,973.5,24.68,24460.0,0.0
7020,168.0,182.0,193.0,1.8,1.9,2.0,12.1,90.0,973.5,24.68,24460.0,0.0
7080,185.0,194.0,200.0,1.9,2.0,2.1,12.1,90.0,973.5,24.68,24460.0,0.0
7140,185.0,190.0,193.0,1.7,1.9,2.1,12.2,90.0,973.5,24.68,24460.0,0.0
7200,186.0,191.0,200.0,1.9,2.1,2.2,12.2,90.1,973.5,24.68,24460.0,0.0
7260,179.0,192.0,201.0,1.4,1.7,1.9,12.2,90.1,973.5,24.68,24460.0,0.0
7320,170.0,179.0,196.0,1.4,1.9,2.2,12.2,90.1,973.5,24.68,24460.0,0.0
7380,169.0,174.0,181.0,1.8,2.0,2.2,12.3,90.2,973.5,24.68,24460.0,0.0
7440,158.0,172.0,189.0,1.8,1.9,2.3,12.3,90.2,973.5,24.68,24460.0,0.0
7500,153.0,159.0,167.0,1.5,1.7,1.8,12.3,90.1,973.5,24.68,24460.0,0.0
7560,153.0,158.0,171.0,1.7,1.9,2.1,12.3,90.1,973.5,24.68,24460.0,0.0
7620,157.0,175.0,183.0,1.2,1.5,1.6,12.3,90.1,973.5,24.68,24460.0,0.0
7680,154.0,162.0,175.0,1.3,1.5,1.8,12.3,90.2,973.5,24.68,24460.0,0.0
7740,145.0,158.0,177.0,1.6,1.9,2.0,12.3,90.2,973.5,24.68,24460.0,0.0
7800,161.0,173.0,188.0,1.4,2.0,2.3,12.3,90.2,973.5,24.68,24460.0,0.0
7860,176.0,184.0,194.0,1.9,2.0,2.1,12.3,90.2,973.5,24.68,24460.0,0.0
7920,169.0,175.0,184.0,1.8,2.0,2.1,12.3,90.2,973.5,24.68,24460.0,0.0
7980,155.0,180.0,189.0,1.5,1.8,2.1,12.3,90.2,973.5,24.68,24460.0,0.0
8040,150.0,164.0,185.0,1.3,1.6,1.8,12.3,90.3,973.5,24.68,24460.0,0.0
8100,163.0,171.0,178.0,2.2,2.3,2.5,12.4,90.2,973.4,24.68,24460.0,0.0
8160,165.0,173.0,179.0,2.0,2.2,2.6,12.3,90.2,973.5,24.68,24460.0,0.0
8220,174.0,184.0,188.0,2.0,2.2,2.4,12.3,90.2,973.4,24.68,24460.0,0.0
8280,165.0,173.0,181.0,1.8,2.1,2.4,12.3,90.2,973.5,24.68,24460.0,0.0
8340,129.0,151.0,169.0,0.9,1.5,2.0,12.3,90.2,973.5,24.68,24460.0,0.0
8400,136.0,147.0,164.0,1.6,1.8,2.1,12.3,90.2,973.4,24.68,24460.0,0.0
8460,158.0,175.0,186.0,1.6,1.9,2.1,12.2,90.1,973.5,24.68,24460.0,0.0
8520,150.0,155.0,166.0,0.9,1.3,1.7,12.2,90.2,973.5,24.68,24460.0,0.0
8580,172.0,179.0,192.0,1.1,1.3,1.5,12.3,90.2,973.5,24.68,24460.0,0.0
8640,175.0,181.0,187.0,1.3,1.5,1.7,12.3,90.2,973.5,24.68,24460.0,0.0
8700,157.0,168.0,184.0,1.4,1.8,2.4,12.3,90.3,973.5,24.68,24460.0,0.0
8760,155.0,160.0,174.0,1.9,2.0,2.2,12.3,90.3,973.5,24.68,24460.0,0.0
8820,165.0,176.0,190.0,1.6,1.9,2.1,12.3,90.3,973.5,24.68,24460.0,0.0
8880,169.0,176.0,187.0,1.9,2.2,2.6,12.3,90.3,973.5,24.68,24460.0,0.0
8940,163.0,171.0,181.0,1.4,1.5,1.7,12.3,90.3,973.5,24.68,24460.0,0.0
9000,185.0,189.0,193.0,1.7,1.8,1.8,12.3,90.3,973.5,24.68,24460.0,0.0
9060,192.0,200.0,207.0,1.5,1.6,1.8,12.3,90.2,973.5,24.68,24460.0,0.0
9120,203.0,208.0,212.0,1.7,2.0,2.1,12.3,90.2,973.5,24.68,24460.0,0.0
9180,188.0,201.0,215.0,1.3,1.7,2.0,12.3,90.2,973.5,24.68,24460.0,0.0
9240,147.0,155.0,167.0,1.5,1.6,1.8,12.3,90.3,973.5,24.68,24460.0,0.0
9300,166.0,173.0,179.0,1.5,1.7,1.9,12.3,90.3,973.5,24.68,24460.0,0.0
9360,140.0,163.0,188.0,1.0,1.3,1.5,12.3,90.3,973.5,24.68,24460.0,0.0
9420,195.0,202.0,211.0,1.1,1.3,1.5,12.3,90.3,973.5,24.68,24460.0,0.0
9480,149.0,177.0,206.0,0.9,1.0,1.3,12.3,90.3,973.5,24.68,24460.0,0.0
9540,150.0,163.0,172.0,1.1,1.2,1.3,12.3,90.3,973.5,24.68,24460.0,0.0
9600,172.0,183.0,196.0,1.1,1.2,1.5,12.3,90.3,973.5,24.68,24460.0,0.0
9660,185.0,196.0,210.0,0.8,1.0,1.3,12.4,90.3,973.5,24.68,24460.0,0.0
9720,150.0,153.0,157.0,1.3,1.5,1.6,12.3,90.3,973.4,24.68,24460.0,0.0
9780,165.0,170.0,175.0,0.9,1.0,1.2,12.4,90.3,973.4,24.68,24460.0,0.0
9840,181.0,189.0,202.0,1.3,1.5,1.7,12.4,90.3,973.5,24.68,24460.0,0.0
9900,171.0,184.0,194.0,1.6,1.9,2.3,12.4,90.3,973.4,24.68,24460.0,0.0
9960,172.0,179.0,187.0,1.9,2.1,2.3,12.4,90.3,973.4,24.68,24460.0,0.0
10020,170.0,188.0,199.0,1.5,1.8,2.2,12.4,90.3,973.4,24.68,24460.0,0.0
10080,173.0,181.0,187.0,2.2,2.4,2.8,12.3,90.3,973.4,24.68,24460.0,0.0
10140,176.0,180.0,186.0,1.9,2.2,2.3,12.3,90.3,973.4,24.68,24460.0,0.0
10200,156.0,162.0,168.0,1.4,1.6,1.7,12.2,90.2,973.4,24.68,24460.0,0.0
10260,168.0,179.0,188.0,1.6,2.0,2.5,12.3,90.2,973.4,24.68,24460.0,0.0
10320,151.0,161.0,174.0,2.1,2.3,2.6,12.3,90.3,973.4,24.68,24460.0,0.0
10380,166.0,171.0,176.0,2.4,2.5,2.7,12.3,90.3,973.3,24.68,24460.0,0.0
10440,156.0,161.0,167.0,2.9,3.0,3.1,12.3,90.3,973.3,24.68,24460.0,0.0
10500,158.0,165.0,173.0,1.8,2.2,2.7,12.3,90.3,973.2,24.68,24460.0,0.0
10560,151.0,158.0,164.0,3.3,3.5,4.0,12.3,90.3,973.2,24.68,24460.0,0.0
10620,147.0,157.0,162.0,2.6,2.8,2.9,12.3,90.3,973.2,24.68,24460.0,0.0
10680,148.0,154.0,159.0,2.5,2.8,3.4,12.3,90.3,973.2,24.68,24460.0,0.0
10740,137.0,141.0,145.0,2.2,2.4,2.7,12.2,90.2,973.2,24.68,24460.0,0.0
10800,127.0,132.0,143.0,2.5,2.8,3.2,12.3,90.2,973.2,24.68,24460.0,0.0
10860,150.0,164.0,177.0,1.8,2.5,3.2,12.3,90.3,973.2,24.68,24460.0,0.0
10920,135.0,146.0,153.0,2.4,2.9,3.4,12.3,90.3,973.2,24.68,24460.0,0.0
10980,152.0,155.0,160.0,2.4,2.8,3.1,12.3,90.3,973.2,24.68,24460.0,0.0
11040,149.0,152.0,157.0,2.6,2.9,3.4,12.3,90.3,973.1,24.68,24460.0,0.0
11100,122.0,143.0,161.0,1.8,2.1,2.5,12.2,90.2,973.2,24.68,24460.0,0.0
11160,138.0,152.0,162.0,1.8,2.2,2.7,12.2,90.2,973.2,24.68,24460.0,0.0
11220,103.0,117.0,128.0,1.8,2.2,2.7,12.2,90.3,973.2,24.68,24460.0,0.0
11280,106.0,116.0,125.0,1.7,1.8,1.9,12.3,90.3,973.2,24.68,24460.0,0.0
11340,115.0,122.0,126.0,1.8,2.0,2.2,12.3,90.3,973.2,24.68,24460.0,0.0
11400,105.0,113.0,121.0,1.6,2.0,2.4,12.3,90.3,973.2,24.68,24460.0,0.0
11460,116.0,127.0,141.0,1.3,2.1,2.8,12.3,90.3,973.2,24.68,24460.0,0.0
11520,122.0,126.0,129.0,1.9,2.1,2.3,12.3,90.3,973.2,24.68,24460.0,0.0
11580,134.0,138.0,143.0,2.0,2.2,2.5,12.2,90.3,973.2,24.68,24460.0,0.0
11640,113.0,117.0,123.0,2.6,2.8,3.1,12.2,90.3,973.2,24.68,24460.0,0.0
11700,113.0,117.0,121.0,2.4,2.7,2.9,12.2,90.3,973.2,24.68,24460.0,0.0
11760,108.0,116.0,125.0,1.7,1.8,1.9,12.2,90.2,973.2,24.68,24460.0,0.0
11820,124.0,129.0,134.0,2.1,2.5,2.8,12.1,90.2,973.1,24.68,24460.0,0.0
11880,120.0,125.0,131.0,2.4,2.6,2.7,12.2,90.3,973.1,24.68,24460.0,0.0
11940,129.0,136.0,145.0,2.3,2.5,2.8,12.2,90.3,973.1,24.68,24460.0,0.0
12000,134.0,144.0,150.0,2.3,2.6,2.9,12.2,90.3,973.1,24.68,24460.0,0.0
12060,140.0,147.0,155.0,2.2,2.6,3.0,12.1,90.3,973.1,24.68,24460.0,0.0
12120,140.0,144.0,148.0,2.6,2.7,2.8,12.1,90.3,973.1,24.68,24460.0,0.0
12180,120.0,132.0,145.0,2.1,2.3,2.5,12.0,90.2,973.1,24.68,24460.0,0.0
12240,124.0,134.0,145.0,1.9,2.1,2.5,12.0,90.2,973.1,24.68,24460.0,0.0
12300,125.0,137.0,150.0,1.9,2.4,3.0,12.0,90.3,973.1,24.68,24460.0,0.0
12360,104.0,116.0,123.0,2.1,2.4,2.8,12.1,90.3,973.1,24.68,24460.0,0.0
12420,117.0,133.0,141.0,1.8,2.3,2.8,12.1,90.3,973.1,24.68,24460.0,0.0
12480,131.0,137.0,143.0,2.6,2.9,3.3,12.1,90.3,973.1,24.68,24460.0,0.0
12540,120.0,124.0,128.0,2.4,2.5,2.7,12.0,90.3,973.1,24.68,24460.0,0.0
12600,127.0,132.0,142.0,2.4,2.8,3.1,12.0,90.3,973.1,24.68,24460.0,0.0
12660,129.0,134.0,138.0,2.6,2.7,2.8,12.0,90.2,973.1,24.68,24460.0,0.0
12720,124.0,130.0,139.0,2.0,2.2,2.4,12.0,90.3,973.1,24.68,24460.0,0.0
12780,119.0,127.0,133.0,1.6,1.8,2.2,12.0,90.3,973.2,24.68,24460.0,0.0
12840,148.0,159.0,170.0,1.7,1.9,2.1,12.0,90.3,973.2,24.68,24460.0,0.0
12900,150.0,157.0,162.0,1.4,1.6,1.8,12.0,90.3,973.2,24.68,24460.0,0.0
12960,144.0,151.0,159.0,1.6,1.8,1.9,12.0,90.3,973.1,24.68,24460.0,0.0
13020,167.0,176.0,182.0,1.3,1.6,1.8,12.0,90.4,973.1,24.68,24460.0,0.0
13080,143.0,159.0,180.0,1.1,1.2,1.5,12.1,90.4,973.1,24.68,24460.0,0.0
13140,146.0,155.0,170.0,1.3,1.5,1.6,12.1,90.4,973.1,24.68,24460.0,0.0
13200,153.0,162.0,173.0,1.3,1.6,1.8,12.1,90.5,973.1,24.68,24460.0,0.0
13260,151.0,165.0,174.0,1.1,1.3,1.5,12.1,90.4,973.1,24.68,24460.0,0.0
13320,151.0,157.0,163.0,1.6,1.7,1.9,12.1,90.4,973.0,24.68,24460.0,0.0
13380,158.0,166.0,173.0,1.3,1.5,1.8,12.1,90.4,973.0,24.68,24460.0,0.0
13440,153.0,162.0,169.0,1.9,2.0,2.2,12.1,90.3,973.0,24.68,24460.0,0.0
13500,150.0,163.0,172.0,1.4,1.7,1.9,12.1,90.4,973.1,24.68,24460.0,0.0
13560,164.0,170.0,176.0,1.5,1.8,1.9,12.1,90.4,973.1,24.68,24460.0,0.0
13620,153.0,162.0,179.0,1.4,1.6,1.8,12.1,90.4,973.1,24.68,24460.0,0.0
13680,121.0,153.0,201.0,0.3,0.7,1.0,12.1,90.4,973.0,24.68,24460.0,0.0
13740,150.0,164.0,176.0,1.2,1.5,1.7,12.1,90.4,973.0,24.68,24460.0,0.0
13800,164.0,170.0,176.0,1.2,1.6,1.8,12.1,90.4,973.0,24.68,24460.0,0.0
13860,161.0,171.0,185.0,1.4,1.6,1.9,12.1,90.4,973.0,24.68,24460.0,0.0
13920,173.0,180.0,185.0,1.9,2.2,2.4,12.1,90.4,973.0,24.68,24460.0,0.0
13980,149.0,156.0,162.0,1.8,2.0,2.1,12.0,90.3,972.9,24.68,24460.0,0.0
14040,149.0,157.0,164.0,2.0,2.2,2.5,12.0,90.3,972.9,24.68,24460.0,0.0
14100,150.0,158.0,164.0,2.0,2.2,2.3,12.0,90.3,972.9,24.68,24460.0,0.0
14160,152.0,155.0,162.0,2.0,2.2,2.5,11.9,90.2,972.9,24.68,24460.0,0.0
14220,145.0,155.0,166.0,2.1,2.4,2.6,11.9,90.1,972.9,24.68,24460.0,0.0
14280,156.0,163.0,166.0,2.2,2.4,2.6,11.8,90.1,972.9,24.68,24460.0,0.0
14340,150.0,160.0,168.0,2.1,2.2,2.3,11.8,90.1,972.9,24.68,24460.0,0.0
14400,148.0,158.0,175.0,1.8,2.1,2.6,11.8,90.2,972.9,24.68,24460.0,0.0
14460,154.0,163.0,170.0,2.0,2.3,2.4,11.8,90.2,972.9,24.68,24460.0,0.0
14520,170.0,176.0,182.0,2.6,2.8,3.0,11.9,90.2,972.8,24.68,24460.0,0.0
14580,162.0,176.0,184.0,2.3,2.5,2.9,11.9,90.3,972.8,24.68,24460.0,0.0
14640,161.0,165.0,168.0,2.6,2.8,2.9,11.9,90.3,972.8,24.68,24460.0,0.0
14700,162.0,167.0,172.0,2.1,2.3,2.4,11.9,90.3,972.8,24.68,24460.0,0.0
14760,171.0,174.0,176.0,2.1,2.3,2.7,12.0,90.4,972.9,24.68,24460.0,0.0
14820,167.0,175.0,182.0,1.7,1.8,2.0,12.0,90.4,972.8,24.68,24460.0,0.0
14880,186.0,193.0,200.0,1.2,1.4,1.7,12.0,90.4,972.9,24.68,24460.0,0.0
14940,201.0,221.0,237.0,0.8,0.9,1.2,12.0,90.4,972.9,24.68,24460.0,0.0
15000,214.0,219.0,231.0,0.9,1.1,1.3,12.0,90.4,972.9,24.68,24460.0,0.0
15060,201.0,212.0,224.0,0.9,1.1,1.3,12.1,90.4,972.9,24.68,24460.0,0.0
15120,209.0,221.0,235.0,1.5,1.7,1.9,12.1,90.4,972.9,24.68,24460.0,0.0
15180,215.0,219.0,224.0,1.3,1.5,1.7,12.1,90.3,973.0,24.68,24460.0,0.0
15240,193.0,200.0,210.0,2.0,2.1,2.2,12.0,90.3,972.9,24.68,24460.0,0.0
15300,190.0,193.0,201.0,1.3,1.5,1.7,12.0,90.2,972.9,24.68,24460.0,0.0
15360,202.0,205.0,209.0,1.2,1.4,1.5,12.0,90.2,972.9,24.68,24460.0,0.0
15420,193.0,203.0,215.0,0.8,1.1,1.5,11.9,90.1,972.9,24.68,24460.0,0.0
15480,184.0,202.0,217.0,1.0,1.1,1.2,11.9,90.1,972.9,24.68,24460.0,0.0
15540,207.0,218.0,227.0,0.9,1.1,1.2,11.9,90.1,972.9,24.68,24460.0,0.0
15600,208.0,219.0,231.0,0.5,0.8,0.9,11.9,90.1,973.0,24.68,24460.0,0.0
15660,209.0,228.0,246.0,0.5,0.6,0.8,11.9,90.2,973.0,24.68,24460.0,0.0
15720,108.0,198.0,241.0,0.1,0.4,0.7,11.9,90.2,973.0,24.68,24460.0,0.0
15780,118.0,158.0,183.0,0.2,0.3,0.5,12.0,90.3,972.9,24.68,24460.0,0.0
15840,136.0,149.0,157.0,0.7,0.8,0.9,12.0,90.3,972.9,24.68,24460.0,0.0
15900,145.0,187.0,205.0,0.5,0.6,0.7,12.0,90.3,972.9,24.68,24460.0,0.0
15960,165.0,178.0,186.0,0.8,1.1,1.3,12.0,90.3,972.9,24.68,24460.0,0.0
