t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,100.0,104.0,108.0,1.8,2.0,2.1,18.7,64.4,969.5,1.62,3200.0,0.0
16080,106.0,111.0,113.0,1.8,2.0,2.1,18.6,65.6,969.5,1.62,3200.0,0.0
16140,110.0,113.0,116.0,2.4,2.5,2.6,18.6,66.5,969.6,1.62,3200.0,0.0
16200,114.0,116.0,119.0,2.5,2.6,2.7,18.5,66.8,969.6,1.62,3200.0,0.0
16260,121.0,126.0,130.0,2.4,2.6,2.9,18.4,67.1,969.7,1.62,3200.0,0.0
16320,131.0,132.0,135.0,2.3,2.6,2.7,18.4,67.8,969.7,1.62,3200.0,0.0
16380,130.0,132.0,135.0,1.9,1.9,2.0,18.2,74.7,969.7,1.62,3200.0,0.0
16440,124.0,127.0,129.0,1.7,1.8,1.9,18.0,77.4,969.7,1.62,3200.0,0.0
16500,128.0,131.0,132.0,1.5,1.5,1.6,17.6,79.3,969.7,1.62,3200.0,0.0
16560,139.0,141.0,143.0,1.5,1.5,1.6,17.3,80.9,969.7,1.62,3200.0,0.0
16620,133.0,141.0,146.0,1.4,1.5,1.6,17.1,81.9,969.8,1.62,3200.0,0.0
16680,113.0,115.0,118.0,2.1,2.3,2.4,16.8,76.1,969.8,1.62,3200.0,0.0
16740,104.0,107.0,109.0,2.5,2.6,2.7,16.9,73.4,969.8,1.62,3200.0,0.0
16800,103.0,104.0,106.0,2.8,2.9,3.0,17.3,73.7,969.7,1.62,3200.0,0.0
16860,99.0,102.0,105.0,2.6,2.8,2.9,17.6,72.6,969.7,1.62,3200.0,0.0
16920,99.0,101.0,103.0,2.4,2.5,2.6,17.8,71.4,969.7,1.62,3200.0,0.0
16980,94.0,96.0,98.0,2.3,2.5,2.7,17.9,71.0,969.8,1.62,3200.0,0.0
17040,87.0,90.0,95.0,2.1,2.3,2.4,17.9,71.8,969.8,1.62,3200.0,0.0
17100,80.0,83.0,86.0,3.0,3.1,3.3,17.9,72.2,969.8,1.62,3200.0,0.0
17160,57.0,72.0,83.0,2.4,2.6,2.8,17.8,73.4,969.7,1.62,3200.0,0.0
17220,58.0,70.0,81.0,2.1,2.4,2.7,17.7,75.1,969.7,1.62,3200.0,0.0
17280,57.0,69.0,74.0,1.9,2.2,2.5,17.5,76.6,969.7,1.62,3200.0,0.0
17340,71.0,77.0,81.0,1.9,2.0,2.2,17.3,77.7,969.7,1.62,3200.0,0.0
17400,71.0,78.0,86.0,1.6,1.9,2.1,17.2,78.7,969.7,1.62,3200.0,0.0
17460,71.0,76.0,81.0,1.8,2.0,2.3,17.1,78.8,969.7,1.62,3200.0,0.0
17520,75.0,80.0,90.0,2.4,2.5,2.8,17.0,78.2,969.7,1.62,3200.0,0.0
17580,78.0,81.0,84.0,2.7,2.8,2.9,16.9,78.3,969.7,1.62,3200.0,0.0
17640,86.0,89.0,91.0,2.6,2.8,3.0,17.0,78.4,969.7,1.62,3200.0,0.0
17700,96.0,99.0,105.0,2.5,2.6,2.7,17.0,78.4,969.7,1.62,3200.0,0.0
17760,97.0,102.0,106.0,2.9,3.0,3.2,17.0,78.6,969.7,1.62,3200.0,0.0
17820,94.0,96.0,99.0,2.9,3.0,3.2,17.0,78.2,969.7,1.62,3200.0,0.0
17880,96.0,98.0,101.0,3.0,3.1,3.2,16.9,77.5,969.7,1.62,3200.0,0.0
17940,91.0,94.0,97.0,2.9,3.1,3.1,17.0,77.1,969.7,1.62,3200.0,0.0
18000,89.0,96.0,109.0,2.5,2.8,3.1,17.0,77.1,969.6,1.62,3200.0,0.0
18060,92.0,99.0,108.0,2.8,2.9,3.1,17.0,78.8,969.6,1.62,3200.0,0.0
18120,99.0,101.0,103.0,3.1,3.2,3.3,16.9,79.1,969.6,1.62,3200.0,0.0
18180,102.0,104.0,107.0,3.0,3.1,3.2,16.9,79.6,969.6,1.62,3200.0,0.0
18240,108.0,116.0,125.0,2.3,2.7,3.1,16.8,80.3,969.6,1.62,3200.0,0.0
18300,107.0,111.0,113.0,2.5,2.7,2.8,16.8,81.4,969.6,1.62,3200.0,0.0
18360,110.0,113.0,116.0,2.8,3.1,3.4,16.7,81.5,969.6,1.62,3200.0,0.0
18420,115.0,115.0,116.0,3.5,3.6,3.6,16.7,79.6,969.6,1.62,3200.0,0.0
18480,119.0,120.0,121.0,3.6,3.6,3.7,16.8,78.7,969.6,1.62,3200.0,0.0
18540,113.0,114.0,115.0,3.8,3.9,3.9,17.0,79.0,969.6,1.62,3200.0,0.0
18600,109.0,110.0,111.0,3.7,3.8,3.9,17.4,76.8,969.5,1.62,3200.0,0.0
18660,105.0,107.0,108.0,3.7,3.8,3.8,17.8,74.7,969.5,1.62,3200.0,0.0
18720,108.0,108.0,110.0,3.5,3.6,3.7,18.2,73.3,969.4,1.62,3200.0,0.0
18780,111.0,111.0,112.0,3.2,3.3,3.4,18.5,72.5,969.4,1.62,3200.0,0.0
18840,111.0,112.0,113.0,3.1,3.2,3.2,18.7,72.1,969.4,1.62,3200.0,0.0
18900,113.0,114.0,115.0,3.0,3.0,3.2,18.8,71.8,969.4,1.62,3200.0,0.0
18960,113.0,115.0,116.0,3.1,3.2,3.2,18.9,71.5,969.5,1.62,3200.0,0.0
19020,112.0,113.0,115.0,3.1,3.2,3.3,19.0,71.3,969.5,1.62,3200.0,0.0
19080,113.0,114.0,114.0,3.5,3.5,3.5,19.0,70.6,969.5,1.62,3200.0,0.0
19140,114.0,115.0,116.0,3.8,3.9,3.9,19.0,70.6,969.5,1.62,3200.0,0.0
19200,114.0,115.0,116.0,3.7,3.8,3.8,18.9,70.6,969.5,1.62,3200.0,0.0
19260,108.0,111.0,115.0,3.6,3.7,3.9,18.8,71.4,969.6,1.62,3200.0,0.0
19320,109.0,112.0,115.0,3.5,3.6,3.8,18.6,72.1,969.6,1.62,3200.0,0.0
19380,109.0,113.0,116.0,3.5,3.7,3.8,18.5,72.7,969.6,1.62,3200.0,0.0
19440,109.0,113.0,116.0,3.7,3.9,4.1,18.3,73.7,969.6,1.62,3200.0,0.0
19500,112.0,114.0,115.0,3.8,4.0,4.1,18.2,74.5,969.6,1.62,3200.0,0.0
19560,117.0,118.0,120.0,4.0,4.1,4.1,18.1,75.1,969.7,1.62,3200.0,0.0
19620,115.0,121.0,125.0,3.8,3.9,4.0,18.0,75.7,969.7,1.62,3200.0,0.0
19680,124.0,125.0,126.0,4.0,4.1,4.1,17.9,76.3,969.7,1.62,3200.0,0.0
19740,127.0,128.0,129.0,3.9,4.0,4.1,17.8,76.9,969.7,1.62,3200.0,0.0
19800,129.0,129.0,130.0,3.6,3.6,3.7,17.7,77.1,969.7,1.62,3200.0,0.0
19860,127.0,128.0,129.0,3.8,3.8,3.8,17.7,76.6,969.7,1.62,3200.0,0.0
19920,130.0,133.0,136.0,3.2,3.4,3.5,17.7,77.3,969.8,1.62,3200.0,0.0
19980,120.0,121.0,123.0,3.5,3.6,3.6,17.7,76.6,969.7,1.62,3200.0,0.0
20040,113.0,116.0,119.0,3.5,3.7,3.8,17.8,74.7,969.7,1.62,3200.0,0.0
20100,109.0,111.0,113.0,3.6,3.7,3.8,18.0,74.0,969.7,1.62,3200.0,0.0
20160,110.0,112.0,115.0,3.6,3.7,3.8,18.2,72.7,969.7,1.62,3200.0,0.0
20220,116.0,118.0,120.0,3.8,3.9,4.0,18.4,72.1,969.7,1.62,3200.0,0.0
20280,120.0,122.0,124.0,3.7,3.8,3.9,18.5,70.4,969.7,1.62,3200.0,0.0
20340,132.0,134.0,135.0,4.0,4.1,4.2,18.6,71.4,969.8,1.62,3200.0,0.0
20400,136.0,139.0,140.0,3.7,3.8,3.9,18.6,73.0,969.8,1.62,3200.0,0.0
20460,146.0,148.0,151.0,3.2,3.3,3.5,18.3,74.9,969.8,1.62,3200.0,0.0
20520,153.0,158.0,166.0,2.5,2.7,2.9,17.9,77.5,969.8,1.62,3200.0,0.0
20580,155.0,157.0,165.0,2.7,2.9,3.0,17.4,79.8,969.9,1.62,3200.0,0.0
20640,144.0,151.0,159.0,2.9,3.2,3.5,17.0,81.5,969.9,1.62,3200.0,0.0
20700,151.0,158.0,167.0,2.8,3.2,3.5,16.7,82.4,969.9,1.62,3200.0,0.0
20760,161.0,168.0,170.0,2.9,3.0,3.2,16.6,83.2,969.9,1.62,3200.0,0.0
20820,158.0,162.0,166.0,3.3,3.5,3.7,16.3,84.3,969.9,1.62,3200.0,0.0
20880,156.0,161.0,166.0,2.9,3.2,3.4,16.1,85.4,969.9,1.62,3200.0,0.0
20940,157.0,161.0,165.0,3.4,3.7,3.9,16.0,86.4,970.0,1.62,3200.0,0.0
21000,165.0,172.0,178.0,3.1,3.5,3.9,15.9,87.1,970.0,1.62,3200.0,0.0
21060,165.0,166.0,169.0,4.0,4.1,4.1,15.9,87.6,970.0,1.62,3200.0,0.0
21120,156.0,164.0,170.0,2.6,3.0,3.4,15.8,88.1,970.1,1.62,3200.0,0.0
21180,152.0,159.0,167.0,2.7,2.8,3.0,15.8,88.4,970.1,1.62,3200.0,0.0
21240,154.0,161.0,169.0,2.9,3.1,3.6,15.7,88.7,970.0,1.62,3200.0,0.0
21300,153.0,159.0,170.0,3.2,3.5,3.8,15.7,88.9,970.1,1.62,3200.0,0.0
21360,146.0,154.0,160.0,3.1,3.6,4.1,15.7,89.2,970.0,1.62,3200.0,0.0
21420,148.0,151.0,157.0,2.9,3.1,3.3,15.7,89.4,970.0,1.62,3200.0,0.0
21480,142.0,149.0,155.0,3.0,3.2,3.4,15.7,89.6,970.0,1.62,3200.0,0.0
21540,152.0,157.0,160.0,3.0,3.2,3.4,15.7,89.7,970.0,1.62,3200.0,0.0
21600,154.0,156.0,160.0,3.4,3.6,3.8,15.7,89.7,970.0,1.62,3200.0,0.0
21660,147.0,158.0,165.0,2.9,3.4,3.8,15.7,89.8,970.1,1.62,3200.0,0.0
21720,149.0,155.0,158.0,3.7,3.9,4.2,15.7,90.0,970.0,1.62,3200.0,0.0
21780,152.0,156.0,160.0,3.4,3.6,3.8,15.7,90.0,970.0,1.62,3200.0,0.0
21840,150.0,160.0,172.0,3.4,3.7,4.1,15.7,90.1,970.1,1.62,3200.0,0.0
21900,151.0,160.0,165.0,3.7,4.1,4.5,15.7,90.2,970.1,1.62,3200.0,0.0
21960,157.0,160.0,162.0,3.4,3.7,4.0,15.8,90.4,970.1,1.62,3200.0,0.0
22020,155.0,158.0,161.0,2.6,2.8,3.1,15.8,90.4,970.0,1.62,3200.0,0.0
22080,155.0,160.0,169.0,2.4,2.6,2.9,15.8,90.4,970.0,1.62,3200.0,0.0
22140,157.0,162.0,172.0,2.2,2.3,2.5,15.8,90.4,970.0,1.62,3200.0,0.0
22200,142.0,163.0,171.0,1.8,2.1,2.3,15.8,90.5,970.0,1.62,3200.0,0.0
22260,154.0,160.0,167.0,1.6,1.9,2.4,15.8,90.5,970.0,1.62,3200.0,0.0
22320,142.0,146.0,148.0,2.7,2.8,2.8,15.8,90.6,970.0,1.62,3200.0,0.0
22380,140.0,141.0,144.0,2.6,2.7,2.8,15.9,90.7,970.0,1.62,3200.0,0.0
22440,149.0,153.0,157.0,2.9,3.1,3.2,16.0,90.8,970.0,1.62,3200.0,0.0
22500,153.0,158.0,160.0,2.5,2.6,2.8,16.0,90.7,970.0,1.62,3200.0,0.0
22560,152.0,155.0,158.0,2.5,2.6,2.9,15.9,90.4,970.0,1.62,3200.0,0.0
22620,150.0,155.0,161.0,1.9,2.0,2.3,15.9,90.3,970.0,1.62,3200.0,0.0
22680,148.0,155.0,163.0,2.0,2.5,2.9,15.9,90.4,970.0,1.62,3200.0,0.0
22740,156.0,159.0,166.0,2.5,2.6,2.7,15.9,90.4,970.0,1.62,3200.0,0.0
22800,147.0,159.0,167.0,2.4,2.6,2.8,15.9,90.3,970.0,1.62,3200.0,0.0
22860,155.0,159.0,166.0,1.9,2.0,2.2,15.9,90.2,970.0,1.62,3200.0,0.0
22920,146.0,149.0,154.0,2.2,2.4,2.6,15.9,90.1,970.0,1.62,3200.0,0.0
22980,143.0,144.0,145.0,2.7,2.8,2.9,15.9,90.1,970.0,1.62,3200.0,0.0
23040,148.0,150.0,154.0,3.1,3.2,3.4,16.0,89.5,970.0,1.62,3200.0,0.0
23100,156.0,159.0,163.0,2.4,2.7,2.8,16.1,89.0,970.0,1.62,3200.0,0.0
23160,156.0,163.0,170.0,2.2,2.4,2.6,16.1,88.8,970.1,1.62,3200.0,0.0
23220,147.0,158.0,165.0,1.8,2.1,2.3,16.0,88.8,970.1,1.62,3200.0,0.0
23280,139.0,148.0,152.0,2.1,2.4,2.9,16.0,89.0,970.1,1.62,3200.0,0.0
23340,146.0,150.0,155.0,2.4,2.7,2.8,16.0,88.3,970.1,1.62,3200.0,0.0
23400,151.0,155.0,163.0,2.2,2.4,2.7,16.1,88.2,970.1,1.62,3200.0,0.0
23460,156.0,162.0,171.0,2.2,2.3,2.4,16.2,88.2,970.2,1.62,3200.0,0.0
23520,158.0,164.0,170.0,1.8,1.9,2.0,16.2,88.3,970.2,1.62,3200.0,0.0
23580,150.0,164.0,177.0,2.0,2.2,2.3,16.2,88.5,970.2,1.62,3200.0,0.0
23640,154.0,157.0,160.0,2.4,2.6,2.7,16.1,88.7,970.2,1.62,3200.0,0.0
23700,153.0,167.0,173.0,1.7,1.9,2.2,16.1,88.9,970.2,1.62,3200.0,0.0
23760,150.0,165.0,181.0,1.6,1.8,2.1,16.1,89.1,970.2,1.62,3200.0,0.0
23820,153.0,159.0,165.0,1.6,1.7,2.0,16.0,89.2,970.2,1.62,3200.0,0.0
23880,154.0,159.0,163.0,1.8,1.9,2.0,16.0,89.3,970.2,1.62,3200.0,0.0
23940,143.0,153.0,160.0,2.0,2.2,2.4,16.0,89.3,970.2,1.62,3200.0,0.0
24000,148.0,160.0,167.0,1.7,2.0,2.2,16.0,89.4,970.2,1.62,3200.0,0.0
24060,156.0,160.0,163.0,2.2,2.3,2.4,16.0,89.5,970.2,1.62,3200.0,0.0
24120,149.0,155.0,162.0,2.0,2.2,2.3,16.0,89.5,970.2,1.62,3200.0,0.0
24180,143.0,148.0,154.0,2.2,2.4,2.5,16.0,89.3,970.2,1.62,3200.0,0.0
24240,150.0,156.0,165.0,2.1,2.4,2.6,16.0,88.5,970.2,1.62,3200.0,0.0
24300,162.0,175.0,187.0,1.7,1.9,2.1,16.1,88.4,970.2,1.62,3200.0,0.0
24360,164.0,168.0,174.0,1.7,1.8,1.9,16.1,88.5,970.2,1.62,3200.0,0.0
24420,159.0,170.0,185.0,1.3,1.6,1.8,16.1,88.6,970.2,1.62,3200.0,0.0
24480,160.0,164.0,168.0,1.9,2.0,2.1,16.1,88.6,970.3,1.62,3200.0,0.0
24540,161.0,163.0,167.0,1.9,2.1,2.3,16.1,88.7,970.3,1.62,3200.0,0.0
24600,154.0,159.0,165.0,2.3,2.4,2.5,16.1,88.9,970.3,1.62,3200.0,0.0
24660,151.0,158.0,165.0,2.2,2.4,2.7,16.1,89.0,970.3,1.62,3200.0,0.0
24720,148.0,155.0,160.0,1.8,2.1,2.3,16.0,89.0,970.3,1.62,3210.0,0.2
24780,142.0,151.0,159.0,1.4,1.6,1.9,16.0,89.2,970.3,1.62,3210.0,0.0
24840,119.0,130.0,135.0,0.8,1.0,1.1,16.0,89.3,970.3,1.62,3210.0,0.0
24900,122.0,152.0,166.0,0.5,0.7,0.9,16.0,89.5,970.3,1.62,3210.0,0.0
24960,133.0,151.0,169.0,0.7,0.8,1.0,16.0,89.6,970.3,1.62,3210.0,0.0
25020,128.0,131.0,137.0,0.8,0.9,1.0,16.0,89.6,970.4,1.62,3210.0,0.0
25080,146.0,153.0,162.0,1.2,1.3,1.5,16.0,89.6,970.3,1.62,3210.0,0.0
25140,136.0,144.0,150.0,1.1,1.3,1.3,16.0,89.6,970.3,1.62,3210.0,0.0
25200,312.0,159.0,330.0,0.1,0.4,1.2,16.0,89.6,970.3,1.62,3210.0,0.0
25260,152.0,165.0,177.0,0.7,0.8,0.9,16.0,89.8,970.3,1.62,3210.0,0.0
25320,158.0,178.0,283.0,0.3,0.6,0.7,16.0,89.9,970.3,1.62,3210.0,0.0
25380,99.0,113.0,129.0,0.4,0.5,0.9,16.1,90.0,970.3,1.62,3210.0,0.0
25440,121.0,130.0,137.0,1.4,1.6,1.9,16.2,90.2,970.3,1.62,3210.0,0.0
25500,140.0,149.0,162.0,1.4,1.7,2.1,16.2,90.1,970.3,1.62,3210.0,0.0
25560,150.0,155.0,158.0,1.8,1.9,2.2,16.2,90.1,970.4,1.62,3210.0,0.0
25620,152.0,156.0,161.0,1.9,2.2,2.4,16.2,90.0,970.4,1.62,3210.0,0.0
25680,146.0,148.0,152.0,2.5,2.6,2.8,16.1,89.8,970.4,1.62,3210.0,0.0
25740,144.0,149.0,152.0,2.2,2.3,2.5,16.1,89.8,970.4,1.62,3210.0,0.0
25800,137.0,144.0,151.0,1.6,1.9,2.1,16.0,89.7,970.3,1.62,3210.0,0.0
25860,149.0,154.0,158.0,1.9,2.1,2.3,16.0,89.8,970.3,1.62,3210.0,0.0
25920,142.0,156.0,175.0,1.5,1.7,2.1,16.0,89.9,970.3,1.62,3210.0,0.0
25980,163.0,188.0,197.0,0.8,1.1,1.4,16.0,90.0,970.4,1.62,3210.0,0.0
26040,125.0,161.0,200.0,0.8,1.0,1.2,16.1,90.1,970.3,1.62,3210.0,0.0
26100,123.0,351.0,313.0,0.2,0.7,1.0,16.1,90.2,970.3,1.62,3210.0,0.0
26160,197.0,61.0,271.0,0.1,0.2,0.7,16.2,90.4,970.3,1.62,3210.0,0.0
26220,94.0,344.0,271.0,0.0,0.1,0.2,16.3,90.4,970.4,1.62,3210.0,0.0
26280,102.0,131.0,167.0,0.1,0.3,0.5,16.4,90.6,970.4,1.62,3210.0,0.0
26340,45.0,178.0,314.0,0.0,0.3,0.6,16.4,90.6,970.4,1.62,3210.0,0.0
26400,132.0,140.0,151.0,0.6,0.7,0.9,16.5,90.6,970.4,1.62,3210.0,0.0
26460,146.0,44.0,212.0,0.0,0.2,0.3,16.5,90.5,970.4,1.62,3210.0,0.0
26520,170.0,189.0,202.0,0.6,0.7,0.8,16.5,90.6,970.4,1.62,3210.0,0.0
26580,159.0,172.0,193.0,0.8,0.9,1.2,16.5,90.4,970.5,1.62,3210.0,0.0
26640,62.0,217.0,123.0,0.1,0.3,0.8,16.5,90.2,970.5,1.62,3210.0,0.0
26700,150.0,115.0,356.0,0.2,0.5,0.8,16.5,90.3,970.4,1.62,3210.0,0.0
26760,110.0,7.0,306.0,0.1,0.2,0.4,16.5,90.2,970.4,1.62,3210.0,0.0
26820,116.0,193.0,330.0,0.0,0.2,0.8,16.5,90.2,970.4,1.62,3210.0,0.0
26880,200.0,214.0,233.0,0.6,0.8,1.0,16.5,90.1,970.5,1.62,3210.0,0.0
26940,310.0,330.0,349.0,0.2,0.3,0.4,16.5,90.1,970.4,1.62,3210.0,0.0
27000,104.0,1.0,330.0,0.3,0.6,0.8,16.6,90.1,970.4,1.62,3210.0,0.0
27060,24.0,9.0,357.0,0.6,0.9,1.0,16.6,90.1,970.3,1.62,3210.0,0.0
27120,340.0,347.0,0.0,0.9,1.3,1.5,16.6,90.0,970.3,1.62,3210.0,0.0
27180,150.0,1.0,272.0,0.0,0.2,0.6,16.5,89.7,970.4,1.62,3210.0,0.0
27240,150.0,34.0,337.0,0.0,0.2,0.4,16.6,89.8,970.4,1.62,3210.0,0.0
27300,62.0,34.0,306.0,0.1,0.5,0.7,16.6,89.8,970.4,1.62,3210.0,0.0
27360,101.0,130.0,141.0,0.4,0.9,1.2,16.7,90.0,970.3,1.62,3210.0,0.0
27420,79.0,100.0,123.0,0.6,0.8,1.0,16.8,90.1,970.3,1.62,3210.0,0.0
27480,105.0,113.0,126.0,0.6,0.7,0.9,16.8,89.7,970.4,1.62,3210.0,0.0
27540,91.0,125.0,143.0,0.5,1.2,1.7,16.7,89.4,970.4,1.62,3210.0,0.0
27600,130.0,140.0,148.0,1.3,1.4,1.6,16.7,89.3,970.4,1.62,3210.0,0.0
27660,54.0,121.0,142.0,0.1,0.9,1.3,16.7,89.2,970.4,1.62,3210.0,0.0
27720,90.0,112.0,150.0,0.2,0.4,0.6,16.7,89.1,970.4,1.62,3210.0,0.0
27780,212.0,269.0,330.0,0.1,0.2,0.3,16.7,89.2,970.4,1.62,3210.0,0.0
27840,13.0,2.0,344.0,0.2,0.4,0.7,16.8,89.5,970.4,1.62,3210.0,0.0
27900,289.0,333.0,358.0,0.3,0.6,1.0,16.9,89.5,970.4,1.62,3210.0,0.0
27960,330.0,343.0,352.0,0.5,0.6,0.7,16.9,89.2,970.4,1.62,3210.0,0.0
28020,289.0,307.0,327.0,0.4,0.6,0.8,16.9,89.0,970.4,1.62,3210.0,0.0
28080,174.0,198.0,212.0,0.7,0.9,1.2,17.0,89.1,970.4,1.62,3210.0,0.0
28140,211.0,218.0,234.0,0.2,0.5,0.8,17.0,88.9,970.5,1.62,3210.0,0.0
28200,45.0,338.0,271.0,0.0,0.2,0.4,17.0,88.9,970.4,1.62,3210.0,0.0
28260,18.0,66.0,106.0,0.2,0.3,0.5,17.1,89.1,970.4,1.62,3210.0,0.0
28320,1.0,343.0,200.0,0.1,0.2,0.4,17.2,89.1,970.5,1.62,3210.0,0.0
28380,84.0,144.0,177.0,0.1,0.9,1.7,17.3,88.9,970.4,1.62,3210.0,0.0
28440,151.0,165.0,176.0,1.0,1.2,1.4,17.3,88.4,970.5,1.62,3210.0,0.0
28500,140.0,176.0,294.0,0.3,0.8,1.7,17.2,87.6,970.4,1.62,3210.0,0.0
28560,179.0,188.0,207.0,1.1,1.2,1.4,17.2,87.9,970.4,1.62,3210.0,0.0
28620,186.0,198.0,208.0,0.4,0.6,0.7,17.2,87.7,970.4,1.62,3210.0,0.0
28680,161.0,194.0,224.0,0.5,0.8,1.0,17.1,87.6,970.5,1.62,3210.0,0.0
28740,154.0,173.0,187.0,0.8,0.9,1.0,17.1,87.4,970.5,1.62,3210.0,0.0
28800,165.0,175.0,192.0,0.8,1.0,1.3,17.1,87.4,970.5,1.62,3210.0,0.0
28860,165.0,174.0,181.0,1.4,1.5,1.7,17.1,87.5,970.5,1.62,3210.0,0.0
28920,143.0,164.0,186.0,0.4,1.2,1.9,17.1,87.2,970.5,1.62,3210.0,0.0
28980,147.0,161.0,175.0,1.3,1.6,2.1,17.1,87.7,970.5,1.62,3210.0,0.0
29040,152.0,165.0,183.0,1.1,1.5,2.1,17.1,87.2,970.5,1.62,3210.0,0.0
29100,144.0,178.0,197.0,0.8,1.1,1.4,17.0,86.8,970.6,1.62,3210.0,0.0
29160,151.0,171.0,198.0,0.4,0.6,0.8,17.0,87.0,970.5,1.62,3210.0,0.0
29220,119.0,139.0,150.0,0.8,1.1,1.3,17.0,87.1,970.5,1.62,3210.0,0.0
29280,63.0,237.0,253.0,0.1,0.3,0.5,17.1,87.3,970.6,1.62,3210.0,0.0
29340,196.0,262.0,321.0,0.1,0.2,0.4,17.3,88.1,970.6,1.62,3210.0,0.0
29400,154.0,112.0,342.0,0.1,0.6,1.3,17.4,87.6,970.6,1.62,3210.0,0.0
29460,20.0,1.0,339.0,0.4,0.6,0.9,17.5,86.9,970.6,1.62,3210.0,0.0
29520,236.0,108.0,271.0,0.1,0.5,1.4,17.6,86.6,970.6,1.62,3210.0,0.0
29580,76.0,131.0,158.0,0.4,1.0,1.5,17.7,85.2,970.6,1.62,3210.0,0.0
29640,303.0,84.0,325.0,0.1,0.6,1.6,17.7,85.5,970.6,1.62,3210.0,0.0
29700,90.0,107.0,120.0,0.8,1.7,2.1,17.8,84.9,970.5,1.62,3210.0,0.0
29760,186.0,49.0,341.0,0.1,0.4,0.6,17.9,83.5,970.5,1.62,3210.0,0.0
29820,59.0,70.0,85.0,0.6,0.9,1.4,18.0,83.4,970.5,1.62,3210.0,0.0
29880,70.0,190.0,248.0,0.1,0.4,0.7,18.1,83.2,970.5,1.62,3210.0,0.0
29940,74.0,109.0,135.0,1.0,1.5,2.7,18.2,82.0,970.5,1.62,3210.0,0.0
30000,64.0,77.0,87.0,1.5,1.7,2.0,18.2,81.0,970.5,1.62,3210.0,0.0
30060,30.0,62.0,76.0,0.5,1.0,1.5,18.3,80.2,970.5,1.62,3210.0,0.0
30120,66.0,81.0,103.0,0.7,0.9,1.0,18.3,79.8,970.5,1.62,3210.0,0.0
30180,65.0,85.0,102.0,0.7,0.9,1.2,18.4,80.0,970.6,1.62,3210.0,0.0
30240,97.0,119.0,143.0,0.9,1.7,2.2,18.5,80.5,970.6,1.62,3210.0,0.0
30300,101.0,119.0,136.0,1.4,2.2,2.6,18.7,80.3,970.5,1.62,3210.0,0.0
30360,86.0,99.0,114.0,1.1,1.2,1.3,18.8,78.9,970.6,1.62,3210.0,0.0
30420,74.0,95.0,114.0,0.6,0.9,1.1,18.8,78.7,970.6,1.62,3210.0,0.0
30480,184.0,64.0,291.0,0.1,0.3,0.7,18.8,78.8,970.5,1.62,3210.0,0.0
30540,72.0,24.0,342.0,0.3,0.6,0.9,18.9,78.4,970.6,1.62,3210.0,0.0
30600,110.0,124.0,149.0,0.5,0.9,1.4,19.1,78.2,970.6,1.62,3210.0,0.0
30660,98.0,110.0,123.0,1.6,1.9,2.3,19.2,78.3,970.6,1.62,3210.0,0.0
30720,99.0,124.0,160.0,0.5,1.6,2.3,19.3,77.1,970.7,1.62,3210.0,0.0
30780,98.0,105.0,118.0,1.6,1.9,2.5,19.3,76.4,970.6,1.62,3210.0,0.0
30840,86.0,105.0,123.0,0.8,1.3,1.9,19.3,76.3,970.6,1.62,3210.0,0.0
30900,60.0,79.0,99.0,1.1,2.3,2.6,19.4,76.2,970.6,1.62,3210.0,0.0
30960,71.0,87.0,102.0,1.4,1.8,2.2,19.4,76.6,970.7,1.62,3210.0,0.0
31020,106.0,121.0,132.0,1.7,2.1,2.4,19.5,76.2,970.7,1.62,3210.0,0.0
31080,105.0,117.0,134.0,1.5,2.0,2.5,19.5,75.3,970.7,1.62,3210.0,0.0
31140,88.0,105.0,121.0,0.5,1.5,2.0,19.4,75.0,970.7,1.62,3210.0,0.0
31200,83.0,99.0,112.0,1.0,1.3,1.8,19.4,74.3,970.7,1.62,3210.0,0.0
31260,88.0,105.0,114.0,1.1,1.9,2.5,19.4,74.1,970.7,1.62,3210.0,0.0
31320,108.0,141.0,150.0,0.1,0.3,0.5,19.5,75.1,970.7,1.62,3210.0,0.0
31380,79.0,310.0,249.0,0.1,0.3,0.6,19.7,74.6,970.8,1.62,3210.0,0.0
31440,329.0,344.0,354.0,1.0,1.3,1.4,19.9,74.0,970.8,1.62,3210.0,0.0
31500,63.0,6.0,271.0,0.1,0.7,1.3,20.0,73.5,970.7,1.62,3210.0,0.0
31560,23.0,8.0,356.0,0.7,1.0,1.1,20.2,72.6,970.7,1.62,3210.0,0.0
31620,22.0,345.0,317.0,0.8,1.2,1.4,20.3,72.5,970.7,1.62,3210.0,0.0
31680,30.0,352.0,264.0,0.1,0.7,1.5,20.4,72.4,970.7,1.62,3210.0,0.0
31740,10.0,328.0,99.0,0.2,0.6,1.0,20.5,71.9,970.7,1.62,3210.0,0.0
31800,5.0,352.0,337.0,1.1,1.5,2.0,20.6,71.5,970.7,1.62,3210.0,0.0
31860,13.0,356.0,344.0,1.8,2.0,2.1,20.7,71.3,970.6,1.62,3210.0,0.0
31920,8.0,278.0,169.0,0.1,1.0,1.6,20.7,71.0,970.7,1.62,3210.0,0.0
31980,130.0,347.0,241.0,0.1,0.7,1.4,20.8,71.3,970.7,1.62,3210.0,0.0
32040,92.0,0.0,272.0,0.1,0.5,1.1,20.9,70.9,970.8,1.62,3210.0,0.0
