t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,58.0,60.0,62.0,3.3,3.4,3.7,12.8,77.7,974.2,199.18,44280.0,0.0
1380,52.0,53.0,56.0,3.5,3.6,3.7,12.8,77.9,974.2,199.18,44280.0,0.0
1440,56.0,58.0,59.0,3.7,3.7,3.8,12.8,76.5,974.2,199.18,44280.0,0.0
1500,49.0,51.0,52.0,3.8,3.9,4.0,13.0,75.9,974.1,199.18,44280.0,0.0
1560,39.0,50.0,53.0,3.6,3.9,4.2,13.1,74.9,974.1,199.18,44280.0,0.0
1620,44.0,49.0,53.0,3.3,3.7,4.1,13.2,75.3,974.1,199.18,44280.0,0.0
1680,43.0,51.0,56.0,3.5,3.9,4.4,13.2,74.9,974.1,199.18,44280.0,0.0
1740,46.0,50.0,54.0,3.7,4.2,4.3,13.2,72.8,974.1,199.18,44280.0,0.0
1800,40.0,46.0,51.0,2.6,2.9,3.2,13.4,72.7,974.1,199.18,44280.0,0.0
1860,40.0,47.0,54.0,2.5,2.9,3.3,13.5,72.5,974.1,199.18,44280.0,0.0
1920,44.0,51.0,57.0,3.6,4.1,4.4,13.6,69.3,974.0,199.18,44280.0,0.0
1980,36.0,48.0,53.0,2.9,3.7,4.3,13.7,71.4,974.1,199.18,44280.0,0.0
2040,33.0,42.0,50.0,2.4,3.0,3.8,13.7,57.0,974.1,199.18,44280.0,0.0
2100,37.0,42.0,50.0,2.8,3.5,4.2,14.0,56.1,974.0,199.18,44280.0,0.0
2160,35.0,43.0,48.0,3.4,4.0,4.5,14.6,46.3,974.0,199.18,44280.0,0.0
2220,33.0,42.0,50.0,3.5,4.1,4.5,15.6,40.6,974.0,199.18,44280.0,0.0
2280,35.0,41.0,54.0,3.3,4.1,4.5,16.4,40.9,973.9,199.18,44280.0,0.0
2340,31.0,41.0,49.0,3.2,4.0,4.7,16.8,40.6,973.9,199.18,44280.0,0.0
2400,35.0,42.0,51.0,3.3,3.9,4.4,17.0,40.5,973.8,199.18,44280.0,0.0
2460,32.0,41.0,53.0,3.4,3.9,4.6,17.2,37.0,973.8,199.18,44280.0,0.0
2520,33.0,38.0,43.0,4.4,4.7,5.2,17.4,36.1,973.8,199.18,44280.0,0.0
2580,32.0,36.0,42.0,4.9,5.4,5.7,17.6,32.9,973.8,199.18,44280.0,0.0
2640,35.0,37.0,46.0,4.4,5.4,5.8,17.8,31.3,973.8,199.18,44280.0,0.0
2700,33.0,34.0,36.0,5.5,5.9,6.0,18.1,32.9,973.8,199.18,44280.0,0.0
2760,30.0,32.0,35.0,5.7,6.0,6.3,18.3,30.5,973.8,199.18,44280.0,0.0
2820,30.0,36.0,42.0,4.1,6.0,6.9,18.5,27.9,973.8,199.18,44280.0,0.0
2880,27.0,31.0,37.0,4.2,5.2,5.9,18.7,28.7,973.9,199.18,44280.0,0.0
2940,28.0,35.0,46.0,4.3,5.3,5.8,18.7,26.5,973.9,199.18,44280.0,0.0
3000,23.0,32.0,44.0,4.6,5.7,6.1,18.7,29.4,973.9,199.18,44280.0,0.0
3060,23.0,33.0,40.0,4.1,5.2,6.1,18.6,31.7,974.0,199.18,44280.0,0.0
3120,24.0,31.0,42.0,4.0,5.0,5.7,18.4,31.5,974.0,199.18,44280.0,0.0
3180,23.0,29.0,34.0,5.0,5.7,6.2,18.3,29.4,974.1,199.18,44280.0,0.0
3240,27.0,32.0,43.0,2.7,5.0,5.6,18.3,31.0,974.1,199.18,44280.0,0.0
3300,24.0,30.0,36.0,4.2,5.0,5.5,18.2,32.1,974.2,199.18,44280.0,0.0
3360,29.0,36.0,45.0,4.7,5.3,6.2,18.1,33.3,974.2,199.18,44280.0,0.0
3420,30.0,34.0,42.0,4.1,4.8,5.2,17.8,35.2,974.3,199.18,44280.0,0.0
3480,25.0,32.0,42.0,3.7,4.9,5.6,17.7,30.6,974.3,199.18,44280.0,0.0
3540,28.0,36.0,50.0,3.7,4.3,4.9,17.8,30.5,974.3,199.18,44280.0,0.0
3600,22.0,35.0,47.0,3.7,4.4,4.8,17.9,32.4,974.3,199.18,44280.0,0.0
3660,24.0,37.0,50.0,2.6,3.9,4.6,17.8,30.6,974.3,199.18,44280.0,0.0
3720,30.0,41.0,47.0,2.8,4.1,5.2,17.7,30.3,974.3,199.18,44280.0,0.0
3780,31.0,39.0,57.0,2.9,4.2,4.9,17.8,30.5,974.3,199.18,44280.0,0.0
3840,27.0,41.0,58.0,3.5,4.1,4.6,17.8,29.8,974.4,199.18,44280.0,0.0
3900,28.0,37.0,49.0,3.5,4.2,4.9,17.9,28.5,974.3,199.18,44280.0,0.0
3960,31.0,37.0,54.0,3.2,4.8,5.7,17.9,30.5,974.4,199.18,44280.0,0.0
4020,19.0,31.0,39.0,3.4,5.0,5.7,18.0,30.6,974.3,199.18,44280.0,0.0
4080,31.0,33.0,36.0,5.4,5.7,5.9,18.0,28.3,974.3,199.18,44280.0,0.0
4140,30.0,34.0,38.0,5.5,5.8,6.2,18.1,27.1,974.3,199.18,44280.0,0.0
4200,32.0,36.0,48.0,2.2,5.2,5.7,18.2,28.4,974.3,199.18,44280.0,0.0
4260,28.0,35.0,47.0,4.2,5.4,6.0,18.3,26.8,974.4,199.18,44280.0,0.0
4320,28.0,36.0,44.0,5.2,5.6,5.9,18.3,25.6,974.3,199.18,44280.0,0.0
4380,22.0,41.0,99.0,1.6,4.0,5.2,18.4,26.2,974.3,199.18,44280.0,0.0
4440,25.0,36.0,46.0,4.0,5.1,5.6,18.4,28.6,974.4,199.18,44280.0,0.0
4500,27.0,38.0,48.0,3.6,5.0,6.2,18.3,27.0,974.4,199.18,44280.0,0.0
4560,20.0,38.0,58.0,1.3,4.6,5.7,18.3,26.2,974.4,199.18,44280.0,0.0
4620,25.0,35.0,53.0,2.9,4.2,5.0,18.4,27.3,974.4,199.18,44280.0,0.0
4680,31.0,36.0,46.0,3.3,4.8,5.6,18.3,26.0,974.4,199.18,44280.0,0.0
4740,26.0,34.0,43.0,4.3,4.9,5.6,18.3,28.2,974.4,199.18,44280.0,0.0
4800,28.0,31.0,36.0,5.4,5.9,6.5,18.2,27.4,974.4,199.18,44280.0,0.0
4860,29.0,32.0,37.0,4.9,5.5,5.8,18.3,27.4,974.4,199.18,44280.0,0.0
4920,24.0,30.0,36.0,4.2,5.0,5.8,18.3,26.3,974.4,199.18,44280.0,0.0
4980,27.0,34.0,38.0,4.7,5.2,5.6,18.4,26.3,974.3,199.18,44280.0,0.0
5040,14.0,24.0,32.0,3.2,5.2,5.9,18.3,27.7,974.4,199.18,44280.0,0.0
5100,20.0,30.0,38.0,4.5,4.8,5.4,18.3,24.6,974.4,199.18,44280.0,0.0
5160,15.0,28.0,38.0,3.3,4.0,4.8,18.3,27.8,974.4,199.18,44280.0,0.0
5220,17.0,27.0,34.0,4.0,4.6,5.5,18.3,26.9,974.4,199.18,44280.0,0.0
5280,22.0,32.0,39.0,4.3,5.1,5.6,18.2,27.5,974.4,199.18,44280.0,0.0
5340,22.0,31.0,44.0,4.0,4.8,5.5,18.2,28.0,974.4,199.18,44280.0,0.0
5400,12.0,26.0,38.0,3.3,4.4,5.0,18.2,30.3,974.4,199.18,44280.0,0.0
5460,24.0,28.0,34.0,3.8,4.7,5.3,18.0,27.1,974.4,199.18,44280.0,0.0
5520,15.0,28.0,46.0,1.8,4.0,5.5,18.1,27.6,974.3,199.18,44280.0,0.0
5580,20.0,28.0,34.0,3.6,5.2,6.7,18.1,29.1,974.4,199.18,44280.0,0.0
5640,24.0,31.0,41.0,4.4,5.2,5.9,18.1,24.0,974.3,199.18,44280.0,0.0
5700,15.0,24.0,31.0,4.3,5.1,5.8,18.3,24.9,974.3,199.18,44280.0,0.0
5760,15.0,24.0,32.0,3.8,4.4,5.3,18.5,24.9,974.3,199.18,44280.0,0.0
5820,9.0,24.0,33.0,3.9,4.8,5.8,18.5,25.8,974.3,199.18,44280.0,0.0
5880,24.0,29.0,35.0,4.2,4.7,5.1,18.5,23.6,974.3,199.18,44280.0,0.0
5940,23.0,30.0,36.0,3.9,4.6,5.2,18.7,22.7,974.3,199.18,44280.0,0.0
6000,25.0,30.0,37.0,4.1,4.6,4.9,18.8,22.7,974.3,199.18,44280.0,0.0
6060,25.0,35.0,47.0,1.7,4.3,5.7,18.8,20.5,974.3,199.18,44280.0,0.0
6120,12.0,25.0,48.0,2.9,3.7,4.4,18.9,22.5,974.3,199.18,44280.0,0.0
6180,5.0,20.0,32.0,3.4,4.0,4.6,18.9,23.4,974.3,199.18,44280.0,0.0
6240,19.0,42.0,60.0,1.8,2.5,3.5,18.8,25.1,974.4,199.18,44280.0,0.0
6300,16.0,41.0,73.0,1.4,2.8,4.3,18.7,25.5,974.3,199.18,44280.0,0.0
6360,19.0,30.0,39.0,2.3,3.2,4.1,18.5,26.0,974.3,199.18,44280.0,0.0
6420,0.0,32.0,51.0,1.2,2.1,2.8,18.4,26.0,974.4,199.18,44280.0,0.0
6480,17.0,25.0,35.0,2.8,3.6,4.0,18.3,27.5,974.4,199.18,44280.0,0.0
6540,6.0,27.0,46.0,2.2,3.1,3.6,18.2,27.2,974.4,199.18,44280.0,0.0
6600,22.0,31.0,47.0,2.3,2.6,2.9,18.2,27.3,974.4,199.18,44280.0,0.0
6660,16.0,39.0,59.0,1.9,2.7,3.4,18.1,26.7,974.3,199.18,44280.0,0.0
6720,18.0,33.0,41.0,3.4,4.2,4.8,18.1,28.7,974.3,199.18,44280.0,0.0
6780,12.0,20.0,31.0,3.4,3.8,4.2,18.0,27.9,974.3,199.18,44280.0,0.0
6840,11.0,24.0,35.0,3.5,3.9,4.5,18.0,29.2,974.3,199.18,44280.0,0.0
6900,74.0,43.0,0.0,1.0,2.2,4.1,18.1,26.0,974.3,199.18,44280.0,0.0
6960,8.0,26.0,32.0,1.3,3.9,4.7,18.2,28.9,974.3,199.18,44280.0,0.0
7020,22.0,39.0,48.0,4.0,4.9,5.9,18.1,27.3,974.3,199.18,44280.0,0.0
7080,25.0,31.0,36.0,2.9,3.2,3.7,18.1,29.3,974.3,199.18,44280.0,0.0
7140,19.0,30.0,43.0,3.7,4.4,5.1,17.9,28.9,974.3,199.18,44280.0,0.0
7200,15.0,28.0,32.0,3.4,5.1,6.0,17.9,24.7,974.3,199.18,44280.0,0.0
7260,17.0,25.0,38.0,3.1,4.0,4.7,18.1,27.3,974.3,199.18,44280.0,0.0
7320,8.0,21.0,31.0,4.0,4.6,5.1,18.2,29.4,974.3,199.18,44280.0,0.0
7380,2.0,12.0,20.0,4.2,5.3,5.9,18.0,21.4,974.3,199.18,44280.0,0.0
7440,14.0,25.0,31.0,3.9,4.7,5.4,18.1,29.0,974.3,199.18,44280.0,0.0
7500,18.0,22.0,26.0,4.8,5.3,5.7,17.9,27.8,974.3,199.18,44280.0,0.0
7560,16.0,23.0,26.0,4.1,4.7,5.1,17.9,33.0,974.3,199.18,44280.0,0.0
7620,14.0,28.0,47.0,5.2,5.8,6.6,17.7,30.0,974.3,199.18,44280.0,0.0
7680,9.0,21.0,32.0,5.4,6.1,6.8,17.7,26.5,974.2,199.18,44280.0,0.0
7740,6.0,16.0,32.0,4.9,5.5,5.9,17.9,28.6,974.2,199.18,44280.0,0.0
7800,7.0,21.0,37.0,4.3,5.7,6.6,17.8,28.5,974.2,199.18,44280.0,0.0
7860,22.0,30.0,39.0,4.4,6.0,6.8,17.8,29.2,974.2,199.18,44280.0,0.0
7920,13.0,24.0,40.0,5.4,6.1,7.2,17.7,29.6,974.2,199.18,44280.0,0.0
7980,10.0,25.0,41.0,2.5,5.2,6.1,17.8,29.6,974.2,199.18,44280.0,0.0
8040,18.0,29.0,50.0,2.6,5.1,6.7,17.6,31.9,974.2,199.18,44280.0,0.0
8100,22.0,28.0,37.0,5.4,5.9,6.6,17.5,32.3,974.2,199.18,44280.0,0.0
8160,12.0,21.0,27.0,4.7,5.4,6.0,17.3,31.6,974.3,199.18,44280.0,0.0
8220,25.0,31.0,41.0,4.5,5.5,6.1,17.2,34.8,974.3,199.18,44280.0,0.0
8280,25.0,28.0,33.0,5.6,6.1,6.5,17.0,34.7,974.2,199.18,44280.0,0.0
8340,19.0,28.0,34.0,5.4,6.6,7.7,17.0,33.7,974.2,199.18,44280.0,0.0
8400,13.0,27.0,36.0,4.2,5.4,6.3,17.1,34.6,974.2,199.18,44280.0,0.0
8460,25.0,35.0,47.0,4.1,5.6,6.8,17.1,32.0,974.3,199.18,44280.0,0.0
8520,27.0,38.0,52.0,4.2,5.4,6.6,17.1,32.3,974.3,199.18,44280.0,0.0
8580,26.0,36.0,45.0,4.9,5.9,6.6,17.1,33.8,974.3,199.18,44280.0,0.0
8640,5.0,30.0,46.0,3.8,4.9,6.1,17.1,34.5,974.3,199.18,44280.0,0.0
8700,24.0,36.0,48.0,4.0,5.1,5.7,17.0,35.2,974.3,199.18,44280.0,0.0
8760,25.0,43.0,54.0,3.9,5.2,7.2,17.0,27.5,974.3,199.18,44280.0,0.0
8820,2.0,40.0,55.0,1.6,4.0,5.2,17.3,27.4,974.3,199.18,44280.0,0.0
8880,24.0,38.0,48.0,1.5,4.4,5.9,17.5,29.5,974.3,199.18,44280.0,0.0
8940,26.0,41.0,52.0,3.3,4.9,6.2,17.5,25.9,974.3,199.18,44280.0,0.0
9000,27.0,37.0,53.0,4.4,6.1,6.7,17.7,26.0,974.3,199.18,44280.0,0.0
9060,18.0,32.0,42.0,2.7,4.2,5.5,17.9,26.1,974.3,199.18,44280.0,0.0
9120,19.0,37.0,57.0,3.6,5.5,7.0,18.0,27.3,974.2,199.18,44280.0,0.0
9180,25.0,33.0,45.0,5.0,6.2,7.2,18.1,23.3,974.2,199.18,44280.0,0.0
9240,18.0,32.0,53.0,3.2,5.5,7.1,18.3,22.8,974.2,199.18,44280.0,0.0
9300,15.0,31.0,42.0,2.7,4.4,5.4,18.4,24.8,974.2,199.18,44280.0,0.0
9360,11.0,32.0,57.0,2.9,4.3,5.5,18.4,23.3,974.2,199.18,44280.0,0.0
9420,18.0,28.0,40.0,2.7,5.6,6.6,18.4,25.3,974.2,199.18,44280.0,0.0
9480,22.0,43.0,62.0,2.7,3.6,5.5,18.3,22.0,974.2,199.18,44280.0,0.0
9540,52.0,24.0,343.0,1.1,3.3,5.4,18.4,21.9,974.2,199.18,44280.0,0.0
9600,14.0,32.0,51.0,2.2,4.7,6.9,18.4,22.3,974.2,199.18,44280.0,0.0
9660,23.0,32.0,50.0,3.2,4.4,5.6,18.6,21.0,974.3,199.18,44280.0,0.0
9720,20.0,31.0,39.0,4.3,4.8,5.1,18.6,21.5,974.2,199.18,44280.0,0.0
9780,9.0,20.0,32.0,4.0,4.8,5.4,18.6,23.5,974.2,199.18,44280.0,0.0
9840,26.0,31.0,38.0,5.1,5.8,6.3,18.5,22.7,974.2,199.18,44280.0,0.0
9900,19.0,26.0,33.0,4.5,5.0,5.5,18.5,21.7,974.2,199.18,44280.0,0.0
9960,9.0,33.0,55.0,0.6,1.9,3.4,18.6,23.4,974.3,199.18,44280.0,0.0
10020,7.0,27.0,38.0,0.4,3.2,4.8,18.5,21.9,974.3,199.18,44280.0,0.0
10080,18.0,42.0,64.0,1.9,3.1,4.3,18.5,22.0,974.3,199.18,44280.0,0.0
10140,33.0,41.0,50.0,2.1,2.7,3.6,18.6,21.5,974.3,199.18,44280.0,0.0
10200,50.0,62.0,79.0,1.5,2.3,2.9,18.6,23.0,974.3,199.18,44280.0,0.0
10260,30.0,15.0,0.0,0.9,1.4,1.9,18.5,26.4,974.3,199.18,44280.0,0.0
10320,24.0,36.0,58.0,1.1,1.7,2.2,18.3,25.4,974.3,199.18,44280.0,0.0
10380,24.0,47.0,77.0,0.4,1.5,2.1,18.1,27.1,974.3,199.18,44280.0,0.0
10440,22.0,34.0,45.0,2.6,3.1,3.5,17.9,23.5,974.3,199.18,44280.0,0.0
10500,12.0,29.0,42.0,2.1,3.0,3.6,17.9,22.3,974.3,199.18,44280.0,0.0
10560,28.0,9.0,345.0,1.4,3.3,4.1,18.1,22.0,974.2,199.18,44280.0,0.0
10620,16.0,23.0,34.0,3.9,5.3,6.2,18.3,19.6,974.2,199.18,44280.0,0.0
10680,16.0,23.0,29.0,4.5,5.3,5.8,18.6,18.0,974.2,199.18,44280.0,0.0
10740,22.0,11.0,358.0,3.5,4.0,4.8,18.8,21.1,974.2,199.18,44280.0,0.0
10800,6.0,15.0,22.0,3.4,4.1,4.4,18.8,21.0,974.2,199.18,44280.0,0.0
10860,9.0,16.0,27.0,4.0,4.5,5.0,18.7,20.1,974.2,199.18,44280.0,0.0
10920,14.0,21.0,26.0,4.1,4.5,4.9,18.7,22.0,974.2,199.18,44280.0,0.0
10980,12.0,18.0,25.0,4.0,4.4,4.8,18.7,21.2,974.2,199.18,44280.0,0.0
11040,11.0,18.0,25.0,3.8,4.2,4.6,18.7,20.5,974.2,199.18,44280.0,0.0
11100,15.0,21.0,25.0,3.8,4.2,4.5,18.7,21.1,974.2,199.18,44280.0,0.0
11160,21.0,29.0,39.0,2.9,3.4,3.9,18.7,22.3,974.2,199.18,44280.0,0.0
11220,20.0,25.0,29.0,3.8,4.1,4.5,18.6,19.5,974.2,199.18,44280.0,0.0
11280,20.0,25.0,33.0,3.5,4.1,4.7,18.7,18.1,974.2,199.18,44280.0,0.0
11340,17.0,27.0,38.0,4.1,4.4,4.8,18.9,18.9,974.2,199.18,44280.0,0.0
11400,7.0,22.0,29.0,3.4,4.3,5.0,18.9,19.7,974.2,199.18,44280.0,0.0
11460,11.0,29.0,38.0,1.4,3.9,4.7,18.9,19.5,974.2,199.18,44280.0,0.0
11520,14.0,27.0,39.0,1.9,4.1,4.6,18.9,20.3,974.2,199.18,44280.0,0.0
11580,20.0,26.0,32.0,3.8,4.3,4.7,18.8,20.9,974.2,199.18,44280.0,0.0
11640,23.0,26.0,30.0,4.3,4.7,5.1,18.7,21.7,974.2,199.18,44280.0,0.0
11700,16.0,25.0,40.0,2.4,5.2,5.9,18.7,18.3,974.2,199.18,44280.0,0.0
11760,8.0,25.0,39.0,1.5,4.0,4.9,18.7,20.5,974.2,199.18,44280.0,0.0
11820,23.0,31.0,42.0,2.4,4.3,5.1,18.7,20.6,974.2,199.18,44280.0,0.0
11880,16.0,24.0,31.0,2.9,4.0,4.9,18.6,20.1,974.2,199.18,44280.0,0.0
11940,16.0,24.0,34.0,3.7,4.2,4.6,18.6,21.7,974.3,199.18,44280.0,0.0
12000,25.0,29.0,35.0,4.4,4.6,5.3,18.5,21.7,974.2,199.18,44280.0,0.0
12060,14.0,36.0,53.0,2.5,3.0,3.7,18.4,22.2,974.3,199.18,44280.0,0.0
12120,10.0,24.0,29.0,3.6,4.5,5.2,18.4,22.0,974.2,199.18,44280.0,0.0
12180,24.0,30.0,36.0,3.9,4.4,4.9,18.5,21.3,974.2,199.18,44280.0,0.0
12240,18.0,31.0,47.0,2.9,3.8,4.8,18.6,20.8,974.2,199.18,44280.0,0.0
12300,24.0,29.0,32.0,4.0,4.5,4.9,18.6,20.2,974.2,199.18,44280.0,0.0
12360,18.0,31.0,41.0,2.8,4.0,4.7,18.7,20.3,974.2,199.18,44280.0,0.0
12420,21.0,28.0,41.0,2.9,4.1,4.6,18.7,19.0,974.2,199.18,44280.0,0.0
12480,12.0,22.0,29.0,3.7,4.3,4.8,18.8,20.9,974.2,199.18,44280.0,0.0
12540,13.0,22.0,28.0,3.8,4.1,4.4,18.7,20.8,974.2,199.18,44280.0,0.0
12600,21.0,25.0,28.0,4.1,4.3,4.5,18.7,21.0,974.2,199.18,44280.0,0.0
12660,15.0,24.0,29.0,4.0,4.2,4.5,18.6,22.0,974.2,199.18,44280.0,0.0
12720,19.0,25.0,31.0,3.9,4.2,4.6,18.6,21.3,974.2,199.18,44280.0,0.0
12780,19.0,29.0,38.0,3.6,4.4,5.2,18.5,19.8,974.2,199.18,44280.0,0.0
12840,30.0,32.0,35.0,4.1,4.3,4.7,18.5,20.4,974.2,199.18,44280.0,0.0
12900,27.0,30.0,35.0,3.4,3.6,3.7,18.5,21.8,974.2,199.18,44280.0,0.0
12960,27.0,29.0,31.0,3.1,3.2,3.3,18.5,21.2,974.2,199.18,44280.0,0.0
13020,24.0,31.0,35.0,3.0,3.1,3.4,18.5,22.0,974.2,199.18,44280.0,0.0
13080,27.0,34.0,40.0,1.9,3.0,3.3,18.4,21.3,974.1,199.18,44280.0,0.0
13140,25.0,29.0,33.0,2.8,3.1,3.4,18.4,21.4,974.1,199.18,44280.0,0.0
13200,30.0,34.0,42.0,3.0,3.4,3.9,18.4,21.6,974.1,199.18,44280.0,0.0
13260,30.0,41.0,60.0,1.7,2.7,3.4,18.5,21.1,974.1,199.18,44280.0,0.0
13320,29.0,40.0,50.0,1.9,2.7,3.2,18.5,20.0,974.1,199.18,44280.0,0.0
13380,32.0,41.0,57.0,2.7,3.2,3.8,18.6,18.1,974.1,199.18,44280.0,0.0
13440,34.0,43.0,51.0,2.3,2.8,3.3,18.7,18.9,974.1,199.18,44280.0,0.0
13500,32.0,39.0,47.0,2.7,3.3,3.5,18.8,18.5,974.1,199.18,44280.0,0.0
13560,11.0,40.0,57.0,1.3,2.9,4.2,18.8,18.7,974.1,199.18,44280.0,0.0
13620,28.0,32.0,39.0,4.5,4.9,5.3,18.8,18.8,974.0,199.18,44280.0,0.0
13680,24.0,36.0,47.0,3.6,4.2,4.7,18.8,19.6,974.0,199.18,44280.0,0.0
13740,25.0,32.0,39.0,3.3,3.8,4.2,18.8,20.1,974.0,199.18,44280.0,0.0
13800,21.0,31.0,42.0,2.6,3.4,4.1,18.7,21.7,974.0,199.18,44280.0,0.0
13860,27.0,35.0,44.0,2.9,3.5,4.0,18.5,20.4,974.0,199.18,44280.0,0.0
13920,28.0,40.0,54.0,3.2,3.7,4.2,18.5,18.4,974.0,199.18,44280.0,0.0
13980,12.0,27.0,48.0,2.4,3.2,3.7,18.7,19.0,974.0,199.18,44280.0,0.0
14040,31.0,36.0,43.0,3.5,4.2,4.9,18.7,18.5,974.0,199.18,44280.0,0.0
14100,24.0,35.0,46.0,2.2,2.9,3.4,18.8,19.5,974.0,199.18,44280.0,0.0
14160,13.0,33.0,51.0,2.9,4.0,5.1,18.8,20.3,974.0,199.18,44280.0,0.0
14220,27.0,31.0,36.0,3.8,4.0,4.3,18.7,19.0,974.0,199.18,44280.0,0.0
14280,31.0,37.0,44.0,4.2,4.8,5.4,18.7,19.4,974.0,199.18,44280.0,0.0
14340,30.0,40.0,50.0,2.7,3.1,3.5,18.8,19.5,974.0,199.18,44280.0,0.0
14400,33.0,38.0,43.0,2.8,3.3,3.6,18.8,20.2,974.0,199.18,44280.0,0.0
14460,32.0,45.0,56.0,2.5,2.8,3.4,18.7,17.6,974.0,199.18,44280.0,0.0
14520,40.0,49.0,55.0,2.5,2.9,3.3,18.9,15.6,974.0,199.18,44280.0,0.0
14580,30.0,45.0,56.0,2.2,3.1,4.1,19.1,16.2,974.0,199.18,44280.0,0.0
14640,26.0,40.0,52.0,1.8,2.7,3.1,19.3,17.0,974.0,199.18,44280.0,0.0
14700,21.0,40.0,50.0,2.0,2.5,2.8,19.3,16.0,974.0,199.18,44280.0,0.0
14760,29.0,43.0,58.0,2.3,3.3,4.0,19.3,16.1,974.0,199.18,44280.0,0.0
14820,42.0,24.0,350.0,0.5,2.6,3.9,19.3,17.5,974.0,199.18,44280.0,0.0
14880,27.0,35.0,42.0,2.8,3.1,3.4,19.2,13.3,974.0,199.18,44280.0,0.0
14940,28.0,48.0,71.0,1.3,1.7,2.4,19.3,13.0,974.0,199.18,44280.0,0.0
15000,49.0,52.0,55.0,1.9,2.1,2.3,19.4,11.7,974.0,199.18,44280.0,0.0
15060,53.0,58.0,63.0,1.8,2.1,2.4,19.7,11.1,974.0,199.18,44280.0,0.0
15120,45.0,51.0,59.0,2.3,2.7,3.1,19.9,11.8,973.9,199.18,44280.0,0.0
15180,30.0,44.0,64.0,1.6,1.9,2.4,20.0,12.8,974.0,199.18,44280.0,0.0
15240,32.0,42.0,65.0,1.8,2.3,2.8,20.0,11.9,974.0,199.18,44280.0,0.0
15300,46.0,51.0,56.0,1.9,2.7,3.4,20.0,11.1,973.9,199.18,44280.0,0.0
15360,34.0,45.0,59.0,1.9,2.2,2.4,20.1,12.1,973.9,199.18,44280.0,0.0
15420,33.0,45.0,56.0,2.0,2.2,2.5,20.1,13.8,974.0,199.18,44280.0,0.0
15480,21.0,33.0,40.0,2.0,2.7,3.0,20.0,15.4,974.0,199.18,44280.0,0.0
15540,18.0,42.0,59.0,1.1,1.8,2.7,19.8,16.4,974.0,199.18,44280.0,0.0
15600,39.0,44.0,53.0,1.5,1.7,1.8,19.5,18.2,974.0,199.18,44280.0,0.0
15660,26.0,35.0,44.0,2.0,2.4,2.7,19.2,19.2,974.0,199.18,44280.0,0.0
15720,27.0,38.0,49.0,1.7,2.0,2.1,19.0,19.9,974.0,199.18,44280.0,0.0
15780,34.0,48.0,60.0,1.6,1.8,2.1,18.8,19.7,974.0,199.18,44280.0,0.0
15840,45.0,55.0,66.0,1.6,2.0,2.4,18.7,18.1,974.0,199.18,44280.0,0.0
15900,35.0,45.0,54.0,1.6,1.7,1.9,18.6,19.4,974.0,199.18,44280.0,0.0
15960,20.0,34.0,49.0,2.1,2.6,3.2,18.5,21.8,974.0,199.18,44280.0,0.0
