t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,136.0,141.0,150.0,4.1,4.7,5.0,17.5,90.1,972.0,2.25,3960.0,0.0
1500,140.0,141.0,142.0,4.7,4.8,4.9,17.5,90.1,972.0,2.25,3960.0,0.0
1560,135.0,140.0,143.0,4.3,4.6,4.8,17.5,90.1,972.0,2.25,3960.0,0.0
1620,139.0,142.0,150.0,4.3,4.5,4.8,17.6,90.1,972.0,2.25,3960.0,0.0
1680,132.0,140.0,146.0,3.1,4.1,4.6,17.5,90.1,972.0,2.25,3960.0,0.0
1740,132.0,140.0,148.0,3.6,4.2,4.6,17.5,90.1,972.0,2.25,3960.0,0.0
1800,138.0,145.0,151.0,3.8,4.4,4.9,17.6,90.1,972.0,2.25,3960.0,0.0
1860,139.0,142.0,145.0,4.0,4.5,4.8,17.6,90.1,972.0,2.25,3960.0,0.0
1920,141.0,145.0,155.0,4.0,4.6,4.8,17.6,90.1,972.0,2.25,3960.0,0.0
1980,134.0,143.0,151.0,3.8,4.4,4.9,17.6,90.0,972.0,2.25,3960.0,0.0
2040,140.0,142.0,146.0,4.2,4.8,5.1,17.6,90.0,972.0,2.25,3960.0,0.0
2100,130.0,141.0,155.0,3.9,4.6,5.1,17.6,90.0,971.9,2.25,3960.0,0.0
2160,128.0,141.0,150.0,3.8,4.4,4.9,17.6,90.0,972.0,2.25,3960.0,0.0
2220,135.0,140.0,151.0,4.2,4.5,4.8,17.6,90.0,972.0,2.25,3960.0,0.0
2280,131.0,138.0,146.0,3.7,4.1,4.5,17.6,90.0,972.0,2.25,3960.0,0.0
2340,131.0,136.0,141.0,3.6,4.0,4.2,17.6,90.0,972.0,2.25,3960.0,0.0
2400,125.0,135.0,141.0,3.8,4.2,4.5,17.6,90.0,972.0,2.25,3960.0,0.0
2460,125.0,133.0,141.0,3.4,3.8,4.1,17.6,90.0,972.0,2.25,3960.0,0.0
2520,127.0,133.0,141.0,3.2,3.6,3.8,17.6,89.9,972.0,2.25,3960.0,0.0
2580,132.0,134.0,138.0,3.6,3.8,3.9,17.6,89.9,972.0,2.25,3960.0,0.0
2640,126.0,136.0,143.0,3.3,3.7,4.0,17.6,89.9,972.0,2.25,3960.0,0.0
2700,126.0,135.0,145.0,2.9,3.2,3.6,17.6,89.9,972.0,2.25,3960.0,0.0
2760,128.0,131.0,135.0,3.1,3.4,3.6,17.6,89.8,972.0,2.25,3960.0,0.0
2820,129.0,131.0,134.0,3.5,3.6,3.7,17.6,89.8,972.0,2.25,3960.0,0.0
2880,131.0,133.0,139.0,3.4,3.6,3.8,17.6,89.9,972.0,2.25,3960.0,0.0
2940,127.0,134.0,140.0,3.4,3.5,3.8,17.6,89.9,972.0,2.25,3960.0,0.0
3000,132.0,137.0,140.0,3.4,3.6,3.8,17.6,89.9,972.0,2.25,3960.0,0.0
3060,134.0,137.0,139.0,3.6,3.7,3.8,17.6,89.9,972.0,2.25,3960.0,0.0
3120,124.0,130.0,136.0,2.7,3.1,3.5,17.6,89.9,972.0,2.25,3960.0,0.0
3180,124.0,133.0,139.0,3.1,3.4,3.7,17.6,89.8,972.0,2.25,3960.0,0.0
3240,133.0,135.0,137.0,3.5,3.7,3.8,17.6,89.8,972.0,2.25,3960.0,0.0
3300,129.0,135.0,139.0,3.3,3.7,3.9,17.6,89.8,972.0,2.25,3960.0,0.0
3360,128.0,131.0,134.0,3.2,3.5,3.7,17.6,89.8,972.0,2.25,3960.0,0.0
3420,112.0,130.0,148.0,2.1,2.6,3.2,17.6,89.8,972.1,2.25,3960.0,0.0
3480,123.0,130.0,137.0,2.5,3.0,3.4,17.6,89.8,972.1,2.25,3960.0,0.0
3540,126.0,132.0,135.0,3.2,3.3,3.4,17.6,89.8,972.1,2.25,3960.0,0.0
3600,129.0,138.0,151.0,2.4,2.9,3.4,17.5,89.8,972.1,2.25,3960.0,0.0
3660,133.0,136.0,144.0,2.8,2.9,3.1,17.5,89.8,972.1,2.25,3960.0,0.0
3720,131.0,141.0,154.0,2.0,2.5,3.0,17.5,89.8,972.1,2.25,3960.0,0.0
3780,137.0,141.0,146.0,3.3,3.6,3.8,17.5,89.8,972.0,2.25,3960.0,0.0
3840,133.0,139.0,143.0,3.1,3.4,3.7,17.5,89.9,972.0,2.25,3960.0,0.0
3900,132.0,135.0,142.0,3.0,3.3,3.5,17.5,89.9,972.0,2.25,3960.0,0.0
3960,126.0,135.0,143.0,2.6,3.0,3.3,17.5,89.9,972.0,2.25,3960.0,0.0
4020,134.0,138.0,142.0,3.4,3.5,3.7,17.5,89.9,972.0,2.25,3960.0,0.0
4080,128.0,137.0,145.0,2.7,3.0,3.2,17.6,89.9,972.1,2.25,3960.0,0.0
4140,140.0,145.0,153.0,2.3,2.8,3.2,17.6,89.9,972.0,2.25,3960.0,0.0
4200,142.0,147.0,155.0,2.6,3.2,3.4,17.5,89.9,972.0,2.25,3960.0,0.0
4260,148.0,152.0,155.0,3.3,3.5,3.9,17.5,89.9,972.0,2.25,3960.0,0.0
4320,149.0,153.0,161.0,3.0,3.4,3.8,17.6,89.9,972.0,2.25,3960.0,0.0
4380,146.0,151.0,154.0,3.4,3.7,3.9,17.6,89.9,972.0,2.25,3960.0,0.0
4440,150.0,151.0,153.0,3.7,3.8,4.0,17.6,89.9,972.0,2.25,3960.0,0.0
4500,143.0,149.0,152.0,3.1,3.4,3.6,17.6,90.0,972.0,2.25,3960.0,0.0
4560,136.0,144.0,153.0,2.5,3.1,3.6,17.6,89.9,972.0,2.25,3960.0,0.0
4620,147.0,149.0,151.0,3.4,3.6,3.8,17.6,89.9,972.0,2.25,3960.0,0.0
4680,144.0,148.0,150.0,3.3,3.3,3.4,17.6,89.9,972.0,2.25,3960.0,0.0
4740,135.0,143.0,146.0,3.0,3.3,3.5,17.6,89.9,972.1,2.25,3960.0,0.0
4800,141.0,144.0,147.0,2.6,3.0,3.2,17.6,89.9,972.1,2.25,3960.0,0.0
4860,133.0,143.0,156.0,2.3,2.5,2.6,17.6,89.9,972.1,2.25,3960.0,0.0
4920,133.0,141.0,145.0,2.5,2.8,3.1,17.6,89.9,972.1,2.25,3960.0,0.0
4980,134.0,143.0,151.0,2.2,2.3,2.5,17.6,89.9,972.1,2.25,3960.0,0.0
5040,139.0,142.0,143.0,2.6,2.8,2.9,17.6,89.8,972.1,2.25,3960.0,0.0
5100,139.0,144.0,147.0,2.6,2.7,2.9,17.6,89.8,972.1,2.25,3960.0,0.0
5160,145.0,149.0,153.0,2.2,2.6,3.0,17.6,89.9,972.1,2.25,3960.0,0.0
5220,138.0,146.0,152.0,2.2,2.6,2.9,17.6,89.9,972.1,2.25,3960.0,0.0
5280,141.0,150.0,154.0,2.4,2.5,2.7,17.6,89.9,972.0,2.25,3960.0,0.0
5340,146.0,151.0,153.0,2.6,2.7,2.8,17.6,89.9,972.0,2.25,3960.0,0.0
5400,150.0,152.0,155.0,2.9,3.0,3.2,17.6,89.9,972.0,2.25,3960.0,0.0
5460,149.0,152.0,156.0,3.0,3.2,3.3,17.6,90.0,972.0,2.25,3960.0,0.0
5520,150.0,152.0,153.0,2.8,2.9,3.0,17.7,89.9,972.1,2.25,3960.0,0.0
5580,147.0,150.0,155.0,2.6,2.8,3.0,17.7,89.9,972.1,2.25,3960.0,0.0
5640,148.0,152.0,155.0,2.8,3.0,3.1,17.7,89.9,972.1,2.25,3960.0,0.0
5700,151.0,153.0,157.0,3.0,3.1,3.2,17.7,89.9,972.1,2.25,3960.0,0.0
5760,151.0,154.0,156.0,2.7,3.0,3.2,17.7,89.9,972.1,2.25,3960.0,0.0
5820,149.0,158.0,164.0,2.5,2.9,3.0,17.7,89.8,972.1,2.25,3960.0,0.0
5880,155.0,156.0,159.0,2.6,3.1,3.2,17.7,89.8,972.1,2.25,3960.0,0.0
5940,154.0,156.0,159.0,3.1,3.2,3.3,17.7,89.8,972.1,2.25,3960.0,0.0
6000,148.0,156.0,163.0,2.8,3.0,3.2,17.7,89.8,972.1,2.25,3960.0,0.0
6060,155.0,157.0,158.0,3.2,3.3,3.4,17.7,89.7,972.1,2.25,3960.0,0.0
6120,155.0,158.0,162.0,3.3,3.4,3.6,17.7,89.7,972.1,2.25,3960.0,0.0
6180,154.0,157.0,160.0,3.0,3.2,3.3,17.7,89.7,972.1,2.25,3960.0,0.0
6240,157.0,164.0,176.0,2.7,2.9,3.3,17.7,89.7,972.1,2.25,3960.0,0.0
6300,157.0,159.0,162.0,3.1,3.2,3.3,17.7,89.7,972.1,2.25,3960.0,0.0
6360,159.0,161.0,164.0,3.1,3.2,3.3,17.7,89.7,972.1,2.25,3960.0,0.0
6420,158.0,165.0,177.0,2.3,2.9,3.1,17.7,89.7,972.1,2.25,3960.0,0.0
6480,160.0,162.0,164.0,2.9,3.0,3.0,17.7,89.7,972.1,2.25,3960.0,0.0
6540,135.0,160.0,178.0,1.6,1.8,2.2,17.7,89.7,972.1,2.25,3960.0,0.0
6600,154.0,157.0,162.0,2.6,2.7,2.8,17.7,89.7,972.1,2.25,3960.0,0.0
6660,157.0,158.0,161.0,2.6,2.7,2.7,17.7,89.7,972.1,2.25,3960.0,0.0
6720,146.0,157.0,168.0,2.2,2.4,2.6,17.7,89.7,972.1,2.25,3960.0,0.0
6780,157.0,159.0,161.0,2.6,2.7,2.8,17.7,89.7,972.1,2.25,3960.0,0.0
6840,158.0,161.0,162.0,2.5,2.5,2.6,17.7,89.7,972.1,2.25,3960.0,0.0
6900,158.0,161.0,163.0,2.4,2.5,2.5,17.7,89.7,972.1,2.25,3960.0,0.0
6960,159.0,164.0,167.0,2.3,2.5,2.5,17.7,89.7,972.1,2.25,3960.0,0.0
7020,162.0,167.0,176.0,2.3,2.5,2.7,17.7,89.7,972.1,2.25,3960.0,0.0
7080,168.0,170.0,171.0,2.4,2.6,2.6,17.7,89.7,972.1,2.25,3960.0,0.0
7140,160.0,168.0,172.0,1.9,2.3,2.6,17.7,89.7,972.1,2.25,3960.0,0.0
7200,167.0,169.0,172.0,2.3,2.4,2.6,17.7,89.7,972.1,2.25,3960.0,0.0
7260,160.0,166.0,173.0,2.2,2.4,2.5,17.7,89.7,972.1,2.25,3960.0,0.0
7320,164.0,166.0,168.0,2.2,2.2,2.3,17.6,89.7,972.1,2.25,3960.0,0.0
7380,160.0,164.0,168.0,2.0,2.2,2.2,17.6,89.8,972.1,2.25,3960.0,0.0
7440,155.0,160.0,163.0,1.8,2.0,2.1,17.6,89.8,972.1,2.25,3960.0,0.0
7500,146.0,158.0,171.0,1.3,1.6,1.8,17.6,89.7,972.1,2.25,3960.0,0.0
7560,152.0,160.0,167.0,1.5,1.7,1.9,17.6,89.7,972.1,2.25,3960.0,0.0
7620,156.0,160.0,162.0,1.7,1.8,1.9,17.6,89.7,972.1,2.25,3960.0,0.0
7680,165.0,169.0,176.0,1.4,1.5,1.6,17.6,89.8,972.1,2.25,3960.0,0.0
7740,150.0,156.0,167.0,1.4,1.6,1.8,17.6,89.8,972.1,2.25,3960.0,0.0
7800,155.0,161.0,168.0,1.5,1.6,1.8,17.6,89.8,972.1,2.25,3960.0,0.0
7860,153.0,158.0,162.0,1.6,1.7,1.8,17.6,89.8,972.1,2.25,3960.0,0.0
7920,149.0,153.0,159.0,1.5,1.8,1.9,17.6,89.9,972.1,2.25,3960.0,0.0
7980,144.0,151.0,156.0,1.5,1.6,1.6,17.6,89.9,972.1,2.25,3960.0,0.0
8040,156.0,157.0,161.0,1.7,1.7,1.8,17.6,89.9,972.1,2.25,3960.0,0.0
8100,153.0,159.0,166.0,1.4,1.6,1.8,17.6,89.9,972.1,2.25,3960.0,0.0
8160,146.0,158.0,169.0,1.3,1.4,1.5,17.6,89.9,972.1,2.25,3960.0,0.0
8220,165.0,170.0,177.0,1.4,1.5,1.5,17.6,89.9,972.0,2.25,3960.0,0.0
8280,168.0,175.0,182.0,1.3,1.3,1.4,17.6,89.9,972.0,2.25,3960.0,0.0
8340,170.0,175.0,179.0,1.2,1.3,1.4,17.6,89.9,972.0,2.25,3960.0,0.0
8400,169.0,175.0,181.0,1.2,1.3,1.4,17.6,89.9,972.0,2.25,3960.0,0.0
8460,168.0,173.0,178.0,1.0,1.1,1.2,17.6,90.0,972.0,2.25,3960.0,0.0
8520,166.0,175.0,181.0,0.8,1.0,1.1,17.6,90.0,972.0,2.25,3960.0,0.0
8580,169.0,177.0,184.0,0.7,0.8,0.9,17.6,90.0,972.0,2.25,3960.0,0.0
8640,161.0,172.0,180.0,0.7,0.9,1.0,17.6,90.0,972.0,2.25,3960.0,0.0
8700,173.0,177.0,184.0,0.8,0.8,0.9,17.6,90.0,972.0,2.25,3960.0,0.0
8760,167.0,178.0,187.0,0.7,0.9,1.0,17.6,90.0,972.0,2.25,3960.0,0.0
8820,165.0,177.0,184.0,0.6,0.7,0.8,17.6,90.0,972.0,2.25,3960.0,0.0
8880,169.0,174.0,177.0,0.8,0.8,0.9,17.5,90.0,972.0,2.25,3960.0,0.0
8940,158.0,163.0,164.0,0.7,0.8,0.8,17.6,90.0,972.0,2.25,3960.0,0.0
9000,152.0,160.0,162.0,0.8,0.9,0.9,17.6,90.0,972.1,2.25,3960.0,0.0
9060,150.0,151.0,160.0,0.9,0.9,1.0,17.6,90.1,972.1,2.25,3960.0,0.0
9120,150.0,153.0,159.0,1.0,1.1,1.1,17.6,90.1,972.1,2.25,3960.0,0.0
9180,150.0,150.0,150.0,1.2,1.2,1.3,17.6,90.1,972.1,2.25,3960.0,0.0
9240,152.0,153.0,154.0,1.2,1.2,1.2,17.6,90.1,972.1,2.25,3960.0,0.0
9300,141.0,144.0,150.0,1.1,1.1,1.1,17.6,90.1,972.1,2.25,3960.0,0.0
9360,140.0,141.0,144.0,1.1,1.1,1.1,17.6,90.1,972.1,2.25,3960.0,0.0
9420,138.0,140.0,141.0,1.0,1.1,1.1,17.6,90.1,972.1,2.25,3960.0,0.0
9480,131.0,138.0,140.0,0.9,1.0,1.1,17.6,90.2,972.1,2.25,3960.0,0.0
9540,137.0,139.0,140.0,1.0,1.1,1.1,17.5,90.2,972.1,2.25,3960.0,0.0
9600,137.0,140.0,142.0,1.0,1.1,1.2,17.6,90.2,972.1,2.25,3960.0,0.0
9660,133.0,139.0,141.0,1.1,1.1,1.2,17.5,90.2,972.1,2.25,3960.0,0.0
9720,132.0,137.0,141.0,1.1,1.2,1.3,17.5,90.2,972.2,2.25,3960.0,0.0
9780,139.0,141.0,141.0,1.1,1.2,1.2,17.5,90.2,972.2,2.25,3960.0,0.0
9840,135.0,140.0,141.0,1.0,1.1,1.1,17.6,90.2,972.2,2.25,3960.0,0.0
9900,140.0,143.0,150.0,1.0,1.1,1.1,17.5,90.2,972.2,2.25,3960.0,0.0
9960,140.0,144.0,150.0,1.0,1.0,1.0,17.5,90.2,972.2,2.25,3960.0,0.0
10020,145.0,148.0,150.0,0.9,0.9,1.0,17.5,90.2,972.2,2.25,3960.0,0.0
10080,148.0,150.0,150.0,0.9,0.9,0.9,17.5,90.2,972.2,2.25,3960.0,0.0
10140,138.0,143.0,148.0,0.8,0.8,0.8,17.5,90.2,972.2,2.25,3960.0,0.0
10200,136.0,139.0,143.0,0.8,0.8,0.8,17.5,90.2,972.2,2.25,3960.0,0.0
10260,134.0,137.0,138.0,0.8,0.8,0.9,17.5,90.2,972.2,2.25,3960.0,0.0
10320,139.0,139.0,139.0,0.9,0.9,1.0,17.5,90.3,972.2,2.25,3960.0,0.0
10380,127.0,130.0,132.0,1.1,1.1,1.1,17.5,90.3,972.3,2.25,3960.0,0.0
10440,112.0,119.0,127.0,0.9,1.0,1.1,17.5,90.3,972.3,2.25,3960.0,0.0
10500,105.0,112.0,114.0,1.0,1.1,1.2,17.5,90.3,972.3,2.25,3960.0,0.0
10560,92.0,96.0,100.0,1.0,1.1,1.2,17.5,90.2,972.3,2.25,3960.0,0.0
10620,97.0,101.0,106.0,1.0,1.1,1.2,17.5,90.2,972.3,2.25,3960.0,0.0
10680,105.0,113.0,119.0,0.9,1.0,1.1,17.5,90.3,972.3,2.25,3960.0,0.0
10740,112.0,114.0,116.0,0.9,1.0,1.0,17.5,90.3,972.3,2.25,3960.0,0.0
10800,117.0,119.0,119.0,0.9,0.9,0.9,17.5,90.3,972.2,2.25,3960.0,0.0
10860,123.0,125.0,133.0,0.7,0.8,0.8,17.5,90.4,972.2,2.25,3960.0,0.0
10920,122.0,132.0,140.0,0.5,0.6,0.7,17.5,90.4,972.2,2.25,3960.0,0.0
10980,111.0,120.0,129.0,0.2,0.4,0.5,17.5,90.4,972.2,2.25,3960.0,0.0
11040,88.0,105.0,127.0,0.1,0.1,0.2,17.5,90.4,972.2,2.25,3960.0,0.0
11100,51.0,84.0,116.0,0.1,0.2,0.4,17.5,90.3,972.2,2.25,3960.0,0.0
11160,89.0,107.0,128.0,0.1,0.2,0.3,17.5,90.3,972.2,2.25,3960.0,0.0
11220,110.0,121.0,129.0,0.3,0.4,0.5,17.5,90.3,972.2,2.25,3960.0,0.0
11280,136.0,137.0,137.0,0.4,0.4,0.4,17.5,90.3,972.1,2.25,3960.0,0.0
11340,195.0,211.0,220.0,0.4,0.4,0.5,17.5,90.4,972.1,2.25,3960.0,0.0
11400,172.0,188.0,271.0,0.3,0.5,0.6,17.5,90.4,972.1,2.25,3960.0,0.0
11460,145.0,150.0,159.0,0.5,0.5,0.6,17.5,90.4,972.1,2.25,3960.0,0.0
11520,174.0,205.0,288.0,0.2,0.3,0.5,17.5,90.4,972.0,2.25,3960.0,0.0
11580,85.0,103.0,126.0,0.1,0.3,0.4,17.5,90.4,972.0,2.25,3960.0,0.0
11640,83.0,93.0,111.0,0.7,0.8,1.0,17.6,90.4,972.0,2.25,3960.0,0.0
11700,112.0,121.0,130.0,1.0,1.1,1.3,17.5,90.4,972.1,2.25,3960.0,0.0
11760,121.0,127.0,146.0,1.1,1.1,1.2,17.6,90.4,972.1,2.25,3960.0,0.0
11820,127.0,130.0,135.0,1.3,1.4,1.5,17.6,90.4,972.1,2.25,3960.0,0.0
11880,113.0,115.0,119.0,1.3,1.4,1.5,17.6,90.4,972.0,2.25,3960.0,0.0
11940,114.0,121.0,127.0,0.7,0.9,1.0,17.6,90.4,972.1,2.25,3960.0,0.0
12000,89.0,95.0,106.0,0.9,1.0,1.0,17.6,90.4,972.1,2.25,3960.0,0.0
12060,92.0,102.0,109.0,1.1,1.3,1.5,17.6,90.4,972.1,2.25,3960.0,0.0
12120,84.0,89.0,96.0,1.2,1.4,1.4,17.6,90.4,972.0,2.25,3960.0,0.0
12180,89.0,94.0,108.0,0.8,1.0,1.1,17.6,90.4,972.0,2.25,3960.0,0.0
12240,124.0,132.0,136.0,1.0,1.1,1.1,17.5,90.4,972.0,2.25,3960.0,0.0
12300,90.0,101.0,128.0,0.6,0.8,0.9,17.5,90.4,972.0,2.25,3960.0,0.0
12360,150.0,154.0,160.0,1.0,1.1,1.3,17.5,90.4,972.0,2.25,3960.0,0.0
12420,272.0,124.0,335.0,0.1,0.1,0.2,17.5,90.4,972.0,2.25,3960.0,0.0
12480,144.0,163.0,175.0,0.5,0.6,0.9,17.5,90.4,972.0,2.25,3960.0,0.0
12540,104.0,117.0,134.0,0.5,0.6,0.7,17.5,90.4,972.0,2.25,3960.0,0.0
12600,160.0,174.0,192.0,0.5,0.8,1.0,17.6,90.4,972.0,2.25,3960.0,0.0
12660,144.0,161.0,169.0,0.8,0.8,0.9,17.6,90.4,972.0,2.25,3960.0,0.0
12720,128.0,166.0,174.0,0.6,0.8,0.9,17.6,90.4,972.0,2.25,3960.0,0.0
12780,119.0,128.0,135.0,0.7,0.7,0.9,17.6,90.4,972.0,2.25,3960.0,0.0
12840,116.0,123.0,126.0,0.7,0.8,0.9,17.5,90.4,972.0,2.25,3960.0,0.0
12900,121.0,134.0,142.0,0.5,0.6,0.7,17.5,90.4,972.0,2.25,3960.0,0.0
12960,90.0,103.0,111.0,0.4,0.5,0.6,17.5,90.4,972.0,2.25,3960.0,0.0
13020,79.0,87.0,97.0,0.5,0.6,0.7,17.5,90.4,972.0,2.25,3960.0,0.0
13080,78.0,83.0,90.0,0.7,0.8,0.9,17.5,90.4,972.0,2.25,3960.0,0.0
13140,89.0,97.0,101.0,0.8,0.8,0.8,17.5,90.4,972.0,2.25,3960.0,0.0
13200,88.0,98.0,104.0,1.4,1.5,1.6,17.5,90.4,971.9,2.25,3960.0,0.0
13260,91.0,100.0,111.0,1.4,1.6,1.7,17.5,90.4,972.0,2.25,3960.0,0.0
13320,105.0,112.0,120.0,1.2,1.5,1.7,17.5,90.4,972.0,2.25,3960.0,0.0
13380,123.0,130.0,141.0,1.1,1.2,1.3,17.5,90.4,972.0,2.25,3960.0,0.0
13440,137.0,142.0,146.0,1.2,1.3,1.3,17.5,90.4,972.0,2.25,3960.0,0.0
13500,132.0,144.0,153.0,1.4,1.5,1.7,17.5,90.4,972.0,2.25,3960.0,0.0
13560,147.0,152.0,158.0,1.4,1.4,1.5,17.5,90.4,972.0,2.25,3960.0,0.0
13620,138.0,144.0,146.0,1.8,1.9,2.1,17.5,90.5,972.0,2.25,3960.0,0.0
13680,136.0,143.0,149.0,1.7,1.9,2.1,17.5,90.5,972.0,2.25,3960.0,0.0
13740,144.0,159.0,172.0,1.3,1.5,1.7,17.5,90.5,972.0,2.25,3960.0,0.0
13800,151.0,164.0,170.0,1.0,1.3,1.4,17.4,90.5,972.0,2.25,3960.0,0.0
13860,150.0,157.0,165.0,1.3,1.5,1.6,17.4,90.5,972.0,2.25,3960.0,0.0
13920,162.0,166.0,174.0,1.2,1.4,1.6,17.5,90.5,972.0,2.25,3960.0,0.0
13980,169.0,179.0,191.0,0.9,1.0,1.2,17.5,90.6,972.0,2.25,3960.0,0.0
14040,150.0,157.0,173.0,1.0,1.1,1.3,17.5,90.6,972.0,2.25,3960.0,0.0
14100,163.0,174.0,184.0,0.6,0.8,0.8,17.5,90.6,972.0,2.25,3960.0,0.0
14160,165.0,176.0,184.0,0.6,0.7,0.9,17.5,90.6,972.0,2.25,3960.0,0.0
14220,175.0,183.0,191.0,1.1,1.3,1.4,17.5,90.6,972.0,2.25,3960.0,0.0
14280,175.0,183.0,189.0,0.8,1.0,1.2,17.5,90.6,972.0,2.25,3960.0,0.0
14340,167.0,174.0,183.0,1.0,1.2,1.3,17.5,90.7,972.1,2.25,3960.0,0.0
14400,159.0,171.0,180.0,1.3,1.5,1.6,17.5,90.7,972.1,2.25,3960.0,0.0
14460,164.0,170.0,176.0,1.4,1.6,1.9,17.5,90.7,972.1,2.25,3960.0,0.0
14520,150.0,164.0,180.0,1.3,1.5,1.7,17.5,90.7,972.1,2.25,3960.0,0.0
14580,162.0,166.0,173.0,1.3,1.5,1.7,17.5,90.7,972.0,2.25,3960.0,0.0
14640,163.0,167.0,172.0,1.4,1.5,1.6,17.4,90.7,972.0,2.25,3960.0,0.0
14700,166.0,175.0,185.0,1.1,1.2,1.3,17.4,90.7,972.0,2.25,3960.0,0.0
14760,161.0,168.0,172.0,1.4,1.6,1.7,17.4,90.7,972.0,2.25,3960.0,0.0
14820,150.0,169.0,181.0,1.0,1.2,1.3,17.4,90.7,972.0,2.25,3960.0,0.0
14880,157.0,164.0,175.0,1.1,1.2,1.4,17.4,90.7,972.0,2.25,3960.0,0.0
14940,147.0,154.0,160.0,0.8,0.9,1.1,17.4,90.7,972.0,2.25,3960.0,0.0
15000,171.0,181.0,190.0,0.5,0.7,0.8,17.4,90.7,972.0,2.25,3960.0,0.0
15060,143.0,153.0,165.0,1.1,1.2,1.3,17.4,90.7,972.0,2.25,3960.0,0.0
15120,168.0,177.0,182.0,0.9,1.1,1.4,17.4,90.7,972.0,2.25,3960.0,0.0
15180,159.0,167.0,175.0,1.3,1.5,1.7,17.4,90.7,972.0,2.25,3960.0,0.0
15240,161.0,167.0,175.0,1.6,1.8,1.9,17.4,90.7,972.0,2.25,3960.0,0.0
15300,147.0,151.0,158.0,1.8,2.1,2.5,17.4,90.7,972.0,2.25,3960.0,0.0
15360,160.0,166.0,171.0,1.8,1.9,2.0,17.4,90.7,972.0,2.25,3960.0,0.0
15420,160.0,164.0,172.0,2.1,2.2,2.3,17.4,90.7,972.0,2.25,3960.0,0.0
15480,159.0,162.0,169.0,1.9,2.1,2.3,17.4,90.8,972.0,2.25,3960.0,0.0
15540,157.0,162.0,166.0,2.0,2.1,2.4,17.4,90.8,972.0,2.25,3960.0,0.0
15600,160.0,164.0,167.0,2.2,2.4,2.7,17.4,90.8,972.0,2.25,3960.0,0.0
15660,161.0,164.0,166.0,2.2,2.3,2.4,17.4,90.8,972.0,2.25,3960.0,0.0
15720,155.0,161.0,167.0,1.5,1.8,2.1,17.4,90.8,972.0,2.25,3960.0,0.0
15780,162.0,166.0,169.0,2.1,2.2,2.2,17.4,90.8,971.9,2.25,3960.0,0.0
15840,158.0,167.0,179.0,1.7,1.8,2.2,17.4,90.8,971.9,2.25,3960.0,0.0
15900,162.0,165.0,167.0,2.3,2.3,2.5,17.4,90.8,971.9,2.25,3960.0,0.0
15960,162.0,174.0,180.0,1.8,2.0,2.4,17.4,90.9,972.0,2.25,3960.0,0.0
