t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,122.0,131.0,136.0,1.3,1.5,1.6,16.6,88.8,972.9,0.5,490.0,0.0
16380,131.0,140.0,150.0,0.7,1.2,1.5,16.6,88.8,972.9,0.5,490.0,0.0
16440,105.0,115.0,120.0,1.2,1.4,1.5,16.6,88.8,972.8,0.5,490.0,0.0
16500,120.0,128.0,139.0,0.9,1.0,1.2,16.6,88.7,972.9,0.5,490.0,0.0
16560,106.0,113.0,116.0,1.3,1.5,1.7,16.6,88.7,972.8,0.5,490.0,0.0
16620,115.0,124.0,131.0,1.2,1.4,1.6,16.6,88.8,972.8,0.5,490.0,0.0
16680,107.0,112.0,117.0,1.4,1.6,1.7,16.6,88.8,972.8,0.5,490.0,0.0
16740,96.0,105.0,118.0,1.7,2.0,2.3,16.6,88.8,972.8,0.5,490.0,0.0
16800,88.0,106.0,124.0,1.2,1.6,2.0,16.6,88.9,972.8,0.5,490.0,0.0
16860,122.0,147.0,168.0,0.8,0.9,1.0,16.6,88.9,972.8,0.5,490.0,0.0
16920,149.0,163.0,178.0,0.8,1.0,1.2,16.6,89.0,972.8,0.5,490.0,0.0
16980,155.0,163.0,172.0,0.9,1.0,1.2,16.6,89.0,972.8,0.5,490.0,0.0
17040,157.0,159.0,163.0,1.6,1.6,1.7,16.6,89.1,972.8,0.5,490.0,0.0
17100,164.0,178.0,193.0,1.1,1.5,1.8,16.6,89.2,972.8,0.5,490.0,0.0
17160,103.0,144.0,165.0,0.8,0.9,1.1,16.6,89.2,972.8,0.5,490.0,0.0
17220,111.0,155.0,183.0,0.9,1.0,1.2,16.6,89.2,972.7,0.5,490.0,0.0
17280,128.0,139.0,147.0,1.5,1.6,1.8,16.6,89.3,972.7,0.5,490.0,0.0
17340,117.0,126.0,140.0,1.6,1.8,2.1,16.6,89.2,972.7,0.5,490.0,0.0
17400,163.0,175.0,187.0,0.9,1.3,1.6,16.6,89.2,972.8,0.5,490.0,0.0
17460,152.0,159.0,167.0,1.4,1.5,1.7,16.6,89.3,972.8,0.5,490.0,0.0
17520,157.0,163.0,171.0,1.2,1.4,1.5,16.6,89.3,972.8,0.5,490.0,0.0
17580,141.0,150.0,159.0,1.1,1.2,1.3,16.6,89.3,972.8,0.5,490.0,0.0
17640,118.0,129.0,144.0,1.2,1.5,1.8,16.6,89.3,972.8,0.5,490.0,0.0
17700,120.0,128.0,138.0,1.3,1.4,1.5,16.6,89.2,972.8,0.5,490.0,0.0
17760,124.0,134.0,144.0,0.9,1.0,1.2,16.5,89.2,972.8,0.5,490.0,0.0
17820,124.0,131.0,137.0,1.4,1.4,1.6,16.5,89.2,972.8,0.5,490.0,0.0
17880,129.0,138.0,147.0,1.9,2.0,2.3,16.5,89.2,972.8,0.5,490.0,0.0
17940,156.0,159.0,168.0,1.4,1.5,1.7,16.5,89.1,972.8,0.5,490.0,0.0
18000,137.0,145.0,151.0,1.5,1.7,1.8,16.5,89.1,972.8,0.5,490.0,0.0
18060,98.0,112.0,127.0,1.1,1.5,1.7,16.5,89.2,972.8,0.5,490.0,0.0
18120,110.0,124.0,135.0,1.5,2.1,2.5,16.5,89.2,972.7,0.5,490.0,0.0
18180,128.0,132.0,134.0,2.0,2.2,2.4,16.5,89.2,972.7,0.5,490.0,0.0
18240,131.0,141.0,147.0,1.8,2.1,2.4,16.5,89.2,972.7,0.5,490.0,0.0
18300,124.0,133.0,138.0,1.9,2.1,2.3,16.5,89.3,972.7,0.5,490.0,0.0
18360,105.0,120.0,145.0,1.0,1.4,1.6,16.5,89.3,972.7,0.5,490.0,0.0
18420,124.0,132.0,137.0,2.0,2.1,2.3,16.5,89.2,972.6,0.5,490.0,0.0
18480,124.0,141.0,150.0,1.8,2.4,2.7,16.5,89.3,972.6,0.5,490.0,0.0
18540,140.0,145.0,150.0,1.9,2.1,2.3,16.4,89.2,972.6,0.5,490.0,0.0
18600,137.0,148.0,161.0,1.7,1.9,2.1,16.4,89.2,972.6,0.5,490.0,0.0
18660,129.0,136.0,142.0,1.6,1.8,2.1,16.4,89.3,972.6,0.5,490.0,0.0
18720,126.0,130.0,135.0,1.6,1.8,2.0,16.4,89.3,972.6,0.5,490.0,0.0
18780,124.0,129.0,132.0,2.0,2.2,2.3,16.4,89.3,972.6,0.5,490.0,0.0
18840,112.0,123.0,132.0,2.0,2.2,2.5,16.4,89.3,972.7,0.5,490.0,0.0
18900,147.0,156.0,161.0,1.5,1.6,1.7,16.4,89.2,972.7,0.5,490.0,0.0
18960,111.0,123.0,131.0,1.3,1.5,1.6,16.4,89.2,972.7,0.5,490.0,0.0
19020,138.0,156.0,169.0,1.4,1.6,1.9,16.4,89.2,972.7,0.5,490.0,0.0
19080,150.0,153.0,155.0,1.8,2.0,2.1,16.4,89.3,972.7,0.5,490.0,0.0
19140,149.0,161.0,177.0,1.5,1.9,2.4,16.4,89.3,972.7,0.5,490.0,0.0
19200,147.0,154.0,159.0,1.8,2.1,2.3,16.4,89.3,972.6,0.5,490.0,0.0
19260,146.0,159.0,190.0,1.9,2.5,3.1,16.4,89.3,972.7,0.5,490.0,0.0
19320,144.0,149.0,152.0,2.2,2.4,2.8,16.4,89.3,972.7,0.5,490.0,0.0
19380,115.0,129.0,144.0,1.7,2.1,2.4,16.4,89.2,972.7,0.5,490.0,0.0
19440,110.0,128.0,144.0,1.6,2.0,2.6,16.4,89.2,972.7,0.5,490.0,0.0
19500,111.0,137.0,153.0,1.3,2.0,2.6,16.4,89.2,972.7,0.5,490.0,0.0
19560,135.0,148.0,161.0,1.4,1.5,1.8,16.4,89.3,972.7,0.5,490.0,0.0
19620,133.0,146.0,156.0,1.3,1.7,1.9,16.4,89.3,972.7,0.5,490.0,0.0
19680,148.0,153.0,160.0,2.0,2.2,2.6,16.4,89.3,972.7,0.5,490.0,0.0
19740,144.0,162.0,176.0,1.6,1.9,2.1,16.4,89.3,972.7,0.5,490.0,0.0
19800,157.0,162.0,166.0,1.4,1.6,1.7,16.4,89.2,972.7,0.5,490.0,0.0
19860,165.0,172.0,178.0,1.1,1.4,1.6,16.4,89.2,972.7,0.5,490.0,0.0
19920,154.0,164.0,172.0,2.1,2.3,2.5,16.4,89.3,972.6,0.5,490.0,0.0
19980,159.0,164.0,171.0,2.1,2.3,2.6,16.4,89.3,972.6,0.5,490.0,0.0
20040,136.0,145.0,158.0,2.0,2.3,2.6,16.4,89.3,972.6,0.5,490.0,0.0
20100,149.0,157.0,167.0,1.5,1.6,1.7,16.4,89.2,972.6,0.5,490.0,0.0
20160,141.0,151.0,161.0,1.4,1.7,2.0,16.4,89.2,972.7,0.5,490.0,0.0
20220,127.0,137.0,142.0,1.1,1.2,1.3,16.4,89.2,972.7,0.5,490.0,0.0
20280,106.0,119.0,130.0,0.6,0.8,1.2,16.4,89.2,972.7,0.5,490.0,0.0
20340,101.0,113.0,126.0,0.5,0.9,1.1,16.4,89.2,972.7,0.5,490.0,0.0
20400,124.0,131.0,136.0,1.3,1.5,1.8,16.4,89.3,972.7,0.5,490.0,0.0
20460,135.0,140.0,147.0,1.7,1.9,2.0,16.4,89.2,972.7,0.5,490.0,0.0
20520,130.0,134.0,144.0,1.6,1.7,1.9,16.4,89.3,972.7,0.5,490.0,0.0
20580,140.0,151.0,157.0,2.0,2.3,3.0,16.4,89.3,972.7,0.5,490.0,0.0
20640,125.0,135.0,141.0,1.0,1.2,1.4,16.4,89.2,972.7,0.5,490.0,0.0
20700,136.0,139.0,141.0,2.2,2.3,2.5,16.4,89.3,972.7,0.5,490.0,0.0
20760,129.0,148.0,164.0,1.5,1.9,2.8,16.4,89.3,972.7,0.5,490.0,0.0
20820,143.0,148.0,153.0,1.9,2.7,3.2,16.4,89.4,972.7,0.5,490.0,0.0
20880,127.0,135.0,142.0,1.5,1.8,2.1,16.4,89.3,972.7,0.5,490.0,0.0
20940,123.0,133.0,143.0,1.3,1.5,1.8,16.4,89.4,972.7,0.5,490.0,0.0
21000,139.0,148.0,153.0,1.9,2.1,2.2,16.4,89.4,972.7,0.5,490.0,0.0
21060,131.0,143.0,159.0,1.5,1.6,1.8,16.4,89.4,972.8,0.5,490.0,0.0
21120,105.0,117.0,133.0,1.6,1.9,2.2,16.4,89.5,972.8,0.5,490.0,0.0
21180,91.0,109.0,122.0,1.4,1.7,2.1,16.4,89.5,972.8,0.5,490.0,0.0
21240,127.0,136.0,143.0,1.5,1.8,2.2,16.4,89.5,972.9,0.5,490.0,0.0
21300,138.0,148.0,155.0,2.0,2.2,2.5,16.4,89.4,972.9,0.5,490.0,0.0
21360,125.0,135.0,143.0,2.5,2.9,3.2,16.4,89.4,972.9,0.5,490.0,0.0
21420,136.0,140.0,146.0,2.4,2.4,2.6,16.4,89.4,972.9,0.5,490.0,0.0
21480,128.0,145.0,152.0,1.9,2.2,2.5,16.4,89.4,972.9,0.5,490.0,0.0
21540,125.0,141.0,154.0,1.1,1.3,1.6,16.4,89.4,972.9,0.5,490.0,0.0
21600,129.0,135.0,145.0,1.9,2.0,2.2,16.4,89.4,972.9,0.5,490.0,0.0
21660,145.0,159.0,169.0,1.0,1.3,1.6,16.4,89.4,972.9,0.5,490.0,0.0
21720,139.0,145.0,153.0,1.9,2.1,2.2,16.4,89.4,972.9,0.5,490.0,0.0
21780,124.0,134.0,140.0,2.1,2.3,2.5,16.4,89.3,972.9,0.5,490.0,0.0
21840,143.0,148.0,152.0,2.2,2.3,2.4,16.4,89.3,972.9,0.5,490.0,0.0
21900,116.0,129.0,147.0,1.5,1.8,2.2,16.4,89.4,972.9,0.5,490.0,0.0
21960,109.0,115.0,122.0,1.6,1.8,2.1,16.5,89.4,973.0,0.5,490.0,0.0
22020,116.0,123.0,134.0,1.6,1.8,1.9,16.5,89.4,972.9,0.5,490.0,0.0
22080,100.0,120.0,135.0,1.6,1.9,2.3,16.5,89.4,973.0,0.5,490.0,0.0
22140,124.0,129.0,138.0,2.2,2.4,2.5,16.5,89.4,973.0,0.5,490.0,0.0
22200,126.0,136.0,148.0,1.9,2.4,2.8,16.5,89.4,973.0,0.5,490.0,0.0
22260,133.0,148.0,159.0,1.8,2.2,2.7,16.5,89.3,973.0,0.5,490.0,0.0
22320,138.0,142.0,146.0,2.4,2.8,3.0,16.5,89.3,973.0,0.5,490.0,0.0
22380,124.0,139.0,148.0,2.3,2.5,2.7,16.5,89.2,972.9,0.5,490.0,0.0
22440,123.0,135.0,142.0,1.5,1.8,2.1,16.5,89.3,973.0,0.5,490.0,0.0
22500,140.0,155.0,177.0,1.1,1.4,1.7,16.5,89.4,973.0,0.5,490.0,0.0
22560,150.0,153.0,154.0,2.2,2.3,2.4,16.5,89.4,972.9,0.5,490.0,0.0
22620,147.0,159.0,168.0,1.5,1.8,2.1,16.5,89.4,972.9,0.5,490.0,0.0
22680,151.0,163.0,178.0,1.5,1.9,2.2,16.5,89.4,973.0,0.5,490.0,0.0
22740,144.0,151.0,160.0,1.5,1.7,2.0,16.5,89.4,973.0,0.5,490.0,0.0
22800,147.0,149.0,152.0,1.7,1.8,1.9,16.5,89.4,973.0,0.5,490.0,0.0
22860,153.0,165.0,179.0,1.6,1.9,2.1,16.5,89.4,973.0,0.5,490.0,0.0
22920,178.0,190.0,203.0,1.4,1.8,2.1,16.5,89.5,973.0,0.5,490.0,0.0
22980,166.0,173.0,179.0,1.6,1.7,1.8,16.5,89.5,973.0,0.5,490.0,0.0
23040,160.0,168.0,177.0,1.6,1.9,2.1,16.5,89.4,973.0,0.5,490.0,0.0
23100,166.0,176.0,188.0,1.4,1.6,1.8,16.5,89.3,973.0,0.5,490.0,0.0
23160,136.0,149.0,157.0,1.8,2.0,2.3,16.5,89.4,973.0,0.5,490.0,0.0
23220,122.0,132.0,140.0,2.4,2.7,3.0,16.5,89.4,973.0,0.5,490.0,0.0
23280,113.0,126.0,139.0,2.2,2.6,2.9,16.5,89.2,973.0,0.5,490.0,0.0
23340,118.0,129.0,136.0,2.0,2.2,2.5,16.5,89.3,973.0,0.5,490.0,0.0
23400,127.0,137.0,142.0,2.0,2.2,2.4,16.5,89.4,973.0,0.5,490.0,0.0
23460,114.0,129.0,145.0,2.0,2.3,2.7,16.5,89.5,973.0,0.5,490.0,0.0
23520,113.0,122.0,128.0,2.3,2.6,3.1,16.5,89.4,973.0,0.5,490.0,0.0
23580,114.0,124.0,132.0,1.9,2.3,2.5,16.5,89.3,973.0,0.5,490.0,0.0
23640,107.0,112.0,123.0,1.9,2.1,2.2,16.5,89.3,973.0,0.5,490.0,0.0
23700,110.0,119.0,125.0,1.7,1.9,2.1,16.5,89.3,973.1,0.5,490.0,0.0
23760,123.0,139.0,147.0,1.6,1.9,2.0,16.5,89.4,973.1,0.5,490.0,0.0
23820,143.0,146.0,149.0,1.8,1.9,2.1,16.5,89.4,973.1,0.5,490.0,0.0
23880,123.0,133.0,143.0,1.3,1.6,1.9,16.5,89.4,973.1,0.5,490.0,0.0
23940,145.0,148.0,153.0,2.0,2.4,2.8,16.5,89.5,973.1,0.5,490.0,0.0
24000,123.0,131.0,140.0,0.9,1.1,1.4,16.5,89.4,973.1,0.5,490.0,0.0
24060,137.0,144.0,150.0,1.0,1.2,1.7,16.5,89.4,973.1,0.5,490.0,0.0
24120,119.0,124.0,131.0,1.0,1.1,1.3,16.5,89.4,973.1,0.5,490.0,0.0
24180,123.0,130.0,137.0,0.7,0.9,1.1,16.5,89.4,973.1,0.5,490.0,0.0
24240,115.0,141.0,168.0,0.4,0.6,1.1,16.5,89.4,973.1,0.5,490.0,0.0
24300,165.0,172.0,183.0,1.3,1.5,1.7,16.6,89.5,973.1,0.5,490.0,0.0
24360,167.0,179.0,187.0,1.3,1.4,1.5,16.6,89.3,973.1,0.5,490.0,0.0
24420,177.0,183.0,190.0,1.5,1.6,1.8,16.6,89.3,973.1,0.5,490.0,0.0
24480,153.0,164.0,173.0,1.5,1.7,2.0,16.6,89.3,973.1,0.5,490.0,0.0
24540,135.0,158.0,174.0,0.7,2.0,2.5,16.6,89.3,973.1,0.5,490.0,0.0
24600,123.0,130.0,138.0,1.5,1.7,2.0,16.6,89.2,973.1,0.5,490.0,0.0
24660,117.0,126.0,137.0,1.0,1.2,1.4,16.6,89.2,973.1,0.5,490.0,0.0
24720,151.0,166.0,174.0,0.8,1.3,1.8,16.6,89.3,973.2,0.5,490.0,0.0
24780,117.0,130.0,140.0,1.3,1.9,2.3,16.6,89.3,973.2,0.5,490.0,0.0
24840,113.0,120.0,126.0,1.5,1.8,2.0,16.6,89.3,973.2,0.5,490.0,0.0
24900,28.0,110.0,143.0,0.1,0.7,1.1,16.6,89.3,973.2,0.5,490.0,0.0
24960,101.0,111.0,123.0,1.0,1.2,1.5,16.6,89.4,973.2,0.5,490.0,0.0
25020,120.0,96.0,342.0,0.2,0.8,1.2,16.6,89.4,973.3,0.5,490.0,0.0
25080,115.0,137.0,153.0,1.3,1.6,1.7,16.6,89.4,973.3,0.5,490.0,0.0
25140,124.0,134.0,144.0,2.3,2.5,2.8,16.6,89.3,973.2,0.5,490.0,0.0
25200,146.0,155.0,162.0,1.0,2.1,2.6,16.7,89.4,973.2,0.5,490.0,0.0
25260,148.0,152.0,158.0,3.2,3.6,4.0,16.7,89.3,973.2,0.5,490.0,0.0
25320,140.0,145.0,151.0,2.8,3.1,3.3,16.6,89.1,973.2,0.5,490.0,0.0
25380,149.0,154.0,164.0,1.5,1.9,2.3,16.6,89.2,973.2,0.5,490.0,0.0
25440,150.0,165.0,177.0,2.4,2.6,2.7,16.6,89.3,973.2,0.5,490.0,0.0
25500,122.0,139.0,161.0,1.6,1.8,2.2,16.6,89.4,973.3,0.5,490.0,0.0
25560,109.0,122.0,134.0,1.9,2.3,2.9,16.6,89.5,973.3,0.5,490.0,0.0
25620,113.0,122.0,131.0,1.7,1.9,2.1,16.7,89.4,973.3,0.5,490.0,0.0
25680,81.0,99.0,110.0,1.1,1.7,2.2,16.6,89.4,973.3,0.5,490.0,0.0
25740,110.0,133.0,144.0,2.2,2.7,3.0,16.7,89.5,973.3,0.5,490.0,0.0
25800,122.0,129.0,136.0,1.8,2.0,2.4,16.7,89.4,973.4,0.5,490.0,0.0
25860,97.0,112.0,120.0,1.8,2.2,2.6,16.7,89.4,973.4,0.5,490.0,0.0
25920,124.0,129.0,133.0,2.7,2.8,3.0,16.7,89.4,973.4,0.5,490.0,0.0
25980,135.0,140.0,148.0,2.5,2.8,3.0,16.7,89.4,973.3,0.5,490.0,0.0
26040,128.0,132.0,136.0,3.1,3.3,3.6,16.7,89.3,973.4,0.5,490.0,0.0
26100,113.0,120.0,128.0,2.5,2.7,3.1,16.7,89.3,973.4,0.5,490.0,0.0
26160,109.0,120.0,129.0,2.0,2.5,3.0,16.7,89.4,973.4,0.5,490.0,0.0
26220,126.0,131.0,140.0,3.2,3.8,4.2,16.7,89.3,973.4,0.5,490.0,0.0
26280,139.0,144.0,153.0,2.9,3.1,3.4,16.7,89.3,973.4,0.5,490.0,0.0
26340,145.0,151.0,154.0,2.0,2.3,2.5,16.7,89.2,973.4,0.5,490.0,0.0
26400,147.0,153.0,159.0,2.4,3.0,3.8,16.7,89.1,973.4,0.5,490.0,0.0
26460,148.0,154.0,166.0,2.5,2.8,3.0,16.7,89.1,973.4,0.5,490.0,0.0
26520,158.0,166.0,173.0,2.7,3.0,3.4,16.7,89.2,973.3,0.5,490.0,0.0
26580,150.0,157.0,164.0,2.3,2.5,2.7,16.7,89.1,973.3,0.5,490.0,0.0
26640,142.0,153.0,167.0,2.2,2.5,2.8,16.7,89.0,973.3,0.5,490.0,0.0
26700,138.0,159.0,188.0,0.6,1.6,2.0,16.8,89.1,973.3,0.5,490.0,0.0
26760,159.0,168.0,181.0,1.1,1.5,1.9,16.8,88.9,973.3,0.5,490.0,0.0
26820,153.0,168.0,181.0,1.0,1.3,1.5,16.9,88.8,973.3,0.5,490.0,0.0
26880,168.0,179.0,188.0,1.8,2.4,2.7,16.9,88.7,973.3,0.5,490.0,0.0
26940,179.0,187.0,198.0,2.3,2.8,3.1,17.0,88.7,973.3,0.5,490.0,0.0
27000,181.0,184.0,192.0,2.5,2.8,3.0,17.0,88.3,973.3,0.5,490.0,0.0
27060,175.0,190.0,201.0,2.0,2.3,2.6,16.9,88.0,973.3,0.5,490.0,0.0
27120,159.0,173.0,181.0,1.9,2.2,2.5,16.9,88.0,973.3,0.5,490.0,0.0
27180,149.0,157.0,164.0,2.1,2.2,2.3,16.9,87.9,973.3,0.5,490.0,0.0
27240,175.0,181.0,188.0,1.8,2.0,2.1,16.9,88.0,973.3,0.5,490.0,0.0
27300,66.0,152.0,173.0,0.4,1.2,1.6,16.9,88.1,973.3,0.5,490.0,0.0
27360,141.0,153.0,164.0,1.6,2.0,2.7,17.0,88.1,973.3,0.5,490.0,0.0
27420,133.0,138.0,151.0,1.6,1.8,2.0,17.0,88.0,973.3,0.5,490.0,0.0
27480,128.0,138.0,147.0,1.7,1.8,2.0,17.1,88.2,973.3,0.5,490.0,0.0
27540,124.0,150.0,172.0,1.3,2.0,2.7,17.1,88.2,973.4,0.5,490.0,0.0
27600,139.0,146.0,155.0,1.9,2.1,2.3,17.2,87.5,973.4,0.5,490.0,0.0
27660,111.0,139.0,155.0,0.9,1.5,1.9,17.1,87.2,973.4,0.5,490.0,0.0
27720,83.0,121.0,241.0,0.2,0.9,1.5,17.2,87.7,973.4,0.5,490.0,0.0
27780,95.0,137.0,161.0,0.2,1.2,1.7,17.3,87.6,973.4,0.5,490.0,0.0
27840,118.0,132.0,149.0,1.8,2.0,2.4,17.4,87.0,973.3,0.5,490.0,0.0
27900,135.0,113.0,356.0,0.2,1.2,1.9,17.4,86.6,973.4,0.5,490.0,0.0
27960,111.0,132.0,146.0,0.6,1.0,1.3,17.5,85.9,973.4,0.5,490.0,0.0
28020,134.0,150.0,157.0,1.2,1.4,1.6,17.5,85.8,973.4,0.5,490.0,0.0
28080,124.0,146.0,157.0,1.0,1.3,1.7,17.5,85.2,973.4,0.5,490.0,0.0
28140,136.0,145.0,155.0,1.0,1.1,1.4,17.5,84.9,973.4,0.5,490.0,0.0
28200,129.0,140.0,153.0,1.0,1.2,1.5,17.5,85.1,973.4,0.5,490.0,0.0
28260,134.0,143.0,150.0,1.2,1.4,1.6,17.5,85.2,973.4,0.5,490.0,0.0
28320,148.0,151.0,153.0,1.8,1.8,1.9,17.5,85.2,973.4,0.5,490.0,0.0
28380,156.0,168.0,179.0,0.9,1.4,1.9,17.5,85.0,973.4,0.5,490.0,0.0
28440,159.0,167.0,176.0,1.3,1.5,1.8,17.5,85.1,973.4,0.5,490.0,0.0
28500,133.0,149.0,162.0,0.6,1.1,1.3,17.5,85.4,973.4,0.5,490.0,0.0
28560,158.0,183.0,200.0,0.8,1.2,1.5,17.6,85.4,973.4,0.5,490.0,0.0
28620,126.0,151.0,185.0,0.5,1.5,2.1,17.6,85.3,973.4,0.5,490.0,0.0
28680,153.0,166.0,185.0,1.4,1.6,2.0,17.7,84.6,973.4,0.5,490.0,0.0
28740,160.0,167.0,174.0,1.0,1.1,1.3,17.7,84.3,973.4,0.5,490.0,0.0
28800,144.0,177.0,270.0,0.7,1.0,1.5,17.7,84.4,973.4,0.5,490.0,0.0
28860,173.0,184.0,200.0,1.2,1.5,2.0,17.7,84.2,973.4,0.5,490.0,0.0
28920,174.0,182.0,191.0,1.0,1.2,1.5,17.7,84.1,973.4,0.5,490.0,0.0
28980,195.0,203.0,213.0,1.4,1.6,1.7,17.8,84.4,973.5,0.5,490.0,0.0
29040,191.0,210.0,220.0,1.4,1.6,1.9,17.8,84.4,973.5,0.5,490.0,0.0
29100,189.0,194.0,202.0,1.3,1.5,1.6,17.8,84.3,973.5,0.5,490.0,0.0
29160,175.0,190.0,228.0,0.5,0.9,1.1,17.8,84.3,973.5,0.5,490.0,0.0
29220,160.0,183.0,199.0,1.2,1.6,1.8,17.9,84.2,973.4,0.5,490.0,0.0
29280,119.0,130.0,139.0,1.1,1.4,1.8,17.9,84.1,973.4,0.5,490.0,0.0
29340,119.0,136.0,174.0,0.5,0.9,1.1,18.0,83.6,973.4,0.5,490.0,0.0
29400,131.0,143.0,166.0,0.6,1.4,1.8,18.0,83.6,973.5,0.5,490.0,0.0
29460,137.0,152.0,174.0,1.1,1.7,2.4,18.1,83.4,973.5,0.5,490.0,0.0
29520,131.0,148.0,162.0,0.7,0.8,0.9,18.2,83.1,973.5,0.5,490.0,0.0
29580,154.0,120.0,347.0,0.1,1.0,1.8,18.4,83.1,973.5,0.5,490.0,0.0
29640,119.0,129.0,148.0,1.2,1.5,1.9,18.5,82.2,973.6,0.5,490.0,0.0
29700,115.0,130.0,148.0,1.1,1.5,2.1,18.6,81.4,973.6,0.5,490.0,0.0
29760,103.0,131.0,144.0,1.1,1.4,2.0,18.6,81.3,973.6,0.5,490.0,0.0
29820,157.0,163.0,170.0,1.1,1.3,1.5,18.7,80.9,973.6,0.5,490.0,0.0
29880,180.0,194.0,217.0,0.5,0.8,0.9,18.7,80.9,973.6,0.5,490.0,0.0
29940,207.0,221.0,237.0,0.6,0.9,1.3,18.7,80.5,973.6,0.5,490.0,0.0
30000,110.0,208.0,247.0,0.3,0.7,1.3,18.7,80.8,973.6,0.5,490.0,0.0
30060,8.0,241.0,150.0,0.2,0.5,0.9,18.8,80.5,973.6,0.5,490.0,0.0
30120,127.0,234.0,268.0,0.2,0.6,0.9,18.9,80.3,973.6,0.5,490.0,0.0
30180,200.0,232.0,262.0,0.4,0.7,1.0,18.9,80.1,973.6,0.5,490.0,0.0
30240,205.0,235.0,278.0,0.6,0.7,1.1,19.0,79.8,973.6,0.5,490.0,0.0
30300,98.0,207.0,296.0,0.2,0.6,1.3,19.2,79.6,973.6,0.5,490.0,0.0
30360,202.0,242.0,280.0,0.4,1.0,1.4,19.3,79.1,973.6,0.5,490.0,0.0
30420,35.0,174.0,294.0,0.2,1.0,2.4,19.4,79.3,973.6,0.5,490.0,0.0
30480,161.0,174.0,194.0,1.2,1.7,1.9,19.3,78.6,973.7,0.5,490.0,0.0
30540,153.0,161.0,166.0,1.4,1.6,1.8,19.3,78.4,973.7,0.5,490.0,0.0
30600,112.0,127.0,148.0,1.3,1.8,2.3,19.2,78.9,973.7,0.5,490.0,0.0
30660,150.0,155.0,160.0,2.0,2.2,2.4,19.2,79.4,973.7,0.5,490.0,0.0
30720,147.0,162.0,178.0,1.4,1.7,2.2,19.2,78.8,973.7,0.5,490.0,0.0
30780,146.0,165.0,178.0,1.2,1.8,2.2,19.2,78.5,973.7,0.5,490.0,0.0
30840,137.0,148.0,160.0,1.9,2.2,2.6,19.2,78.7,973.6,0.5,490.0,0.0
30900,160.0,174.0,186.0,1.8,2.1,2.4,19.1,78.9,973.7,0.5,490.0,0.0
30960,152.0,168.0,183.0,2.3,2.8,3.7,19.0,79.2,973.7,0.5,490.0,0.0
31020,159.0,172.0,181.0,1.6,2.0,2.7,19.0,79.2,973.7,0.5,490.0,0.0
31080,148.0,169.0,183.0,0.9,1.1,1.3,19.0,79.3,973.7,0.5,490.0,0.0
31140,150.0,162.0,187.0,0.4,0.8,1.0,18.9,79.8,973.7,0.5,490.0,0.0
31200,92.0,189.0,293.0,0.1,0.5,1.0,19.0,79.8,973.7,0.5,490.0,0.0
31260,182.0,189.0,197.0,1.5,1.9,2.3,19.1,78.8,973.7,0.5,490.0,0.0
31320,161.0,191.0,207.0,0.9,1.2,1.7,19.1,78.5,973.7,0.5,490.0,0.0
31380,168.0,182.0,198.0,0.9,1.1,1.4,19.1,78.7,973.7,0.5,490.0,0.0
31440,138.0,172.0,194.0,1.1,1.4,1.8,19.2,78.5,973.7,0.5,490.0,0.0
31500,201.0,216.0,236.0,0.6,1.0,1.5,19.2,78.6,973.6,0.5,490.0,0.0
31560,212.0,232.0,249.0,0.6,0.8,1.3,19.2,78.9,973.6,0.5,490.0,0.0
31620,137.0,158.0,174.0,0.7,1.4,2.0,19.2,78.8,973.6,0.5,490.0,0.0
31680,112.0,148.0,166.0,1.1,2.0,2.4,19.3,79.0,973.6,0.5,490.0,0.0
31740,139.0,159.0,178.0,1.0,1.7,2.3,19.4,78.0,973.6,0.5,490.0,0.0
31800,171.0,219.0,304.0,0.1,0.8,1.3,19.5,77.9,973.6,0.5,490.0,0.0
31860,146.0,153.0,168.0,1.6,1.9,2.4,19.6,77.5,973.6,0.5,490.0,0.0
31920,136.0,146.0,150.0,1.6,1.9,2.5,19.7,76.8,973.6,0.5,490.0,0.0
31980,74.0,86.0,97.0,1.3,1.7,2.0,19.7,76.5,973.6,0.5,490.0,0.0
32040,122.0,137.0,148.0,1.9,2.3,2.6,19.6,76.7,973.6,0.5,490.0,0.0
32100,158.0,167.0,190.0,0.8,1.9,2.5,19.6,77.0,973.6,0.5,490.0,0.0
32160,161.0,174.0,181.0,2.2,2.8,3.2,19.5,77.0,973.6,0.5,490.0,0.0
32220,150.0,159.0,170.0,1.6,1.9,2.2,19.4,77.3,973.6,0.5,490.0,0.0
32280,134.0,154.0,169.0,1.2,1.5,1.9,19.3,77.7,973.6,0.5,490.0,0.0
32340,131.0,171.0,300.0,0.4,1.2,2.3,19.4,78.3,973.6,0.5,490.0,0.0
32400,136.0,150.0,161.0,2.4,2.7,3.2,19.6,77.7,973.6,0.5,490.0,0.0
32460,94.0,133.0,155.0,1.0,2.9,4.1,19.7,77.8,973.6,0.5,490.0,0.0
32520,143.0,165.0,297.0,0.6,2.0,2.6,19.7,77.1,973.7,0.5,490.0,0.0
32580,108.0,127.0,167.0,1.1,1.7,2.1,19.9,76.7,973.6,0.5,490.0,0.0
32640,122.0,137.0,160.0,1.4,2.7,3.1,20.0,75.8,973.6,0.5,490.0,0.0
