t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,134.0,145.0,163.0,8.9,11.2,13.3,8.7,85.7,966.4,288.14,58630.0,0.0
3060,111.0,133.0,152.0,6.5,8.8,10.5,8.7,85.6,966.7,288.16,58660.0,0.7
3120,142.0,154.0,167.0,8.6,10.9,12.4,8.7,86.0,966.6,288.23,58720.0,4.5
3180,123.0,138.0,148.0,8.4,10.5,12.9,8.7,86.2,966.7,288.26,58770.0,1.4
3240,140.0,153.0,165.0,8.9,9.8,11.4,8.6,86.5,966.7,288.26,58780.0,0.0
3310,143.0,148.0,157.0,9.2,10.1,11.0,8.6,86.8,966.6,288.26,58820.0,0.5
3360,137.0,149.0,160.0,9.1,11.1,13.9,8.6,87.0,966.4,288.26,58820.0,0.0
3420,135.0,144.0,163.0,7.9,9.8,11.5,8.6,87.2,966.6,288.26,58820.0,0.0
3480,124.0,137.0,147.0,8.6,10.5,12.0,8.6,87.3,966.5,288.26,58820.0,0.0
3540,132.0,145.0,157.0,7.7,9.3,10.5,8.5,87.4,966.6,288.26,58820.0,0.0
3600,122.0,142.0,159.0,5.5,7.9,11.6,8.6,87.5,966.6,288.26,58820.0,0.0
3660,138.0,146.0,153.0,9.0,10.1,10.8,8.6,87.5,966.5,288.26,58820.0,0.0
3720,139.0,147.0,157.0,9.5,10.4,11.4,8.5,87.6,966.5,288.26,58820.0,0.0
3780,121.0,139.0,153.0,6.6,7.5,8.9,8.5,87.6,966.6,288.26,58820.0,0.0
3840,142.0,152.0,165.0,8.1,10.1,11.5,8.5,88.4,966.5,288.26,58820.0,0.0
3900,125.0,139.0,152.0,6.4,7.9,9.2,8.5,87.6,966.7,288.26,58820.0,0.0
3960,134.0,142.0,149.0,10.3,11.9,12.5,8.5,87.5,966.4,288.26,58820.0,0.0
4020,131.0,143.0,156.0,7.3,9.0,11.8,8.5,87.5,966.6,288.26,58820.0,0.0
4080,136.0,143.0,149.0,11.0,12.5,14.0,8.6,87.4,966.3,288.26,58820.0,0.0
4140,128.0,141.0,155.0,6.9,8.3,10.2,8.6,87.3,966.5,288.26,58820.0,0.0
4200,126.0,136.0,161.0,7.3,9.4,10.3,8.6,87.2,966.5,288.26,58820.0,0.0
4260,135.0,145.0,156.0,10.3,11.7,13.5,8.8,86.9,966.3,288.26,58820.0,0.0
4320,122.0,137.0,145.0,7.5,8.8,10.0,8.6,86.6,966.5,288.26,58820.0,0.0
4380,125.0,135.0,146.0,7.5,8.7,9.8,8.7,86.4,966.6,288.26,58820.0,0.0
4440,121.0,133.0,143.0,7.6,9.4,12.5,8.7,86.3,966.4,288.26,58820.0,0.0
4500,140.0,148.0,155.0,10.7,12.6,14.3,8.7,87.4,966.3,288.26,58820.0,0.0
4560,121.0,134.0,151.0,9.2,10.8,12.1,8.7,86.1,966.6,288.26,58820.0,0.0
4620,132.0,137.0,143.0,11.1,12.3,13.7,8.7,86.2,966.4,288.26,58820.0,0.0
4680,133.0,138.0,160.0,9.9,11.4,12.2,8.7,86.0,966.5,288.26,58820.0,0.0
4740,122.0,131.0,149.0,9.8,10.8,12.3,9.0,86.1,966.4,288.26,58820.0,0.0
4800,133.0,139.0,149.0,7.5,8.5,9.3,8.6,87.0,966.5,288.26,58820.0,0.0
4860,124.0,134.0,143.0,9.3,10.8,12.6,8.8,86.1,966.5,288.26,58820.0,0.0
4920,130.0,137.0,145.0,8.4,9.3,10.2,8.8,86.8,966.6,288.27,58830.0,0.0
4980,124.0,136.0,145.0,6.7,8.9,10.5,8.7,86.2,966.6,288.27,58860.0,0.4
5040,118.0,138.0,153.0,5.4,6.8,7.9,8.7,86.4,966.7,288.28,58890.0,0.2
5100,133.0,139.0,147.0,9.5,10.6,11.5,8.7,86.7,966.5,288.28,58890.0,0.0
5160,132.0,140.0,155.0,7.9,11.0,12.9,8.5,87.7,966.4,288.28,58900.0,0.0
5220,128.0,134.0,141.0,9.0,9.9,10.7,8.7,86.6,966.5,288.28,58900.0,0.0
5280,128.0,142.0,149.0,12.6,14.0,15.5,8.7,86.5,966.2,288.28,58900.0,0.0
5340,125.0,136.0,147.0,8.6,9.8,11.2,8.8,86.0,966.3,288.28,58900.0,0.0
5400,128.0,135.0,142.0,9.5,10.6,11.6,8.8,85.7,966.5,288.28,58900.0,0.0
5460,130.0,137.0,147.0,9.5,10.5,11.6,8.6,86.7,966.3,288.28,58900.0,0.0
5520,123.0,132.0,148.0,8.9,11.2,13.6,8.8,85.8,966.4,288.28,58920.0,0.1
5580,122.0,142.0,158.0,7.1,9.5,11.4,8.6,86.7,966.4,288.28,58930.0,0.0
5640,132.0,144.0,152.0,8.6,9.7,10.8,8.8,85.8,966.4,288.28,58930.0,0.0
5700,136.0,141.0,147.0,10.0,11.0,12.2,8.6,86.8,966.3,288.28,58930.0,0.0
5760,133.0,146.0,160.0,6.7,8.4,9.6,8.9,86.4,966.4,288.28,58930.0,0.0
5820,131.0,139.0,154.0,9.9,12.0,13.1,8.8,85.7,966.2,288.28,58930.0,0.0
5880,134.0,141.0,149.0,9.5,10.8,13.5,8.8,86.8,966.4,288.28,58930.0,0.0
5940,134.0,148.0,163.0,8.4,10.4,12.0,8.8,85.8,966.4,288.28,58930.0,0.0
6000,118.0,132.0,151.0,6.9,8.8,10.4,8.7,86.7,966.4,288.28,58930.0,0.0
6060,139.0,146.0,159.0,10.1,11.2,12.4,8.8,85.3,966.4,288.28,58930.0,0.0
6120,123.0,131.0,141.0,8.4,10.3,11.9,8.8,85.3,966.4,288.28,58930.0,0.0
6182,103.0,149.0,165.0,6.7,9.5,12.3,8.8,85.4,966.3,288.28,58930.0,0.0
6240,129.0,142.0,154.0,7.0,9.1,10.9,8.9,85.9,966.4,288.28,58930.0,0.0
6300,132.0,137.0,143.0,9.5,10.6,11.9,8.9,85.1,966.4,288.28,58930.0,0.0
6360,139.0,146.0,153.0,9.5,11.3,12.6,8.9,85.9,966.4,288.28,58930.0,0.0
6420,138.0,142.0,147.0,10.6,11.2,12.1,8.9,85.1,966.4,288.28,58930.0,0.0
6480,126.0,143.0,157.0,9.7,11.0,12.0,8.9,85.6,966.4,288.28,58930.0,0.0
6540,123.0,138.0,156.0,7.5,11.2,13.2,8.9,84.8,966.5,288.28,58930.0,0.0
6600,134.0,137.0,141.0,11.5,12.4,13.2,9.0,84.7,966.4,288.28,58930.0,0.0
6660,136.0,151.0,159.0,8.1,9.6,10.8,9.1,85.0,966.5,288.28,58930.0,0.0
6720,132.0,145.0,153.0,9.7,11.7,13.2,9.0,84.5,966.5,288.28,58930.0,0.0
6780,134.0,146.0,156.0,8.8,9.8,11.0,9.0,85.2,966.6,288.28,58930.0,0.0
6840,136.0,147.0,157.0,7.0,8.6,10.0,9.0,84.6,966.6,288.28,58930.0,0.0
6900,132.0,140.0,147.0,9.3,10.2,11.5,9.0,84.6,966.5,288.28,58930.0,0.0
6960,122.0,141.0,151.0,7.8,10.3,12.0,9.1,84.7,966.4,288.28,58930.0,0.0
7020,129.0,141.0,156.0,5.7,7.3,8.7,9.0,84.1,966.7,288.28,58930.0,0.0
7080,139.0,150.0,158.0,8.3,9.7,10.7,9.0,84.4,966.6,288.28,58930.0,0.0
7140,128.0,134.0,143.0,10.0,11.4,12.4,9.1,84.8,966.5,288.28,58930.0,0.0
7200,139.0,145.0,152.0,9.3,10.4,11.2,9.0,84.0,966.6,288.28,58930.0,0.0
7260,146.0,150.0,154.0,7.7,8.3,9.2,9.0,83.9,966.6,288.28,58930.0,0.0
7320,138.0,142.0,151.0,9.1,10.0,10.8,9.1,84.4,966.5,288.28,58930.0,0.0
7380,132.0,144.0,158.0,8.5,10.7,11.9,9.0,83.7,966.5,288.28,58930.0,0.0
7440,137.0,145.0,152.0,9.9,10.8,11.8,9.1,84.2,966.5,288.28,58930.0,0.0
7500,134.0,144.0,155.0,6.9,8.1,9.7,9.2,83.5,966.6,288.28,58930.0,0.0
7560,117.0,137.0,147.0,4.0,5.9,8.0,9.1,83.7,966.7,288.28,58930.0,0.0
7620,142.0,151.0,159.0,7.9,10.3,12.7,9.1,84.4,966.4,288.28,58930.0,0.0
7680,133.0,145.0,160.0,6.9,8.3,10.5,9.0,84.3,966.5,288.28,58930.0,0.0
7740,130.0,143.0,149.0,7.7,8.7,9.6,9.1,83.5,966.6,288.28,58930.0,0.0
7800,137.0,146.0,157.0,7.3,9.0,10.3,9.2,84.7,966.6,288.28,58930.0,0.0
7860,136.0,143.0,147.0,7.3,10.4,11.5,9.1,84.3,966.4,288.28,58930.0,0.0
7920,123.0,138.0,160.0,9.1,10.7,12.5,9.1,83.4,966.4,288.28,58930.0,0.0
7980,139.0,150.0,162.0,7.9,9.2,10.1,9.2,84.0,966.5,288.28,58930.0,0.0
8040,142.0,148.0,153.0,8.1,9.2,10.6,9.1,83.4,966.5,288.28,58930.0,0.0
8100,140.0,148.0,161.0,8.4,9.2,10.1,9.1,84.3,966.5,288.28,58930.0,0.0
8160,124.0,135.0,158.0,7.6,9.2,10.4,9.2,83.9,966.5,288.28,58930.0,0.0
8220,146.0,152.0,161.0,8.2,9.0,9.7,9.1,83.5,966.5,288.28,58930.0,0.0
8280,135.0,146.0,162.0,6.9,8.5,10.2,9.2,83.9,966.5,288.28,58930.0,0.0
8340,130.0,150.0,159.0,8.3,10.2,11.4,9.3,83.4,966.5,288.28,58930.0,0.0
8400,141.0,149.0,157.0,10.3,11.5,13.2,9.2,83.0,966.5,288.28,58930.0,0.0
8460,135.0,150.0,158.0,8.8,10.4,11.3,9.4,83.3,966.5,288.28,58930.0,0.0
8520,143.0,150.0,156.0,8.9,10.6,11.6,9.3,82.9,966.5,288.28,58930.0,0.0
8580,141.0,146.0,153.0,7.9,9.2,11.0,9.3,82.9,966.6,288.28,58930.0,0.0
8640,141.0,146.0,154.0,10.8,11.6,12.6,9.4,83.3,966.4,288.28,58930.0,0.0
8700,136.0,145.0,159.0,7.7,9.5,11.1,9.3,82.6,966.4,288.28,58930.0,0.0
8760,134.0,143.0,151.0,7.5,8.0,8.7,9.3,83.0,966.6,288.28,58930.0,0.0
8820,146.0,152.0,158.0,10.8,11.9,13.2,9.4,83.3,966.3,288.28,58930.0,0.0
8880,128.0,140.0,152.0,6.7,9.0,10.5,9.4,82.6,966.4,288.28,58930.0,0.0
8940,136.0,146.0,152.0,8.3,9.6,10.9,9.3,82.7,966.4,288.28,58930.0,0.0
9000,130.0,143.0,150.0,8.5,10.6,12.2,9.4,82.9,966.4,288.28,58930.0,0.0
9060,128.0,137.0,157.0,6.7,7.8,8.7,9.4,82.5,966.6,288.28,58930.0,0.0
9120,136.0,146.0,152.0,9.6,10.5,12.2,9.4,82.3,966.4,288.28,58930.0,0.0
9180,133.0,139.0,150.0,6.5,8.8,10.0,9.5,82.3,966.5,288.28,58930.0,0.0
9240,141.0,146.0,153.0,8.4,10.1,11.7,9.4,82.2,966.4,288.28,58930.0,0.0
9300,139.0,145.0,160.0,7.2,8.9,10.4,9.5,82.3,966.4,288.28,58930.0,0.0
9360,140.0,147.0,155.0,7.9,9.0,10.6,9.5,82.1,966.5,288.28,58930.0,0.0
9420,144.0,152.0,158.0,10.5,11.3,11.9,9.4,81.8,966.4,288.28,58930.0,0.0
9480,136.0,148.0,161.0,8.2,9.1,9.9,9.5,81.8,966.4,288.28,58930.0,0.0
9540,130.0,140.0,151.0,8.3,9.5,10.7,9.6,81.9,966.4,288.28,58930.0,0.0
9600,117.0,132.0,144.0,7.4,8.4,9.5,9.5,84.1,966.5,288.28,58930.0,0.0
9900,128.0,137.0,149.0,7.2,8.3,9.5,9.3,82.9,966.4,288.28,58930.0,0.0
9960,137.0,144.0,157.0,8.5,9.4,10.9,9.5,82.4,966.4,288.28,58930.0,0.0
10057,130.0,139.0,147.0,8.8,10.2,11.0,9.5,82.4,966.4,288.28,58930.0,0.0
10080,129.0,146.0,157.0,7.9,10.2,11.5,9.3,82.8,966.3,288.28,58930.0,0.0
10140,138.0,142.0,149.0,10.4,11.2,12.5,9.5,82.2,966.3,288.28,58930.0,0.0
10200,123.0,143.0,159.0,9.6,10.5,12.2,9.6,82.3,966.2,288.28,58930.0,0.0
10260,128.0,144.0,155.0,7.9,8.7,9.9,9.5,82.8,966.4,288.28,58930.0,0.0
10320,134.0,144.0,158.0,7.6,9.6,10.8,9.4,82.5,966.4,288.28,58940.0,0.0
10380,128.0,139.0,154.0,8.1,9.1,10.7,9.5,82.6,966.3,288.28,58980.0,0.2
10440,137.0,145.0,158.0,9.0,9.9,11.2,9.5,82.2,966.4,288.28,58980.0,0.0
10500,124.0,132.0,139.0,8.9,10.0,11.3,9.7,82.6,966.3,288.28,58980.0,0.0
10560,125.0,141.0,155.0,6.9,9.0,10.7,9.5,82.7,966.4,288.28,58990.0,0.0
10620,118.0,129.0,147.0,7.6,9.7,10.9,9.5,82.4,966.3,288.29,59000.0,0.0
10680,128.0,140.0,152.0,8.2,9.4,10.3,9.6,82.5,966.4,288.29,59040.0,0.1
10740,128.0,136.0,146.0,6.8,8.8,10.6,9.5,82.4,966.4,288.29,59050.0,0.1
10800,130.0,138.0,145.0,9.9,11.1,12.1,9.5,82.4,966.3,288.29,59060.0,0.1
10860,118.0,133.0,144.0,7.1,9.0,10.8,9.5,83.0,966.4,288.31,59110.0,0.9
10920,124.0,133.0,142.0,7.5,8.0,8.9,9.4,83.0,966.4,288.31,59140.0,0.1
10980,139.0,144.0,153.0,9.0,9.8,10.6,9.4,83.8,966.4,288.31,59160.0,0.1
11040,136.0,143.0,151.0,6.8,8.0,9.3,9.3,83.2,966.4,288.33,59220.0,1.1
11100,115.0,132.0,139.0,8.0,9.5,10.8,9.3,83.4,966.4,288.33,59240.0,0.1
11160,134.0,142.0,148.0,8.5,9.6,10.8,9.3,83.4,966.2,288.33,59240.0,0.0
11220,125.0,144.0,159.0,7.0,8.4,9.8,9.1,84.5,966.4,288.33,59240.0,0.0
11280,138.0,151.0,158.0,6.6,8.7,10.1,9.3,82.6,966.4,288.33,59240.0,0.0
11340,133.0,141.0,150.0,5.5,6.8,8.3,9.2,83.7,966.4,288.33,59240.0,0.0
11400,133.0,146.0,153.0,8.2,9.5,11.3,9.9,82.9,966.3,288.34,59260.0,0.2
11460,131.0,143.0,149.0,7.3,10.2,11.6,9.3,82.7,966.4,288.34,59260.0,0.0
11520,116.0,130.0,146.0,5.3,7.1,8.4,9.3,83.1,966.4,288.34,59260.0,0.0
11580,127.0,137.0,151.0,8.7,10.2,11.6,9.2,83.2,966.3,288.34,59260.0,0.0
11640,131.0,139.0,148.0,8.8,9.7,10.6,9.0,84.4,966.3,288.34,59260.0,0.0
11700,129.0,141.0,151.0,6.5,8.1,10.0,9.2,83.4,966.5,288.34,59260.0,0.0
11760,116.0,126.0,136.0,9.4,10.3,11.3,9.0,84.1,966.2,288.34,59260.0,0.0
11820,125.0,137.0,150.0,8.3,9.4,10.4,9.2,84.0,966.3,288.34,59260.0,0.0
11880,132.0,137.0,145.0,7.8,8.7,9.9,9.1,83.7,966.3,288.34,59260.0,0.0
11940,127.0,136.0,142.0,10.7,11.8,13.1,9.1,83.5,966.2,288.34,59260.0,0.0
12000,128.0,137.0,145.0,7.3,9.1,10.3,9.2,83.7,966.3,288.34,59260.0,0.0
12060,131.0,138.0,143.0,7.5,8.8,9.7,9.4,83.2,966.3,288.34,59290.0,0.2
12120,124.0,138.0,160.0,6.6,8.0,10.1,9.2,84.2,966.3,288.34,59290.0,0.0
12180,129.0,143.0,154.0,7.5,8.6,9.7,9.6,83.4,966.3,288.34,59290.0,0.0
12240,119.0,129.0,138.0,8.1,9.0,10.3,9.1,83.4,966.4,288.34,59300.0,0.0
12300,129.0,138.0,145.0,7.9,8.8,10.0,9.2,83.9,966.3,288.34,59300.0,0.0
12360,132.0,139.0,148.0,7.7,10.0,11.3,9.2,83.6,966.3,288.34,59300.0,0.0
12420,135.0,140.0,142.0,9.9,10.6,11.0,9.1,83.9,966.2,288.35,59330.0,0.4
12480,128.0,136.0,143.0,9.1,11.0,13.8,9.1,84.2,966.2,288.35,59330.0,0.0
12540,131.0,138.0,146.0,9.9,11.2,12.0,9.1,84.2,966.2,288.35,59330.0,0.0
12600,129.0,141.0,147.0,6.3,8.2,11.2,9.1,84.3,966.4,288.35,59330.0,0.0
12660,134.0,150.0,156.0,7.7,8.7,10.1,9.0,84.6,966.3,288.35,59330.0,0.0
12720,135.0,139.0,143.0,8.2,8.7,9.5,9.0,84.9,966.3,288.35,59330.0,0.0
12780,125.0,139.0,151.0,7.3,8.7,10.8,8.9,85.1,966.3,288.35,59330.0,0.0
12854,129.0,138.0,159.0,6.9,9.0,11.6,8.9,85.1,966.2,288.35,59330.0,0.0
12900,134.0,144.0,153.0,8.5,11.5,13.7,8.7,86.3,966.1,288.35,59330.0,0.0
12960,127.0,138.0,154.0,8.5,9.8,12.4,8.9,84.9,966.1,288.35,59330.0,0.0
13020,125.0,136.0,144.0,8.1,9.4,10.2,8.8,85.9,966.2,288.35,59330.0,0.0
13080,130.0,141.0,160.0,9.1,11.0,11.9,8.9,85.0,966.2,288.35,59330.0,0.0
13140,124.0,136.0,148.0,8.4,9.7,11.1,8.9,85.7,966.1,288.35,59330.0,0.0
13200,132.0,142.0,155.0,8.2,10.5,11.7,8.9,85.1,966.2,288.35,59330.0,0.0
13440,135.0,144.0,152.0,9.9,11.1,11.8,9.0,85.8,966.2,288.35,59330.0,0.0
13519,144.0,150.0,157.0,9.7,10.4,11.6,8.9,85.0,966.2,288.35,59330.0,0.0
13560,144.0,152.0,159.0,9.9,11.4,12.2,9.0,84.8,966.2,288.35,59330.0,0.0
13620,138.0,146.0,157.0,5.8,9.2,12.4,9.0,84.6,966.2,288.35,59330.0,0.0
13680,130.0,136.0,143.0,9.9,10.4,11.5,9.0,84.8,966.2,288.35,59330.0,0.0
13740,116.0,136.0,155.0,5.3,8.6,10.6,9.0,84.9,966.3,288.35,59330.0,0.0
13800,141.0,148.0,161.0,8.6,9.8,11.0,9.0,84.6,966.2,288.35,59330.0,0.0
13860,127.0,136.0,143.0,6.6,8.8,11.4,9.1,85.1,966.2,288.35,59330.0,0.0
13920,136.0,147.0,155.0,9.4,11.0,12.3,8.6,86.7,966.0,288.35,59330.0,0.0
13991,142.0,151.0,164.0,7.0,8.3,9.9,9.1,83.5,966.2,288.35,59330.0,0.0
14040,136.0,144.0,153.0,8.4,10.2,11.4,9.1,83.4,966.1,288.35,59330.0,0.0
14100,132.0,142.0,156.0,9.0,10.4,11.3,9.1,83.1,966.1,288.35,59330.0,0.0
14160,139.0,149.0,165.0,8.7,9.6,10.7,9.2,83.7,966.1,288.35,59330.0,0.0
14220,136.0,149.0,159.0,9.7,10.7,11.7,9.1,83.1,966.1,288.35,59330.0,0.0
14302,136.0,146.0,157.0,7.9,9.3,10.4,9.0,84.4,966.1,288.35,59330.0,0.0
14340,128.0,140.0,149.0,8.1,9.0,11.0,9.1,83.6,966.2,288.35,59330.0,0.0
14400,131.0,139.0,155.0,3.8,9.9,12.7,9.1,84.1,966.2,288.35,59330.0,0.0
14460,116.0,132.0,151.0,7.5,9.4,10.9,9.1,84.9,966.1,288.35,59330.0,0.0
14520,135.0,141.0,148.0,11.1,11.7,12.6,9.0,84.5,966.0,288.35,59330.0,0.0
14580,133.0,142.0,153.0,8.0,9.8,11.7,9.0,84.7,966.1,288.35,59330.0,0.0
14640,138.0,144.0,149.0,8.3,9.5,11.3,9.0,84.8,966.1,288.35,59330.0,0.0
14700,124.0,137.0,147.0,6.4,7.7,8.6,9.0,85.2,966.2,288.35,59340.0,0.0
14760,132.0,142.0,153.0,8.7,9.5,10.2,8.9,85.4,966.1,288.35,59340.0,0.0
14820,131.0,137.0,143.0,7.2,8.9,10.3,8.9,85.8,966.1,288.35,59350.0,0.0
14880,122.0,137.0,148.0,7.2,8.3,9.3,8.9,85.8,966.2,288.35,59350.0,0.0
14940,126.0,141.0,156.0,8.4,9.7,11.1,9.5,85.9,966.0,288.35,59350.0,0.0
15000,116.0,139.0,150.0,8.7,10.4,11.7,8.9,88.2,966.0,288.35,59350.0,0.0
15060,112.0,140.0,156.0,5.8,7.8,10.2,9.0,86.1,966.1,288.35,59350.0,0.0
15120,123.0,137.0,154.0,6.8,9.2,10.6,8.9,85.3,966.0,288.35,59350.0,0.0
15180,126.0,133.0,153.0,6.9,8.4,9.5,8.9,85.1,966.1,288.35,59350.0,0.0
15240,124.0,131.0,141.0,8.0,8.9,10.6,9.0,85.8,966.0,288.35,59350.0,0.0
15300,136.0,145.0,153.0,7.3,8.5,9.8,8.9,85.1,966.1,288.35,59350.0,0.0
15360,125.0,135.0,147.0,7.1,10.1,11.7,8.9,85.0,966.0,288.35,59350.0,0.0
15420,132.0,139.0,159.0,7.8,9.6,11.3,9.0,84.5,966.0,288.35,59350.0,0.0
15480,115.0,125.0,130.0,7.6,10.4,12.1,9.0,84.0,965.9,288.35,59350.0,0.0
15540,128.0,137.0,145.0,7.5,9.5,10.8,9.1,84.8,966.0,288.35,59350.0,0.0
15600,131.0,141.0,156.0,7.6,9.5,11.4,9.0,84.1,966.1,288.35,59350.0,0.0
15660,137.0,143.0,151.0,10.4,12.3,13.2,8.9,84.8,965.8,288.35,59350.0,0.0
15720,121.0,137.0,153.0,7.2,8.2,10.2,9.0,84.8,966.0,288.35,59350.0,0.0
15780,121.0,132.0,140.0,10.2,11.9,13.4,9.1,83.8,965.9,288.35,59350.0,0.0
15840,129.0,135.0,145.0,9.6,11.2,12.9,9.3,83.6,966.0,288.35,59350.0,0.0
15900,125.0,142.0,156.0,8.6,10.1,11.5,9.2,83.7,965.9,288.35,59350.0,0.0
15960,128.0,135.0,144.0,10.0,11.1,12.0,9.2,83.7,965.9,288.35,59350.0,0.0
16020,136.0,142.0,152.0,10.8,11.9,13.6,9.3,84.1,965.9,288.35,59350.0,0.0
16080,133.0,144.0,156.0,8.3,10.3,13.1,9.3,84.4,965.9,288.35,59350.0,0.0
16140,126.0,138.0,151.0,10.1,11.5,13.7,9.3,83.3,965.9,288.35,59350.0,0.0
16200,130.0,139.0,145.0,11.0,12.0,12.5,9.4,83.8,965.8,288.35,59350.0,0.0
16260,131.0,140.0,151.0,8.3,10.4,11.8,9.4,83.1,965.9,288.35,59350.0,0.0
16320,121.0,137.0,146.0,6.6,8.8,11.3,9.4,83.2,966.0,288.35,59350.0,0.0
16380,128.0,137.0,145.0,9.8,11.0,12.3,9.4,84.1,965.9,288.35,59350.0,0.0
