t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,333.0,340.0,349.0,2.2,2.7,3.3,16.2,80.7,967.7,2.14,3770.0,0.0
2280,333.0,337.0,344.0,2.8,3.1,3.5,16.2,80.6,967.7,2.14,3770.0,0.0
2340,330.0,339.0,349.0,2.6,3.0,3.4,16.2,80.6,967.7,2.14,3770.0,0.0
2400,1.0,342.0,328.0,2.2,2.6,3.1,16.2,80.6,967.7,2.14,3770.0,0.0
2460,336.0,345.0,354.0,2.6,2.8,3.0,16.2,80.7,967.7,2.14,3770.0,0.0
2520,334.0,339.0,347.0,2.3,2.9,3.1,16.2,80.8,967.7,2.14,3770.0,0.0
2580,332.0,338.0,351.0,2.4,3.0,3.4,16.2,80.8,967.7,2.14,3770.0,0.0
2640,331.0,337.0,345.0,2.7,3.1,3.4,16.2,80.6,967.7,2.14,3770.0,0.0
2700,330.0,337.0,343.0,2.6,3.0,3.5,16.2,80.6,967.6,2.14,3770.0,0.0
2760,333.0,338.0,346.0,3.2,3.4,3.6,16.2,80.7,967.6,2.14,3770.0,0.0
2820,331.0,338.0,349.0,2.4,3.2,3.6,16.2,80.8,967.6,2.14,3770.0,0.0
2880,335.0,338.0,348.0,2.4,3.2,3.6,16.3,80.8,967.6,2.14,3770.0,0.0
2940,333.0,338.0,347.0,2.6,3.1,3.4,16.2,80.6,967.6,2.14,3770.0,0.0
3000,331.0,337.0,346.0,1.8,2.7,3.4,16.3,80.8,967.6,2.14,3770.0,0.0
3060,328.0,337.0,346.0,2.3,2.8,3.1,16.2,80.6,967.6,2.14,3770.0,0.0
3120,333.0,338.0,346.0,2.1,2.6,3.2,16.2,80.6,967.6,2.14,3770.0,0.0
3180,333.0,341.0,351.0,2.4,2.8,3.4,16.2,80.6,967.6,2.14,3770.0,0.0
3240,334.0,340.0,353.0,2.3,2.5,3.1,16.2,80.8,967.6,2.14,3770.0,0.0
3300,334.0,342.0,353.0,2.1,2.4,2.9,16.2,80.9,967.6,2.14,3770.0,0.0
3360,333.0,343.0,352.0,2.2,2.4,2.6,16.2,80.8,967.6,2.14,3770.0,0.0
3420,333.0,343.0,350.0,2.2,2.5,2.8,16.2,80.8,967.6,2.14,3770.0,0.0
3480,335.0,341.0,349.0,2.1,2.4,2.7,16.2,80.9,967.6,2.14,3770.0,0.0
3540,329.0,340.0,349.0,2.1,2.5,3.1,16.2,80.8,967.6,2.14,3770.0,0.0
3600,334.0,343.0,351.0,2.0,2.3,2.5,16.2,80.9,967.6,2.14,3770.0,0.0
3660,332.0,342.0,350.0,2.1,2.3,2.5,16.2,80.7,967.6,2.14,3770.0,0.0
3720,333.0,343.0,347.0,2.3,2.4,2.7,16.2,80.9,967.6,2.14,3770.0,0.0
3780,336.0,342.0,348.0,2.2,2.5,2.8,16.2,80.9,967.6,2.14,3770.0,0.0
3840,336.0,343.0,349.0,2.2,2.5,2.7,16.2,80.9,967.6,2.14,3770.0,0.0
3900,335.0,343.0,348.0,2.2,2.4,2.7,16.2,80.9,967.6,2.14,3770.0,0.0
3960,339.0,346.0,355.0,2.3,2.4,2.8,16.2,81.0,967.6,2.14,3770.0,0.0
4020,332.0,346.0,356.0,1.9,2.3,2.7,16.2,81.1,967.6,2.14,3770.0,0.0
4080,339.0,344.0,348.0,2.0,2.4,2.6,16.1,81.1,967.6,2.14,3770.0,0.0
4140,341.0,345.0,348.0,2.2,2.4,2.6,16.1,81.1,967.6,2.14,3770.0,0.0
4200,339.0,347.0,356.0,2.4,2.6,2.8,16.1,81.1,967.6,2.14,3770.0,0.0
4260,337.0,344.0,349.0,2.2,2.4,2.6,16.1,81.1,967.6,2.14,3770.0,0.0
4320,341.0,346.0,350.0,2.3,2.5,2.8,16.1,81.1,967.6,2.14,3770.0,0.0
4380,347.0,349.0,351.0,2.9,3.0,3.1,16.1,81.4,967.6,2.14,3770.0,0.0
4440,329.0,347.0,351.0,2.1,2.8,3.0,16.1,81.3,967.6,2.14,3770.0,0.0
4500,340.0,349.0,352.0,2.8,2.9,2.9,16.2,81.5,967.6,2.14,3770.0,0.0
4560,349.0,350.0,352.0,2.8,2.9,2.9,16.2,81.4,967.6,2.14,3770.0,0.0
4620,346.0,349.0,352.0,2.7,2.8,2.9,16.1,81.3,967.6,2.14,3770.0,0.0
4680,353.0,354.0,356.0,3.0,3.0,3.1,16.2,81.4,967.6,2.14,3770.0,0.0
4740,348.0,352.0,356.0,2.8,3.0,3.1,16.2,80.8,967.6,2.14,3770.0,0.0
4800,353.0,354.0,355.0,3.1,3.2,3.3,16.2,80.2,967.6,2.14,3770.0,0.0
4860,352.0,354.0,355.0,3.1,3.2,3.3,16.2,79.6,967.6,2.14,3770.0,0.0
4920,349.0,353.0,355.0,3.2,3.3,3.5,16.3,79.2,967.5,2.14,3770.0,0.0
4980,351.0,352.0,353.0,3.1,3.2,3.3,16.3,79.0,967.5,2.14,3770.0,0.0
5040,352.0,353.0,354.0,3.1,3.2,3.3,16.4,79.0,967.5,2.14,3770.0,0.0
5100,351.0,352.0,353.0,3.1,3.2,3.2,16.4,78.9,967.5,2.14,3770.0,0.0
5160,353.0,355.0,356.0,3.1,3.2,3.3,16.4,79.0,967.5,2.14,3770.0,0.0
5220,352.0,354.0,355.0,3.1,3.1,3.2,16.4,78.9,967.5,2.14,3770.0,0.0
5280,346.0,353.0,356.0,3.2,3.3,3.3,16.4,78.9,967.5,2.14,3770.0,0.0
5340,352.0,355.0,356.0,3.1,3.2,3.3,16.4,78.9,967.5,2.14,3770.0,0.0
5400,354.0,354.0,355.0,3.2,3.3,3.4,16.4,78.9,967.5,2.14,3770.0,0.0
5460,352.0,353.0,356.0,3.3,3.3,3.5,16.4,78.9,967.5,2.14,3770.0,0.0
5520,354.0,355.0,355.0,3.1,3.2,3.2,16.4,78.9,967.5,2.14,3770.0,0.0
5580,352.0,354.0,355.0,3.1,3.2,3.3,16.4,78.9,967.5,2.14,3770.0,0.0
5640,351.0,352.0,353.0,3.2,3.3,3.4,16.4,78.9,967.4,2.14,3770.0,0.0
5700,352.0,353.0,355.0,3.3,3.3,3.3,16.4,79.1,967.4,2.14,3770.0,0.0
5760,348.0,353.0,358.0,2.8,3.1,3.4,16.4,79.1,967.4,2.14,3770.0,0.0
5820,6.0,356.0,351.0,3.1,3.3,3.5,16.3,79.0,967.4,2.14,3770.0,0.0
5880,353.0,357.0,0.0,3.0,3.2,3.3,16.3,79.2,967.4,2.14,3770.0,0.0
5940,2.0,356.0,352.0,2.7,3.0,3.2,16.3,78.9,967.5,2.14,3770.0,0.0
6000,355.0,357.0,0.0,3.0,3.1,3.1,16.3,78.8,967.5,2.14,3770.0,0.0
6060,354.0,356.0,356.0,3.0,3.1,3.2,16.3,78.7,967.5,2.14,3770.0,0.0
6120,349.0,354.0,357.0,3.0,3.1,3.4,16.3,78.8,967.5,2.14,3770.0,0.0
6180,0.0,357.0,353.0,2.3,3.0,3.3,16.4,78.4,967.5,2.14,3770.0,0.0
6240,3.0,1.0,358.0,2.8,3.0,3.1,16.4,78.5,967.5,2.14,3770.0,0.0
6300,2.0,6.0,10.0,2.8,3.0,3.1,16.4,77.9,967.5,2.14,3770.0,0.0
6360,5.0,0.0,353.0,2.6,2.8,3.0,16.4,78.3,967.5,2.14,3770.0,0.0
6420,4.0,9.0,14.0,2.6,2.8,3.1,16.4,77.7,967.5,2.14,3770.0,0.0
6480,4.0,6.0,8.0,2.8,2.8,2.9,16.4,77.3,967.5,2.14,3770.0,0.0
6540,9.0,11.0,13.0,2.8,2.9,3.0,16.4,77.2,967.4,2.14,3770.0,0.0
6600,2.0,8.0,12.0,2.8,2.9,3.0,16.4,77.2,967.4,2.14,3770.0,0.0
6660,11.0,7.0,355.0,2.2,2.7,2.9,16.4,77.3,967.4,2.14,3770.0,0.0
6720,5.0,9.0,19.0,2.4,2.7,2.9,16.4,77.2,967.4,2.14,3770.0,0.0
6780,6.0,8.0,9.0,2.9,3.0,3.1,16.4,77.1,967.4,2.14,3770.0,0.0
6840,10.0,7.0,0.0,2.8,3.0,3.1,16.4,77.2,967.4,2.14,3770.0,0.0
6900,6.0,7.0,8.0,3.0,3.1,3.2,16.4,77.1,967.4,2.14,3770.0,0.0
6960,3.0,4.0,9.0,3.0,3.1,3.2,16.4,77.1,967.4,2.14,3770.0,0.0
7020,17.0,5.0,357.0,2.5,3.0,3.2,16.5,77.2,967.4,2.14,3770.0,0.0
7080,5.0,7.0,10.0,3.0,3.1,3.2,16.5,77.3,967.4,2.14,3770.0,0.0
7140,10.0,8.0,357.0,2.7,3.0,3.1,16.5,77.0,967.4,2.14,3770.0,0.0
7200,4.0,6.0,8.0,2.8,2.9,2.9,16.5,77.0,967.4,2.14,3770.0,0.0
7260,5.0,7.0,7.0,2.7,2.7,2.8,16.5,77.0,967.4,2.14,3770.0,0.0
7320,3.0,7.0,17.0,1.8,2.6,3.0,16.5,77.1,967.4,2.14,3770.0,0.0
7380,2.0,6.0,10.0,2.6,2.8,2.9,16.4,77.3,967.4,2.14,3770.0,0.0
7440,1.0,9.0,19.0,1.8,2.5,2.8,16.4,77.1,967.4,2.14,3770.0,0.0
7500,7.0,11.0,12.0,2.7,2.8,2.8,16.4,77.2,967.4,2.14,3770.0,0.0
7560,9.0,10.0,12.0,2.7,2.7,2.8,16.5,77.2,967.4,2.14,3770.0,0.0
7620,10.0,11.0,12.0,2.5,2.6,2.6,16.4,77.1,967.4,2.14,3770.0,0.0
7680,7.0,9.0,12.0,2.5,2.6,2.7,16.4,77.2,967.4,2.14,3770.0,0.0
7740,5.0,7.0,9.0,2.5,2.6,2.7,16.5,77.6,967.4,2.14,3770.0,0.0
7800,5.0,6.0,7.0,2.5,2.6,2.6,16.5,77.7,967.4,2.14,3770.0,0.0
7860,5.0,7.0,9.0,2.4,2.5,2.6,16.5,77.6,967.4,2.14,3770.0,0.0
7920,5.0,6.0,9.0,2.6,2.6,2.6,16.5,77.6,967.4,2.14,3770.0,0.0
7980,6.0,7.0,7.0,2.6,2.6,2.7,16.5,77.5,967.4,2.14,3770.0,0.0
8040,6.0,7.0,8.0,2.5,2.6,2.7,16.5,77.6,967.4,2.14,3770.0,0.0
8100,9.0,9.0,10.0,2.5,2.5,2.6,16.5,77.4,967.4,2.14,3770.0,0.0
8160,8.0,9.0,12.0,2.3,2.4,2.5,16.5,77.6,967.4,2.14,3770.0,0.0
8220,9.0,10.0,12.0,2.3,2.4,2.4,16.5,77.6,967.4,2.14,3770.0,0.0
8280,12.0,13.0,13.0,2.3,2.4,2.5,16.5,77.7,967.5,2.14,3770.0,0.0
8340,15.0,16.0,16.0,2.2,2.3,2.4,16.5,77.9,967.5,2.14,3770.0,0.0
8400,13.0,16.0,16.0,2.2,2.3,2.3,16.5,77.9,967.5,2.14,3770.0,0.0
8460,12.0,14.0,16.0,2.2,2.3,2.3,16.5,78.0,967.5,2.14,3770.0,0.0
8520,12.0,13.0,14.0,2.3,2.4,2.4,16.5,77.9,967.5,2.14,3770.0,0.0
8580,12.0,13.0,15.0,2.4,2.5,2.6,16.5,77.9,967.5,2.14,3770.0,0.0
8640,13.0,13.0,14.0,2.4,2.5,2.5,16.5,78.1,967.4,2.14,3770.0,0.0
8700,13.0,15.0,16.0,2.4,2.4,2.5,16.5,78.4,967.4,2.14,3770.0,0.0
8760,12.0,13.0,13.0,2.4,2.5,2.5,16.5,78.5,967.5,2.14,3770.0,0.0
8820,9.0,12.0,14.0,2.4,2.5,2.5,16.5,78.2,967.5,2.14,3770.0,0.0
8880,9.0,11.0,13.0,2.5,2.5,2.6,16.5,78.4,967.5,2.14,3770.0,0.0
8940,9.0,9.0,10.0,2.5,2.5,2.6,16.5,78.3,967.5,2.14,3770.0,0.0
9000,9.0,12.0,13.0,2.5,2.5,2.6,16.5,78.4,967.5,2.14,3770.0,0.0
9060,9.0,12.0,14.0,2.6,2.6,2.6,16.5,78.4,967.5,2.14,3770.0,0.0
9120,11.0,12.0,13.0,2.5,2.6,2.6,16.5,78.4,967.5,2.14,3770.0,0.0
9180,12.0,16.0,20.0,2.5,2.7,2.9,16.5,78.3,967.5,2.14,3770.0,0.0
9240,12.0,14.0,15.0,2.6,2.7,2.8,16.5,78.3,967.5,2.14,3770.0,0.0
9300,6.0,10.0,15.0,2.5,2.6,2.8,16.5,78.3,967.5,2.14,3770.0,0.0
9360,10.0,12.0,13.0,2.4,2.5,2.7,16.5,78.1,967.5,2.14,3770.0,0.0
9420,13.0,13.0,16.0,2.4,2.5,2.6,16.5,78.1,967.5,2.14,3770.0,0.0
9480,13.0,16.0,18.0,2.3,2.4,2.5,16.5,78.2,967.5,2.14,3770.0,0.0
9540,14.0,16.0,17.0,2.4,2.4,2.5,16.5,78.2,967.5,2.14,3770.0,0.0
9600,13.0,15.0,16.0,2.4,2.4,2.5,16.5,78.3,967.5,2.14,3770.0,0.0
9660,21.0,22.0,22.0,2.4,2.5,2.6,16.5,78.4,967.5,2.14,3770.0,0.0
9720,15.0,16.0,19.0,2.2,2.3,2.3,16.5,78.5,967.5,2.14,3770.0,0.0
9780,4.0,9.0,15.0,2.2,2.3,2.5,16.5,78.4,967.5,2.14,3770.0,0.0
9840,7.0,13.0,19.0,2.3,2.4,2.8,16.5,78.2,967.5,2.14,3770.0,0.0
9900,0.0,355.0,347.0,1.6,1.7,1.9,16.5,78.1,967.5,2.14,3770.0,0.0
9960,15.0,9.0,0.0,1.9,2.2,2.4,16.5,78.0,967.5,2.14,3770.0,0.0
10020,11.0,13.0,15.0,2.0,2.1,2.2,16.5,78.2,967.5,2.14,3770.0,0.0
10080,13.0,14.0,14.0,1.9,2.0,2.0,16.5,78.7,967.5,2.14,3770.0,0.0
10140,8.0,12.0,13.0,1.8,1.9,2.0,16.5,78.7,967.5,2.14,3770.0,0.0
10200,11.0,12.0,13.0,1.8,1.8,1.9,16.5,78.7,967.5,2.14,3770.0,0.0
10260,4.0,6.0,9.0,1.6,1.7,1.8,16.5,78.5,967.5,2.14,3770.0,0.0
10320,8.0,2.0,0.0,1.6,1.7,1.8,16.5,78.4,967.5,2.14,3770.0,0.0
10380,9.0,5.0,358.0,1.7,1.8,1.9,16.5,78.3,967.5,2.14,3770.0,0.0
10440,6.0,3.0,0.0,1.8,2.0,2.1,16.5,78.1,967.6,2.14,3770.0,0.0
10500,1.0,5.0,8.0,1.7,1.8,1.9,16.5,78.4,967.6,2.14,3770.0,0.0
10560,2.0,5.0,9.0,1.8,1.9,2.0,16.5,78.1,967.6,2.14,3770.0,0.0
10620,3.0,5.0,7.0,1.7,1.8,1.9,16.5,77.7,967.5,2.14,3770.0,0.0
10680,4.0,7.0,9.0,1.8,1.9,1.9,16.5,78.0,967.6,2.14,3770.0,0.0
10740,3.0,5.0,6.0,1.7,1.7,1.8,16.5,78.1,967.6,2.14,3770.0,0.0
10800,3.0,2.0,0.0,1.8,1.9,2.0,16.5,77.6,967.6,2.14,3770.0,0.0
10860,6.0,6.0,7.0,1.7,1.8,1.8,16.5,77.8,967.6,2.14,3770.0,0.0
10920,7.0,3.0,0.0,1.7,1.8,1.9,16.5,77.9,967.6,2.14,3770.0,0.0
10980,0.0,2.0,4.0,1.9,1.9,2.0,16.5,77.5,967.6,2.14,3770.0,0.0
11040,2.0,3.0,4.0,1.9,1.9,2.0,16.5,77.8,967.6,2.14,3770.0,0.0
11100,2.0,1.0,357.0,1.8,1.8,1.9,16.5,77.8,967.6,2.14,3770.0,0.0
11160,2.0,4.0,7.0,1.7,1.8,1.9,16.5,78.0,967.6,2.14,3770.0,0.0
11220,3.0,5.0,6.0,1.6,1.7,1.8,16.5,78.3,967.6,2.14,3770.0,0.0
11280,2.0,358.0,355.0,1.5,1.6,1.6,16.5,78.5,967.6,2.14,3770.0,0.0
11340,4.0,8.0,10.0,1.5,1.6,1.7,16.5,78.2,967.6,2.14,3770.0,0.0
11400,8.0,5.0,0.0,1.3,1.4,1.4,16.5,78.4,967.6,2.14,3770.0,0.0
11460,5.0,7.0,10.0,1.2,1.4,1.4,16.4,78.5,967.7,2.14,3770.0,0.0
11520,4.0,8.0,11.0,1.1,1.2,1.3,16.4,78.2,967.7,2.14,3770.0,0.0
11580,11.0,13.0,16.0,1.1,1.2,1.3,16.4,78.7,967.7,2.14,3770.0,0.0
11640,4.0,8.0,11.0,1.1,1.2,1.2,16.4,78.7,967.7,2.14,3770.0,0.0
11700,1.0,358.0,353.0,0.8,0.9,1.0,16.4,78.6,967.7,2.14,3770.0,0.0
11760,1.0,357.0,352.0,0.8,1.0,1.1,16.4,78.5,967.7,2.14,3770.0,0.0
11820,346.0,350.0,354.0,1.0,1.1,1.2,16.4,78.7,967.7,2.14,3770.0,0.0
11880,340.0,347.0,353.0,1.1,1.2,1.3,16.4,78.9,967.7,2.14,3770.0,0.0
11940,348.0,349.0,351.0,1.2,1.3,1.3,16.4,79.0,967.7,2.14,3770.0,0.0
12000,349.0,350.0,352.0,1.3,1.3,1.4,16.4,79.0,967.7,2.14,3770.0,0.0
12060,348.0,349.0,351.0,1.3,1.3,1.4,16.4,79.1,967.7,2.14,3770.0,0.0
12120,330.0,346.0,355.0,1.0,1.2,1.4,16.4,79.0,967.7,2.14,3770.0,0.0
12180,348.0,351.0,352.0,1.3,1.4,1.4,16.4,79.0,967.7,2.14,3770.0,0.0
12240,351.0,353.0,353.0,1.4,1.4,1.5,16.3,79.0,967.7,2.14,3770.0,0.0
12300,353.0,353.0,353.0,1.4,1.4,1.4,16.3,79.1,967.7,2.14,3770.0,0.0
12360,2.0,358.0,356.0,1.6,1.7,1.8,16.3,79.1,967.7,2.14,3770.0,0.0
12420,354.0,356.0,0.0,1.6,1.6,1.7,16.3,79.1,967.7,2.14,3770.0,0.0
12480,355.0,356.0,0.0,1.5,1.5,1.6,16.3,79.0,967.7,2.14,3770.0,0.0
12540,1.0,355.0,347.0,1.1,1.4,1.5,16.3,79.0,967.7,2.14,3770.0,0.0
12600,0.0,357.0,353.0,1.3,1.4,1.5,16.3,79.1,967.7,2.14,3770.0,0.0
12660,355.0,357.0,0.0,1.6,1.6,1.6,16.3,79.2,967.7,2.14,3770.0,0.0
12720,353.0,353.0,354.0,1.6,1.6,1.6,16.3,79.3,967.7,2.14,3770.0,0.0
12780,353.0,354.0,354.0,1.6,1.6,1.6,16.3,79.4,967.7,2.14,3770.0,0.0
12840,343.0,351.0,354.0,1.3,1.7,1.8,16.3,79.4,967.7,2.14,3770.0,0.0
12900,348.0,351.0,353.0,1.7,1.8,1.8,16.3,79.5,967.7,2.14,3770.0,0.0
12960,349.0,351.0,352.0,1.7,1.7,1.8,16.3,79.4,967.7,2.14,3770.0,0.0
13020,343.0,347.0,350.0,1.5,1.6,1.7,16.3,79.4,967.7,2.14,3770.0,0.0
13080,334.0,343.0,349.0,1.2,1.3,1.5,16.3,79.5,967.8,2.14,3770.0,0.0
13140,332.0,341.0,346.0,1.2,1.4,1.6,16.3,79.6,967.8,2.14,3770.0,0.0
13200,335.0,336.0,338.0,1.6,1.8,1.9,16.3,79.6,967.8,2.14,3770.0,0.0
13260,330.0,335.0,338.0,1.6,1.7,1.8,16.3,79.8,967.8,2.14,3770.0,0.0
13320,332.0,333.0,335.0,1.6,1.6,1.6,16.2,80.0,967.8,2.14,3770.0,0.0
13380,328.0,330.0,333.0,1.4,1.5,1.6,16.2,80.0,967.8,2.14,3770.0,0.0
13440,311.0,325.0,333.0,1.0,1.3,1.4,16.2,80.1,967.8,2.14,3770.0,0.0
13500,310.0,321.0,330.0,0.9,1.1,1.3,16.2,80.1,967.9,2.14,3770.0,0.0
13560,310.0,320.0,326.0,0.9,1.0,1.1,16.2,80.1,967.9,2.14,3770.0,0.0
13620,310.0,313.0,319.0,1.2,1.2,1.3,16.2,80.2,967.9,2.14,3770.0,0.0
13680,303.0,308.0,314.0,1.1,1.2,1.3,16.2,80.3,967.9,2.14,3770.0,0.0
13740,306.0,308.0,311.0,1.2,1.3,1.4,16.2,80.3,967.9,2.14,3770.0,0.0
13800,309.0,309.0,310.0,1.3,1.4,1.4,16.2,80.4,967.9,2.14,3770.0,0.0
13860,309.0,310.0,312.0,1.3,1.3,1.4,16.2,80.4,967.9,2.14,3770.0,0.0
13920,310.0,312.0,314.0,1.3,1.4,1.4,16.2,80.5,967.9,2.14,3770.0,0.0
13980,309.0,312.0,315.0,1.3,1.3,1.3,16.2,80.5,967.9,2.14,3770.0,0.0
14040,311.0,312.0,314.0,1.2,1.2,1.2,16.2,80.5,967.9,2.14,3770.0,0.0
14100,311.0,312.0,313.0,1.1,1.1,1.1,16.2,80.6,967.9,2.14,3770.0,0.0
14160,310.0,314.0,316.0,0.9,1.0,1.0,16.2,80.5,968.0,2.14,3770.0,0.0
14220,315.0,316.0,319.0,0.8,0.9,1.0,16.1,80.6,968.0,2.14,3770.0,0.0
14280,309.0,314.0,316.0,0.8,0.9,0.9,16.1,80.6,968.0,2.14,3770.0,0.0
14340,304.0,307.0,311.0,0.8,0.8,0.9,16.1,80.6,968.0,2.14,3770.0,0.0
14400,299.0,301.0,303.0,0.7,0.7,0.8,16.1,80.7,968.0,2.14,3770.0,0.0
14460,300.0,304.0,311.0,0.7,0.8,0.8,16.1,80.7,968.0,2.14,3770.0,0.0
14520,297.0,301.0,305.0,0.7,0.7,0.8,16.1,80.8,968.0,2.14,3770.0,0.0
14580,300.0,304.0,310.0,0.6,0.7,0.8,16.1,80.8,968.0,2.14,3770.0,0.0
14640,295.0,302.0,311.0,0.6,0.7,0.8,16.1,80.8,967.9,2.14,3770.0,0.0
14700,319.0,327.0,336.0,0.5,0.7,0.8,16.1,80.9,967.9,2.14,3770.0,0.0
14760,312.0,320.0,325.0,0.7,0.8,0.9,16.0,80.9,967.9,2.14,3770.0,0.0
14820,306.0,318.0,325.0,0.7,0.8,0.8,16.0,80.9,967.9,2.14,3770.0,0.0
14880,315.0,326.0,342.0,0.7,0.9,1.0,16.0,80.9,967.9,2.14,3770.0,0.0
14940,314.0,322.0,341.0,0.5,0.7,0.9,16.0,80.8,967.9,2.14,3770.0,0.0
15000,321.0,330.0,341.0,0.6,0.8,1.0,16.0,80.9,968.0,2.14,3770.0,0.0
15060,305.0,324.0,340.0,0.8,0.9,1.0,16.0,80.9,968.0,2.14,3770.0,0.0
15120,317.0,323.0,326.0,0.8,0.9,1.0,16.0,80.9,968.0,2.14,3770.0,0.0
15180,314.0,321.0,328.0,0.9,1.0,1.2,16.0,80.9,968.0,2.14,3770.0,0.0
15240,313.0,317.0,322.0,0.9,1.1,1.1,16.0,81.0,967.9,2.14,3770.0,0.0
15300,309.0,312.0,314.0,1.1,1.2,1.2,16.0,81.0,967.9,2.14,3770.0,0.0
15360,303.0,305.0,311.0,1.1,1.1,1.2,16.0,80.9,967.9,2.14,3770.0,0.0
15420,305.0,308.0,309.0,1.3,1.3,1.4,16.0,80.8,967.9,2.14,3770.0,0.0
15480,309.0,312.0,314.0,1.4,1.5,1.6,16.0,80.9,967.9,2.14,3770.0,0.0
15540,308.0,309.0,310.0,1.5,1.5,1.5,16.0,80.9,967.9,2.14,3770.0,0.0
15600,297.0,301.0,308.0,1.1,1.4,1.5,16.1,80.8,967.9,2.14,3770.0,0.0
15660,298.0,301.0,304.0,1.3,1.4,1.5,16.1,80.8,967.9,2.14,3770.0,0.0
15720,296.0,299.0,303.0,1.3,1.4,1.5,16.1,80.7,967.9,2.14,3770.0,0.0
15780,296.0,298.0,303.0,1.3,1.4,1.4,16.0,80.6,968.0,2.14,3770.0,0.0
15840,287.0,291.0,294.0,1.2,1.3,1.4,16.0,80.4,968.0,2.14,3770.0,0.0
15900,285.0,291.0,297.0,1.1,1.3,1.4,16.0,80.2,968.0,2.14,3770.0,0.0
15960,277.0,280.0,295.0,1.4,1.4,1.5,16.0,80.2,968.0,2.14,3770.0,0.0
