t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,104.0,111.0,119.0,2.9,3.4,3.8,11.9,83.7,971.7,27.03,26820.0,0.0
3480,104.0,112.0,124.0,2.8,3.5,3.8,12.0,83.7,971.7,27.03,26820.0,0.0
3540,99.0,113.0,123.0,3.0,3.4,3.9,12.0,83.7,971.7,27.03,26820.0,0.0
3600,95.0,110.0,119.0,3.0,3.3,3.5,11.9,83.6,971.7,27.03,26820.0,0.0
3660,97.0,111.0,119.0,3.3,4.1,4.7,11.9,83.7,971.7,27.03,26820.0,0.0
3720,96.0,107.0,112.0,3.6,4.0,4.4,11.9,83.7,971.6,27.03,26820.0,0.0
3780,104.0,114.0,127.0,3.3,4.4,4.9,11.9,83.7,971.6,27.03,26820.0,0.0
3840,104.0,110.0,114.0,3.5,4.0,4.4,11.9,83.7,971.5,27.03,26820.0,0.0
3900,109.0,120.0,126.0,3.1,3.9,4.6,11.9,83.7,971.5,27.03,26820.0,0.0
3960,113.0,120.0,130.0,3.0,3.4,3.9,11.9,83.6,971.6,27.03,26820.0,0.0
4020,99.0,109.0,119.0,2.3,3.0,3.5,11.9,83.7,971.6,27.03,26820.0,0.0
4080,112.0,116.0,125.0,3.2,3.6,3.9,11.9,83.7,971.6,27.03,26820.0,0.0
4139,92.0,111.0,122.0,2.7,3.2,3.6,11.9,83.7,971.6,27.03,26820.0,0.0
4199,117.0,122.0,128.0,3.4,4.2,4.7,11.9,83.6,971.6,27.03,26820.0,0.0
4259,111.0,118.0,129.0,3.7,4.2,4.5,11.9,83.4,971.5,27.03,26820.0,0.0
4319,108.0,113.0,121.0,4.1,4.6,4.9,11.9,83.4,971.5,27.03,26820.0,0.0
4379,106.0,116.0,127.0,3.4,4.0,4.8,11.9,83.3,971.5,27.03,26820.0,0.0
4439,98.0,108.0,114.0,4.2,4.7,5.2,11.9,83.3,971.4,27.03,26820.0,0.0
4499,111.0,117.0,126.0,3.9,4.6,5.3,11.9,83.3,971.4,27.03,26820.0,0.0
4559,103.0,122.0,135.0,4.4,5.1,5.9,11.9,83.3,971.3,27.03,26820.0,0.0
4619,109.0,119.0,131.0,4.6,4.9,5.3,11.9,83.3,971.3,27.03,26820.0,0.0
4679,118.0,130.0,143.0,4.8,5.1,5.5,11.9,83.3,971.4,27.03,26820.0,0.0
4739,104.0,123.0,138.0,2.9,3.6,4.3,11.9,83.3,971.5,27.03,26820.0,0.0
4799,109.0,120.0,132.0,3.1,3.6,4.1,12.1,83.3,971.5,27.03,26820.0,0.0
4859,110.0,129.0,144.0,3.0,3.4,3.9,11.9,83.2,971.5,27.03,26820.0,0.0
4919,118.0,131.0,140.0,3.6,3.9,4.3,11.9,83.1,971.5,27.03,26820.0,0.0
4979,107.0,119.0,124.0,3.0,3.8,4.4,11.9,83.1,971.5,27.03,26820.0,0.0
5039,103.0,119.0,127.0,3.5,4.1,4.8,11.9,82.9,971.5,27.03,26820.0,0.0
5099,106.0,113.0,120.0,4.7,5.1,5.6,11.9,82.9,971.4,27.03,26820.0,0.0
5159,108.0,114.0,119.0,4.6,5.4,5.9,11.9,82.8,971.5,27.03,26820.0,0.0
5219,105.0,116.0,128.0,4.0,4.6,5.0,11.9,82.8,971.5,27.03,26820.0,0.0
5279,118.0,124.0,131.0,4.3,5.0,5.7,11.9,82.8,971.4,27.03,26820.0,0.0
5339,113.0,124.0,128.0,4.5,5.4,5.9,11.9,82.8,971.4,27.03,26820.0,0.0
5399,111.0,123.0,143.0,4.5,5.0,5.7,11.9,82.8,971.4,27.03,26820.0,0.0
5459,106.0,116.0,135.0,4.9,5.2,5.6,11.9,82.8,971.4,27.03,26820.0,0.0
5519,116.0,127.0,140.0,5.3,5.7,6.2,11.9,82.7,971.4,27.03,26820.0,0.0
5579,115.0,128.0,138.0,4.5,5.1,5.7,11.8,82.6,971.3,27.03,26820.0,0.0
5639,107.0,125.0,135.0,4.3,5.2,5.9,11.9,82.7,971.3,27.03,26820.0,0.0
5699,112.0,123.0,137.0,4.0,4.7,6.1,11.8,82.6,971.3,27.03,26820.0,0.0
5759,109.0,121.0,130.0,4.2,4.6,5.4,11.8,82.6,971.3,27.03,26820.0,0.0
5819,107.0,120.0,130.0,3.1,3.8,4.3,11.8,82.6,971.4,27.03,26820.0,0.0
5879,111.0,117.0,130.0,3.3,3.7,4.4,11.8,82.6,971.4,27.03,26820.0,0.0
5939,120.0,125.0,133.0,4.3,4.8,5.4,11.8,82.5,971.4,27.03,26820.0,0.0
5999,104.0,113.0,127.0,2.9,3.6,4.7,11.8,82.6,971.4,27.03,26820.0,0.0
6059,97.0,112.0,127.0,2.4,2.8,3.3,11.8,82.6,971.5,27.03,26820.0,0.0
6119,103.0,108.0,118.0,3.2,4.1,4.5,11.8,82.5,971.5,27.03,26820.0,0.0
6179,106.0,115.0,123.0,3.3,3.7,4.1,11.8,82.4,971.5,27.03,26820.0,0.0
6239,96.0,107.0,122.0,2.5,2.7,3.0,11.8,82.5,971.5,27.03,26820.0,0.0
6299,110.0,119.0,129.0,3.5,4.2,5.0,11.8,82.5,971.5,27.03,26820.0,0.0
6359,99.0,108.0,118.0,3.9,4.4,5.0,11.8,82.3,971.5,27.03,26820.0,0.0
6419,110.0,122.0,134.0,3.4,3.7,4.2,11.8,82.4,971.5,27.03,26820.0,0.0
6479,111.0,121.0,132.0,3.3,4.1,4.7,11.8,82.4,971.5,27.03,26820.0,0.0
6539,113.0,123.0,136.0,3.1,3.5,3.9,11.8,82.3,971.5,27.03,26820.0,0.0
6599,116.0,122.0,131.0,3.3,3.6,4.2,11.8,82.3,971.4,27.03,26820.0,0.0
6659,104.0,113.0,120.0,3.6,3.9,4.2,11.8,82.2,971.5,27.03,26820.0,0.0
6719,112.0,120.0,130.0,2.9,3.6,4.2,11.8,82.2,971.4,27.03,26820.0,0.0
6779,95.0,106.0,117.0,3.3,3.7,4.0,11.8,82.2,971.4,27.03,26820.0,0.0
6839,107.0,116.0,124.0,3.9,4.4,4.8,11.7,82.3,971.4,27.03,26820.0,0.0
6899,106.0,111.0,116.0,3.5,3.9,4.5,11.8,82.2,971.5,27.03,26820.0,0.0
6959,89.0,98.0,115.0,3.2,4.1,4.7,11.8,82.1,971.5,27.03,26820.0,0.0
7019,100.0,108.0,115.0,3.0,3.4,3.8,11.8,82.1,971.5,27.03,26820.0,0.0
7079,121.0,130.0,139.0,2.8,3.1,3.5,11.8,82.1,971.5,27.03,26820.0,0.0
7139,106.0,124.0,137.0,3.1,3.7,4.4,11.8,81.9,971.4,27.03,26820.0,0.0
7199,120.0,131.0,143.0,3.2,3.9,4.6,11.6,81.9,971.3,27.03,26820.0,0.0
7259,124.0,133.0,140.0,4.1,4.6,5.3,11.8,81.8,971.4,27.03,26820.0,0.0
7319,112.0,123.0,131.0,4.0,4.9,5.6,11.8,81.9,971.3,27.03,26820.0,0.0
7379,117.0,125.0,130.0,4.2,4.5,4.8,11.7,81.9,971.3,27.03,26820.0,0.0
7439,114.0,125.0,142.0,3.8,4.3,5.1,11.8,81.8,971.3,27.03,26820.0,0.0
7499,119.0,125.0,130.0,4.3,4.6,4.8,11.8,81.8,971.2,27.03,26820.0,0.0
7559,126.0,129.0,135.0,4.9,5.2,5.7,11.8,81.8,971.1,27.03,26820.0,0.0
7619,118.0,126.0,133.0,4.1,4.5,4.8,11.8,81.9,971.2,27.03,26820.0,0.0
7679,118.0,129.0,136.0,4.4,4.9,5.7,11.8,82.0,971.1,27.03,26820.0,0.0
7739,115.0,123.0,132.0,5.3,6.1,6.6,11.8,81.9,971.0,27.03,26820.0,0.0
7799,117.0,131.0,139.0,4.3,5.6,6.7,11.8,81.8,971.1,27.03,26820.0,0.0
7859,114.0,127.0,138.0,3.3,3.8,4.3,11.8,81.8,971.1,27.03,26820.0,0.0
7919,130.0,137.0,143.0,4.7,5.3,6.1,11.8,81.7,971.1,27.03,26820.0,0.0
7979,122.0,132.0,139.0,4.6,5.0,5.3,11.8,81.6,971.2,27.03,26820.0,0.0
8039,124.0,132.0,140.0,4.0,4.5,4.9,11.8,81.6,971.2,27.03,26820.0,0.0
8099,125.0,134.0,140.0,3.1,3.6,4.1,11.8,81.7,971.2,27.03,26820.0,0.0
8159,117.0,124.0,131.0,3.6,4.4,4.8,11.8,81.6,971.1,27.03,26820.0,0.0
8219,123.0,125.0,128.0,5.2,5.5,5.8,11.8,81.5,971.0,27.03,26820.0,0.0
8279,132.0,136.0,141.0,6.1,6.5,6.8,11.8,81.4,971.0,27.03,26820.0,0.0
8339,125.0,131.0,136.0,3.7,4.7,5.2,11.8,81.3,971.0,27.03,26820.0,0.0
8399,122.0,130.0,141.0,3.9,4.6,5.1,11.8,81.3,971.1,27.03,26820.0,0.0
8459,116.0,125.0,128.0,4.1,4.8,5.3,11.8,81.2,971.0,27.03,26820.0,0.0
8519,113.0,124.0,132.0,4.6,5.0,5.7,11.7,81.2,971.0,27.03,26820.0,0.0
8579,114.0,124.0,132.0,4.0,4.9,5.8,11.8,81.4,971.0,27.03,26820.0,0.0
8639,113.0,120.0,131.0,3.6,4.0,4.5,11.8,81.2,971.1,27.03,26820.0,0.0
8699,115.0,124.0,133.0,3.7,4.0,4.3,11.8,81.2,971.1,27.03,26820.0,0.0
8759,124.0,131.0,137.0,4.1,4.4,5.0,11.8,81.2,971.0,27.03,26820.0,0.0
8819,118.0,122.0,126.0,4.8,5.3,5.8,11.8,81.2,971.0,27.03,26820.0,0.0
8879,111.0,121.0,128.0,4.4,4.8,5.5,11.8,81.1,971.0,27.03,26820.0,0.0
8939,122.0,132.0,142.0,4.6,5.0,5.3,11.8,81.2,971.0,27.03,26820.0,0.0
8999,114.0,121.0,127.0,3.6,4.4,5.4,11.8,81.1,971.0,27.03,26820.0,0.0
9059,107.0,124.0,138.0,2.8,3.3,3.8,11.8,81.0,971.1,27.03,26820.0,0.0
9119,120.0,130.0,140.0,3.8,4.3,4.9,11.8,80.9,971.1,27.03,26820.0,0.0
9179,100.0,116.0,129.0,3.4,3.8,4.3,11.8,81.0,971.1,27.03,26820.0,0.0
9239,116.0,121.0,126.0,3.9,4.5,4.9,11.8,80.9,971.1,27.03,26820.0,0.0
9299,115.0,122.0,129.0,4.2,4.9,5.3,11.8,80.8,971.1,27.03,26820.0,0.0
9359,125.0,130.0,141.0,4.4,4.8,5.3,11.8,80.9,971.1,27.03,26820.0,0.0
9419,128.0,135.0,140.0,4.2,4.8,5.7,11.8,80.8,971.0,27.03,26820.0,0.0
9479,121.0,131.0,138.0,3.5,4.0,4.7,11.8,80.8,971.1,27.03,26820.0,0.0
9539,97.0,112.0,119.0,4.4,4.9,5.4,11.8,80.9,971.0,27.03,26820.0,0.0
9599,117.0,122.0,129.0,4.0,5.0,5.4,11.8,80.8,971.0,27.03,26820.0,0.0
9659,122.0,127.0,133.0,5.0,5.5,6.0,11.8,80.7,971.0,27.03,26820.0,0.0
9719,121.0,126.0,130.0,4.8,5.2,5.5,12.1,80.7,971.0,27.03,26820.0,0.0
9779,120.0,131.0,140.0,4.4,5.1,5.8,11.9,80.7,971.0,27.03,26820.0,0.0
9839,114.0,122.0,140.0,4.3,5.1,5.9,11.8,80.6,970.9,27.03,26820.0,0.0
9899,107.0,124.0,134.0,4.2,5.2,6.3,11.9,80.6,970.9,27.03,26820.0,0.0
9959,122.0,132.0,143.0,3.9,4.3,4.9,11.9,80.6,970.9,27.03,26820.0,0.0
10019,128.0,137.0,152.0,4.4,5.0,5.4,11.9,80.5,970.9,27.03,26820.0,0.0
10079,105.0,117.0,125.0,4.0,4.5,5.2,11.9,80.6,971.0,27.03,26820.0,0.0
10139,115.0,124.0,140.0,3.8,4.4,5.0,12.1,80.6,971.0,27.03,26820.0,0.0
10199,120.0,129.0,140.0,2.6,3.0,3.4,11.8,80.6,971.2,27.03,26820.0,0.0
10259,110.0,124.0,133.0,3.2,3.5,3.8,11.8,80.5,971.2,27.03,26820.0,0.0
10319,127.0,136.0,140.0,3.1,4.2,5.1,11.9,80.6,971.2,27.03,26820.0,0.0
10379,110.0,127.0,145.0,2.2,3.0,3.5,11.9,80.5,971.2,27.03,26820.0,0.0
10439,111.0,118.0,124.0,4.1,4.5,4.8,11.9,80.5,971.2,27.03,26820.0,0.0
10499,116.0,128.0,143.0,3.7,4.2,4.7,11.9,80.5,971.2,27.03,26820.0,0.0
10559,117.0,127.0,138.0,3.6,4.3,4.9,11.9,80.6,971.1,27.03,26820.0,0.0
10619,128.0,135.0,139.0,4.7,5.5,6.1,11.9,80.8,971.1,27.03,26820.0,0.0
10679,106.0,122.0,145.0,3.1,3.8,4.2,11.9,81.0,971.1,27.03,26820.0,0.0
10739,113.0,121.0,132.0,4.2,4.8,5.3,11.9,80.7,971.0,27.03,26820.0,0.0
10799,124.0,129.0,136.0,5.0,5.6,6.2,11.9,80.9,970.9,27.03,26820.0,0.0
10859,123.0,130.0,135.0,4.5,4.9,5.2,11.9,80.8,971.0,27.03,26820.0,0.0
10919,117.0,128.0,141.0,3.2,4.2,5.3,11.9,80.9,971.0,27.03,26820.0,0.0
10979,124.0,129.0,142.0,4.2,4.6,5.0,11.9,80.7,971.0,27.03,26820.0,0.0
11039,126.0,128.0,130.0,4.4,4.6,4.7,11.9,80.9,971.0,27.03,26820.0,0.0
11099,125.0,131.0,141.0,4.1,4.4,4.8,11.9,80.9,971.0,27.03,26820.0,0.0
11159,115.0,126.0,135.0,3.3,3.8,4.2,11.9,80.8,971.1,27.03,26820.0,0.0
11219,116.0,127.0,136.0,3.4,4.5,5.0,11.9,80.9,971.1,27.03,26820.0,0.0
11279,118.0,122.0,125.0,4.5,4.7,5.0,11.9,81.0,971.1,27.03,26820.0,0.0
11339,113.0,121.0,130.0,3.7,3.9,4.1,11.9,80.9,971.1,27.03,26820.0,0.0
11399,105.0,121.0,132.0,3.1,3.4,3.8,11.9,80.8,971.1,27.03,26820.0,0.0
11459,113.0,119.0,128.0,4.0,4.3,4.6,11.9,80.9,971.1,27.03,26820.0,0.0
11519,130.0,135.0,142.0,3.8,4.2,4.6,11.9,80.8,971.2,27.03,26820.0,0.0
11579,123.0,131.0,136.0,3.3,3.8,4.3,11.9,81.0,971.2,27.03,26820.0,0.0
11639,105.0,119.0,138.0,2.7,3.2,3.6,11.9,81.0,971.3,27.03,26820.0,0.0
11699,102.0,110.0,119.0,3.6,4.3,4.6,11.9,81.5,971.3,27.03,26820.0,0.0
11759,108.0,115.0,125.0,3.4,4.3,4.7,11.9,81.5,971.2,27.03,26820.0,0.0
11819,100.0,111.0,125.0,2.6,3.5,4.5,11.9,81.3,971.2,27.03,26820.0,0.0
11879,113.0,117.0,122.0,3.7,4.2,4.5,11.9,81.2,971.2,27.03,26820.0,0.0
11939,106.0,119.0,128.0,3.5,4.1,4.5,11.9,81.2,971.1,27.03,26820.0,0.0
11999,106.0,117.0,133.0,2.5,3.4,4.0,11.9,81.4,971.1,27.03,26820.0,0.0
12059,112.0,115.0,120.0,4.5,4.8,5.0,11.9,81.4,971.0,27.03,26820.0,0.0
12119,98.0,110.0,117.0,3.3,4.1,4.7,11.9,81.5,971.0,27.03,26820.0,0.0
12179,87.0,108.0,118.0,3.8,4.1,4.7,11.9,81.4,971.0,27.03,26820.0,0.0
12239,105.0,114.0,122.0,4.2,4.8,5.4,11.9,81.6,970.9,27.03,26820.0,0.0
12299,102.0,114.0,130.0,3.8,4.6,4.9,11.9,81.4,970.9,27.03,26820.0,0.0
12359,115.0,121.0,129.0,3.3,3.9,4.5,11.9,81.5,971.0,27.03,26820.0,0.0
12419,114.0,124.0,133.0,3.0,3.4,3.8,11.9,81.5,971.0,27.03,26820.0,0.0
12479,128.0,133.0,143.0,4.0,4.4,4.7,11.9,81.5,971.0,27.03,26820.0,0.0
12539,123.0,131.0,139.0,3.9,4.3,4.7,11.9,81.7,971.0,27.03,26820.0,0.0
12599,128.0,134.0,139.0,4.0,4.4,4.6,11.9,81.6,971.1,27.03,26820.0,0.0
12659,112.0,125.0,135.0,3.1,3.6,4.0,11.9,81.5,971.0,27.03,26820.0,0.0
12719,124.0,130.0,138.0,4.2,4.4,4.6,11.9,81.5,971.0,27.03,26820.0,0.0
12779,110.0,117.0,124.0,3.2,3.6,3.9,11.9,81.5,971.0,27.03,26820.0,0.0
12839,115.0,122.0,132.0,3.0,3.5,3.9,11.9,81.5,971.0,27.03,26820.0,0.0
12899,103.0,111.0,118.0,3.3,3.6,4.3,11.9,81.6,971.0,27.03,26820.0,0.0
12959,108.0,118.0,130.0,3.3,3.8,4.0,11.9,81.8,971.0,27.03,26820.0,0.0
13019,112.0,124.0,136.0,2.6,3.0,3.4,11.9,81.6,971.1,27.03,26820.0,0.0
13079,108.0,116.0,125.0,3.7,4.0,4.3,11.9,81.7,971.1,27.03,26820.0,0.0
13139,111.0,117.0,128.0,2.8,3.2,3.6,11.9,81.6,971.1,27.03,26820.0,0.0
13199,111.0,119.0,127.0,3.3,3.8,4.2,11.9,81.9,971.0,27.03,26820.0,0.0
13259,100.0,103.0,109.0,3.5,3.9,4.2,11.9,82.0,970.9,27.03,26820.0,0.0
13319,106.0,114.0,120.0,3.1,3.6,4.0,11.9,81.9,970.9,27.03,26820.0,0.0
13379,115.0,133.0,136.0,2.9,3.1,3.4,12.2,81.8,970.9,27.03,26820.0,0.0
13439,127.0,134.0,142.0,2.7,3.2,3.5,11.9,81.9,971.1,27.03,26820.0,0.0
13499,115.0,120.0,125.0,2.9,3.1,3.5,11.9,81.8,971.1,27.03,26820.0,0.0
13559,117.0,127.0,137.0,1.1,2.4,2.8,11.9,81.9,971.1,27.03,26820.0,0.0
13619,122.0,129.0,137.0,2.6,2.8,3.1,11.9,81.9,971.1,27.03,26820.0,0.0
13679,122.0,128.0,133.0,3.4,3.6,3.8,11.9,81.9,971.0,27.03,26820.0,0.0
13739,128.0,131.0,133.0,3.4,3.6,3.8,12.0,82.0,970.9,27.03,26820.0,0.0
13799,123.0,129.0,135.0,3.1,3.3,3.5,11.8,81.8,970.8,27.03,26820.0,0.0
13859,123.0,132.0,140.0,3.6,4.2,5.0,11.9,81.8,970.7,27.03,26820.0,0.0
13919,120.0,127.0,137.0,2.8,3.2,3.7,11.9,81.8,970.6,27.03,26820.0,0.0
13979,119.0,124.0,132.0,3.3,4.0,4.7,11.9,81.9,970.7,27.03,26820.0,0.0
14039,116.0,122.0,126.0,4.0,4.6,5.1,11.9,81.9,970.6,27.03,26820.0,0.0
14099,122.0,131.0,139.0,3.0,3.5,3.9,11.9,82.0,970.8,27.03,26820.0,0.0
14159,115.0,123.0,130.0,3.2,3.6,4.0,11.9,81.9,970.8,27.03,26820.0,0.0
14219,119.0,126.0,133.0,2.7,3.0,3.4,11.9,81.9,970.9,27.03,26820.0,0.0
14279,110.0,118.0,130.0,2.5,3.0,3.3,11.9,81.9,970.8,27.03,26820.0,0.0
14339,120.0,126.0,133.0,3.3,3.6,3.8,11.9,81.9,970.9,27.03,26820.0,0.0
14399,116.0,122.0,128.0,3.1,3.7,4.1,11.9,82.0,970.9,27.03,26820.0,0.0
14459,125.0,130.0,137.0,2.9,3.2,3.6,11.9,81.9,970.9,27.03,26820.0,0.0
14519,114.0,118.0,122.0,3.2,3.4,3.5,11.9,81.8,970.9,27.03,26820.0,0.0
14579,126.0,131.0,136.0,3.3,3.4,3.5,11.9,81.9,970.8,27.03,26820.0,0.0
14639,120.0,124.0,128.0,3.1,3.4,3.8,11.9,81.8,970.8,27.03,26820.0,0.0
14699,122.0,125.0,127.0,4.1,4.3,4.5,11.9,81.9,970.8,27.03,26820.0,0.0
14759,120.0,124.0,129.0,2.9,3.2,3.6,11.9,81.9,970.8,27.03,26820.0,0.0
14819,120.0,128.0,139.0,2.8,3.1,3.4,11.9,81.7,970.8,27.03,26820.0,0.0
14879,122.0,126.0,130.0,3.0,3.2,3.5,11.9,81.7,970.8,27.03,26820.0,0.0
14939,109.0,116.0,125.0,3.0,3.6,4.2,11.9,81.7,970.7,27.03,26820.0,0.0
14999,115.0,127.0,133.0,3.2,3.6,4.2,11.9,81.9,970.8,27.03,26820.0,0.0
15059,119.0,128.0,137.0,2.7,3.2,3.7,11.9,81.7,970.8,27.03,26820.0,0.0
15119,122.0,128.0,135.0,3.0,3.7,4.1,11.9,81.8,970.8,27.03,26820.0,0.0
15179,128.0,131.0,134.0,3.6,3.9,4.1,11.9,81.7,970.8,27.03,26820.0,0.0
15239,118.0,123.0,127.0,4.0,4.3,4.5,12.2,81.7,970.8,27.03,26820.0,0.0
15299,119.0,126.0,133.0,3.1,3.3,3.6,11.9,81.8,970.9,27.03,26820.0,0.0
15359,114.0,121.0,127.0,3.6,3.8,4.1,11.9,81.7,970.9,27.03,26820.0,0.0
15419,124.0,130.0,142.0,3.8,4.1,4.8,11.9,81.8,970.9,27.03,26820.0,0.0
15479,126.0,128.0,131.0,3.3,3.4,3.8,11.9,81.8,970.9,27.03,26820.0,0.0
15539,124.0,128.0,131.0,3.7,3.8,4.0,11.9,81.7,970.9,27.03,26820.0,0.0
15599,126.0,130.0,136.0,4.4,4.7,4.9,11.9,81.8,970.8,27.03,26820.0,0.0
15659,125.0,129.0,134.0,4.5,4.8,5.2,11.9,81.9,970.7,27.03,26820.0,0.0
15719,120.0,128.0,134.0,4.6,5.0,5.3,11.9,81.9,970.6,27.03,26820.0,0.0
15779,122.0,125.0,129.0,4.7,4.9,5.2,11.9,82.2,970.5,27.03,26820.0,0.0
15839,106.0,124.0,140.0,4.5,4.9,5.6,12.0,82.0,970.5,27.03,26820.0,0.0
15899,126.0,130.0,137.0,5.1,5.4,5.6,12.0,81.8,970.4,27.03,26820.0,0.0
15959,123.0,130.0,137.0,3.9,4.5,4.9,12.0,82.0,970.5,27.03,26820.0,0.0
