t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,337.0,347.0,352.0,1.5,1.6,1.8,12.7,89.2,970.1,0.03,20.0,0.0
16380,334.0,345.0,356.0,1.4,1.5,1.6,12.7,89.1,970.0,0.03,20.0,0.0
16440,335.0,341.0,347.0,1.8,2.0,2.3,12.6,89.1,970.0,0.03,20.0,0.0
16500,336.0,342.0,351.0,1.8,2.0,2.3,12.6,89.3,970.0,0.03,20.0,0.0
16560,340.0,345.0,352.0,1.4,1.8,2.1,12.6,89.4,970.0,0.03,20.0,0.0
16620,335.0,343.0,352.0,1.7,1.8,2.1,12.6,89.6,970.0,0.03,20.0,0.0
16680,344.0,349.0,353.0,1.9,2.2,2.5,12.7,89.7,970.0,0.03,20.0,0.0
16740,337.0,350.0,357.0,1.6,2.0,2.2,12.6,89.7,970.0,0.03,20.0,0.0
16800,328.0,343.0,358.0,1.4,1.7,2.2,12.7,89.7,970.0,0.03,20.0,0.0
16860,343.0,348.0,353.0,1.6,2.0,2.3,12.7,89.7,970.0,0.03,20.0,0.0
16920,338.0,348.0,356.0,1.7,1.9,2.1,12.6,89.7,970.1,0.03,20.0,0.0
16980,342.0,352.0,0.0,1.7,1.8,2.0,12.6,89.8,970.1,0.03,20.0,0.0
17040,1.0,354.0,350.0,1.7,1.8,2.0,12.6,89.8,970.0,0.03,20.0,0.0
17100,349.0,354.0,0.0,2.0,2.1,2.3,12.7,89.9,970.0,0.03,20.0,0.0
17160,4.0,0.0,353.0,2.3,2.4,2.5,12.7,89.9,970.0,0.03,20.0,0.0
17220,14.0,5.0,353.0,2.2,2.6,3.0,12.7,89.9,970.0,0.03,20.0,0.0
17280,2.0,6.0,13.0,1.9,2.0,2.2,12.7,89.9,970.0,0.03,20.0,0.0
17340,343.0,351.0,356.0,2.2,2.4,2.5,12.6,89.8,970.0,0.03,20.0,0.0
17400,3.0,0.0,355.0,2.3,2.4,2.6,12.6,89.7,970.0,0.03,20.0,0.0
17460,11.0,3.0,353.0,2.4,2.7,3.1,12.6,89.8,970.0,0.03,20.0,0.0
17520,15.0,3.0,358.0,2.2,2.4,2.9,12.6,89.8,970.0,0.03,20.0,0.0
17580,7.0,3.0,0.0,1.9,2.1,2.3,12.6,89.9,970.0,0.03,20.0,0.0
17640,3.0,358.0,351.0,1.8,2.0,2.1,12.6,89.8,970.0,0.03,20.0,0.0
17700,9.0,0.0,351.0,2.1,2.2,2.4,12.6,89.8,970.0,0.03,20.0,0.0
17760,6.0,11.0,19.0,2.0,2.2,2.2,12.6,89.9,970.0,0.03,20.0,0.0
17820,2.0,5.0,10.0,1.9,2.2,2.4,12.6,89.9,970.0,0.03,20.0,0.0
17880,2.0,11.0,18.0,2.0,2.2,2.3,12.6,89.9,970.0,0.03,20.0,0.0
17940,7.0,357.0,350.0,1.7,2.3,2.5,12.6,89.9,970.0,0.03,20.0,0.0
18000,8.0,0.0,353.0,1.8,2.0,2.3,12.6,89.9,970.0,0.03,20.0,0.0
18060,12.0,0.0,348.0,1.6,1.9,2.2,12.6,89.9,970.0,0.03,20.0,0.0
18120,10.0,358.0,351.0,1.8,2.1,2.3,12.6,90.0,970.0,0.03,20.0,0.0
18180,6.0,353.0,342.0,1.5,1.9,2.3,12.7,90.0,970.0,0.03,20.0,0.0
18240,5.0,357.0,352.0,1.9,2.0,2.1,12.7,90.0,970.0,0.03,20.0,0.0
18300,353.0,356.0,357.0,2.2,2.3,2.4,12.7,89.9,970.0,0.03,20.0,0.0
18360,2.0,354.0,349.0,2.1,2.3,2.6,12.6,89.9,970.0,0.03,20.0,0.0
18420,2.0,354.0,346.0,1.8,2.0,2.1,12.6,89.9,970.0,0.03,20.0,0.0
18480,329.0,335.0,343.0,2.0,2.3,2.4,12.6,89.9,970.0,0.03,20.0,0.0
18540,341.0,349.0,354.0,2.0,2.1,2.4,12.6,89.9,970.0,0.03,20.0,0.0
18600,331.0,339.0,346.0,1.7,1.9,2.1,12.6,89.9,970.0,0.03,20.0,0.0
18660,334.0,342.0,350.0,1.8,2.0,2.2,12.6,89.9,970.0,0.03,20.0,0.0
18720,331.0,336.0,341.0,1.9,2.1,2.5,12.6,89.9,970.0,0.03,20.0,0.0
18780,335.0,344.0,352.0,1.8,2.1,2.5,12.6,89.9,970.0,0.03,20.0,0.0
18840,335.0,344.0,355.0,1.7,2.1,2.3,12.6,89.9,970.0,0.03,20.0,0.0
18900,334.0,346.0,357.0,1.7,1.9,2.2,12.5,89.9,970.0,0.03,20.0,0.0
18960,345.0,349.0,353.0,1.9,2.1,2.2,12.5,89.9,970.0,0.03,20.0,0.0
19020,332.0,339.0,344.0,1.5,1.7,1.9,12.5,89.9,970.0,0.03,20.0,0.0
19080,335.0,342.0,353.0,1.6,1.7,2.0,12.6,90.0,970.0,0.03,20.0,0.0
19140,322.0,337.0,350.0,1.4,1.7,1.9,12.6,90.0,970.0,0.03,20.0,0.0
19200,336.0,347.0,358.0,1.6,2.0,2.2,12.6,90.0,970.0,0.03,20.0,0.0
19260,317.0,326.0,338.0,2.3,2.5,2.7,12.6,90.0,970.0,0.03,20.0,0.0
19320,320.0,330.0,340.0,2.2,2.5,2.8,12.6,90.1,970.0,0.03,20.0,0.0
19380,324.0,329.0,332.0,2.3,2.5,2.7,12.6,90.1,970.0,0.03,20.0,0.0
19440,318.0,326.0,332.0,2.5,2.7,3.0,12.6,90.0,970.0,0.03,20.0,0.0
19500,310.0,321.0,337.0,1.9,2.3,2.6,12.6,89.9,970.0,0.03,20.0,0.0
19560,322.0,331.0,342.0,2.2,2.4,2.6,12.6,89.9,970.0,0.03,20.0,0.0
19620,312.0,322.0,332.0,1.6,2.0,2.5,12.6,90.0,970.0,0.03,20.0,0.0
19680,307.0,329.0,341.0,2.0,2.6,3.2,12.6,90.0,970.0,0.03,20.0,0.0
19740,331.0,334.0,340.0,2.6,2.7,2.9,12.6,90.0,970.0,0.03,20.0,0.0
19800,313.0,321.0,330.0,1.9,2.3,2.6,12.6,90.0,970.0,0.03,20.0,0.0
19860,321.0,329.0,336.0,1.9,2.4,2.7,12.7,90.1,970.0,0.03,20.0,0.0
19920,330.0,335.0,343.0,1.9,2.3,2.5,12.7,90.2,970.0,0.03,20.0,0.0
19980,319.0,328.0,334.0,2.3,2.6,3.1,12.7,90.2,970.0,0.03,20.0,0.0
20040,319.0,332.0,338.0,2.0,2.4,2.6,12.8,90.2,969.9,0.03,20.0,0.0
20100,313.0,323.0,336.0,2.0,2.4,2.7,12.8,90.2,969.9,0.03,20.0,0.0
20160,309.0,316.0,326.0,2.2,2.6,2.9,12.8,90.2,970.0,0.03,20.0,0.0
20220,307.0,320.0,329.0,2.1,2.4,2.8,12.8,90.2,970.0,0.03,20.0,0.0
20280,311.0,319.0,329.0,2.0,2.4,2.6,12.9,90.2,970.0,0.03,20.0,0.0
20340,319.0,325.0,333.0,1.7,2.2,2.7,12.8,90.1,970.0,0.03,20.0,0.0
20400,315.0,326.0,332.0,1.9,2.1,2.4,12.8,90.1,970.0,0.03,20.0,0.0
20460,336.0,341.0,350.0,2.1,2.6,3.1,12.8,90.1,970.0,0.03,20.0,0.0
20520,324.0,340.0,350.0,1.7,2.2,2.8,12.8,90.2,970.0,0.03,20.0,0.0
20580,320.0,328.0,339.0,1.9,2.3,2.6,12.9,90.2,970.0,0.03,20.0,0.0
20640,311.0,324.0,337.0,2.0,2.4,2.7,12.9,90.2,970.0,0.03,20.0,0.0
20700,328.0,341.0,353.0,2.0,2.5,2.8,12.9,90.2,970.1,0.03,20.0,0.0
20760,323.0,332.0,338.0,2.7,3.0,3.4,13.2,90.3,970.1,0.03,20.0,0.0
20820,322.0,330.0,348.0,1.7,2.1,2.9,12.9,90.2,970.1,0.03,20.0,0.0
20880,332.0,345.0,354.0,2.2,2.7,3.1,12.9,90.2,970.0,0.03,20.0,0.0
20940,318.0,332.0,348.0,2.0,2.4,2.9,12.9,90.2,970.0,0.03,20.0,0.0
21000,326.0,337.0,348.0,2.4,2.7,3.0,12.9,90.2,970.1,0.03,20.0,0.0
21060,318.0,330.0,343.0,2.4,2.6,2.7,12.9,90.2,970.1,0.03,20.0,0.0
21120,322.0,332.0,339.0,2.2,2.6,2.9,12.9,90.3,970.1,0.03,20.0,0.0
21180,303.0,329.0,343.0,1.6,2.4,3.1,12.9,90.3,970.1,0.03,20.0,0.0
21240,307.0,329.0,341.0,2.1,2.8,3.5,12.9,90.2,970.2,0.03,20.0,0.0
21300,345.0,350.0,355.0,2.1,2.6,3.0,12.9,90.2,970.1,0.03,20.0,0.0
21360,6.0,358.0,350.0,2.1,2.3,2.7,12.9,90.1,970.2,0.03,20.0,0.0
21420,327.0,339.0,352.0,1.9,2.2,2.9,12.9,90.2,970.2,0.03,20.0,0.0
21480,339.0,348.0,354.0,2.5,2.8,2.9,12.9,90.3,970.2,0.03,20.0,0.0
21540,2.0,347.0,334.0,1.6,2.1,2.4,12.9,90.3,970.2,0.03,20.0,0.0
21600,319.0,339.0,357.0,1.6,2.2,3.1,12.9,90.3,970.2,0.03,20.0,0.0
21660,341.0,348.0,0.0,1.8,2.2,2.4,12.9,90.3,970.2,0.03,20.0,0.0
21720,313.0,325.0,344.0,1.1,1.9,2.4,12.9,90.2,970.2,0.03,20.0,0.0
21780,321.0,337.0,356.0,1.8,2.3,2.7,12.9,90.2,970.2,0.03,20.0,0.0
21840,333.0,345.0,355.0,2.0,2.1,2.3,12.9,90.2,970.2,0.03,20.0,0.0
21900,327.0,334.0,340.0,1.8,2.2,2.4,12.9,90.2,970.2,0.03,20.0,0.0
21960,319.0,331.0,346.0,1.6,1.9,2.3,12.9,90.2,970.3,0.03,20.0,0.0
22020,94.0,347.0,331.0,0.6,1.7,2.1,12.9,90.2,970.3,0.03,20.0,0.0
22080,4.0,342.0,327.0,1.0,1.4,1.8,12.8,90.2,970.3,0.03,20.0,0.0
22140,323.0,336.0,345.0,2.4,2.6,2.9,12.9,90.2,970.3,0.03,20.0,0.0
22200,314.0,323.0,335.0,2.4,2.6,2.8,12.8,90.1,970.3,0.03,20.0,0.0
22260,332.0,338.0,347.0,2.3,2.5,2.7,12.8,90.1,970.3,0.03,20.0,0.0
22320,333.0,343.0,353.0,2.1,2.5,2.9,12.7,90.0,970.3,0.03,20.0,0.0
22380,0.0,355.0,349.0,2.4,2.6,2.7,12.7,90.0,970.4,0.03,20.0,0.0
22440,321.0,335.0,355.0,1.5,1.9,2.1,12.7,90.1,970.4,0.03,20.0,0.0
22500,325.0,332.0,344.0,2.0,2.4,2.7,12.8,90.2,970.4,0.03,20.0,0.0
22560,313.0,323.0,336.0,2.0,2.4,2.6,12.8,90.3,970.4,0.03,20.0,0.0
22620,298.0,308.0,313.0,1.9,2.3,2.5,12.8,90.3,970.4,0.03,20.0,0.0
22680,91.0,337.0,319.0,0.8,1.6,1.8,12.8,90.3,970.4,0.03,20.0,0.0
22740,312.0,324.0,332.0,1.9,2.2,2.7,12.8,90.3,970.4,0.03,20.0,0.0
22800,307.0,320.0,332.0,2.2,2.6,3.1,12.8,90.3,970.4,0.03,20.0,0.0
22860,303.0,312.0,325.0,2.2,2.5,2.7,12.8,90.3,970.4,0.03,20.0,0.0
22920,308.0,317.0,332.0,1.6,1.9,2.1,12.9,90.3,970.4,0.03,20.0,0.0
22980,297.0,309.0,328.0,2.2,2.7,3.1,12.9,90.3,970.5,0.03,20.0,0.0
23040,279.0,298.0,320.0,1.0,2.0,2.4,12.9,90.3,970.5,0.03,20.0,0.0
23100,298.0,314.0,329.0,2.1,2.4,2.6,12.9,90.3,970.5,0.03,20.0,0.0
23160,301.0,321.0,340.0,1.2,1.5,1.9,12.9,90.3,970.5,0.03,20.0,0.0
23220,316.0,331.0,344.0,2.7,3.1,3.3,12.9,90.3,970.5,0.03,20.0,0.0
23280,1.0,350.0,339.0,2.0,2.1,2.3,12.9,90.2,970.5,0.03,20.0,0.0
23340,330.0,345.0,0.0,1.6,2.0,2.2,12.8,90.3,970.6,0.03,20.0,0.0
23400,309.0,313.0,321.0,2.4,2.6,2.9,12.9,90.3,970.5,0.03,20.0,0.0
23459,5.0,344.0,332.0,1.7,2.5,3.1,12.9,90.3,970.5,0.03,20.0,0.0
23520,336.0,346.0,357.0,2.3,2.7,3.3,12.9,90.3,970.5,0.03,20.0,0.0
23580,337.0,350.0,358.0,2.8,3.1,3.4,12.8,90.3,970.5,0.03,20.0,0.0
23640,3.0,347.0,327.0,1.6,2.3,3.2,12.8,90.2,970.5,0.03,20.0,0.0
23700,12.0,344.0,326.0,1.3,1.9,2.3,12.8,90.2,970.6,0.03,20.0,0.0
23760,323.0,335.0,347.0,2.5,2.9,3.4,12.8,90.2,970.6,0.03,20.0,0.0
23819,325.0,333.0,339.0,1.8,2.0,2.4,12.8,90.3,970.6,0.03,20.0,0.0
23879,314.0,326.0,349.0,1.4,1.6,2.2,12.8,90.3,970.6,0.03,20.0,0.0
23939,325.0,335.0,343.0,2.1,2.3,2.6,12.9,90.4,970.6,0.03,20.0,0.0
23999,312.0,322.0,340.0,1.9,2.4,2.9,12.8,90.4,970.6,0.03,20.0,0.0
24059,336.0,347.0,0.0,1.3,1.8,2.2,12.9,90.4,970.6,0.03,20.0,0.0
24119,333.0,348.0,356.0,1.8,2.2,2.7,12.9,90.4,970.6,0.03,20.0,0.0
24179,328.0,341.0,350.0,1.6,1.9,2.4,12.9,90.4,970.6,0.03,20.0,0.0
24239,14.0,345.0,325.0,1.7,2.2,2.6,12.9,90.5,970.6,0.03,20.0,0.0
24299,319.0,327.0,335.0,1.4,1.8,2.1,12.9,90.5,970.7,0.03,20.0,0.0
24359,299.0,313.0,331.0,1.2,1.8,2.3,12.9,90.4,970.7,0.03,20.0,0.0
24419,319.0,327.0,333.0,2.0,2.4,2.8,12.9,90.4,970.7,0.03,20.0,0.0
24479,327.0,345.0,355.0,1.3,1.4,1.6,12.9,90.3,970.7,0.03,20.0,0.0
24539,331.0,337.0,344.0,1.5,1.7,1.8,12.9,90.4,970.7,0.03,20.0,0.0
24599,320.0,339.0,354.0,1.2,1.7,2.2,12.9,90.4,970.7,0.03,20.0,0.0
24659,324.0,343.0,356.0,1.8,2.2,2.7,12.9,90.4,970.7,0.03,20.0,0.0
24719,335.0,341.0,347.0,1.6,1.9,2.2,12.9,90.3,970.8,0.03,20.0,0.0
24779,93.0,322.0,280.0,0.0,0.6,1.1,12.8,90.1,970.8,0.03,20.0,0.0
24839,1.0,352.0,345.0,1.4,1.9,2.3,12.7,90.2,970.8,0.03,20.0,0.0
24899,312.0,325.0,344.0,1.2,1.6,2.0,12.7,90.2,970.8,0.03,20.0,0.0
24959,310.0,315.0,320.0,1.6,1.8,2.0,12.8,90.3,970.8,0.03,20.0,0.0
25019,303.0,333.0,349.0,1.1,1.5,1.7,12.7,90.3,970.8,0.03,20.0,0.0
25079,328.0,335.0,346.0,1.5,1.7,1.9,12.8,90.3,970.9,0.03,20.0,0.0
25139,315.0,334.0,351.0,0.0,0.4,0.6,12.8,90.4,970.9,0.03,20.0,0.0
25199,301.0,319.0,337.0,0.3,0.6,0.9,12.8,90.4,970.9,0.03,20.0,0.0
25259,316.0,331.0,347.0,0.4,0.7,1.0,12.8,90.5,970.9,0.03,20.0,0.0
25319,58.0,333.0,304.0,0.2,0.5,0.8,12.9,90.5,970.9,0.03,20.0,0.0
25379,13.0,4.0,357.0,1.2,1.6,1.8,12.9,90.6,970.9,0.03,20.0,0.0
25439,17.0,5.0,356.0,1.4,1.9,2.3,12.9,90.6,970.9,0.03,20.0,0.0
25499,321.0,334.0,340.0,1.2,1.4,1.5,12.8,90.4,970.9,0.03,20.0,0.0
25559,284.0,300.0,339.0,0.3,0.9,1.3,12.8,90.4,970.9,0.03,20.0,0.0
25619,310.0,328.0,339.0,0.7,0.9,1.0,12.8,90.5,970.9,0.03,20.0,0.0
25679,21.0,350.0,331.0,1.1,1.2,1.4,12.9,90.6,970.9,0.03,20.0,0.0
25739,320.0,344.0,356.0,0.9,1.1,1.3,12.9,90.5,970.9,0.03,20.0,0.0
25799,324.0,337.0,354.0,0.6,0.7,0.8,12.9,90.5,970.9,0.03,20.0,0.0
25859,93.0,323.0,249.0,0.1,0.4,0.8,12.9,90.5,970.9,0.03,20.0,0.0
25919,117.0,161.0,203.0,0.2,0.4,0.6,12.9,90.6,970.9,0.03,20.0,0.0
25979,170.0,52.0,304.0,0.1,0.2,0.4,13.0,90.6,970.9,0.03,20.0,0.0
26039,318.0,330.0,345.0,0.4,0.6,0.7,13.0,90.7,970.9,0.03,20.0,0.0
26099,41.0,6.0,334.0,0.3,0.6,0.9,13.1,90.7,970.9,0.03,20.0,0.0
26159,25.0,30.0,36.0,1.6,1.8,2.0,13.0,90.6,970.9,0.03,20.0,0.0
26219,11.0,355.0,341.0,0.6,0.8,1.1,12.9,90.4,970.9,0.03,20.0,0.0
26279,312.0,326.0,341.0,0.5,0.7,0.9,12.8,90.3,970.9,0.03,20.0,0.0
26339,2.0,338.0,324.0,0.2,0.7,0.9,12.8,90.4,970.9,0.03,20.0,0.0
26399,13.0,4.0,348.0,0.3,0.6,0.9,12.8,90.4,970.9,0.03,20.0,0.0
26459,16.0,37.0,49.0,0.3,0.4,0.6,12.8,90.4,970.9,0.03,20.0,0.0
26519,66.0,83.0,101.0,0.4,0.6,0.8,12.9,90.4,971.0,0.03,20.0,0.0
26579,130.0,146.0,160.0,0.8,1.0,1.1,12.9,90.5,971.0,0.03,20.0,0.0
26639,99.0,136.0,151.0,0.4,0.8,1.2,12.9,90.5,971.0,0.03,20.0,0.0
26699,161.0,58.0,167.0,0.0,0.2,0.4,12.9,90.5,970.9,0.03,20.0,0.0
26759,132.0,351.0,273.0,0.1,0.1,0.3,12.9,90.6,970.9,0.03,20.0,0.0
26819,22.0,4.0,351.0,0.9,1.2,1.4,13.0,90.6,970.9,0.03,20.0,0.0
26879,71.0,14.0,349.0,0.4,0.5,0.7,13.0,90.6,971.0,0.03,20.0,0.0
26939,114.0,25.0,314.0,0.0,0.1,0.3,13.0,90.6,971.0,0.03,20.0,0.0
26999,47.0,85.0,122.0,0.2,0.4,0.5,13.0,90.6,971.0,0.03,20.0,0.0
27059,65.0,89.0,122.0,0.5,0.9,1.4,13.0,90.6,971.0,0.03,20.0,0.0
27119,79.0,86.0,97.0,0.7,0.9,1.0,13.1,90.7,971.0,0.03,20.0,0.0
27179,140.0,18.0,320.0,0.0,0.4,1.0,13.2,90.8,971.0,0.03,20.0,0.0
27239,9.0,16.0,24.0,1.4,1.5,1.7,13.2,90.7,970.9,0.03,20.0,0.0
27299,7.0,17.0,25.0,1.2,1.3,1.5,13.0,90.5,970.9,0.03,20.0,0.0
27359,12.0,30.0,38.0,1.4,1.6,1.8,13.0,90.4,970.9,0.03,20.0,0.0
27419,60.0,7.0,211.0,0.0,0.2,0.4,12.9,90.3,970.9,0.03,20.0,0.0
27479,38.0,346.0,150.0,0.1,0.2,0.4,13.0,90.5,970.9,0.03,20.0,0.0
27539,95.0,337.0,338.0,0.0,0.1,0.3,13.1,90.6,970.9,0.03,20.0,0.0
27599,296.0,145.0,330.0,0.1,0.2,0.5,13.1,90.6,970.9,0.03,20.0,0.0
27659,154.0,70.0,335.0,0.0,0.2,0.5,13.2,90.7,970.9,0.03,20.0,0.0
27719,46.0,68.0,110.0,0.5,0.9,1.1,13.2,90.7,970.9,0.03,20.0,0.0
27779,8.0,29.0,54.0,0.7,0.9,1.1,13.2,90.7,970.9,0.03,20.0,0.0
27839,14.0,57.0,96.0,0.3,0.7,0.9,13.3,90.7,970.9,0.03,20.0,0.0
27899,50.0,70.0,107.0,0.7,0.9,1.0,13.3,90.6,970.9,0.03,20.0,0.0
27959,56.0,68.0,78.0,1.0,1.3,1.5,13.2,90.5,970.8,0.03,20.0,0.0
28019,60.0,68.0,84.0,0.8,1.0,1.2,13.1,90.3,970.8,0.03,20.0,0.0
28079,34.0,54.0,72.0,0.6,0.7,0.8,13.1,90.3,970.9,0.03,20.0,0.0
28139,60.0,86.0,104.0,0.4,0.6,0.7,13.1,90.2,970.9,0.03,20.0,0.0
28199,68.0,81.0,117.0,0.3,0.5,0.6,13.1,90.3,970.9,0.03,20.0,0.0
28259,70.0,86.0,106.0,0.2,0.3,0.5,13.1,90.3,970.9,0.03,20.0,0.0
28319,41.0,63.0,77.0,0.4,0.7,0.8,13.2,90.3,970.9,0.03,20.0,0.0
28379,72.0,79.0,91.0,0.5,0.6,0.8,13.2,90.3,970.9,0.03,20.0,0.0
28439,8.0,25.0,38.0,1.0,1.3,1.7,13.2,90.3,970.8,0.03,20.0,0.0
28499,18.0,27.0,41.0,1.2,1.3,1.5,13.2,90.2,970.8,0.03,20.0,0.0
28559,15.0,354.0,340.0,0.8,1.1,1.4,13.2,90.3,970.8,0.03,20.0,0.0
28619,18.0,37.0,68.0,0.0,0.4,0.5,13.3,90.4,970.9,0.03,20.0,0.0
28679,5.0,337.0,304.0,0.3,0.5,0.7,13.4,90.5,970.9,0.03,20.0,0.0
28739,24.0,246.0,325.0,0.1,0.4,1.0,13.5,90.6,970.9,0.03,20.0,0.0
28799,26.0,41.0,52.0,0.8,1.0,1.1,13.5,90.5,970.9,0.03,20.0,0.0
28859,38.0,56.0,73.0,0.7,1.0,1.3,13.4,90.3,970.9,0.03,20.0,0.0
28919,44.0,56.0,63.0,0.9,1.0,1.3,13.4,90.1,970.9,0.03,20.0,0.0
28979,53.0,60.0,72.0,1.2,1.3,1.5,13.3,90.1,970.9,0.03,20.0,0.0
29039,15.0,47.0,69.0,0.7,1.0,1.3,13.3,90.0,970.9,0.03,20.0,0.0
29099,45.0,55.0,66.0,0.8,1.0,1.3,13.3,90.0,970.9,0.03,20.0,0.0
29159,71.0,98.0,135.0,0.3,0.4,0.5,13.3,90.0,970.9,0.03,20.0,0.0
29219,121.0,157.0,184.0,0.2,0.3,0.3,13.5,90.3,970.9,0.03,20.0,0.0
29279,236.0,260.0,271.0,0.2,0.2,0.4,13.6,90.5,970.9,0.03,20.0,0.0
29339,29.0,355.0,314.0,0.0,0.1,0.2,13.8,90.7,970.9,0.03,20.0,0.0
29399,40.0,324.0,288.0,0.1,0.3,0.4,13.9,90.8,970.9,0.03,20.0,0.0
29459,27.0,304.0,266.0,0.0,0.1,0.4,14.0,90.8,970.9,0.03,20.0,0.0
29519,18.0,89.0,116.0,0.3,0.7,1.1,14.2,90.9,970.9,0.03,20.0,0.0
29579,286.0,32.0,310.0,0.1,0.3,0.8,14.2,90.8,970.9,0.03,20.0,0.0
29639,117.0,129.0,145.0,0.9,1.1,1.3,14.3,90.8,970.9,0.03,20.0,0.0
29699,100.0,122.0,133.0,0.5,0.8,0.9,14.2,90.6,970.9,0.03,20.0,0.0
29759,81.0,97.0,117.0,0.6,0.8,1.1,14.2,90.4,970.8,0.03,20.0,0.0
29819,90.0,106.0,126.0,0.7,0.9,1.2,14.2,90.3,970.8,0.03,20.0,0.0
29879,80.0,100.0,122.0,0.6,0.9,1.1,14.2,90.2,970.8,0.03,20.0,0.0
29939,77.0,93.0,116.0,1.1,1.4,1.9,14.2,90.1,970.9,0.03,20.0,0.0
29999,79.0,122.0,212.0,0.1,0.3,0.8,14.3,90.3,970.8,0.03,20.0,0.0
30059,56.0,90.0,108.0,0.2,0.5,0.9,14.5,90.4,970.8,0.03,20.0,0.0
30119,89.0,346.0,272.0,0.1,0.4,0.8,14.6,90.4,970.8,0.03,20.0,0.0
30179,118.0,305.0,184.0,0.0,0.2,0.3,14.6,90.4,970.8,0.03,20.0,0.0
30239,192.0,214.0,233.0,0.7,1.0,1.2,14.7,90.4,970.8,0.03,20.0,0.0
30299,105.0,253.0,301.0,0.2,0.6,0.9,14.7,90.3,970.8,0.03,20.0,0.0
30359,243.0,254.0,261.0,0.7,0.9,1.1,14.8,90.2,970.8,0.03,20.0,0.0
30419,222.0,249.0,260.0,0.4,0.9,1.2,14.8,90.1,970.8,0.03,20.0,0.0
30479,238.0,287.0,317.0,0.7,1.1,1.5,14.8,89.8,970.8,0.03,20.0,0.0
30539,237.0,271.0,296.0,0.9,1.2,1.4,14.7,89.6,970.8,0.03,20.0,0.0
30599,254.0,267.0,282.0,1.0,1.2,1.5,14.7,89.5,970.8,0.03,20.0,0.0
30659,263.0,276.0,287.0,1.0,1.3,1.5,14.7,89.3,970.8,0.03,20.0,0.0
30719,275.0,287.0,298.0,0.8,1.2,1.8,14.7,89.2,970.8,0.03,20.0,0.0
30779,261.0,273.0,285.0,0.9,1.1,1.4,14.6,89.0,970.8,0.03,20.0,0.0
30839,258.0,273.0,283.0,1.0,1.0,1.1,14.6,88.9,970.8,0.03,20.0,0.0
30899,249.0,277.0,321.0,0.2,0.7,1.4,14.6,89.0,970.8,0.03,20.0,0.0
30959,128.0,276.0,330.0,0.1,0.4,0.6,14.7,89.0,970.8,0.03,20.0,0.0
31019,22.0,16.0,351.0,0.0,0.1,0.2,14.8,89.3,970.9,0.03,20.0,0.0
31079,248.0,284.0,307.0,0.6,0.8,1.1,14.9,89.5,970.9,0.03,20.0,0.0
31139,222.0,249.0,264.0,0.3,0.7,0.9,15.0,89.4,970.8,0.03,20.0,0.0
31199,252.0,261.0,277.0,0.7,0.8,0.9,15.0,89.3,970.8,0.03,20.0,0.0
31259,260.0,325.0,349.0,0.3,0.8,1.3,15.1,89.2,970.8,0.03,20.0,0.0
31319,130.0,267.0,357.0,0.0,0.3,0.6,15.1,89.1,970.8,0.03,20.0,0.0
31379,133.0,349.0,268.0,0.1,0.2,0.4,15.2,89.1,970.8,0.03,20.0,0.0
31439,34.0,328.0,289.0,0.0,0.2,0.4,15.3,89.0,970.8,0.03,20.0,0.0
31499,17.0,258.0,177.0,0.1,0.4,0.9,15.3,89.0,970.9,0.03,20.0,0.0
31559,126.0,244.0,333.0,0.0,0.5,1.1,15.4,88.9,970.9,0.03,20.0,0.0
31619,89.0,204.0,272.0,0.1,0.3,0.6,15.4,88.3,970.8,0.03,20.0,0.0
31679,111.0,152.0,194.0,0.1,0.3,0.5,15.5,88.1,970.8,0.03,20.0,0.0
31739,29.0,78.0,105.0,0.0,0.3,0.5,15.6,88.1,970.8,0.03,20.0,0.0
31799,183.0,346.0,358.0,0.1,0.5,1.0,15.7,87.3,970.8,0.03,20.0,0.0
31859,39.0,326.0,296.0,0.2,0.5,0.9,15.6,86.7,970.8,0.03,20.0,0.0
31919,315.0,335.0,345.0,0.5,0.7,1.0,15.6,86.5,970.8,0.03,20.0,0.0
31979,182.0,263.0,330.0,0.1,0.2,0.4,15.6,86.5,970.9,0.03,20.0,0.0
32039,199.0,238.0,305.0,0.1,0.6,1.0,15.7,86.9,970.9,0.03,20.0,0.0
32099,199.0,220.0,290.0,0.4,0.9,1.1,15.8,86.6,970.9,0.03,20.0,0.0
32159,132.0,223.0,273.0,0.2,0.6,1.0,15.9,86.6,970.9,0.03,20.0,0.0
32219,73.0,120.0,230.0,0.3,0.7,1.1,16.0,86.6,970.9,0.03,20.0,0.0
32279,7.0,95.0,182.0,0.1,0.8,1.6,16.2,86.2,970.9,0.03,20.0,0.0
32339,209.0,48.0,271.0,0.1,0.2,0.6,16.4,86.1,970.9,0.03,20.0,0.0
32399,116.0,144.0,169.0,0.9,1.1,1.6,16.4,83.7,971.0,0.03,20.0,0.0
32459,129.0,226.0,318.0,0.2,0.5,0.9,16.3,83.2,971.0,0.03,20.0,0.0
32519,214.0,228.0,241.0,0.8,1.0,1.2,16.4,83.7,971.0,0.03,20.0,0.0
32579,188.0,201.0,218.0,1.3,1.6,2.0,16.4,83.2,971.0,0.03,20.0,0.0
32639,185.0,207.0,223.0,0.8,1.1,1.4,16.4,83.2,971.0,0.03,20.0,0.0
