t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,191.0,212.0,220.0,4.2,4.7,5.1,12.8,90.6,965.5,247.24,33960.0,0.2
2280,190.0,204.0,218.0,3.7,4.8,5.9,12.8,90.6,965.4,247.24,33960.0,0.0
2340,187.0,199.0,208.0,3.4,4.1,5.0,12.8,90.5,965.6,247.24,33960.0,0.0
2400,195.0,205.0,211.0,4.8,5.6,6.3,12.8,90.6,965.5,247.24,33960.0,0.0
2460,189.0,201.0,211.0,5.6,6.1,6.9,12.7,90.5,965.5,247.24,33960.0,0.0
2520,195.0,208.0,217.0,4.2,5.4,6.4,12.7,90.5,965.5,247.24,33960.0,0.0
2580,208.0,214.0,222.0,5.4,5.9,6.6,12.5,90.5,965.5,247.24,33960.0,0.0
2640,194.0,199.0,209.0,4.2,4.5,4.8,12.6,90.5,965.6,247.24,33960.0,0.0
2700,199.0,209.0,217.0,3.7,4.3,4.9,12.7,90.5,965.7,247.24,33960.0,0.0
2760,207.0,216.0,223.0,4.3,4.8,5.2,12.7,90.5,965.6,247.24,33960.0,0.0
2820,196.0,214.0,230.0,3.7,4.5,5.5,12.7,90.5,965.6,247.24,33960.0,0.0
2880,191.0,198.0,208.0,4.9,5.5,6.4,12.7,90.6,965.6,247.24,33960.0,0.0
2940,203.0,213.0,226.0,4.6,5.1,5.6,12.7,90.5,965.6,247.24,33960.0,0.0
3000,193.0,209.0,220.0,3.7,4.2,4.9,12.6,90.5,965.6,247.24,33960.0,0.0
3060,195.0,207.0,218.0,4.6,5.1,5.6,12.6,90.4,965.6,247.24,33960.0,0.0
3120,207.0,217.0,223.0,4.9,5.3,5.8,12.6,90.4,965.7,247.24,33960.0,0.0
3180,212.0,216.0,219.0,4.6,5.3,6.1,12.6,90.4,965.7,247.24,33960.0,0.0
3240,195.0,204.0,220.0,4.9,5.7,6.2,12.6,90.4,965.6,247.24,33960.0,0.0
3300,199.0,214.0,224.0,4.5,5.5,6.2,12.6,90.5,965.7,247.24,33960.0,0.0
3360,201.0,212.0,219.0,3.5,4.2,5.0,12.6,90.5,965.8,247.24,33960.0,0.0
3420,202.0,215.0,220.0,4.8,5.4,5.9,12.6,90.5,965.7,247.24,33960.0,0.0
3480,207.0,219.0,235.0,3.6,4.1,4.9,12.6,90.5,965.8,247.24,33960.0,0.0
3540,206.0,220.0,233.0,4.1,4.7,5.2,12.6,90.5,965.8,247.24,33960.0,0.0
3600,202.0,212.0,217.0,4.5,5.1,5.7,12.6,90.5,965.8,247.24,33960.0,0.0
3660,203.0,213.0,230.0,3.2,3.9,4.3,12.6,90.5,965.8,247.24,33960.0,0.0
3720,196.0,208.0,217.0,4.5,4.9,5.3,12.6,90.5,965.7,247.24,33960.0,0.0
3780,201.0,216.0,233.0,3.4,3.9,4.5,12.6,90.5,965.8,247.24,33960.0,0.0
3840,183.0,203.0,217.0,2.6,3.8,5.1,12.6,90.5,965.7,247.24,33960.0,0.0
3900,194.0,218.0,235.0,2.8,3.8,4.9,12.6,90.5,965.8,247.24,33960.0,0.0
3960,206.0,212.0,222.0,4.3,5.0,5.7,12.6,90.5,965.7,247.24,33960.0,0.0
4020,213.0,219.0,230.0,5.3,5.8,6.7,12.6,90.5,965.8,247.24,33960.0,0.0
4080,206.0,212.0,221.0,5.2,5.7,6.3,12.5,90.4,965.8,247.24,33960.0,0.0
4140,204.0,217.0,226.0,4.0,4.7,5.1,12.5,90.4,965.8,247.24,33960.0,0.0
4200,208.0,218.0,229.0,3.7,4.5,5.1,12.5,90.4,965.8,247.24,33960.0,0.0
4260,192.0,207.0,219.0,3.1,4.0,4.7,12.5,90.5,965.9,247.24,33960.0,0.0
4320,210.0,218.0,229.0,5.0,5.4,6.4,12.5,90.4,965.7,247.24,33960.0,0.0
4380,211.0,223.0,232.0,4.0,4.7,5.5,12.5,90.4,965.8,247.24,33960.0,0.0
4440,220.0,230.0,242.0,3.8,4.3,4.9,12.5,90.4,965.8,247.24,33960.0,0.0
4500,215.0,224.0,236.0,4.0,4.5,4.9,12.5,90.5,965.7,247.24,33960.0,0.0
4560,210.0,216.0,227.0,4.3,5.0,5.6,12.5,90.5,965.7,247.24,33960.0,0.0
4620,204.0,218.0,224.0,4.0,5.1,5.7,12.5,90.5,965.6,247.24,33960.0,0.0
4680,207.0,221.0,229.0,4.5,5.6,6.3,12.5,90.5,965.6,247.24,33960.0,0.0
4740,193.0,201.0,209.0,5.4,5.9,6.5,12.5,90.5,965.4,247.24,33960.0,0.0
4800,214.0,221.0,231.0,4.7,6.0,7.0,12.3,90.4,965.5,247.24,33960.0,0.0
4860,188.0,208.0,220.0,4.7,6.1,7.1,12.5,90.4,965.4,247.24,33960.0,0.0
4920,194.0,208.0,219.0,4.7,6.0,8.0,12.5,90.4,965.4,247.24,33960.0,0.0
4980,191.0,203.0,216.0,4.3,5.5,6.6,12.5,90.4,965.4,247.26,33980.0,1.0
5040,185.0,199.0,213.0,4.1,5.8,6.7,12.5,90.4,965.3,247.26,33980.0,0.0
5100,186.0,205.0,218.0,4.8,5.4,5.8,12.5,90.4,965.3,247.26,33980.0,0.0
5160,200.0,208.0,219.0,4.4,5.0,5.6,12.3,90.4,965.3,247.26,33980.0,0.0
5220,192.0,209.0,227.0,3.5,4.5,5.4,12.4,90.4,965.4,247.26,33980.0,0.0
5280,212.0,216.0,224.0,4.0,4.6,5.0,12.4,90.4,965.4,247.26,33980.0,0.0
5340,204.0,213.0,220.0,3.7,4.3,4.7,12.5,90.4,965.4,247.26,33980.0,0.0
5400,205.0,217.0,224.0,2.9,3.7,4.4,12.7,90.5,965.5,247.26,33980.0,0.0
5460,204.0,212.0,221.0,3.1,4.0,4.9,12.5,90.4,965.5,247.26,33980.0,0.0
5520,201.0,209.0,218.0,4.4,5.1,5.6,12.5,90.4,965.5,247.26,33980.0,0.0
5580,194.0,214.0,224.0,2.7,3.6,4.3,12.5,90.4,965.5,247.26,33980.0,0.0
5640,192.0,204.0,214.0,4.1,4.9,5.9,12.7,90.4,965.5,247.26,33980.0,0.0
5700,193.0,198.0,205.0,4.7,6.1,6.7,12.4,90.4,965.3,247.26,33980.0,0.0
5760,197.0,203.0,208.0,5.8,6.1,6.6,12.2,90.3,965.3,247.26,33980.0,0.0
5820,200.0,207.0,218.0,4.2,4.9,5.6,12.3,90.4,965.3,247.26,33980.0,0.0
5880,190.0,198.0,207.0,3.1,4.1,4.7,12.4,90.4,965.3,247.26,33980.0,0.0
5940,180.0,198.0,216.0,2.2,3.2,4.5,12.4,90.4,965.4,247.26,33980.0,0.0
6000,199.0,209.0,218.0,2.7,3.7,4.6,12.4,90.4,965.3,247.26,33980.0,0.0
6060,189.0,217.0,235.0,3.7,4.5,5.2,12.4,90.4,965.3,247.26,33980.0,0.0
6120,214.0,223.0,230.0,3.3,3.8,4.3,12.4,90.4,965.3,247.26,33980.0,0.0
6180,215.0,223.0,230.0,4.9,5.4,6.1,12.4,90.4,965.3,247.26,33980.0,0.0
6240,208.0,223.0,234.0,4.0,4.7,5.6,12.4,90.4,965.4,247.26,33980.0,0.0
6300,208.0,220.0,227.0,5.1,5.9,6.9,12.3,90.4,965.3,247.26,33980.0,0.0
6360,208.0,220.0,232.0,3.6,4.2,4.7,12.7,90.5,965.4,247.26,33980.0,0.0
6420,218.0,228.0,236.0,3.8,5.1,5.8,12.7,90.5,965.4,247.26,33980.0,0.0
6480,212.0,219.0,231.0,4.2,4.6,4.9,12.5,90.4,965.3,247.26,33980.0,0.0
6540,215.0,224.0,236.0,3.8,4.9,5.4,12.5,90.4,965.3,247.26,33980.0,0.0
6600,209.0,226.0,245.0,5.2,6.0,6.9,12.5,90.4,965.4,247.26,33980.0,0.0
6660,205.0,217.0,227.0,4.8,5.3,5.5,12.5,90.5,965.4,247.26,33980.0,0.0
6720,205.0,217.0,225.0,4.9,5.5,6.1,12.5,90.5,965.4,247.26,33980.0,0.0
6780,215.0,218.0,221.0,6.2,6.5,6.9,12.3,90.5,965.4,247.26,33980.0,0.0
6840,213.0,219.0,226.0,6.3,6.9,7.5,12.5,90.5,965.4,247.26,33980.0,0.0
6900,214.0,225.0,235.0,5.5,6.3,7.3,12.3,90.5,965.4,247.26,33980.0,0.0
6960,206.0,217.0,233.0,4.2,4.8,5.4,12.5,90.5,965.5,247.26,33980.0,0.0
7020,201.0,218.0,234.0,5.4,6.6,7.5,12.5,90.5,965.4,247.26,33980.0,0.0
7080,203.0,223.0,234.0,5.0,5.9,6.6,12.5,90.5,965.5,247.26,33980.0,0.0
7140,200.0,216.0,228.0,3.1,4.4,6.1,12.5,90.5,965.6,247.26,33980.0,0.0
7200,213.0,223.0,231.0,4.0,4.4,5.0,12.5,90.5,965.5,247.26,33980.0,0.0
7440,202.0,214.0,220.0,5.3,6.6,7.6,12.6,90.5,965.5,247.26,33980.0,0.0
7500,179.0,206.0,216.0,4.6,6.2,7.4,12.6,90.6,965.5,247.26,33980.0,0.0
7560,199.0,212.0,220.0,3.8,4.4,5.5,12.6,90.6,965.6,247.26,33980.0,0.0
7620,210.0,216.0,221.0,5.9,6.4,6.9,12.6,90.6,965.5,247.26,33980.0,0.0
7680,201.0,223.0,237.0,4.4,5.1,5.8,12.6,90.6,965.5,247.26,33980.0,0.0
7740,203.0,218.0,230.0,4.2,5.2,5.7,12.6,90.6,965.6,247.26,33980.0,0.0
7800,201.0,215.0,228.0,3.6,4.5,5.9,12.6,90.6,965.6,247.26,33980.0,0.0
7860,193.0,215.0,232.0,3.0,3.6,4.1,12.6,90.6,965.6,247.26,33980.0,0.0
7920,211.0,217.0,223.0,4.1,4.8,5.4,12.6,90.6,965.6,247.26,33980.0,0.0
7980,203.0,214.0,225.0,3.6,4.0,4.3,12.6,90.5,965.6,247.26,33980.0,0.0
8040,210.0,219.0,235.0,3.4,4.4,5.1,12.9,90.6,965.5,247.26,33980.0,0.0
8100,209.0,216.0,222.0,3.7,5.2,7.0,12.6,90.5,965.5,247.26,33980.0,0.0
8160,211.0,223.0,237.0,3.3,4.4,5.3,12.6,90.6,965.4,247.26,33980.0,0.0
8220,217.0,221.0,226.0,4.8,5.5,6.0,12.7,90.6,965.4,247.26,33980.0,0.0
8280,217.0,225.0,232.0,4.7,6.1,6.9,12.7,90.6,965.4,247.26,33980.0,0.0
8340,206.0,216.0,223.0,5.1,5.7,6.4,12.6,90.6,965.4,247.26,33980.0,0.0
8400,202.0,217.0,225.0,4.9,5.3,6.1,12.6,90.6,965.4,247.26,33980.0,0.0
8460,207.0,219.0,235.0,3.3,4.4,5.2,12.7,90.6,965.4,247.26,33980.0,0.0
8520,202.0,215.0,228.0,4.1,5.3,6.5,12.7,90.6,965.3,247.26,33980.0,0.0
8580,205.0,211.0,221.0,4.4,5.0,5.5,12.7,90.6,965.3,247.26,33980.0,0.0
8640,196.0,212.0,228.0,3.4,3.8,4.9,12.7,90.6,965.4,247.26,33980.0,0.0
8700,191.0,196.0,204.0,5.0,5.3,5.7,12.7,90.6,965.3,247.26,33980.0,0.0
8760,187.0,198.0,207.0,4.8,5.2,5.7,12.7,90.6,965.3,247.26,33980.0,0.0
8820,203.0,215.0,230.0,3.5,4.1,4.7,12.7,90.6,965.4,247.26,33980.0,0.0
8880,196.0,208.0,216.0,3.1,4.0,4.6,12.7,90.6,965.4,247.26,33980.0,0.0
8940,189.0,200.0,209.0,5.3,6.2,7.1,12.6,90.6,965.3,247.26,33980.0,0.0
9000,181.0,197.0,211.0,3.5,5.0,6.1,12.6,90.6,965.3,247.26,33980.0,0.0
9060,194.0,210.0,220.0,4.0,5.0,5.6,12.6,90.6,965.3,247.26,33980.0,0.0
9120,207.0,213.0,218.0,5.7,6.3,6.7,12.6,90.6,965.3,247.26,33980.0,0.0
9180,201.0,212.0,217.0,4.6,5.0,5.4,12.6,90.6,965.3,247.26,33980.0,0.0
9240,185.0,200.0,212.0,3.1,4.6,5.8,12.6,90.6,965.3,247.26,33980.0,0.0
9300,189.0,202.0,219.0,4.5,5.2,6.1,12.6,90.6,965.3,247.26,33980.0,0.0
9360,197.0,208.0,221.0,3.9,4.6,5.8,12.6,90.6,965.3,247.26,33980.0,0.0
9420,197.0,205.0,215.0,3.8,4.5,5.6,12.6,90.6,965.3,247.26,33980.0,0.0
9480,190.0,204.0,218.0,3.7,4.5,5.2,12.6,90.6,965.2,247.26,33980.0,0.0
9540,194.0,201.0,218.0,3.9,5.2,5.8,12.6,90.6,965.2,247.26,33980.0,0.0
16920,199.0,207.0,219.0,6.9,8.1,9.5,12.9,90.8,965.1,247.29,34170.0,0.0
16980,208.0,219.0,233.0,8.0,9.7,11.1,12.9,90.8,965.0,247.29,34170.0,0.0
17040,203.0,219.0,229.0,5.3,8.2,10.7,12.9,90.8,965.1,247.29,34170.0,0.0
17103,216.0,221.0,229.0,6.0,7.0,8.9,12.9,90.8,965.1,247.29,34170.0,0.0
17161,204.0,213.0,220.0,8.2,9.6,11.4,12.9,90.8,965.1,247.29,34170.0,0.0
24600,262.0,287.0,316.0,3.0,4.2,5.2,10.0,88.1,968.1,253.58,35670.0,0.0
24660,267.0,275.0,289.0,3.0,4.7,6.0,10.1,88.4,968.1,253.58,35670.0,0.0
24720,261.0,277.0,294.0,2.7,4.7,6.2,10.0,88.1,968.1,253.58,35670.0,0.0
24780,283.0,298.0,322.0,2.8,3.6,4.0,10.0,88.0,968.1,253.58,35670.0,0.0
24840,269.0,287.0,295.0,3.0,3.7,4.4,10.1,88.1,968.2,253.58,35670.0,0.0
24900,254.0,282.0,309.0,1.4,4.4,5.4,10.1,88.0,968.2,253.58,35670.0,0.0
24960,272.0,286.0,301.0,4.4,5.3,7.0,10.1,87.8,968.2,253.58,35670.0,0.0
25020,267.0,292.0,304.0,3.9,5.1,6.1,9.6,87.6,968.2,253.58,35670.0,0.0
25080,277.0,290.0,306.0,2.8,3.6,4.7,9.9,87.4,968.3,253.58,35670.0,0.0
25140,266.0,275.0,282.0,5.1,6.4,7.1,10.0,87.5,968.2,253.58,35670.0,0.0
25200,259.0,274.0,291.0,3.1,5.6,6.6,10.0,87.1,968.2,253.58,35670.0,0.0
25260,265.0,289.0,303.0,2.6,3.8,5.8,10.0,87.2,968.2,253.58,35670.0,0.0
25320,267.0,278.0,293.0,4.1,4.8,5.6,10.1,87.5,968.2,253.58,35670.0,0.0
25380,257.0,278.0,301.0,3.8,4.8,5.6,10.0,87.0,968.2,253.58,35670.0,0.0
25442,268.0,281.0,295.0,2.9,4.1,5.6,10.0,87.1,968.3,253.58,35670.0,0.0
25500,275.0,291.0,306.0,3.4,5.1,6.5,10.1,87.1,968.3,253.58,35670.0,0.0
25560,266.0,281.0,305.0,1.6,3.4,4.7,10.1,87.3,968.3,253.58,35670.0,0.0
25620,287.0,298.0,304.0,5.6,6.4,7.3,10.2,87.5,968.3,253.58,35670.0,0.0
25680,273.0,296.0,313.0,3.6,4.9,5.7,10.2,87.1,968.3,253.58,35670.0,0.0
25740,80.0,273.0,262.0,0.3,1.5,3.4,10.2,86.9,968.4,253.58,35670.0,0.0
25800,248.0,261.0,269.0,3.6,4.6,5.8,10.2,87.3,968.4,253.58,35670.0,0.0
25860,241.0,249.0,264.0,5.5,7.4,8.5,10.2,86.8,968.4,253.58,35670.0,0.0
25920,250.0,272.0,293.0,1.6,4.8,7.7,10.0,86.6,968.4,253.58,35670.0,0.0
25980,252.0,268.0,275.0,4.1,5.8,6.9,10.2,86.6,968.4,253.58,35670.0,0.0
26040,250.0,278.0,307.0,2.0,4.0,5.7,10.2,86.6,968.5,253.58,35670.0,0.0
26100,256.0,267.0,282.0,0.9,3.8,5.0,10.3,86.9,968.5,253.58,35670.0,0.0
26160,252.0,259.0,269.0,4.2,5.2,6.1,10.4,87.4,968.5,253.58,35670.0,0.0
26220,232.0,270.0,294.0,1.7,3.6,4.9,10.2,87.2,968.5,253.58,35670.0,0.0
26280,262.0,267.0,274.0,4.6,4.9,5.3,10.1,86.7,968.5,253.58,35670.0,0.0
26340,272.0,283.0,292.0,3.4,4.0,4.5,10.3,86.6,968.5,253.58,35670.0,0.0
26400,265.0,273.0,286.0,3.3,4.1,5.6,10.2,86.8,968.6,253.58,35670.0,0.0
26460,270.0,279.0,294.0,2.3,3.8,5.1,10.4,87.0,968.6,253.58,35670.0,0.0
26520,261.0,275.0,286.0,3.1,4.4,5.1,10.1,87.1,968.5,253.58,35670.0,0.0
26580,261.0,269.0,278.0,3.9,4.7,5.4,10.2,86.5,968.6,253.58,35670.0,0.0
26640,250.0,255.0,263.0,5.7,6.0,6.4,10.3,86.6,968.6,253.58,35670.0,0.0
26700,248.0,261.0,269.0,3.9,4.9,5.7,10.4,86.7,968.6,253.58,35670.0,0.0
26760,245.0,255.0,267.0,3.6,4.0,4.5,10.4,87.0,968.7,253.58,35670.0,0.0
26820,238.0,262.0,280.0,2.2,4.7,5.5,10.2,87.1,968.7,253.58,35670.0,0.0
26880,240.0,252.0,260.0,4.8,5.7,6.9,10.4,86.6,968.7,253.58,35670.0,0.0
26940,255.0,264.0,273.0,6.4,6.9,7.5,10.4,86.2,968.7,253.58,35670.0,0.0
27000,231.0,249.0,276.0,3.8,4.3,5.7,10.3,86.4,968.7,253.58,35670.0,0.0
27060,223.0,234.0,248.0,5.0,5.5,6.4,10.4,86.8,968.8,253.58,35670.0,0.0
27120,239.0,251.0,265.0,3.8,4.5,4.9,10.3,87.1,968.8,253.58,35670.0,0.0
27180,233.0,246.0,266.0,4.2,6.4,7.8,10.3,86.7,968.7,253.58,35670.0,0.0
27240,244.0,259.0,273.0,2.5,4.8,5.9,10.5,86.2,968.9,253.58,35670.0,0.0
27300,230.0,246.0,258.0,3.8,4.2,4.5,10.5,86.3,968.9,253.58,35670.0,0.0
27360,226.0,234.0,240.0,4.3,5.7,6.6,10.6,86.3,968.9,253.58,35670.0,0.0
27420,221.0,244.0,263.0,4.1,4.9,5.8,10.6,85.9,968.9,253.58,35670.0,0.0
27480,247.0,260.0,273.0,4.7,5.3,6.5,10.4,85.9,968.9,253.58,35670.0,0.0
27540,230.0,245.0,257.0,4.2,4.6,5.0,10.4,85.4,969.0,253.58,35670.0,0.0
27600,252.0,263.0,276.0,3.0,4.7,5.6,10.7,85.4,969.0,253.58,35670.0,0.0
27660,218.0,230.0,240.0,4.3,4.6,5.1,10.8,85.7,969.0,253.58,35670.0,0.0
27720,228.0,236.0,248.0,3.8,4.6,5.1,10.8,85.4,968.9,253.58,35670.0,0.0
27780,218.0,228.0,235.0,3.1,3.4,3.7,10.8,85.0,969.0,253.58,35670.0,0.0
27840,231.0,237.0,242.0,6.2,6.9,7.7,10.7,84.2,968.9,253.58,35670.0,0.0
27900,211.0,219.0,227.0,5.7,6.2,6.6,10.8,83.9,968.9,253.58,35670.0,0.0
27960,221.0,230.0,239.0,4.8,5.8,6.3,10.9,83.8,969.0,253.58,35670.0,0.0
28020,214.0,228.0,240.0,4.2,5.3,6.2,11.0,83.5,969.0,253.58,35670.0,0.0
28080,212.0,220.0,229.0,4.3,5.3,5.8,11.0,83.3,969.0,253.58,35670.0,0.0
28140,209.0,227.0,243.0,3.2,3.8,4.8,10.9,83.4,969.0,253.58,35670.0,0.0
28200,222.0,242.0,262.0,2.7,4.1,5.8,11.2,83.8,969.1,253.58,35670.0,0.0
28260,240.0,248.0,255.0,4.6,5.1,5.7,11.3,82.9,969.0,253.58,35670.0,0.0
28320,226.0,230.0,236.0,4.8,5.1,5.4,11.3,82.3,969.0,253.58,35670.0,0.0
28380,235.0,242.0,248.0,4.3,4.6,5.0,11.1,82.4,968.9,253.58,35670.0,0.0
28440,223.0,232.0,242.0,3.1,3.6,4.1,11.3,82.5,969.0,253.58,35670.0,0.0
28500,224.0,234.0,243.0,2.9,3.2,3.8,11.4,83.1,969.0,253.58,35670.0,0.0
28560,214.0,222.0,232.0,3.4,4.1,5.1,11.7,82.9,969.0,253.58,35670.0,0.0
28620,234.0,246.0,254.0,4.9,5.7,6.0,11.5,81.9,969.0,253.58,35670.0,0.0
28680,228.0,242.0,267.0,4.1,4.8,5.8,11.1,81.6,969.0,253.58,35670.0,0.0
28740,205.0,220.0,231.0,3.5,4.1,4.5,11.4,82.1,969.1,253.58,35670.0,0.0
28800,214.0,218.0,223.0,5.6,6.6,7.3,11.4,81.5,969.1,253.58,35670.0,0.0
28860,216.0,237.0,248.0,3.9,4.4,5.2,11.4,81.6,969.2,253.58,35670.0,0.0
28920,209.0,222.0,232.0,4.8,5.7,6.2,11.2,81.9,969.1,253.58,35670.0,0.0
28980,208.0,224.0,241.0,3.6,4.5,5.3,11.5,82.2,969.1,253.58,35670.0,0.0
29040,225.0,239.0,250.0,3.5,4.2,5.2,11.5,82.9,969.1,253.58,35670.0,0.0
29100,215.0,230.0,248.0,4.0,4.6,5.9,11.3,82.4,969.0,253.58,35670.0,0.0
29160,206.0,217.0,229.0,4.0,5.1,5.7,11.5,81.9,969.1,253.58,35670.0,0.0
29220,214.0,225.0,237.0,3.3,4.4,5.3,11.6,82.3,969.1,253.58,35670.0,0.0
29280,231.0,238.0,243.0,4.8,6.3,7.2,11.6,81.3,969.1,253.58,35670.0,0.0
29340,212.0,220.0,232.0,4.5,5.0,5.4,11.6,81.4,969.2,253.58,35670.0,0.0
29400,201.0,220.0,240.0,3.9,5.1,6.4,11.6,81.9,969.2,253.58,35670.0,0.0
29460,213.0,219.0,225.0,5.8,6.4,6.9,11.4,80.5,969.1,253.58,35670.0,0.0
29520,207.0,218.0,225.0,5.2,5.9,6.9,11.6,81.1,969.2,253.58,35670.0,0.0
29580,213.0,222.0,239.0,5.2,6.3,7.5,11.6,81.3,969.1,253.58,35670.0,0.0
29640,223.0,230.0,240.0,5.2,5.8,6.3,11.6,80.9,969.1,253.58,35670.0,0.0
29700,225.0,241.0,254.0,5.3,6.0,6.6,11.6,81.3,969.1,253.58,35670.0,0.0
29760,213.0,234.0,253.0,5.7,6.6,7.3,11.7,81.8,969.1,253.58,35670.0,0.0
29820,229.0,237.0,241.0,5.5,5.9,6.5,11.5,80.2,969.1,253.58,35670.0,0.0
29881,213.0,225.0,239.0,3.4,5.2,6.2,11.7,81.3,969.2,253.58,35670.0,0.0
29940,189.0,218.0,243.0,2.8,3.2,3.8,11.7,82.2,969.2,253.58,35670.0,0.0
30000,214.0,224.0,239.0,4.3,5.1,5.6,11.8,82.3,969.2,253.58,35670.0,0.0
30060,206.0,229.0,247.0,3.2,4.6,5.2,11.8,80.3,969.2,253.58,35670.0,0.0
30120,201.0,212.0,228.0,4.4,5.3,6.2,11.8,79.6,969.1,253.58,35670.0,0.0
30180,191.0,213.0,241.0,4.0,5.4,8.6,11.8,79.9,969.2,253.58,35670.0,0.0
30240,232.0,247.0,258.0,5.5,6.8,7.4,11.6,80.3,969.2,253.58,35670.0,0.0
30300,216.0,233.0,251.0,4.1,4.5,5.3,11.7,81.5,969.3,253.58,35670.0,0.0
30600,233.0,247.0,257.0,5.0,6.3,7.2,10.9,84.2,969.2,255.68,35940.0,3.8
30660,245.0,256.0,267.0,5.3,5.9,7.4,10.8,85.1,969.2,255.68,35960.0,0.0
30720,236.0,245.0,252.0,4.4,5.0,5.6,10.7,84.8,969.2,255.68,35960.0,0.0
30780,230.0,247.0,256.0,4.4,5.5,6.1,10.5,85.7,969.2,255.68,35960.0,0.0
30840,236.0,253.0,261.0,5.4,6.0,7.0,10.7,85.0,969.1,255.68,35960.0,0.0
30900,238.0,249.0,259.0,4.8,5.5,6.4,10.7,85.3,969.2,255.68,35960.0,0.0
30960,230.0,237.0,245.0,6.3,6.9,7.4,10.7,85.0,969.1,255.68,35960.0,0.0
31020,244.0,252.0,265.0,5.3,6.1,6.6,10.8,84.7,969.1,255.68,35960.0,0.0
31080,240.0,250.0,261.0,5.1,6.4,7.1,10.9,85.0,969.1,255.68,35960.0,0.0
31140,232.0,240.0,255.0,3.8,5.7,6.6,10.9,84.7,969.2,255.68,35960.0,0.0
31200,232.0,245.0,255.0,3.0,5.1,5.8,11.0,84.9,969.2,255.68,35960.0,0.0
31260,222.0,241.0,261.0,3.6,5.0,5.7,11.1,85.2,969.2,255.68,35960.0,0.0
31320,224.0,231.0,241.0,4.0,4.5,5.2,11.0,85.7,969.1,255.68,35960.0,0.0
31380,232.0,254.0,275.0,2.4,3.9,5.0,10.9,85.3,969.1,255.68,35960.0,0.0
31440,217.0,230.0,242.0,3.7,4.3,5.1,11.2,86.1,969.1,255.68,35960.0,0.0
