t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5940,237.0,238.0,244.0,0.5,0.6,0.6,13.9,36.7,972.5,138.24,10780.0,0.0
6000,271.0,272.0,282.0,0.3,0.4,0.4,13.9,36.7,972.5,138.24,10780.0,0.0
6060,341.0,342.0,342.0,0.3,0.3,0.4,13.9,36.8,972.5,138.24,10780.0,0.0
6120,1.0,2.0,6.0,0.5,0.5,0.6,13.9,36.2,972.5,138.24,10780.0,0.0
6180,5.0,5.0,5.0,0.6,0.6,0.6,14.0,36.3,972.5,138.24,10780.0,0.0
6240,348.0,354.0,358.0,0.6,0.7,0.7,14.1,36.4,972.5,138.24,10780.0,0.0
6300,316.0,324.0,334.0,0.9,1.0,1.1,14.1,36.2,972.5,138.24,10780.0,0.0
6360,317.0,325.0,334.0,0.8,0.9,1.0,14.2,36.0,972.5,138.24,10780.0,0.0
6420,321.0,331.0,335.0,0.9,1.0,1.2,14.2,35.7,972.5,138.24,10780.0,0.0
6480,326.0,331.0,336.0,0.9,1.0,1.1,14.1,35.4,972.4,138.24,10780.0,0.0
6540,330.0,342.0,350.0,0.8,0.9,1.1,14.1,35.3,972.5,138.24,10780.0,0.0
6600,339.0,340.0,343.0,0.9,0.9,0.9,14.0,35.4,972.5,138.24,10780.0,0.0
6660,325.0,333.0,336.0,0.7,0.8,0.9,14.0,35.2,972.4,138.24,10780.0,0.0
6720,319.0,322.0,326.0,1.1,1.2,1.2,14.0,35.4,972.4,138.24,10780.0,0.0
6780,314.0,318.0,325.0,0.9,1.0,1.1,13.9,35.4,972.4,138.24,10780.0,0.0
6840,309.0,318.0,325.0,1.1,1.2,1.3,13.9,35.7,972.4,138.24,10780.0,0.0
6900,318.0,326.0,338.0,1.0,1.1,1.2,13.9,35.9,972.4,138.24,10780.0,0.0
6960,334.0,341.0,347.0,0.9,1.0,1.1,13.8,35.8,972.5,138.24,10780.0,0.0
7020,344.0,349.0,352.0,0.8,1.0,1.2,13.9,35.8,972.5,138.24,10780.0,0.0
7080,348.0,353.0,355.0,1.6,1.6,1.7,13.9,35.8,972.5,138.24,10780.0,0.0
7140,332.0,333.0,336.0,1.3,1.3,1.4,13.9,35.6,972.4,138.24,10780.0,0.0
7200,352.0,355.0,356.0,1.0,1.0,1.1,13.8,36.0,972.4,138.24,10780.0,0.0
7260,6.0,1.0,357.0,1.0,1.1,1.2,13.9,36.1,972.4,138.24,10780.0,0.0
7320,1.0,3.0,5.0,1.2,1.2,1.3,13.9,35.9,972.4,138.24,10780.0,0.0
7380,348.0,352.0,354.0,1.5,1.5,1.6,14.0,35.7,972.4,138.24,10780.0,0.0
7440,356.0,357.0,0.0,1.3,1.4,1.4,14.0,35.7,972.4,138.24,10780.0,0.0
7500,10.0,11.0,13.0,1.1,1.1,1.1,14.0,36.8,972.4,138.24,10780.0,0.0
7560,12.0,13.0,14.0,0.9,0.9,1.0,14.0,36.9,972.4,138.24,10780.0,0.0
7620,12.0,12.0,13.0,0.9,0.9,0.9,14.1,36.6,972.3,138.24,10780.0,0.0
7680,15.0,17.0,18.0,0.8,0.9,0.9,14.2,36.7,972.3,138.24,10780.0,0.0
7740,21.0,22.0,25.0,0.6,0.6,0.7,14.2,35.8,972.3,138.24,10780.0,0.0
7800,23.0,27.0,29.0,0.5,0.5,0.5,14.3,32.2,972.2,138.24,10780.0,0.0
7860,51.0,56.0,62.0,0.2,0.2,0.2,14.4,30.6,972.2,138.24,10780.0,0.0
7920,186.0,193.0,207.0,0.8,0.8,0.9,14.4,33.3,972.3,138.24,10780.0,0.0
7980,134.0,150.0,156.0,0.7,0.9,0.9,14.4,35.6,972.3,138.24,10780.0,0.0
8040,127.0,140.0,150.0,0.6,0.8,0.8,14.4,35.9,972.3,138.24,10780.0,0.0
8100,95.0,104.0,121.0,0.6,0.7,0.8,14.4,36.0,972.3,138.24,10780.0,0.0
8160,109.0,115.0,116.0,0.6,0.6,0.7,14.3,35.9,972.3,138.24,10780.0,0.0
8220,115.0,130.0,134.0,0.5,0.6,0.7,14.3,35.9,972.3,138.24,10780.0,0.0
8280,126.0,131.0,137.0,0.7,0.8,0.9,14.2,35.9,972.3,138.24,10780.0,0.0
8340,135.0,137.0,143.0,0.7,0.7,0.7,14.2,35.8,972.3,138.24,10780.0,0.0
8400,112.0,115.0,117.0,0.6,0.6,0.7,14.1,36.3,972.3,138.24,10780.0,0.0
8460,110.0,112.0,113.0,0.5,0.5,0.6,14.1,36.0,972.3,138.24,10780.0,0.0
8520,77.0,94.0,102.0,0.3,0.4,0.5,14.1,35.1,972.3,138.24,10780.0,0.0
8580,56.0,58.0,60.0,0.5,0.5,0.5,14.1,34.2,972.2,138.24,10780.0,0.0
8640,24.0,29.0,30.0,0.6,0.6,0.6,14.2,32.9,972.2,138.24,10780.0,0.0
8700,20.0,11.0,357.0,0.5,0.5,0.6,14.3,32.3,972.2,138.24,10780.0,0.0
8760,10.0,3.0,358.0,0.5,0.6,0.7,14.4,31.6,972.2,138.24,10780.0,0.0
8820,7.0,16.0,22.0,0.7,0.8,0.9,14.4,32.7,972.2,138.24,10780.0,0.0
8880,15.0,18.0,20.0,1.0,1.1,1.2,14.5,32.1,972.2,138.24,10780.0,0.0
8940,14.0,21.0,27.0,1.2,1.2,1.3,14.6,31.8,972.2,138.24,10780.0,0.0
9000,18.0,20.0,24.0,1.3,1.3,1.4,14.6,34.3,972.2,138.24,10780.0,0.0
9060,17.0,17.0,17.0,0.8,0.8,0.8,14.6,35.0,972.2,138.24,10780.0,0.0
9120,8.0,0.0,357.0,0.9,1.0,1.1,14.6,31.4,972.2,138.24,10780.0,0.0
9180,338.0,346.0,351.0,0.9,1.0,1.1,14.6,30.5,972.1,138.24,10780.0,0.0
9240,328.0,330.0,332.0,0.8,0.9,1.0,14.6,29.5,972.1,138.24,10780.0,0.0
9300,317.0,321.0,324.0,0.8,0.9,1.0,14.7,29.3,972.1,138.24,10780.0,0.0
9360,317.0,323.0,328.0,1.1,1.2,1.3,14.7,29.3,972.1,138.24,10780.0,0.0
9420,324.0,330.0,335.0,1.3,1.4,1.6,14.7,29.5,972.1,138.24,10780.0,0.0
9480,334.0,342.0,347.0,1.0,1.1,1.3,14.8,32.2,972.1,138.24,10780.0,0.0
9540,333.0,335.0,338.0,1.3,1.4,1.4,14.8,33.3,972.0,138.24,10780.0,0.0
9600,337.0,341.0,346.0,1.1,1.2,1.3,14.8,30.0,972.0,138.24,10780.0,0.0
9660,325.0,332.0,335.0,1.5,1.5,1.6,14.8,31.2,972.0,138.24,10780.0,0.0
9720,333.0,336.0,341.0,1.4,1.5,1.5,14.8,31.2,972.0,138.24,10780.0,0.0
9780,335.0,337.0,340.0,1.3,1.4,1.5,14.8,31.1,972.0,138.24,10780.0,0.0
9840,340.0,346.0,352.0,1.0,1.1,1.2,14.8,30.1,972.0,138.24,10780.0,0.0
9900,341.0,350.0,356.0,0.9,1.0,1.1,14.9,29.3,972.0,138.24,10780.0,0.0
9960,351.0,354.0,357.0,1.1,1.1,1.1,14.9,28.9,972.0,138.24,10780.0,0.0
10020,1.0,0.0,357.0,1.1,1.1,1.2,14.9,28.9,972.0,138.24,10780.0,0.0
10080,2.0,6.0,8.0,1.0,1.0,1.1,15.0,30.2,972.0,138.24,10780.0,0.0
10140,10.0,11.0,11.0,1.1,1.1,1.2,15.0,30.3,972.0,138.24,10780.0,0.0
10200,16.0,16.0,16.0,1.1,1.2,1.2,15.0,30.7,972.0,138.24,10780.0,0.0
10260,8.0,12.0,15.0,1.4,1.5,1.5,14.9,29.8,972.0,138.24,10780.0,0.0
10320,12.0,14.0,14.0,1.6,1.7,1.7,14.9,29.1,972.0,138.24,10780.0,0.0
10380,14.0,16.0,17.0,1.3,1.5,1.6,15.0,31.1,972.0,138.24,10780.0,0.0
10440,17.0,22.0,25.0,1.6,1.7,1.8,14.9,34.4,972.0,138.24,10780.0,0.0
10500,7.0,8.0,10.0,1.6,1.7,1.8,14.8,34.7,972.1,138.24,10780.0,0.0
10560,357.0,358.0,358.0,1.6,1.6,1.7,14.6,32.9,972.1,138.24,10780.0,0.0
10620,342.0,346.0,348.0,1.4,1.5,1.5,14.6,32.5,972.0,138.24,10780.0,0.0
10680,335.0,341.0,347.0,1.1,1.2,1.4,14.6,31.8,972.0,138.24,10780.0,0.0
10740,344.0,349.0,353.0,1.5,1.6,1.7,14.6,31.9,972.1,138.24,10780.0,0.0
10800,351.0,354.0,356.0,1.7,1.8,1.9,14.7,32.3,972.1,138.24,10780.0,0.0
10860,336.0,342.0,349.0,1.3,1.5,1.7,14.7,35.2,972.1,138.24,10780.0,0.0
10920,330.0,335.0,338.0,1.3,1.4,1.5,14.6,35.5,972.1,138.24,10780.0,0.0
10980,331.0,334.0,341.0,1.2,1.3,1.5,14.5,32.6,972.1,138.24,10780.0,0.0
11040,318.0,327.0,330.0,1.3,1.5,1.5,14.5,32.4,972.0,138.24,10780.0,0.0
11100,312.0,319.0,324.0,1.3,1.4,1.5,14.5,32.4,972.1,138.24,10780.0,0.0
11160,311.0,318.0,323.0,1.4,1.6,1.7,14.6,32.2,972.1,138.24,10780.0,0.0
11220,309.0,310.0,311.0,2.0,2.1,2.1,14.6,32.8,972.0,138.24,10780.0,0.0
11280,297.0,301.0,305.0,2.5,2.6,2.8,14.6,32.8,972.0,138.24,10780.0,0.0
11340,298.0,300.0,302.0,2.7,2.8,2.9,14.5,30.8,972.1,138.24,10780.0,0.0
11400,297.0,298.0,299.0,2.4,2.4,2.5,14.3,30.8,972.1,138.24,10780.0,0.0
11460,294.0,300.0,309.0,1.7,1.9,2.1,14.2,31.5,972.1,138.24,10780.0,0.0
11520,313.0,314.0,315.0,1.7,1.7,1.7,14.1,35.3,972.1,138.24,10780.0,0.0
11580,313.0,317.0,321.0,1.7,1.8,1.9,14.1,36.7,972.1,138.24,10780.0,0.0
11640,312.0,315.0,320.0,1.9,2.0,2.1,14.1,36.4,972.1,138.24,10780.0,0.0
11700,306.0,309.0,312.0,2.2,2.4,2.4,14.1,34.1,972.1,138.24,10780.0,0.0
11760,302.0,307.0,310.0,1.6,1.7,1.9,14.1,35.4,972.1,138.24,10780.0,0.0
11820,303.0,309.0,314.0,1.1,1.1,1.2,14.1,36.7,972.1,138.24,10780.0,0.0
11880,321.0,325.0,330.0,1.3,1.4,1.5,14.1,36.2,972.1,138.24,10780.0,0.0
11940,334.0,335.0,336.0,1.8,1.8,1.9,14.1,32.7,972.1,138.24,10780.0,0.0
12000,340.0,344.0,349.0,1.1,1.2,1.3,14.0,32.7,972.1,138.24,10780.0,0.0
12060,349.0,351.0,353.0,1.5,1.6,1.6,14.1,34.5,972.1,138.24,10780.0,0.0
12120,349.0,351.0,354.0,1.3,1.4,1.5,14.1,34.0,972.1,138.24,10780.0,0.0
12180,354.0,356.0,0.0,1.3,1.4,1.5,14.2,33.1,972.1,138.24,10780.0,0.0
12240,9.0,14.0,17.0,1.5,1.6,1.6,14.3,33.9,972.1,138.24,10780.0,0.0
12300,16.0,18.0,23.0,1.5,1.5,1.6,14.4,34.1,972.1,138.24,10780.0,0.0
12360,5.0,10.0,17.0,1.2,1.3,1.4,14.4,33.4,972.1,138.24,10780.0,0.0
12420,7.0,4.0,353.0,1.0,1.2,1.3,14.5,31.3,972.1,138.24,10780.0,0.0
12480,4.0,352.0,338.0,0.8,1.0,1.2,14.5,32.2,972.1,138.24,10780.0,0.0
12540,5.0,0.0,348.0,0.9,1.1,1.3,14.6,33.1,972.0,138.24,10780.0,0.0
12600,3.0,15.0,24.0,0.3,0.5,0.6,14.6,34.3,972.1,138.24,10780.0,0.0
12660,56.0,65.0,78.0,0.6,0.7,1.0,14.5,33.3,972.1,138.24,10780.0,0.0
12720,30.0,44.0,69.0,0.8,1.0,1.3,14.3,34.2,972.1,138.24,10780.0,0.0
12780,30.0,36.0,45.0,0.7,0.7,0.8,14.1,34.3,972.1,138.24,10780.0,0.0
12840,68.0,70.0,71.0,0.4,0.4,0.4,14.0,34.3,972.1,138.24,10780.0,0.0
12900,127.0,128.0,129.0,0.5,0.5,0.5,14.0,34.4,972.1,138.24,10780.0,0.0
12960,120.0,126.0,134.0,0.7,0.7,0.8,13.9,34.9,972.1,138.24,10780.0,0.0
13020,102.0,111.0,117.0,0.8,0.8,0.9,13.9,35.0,972.2,138.24,10780.0,0.0
13080,109.0,111.0,113.0,1.4,1.5,1.5,13.9,35.8,972.2,138.24,10780.0,0.0
13140,95.0,97.0,104.0,1.2,1.3,1.4,13.8,35.8,972.2,138.24,10780.0,0.0
13200,121.0,128.0,136.0,0.6,0.7,0.7,13.7,35.9,972.2,138.24,10780.0,0.0
13260,140.0,149.0,158.0,0.6,0.6,0.8,13.7,36.1,972.2,138.24,10780.0,0.0
13320,29.0,88.0,116.0,0.2,0.3,0.4,13.8,35.8,972.2,138.24,10780.0,0.0
13380,68.0,76.0,83.0,0.5,0.6,0.7,13.8,35.8,972.2,138.24,10780.0,0.0
13440,53.0,59.0,63.0,0.8,0.9,1.1,13.8,35.9,972.3,138.24,10780.0,0.0
13500,22.0,29.0,33.0,1.2,1.3,1.3,13.9,36.1,972.3,138.24,10780.0,0.0
13560,20.0,24.0,30.0,1.0,1.1,1.2,13.9,36.0,972.2,138.24,10780.0,0.0
13620,41.0,50.0,73.0,0.8,1.0,1.1,14.0,36.0,972.2,138.24,10780.0,0.0
13680,30.0,38.0,49.0,0.8,0.9,1.1,14.0,36.0,972.2,138.24,10780.0,0.0
13740,35.0,40.0,45.0,0.9,1.0,1.1,14.0,36.0,972.2,138.24,10780.0,0.0
13800,16.0,22.0,29.0,1.3,1.4,1.6,14.1,34.7,972.1,138.24,10780.0,0.0
13860,18.0,10.0,0.0,1.5,1.7,1.8,14.1,32.6,972.1,138.24,10780.0,0.0
13920,4.0,9.0,15.0,1.6,1.8,1.9,14.2,32.8,972.1,138.24,10780.0,0.0
13980,4.0,9.0,13.0,1.6,1.7,1.9,14.3,33.0,972.1,138.24,10780.0,0.0
14040,13.0,14.0,18.0,1.5,1.5,1.6,14.4,33.7,972.1,138.24,10780.0,0.0
14100,16.0,20.0,25.0,1.3,1.4,1.6,14.4,33.8,972.1,138.24,10780.0,0.0
14160,20.0,24.0,28.0,1.5,1.5,1.5,14.4,35.8,972.1,138.24,10780.0,0.0
14220,18.0,20.0,21.0,1.7,1.7,1.8,14.3,35.7,972.1,138.24,10780.0,0.0
14280,13.0,14.0,15.0,1.9,1.9,1.9,14.3,36.3,972.2,138.24,10780.0,0.0
14340,8.0,8.0,8.0,1.9,1.9,1.9,14.3,36.0,972.1,138.24,10780.0,0.0
14400,4.0,5.0,7.0,1.9,2.0,2.0,14.3,36.1,972.1,138.24,10780.0,0.0
14460,5.0,6.0,7.0,2.1,2.2,2.2,14.3,36.6,972.1,138.24,10780.0,0.0
14520,7.0,8.0,10.0,2.0,2.0,2.1,14.2,34.7,972.1,138.24,10780.0,0.0
14580,7.0,9.0,11.0,2.0,2.1,2.2,14.2,36.0,972.0,138.24,10780.0,0.0
14640,0.0,358.0,357.0,2.0,2.1,2.1,14.3,36.6,972.1,138.24,10780.0,0.0
14700,356.0,357.0,0.0,2.2,2.3,2.4,14.2,36.7,972.1,138.24,10780.0,0.0
14760,356.0,357.0,358.0,2.0,2.1,2.1,14.2,35.8,972.1,138.24,10780.0,0.0
14820,5.0,10.0,13.0,2.0,2.1,2.2,14.1,36.7,972.0,138.24,10780.0,0.0
14880,10.0,14.0,16.0,2.1,2.1,2.2,14.1,36.7,972.0,138.24,10780.0,0.0
14940,9.0,10.0,12.0,2.1,2.2,2.2,14.1,36.5,972.0,138.24,10780.0,0.0
15000,6.0,7.0,10.0,2.2,2.2,2.3,14.1,36.6,972.0,138.24,10780.0,0.0
15060,4.0,6.0,8.0,2.2,2.3,2.3,14.1,37.2,972.0,138.24,10780.0,0.0
15120,3.0,1.0,0.0,2.4,2.5,2.5,14.1,37.1,972.0,138.24,10780.0,0.0
15179,1.0,2.0,2.0,2.4,2.4,2.4,14.1,37.2,972.0,138.24,10780.0,0.0
15239,0.0,1.0,2.0,2.3,2.4,2.4,14.1,37.1,972.0,138.24,10780.0,0.0
15299,4.0,0.0,356.0,2.2,2.2,2.3,14.1,36.9,972.0,138.24,10780.0,0.0
15359,2.0,5.0,5.0,2.2,2.3,2.4,14.1,37.1,972.0,138.24,10780.0,0.0
15419,1.0,0.0,357.0,2.0,2.1,2.1,14.1,36.4,972.0,138.24,10780.0,0.0
15479,0.0,0.0,356.0,1.9,2.0,2.0,14.0,35.9,972.0,138.24,10780.0,0.0
15539,351.0,354.0,356.0,2.0,2.1,2.2,14.0,34.3,972.0,138.24,10780.0,0.0
15599,354.0,356.0,357.0,2.0,2.1,2.1,13.9,35.6,972.0,138.24,10780.0,0.0
15659,333.0,341.0,353.0,1.3,1.5,1.9,14.0,36.1,972.0,138.24,10780.0,0.0
15719,331.0,333.0,336.0,1.9,2.0,2.1,14.0,36.8,972.0,138.24,10780.0,0.0
15779,330.0,332.0,334.0,1.9,1.9,1.9,14.0,37.0,972.0,138.24,10780.0,0.0
15839,332.0,333.0,336.0,1.9,1.9,1.9,14.0,37.2,972.0,138.24,10780.0,0.0
15899,333.0,335.0,336.0,1.9,2.0,2.0,14.0,37.3,972.0,138.24,10780.0,0.0
15959,333.0,336.0,340.0,1.9,2.0,2.2,14.0,37.2,972.0,138.24,10780.0,0.0
