t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,193.0,200.0,203.0,1.6,1.7,2.0,12.2,89.9,970.8,0.04,70.0,0.0
16380,177.0,181.0,187.0,1.9,2.2,2.4,12.1,89.9,970.8,0.04,70.0,0.0
16440,186.0,192.0,201.0,1.6,1.8,2.0,12.1,89.9,970.8,0.04,70.0,0.0
16500,182.0,188.0,198.0,1.5,1.8,2.2,12.1,90.0,970.8,0.04,70.0,0.0
16560,145.0,156.0,177.0,1.7,2.3,2.8,12.2,90.0,970.8,0.04,70.0,0.0
16620,165.0,172.0,176.0,1.8,2.4,2.7,12.4,90.0,970.8,0.04,70.0,0.0
16680,169.0,192.0,209.0,1.4,1.8,2.3,12.1,89.9,970.8,0.04,70.0,0.0
16740,182.0,189.0,200.0,2.0,2.3,2.5,12.1,89.9,970.8,0.04,70.0,0.0
16800,160.0,182.0,213.0,1.3,1.6,2.0,12.1,89.9,970.8,0.04,70.0,0.0
16860,155.0,162.0,169.0,1.8,2.1,2.3,12.1,89.9,970.8,0.04,70.0,0.0
16920,166.0,173.0,181.0,2.1,2.4,2.6,12.1,89.9,970.8,0.04,70.0,0.0
16980,176.0,186.0,192.0,1.9,2.3,2.7,12.1,89.9,970.8,0.04,70.0,0.0
17040,184.0,189.0,196.0,1.5,1.8,2.1,12.1,89.9,970.9,0.04,70.0,0.0
17100,167.0,171.0,174.0,2.5,2.7,2.8,12.1,89.9,970.9,0.04,70.0,0.0
17160,147.0,168.0,186.0,1.9,2.2,2.5,12.1,89.9,970.9,0.04,70.0,0.0
17220,130.0,147.0,176.0,1.4,1.7,2.0,12.1,89.8,970.8,0.04,70.0,0.0
17280,113.0,131.0,148.0,1.1,1.9,2.7,12.0,89.8,970.9,0.04,70.0,0.0
17340,143.0,148.0,152.0,1.9,2.0,2.1,12.0,89.8,970.9,0.04,70.0,0.0
17400,186.0,192.0,198.0,1.6,1.9,2.1,12.0,89.8,970.9,0.04,70.0,0.0
17460,162.0,196.0,208.0,1.4,1.8,2.1,12.1,89.9,970.9,0.04,70.0,0.0
17520,180.0,185.0,193.0,2.1,2.5,3.0,12.0,89.9,970.9,0.04,70.0,0.0
17580,176.0,182.0,187.0,1.9,2.1,2.2,12.1,90.0,970.9,0.04,70.0,0.0
17640,159.0,193.0,244.0,1.0,1.5,1.8,12.1,90.0,971.0,0.04,70.0,0.0
17700,174.0,190.0,203.0,1.0,1.9,2.3,12.1,90.0,970.9,0.04,70.0,0.0
17760,160.0,167.0,172.0,1.6,2.0,2.2,12.1,90.0,970.9,0.04,70.0,0.0
17820,178.0,182.0,188.0,2.8,3.0,3.2,12.1,90.0,970.9,0.04,70.0,0.0
17880,163.0,180.0,195.0,2.1,2.4,2.9,12.1,89.9,970.9,0.04,70.0,0.0
17940,166.0,174.0,180.0,2.8,2.9,3.0,12.1,89.9,970.9,0.04,70.0,0.0
18000,153.0,166.0,174.0,1.8,2.0,2.1,12.0,89.8,970.9,0.04,70.0,0.0
18060,155.0,183.0,210.0,1.3,1.8,2.1,12.0,89.8,970.9,0.04,70.0,0.0
18120,164.0,171.0,176.0,2.1,2.4,2.7,12.0,89.8,970.9,0.04,70.0,0.0
18180,161.0,166.0,172.0,2.1,2.4,2.7,12.0,89.8,970.9,0.04,70.0,0.0
18240,161.0,166.0,174.0,2.6,2.9,3.4,12.0,89.9,971.0,0.04,70.0,0.0
18300,173.0,184.0,197.0,1.8,2.0,2.3,12.0,89.9,971.0,0.04,70.0,0.0
18360,167.0,177.0,191.0,1.7,1.9,2.1,12.0,89.9,971.0,0.04,70.0,0.0
18420,154.0,162.0,172.0,1.4,1.7,1.9,12.1,90.0,971.0,0.04,70.0,0.0
18480,162.0,172.0,179.0,2.0,2.2,2.4,12.4,90.0,971.0,0.04,70.0,0.0
18540,135.0,156.0,166.0,2.1,2.5,2.8,12.0,89.9,971.0,0.04,70.0,0.0
18600,143.0,149.0,155.0,1.9,2.2,2.4,12.0,89.9,971.0,0.04,70.0,0.0
18660,145.0,162.0,172.0,1.8,2.1,2.4,12.1,89.9,971.0,0.04,70.0,0.0
18720,142.0,150.0,160.0,2.4,2.6,2.8,12.0,89.9,971.0,0.04,70.0,0.0
18780,158.0,168.0,179.0,1.3,1.7,2.1,12.0,89.9,971.0,0.04,70.0,0.0
18840,143.0,147.0,151.0,2.0,2.2,2.5,12.1,89.9,971.0,0.04,70.0,0.0
18900,177.0,192.0,221.0,1.3,2.1,2.5,12.0,89.9,971.0,0.04,70.0,0.0
18960,180.0,185.0,190.0,1.8,1.8,1.9,12.0,89.9,971.0,0.04,70.0,0.0
19020,187.0,194.0,199.0,1.8,2.0,2.4,12.0,89.9,971.0,0.04,70.0,0.0
19080,136.0,175.0,209.0,0.4,1.1,1.8,12.0,89.9,971.0,0.04,70.0,0.0
19140,191.0,213.0,231.0,0.8,1.1,1.4,12.0,89.9,971.0,0.04,70.0,0.0
19200,98.0,107.0,276.0,0.1,0.6,1.4,12.0,89.9,971.0,0.04,70.0,0.0
19260,118.0,125.0,130.0,1.1,1.2,1.4,12.0,89.9,971.0,0.04,70.0,0.0
19320,109.0,138.0,172.0,0.2,0.7,1.1,12.0,89.9,971.0,0.04,70.0,0.0
19380,100.0,109.0,118.0,0.9,1.2,1.4,12.0,89.9,971.0,0.04,70.0,0.0
19440,150.0,161.0,172.0,0.9,1.4,1.7,12.0,89.9,971.1,0.04,70.0,0.0
19500,9.0,172.0,304.0,0.1,0.5,0.9,12.0,89.9,971.1,0.04,70.0,0.0
19560,159.0,253.0,330.0,0.2,0.4,0.7,12.0,89.9,971.1,0.04,70.0,0.0
19620,145.0,166.0,209.0,0.4,0.8,1.1,12.0,90.0,971.1,0.04,70.0,0.0
19680,205.0,239.0,266.0,0.4,0.5,0.7,12.1,90.0,971.1,0.04,70.0,0.0
19740,219.0,229.0,235.0,1.3,1.5,1.9,12.1,90.0,971.1,0.04,70.0,0.0
19800,176.0,194.0,204.0,1.2,1.4,1.6,12.1,90.0,971.1,0.04,70.0,0.0
19860,189.0,196.0,201.0,1.8,2.0,2.4,12.1,90.0,971.1,0.04,70.0,0.0
19920,182.0,189.0,203.0,0.8,1.1,1.3,12.1,90.0,971.1,0.04,70.0,0.0
19980,193.0,208.0,236.0,0.7,1.0,1.4,12.0,90.0,971.1,0.04,70.0,0.0
20040,200.0,216.0,232.0,1.2,1.3,1.7,12.0,90.0,971.2,0.04,70.0,0.0
20100,161.0,196.0,271.0,0.5,0.8,1.1,12.1,90.0,971.1,0.04,70.0,0.0
20160,176.0,214.0,296.0,0.3,0.6,1.0,12.1,90.0,971.1,0.04,70.0,0.0
20220,138.0,152.0,166.0,1.4,1.6,1.8,12.1,90.1,971.2,0.04,70.0,0.0
20280,140.0,145.0,152.0,1.4,1.6,1.8,12.1,90.1,971.2,0.04,70.0,0.0
20340,128.0,145.0,153.0,0.7,1.4,1.8,12.1,90.0,971.2,0.04,70.0,0.0
20400,144.0,172.0,189.0,0.9,1.2,1.7,12.0,89.9,971.2,0.04,70.0,0.0
20460,156.0,170.0,180.0,0.8,0.9,1.2,12.0,89.9,971.2,0.04,70.0,0.0
20520,184.0,205.0,220.0,0.4,0.5,0.6,12.1,90.0,971.2,0.04,70.0,0.0
20580,190.0,202.0,216.0,1.4,1.5,1.6,12.1,90.0,971.3,0.04,70.0,0.0
20640,232.0,243.0,255.0,0.8,1.1,1.2,12.1,90.0,971.3,0.04,70.0,0.0
20700,189.0,221.0,303.0,0.2,0.7,1.0,12.1,90.0,971.3,0.04,70.0,0.0
20760,188.0,199.0,216.0,0.8,1.0,1.2,12.1,90.1,971.3,0.04,70.0,0.0
20820,167.0,188.0,285.0,0.3,0.8,1.0,12.1,90.1,971.3,0.04,70.0,0.0
20880,187.0,200.0,211.0,1.6,2.1,2.4,12.1,90.1,971.4,0.04,70.0,0.0
20940,220.0,229.0,240.0,1.1,1.5,1.8,12.1,90.0,971.4,0.04,70.0,0.0
21000,222.0,231.0,237.0,1.3,1.4,1.6,12.0,89.9,971.4,0.04,70.0,0.0
21060,128.0,256.0,330.0,0.1,0.8,1.3,12.0,89.9,971.4,0.04,70.0,0.0
21120,194.0,218.0,233.0,0.5,0.6,0.7,12.1,90.0,971.4,0.04,70.0,0.0
21180,206.0,215.0,227.0,1.0,1.3,1.8,12.1,90.0,971.5,0.04,70.0,0.0
21240,207.0,214.0,223.0,1.9,2.0,2.2,12.1,90.0,971.4,0.04,70.0,0.0
21300,179.0,204.0,224.0,1.2,1.6,2.1,12.1,90.0,971.4,0.04,70.0,0.0
21360,211.0,220.0,229.0,1.9,2.2,2.5,12.1,90.0,971.5,0.04,70.0,0.0
21420,215.0,223.0,230.0,1.4,1.5,1.6,12.1,90.0,971.5,0.04,70.0,0.0
21480,162.0,188.0,206.0,0.6,1.0,1.3,12.1,90.0,971.5,0.04,70.0,0.0
21540,184.0,193.0,201.0,1.1,1.2,1.3,12.1,90.0,971.5,0.04,70.0,0.0
21600,182.0,207.0,229.0,0.4,0.6,0.7,12.1,90.0,971.5,0.04,70.0,0.0
21660,108.0,54.0,300.0,0.2,0.7,1.1,12.1,90.0,971.5,0.04,70.0,0.0
21720,56.0,74.0,95.0,0.8,0.9,1.1,12.1,90.0,971.6,0.04,70.0,0.0
21780,50.0,71.0,106.0,0.8,1.0,1.2,12.1,90.0,971.6,0.04,70.0,0.0
21840,69.0,79.0,90.0,0.6,0.8,1.0,12.1,90.0,971.6,0.04,70.0,0.0
21900,50.0,115.0,305.0,0.0,0.3,0.6,12.1,90.0,971.6,0.04,70.0,0.0
21960,170.0,197.0,230.0,0.3,0.7,1.1,12.1,90.0,971.6,0.04,70.0,0.0
22020,166.0,190.0,225.0,0.5,0.7,0.9,12.2,90.1,971.6,0.04,70.0,0.0
22080,157.0,181.0,214.0,0.4,0.6,0.9,12.2,90.1,971.6,0.04,70.0,0.0
22140,134.0,255.0,346.0,0.0,0.4,0.6,12.2,90.2,971.6,0.04,70.0,0.0
22200,143.0,159.0,173.0,0.6,0.7,0.8,12.3,90.2,971.6,0.04,70.0,0.0
22260,165.0,215.0,286.0,0.1,0.3,0.5,12.2,90.2,971.6,0.04,70.0,0.0
22320,131.0,142.0,158.0,0.6,0.9,1.1,12.2,90.2,971.6,0.04,70.0,0.0
22380,106.0,125.0,169.0,0.5,1.0,1.4,12.2,90.2,971.6,0.04,70.0,0.0
22440,160.0,177.0,189.0,0.7,1.0,1.3,12.2,90.2,971.6,0.04,70.0,0.0
22500,133.0,156.0,271.0,0.5,1.1,1.4,12.3,90.2,971.5,0.04,70.0,0.0
22560,154.0,167.0,185.0,0.8,1.1,1.3,12.3,90.2,971.6,0.04,70.0,0.0
22620,197.0,204.0,215.0,0.8,0.9,1.1,12.3,90.2,971.6,0.04,70.0,0.0
22680,157.0,195.0,312.0,0.2,0.9,1.4,12.3,90.2,971.6,0.04,70.0,0.0
22740,172.0,190.0,199.0,0.8,1.1,1.3,12.3,90.3,971.6,0.04,70.0,0.0
22800,184.0,202.0,218.0,1.1,1.2,1.5,12.3,90.2,971.6,0.04,70.0,0.0
22860,185.0,189.0,193.0,1.6,1.7,1.9,12.3,90.2,971.6,0.04,70.0,0.0
22920,178.0,186.0,192.0,1.0,1.1,1.3,12.3,90.2,971.6,0.04,70.0,0.0
22980,188.0,192.0,199.0,1.3,1.5,1.8,12.3,90.2,971.6,0.04,70.0,0.0
23040,179.0,187.0,197.0,1.3,1.4,1.6,12.3,90.2,971.6,0.04,70.0,0.0
23100,184.0,199.0,205.0,1.1,1.3,1.4,12.3,90.2,971.5,0.04,70.0,0.0
23160,169.0,180.0,191.0,0.9,1.1,1.3,12.3,90.2,971.6,0.04,70.0,0.0
23220,182.0,203.0,271.0,0.2,0.8,1.1,12.3,90.2,971.6,0.04,70.0,0.0
23280,165.0,173.0,179.0,1.3,1.5,1.6,12.3,90.3,971.6,0.04,70.0,0.0
23340,164.0,181.0,194.0,0.8,1.0,1.2,12.3,90.2,971.6,0.04,70.0,0.0
23400,191.0,205.0,219.0,0.8,1.1,1.3,12.3,90.2,971.6,0.04,70.0,0.0
23460,160.0,187.0,210.0,0.3,0.6,0.9,12.3,90.2,971.6,0.04,70.0,0.0
23520,176.0,197.0,215.0,0.7,0.9,1.1,12.4,90.3,971.6,0.04,70.0,0.0
23580,185.0,196.0,209.0,1.2,1.4,1.7,12.4,90.3,971.6,0.04,70.0,0.0
23640,208.0,215.0,221.0,1.7,1.9,2.0,12.4,90.3,971.7,0.04,70.0,0.0
23700,208.0,216.0,224.0,1.8,2.0,2.1,12.7,90.3,971.6,0.04,70.0,0.0
23760,176.0,183.0,192.0,1.8,2.0,2.3,12.4,90.2,971.6,0.04,70.0,0.0
23820,190.0,198.0,205.0,2.2,2.4,2.6,12.4,90.2,971.6,0.04,70.0,0.0
23880,138.0,167.0,194.0,0.9,1.3,1.6,12.3,90.2,971.6,0.04,70.0,0.0
23940,155.0,163.0,179.0,1.3,1.7,1.9,12.3,90.2,971.6,0.04,70.0,0.0
24000,154.0,165.0,173.0,2.0,2.2,2.4,12.4,90.2,971.6,0.04,70.0,0.0
24060,163.0,170.0,178.0,2.3,2.7,3.0,12.3,90.2,971.6,0.04,70.0,0.0
24120,157.0,167.0,179.0,1.6,1.9,2.2,12.3,90.2,971.7,0.04,70.0,0.0
24180,146.0,155.0,164.0,1.4,1.7,2.0,12.4,90.2,971.6,0.04,70.0,0.0
24240,151.0,163.0,174.0,1.6,1.8,2.1,12.4,90.3,971.7,0.04,70.0,0.0
24300,151.0,166.0,180.0,1.5,1.9,2.3,12.4,90.3,971.7,0.04,70.0,0.0
24360,167.0,178.0,188.0,1.7,2.3,2.6,12.4,90.3,971.7,0.04,70.0,0.0
24420,164.0,186.0,198.0,2.4,2.8,3.2,12.4,90.3,971.7,0.04,70.0,0.0
24480,181.0,197.0,214.0,1.9,2.3,2.7,12.4,90.2,971.7,0.04,70.0,0.0
24540,167.0,175.0,188.0,2.2,2.8,3.3,12.4,90.2,971.6,0.04,70.0,0.0
24600,169.0,181.0,189.0,1.8,2.3,2.7,12.4,90.3,971.7,0.04,70.0,0.0
24660,160.0,192.0,206.0,1.4,2.0,2.3,12.4,90.2,971.7,0.04,70.0,0.0
24720,180.0,190.0,200.0,2.1,2.4,2.6,12.4,90.3,971.6,0.04,70.0,0.0
24780,175.0,193.0,205.0,1.3,1.7,2.1,12.4,90.2,971.7,0.04,70.0,0.0
24840,163.0,184.0,202.0,1.6,2.4,3.2,12.4,90.3,971.6,0.04,70.0,0.0
24900,167.0,179.0,184.0,3.0,3.3,3.6,12.4,90.3,971.7,0.04,70.0,0.0
24960,165.0,168.0,172.0,3.4,3.7,4.0,12.4,90.2,971.7,0.04,70.0,0.0
25020,164.0,167.0,171.0,2.7,2.9,3.0,12.4,90.2,971.7,0.04,70.0,0.0
25080,166.0,174.0,181.0,2.3,2.5,2.6,12.4,90.2,971.7,0.04,70.0,0.0
25140,162.0,169.0,175.0,2.2,2.5,2.8,12.4,90.2,971.7,0.04,70.0,0.0
25200,160.0,167.0,181.0,2.3,2.5,2.8,12.4,90.3,971.7,0.04,70.0,0.0
25260,159.0,168.0,172.0,2.2,2.4,2.6,12.4,90.3,971.8,0.04,70.0,0.0
25320,181.0,188.0,194.0,2.2,2.4,2.7,12.4,90.3,971.8,0.04,70.0,0.0
25380,180.0,188.0,193.0,2.7,2.9,3.0,12.4,90.3,971.8,0.04,70.0,0.0
25440,160.0,170.0,182.0,1.8,2.1,2.6,12.4,90.3,971.7,0.04,70.0,0.0
25500,166.0,170.0,178.0,2.7,3.2,3.7,12.5,90.3,971.7,0.04,70.0,0.0
25560,156.0,165.0,175.0,2.5,3.4,4.3,12.5,90.3,971.7,0.04,70.0,0.0
25620,152.0,170.0,189.0,2.0,2.8,3.7,12.4,90.3,971.7,0.04,70.0,0.0
25680,164.0,178.0,193.0,1.7,2.6,3.3,12.4,90.3,971.7,0.04,70.0,0.0
25740,143.0,167.0,180.0,0.8,1.3,1.9,12.4,90.2,971.7,0.04,70.0,0.0
25800,129.0,146.0,160.0,1.2,1.9,2.3,12.4,90.2,971.8,0.04,70.0,0.0
25860,120.0,165.0,277.0,0.4,1.1,1.7,12.4,90.3,971.8,0.04,70.0,0.0
25920,150.0,152.0,160.0,2.0,2.2,2.2,12.4,90.3,971.8,0.04,70.0,0.0
25980,153.0,155.0,158.0,2.3,2.5,2.7,12.4,90.3,971.8,0.04,70.0,0.0
26040,148.0,157.0,166.0,1.7,2.2,2.5,12.4,90.3,971.9,0.04,70.0,0.0
26100,146.0,160.0,180.0,1.2,2.0,2.8,12.4,90.3,971.8,0.04,70.0,0.0
26160,145.0,157.0,170.0,2.1,2.4,2.7,12.4,90.3,971.8,0.04,70.0,0.0
26220,161.0,174.0,189.0,2.0,2.4,2.8,12.4,90.3,971.8,0.04,70.0,0.0
26280,150.0,160.0,175.0,2.1,2.5,2.9,12.4,90.3,971.9,0.04,70.0,0.0
26340,157.0,174.0,185.0,1.9,2.3,2.6,12.4,90.4,971.9,0.04,70.0,0.0
26400,169.0,179.0,191.0,2.5,2.8,3.1,12.5,90.4,971.9,0.04,70.0,0.0
26460,177.0,189.0,196.0,1.4,1.8,2.1,12.5,90.4,971.9,0.04,70.0,0.0
26520,177.0,188.0,196.0,2.2,2.8,3.0,12.5,90.4,971.9,0.04,70.0,0.0
26580,181.0,186.0,190.0,2.2,2.4,2.9,12.5,90.4,971.9,0.04,70.0,0.0
26640,176.0,189.0,197.0,1.8,2.0,2.3,12.4,90.4,971.9,0.04,70.0,0.0
26700,161.0,175.0,194.0,1.1,1.4,1.8,12.4,90.4,972.0,0.04,70.0,0.0
26760,189.0,205.0,229.0,1.3,1.5,1.7,12.5,90.4,972.0,0.04,70.0,0.0
26820,155.0,182.0,215.0,0.9,1.2,1.5,12.4,90.4,972.0,0.04,70.0,0.0
26880,194.0,200.0,207.0,1.6,2.5,3.0,12.5,90.4,972.0,0.04,70.0,0.0
26940,201.0,206.0,212.0,1.9,2.1,2.3,12.5,90.4,972.0,0.04,70.0,0.0
27000,177.0,206.0,221.0,1.0,1.4,1.7,12.5,90.4,972.0,0.04,70.0,0.0
27060,161.0,174.0,187.0,1.2,1.7,2.1,12.5,90.4,972.1,0.04,70.0,0.0
27120,173.0,178.0,184.0,2.0,2.2,2.3,12.5,90.4,972.0,0.04,70.0,0.0
27180,134.0,163.0,196.0,0.7,1.7,2.1,12.5,90.4,972.0,0.04,70.0,0.0
27240,161.0,180.0,209.0,0.8,1.2,1.6,12.5,90.4,972.0,0.04,70.0,0.0
27300,163.0,180.0,195.0,1.1,1.7,2.2,12.5,90.4,972.0,0.04,70.0,0.0
27360,145.0,168.0,185.0,1.1,1.7,2.1,12.5,90.4,972.0,0.04,70.0,0.0
27420,173.0,177.0,183.0,1.8,2.1,2.4,12.5,90.5,971.9,0.04,70.0,0.0
27480,150.0,170.0,217.0,0.4,1.1,1.3,12.5,90.4,972.0,0.04,70.0,0.0
27540,171.0,180.0,186.0,1.9,2.1,2.3,12.5,90.4,971.9,0.04,70.0,0.0
27600,188.0,190.0,194.0,1.7,1.7,1.8,12.5,90.4,971.9,0.04,70.0,0.0
27660,175.0,182.0,187.0,1.3,1.4,1.6,12.4,90.4,972.0,0.04,70.0,0.0
27720,165.0,173.0,186.0,0.9,1.0,1.1,12.4,90.4,972.0,0.04,70.0,0.0
27780,187.0,207.0,219.0,1.1,1.2,1.6,12.5,90.4,972.0,0.04,70.0,0.0
27840,185.0,206.0,224.0,0.9,1.2,1.6,12.5,90.5,972.0,0.04,70.0,0.0
27900,148.0,170.0,190.0,1.2,1.6,2.1,12.5,90.5,972.0,0.04,70.0,0.0
27960,157.0,172.0,185.0,1.8,2.2,2.6,12.5,90.5,972.0,0.04,70.0,0.0
28020,144.0,153.0,167.0,1.4,1.7,2.0,12.5,90.4,972.0,0.04,70.0,0.0
28080,160.0,176.0,192.0,1.2,1.8,2.1,12.5,90.4,972.0,0.04,70.0,0.0
28140,159.0,165.0,177.0,1.9,2.2,2.5,12.5,90.4,972.0,0.04,70.0,0.0
28200,169.0,174.0,184.0,2.0,2.4,2.7,12.5,90.4,972.0,0.04,70.0,0.0
28260,167.0,175.0,186.0,1.9,2.1,2.3,12.5,90.4,972.0,0.04,70.0,0.0
28320,166.0,173.0,181.0,0.8,1.2,1.6,12.4,90.4,972.0,0.04,70.0,0.0
28380,140.0,159.0,188.0,0.9,1.3,1.6,12.5,90.5,972.0,0.04,70.0,0.0
28440,141.0,164.0,189.0,0.8,1.1,1.3,12.5,90.5,972.1,0.04,70.0,0.0
28500,156.0,172.0,185.0,0.7,0.8,1.0,12.5,90.5,972.1,0.04,70.0,0.0
28560,114.0,122.0,143.0,0.6,0.7,0.8,12.5,90.5,972.1,0.04,70.0,0.0
28620,159.0,166.0,174.0,0.9,1.0,1.1,12.5,90.5,972.1,0.04,70.0,0.0
28680,81.0,158.0,227.0,0.3,1.1,1.7,12.5,90.5,972.1,0.04,70.0,0.0
28740,134.0,142.0,150.0,1.9,2.2,2.6,12.5,90.5,972.1,0.04,70.0,0.0
28800,118.0,123.0,129.0,2.6,2.9,3.4,12.5,90.4,972.1,0.04,70.0,0.0
28860,122.0,128.0,132.0,2.1,2.2,2.4,12.4,90.4,972.1,0.04,70.0,0.0
28920,102.0,111.0,129.0,1.6,1.7,1.9,12.4,90.3,972.1,0.04,70.0,0.0
28980,109.0,115.0,125.0,1.1,1.2,1.4,12.4,90.4,972.2,0.04,70.0,0.0
29040,149.0,176.0,198.0,0.6,0.8,1.0,12.4,90.4,972.2,0.04,70.0,0.0
29100,158.0,169.0,180.0,1.1,1.3,1.5,12.4,90.4,972.2,0.04,70.0,0.0
29160,104.0,112.0,118.0,1.2,1.7,2.2,12.4,90.5,972.2,0.04,70.0,0.0
29220,97.0,108.0,113.0,1.8,2.0,2.2,12.4,90.5,972.2,0.04,70.0,0.0
29280,88.0,93.0,100.0,1.9,2.1,2.3,12.4,90.5,972.2,0.04,70.0,0.0
29340,93.0,101.0,107.0,1.9,2.1,2.4,12.4,90.5,972.2,0.04,70.0,0.0
29400,128.0,132.0,140.0,2.5,2.8,3.1,12.4,90.6,972.2,0.04,70.0,0.0
29460,124.0,139.0,152.0,1.8,2.1,2.6,12.4,90.5,972.2,0.04,70.0,0.0
29520,153.0,159.0,169.0,1.6,1.7,1.9,12.5,90.6,972.3,0.04,70.0,0.0
29580,145.0,152.0,158.0,1.1,1.2,1.4,12.5,90.6,972.2,0.04,70.0,0.0
29640,135.0,144.0,154.0,1.1,1.2,1.3,12.5,90.6,972.2,0.04,70.0,0.0
29700,57.0,65.0,77.0,1.3,1.8,2.2,12.5,90.6,972.2,0.04,70.0,0.0
29760,92.0,102.0,110.0,2.2,2.8,3.0,12.5,90.7,972.2,0.04,70.0,0.0
29820,114.0,120.0,125.0,1.3,1.5,1.8,12.5,90.6,972.3,0.04,70.0,0.0
29880,98.0,105.0,112.0,1.1,1.2,1.5,12.5,90.6,972.3,0.04,70.0,0.0
29940,47.0,225.0,126.0,0.0,0.4,0.8,12.5,90.7,972.3,0.04,70.0,0.0
30000,107.0,114.0,123.0,1.2,1.5,1.8,12.5,90.7,972.3,0.04,70.0,0.0
30060,81.0,88.0,97.0,1.8,2.0,2.3,12.5,90.7,972.3,0.04,70.0,0.0
30120,78.0,89.0,105.0,1.9,2.3,3.0,12.5,90.7,972.3,0.04,70.0,0.0
30180,77.0,84.0,92.0,1.5,1.7,2.0,12.5,90.7,972.3,0.04,70.0,0.0
30240,91.0,102.0,107.0,1.4,1.5,1.7,12.5,90.7,972.4,0.04,70.0,0.0
30300,72.0,93.0,114.0,1.2,1.5,1.7,12.5,90.7,972.4,0.04,70.0,0.0
30360,105.0,111.0,115.0,1.3,1.4,1.5,12.5,90.7,972.4,0.04,70.0,0.0
30420,102.0,113.0,119.0,1.3,1.5,1.5,12.5,90.7,972.4,0.04,70.0,0.0
30480,111.0,119.0,129.0,0.6,0.9,1.2,12.5,90.7,972.4,0.04,70.0,0.0
30540,90.0,58.0,271.0,0.0,0.4,0.8,12.5,90.7,972.4,0.04,70.0,0.0
30600,72.0,85.0,104.0,0.8,1.1,1.4,12.6,90.7,972.4,0.04,70.0,0.0
30660,80.0,86.0,94.0,1.3,1.6,1.9,12.6,90.7,972.4,0.04,70.0,0.0
30720,92.0,95.0,101.0,1.5,1.6,2.2,12.6,90.7,972.4,0.04,70.0,0.0
30780,69.0,78.0,92.0,1.4,1.8,2.0,12.6,90.7,972.4,0.04,70.0,0.0
30840,64.0,79.0,93.0,1.4,1.6,2.0,12.6,90.7,972.4,0.04,70.0,0.0
30900,74.0,92.0,102.0,0.9,1.4,1.8,12.5,90.7,972.4,0.04,70.0,0.0
30960,84.0,93.0,103.0,0.7,0.9,1.0,12.6,90.7,972.4,0.04,70.0,0.0
31020,96.0,110.0,123.0,1.1,1.4,1.6,12.6,90.7,972.5,0.04,70.0,0.0
31080,96.0,116.0,136.0,1.1,1.6,2.2,12.6,90.7,972.5,0.04,70.0,0.0
31140,122.0,129.0,140.0,1.2,1.5,1.7,12.6,90.6,972.5,0.04,70.0,0.0
31200,118.0,127.0,132.0,1.5,1.7,2.1,12.6,90.6,972.5,0.04,70.0,0.0
31260,111.0,116.0,125.0,1.3,1.5,1.9,12.6,90.6,972.5,0.04,70.0,0.0
31320,108.0,130.0,141.0,1.3,1.7,2.0,12.6,90.6,972.5,0.04,70.0,0.0
31380,108.0,116.0,124.0,1.5,1.7,1.8,12.6,90.6,972.5,0.04,70.0,0.0
31440,101.0,108.0,121.0,1.4,1.8,2.2,12.6,90.5,972.4,0.04,70.0,0.0
31500,97.0,106.0,112.0,1.6,1.9,2.3,12.7,90.6,972.4,0.04,70.0,0.0
31560,86.0,95.0,105.0,1.0,1.3,1.6,12.6,90.5,972.4,0.04,70.0,0.0
31620,112.0,113.0,115.0,1.3,1.4,1.4,12.6,90.4,972.5,0.04,70.0,0.0
31680,96.0,119.0,144.0,0.7,1.6,2.3,12.6,90.3,972.5,0.04,70.0,0.0
31740,94.0,110.0,131.0,1.2,1.5,1.8,12.6,90.3,972.5,0.04,70.0,0.0
31800,77.0,86.0,96.0,1.8,2.1,2.5,12.7,90.3,972.5,0.04,70.0,0.0
31860,72.0,93.0,114.0,0.8,1.5,1.8,12.7,90.3,972.5,0.04,70.0,0.0
31920,136.0,91.0,329.0,0.2,1.2,1.8,12.7,90.2,972.4,0.04,70.0,0.0
31980,87.0,144.0,193.0,0.2,1.0,1.4,12.8,90.2,972.4,0.04,70.0,0.0
32040,176.0,186.0,204.0,1.3,1.6,1.9,12.9,90.3,972.4,0.04,70.0,0.0
32100,165.0,176.0,182.0,1.9,2.1,2.6,12.9,90.2,972.4,0.04,70.0,0.0
32160,151.0,183.0,197.0,1.0,1.3,1.5,12.8,89.9,972.4,0.04,70.0,0.0
32220,126.0,145.0,168.0,0.9,1.4,1.6,12.8,89.8,972.4,0.04,70.0,0.0
32280,159.0,170.0,179.0,1.8,2.1,2.4,12.8,89.8,972.3,0.04,70.0,0.0
32340,149.0,154.0,161.0,2.3,2.5,2.9,12.9,89.7,972.3,0.04,70.0,0.0
32400,143.0,147.0,152.0,2.5,2.6,2.7,12.8,89.5,972.3,0.04,70.0,0.0
32460,141.0,154.0,162.0,1.6,1.7,1.9,12.7,89.2,972.4,0.04,70.0,0.0
32520,120.0,127.0,140.0,1.5,1.6,2.1,12.7,89.2,972.4,0.04,70.0,0.0
32580,113.0,119.0,126.0,1.1,1.2,1.3,12.7,89.3,972.4,0.04,70.0,0.0
32640,93.0,103.0,116.0,1.0,1.3,1.5,12.8,89.4,972.4,0.04,70.0,0.0
