t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,181.0,183.0,184.0,2.2,2.3,2.4,20.5,6.9,974.1,26.84,26660.0,0.0
1620,183.0,184.0,184.0,2.2,2.2,2.2,20.4,6.9,974.1,26.84,26660.0,0.0
1680,183.0,184.0,185.0,1.7,1.8,1.9,20.4,7.0,974.1,26.84,26660.0,0.0
1740,179.0,181.0,183.0,1.7,1.7,1.7,20.3,7.1,974.1,26.84,26660.0,0.0
1800,178.0,178.0,178.0,1.8,1.9,1.9,20.3,7.1,974.1,26.84,26660.0,0.0
1860,184.0,185.0,185.0,1.5,1.5,1.6,20.3,7.2,974.1,26.84,26660.0,0.0
1920,189.0,190.0,190.0,1.6,1.6,1.6,20.3,6.9,974.1,26.84,26660.0,0.0
1980,182.0,182.0,183.0,1.7,1.7,1.8,20.3,7.0,974.1,26.84,26660.0,0.0
2040,180.0,181.0,182.0,1.6,1.6,1.7,20.4,7.0,974.1,26.84,26660.0,0.0
2100,176.0,177.0,177.0,1.6,1.6,1.6,20.4,7.1,974.1,26.84,26660.0,0.0
2160,174.0,176.0,178.0,2.1,2.2,2.3,20.4,7.2,974.1,26.84,26660.0,0.0
2220,170.0,173.0,175.0,2.1,2.2,2.4,20.3,7.2,974.1,26.84,26660.0,0.0
2280,174.0,176.0,177.0,2.1,2.2,2.2,20.3,7.3,974.1,26.84,26660.0,0.0
2340,170.0,172.0,174.0,1.9,2.0,2.1,20.2,7.4,974.1,26.84,26660.0,0.0
2400,174.0,175.0,176.0,1.9,2.0,2.0,20.1,7.4,974.1,26.84,26660.0,0.0
2460,173.0,173.0,175.0,2.2,2.3,2.3,20.1,7.5,974.1,26.84,26660.0,0.0
2520,173.0,174.0,175.0,2.5,2.5,2.6,20.1,7.6,974.1,26.84,26660.0,0.0
2580,173.0,176.0,177.0,2.4,2.5,2.6,20.0,8.0,974.1,26.84,26660.0,0.0
2640,177.0,178.0,180.0,2.8,2.9,3.0,19.9,7.9,974.1,26.84,26660.0,0.0
2700,176.0,177.0,178.0,2.8,3.0,3.1,19.8,8.2,974.1,26.84,26660.0,0.0
2760,176.0,178.0,180.0,3.0,3.1,3.2,19.7,9.1,974.1,26.84,26660.0,0.0
2820,173.0,176.0,178.0,3.5,3.7,3.8,19.6,9.2,974.2,26.84,26660.0,0.0
2880,168.0,173.0,181.0,3.1,3.4,3.6,19.4,9.4,974.1,26.84,26660.0,0.0
2940,167.0,171.0,175.0,3.3,3.7,3.9,19.3,9.4,974.1,26.84,26660.0,0.0
3000,158.0,164.0,170.0,3.7,4.2,4.3,19.2,9.4,974.1,26.84,26660.0,0.0
3060,161.0,164.0,167.0,3.6,3.9,4.2,19.2,9.8,974.1,26.84,26660.0,0.0
3120,157.0,162.0,167.0,3.7,4.0,4.1,19.2,10.4,974.1,26.84,26660.0,0.0
3180,154.0,159.0,162.0,3.7,4.1,4.3,19.1,10.3,974.1,26.84,26660.0,0.0
3240,158.0,160.0,160.0,4.3,4.4,4.5,19.1,10.3,974.1,26.84,26660.0,0.0
3300,152.0,164.0,174.0,3.7,4.1,4.3,19.1,10.9,974.1,26.84,26660.0,0.0
3360,157.0,163.0,168.0,3.4,3.8,4.1,19.0,11.8,974.1,26.84,26660.0,0.0
3420,158.0,162.0,164.0,3.9,4.0,4.1,19.0,11.9,974.1,26.84,26660.0,0.0
3480,160.0,163.0,165.0,3.8,4.2,4.5,18.9,12.6,974.1,26.84,26660.0,0.0
3540,157.0,160.0,161.0,3.6,3.7,3.8,18.8,12.6,974.2,26.84,26660.0,0.0
3600,158.0,159.0,161.0,3.4,3.6,3.8,18.8,14.0,974.2,26.84,26660.0,0.0
3660,159.0,162.0,164.0,3.7,4.0,4.2,18.7,14.4,974.2,26.84,26660.0,0.0
3720,159.0,163.0,169.0,3.9,4.2,4.5,18.7,14.4,974.2,26.84,26660.0,0.0
3780,160.0,164.0,169.0,4.1,4.3,4.5,18.6,14.8,974.2,26.84,26660.0,0.0
3840,163.0,165.0,170.0,3.7,4.1,4.3,18.5,14.9,974.2,26.84,26660.0,0.0
3900,159.0,167.0,178.0,3.3,4.0,4.4,18.5,14.8,974.2,26.84,26660.0,0.0
3960,160.0,164.0,169.0,4.0,4.3,4.4,18.4,15.9,974.2,26.84,26660.0,0.0
4020,163.0,166.0,171.0,4.1,4.4,4.7,18.3,16.1,974.2,26.84,26660.0,0.0
4080,163.0,169.0,173.0,3.6,4.1,4.4,18.3,15.7,974.2,26.84,26660.0,0.0
4140,160.0,165.0,170.0,3.7,4.0,4.4,18.2,16.0,974.2,26.84,26660.0,0.0
4200,158.0,166.0,178.0,3.9,4.3,4.8,18.2,16.3,974.2,26.84,26660.0,0.0
4260,161.0,165.0,169.0,4.0,4.3,4.6,18.2,15.9,974.2,26.84,26660.0,0.0
4320,162.0,166.0,169.0,4.1,4.4,4.8,18.2,15.9,974.2,26.84,26660.0,0.0
4380,162.0,166.0,170.0,4.0,4.2,4.5,18.2,16.2,974.2,26.84,26660.0,0.0
4440,159.0,163.0,169.0,4.1,4.3,4.5,18.2,16.2,974.2,26.84,26660.0,0.0
4500,154.0,162.0,166.0,3.6,4.4,4.8,18.2,16.1,974.2,26.84,26660.0,0.0
4560,161.0,164.0,169.0,4.4,4.6,4.7,18.3,16.1,974.2,26.84,26660.0,0.0
4620,156.0,164.0,167.0,4.1,4.7,4.9,18.2,16.1,974.2,26.84,26660.0,0.0
4680,161.0,165.0,168.0,4.0,4.2,4.5,18.2,16.3,974.3,26.84,26660.0,0.0
4740,159.0,162.0,164.0,3.9,4.1,4.3,18.2,16.4,974.3,26.84,26660.0,0.0
4800,158.0,161.0,166.0,4.4,4.5,4.6,18.1,16.4,974.3,26.84,26660.0,0.0
4860,159.0,161.0,164.0,4.4,4.6,4.7,18.1,16.5,974.2,26.84,26660.0,0.0
4920,154.0,160.0,164.0,4.0,4.3,4.6,18.1,16.5,974.2,26.84,26660.0,0.0
4980,156.0,162.0,164.0,4.2,4.4,4.6,18.1,16.6,974.2,26.84,26660.0,0.0
5040,161.0,164.0,167.0,4.5,4.6,4.9,18.0,16.7,974.2,26.84,26660.0,0.0
5100,163.0,166.0,170.0,4.2,4.4,4.6,18.0,16.4,974.2,26.84,26660.0,0.0
5160,164.0,166.0,169.0,4.1,4.2,4.3,18.0,16.8,974.2,26.84,26660.0,0.0
5220,160.0,165.0,167.0,3.7,3.9,4.0,17.9,16.9,974.2,26.84,26660.0,0.0
5280,165.0,167.0,169.0,3.9,4.0,4.2,17.9,17.3,974.2,26.84,26660.0,0.0
5340,165.0,169.0,176.0,3.9,4.3,4.6,17.8,17.2,974.3,26.84,26660.0,0.0
5400,164.0,168.0,171.0,4.3,4.4,4.6,17.8,17.3,974.3,26.84,26660.0,0.0
5460,164.0,174.0,183.0,3.6,3.9,4.4,17.7,17.1,974.3,26.84,26660.0,0.0
5520,171.0,180.0,192.0,3.0,3.6,4.1,17.6,16.8,974.3,26.84,26660.0,0.0
5580,164.0,169.0,175.0,4.1,4.8,5.4,17.6,16.5,974.3,26.84,26660.0,0.0
5640,161.0,170.0,180.0,3.4,3.7,4.0,17.6,16.3,974.3,26.84,26660.0,0.0
5700,161.0,171.0,179.0,4.1,4.4,4.7,17.6,15.9,974.3,26.84,26660.0,0.0
5760,162.0,171.0,175.0,3.7,4.1,4.4,17.7,15.5,974.3,26.84,26660.0,0.0
5820,159.0,166.0,172.0,3.5,3.7,4.1,17.7,15.8,974.3,26.84,26660.0,0.0
5880,160.0,168.0,176.0,3.4,4.0,4.5,17.7,15.6,974.3,26.84,26660.0,0.0
5940,165.0,169.0,173.0,4.1,4.4,4.7,17.8,13.6,974.3,26.84,26660.0,0.0
6000,165.0,169.0,172.0,4.0,4.1,4.2,17.8,15.5,974.3,26.84,26660.0,0.0
6060,168.0,174.0,182.0,3.8,4.1,4.4,17.8,15.4,974.3,26.84,26660.0,0.0
6120,166.0,171.0,177.0,3.4,3.7,4.1,17.8,15.2,974.3,26.84,26660.0,0.0
6180,167.0,169.0,171.0,3.9,4.0,4.1,17.8,15.0,974.3,26.84,26660.0,0.0
6240,166.0,170.0,172.0,3.8,4.0,4.1,17.8,13.9,974.3,26.84,26660.0,0.0
6300,169.0,171.0,173.0,3.7,3.8,3.9,17.8,13.1,974.3,26.84,26660.0,0.0
6360,169.0,172.0,174.0,4.0,4.1,4.3,17.9,12.7,974.2,26.84,26660.0,0.0
6420,168.0,170.0,172.0,3.9,4.1,4.3,18.0,12.0,974.2,26.84,26660.0,0.0
6480,168.0,171.0,174.0,3.9,4.0,4.1,18.0,11.9,974.3,26.84,26660.0,0.0
6540,167.0,171.0,173.0,3.8,3.8,3.9,18.1,11.0,974.3,26.84,26660.0,0.0
6600,166.0,169.0,172.0,3.8,3.9,4.0,18.2,11.2,974.2,26.84,26660.0,0.0
6660,167.0,170.0,172.0,3.9,4.1,4.2,18.2,10.3,974.2,26.84,26660.0,0.0
6720,167.0,170.0,173.0,3.6,4.0,4.3,18.4,10.7,974.2,26.84,26660.0,0.0
6780,168.0,170.0,174.0,3.8,4.4,4.6,18.5,11.4,974.2,26.84,26660.0,0.0
6840,166.0,168.0,170.0,3.8,4.1,4.2,18.5,10.2,974.2,26.84,26660.0,0.0
6900,165.0,171.0,176.0,3.7,4.0,4.3,18.6,10.5,974.2,26.84,26660.0,0.0
6960,168.0,171.0,174.0,3.5,3.7,4.0,18.7,10.5,974.2,26.84,26660.0,0.0
7020,168.0,170.0,174.0,3.2,3.3,3.5,18.7,10.4,974.2,26.84,26660.0,0.0
7080,164.0,170.0,176.0,3.3,3.4,3.6,18.7,10.4,974.2,26.84,26660.0,0.0
7140,164.0,167.0,172.0,3.1,3.2,3.4,18.7,10.2,974.2,26.84,26660.0,0.0
7200,160.0,162.0,166.0,3.0,3.1,3.3,18.7,10.3,974.2,26.84,26660.0,0.0
7260,155.0,161.0,164.0,3.1,3.3,3.4,18.7,10.0,974.2,26.84,26660.0,0.0
7320,162.0,164.0,166.0,3.3,3.4,3.5,18.8,9.7,974.2,26.84,26660.0,0.0
7380,163.0,166.0,167.0,3.2,3.7,3.8,18.9,9.8,974.2,26.84,26660.0,0.0
7440,160.0,165.0,167.0,3.1,3.4,3.7,19.0,9.4,974.2,26.84,26660.0,0.0
7500,166.0,167.0,167.0,3.5,3.5,3.5,19.1,9.2,974.2,26.84,26660.0,0.0
7560,163.0,167.0,169.0,3.2,3.3,3.4,19.2,9.2,974.3,26.84,26660.0,0.0
7620,168.0,169.0,170.0,3.4,3.4,3.5,19.2,9.0,974.3,26.84,26660.0,0.0
7680,167.0,169.0,171.0,3.2,3.3,3.3,19.3,9.0,974.3,26.84,26660.0,0.0
7740,160.0,172.0,176.0,2.2,2.4,2.7,19.3,8.8,974.3,26.84,26660.0,0.0
7800,168.0,169.0,170.0,3.2,3.3,3.4,19.4,8.9,974.3,26.84,26660.0,0.0
7860,166.0,170.0,174.0,2.7,3.1,3.4,19.4,9.3,974.3,26.84,26660.0,0.0
7920,165.0,171.0,175.0,3.0,3.2,3.4,19.3,9.2,974.3,26.84,26660.0,0.0
7980,161.0,169.0,175.0,2.7,3.1,3.3,19.3,9.2,974.3,26.84,26660.0,0.0
8040,164.0,167.0,170.0,2.9,3.1,3.2,19.2,8.9,974.3,26.84,26660.0,0.0
8100,164.0,165.0,167.0,2.9,3.0,3.2,19.2,8.8,974.3,26.84,26660.0,0.0
8160,159.0,163.0,168.0,2.7,2.9,3.0,19.2,8.8,974.3,26.84,26660.0,0.0
8220,161.0,162.0,163.0,2.6,2.7,2.8,19.3,8.6,974.3,26.84,26660.0,0.0
8280,161.0,163.0,163.0,2.6,2.7,2.7,19.3,8.6,974.3,26.84,26660.0,0.0
8340,160.0,163.0,165.0,2.7,2.7,2.9,19.5,8.6,974.3,26.84,26660.0,0.0
8400,159.0,161.0,163.0,2.7,2.8,2.9,19.6,8.4,974.3,26.84,26660.0,0.0
8460,165.0,167.0,168.0,2.8,2.9,3.0,19.6,8.4,974.3,26.84,26660.0,0.0
8520,168.0,170.0,171.0,3.0,3.1,3.1,19.7,8.3,974.3,26.84,26660.0,0.0
8580,166.0,167.0,168.0,3.1,3.2,3.2,19.8,8.2,974.3,26.84,26660.0,0.0
8640,163.0,167.0,169.0,2.9,3.1,3.2,19.8,8.2,974.2,26.84,26660.0,0.0
8700,165.0,166.0,167.0,2.9,3.0,3.1,19.8,8.2,974.3,26.84,26660.0,0.0
8760,164.0,166.0,169.0,2.9,3.0,3.1,19.8,8.2,974.2,26.84,26660.0,0.0
8820,168.0,172.0,176.0,2.7,2.8,2.9,19.8,8.4,974.3,26.84,26660.0,0.0
8880,166.0,172.0,175.0,2.7,3.0,3.2,19.7,8.8,974.2,26.84,26660.0,0.0
8940,169.0,173.0,176.0,2.9,3.0,3.1,19.5,8.8,974.2,26.84,26660.0,0.0
9000,171.0,173.0,174.0,2.6,2.7,2.7,19.4,8.2,974.3,26.84,26660.0,0.0
9060,166.0,167.0,167.0,2.4,2.5,2.5,19.3,8.4,974.2,26.84,26660.0,0.0
9120,168.0,171.0,173.0,2.4,2.5,2.5,19.3,8.3,974.2,26.84,26660.0,0.0
9180,166.0,167.0,167.0,2.4,2.5,2.5,19.5,8.3,974.2,26.84,26660.0,0.0
9240,162.0,165.0,168.0,2.1,2.2,2.3,19.5,8.2,974.2,26.84,26660.0,0.0
9300,173.0,174.0,174.0,2.4,2.4,2.4,19.6,8.3,974.2,26.84,26660.0,0.0
9360,159.0,162.0,167.0,2.3,2.5,2.6,19.7,8.2,974.2,26.84,26660.0,0.0
9420,161.0,162.0,163.0,2.2,2.3,2.4,19.8,8.1,974.2,26.84,26660.0,0.0
9480,153.0,156.0,158.0,2.0,2.1,2.2,19.8,8.1,974.2,26.84,26660.0,0.0
9540,148.0,151.0,152.0,2.0,2.0,2.1,19.8,8.1,974.2,26.84,26660.0,0.0
9600,150.0,153.0,157.0,2.1,2.2,2.3,19.7,8.3,974.2,26.84,26660.0,0.0
9660,152.0,154.0,157.0,2.1,2.2,2.3,19.6,8.3,974.2,26.84,26660.0,0.0
9720,155.0,158.0,163.0,2.4,2.5,2.5,19.5,8.5,974.2,26.84,26660.0,0.0
9780,163.0,166.0,168.0,2.6,2.7,2.8,19.4,8.6,974.2,26.84,26660.0,0.0
9840,161.0,163.0,166.0,2.2,2.3,2.4,19.3,8.6,974.2,26.84,26660.0,0.0
9900,163.0,166.0,170.0,2.1,2.3,2.4,19.2,8.6,974.3,26.84,26660.0,0.0
9960,157.0,160.0,163.0,2.0,2.1,2.4,19.1,8.5,974.2,26.84,26660.0,0.0
10020,155.0,156.0,160.0,2.1,2.1,2.1,19.1,8.6,974.2,26.84,26660.0,0.0
10080,160.0,163.0,166.0,1.8,2.0,2.1,19.1,8.6,974.2,26.84,26660.0,0.0
10140,161.0,166.0,169.0,1.7,1.8,1.9,19.2,8.6,974.2,26.84,26660.0,0.0
10200,166.0,169.0,171.0,1.7,1.8,1.9,19.2,8.6,974.2,26.84,26660.0,0.0
10260,172.0,175.0,177.0,1.7,1.8,1.9,19.2,8.6,974.2,26.84,26660.0,0.0
10320,174.0,175.0,176.0,1.6,1.7,1.7,19.2,8.5,974.2,26.84,26660.0,0.0
10380,174.0,177.0,178.0,1.5,1.5,1.6,19.3,8.4,974.2,26.84,26660.0,0.0
10440,177.0,180.0,182.0,1.3,1.4,1.4,19.3,8.4,974.2,26.84,26660.0,0.0
10500,176.0,180.0,182.0,1.3,1.4,1.4,19.3,8.4,974.2,26.84,26660.0,0.0
10560,177.0,181.0,184.0,1.2,1.3,1.4,19.4,8.2,974.2,26.84,26660.0,0.0
10620,183.0,186.0,189.0,1.2,1.3,1.3,19.4,8.3,974.2,26.84,26660.0,0.0
10680,183.0,185.0,186.0,1.3,1.4,1.4,19.4,8.3,974.2,26.84,26660.0,0.0
10740,181.0,184.0,186.0,1.6,1.7,1.7,19.5,8.3,974.2,26.84,26660.0,0.0
10800,182.0,183.0,186.0,1.7,1.8,1.8,19.5,8.3,974.2,26.84,26660.0,0.0
10860,176.0,179.0,181.0,1.9,2.0,2.1,19.5,8.5,974.2,26.84,26660.0,0.0
10920,173.0,177.0,181.0,1.8,1.9,2.1,19.5,8.5,974.2,26.84,26660.0,0.0
10980,169.0,171.0,174.0,2.0,2.1,2.2,19.5,8.6,974.1,26.84,26660.0,0.0
11040,165.0,167.0,170.0,2.0,2.1,2.3,19.5,8.6,974.1,26.84,26660.0,0.0
11100,164.0,167.0,170.0,2.0,2.1,2.2,19.6,8.6,974.1,26.84,26660.0,0.0
11160,165.0,169.0,170.0,2.0,2.1,2.2,19.6,8.7,974.1,26.84,26660.0,0.0
11220,162.0,164.0,168.0,2.0,2.1,2.3,19.6,8.6,974.1,26.84,26660.0,0.0
11280,158.0,167.0,172.0,1.8,2.0,2.1,19.6,8.8,974.1,26.84,26660.0,0.0
11340,160.0,165.0,172.0,2.1,2.4,2.6,19.6,8.8,974.1,26.84,26660.0,0.0
11400,143.0,152.0,161.0,1.8,2.2,2.7,19.6,9.1,974.1,26.84,26660.0,0.0
11460,141.0,154.0,164.0,1.7,2.0,2.4,19.5,9.2,974.1,26.84,26660.0,0.0
11520,149.0,153.0,158.0,1.8,2.1,2.3,19.4,9.3,974.1,26.84,26660.0,0.0
11580,150.0,158.0,169.0,2.0,2.4,2.9,19.3,9.3,974.1,26.84,26660.0,0.0
11640,145.0,157.0,169.0,1.8,2.1,2.4,19.3,9.3,974.1,26.84,26660.0,0.0
11700,138.0,156.0,167.0,2.0,2.2,2.5,19.2,9.3,974.1,26.84,26660.0,0.0
11760,146.0,151.0,158.0,1.8,2.2,2.4,19.1,9.3,974.1,26.84,26660.0,0.0
11820,141.0,150.0,159.0,2.0,2.3,2.6,19.1,9.4,974.1,26.84,26660.0,0.0
11880,142.0,150.0,154.0,2.2,2.4,2.5,19.1,9.4,974.1,26.84,26660.0,0.0
11940,142.0,147.0,153.0,1.9,2.1,2.4,19.1,9.5,974.1,26.84,26660.0,0.0
12000,138.0,145.0,149.0,2.2,2.4,2.5,19.0,9.4,974.1,26.84,26660.0,0.0
12060,132.0,138.0,141.0,2.4,2.5,2.6,19.0,9.3,974.1,26.84,26660.0,0.0
12120,134.0,138.0,146.0,2.3,2.6,2.8,19.0,9.2,974.1,26.84,26660.0,0.0
12180,130.0,131.0,133.0,2.5,2.6,2.7,19.1,9.0,974.1,26.84,26660.0,0.0
12240,131.0,137.0,144.0,2.1,2.3,2.5,19.2,9.1,974.1,26.84,26660.0,0.0
12300,135.0,141.0,146.0,2.1,2.4,2.8,19.2,9.3,974.1,26.84,26660.0,0.0
12360,134.0,140.0,147.0,2.2,2.4,2.7,19.2,9.1,974.1,26.84,26660.0,0.0
12420,144.0,148.0,153.0,2.5,2.7,3.0,19.2,9.2,974.1,26.84,26660.0,0.0
12480,146.0,151.0,158.0,2.3,2.6,2.9,19.2,9.2,974.1,26.84,26660.0,0.0
12540,144.0,147.0,148.0,2.8,3.0,3.1,19.1,9.3,974.0,26.84,26660.0,0.0
12600,144.0,148.0,152.0,2.4,2.7,2.9,19.1,9.3,974.1,26.84,26660.0,0.0
12660,146.0,151.0,154.0,2.5,2.6,2.8,19.1,9.4,974.0,26.84,26660.0,0.0
12720,145.0,148.0,151.0,2.7,2.8,2.9,19.1,9.4,974.0,26.84,26660.0,0.0
12780,138.0,146.0,150.0,2.5,2.7,2.9,19.1,9.4,974.0,26.84,26660.0,0.0
12840,139.0,142.0,147.0,2.2,2.5,2.7,19.1,9.5,974.0,26.84,26660.0,0.0
12900,136.0,140.0,143.0,2.4,2.5,2.7,19.0,9.5,974.0,26.84,26660.0,0.0
12960,131.0,134.0,139.0,2.2,2.3,2.5,19.0,9.5,974.0,26.84,26660.0,0.0
13020,127.0,131.0,137.0,2.2,2.3,2.4,19.0,9.5,974.0,26.84,26660.0,0.0
13080,124.0,128.0,130.0,2.3,2.4,2.4,19.0,9.5,974.0,26.84,26660.0,0.0
13140,115.0,123.0,127.0,2.3,2.5,2.6,19.0,9.5,974.1,26.84,26660.0,0.0
13200,122.0,126.0,131.0,2.4,2.5,2.6,18.9,9.5,974.0,26.84,26660.0,0.0
13260,129.0,130.0,131.0,2.4,2.4,2.5,18.9,9.5,974.1,26.84,26660.0,0.0
13320,134.0,134.0,136.0,2.3,2.3,2.4,19.0,9.4,974.1,26.84,26660.0,0.0
13380,132.0,133.0,136.0,2.3,2.4,2.4,19.0,9.3,974.1,26.84,26660.0,0.0
13440,129.0,134.0,135.0,2.4,2.5,2.7,19.0,9.1,974.1,26.84,26660.0,0.0
13500,134.0,137.0,140.0,2.5,2.6,2.7,19.1,9.0,974.1,26.84,26660.0,0.0
13560,139.0,141.0,144.0,2.3,2.5,2.6,19.2,9.1,974.1,26.84,26660.0,0.0
13620,148.0,150.0,150.0,2.3,2.3,2.3,19.2,9.2,974.1,26.84,26660.0,0.0
13680,150.0,150.0,151.0,2.2,2.2,2.3,19.1,9.4,974.1,26.84,26660.0,0.0
13740,150.0,152.0,154.0,2.2,2.2,2.3,19.1,9.5,974.1,26.84,26660.0,0.0
13800,150.0,151.0,152.0,2.2,2.2,2.2,19.0,9.7,974.1,26.84,26660.0,0.0
13860,150.0,150.0,152.0,2.2,2.3,2.3,19.0,9.5,974.2,26.84,26660.0,0.0
13920,147.0,148.0,151.0,2.2,2.3,2.4,19.0,9.6,974.2,26.84,26660.0,0.0
13980,145.0,146.0,146.0,2.3,2.4,2.5,18.9,9.7,974.2,26.84,26660.0,0.0
14040,146.0,147.0,148.0,2.4,2.4,2.5,18.9,9.8,974.2,26.84,26660.0,0.0
14100,148.0,149.0,150.0,2.3,2.4,2.4,18.9,9.8,974.2,26.84,26660.0,0.0
14160,150.0,151.0,152.0,2.2,2.2,2.3,18.9,9.9,974.2,26.84,26660.0,0.0
14220,148.0,150.0,152.0,2.2,2.3,2.4,18.9,9.9,974.2,26.84,26660.0,0.0
14280,149.0,152.0,156.0,2.2,2.3,2.4,18.9,9.9,974.2,26.84,26660.0,0.0
14340,152.0,153.0,157.0,2.1,2.3,2.3,18.8,10.0,974.2,26.84,26660.0,0.0
14400,151.0,152.0,154.0,2.2,2.4,2.4,18.8,10.0,974.2,26.84,26660.0,0.0
14460,149.0,152.0,156.0,2.2,2.4,2.5,18.8,10.1,974.2,26.84,26660.0,0.0
14520,150.0,152.0,154.0,2.2,2.3,2.4,18.8,10.1,974.2,26.84,26660.0,0.0
14580,148.0,151.0,152.0,2.1,2.2,2.3,18.8,10.1,974.2,26.84,26660.0,0.0
14640,144.0,147.0,149.0,2.2,2.4,2.5,18.8,10.2,974.2,26.84,26660.0,0.0
14700,147.0,150.0,152.0,2.1,2.2,2.3,18.8,10.2,974.2,26.84,26660.0,0.0
14760,145.0,149.0,152.0,2.2,2.3,2.4,18.7,10.2,974.3,26.84,26660.0,0.0
14820,140.0,145.0,151.0,2.1,2.2,2.3,18.7,10.2,974.2,26.84,26660.0,0.0
14880,137.0,143.0,148.0,2.1,2.2,2.3,18.7,10.2,974.2,26.84,26660.0,0.0
14940,137.0,141.0,148.0,1.9,2.1,2.4,18.7,10.2,974.2,26.84,26660.0,0.0
15000,134.0,139.0,145.0,2.1,2.2,2.4,18.7,10.2,974.2,26.84,26660.0,0.0
15060,140.0,146.0,150.0,2.2,2.3,2.4,18.7,10.2,974.2,26.84,26660.0,0.0
15120,149.0,151.0,154.0,2.1,2.2,2.3,18.7,10.3,974.2,26.84,26660.0,0.0
15180,149.0,150.0,152.0,2.3,2.5,2.6,18.7,10.3,974.2,26.84,26660.0,0.0
15240,148.0,151.0,152.0,2.5,2.6,2.7,18.7,10.2,974.2,26.84,26660.0,0.0
15300,148.0,151.0,153.0,2.4,2.5,2.6,18.7,10.1,974.2,26.84,26660.0,0.0
15360,150.0,152.0,156.0,2.4,2.5,2.6,18.7,10.1,974.2,26.84,26660.0,0.0
15420,152.0,152.0,152.0,2.5,2.5,2.5,18.7,10.3,974.2,26.84,26660.0,0.0
15480,149.0,152.0,156.0,2.3,2.4,2.5,18.7,10.9,974.2,26.84,26660.0,0.0
15540,150.0,153.0,154.0,2.2,2.3,2.4,18.8,11.5,974.2,26.84,26660.0,0.0
15600,150.0,152.0,154.0,2.1,2.2,2.3,18.8,11.5,974.2,26.84,26660.0,0.0
15660,149.0,150.0,152.0,2.1,2.2,2.3,18.8,11.9,974.2,26.84,26660.0,0.0
15720,150.0,151.0,152.0,1.9,2.0,2.1,18.8,11.6,974.2,26.84,26660.0,0.0
15780,147.0,150.0,153.0,1.7,1.9,1.9,18.8,11.3,974.2,26.84,26660.0,0.0
15840,147.0,152.0,154.0,1.6,1.7,1.7,18.8,11.5,974.2,26.84,26660.0,0.0
15899,146.0,150.0,153.0,1.5,1.5,1.6,18.8,11.1,974.2,26.84,26660.0,0.0
15959,147.0,151.0,154.0,1.4,1.4,1.5,18.8,10.6,974.2,26.84,26660.0,0.0
